name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabio Mortari,689,83,755,615,45-49,---,---,BRA,---,1836,00:32:55,1.9 km,00:04:52,03:10:05,90.1 km,00:05:24,02:15:56,21.1 km,06:09:12
Ricardo Gunther Domke Meindl,690,136,756,920,35-39,---,---,CHL,---,1530,00:40:00,1.9 km,00:05:09,03:04:16,90.1 km,00:03:31,02:16:21,21.1 km,06:09:17
Pablo Camilleri Borg,691,149,757,789,40-44,---,---,ARG,---,1712,00:35:54,1.9 km,00:03:30,02:55:01,90.1 km,00:03:37,02:31:25,21.1 km,06:09:27
Enrique Osvaldo Marcos,692,11,758,212,60-64,---,---,ARG,---,2575,00:48:20,1.9 km,00:08:33,02:54:06,90.1 km,00:07:29,02:11:00,21.1 km,06:09:28
Carlos Cristian Gentile,693,84,759,517,45-49,---,---,ARG,---,1830,00:48:35,1.9 km,00:04:58,02:55:07,90.1 km,00:03:20,02:17:33,21.1 km,06:09:33
Pedro Felipe Peña Staub,694,141,760,1259,30-34,---,---,CHL,---,1440,00:40:59,1.9 km,00:05:37,03:04:31,90.1 km,00:04:04,02:14:24,21.1 km,06:09:35
Daniel Osvaldo Ubilla Baier,695,150,761,779,40-44,---,---,CHL,---,1709,00:38:52,1.9 km,00:05:26,02:58:28,90.1 km,00:05:04,02:21:46,21.1 km,06:09:36
Mariano Alberto Alonso,696,85,762,612,45-49,---,---,ARG,---,1822,00:36:08,1.9 km,00:05:35,02:50:46,90.1 km,00:04:13,02:33:16,21.1 km,06:09:58
Gerardo Enrique Saavedra Cuevas,697,77,763,410,25-29,---,---,CHL,---,1637,00:33:46,1.9 km,00:04:27,03:01:35,90.1 km,00:03:30,02:26:53,21.1 km,06:10:11
Eduardo Pasten Guzman,698,86,764,581,45-49,---,---,CHL,---,1818,00:47:49,1.9 km,00:04:09,02:55:02,90.1 km,00:05:03,02:18:10,21.1 km,06:10:13
Patricia Horts Pla,67,5,765,171,45-49,---,---,MEX,---,2717,00:36:21,1.9 km,00:04:27,03:10:56,90.1 km,00:03:53,02:14:37,21.1 km,06:10:14
Claudio Hurtado Sepúlveda,699,151,766,748,40-44,---,---,CHL,---,1697,00:36:19,1.9 km,00:05:01,02:44:47,90.1 km,00:03:39,02:40:32,21.1 km,06:10:18
Felipe Arturo Prado Alarcon,700,142,767,1183,30-34,---,---,CHL,---,1424,---,1.9 km,---,02:57:46,90.1 km,00:04:36,03:08:06,21.1 km,06:10:28
Arthur Feierabend Engracia Garcia,701,30,768,332,18-24,---,---,BRA,---,1586,00:35:50,1.9 km,00:04:32,03:02:53,90.1 km,00:03:24,02:24:03,21.1 km,06:10:42
Patricio Andres Gatica Mancilla,702,152,769,655,40-44,---,---,CHL,---,1687,00:51:16,1.9 km,00:03:40,02:51:30,90.1 km,00:04:17,02:20:07,21.1 km,06:10:50
Ricardo Enriuqe Espinoza Hernandez,703,143,770,1106,30-34,---,---,CHL,---,1412,00:47:50,1.9 km,00:03:53,02:49:09,90.1 km,00:03:44,02:26:30,21.1 km,06:11:06
Kennya Estrella,68,21,771,102,35-39,---,---,ECU,---,2322,00:45:49,1.9 km,00:04:02,03:12:50,90.1 km,00:03:47,02:05:00,21.1 km,06:11:28
Marcos Arruda,704,137,772,1015,35-39,---,---,BRA,---,1486,00:31:40,1.9 km,00:05:38,02:46:15,90.1 km,00:06:54,02:41:18,21.1 km,06:11:45
Benjamin Vera,705,39,773,293,50-54,---,---,ARG,---,1874,00:42:54,1.9 km,00:04:40,03:05:43,90.1 km,00:03:48,02:14:46,21.1 km,06:11:51
Julio Calisto,706,1,774,201,65-69,---,---,CHL,---,3500,00:40:00,1.9 km,00:05:35,03:06:09,90.1 km,00:04:34,02:16:24,21.1 km,06:12:42
Enrique Montero,707,87,775,624,45-49,---,---,CRI,---,1773,00:34:15,1.9 km,00:05:15,03:13:18,90.1 km,00:04:17,02:15:38,21.1 km,06:12:43
Rodrigo Enrique Valencia Pérez,708,153,776,859,40-44,---,---,CHL,---,1653,00:42:15,1.9 km,00:04:34,02:47:43,90.1 km,00:03:30,02:34:42,21.1 km,06:12:44
Eduardo Alberto Allou Origgi,709,154,777,780,40-44,---,---,ARG,---,1653,00:42:17,1.9 km,00:03:59,03:12:19,90.1 km,00:03:28,02:10:41,21.1 km,06:12:44
Andre Ricardo De Carvalho Portugal,710,155,778,836,40-44,---,---,BRA,---,1652,00:36:52,1.9 km,00:04:46,03:06:22,90.1 km,00:03:55,02:20:52,21.1 km,06:12:47
Renê Junior Pascoali,711,156,779,700,40-44,---,---,BRA,---,1649,00:36:23,1.9 km,00:03:46,03:06:39,90.1 km,00:04:24,02:21:44,21.1 km,06:12:56
Ariovaldo Stefani,712,88,780,570,45-49,---,---,BRA,---,1766,00:36:44,1.9 km,00:07:32,02:58:11,90.1 km,00:06:02,02:24:36,21.1 km,06:13:05
Ignacio Alfredo Nuñez Salazar,713,78,781,396,25-29,---,---,CHL,---,1583,00:36:34,1.9 km,00:05:00,03:15:18,90.1 km,00:03:54,02:12:24,21.1 km,06:13:10
Bruno Maggio Escobar,714,144,782,1115,30-34,---,---,CHL,---,1375,00:35:25,1.9 km,00:07:40,03:10:12,90.1 km,00:06:44,02:13:09,21.1 km,06:13:10
Javier Castellano,715,89,783,620,45-49,---,---,---,---,1763,00:41:40,1.9 km,00:06:16,02:59:05,90.1 km,00:04:39,02:21:36,21.1 km,06:13:16
Natacha Rovira,69,11,784,135,40-44,---,---,CHL,---,2272,00:47:32,1.9 km,00:04:38,03:23:46,90.1 km,00:03:28,01:54:13,21.1 km,06:13:37
Cristobal Eduardo Sumar Uauy,716,145,785,1235,30-34,33,---,CHL,---,1360,00:36:53,1.9 km,00:05:45,03:02:17,90.1 km,00:04:25,02:24:42,21.1 km,06:14:02
Cecilia Del Pilar Donoso Díaz,70,12,786,155,40-44,---,---,CHL,---,2264,00:35:40,1.9 km,00:04:17,03:11:09,90.1 km,00:05:25,02:17:35,21.1 km,06:14:06
Maria Fenanda Polanco Salles,71,6,787,164,45-49,---,---,CHL,---,2645,00:37:53,1.9 km,00:04:52,03:03:37,90.1 km,00:04:28,02:23:24,21.1 km,06:14:14
Rodrigo Ricardo Peña Brintrup,717,146,788,1118,30-34,---,---,CHL,---,1354,00:45:17,1.9 km,00:05:18,03:06:59,90.1 km,00:06:39,02:10:07,21.1 km,06:14:20
Daniel De Montreuil,718,138,789,934,35-39,---,---,PER,---,1437,---,1.9 km,---,02:57:27,90.1 km,00:04:22,03:12:39,21.1 km,06:14:28
Alvaro Montenegro Abufon,719,90,790,580,45-49,---,---,CHL,---,1739,00:43:02,1.9 km,00:04:27,03:09:15,90.1 km,00:03:43,02:14:07,21.1 km,06:14:34
Antonio Sa,720,40,791,317,50-54,---,---,BRA,---,1823,00:33:42,1.9 km,00:05:30,03:06:49,90.1 km,00:05:03,02:23:35,21.1 km,06:14:39
Jorge Francisco Vega Comanato,721,41,792,303,50-54,---,---,CHL,---,1820,00:40:26,1.9 km,00:04:52,02:50:42,90.1 km,00:04:27,02:34:25,21.1 km,06:14:52
Andres Cristóbal Del Pozo Zapata,722,157,793,650,40-44,---,---,CHL,---,1613,00:44:21,1.9 km,00:04:49,03:09:50,90.1 km,00:03:27,02:12:29,21.1 km,06:14:56
Cesar Riffo,723,158,794,747,40-44,---,---,CHL,---,1611,00:45:15,1.9 km,00:04:25,02:49:19,90.1 km,00:03:41,02:32:24,21.1 km,06:15:04
Marcela Rubio Urria,72,13,795,141,40-44,---,---,CHL,---,2246,00:40:12,1.9 km,00:04:24,03:13:02,90.1 km,00:05:12,02:12:15,21.1 km,06:15:05
Jose Aviles Miranda,724,79,796,397,25-29,---,---,CHL,---,1547,00:44:38,1.9 km,00:05:11,03:07:07,90.1 km,00:04:56,02:13:18,21.1 km,06:15:10
Jose Omar Caamaño  Henrìquez,725,18,797,241,55-59,---,---,CHL,---,2277,00:45:01,1.9 km,00:05:07,03:10:46,90.1 km,00:03:56,02:10:57,21.1 km,06:15:47
Silvia Tatiana Lingán Kleincsek,73,14,798,129,40-44,---,---,URY,---,2228,00:41:28,1.9 km,00:04:55,03:13:15,90.1 km,00:03:35,02:12:50,21.1 km,06:16:03
Ramon Ignacio Lillo Vera,726,147,799,1074,30-34,---,---,CHL,---,1320,00:40:18,1.9 km,00:07:21,03:12:34,90.1 km,00:04:54,02:11:08,21.1 km,06:16:15
Jorge Alejandro Salazar Andrade,727,139,800,985,35-39,---,---,CHL,---,1404,00:40:37,1.9 km,00:05:10,02:57:43,90.1 km,00:03:48,02:29:01,21.1 km,06:16:19
Felipe Dabadie Vergara,728,140,801,1058,35-39,---,---,CHL,---,1404,00:44:51,1.9 km,00:05:34,03:04:08,90.1 km,00:04:40,02:17:06,21.1 km,06:16:19
Tomás Vicente Christie García,729,80,802,440,25-29,---,---,CHL,---,1523,00:31:36,1.9 km,00:05:10,03:09:15,90.1 km,00:03:29,02:27:01,21.1 km,06:16:31
Cristian Antonio Pernice,730,159,803,716,40-44,---,---,ARG,---,1581,00:46:44,1.9 km,00:05:50,02:53:45,90.1 km,00:04:07,02:26:17,21.1 km,06:16:43
Andres Enrique Pau Rodriguez,731,148,804,1125,30-34,---,---,CHL,---,1307,00:38:56,1.9 km,00:04:21,03:01:10,90.1 km,00:03:37,02:28:52,21.1 km,06:16:56
Augusto Schazmann,732,91,805,503,45-49,48,---,CHL,---,1689,00:48:21,1.9 km,00:04:30,03:06:58,90.1 km,00:03:06,02:14:27,21.1 km,06:17:22
Mario Issa Oliveira,733,92,806,528,45-49,---,---,BRA,---,1688,00:39:22,1.9 km,00:04:44,02:57:50,90.1 km,00:04:21,02:31:09,21.1 km,06:17:26
Gonzalo Francisco Pujol Palma,734,141,807,1022,35-39,---,---,CHL,---,1376,00:47:21,1.9 km,00:06:16,03:14:58,90.1 km,00:04:48,02:04:28,21.1 km,06:17:51
Roberto Attianese,735,42,808,301,50-54,54,Buenos Aires,ARG,---,1765,00:39:38,1.9 km,00:06:47,03:04:10,90.1 km,00:06:30,02:20:50,21.1 km,06:17:55
Lucia Gutierrez Gammino,74,12,809,59,25-29,---,---,ARG,---,2356,00:41:51,1.9 km,00:03:39,03:07:02,90.1 km,00:02:56,02:23:09,21.1 km,06:18:37
Mauro Andrés Vera,736,149,810,1177,30-34,---,---,ARG,---,1276,00:38:42,1.9 km,00:04:04,03:05:39,90.1 km,00:04:02,02:26:14,21.1 km,06:18:41
Alejandro Fabian Irastorza,737,93,811,484,45-49,---,---,ARG,---,1665,00:47:47,1.9 km,00:05:03,02:58:16,90.1 km,00:03:30,02:24:06,21.1 km,06:18:42
Daniela Valentina Sobarzo Chaparro,75,4,812,52,18-24,---,---,CHL,---,2209,00:38:14,1.9 km,00:04:10,03:04:25,90.1 km,00:04:14,02:27:49,21.1 km,06:18:52
Cesar Nicolas Moya Rivera,738,31,813,358,18-24,---,---,CHL,---,1437,00:31:12,1.9 km,00:03:27,02:56:41,90.1 km,00:03:44,02:43:55,21.1 km,06:18:59
Pedro Arriagada,739,12,814,210,60-64,---,---,CHL,---,2400,00:34:03,1.9 km,00:04:38,02:50:33,90.1 km,00:04:35,02:45:23,21.1 km,06:19:12
Ricardo Sohrens,740,43,815,268,50-54,55,---,CHL,---,1742,00:35:03,1.9 km,00:04:34,03:10:26,90.1 km,00:03:01,02:26:08,21.1 km,06:19:12
Xavier Costantini,741,160,816,798,40-44,---,---,FRA,---,1535,00:44:25,1.9 km,00:05:31,03:10:50,90.1 km,00:04:23,02:14:08,21.1 km,06:19:17
John Murnane,742,161,817,821,40-44,---,---,USA,---,1535,00:39:23,1.9 km,00:06:47,03:15:20,90.1 km,00:06:27,02:11:21,21.1 km,06:19:18
Ana Carolina Andreadis Nux,76,8,818,84,30-34,---,---,ARG,---,2291,00:44:04,1.9 km,00:03:48,03:05:46,90.1 km,00:03:36,02:22:07,21.1 km,06:19:21
Matias Honnen Miyada,743,142,819,1042,35-39,---,---,BOL,---,1349,00:36:14,1.9 km,00:07:03,03:04:02,90.1 km,00:06:44,02:25:20,21.1 km,06:19:23
Henrique Franco,744,81,820,459,25-29,---,---,BRA,---,1466,00:38:30,1.9 km,00:06:23,02:56:32,90.1 km,00:05:43,02:32:32,21.1 km,06:19:40
Paulo Andres Ricart Nazar,745,150,821,1078,30-34,---,---,CHL,---,1256,00:31:54,1.9 km,00:03:55,03:12:21,90.1 km,00:03:20,02:28:17,21.1 km,06:19:47
Rodrigo Ortuzar Maturana,746,44,822,323,50-54,---,---,CHL,---,1731,00:37:36,1.9 km,00:03:34,02:58:09,90.1 km,00:04:27,02:36:02,21.1 km,06:19:48
Pablo Lopez Araya,747,162,823,804,40-44,46,Army Asia,CHL,---,1525,00:32:23,1.9 km,00:04:30,02:59:12,90.1 km,00:04:23,02:39:22,21.1 km,06:19:50
Carlos Baudrand Saavedra,748,94,824,505,45-49,---,---,CHL,---,1644,00:44:31,1.9 km,00:04:37,03:06:13,90.1 km,00:03:35,02:20:57,21.1 km,06:19:53
Cristina Garin Hoyng,77,7,825,157,45-49,---,---,CHL,---,2540,00:44:23,1.9 km,00:04:44,03:15:37,90.1 km,00:03:53,02:11:29,21.1 km,06:20:06
Facundo Porolli,749,143,826,981,35-39,---,---,ARG,---,1332,00:40:46,1.9 km,00:04:46,03:14:50,90.1 km,00:03:33,02:16:22,21.1 km,06:20:17
Raúl Andrés Aguayo Arancibia,750,151,827,1200,30-34,---,---,CHL,---,1246,00:45:33,1.9 km,00:05:02,02:55:47,90.1 km,00:03:23,02:30:35,21.1 km,06:20:20
María Ignacia Soto Stuardo,78,5,828,53,18-24,---,---,CHL,---,2180,00:36:32,1.9 km,00:03:46,03:09:32,90.1 km,00:03:29,02:27:10,21.1 km,06:20:29
Beatriz Honigmann Teixeira,79,8,829,156,45-49,---,---,BRA,---,2529,00:39:17,1.9 km,00:04:54,03:18:56,90.1 km,00:05:03,02:12:33,21.1 km,06:20:43
Luis Felipe Vergara Maldonado,751,163,830,684,40-44,---,---,CHL,---,1508,00:39:11,1.9 km,00:04:31,03:06:18,90.1 km,00:04:10,02:26:37,21.1 km,06:20:47
Maria Luisa Brain Peña,80,9,831,158,45-49,---,---,CHL,---,2527,00:37:02,1.9 km,00:04:56,03:14:40,90.1 km,00:03:26,02:20:44,21.1 km,06:20:48
Alejandra Danitza Medina Garcia,81,9,832,89,30-34,---,---,CHL,---,2265,00:46:15,1.9 km,00:04:11,03:04:19,90.1 km,00:03:21,02:22:43,21.1 km,06:20:49
Jose Luis Flores Marin,752,45,833,292,50-54,---,---,CHL,---,1712,00:44:01,1.9 km,00:05:32,03:13:58,90.1 km,00:03:36,02:13:45,21.1 km,06:20:52
Fabián Andrés Müller Célèry,753,82,834,373,25-29,---,---,CHL,---,1435,00:43:27,1.9 km,00:04:29,03:15:47,90.1 km,00:03:36,02:14:05,21.1 km,06:21:24
Juan Pablo Carrasco Weber,755,46,836,267,50-54,---,---,CHL,---,1694,00:37:27,1.9 km,00:04:10,02:57:36,90.1 km,00:03:37,02:39:01,21.1 km,06:21:51
Bertha Vargas Perdomo,82,10,837,166,45-49,---,---,MEX,---,2507,00:36:16,1.9 km,00:03:59,03:24:20,90.1 km,00:03:40,02:13:39,21.1 km,06:21:54
Douglas Ikeda,756,95,838,601,45-49,---,---,BRA,---,1605,00:35:06,1.9 km,00:05:00,03:10:48,90.1 km,00:05:09,02:25:58,21.1 km,06:22:01
Patricio Hornauer,757,19,839,252,55-59,---,---,CHL,---,2162,00:41:36,1.9 km,00:06:06,02:56:40,90.1 km,00:04:20,02:33:28,21.1 km,06:22:10
Jorge Nolberto Chavez Pinto,758,83,840,465,25-29,---,---,CHL,---,1418,00:38:35,1.9 km,00:04:43,03:03:38,90.1 km,00:03:52,02:31:33,21.1 km,06:22:21
Ariel Andres Abramovich Castro,759,144,841,900,35-39,---,---,CHL,---,1295,00:41:21,1.9 km,00:04:45,03:00:45,90.1 km,00:03:54,02:31:37,21.1 km,06:22:22
Pamela Constanza Figueroa Perez,83,13,842,70,25-29,---,---,CHL,---,2287,00:36:34,1.9 km,00:04:33,03:16:41,90.1 km,00:03:37,02:21:04,21.1 km,06:22:29
Ignacio Nicolas Almendra,760,84,843,415,25-29,---,---,ARG,---,1412,00:38:16,1.9 km,00:03:30,03:02:12,90.1 km,00:02:52,02:35:49,21.1 km,06:22:39
Marcelo Peral De Souza,761,165,844,831,40-44,---,---,BRA,---,1473,00:44:20,1.9 km,00:07:55,03:01:47,90.1 km,00:04:49,02:23:53,21.1 km,06:22:44
Pablo Jose Zuñiga Escala,762,47,845,281,50-54,---,---,CHL,---,1675,00:35:13,1.9 km,00:06:19,03:03:05,90.1 km,00:04:20,02:33:57,21.1 km,06:22:54
John Thomas Cleveland,763,152,846,1260,30-34,---,---,CHL,---,1191,00:44:07,1.9 km,00:04:35,03:17:35,90.1 km,00:02:54,02:14:13,21.1 km,06:23:24
Haydee Valeria Salvador Gallegos,84,11,847,160,45-49,---,---,ECU,---,2479,00:38:31,1.9 km,00:05:44,03:10:24,90.1 km,00:06:10,02:22:39,21.1 km,06:23:28
Isabel Huidobro Bezanilla,85,14,848,72,25-29,---,---,CHL,---,2267,00:38:53,1.9 km,00:04:34,03:05:52,90.1 km,00:05:09,02:29:05,21.1 km,06:23:33
Caio Rogerio Simão,764,166,849,758,40-44,---,---,BRA,---,1457,00:39:37,1.9 km,00:04:25,03:08:41,90.1 km,00:04:07,02:26:48,21.1 km,06:23:38
Ricardo Vicente Pannunzio,765,48,850,258,50-54,---,---,ARG,---,1656,00:44:38,1.9 km,00:07:22,03:04:11,90.1 km,00:04:53,02:22:53,21.1 km,06:23:57
Luis Humberto Monti,766,13,851,221,60-64,---,---,ARG,---,2308,00:45:35,1.9 km,00:04:08,03:07:18,90.1 km,00:03:15,02:24:04,21.1 km,06:24:20
Francisco Rossi,767,153,852,1119,30-34,---,---,CHL,---,1172,01:02:45,1.9 km,00:06:44,03:01:09,90.1 km,00:09:22,02:04:28,21.1 km,06:24:28
Henry Alfred Pugh Riquelme,768,145,853,953,35-39,---,---,CHL,---,1254,00:40:36,1.9 km,00:05:31,03:12:05,90.1 km,00:03:48,02:22:38,21.1 km,06:24:38
Susana Plenge,86,15,854,143,40-44,---,---,PER,---,2073,00:43:24,1.9 km,00:05:33,03:15:59,90.1 km,00:04:40,02:15:05,21.1 km,06:24:41
Solange Olbertz,87,12,855,167,45-49,---,---,CHL,---,2456,00:44:24,1.9 km,00:04:24,03:18:00,90.1 km,00:03:40,02:14:16,21.1 km,06:24:44
Gianfranco Cassinelli Gorigoitía,769,167,856,805,40-44,---,---,CHL,---,1431,00:53:35,1.9 km,00:04:04,02:58:25,90.1 km,00:03:16,02:25:43,21.1 km,06:25:03
Hector Guillermo Sepulveda Moreno,770,96,857,494,45-49,---,---,CHL,---,1546,00:34:27,1.9 km,00:05:26,03:01:37,90.1 km,00:04:32,02:39:17,21.1 km,06:25:19
Fabio Urban,771,146,858,967,35-39,40,SP,BRA,---,1240,00:34:22,1.9 km,00:06:42,03:09:39,90.1 km,00:04:39,02:30:03,21.1 km,06:25:25
Carolina Castro Jorquera,88,22,859,118,35-39,---,---,CHL,---,2071,00:46:10,1.9 km,00:04:38,03:02:10,90.1 km,00:03:28,02:28:59,21.1 km,06:25:25
Pablo Correa Correa,772,97,860,520,45-49,---,---,CHL,---,1543,00:39:30,1.9 km,00:03:41,02:53:12,90.1 km,00:03:31,02:45:35,21.1 km,06:25:29
Diego Alejandro Fernández Mattar,773,85,861,412,25-29,---,---,CHL,---,1346,00:40:03,1.9 km,00:04:53,03:17:56,90.1 km,00:03:55,02:19:34,21.1 km,06:26:21
Mauricio Sidotti,774,168,862,769,40-44,---,---,ARG,---,1404,00:33:24,1.9 km,00:05:09,03:04:06,90.1 km,00:05:19,02:38:35,21.1 km,06:26:33
Cristian Amaro Perez De Castro,775,169,863,818,40-44,---,---,CHL,---,1401,01:01:49,1.9 km,00:07:09,02:56:10,90.1 km,00:05:38,02:15:58,21.1 km,06:26:44
Hector Abel Rojo Zamora,776,20,864,234,55-59,---,---,CHL,---,2074,00:34:51,1.9 km,00:03:57,03:01:09,90.1 km,00:03:36,02:43:31,21.1 km,06:27:04
Cristopher Ulises Fuentes Abuerto,777,154,865,1156,30-34,---,---,CHL,---,1111,00:43:27,1.9 km,00:04:14,02:52:53,90.1 km,00:04:00,02:43:17,21.1 km,06:27:51
Fernando Rodrigo Cruces Navarrete,778,155,866,1210,30-34,---,---,CHL,---,1110,00:17:23,1.9 km,00:03:56,03:10:12,90.1 km,00:04:38,02:51:46,21.1 km,06:27:55
Mauricio Andres Minck Trombert,779,170,867,631,40-44,---,---,CHL,---,1377,00:48:25,1.9 km,00:05:44,03:04:23,90.1 km,00:03:42,02:25:50,21.1 km,06:28:04
Paula Zuleta Vega,89,13,868,161,45-49,---,---,CHL,---,2392,00:43:27,1.9 km,00:04:36,03:03:27,90.1 km,00:04:07,02:32:42,21.1 km,06:28:19
Waldo Rodrigo Gonzalez Guiñez,780,147,869,916,35-39,---,---,CHL,---,1182,00:37:56,1.9 km,00:04:55,03:07:54,90.1 km,00:05:05,02:32:48,21.1 km,06:28:38
Juan Pablo Ojeda,781,171,870,808,40-44,---,---,CHL,---,1365,00:38:06,1.9 km,00:04:43,03:04:57,90.1 km,00:03:42,02:37:15,21.1 km,06:28:43
Jose Luis Ycaza,782,172,871,676,40-44,---,---,ECU,---,1363,00:35:08,1.9 km,00:07:40,03:03:25,90.1 km,00:05:34,02:37:04,21.1 km,06:28:51
Pablo Andrés Ortiz Arroyo,783,156,872,1085,30-34,---,---,CHL,---,1092,00:53:49,1.9 km,00:04:26,03:11:22,90.1 km,00:03:39,02:15:37,21.1 km,06:28:53
Marcelo Mitelman,784,173,873,744,40-44,---,---,BRA,---,1360,00:46:17,1.9 km,00:07:06,02:54:37,90.1 km,00:07:11,02:33:49,21.1 km,06:29:00
Ariel Jesus Guevara Araya,785,157,874,1241,30-34,---,---,CHL,---,1089,00:37:48,1.9 km,00:04:35,02:55:57,90.1 km,00:05:06,02:45:39,21.1 km,06:29:05
Ximena Martinez,90,23,875,120,35-39,---,---,CHL,---,1992,00:47:45,1.9 km,00:04:51,03:05:07,90.1 km,00:03:28,02:28:38,21.1 km,06:29:49
Miguel Bravo,786,49,876,300,50-54,---,---,CHL,---,1541,00:37:03,1.9 km,00:03:47,03:02:13,90.1 km,00:04:13,02:43:03,21.1 km,06:30:19
Oscar Torres Castillo,787,174,877,793,40-44,---,---,CHL,---,1335,00:39:04,1.9 km,00:06:01,03:02:50,90.1 km,00:04:08,02:38:22,21.1 km,06:30:25
Daniel Andres Careaga Arroyo,788,158,878,1217,30-34,---,---,CHL,---,1060,00:41:28,1.9 km,00:04:30,03:18:35,90.1 km,00:03:03,02:23:05,21.1 km,06:30:41
Martín Rivas Unda,789,2,879,204,65-69,---,---,CHL,---,3171,00:44:17,1.9 km,00:04:55,03:05:32,90.1 km,00:04:09,02:32:04,21.1 km,06:30:57
Pedro Pablo Ramirez Castex,790,86,880,416,25-29,---,---,CHL,---,1253,00:43:35,1.9 km,00:04:49,03:28:53,90.1 km,00:03:19,02:10:53,21.1 km,06:31:29
Rene Ruiz Zamorano,791,3,881,205,70-74,---,---,CHL,---,3500,00:37:52,1.9 km,00:04:15,03:06:33,90.1 km,00:03:24,02:39:51,21.1 km,06:31:55
Felipe Atencio Larrañaga,792,98,882,616,45-49,---,---,CHL,---,1426,00:51:45,1.9 km,00:07:22,03:05:34,90.1 km,00:04:43,02:22:36,21.1 km,06:32:00
Arnoldo Patricio Molina Bosnich,793,50,883,313,50-54,---,---,CHL,---,1510,00:36:09,1.9 km,00:05:37,03:18:02,90.1 km,00:04:03,02:28:14,21.1 km,06:32:05
Yanko Ignacio Morales Sepulveda,794,99,884,598,45-49,---,---,CHL,---,1418,00:34:44,1.9 km,00:05:48,03:07:48,90.1 km,00:04:36,02:39:30,21.1 km,06:32:26
Rene Patricio De La Rosa Osses,795,175,885,870,40-44,---,---,CHL,---,1294,01:00:19,1.9 km,00:05:29,03:12:40,90.1 km,00:04:19,02:09:55,21.1 km,06:32:42
Rodrigo Melo,796,159,886,1141,30-34,---,---,CHL,---,1023,00:36:22,1.9 km,00:04:17,03:06:37,90.1 km,00:04:03,02:41:25,21.1 km,06:32:44
Luis Piano,797,100,887,582,45-49,---,---,ARG,---,1409,00:39:26,1.9 km,00:05:13,02:56:01,90.1 km,00:04:26,02:47:49,21.1 km,06:32:55
Jose Ramon Martinez Quintana,798,51,888,296,50-54,---,---,URY,---,1489,00:39:54,1.9 km,00:05:11,03:18:48,90.1 km,00:04:19,02:25:03,21.1 km,06:33:15
Barry Matthew Sylvio Joseph Dequanne,799,101,889,530,45-49,---,---,CAN,---,1402,---,1.9 km,---,03:08:07,90.1 km,00:07:18,03:17:55,21.1 km,06:33:20
Rodrigo Javier Gatica Fuentealba,800,176,890,819,40-44,---,---,CHL,---,1276,00:45:01,1.9 km,00:04:20,02:49:48,90.1 km,00:03:34,02:50:57,21.1 km,06:33:40
Francisco Silva Urzúa,801,177,891,810,40-44,---,---,CHL,---,1263,00:46:14,1.9 km,00:05:43,03:07:06,90.1 km,00:03:48,02:31:33,21.1 km,06:34:24
Marcelo Moreno,802,102,892,602,45-49,---,---,ARG,---,1381,00:34:31,1.9 km,00:06:32,03:19:28,90.1 km,00:09:12,02:24:45,21.1 km,06:34:28
Jorge Fernandez Del Rio,803,103,893,529,45-49,49,CL,CHL,---,1378,00:39:07,1.9 km,00:05:03,03:12:52,90.1 km,00:03:15,02:34:22,21.1 km,06:34:39
Guillermo Jose Anguita Ramirez,804,21,894,256,55-59,---,---,CHL,---,1936,---,1.9 km,---,03:08:35,90.1 km,00:04:49,03:21:22,21.1 km,06:34:46
Jorge Andres Brain Valenzuela,805,148,895,931,35-39,---,---,CHL,---,1069,---,1.9 km,---,03:34:18,90.1 km,00:03:04,02:57:34,21.1 km,06:34:56
Henry Vallejos Pierotic,806,87,896,376,25-29,---,---,CHL,---,1190,00:35:31,1.9 km,00:04:35,03:05:57,90.1 km,00:03:21,02:45:35,21.1 km,06:34:59
Jorge Reinaldo Daille Cespedes,807,104,897,627,45-49,---,---,CHL,---,1368,---,1.9 km,---,03:16:07,90.1 km,00:03:45,03:15:20,21.1 km,06:35:12
Guillermo Gabriel Cancino,808,88,898,405,25-29,---,---,ARG,---,1175,00:33:26,1.9 km,00:04:35,03:18:32,90.1 km,00:04:11,02:35:07,21.1 km,06:35:51
Rodrigo Cruz Vidal,809,178,899,678,40-44,---,---,CHL,---,1232,---,1.9 km,---,03:09:08,90.1 km,00:03:52,03:23:08,21.1 km,06:36:08
Marcelo Zanella Sanvicente,810,160,900,1077,30-34,---,---,BRA,---,962,00:40:05,1.9 km,00:06:45,03:20:50,90.1 km,00:07:44,02:20:44,21.1 km,06:36:08
Andres Felipe Legarda Montenegro,811,149,901,1041,35-39,---,---,COL,---,1041,00:57:16,1.9 km,00:06:25,03:05:57,90.1 km,00:04:33,02:22:16,21.1 km,06:36:27
Gloria Alastuey Rodriguez,91,15,902,66,25-29,---,---,CHL,---,2021,00:45:51,1.9 km,00:04:06,03:18:10,90.1 km,00:03:21,02:25:46,21.1 km,06:37:14
David Francisco Muñoz Morales,812,161,903,1173,30-34,---,---,CHL,---,942,00:51:06,1.9 km,00:04:24,03:04:02,90.1 km,00:03:49,02:33:54,21.1 km,06:37:15
Walter Garcia Moreno,813,105,904,549,45-49,---,---,ARG,---,1331,00:40:43,1.9 km,00:06:47,03:34:30,90.1 km,00:04:21,02:10:56,21.1 km,06:37:17
