name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kristina Cordova,125,22,739,976,40-44,40,TX,USA,---,2543,00:38:21,1.2 mi,00:04:38,03:12:42,56 mi,00:03:23,02:05:50,13.1 mi,06:04:54
Manuel Moya,615,70,740,1954,25-29,26,TX,USA,---,1782,00:36:27,1.2 mi,00:04:36,03:12:49,56 mi,00:08:16,02:02:51,13.1 mi,06:04:59
Matthew Ort,616,97,741,2484,30-34,33,TX,USA,---,1636,00:44:48,1.2 mi,00:07:12,03:06:59,56 mi,00:04:06,02:01:58,13.1 mi,06:05:03
Chad Mccarter,617,107,742,1497,40-44,42,OK,USA,---,1688,01:01:01,1.2 mi,00:06:50,03:03:28,56 mi,00:03:54,01:50:08,13.1 mi,06:05:21
Natalie Bach,126,18,743,2162,30-34,31,TX,USA,---,2231,00:39:22,1.2 mi,00:04:02,03:03:47,56 mi,00:03:36,02:14:39,13.1 mi,06:05:26
Todd Whittemore,618,72,744,1307,45-49,48,TX,USA,---,1917,00:54:05,1.2 mi,00:05:40,03:08:31,56 mi,00:05:35,01:51:37,13.1 mi,06:05:28
Steve Bryant,619,20,745,520,55-59,59,TX,USA,---,2182,00:38:28,1.2 mi,00:06:53,03:14:20,56 mi,00:05:11,02:00:36,13.1 mi,06:05:28
Jeremy Noret,620,71,746,1957,25-29,30,TX,USA,---,1770,00:55:10,1.2 mi,00:07:34,02:52:26,56 mi,00:04:31,02:05:57,13.1 mi,06:05:38
Austin Scheibmeir,621,45,747,400,18-24,20,TX,USA,---,1571,00:44:14,1.2 mi,00:05:04,03:18:51,56 mi,00:05:08,01:52:25,13.1 mi,06:05:42
Scott Alexander,622,108,748,1319,40-44,43,TX,USA,---,1679,00:53:39,1.2 mi,00:05:09,02:54:55,56 mi,00:05:02,02:07:07,13.1 mi,06:05:52
Anson Sobers,623,109,749,1591,40-44,41,TX,USA,---,1678,00:46:14,1.2 mi,00:06:16,03:11:12,56 mi,00:02:57,01:59:16,13.1 mi,06:05:55
Tarak Anada,624,98,750,2301,30-34,34,LA,USA,---,1620,00:53:00,1.2 mi,00:04:10,03:19:05,56 mi,00:04:12,01:45:29,13.1 mi,06:05:56
James Fishkin,625,49,751,843,50-54,50,CA,USA,---,2141,00:34:56,1.2 mi,00:04:51,03:07:46,56 mi,00:05:44,02:12:42,13.1 mi,06:05:59
Fred Arnold,626,73,752,1082,45-49,48,CA,USA,---,1905,00:42:15,1.2 mi,00:07:08,03:17:11,56 mi,00:04:31,01:55:03,13.1 mi,06:06:08
Heidi Hutchinson,127,12,753,267,45-49,49,WA,USA,---,2721,00:38:18,1.2 mi,00:04:19,03:21:27,56 mi,00:02:52,01:59:20,13.1 mi,06:06:16
Rick Rogers,627,50,754,908,50-54,51,AR,USA,---,2132,00:34:58,1.2 mi,00:06:25,03:06:15,56 mi,00:04:27,02:14:25,13.1 mi,06:06:30
Jennifer Ryan,128,27,755,1774,35-39,40,TX,USA,---,2196,00:43:31,1.2 mi,00:05:01,03:23:55,56 mi,00:03:06,01:51:04,13.1 mi,06:06:37
Angel Vedovatti,628,108,756,2871,35-39,---,LA,USA,---,1603,00:47:02,1.2 mi,00:05:51,02:59:12,56 mi,00:04:07,02:10:30,13.1 mi,06:06:42
Travis Thomas,629,109,757,2858,35-39,36,LA,USA,---,1598,00:42:11,1.2 mi,00:05:42,03:06:38,56 mi,00:06:55,02:05:31,13.1 mi,06:06:57
Keith Benoit,630,99,758,232,30-34,32,LA,USA,---,1600,00:46:29,1.2 mi,00:04:02,03:05:13,56 mi,00:03:42,02:07:35,13.1 mi,06:07:01
Matthew Mcguire,631,110,759,1498,40-44,44,TX,USA,---,1657,00:43:21,1.2 mi,00:08:56,03:14:47,56 mi,00:03:11,01:56:48,13.1 mi,06:07:03
Cody Fontenot,632,110,760,2673,35-39,36,LA,USA,---,1595,00:43:58,1.2 mi,00:05:03,03:09:58,56 mi,00:03:05,02:05:03,13.1 mi,06:07:07
Luis Alarcon,633,111,761,2584,35-39,40,Intl State,COL,---,1595,00:45:03,1.2 mi,00:08:08,03:04:21,56 mi,00:04:36,02:05:00,13.1 mi,06:07:08
Gretchen Placke,129,28,762,1763,35-39,38,TX,USA,---,2186,00:39:19,1.2 mi,00:04:52,03:20:59,56 mi,00:02:54,01:59:07,13.1 mi,06:07:11
Diane Wetzel,130,11,764,2152,25-29,29,TX,USA,---,2648,00:47:09,1.2 mi,00:09:29,03:27:55,56 mi,00:06:58,01:35:50,13.1 mi,06:07:21
Pete Otero,635,111,765,1533,40-44,43,TX,USA,---,1651,00:40:43,1.2 mi,00:04:37,03:04:17,56 mi,00:03:07,02:14:39,13.1 mi,06:07:23
Sarah Soles,131,19,766,2275,30-34,33,---,GBR,---,2194,00:38:49,1.2 mi,00:05:35,03:13:10,56 mi,00:03:36,02:06:21,13.1 mi,06:07:31
Daniel Mendoza,636,72,767,1947,25-29,28,MI,USA,---,1735,00:52:25,1.2 mi,00:07:11,03:13:29,56 mi,00:04:56,01:49:34,13.1 mi,06:07:35
Elizabeth Urtecho,132,13,768,270,45-49,48,NJ,USA,---,2697,00:41:13,1.2 mi,00:05:19,03:15:10,56 mi,00:03:17,02:02:38,13.1 mi,06:07:37
Chris Sanders,637,73,769,1988,25-29,30,TN,USA,---,1731,00:49:27,1.2 mi,00:06:47,03:23:13,56 mi,00:03:34,01:44:46,13.1 mi,06:07:47
Julia Beverley,133,20,770,2168,30-34,33,TX,USA,---,2187,00:34:35,1.2 mi,00:04:49,03:22:17,56 mi,00:03:09,02:03:02,13.1 mi,06:07:52
Nicole Tafuri,134,21,771,2279,30-34,32,FL,USA,---,2187,00:41:00,1.2 mi,00:06:37,03:15:36,56 mi,00:04:28,02:00:12,13.1 mi,06:07:53
Rolf Zettersten,639,4,773,264,60-64,61,TN,USA,---,2295,00:48:35,1.2 mi,00:06:19,03:03:22,56 mi,00:02:46,02:07:02,13.1 mi,06:08:04
Jerome Nicolas,640,112,774,1522,40-44,44,AR,USA,---,1637,00:40:11,1.2 mi,00:05:43,03:14:05,56 mi,00:02:30,02:05:40,13.1 mi,06:08:09
Kelly Foster,641,113,775,1411,40-44,44,TX,USA,---,1636,00:35:08,1.2 mi,00:07:47,03:05:40,56 mi,00:06:06,02:13:33,13.1 mi,06:08:14
Jeremy Duddlesten,642,114,776,1387,40-44,41,TX,USA,---,1634,00:45:04,1.2 mi,00:07:43,03:07:23,56 mi,00:06:43,02:01:29,13.1 mi,06:08:22
Jeff Lipschultz,643,74,777,1200,45-49,48,TX,USA,---,1864,00:42:53,1.2 mi,00:06:21,02:46:57,56 mi,00:03:29,02:28:44,13.1 mi,06:08:24
Matthew Deblois,644,46,778,447,18-24,25,RI,USA,---,1518,00:52:35,1.2 mi,00:07:25,03:09:12,56 mi,00:04:42,01:54:45,13.1 mi,06:08:39
Antonio Lopez,645,100,779,2438,30-34,33,TX,MEX,---,1570,00:39:58,1.2 mi,00:06:32,03:23:01,56 mi,00:05:23,01:53:47,13.1 mi,06:08:41
Ashley Simon Clifton,135,8,780,761,50-54,53,KS,USA,---,2825,00:34:11,1.2 mi,00:05:54,03:21:43,56 mi,00:03:54,02:03:01,13.1 mi,06:08:43
Christy Curtis,136,29,781,1680,35-39,36,TX,USA,---,2158,00:33:04,1.2 mi,00:07:06,03:31:13,56 mi,00:05:36,01:51:45,13.1 mi,06:08:44
Federico Montane,646,115,782,1509,40-44,45,DF,MEX,---,1627,00:46:16,1.2 mi,00:05:17,03:05:52,56 mi,00:05:38,02:05:42,13.1 mi,06:08:45
Daniel Guerra Villarreal,647,47,783,458,18-24,25,TX,MEX,---,1515,00:43:34,1.2 mi,00:09:10,03:27:58,56 mi,00:07:21,01:40:44,13.1 mi,06:08:47
Raul Rueda,648,116,784,2892,40-44,42,TX,USA,---,1625,00:42:45,1.2 mi,00:03:34,03:08:40,56 mi,00:02:39,02:11:12,13.1 mi,06:08:50
Andrew Matta,649,112,785,2761,35-39,38,PA,USA,---,1563,00:45:12,1.2 mi,00:06:41,03:08:54,56 mi,00:04:56,02:03:12,13.1 mi,06:08:55
Oliver Campbell,650,21,786,522,55-59,56,TX,USA,---,2120,00:43:26,1.2 mi,00:05:02,03:14:36,56 mi,00:04:13,02:01:38,13.1 mi,06:08:55
Matthew Katz,651,113,787,2732,35-39,36,WI,USA,---,1562,00:48:56,1.2 mi,00:06:37,02:59:32,56 mi,00:03:28,02:10:25,13.1 mi,06:08:58
Dylan Ketchum,652,48,788,469,18-24,24,OK,USA,---,1511,00:43:32,1.2 mi,00:06:24,03:12:06,56 mi,00:04:19,02:02:40,13.1 mi,06:09:01
Tim Ataie,653,101,789,2306,30-34,35,TX,USA,---,1564,00:36:33,1.2 mi,00:04:20,02:53:22,56 mi,00:03:01,02:31:47,13.1 mi,06:09:03
Matthew Macdougall,654,117,790,1484,40-44,44,CA,USA,---,1620,00:44:43,1.2 mi,00:09:11,02:57:45,56 mi,00:06:44,02:10:43,13.1 mi,06:09:06
Mark Crudi,656,118,792,1372,40-44,42,TX,USA,---,1620,00:41:40,1.2 mi,00:06:56,03:06:53,56 mi,00:04:28,02:09:11,13.1 mi,06:09:08
Joshua Clephas,657,114,793,2629,35-39,36,TX,USA,---,1558,00:38:08,1.2 mi,00:06:56,03:15:27,56 mi,00:02:58,02:05:42,13.1 mi,06:09:11
Eric Finger,658,119,794,1402,40-44,42,TX,USA,---,1615,00:33:08,1.2 mi,00:05:59,03:21:37,56 mi,00:04:41,02:03:59,13.1 mi,06:09:24
Reid Wilson,659,102,795,2571,30-34,33,TX,USA,---,1557,00:39:15,1.2 mi,00:08:28,03:19:31,56 mi,00:04:28,01:57:43,13.1 mi,06:09:25
Kevin Nesmith,660,120,796,1518,40-44,45,TX,USA,---,1615,00:43:08,1.2 mi,00:07:37,02:59:06,56 mi,00:06:42,02:12:52,13.1 mi,06:09:25
Aaron Cook,661,121,797,1364,40-44,41,TX,USA,---,1615,00:39:32,1.2 mi,00:05:00,03:18:08,56 mi,00:03:25,02:03:20,13.1 mi,06:09:25
Claudine Soucie,137,14,798,2053,18-24,23,ON,CAN,---,2329,00:49:34,1.2 mi,00:05:50,03:28:16,56 mi,00:06:17,01:39:34,13.1 mi,06:09:31
Anna Devries,138,15,799,375,18-24,20,NY,USA,---,2325,00:34:50,1.2 mi,00:03:57,03:28:23,56 mi,00:03:48,01:58:44,13.1 mi,06:09:42
Lyle Crispin,662,75,800,1125,45-49,49,BC,CAN,---,1840,00:40:27,1.2 mi,00:04:29,02:55:12,56 mi,00:04:50,02:24:48,13.1 mi,06:09:46
Jeremy Gregory,663,76,801,1152,45-49,47,AR,USA,---,1839,00:49:43,1.2 mi,00:05:07,03:04:26,56 mi,00:05:15,02:05:16,13.1 mi,06:09:47
Helen Scott,139,23,802,1052,40-44,43,TX,GBR,---,2453,00:48:23,1.2 mi,00:07:38,03:05:16,56 mi,00:05:47,02:02:49,13.1 mi,06:09:53
Benjamin Webb,664,115,803,2877,35-39,39,TX,USA,---,1545,00:44:24,1.2 mi,00:08:47,03:01:30,56 mi,00:05:58,02:09:16,13.1 mi,06:09:55
Jeff Pickering,666,51,805,896,50-54,54,---,USA,---,2066,00:44:11,1.2 mi,00:05:53,03:08:52,56 mi,00:06:01,02:05:13,13.1 mi,06:10:10
Joseph Feaga,667,103,806,2374,30-34,35,TX,USA,---,1544,00:42:32,1.2 mi,00:05:59,03:08:03,56 mi,00:04:53,02:08:43,13.1 mi,06:10:10
Peter Grumley,668,116,807,2698,35-39,38,TX,IRL,---,1539,00:40:43,1.2 mi,00:04:38,03:10:56,56 mi,00:04:32,02:09:25,13.1 mi,06:10:14
Michael Storm,669,5,808,604,60-64,65,CT,USA,---,2255,00:44:54,1.2 mi,00:05:56,03:04:16,56 mi,00:05:55,02:09:15,13.1 mi,06:10:16
Mallory Ramsey,140,12,809,2129,25-29,25,TX,USA,---,2594,00:39:30,1.2 mi,00:05:35,03:35:44,56 mi,00:02:53,01:46:38,13.1 mi,06:10:20
Johnny Devora,670,104,810,2361,30-34,---,TX,USA,---,1540,00:43:07,1.2 mi,00:06:01,03:18:19,56 mi,00:04:03,01:58:51,13.1 mi,06:10:21
Megan True,141,30,811,1793,35-39,39,TX,USA,---,2129,00:44:04,1.2 mi,00:04:12,02:52:55,56 mi,00:07:05,02:22:05,13.1 mi,06:10:21
Elizabeth Hinley,142,16,812,336,18-24,25,IL,USA,---,2311,00:34:33,1.2 mi,00:03:54,03:14:02,56 mi,00:02:59,02:15:03,13.1 mi,06:10:31
Jill Heffernan,143,31,813,1716,35-39,38,TX,USA,---,2126,00:45:19,1.2 mi,00:06:13,03:11:13,56 mi,00:04:17,02:03:30,13.1 mi,06:10:32
Michael Dulske,671,52,814,835,50-54,52,MS,USA,---,2059,00:41:38,1.2 mi,00:06:01,03:11:18,56 mi,00:07:05,02:04:33,13.1 mi,06:10:35
Ana Petrosini,144,32,815,216,35-39,35,FL,VEN,---,2124,00:43:58,1.2 mi,00:05:04,03:09:49,56 mi,00:04:31,02:07:15,13.1 mi,06:10:37
Clay Funderburk,672,122,816,1419,40-44,41,TX,USA,---,1592,00:33:31,1.2 mi,00:04:02,03:07:11,56 mi,00:04:41,02:21:17,13.1 mi,06:10:42
John Steimer,673,49,817,495,18-24,24,TX,USA,---,1481,00:44:15,1.2 mi,00:07:11,03:13:29,56 mi,00:06:11,01:59:36,13.1 mi,06:10:42
Gerardo Martinez,674,123,818,1490,40-44,44,NL,MEX,---,1589,00:41:47,1.2 mi,00:05:01,03:05:43,56 mi,00:03:55,02:14:23,13.1 mi,06:10:49
Kaitlin Wallace,145,17,819,2057,18-24,25,CO,USA,---,2305,00:40:06,1.2 mi,00:03:34,03:22:45,56 mi,00:02:22,02:02:04,13.1 mi,06:10:51
Aldo Hernandez,675,105,820,2402,30-34,32,Coahuila,MEX,---,1531,00:40:47,1.2 mi,00:06:19,03:13:45,56 mi,00:05:08,02:04:53,13.1 mi,06:10:52
Michael Verachtert,676,77,821,1298,45-49,48,TX,USA,---,1820,00:43:33,1.2 mi,00:04:58,03:16:56,56 mi,00:07:34,01:57:51,13.1 mi,06:10:52
Mark Turner,677,53,822,937,50-54,54,TX,USA,---,2053,00:44:35,1.2 mi,00:06:38,03:13:28,56 mi,00:04:41,02:01:31,13.1 mi,06:10:53
Christopher Cantlon,678,74,823,1846,25-29,28,AB,CAN,---,1673,00:48:19,1.2 mi,00:05:21,03:10:12,56 mi,00:03:00,02:04:09,13.1 mi,06:11:01
Gary Jones,679,124,824,1451,40-44,45,TX,USA,---,1586,00:41:37,1.2 mi,00:05:57,03:16:44,56 mi,00:04:36,02:02:07,13.1 mi,06:11:01
Rodolfo Lobera,680,125,825,1473,40-44,41,TX,MEX,---,1585,00:53:47,1.2 mi,00:07:03,03:14:17,56 mi,00:04:43,01:51:14,13.1 mi,06:11:04
Chris Radke,681,75,826,1972,25-29,28,TX,USA,---,1672,00:41:10,1.2 mi,00:08:06,03:08:09,56 mi,00:06:47,02:06:53,13.1 mi,06:11:05
Frank Hinnant,682,78,827,1168,45-49,47,TX,USA,---,1816,00:45:10,1.2 mi,00:04:20,03:00:35,56 mi,00:04:08,02:16:53,13.1 mi,06:11:06
James Martin,683,126,828,316,40-44,43,NM,USA,---,1584,00:43:25,1.2 mi,00:04:29,03:04:01,56 mi,00:04:07,02:15:04,13.1 mi,06:11:06
Griffin Harwood,684,76,829,1896,25-29,29,TX,USA,---,1671,00:44:53,1.2 mi,00:07:36,03:02:16,56 mi,00:06:58,02:09:24,13.1 mi,06:11:07
Brian Stlouis,685,127,830,1597,40-44,42,TX,USA,---,1575,00:44:26,1.2 mi,00:06:20,03:13:21,56 mi,00:08:23,01:59:06,13.1 mi,06:11:36
Therese Duane,146,14,831,649,45-49,46,TX,USA,---,2624,00:37:37,1.2 mi,00:04:22,03:11:19,56 mi,00:03:34,02:14:46,13.1 mi,06:11:38
Kimberly Tabor,147,15,832,114,45-49,48,FL,USA,---,2624,00:44:07,1.2 mi,00:05:32,03:14:54,56 mi,00:05:04,02:02:02,13.1 mi,06:11:39
Mary Johnson,148,24,833,287,40-44,41,OK,USA,---,2421,00:44:46,1.2 mi,00:07:18,03:29:05,56 mi,00:03:50,01:46:42,13.1 mi,06:11:41
Alethea Chiappone,149,13,834,2076,25-29,27,NE,USA,---,2569,00:44:32,1.2 mi,00:06:20,03:18:55,56 mi,00:08:10,01:53:48,13.1 mi,06:11:45
Israel Duran,686,117,835,2655,35-39,39,TX,MEX,---,1510,00:43:46,1.2 mi,00:07:21,03:20:04,56 mi,00:04:51,01:55:51,13.1 mi,06:11:53
Meredith Charron,150,22,836,2181,30-34,34,TX,USA,---,2114,00:38:02,1.2 mi,00:05:20,03:18:13,56 mi,00:03:32,02:06:48,13.1 mi,06:11:55
Augie Furst,687,77,837,1876,25-29,29,TX,USA,---,1657,00:48:38,1.2 mi,00:09:27,03:12:15,56 mi,00:10:47,01:50:48,13.1 mi,06:11:55
Scott Broussard,688,128,838,1345,40-44,43,LA,USA,---,1569,00:41:33,1.2 mi,00:09:10,03:13:37,56 mi,00:05:39,02:01:57,13.1 mi,06:11:56
Chris Podbregar,689,106,839,2499,30-34,33,TX,USA,---,1511,00:40:39,1.2 mi,00:05:17,03:26:50,56 mi,00:05:54,01:53:20,13.1 mi,06:12:00
Cyril Mac Garry,690,54,840,880,50-54,51,AR,FRA,---,2033,00:48:42,1.2 mi,00:04:33,03:11:56,56 mi,00:03:13,02:03:38,13.1 mi,06:12:02
Octavio Ruelas,691,118,841,2830,35-39,39,Tamaulipas,MEX,---,1507,00:42:15,1.2 mi,00:04:52,03:08:45,56 mi,00:04:03,02:12:08,13.1 mi,06:12:03
Tyler Thompson,692,107,842,2554,30-34,31,OK,USA,---,1510,00:47:48,1.2 mi,00:05:26,03:24:24,56 mi,00:06:03,01:48:22,13.1 mi,06:12:03
Bradley Piehl,694,78,844,1966,25-29,26,GA,USA,---,1653,00:35:26,1.2 mi,00:05:57,03:14:16,56 mi,00:06:06,02:10:24,13.1 mi,06:12:09
Elizabeth Woodruff,151,23,845,2295,30-34,31,NE,USA,---,2109,00:44:17,1.2 mi,00:08:18,03:29:48,56 mi,00:03:49,01:46:00,13.1 mi,06:12:12
Jaaron Sanderson,695,119,846,2836,35-39,37,TX,USA,---,1503,00:40:54,1.2 mi,00:06:22,03:23:46,56 mi,00:04:26,01:56:46,13.1 mi,06:12:14
Brandon Goeman,696,120,847,2689,35-39,39,KS,USA,---,1503,00:48:19,1.2 mi,00:04:39,03:10:54,56 mi,00:03:41,02:04:42,13.1 mi,06:12:15
Niki Choo,152,24,848,2182,30-34,33,BC,CAN,---,2105,00:33:10,1.2 mi,00:03:55,03:05:37,56 mi,00:03:41,02:26:02,13.1 mi,06:12:25
Hector Torres,697,129,849,1611,40-44,44,TX,MEX,---,1559,00:34:15,1.2 mi,00:06:29,03:09:24,56 mi,00:05:11,02:17:10,13.1 mi,06:12:29
Douglas Smith,698,79,850,1280,45-49,46,CO,USA,---,1790,00:44:46,1.2 mi,00:07:56,03:20:48,56 mi,00:04:17,01:54:45,13.1 mi,06:12:32
Fernando Moreleon,699,80,851,300,45-49,47,Nuevo Leon,MEX,---,1789,00:44:41,1.2 mi,00:04:40,03:10:10,56 mi,00:05:00,02:08:03,13.1 mi,06:12:34
David Babin,700,79,852,1826,25-29,26,TX,USA,---,1645,00:39:11,1.2 mi,00:11:45,03:20:06,56 mi,00:04:03,01:57:30,13.1 mi,06:12:35
Bonnie Oshields,153,33,853,1760,35-39,37,TX,USA,---,2086,00:37:03,1.2 mi,00:06:42,03:18:11,56 mi,00:04:17,02:06:30,13.1 mi,06:12:43
James Pearson,701,108,854,2491,30-34,31,NY,USA,---,1497,00:41:59,1.2 mi,00:05:02,03:15:14,56 mi,00:03:01,02:07:30,13.1 mi,06:12:46
Anne-Cecile Huby,154,25,856,2225,30-34,34,TX,FRA,---,2097,00:39:33,1.2 mi,00:03:20,03:15:43,56 mi,00:02:26,02:11:52,13.1 mi,06:12:54
Philip Korologos,703,55,857,278,50-54,50,NY,USA,---,2016,00:37:06,1.2 mi,00:03:31,03:07:18,56 mi,00:03:25,02:21:38,13.1 mi,06:12:58
Howard Lee,704,121,858,2744,35-39,36,TX,USA,---,1490,00:49:46,1.2 mi,00:10:21,03:06:09,56 mi,00:11:07,01:55:36,13.1 mi,06:12:59
Anthony Roccisano,705,122,859,2824,35-39,38,MT,USA,---,1489,00:45:36,1.2 mi,00:07:14,03:10:15,56 mi,00:03:27,02:06:29,13.1 mi,06:13:01
Ben Pfeifer,706,130,860,1549,40-44,45,NY,USA,---,1550,00:57:33,1.2 mi,00:04:41,03:00:26,56 mi,00:03:49,02:06:33,13.1 mi,06:13:02
Paul Mansur,707,80,861,1934,25-29,28,PA,USA,---,1636,00:46:54,1.2 mi,00:05:23,03:31:48,56 mi,00:02:15,01:46:46,13.1 mi,06:13:06
Marcos Oliva,709,123,863,2794,35-39,39,TX,USA,---,1487,00:38:43,1.2 mi,00:07:54,03:04:01,56 mi,00:06:23,02:16:06,13.1 mi,06:13:07
Ray Delahoussaye,710,124,864,2645,35-39,39,TX,USA,---,1487,00:33:07,1.2 mi,00:06:32,03:00:55,56 mi,00:03:38,02:28:57,13.1 mi,06:13:09
Monica Diaz,155,34,865,214,35-39,37,FL,PER,---,2077,00:44:47,1.2 mi,00:03:36,03:14:24,56 mi,00:02:58,02:07:28,13.1 mi,06:13:13
Reyes Lopez,711,6,866,263,60-64,62,TX,USA,---,2201,00:40:18,1.2 mi,00:05:17,03:07:44,56 mi,00:03:35,02:16:22,13.1 mi,06:13:16
Fernando Souto,712,109,867,2535,30-34,34,TX,MEX,---,1486,00:41:54,1.2 mi,00:05:05,03:13:56,56 mi,00:03:18,02:09:10,13.1 mi,06:13:23
Matt Ahmed,713,125,868,2583,35-39,39,TX,USA,---,1479,00:41:49,1.2 mi,00:07:20,03:17:02,56 mi,00:05:21,02:02:02,13.1 mi,06:13:34
Melinda Hall,156,9,869,736,50-54,51,TX,USA,---,2736,00:46:34,1.2 mi,00:05:31,02:56:47,56 mi,00:03:31,02:21:19,13.1 mi,06:13:42
Brian Luker,714,56,870,2890,50-54,54,TX,USA,---,1999,00:49:13,1.2 mi,00:06:39,03:04:22,56 mi,00:06:13,02:07:27,13.1 mi,06:13:54
Kenny Mobley,716,110,872,2463,30-34,34,MO,USA,---,1473,00:42:00,1.2 mi,00:05:01,03:17:42,56 mi,00:02:10,02:07:11,13.1 mi,06:14:04
Carol Feaga,157,26,873,339,30-34,31,TX,USA,---,2074,00:41:38,1.2 mi,00:16:35,03:09:08,56 mi,00:02:47,02:04:01,13.1 mi,06:14:09
Nathan Kuntz,717,111,874,2427,30-34,34,OK,USA,---,1470,00:41:11,1.2 mi,00:07:28,03:26:28,56 mi,00:09:10,01:49:58,13.1 mi,06:14:15
Jeffrey Denmon,718,126,875,2646,35-39,39,TX,USA,---,1465,00:38:15,1.2 mi,00:05:12,03:10:32,56 mi,00:04:04,02:16:19,13.1 mi,06:14:22
Ricardo Aguilar,719,81,876,1076,45-49,49,TX,USA,---,1756,00:48:01,1.2 mi,00:07:25,03:19:51,56 mi,00:05:16,01:53:51,13.1 mi,06:14:24
Dean Leathers,720,112,877,345,30-34,35,TX,USA,---,1467,00:41:56,1.2 mi,00:05:06,03:19:40,56 mi,00:06:48,02:00:55,13.1 mi,06:14:25
Luciana Lainez,158,35,878,1732,35-39,40,la libertad,SLV,---,2052,00:47:37,1.2 mi,00:05:43,03:12:11,56 mi,00:05:01,02:04:04,13.1 mi,06:14:36
Javier Barrera,721,131,879,1335,40-44,45,TX,USA,---,1521,00:41:22,1.2 mi,00:07:52,03:12:45,56 mi,00:06:14,02:06:25,13.1 mi,06:14:38
Thomas Underwood,722,127,880,2864,35-39,40,MN,USA,---,1460,00:41:16,1.2 mi,00:07:04,03:09:37,56 mi,00:04:13,02:12:29,13.1 mi,06:14:39
Liz Percak-Dennett,159,14,881,2124,25-29,30,TX,USA,---,2515,00:38:21,1.2 mi,00:03:51,03:13:27,56 mi,00:03:21,02:15:45,13.1 mi,06:14:45
Kristen Mucitelli-Heath,160,36,882,1753,35-39,40,NY,USA,---,2050,00:44:57,1.2 mi,00:03:11,03:03:37,56 mi,00:03:35,02:19:25,13.1 mi,06:14:45
Jochen Luetke,723,132,883,1480,40-44,45,TX,USA,---,1517,00:39:28,1.2 mi,00:08:18,03:01:56,56 mi,00:04:36,02:20:34,13.1 mi,06:14:52
Steve Maclean,724,82,884,1210,45-49,46,AK,USA,---,1746,00:34:29,1.2 mi,00:05:54,03:04:30,56 mi,00:04:28,02:25:36,13.1 mi,06:14:57
Brian Burns,725,128,885,2614,35-39,39,CO,USA,---,1452,00:44:21,1.2 mi,00:06:19,03:21:13,56 mi,00:05:07,01:58:04,13.1 mi,06:15:04
Dane Morrissey,726,113,886,2470,30-34,30,CA,USA,---,1455,00:36:42,1.2 mi,00:03:38,03:30:08,56 mi,00:03:47,02:00:51,13.1 mi,06:15:06
Jocelyn Bretherick,161,27,887,224,30-34,33,Wimbledon,ZAF,---,2057,00:37:01,1.2 mi,00:04:23,03:27:31,56 mi,00:02:50,02:03:21,13.1 mi,06:15:06
Merran Cowper,162,37,888,1677,35-39,39,QLD,AUS,---,2039,00:42:45,1.2 mi,00:06:41,03:15:43,56 mi,00:03:41,02:06:29,13.1 mi,06:15:19
Meredith Garcia,163,38,889,1704,35-39,36,TX,USA,---,2039,00:38:50,1.2 mi,00:05:32,03:15:08,56 mi,00:03:06,02:12:44,13.1 mi,06:15:20
Victor Guerrero,727,83,890,1153,45-49,46,TX,USA,---,1739,00:50:36,1.2 mi,00:11:40,03:05:05,56 mi,00:06:42,02:01:17,13.1 mi,06:15:20
Sarah Kate Brewer,164,18,891,2024,18-24,24,CA,USA,---,2221,00:42:54,1.2 mi,00:04:40,03:20:48,56 mi,00:03:24,02:03:43,13.1 mi,06:15:29
Daniel Groves,728,81,892,1887,25-29,29,TX,AUS,---,1592,00:34:10,1.2 mi,00:04:25,03:18:46,56 mi,00:04:27,02:13:43,13.1 mi,06:15:31
Brian Humphreys,729,129,893,2716,35-39,39,TX,USA,---,1438,00:41:57,1.2 mi,00:08:07,03:19:38,56 mi,00:09:02,01:57:07,13.1 mi,06:15:51
Christopher Andrews,730,130,894,2589,35-39,36,CT,GBR,---,1438,00:41:01,1.2 mi,00:06:48,03:13:45,56 mi,00:05:12,02:09:07,13.1 mi,06:15:53
Randall Messman,731,131,895,2771,35-39,40,TX,USA,---,1437,00:42:27,1.2 mi,00:06:09,03:08:10,56 mi,00:06:22,02:12:46,13.1 mi,06:15:54
Brad T. Godwin,732,57,896,849,50-54,55,TX,USA,---,1961,00:42:07,1.2 mi,00:06:11,03:21:17,56 mi,00:04:56,02:01:30,13.1 mi,06:16:01
Mariana Crespo Barnetche,165,39,898,1679,35-39,38,TX,MEX,---,2022,00:41:37,1.2 mi,00:04:59,03:15:05,56 mi,00:03:53,02:10:44,13.1 mi,06:16:18
Scott Hutchison,734,1,899,609,65-69,67,CO,USA,---,3500,00:47:12,1.2 mi,00:05:44,03:05:55,56 mi,00:03:49,02:13:39,13.1 mi,06:16:19
Pablo Roldos,735,82,900,1981,25-29,27,TX,ECU,---,1577,00:39:04,1.2 mi,00:09:13,03:20:07,56 mi,00:07:24,02:00:35,13.1 mi,06:16:23
Tor Ellis,737,133,902,1396,40-44,42,TX,GBR,---,1488,00:49:36,1.2 mi,00:05:33,02:57:43,56 mi,00:02:51,02:20:44,13.1 mi,06:16:27
