name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Santiago De Guio,505,96,531,2911,25-29,26,Santa Fe,ARG,---,2803,00:25:38,1.2 mi,00:04:18,02:26:49,56 mi,00:03:59,01:37:32,13.1 mi,04:38:16
Robert Shield,506,54,532,1667,40-44,42,VIC,AUS,---,3112,00:28:13,1.2 mi,00:05:01,02:33:19,56 mi,00:03:51,01:27:52,13.1 mi,04:38:16
Chih-Yuan Wang,507,115,533,2221,35-39,36,---,TWN,---,3061,00:31:04,1.2 mi,00:04:49,02:29:09,56 mi,00:03:22,01:29:53,13.1 mi,04:38:17
John Flood,508,12,534,708,50-54,50,VIC,AUS,---,3312,00:29:25,1.2 mi,00:04:47,02:23:59,56 mi,00:03:03,01:37:06,13.1 mi,04:38:20
Dauvergne Francois,509,55,535,1490,40-44,44,FR,FRA,---,3110,00:29:23,1.2 mi,00:05:21,02:34:34,56 mi,00:03:28,01:25:36,13.1 mi,04:38:22
Edward Dawson,510,39,536,3192,18-24,23,QLD,AUS,---,2922,00:27:22,1.2 mi,00:05:16,02:37:12,56 mi,00:03:13,01:25:24,13.1 mi,04:38:27
Brock Gibbs,511,29,537,1064,45-49,48,QC,CAN,---,3213,00:30:46,1.2 mi,00:04:49,02:29:18,56 mi,00:04:33,01:29:02,13.1 mi,04:38:28
Tiago Lessa,512,116,538,1959,35-39,37,Rio de Janeiro,BRA,---,3054,00:32:29,1.2 mi,00:04:40,02:25:12,56 mi,00:03:12,01:33:06,13.1 mi,04:38:39
Jamie Edwards,513,97,539,2924,25-29,26,VIC,AUS,---,2795,00:28:02,1.2 mi,00:04:41,02:29:49,56 mi,00:03:35,01:32:34,13.1 mi,04:38:41
Ben Crookenden,514,117,540,1955,35-39,38,---,GBR,---,3053,00:30:41,1.2 mi,00:05:43,02:26:29,56 mi,00:03:23,01:32:25,13.1 mi,04:38:41
Camilo Alfredo Nesbet Reus,515,98,541,3001,25-29,29,CL,CHL,---,2795,00:30:38,1.2 mi,00:03:56,02:26:19,56 mi,00:03:42,01:34:09,13.1 mi,04:38:44
Thomas Hackner,516,13,542,729,50-54,51,AT,AUT,---,3304,00:28:53,1.2 mi,00:04:22,02:30:27,56 mi,00:03:15,01:31:52,13.1 mi,04:38:49
Erwin De Vos,517,56,543,1458,40-44,39,---,BEL,---,3101,00:29:41,1.2 mi,00:05:14,02:25:07,56 mi,00:03:06,01:35:44,13.1 mi,04:38:52
James Anderson,518,126,544,3358,30-34,31,QLD,AUS,---,2884,00:26:59,1.2 mi,00:04:06,02:22:39,56 mi,00:03:36,01:41:33,13.1 mi,04:38:53
Jason Yujnovich,519,57,545,1720,40-44,43,---,AUS,---,3100,00:26:15,1.2 mi,00:05:09,02:35:09,56 mi,00:03:37,01:28:45,13.1 mi,04:38:55
Saxon Moseley,520,58,546,1603,40-44,42,NSW,AUS,---,3099,00:28:59,1.2 mi,00:05:02,02:35:21,56 mi,00:04:02,01:25:35,13.1 mi,04:38:59
Bruno Grand,521,118,547,2022,35-39,38,---,FRA,---,3047,00:27:58,1.2 mi,00:05:01,02:27:54,56 mi,00:04:32,01:33:36,13.1 mi,04:39:01
Dusty Nabor,522,59,548,1612,40-44,41,CA,USA,---,3098,00:26:48,1.2 mi,00:04:40,02:28:30,56 mi,00:03:32,01:35:31,13.1 mi,04:39:01
Kenny Kirk,523,14,549,753,50-54,50,NSW,AUS,---,3297,00:27:54,1.2 mi,00:04:25,02:29:33,56 mi,00:03:37,01:33:43,13.1 mi,04:39:12
John Mcentire,524,127,550,2568,30-34,34,WA,USA,---,2878,00:28:37,1.2 mi,00:06:09,02:27:53,56 mi,00:04:30,01:32:04,13.1 mi,04:39:13
Brett Jenkins,525,60,551,1541,40-44,43,QLD,AUS,---,3094,00:31:16,1.2 mi,00:04:45,02:28:14,56 mi,00:03:04,01:31:55,13.1 mi,04:39:14
Vincent Aguado,526,119,552,1894,35-39,38,---,FRA,---,3043,00:28:51,1.2 mi,00:05:01,02:26:49,56 mi,00:04:51,01:33:43,13.1 mi,04:39:15
Jon Pettingill,527,30,553,1183,45-49,45,WA,AUS,---,3199,00:30:40,1.2 mi,00:04:08,02:27:32,56 mi,00:03:19,01:33:38,13.1 mi,04:39:17
Todd Martin,528,31,554,1151,45-49,46,QLD,AUS,---,3198,00:33:53,1.2 mi,00:04:44,02:28:43,56 mi,00:03:28,01:28:31,13.1 mi,04:39:19
Carter Jackson,529,61,555,1537,40-44,44,NSW,AUS,---,3092,00:29:10,1.2 mi,00:04:42,02:27:24,56 mi,00:03:26,01:34:38,13.1 mi,04:39:20
Brian Millett,530,32,556,1168,45-49,49,---,AUS,---,3197,00:27:19,1.2 mi,00:04:29,02:27:58,56 mi,00:03:01,01:36:35,13.1 mi,04:39:22
Mike Stanek,531,128,557,2655,30-34,32,DC,USA,---,2874,00:27:32,1.2 mi,00:05:13,02:30:51,56 mi,00:04:58,01:30:54,13.1 mi,04:39:28
Juan Pablo Ibañez,532,129,558,2523,30-34,---,---,ARG,---,2873,00:31:00,1.2 mi,00:06:01,02:31:38,56 mi,00:04:01,01:26:49,13.1 mi,04:39:29
Roberto Garcia,533,120,559,2008,35-39,39,---------,CRI,---,3039,00:24:29,1.2 mi,00:04:48,02:21:54,56 mi,00:04:27,01:43:51,13.1 mi,04:39:29
Paul Riddle,534,62,560,1649,40-44,43,Minato-Ku,GBR,---,3089,00:33:31,1.2 mi,00:04:55,02:23:54,56 mi,00:03:17,01:33:56,13.1 mi,04:39:33
Rodolfo Zeledon,535,130,561,2694,30-34,31,Alajuela,CRI,---,2871,00:28:21,1.2 mi,00:05:39,02:23:41,56 mi,00:04:33,01:37:22,13.1 mi,04:39:36
Juan Carlos Rico Celis,536,131,562,2619,30-34,31,---,MEX,---,2871,00:29:43,1.2 mi,00:04:10,02:26:19,56 mi,00:03:36,01:35:48,13.1 mi,04:39:36
David Johnson,537,121,563,2053,35-39,36,---,USA,---,3036,00:27:23,1.2 mi,00:05:35,02:21:06,56 mi,00:04:23,01:41:11,13.1 mi,04:39:38
Manuel Javier Fernandez,538,132,564,2487,30-34,31,---,ESP,---,2870,00:31:21,1.2 mi,00:04:59,02:32:54,56 mi,00:03:32,01:26:56,13.1 mi,04:39:42
Greg Ball,539,2,565,445,55-59,55,QLD,NZL,---,3443,00:30:00,1.2 mi,00:04:02,02:28:43,56 mi,00:03:28,01:33:30,13.1 mi,04:39:43
Chun Kit Tsang,540,133,566,2545,30-34,32,---,HKG,---,2869,00:31:39,1.2 mi,00:04:34,02:33:12,56 mi,00:03:31,01:26:48,13.1 mi,04:39:44
David Wild,541,99,567,3054,25-29,29,HI,USA,---,2776,00:29:51,1.2 mi,00:04:16,02:25:33,56 mi,00:04:12,01:35:55,13.1 mi,04:39:47
Imogen Simmonds,27,1,568,3328,18-24,23,---,GBR,---,3500,00:27:37,1.2 mi,00:04:14,02:32:37,56 mi,00:02:56,01:32:24,13.1 mi,04:39:48
Robbie Andrews,542,15,569,657,50-54,50,QLD,AUS,---,3284,00:28:01,1.2 mi,00:04:43,02:29:31,56 mi,00:03:32,01:34:07,13.1 mi,04:39:54
S Awomir Szurek,543,33,570,1238,45-49,45,---,POL,---,3187,00:30:02,1.2 mi,00:04:22,02:30:33,56 mi,00:03:12,01:31:46,13.1 mi,04:39:55
Marinoni Vargas,544,34,571,1252,45-49,49,---,PRY,---,3187,00:32:12,1.2 mi,00:06:14,02:29:21,56 mi,00:03:35,01:28:34,13.1 mi,04:39:56
Matt Mcwilliams,545,40,572,3242,18-24,23,---,USA,---,2894,00:31:11,1.2 mi,00:04:18,02:36:27,56 mi,00:03:42,01:24:22,13.1 mi,04:40:00
Deirdre Casey,28,2,573,2711,30-34,33,DXB,IRL,---,3397,00:26:33,1.2 mi,00:03:42,02:35:42,56 mi,00:02:48,01:31:22,13.1 mi,04:40:07
Sylvain Labattu,546,122,574,2071,35-39,36,---,FRA,---,3028,00:31:07,1.2 mi,00:05:06,02:34:11,56 mi,00:04:30,01:25:13,13.1 mi,04:40:07
Ben Goldman,547,123,575,2016,35-39,38,CA,USA,---,3027,00:30:49,1.2 mi,00:04:14,02:24:08,56 mi,00:04:17,01:36:41,13.1 mi,04:40:09
Kevin Robins,548,124,576,2154,35-39,39,---,GBR,---,3027,00:32:08,1.2 mi,00:05:08,02:29:49,56 mi,00:04:03,01:29:02,13.1 mi,04:40:10
James Sweeney,549,35,577,1235,45-49,46,NSW,AUS,---,3183,00:27:07,1.2 mi,00:04:36,02:29:51,56 mi,00:03:19,01:35:17,13.1 mi,04:40:10
Giulio Franceschet,550,100,578,2936,25-29,27,---,ITA,---,2768,00:26:24,1.2 mi,00:04:18,02:30:48,56 mi,00:03:02,01:35:39,13.1 mi,04:40:11
Drew Eizenga,551,134,579,2476,30-34,31,AB,CAN,---,2861,00:30:31,1.2 mi,00:05:15,02:30:27,56 mi,00:03:51,01:30:07,13.1 mi,04:40:11
Nico Vandaele,552,36,580,1251,45-49,46,BE,BEL,---,3182,00:32:04,1.2 mi,00:04:38,02:29:01,56 mi,00:03:19,01:31:09,13.1 mi,04:40:11
Con O'Kelly,553,37,581,1176,45-49,48,---,AUS,---,3182,00:28:11,1.2 mi,00:04:54,02:33:40,56 mi,00:03:47,01:29:39,13.1 mi,04:40:11
Taro Shirato,554,16,582,828,50-54,50,Intl State,JPN,---,3278,00:27:14,1.2 mi,00:04:18,02:31:21,56 mi,00:03:26,01:33:54,13.1 mi,04:40:13
Chad Burdzilauskas,555,125,583,1927,35-39,38,IN,USA,---,3025,00:34:13,1.2 mi,00:06:12,02:15:45,56 mi,00:04:50,01:39:15,13.1 mi,04:40:15
Rodolphe Von Berg,556,1,584,385,60-64,59,---,BEL,---,3500,00:29:57,1.2 mi,00:04:44,02:28:00,56 mi,00:03:39,01:33:55,13.1 mi,04:40:15
Chris Southwell,557,17,585,835,50-54,52,---,AUS,---,3278,00:24:33,1.2 mi,00:05:04,02:24:28,56 mi,00:03:31,01:42:40,13.1 mi,04:40:16
Rodrigo Gras,558,38,586,1074,45-49,47,CL,CHL,---,3181,00:30:58,1.2 mi,00:04:27,02:29:54,56 mi,00:03:13,01:31:45,13.1 mi,04:40:17
Stephane Seguin,559,126,587,2172,35-39,38,NSW,FRA,---,3024,00:32:47,1.2 mi,00:04:38,02:24:37,56 mi,00:03:40,01:34:36,13.1 mi,04:40:18
Reid Butsko,560,101,588,2895,25-29,25,CA,USA,---,2766,00:29:14,1.2 mi,00:04:09,02:25:19,56 mi,00:03:42,01:37:55,13.1 mi,04:40:19
Raea Khan,561,135,589,2540,30-34,31,---,AUS,---,2858,00:24:28,1.2 mi,00:04:19,02:20:54,56 mi,00:03:03,01:47:35,13.1 mi,04:40:19
Tim Facey,562,127,590,1991,35-39,37,WA,AUS,---,3024,00:28:19,1.2 mi,00:04:34,02:30:09,56 mi,00:03:22,01:33:55,13.1 mi,04:40:19
Kevin Jarvis,563,63,591,1540,40-44,42,QLD,AUS,---,3074,00:30:29,1.2 mi,00:04:31,02:30:30,56 mi,00:03:25,01:31:25,13.1 mi,04:40:20
Alexander Leibinger,564,39,592,1132,45-49,45,DE,DEU,---,3179,00:29:01,1.2 mi,00:04:51,02:28:15,56 mi,00:03:28,01:34:49,13.1 mi,04:40:24
Jessica Mitchell,29,26,593,134,PRO,26,NSW,AUS,---,2938,00:28:36,1.2 mi,00:02:56,02:37:11,56 mi,00:02:44,01:28:57,13.1 mi,04:40:24
Rudolph Agius,565,128,594,1893,35-39,37,Europe,MLT,---,3022,00:27:30,1.2 mi,00:06:17,02:28:14,56 mi,00:03:56,01:34:28,13.1 mi,04:40:25
Nathan Ashton,566,64,595,1403,40-44,40,---,AUS,---,3073,00:34:45,1.2 mi,00:04:58,02:26:23,56 mi,00:02:55,01:31:25,13.1 mi,04:40:26
Kensaku` Yamada,567,136,596,2691,30-34,34,岡山,JPN,---,2856,00:31:06,1.2 mi,00:04:08,02:30:43,56 mi,00:03:13,01:31:18,13.1 mi,04:40:28
Janusz Lew-Mirski,568,65,597,1565,40-44,41,---,POL,---,3072,00:26:27,1.2 mi,00:04:31,02:29:02,56 mi,00:03:39,01:36:49,13.1 mi,04:40:28
Mitchell Sharkey,569,41,598,3269,18-24,21,SA,AUS,---,2885,00:28:26,1.2 mi,00:04:45,02:28:55,56 mi,00:03:01,01:35:23,13.1 mi,04:40:30
Anthony Cowan,570,40,599,1022,45-49,44,NZ,NZL,---,3176,00:28:13,1.2 mi,00:04:12,02:31:26,56 mi,00:04:24,01:32:16,13.1 mi,04:40:31
Pierre Hubert,571,66,600,1529,40-44,42,BE,BEL,---,3071,00:28:11,1.2 mi,00:05:11,02:26:43,56 mi,00:03:04,01:37:23,13.1 mi,04:40:32
Mark Hutchinson,572,18,601,739,50-54,49,QLD,NZL,---,3272,00:29:43,1.2 mi,00:05:05,02:33:41,56 mi,00:03:57,01:28:07,13.1 mi,04:40:33
Luke Smith,573,102,602,3037,25-29,26,WA,AUS,---,2761,00:27:29,1.2 mi,00:05:02,02:30:44,56 mi,00:03:17,01:34:03,13.1 mi,04:40:35
Olivier Baillet,574,41,603,983,45-49,45,---,FRA,---,3175,00:26:41,1.2 mi,00:04:33,02:32:05,56 mi,00:03:58,01:33:18,13.1 mi,04:40:35
Ryan Williams,575,129,604,2230,35-39,39,NSW,AUS,---,3019,00:25:23,1.2 mi,00:04:34,02:18:03,56 mi,00:04:01,01:48:36,13.1 mi,04:40:37
Diego Alfredo Ricagno,576,130,605,1897,35-39,37,ENTRE RIOS,ARG,---,3017,00:31:22,1.2 mi,00:04:29,02:32:21,56 mi,00:03:32,01:28:57,13.1 mi,04:40:41
Albano Gherra,577,137,606,2498,30-34,32,Argentina,ARG,---,2851,00:25:34,1.2 mi,00:04:56,02:32:55,56 mi,00:03:08,01:34:11,13.1 mi,04:40:44
Emily Loughnan,30,1,607,3128,25-29,28,WA,AUS,---,3500,00:26:44,1.2 mi,00:04:03,02:41:00,56 mi,00:02:49,01:26:10,13.1 mi,04:40:46
Simon Clam,578,138,608,2447,30-34,32,---,BEL,---,2850,00:29:12,1.2 mi,00:04:56,02:26:08,56 mi,00:03:38,01:36:53,13.1 mi,04:40:47
A.J. Reid,579,42,609,3257,18-24,24,CA,USA,---,2879,00:25:41,1.2 mi,00:04:46,02:28:36,56 mi,00:04:16,01:37:29,13.1 mi,04:40:48
Stephen Kinsey,580,42,610,1119,45-49,45,MO,USA,---,3171,00:29:15,1.2 mi,00:04:37,02:26:37,56 mi,00:04:08,01:36:13,13.1 mi,04:40:50
Ivan Buzanov,581,67,611,1434,40-44,39,RUS,RUS,---,3065,00:31:12,1.2 mi,00:05:21,02:29:48,56 mi,00:03:42,01:30:48,13.1 mi,04:40:51
Kym Coogan,31,27,612,139,PRO,39,QLD,AUS,---,2927,00:27:35,1.2 mi,00:02:36,02:37:35,56 mi,00:02:29,01:30:47,13.1 mi,04:41:02
Wada Simone,582,131,613,1892,35-39,---,---,BRA,---,3010,00:29:13,1.2 mi,00:06:03,02:28:30,56 mi,00:03:38,01:33:42,13.1 mi,04:41:06
Orlandini Mateo Hernan,583,43,614,1088,45-49,44,ACT,ARG,---,3163,00:29:01,1.2 mi,00:05:32,02:28:17,56 mi,00:04:19,01:34:07,13.1 mi,04:41:16
Manuel Castillo Badial,584,132,615,1909,35-39,37,Intl State,MEX,---,3006,00:29:40,1.2 mi,00:04:02,02:27:44,56 mi,00:03:44,01:36:09,13.1 mi,04:41:19
Luke Kay,585,139,616,2537,30-34,34,ACT,AUS,---,2840,00:30:00,1.2 mi,00:05:19,02:33:11,56 mi,00:03:01,01:29:50,13.1 mi,04:41:21
Paul Gompers,586,19,617,721,50-54,52,MA,USA,---,3257,00:28:42,1.2 mi,00:05:24,02:27:42,56 mi,00:03:42,01:35:53,13.1 mi,04:41:23
Diederik Van Den Haak,587,140,618,2673,30-34,33,---,NLD,---,2838,00:32:24,1.2 mi,00:05:09,02:26:13,56 mi,00:03:25,01:34:16,13.1 mi,04:41:27
Craig Sloan,588,20,619,832,50-54,50,VIC,AUS,---,3255,00:28:12,1.2 mi,00:04:25,02:30:59,56 mi,00:03:27,01:34:27,13.1 mi,04:41:30
Neil Lupsic,589,68,620,1575,40-44,40,Pembroke,BMU,---,3051,00:32:18,1.2 mi,00:05:03,02:29:21,56 mi,00:04:21,01:30:34,13.1 mi,04:41:37
 ukasz Wagemann,590,133,621,2220,35-39,36,---,POL,---,3000,00:31:25,1.2 mi,00:05:37,02:26:15,56 mi,00:04:00,01:34:22,13.1 mi,04:41:39
Bruno Cesar Franca,591,134,622,1936,35-39,---,SPO,BRA,---,2996,00:27:42,1.2 mi,00:05:33,02:30:46,56 mi,00:03:53,01:33:57,13.1 mi,04:41:51
Edelmo Garcia,592,69,623,1494,40-44,41,CA,USA,---,3046,00:34:25,1.2 mi,00:06:31,02:29:35,56 mi,00:04:20,01:27:03,13.1 mi,04:41:54
Jaume Mas Riera,593,43,624,3239,18-24,23,---,ESP,---,2859,00:27:57,1.2 mi,00:04:16,02:36:26,56 mi,00:03:40,01:29:36,13.1 mi,04:41:55
Antti Ilmari Piiroinen,594,141,625,2604,30-34,33,Kymenlaakso,FIN,---,2829,00:33:41,1.2 mi,00:04:09,02:21:46,56 mi,00:03:06,01:39:16,13.1 mi,04:41:58
Philip Mace,595,70,626,1577,40-44,40,Hamilton,BMU,---,3045,00:27:27,1.2 mi,00:04:46,02:32:44,56 mi,00:03:09,01:33:53,13.1 mi,04:41:59
Roberto Cagnati,596,135,627,1930,35-39,38,---,CHE,---,2992,00:33:05,1.2 mi,00:06:13,02:31:45,56 mi,00:04:24,01:26:39,13.1 mi,04:42:06
Ryan Pawliw,597,142,628,2597,30-34,32,ON,CAN,---,2825,00:32:49,1.2 mi,00:04:16,02:28:36,56 mi,00:03:17,01:33:12,13.1 mi,04:42:10
Robin Bertram,598,103,629,2882,25-29,26,---,DEU,---,2732,00:30:36,1.2 mi,00:04:34,02:25:29,56 mi,00:04:29,01:37:03,13.1 mi,04:42:11
Rob Hill,599,21,630,733,50-54,51,VIC,AUS,---,3243,00:29:41,1.2 mi,00:05:01,02:34:15,56 mi,00:04:23,01:28:51,13.1 mi,04:42:11
Jason Jones,600,136,631,2055,35-39,37,FL,USA,---,2989,00:32:52,1.2 mi,00:05:24,02:21:28,56 mi,00:03:49,01:38:42,13.1 mi,04:42:15
Richard Blanco,601,44,632,991,45-49,48,CA,USA,---,3145,00:28:46,1.2 mi,00:04:53,02:24:57,56 mi,00:03:55,01:39:44,13.1 mi,04:42:15
Noyer Thibault,602,71,633,1681,40-44,44,FR,FRA,---,3039,00:31:57,1.2 mi,00:04:34,02:30:03,56 mi,00:03:32,01:32:11,13.1 mi,04:42:17
Pablo Emilio Brunelli,603,45,634,1002,45-49,46,Intl State,ARG,---,3144,00:30:21,1.2 mi,00:04:25,02:27:47,56 mi,00:03:23,01:36:24,13.1 mi,04:42:20
Frederic Philippe,604,72,635,1640,40-44,42,---,FRA,---,3038,00:32:06,1.2 mi,00:05:32,02:23:35,56 mi,00:03:57,01:37:12,13.1 mi,04:42:22
Brian Lowman,605,46,636,1144,45-49,44,TN,USA,---,3143,00:30:54,1.2 mi,00:05:22,02:26:18,56 mi,00:03:50,01:35:59,13.1 mi,04:42:23
Alberto Massimi,606,47,637,1153,45-49,46,Italia,ITA,---,3142,00:31:30,1.2 mi,00:05:25,02:28:57,56 mi,00:03:58,01:32:35,13.1 mi,04:42:25
Rafal Fazan,607,48,638,1046,45-49,45,Piaseczno,POL,---,3142,00:29:48,1.2 mi,00:04:44,02:31:24,56 mi,00:03:17,01:33:13,13.1 mi,04:42:26
Kevin Cutjar,608,22,639,691,50-54,50,BC,AUS,---,3238,00:28:34,1.2 mi,00:04:05,02:34:48,56 mi,00:04:19,01:30:42,13.1 mi,04:42:28
Filippo Nicosia,609,73,640,1616,40-44,40,Italy,ITA,---,3035,00:27:25,1.2 mi,00:05:19,02:36:26,56 mi,00:04:02,01:29:18,13.1 mi,04:42:30
Matt Albery,610,74,641,1399,40-44,41,VIC,GBR,---,3035,00:30:55,1.2 mi,00:05:26,02:25:09,56 mi,00:03:57,01:37:06,13.1 mi,04:42:33
Sean Maclaurin,611,143,642,2560,30-34,32,GA,USA,---,2815,00:30:40,1.2 mi,00:05:18,02:28:26,56 mi,00:04:14,01:34:05,13.1 mi,04:42:43
Devin Alexander,612,75,643,1400,40-44,42,CA,USA,---,3031,00:34:48,1.2 mi,00:04:01,02:27:06,56 mi,00:02:50,01:33:59,13.1 mi,04:42:44
Paul Worroll,613,49,644,1268,45-49,48,QLD,AUS,---,3136,00:28:33,1.2 mi,00:05:38,02:29:22,56 mi,00:02:54,01:36:19,13.1 mi,04:42:46
Thomas Berger,614,144,645,2422,30-34,33,---,DEU,---,2814,00:29:15,1.2 mi,00:04:47,02:28:32,56 mi,00:04:35,01:35:39,13.1 mi,04:42:48
Chang-Hyun Park,615,137,646,2134,35-39,36,Yeongdeungpo-gu,KOR,---,2979,00:34:11,1.2 mi,00:05:08,02:27:48,56 mi,00:04:01,01:31:41,13.1 mi,04:42:49
Michiel De Wilde,616,44,647,3193,18-24,24,---,NLD,---,2842,00:29:36,1.2 mi,00:03:53,02:29:46,56 mi,00:02:51,01:36:46,13.1 mi,04:42:52
Niels Steindorf,617,104,648,3042,25-29,28,---,DEU,---,2719,00:30:59,1.2 mi,00:04:34,02:22:02,56 mi,00:03:17,01:42:03,13.1 mi,04:42:55
Katrine Amtkjaer Nielsen,32,1,649,2351,35-39,37,Shanghai ,DNK,---,3500,00:32:38,1.2 mi,00:04:14,02:34:13,56 mi,00:03:12,01:28:38,13.1 mi,04:42:55
Jürrgen Gamweger,618,50,650,1060,45-49,45,AT,AUT,---,3133,00:31:34,1.2 mi,00:05:00,02:29:20,56 mi,00:03:32,01:33:30,13.1 mi,04:42:56
Mark Lommers,619,138,651,2089,35-39,35,WA,AUS,---,2976,00:30:02,1.2 mi,00:06:01,02:30:52,56 mi,00:03:58,01:32:05,13.1 mi,04:42:58
Lukasz Szemelowski,620,139,652,2197,35-39,36,---,POL,---,2976,00:31:00,1.2 mi,00:05:08,02:28:10,56 mi,00:04:21,01:34:21,13.1 mi,04:43:00
Dean Holwill,621,51,653,1094,45-49,48,---,AUS,---,3132,00:30:36,1.2 mi,00:05:52,02:32:56,56 mi,00:03:21,01:30:15,13.1 mi,04:43:00
Sean Rockwell,622,140,654,2155,35-39,37,---,USA,---,2975,00:29:23,1.2 mi,00:05:04,02:22:53,56 mi,00:03:58,01:41:43,13.1 mi,04:43:01
Mizobata Yuichi,623,76,655,1719,40-44,42,osakafu,JPN,---,3026,00:31:48,1.2 mi,00:04:28,02:29:22,56 mi,00:03:24,01:34:00,13.1 mi,04:43:02
Kyle Welch,624,3,656,571,55-59,54,CA,USA,---,3380,00:26:51,1.2 mi,00:04:19,02:35:01,56 mi,00:03:36,01:33:25,13.1 mi,04:43:12
Frode Andre Evensen,625,23,657,705,50-54,50,---,NOR,---,3224,00:28:57,1.2 mi,00:04:31,02:28:11,56 mi,00:04:04,01:37:31,13.1 mi,04:43:14
Brett Zimmerman,626,105,658,3065,25-29,29,ND,USA,---,2713,00:33:13,1.2 mi,00:04:01,02:31:15,56 mi,00:03:17,01:31:29,13.1 mi,04:43:15
Josep Esteve,627,141,659,1989,35-39,36,FL,ESP,---,2971,00:34:19,1.2 mi,00:05:43,02:22:52,56 mi,00:03:34,01:36:48,13.1 mi,04:43:16
Jorge Herrera,628,77,660,1523,40-44,39,FL,VEN,---,3021,00:29:07,1.2 mi,00:04:38,02:25:26,56 mi,00:03:07,01:41:00,13.1 mi,04:43:18
Alessandro Bonino,629,145,661,2428,30-34,31,---,ITA,---,2804,00:33:00,1.2 mi,00:04:46,02:28:52,56 mi,00:04:08,01:32:36,13.1 mi,04:43:22
Craig Kimpton,630,24,662,752,50-54,49,WA,AUS,---,3220,00:29:11,1.2 mi,00:04:47,02:29:55,56 mi,00:04:00,01:35:36,13.1 mi,04:43:29
Alessandro Valenti,631,78,663,1690,40-44,43,PN,ITA,---,3017,00:27:29,1.2 mi,00:04:35,02:35:50,56 mi,00:04:34,01:31:02,13.1 mi,04:43:30
Chris Phillips,632,142,664,2139,35-39,37,KY,USA,---,2966,00:31:44,1.2 mi,00:05:04,02:28:12,56 mi,00:03:41,01:34:50,13.1 mi,04:43:31
Andy Lukas,633,143,665,2095,35-39,36,---,AUS,---,2965,00:27:02,1.2 mi,00:05:01,02:33:04,56 mi,00:03:51,01:34:38,13.1 mi,04:43:36
Javier Cepeda Navarro,634,144,666,1935,35-39,39,AL,COL,---,2963,00:29:01,1.2 mi,00:06:23,02:29:56,56 mi,00:04:00,01:34:21,13.1 mi,04:43:41
Chris Braithwaite,635,145,667,1919,35-39,37,---,NZL,---,2963,00:29:53,1.2 mi,00:05:02,02:30:25,56 mi,00:03:54,01:34:28,13.1 mi,04:43:42
Daniel Schaller,636,79,668,1663,40-44,42,---,CHE,---,3014,00:32:15,1.2 mi,00:05:26,02:26:23,56 mi,00:03:38,01:36:00,13.1 mi,04:43:42
David Sajner,637,146,669,2162,35-39,35,Prague,CZE,---,2963,00:31:03,1.2 mi,00:04:40,02:29:09,56 mi,00:05:07,01:33:45,13.1 mi,04:43:44
Sam Mcinnerney,638,147,670,2104,35-39,37,QLD,AUS,---,2963,00:31:36,1.2 mi,00:05:11,02:34:03,56 mi,00:03:51,01:29:03,13.1 mi,04:43:44
Sebastian Martín Ferrarassi,639,80,671,1480,40-44,43,BUENOS AIRES,ARG,---,3013,00:30:06,1.2 mi,00:06:08,02:30:52,56 mi,00:04:30,01:32:08,13.1 mi,04:43:44
Samuel Fradette,640,106,672,2935,25-29,25,QC,CAN,---,2703,00:30:29,1.2 mi,00:04:46,02:25:40,56 mi,00:03:44,01:39:11,13.1 mi,04:43:50
Kevin Cart,641,52,673,1010,45-49,46,LA,USA,---,3116,00:30:05,1.2 mi,00:06:26,02:23:55,56 mi,00:05:04,01:38:21,13.1 mi,04:43:51
Peter Haidenek,642,25,674,730,50-54,51,AT,AUT,---,3212,00:32:24,1.2 mi,00:05:03,02:29:36,56 mi,00:04:06,01:32:44,13.1 mi,04:43:53
Lorenz Ineichen,643,107,675,2957,25-29,24,---,CHE,---,2699,00:27:34,1.2 mi,00:04:59,02:30:04,56 mi,00:03:07,01:38:19,13.1 mi,04:44:03
Alessandro Sciarrone,644,81,676,1664,40-44,41,ITALY,ITA,---,3007,00:28:33,1.2 mi,00:04:40,02:35:48,56 mi,00:03:45,01:31:20,13.1 mi,04:44:06
Kevin Cashatt,645,53,677,1012,45-49,47,OR,USA,---,3112,00:30:02,1.2 mi,00:04:26,02:31:45,56 mi,00:03:24,01:34:29,13.1 mi,04:44:06
Arthur Tonelli,646,108,678,3045,25-29,24,---,USA,---,2694,00:25:05,1.2 mi,00:05:03,02:42:06,56 mi,00:03:50,01:28:14,13.1 mi,04:44:18
Troy Ward,647,54,679,1258,45-49,45,---,AUS,---,3108,00:27:41,1.2 mi,00:05:27,02:30:31,56 mi,00:03:57,01:36:43,13.1 mi,04:44:19
Noel Devere-Bennett,648,109,680,2914,25-29,28,---,CAN,---,2693,00:37:56,1.2 mi,00:04:21,02:30:10,56 mi,00:03:15,01:28:41,13.1 mi,04:44:23
Gavin Payne,649,146,681,2598,30-34,32,Gauteng,ZAF,---,2785,00:32:20,1.2 mi,00:04:26,02:21:59,56 mi,00:03:25,01:42:15,13.1 mi,04:44:25
John Gleeson,650,148,682,2015,35-39,37,NY,USA,---,2947,00:32:43,1.2 mi,00:05:49,02:32:36,56 mi,00:03:50,01:29:37,13.1 mi,04:44:35
