name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacques Rossouw,600,111,709,1447,40-44,40,Gauteng,ZAF,---,1558,00:33:51,1.9 km,00:06:57,03:11:33,90.1 km,00:04:21,02:24:45,21.1 km,06:21:27
Mike Möbius,601,41,710,1931,50-54,51,Other,DEU,---,2255,00:43:21,1.9 km,00:07:15,03:00:07,90.1 km,00:08:02,02:22:45,21.1 km,06:21:30
Gabriel Wessels,602,86,711,1155,35-39,39,Western Cape,ZAF,---,1576,00:41:38,1.9 km,00:08:38,02:58:06,90.1 km,00:04:30,02:28:43,21.1 km,06:21:35
Dale Middleton,603,93,712,313,25-29,25,Eastern Cape,ZAF,---,1578,00:32:41,1.9 km,00:06:20,03:36:30,90.1 km,00:06:43,01:59:22,21.1 km,06:21:36
Ryan Epstein,604,87,713,911,35-39,35,---,ZAF,---,1576,00:35:50,1.9 km,00:08:32,03:27:53,90.1 km,00:07:41,02:01:41,21.1 km,06:21:37
Alice Coetser,110,9,714,2737,45-49,46,Limpopo,ZAF,---,2568,00:31:43,1.9 km,00:07:38,03:33:37,90.1 km,00:04:26,02:04:29,21.1 km,06:21:53
Eric Hoffmann,605,75,715,1673,45-49,47,Eastern Cape,ZAF,---,1771,00:36:46,1.9 km,00:06:32,03:21:27,90.1 km,00:04:25,02:12:45,21.1 km,06:21:55
Giddo Muller,606,121,716,686,30-34,32,Eastern Cape,ZAF,---,1541,00:36:55,1.9 km,00:05:45,03:08:22,90.1 km,00:05:23,02:25:32,21.1 km,06:21:57
Duian Beaton,607,88,717,854,35-39,37,---,ZAF,---,1568,00:48:33,1.9 km,00:07:23,03:08:43,90.1 km,00:04:54,02:12:28,21.1 km,06:22:01
Christopher Nicholson,608,122,718,694,30-34,31,MA,ZAF,---,1538,00:35:28,1.9 km,00:07:33,03:04:36,90.1 km,00:04:35,02:29:56,21.1 km,06:22:08
Pieter Murray,609,123,719,688,30-34,34,Western Cape,ZAF,---,1538,00:35:16,1.9 km,00:07:32,03:23:11,90.1 km,00:03:57,02:12:12,21.1 km,06:22:08
Christopher Von Der Heyden,610,94,720,440,25-29,28,Gauteng,ZAF,---,1567,00:36:52,1.9 km,00:05:58,03:19:57,90.1 km,00:03:17,02:16:09,21.1 km,06:22:13
Shannon Van Moorst,111,28,721,2399,30-34,30,Western Cape,ZAF,---,2429,00:44:12,1.9 km,00:06:54,03:25:57,90.1 km,00:04:55,02:00:22,21.1 km,06:22:20
Andre Olivier,611,95,722,341,25-29,26,---,ZAF,---,1563,00:34:24,1.9 km,00:07:19,03:23:38,90.1 km,00:02:31,02:14:33,21.1 km,06:22:25
Lyal Blom,612,112,723,1192,40-44,41,Eastern Cape,ZAF,---,1540,00:40:00,1.9 km,00:08:10,03:21:15,90.1 km,00:07:07,02:05:56,21.1 km,06:22:28
Carl-Peter Lehmann,613,89,724,995,35-39,39,Western Cape,ZAF,---,1560,00:40:59,1.9 km,00:10:43,03:16:49,90.1 km,00:04:38,02:09:19,21.1 km,06:22:28
Gerda Horn,112,10,725,2761,45-49,45,North West,ZAF,---,2557,00:43:14,1.9 km,00:06:52,03:26:46,90.1 km,00:02:39,02:02:59,21.1 km,06:22:30
Matthew Ballenden,614,113,726,1178,40-44,44,Gauteng,ZAF,---,1538,00:41:08,1.9 km,00:04:38,03:09:38,90.1 km,00:05:12,02:21:57,21.1 km,06:22:33
Blanche Van Zyl,615,114,727,1531,40-44,40,Gauteng,ZAF,---,1538,00:41:16,1.9 km,00:06:27,03:11:59,90.1 km,00:04:20,02:18:34,21.1 km,06:22:36
Rion Goosen,616,96,728,240,25-29,28,Gauteng,ZAF,---,1560,00:34:43,1.9 km,00:05:13,03:14:02,90.1 km,00:04:11,02:24:28,21.1 km,06:22:37
Warren Couchman,617,115,729,1228,40-44,42,Western Cape,ZAF,---,1535,00:34:16,1.9 km,00:06:31,03:07:19,90.1 km,00:04:39,02:29:59,21.1 km,06:22:44
Joanie Coetzee,113,4,730,2804,50-54,54,Gauteng,ZAF,---,2851,00:41:25,1.9 km,00:09:32,03:18:06,90.1 km,00:04:12,02:09:37,21.1 km,06:22:52
Taschyana Hurter,114,24,731,2503,35-39,37,---,ZAF,---,2426,00:49:51,1.9 km,00:04:40,03:33:04,90.1 km,00:02:55,01:52:33,21.1 km,06:23:03
Lourens Van Zyl,618,90,732,1135,35-39,35,---,ZAF,---,1550,00:41:04,1.9 km,00:11:47,03:10:44,90.1 km,00:07:18,02:12:11,21.1 km,06:23:04
Gareth Wright,619,97,733,448,25-29,27,ZA,ZAF,---,1551,00:28:26,1.9 km,00:14:41,03:00:23,90.1 km,00:02:46,02:36:51,21.1 km,06:23:07
Theresa Loots,115,10,734,2662,40-44,42,Gauteng,ZAF,---,2588,00:44:52,1.9 km,00:07:54,03:39:07,90.1 km,00:04:14,01:47:08,21.1 km,06:23:15
Estie Cloete,116,25,735,2475,35-39,37,ZA,ZAF,---,2421,00:46:08,1.9 km,00:08:29,03:28:10,90.1 km,00:03:42,01:56:48,21.1 km,06:23:17
Andrew Parker,620,98,736,347,25-29,26,---,ZAF,---,1547,00:30:01,1.9 km,00:05:26,03:18:32,90.1 km,00:03:15,02:26:06,21.1 km,06:23:20
Sue Webber,117,3,737,2853,55-59,56,WA,AUS,---,3152,00:36:59,1.9 km,00:07:41,03:25:12,90.1 km,00:03:47,02:09:43,21.1 km,06:23:22
Madie Dittrich,118,11,738,2619,40-44,44,Gauteng,ZAF,---,2581,00:43:26,1.9 km,00:06:24,03:14:37,90.1 km,00:03:32,02:15:37,21.1 km,06:23:36
Lochi Lochner,621,2,739,2109,65-69,68,---,ZAF,---,3188,00:49:41,1.9 km,00:07:36,03:23:31,90.1 km,00:03:50,01:59:02,21.1 km,06:23:40
Dean Lang,622,42,740,1912,50-54,---,---,ZAF,---,2215,00:44:34,1.9 km,00:11:13,03:12:44,90.1 km,00:06:54,02:08:16,21.1 km,06:23:41
Juan Goosen,623,99,741,241,25-29,27,Eastern Cape,ZAF,---,1539,00:33:05,1.9 km,00:06:09,03:21:13,90.1 km,00:04:15,02:19:04,21.1 km,06:23:46
Gerhard Maritz,624,124,742,665,30-34,33,---,ZAF,---,1507,00:34:28,1.9 km,00:05:32,03:28:40,90.1 km,00:04:23,02:10:50,21.1 km,06:23:53
Berend Petrus De Waal,625,125,743,523,30-34,31,North West,ZAF,---,1507,00:35:27,1.9 km,00:06:03,03:27:10,90.1 km,00:04:12,02:11:01,21.1 km,06:23:53
Damian Hansen,626,45,744,70,18-24,20,---,ZAF,---,1739,00:43:36,1.9 km,00:09:10,03:27:34,90.1 km,00:03:48,01:59:53,21.1 km,06:24:01
Edmond Hodgson-Jervis,627,116,745,1309,40-44,43,---,ZAF,---,1512,00:36:17,1.9 km,00:08:06,03:14:41,90.1 km,00:05:36,02:19:22,21.1 km,06:24:02
Claire Malik,119,29,746,2388,30-34,34,---,ZAF,---,2397,00:36:12,1.9 km,00:04:42,03:02:57,90.1 km,00:03:17,02:36:58,21.1 km,06:24:06
Wilhelm Schultz,628,91,747,1078,35-39,39,Gauteng,ZAF,---,1531,00:43:28,1.9 km,00:06:41,03:10:37,90.1 km,00:05:53,02:17:27,21.1 km,06:24:06
Russell Smedley,629,126,748,757,30-34,34,---,ZAF,---,1502,00:32:47,1.9 km,00:06:25,03:15:36,90.1 km,00:04:10,02:25:10,21.1 km,06:24:08
Mark Jeacocks,630,76,749,1686,45-49,46,Eastern Cape,ZAF,---,1731,00:42:23,1.9 km,00:08:13,03:24:11,90.1 km,00:05:07,02:04:15,21.1 km,06:24:09
Marlise Robbertze,120,26,750,2548,35-39,37,---,ZAF,---,2404,00:39:31,1.9 km,00:06:53,03:40:16,90.1 km,00:07:32,01:50:04,21.1 km,06:24:16
Andre Ernst,631,127,751,551,30-34,31,Mpumalanga,ZAF,---,1500,00:47:12,1.9 km,00:09:17,03:25:56,90.1 km,00:04:27,01:57:24,21.1 km,06:24:16
Dane Van Tonder,632,100,752,424,25-29,25,---,ZAF,---,1530,00:39:12,1.9 km,00:05:59,03:22:15,90.1 km,00:04:50,02:12:00,21.1 km,06:24:16
Armin Gretschel,633,92,753,945,35-39,39,---,ZAF,---,1525,00:33:08,1.9 km,00:06:08,03:22:56,90.1 km,00:03:37,02:18:36,21.1 km,06:24:25
Warren Reid,634,128,754,736,30-34,---,---,ZAF,---,1496,00:35:19,1.9 km,00:10:22,03:21:28,90.1 km,00:06:48,02:10:31,21.1 km,06:24:28
Pieter Zacharias Oberholzer,635,93,755,1042,35-39,37,North West,ZAF,---,1521,00:40:31,1.9 km,00:06:10,03:08:21,90.1 km,00:03:17,02:26:21,21.1 km,06:24:40
Lize Strydom,121,7,756,2139,18-24,20,Gauteng,ZAF,---,2528,00:39:01,1.9 km,00:07:31,03:33:01,90.1 km,00:08:16,01:57:06,21.1 km,06:24:55
Monro Jansen,636,117,757,1325,40-44,42,Gauteng,ZAF,---,1496,00:50:22,1.9 km,00:11:31,03:18:19,90.1 km,00:06:42,01:58:01,21.1 km,06:24:55
Jose Neves,637,43,758,1936,50-54,52,---,ZAF,---,2192,00:40:28,1.9 km,00:08:15,03:27:34,90.1 km,00:03:34,02:05:06,21.1 km,06:24:57
Hudson Van Niekerk,638,118,759,1516,40-44,41,Gauteng,ZAF,---,1493,00:37:05,1.9 km,00:06:21,03:20:44,90.1 km,00:03:41,02:17:15,21.1 km,06:25:06
Gert Meiring,639,15,760,2035,55-59,55,Gauteng,ZAF,---,1812,00:40:40,1.9 km,00:07:25,03:16:53,90.1 km,00:03:53,02:16:21,21.1 km,06:25:12
Scott Roebert,640,94,761,1068,35-39,38,Eastern Cape,ZAF,---,1510,00:33:52,1.9 km,00:06:14,03:23:36,90.1 km,00:04:52,02:16:43,21.1 km,06:25:17
Reinhard Arndt,641,119,762,1169,40-44,43,Gauteng,ZAF,---,1487,00:47:15,1.9 km,00:07:46,03:23:42,90.1 km,00:03:36,02:03:05,21.1 km,06:25:24
Lara Chant,122,30,763,2314,30-34,33,---,ZAF,---,2370,00:37:13,1.9 km,00:07:05,03:18:06,90.1 km,00:04:02,02:19:08,21.1 km,06:25:34
Stephanus Engelbrecht,642,129,764,547,30-34,32,---,ZAF,---,1476,00:38:10,1.9 km,00:10:11,03:31:31,90.1 km,00:05:38,02:00:06,21.1 km,06:25:36
Jacques Botha,643,120,765,1199,40-44,43,Eastern Cape,ZAF,---,1483,00:34:25,1.9 km,00:07:20,03:26:42,90.1 km,00:06:04,02:11:08,21.1 km,06:25:39
Simon Mandy,644,130,766,661,30-34,33,Western Cape,ZAF,---,1474,00:41:48,1.9 km,00:07:09,03:16:54,90.1 km,00:04:19,02:15:33,21.1 km,06:25:43
Lisa-Ann Kaestner,123,12,767,2650,40-44,39,Western Cape,ZAF,---,2543,00:44:18,1.9 km,00:06:10,03:16:49,90.1 km,00:02:42,02:15:45,21.1 km,06:25:44
Shane Viviers,645,77,768,1825,45-49,49,Eastern Cape,ZAF,---,1701,00:40:37,1.9 km,00:07:02,03:16:34,90.1 km,00:06:30,02:15:05,21.1 km,06:25:48
Anke Heitkamp,124,13,769,2643,40-44,39,Western Cape,ZAF,---,2541,00:38:23,1.9 km,00:07:41,03:20:57,90.1 km,00:05:10,02:13:39,21.1 km,06:25:50
Justin Roome,646,131,770,742,30-34,34,---,ZAF,---,1471,00:41:06,1.9 km,00:07:56,03:24:47,90.1 km,00:05:30,02:06:34,21.1 km,06:25:53
Deon Schulenburg,647,121,771,1455,40-44,44,---,ZAF,---,1477,00:37:53,1.9 km,00:11:09,03:12:47,90.1 km,00:05:51,02:18:18,21.1 km,06:25:58
Carlos Morais,648,132,772,678,30-34,30,Gauteng,ZAF,---,1469,00:36:53,1.9 km,00:07:29,03:19:53,90.1 km,00:03:53,02:17:52,21.1 km,06:26:00
Marius Van Der Merwe,649,122,773,1507,40-44,43,Gauteng,ZAF,---,1476,00:43:56,1.9 km,00:08:16,03:28:28,90.1 km,00:04:40,02:00:41,21.1 km,06:26:01
Malcolm Vorster,650,133,774,824,30-34,32,Eastern Cape,ZAF,---,1468,00:35:28,1.9 km,00:07:45,03:11:23,90.1 km,00:05:20,02:26:06,21.1 km,06:26:02
Darren Venter,651,101,775,431,25-29,25,Eastern Cape,ZAF,---,1497,00:37:11,1.9 km,00:07:29,03:17:23,90.1 km,00:03:36,02:20:26,21.1 km,06:26:05
Andreas Demetriou,652,123,776,1241,40-44,42,---,ZAF,---,1474,00:37:37,1.9 km,00:06:43,03:09:14,90.1 km,00:04:58,02:27:35,21.1 km,06:26:07
Henry Bartlett,653,16,777,1993,55-59,58,---,ZAF,---,1794,00:45:58,1.9 km,00:11:25,03:05:44,90.1 km,00:07:16,02:15:49,21.1 km,06:26:12
Willem Steenkamp,654,102,778,390,25-29,28,---,ZAF,---,1495,00:39:03,1.9 km,00:07:40,03:28:56,90.1 km,00:05:37,02:04:56,21.1 km,06:26:12
Henri Brits,655,124,779,1210,40-44,42,Gauteng,ZAF,---,1580,00:45:23,1.9 km,00:09:23,03:17:30,90.1 km,00:05:05,02:08:55,21.1 km,06:26:16
Matt Young,656,78,780,1841,45-49,45,KwaZulu-Natal,ZAF,---,1691,00:35:41,1.9 km,00:07:24,03:24:15,90.1 km,00:06:25,02:12:38,21.1 km,06:26:23
Bruce Otto,657,103,781,346,25-29,---,Gauteng,ZAF,---,1491,00:37:55,1.9 km,00:08:44,03:18:01,90.1 km,00:07:48,02:13:58,21.1 km,06:26:26
Mario Palha,658,134,782,706,30-34,33,---,ZAF,---,1458,00:44:15,1.9 km,00:05:17,03:08:37,90.1 km,00:04:20,02:24:06,21.1 km,06:26:35
Euan Jonker,659,95,783,978,35-39,36,Western Cape,ZAF,---,1485,00:40:23,1.9 km,00:07:37,03:21:29,90.1 km,00:06:41,02:10:28,21.1 km,06:26:38
Hendrik Snyman,660,125,784,1467,40-44,41,Western Cape,ZAF,---,1462,00:39:07,1.9 km,00:07:26,03:24:47,90.1 km,00:06:29,02:09:00,21.1 km,06:26:49
Robin Venter,661,96,785,1138,35-39,39,Eastern Cape,ZAF,---,1479,00:35:28,1.9 km,00:06:26,03:14:43,90.1 km,00:03:57,02:26:26,21.1 km,06:27:00
Robin Brighton,662,135,786,484,30-34,29,Western Cape,ZAF,---,1451,00:31:09,1.9 km,00:07:54,03:06:00,90.1 km,00:07:27,02:34:30,21.1 km,06:27:00
Kelly-Anne Cochrane,125,31,787,2316,30-34,31,Gauteng,ZAF,---,2344,00:39:37,1.9 km,00:04:51,03:35:10,90.1 km,00:03:03,02:04:22,21.1 km,06:27:03
Ruan Van Der Merwe,663,46,788,141,18-24,24,Gauteng,ZAF,---,1683,00:40:09,1.9 km,00:07:18,03:09:39,90.1 km,00:04:14,02:25:48,21.1 km,06:27:08
Tiaan Smith,664,47,789,130,18-24,22,Free State,ZAF,---,1681,00:38:26,1.9 km,00:06:37,03:12:52,90.1 km,00:04:59,02:24:19,21.1 km,06:27:13
Estelle Geerkens,126,14,790,2635,40-44,43,Limpopo,ZAF,---,2515,00:38:48,1.9 km,00:06:56,03:29:19,90.1 km,00:03:48,02:08:27,21.1 km,06:27:18
Ian Seggie,665,44,791,1954,50-54,53,Western Cape,ZAF,---,2150,00:40:41,1.9 km,00:08:52,03:07:27,90.1 km,00:04:39,02:25:40,21.1 km,06:27:19
Stephen Jeffery,666,79,792,1687,45-49,46,Western Cape,ZAF,---,1673,00:39:45,1.9 km,00:07:04,03:34:58,90.1 km,00:04:51,02:00:46,21.1 km,06:27:24
Alan Hughes,667,126,793,1316,40-44,39,Western Cape,ZAF,---,1449,00:38:35,1.9 km,00:05:29,03:18:00,90.1 km,00:02:49,02:22:39,21.1 km,06:27:32
Paul Marais,668,97,794,1007,35-39,96,NJ,ZAF,---,1468,00:38:08,1.9 km,00:06:21,03:19:36,90.1 km,00:03:53,02:19:38,21.1 km,06:27:36
Mark Gray,669,127,795,1286,40-44,42,Western Cape,ZAF,---,1445,00:30:53,1.9 km,00:06:19,03:19:54,90.1 km,00:04:19,02:26:18,21.1 km,06:27:43
Willie Brewis,670,80,796,1594,45-49,46,Gauteng,ZAF,---,1664,00:41:04,1.9 km,00:07:59,03:16:44,90.1 km,00:06:08,02:15:57,21.1 km,06:27:52
Ané Ferreira,127,24,797,2193,25-29,26,Eastern Cape,ZAF,---,1784,00:41:38,1.9 km,00:09:34,03:36:18,90.1 km,00:06:42,01:53:44,21.1 km,06:27:56
Elbe Strydom,671,128,798,1481,40-44,44,---,ZAF,---,1441,00:38:26,1.9 km,00:06:17,03:21:46,90.1 km,00:05:29,02:16:00,21.1 km,06:27:58
Dan Raath,672,45,799,1944,50-54,50,Eastern Cape,ZAF,---,2137,00:37:42,1.9 km,00:06:58,03:36:48,90.1 km,00:05:10,02:01:25,21.1 km,06:28:03
Henk Botha,673,129,800,1200,40-44,40,Free State,ZAF,---,1439,00:38:14,1.9 km,00:06:42,03:10:57,90.1 km,00:04:20,02:27:52,21.1 km,06:28:05
Grant Hansel,674,98,801,950,35-39,37,---,ZAF,---,1457,00:34:10,1.9 km,00:08:49,03:10:25,90.1 km,00:04:35,02:30:15,21.1 km,06:28:14
Cornelis Strydom,675,99,802,1102,35-39,36,Other,ZAF,---,1455,00:47:04,1.9 km,00:07:35,03:05:33,90.1 km,00:05:28,02:22:40,21.1 km,06:28:20
Byron Lindsay,676,104,803,298,25-29,28,KwaZulu-Natal,ZAF,---,1457,00:32:57,1.9 km,00:07:23,03:20:02,90.1 km,00:05:49,02:22:10,21.1 km,06:28:21
Wayne Jolly,677,81,804,1690,45-49,49,Eastern Cape,ZAF,---,1655,00:39:15,1.9 km,00:09:45,03:18:27,90.1 km,00:05:47,02:15:09,21.1 km,06:28:23
Yujin Nomura,678,46,805,1938,50-54,50,Gauteng,JPN,---,2130,00:34:31,1.9 km,00:05:19,03:21:54,90.1 km,00:05:44,02:20:58,21.1 km,06:28:26
Gunther Junger,679,130,806,1331,40-44,44,---,ZAF,---,1432,00:37:21,1.9 km,00:08:51,03:16:05,90.1 km,00:04:58,02:21:14,21.1 km,06:28:29
Cornelis Fourie,680,131,807,1263,40-44,42,WI,ZAF,---,1431,00:38:56,1.9 km,00:08:31,03:10:39,90.1 km,00:04:45,02:25:40,21.1 km,06:28:31
Lourens Van Aswegen,681,48,808,137,18-24,23,---,ZAF,---,1657,00:36:06,1.9 km,00:07:44,03:22:43,90.1 km,00:05:59,02:16:03,21.1 km,06:28:35
Frans Stephanus De Ridder,682,82,809,1619,45-49,45,Eastern Cape,ZAF,---,1651,00:34:24,1.9 km,00:07:50,03:18:48,90.1 km,00:06:42,02:20:53,21.1 km,06:28:37
Donovan Harvey,683,100,810,955,35-39,39,Gauteng,ZAF,---,1449,00:38:06,1.9 km,00:07:43,03:24:06,90.1 km,00:05:27,02:13:18,21.1 km,06:28:40
Keegan Gallichan,684,105,811,234,25-29,27,---,ZAF,---,1448,00:47:33,1.9 km,00:07:01,03:01:38,90.1 km,00:03:19,02:29:19,21.1 km,06:28:50
Chanel Erwee,128,8,812,2124,18-24,20,Gauteng,ZAF,---,2454,00:37:41,1.9 km,00:05:30,03:31:03,90.1 km,00:02:51,02:11:57,21.1 km,06:29:02
Gerrit Engelbrecht,685,132,813,1253,40-44,40,Mpumalanga,ZAF,---,1418,00:41:54,1.9 km,00:08:49,03:07:02,90.1 km,00:06:39,02:24:51,21.1 km,06:29:15
Riaan  Pienaar,686,101,814,1057,35-39,35,Gauteng,ZAF,---,1436,00:38:27,1.9 km,00:06:40,03:45:43,90.1 km,00:04:01,01:54:32,21.1 km,06:29:23
Deane Kearns,687,136,815,619,30-34,32,---,ZAF,---,1406,00:37:19,1.9 km,00:08:00,03:18:54,90.1 km,00:05:46,02:19:29,21.1 km,06:29:28
Cobus Breytenbach,688,137,816,483,30-34,34,Western Cape,ZAF,---,1406,00:36:27,1.9 km,00:08:19,03:27:11,90.1 km,00:06:05,02:11:26,21.1 km,06:29:28
Calvin Mole,689,106,817,315,25-29,26,Mpumalanga,ZAF,---,1436,00:38:38,1.9 km,00:07:08,03:30:50,90.1 km,00:04:20,02:08:33,21.1 km,06:29:29
Stewart Mackay,690,138,818,656,30-34,34,Western Cape,ZAF,---,1405,00:41:27,1.9 km,00:05:06,03:28:37,90.1 km,00:03:30,02:10:52,21.1 km,06:29:32
David Hiscock,691,133,819,1306,40-44,40,Eastern Cape,ZAF,---,1412,00:32:15,1.9 km,00:11:19,03:31:59,90.1 km,00:10:23,02:03:37,21.1 km,06:29:33
Matthew Farquhar,692,107,820,224,25-29,26,Western Cape,ZAF,---,1435,00:39:21,1.9 km,00:06:05,03:29:58,90.1 km,00:04:05,02:10:04,21.1 km,06:29:33
Peter Miller,693,102,821,1021,35-39,35,Western Cape,ZAF,---,1433,00:40:37,1.9 km,00:08:13,03:33:35,90.1 km,00:06:34,02:00:35,21.1 km,06:29:34
Nicholas Andrews,694,108,822,157,25-29,28,---,ZAF,---,1433,00:39:18,1.9 km,00:12:21,03:27:59,90.1 km,00:08:07,02:01:53,21.1 km,06:29:38
Carmen Burger,129,15,823,2606,40-44,43,Western Cape,ZAF,---,2472,00:38:48,1.9 km,00:09:01,03:30:14,90.1 km,00:05:36,02:06:02,21.1 km,06:29:41
Harland Conlon,695,103,824,885,35-39,38,Eastern Cape,ZAF,---,1428,00:38:56,1.9 km,00:06:19,03:29:03,90.1 km,00:03:06,02:12:26,21.1 km,06:29:50
Riaan Murray,696,104,825,1030,35-39,36,Western Cape,ZAF,---,1427,00:37:47,1.9 km,00:07:33,03:26:27,90.1 km,00:05:24,02:12:40,21.1 km,06:29:51
Francois Rossouw,697,134,826,1448,40-44,42,Gauteng,ZAF,---,1404,00:43:20,1.9 km,00:08:09,03:24:59,90.1 km,00:06:54,02:06:38,21.1 km,06:30:00
Salome Loots,130,5,827,2817,50-54,53,Eastern Cape,ZAF,---,2721,00:42:19,1.9 km,00:08:47,03:19:40,90.1 km,00:05:31,02:13:48,21.1 km,06:30:05
Hanson Singaphi,698,105,828,1083,35-39,38,Eastern Cape,ZAF,---,1423,00:42:29,1.9 km,00:06:05,03:26:27,90.1 km,00:05:11,02:09:53,21.1 km,06:30:05
Zako Kruger,699,139,829,635,30-34,31,Eastern Cape,ZAF,---,1395,00:38:09,1.9 km,00:09:20,03:30:07,90.1 km,00:04:58,02:07:32,21.1 km,06:30:06
Duan Van Zyl,700,140,830,806,30-34,32,Gauteng,ZAF,---,1393,00:35:09,1.9 km,00:06:55,03:20:16,90.1 km,00:06:37,02:21:15,21.1 km,06:30:12
Aashiek Parker,701,106,831,1049,35-39,38,---,ZAF,---,1420,00:49:05,1.9 km,00:10:18,03:31:38,90.1 km,00:05:44,01:53:31,21.1 km,06:30:16
Carine Nel,131,25,832,2239,25-29,29,---,ZAF,---,1741,00:44:34,1.9 km,00:06:17,03:29:21,90.1 km,00:04:15,02:05:51,21.1 km,06:30:18
Monika Kraushaar,132,27,833,2514,35-39,35,Gauteng,ZAF,---,2294,00:32:50,1.9 km,00:05:34,03:39:25,90.1 km,00:03:41,02:08:51,21.1 km,06:30:21
Jan Bezuidenhout,702,6,834,2076,60-64,62,---,ZAF,---,2393,00:38:28,1.9 km,00:07:51,03:27:11,90.1 km,00:06:53,02:09:59,21.1 km,06:30:22
Wanda Moolman,133,28,835,2533,35-39,39,Free State,ZAF,---,2293,00:33:36,1.9 km,00:05:58,03:17:55,90.1 km,00:03:30,02:29:25,21.1 km,06:30:24
Werner Kannemeyer,703,135,836,1336,40-44,42,Western Cape,ZAF,---,1396,00:39:05,1.9 km,00:07:53,03:11:36,90.1 km,00:05:06,02:26:47,21.1 km,06:30:27
Mark Van Zyl,704,49,837,145,18-24,22,Western Cape,ZAF,---,1623,00:39:01,1.9 km,00:05:25,03:28:51,90.1 km,00:03:20,02:13:51,21.1 km,06:30:28
Ryan Grendon,705,107,838,944,35-39,36,KwaZulu-Natal,ZAF,---,1414,00:32:00,1.9 km,00:07:10,03:35:31,90.1 km,00:05:00,02:10:54,21.1 km,06:30:35
Rika Nieuwoudt,134,26,839,2246,25-29,26,Gauteng,ZAF,---,1734,00:34:23,1.9 km,00:05:41,03:19:08,90.1 km,00:06:11,02:25:18,21.1 km,06:30:41
Shaun Mckowen,706,136,840,1384,40-44,40,Eastern Cape,ZAF,---,1391,00:40:15,1.9 km,00:06:16,03:11:44,90.1 km,00:03:39,02:28:49,21.1 km,06:30:43
Zeek Rees,707,141,841,735,30-34,32,Western Cape,ZAF,---,1384,00:40:27,1.9 km,00:08:51,03:28:47,90.1 km,00:06:02,02:06:36,21.1 km,06:30:43
Chris Siebert,708,137,842,1458,40-44,43,---,ZAF,---,1390,00:37:49,1.9 km,00:04:47,03:22:05,90.1 km,00:04:45,02:21:23,21.1 km,06:30:49
Petrus Swanepoel,709,7,843,2099,60-64,59,Eastern Cape,ZAF,---,2384,00:43:55,1.9 km,00:08:37,03:20:27,90.1 km,00:11:44,02:06:07,21.1 km,06:30:50
Edward Reynierse Vermeulen,710,142,844,819,30-34,31,NJ,ZAF,---,1379,00:38:21,1.9 km,00:08:37,03:14:04,90.1 km,00:07:20,02:22:36,21.1 km,06:30:58
Phil Benoit,711,143,845,464,30-34,34,Western Cape,NZL,---,1379,00:33:09,1.9 km,00:06:26,03:14:15,90.1 km,00:03:45,02:33:25,21.1 km,06:31:00
Johan Moolman,712,138,846,1392,40-44,39,Gauteng,ZAF,---,1385,00:48:04,1.9 km,00:05:26,03:16:19,90.1 km,00:07:00,02:14:15,21.1 km,06:31:04
Beth Marais,135,32,847,2389,30-34,32,---,ZAF,---,2271,00:36:48,1.9 km,00:05:28,03:28:08,90.1 km,00:06:15,02:14:27,21.1 km,06:31:06
Lize Marie Engelbrecht,136,27,848,2189,25-29,27,Limpopo,ZAF,---,1727,00:31:33,1.9 km,00:06:24,03:32:29,90.1 km,00:06:14,02:14:26,21.1 km,06:31:06
Andrew Wood,713,139,849,1553,40-44,41,---,ZAF,---,1385,00:42:48,1.9 km,00:09:12,03:24:57,90.1 km,00:05:57,02:08:12,21.1 km,06:31:06
Madelief Roux,137,28,850,2258,25-29,26,Gauteng,ZAF,---,1725,00:39:53,1.9 km,00:09:53,03:26:01,90.1 km,00:06:54,02:08:30,21.1 km,06:31:11
Patrick Kilkenny,714,83,851,1697,45-49,47,Western Cape,ZAF,---,1604,00:36:32,1.9 km,00:11:54,03:35:49,90.1 km,00:06:49,02:00:07,21.1 km,06:31:11
Lawson Hunt,715,109,852,262,25-29,29,Gauteng,ZAF,---,1404,00:39:53,1.9 km,00:08:13,03:23:33,90.1 km,00:06:25,02:13:12,21.1 km,06:31:16
Chad Haverly,716,110,853,250,25-29,29,Gauteng,ZAF,---,1404,00:40:32,1.9 km,00:07:32,03:20:53,90.1 km,00:09:07,02:13:12,21.1 km,06:31:16
Amanda Shaw,138,6,854,2827,50-54,51,Eastern Cape,ZAF,---,2698,00:50:57,1.9 km,00:06:30,03:23:46,90.1 km,00:05:09,02:04:58,21.1 km,06:31:20
Gerhard Van Wyk,717,111,855,426,25-29,24,Mpumalanga,ZAF,---,1403,00:31:49,1.9 km,00:06:20,03:25:28,90.1 km,00:04:23,02:23:20,21.1 km,06:31:20
Ridah Jappie,718,140,856,1327,40-44,42,Eastern Cape,ZAF,---,1380,00:37:51,1.9 km,00:06:02,03:13:35,90.1 km,00:04:03,02:29:51,21.1 km,06:31:22
Francois Conradie,719,144,857,504,30-34,30,Gauteng,ZAF,---,1372,00:37:28,1.9 km,00:09:32,03:17:59,90.1 km,00:06:42,02:19:41,21.1 km,06:31:22
