name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Angel Sanudo Lelevier,785,87,923,1687,25-29,28,---,MEX,---,1704,00:31:03,1.2 mi,00:03:00,02:52:25,56 mi,00:02:12,02:09:47,13.1 mi,05:38:27
Zeky Sabagh,786,178,924,2409,35-39,39,atlantico,COL,---,2036,00:38:31,1.2 mi,00:03:34,02:47:21,56 mi,00:03:05,02:06:03,13.1 mi,05:38:34
Harry Gleason,787,109,925,1273,45-49,52,NJ,USA,---,2034,00:37:22,1.2 mi,00:04:09,02:51:56,56 mi,00:03:34,02:01:33,13.1 mi,05:38:34
Eduardo Zonana,788,88,926,1731,25-29,31,edo de mex,MEX,---,1701,00:35:42,1.2 mi,00:04:11,02:53:41,56 mi,00:04:27,02:00:36,13.1 mi,05:38:37
Mandi Nilsen,139,25,927,385,25-29,30,FL,USA,---,2577,00:43:05,1.2 mi,00:03:13,02:57:39,56 mi,00:01:52,01:52:50,13.1 mi,05:38:39
Claudio Teixeira,789,140,928,2174,40-44,43,---,BRA,---,2144,00:38:15,1.2 mi,00:04:35,02:40:28,56 mi,00:04:55,02:10:32,13.1 mi,05:38:45
Brian Overstreet,790,179,929,2574,35-39,41,FL,USA,---,2031,00:41:54,1.2 mi,00:03:48,02:53:50,56 mi,00:01:44,01:57:32,13.1 mi,05:38:48
Jorge ZP,791,180,930,2734,35-39,---,---,MEX,---,2030,00:36:44,1.2 mi,00:02:53,02:49:02,56 mi,00:01:55,02:08:19,13.1 mi,05:38:53
Fernando Lozano,792,110,931,1327,45-49,52,---,COL,---,2027,00:41:04,1.2 mi,00:03:54,02:39:17,56 mi,00:02:49,02:11:53,13.1 mi,05:38:57
Bryan Price,793,141,932,2075,40-44,42,FL,USA,---,2140,00:39:51,1.2 mi,00:02:51,02:44:17,56 mi,00:02:20,02:09:40,13.1 mi,05:38:59
Volker Dietrich Z,794,89,933,1544,25-29,29,Intl State,CRI,---,1693,00:38:17,1.2 mi,00:03:08,02:46:45,56 mi,00:01:22,02:09:32,13.1 mi,05:39:04
Karen Dayan,140,3,934,245,55-59,57,FL,USA,---,3149,00:44:18,1.2 mi,00:03:45,02:46:48,56 mi,00:02:24,02:01:50,13.1 mi,05:39:05
Christine Patton,141,7,935,264,50-54,56,Warwick,BMU,---,2801,00:37:14,1.2 mi,00:03:32,02:56:08,56 mi,00:01:55,02:00:25,13.1 mi,05:39:14
Yannick Cario,795,181,936,2315,35-39,42,FR,FRA,---,2023,00:48:52,1.2 mi,00:03:06,02:38:16,56 mi,00:02:52,02:06:09,13.1 mi,05:39:15
Louis-Charles Carrier,796,37,937,522,18-24,23,---,CAN,---,1871,00:36:23,1.2 mi,00:02:24,02:38:26,56 mi,00:03:23,02:18:40,13.1 mi,05:39:16
Luis Enrique Machado,797,136,938,2964,30-34,34,Intl State,VEN,---,1971,00:35:09,1.2 mi,00:03:13,02:41:18,56 mi,00:02:27,02:17:10,13.1 mi,05:39:17
Mark Horton,798,90,939,1593,25-29,31,NJ,USA,---,1689,00:36:23,1.2 mi,00:03:15,02:55:47,56 mi,00:03:19,02:00:33,13.1 mi,05:39:17
Miguel Heredia,799,64,940,678,50-54,54,MD,USA,---,2147,00:42:18,1.2 mi,00:02:39,02:59:11,56 mi,00:01:53,01:53:18,13.1 mi,05:39:19
Steve Estela,800,111,941,1240,45-49,---,---,ARG,---,2020,00:39:18,1.2 mi,00:04:51,02:45:22,56 mi,00:01:41,02:08:09,13.1 mi,05:39:21
Marlon Jerez,801,112,942,1302,45-49,50,San Salvador,SLV,---,2019,00:37:35,1.2 mi,00:03:17,02:53:45,56 mi,00:02:46,02:02:00,13.1 mi,05:39:23
Ugo Mariani,802,113,943,1334,45-49,51,Padova,ITA,---,2018,00:36:17,1.2 mi,00:04:31,02:51:35,56 mi,00:02:34,02:04:31,13.1 mi,05:39:28
Davi Silvestre Moreira Dos Reis,803,137,944,3044,30-34,---,---,BRA,---,1967,00:36:34,1.2 mi,00:04:17,02:49:54,56 mi,00:03:05,02:05:40,13.1 mi,05:39:30
John Fell,804,114,945,1246,45-49,52,IL,USA,---,2016,00:30:08,1.2 mi,00:03:52,02:54:09,56 mi,00:02:44,02:08:40,13.1 mi,05:39:33
Paulo Galizia,805,115,946,1263,45-49,52,---,ARG,---,2016,00:40:45,1.2 mi,00:03:16,02:45:34,56 mi,00:03:13,02:06:47,13.1 mi,05:39:35
Morten Sjustoel,806,138,947,3081,30-34,34,---,NOR,---,1964,00:41:05,1.2 mi,00:03:59,02:55:12,56 mi,00:02:13,01:57:10,13.1 mi,05:39:39
Alan Brown,807,142,948,1805,40-44,45,FL,USA,---,2127,00:39:58,1.2 mi,00:03:22,02:43:39,56 mi,00:03:17,02:09:24,13.1 mi,05:39:40
Vicente Romano,808,143,949,2106,40-44,43,Other,VEN,---,2124,00:43:56,1.2 mi,00:04:33,02:49:05,56 mi,00:03:00,01:59:16,13.1 mi,05:39:50
Fabio Leone,809,182,950,2487,35-39,41,sao paulo,BRA,---,2011,00:35:58,1.2 mi,00:03:44,02:44:58,56 mi,00:02:51,02:12:24,13.1 mi,05:39:55
Hugo Gaillardetz,810,144,951,1902,40-44,44,QC,CAN,---,2121,00:40:04,1.2 mi,00:04:23,02:40:21,56 mi,00:04:14,02:11:00,13.1 mi,05:40:02
Brian Wilson,811,145,952,2213,40-44,43,NC,USA,---,2120,00:34:37,1.2 mi,00:05:06,02:57:11,56 mi,00:02:28,02:00:43,13.1 mi,05:40:05
Rob Avola,812,116,953,1168,45-49,50,FL,USA,---,2006,00:35:43,1.2 mi,00:03:31,02:39:36,56 mi,00:03:39,02:17:39,13.1 mi,05:40:08
Xavier Washington Caiza De La Paz,813,117,954,1189,45-49,50,APO,ECU,---,2003,00:37:54,1.2 mi,00:02:52,02:48:43,56 mi,00:01:41,02:09:06,13.1 mi,05:40:16
Sybila Frank,142,18,955,826,40-44,43,FL,USA,---,2637,00:41:35,1.2 mi,00:03:46,03:00:12,56 mi,00:02:27,01:52:30,13.1 mi,05:40:30
Michael Browning,814,139,956,2796,30-34,37,SC,USA,---,1948,00:36:44,1.2 mi,00:04:01,03:00:33,56 mi,00:02:35,01:56:40,13.1 mi,05:40:33
Andre Charette,815,65,957,627,50-54,55,QC,CAN,---,2124,00:43:15,1.2 mi,00:02:54,02:44:59,56 mi,00:02:36,02:06:51,13.1 mi,05:40:35
Carlos Alberto Gutierrez Cervantes,816,140,958,2898,30-34,35,---,MEX,---,1946,00:39:20,1.2 mi,00:03:59,02:51:33,56 mi,00:02:48,02:03:01,13.1 mi,05:40:41
Marcus Monteiro,817,146,959,2013,40-44,46,CE,BRA,---,2107,00:39:01,1.2 mi,00:04:23,02:53:13,56 mi,00:03:51,02:00:21,13.1 mi,05:40:49
Ricardo Franceschi,818,147,960,1897,40-44,47,---,CRI,---,2106,00:40:45,1.2 mi,00:05:04,02:41:07,56 mi,00:03:36,02:10:20,13.1 mi,05:40:52
Ana Lucia De Faria Lucena Dantas,143,16,961,164,45-49,50,---,BRA,---,2760,00:44:16,1.2 mi,00:03:12,02:59:36,56 mi,00:03:14,01:50:39,13.1 mi,05:40:57
Marluci Bruno,144,17,962,159,45-49,48,---,BRA,---,2758,00:41:09,1.2 mi,00:02:39,02:58:28,56 mi,00:02:54,01:55:53,13.1 mi,05:41:03
Alex Burnett,819,148,963,1809,40-44,46,---,USA,---,2102,00:38:10,1.2 mi,00:07:02,02:51:46,56 mi,00:03:12,02:00:55,13.1 mi,05:41:05
Bert Lichen,820,91,964,1613,25-29,---,FL,USA,---,1657,00:35:58,1.2 mi,00:03:17,02:47:18,56 mi,00:02:13,02:12:20,13.1 mi,05:41:06
Anton Aguiar,821,183,965,2232,35-39,40,FL,VEN,---,1990,00:40:53,1.2 mi,00:03:14,02:47:17,56 mi,00:02:16,02:07:27,13.1 mi,05:41:07
Shaker Brock,822,149,966,1804,40-44,47,FL,USA,---,2100,00:35:03,1.2 mi,00:02:54,02:51:47,56 mi,00:02:06,02:09:22,13.1 mi,05:41:12
Kris Swarthout,823,150,967,118,40-44,44,MN,USA,---,2099,00:33:59,1.2 mi,00:02:28,02:39:12,56 mi,00:03:17,02:22:17,13.1 mi,05:41:13
Flavia Meyer,145,25,968,1102,30-34,34,PR,BRA,---,2336,00:41:27,1.2 mi,00:03:20,02:56:20,56 mi,00:03:00,01:57:07,13.1 mi,05:41:14
Alejandro Orrego O,824,141,969,3016,30-34,36,Intl State,COL,---,1936,00:52:15,1.2 mi,00:06:40,02:43:22,56 mi,00:03:12,01:55:46,13.1 mi,05:41:15
Marcelo De Oliveira,825,142,970,2839,30-34,36,Rio de Janeiro,BRA,---,1935,00:37:34,1.2 mi,00:03:41,02:35:42,56 mi,00:02:25,02:21:56,13.1 mi,05:41:18
Gregory Hoffman,826,118,971,1296,45-49,51,---,USA,---,1984,00:42:11,1.2 mi,00:04:45,02:42:42,56 mi,00:04:57,02:06:46,13.1 mi,05:41:21
Michael Corr,827,66,972,633,50-54,54,NY,GBR,---,2110,00:45:55,1.2 mi,00:05:10,02:55:24,56 mi,00:03:43,01:51:09,13.1 mi,05:41:21
Renzo Relayze,828,143,973,3045,30-34,34,FL,VEN,---,---,00:40:59,1.2 mi,00:02:50,02:39:50,56 mi,00:02:43,02:15:03,13.1 mi,05:41:25
Gerardo Alatorre,829,151,974,1738,40-44,47,FL,USA,---,2096,00:41:24,1.2 mi,00:03:25,02:40:15,56 mi,00:03:15,02:13:07,13.1 mi,05:41:26
Rafael Nozzi,830,144,975,3008,30-34,36,Intl State,ARG,---,1932,00:50:22,1.2 mi,00:03:16,02:56:30,56 mi,00:02:08,01:49:11,13.1 mi,05:41:27
Leandro Contino,831,92,976,1527,25-29,30,---,ARG,---,1650,00:39:28,1.2 mi,00:03:35,03:03:57,56 mi,00:03:30,01:50:58,13.1 mi,05:41:28
Marcelo Gruenberg,832,67,977,672,50-54,54,---,ARG,---,2108,00:43:59,1.2 mi,00:06:18,02:45:34,56 mi,00:03:54,02:01:43,13.1 mi,05:41:28
Kimberly Holzmann-Krolick,146,30,978,965,35-39,40,NY,USA,---,2564,00:37:29,1.2 mi,00:04:59,02:56:49,56 mi,00:03:27,01:58:46,13.1 mi,05:41:30
Beto Navarro,833,145,979,3000,30-34,35,FL,ECU,---,1930,00:35:57,1.2 mi,00:02:25,02:46:07,56 mi,00:01:18,02:15:48,13.1 mi,05:41:35
Shawn Seymour,834,93,980,1693,25-29,---,AK,USA,---,1648,00:41:20,1.2 mi,00:03:02,02:45:53,56 mi,00:02:30,02:08:50,13.1 mi,05:41:35
Dennis Hendriksen,835,184,981,2431,35-39,40,FL,NLD,---,1981,00:33:54,1.2 mi,00:03:28,02:48:11,56 mi,00:03:33,02:12:30,13.1 mi,05:41:36
Anthony Spriggs,836,68,982,763,50-54,53,FL,USA,---,2105,00:42:23,1.2 mi,00:04:20,02:47:14,56 mi,00:03:43,02:03:57,13.1 mi,05:41:37
Thiago Davila Fernandes,837,185,983,2378,35-39,41,---,BRA,---,1979,00:34:28,1.2 mi,00:06:28,02:52:26,56 mi,00:02:23,02:05:56,13.1 mi,05:41:41
Gregory Ogle,838,152,984,2042,40-44,44,FL,USA,---,2090,00:43:03,1.2 mi,00:03:23,02:41:16,56 mi,00:01:38,02:12:24,13.1 mi,05:41:44
Jagoba Herrera,839,38,985,546,18-24,27,TX,---,---,1826,00:40:41,1.2 mi,00:04:39,02:56:21,56 mi,00:05:02,01:55:04,13.1 mi,05:41:47
Alvaro Sanchez,840,153,986,2122,40-44,43,FL,BOL,---,2088,00:35:06,1.2 mi,00:04:14,02:55:22,56 mi,00:04:42,02:02:27,13.1 mi,05:41:51
Michael Sarmiento,841,186,987,2643,35-39,38,FL,USA,---,1976,00:43:08,1.2 mi,00:03:34,02:40:23,56 mi,00:03:03,02:11:44,13.1 mi,05:41:52
Jorge Flores,842,187,988,2384,35-39,---,---,MEX,---,1976,00:35:28,1.2 mi,00:04:11,02:45:46,56 mi,00:02:36,02:13:53,13.1 mi,05:41:54
Carson Fisher,843,188,989,2382,35-39,39,FL,USA,---,1976,00:44:12,1.2 mi,00:05:29,03:02:18,56 mi,00:04:43,01:45:12,13.1 mi,05:41:54
Adriano Avila,844,39,990,517,18-24,27,SP,BRA,---,1822,00:41:23,1.2 mi,00:02:42,02:54:24,56 mi,00:01:58,02:01:33,13.1 mi,05:42:00
Chris Worden,845,189,991,2728,35-39,38,IN,USA,---,1973,00:35:00,1.2 mi,00:04:35,03:03:57,56 mi,00:03:46,01:54:45,13.1 mi,05:42:03
Rodrigo Tadeu Heleno,846,190,992,2429,35-39,40,---,BRA,---,1972,00:40:24,1.2 mi,00:03:06,02:59:28,56 mi,00:03:08,01:56:01,13.1 mi,05:42:07
Steve Vick,847,94,993,1714,25-29,28,KS,USA,---,1637,00:39:04,1.2 mi,00:02:34,02:31:12,56 mi,00:02:11,02:27:12,13.1 mi,05:42:13
Armando Silva,848,119,994,1428,45-49,---,---,MEX,---,1968,00:38:22,1.2 mi,00:05:34,02:57:20,56 mi,00:02:38,01:58:21,13.1 mi,05:42:15
Bruno Rodrigues,849,95,995,1677,25-29,31,---,BRA,---,1635,00:35:21,1.2 mi,00:04:27,02:55:16,56 mi,00:01:34,02:05:39,13.1 mi,05:42:17
Julio Rueda,850,191,996,2626,35-39,---,---,COL,---,1965,00:31:26,1.2 mi,00:03:25,02:39:49,56 mi,00:02:17,02:25:33,13.1 mi,05:42:30
Franck Hangoc,851,192,997,2426,35-39,42,FL,FRA,---,1964,00:33:42,1.2 mi,00:04:25,03:00:36,56 mi,00:02:48,02:01:00,13.1 mi,05:42:31
Amy Deutsch,147,31,998,936,35-39,42,NH,USA,---,2544,00:42:22,1.2 mi,00:03:07,02:57:42,56 mi,00:03:17,01:56:06,13.1 mi,05:42:34
Sloan D'Entremont,148,18,999,170,45-49,51,AB,CAN,---,2728,00:42:42,1.2 mi,00:03:40,02:49:24,56 mi,00:03:32,02:03:25,13.1 mi,05:42:43
Luis Antonio Henriquez,852,146,1000,2906,30-34,33,---,VEN,---,1909,00:34:18,1.2 mi,00:04:07,02:45:55,56 mi,00:03:31,02:14:54,13.1 mi,05:42:45
Tony Valdes,853,17,1001,473,55-59,61,FL,USA,---,2326,00:40:24,1.2 mi,00:03:32,02:36:52,56 mi,00:02:17,02:19:40,13.1 mi,05:42:45
Antonio Jalaff,854,154,1002,1946,40-44,42,---,CHL,---,2072,00:37:39,1.2 mi,00:05:07,02:46:41,56 mi,00:03:48,02:09:31,13.1 mi,05:42:46
Jefferson De Decco Teixeira,855,155,1003,2175,40-44,43,Rio de Janeiro,BRA,---,2070,00:38:24,1.2 mi,00:02:56,02:49:45,56 mi,00:03:16,02:08:30,13.1 mi,05:42:51
Chris Kucharik,856,193,1004,2470,35-39,40,FL,USA,---,1958,00:36:11,1.2 mi,00:02:29,02:46:12,56 mi,00:05:02,02:12:58,13.1 mi,05:42:52
Marcelo P Sambudio,857,194,1005,2635,35-39,---,---,BRA,---,1955,00:37:57,1.2 mi,00:03:01,02:45:33,56 mi,00:04:02,02:12:30,13.1 mi,05:43:03
Ghandy Aboul,858,96,1006,1704,25-29,30,zulia,VEN,---,1621,00:41:30,1.2 mi,00:02:51,02:48:24,56 mi,00:02:47,02:07:33,13.1 mi,05:43:05
Susan Delisle,149,8,1007,246,50-54,57,NY,USA,---,2732,00:47:10,1.2 mi,00:05:20,03:00:06,56 mi,00:03:13,01:47:17,13.1 mi,05:43:06
Mark Sommers,859,156,1008,2151,40-44,43,FL,USA,---,2063,00:41:51,1.2 mi,00:03:21,02:40:58,56 mi,00:02:27,02:14:36,13.1 mi,05:43:13
Alberto Astorga,860,195,1009,2257,35-39,38,DURANGO,MEX,---,1950,00:52:00,1.2 mi,00:03:30,02:32:22,56 mi,00:04:05,02:11:22,13.1 mi,05:43:19
John Swinter,861,69,1010,767,50-54,54,GA,USA,---,2073,00:51:34,1.2 mi,00:04:17,02:53:00,56 mi,00:02:19,01:52:16,13.1 mi,05:43:26
David Zuniga,862,147,1011,3130,30-34,32,Intl State,CRI,---,1895,00:46:06,1.2 mi,00:02:58,02:59:26,56 mi,00:02:33,01:52:28,13.1 mi,05:43:31
Gabriela Fernandez,150,26,1012,360,25-29,32,FL,CRI,---,2489,00:37:43,1.2 mi,00:03:39,02:57:06,56 mi,00:04:37,02:00:28,13.1 mi,05:43:33
Andres Ramirez Parlange,863,196,1013,2604,35-39,40,CA,USA,---,1942,00:33:45,1.2 mi,00:02:55,02:36:09,56 mi,00:03:01,02:27:55,13.1 mi,05:43:45
Luce Aita,151,19,1014,793,40-44,46,QC,CAN,---,2577,00:39:43,1.2 mi,00:03:50,02:46:33,56 mi,00:02:19,02:11:23,13.1 mi,05:43:48
Aaron Hommerding,864,148,1015,2911,30-34,33,MN,USA,---,1889,00:39:12,1.2 mi,00:02:53,03:13:12,56 mi,00:02:24,01:46:10,13.1 mi,05:43:51
Kivanc Onutman,865,157,1016,2044,40-44,47,turkey,TUR,---,2052,00:46:30,1.2 mi,00:04:41,02:50:28,56 mi,00:02:46,01:59:26,13.1 mi,05:43:51
Carla Hulshoff-Roche,152,20,1017,838,40-44,---,FL,USA,---,2576,00:44:49,1.2 mi,00:03:29,02:45:47,56 mi,00:03:58,02:05:48,13.1 mi,05:43:51
Maria Pabon,153,27,1018,393,25-29,29,TX,USA,---,2482,00:39:08,1.2 mi,00:03:28,02:56:36,56 mi,00:01:49,02:02:53,13.1 mi,05:43:54
Adam Mosley,866,149,1019,2996,30-34,34,MI,USA,---,1887,00:42:16,1.2 mi,00:04:32,02:56:24,56 mi,00:03:22,01:57:23,13.1 mi,05:43:57
Lesley Mettler Auld,154,21,1020,855,40-44,45,WA,USA,---,2574,00:42:35,1.2 mi,00:03:56,02:56:13,56 mi,00:03:35,01:57:39,13.1 mi,05:43:58
Orlando Silva,867,150,1021,3078,30-34,35,Zulia,VEN,---,1886,00:46:14,1.2 mi,00:04:00,02:45:55,56 mi,00:03:12,02:04:38,13.1 mi,05:43:59
Andrea Cavina,868,151,1022,2813,30-34,36,RA,ITA,---,1885,00:32:48,1.2 mi,00:02:38,02:44:19,56 mi,00:02:04,02:22:15,13.1 mi,05:44:04
Rafael Gomez,869,158,1023,1917,40-44,44,FL,USA,---,2048,00:38:16,1.2 mi,00:02:42,02:48:43,56 mi,00:02:51,02:11:33,13.1 mi,05:44:05
Sven Borho,870,120,1024,1179,45-49,49,NY,DEU,---,1933,00:46:27,1.2 mi,00:07:47,02:37:29,56 mi,00:05:15,02:07:13,13.1 mi,05:44:11
Laura Farge-Lowe,155,26,1025,1062,30-34,35,---,BMU,---,2282,00:33:55,1.2 mi,00:03:16,03:08:23,56 mi,00:01:45,01:56:54,13.1 mi,05:44:13
Cinthya Guadalupe Corral Cabrera,156,22,1026,813,40-44,44,---,MEX,---,2568,00:41:42,1.2 mi,00:03:40,02:51:05,56 mi,00:02:30,02:05:21,13.1 mi,05:44:18
Ricardo Ciconelo,871,159,1027,1833,40-44,45,Intl State,BRA,---,2044,00:41:14,1.2 mi,00:04:25,02:33:02,56 mi,00:02:31,02:23:07,13.1 mi,05:44:19
Monica Brinkenberg,157,32,1028,922,35-39,38,---,ABW,---,2512,00:39:08,1.2 mi,00:04:05,02:52:47,56 mi,00:02:51,02:05:30,13.1 mi,05:44:21
Peter Tillinghast,872,197,1029,2683,35-39,40,MD,USA,---,1931,00:38:27,1.2 mi,00:04:26,02:56:31,56 mi,00:02:37,02:02:22,13.1 mi,05:44:23
Carlos Braga,873,160,1030,1799,40-44,47,SP,BRA,---,2040,00:32:33,1.2 mi,00:05:14,02:45:28,56 mi,00:03:46,02:17:31,13.1 mi,05:44:32
Chris Alfonso,874,40,1031,513,18-24,24,FL,USA,---,1776,00:43:04,1.2 mi,00:02:40,02:43:09,56 mi,00:02:06,02:13:34,13.1 mi,05:44:33
Juan Zorrilla,875,152,1032,3129,30-34,35,FL,DOM,---,1875,00:45:34,1.2 mi,00:04:38,02:50:07,56 mi,00:03:53,02:00:24,13.1 mi,05:44:36
Timothy Palmer,876,70,1033,728,50-54,54,St George,BMU,---,2051,00:58:47,1.2 mi,00:04:23,02:42:22,56 mi,00:02:34,01:56:34,13.1 mi,05:44:40
Eduardo Mosse,877,161,1034,2023,40-44,45,---,BRA,---,2037,00:39:56,1.2 mi,00:03:01,02:49:18,56 mi,00:02:51,02:09:36,13.1 mi,05:44:42
Andre Burba,878,162,1035,1807,40-44,43,NY,USA,---,2037,00:41:08,1.2 mi,00:04:03,02:51:56,56 mi,00:03:24,02:04:11,13.1 mi,05:44:42
Matthew Wemms,879,163,1036,2208,40-44,43,---,GBR,---,2036,00:36:31,1.2 mi,00:03:01,02:44:46,56 mi,00:02:13,02:18:12,13.1 mi,05:44:43
Andrea D'Avila,158,7,1037,306,18-24,21,---,BRA,---,2375,00:45:00,1.2 mi,00:04:57,02:42:30,56 mi,00:02:53,02:09:26,13.1 mi,05:44:46
Alexander Coon,880,198,1038,2336,35-39,40,MD,USA,---,1922,00:46:58,1.2 mi,00:04:44,02:52:22,56 mi,00:05:14,01:55:34,13.1 mi,05:44:52
Blaine Kulak,881,71,1039,690,50-54,54,---,CAN,---,2046,00:42:13,1.2 mi,00:03:30,02:46:39,56 mi,00:03:42,02:08:52,13.1 mi,05:44:56
Marcos Borges,882,153,1040,2782,30-34,33,---,BRA,---,1869,00:48:16,1.2 mi,00:04:42,02:45:43,56 mi,00:03:27,02:02:48,13.1 mi,05:44:56
Paul Shin,883,164,1041,2144,40-44,45,---,USA,---,2031,00:39:12,1.2 mi,00:04:22,02:50:36,56 mi,00:02:59,02:07:51,13.1 mi,05:45:00
Horacio Mohadeb,884,121,1042,1361,45-49,52,AR,ARG,---,1918,00:44:08,1.2 mi,00:03:50,02:44:37,56 mi,00:03:25,02:09:01,13.1 mi,05:45:01
Cristian Dufeu,885,199,1043,2363,35-39,41,---,CHL,---,1919,00:39:03,1.2 mi,00:03:33,02:43:22,56 mi,00:02:06,02:16:58,13.1 mi,05:45:02
Anthony Napoliello,886,165,1044,2030,40-44,43,FL,USA,---,2029,00:39:45,1.2 mi,00:07:28,02:49:11,56 mi,00:03:24,02:05:20,13.1 mi,05:45:08
Matt Jerome,887,200,1045,2452,35-39,38,FL,USA,---,1917,00:36:59,1.2 mi,00:02:42,02:31:25,56 mi,00:02:18,02:31:45,13.1 mi,05:45:09
Mauricio Elizondo,888,97,1046,1548,25-29,30,FL,MEX,---,1583,00:27:52,1.2 mi,00:04:44,03:11:56,56 mi,00:02:59,01:57:40,13.1 mi,05:45:11
Israel Salazar,889,166,1047,2119,40-44,46,---,VEN,---,2027,00:42:29,1.2 mi,00:04:57,03:02:07,56 mi,00:03:24,01:52:16,13.1 mi,05:45:13
Pedro Correa,890,154,1048,2825,30-34,---,---,COL,---,1864,00:37:14,1.2 mi,00:05:05,02:48:55,56 mi,00:03:23,02:10:37,13.1 mi,05:45:14
Danton Correa,891,167,1049,1841,40-44,45,Intl State,BRA,---,2026,00:41:46,1.2 mi,00:03:37,02:53:43,56 mi,00:03:35,02:02:37,13.1 mi,05:45:18
Christina Rinne-Luuk,159,19,1050,217,45-49,48,---,DEU,---,2681,00:44:17,1.2 mi,00:04:25,02:44:02,56 mi,00:02:43,02:09:52,13.1 mi,05:45:19
Sebastian Merizalde,892,98,1051,1630,25-29,32,FL,COL,---,1577,00:38:33,1.2 mi,00:02:14,02:36:00,56 mi,00:03:19,02:25:25,13.1 mi,05:45:31
Marcelo Altuna,893,122,1052,1164,45-49,50,Intl State,---,---,1907,00:39:17,1.2 mi,00:04:46,02:57:50,56 mi,00:02:54,02:00:50,13.1 mi,05:45:37
Rodolfo Duran,894,201,1053,2367,35-39,42,FL,MEX,---,1908,00:38:56,1.2 mi,00:03:54,03:00:17,56 mi,00:02:12,02:00:20,13.1 mi,05:45:39
Carlos Alberto Beutel,895,72,1054,621,50-54,53,---,ARG,---,2033,00:43:41,1.2 mi,00:04:21,02:44:28,56 mi,00:02:38,02:10:31,13.1 mi,05:45:39
Linda Marquis,160,9,1055,257,50-54,56,QC,CAN,---,2685,00:48:01,1.2 mi,00:02:38,02:49:22,56 mi,00:04:42,02:00:58,13.1 mi,05:45:41
Joseph Genovese,896,99,1056,1570,25-29,32,FL,USA,---,1574,00:43:47,1.2 mi,00:05:14,03:12:42,56 mi,00:04:33,01:39:26,13.1 mi,05:45:42
Jose Figueira,897,123,1057,1249,45-49,51,---,VEN,---,1904,00:43:51,1.2 mi,00:05:12,02:51:09,56 mi,00:02:24,02:03:11,13.1 mi,05:45:47
Rodrigo Jauregui,898,202,1058,2451,35-39,37,Guatemala,GTM,---,1905,00:49:09,1.2 mi,00:03:58,02:49:44,56 mi,00:02:44,02:00:13,13.1 mi,05:45:48
Laurent Minaud,899,203,1059,2540,35-39,38,FL,FRA,---,1904,00:50:59,1.2 mi,00:05:57,02:50:55,56 mi,00:02:39,01:55:22,13.1 mi,05:45:52
Steven Leathers,900,155,1060,2945,30-34,35,NY,USA,---,1852,00:41:13,1.2 mi,00:05:58,03:07:04,56 mi,00:04:06,01:47:33,13.1 mi,05:45:54
Wendy Armbruster,161,23,1061,797,40-44,44,FL,USA,---,2539,00:33:00,1.2 mi,00:03:24,02:52:50,56 mi,00:02:20,02:14:22,13.1 mi,05:45:56
James Fishkin,901,124,1062,1252,45-49,50,CA,USA,---,1900,00:31:10,1.2 mi,00:04:11,02:41:00,56 mi,00:03:17,02:26:24,13.1 mi,05:46:02
John Mackinnon,902,125,1063,1331,45-49,52,NS,CAN,---,1899,00:37:07,1.2 mi,00:03:54,02:51:38,56 mi,00:03:11,02:10:13,13.1 mi,05:46:03
Pedro Diaz,903,168,1064,1873,40-44,43,La Libertad,SLV,---,2012,00:36:38,1.2 mi,00:04:50,02:55:21,56 mi,00:03:03,02:06:12,13.1 mi,05:46:04
Jose Zaga,904,204,1065,2731,35-39,41,Intl State,MEX,---,1900,00:39:22,1.2 mi,00:04:11,02:54:36,56 mi,00:02:16,02:05:41,13.1 mi,05:46:06
Martin Paez,905,41,1066,565,18-24,27,FL,ECU,---,1745,00:41:03,1.2 mi,00:02:39,02:42:10,56 mi,00:02:24,02:18:00,13.1 mi,05:46:16
Susana Fiore,162,20,1067,178,45-49,48,FL,USA,---,2663,00:39:16,1.2 mi,00:03:19,02:52:06,56 mi,00:02:23,02:09:14,13.1 mi,05:46:18
James Bold,906,169,1068,1787,40-44,47,FL,USA,---,2004,00:38:40,1.2 mi,00:04:12,02:44:40,56 mi,00:02:55,02:16:03,13.1 mi,05:46:30
Ana Petrosini,163,27,1069,1122,30-34,35,FL,VEN,---,2240,00:41:50,1.2 mi,00:03:24,02:55:03,56 mi,00:02:47,02:03:28,13.1 mi,05:46:32
Robert Mckisick,907,126,1070,1349,45-49,49,FL,USA,---,1890,00:41:44,1.2 mi,00:03:56,02:55:14,56 mi,00:03:50,02:01:49,13.1 mi,05:46:33
Paulo Farina Junior,908,18,1071,439,55-59,58,---,BRA,---,2257,00:41:25,1.2 mi,00:03:50,03:00:33,56 mi,00:02:58,01:57:51,13.1 mi,05:46:37
Agnes Park,164,28,1072,1119,30-34,37,NY,USA,---,2237,00:35:40,1.2 mi,00:05:24,02:53:57,56 mi,00:02:23,02:09:17,13.1 mi,05:46:41
Juan Jos Bonilla,909,170,1073,1789,40-44,43,---,COL,---,1997,00:40:46,1.2 mi,00:02:40,02:53:56,56 mi,00:01:32,02:08:00,13.1 mi,05:46:54
Jonathan Mizrachi,910,205,1074,2542,35-39,40,---,PAN,---,1885,00:38:59,1.2 mi,00:05:24,02:50:01,56 mi,00:03:54,02:08:39,13.1 mi,05:46:57
