name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Vaclav Svastal,635,123,690,2022,40-44,45,olomouc,CZE,---,2566,---,1.9 km,00:00:59,02:43:56,90.1 km,00:03:15,01:49:09,21.1 km,04:37:19
Gebhard Mednitzer,636,124,691,2100,40-44,44,---,AUT,---,2564,---,1.9 km,00:01:05,02:48:37,90.1 km,00:02:31,01:45:11,21.1 km,04:37:24
Siegfried Wietinger,637,114,692,1767,35-39,41,AT,AUT,---,2553,---,1.9 km,00:00:56,02:46:04,90.1 km,00:04:09,01:46:15,21.1 km,04:37:24
Oscar Siesser,638,115,693,1743,35-39,40,---,ITA,---,2553,---,1.9 km,00:01:09,02:53:47,90.1 km,00:05:30,01:36:59,21.1 km,04:37:25
Josef Binder,639,42,694,936,50-54,55,---,AUT,---,2790,---,1.9 km,00:01:08,02:51:11,90.1 km,00:04:18,01:40:51,21.1 km,04:37:28
Matej Kostúr,640,112,695,1209,30-34,34,---,SVK,---,2499,---,1.9 km,00:00:55,02:53:17,90.1 km,00:02:44,01:40:36,21.1 km,04:37:32
Timothy Wood,641,31,696,123,18-24,27,---,GBR,---,2398,---,1.9 km,00:00:51,03:04:47,90.1 km,00:05:14,01:26:46,21.1 km,04:37:38
Rene Van Der Sijde,642,125,697,1961,40-44,46,NL,NLD,---,2559,---,1.9 km,00:01:12,02:49:12,90.1 km,00:06:54,01:40:24,21.1 km,04:37:42
Jimmy Kelchtermans,643,126,698,1939,40-44,43,BE,BEL,---,2558,---,1.9 km,00:00:59,02:55:01,90.1 km,00:07:52,01:33:55,21.1 km,04:37:47
Ralph Grunwald,644,127,699,2123,40-44,43,Intl State,DEU,---,2557,---,1.9 km,00:01:07,02:58:41,90.1 km,00:03:21,01:34:39,21.1 km,04:37:48
Jose Leal,645,77,700,2513,45-49,48,NH,GTM,---,2561,---,1.9 km,00:00:58,02:55:07,90.1 km,00:03:55,01:37:49,21.1 km,04:37:49
Andreas Grau,646,113,701,1275,30-34,34,---,DEU,---,2493,---,1.9 km,00:00:52,02:46:54,90.1 km,00:03:05,01:47:00,21.1 km,04:37:51
Norbert Maresch,647,116,702,1684,35-39,41,---,AUT,---,2544,---,1.9 km,00:01:05,02:58:07,90.1 km,00:02:38,01:36:04,21.1 km,04:37:54
Mladen Mestrovic,648,78,703,2412,45-49,47,Intl State,HRV,---,2560,---,1.9 km,00:01:04,03:05:55,90.1 km,00:04:00,01:26:56,21.1 km,04:37:55
Radek Kudibal,649,128,704,1945,40-44,43,---,CZE,---,2554,---,1.9 km,00:01:02,02:56:36,90.1 km,00:03:09,01:37:12,21.1 km,04:37:59
Andreas Ranseder,650,79,705,2656,45-49,48,AT,AUT,---,2558,---,1.9 km,00:01:05,02:56:01,90.1 km,00:03:04,01:37:50,21.1 km,04:38:00
Wolfgang Haberfellner,651,80,706,2500,45-49,51,---,AUT,---,2557,---,1.9 km,00:01:15,02:55:01,90.1 km,00:03:11,01:38:38,21.1 km,04:38:05
Günther Schiefermaier,652,129,707,2093,40-44,43,---,AUT,---,2552,---,1.9 km,00:00:55,02:52:20,90.1 km,00:03:47,01:41:04,21.1 km,04:38:06
Michael Bartmann,653,130,708,2197,40-44,46,---,AUT,---,2552,---,1.9 km,00:01:16,02:56:20,90.1 km,00:03:49,01:36:42,21.1 km,04:38:07
Jan Duchek,654,114,709,1231,30-34,36,---,CZE,---,2487,---,1.9 km,00:01:10,02:56:46,90.1 km,00:03:41,01:36:34,21.1 km,04:38:11
Frederick Lüer,655,94,710,174,25-29,30,DE,DEU,---,2391,---,1.9 km,00:00:49,02:44:31,90.1 km,00:02:59,01:49:56,21.1 km,04:38:15
Pavel Gotsev,656,117,711,1649,35-39,41,---,RUS,---,2537,---,1.9 km,00:01:03,02:43:07,90.1 km,00:04:28,01:49:41,21.1 km,04:38:19
Shant Hamalian,657,115,712,1132,30-34,33,---,LBN,---,2482,---,1.9 km,00:01:08,02:55:11,90.1 km,00:02:28,01:39:42,21.1 km,04:38:29
Wolfgang Pflamitzer,658,81,713,2561,45-49,47,AT,AUT,---,2549,---,1.9 km,00:01:04,02:54:51,90.1 km,00:03:11,01:39:26,21.1 km,04:38:32
Georg Jahrmann,659,131,715,2209,40-44,44,AT,AUT,---,2543,---,1.9 km,00:00:51,02:46:48,90.1 km,00:02:53,01:48:02,21.1 km,04:38:34
Albrecht Prieler,660,43,716,864,50-54,56,AT,AUT,---,2769,---,1.9 km,00:01:01,03:00:18,90.1 km,00:05:19,01:31:59,21.1 km,04:38:37
Sina Mikolaizik,28,3,717,494,30-34,34,DE,DEU,---,3252,---,1.9 km,00:00:59,02:57:23,90.1 km,00:03:41,01:36:35,21.1 km,04:38:38
Alessandro Gibertoni,661,82,718,2579,45-49,51,Italy,ITA,---,2546,---,1.9 km,00:01:04,02:55:07,90.1 km,00:04:50,01:37:38,21.1 km,04:38:39
Kuo Lin Chu,662,95,719,205,25-29,31,AT,AUT,---,2384,---,1.9 km,00:00:56,02:52:06,90.1 km,00:02:15,01:43:23,21.1 km,04:38:40
Alexander Neumuller,663,116,721,1102,30-34,36,DE,DEU,---,2478,---,1.9 km,00:01:03,02:44:30,90.1 km,00:03:39,01:49:30,21.1 km,04:38:42
Yvonne Most,29,2,722,608,45-49,52,---,DEU,---,3393,---,1.9 km,00:01:13,02:56:22,90.1 km,00:02:47,01:38:26,21.1 km,04:38:48
Christoph Fellner,664,117,723,1165,30-34,33,---,AUT,---,2476,---,1.9 km,00:01:03,02:58:33,90.1 km,00:02:17,01:36:56,21.1 km,04:38:49
Walter Lechner,665,9,724,1001,55-59,60,AT,AUT,---,2933,---,1.9 km,00:01:03,02:47:49,90.1 km,00:02:34,01:47:24,21.1 km,04:38:50
Sandor Koepp,666,132,725,2137,40-44,46,---,DEU,---,2539,---,1.9 km,00:01:13,02:50:09,90.1 km,00:02:59,01:44:29,21.1 km,04:38:50
Josef Svoboda,667,39,726,37,PRO,39,Intl State,CZE,---,2127,---,1.9 km,00:00:49,02:49:16,90.1 km,00:05:54,01:42:52,21.1 km,04:38:51
Andrea Da Ros,668,133,727,1907,40-44,43,---,ITA,---,2537,---,1.9 km,00:00:56,02:44:41,90.1 km,00:03:32,01:49:46,21.1 km,04:38:55
Jesper Fält,669,32,728,111,18-24,26,---,SWE,---,2372,---,1.9 km,00:00:41,02:47:26,90.1 km,00:02:58,01:47:59,21.1 km,04:39:04
Raffaele Lucato,670,83,730,2406,45-49,50,venezia,ITA,---,2539,---,1.9 km,00:00:53,02:42:30,90.1 km,00:04:24,01:51:18,21.1 km,04:39:05
Alexander Daschner,671,118,731,1737,35-39,41,DE,DEU,---,2522,---,1.9 km,00:01:04,02:46:18,90.1 km,00:02:26,01:49:19,21.1 km,04:39:07
Wieslaw Bar,672,134,732,1957,40-44,46,---,POL,---,2532,---,1.9 km,00:01:08,02:56:24,90.1 km,00:03:03,01:38:36,21.1 km,04:39:11
Conny Dauben,30,16,733,86,PRO,41,---,DEU,---,2612,---,1.9 km,00:00:54,02:55:48,90.1 km,00:02:29,01:40:01,21.1 km,04:39:12
Martin Merstallinger,673,84,734,2549,45-49,51,Intl State,AUT,---,2537,---,1.9 km,00:01:09,02:53:22,90.1 km,00:02:58,01:41:43,21.1 km,04:39:12
Angelika Artner,31,4,735,473,30-34,32,---,AUT,---,3242,---,1.9 km,00:01:02,02:55:23,90.1 km,00:02:37,01:40:12,21.1 km,04:39:14
Chantal Cummings,32,1,736,401,18-24,25,London,GBR,---,3500,---,1.9 km,00:00:51,02:49:24,90.1 km,00:04:05,01:44:56,21.1 km,04:39:16
Steve Girking,674,85,737,2485,45-49,52,---,GBR,---,2534,---,1.9 km,00:01:13,02:52:43,90.1 km,00:03:12,01:42:11,21.1 km,04:39:19
Andreas Brugger,675,86,738,2580,45-49,51,AT,AUT,---,2534,---,1.9 km,00:01:14,02:57:13,90.1 km,00:03:23,01:37:31,21.1 km,04:39:21
Marc Ruhrberg,676,96,739,236,25-29,31,AT,AUT,---,2369,---,1.9 km,00:00:58,02:56:16,90.1 km,00:03:11,01:39:04,21.1 km,04:39:29
Sergej Jachimow,677,135,740,2080,40-44,47,---,AUT,---,2527,---,1.9 km,00:01:06,02:48:51,90.1 km,00:06:23,01:43:10,21.1 km,04:39:30
Ivo Kocian,678,119,741,1535,35-39,42,---,CZE,---,2514,---,1.9 km,00:00:53,02:52:22,90.1 km,00:03:05,01:43:13,21.1 km,04:39:33
Robert Reinbold,679,87,742,2606,45-49,50,Vienna,AUT,---,2530,---,1.9 km,00:01:05,02:55:38,90.1 km,00:03:50,01:39:00,21.1 km,04:39:33
Petr Smatera,680,44,743,818,50-54,54,CZECH,CZE,---,2752,---,1.9 km,00:01:07,02:47:18,90.1 km,00:03:56,01:47:13,21.1 km,04:39:34
Patrick Riedo,681,118,744,1214,30-34,36,---,CHE,---,2462,---,1.9 km,00:01:00,02:59:22,90.1 km,00:03:35,01:35:38,21.1 km,04:39:35
Marko Nenonen,682,119,745,1110,30-34,36,Uusimaa,FIN,---,2462,---,1.9 km,00:01:16,02:54:36,90.1 km,00:03:15,01:40:29,21.1 km,04:39:36
Thomas Muhr,683,136,746,2204,40-44,45,---,AUT,---,2525,---,1.9 km,00:01:11,02:50:43,90.1 km,00:04:14,01:43:28,21.1 km,04:39:36
Robert Berger,684,137,747,2125,40-44,46,---,AUT,---,2525,---,1.9 km,00:01:13,02:51:59,90.1 km,00:03:36,01:42:48,21.1 km,04:39:36
Alois Frotschnig,685,45,748,945,50-54,55,AT,AUT,---,2751,---,1.9 km,00:01:15,02:55:14,90.1 km,00:04:21,01:38:48,21.1 km,04:39:38
Pavel Novak,686,88,749,2481,45-49,50,Czech republic,CZE,---,2528,---,1.9 km,00:01:16,02:53:40,90.1 km,00:05:22,01:39:23,21.1 km,04:39:41
Walter Vorsselmans,687,89,750,2454,45-49,52,BE,BEL,---,2528,---,1.9 km,00:01:08,02:45:46,90.1 km,00:03:39,01:49:09,21.1 km,04:39:42
Uwe Rühlemann,688,90,751,2517,45-49,50,---,DEU,---,2525,---,1.9 km,00:01:03,02:52:29,90.1 km,00:04:28,01:41:50,21.1 km,04:39:50
Daniel Kirby,689,97,752,279,25-29,31,AT,AUT,---,2362,---,1.9 km,00:00:51,02:40:50,90.1 km,00:02:02,01:56:09,21.1 km,04:39:52
Oliver Gründonner,690,120,753,1222,30-34,34,---,AUT,---,2455,---,1.9 km,00:00:51,02:46:04,90.1 km,00:02:57,01:50:05,21.1 km,04:39:57
Andreas Kriwan,691,98,754,193,25-29,29,---,DEU,---,2360,---,1.9 km,00:00:49,02:52:38,90.1 km,00:04:47,01:41:44,21.1 km,04:39:58
Krzysztof Kostecki,692,99,755,210,25-29,32,Mazowieckie,POL,---,2360,---,1.9 km,00:00:52,02:55:36,90.1 km,00:02:01,01:41:30,21.1 km,04:39:59
Klaus Höller,693,120,756,1694,35-39,38,---,AUT,---,2506,---,1.9 km,00:01:01,02:51:06,90.1 km,00:03:17,01:44:38,21.1 km,04:40:02
Florian Binder,694,121,757,1759,35-39,38,---,AUT,---,2505,---,1.9 km,00:01:01,02:44:33,90.1 km,00:03:53,01:50:36,21.1 km,04:40:03
Martin Thöni,695,122,758,1748,35-39,42,AT,AUT,---,2505,---,1.9 km,00:01:14,02:47:21,90.1 km,00:02:47,01:48:42,21.1 km,04:40:04
Patrick Birch,696,121,760,1229,30-34,33,---,GBR,---,2453,---,1.9 km,00:01:08,02:52:41,90.1 km,00:05:37,01:40:39,21.1 km,04:40:05
Juraj Králik,697,33,761,129,18-24,25,---,SVK,---,2353,---,1.9 km,00:00:59,02:50:03,90.1 km,00:03:01,01:46:05,21.1 km,04:40:08
Siegfried Hauer,698,91,762,2518,45-49,50,AT,AUT,---,2519,---,1.9 km,00:01:03,02:42:55,90.1 km,00:03:50,01:52:21,21.1 km,04:40:09
Kamil Schneider,699,138,763,2014,40-44,43,---,CZE,---,2514,---,1.9 km,00:01:03,02:53:55,90.1 km,00:04:04,01:41:11,21.1 km,04:40:13
Thomas Granegger,700,123,764,1683,35-39,38,AT,AUT,---,2502,---,1.9 km,00:01:06,02:54:54,90.1 km,00:03:29,01:40:46,21.1 km,04:40:15
Stefan Rieger,701,122,765,1283,30-34,36,AT,AUT,---,2449,---,1.9 km,00:01:17,02:53:54,90.1 km,00:03:26,01:41:41,21.1 km,04:40:18
Jean-Yves Mathieu,702,92,766,2448,45-49,52,FR,FRA,---,2517,---,1.9 km,00:01:07,02:54:23,90.1 km,00:03:06,01:41:42,21.1 km,04:40:18
Markus Sader,703,93,767,2575,45-49,49,Italy,ITA,---,2515,---,1.9 km,00:01:10,02:56:54,90.1 km,00:03:38,01:38:41,21.1 km,04:40:23
Jürgen Mirschberger,704,94,768,2440,45-49,51,DE,DEU,---,2515,---,1.9 km,00:01:12,02:43:37,90.1 km,00:03:22,01:52:12,21.1 km,04:40:23
Halil Kiliç,705,100,770,244,25-29,30,APO,TUR,---,2350,---,1.9 km,00:00:59,02:52:14,90.1 km,00:02:50,01:44:28,21.1 km,04:40:31
Heinrich Travnicek,706,95,771,2598,45-49,51,AT,AUT,---,2513,---,1.9 km,00:01:05,02:54:21,90.1 km,00:02:47,01:42:19,21.1 km,04:40:32
Arno Gruber,707,139,772,2163,40-44,46,AT,AUT,---,2507,---,1.9 km,00:01:07,02:54:14,90.1 km,00:03:59,01:41:16,21.1 km,04:40:36
Erez Britt,708,140,773,2031,40-44,43,ISRAEL,ISR,---,2506,---,1.9 km,00:01:08,02:48:29,90.1 km,00:04:46,01:46:15,21.1 km,04:40:38
Gyula Borza,709,123,774,1159,30-34,37,---,HUN,---,2441,---,1.9 km,00:01:05,02:49:05,90.1 km,00:03:03,01:47:33,21.1 km,04:40:46
Werner Brunner,710,124,775,1770,35-39,42,AT,AUT,---,2492,---,1.9 km,00:01:01,02:44:47,90.1 km,00:02:15,01:52:43,21.1 km,04:40:46
Dietmar Karl Pendlmayr,711,46,776,960,50-54,55,---,AUT,---,2730,---,1.9 km,00:01:20,02:52:59,90.1 km,00:05:23,01:41:06,21.1 km,04:40:48
Leonid Tokmantsev,712,101,777,235,25-29,32,Sverdlovskaya oblast,RUS,---,2345,---,1.9 km,00:00:56,03:01:10,90.1 km,00:02:49,01:35:54,21.1 km,04:40:49
Petr Vlcek,713,125,778,1606,35-39,37,Czech Republic,CZE,---,2491,---,1.9 km,00:01:05,02:47:55,90.1 km,00:04:01,01:47:49,21.1 km,04:40:50
Orazio Bonavida,714,126,779,1510,35-39,40,ITALIA,ITA,---,2491,---,1.9 km,00:01:07,02:59:14,90.1 km,00:03:26,01:37:05,21.1 km,04:40:52
Pavel Siska,715,124,780,1121,30-34,34,---,CZE,---,2436,---,1.9 km,00:00:59,02:50:18,90.1 km,00:03:38,01:46:06,21.1 km,04:41:01
Harald Pemberger,716,141,781,2233,40-44,44,AT,AUT,---,2499,---,1.9 km,00:01:07,02:57:42,90.1 km,00:02:46,01:39:26,21.1 km,04:41:01
Michael Paal,717,96,782,2671,45-49,49,AT,AUT,---,2503,---,1.9 km,00:01:05,02:56:53,90.1 km,00:03:34,01:39:32,21.1 km,04:41:04
Martin Kaeser,718,10,783,971,55-59,61,---,CHE,---,2891,---,1.9 km,00:01:13,02:54:48,90.1 km,00:04:27,01:40:42,21.1 km,04:41:10
Wolfgang Schweighofer,719,97,784,2590,45-49,47,---,DEU,---,2501,---,1.9 km,00:01:15,03:01:08,90.1 km,00:03:32,01:35:15,21.1 km,04:41:10
Tobias Schmidt,720,102,785,198,25-29,28,---,DEU,---,2335,---,1.9 km,00:01:09,02:47:51,90.1 km,00:03:23,01:48:59,21.1 km,04:41:22
Andreas Gassmann,721,127,786,1643,35-39,39,---,CHE,---,2481,---,1.9 km,00:01:03,02:44:13,90.1 km,00:05:28,01:50:41,21.1 km,04:41:25
Sarmad Zok,722,98,787,2403,45-49,48,---,GBR,---,2495,---,1.9 km,00:01:01,02:55:08,90.1 km,00:02:44,01:42:36,21.1 km,04:41:29
Erica Dueger,33,3,788,601,45-49,51,NH,USA,---,3344,---,1.9 km,00:01:07,02:57:18,90.1 km,00:03:12,01:39:54,21.1 km,04:41:31
Volkmar Kirchner,723,99,789,2441,45-49,47,DE,DEU,---,2495,---,1.9 km,00:01:06,02:57:02,90.1 km,00:05:50,01:37:34,21.1 km,04:41:32
Pavel Vojta,724,128,790,1558,35-39,41,---,CZE,---,2477,---,1.9 km,00:00:53,02:45:27,90.1 km,00:02:52,01:52:27,21.1 km,04:41:39
Christian Mayr,725,125,791,1174,30-34,33,AT,AUT,---,2425,---,1.9 km,00:00:56,02:53:29,90.1 km,00:02:30,01:44:44,21.1 km,04:41:39
Andreas Kammerhofer,726,47,793,809,50-54,54,---,AUT,---,2713,---,1.9 km,00:01:02,02:48:35,90.1 km,00:03:47,01:48:19,21.1 km,04:41:43
Leo Wopenka,727,129,794,1755,35-39,37,AT,AUT,---,2474,---,1.9 km,00:00:57,02:53:34,90.1 km,00:03:00,01:44:17,21.1 km,04:41:48
Markus Fritz,728,142,795,2105,40-44,43,---,AUT,---,2485,---,1.9 km,00:01:05,02:56:21,90.1 km,00:03:55,01:40:28,21.1 km,04:41:49
Karel Pauschek,729,103,796,318,25-29,31,Czech republic,CZE,---,2325,---,1.9 km,00:00:59,02:58:41,90.1 km,00:02:05,01:40:09,21.1 km,04:41:54
Christian Neiger,730,130,797,1614,35-39,41,---,AUT,---,2471,---,1.9 km,00:11:37,02:49:11,90.1 km,00:03:01,01:38:08,21.1 km,04:41:57
Bernhard Steiner,731,100,798,2621,45-49,48,---,AUT,---,2487,---,1.9 km,00:00:55,03:07:01,90.1 km,00:04:20,01:29:42,21.1 km,04:41:58
Gerhard Müller,732,143,799,2079,40-44,45,AT,AUT,---,2482,---,1.9 km,00:00:58,02:48:12,90.1 km,00:03:49,01:48:59,21.1 km,04:41:58
Markus Fehringer,733,131,800,1630,35-39,38,---,AUT,---,2470,---,1.9 km,00:01:07,02:59:28,90.1 km,00:02:32,01:38:53,21.1 km,04:42:00
Giorgio Conte,734,144,801,1992,40-44,47,ITALIA,ITA,---,2481,---,1.9 km,00:00:52,02:51:24,90.1 km,00:02:45,01:47:01,21.1 km,04:42:02
Gertraud Schneitl,34,5,802,484,30-34,35,AT,AUT,---,3190,---,1.9 km,00:00:59,03:01:53,90.1 km,00:02:37,01:36:38,21.1 km,04:42:07
Elias Poetter,735,126,803,1122,30-34,34,AT,AUT,---,2415,---,1.9 km,00:01:16,02:50:30,90.1 km,00:04:43,01:45:42,21.1 km,04:42:11
Karla Oblak,35,5,804,664,25-29,30,APO,SVN,---,3124,---,1.9 km,00:01:06,02:55:37,90.1 km,00:02:11,01:43:17,21.1 km,04:42:11
Melanie Baumann,36,6,805,470,30-34,36,---,CHE,---,3187,---,1.9 km,00:00:59,02:54:37,90.1 km,00:03:13,01:43:27,21.1 km,04:42:16
Michal Demeter,736,145,806,2052,40-44,45,---,SVK,---,2476,---,1.9 km,00:01:03,02:49:43,90.1 km,00:04:07,01:47:27,21.1 km,04:42:20
Jean-Francois Bellet,737,146,807,1911,40-44,45,---,FRA,---,2475,---,1.9 km,00:01:05,02:57:32,90.1 km,00:03:42,01:40:02,21.1 km,04:42:21
Nicola Pantaleoni,738,48,808,825,50-54,56,---,ITA,---,2700,---,1.9 km,00:01:05,02:49:40,90.1 km,00:02:39,01:49:04,21.1 km,04:42:28
Peter Tanner,739,101,809,2457,45-49,51,CH,CHE,---,2476,---,1.9 km,00:01:16,02:48:19,90.1 km,00:04:01,01:48:59,21.1 km,04:42:35
Rene Hentschke,740,49,810,935,50-54,53,AT,NLD,---,2697,---,1.9 km,00:00:56,02:41:36,90.1 km,00:04:10,01:55:56,21.1 km,04:42:38
Ulrik Persson,741,147,811,1953,40-44,47,---,SWE,---,2470,---,1.9 km,00:01:11,02:52:55,90.1 km,00:07:40,01:40:53,21.1 km,04:42:39
Jutta Eugl Wabnig,37,7,812,487,30-34,35,AT,AUT,---,3178,---,1.9 km,00:00:58,02:58:52,90.1 km,00:03:00,01:39:55,21.1 km,04:42:45
Martin Cohla,742,148,813,1934,40-44,45,Czech Republic,CZE,---,2468,---,1.9 km,00:01:14,02:55:24,90.1 km,00:04:26,01:41:43,21.1 km,04:42:47
Stephen Monk,743,102,814,2682,45-49,48,---,GBR,---,2472,---,1.9 km,00:01:05,03:05:08,90.1 km,00:04:52,01:31:43,21.1 km,04:42:48
Christoffer Nyman,744,104,815,169,25-29,32,Uusimaa,FIN,---,2309,---,1.9 km,00:01:00,02:59:15,90.1 km,00:02:46,01:39:48,21.1 km,04:42:49
Teemu Lampinen,745,105,816,170,25-29,32,Uusimaa,FIN,---,2309,---,1.9 km,00:01:01,03:01:15,90.1 km,00:02:48,01:37:45,21.1 km,04:42:49
Jonathan Mccomb,746,103,817,2453,45-49,48,---,USA,---,2471,---,1.9 km,00:01:05,02:50:30,90.1 km,00:04:45,01:46:31,21.1 km,04:42:51
Dietmar Fischer,747,149,818,2227,40-44,47,AT,AUT,---,2466,---,1.9 km,00:01:09,02:49:10,90.1 km,00:04:52,01:47:42,21.1 km,04:42:53
Richard Peinbauer,748,127,819,1294,30-34,36,---,AUT,---,2398,---,1.9 km,00:01:02,02:55:17,90.1 km,00:04:49,01:42:00,21.1 km,04:43:08
Klaus Kubik,749,132,820,1656,35-39,41,CH,AUT,---,2449,---,1.9 km,00:00:52,02:58:04,90.1 km,00:04:02,01:40:12,21.1 km,04:43:10
Cathrine Johansen,38,6,821,433,25-29,32,DK,DNK,---,3104,---,1.9 km,00:01:13,03:02:49,90.1 km,00:02:36,01:36:38,21.1 km,04:43:16
Maxim Bayanov,750,128,822,1228,30-34,36,Moscow,RUS,---,2394,---,1.9 km,00:01:41,02:53:25,90.1 km,00:05:30,01:42:44,21.1 km,04:43:20
Cartsen Henseleit,751,150,823,2196,40-44,47,DE,DEU,---,2457,---,1.9 km,00:01:09,02:52:39,90.1 km,00:04:14,01:45:20,21.1 km,04:43:22
Bernhard Schröppl,752,11,824,1000,55-59,57,---,DEU,---,2850,---,1.9 km,00:01:15,02:57:13,90.1 km,00:03:36,01:41:20,21.1 km,04:43:24
Jan Budzinski,753,129,825,1338,30-34,37,---,DEU,---,2392,---,1.9 km,00:01:03,02:47:18,90.1 km,00:03:56,01:51:11,21.1 km,04:43:28
Sven Schawalder,754,34,826,147,18-24,24,---,CHE,---,2288,---,1.9 km,00:01:00,02:55:51,90.1 km,00:03:21,01:43:35,21.1 km,04:43:47
Michael Baars,755,50,827,806,50-54,55,---,DEU,---,2676,---,1.9 km,00:01:13,02:47:38,90.1 km,00:03:36,01:51:21,21.1 km,04:43:48
Antongiulio Sorrentino,756,133,828,1634,35-39,41,---,ITA,---,2438,---,1.9 km,00:01:02,02:43:19,90.1 km,00:04:08,01:55:20,21.1 km,04:43:49
Ivan Soldati,757,151,829,1938,40-44,46,---,ITA,---,2447,---,1.9 km,00:00:57,02:52:58,90.1 km,00:04:08,01:45:52,21.1 km,04:43:55
Francesco Milani,758,134,830,1622,35-39,39,---,ITA,---,2436,---,1.9 km,00:01:35,02:55:17,90.1 km,00:06:46,01:40:17,21.1 km,04:43:55
Georg Kumpfmüller,759,135,831,1730,35-39,39,AT,AUT,---,2435,---,1.9 km,00:01:04,02:54:22,90.1 km,00:03:06,01:45:25,21.1 km,04:43:57
Bianca Schubert,39,2,832,407,18-24,27,---,DEU,---,3413,---,1.9 km,00:00:59,02:58:59,90.1 km,00:02:50,01:41:18,21.1 km,04:44:06
Thomas Völler,760,104,833,2515,45-49,51,---,DEU,---,2447,---,1.9 km,00:01:15,02:46:39,90.1 km,00:03:49,01:52:27,21.1 km,04:44:10
Manuel Saupriegl,761,130,834,1347,30-34,35,---,AUT,---,2379,---,1.9 km,00:00:50,02:45:34,90.1 km,00:03:03,01:54:43,21.1 km,04:44:10
Florian Schaller,762,105,835,2577,45-49,48,---,ITA,---,2447,---,1.9 km,00:01:10,02:56:28,90.1 km,00:03:31,01:43:02,21.1 km,04:44:11
Thomas Dietel,763,136,836,1740,35-39,40,AT,AUT,---,2430,---,1.9 km,00:01:04,02:48:17,90.1 km,00:03:35,01:51:18,21.1 km,04:44:14
Robert Rothschaedl,764,131,837,1286,30-34,35,---,AUT,---,2378,---,1.9 km,00:01:04,02:54:39,90.1 km,00:06:46,01:41:45,21.1 km,04:44:14
Michael Mccarthy,765,137,838,1616,35-39,42,---,IRL,---,2429,---,1.9 km,00:01:20,02:46:16,90.1 km,00:03:18,01:53:22,21.1 km,04:44:16
Hannes Sivich,766,138,839,1774,35-39,41,AT,AUT,---,2429,---,1.9 km,00:01:11,03:03:26,90.1 km,00:03:43,01:35:57,21.1 km,04:44:17
Radu Claudiu,767,139,840,1635,35-39,39,---,ROU,---,2429,---,1.9 km,00:01:07,02:53:21,90.1 km,00:03:30,01:46:21,21.1 km,04:44:19
Tamás Csomor,768,152,841,1955,40-44,45,---,HUN,---,2439,---,1.9 km,00:01:09,02:47:03,90.1 km,00:07:00,01:49:09,21.1 km,04:44:21
Markus Werda,769,140,842,1720,35-39,40,---,DEU,---,2428,---,1.9 km,00:01:11,02:53:48,90.1 km,00:02:32,01:46:51,21.1 km,04:44:22
Sergiu Buciuc,770,132,843,1129,30-34,33,---,ROU,---,2376,---,1.9 km,00:01:24,02:59:11,90.1 km,00:03:20,01:40:27,21.1 km,04:44:22
Aline Vacheron,40,5,844,541,40-44,46,Dubai,ARE,---,3071,---,1.9 km,00:01:10,03:06:28,90.1 km,00:03:34,01:33:10,21.1 km,04:44:22
Ulasto Krenicky,771,51,845,830,50-54,54,Slovakia,SVK,---,2665,---,1.9 km,00:01:19,02:51:20,90.1 km,00:05:53,01:45:52,21.1 km,04:44:24
Hartmut Grasser,772,52,846,889,50-54,57,---,DEU,---,2664,---,1.9 km,00:01:10,02:52:48,90.1 km,00:04:19,01:46:11,21.1 km,04:44:28
Michal Glinski,773,153,847,1946,40-44,43,Slaskie,POL,---,2437,---,1.9 km,00:01:20,02:46:00,90.1 km,00:03:45,01:53:23,21.1 km,04:44:28
Daniel Kohnen,774,133,848,1261,30-34,36,---,DEU,---,2371,---,1.9 km,00:00:57,02:59:23,90.1 km,00:03:04,01:41:13,21.1 km,04:44:37
Roman Radits,775,141,849,1678,35-39,42,---,AUT,---,2423,---,1.9 km,00:01:19,02:48:27,90.1 km,00:02:58,01:51:53,21.1 km,04:44:37
Reinhard Haider,776,106,851,2558,45-49,52,AT,AUT,---,2437,---,1.9 km,00:01:00,02:56:53,90.1 km,00:04:19,01:42:32,21.1 km,04:44:44
Ronald Kreutzer,777,107,852,2667,45-49,47,AT,AUT,---,2436,---,1.9 km,00:01:09,02:50:10,90.1 km,00:05:09,01:48:18,21.1 km,04:44:46
Christina Lechner,41,6,853,551,40-44,46,AT,AUT,---,3062,---,1.9 km,00:01:00,02:58:11,90.1 km,00:03:07,01:42:32,21.1 km,04:44:50
Martin Riedel,778,134,855,1337,30-34,35,AT,AUT,---,2366,---,1.9 km,00:01:04,03:00:31,90.1 km,00:06:34,01:36:47,21.1 km,04:44:56
Mark Pearson,779,142,856,1577,35-39,38,---,GBR,---,2416,---,1.9 km,00:00:59,02:58:14,90.1 km,00:03:03,01:42:46,21.1 km,04:45:02
Pia Jungmann,42,8,857,445,30-34,34,DE,DEU,---,3136,---,1.9 km,00:01:03,03:00:30,90.1 km,00:03:48,01:39:44,21.1 km,04:45:05
Jürgen Koch,780,108,858,2633,45-49,48,AT,AUT,---,2430,---,1.9 km,00:01:12,02:53:23,90.1 km,00:03:32,01:47:00,21.1 km,04:45:07
