name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian Lovett,536,90,568,1221,40-44,42,PA,USA,---,2967,00:25:23,1.2 mi,00:06:27,02:25:18,56 mi,00:01:51,01:39:23,13.1 mi,04:38:22
John Macdonald,537,93,569,2382,25-29,26,CT,USA,---,2831,00:27:19,1.2 mi,00:04:50,02:29:07,56 mi,00:01:36,01:35:31,13.1 mi,04:38:23
Jason Fitzhugh,538,55,570,800,45-49,50,KS,USA,---,3063,00:30:05,1.2 mi,00:04:29,02:27:58,56 mi,00:01:44,01:34:07,13.1 mi,04:38:23
Jeff Flanagan,539,91,571,1166,40-44,46,ON,CAN,---,2967,00:29:22,1.2 mi,00:05:32,02:26:30,56 mi,00:01:37,01:35:23,13.1 mi,04:38:24
Garrick Malone,540,110,572,2053,30-34,35,TX,USA,---,2951,00:29:17,1.2 mi,00:05:31,02:28:03,56 mi,00:01:43,01:33:53,13.1 mi,04:38:27
Gustavo Perri,541,56,573,822,45-49,48,buenos aires,ARG,---,3062,00:29:45,1.2 mi,00:04:32,02:31:53,56 mi,00:01:34,01:30:43,13.1 mi,04:38:27
Joe Westhuizen,542,57,574,958,45-49,50,NSW,AUS,---,3061,00:29:40,1.2 mi,00:05:13,02:22:45,56 mi,00:01:31,01:39:20,13.1 mi,04:38:29
Karl Poehls,543,111,575,2094,30-34,35,CO,USA,---,2951,00:31:11,1.2 mi,00:05:26,02:25:03,56 mi,00:02:05,01:34:45,13.1 mi,04:38:30
Todd Burns,544,92,576,1115,40-44,45,TX,USA,---,2963,00:30:38,1.2 mi,00:05:25,02:24:38,56 mi,00:01:25,01:36:31,13.1 mi,04:38:37
Brandon Ordway,545,112,577,2079,30-34,34,MN,USA,---,2947,00:30:48,1.2 mi,00:04:26,02:33:59,56 mi,00:02:15,01:27:13,13.1 mi,04:38:41
Gabriel Jiran,546,93,578,1199,40-44,45,CT,USA,---,2961,00:28:51,1.2 mi,00:04:38,02:33:26,56 mi,00:01:22,01:30:25,13.1 mi,04:38:42
Ken Fish,547,58,579,799,45-49,50,PA,USA,---,3057,00:30:44,1.2 mi,00:06:08,02:23:03,56 mi,00:02:10,01:36:37,13.1 mi,04:38:42
Matt Cannizzaro,548,113,580,1930,30-34,36,---,AUS,---,2946,00:29:55,1.2 mi,00:04:50,02:30:08,56 mi,00:01:19,01:32:33,13.1 mi,04:38:45
Jorge Fuentes,549,114,581,1973,30-34,33,Intl State,MEX,---,2945,00:24:21,1.2 mi,00:04:00,02:31:00,56 mi,00:01:18,01:38:11,13.1 mi,04:38:50
Robert Quantrell,550,110,582,1717,35-39,38,---,GBR,---,2712,00:28:17,1.2 mi,00:04:42,02:29:04,56 mi,00:01:43,01:35:05,13.1 mi,04:38:51
Paul Duncan,551,115,583,1960,30-34,32,NV,USA,---,2944,00:28:58,1.2 mi,00:04:39,02:30:27,56 mi,00:01:16,01:33:31,13.1 mi,04:38:51
Will Massey,552,38,584,2609,18-24,23,---,GBR,---,2934,00:30:12,1.2 mi,00:04:12,02:30:48,56 mi,00:01:10,01:32:37,13.1 mi,04:38:59
Gabriel Perez De La Sota,553,116,585,2088,30-34,36,CH,CHE,---,2939,00:27:26,1.2 mi,00:05:34,02:23:54,56 mi,00:01:18,01:40:55,13.1 mi,04:39:07
Karl Free,554,111,586,1600,35-39,39,---,GBR,---,2707,00:30:42,1.2 mi,00:04:37,02:29:40,56 mi,00:02:00,01:32:09,13.1 mi,04:39:08
Benjamin Riordon,555,94,587,1293,40-44,45,MA,USA,---,2953,00:30:03,1.2 mi,00:05:37,02:21:17,56 mi,00:01:37,01:40:35,13.1 mi,04:39:09
Amy Farrell,33,2,588,1809,35-39,39,NY,USA,---,3452,00:31:31,1.2 mi,00:04:14,02:31:13,56 mi,00:01:08,01:31:08,13.1 mi,04:39:14
Ron Gierut,556,3,589,377,55-59,59,IA,USA,---,3398,00:30:31,1.2 mi,00:04:46,02:31:29,56 mi,00:01:25,01:31:04,13.1 mi,04:39:15
Joachim Doeding,557,4,590,366,55-59,60,São Paulo,BRA,---,3398,00:31:06,1.2 mi,00:04:44,02:32:52,56 mi,00:01:53,01:28:43,13.1 mi,04:39:18
Eduardo Fernandes,558,95,591,1346,40-44,42,sao paulo,BRA,---,2950,00:28:26,1.2 mi,00:06:50,02:25:33,56 mi,00:02:37,01:35:53,13.1 mi,04:39:19
Rooney Castle,559,94,592,2303,25-29,29,VT,USA,---,2813,00:32:46,1.2 mi,00:04:57,02:30:08,56 mi,00:01:05,01:30:26,13.1 mi,04:39:22
Ryan King,560,95,593,2369,25-29,27,BC,CAN,---,2813,00:30:01,1.2 mi,00:04:55,02:30:21,56 mi,00:01:55,01:32:11,13.1 mi,04:39:23
Miguel Rossello,561,117,594,2107,30-34,32,ES,ESP,---,2935,00:24:58,1.2 mi,00:06:23,02:31:40,56 mi,00:01:44,01:34:38,13.1 mi,04:39:23
Paul Fronhofer Ii,562,112,595,1601,35-39,38,NY,USA,---,2702,00:32:23,1.2 mi,00:04:27,02:20:54,56 mi,00:01:57,01:39:44,13.1 mi,04:39:25
Annabelle Pirotte,34,7,596,2145,30-34,31,BE,BEL,---,3270,00:27:43,1.2 mi,00:04:51,02:26:21,56 mi,00:01:17,01:39:16,13.1 mi,04:39:28
Hendrik Walther,563,118,597,2136,30-34,35,Deutschland,DEU,---,2933,00:27:53,1.2 mi,00:04:11,02:27:59,56 mi,00:01:29,01:37:57,13.1 mi,04:39:29
Andrew Keenan,564,39,598,2596,18-24,21,NY,USA,---,2924,00:26:39,1.2 mi,00:05:07,02:28:35,56 mi,00:01:31,01:37:41,13.1 mi,04:39:33
Ian Vargas,565,96,599,2444,25-29,29,CL,CHE,---,2810,00:27:46,1.2 mi,00:04:28,02:24:20,56 mi,00:02:02,01:40:57,13.1 mi,04:39:33
Lincoln Stephen,566,97,600,2435,25-29,30,VIC,AUS,---,2810,00:32:21,1.2 mi,00:05:03,02:26:10,56 mi,00:01:11,01:34:49,13.1 mi,04:39:34
Alex Diaconu,567,98,601,2396,25-29,28,Intl State,ROU,---,2810,00:26:12,1.2 mi,00:05:03,02:26:46,56 mi,00:02:38,01:38:55,13.1 mi,04:39:34
Jeremy Richardson,568,99,602,2417,25-29,27,FL,USA,---,2809,00:29:39,1.2 mi,00:05:12,02:28:58,56 mi,00:01:25,01:34:23,13.1 mi,04:39:37
Andres Felipe Rodriguez Rueda,569,100,603,2421,25-29,29,SANTANDER,COL,---,2807,00:27:57,1.2 mi,00:04:26,02:25:49,56 mi,00:01:05,01:40:24,13.1 mi,04:39:41
Jean-Marc Rimaud,570,40,604,2628,18-24,25,FR,FRA,---,2921,00:22:52,1.2 mi,00:03:49,02:22:10,56 mi,00:02:04,01:48:47,13.1 mi,04:39:42
Federico Rodriguez Cerda,571,59,605,907,45-49,47,---,ESP,---,3038,00:29:45,1.2 mi,00:04:48,02:25:25,56 mi,00:01:15,01:38:31,13.1 mi,04:39:44
Derek Lewis,572,41,606,2604,18-24,21,CO,USA,---,2920,00:26:44,1.2 mi,00:04:13,02:29:00,56 mi,00:01:39,01:38:12,13.1 mi,04:39:48
Andrew Hopper,573,60,607,833,45-49,47,---,CAN,---,3037,00:30:18,1.2 mi,00:04:48,02:21:12,56 mi,00:02:13,01:41:17,13.1 mi,04:39:48
Trent Stephens,574,96,608,1329,40-44,44,TX,USA,---,2940,00:28:17,1.2 mi,00:04:59,02:25:46,56 mi,00:01:38,01:39:13,13.1 mi,04:39:53
Harvey Gayer,575,61,609,813,45-49,48,GA,USA,---,3035,00:34:17,1.2 mi,00:05:24,02:23:57,56 mi,00:02:00,01:34:18,13.1 mi,04:39:56
Damien Page,576,97,610,1270,40-44,43,ON,AUS,---,2939,00:31:04,1.2 mi,00:05:10,02:25:16,56 mi,00:02:15,01:36:12,13.1 mi,04:39:57
Jason Hardrath,577,101,611,1185,25-29,27,OR,USA,---,2802,00:36:15,1.2 mi,00:04:11,02:18:57,56 mi,00:01:01,01:39:36,13.1 mi,04:40:00
Fabio Fabbri,578,98,612,1160,40-44,42,Ravenna,ITA,---,2937,00:29:39,1.2 mi,00:05:13,02:23:28,56 mi,00:01:38,01:40:05,13.1 mi,04:40:03
Chip Heyser,579,113,613,1621,35-39,39,NJ,USA,---,2690,00:29:06,1.2 mi,00:05:42,02:31:50,56 mi,00:02:01,01:31:26,13.1 mi,04:40:05
Mattia Boschetti,580,102,614,2389,25-29,27,italia,ITA,---,2799,00:29:05,1.2 mi,00:06:23,02:26:14,56 mi,00:02:05,01:36:23,13.1 mi,04:40:10
Ryan Pacifico,581,119,615,2085,30-34,36,NY,USA,---,2920,00:30:46,1.2 mi,00:05:24,02:27:19,56 mi,00:01:56,01:34:47,13.1 mi,04:40:12
Kirsten Schut,35,3,616,2543,25-29,28,Gauteng,SAU,---,3413,00:30:22,1.2 mi,00:04:47,02:26:44,56 mi,00:01:36,01:36:45,13.1 mi,04:40:14
Ming-Chang Tsai,582,99,617,1340,40-44,43,ON,CAN,---,2933,00:32:12,1.2 mi,00:04:07,02:25:12,56 mi,00:01:13,01:37:32,13.1 mi,04:40:16
Stephen Crossman,583,103,618,2315,25-29,29,NSW,AUS,---,2797,00:29:54,1.2 mi,00:04:56,02:26:48,56 mi,00:02:06,01:36:33,13.1 mi,04:40:17
James Hardy,584,114,619,564,35-39,41,TX,USA,---,2686,00:32:21,1.2 mi,00:04:35,02:24:04,56 mi,00:01:45,01:37:32,13.1 mi,04:40:17
Ali Bronsdon,36,8,620,2476,30-34,32,MT,USA,---,3255,00:27:49,1.2 mi,00:04:29,02:32:02,56 mi,00:01:06,01:34:53,13.1 mi,04:40:19
Simon Barry,585,120,621,1918,30-34,36,---,IRL,---,2917,00:30:14,1.2 mi,00:06:02,02:25:53,56 mi,00:01:35,01:36:37,13.1 mi,04:40:21
Eric Laverdiere,586,115,622,1646,35-39,38,QC,CAN,---,2685,00:29:33,1.2 mi,00:05:04,02:22:53,56 mi,00:02:09,01:40:42,13.1 mi,04:40:21
Hayley Benson,37,9,623,2152,30-34,34,CO,USA,---,3254,00:28:25,1.2 mi,00:05:35,02:31:15,56 mi,00:01:17,01:33:50,13.1 mi,04:40:22
Greg Lummis,587,100,624,1222,40-44,45,NS,CAN,---,2931,00:34:01,1.2 mi,00:05:51,02:23:12,56 mi,00:02:12,01:35:06,13.1 mi,04:40:22
Casey Williams,588,62,625,960,45-49,48,---,USA,---,3026,00:33:18,1.2 mi,00:12:18,02:20:01,56 mi,00:04:03,01:30:46,13.1 mi,04:40:26
Martin Proulx,589,101,626,622,40-44,42,QC,CAN,---,2930,00:34:06,1.2 mi,00:04:20,02:23:32,56 mi,00:01:47,01:36:43,13.1 mi,04:40:28
Brayton Bailey,590,104,627,2279,25-29,28,CA,USA,---,2791,00:29:44,1.2 mi,00:05:40,02:31:54,56 mi,00:01:51,01:31:26,13.1 mi,04:40:35
Tyrone Kotze,591,121,628,2026,30-34,32,Other,NAM,---,2913,00:26:28,1.2 mi,00:04:12,02:24:44,56 mi,00:01:23,01:43:48,13.1 mi,04:40:35
Brian Lambert,592,122,629,2029,30-34,33,CO,USA,---,2913,00:30:19,1.2 mi,00:04:42,02:27:30,56 mi,00:01:38,01:36:27,13.1 mi,04:40:36
Jose German Menendez Gomez,593,116,630,1679,35-39,39,Intl State,MEX,---,2680,00:33:04,1.2 mi,00:05:07,02:33:51,56 mi,00:02:03,01:26:34,13.1 mi,04:40:39
Dan Foehner,594,63,631,803,45-49,48,CA,USA,---,3022,00:35:17,1.2 mi,00:05:24,02:24:53,56 mi,00:01:40,01:33:25,13.1 mi,04:40:39
Leonardo Merce,595,117,632,1681,35-39,38,buenos aires,ARG,---,2679,00:32:29,1.2 mi,00:05:48,02:24:48,56 mi,00:01:58,01:35:39,13.1 mi,04:40:42
Jeremy Leach,596,118,633,1650,35-39,38,---,AUS,---,2678,00:32:14,1.2 mi,00:04:21,02:28:46,56 mi,00:01:34,01:33:49,13.1 mi,04:40:44
Samuel Hall,597,123,634,1991,30-34,32,OH,USA,---,2908,00:26:35,1.2 mi,00:04:33,02:25:59,56 mi,00:01:19,01:42:25,13.1 mi,04:40:51
Oswaldo Henriquez,598,119,635,1619,35-39,41,---,VEN,---,2675,00:28:56,1.2 mi,00:05:24,02:23:59,56 mi,00:01:54,01:40:42,13.1 mi,04:40:55
Guilherme Rigonatti,599,105,636,2336,25-29,29,São Paulo,BRA,---,2785,00:28:54,1.2 mi,00:04:35,02:34:46,56 mi,00:01:28,01:31:14,13.1 mi,04:40:57
Michael Curtin,600,106,637,2317,25-29,31,UT,USA,---,2784,00:32:30,1.2 mi,00:04:48,02:23:50,56 mi,00:01:49,01:38:03,13.1 mi,04:41:00
Sacha De Bilderling,601,102,638,1139,40-44,44,NO,BEL,---,2920,00:28:19,1.2 mi,00:04:39,02:30:46,56 mi,00:01:03,01:36:14,13.1 mi,04:41:01
Daniel Vincent,602,107,639,2447,25-29,31,ON,CAN,---,2783,00:33:22,1.2 mi,00:04:04,02:25:04,56 mi,00:01:38,01:36:54,13.1 mi,04:41:02
Mark Cardinale,603,64,640,777,45-49,47,---,USA,---,3015,00:34:30,1.2 mi,00:05:15,02:32:20,56 mi,00:01:36,01:27:21,13.1 mi,04:41:02
Christian Brochu,604,120,641,1541,35-39,39,QC,CAN,---,2672,00:30:54,1.2 mi,00:04:55,02:22:26,56 mi,00:01:26,01:41:22,13.1 mi,04:41:03
Andres I Torres,605,11,642,642,50-54,52,---,COL,---,3167,00:27:23,1.2 mi,00:04:58,02:28:23,56 mi,00:01:35,01:38:47,13.1 mi,04:41:06
John Flood,606,65,643,802,45-49,50,VIC,AUS,---,3013,00:30:54,1.2 mi,00:04:39,02:18:42,56 mi,00:01:18,01:45:35,13.1 mi,04:41:08
Phillip Smith,607,121,644,1741,35-39,38,WA,AUS,---,2670,00:27:50,1.2 mi,00:05:01,02:27:30,56 mi,00:01:42,01:39:09,13.1 mi,04:41:12
Nathan Peterson,608,122,645,1710,35-39,37,SC,USA,---,2669,00:29:52,1.2 mi,00:04:11,02:32:18,56 mi,00:01:05,01:33:48,13.1 mi,04:41:14
Joseph Perkins,609,42,646,2622,18-24,23,Surrey,GBR,---,2893,00:34:06,1.2 mi,00:06:14,02:25:50,56 mi,00:01:46,01:33:21,13.1 mi,04:41:17
Conrad Rodas,610,124,647,2104,30-34,35,CO,GTM,---,2899,00:24:28,1.2 mi,00:05:47,02:34:04,56 mi,00:01:15,01:35:47,13.1 mi,04:41:21
Guillermo Montoya,611,123,648,1691,35-39,41,Cundinamarca,COL,---,2667,00:29:44,1.2 mi,00:04:55,02:33:25,56 mi,00:01:25,01:31:52,13.1 mi,04:41:21
Hallie Blunck,38,24,649,132,PRO,32,AL,USA,---,2923,00:27:44,1.2 mi,00:03:26,02:33:00,56 mi,00:01:06,01:36:06,13.1 mi,04:41:22
Sam Kuykendall,612,124,650,1644,35-39,38,MO,USA,---,2666,00:24:51,1.2 mi,00:04:14,02:29:15,56 mi,00:01:40,01:41:25,13.1 mi,04:41:25
Lisa Delaurentis,39,10,651,2172,30-34,35,WA,AUS,---,3235,00:25:50,1.2 mi,00:05:37,02:25:34,56 mi,00:01:55,01:42:31,13.1 mi,04:41:27
Darren Cole,613,103,652,1126,40-44,41,---,CAN,---,2912,00:28:14,1.2 mi,00:06:10,02:23:41,56 mi,00:01:51,01:41:32,13.1 mi,04:41:28
Gawlik Marcus,614,108,653,2338,25-29,28,Berlin,DEU,---,2774,00:29:11,1.2 mi,00:04:23,02:38:48,56 mi,00:01:25,01:27:46,13.1 mi,04:41:33
Sam Husband,615,125,654,2361,30-34,---,NS,AUS,---,2895,00:32:10,1.2 mi,00:04:41,02:30:16,56 mi,00:01:47,01:32:41,13.1 mi,04:41:35
Kenneth Glah,616,12,655,554,50-54,53,PA,USA,---,3158,00:29:10,1.2 mi,00:04:39,02:26:50,56 mi,00:01:57,01:39:01,13.1 mi,04:41:37
Turner Boone,617,104,656,1109,40-44,45,GA,USA,---,2909,00:31:52,1.2 mi,00:05:58,02:22:49,56 mi,00:01:36,01:39:23,13.1 mi,04:41:38
Gary Bushey,618,13,657,524,50-54,53,FL,USA,---,3158,00:29:31,1.2 mi,00:05:17,02:33:42,56 mi,00:01:14,01:31:54,13.1 mi,04:41:38
Christopher Steenson,619,105,658,1328,40-44,45,OR,USA,---,2907,00:27:46,1.2 mi,00:05:56,02:25:35,56 mi,00:02:26,01:40:00,13.1 mi,04:41:43
Philipp Jelinek,620,66,659,841,45-49,48,AT,AUT,---,3003,00:28:17,1.2 mi,00:04:26,02:27:07,56 mi,00:01:42,01:40:11,13.1 mi,04:41:43
Billy Flores,621,43,660,2581,18-24,25,TX,USA,---,2885,00:32:37,1.2 mi,00:06:24,02:27:15,56 mi,00:01:18,01:34:11,13.1 mi,04:41:45
David Dicocco,622,106,661,1146,40-44,41,MD,USA,---,2906,00:30:07,1.2 mi,00:05:43,02:26:44,56 mi,00:02:17,01:36:55,13.1 mi,04:41:46
Enrique Gongora,623,126,662,1982,30-34,36,---,MEX,---,2891,00:35:22,1.2 mi,00:05:05,02:29:03,56 mi,00:01:50,01:30:27,13.1 mi,04:41:47
Anton Guinea,624,107,663,1179,40-44,43,QLD,AUS,---,2904,00:33:07,1.2 mi,00:04:47,02:24:23,56 mi,00:01:33,01:38:03,13.1 mi,04:41:53
Tomaz Alves Nina,625,127,664,1914,30-34,36,DF,BRA,---,2888,00:30:25,1.2 mi,00:04:53,02:27:11,56 mi,00:01:55,01:37:33,13.1 mi,04:41:57
Anaïs Labalec,40,4,665,2507,25-29,30,CH,FRA,---,3381,00:30:08,1.2 mi,00:04:53,02:31:45,56 mi,00:01:03,01:34:10,13.1 mi,04:41:59
Keith Hertel,626,14,666,569,50-54,53,ID,USA,---,3152,00:29:23,1.2 mi,00:04:48,02:28:33,56 mi,00:01:59,01:37:16,13.1 mi,04:41:59
Moritz Auf Der Heide,627,109,667,2278,25-29,28,---,DEU,---,2765,00:36:05,1.2 mi,00:04:21,02:37:50,56 mi,00:02:10,01:21:35,13.1 mi,04:42:01
Eric Hogenboom,628,44,668,2595,18-24,25,OR,USA,---,2879,00:29:10,1.2 mi,00:04:30,02:28:25,56 mi,00:01:33,01:38:24,13.1 mi,04:42:02
Kian McNeice,629,67,669,870,45-49,47,ACT,AUS,---,2997,00:27:59,1.2 mi,00:04:21,02:25:22,56 mi,00:01:40,01:42:40,13.1 mi,04:42:02
Carter Jackson,630,108,670,1197,40-44,44,NSW,AUS,---,2901,00:30:05,1.2 mi,00:05:29,02:25:52,56 mi,00:01:53,01:38:45,13.1 mi,04:42:04
Michael Dybala,631,125,671,1583,35-39,41,QC,CAN,---,2654,00:30:50,1.2 mi,00:04:20,02:29:02,56 mi,00:01:45,01:36:09,13.1 mi,04:42:06
Pascal Danilo Kienast,632,128,672,2022,30-34,34,CH,CHE,---,2885,00:32:56,1.2 mi,00:04:16,02:27:40,56 mi,00:01:15,01:36:00,13.1 mi,04:42:07
Jd Thalman,633,126,673,1753,35-39,38,OH,USA,---,2653,00:29:26,1.2 mi,00:07:38,02:26:59,56 mi,00:02:34,01:35:31,13.1 mi,04:42:08
Irvin Tang,634,129,674,2128,30-34,35,BC,CAN,---,2885,00:35:05,1.2 mi,00:04:53,02:34:08,56 mi,00:01:40,01:26:23,13.1 mi,04:42:09
Ryann Mills,635,127,675,1685,35-39,41,---,AUS,---,2652,00:27:49,1.2 mi,00:04:41,02:35:42,56 mi,00:01:46,01:32:12,13.1 mi,04:42:10
John Noonan,636,5,676,414,55-59,56,NY,USA,---,3346,00:32:02,1.2 mi,00:04:44,02:31:32,56 mi,00:01:42,01:32:11,13.1 mi,04:42:11
Daniel Voltz,637,109,677,1352,40-44,44,NSW,AUS,---,2898,00:35:16,1.2 mi,00:05:06,02:24:31,56 mi,00:01:31,01:35:48,13.1 mi,04:42:12
Hugues Schuster,638,68,678,923,45-49,47,nice,FRA,---,2994,00:31:45,1.2 mi,00:05:12,02:28:20,56 mi,00:02:30,01:34:25,13.1 mi,04:42:12
Gregory Taylor,639,1,679,304,60-64,62,SD,USA,---,3500,00:28:50,1.2 mi,00:04:44,02:30:57,56 mi,00:01:41,01:36:02,13.1 mi,04:42:14
Nicole Callan,41,11,680,2158,30-34,33,CO,USA,---,3219,00:32:36,1.2 mi,00:04:17,02:31:03,56 mi,00:01:18,01:33:04,13.1 mi,04:42:18
Willy Gonzalez,640,128,681,2587,35-39,37,AB,CAN,---,2650,00:31:39,1.2 mi,00:04:45,02:21:35,56 mi,00:01:37,01:42:43,13.1 mi,04:42:19
Gregory Lindquist,641,130,682,2044,30-34,33,CO,USA,---,2881,00:30:49,1.2 mi,00:04:28,02:25:48,56 mi,00:01:39,01:39:38,13.1 mi,04:42:22
Sean Rockwell,642,129,683,1724,35-39,37,---,USA,---,2648,00:30:21,1.2 mi,00:04:45,02:24:58,56 mi,00:01:32,01:40:50,13.1 mi,04:42:26
Matthew Crummy,643,131,684,1947,30-34,35,PA,USA,---,2879,00:37:20,1.2 mi,00:04:42,02:23:27,56 mi,00:01:25,01:35:33,13.1 mi,04:42:27
Kenneth Smeby,644,132,685,2118,30-34,35,---,NOR,---,2879,00:40:13,1.2 mi,00:05:31,02:27:43,56 mi,00:01:50,01:27:12,13.1 mi,04:42:29
Gustavo Alfonso Lezama Gonzalez,645,69,686,855,45-49,49,PUEBLA,MEX,---,2988,00:29:52,1.2 mi,00:05:26,02:27:55,56 mi,00:01:41,01:37:38,13.1 mi,04:42:32
OUDOT CHRISTOPHE,646,110,687,1269,40-44,45,FR,FRA,---,2892,00:35:48,1.2 mi,00:04:58,02:28:31,56 mi,00:01:16,01:32:00,13.1 mi,04:42:33
Will Taylor,647,130,688,1752,35-39,41,---,GBR,---,2644,00:31:55,1.2 mi,00:06:07,02:29:46,56 mi,00:02:18,01:32:31,13.1 mi,04:42:37
Craig Cairns,648,131,689,1549,35-39,39,WA,ZAF,---,2644,00:34:01,1.2 mi,00:04:39,02:31:01,56 mi,00:02:11,01:30:46,13.1 mi,04:42:38
Ben Boyd,649,132,690,1535,35-39,39,---,AUS,---,2643,00:28:55,1.2 mi,00:04:34,02:27:33,56 mi,00:01:37,01:40:01,13.1 mi,04:42:40
Don Borchelt,650,70,691,1924,45-49,46,VA,USA,---,2984,00:29:19,1.2 mi,00:04:34,02:25:16,56 mi,00:01:31,01:42:04,13.1 mi,04:42:44
Erik Seedhouse,651,15,692,633,50-54,52,FL,CAN,---,3138,00:28:24,1.2 mi,00:04:54,02:30:53,56 mi,00:01:30,01:37:03,13.1 mi,04:42:44
Alessandra Sales,42,12,693,2252,30-34,31,CA,ITA,---,3211,00:32:40,1.2 mi,00:05:11,02:26:32,56 mi,00:01:36,01:36:46,13.1 mi,04:42:45
David Vilanna Riera,652,71,694,955,45-49,48,ES,ANT,---,2983,00:32:59,1.2 mi,00:04:50,02:32:04,56 mi,00:02:03,01:30:52,13.1 mi,04:42:48
Patrick Smith,653,111,695,1322,40-44,45,KS,USA,---,2886,00:26:10,1.2 mi,00:05:11,02:27:28,56 mi,00:02:20,01:41:43,13.1 mi,04:42:52
Isabel Olivas,43,13,696,2238,30-34,31,FL,USA,---,3209,00:26:04,1.2 mi,00:04:43,02:24:34,56 mi,00:01:33,01:45:59,13.1 mi,04:42:53
Javier Mendez,654,133,697,1678,35-39,39,PR,PRI,---,2639,00:31:56,1.2 mi,00:04:33,02:31:48,56 mi,00:01:39,01:32:57,13.1 mi,04:42:53
Manlio Vecchiet,655,112,698,1347,40-44,46,WA,USA,---,2886,00:32:26,1.2 mi,00:05:16,02:32:44,56 mi,00:01:49,01:30:38,13.1 mi,04:42:53
Fabiano Santos,656,133,699,2122,30-34,35,Intl State,BRA,---,2871,00:29:58,1.2 mi,00:05:19,02:24:48,56 mi,00:02:01,01:40:48,13.1 mi,04:42:54
Nico Pflueger,657,113,700,1281,40-44,42,---,DEU,---,2885,00:31:45,1.2 mi,00:05:59,02:20:12,56 mi,00:01:23,01:43:36,13.1 mi,04:42:55
Alejandro Cesar Sandoval Ramirez,658,114,701,1306,40-44,41,QC,CAN,---,2884,00:35:36,1.2 mi,00:04:34,02:21:54,56 mi,00:01:07,01:39:49,13.1 mi,04:43:00
Schaller Daniel,659,115,702,1309,40-44,42,CH,CHE,---,2883,00:37:56,1.2 mi,00:04:26,02:21:03,56 mi,00:01:45,01:37:53,13.1 mi,04:43:03
Robert Loveridge,660,72,703,859,45-49,48,NZ,NZL,---,2978,00:30:18,1.2 mi,00:05:13,02:23:52,56 mi,00:01:57,01:41:47,13.1 mi,04:43:07
Ryan Otto,661,116,704,1267,40-44,42,CO,USA,---,2881,00:26:54,1.2 mi,00:04:58,02:30:44,56 mi,00:02:04,01:38:29,13.1 mi,04:43:09
Kristen White,44,1,705,1501,40-44,45,---,USA,---,3500,00:31:19,1.2 mi,00:04:23,02:29:52,56 mi,00:01:14,01:36:24,13.1 mi,04:43:12
Colin Gundling,662,110,706,2346,25-29,29,PA,USA,---,2743,00:27:26,1.2 mi,00:05:36,02:37:38,56 mi,00:01:38,01:30:57,13.1 mi,04:43:15
Lars Hanschke,663,134,707,1615,35-39,38,Puebla,MEX,---,2633,00:29:51,1.2 mi,00:05:23,02:32:10,56 mi,00:01:34,01:34:18,13.1 mi,04:43:16
Jp Giblin,664,45,708,2584,18-24,22,CO,USA,---,2856,00:27:05,1.2 mi,00:05:02,02:35:36,56 mi,00:02:15,01:33:23,13.1 mi,04:43:21
Andrew Sellergren,665,111,709,2428,25-29,30,CA,USA,---,2741,00:29:00,1.2 mi,00:05:22,02:34:45,56 mi,00:01:47,01:32:29,13.1 mi,04:43:23
Ovy Bilbao,666,135,710,1529,35-39,40,FL,USA,---,2629,00:34:17,1.2 mi,00:04:48,02:28:45,56 mi,00:01:49,01:33:48,13.1 mi,04:43:27
Jamie Hinton,667,134,711,1999,30-34,32,---,GBR,---,2860,00:24:36,1.2 mi,00:04:17,02:51:19,56 mi,00:01:49,01:21:31,13.1 mi,04:43:32
Matt Ryley,668,73,712,917,45-49,48,---,GBR,---,2969,00:30:17,1.2 mi,00:05:09,02:32:18,56 mi,00:01:08,01:34:42,13.1 mi,04:43:34
Shane Delaronde,669,136,713,1572,35-39,38,ON,CAN,---,2627,00:34:53,1.2 mi,00:04:45,02:25:50,56 mi,00:01:19,01:36:49,13.1 mi,04:43:36
Farid Shavaksha,670,117,714,1314,40-44,45,---,GBR,---,2872,00:29:21,1.2 mi,00:04:14,02:32:12,56 mi,00:01:28,01:36:24,13.1 mi,04:43:39
Peter Kornelsen,671,6,715,399,55-59,57,AB,CAN,---,3319,00:27:56,1.2 mi,00:05:08,02:34:02,56 mi,00:01:38,01:34:56,13.1 mi,04:43:40
Leandro Leao Guerriere,672,135,716,2037,30-34,32,SP,BRA,---,2857,00:28:12,1.2 mi,00:05:14,02:30:44,56 mi,00:01:48,01:37:43,13.1 mi,04:43:41
Kevin Denston,673,118,717,1143,40-44,43,ON,CAN,---,2871,00:30:52,1.2 mi,00:05:24,02:27:36,56 mi,00:01:31,01:38:20,13.1 mi,04:43:43
Pedro Berredo,674,137,718,1551,35-39,40,DF,BRA,---,2624,00:27:28,1.2 mi,00:04:40,02:29:32,56 mi,00:02:01,01:40:04,13.1 mi,04:43:45
Leslie Black,45,2,719,1375,40-44,42,ON,CAN,---,3490,00:30:55,1.2 mi,00:05:08,02:35:27,56 mi,00:01:27,01:30:48,13.1 mi,04:43:45
Manuel Castillo Badial,675,138,720,1552,35-39,37,Intl State,MEX,---,2622,00:29:18,1.2 mi,00:04:52,02:26:59,56 mi,00:01:29,01:41:13,13.1 mi,04:43:51
