name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Douglas Drysdale,422,70,490,1353,40-44,41,Gauteng,ZAF,---,1762,00:30:17,1.9 km,00:05:12,03:06:26,90.1 km,00:04:17,02:29:45,21.1 km,06:15:57
Bruce Cameron,423,71,491,1311,40-44,41,---,ZAF,---,1757,00:33:24,1.9 km,00:05:15,03:20:53,90.1 km,00:04:51,02:11:51,21.1 km,06:16:14
Megan Hobson,69,4,492,2727,40-44,42,---,ZAF,---,2806,00:33:16,1.9 km,00:04:19,03:20:29,90.1 km,00:02:35,02:15:36,21.1 km,06:16:15
Ryan Powter,424,99,493,772,30-34,32,Western Cape,ZAF,---,1847,00:33:12,1.9 km,00:07:42,03:23:58,90.1 km,00:08:17,02:03:07,21.1 km,06:16:16
Nick Chapman,425,72,494,1316,40-44,44,Eastern Cape,ZAF,---,1755,00:35:01,1.9 km,00:05:16,03:14:31,90.1 km,00:05:16,02:16:15,21.1 km,06:16:19
Nicole O'Driscoll,70,13,495,2459,25-29,28,KwaZulu-Natal,ZAF,---,2101,00:27:23,1.9 km,00:04:00,03:33:18,90.1 km,00:03:22,02:08:19,21.1 km,06:16:22
Leanne Trollope,71,14,496,2575,25-29,30,Gauteng,ZAF,---,2100,00:36:11,1.9 km,00:09:54,03:27:13,90.1 km,00:03:46,01:59:19,21.1 km,06:16:23
Matthys Lourens,426,53,497,1811,45-49,46,---,ZAF,---,2115,00:35:33,1.9 km,00:06:27,03:16:53,90.1 km,00:06:14,02:11:20,21.1 km,06:16:27
Stephen Van Niekerk,427,73,498,1618,40-44,44,VT,ZAF,---,1746,00:32:17,1.9 km,00:04:28,03:17:53,90.1 km,00:04:22,02:17:49,21.1 km,06:16:49
Louis Daffarn,428,74,499,1335,40-44,44,Western Cape,ZAF,---,1745,00:34:57,1.9 km,00:06:14,03:26:51,90.1 km,00:05:14,02:03:35,21.1 km,06:16:51
Marcel Venter,429,22,500,2045,50-54,51,Eastern Cape,ZAF,---,2069,00:35:46,1.9 km,00:10:15,03:27:54,90.1 km,00:04:48,01:58:16,21.1 km,06:16:59
Todd Hussey,430,85,501,256,25-29,28,Gauteng,ZAF,---,1862,00:34:41,1.9 km,00:03:45,03:32:52,90.1 km,00:02:40,02:03:03,21.1 km,06:17:01
Fawwaaz Abrahams,431,100,502,460,30-34,32,---,ZAF,---,1831,00:37:49,1.9 km,00:06:40,03:19:17,90.1 km,00:03:38,02:09:45,21.1 km,06:17:09
Lukholo  Badi,432,51,503,920,35-39,35,Eastern Cape,ZAF,---,2141,00:36:22,1.9 km,00:06:17,03:22:11,90.1 km,00:04:54,02:07:28,21.1 km,06:17:12
Sean Kelly,433,86,504,267,25-29,26,---,ZAF,---,1857,00:33:59,1.9 km,00:04:42,03:19:35,90.1 km,00:02:57,02:16:03,21.1 km,06:17:16
Dirk Dircksen,434,52,505,972,35-39,37,NJ,ZAF,---,2140,00:34:45,1.9 km,00:05:51,03:06:23,90.1 km,00:03:59,02:26:19,21.1 km,06:17:17
Francois Mienie,435,20,506,86,18-24,22,---,ZAF,---,2368,00:31:44,1.9 km,00:04:16,03:10:19,90.1 km,00:02:39,02:28:19,21.1 km,06:17:17
Estie Van Heerden,72,18,507,2598,35-39,37,---,ZAF,---,2628,00:36:13,1.9 km,00:04:55,03:16:49,90.1 km,00:03:06,02:16:20,21.1 km,06:17:23
Stuart Williams,436,101,508,905,30-34,34,Gauteng,ZAF,---,1827,00:38:46,1.9 km,00:07:07,03:29:27,90.1 km,00:05:15,01:56:49,21.1 km,06:17:24
Bryan Ingram,437,53,509,1048,35-39,39,---,ZAF,---,2136,00:36:32,1.9 km,00:04:33,03:22:30,90.1 km,00:03:55,02:09:59,21.1 km,06:17:29
Adriaan Booysen,438,75,510,1287,40-44,43,Gauteng,ZAF,---,1734,00:34:27,1.9 km,00:07:15,03:20:50,90.1 km,00:04:21,02:10:37,21.1 km,06:17:30
Leah Sloman,73,1,511,2670,18-24,24,ME,ZAF,---,3500,00:34:56,1.9 km,00:05:00,03:38:38,90.1 km,00:02:09,01:56:59,21.1 km,06:17:42
Marius Liebenberg,439,54,512,1807,45-49,48,North West,ZAF,---,2092,00:33:28,1.9 km,00:07:57,03:23:05,90.1 km,00:06:26,02:06:46,21.1 km,06:17:42
Brian Thomas,440,76,513,1605,40-44,44,Western Cape,ZAF,---,1730,00:38:08,1.9 km,00:07:37,03:41:37,90.1 km,00:05:48,01:44:34,21.1 km,06:17:44
Greg Schemel,442,102,515,800,30-34,35,KwaZulu-Natal,ZAF,---,1818,00:31:12,1.9 km,00:05:45,03:17:53,90.1 km,00:07:00,02:16:04,21.1 km,06:17:54
Pierre Daniel,443,103,516,542,30-34,35,/,FRA,---,1815,00:52:22,1.9 km,00:08:23,03:04:54,90.1 km,00:04:05,02:08:19,21.1 km,06:18:03
Matthew Cook,444,54,517,961,35-39,36,Gauteng,ZAF,---,2123,00:32:05,1.9 km,00:04:56,03:17:28,90.1 km,00:03:20,02:20:22,21.1 km,06:18:11
Bekker Johan,445,23,518,1986,50-54,52,Free State,ZAF,---,2047,00:36:10,1.9 km,00:07:16,03:32:11,90.1 km,00:05:18,01:57:18,21.1 km,06:18:13
Werner Joyce,446,55,519,1063,35-39,36,---,ZAF,---,2122,00:33:39,1.9 km,00:07:06,03:16:30,90.1 km,00:04:35,02:16:25,21.1 km,06:18:15
Andrew Robinson,447,87,520,362,25-29,27,Eastern Cape,ZAF,---,1835,00:34:24,1.9 km,00:04:34,03:08:49,90.1 km,00:02:56,02:27:47,21.1 km,06:18:30
Carel Van Zyl,448,88,521,432,25-29,28,North West,ZAF,---,1833,00:34:25,1.9 km,00:05:57,03:34:23,90.1 km,00:08:17,01:55:36,21.1 km,06:18:38
Shannon Lourens,74,15,522,2395,25-29,30,Gauteng,ZAF,---,2059,00:33:20,1.9 km,00:05:47,03:30:08,90.1 km,00:03:28,02:05:57,21.1 km,06:18:40
Warren Espinoza,449,55,523,1742,45-49,47,Gauteng,ZAF,---,2073,00:34:10,1.9 km,00:06:06,03:05:38,90.1 km,00:05:57,02:26:56,21.1 km,06:18:47
Graeme Renard,450,21,524,101,18-24,25,Eastern Cape,ZAF,---,2339,00:31:46,1.9 km,00:04:29,03:04:59,90.1 km,00:02:45,02:34:52,21.1 km,06:18:51
Kerry Anley,75,5,525,2680,40-44,43,---,GBR,---,2758,00:36:45,1.9 km,00:05:46,03:27:56,90.1 km,00:04:27,02:04:01,21.1 km,06:18:55
Juan Loubser,451,104,526,678,30-34,33,Western Cape,ZAF,---,1799,00:38:17,1.9 km,00:07:20,03:27:40,90.1 km,00:05:49,01:59:49,21.1 km,06:18:55
Morné Terblanche,452,77,527,1600,40-44,44,Free State,ZAF,---,1707,00:34:05,1.9 km,00:08:36,03:18:25,90.1 km,00:07:49,02:10:04,21.1 km,06:18:59
Francois Palm,453,89,528,350,25-29,26,Western Cape,ZAF,---,1826,00:40:10,1.9 km,00:09:27,03:21:36,90.1 km,00:03:09,02:04:38,21.1 km,06:19:00
Monica Roode,76,3,529,2913,50-54,53,Limpopo,ZAF,---,3183,00:38:22,1.9 km,00:05:27,03:22:36,90.1 km,00:04:01,02:08:43,21.1 km,06:19:09
Daniel Andries Nel,454,22,530,92,18-24,23,---,ZAF,---,2333,00:34:59,1.9 km,00:07:35,03:31:24,90.1 km,00:06:14,01:59:02,21.1 km,06:19:14
Leon Nel,455,90,531,337,25-29,28,Gauteng,ZAF,---,1820,00:34:36,1.9 km,00:06:44,03:18:32,90.1 km,00:04:06,02:15:24,21.1 km,06:19:22
Francisco Sequeira,456,78,532,1569,40-44,43,Northern Cape,ZAF,---,1696,00:44:19,1.9 km,00:07:40,03:20:11,90.1 km,00:06:35,02:00:50,21.1 km,06:19:35
Lu-Mae Malan,77,2,533,2663,18-24,22,Western Cape,ZAF,---,3465,00:37:43,1.9 km,00:06:50,03:31:57,90.1 km,00:03:34,01:59:32,21.1 km,06:19:36
Dave Gregor,457,79,534,1400,40-44,45,MI,ZAF,---,1693,00:40:48,1.9 km,00:07:13,03:18:37,90.1 km,00:07:35,02:05:33,21.1 km,06:19:46
Adriaan Venter,458,56,535,1228,35-39,39,---,ZAF,---,2092,00:35:10,1.9 km,00:06:09,03:32:12,90.1 km,00:04:22,02:02:02,21.1 km,06:19:55
Christiaan Francois Triegaardt,459,91,536,422,25-29,25,Western Cape,ZAF,---,1807,00:33:05,1.9 km,00:06:59,03:23:41,90.1 km,00:05:26,02:10:52,21.1 km,06:20:03
Dave Rosenstein,460,11,537,2100,55-59,60,Gauteng,ZAF,---,2200,00:46:32,1.9 km,00:06:04,03:12:23,90.1 km,00:03:39,02:11:43,21.1 km,06:20:21
Christoff Fourie,461,105,538,596,30-34,33,---,ZAF,---,1773,00:39:17,1.9 km,00:08:02,03:11:52,90.1 km,00:04:42,02:16:30,21.1 km,06:20:23
Nina Mayer,78,16,539,2415,25-29,29,---,ZAF,---,2028,00:31:31,1.9 km,00:07:16,03:19:49,90.1 km,00:04:10,02:17:38,21.1 km,06:20:24
Kevin Walker,462,56,540,1920,45-49,46,---,ZAF,---,2043,00:38:51,1.9 km,00:05:35,03:26:06,90.1 km,00:03:53,02:06:00,21.1 km,06:20:25
Ralph Schmitt,463,23,541,105,18-24,24,---,ZAF,---,2310,00:34:14,1.9 km,00:05:46,03:24:59,90.1 km,00:03:32,02:11:57,21.1 km,06:20:28
Sean Tait,464,106,542,839,30-34,31,Western Cape,ZAF,---,1769,00:37:41,1.9 km,00:04:25,03:18:25,90.1 km,00:02:24,02:17:41,21.1 km,06:20:36
John Van Onselen,465,12,543,2113,55-59,58,---,ZAF,---,2193,00:37:34,1.9 km,00:06:00,03:21:23,90.1 km,00:03:10,02:12:38,21.1 km,06:20:45
Phillip De Jager,466,80,544,1343,40-44,43,Western Cape,ZAF,---,1675,00:37:29,1.9 km,00:06:32,03:15:40,90.1 km,00:06:02,02:15:04,21.1 km,06:20:47
Jonathan Crick,467,81,545,1332,40-44,45,MA,GBR,---,1674,00:33:43,1.9 km,00:05:43,03:20:30,90.1 km,00:04:54,02:15:58,21.1 km,06:20:48
Andrew Barends,468,57,546,1672,45-49,---,MD,ZAF,---,2036,00:33:36,1.9 km,00:04:42,03:16:04,90.1 km,00:03:43,02:22:46,21.1 km,06:20:51
Ilze Williams,79,6,547,2788,40-44,42,---,ZAF,---,2722,00:35:11,1.9 km,00:08:36,03:22:04,90.1 km,00:03:48,02:11:14,21.1 km,06:20:53
Johann Olivier,469,107,548,750,30-34,32,---,ZAF,---,1763,00:30:45,1.9 km,00:07:04,03:24:31,90.1 km,00:05:58,02:12:38,21.1 km,06:20:56
Johan Steyn,470,82,549,1587,40-44,43,Mpumalanga,ZAF,---,1670,00:36:36,1.9 km,00:06:16,03:15:09,90.1 km,00:04:21,02:18:42,21.1 km,06:21:04
Harland Conlon,471,57,550,959,35-39,38,Eastern Cape,ZAF,---,2066,00:37:19,1.9 km,00:05:53,03:22:18,90.1 km,00:03:40,02:12:11,21.1 km,06:21:21
Sven Nicolaisen,472,108,551,741,30-34,35,---,NOR,---,1754,00:34:54,1.9 km,00:09:41,03:31:08,90.1 km,00:08:34,01:57:09,21.1 km,06:21:26
Jared Higgins,473,83,552,1418,40-44,42,---,ZAF,---,1660,00:33:22,1.9 km,00:07:23,03:09:51,90.1 km,00:04:30,02:26:30,21.1 km,06:21:36
Charlene Moss,80,7,553,2751,40-44,43,Eastern Cape,ZAF,---,2708,00:43:35,1.9 km,00:06:13,03:25:31,90.1 km,00:03:59,02:02:22,21.1 km,06:21:40
John Mckay,474,84,554,1496,40-44,44,---,ZAF,---,1659,00:33:47,1.9 km,00:06:43,03:24:51,90.1 km,00:04:26,02:11:53,21.1 km,06:21:40
Jacqueline Koch,81,19,555,2365,35-39,38,---,ZAF,---,2549,00:33:12,1.9 km,00:06:17,03:30:52,90.1 km,00:04:09,02:07:16,21.1 km,06:21:46
André Evans,475,85,556,1368,40-44,45,Eastern Cape,ZAF,---,1647,00:29:10,1.9 km,00:06:38,03:15:08,90.1 km,00:04:30,02:26:53,21.1 km,06:22:19
Xander Nijnens,476,109,557,742,30-34,34,---,ZAF,---,1735,00:35:42,1.9 km,00:06:48,03:27:05,90.1 km,00:07:04,02:05:52,21.1 km,06:22:31
Lloyd Zacharias,477,24,558,127,18-24,25,---,ZAF,---,2268,00:40:39,1.9 km,00:05:31,03:26:32,90.1 km,00:03:31,02:06:36,21.1 km,06:22:49
Laurie Blake,478,110,559,487,30-34,33,Gauteng,ZAF,---,1723,00:37:38,1.9 km,00:05:08,03:22:04,90.1 km,00:03:08,02:15:13,21.1 km,06:23:11
Doug Van Aswegen,479,58,560,1208,35-39,95,ME,ZAF,---,2031,00:37:34,1.9 km,00:06:48,03:19:37,90.1 km,00:03:45,02:15:34,21.1 km,06:23:18
Annerie Kruger,82,18,561,2374,30-34,33,Gauteng,ZAF,---,1880,00:45:19,1.9 km,00:08:54,03:42:00,90.1 km,00:05:14,01:41:59,21.1 km,06:23:26
Theodoris Augustyn,480,92,562,134,25-29,29,Western Cape,ZAF,---,1746,00:34:58,1.9 km,00:07:52,03:28:02,90.1 km,00:05:18,02:07:17,21.1 km,06:23:27
Peter Randall,481,93,563,357,25-29,25,Mpumalanga,ZAF,---,1745,00:33:54,1.9 km,00:06:26,03:17:52,90.1 km,00:06:36,02:18:43,21.1 km,06:23:31
Andreas Demetriou,483,86,565,1348,40-44,42,---,ZAF,---,1624,00:35:40,1.9 km,00:07:02,03:13:51,90.1 km,00:04:58,02:22:04,21.1 km,06:23:35
Blanche Van Zyl,484,59,566,1227,35-39,40,Gauteng,ZAF,---,2024,00:38:03,1.9 km,00:06:28,03:25:53,90.1 km,00:04:19,02:09:01,21.1 km,06:23:44
Carel Potgieter,485,111,567,770,30-34,34,---,ZAF,---,1712,00:40:55,1.9 km,00:06:37,03:30:21,90.1 km,00:03:58,02:01:54,21.1 km,06:23:45
Andre Jonathan Lord,486,60,568,1089,35-39,36,Western Cape,ZAF,---,2021,00:31:30,1.9 km,00:06:17,03:29:01,90.1 km,00:04:05,02:12:59,21.1 km,06:23:52
Riccardo Opeka,487,94,569,349,25-29,27,Gauteng,ZAF,---,1739,00:38:22,1.9 km,00:05:33,03:17:28,90.1 km,00:04:40,02:17:49,21.1 km,06:23:52
Allan Timm,488,13,570,2111,55-59,56,---,ZAF,---,2137,00:39:26,1.9 km,00:06:50,03:20:33,90.1 km,00:05:57,02:11:07,21.1 km,06:23:53
Johan Van Der Westhuizen,489,61,571,1217,35-39,38,North West,ZAF,---,2021,00:38:16,1.9 km,00:06:30,03:19:03,90.1 km,00:04:06,02:15:59,21.1 km,06:23:54
Alfons Van Der Vyver,490,62,572,1214,35-39,37,Gauteng,ZAF,---,2017,00:40:27,1.9 km,00:05:11,03:14:59,90.1 km,00:11:22,02:12:06,21.1 km,06:24:05
Liefie Day,83,4,573,2890,50-54,53,---,ZAF,---,3093,00:43:18,1.9 km,00:08:52,03:23:07,90.1 km,00:04:48,02:04:03,21.1 km,06:24:08
Marnus Coetzee,491,63,574,957,35-39,37,Gauteng,ZAF,---,2014,00:31:18,1.9 km,00:07:03,03:20:49,90.1 km,00:04:48,02:20:17,21.1 km,06:24:15
Nicholas Hops,492,25,575,71,18-24,24,Western Cape,ZAF,---,2242,00:39:57,1.9 km,00:09:11,03:13:05,90.1 km,00:03:32,02:18:32,21.1 km,06:24:17
Malcolm Harrington,494,14,577,2077,55-59,58,Western Cape,ZAF,---,2126,00:35:09,1.9 km,00:08:44,03:28:19,90.1 km,00:05:43,02:06:32,21.1 km,06:24:27
Johan Van Niekerk,495,64,578,1222,35-39,37,NY,ZAF,---,2007,00:39:59,1.9 km,00:06:15,03:26:33,90.1 km,00:04:24,02:07:28,21.1 km,06:24:39
Camm Van Rensburg,496,87,579,1622,40-44,41,Western Cape,ZAF,---,1605,00:33:26,1.9 km,00:04:47,03:24:43,90.1 km,00:05:34,02:16:10,21.1 km,06:24:40
Paul Ness,497,88,580,1519,40-44,41,Western Cape,ZAF,---,1604,00:33:52,1.9 km,00:05:06,03:18:33,90.1 km,00:04:47,02:22:26,21.1 km,06:24:44
Hilton Janse Van Rensburg,498,65,581,1052,35-39,39,KwaZulu-Natal,ZAF,---,2006,00:34:05,1.9 km,00:06:05,03:06:30,90.1 km,00:05:28,02:32:36,21.1 km,06:24:44
Russell Krug,499,89,582,1461,40-44,43,Eastern Cape,ZAF,---,1603,00:37:18,1.9 km,00:05:33,03:29:38,90.1 km,00:04:48,02:07:29,21.1 km,06:24:46
Karin Bradford,84,20,583,2205,35-39,37,---,ZAF,---,2494,00:34:33,1.9 km,00:05:18,03:19:38,90.1 km,00:03:33,02:21:47,21.1 km,06:24:49
Adriaan Neveling,500,112,584,738,30-34,31,Gauteng,ZAF,---,1693,00:46:19,1.9 km,00:06:08,03:15:10,90.1 km,00:05:33,02:11:40,21.1 km,06:24:50
Lochi Lochner,501,2,585,2152,65-69,68,---,ZAF,---,3201,00:47:27,1.9 km,00:05:51,03:31:16,90.1 km,00:02:13,01:58:07,21.1 km,06:24:54
Craig Ross,502,113,586,792,30-34,32,Eastern Cape,ZAF,---,1691,00:36:47,1.9 km,00:05:22,03:25:19,90.1 km,00:03:46,02:13:41,21.1 km,06:24:55
Wade Vieira,503,66,587,1230,35-39,37,---,ZAF,---,2001,00:39:11,1.9 km,00:08:09,03:15:06,90.1 km,00:06:49,02:15:45,21.1 km,06:25:00
Lyal Blom,504,90,588,1283,40-44,41,Eastern Cape,ZAF,---,1597,00:35:41,1.9 km,00:06:14,03:20:03,90.1 km,00:09:54,02:13:14,21.1 km,06:25:06
Victoria Alston,85,17,589,2160,25-29,27,---,ZAF,---,1943,00:34:10,1.9 km,00:06:10,03:33:49,90.1 km,00:03:37,02:07:22,21.1 km,06:25:08
Ilze Ritter,86,18,590,2505,25-29,27,Eastern Cape,ZAF,---,1941,00:36:15,1.9 km,00:08:06,03:37:42,90.1 km,00:04:45,01:58:27,21.1 km,06:25:15
Guy Hancock,505,91,591,1405,40-44,42,Gauteng,ZAF,---,1589,00:34:31,1.9 km,00:06:52,03:26:47,90.1 km,00:06:40,02:10:42,21.1 km,06:25:32
Hendrik Snyman,506,92,592,1578,40-44,41,Western Cape,ZAF,---,1589,00:36:55,1.9 km,00:05:13,03:30:56,90.1 km,00:05:34,02:06:55,21.1 km,06:25:33
Carlisle Snyman,507,58,593,1878,45-49,46,VT,ZAF,---,1950,00:34:55,1.9 km,00:06:33,03:24:40,90.1 km,00:06:32,02:12:55,21.1 km,06:25:35
Tina Van Wyk,87,5,594,2923,50-54,53,Western Cape,ZAF,---,3066,00:38:31,1.9 km,00:07:44,03:27:24,90.1 km,00:04:18,02:07:41,21.1 km,06:25:38
Christoff Els,508,114,595,574,30-34,33,Gauteng,ZAF,---,1679,00:36:20,1.9 km,00:07:48,03:15:09,90.1 km,00:05:04,02:21:17,21.1 km,06:25:38
Famke Boonzaaier,88,19,596,2159,25-29,26,Western Cape,ZAF,---,1932,00:29:14,1.9 km,00:05:23,03:29:25,90.1 km,00:06:26,02:15:17,21.1 km,06:25:45
David Palmer,509,93,597,1528,40-44,45,Eastern Cape,ZAF,---,1585,00:44:11,1.9 km,00:07:56,03:19:17,90.1 km,00:07:21,02:07:02,21.1 km,06:25:47
Chris Van Eyssen,510,94,598,1616,40-44,44,KwaZulu-Natal,ZAF,---,1584,00:35:25,1.9 km,00:07:18,03:24:09,90.1 km,00:04:29,02:14:29,21.1 km,06:25:50
Aj Barnard,511,67,599,921,35-39,40,Gauteng,ZAF,---,1985,00:35:24,1.9 km,00:10:18,03:20:58,90.1 km,00:07:37,02:11:35,21.1 km,06:25:52
Robert Fortuin,512,95,600,211,25-29,25,Western Cape,ZAF,---,1703,00:33:12,1.9 km,00:05:11,03:35:59,90.1 km,00:06:13,02:05:17,21.1 km,06:25:52
Mark Bartosch,513,96,601,139,25-29,26,Eastern Cape,ZAF,---,1703,00:30:29,1.9 km,00:04:14,03:10:04,90.1 km,00:03:51,02:37:14,21.1 km,06:25:52
Andrew Thorburn,514,95,602,1606,40-44,43,Gauteng,ZAF,---,1583,00:34:12,1.9 km,00:06:37,03:26:21,90.1 km,00:06:22,02:12:22,21.1 km,06:25:54
Simon Mandy,515,115,603,692,30-34,33,Western Cape,ZAF,---,1673,00:40:19,1.9 km,00:06:37,03:24:57,90.1 km,00:04:15,02:09:49,21.1 km,06:25:57
Timothy Heine,516,26,604,67,18-24,---,EAS,ZAF,---,2210,00:36:56,1.9 km,00:06:36,03:10:45,90.1 km,00:03:26,02:28:18,21.1 km,06:26:01
Warwick Attree,517,96,605,1257,40-44,44,Eastern Cape,ZAF,---,1577,00:33:01,1.9 km,00:05:57,03:18:14,90.1 km,00:04:13,02:24:46,21.1 km,06:26:11
Neal De Graaf,518,59,606,1719,45-49,47,Western Cape,ZAF,---,1939,00:38:38,1.9 km,00:08:30,03:13:56,90.1 km,00:07:12,02:17:56,21.1 km,06:26:12
Bruce Gorton,519,97,607,1393,40-44,45,---,ZAF,---,1574,00:34:54,1.9 km,00:08:56,03:31:39,90.1 km,00:10:10,02:00:42,21.1 km,06:26:21
Marius Van Der Westhuizen,520,116,608,861,30-34,31,Gauteng,ZAF,---,1665,00:35:06,1.9 km,00:08:26,03:28:38,90.1 km,00:05:01,02:09:12,21.1 km,06:26:23
Robert Petersen,521,117,609,764,30-34,32,Gauteng,ZAF,---,1665,00:34:33,1.9 km,00:06:29,03:19:56,90.1 km,00:05:03,02:20:23,21.1 km,06:26:24
Gary Serebro,522,118,610,804,30-34,35,Gauteng,ZAF,---,1664,00:39:56,1.9 km,00:07:39,03:29:15,90.1 km,00:03:27,02:06:09,21.1 km,06:26:26
Johan Henn,523,24,611,1976,50-54,55,---,ZAF,---,1897,00:42:43,1.9 km,00:05:42,03:15:52,90.1 km,00:05:47,02:16:29,21.1 km,06:26:33
Mike   Kleynhans,524,98,612,1452,40-44,44,Gauteng,ZAF,---,1571,00:37:57,1.9 km,00:04:56,03:28:06,90.1 km,00:05:37,02:09:57,21.1 km,06:26:33
Calvin Mole,525,97,613,319,25-29,26,Mpumalanga,ZAF,---,1690,00:34:08,1.9 km,00:06:35,03:27:02,90.1 km,00:04:40,02:14:09,21.1 km,06:26:34
Roy Brennon,526,60,614,1688,45-49,49,Gauteng,ZAF,---,1931,00:37:42,1.9 km,00:09:38,03:01:00,90.1 km,00:09:49,02:28:29,21.1 km,06:26:38
Kyle Bulkin,527,119,615,514,30-34,33,Gauteng,ZAF,---,1660,00:28:02,1.9 km,00:05:43,03:28:54,90.1 km,00:03:32,02:20:28,21.1 km,06:26:39
Janine Pretorius,89,21,616,2490,35-39,37,Limpopo,ZAF,---,2457,00:38:20,1.9 km,00:06:53,03:29:18,90.1 km,00:04:00,02:08:23,21.1 km,06:26:54
Grant Goodwin,528,25,617,1967,50-54,---,Western Cape,ZAF,---,1891,00:40:19,1.9 km,00:09:28,03:26:52,90.1 km,00:07:07,02:03:08,21.1 km,06:26:54
Gary Tullis,529,26,618,2041,50-54,96,Western Cape,ZAF,---,1887,00:38:10,1.9 km,00:06:59,03:27:13,90.1 km,00:05:15,02:09:31,21.1 km,06:27:08
Duian Beaton,530,68,619,927,35-39,37,---,ZAF,---,1960,00:43:40,1.9 km,00:06:20,03:13:45,90.1 km,00:04:50,02:18:42,21.1 km,06:27:17
Tommy Ferreira,531,69,620,997,35-39,40,Gauteng,ZAF,---,1959,00:33:53,1.9 km,00:06:06,03:27:18,90.1 km,00:06:48,02:13:15,21.1 km,06:27:20
David Chapman,532,99,621,1317,40-44,45,---,ZAF,---,1556,00:29:00,1.9 km,00:05:43,03:16:58,90.1 km,00:06:01,02:29:42,21.1 km,06:27:24
Ferdie Huisamen,533,120,622,632,30-34,31,North West,ZAF,---,1646,00:37:12,1.9 km,00:07:29,03:18:39,90.1 km,00:04:56,02:19:09,21.1 km,06:27:25
Alan Quinn,534,61,623,1846,45-49,47,Gauteng,IRL,---,1916,00:36:21,1.9 km,00:06:42,03:14:51,90.1 km,00:05:19,02:24:15,21.1 km,06:27:28
Keegan Gallichan,535,98,624,218,25-29,27,---,ZAF,---,1673,00:42:30,1.9 km,00:05:43,03:06:46,90.1 km,00:03:27,02:29:03,21.1 km,06:27:29
Allan Geddie,536,100,625,1382,40-44,43,Western Cape,ZAF,---,1553,00:32:35,1.9 km,00:05:23,03:27:21,90.1 km,00:03:43,02:18:30,21.1 km,06:27:32
Pierre Van Tonder,537,101,626,1627,40-44,42,Gauteng,ZAF,---,1550,00:38:55,1.9 km,00:06:33,03:21:04,90.1 km,00:05:52,02:15:18,21.1 km,06:27:42
Charles Jerrard,538,121,627,640,30-34,32,---,ZAF,---,1640,00:36:41,1.9 km,00:07:35,03:30:49,90.1 km,00:06:20,02:06:20,21.1 km,06:27:45
Philip Erasmus,539,102,628,1365,40-44,41,---,ZAF,---,1547,00:35:40,1.9 km,00:05:57,03:28:23,90.1 km,00:04:31,02:13:22,21.1 km,06:27:53
Steve Mccoy,541,62,630,1817,45-49,47,Gauteng,ZAF,---,1908,00:43:44,1.9 km,00:05:43,03:28:08,90.1 km,00:02:50,02:07:30,21.1 km,06:27:55
Bernus Olivier,542,103,631,1523,40-44,40,WA,ZAF,---,1546,00:32:04,1.9 km,00:06:17,03:38:27,90.1 km,00:04:07,02:07:00,21.1 km,06:27:55
Bradley Wentzel,543,122,632,898,30-34,34,ZA,ZAF,---,1637,00:45:17,1.9 km,00:06:47,03:04:07,90.1 km,00:05:28,02:26:17,21.1 km,06:27:56
Frontczak Krzysztof,545,70,634,1078,35-39,39,Eastern Cape,FRA,---,1948,00:40:34,1.9 km,00:04:14,03:09:20,90.1 km,00:03:42,02:30:07,21.1 km,06:27:57
Anthony John Cameron,546,27,635,1942,50-54,52,Eastern Cape,ZAF,---,1871,00:40:43,1.9 km,00:07:30,03:32:51,90.1 km,00:05:38,02:01:19,21.1 km,06:28:01
Eben Van Niekerk,547,123,636,868,30-34,33,BE,ZAF,---,1633,00:39:18,1.9 km,00:05:23,03:17:04,90.1 km,00:03:21,02:23:03,21.1 km,06:28:09
Gavin Damon,548,63,637,1711,45-49,46,Khomas,NAM,---,1902,00:35:57,1.9 km,00:07:17,03:23:19,90.1 km,00:05:02,02:16:41,21.1 km,06:28:16
Benjy Porter,549,104,638,1535,40-44,42,---,ZAF,---,1539,00:39:36,1.9 km,00:06:30,03:52:06,90.1 km,00:03:47,01:46:19,21.1 km,06:28:18
Michael Howell,550,64,639,1777,45-49,49,---,ZAF,---,1901,00:33:40,1.9 km,00:06:17,03:28:53,90.1 km,00:05:15,02:14:15,21.1 km,06:28:20
Pieter Geldenhuys,551,105,640,1383,40-44,41,North West,ZAF,---,1538,00:37:02,1.9 km,00:10:55,03:30:03,90.1 km,00:08:46,02:01:37,21.1 km,06:28:23
Ariel Rubin,552,27,641,103,18-24,20,---,ZAF,---,2167,00:27:07,1.9 km,00:05:46,03:28:40,90.1 km,00:03:54,02:22:59,21.1 km,06:28:26
Philip Olckers,553,99,642,342,25-29,29,---,ZAF,---,1653,00:33:10,1.9 km,00:06:08,03:18:37,90.1 km,00:04:35,02:26:06,21.1 km,06:28:36
John Hodgson-Jervis,554,71,643,1039,35-39,40,---,ZAF,---,1934,00:36:21,1.9 km,00:07:07,03:21:32,90.1 km,00:06:06,02:17:37,21.1 km,06:28:43
Peter Dittberner,555,72,644,973,35-39,37,Gauteng,ZAF,---,1934,00:37:11,1.9 km,00:08:09,03:21:11,90.1 km,00:06:51,02:15:21,21.1 km,06:28:43
