name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alex Ruju,740,155,838,1843,40-44,45,Lima,PER,---,---,00:35:12,1.2 mi,00:03:56,02:59:13,56 mi,00:03:23,02:00:25,13.1 mi,05:42:09
Arturo Busto Herrejon,741,134,839,2521,30-34,39,Benito Juarez,MEX,---,---,00:35:02,1.2 mi,00:04:31,03:02:34,56 mi,00:02:30,01:57:36,13.1 mi,05:42:13
Domingos Oliveira,742,29,840,531,50-54,58,FL,USA,---,---,00:45:30,1.2 mi,00:04:02,02:46:39,56 mi,00:03:27,02:02:36,13.1 mi,05:42:14
Maria Isabel Cavalcanti,99,14,841,100,45-49,51,---,BRA,---,---,00:39:48,1.2 mi,00:05:34,02:43:54,56 mi,00:04:19,02:08:42,13.1 mi,05:42:17
Marcelo De Queiroz Rangel,743,135,842,2750,30-34,35,---,BRA,---,---,00:42:04,1.2 mi,00:04:32,02:53:19,56 mi,00:04:31,01:58:05,13.1 mi,05:42:31
Mariano Zoppi,744,191,843,2476,35-39,42,---,ARG,---,---,00:39:12,1.2 mi,00:03:35,02:44:52,56 mi,00:02:17,02:12:36,13.1 mi,05:42:32
Victor Camara,745,192,844,2981,35-39,42,FL,---,---,---,00:36:32,1.2 mi,00:05:27,02:45:38,56 mi,00:01:57,02:13:03,13.1 mi,05:42:37
Shane Fieler,746,156,845,1602,40-44,48,FL,USA,---,---,00:43:11,1.2 mi,00:03:57,02:43:21,56 mi,00:04:53,02:07:15,13.1 mi,05:42:37
Tony Ueno,747,30,846,568,50-54,56,HI,USA,---,---,00:43:16,1.2 mi,00:05:30,02:55:15,56 mi,00:04:26,01:54:13,13.1 mi,05:42:40
Joel Kinnunen,748,102,847,1056,45-49,50,ID,USA,---,---,00:40:27,1.2 mi,00:05:51,02:32:21,56 mi,00:04:34,02:19:29,13.1 mi,05:42:42
Norberto Fabio Meharu,749,157,848,1731,40-44,49,Buenos aires,ARG,---,---,00:47:07,1.2 mi,00:03:56,02:58:23,56 mi,00:03:09,01:50:08,13.1 mi,05:42:43
Ronald Hudanich,750,158,849,1657,40-44,46,---,USA,---,---,00:33:53,1.2 mi,00:04:16,03:02:02,56 mi,00:04:03,01:58:39,13.1 mi,05:42:53
Jennifer Liles,100,16,850,267,25-29,30,GA,USA,---,---,00:38:17,1.2 mi,00:03:31,03:01:44,56 mi,00:02:01,01:57:22,13.1 mi,05:42:55
Alexander Saieh,751,193,851,2353,35-39,39,FL,COL,---,---,00:44:17,1.2 mi,00:03:36,02:47:11,56 mi,00:02:42,02:05:12,13.1 mi,05:42:58
John Zoltak,752,103,852,1216,45-49,50,FL,USA,---,---,00:35:44,1.2 mi,00:05:04,02:45:30,56 mi,00:03:42,02:13:00,13.1 mi,05:43:00
James Evans,753,104,853,988,45-49,52,FL,USA,---,---,00:39:27,1.2 mi,00:06:13,02:47:56,56 mi,00:04:36,02:04:48,13.1 mi,05:43:00
Nicki Alley,101,21,854,803,30-34,35,CO,USA,---,---,00:41:16,1.2 mi,00:05:35,02:55:06,56 mi,00:01:32,01:59:33,13.1 mi,05:43:02
CARLOS queiros,754,194,855,2316,35-39,---,CEARA,BRA,---,---,00:42:33,1.2 mi,00:06:46,02:36:57,56 mi,00:05:00,02:11:47,13.1 mi,05:43:03
Alexandre Ventura,755,136,856,2813,30-34,34,Intl State,BRA,---,---,00:35:34,1.2 mi,00:04:08,02:54:17,56 mi,00:04:03,02:05:06,13.1 mi,05:43:08
Jose Barquero,756,74,857,1238,25-29,30,---,CRI,---,---,00:39:04,1.2 mi,00:03:47,02:53:04,56 mi,00:02:35,02:04:40,13.1 mi,05:43:10
David Carmona,757,137,858,2529,30-34,38,FL,USA,---,---,00:41:19,1.2 mi,00:03:54,03:04:10,56 mi,00:02:22,01:51:30,13.1 mi,05:43:15
Fidel Rotondaro,758,1,859,444,70-74,74,---,VEN,---,---,00:39:34,1.2 mi,00:03:30,02:55:29,56 mi,00:03:18,02:01:27,13.1 mi,05:43:18
Alberto Legnani,759,159,860,1692,40-44,47,---,ITA,---,---,00:46:05,1.2 mi,00:06:26,02:44:09,56 mi,00:06:37,02:00:02,13.1 mi,05:43:19
Lee Ruble,760,105,861,1149,45-49,50,SC,USA,---,---,00:44:47,1.2 mi,00:04:08,02:50:45,56 mi,00:02:04,02:01:42,13.1 mi,05:43:26
Nuno Costa Nunes,761,195,862,2036,35-39,43,Intl State,BRA,---,---,00:37:32,1.2 mi,00:05:53,02:44:05,56 mi,00:03:57,02:12:06,13.1 mi,05:43:33
Armando Martins,762,106,863,2917,45-49,50,---,BRA,---,---,00:38:52,1.2 mi,00:03:45,02:46:02,56 mi,00:03:41,02:11:15,13.1 mi,05:43:35
Lindsay Overton,102,17,864,282,25-29,33,AL,USA,---,---,00:37:57,1.2 mi,00:04:17,02:52:45,56 mi,00:03:41,02:05:06,13.1 mi,05:43:46
Juan Puertas,763,196,865,2315,35-39,44,FL,VEN,---,---,00:45:40,1.2 mi,00:04:23,02:53:45,56 mi,00:02:07,01:57:52,13.1 mi,05:43:47
Eduardo Mendez Mesa,764,75,866,1359,25-29,30,ES,ESP,---,---,00:42:42,1.2 mi,00:03:18,02:46:16,56 mi,00:02:35,02:09:00,13.1 mi,05:43:51
Juan Ignacio Pena,765,160,867,1790,40-44,46,BUENOS AIRES,ARG,---,---,00:45:00,1.2 mi,00:05:20,02:44:01,56 mi,00:03:23,02:06:08,13.1 mi,05:43:52
Patricia Yrys,103,18,868,306,25-29,32,Intl State,MEX,---,---,00:39:41,1.2 mi,00:02:53,02:55:38,56 mi,00:03:03,02:02:37,13.1 mi,05:43:52
Lisandro Illa,766,197,869,2154,35-39,42,Buenos aires,ARG,---,---,00:36:19,1.2 mi,00:03:58,03:03:44,56 mi,00:01:33,01:58:20,13.1 mi,05:43:54
Claire Lloyd,104,22,870,859,30-34,39,---,GBR,---,---,00:36:09,1.2 mi,00:02:54,02:58:38,56 mi,00:01:53,02:04:24,13.1 mi,05:43:58
Jan Schorpion,767,76,871,1412,25-29,32,FL,BEL,---,---,00:41:58,1.2 mi,00:03:17,02:47:01,56 mi,00:02:33,02:09:10,13.1 mi,05:43:59
Claudia Rubiano Castellanos,105,18,872,777,35-39,40,Intl State,COL,---,---,00:52:45,1.2 mi,00:04:08,02:46:19,56 mi,00:02:15,01:58:32,13.1 mi,05:43:59
Krista Davis,106,23,873,824,30-34,37,MS,USA,---,---,00:45:59,1.2 mi,00:06:46,02:52:58,56 mi,00:03:18,01:55:01,13.1 mi,05:44:02
Juan Carlos Ramirez,768,161,874,1812,40-44,46,FL,GTM,---,---,00:42:25,1.2 mi,00:03:13,02:52:02,56 mi,00:02:48,02:03:35,13.1 mi,05:44:03
Eduardo Mazza,769,162,875,1728,40-44,49,Intl State,BRA,---,---,00:35:08,1.2 mi,00:03:48,02:35:53,56 mi,00:03:24,02:25:50,13.1 mi,05:44:03
Celine Fontanive,107,24,876,819,30-34,37,CH,CHE,---,---,00:47:43,1.2 mi,00:04:20,02:51:06,56 mi,00:02:33,01:58:21,13.1 mi,05:44:03
Marc Viscuso,770,163,877,2939,40-44,46,TX,USA,---,---,00:32:42,1.2 mi,00:03:39,02:57:10,56 mi,00:03:15,02:07:21,13.1 mi,05:44:07
Denise Cavicchioni,108,25,878,818,30-34,35,FL,USA,---,---,00:41:06,1.2 mi,00:04:00,02:50:57,56 mi,00:02:25,02:05:39,13.1 mi,05:44:07
Luiz Simao,771,198,879,2378,35-39,44,rio de janeiro,BRA,---,---,00:38:35,1.2 mi,00:04:15,02:47:41,56 mi,00:02:44,02:10:58,13.1 mi,05:44:13
Jose Machado,772,164,880,1712,40-44,48,FL,VEN,---,---,00:41:19,1.2 mi,00:03:12,02:45:51,56 mi,00:02:05,02:11:48,13.1 mi,05:44:15
Sasa Markovic,773,165,881,1719,40-44,48,---,FRA,---,---,00:40:03,1.2 mi,00:03:30,02:38:32,56 mi,00:02:45,02:19:32,13.1 mi,05:44:22
Gunnar Gylfason,774,107,882,1028,45-49,51,---,ISL,---,---,00:42:26,1.2 mi,00:05:02,02:47:17,56 mi,00:03:23,02:06:16,13.1 mi,05:44:24
Michael Cannizzaro,775,138,883,2526,30-34,38,MN,USA,---,---,00:45:01,1.2 mi,00:04:28,02:58:02,56 mi,00:04:15,01:52:41,13.1 mi,05:44:27
Thiago Cobo,776,139,884,2545,30-34,37,---,BRA,---,---,00:36:44,1.2 mi,00:07:43,02:52:14,56 mi,00:03:29,02:04:20,13.1 mi,05:44:30
Rogerio Lobao,777,199,885,2192,35-39,44,São Paulo,BRA,---,---,00:33:19,1.2 mi,00:03:32,02:56:22,56 mi,00:03:15,02:08:08,13.1 mi,05:44:36
Paula Montecinos,109,15,886,134,45-49,51,Intl State,CRI,---,---,00:38:48,1.2 mi,00:03:59,03:05:54,56 mi,00:02:32,01:53:26,13.1 mi,05:44:39
Thomas Wall,778,108,887,1207,45-49,50,FL,USA,---,---,00:46:32,1.2 mi,00:04:40,02:57:46,56 mi,00:02:39,01:53:05,13.1 mi,05:44:42
Darwin Garces,779,200,888,2104,35-39,41,FL,ECU,---,---,00:57:43,1.2 mi,00:04:32,03:23:36,56 mi,00:03:02,01:15:51,13.1 mi,05:44:44
Marcin Sykut,780,109,889,1181,45-49,54,FL,USA,---,---,00:57:10,1.2 mi,00:03:05,02:52:07,56 mi,00:02:02,01:50:20,13.1 mi,05:44:44
Suzy Reinshuttle,110,16,890,143,45-49,50,FL,USA,---,---,00:42:56,1.2 mi,00:03:21,02:57:00,56 mi,00:02:04,01:59:25,13.1 mi,05:44:46
Francis Pare,781,77,891,1386,25-29,34,QC,CAN,---,---,00:41:09,1.2 mi,00:02:54,02:54:36,56 mi,00:02:51,02:03:22,13.1 mi,05:44:52
Christopher Gleason,782,78,892,1306,25-29,32,FL,USA,---,---,00:39:51,1.2 mi,00:04:17,03:03:35,56 mi,00:03:52,01:53:25,13.1 mi,05:45:00
James Briggs,783,201,893,2961,35-39,40,FL,USA,---,---,00:37:30,1.2 mi,00:03:17,02:35:33,56 mi,00:01:38,02:27:11,13.1 mi,05:45:09
Erick Van Zanten,784,22,894,367,18-24,29,FL,VEN,---,---,00:33:27,1.2 mi,00:04:59,03:04:16,56 mi,00:03:02,01:59:27,13.1 mi,05:45:11
Michael Beck,785,79,895,1242,25-29,31,FL,USA,---,---,00:34:13,1.2 mi,00:03:03,03:09:02,56 mi,00:03:21,01:55:34,13.1 mi,05:45:13
Eduardo Egea,786,166,896,1593,40-44,46,FL,USA,---,---,00:45:18,1.2 mi,00:03:05,02:45:39,56 mi,00:02:15,02:08:58,13.1 mi,05:45:15
Jeff Pachal,787,202,897,2273,35-39,41,SK,CAN,---,---,00:43:21,1.2 mi,00:05:14,02:46:52,56 mi,00:02:42,02:07:08,13.1 mi,05:45:17
Ivan Sanchez,788,31,898,557,50-54,55,FL,USA,---,---,00:40:09,1.2 mi,00:04:53,02:46:39,56 mi,00:03:54,02:09:45,13.1 mi,05:45:20
Loenardo Lepiane,789,203,899,2187,35-39,40,FL,USA,---,---,00:43:01,1.2 mi,00:05:09,03:01:53,56 mi,00:03:41,01:51:37,13.1 mi,05:45:21
Natalie Ceccato,111,19,900,701,35-39,40,ON,CAN,---,---,00:45:42,1.2 mi,00:04:04,03:06:18,56 mi,00:02:07,01:47:19,13.1 mi,05:45:30
Renzo Hurtado,790,204,901,2151,35-39,39,lima,PER,---,---,00:38:23,1.2 mi,00:04:12,03:15:48,56 mi,00:03:36,01:43:37,13.1 mi,05:45:36
Sergio Ramirez,791,167,902,1811,40-44,45,TX,USA,---,---,---,1.2 mi,00:34:05,03:05:36,56 mi,00:02:49,02:03:07,13.1 mi,05:45:37
Andy Clark,792,140,903,2542,30-34,39,FL,USA,---,---,00:54:39,1.2 mi,00:02:59,02:48:43,56 mi,00:02:00,01:57:18,13.1 mi,05:45:39
Skuli Mogensen,793,168,904,1737,40-44,48,---,ISL,---,---,00:47:34,1.2 mi,00:04:34,02:35:16,56 mi,00:02:43,02:15:37,13.1 mi,05:45:44
Susan Langheim,112,2,905,174,50-54,58,IL,USA,---,---,00:42:39,1.2 mi,00:03:20,02:58:40,56 mi,00:01:56,01:59:20,13.1 mi,05:45:55
Walter Macedo,794,205,906,2199,35-39,41,Ceara,BRA,---,---,00:51:11,1.2 mi,00:04:05,02:46:25,56 mi,00:03:48,02:00:33,13.1 mi,05:46:02
Sebastian Quintero,795,80,907,1394,25-29,30,D.F.,MEX,---,---,00:39:25,1.2 mi,00:04:19,03:18:42,56 mi,00:02:02,01:41:35,13.1 mi,05:46:03
Luis Roca,796,141,908,2760,30-34,38,FL,USA,---,---,00:40:23,1.2 mi,00:04:22,02:49:56,56 mi,00:02:35,02:08:52,13.1 mi,05:46:08
Marcelo Nardi,797,206,909,2250,35-39,43,PARANÁ,BRA,---,---,00:38:39,1.2 mi,00:03:40,02:53:39,56 mi,00:02:24,02:07:48,13.1 mi,05:46:10
William Estes,798,207,910,2080,35-39,43,FL,USA,---,---,00:41:09,1.2 mi,00:04:04,02:45:48,56 mi,00:02:49,02:12:22,13.1 mi,05:46:12
Mauricio Espinosa,799,81,911,1290,25-29,31,Intl State,MEX,---,---,00:35:50,1.2 mi,00:05:12,02:49:49,56 mi,00:03:31,02:11:50,13.1 mi,05:46:12
Sharon Levy,113,17,912,121,45-49,51,NY,USA,---,---,00:42:19,1.2 mi,00:03:47,02:50:01,56 mi,00:02:21,02:07:44,13.1 mi,05:46:12
Javier Mosquera,800,82,913,1375,25-29,32,Panama,PAN,---,---,00:39:05,1.2 mi,00:03:27,02:44:00,56 mi,00:03:10,02:16:37,13.1 mi,05:46:19
Christiane Guyonneau,114,20,914,727,35-39,40,QC,CAN,---,---,00:38:25,1.2 mi,00:03:52,02:57:06,56 mi,00:02:47,02:04:11,13.1 mi,05:46:21
Martin Kotowski,801,142,915,2990,30-34,37,FL,USA,---,---,00:46:25,1.2 mi,00:03:48,02:54:12,56 mi,00:04:41,01:57:22,13.1 mi,05:46:28
James Nunn,802,143,916,2717,30-34,39,FL,USA,---,---,00:31:26,1.2 mi,00:03:30,02:45:20,56 mi,00:02:22,02:23:53,13.1 mi,05:46:31
Giovana Peretti,115,21,917,764,35-39,43,Intl State,BRA,---,---,00:37:07,1.2 mi,00:05:26,02:53:28,56 mi,00:03:46,02:07:04,13.1 mi,05:46:51
Gregory Klotzbach,803,23,918,338,18-24,26,PA,USA,---,---,00:38:02,1.2 mi,00:05:29,02:56:54,56 mi,00:03:27,02:03:01,13.1 mi,05:46:53
Ben Lerner,804,110,919,1070,45-49,49,FL,USA,---,---,00:37:05,1.2 mi,00:02:49,02:36:36,56 mi,00:01:37,02:28:52,13.1 mi,05:46:59
Monica Perla,116,18,920,142,45-49,51,---,MEX,---,---,00:43:27,1.2 mi,00:04:12,02:55:25,56 mi,00:03:07,02:00:50,13.1 mi,05:47:01
Juan Guevara,805,208,921,3030,35-39,35,FL,USA,---,---,00:35:43,1.2 mi,00:04:34,03:02:42,56 mi,00:02:56,02:01:09,13.1 mi,05:47:04
Gustavo Bikkesbakker,806,111,922,2910,45-49,49,FL,USA,---,---,00:43:40,1.2 mi,00:02:57,02:48:30,56 mi,00:01:41,02:10:17,13.1 mi,05:47:05
Marc Munago,807,169,923,2937,40-44,47,FL,USA,---,---,00:50:52,1.2 mi,00:03:19,02:39:47,56 mi,00:02:00,02:11:08,13.1 mi,05:47:06
Rob Coetzee,808,32,924,470,50-54,54,---,NLD,---,---,00:45:27,1.2 mi,00:05:20,02:34:14,56 mi,00:02:55,02:19:15,13.1 mi,05:47:11
Scott Riley,809,112,925,1138,45-49,51,FL,USA,---,---,00:43:44,1.2 mi,00:03:42,02:49:08,56 mi,00:02:26,02:08:13,13.1 mi,05:47:13
Francisco Junior,810,209,926,2172,35-39,43,---,BRA,---,---,00:40:29,1.2 mi,00:04:04,02:55:21,56 mi,00:03:13,02:04:07,13.1 mi,05:47:14
Alison Morris,117,15,927,646,40-44,44,FL,USA,---,---,00:41:06,1.2 mi,00:03:37,03:01:49,56 mi,00:01:48,01:59:03,13.1 mi,05:47:23
Daniel Novotny,811,170,928,1764,40-44,48,FL,USA,---,---,00:41:25,1.2 mi,00:04:53,02:46:15,56 mi,00:03:14,02:11:41,13.1 mi,05:47:28
Angela Sproles,118,22,929,788,35-39,40,IN,USA,---,---,00:54:34,1.2 mi,00:03:52,03:07:46,56 mi,00:01:40,01:39:37,13.1 mi,05:47:29
Tercinio Bahia,812,144,930,2497,30-34,36,Intl State,BRA,---,---,00:38:24,1.2 mi,00:04:27,02:54:36,56 mi,00:03:37,02:06:27,13.1 mi,05:47:31
Mike Wagoner,813,210,931,2449,35-39,39,FL,USA,---,---,00:42:45,1.2 mi,00:06:09,02:37:36,56 mi,00:04:18,02:16:44,13.1 mi,05:47:32
Carlos Salmun,814,171,932,2957,40-44,44,FL,---,---,---,00:44:23,1.2 mi,00:03:34,02:49:36,56 mi,00:03:33,02:06:27,13.1 mi,05:47:33
Charn Uawithya,815,211,933,2423,35-39,42,---,GBR,---,---,00:43:20,1.2 mi,00:03:39,02:48:17,56 mi,00:03:15,02:09:03,13.1 mi,05:47:34
Davis Fite,816,83,934,1294,25-29,30,FL,USA,---,---,00:36:50,1.2 mi,00:06:51,02:50:06,56 mi,00:03:08,02:10:41,13.1 mi,05:47:36
David Castaneda,817,212,935,2012,35-39,40,FL,COL,---,---,00:49:26,1.2 mi,00:03:42,02:43:16,56 mi,00:02:29,02:08:51,13.1 mi,05:47:44
Daniel Odermatt,818,172,936,1765,40-44,46,FL,CAN,---,---,00:58:28,1.2 mi,00:05:00,02:48:23,56 mi,00:02:19,01:53:35,13.1 mi,05:47:45
Alexander Coon,819,213,937,2032,35-39,40,MD,USA,---,---,00:59:13,1.2 mi,00:06:16,02:50:47,56 mi,00:02:48,01:48:42,13.1 mi,05:47:46
Charles Sims,820,173,938,1869,40-44,48,GA,USA,---,---,00:34:49,1.2 mi,00:05:17,02:56:11,56 mi,00:03:39,02:07:58,13.1 mi,05:47:54
Juan Lopez Saubidet,821,145,939,2665,30-34,37,---,ARG,---,---,00:45:39,1.2 mi,00:04:54,03:03:22,56 mi,00:02:28,01:51:32,13.1 mi,05:47:55
Kara Kobylka,119,26,940,855,30-34,35,FL,USA,---,---,00:36:44,1.2 mi,00:03:32,03:00:34,56 mi,00:02:25,02:04:44,13.1 mi,05:47:59
Gord Willcocks,822,3,941,433,60-64,66,ON,CAN,---,---,00:48:13,1.2 mi,00:10:00,00:03:01,56 mi,02:50:21,01:56:25,13.1 mi,05:48:00
Fernando Garcia,823,174,942,1614,40-44,47,---,ARG,---,---,00:41:45,1.2 mi,00:05:14,02:55:23,56 mi,00:04:04,02:01:37,13.1 mi,05:48:03
Felipe Villamizar,824,214,943,2440,35-39,44,FL,COL,---,---,00:42:58,1.2 mi,00:03:49,03:03:42,56 mi,00:03:36,01:54:01,13.1 mi,05:48:06
Andre Rapoport,825,175,944,2956,40-44,48,---,---,---,---,00:34:28,1.2 mi,00:04:43,02:53:38,56 mi,00:03:11,02:12:07,13.1 mi,05:48:07
Jeffrey Moskovitz,826,84,945,1374,25-29,32,FL,USA,---,---,00:41:32,1.2 mi,00:03:50,02:49:16,56 mi,00:02:27,02:11:02,13.1 mi,05:48:07
Marcos Silva,827,113,946,1165,45-49,52,Intl State,BRA,---,---,00:37:12,1.2 mi,00:05:42,02:44:57,56 mi,00:02:28,02:17:51,13.1 mi,05:48:10
Leadro Vaz,828,146,947,3031,30-34,---,---,BRA,---,---,00:43:53,1.2 mi,00:05:02,03:01:46,56 mi,00:03:59,01:53:33,13.1 mi,05:48:13
Valentina Danna,120,6,948,205,18-24,29,Cundinamarca,COL,---,---,00:38:08,1.2 mi,00:03:19,03:00:56,56 mi,00:02:27,02:03:24,13.1 mi,05:48:14
Paul Boggs,829,114,949,936,45-49,51,AE,USA,---,---,00:42:23,1.2 mi,00:03:42,02:51:54,56 mi,00:02:59,02:07:19,13.1 mi,05:48:17
Alfredo Olivo,830,147,950,2723,30-34,39,miranda,VEN,---,---,00:36:07,1.2 mi,00:06:51,02:52:01,56 mi,00:05:48,02:07:33,13.1 mi,05:48:20
Fernando Guerrero,831,115,951,1024,45-49,51,---,MEX,---,---,00:35:18,1.2 mi,00:03:29,02:48:32,56 mi,00:03:16,02:17:48,13.1 mi,05:48:23
Kevin Acker,832,85,952,1220,25-29,32,MS,USA,---,---,00:43:28,1.2 mi,00:03:12,02:48:44,56 mi,00:01:46,02:11:19,13.1 mi,05:48:29
Rolando Colmenares,833,176,953,1550,40-44,46,FL,VEN,---,---,00:45:23,1.2 mi,00:03:11,03:04:35,56 mi,00:01:55,01:53:33,13.1 mi,05:48:37
Daniel Perez,834,86,954,1391,25-29,34,---,MEX,---,---,00:46:26,1.2 mi,00:04:41,02:57:03,56 mi,00:03:14,01:57:16,13.1 mi,05:48:40
Marcos Tilkian,835,215,955,2412,35-39,42,FL,BRA,---,---,00:46:34,1.2 mi,00:03:03,02:59:58,56 mi,00:04:10,01:54:57,13.1 mi,05:48:42
Javier Manrique,836,177,956,1715,40-44,48,---,VEN,---,---,00:42:15,1.2 mi,00:04:40,03:02:00,56 mi,00:02:44,01:57:06,13.1 mi,05:48:45
Juan Carlos Penas,837,178,957,1789,40-44,48,Cundinamarca,COL,---,---,00:41:55,1.2 mi,00:04:01,02:38:35,56 mi,00:02:45,02:21:35,13.1 mi,05:48:51
Enrique Mazas,838,216,958,2218,35-39,42,TX,VEN,---,---,00:44:20,1.2 mi,00:03:49,03:01:31,56 mi,00:02:05,01:57:10,13.1 mi,05:48:55
Osvaldo Marchena,839,179,959,1718,40-44,47,---,NLD,---,---,00:42:51,1.2 mi,00:04:11,02:57:57,56 mi,00:02:20,02:01:49,13.1 mi,05:49:08
James Taylor,840,217,960,2409,35-39,42,NY,USA,---,---,00:45:30,1.2 mi,00:03:51,02:46:04,56 mi,00:02:32,02:11:12,13.1 mi,05:49:09
Ellery Albarran,841,148,961,2482,30-34,39,FL,VEN,---,---,00:46:26,1.2 mi,00:05:23,02:54:39,56 mi,00:05:35,01:57:07,13.1 mi,05:49:10
Katherine Kinross,121,16,962,628,40-44,48,FL,USA,---,---,00:43:30,1.2 mi,00:05:03,02:54:42,56 mi,00:02:52,02:03:06,13.1 mi,05:49:13
Fabricio Serra,842,149,963,2781,30-34,38,Intl State,BRA,---,---,00:45:38,1.2 mi,00:04:33,02:50:45,56 mi,00:02:39,02:05:40,13.1 mi,05:49:15
Nicolas Desjardins,843,150,964,2564,30-34,36,QC,CAN,---,---,00:42:14,1.2 mi,00:04:06,03:04:10,56 mi,00:02:21,01:56:25,13.1 mi,05:49:16
Joao Ribeiro,844,151,965,2756,30-34,35,---,BRA,---,---,00:37:42,1.2 mi,00:06:03,03:07:45,56 mi,00:03:09,01:54:44,13.1 mi,05:49:23
Angel Machado,845,218,966,2200,35-39,39,AR,VEN,---,---,00:43:02,1.2 mi,00:03:57,02:45:29,56 mi,00:03:47,02:13:14,13.1 mi,05:49:29
Christophe Joignant,846,116,967,2894,45-49,51,GA,USA,---,---,00:48:59,1.2 mi,00:03:44,02:57:02,56 mi,00:04:09,01:55:41,13.1 mi,05:49:35
Eduardo Pasten Guzman,847,180,968,1783,40-44,47,---,CHL,---,---,00:49:18,1.2 mi,00:03:47,03:07:04,56 mi,00:01:56,01:47:31,13.1 mi,05:49:36
Ismael Galicia,848,87,969,1301,25-29,33,FL,MEX,---,---,00:46:56,1.2 mi,00:03:23,02:52:38,56 mi,00:03:15,02:03:25,13.1 mi,05:49:37
Alberto De Armas,849,219,970,2050,35-39,44,FL,CUB,---,---,00:41:22,1.2 mi,00:03:11,02:45:30,56 mi,00:02:49,02:16:47,13.1 mi,05:49:39
Jennifer Marenich,122,27,971,857,30-34,35,MI,USA,---,---,00:42:36,1.2 mi,00:03:40,03:01:39,56 mi,00:02:35,01:59:09,13.1 mi,05:49:39
Elbridge Barker Jr,850,117,972,921,45-49,53,KY,USA,---,---,00:42:41,1.2 mi,00:04:41,02:58:46,56 mi,00:03:27,02:00:05,13.1 mi,05:49:40
Ashley Dempsey,123,28,973,828,30-34,36,AL,USA,---,---,00:38:58,1.2 mi,00:05:19,02:52:48,56 mi,00:03:37,02:09:02,13.1 mi,05:49:44
Chuck Licata,851,181,974,1697,40-44,47,GA,USA,---,---,00:50:49,1.2 mi,00:04:29,02:47:44,56 mi,00:03:35,02:03:08,13.1 mi,05:49:45
Jordi Roca,852,118,975,1143,45-49,51,Intl State,CRI,---,---,00:42:48,1.2 mi,00:05:09,02:36:01,56 mi,00:02:58,02:22:53,13.1 mi,05:49:49
Mauricio Jalon,853,182,976,1664,40-44,45,CL,CHL,---,---,00:40:04,1.2 mi,00:03:55,03:01:50,56 mi,00:03:10,02:00:51,13.1 mi,05:49:50
Jos Pe A,854,152,977,2737,30-34,---,AA,COL,---,---,00:48:43,1.2 mi,00:05:13,02:47:54,56 mi,00:03:11,02:04:52,13.1 mi,05:49:53
Bob Steinberg,855,33,978,3014,50-54,56,CA,---,---,---,00:45:07,1.2 mi,00:06:21,02:46:44,56 mi,00:03:14,02:08:29,13.1 mi,05:49:55
Elyse Sitomer,124,17,979,670,40-44,47,FL,USA,---,---,00:42:36,1.2 mi,00:03:38,03:04:48,56 mi,00:01:29,01:57:26,13.1 mi,05:49:57
David Bujan Isart,856,153,980,2520,30-34,36,---,ESP,---,---,00:38:27,1.2 mi,00:07:12,03:04:48,56 mi,00:05:31,01:54:01,13.1 mi,05:49:59
Marcos Hofig,857,119,981,1041,45-49,52,CA,BRA,---,---,00:44:19,1.2 mi,00:05:55,03:06:57,56 mi,00:04:14,01:48:35,13.1 mi,05:50:00
Bruno Filipe Neves Chinarelli,858,88,982,1270,25-29,32,---,BRA,---,---,00:34:18,1.2 mi,00:04:18,02:44:11,56 mi,00:03:21,02:23:53,13.1 mi,05:50:01
Fernando Junqueira,859,89,983,1339,25-29,33,rio de janeiro,BRA,---,---,00:37:50,1.2 mi,00:05:55,02:55:14,56 mi,00:04:07,02:06:56,13.1 mi,05:50:02
John Gomez,860,220,984,2116,35-39,43,CA,USA,---,---,00:42:18,1.2 mi,00:04:55,03:04:13,56 mi,00:03:10,01:55:28,13.1 mi,05:50:04
John Doumar,861,120,985,984,45-49,51,FL,USA,---,---,00:43:56,1.2 mi,00:03:19,02:49:34,56 mi,00:01:49,02:11:30,13.1 mi,05:50:08
Craig Rants,862,221,986,2327,35-39,44,CO,USA,---,---,00:44:49,1.2 mi,00:03:46,02:40:11,56 mi,00:02:08,02:19:20,13.1 mi,05:50:14
Diego Canalda,863,222,987,1999,35-39,42,FL,ARG,---,---,00:50:25,1.2 mi,00:07:22,02:58:22,56 mi,00:03:12,01:50:57,13.1 mi,05:50:18
Patrick Manley,864,183,988,1714,40-44,48,FL,USA,---,---,00:38:57,1.2 mi,00:04:25,02:54:58,56 mi,00:03:39,02:08:25,13.1 mi,05:50:24
Miriam Klein,125,29,989,2884,30-34,39,FL,USA,---,---,00:45:32,1.2 mi,00:05:19,02:59:28,56 mi,00:03:22,01:56:44,13.1 mi,05:50:25
Rodrigo Gomez Maqueo Loza,865,223,990,2119,35-39,39,---,MEX,---,---,00:43:35,1.2 mi,00:04:33,02:43:47,56 mi,00:03:05,02:15:25,13.1 mi,05:50:25
Eytan Kurshan,866,90,991,2925,25-29,29,NY,USA,---,---,00:50:47,1.2 mi,00:03:33,03:02:31,56 mi,00:01:52,01:51:43,13.1 mi,05:50:26
Gustavo Llamas,867,121,992,1072,45-49,51,FL,COL,---,---,00:47:57,1.2 mi,00:04:46,02:52:58,56 mi,00:02:56,02:01:52,13.1 mi,05:50:29
