name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacqueline Koch,76,138,661,2527,30-34,38,---,ZAF,---,2459,00:38:29,1.9 km,00:04:49,03:08:28,90.1 km,00:04:19,02:00:23,21.1 km,05:56:28
Bruce Du Rand,586,120,662,1417,40-44,---,Gauteng,ZAF,---,2142,00:39:42,1.9 km,00:08:03,02:55:31,90.1 km,00:04:47,02:08:26,21.1 km,05:56:29
Theunis Human,587,113,663,295,25-29,33,Gauteng,ZAF,---,2166,00:36:09,1.9 km,00:06:11,02:57:08,90.1 km,00:03:21,02:13:41,21.1 km,05:56:30
Grant Hill,588,121,664,1474,40-44,44,KwaZulu-Natal,ZAF,---,2141,00:40:39,1.9 km,00:12:16,03:08:00,90.1 km,00:07:11,01:48:24,21.1 km,05:56:30
Amy Fane-Hervey,77,114,665,2347,25-29,32,---,ZAF,---,2568,00:40:40,1.9 km,00:06:12,03:10:54,90.1 km,00:02:55,01:55:51,21.1 km,05:56:32
Heinrich Bezuidenhout,589,122,666,1350,40-44,47,Gauteng,ZAF,---,2141,00:38:56,1.9 km,00:07:19,02:57:54,90.1 km,00:05:06,02:07:18,21.1 km,05:56:33
Nicole Weir,78,126,667,2722,35-39,41,Gauteng,ZAF,---,2765,00:42:56,1.9 km,00:06:44,03:05:05,90.1 km,00:03:13,01:58:35,21.1 km,05:56:33
Ryan Habib,590,115,668,277,25-29,33,---,ZAF,---,2163,00:40:53,1.9 km,00:06:10,03:01:23,90.1 km,00:03:57,02:04:17,21.1 km,05:56:40
Katerina Slegrova,79,139,669,2583,30-34,33,---,CZE,---,2454,00:41:00,1.9 km,00:08:00,03:01:37,90.1 km,00:05:23,02:00:42,21.1 km,05:56:42
Andre Viljoen,591,56,670,2013,45-49,51,Gauteng,ZAF,---,2258,00:41:28,1.9 km,00:08:12,03:00:05,90.1 km,00:05:48,02:01:10,21.1 km,05:56:43
Francois Knoetze,592,48,671,78,18-24,---,Western Cape,ZAF,---,2237,00:38:11,1.9 km,00:07:27,02:54:59,90.1 km,00:05:43,02:10:25,21.1 km,05:56:45
Matthew Pawley,593,116,672,387,25-29,---,Gauteng,ZAF,---,2161,00:40:24,1.9 km,00:07:24,03:01:39,90.1 km,00:04:42,02:02:39,21.1 km,05:56:48
Pieter De La Rey,594,127,673,1000,35-39,43,Gauteng,ZAF,---,2023,00:37:23,1.9 km,00:05:20,03:04:34,90.1 km,00:05:04,02:04:34,21.1 km,05:56:55
Jj Pienaar,595,128,674,1196,35-39,39,Free State,ZAF,---,2022,00:38:59,1.9 km,00:13:19,02:54:50,90.1 km,00:04:48,02:05:01,21.1 km,05:56:57
Eugene Mostert,596,129,675,1163,35-39,39,---,ZAF,---,2021,00:40:19,1.9 km,00:05:40,02:52:29,90.1 km,00:04:27,02:14:04,21.1 km,05:56:59
Gideon Steyn,597,130,676,1254,35-39,43,Gauteng,ZAF,---,2021,00:45:08,1.9 km,00:08:36,03:13:15,90.1 km,00:03:56,01:46:05,21.1 km,05:57:00
Valentine Nefdt,598,123,677,1574,40-44,47,Western Cape,ZAF,---,2132,00:35:48,1.9 km,00:06:14,03:05:02,90.1 km,00:04:56,02:05:01,21.1 km,05:57:01
Cole Stanton,599,140,678,840,30-34,34,---,ZAF,---,1962,00:43:59,1.9 km,00:07:11,03:14:41,90.1 km,00:03:43,01:47:28,21.1 km,05:57:02
Andrew Casali,600,131,679,964,35-39,---,Eastern cape,ZAF,---,2020,00:36:31,1.9 km,00:05:17,02:57:04,90.1 km,00:04:03,02:14:08,21.1 km,05:57:03
Michael Harris,601,49,680,67,18-24,23,MI,ZAF,---,2230,00:37:09,1.9 km,00:04:36,02:57:52,90.1 km,00:03:56,02:13:35,21.1 km,05:57:08
William Willis,602,57,681,2024,45-49,48,Gauteng,ZAF,---,2250,00:36:21,1.9 km,00:05:46,02:59:27,90.1 km,00:02:53,02:12:42,21.1 km,05:57:09
Pieter Celliers,603,117,682,200,25-29,---,Gauteng,ZAF,---,2151,00:41:20,1.9 km,00:07:35,02:59:42,90.1 km,00:02:58,02:05:44,21.1 km,05:57:19
Charles Lawrence Els,604,124,683,1426,40-44,47,Eastern Cape,ZAF,---,2125,00:45:49,1.9 km,00:10:22,02:57:35,90.1 km,00:05:03,01:58:35,21.1 km,05:57:24
Gary Coetzee,605,132,684,976,35-39,41,---,ZAF,---,2013,00:39:55,1.9 km,00:06:56,02:51:15,90.1 km,00:03:58,02:15:23,21.1 km,05:57:27
Chris Waddell,606,133,685,1313,35-39,---,Gauteng,ZAF,---,2008,00:38:31,1.9 km,00:06:44,03:03:04,90.1 km,00:02:45,02:06:41,21.1 km,05:57:45
Megan Holmes,80,118,686,2364,25-29,31,Eastern Cape,ZAF,---,2546,00:33:40,1.9 km,00:05:39,03:14:06,90.1 km,00:04:02,02:00:19,21.1 km,05:57:46
Evert Van Deventer,607,119,687,463,25-29,30,---,ZAF,---,2141,00:42:22,1.9 km,00:09:02,03:08:18,90.1 km,00:04:58,01:53:12,21.1 km,05:57:52
Andrew Theron,608,120,688,447,25-29,29,CA,SYC,---,2139,00:40:34,1.9 km,00:04:15,03:05:37,90.1 km,00:03:23,02:04:10,21.1 km,05:57:59
Richard Tunstall,609,141,689,857,30-34,---,Gauteng,ZAF,---,1944,00:37:04,1.9 km,00:04:53,02:52:48,90.1 km,00:03:08,02:20:11,21.1 km,05:58:04
Gustaf Cilliers,610,6,690,2193,55-59,62,Gauteng,ZAF,---,2771,00:48:51,1.9 km,00:05:30,02:59:43,90.1 km,00:03:14,02:00:46,21.1 km,05:58:04
Zelda Prinsloo,81,142,691,2571,30-34,37,---,ZAF,---,2428,00:39:34,1.9 km,00:05:24,03:06:31,90.1 km,00:03:12,02:03:29,21.1 km,05:58:10
Jaryd Sparg,611,143,692,838,30-34,34,---,ZAF,---,1941,00:38:23,1.9 km,00:07:16,02:57:32,90.1 km,00:05:40,02:09:21,21.1 km,05:58:12
Gary Bannatyne,612,144,693,509,30-34,---,Gauteng,ZAF,---,1939,00:37:12,1.9 km,00:05:59,02:57:45,90.1 km,00:04:31,02:12:54,21.1 km,05:58:21
Gustav Nefdt,613,121,694,370,25-29,32,Eastern Cape,ZAF,---,2132,00:41:47,1.9 km,00:05:40,03:05:21,90.1 km,00:03:18,02:02:19,21.1 km,05:58:25
Bernard Jonker,614,30,695,2100,50-54,57,Western Cape,ITA,---,2437,00:38:41,1.9 km,00:06:38,02:57:24,90.1 km,00:04:44,02:11:08,21.1 km,05:58:35
Pierre Deysel,615,134,696,1008,35-39,42,Eastern Cape,ZAF,---,1992,00:42:08,1.9 km,00:05:45,02:57:01,90.1 km,00:03:04,02:10:40,21.1 km,05:58:38
Russell Hill,616,58,697,1849,45-49,51,EASTERN,ZAF,---,2223,00:36:56,1.9 km,00:06:56,03:00:28,90.1 km,00:03:51,02:10:30,21.1 km,05:58:41
Bok Pretorius,617,145,698,791,30-34,---,Free State,ZAF,---,1930,00:36:32,1.9 km,00:09:07,03:04:05,90.1 km,00:08:14,02:00:53,21.1 km,05:58:51
Samantha Potgieter,82,146,699,2569,30-34,37,Eastern Cape,ZAF,---,2414,00:36:54,1.9 km,00:08:01,03:06:53,90.1 km,00:05:54,02:01:14,21.1 km,05:58:56
Daniel Taylor,618,125,700,1664,40-44,44,---,ZAF,---,2097,00:36:16,1.9 km,00:07:06,02:49:18,90.1 km,00:06:50,02:19:27,21.1 km,05:58:57
Clive Evans,619,59,701,1813,45-49,---,Gauteng,ZAF,---,2218,00:37:37,1.9 km,00:06:35,03:07:45,90.1 km,00:03:51,02:03:09,21.1 km,05:58:57
Claudia Hazelwood,83,122,702,2360,25-29,31,---,ZAF,---,2524,00:41:20,1.9 km,00:05:58,03:03:21,90.1 km,00:02:55,02:05:25,21.1 km,05:58:59
Brian Meier,620,147,703,729,30-34,38,EASTERN PROVINCE,ZAF,---,1926,00:41:26,1.9 km,00:10:20,03:01:43,90.1 km,00:06:50,01:58:43,21.1 km,05:59:02
Jacques Nel,621,123,704,372,25-29,31,Gauteng,ZAF,---,2120,00:39:31,1.9 km,00:09:34,03:06:28,90.1 km,00:05:13,01:58:18,21.1 km,05:59:04
Wickus Lessing,622,135,705,1130,35-39,---,Eastern cape,ZAF,---,1982,00:47:50,1.9 km,00:06:46,02:54:20,90.1 km,00:04:36,02:05:37,21.1 km,05:59:09
Lance Warner,623,136,706,1316,35-39,42,MA,ZAF,---,1981,00:39:36,1.9 km,00:06:24,03:08:13,90.1 km,00:04:36,02:00:26,21.1 km,05:59:15
Tsepo Headbush,624,137,707,1074,35-39,---,Gauteng,ZAF,---,1980,00:43:45,1.9 km,00:06:39,03:03:51,90.1 km,00:03:25,02:01:36,21.1 km,05:59:16
Clinton Rawlinson,625,148,708,797,30-34,37,GA,ZAF,---,1921,00:31:38,1.9 km,00:03:25,02:47:00,90.1 km,00:02:41,02:34:35,21.1 km,05:59:19
Warren Espinoza,626,126,709,1430,40-44,47,Gauteng,ZAF,---,2090,00:40:54,1.9 km,00:08:12,02:53:31,90.1 km,00:04:08,02:12:36,21.1 km,05:59:21
Jannie Davel,627,31,710,2055,50-54,55,Gauteng,ZAF,---,2421,00:36:36,1.9 km,00:04:29,03:00:27,90.1 km,00:03:54,02:14:00,21.1 km,05:59:26
Reik Muller,628,138,711,1165,35-39,41,DXB,DNK,---,1976,00:43:09,1.9 km,00:07:48,02:52:34,90.1 km,00:03:24,02:12:34,21.1 km,05:59:29
Zane Schalkwyk,629,124,712,418,25-29,29,---,ZAF,---,2112,00:36:54,1.9 km,00:05:52,03:05:02,90.1 km,00:04:21,02:07:21,21.1 km,05:59:30
Andy Pons,630,32,713,2131,50-54,---,Gauteng,ZAF,---,2420,00:37:35,1.9 km,00:07:27,03:01:02,90.1 km,00:06:31,02:06:55,21.1 km,05:59:30
Ruth Gray,84,139,714,2655,35-39,39,Kwazulu Natal,ZAF,---,2711,00:35:29,1.9 km,00:07:11,03:15:24,90.1 km,00:03:25,01:58:04,21.1 km,05:59:33
Michael Mandy,631,127,715,1540,40-44,44,---,ZAF,---,2086,00:48:01,1.9 km,00:05:49,02:55:50,90.1 km,00:03:01,02:06:53,21.1 km,05:59:34
Anesh Ramlaul,632,128,716,1607,40-44,46,Harare,ZAF,---,2085,00:46:45,1.9 km,00:06:37,03:03:47,90.1 km,00:04:50,01:57:39,21.1 km,05:59:38
Reggie Vogel,633,125,717,484,25-29,30,limpopo,ZAF,---,2109,00:42:08,1.9 km,00:07:45,02:59:02,90.1 km,00:07:35,02:03:11,21.1 km,05:59:41
Tina Van Wyk,85,60,718,2910,45-49,53,Western Cape,ZAF,---,3157,00:42:14,1.9 km,00:06:02,03:00:05,90.1 km,00:04:45,02:06:37,21.1 km,05:59:43
Simon Morgan,634,149,719,740,30-34,---,Gauteng,ZAF,---,1914,00:36:45,1.9 km,00:05:16,03:05:42,90.1 km,00:03:00,02:09:01,21.1 km,05:59:44
Hugh Soellaart,635,140,720,1249,35-39,42,---,ZAF,---,1971,00:35:15,1.9 km,00:06:14,02:58:47,90.1 km,00:03:21,02:16:09,21.1 km,05:59:46
Jonathan Ripley-Evans,636,150,721,803,30-34,---,Gauteng,ZAF,---,1913,00:39:46,1.9 km,00:06:01,02:58:57,90.1 km,00:03:21,02:11:42,21.1 km,05:59:47
Jos Balk,637,129,722,1340,40-44,44,---,NLD,---,2081,00:49:40,1.9 km,00:07:50,02:49:40,90.1 km,00:07:10,02:05:33,21.1 km,05:59:53
Keri Swift,86,141,723,2707,35-39,40,Gauteng,ZAF,---,2705,00:41:29,1.9 km,00:06:52,03:14:58,90.1 km,00:05:17,01:51:18,21.1 km,05:59:54
Gustavo Garcia,638,130,724,1451,40-44,45,---,ZAF,---,2080,00:41:03,1.9 km,00:05:51,02:59:39,90.1 km,00:05:11,02:08:12,21.1 km,05:59:56
Garth Collins,639,3,725,2232,60-64,---,Western Cape,ZAF,---,2694,00:39:34,1.9 km,00:07:12,03:03:13,90.1 km,00:04:22,02:05:40,21.1 km,06:00:01
Adrian Burton,640,126,726,193,25-29,29,---,ZAF,---,2102,00:37:14,1.9 km,00:09:51,03:08:17,90.1 km,00:05:18,01:59:22,21.1 km,06:00:02
Arno Cronje,641,127,727,211,25-29,32,---,ZAF,---,2102,00:39:12,1.9 km,00:08:03,02:52:50,90.1 km,00:05:17,02:14:42,21.1 km,06:00:04
Chad Scheepers,642,151,728,815,30-34,34,---,ZAF,---,1907,00:39:14,1.9 km,00:05:20,03:10:58,90.1 km,00:04:23,02:00:12,21.1 km,06:00:07
Org Strauss,643,152,729,845,30-34,---,Gauteng,ZAF,---,1906,00:40:28,1.9 km,00:07:18,03:12:27,90.1 km,00:03:32,01:56:26,21.1 km,06:00:11
Carolyn Thompson,87,128,730,2429,25-29,30,---,ZAF,---,2502,00:40:11,1.9 km,00:06:42,02:56:48,90.1 km,00:05:05,02:11:26,21.1 km,06:00:12
Steve Benham,644,61,731,1747,45-49,---,Western Cape,ZAF,---,2195,00:47:50,1.9 km,00:07:22,02:55:58,90.1 km,00:05:02,02:04:01,21.1 km,06:00:13
Shaun Collett,645,153,732,560,30-34,---,Gauteng,ZAF,---,1904,00:38:05,1.9 km,00:04:56,02:56:08,90.1 km,00:04:27,02:16:39,21.1 km,06:00:15
Andre Hough,646,154,733,650,30-34,35,Gauteng,ZAF,---,1904,00:41:04,1.9 km,00:08:17,03:04:15,90.1 km,00:04:02,02:02:39,21.1 km,06:00:17
Neil Ratcliffe,647,142,734,1212,35-39,---,Western Cape,ZAF,---,1956,00:43:36,1.9 km,00:08:08,03:00:05,90.1 km,00:06:18,02:02:29,21.1 km,06:00:36
Malcolm Harrington,648,33,735,2090,50-54,58,Western Cape,ZAF,---,2400,00:39:17,1.9 km,00:07:56,03:12:13,90.1 km,00:04:56,01:56:16,21.1 km,06:00:38
Jarad Bradfield,649,129,736,185,25-29,29,---,ZAF,---,2088,00:36:01,1.9 km,00:05:42,02:59:05,90.1 km,00:05:04,02:14:58,21.1 km,06:00:50
Justin Mclean,650,50,737,92,18-24,28,North West,ZAF,---,2163,00:33:34,1.9 km,00:06:00,02:58:47,90.1 km,00:04:15,02:18:15,21.1 km,06:00:51
Kevin Woodiwiss,651,131,738,1732,40-44,48,Gauteng,ZAF,---,2063,00:40:17,1.9 km,00:07:11,03:02:42,90.1 km,00:05:32,02:05:09,21.1 km,06:00:51
Gareth Edwards,652,155,739,585,30-34,37,Western Cape,ZAF,---,1893,00:41:14,1.9 km,00:06:59,03:07:42,90.1 km,00:04:25,02:00:32,21.1 km,06:00:52
Megan Winderley,88,130,740,2462,25-29,31,---,ZAF,---,2485,00:37:45,1.9 km,00:06:05,03:22:11,90.1 km,00:03:34,01:51:34,21.1 km,06:01:09
Filipe Da Lomba,653,143,741,989,35-39,40,Gauteng,ZAF,---,1945,00:53:22,1.9 km,00:05:29,03:03:04,90.1 km,00:03:12,01:56:07,21.1 km,06:01:14
Dale Bannatyne,654,156,742,510,30-34,---,Mpumalanga,ZAF,---,1886,00:46:28,1.9 km,00:10:15,02:58:33,90.1 km,00:05:51,02:00:09,21.1 km,06:01:16
Denise De Jongh,89,157,743,2488,30-34,37,Western Cape,ZAF,---,2372,00:41:04,1.9 km,00:06:54,03:14:46,90.1 km,00:03:46,01:54:47,21.1 km,06:01:17
Deon Schwabsky,655,51,744,116,18-24,28,---,ZAF,---,2153,00:35:03,1.9 km,00:04:17,02:54:57,90.1 km,00:02:47,02:24:21,21.1 km,06:01:25
Kirsten Evans,90,52,745,2261,18-24,28,KwaZulu-Natal,ZAF,---,2410,00:37:01,1.9 km,00:05:46,03:06:24,90.1 km,00:03:16,02:09:02,21.1 km,06:01:29
Peter Venter,656,7,746,2228,55-59,61,Eastern Cape,ZAF,---,2703,00:37:48,1.9 km,00:05:02,03:13:31,90.1 km,00:03:05,02:02:25,21.1 km,06:01:51
Graeme Thompson,657,132,747,1671,40-44,47,Western Cape,ZAF,---,2045,00:36:20,1.9 km,00:05:32,03:08:53,90.1 km,00:04:23,02:06:44,21.1 km,06:01:52
Debbie Flood,91,133,748,2763,40-44,48,---,ZAF,---,2798,00:44:15,1.9 km,00:05:25,02:55:51,90.1 km,00:03:41,02:12:43,21.1 km,06:01:55
Truter Van Der Walt,658,131,749,471,25-29,---,Free State,ZAF,---,2067,00:40:18,1.9 km,00:05:51,03:07:51,90.1 km,00:05:20,02:02:40,21.1 km,06:02:00
Stuart Cullum,659,53,750,49,18-24,28,---,ZAF,---,2142,00:31:16,1.9 km,00:04:19,02:59:52,90.1 km,00:02:50,02:23:45,21.1 km,06:02:02
Alison Miller,92,132,751,2399,25-29,32,MI,ZAF,---,2469,00:44:00,1.9 km,00:06:31,03:12:39,90.1 km,00:03:19,01:55:34,21.1 km,06:02:03
Shane D'Arcy,660,133,752,216,25-29,---,Eastern cape,ZAF,---,2066,00:32:35,1.9 km,00:06:32,03:12:40,90.1 km,00:07:30,02:02:47,21.1 km,06:02:04
Cobus Beukes,661,134,753,1348,40-44,---,Western Cape,ZAF,---,2039,00:44:41,1.9 km,00:05:57,03:00:27,90.1 km,00:04:54,02:06:13,21.1 km,06:02:12
Wayne Good,662,135,754,1453,40-44,---,Gauteng,ZAF,---,2038,00:39:04,1.9 km,00:08:33,02:59:16,90.1 km,00:04:40,02:10:43,21.1 km,06:02:16
Ryan  Mccaughey,663,134,755,353,25-29,30,VT,ZAF,---,2062,00:38:21,1.9 km,00:06:37,03:08:36,90.1 km,00:05:22,02:03:22,21.1 km,06:02:18
Hans Scheffer,664,62,756,1951,45-49,49,Gauteng,ZAF,---,2157,00:36:15,1.9 km,00:09:17,02:57:27,90.1 km,00:05:20,02:14:00,21.1 km,06:02:19
Shaun Claasen,665,34,757,2049,50-54,55,Gauteng,ZAF,---,2369,00:42:58,1.9 km,00:06:43,03:04:43,90.1 km,00:04:01,02:03:55,21.1 km,06:02:20
Nkosibongile Kolo,666,54,758,80,18-24,25,Eastern Cape,ZAF,---,2135,00:39:30,1.9 km,00:04:53,03:12:46,90.1 km,00:03:28,02:01:49,21.1 km,06:02:26
James Day,667,135,759,220,25-29,30,Western Cape,ZAF,---,2059,00:38:32,1.9 km,00:06:48,03:21:41,90.1 km,00:03:48,01:51:38,21.1 km,06:02:27
Athule Ngantweni,668,136,760,374,25-29,31,EASTERN CAPE,ZAF,---,2058,00:40:25,1.9 km,00:04:46,03:15:45,90.1 km,00:04:21,01:57:14,21.1 km,06:02:31
Ian Stevens,669,55,761,124,18-24,23,---,ZAF,---,2132,00:33:28,1.9 km,00:09:22,03:05:55,90.1 km,00:03:52,02:09:57,21.1 km,06:02:34
Richard Fritz,670,158,762,606,30-34,34,Western Cape,ZAF,---,1862,00:39:31,1.9 km,00:05:47,03:19:19,90.1 km,00:05:09,01:52:49,21.1 km,06:02:35
Peter Gibson,671,159,763,611,30-34,37,Eastern Cape,ZAF,---,1862,00:41:03,1.9 km,00:09:08,03:13:50,90.1 km,00:06:12,01:52:22,21.1 km,06:02:35
Heinrich Van Rensburg,672,144,764,1293,35-39,39,North West,ZAF,---,1920,00:42:51,1.9 km,00:09:35,03:01:33,90.1 km,00:06:40,02:01:59,21.1 km,06:02:38
Chad Sharrock,673,56,765,120,18-24,24,Eastern Cape,ZAF,---,2129,00:42:23,1.9 km,00:07:01,02:59:17,90.1 km,00:03:38,02:10:25,21.1 km,06:02:44
Abraham Botha,674,137,766,181,25-29,---,Eastern cape,ZAF,---,2054,00:37:42,1.9 km,00:07:16,03:15:43,90.1 km,00:04:50,01:57:14,21.1 km,06:02:45
Christopher Gedrych,675,138,767,263,25-29,31,---,ZAF,---,2050,00:38:20,1.9 km,00:07:42,03:09:28,90.1 km,00:04:11,02:03:16,21.1 km,06:02:57
Francois Jacobus Lotter,676,139,768,329,25-29,33,North West,ZAF,---,2048,00:34:07,1.9 km,00:06:06,03:02:19,90.1 km,00:04:56,02:15:35,21.1 km,06:03:03
Marius Garbers,677,63,769,1824,45-49,50,Gauteng,ZAF,---,2144,00:46:49,1.9 km,00:07:05,02:48:52,90.1 km,00:08:07,02:12:10,21.1 km,06:03:03
Alex De Leo,678,136,770,1408,40-44,47,---,ITA,---,2022,00:31:12,1.9 km,00:08:20,03:00:25,90.1 km,00:06:49,02:16:22,21.1 km,06:03:08
Wynand Buurman,679,57,771,43,18-24,24,Gauteng,ZAF,---,2121,00:33:39,1.9 km,00:06:01,03:15:13,90.1 km,00:03:50,02:04:28,21.1 km,06:03:11
Marcel Venter,680,64,772,2008,45-49,51,Eastern Cape,ZAF,---,2141,00:41:59,1.9 km,00:08:54,03:06:51,90.1 km,00:04:04,02:01:25,21.1 km,06:03:13
Quintin Nel,681,145,773,1172,35-39,39,Gauteng,ZAF,---,1909,00:37:03,1.9 km,00:07:10,02:59:21,90.1 km,00:04:57,02:14:43,21.1 km,06:03:14
Jacqui Pitt,93,137,774,2804,40-44,47,Gauteng,ZAF,---,2774,00:41:46,1.9 km,00:04:26,03:12:46,90.1 km,00:04:04,02:00:13,21.1 km,06:03:15
Mark Bilbrough,682,138,775,1352,40-44,47,---,ZAF,---,2019,00:37:00,1.9 km,00:05:34,02:55:58,90.1 km,00:03:22,02:21:23,21.1 km,06:03:17
Richard Asherson,683,140,776,154,25-29,30,---,ZAF,---,2042,00:37:53,1.9 km,00:05:17,03:02:55,90.1 km,00:03:14,02:14:06,21.1 km,06:03:25
Edwin Linington,684,141,777,326,25-29,33,---,ZAF,---,2041,00:37:16,1.9 km,00:06:44,03:09:19,90.1 km,00:05:04,02:05:05,21.1 km,06:03:28
Andrew Nocton-Smith,685,58,778,100,18-24,---,Gauteng,ZAF,---,2116,00:33:46,1.9 km,00:08:18,03:31:00,90.1 km,00:08:23,01:42:03,21.1 km,06:03:30
Tiaan Conradie,686,59,779,48,18-24,28,Eastern Cape,ZAF,---,2115,00:37:59,1.9 km,00:06:00,03:15:05,90.1 km,00:03:54,02:00:35,21.1 km,06:03:33
Hendrik Lotz,687,146,780,1135,35-39,39,Gauteng,ZAF,---,1902,00:40:38,1.9 km,00:07:13,03:02:15,90.1 km,00:04:43,02:08:48,21.1 km,06:03:37
Kerryn Prowse,94,142,781,2419,25-29,31,Gauteng,ZAF,---,2441,00:40:42,1.9 km,00:07:41,03:27:24,90.1 km,00:05:05,01:42:45,21.1 km,06:03:37
Wikus Erasmus,688,65,782,1810,45-49,53,limpopo,ZAF,---,2130,00:37:15,1.9 km,00:08:24,03:09:42,90.1 km,00:04:17,02:04:13,21.1 km,06:03:51
Laura-Beth Eicker-Harris,95,147,783,2644,35-39,43,Eastern Cape,ZAF,---,2630,00:43:22,1.9 km,00:06:31,03:05:38,90.1 km,00:02:44,02:05:48,21.1 km,06:04:03
Kurt Griffiths,689,143,784,274,25-29,---,Eastern cape,ZAF,---,2029,00:41:27,1.9 km,00:05:08,02:56:54,90.1 km,00:03:39,02:16:59,21.1 km,06:04:07
Alec Riddle,690,35,785,2139,50-54,56,---,ZAF,---,2335,00:32:46,1.9 km,00:04:49,03:34:57,90.1 km,00:04:26,01:47:15,21.1 km,06:04:13
Rudi Haarhoff,691,160,786,628,30-34,---,Gauteng,ZAF,---,1832,00:41:09,1.9 km,00:07:50,02:59:15,90.1 km,00:04:37,02:11:27,21.1 km,06:04:18
Ryan Kowalsky,692,139,787,1511,40-44,---,Gauteng,ZAF,---,1999,00:37:11,1.9 km,00:08:00,02:45:08,90.1 km,00:05:20,02:28:46,21.1 km,06:04:25
Wiehan Palmer,693,148,788,1188,35-39,43,Gauteng,ZAF,---,1886,00:46:34,1.9 km,00:07:57,03:01:55,90.1 km,00:04:37,02:03:26,21.1 km,06:04:29
Calvin Mole,694,60,789,94,18-24,26,Mpumalanga,ZAF,---,2096,00:40:14,1.9 km,00:07:20,03:08:57,90.1 km,00:05:12,02:02:51,21.1 km,06:04:34
Schalk Engelbrecht,695,66,790,1808,45-49,53,Western Province,ZAF,---,2116,00:43:08,1.9 km,00:05:29,03:03:00,90.1 km,00:04:17,02:08:42,21.1 km,06:04:36
Colin Lombard,696,140,791,1528,40-44,---,Limpopo Province,ZAF,---,1995,00:50:47,1.9 km,00:06:01,03:01:42,90.1 km,00:04:10,02:01:57,21.1 km,06:04:37
Rami Sassen,697,141,792,1626,40-44,44,---,ZAF,---,1994,00:42:26,1.9 km,00:07:29,03:09:25,90.1 km,00:04:38,02:00:44,21.1 km,06:04:42
Unathi Majara,698,144,793,340,25-29,29,Eastern Cape,ZAF,---,2018,00:51:10,1.9 km,00:07:46,03:07:24,90.1 km,00:04:27,01:53:56,21.1 km,06:04:43
Emile Nel,699,149,794,1171,35-39,---,Eastern cape,ZAF,---,1881,00:41:53,1.9 km,00:08:51,03:03:21,90.1 km,00:05:12,02:05:29,21.1 km,06:04:46
Grant Doubell,700,145,795,231,25-29,32,---,ZAF,---,2017,00:38:32,1.9 km,00:09:15,02:59:02,90.1 km,00:07:59,02:09:59,21.1 km,06:04:47
George Martin Winship,701,67,796,2025,45-49,50,---,ZAF,---,2113,00:39:25,1.9 km,00:06:35,03:04:12,90.1 km,00:04:34,02:10:01,21.1 km,06:04:47
Cornel Mostert,702,61,797,97,18-24,27,Gauteng,ZAF,---,2092,00:47:40,1.9 km,00:08:37,03:07:09,90.1 km,00:04:39,01:56:44,21.1 km,06:04:49
Adam St Quintin,703,146,798,434,25-29,29,Other,BWA,---,2015,00:39:22,1.9 km,00:08:42,03:06:26,90.1 km,00:05:04,02:05:19,21.1 km,06:04:53
Paul Halliday,704,147,799,279,25-29,---,Western Province,ZAF,---,2015,00:34:24,1.9 km,00:05:51,03:21:38,90.1 km,00:03:05,01:59:56,21.1 km,06:04:54
Johan Barnard,705,8,800,2186,55-59,61,---,ZAF,---,2648,00:49:27,1.9 km,00:04:47,03:07:18,90.1 km,00:03:51,01:59:33,21.1 km,06:04:56
Cliff Wallace,706,36,801,2172,50-54,57,Gauteng,ZAF,---,2321,00:34:41,1.9 km,00:06:21,03:17:30,90.1 km,00:04:46,02:01:42,21.1 km,06:05:00
Ian Laing,707,148,802,296,25-29,32,Gauteng,ZAF,---,2011,00:43:15,1.9 km,00:06:54,03:01:21,90.1 km,00:03:10,02:10:27,21.1 km,06:05:07
Jonathan De Beer,708,142,803,1398,40-44,45,Gauteng,ZAF,---,1986,00:41:29,1.9 km,00:07:48,02:54:06,90.1 km,00:05:11,02:16:34,21.1 km,06:05:08
Graham Brooks,709,68,804,1761,45-49,48,Gauteng,ZAF,---,2106,00:37:57,1.9 km,00:07:51,02:58:58,90.1 km,00:04:24,02:15:59,21.1 km,06:05:09
Matthew Walker,710,161,805,884,30-34,34,---,ZAF,---,1815,00:37:00,1.9 km,00:07:14,02:56:59,90.1 km,00:03:54,02:20:06,21.1 km,06:05:13
Andre Brand,711,162,806,539,30-34,35,ZA,ZAF,---,1814,00:36:02,1.9 km,00:05:49,03:08:24,90.1 km,00:06:33,02:08:30,21.1 km,06:05:18
Hannes Marlin,712,143,807,1545,40-44,44,Gauteng,AUT,---,1980,00:47:51,1.9 km,00:04:59,02:59:48,90.1 km,00:04:33,02:08:18,21.1 km,06:05:29
Ani Polydorou,96,144,808,2805,40-44,47,Western Cape,ZAF,---,2732,00:49:20,1.9 km,00:07:06,03:10:42,90.1 km,00:05:45,01:52:41,21.1 km,06:05:34
Andre Mouton,713,150,809,1164,35-39,---,Eastern cape,ZAF,---,1864,00:38:44,1.9 km,00:05:55,02:56:39,90.1 km,00:04:00,02:20:27,21.1 km,06:05:45
Russell Smith,714,151,810,1245,35-39,42,---,ZAF,---,1861,00:37:33,1.9 km,00:05:53,03:09:09,90.1 km,00:03:33,02:09:46,21.1 km,06:05:54
