name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Emmanuel Giubilato,471,94,505,1832,35-39,37,FR,FRA,---,3030,00:30:12,1.2 mi,00:04:23,02:25:43,56 mi,00:04:27,01:45:15,13.1 mi,04:50:00
Kyle Welch,472,18,506,630,50-54,54,CA,USA,---,3233,00:26:45,1.2 mi,00:04:44,02:39:00,56 mi,00:04:07,01:35:30,13.1 mi,04:50:06
Brian Tilley,473,78,507,1165,40-44,42,---,GBR,---,2889,00:28:53,1.2 mi,00:05:19,02:34:43,56 mi,00:05:18,01:35:56,13.1 mi,04:50:09
James Middleditch,474,36,508,813,45-49,46,SG,SGP,---,3105,00:32:28,1.2 mi,00:04:58,02:33:08,56 mi,00:04:03,01:35:38,13.1 mi,04:50:15
Josip Mladin Zivkovic,475,37,509,870,45-49,49,Intl State,HRV,---,3105,00:30:06,1.2 mi,00:05:12,02:29:59,56 mi,00:04:16,01:40:43,13.1 mi,04:50:16
Luca Gentili,476,95,510,1816,35-39,39,---,ITA,---,3025,00:27:47,1.2 mi,00:05:12,02:31:13,56 mi,00:04:18,01:41:48,13.1 mi,04:50:18
Tim Maxon,477,107,511,1990,30-34,31,PA,USA,---,2775,00:27:07,1.2 mi,00:04:54,02:32:57,56 mi,00:03:53,01:41:35,13.1 mi,04:50:26
Hugo Debusscher,478,38,512,1006,45-49,47,---,BEL,---,3101,00:30:13,1.2 mi,00:04:36,02:33:47,56 mi,00:04:40,01:37:11,13.1 mi,04:50:27
Christian Paron Franceschini,479,39,513,863,45-49,50,---,FRA,---,3101,00:30:03,1.2 mi,00:05:11,02:29:51,56 mi,00:04:35,01:40:47,13.1 mi,04:50:27
Matt Price,480,108,514,2033,30-34,33,---,GBR,---,2775,00:32:14,1.2 mi,00:05:29,02:35:41,56 mi,00:04:08,01:32:56,13.1 mi,04:50:28
Brian Mcpherson,481,77,515,2489,25-29,29,OH,USA,---,2761,00:29:14,1.2 mi,00:04:17,02:29:33,56 mi,00:03:32,01:43:53,13.1 mi,04:50:29
Walter Fernandez,482,79,516,1286,40-44,43,buenos aires,ARG,---,2881,00:32:02,1.2 mi,00:05:04,02:37:46,56 mi,00:04:19,01:31:26,13.1 mi,04:50:37
Anton Bernhard,483,19,517,659,50-54,51,AT,AUT,---,3223,00:32:11,1.2 mi,00:04:53,02:28:38,56 mi,00:05:12,01:39:43,13.1 mi,04:50:37
Felix Weiß,484,30,518,2656,18-24,24,DE,DEU,---,2830,00:23:54,1.2 mi,00:03:39,02:26:04,56 mi,00:03:23,01:53:41,13.1 mi,04:50:41
Sergio Tizon Gallego,485,96,519,1780,35-39,37,ES,ESP,---,3018,00:36:06,1.2 mi,00:04:20,02:27:08,56 mi,00:03:49,01:39:18,13.1 mi,04:50:41
Brian August,486,40,520,928,45-49,46,OR,USA,---,3097,00:24:49,1.2 mi,00:05:59,02:37:46,56 mi,00:04:49,01:37:19,13.1 mi,04:50:42
Anne Falk,35,4,521,2270,30-34,33,DE,DEU,---,3376,00:31:35,1.2 mi,00:04:19,02:33:54,56 mi,00:04:05,01:36:51,13.1 mi,04:50:44
Marcel Denzler,487,80,522,1223,40-44,43,---,CHE,---,2878,00:32:14,1.2 mi,00:05:36,02:31:09,56 mi,00:04:37,01:37:10,13.1 mi,04:50:46
Benjamin Fuqua,488,109,523,2155,30-34,31,TX,USA,---,2769,00:27:07,1.2 mi,00:05:17,02:30:16,56 mi,00:04:18,01:43:50,13.1 mi,04:50:48
Jérôme Louapre,489,81,524,1172,40-44,42,FR,FRA,---,2873,00:31:07,1.2 mi,00:04:15,02:29:34,56 mi,00:04:13,01:41:52,13.1 mi,04:51:01
Benjamin Wilson,490,78,525,2483,25-29,30,CO,USA,---,2750,00:26:32,1.2 mi,00:04:52,02:31:16,56 mi,00:03:59,01:44:28,13.1 mi,04:51:07
Matthew Han,491,97,526,1777,35-39,40,NJ,USA,---,3010,00:32:05,1.2 mi,00:05:30,02:30:56,56 mi,00:04:04,01:38:33,13.1 mi,04:51:08
Guy Dunscombe,492,110,527,2002,30-34,34,Bristol,GBR,---,2762,00:29:30,1.2 mi,00:03:47,02:34:54,56 mi,00:03:57,01:39:02,13.1 mi,04:51:10
Paul Blackmore,493,41,528,986,45-49,50,---,GBR,---,3087,00:31:11,1.2 mi,00:04:56,02:32:28,56 mi,00:03:38,01:39:01,13.1 mi,04:51:14
David Preston,494,79,529,2833,25-29,29,CO,USA,---,2745,00:26:27,1.2 mi,00:04:26,02:26:03,56 mi,00:04:39,01:49:48,13.1 mi,04:51:23
Laura Zimmermann,36,4,530,2568,25-29,26,DE,DEU,---,3307,00:31:10,1.2 mi,00:03:55,02:38:27,56 mi,00:03:43,01:34:10,13.1 mi,04:51:25
Hannes Aichholzer,495,42,531,1011,45-49,49,---,AUT,---,3082,00:29:43,1.2 mi,00:04:32,02:31:17,56 mi,00:04:33,01:41:27,13.1 mi,04:51:32
Edi Kunz,496,20,532,708,50-54,52,---,DEU,---,3206,00:30:59,1.2 mi,00:05:30,02:38:52,56 mi,00:04:21,01:31:52,13.1 mi,04:51:34
Tomas Ignacio Santa Cruz,497,31,533,2711,18-24,23,---,CHN,---,2814,00:26:35,1.2 mi,00:04:00,02:32:16,56 mi,00:04:30,01:44:14,13.1 mi,04:51:35
Simon Lovelock,498,111,534,2004,30-34,33,---,GBR,---,2753,00:30:43,1.2 mi,00:05:07,02:39:43,56 mi,00:04:12,01:31:57,13.1 mi,04:51:42
Marcelo Henrique E Silva Lopes,499,98,535,1689,35-39,40,Distrito Federal,BRA,---,2999,00:32:47,1.2 mi,00:05:20,02:30:43,56 mi,00:04:14,01:38:40,13.1 mi,04:51:44
Martin Schuster,500,112,536,2193,30-34,34,DE,DEU,---,2752,00:27:10,1.2 mi,00:05:27,02:27:19,56 mi,00:04:04,01:47:44,13.1 mi,04:51:44
Eduardo Fernandes,501,82,537,1387,40-44,42,sao paulo,BRA,---,2860,00:28:01,1.2 mi,00:05:07,02:34:37,56 mi,00:04:38,01:39:22,13.1 mi,04:51:45
Michael Rushton,502,43,538,875,45-49,47,OR,USA,---,3077,00:30:25,1.2 mi,00:04:13,02:25:58,56 mi,00:03:48,01:47:23,13.1 mi,04:51:47
Thomas Baierl,503,44,539,991,45-49,49,---,DEU,---,3077,00:28:03,1.2 mi,00:04:38,02:30:06,56 mi,00:03:52,01:45:09,13.1 mi,04:51:48
Mitja Sengpiehl,504,45,540,972,45-49,46,DE,DEU,---,3077,00:30:35,1.2 mi,00:04:54,02:33:56,56 mi,00:04:20,01:38:05,13.1 mi,04:51:50
Greg Gervais,505,83,541,1185,40-44,44,---,USA,---,2858,00:29:43,1.2 mi,00:05:13,02:34:15,56 mi,00:04:41,01:38:01,13.1 mi,04:51:53
Johann Markun,506,84,542,1245,40-44,44,AT,AUT,---,2857,00:33:54,1.2 mi,00:05:02,02:25:47,56 mi,00:03:59,01:43:13,13.1 mi,04:51:55
Rafal Medak,507,85,543,1141,40-44,44,---,POL,---,2854,00:30:01,1.2 mi,00:05:50,02:31:58,56 mi,00:04:44,01:39:34,13.1 mi,04:52:07
Markus Freund,508,113,544,2119,30-34,35,DE,DEU,---,2745,00:29:11,1.2 mi,00:04:50,02:26:58,56 mi,00:04:38,01:46:30,13.1 mi,04:52:07
Graham Crammond,509,114,545,2001,30-34,33,Tyne & wear,GBR,---,2745,00:28:50,1.2 mi,00:04:43,02:34:10,56 mi,00:03:46,01:40:38,13.1 mi,04:52:07
László Módos,510,99,546,1821,35-39,36,---,HUN,---,2992,00:24:59,1.2 mi,00:04:52,02:39:02,56 mi,00:04:47,01:38:29,13.1 mi,04:52:09
Adam Williams,511,100,547,1755,35-39,39,---,AUS,---,2991,00:27:20,1.2 mi,00:04:56,02:31:46,56 mi,00:05:57,01:42:13,13.1 mi,04:52:12
Olivier Fichaux,512,46,548,843,45-49,48,FR,FRA,---,3069,00:27:59,1.2 mi,00:04:23,02:33:14,56 mi,00:03:51,01:42:47,13.1 mi,04:52:14
Lucia Erat,37,5,549,2277,30-34,31,---,CHE,---,3348,00:33:50,1.2 mi,00:04:38,02:38:02,56 mi,00:03:59,01:31:47,13.1 mi,04:52:16
Marcello Mazza,513,101,550,1729,35-39,39,NSW,BRA,---,2989,00:29:05,1.2 mi,00:04:24,02:30:41,56 mi,00:04:51,01:43:16,13.1 mi,04:52:17
Dany Pinard,514,86,551,1160,40-44,41,FR,FRA,---,2849,00:28:53,1.2 mi,00:04:33,02:37:46,56 mi,00:03:44,01:37:27,13.1 mi,04:52:23
James King,515,87,552,1183,40-44,44,---,GBR,---,2848,00:30:47,1.2 mi,00:05:40,02:31:03,56 mi,00:05:08,01:39:47,13.1 mi,04:52:25
Frank Schulz,516,21,553,571,50-54,54,DE,DEU,---,3190,00:34:12,1.2 mi,00:04:55,02:31:03,56 mi,00:03:47,01:38:31,13.1 mi,04:52:28
Lior Zach Maor,517,88,554,1397,40-44,42,ISRAEL,ISR,---,2847,00:27:27,1.2 mi,00:05:07,02:28:34,56 mi,00:04:55,01:46:27,13.1 mi,04:52:30
Guillaume Benoit,518,115,555,2217,30-34,32,---,FRA,---,2738,00:28:15,1.2 mi,00:04:09,02:19:10,56 mi,00:04:01,01:56:57,13.1 mi,04:52:32
Gabriel Suino,519,116,556,2111,30-34,32,buenos aires,ARG,---,2737,00:27:56,1.2 mi,00:04:30,02:42:46,56 mi,00:03:58,01:33:24,13.1 mi,04:52:34
Svenja Thoes,38,2,557,2779,18-24,25,DE,DEU,---,3381,00:29:12,1.2 mi,00:04:33,02:36:05,56 mi,00:03:27,01:39:18,13.1 mi,04:52:35
Rafael Dornas Ramos,520,102,558,1695,35-39,37,MG,BRA,---,2983,00:27:14,1.2 mi,00:05:11,02:31:24,56 mi,00:04:28,01:44:21,13.1 mi,04:52:38
Rasmus Porsgaard,521,103,559,1798,35-39,37,DE,DNK,---,2982,00:29:11,1.2 mi,00:04:39,02:29:36,56 mi,00:04:23,01:44:51,13.1 mi,04:52:40
Thomas Srb,522,47,560,871,45-49,48,AT,AUT,---,3062,00:31:14,1.2 mi,00:05:38,02:34:49,56 mi,00:04:30,01:36:29,13.1 mi,04:52:40
Jacob Carstensen,523,104,561,1792,35-39,38,DK,DNK,---,2982,00:22:06,1.2 mi,00:04:09,02:31:27,56 mi,00:03:52,01:51:08,13.1 mi,04:52:42
Martin Mayer,524,105,562,1614,35-39,36,---,CHE,---,2981,00:32:10,1.2 mi,00:04:58,02:33:34,56 mi,00:03:55,01:38:07,13.1 mi,04:52:44
Christopher Scammell,525,117,563,2145,30-34,34,VIC,AUS,---,2732,00:31:09,1.2 mi,00:05:00,02:31:46,56 mi,00:03:40,01:41:14,13.1 mi,04:52:49
Silvan Bruhin,526,32,564,2665,18-24,24,CH,CHE,---,2791,00:30:24,1.2 mi,00:04:03,02:31:43,56 mi,00:04:09,01:42:33,13.1 mi,04:52:52
Stefan Toelants,527,89,565,1362,40-44,44,BE,BEL,---,2840,00:29:02,1.2 mi,00:05:43,02:38:34,56 mi,00:05:03,01:34:32,13.1 mi,04:52:54
Josef Anton Koster,528,48,566,998,45-49,50,---,HKG,---,3055,00:32:14,1.2 mi,00:05:03,02:28:05,56 mi,00:04:03,01:43:37,13.1 mi,04:53:02
Eduardo Malucelli,529,106,567,1698,35-39,37,Intl State,BRA,---,2974,00:31:36,1.2 mi,00:05:42,02:32:55,56 mi,00:05:07,01:37:49,13.1 mi,04:53:09
Alfred Hofer,530,90,568,1328,40-44,45,AT,AUT,---,2835,00:34:21,1.2 mi,00:04:47,02:29:01,56 mi,00:04:16,01:40:44,13.1 mi,04:53:09
Thomas Ringsted,531,107,569,1595,35-39,37,DK,DNK,---,2973,00:29:57,1.2 mi,00:04:18,02:31:50,56 mi,00:03:57,01:43:09,13.1 mi,04:53:11
Marcio Bernardo,532,108,570,1814,35-39,38,SP,BRA,---,2972,00:27:01,1.2 mi,00:05:26,02:36:37,56 mi,00:04:30,01:39:40,13.1 mi,04:53:14
Peter Hardcastle,533,109,571,1661,35-39,38,---,AUS,---,2972,00:26:09,1.2 mi,00:04:26,02:26:55,56 mi,00:04:03,01:51:42,13.1 mi,04:53:15
Jose Marcos Reyes Arciga,534,91,572,1346,40-44,44,---,MEX,---,2833,00:29:05,1.2 mi,00:04:53,02:37:44,56 mi,00:04:24,01:37:10,13.1 mi,04:53:16
Nikos Bartlog,535,92,573,1233,40-44,42,DE,DEU,---,2833,00:28:19,1.2 mi,00:04:51,02:33:19,56 mi,00:04:07,01:42:40,13.1 mi,04:53:16
Pierre-Michel Arcand,536,118,574,2210,30-34,32,QC,CAN,---,2724,00:34:16,1.2 mi,00:03:55,02:35:09,56 mi,00:03:44,01:36:14,13.1 mi,04:53:18
Norbert Bernhofer,537,93,575,1380,40-44,45,AT,AUT,---,2830,00:30:38,1.2 mi,00:04:41,02:30:56,56 mi,00:04:27,01:42:44,13.1 mi,04:53:26
Sandra Wassink-Hitzert,39,3,576,1895,35-39,39,NL,NLD,---,3411,00:26:48,1.2 mi,00:03:52,02:43:28,56 mi,00:03:21,01:35:57,13.1 mi,04:53:26
Maria Florencia Fraqa,40,6,577,2302,30-34,35,PANAMA,PAN,---,3326,00:27:11,1.2 mi,00:05:35,02:43:13,56 mi,00:04:00,01:33:29,13.1 mi,04:53:28
Thomas Frühwirth,538,1,578,167,PC,35,AT,AUT,---,3500,00:31:32,1.2 mi,00:05:33,02:56:50,56 mi,00:04:43,01:14:57,13.1 mi,04:53:35
Gunnar Poppe,539,80,579,2486,25-29,30,BE,BEL,---,2705,00:26:26,1.2 mi,00:04:58,02:33:54,56 mi,00:04:03,01:44:15,13.1 mi,04:53:36
Christopher Demarchi,540,94,580,1342,40-44,44,---,USA,---,2826,00:35:02,1.2 mi,00:05:19,02:26:09,56 mi,00:04:00,01:43:08,13.1 mi,04:53:38
Tomasz Hoppe,541,110,581,1794,35-39,36,Kujawsko Pomorskie,POL,---,2965,00:31:43,1.2 mi,00:04:57,02:37:08,56 mi,00:05:03,01:34:48,13.1 mi,04:53:39
Nico Krijgsman,542,22,582,589,50-54,52,NL,NLD,---,3169,00:33:46,1.2 mi,00:06:52,02:32:42,56 mi,00:04:31,01:35:48,13.1 mi,04:53:39
Ralph Castelberg,543,111,583,1796,35-39,36,---,CHE,---,2963,00:29:09,1.2 mi,00:05:52,02:37:08,56 mi,00:07:05,01:34:30,13.1 mi,04:53:44
Klaus Rohracker,544,23,584,585,50-54,55,---,DEU,---,3167,00:33:34,1.2 mi,00:04:42,02:40:46,56 mi,00:04:14,01:30:30,13.1 mi,04:53:46
Mario Riemer,545,112,585,1773,35-39,37,AT,AUT,---,2962,00:34:06,1.2 mi,00:04:48,02:33:31,56 mi,00:04:17,01:37:07,13.1 mi,04:53:49
Sean Rockwell,546,113,586,1553,35-39,37,---,USA,---,2960,00:30:56,1.2 mi,00:05:02,02:28:53,56 mi,00:04:36,01:44:26,13.1 mi,04:53:53
Tyrone Kotze,547,119,587,2126,30-34,32,Other,NAM,---,2713,00:26:15,1.2 mi,00:04:18,02:36:54,56 mi,00:04:05,01:42:21,13.1 mi,04:53:53
Anselm Groda,548,24,588,600,50-54,51,DE,DEU,---,3163,00:29:24,1.2 mi,00:04:39,02:32:54,56 mi,00:04:12,01:42:49,13.1 mi,04:53:58
Franck Gerard,549,49,589,815,45-49,46,FR,FRA,---,3038,00:30:40,1.2 mi,00:04:38,02:32:21,56 mi,00:03:38,01:42:42,13.1 mi,04:53:59
Thomas Geiger,550,25,590,695,50-54,54,DE,DEU,---,3161,00:29:32,1.2 mi,00:04:15,02:33:35,56 mi,00:04:20,01:42:21,13.1 mi,04:54:03
Paolo La Placa,551,95,591,1390,40-44,42,Other,ITA,---,2818,00:31:39,1.2 mi,00:05:28,02:34:20,56 mi,00:04:20,01:38:19,13.1 mi,04:54:06
Andy Turner,552,120,592,2003,30-34,35,---,GBR,---,2709,00:27:26,1.2 mi,00:04:29,02:24:20,56 mi,00:05:14,01:52:37,13.1 mi,04:54:06
Anthony Cowan,553,96,593,1306,40-44,44,NZ,NZL,---,2817,00:29:22,1.2 mi,00:04:37,02:37:39,56 mi,00:04:05,01:38:26,13.1 mi,04:54:09
David Nield,554,50,594,820,45-49,50,glos,GBR,---,3035,00:31:03,1.2 mi,00:05:19,02:38:04,56 mi,00:03:23,01:36:21,13.1 mi,04:54:10
Alycia Hill,41,5,595,2612,25-29,27,UT,USA,---,3256,00:28:26,1.2 mi,00:04:19,02:43:00,56 mi,00:03:30,01:34:59,13.1 mi,04:54:14
John Baldwin,555,33,596,2808,18-24,25,VA,USA,---,2765,00:25:08,1.2 mi,00:05:35,02:39:03,56 mi,00:04:22,01:40:10,13.1 mi,04:54:18
Lars Dyrholm Hansen,556,121,597,2109,30-34,32,---,DNK,---,2703,00:27:55,1.2 mi,00:04:27,02:25:44,56 mi,00:04:07,01:52:15,13.1 mi,04:54:28
Jan-Morten Ra,557,114,598,1645,35-39,36,---,NOR,---,2950,00:26:00,1.2 mi,00:04:28,02:34:10,56 mi,00:03:59,01:45:51,13.1 mi,04:54:28
David Lebret,558,97,599,1410,40-44,41,FR,FRA,---,2811,00:29:57,1.2 mi,00:04:32,02:31:37,56 mi,00:03:53,01:44:29,13.1 mi,04:54:28
Ian Vargas,559,81,600,2470,25-29,29,---,CHN,---,2689,00:27:16,1.2 mi,00:04:43,02:32:16,56 mi,00:04:13,01:46:01,13.1 mi,04:54:29
Gunter Lauterbach,560,26,601,587,50-54,53,DE,DEU,---,3154,00:31:50,1.2 mi,00:04:30,02:35:21,56 mi,00:03:56,01:38:52,13.1 mi,04:54:29
Tom Golden,561,51,602,952,45-49,48,AZ,USA,---,3029,00:24:07,1.2 mi,00:05:00,02:32:13,56 mi,00:04:43,01:48:27,13.1 mi,04:54:30
Richard Follett,562,115,603,1569,35-39,37,---,GBR,---,2949,00:29:32,1.2 mi,00:04:29,02:30:05,56 mi,00:04:14,01:46:10,13.1 mi,04:54:30
Eric Neilsen,563,27,604,565,50-54,50,CO,USA,---,3153,00:29:20,1.2 mi,00:04:46,02:36:42,56 mi,00:04:26,01:39:17,13.1 mi,04:54:31
Rolf Senn,564,52,605,800,45-49,48,CH,CHE,---,3027,00:32:27,1.2 mi,00:05:54,02:34:48,56 mi,00:05:10,01:36:15,13.1 mi,04:54:34
Dave Degain,565,116,606,1818,35-39,39,BE,BEL,---,2948,00:31:27,1.2 mi,00:05:43,02:32:06,56 mi,00:04:54,01:40:25,13.1 mi,04:54:35
Indrek Klampe,566,98,607,1211,40-44,42,Estonia,EST,---,2809,00:29:36,1.2 mi,00:05:03,02:28:55,56 mi,00:04:51,01:46:10,13.1 mi,04:54:35
Florian Schinko,567,117,608,1805,35-39,37,AT,AUT,---,2947,00:30:29,1.2 mi,00:04:47,02:32:20,56 mi,00:03:44,01:43:19,13.1 mi,04:54:39
Robert Loveridge,568,53,609,924,45-49,48,NZ,NZL,---,3026,00:30:39,1.2 mi,00:04:30,02:30:13,56 mi,00:03:42,01:45:36,13.1 mi,04:54:40
Kimberley Morrison,42,6,610,2545,25-29,28,Intl State,GBR,---,3248,00:27:19,1.2 mi,00:04:22,02:40:47,56 mi,00:04:04,01:38:09,13.1 mi,04:54:41
Matteo Fiorin,569,99,611,1193,40-44,40,Treviso ,ITA,---,2807,00:30:53,1.2 mi,00:05:40,02:28:13,56 mi,00:04:34,01:45:22,13.1 mi,04:54:42
Stefan Holtkötter,570,122,612,2017,30-34,30,DE,DEU,---,2698,00:25:23,1.2 mi,00:04:48,02:35:46,56 mi,00:03:53,01:44:54,13.1 mi,04:54:44
Eduardo Marques,571,123,613,2202,30-34,34,Sao Paulo,BRA,---,2697,00:27:24,1.2 mi,00:04:58,02:35:51,56 mi,00:05:13,01:41:21,13.1 mi,04:54:47
Matthias Elskamp,572,54,614,833,45-49,46,DE,DEU,---,3022,00:26:41,1.2 mi,00:05:51,02:36:51,56 mi,00:04:08,01:41:21,13.1 mi,04:54:52
Christian Hirner,573,100,615,1388,40-44,42,---,AUT,---,2803,00:29:19,1.2 mi,00:04:23,02:35:05,56 mi,00:03:39,01:42:31,13.1 mi,04:54:57
Ralf Laermann,574,1,616,471,55-59,58,DE,DEU,---,3500,00:30:48,1.2 mi,00:04:07,02:37:13,56 mi,00:04:28,01:38:25,13.1 mi,04:55:01
Gregory Pigeon,575,124,617,2084,30-34,34,---,FRA,---,2692,00:28:20,1.2 mi,00:05:10,02:31:20,56 mi,00:04:28,01:45:46,13.1 mi,04:55:04
Beat Murer,576,28,618,579,50-54,51,CH,CHE,---,3143,00:37:04,1.2 mi,00:04:57,02:31:18,56 mi,00:04:26,01:37:19,13.1 mi,04:55:04
Luis Arriba Hernando,577,55,619,860,45-49,48,ES,ESP,---,3018,00:29:13,1.2 mi,00:04:52,02:38:00,56 mi,00:04:52,01:38:08,13.1 mi,04:55:05
Jens Weidner,578,118,620,1743,35-39,38,---,DEU,---,2939,00:29:52,1.2 mi,00:05:18,02:31:31,56 mi,00:05:33,01:42:52,13.1 mi,04:55:06
Vázsony Váraljai,579,125,621,2208,30-34,32,---,HUN,---,2691,00:27:09,1.2 mi,00:04:45,02:22:58,56 mi,00:03:58,01:56:18,13.1 mi,04:55:08
Alvaro Velez,580,126,622,2144,30-34,31,FL,COL,---,2691,00:28:22,1.2 mi,00:05:12,02:33:51,56 mi,00:03:51,01:43:52,13.1 mi,04:55:08
Jason Ibrahim,581,119,623,1734,35-39,40,NSW,AUS,---,2937,00:29:47,1.2 mi,00:04:43,02:36:27,56 mi,00:03:41,01:40:33,13.1 mi,04:55:11
Andreas Michael Gruber,582,29,624,586,50-54,51,DE,DEU,---,3140,00:28:22,1.2 mi,00:05:30,02:38:07,56 mi,00:04:30,01:38:44,13.1 mi,04:55:13
Jens Rix,583,56,625,888,45-49,48,DK,DNK,---,3014,00:33:37,1.2 mi,00:05:04,02:39:54,56 mi,00:04:51,01:31:51,13.1 mi,04:55:17
Bernard Stephane,584,120,626,1680,35-39,40,---,FRA,---,2935,00:30:46,1.2 mi,00:04:35,02:38:21,56 mi,00:04:35,01:37:01,13.1 mi,04:55:18
Sam Proctor,585,82,627,2380,25-29,27,---,GBR,---,2674,00:25:35,1.2 mi,00:04:05,02:31:30,56 mi,00:03:42,01:50:26,13.1 mi,04:55:18
John Borton,586,83,628,2488,25-29,27,---,GBR,---,2669,00:30:21,1.2 mi,00:04:51,02:42:06,56 mi,00:04:55,01:33:21,13.1 mi,04:55:34
Rebecca Fondermann,43,4,629,1953,35-39,37,DE,DEU,---,3372,00:31:55,1.2 mi,00:04:32,02:40:43,56 mi,00:04:03,01:34:21,13.1 mi,04:55:34
Jeffrey Ku,587,101,630,1249,40-44,42,CA,USA,---,2791,00:31:48,1.2 mi,00:05:24,02:31:56,56 mi,00:03:52,01:42:36,13.1 mi,04:55:36
Albano Gherra,588,127,631,2132,30-34,32,Argentina,ARG,---,2681,00:25:25,1.2 mi,00:04:31,02:38:29,56 mi,00:04:21,01:42:55,13.1 mi,04:55:41
Laurence Delisle,44,3,632,2757,18-24,24,CA,USA,---,3325,00:24:05,1.2 mi,00:05:03,02:39:23,56 mi,00:03:45,01:43:26,13.1 mi,04:55:42
Martin Hanisch,589,121,633,1823,35-39,37,AT,AUT,---,2927,00:30:24,1.2 mi,00:04:35,02:41:02,56 mi,00:04:10,01:35:34,13.1 mi,04:55:45
Bruno Glaser,590,57,634,872,45-49,46,Intl State,SVN,---,3004,00:30:05,1.2 mi,00:04:54,02:37:01,56 mi,00:04:32,01:39:20,13.1 mi,04:55:52
Mattia Anesa,591,128,635,2149,30-34,34,QLD,ITA,---,2677,00:30:23,1.2 mi,00:04:34,02:33:52,56 mi,00:03:50,01:43:14,13.1 mi,04:55:53
Shannan Dixon,592,129,636,2147,30-34,31,WA,AUS,---,2677,00:26:03,1.2 mi,00:04:52,02:30:49,56 mi,00:04:23,01:49:47,13.1 mi,04:55:54
Edward Hawkins,593,102,637,1272,40-44,41,Johor,GBR,---,2785,00:29:00,1.2 mi,00:05:10,02:33:08,56 mi,00:05:43,01:42:54,13.1 mi,04:55:55
Didier Alain Théraulaz,594,30,638,554,50-54,52,FR,CHE,---,3128,00:28:30,1.2 mi,00:05:03,02:34:59,56 mi,00:03:53,01:43:30,13.1 mi,04:55:55
Jan ¦neberger,595,130,639,2072,30-34,31,Rokycany,CZE,---,2674,00:27:36,1.2 mi,00:04:39,02:26:59,56 mi,00:04:43,01:52:06,13.1 mi,04:56:03
David Wild,596,84,640,2403,25-29,29,HI,USA,---,2660,00:28:59,1.2 mi,00:04:39,02:32:44,56 mi,00:04:54,01:44:49,13.1 mi,04:56:05
Pavel Patak,597,103,641,1240,40-44,44,Intl State,CZE,---,2781,00:23:55,1.2 mi,00:03:56,02:39:05,56 mi,00:03:42,01:45:30,13.1 mi,04:56:08
Andy Wibowo,598,122,642,1711,35-39,36,"DenpasarBali
Bali",IDN,---,2919,00:25:02,1.2 mi,00:04:29,02:28:03,56 mi,00:04:26,01:54:10,13.1 mi,04:56:10
Markus Wille,599,31,643,540,50-54,53,DE,DEU,---,3122,00:29:20,1.2 mi,00:05:01,02:35:36,56 mi,00:04:15,01:42:02,13.1 mi,04:56:14
Arkadiusz Podziewski,600,104,644,1186,40-44,44,Mazowieckie,POL,---,2780,00:34:39,1.2 mi,00:04:41,02:32:10,56 mi,00:04:52,01:39:52,13.1 mi,04:56:14
Massimo Ciocia,601,32,645,650,50-54,52,Milano,ITA,---,3121,00:26:13,1.2 mi,00:05:03,02:43:02,56 mi,00:04:16,01:37:43,13.1 mi,04:56:17
Ulrich Seitler,602,2,646,405,55-59,57,---,DEU,---,3476,00:28:40,1.2 mi,00:05:10,02:34:03,56 mi,00:04:00,01:44:26,13.1 mi,04:56:19
David Herzig,603,85,647,2522,25-29,29,CH,CHE,---,2656,00:23:37,1.2 mi,00:03:43,02:18:51,56 mi,00:03:53,02:06:16,13.1 mi,04:56:20
Thomas Reichl,604,131,648,2070,30-34,34,DE,DEU,---,2669,00:28:26,1.2 mi,00:04:27,02:24:35,56 mi,00:03:34,01:55:19,13.1 mi,04:56:21
Christoph Breithaupt,605,123,649,1830,35-39,37,---,DEU,---,2916,00:33:31,1.2 mi,00:04:31,02:30:59,56 mi,00:04:48,01:42:32,13.1 mi,04:56:21
Jacob Schiøtt,606,105,650,1151,40-44,44,DK,DNK,---,2777,00:29:56,1.2 mi,00:05:16,02:35:59,56 mi,00:04:15,01:40:55,13.1 mi,04:56:21
Jason Fitzhugh,607,58,651,940,45-49,50,KS,USA,---,2995,00:31:46,1.2 mi,00:04:25,02:41:14,56 mi,00:04:17,01:34:40,13.1 mi,04:56:22
Paal Cato Elshaug,608,33,652,539,50-54,50,NO,NOR,---,3120,00:33:58,1.2 mi,00:05:12,02:34:31,56 mi,00:04:23,01:38:18,13.1 mi,04:56:22
Carsten Hennig,609,59,653,907,45-49,47,---,DEU,---,2994,00:26:33,1.2 mi,00:05:32,02:33:40,56 mi,00:05:03,01:45:36,13.1 mi,04:56:24
Nick Harger,610,86,654,2392,25-29,28,WA,IRL,---,2654,00:34:20,1.2 mi,00:05:27,02:42:34,56 mi,00:04:30,01:29:34,13.1 mi,04:56:25
Rodolphe Von Berg,611,3,655,470,55-59,59,---,BEL,---,3474,00:29:43,1.2 mi,00:04:48,02:34:08,56 mi,00:03:54,01:43:52,13.1 mi,04:56:25
Kristofer Koehn,612,106,656,1371,40-44,43,WA,USA,---,2775,00:29:52,1.2 mi,00:04:37,02:40:24,56 mi,00:04:00,01:37:36,13.1 mi,04:56:29
