name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Conover,606,98,678,1426,40-44,44,NJ,USA,---,2693,00:34:52,1.2 mi,00:04:20,02:42:40,56 mi,00:02:29,01:42:22,13.1 mi,05:06:43
Geoff Bamber,607,129,679,686,30-34,34,---,GBR,---,2566,00:36:21,1.2 mi,00:04:40,02:34:08,56 mi,00:01:29,01:50:15,13.1 mi,05:06:53
Amy Vantassel,73,11,680,1720,35-39,40,OR,USA,---,3110,00:35:08,1.2 mi,00:03:54,02:51:16,56 mi,00:01:59,01:34:40,13.1 mi,05:06:57
Anthony Du Preez,608,132,681,1029,35-39,39,---,GBR,---,2322,00:27:52,1.2 mi,00:03:59,02:38:19,56 mi,00:01:26,01:55:23,13.1 mi,05:06:59
Andrew Crozier,609,90,682,2090,25-29,29,VIC,AUS,---,2540,00:28:15,1.2 mi,00:05:36,02:37:31,56 mi,00:02:33,01:53:09,13.1 mi,05:07:04
Todd Burns,610,99,683,1399,40-44,45,TX,USA,---,2682,00:34:18,1.2 mi,00:04:10,02:41:32,56 mi,00:01:58,01:45:23,13.1 mi,05:07:21
Dan Cadriel,611,26,684,479,50-54,52,AZ,USA,---,3001,00:37:26,1.2 mi,00:04:23,02:48:35,56 mi,00:02:10,01:35:04,13.1 mi,05:07:38
Benjamin Riordon,612,100,685,1544,40-44,45,MA,USA,---,2677,00:36:21,1.2 mi,00:03:52,02:43:02,56 mi,00:02:12,01:42:11,13.1 mi,05:07:38
Malachi Henry,613,33,686,2231,18-24,26,IN,USA,---,2540,00:32:35,1.2 mi,00:04:05,02:51:51,56 mi,00:02:02,01:37:11,13.1 mi,05:07:44
Jeff Joyner,614,133,687,1098,35-39,37,VA,USA,---,2307,00:32:44,1.2 mi,00:03:55,02:39:57,56 mi,00:02:49,01:48:22,13.1 mi,05:07:47
Alessandro Buccieri,615,130,688,707,30-34,34,ITALIA,ITA,---,2549,00:36:01,1.2 mi,00:05:26,02:43:40,56 mi,00:02:32,01:40:10,13.1 mi,05:07:49
Roger Hastie,616,101,689,1469,40-44,46,---,AUS,---,2674,00:35:17,1.2 mi,00:04:12,02:45:45,56 mi,00:01:56,01:40:39,13.1 mi,05:07:49
Christine Glah,74,1,690,152,50-54,53,DE,DEU,---,3500,00:33:35,1.2 mi,00:04:01,02:51:10,56 mi,00:01:50,01:37:15,13.1 mi,05:07:51
Ashley Niles,75,18,691,1318,30-34,33,CO,USA,---,2876,00:35:11,1.2 mi,00:03:46,02:47:56,56 mi,00:01:32,01:39:26,13.1 mi,05:07:51
Mindy Moon,76,12,692,1695,35-39,38,---,USA,---,3093,00:30:46,1.2 mi,00:04:23,02:49:27,56 mi,00:02:01,01:41:16,13.1 mi,05:07:53
Ryan Marsh,617,134,693,1132,35-39,38,GA,USA,---,2305,00:33:15,1.2 mi,00:04:08,02:46:13,56 mi,00:02:07,01:42:11,13.1 mi,05:07:54
John French,618,27,694,498,50-54,52,---,GBR,---,2995,00:40:39,1.2 mi,00:03:59,02:45:59,56 mi,00:01:48,01:35:32,13.1 mi,05:07:57
Mark Carbone,619,102,695,1410,40-44,43,NC,USA,---,2671,00:38:18,1.2 mi,00:05:07,02:57:39,56 mi,00:01:54,01:24:59,13.1 mi,05:07:57
Simon Baldwin,620,59,696,1739,45-49,48,Vereinigtes Königreich,GBR,---,2888,00:41:31,1.2 mi,00:04:32,02:41:16,56 mi,00:01:37,01:39:08,13.1 mi,05:08:04
Jennifer Zopp,77,7,697,2059,25-29,32,NY,USA,---,3256,00:36:20,1.2 mi,00:04:18,02:52:03,56 mi,00:01:43,01:33:42,13.1 mi,05:08:06
David Johnson,621,131,698,771,30-34,33,IL,USA,---,2542,00:40:15,1.2 mi,00:04:15,02:53:17,56 mi,00:01:24,01:29:03,13.1 mi,05:08:14
Fredrik Ottosson,622,103,699,1516,40-44,---,SE,SWE,---,2664,00:42:48,1.2 mi,00:04:28,02:36:32,56 mi,00:02:16,01:42:17,13.1 mi,05:08:21
Brendan Mcsweeney,623,60,700,1837,45-49,48,---,AUS,---,2882,00:36:33,1.2 mi,00:04:10,02:35:38,56 mi,00:02:19,01:49:43,13.1 mi,05:08:23
Christopher Mriscin,624,104,701,1507,40-44,47,MO,USA,---,2663,00:38:57,1.2 mi,00:03:39,02:38:16,56 mi,00:02:31,01:45:02,13.1 mi,05:08:25
Rafal Fazan,625,105,702,2454,40-44,45,Piaseczno,POL,---,2662,00:34:03,1.2 mi,00:04:31,02:41:54,56 mi,00:02:14,01:45:47,13.1 mi,05:08:29
Sam Picicci,626,106,703,1526,40-44,45,WA,USA,---,2661,00:31:58,1.2 mi,00:03:41,02:45:53,56 mi,00:01:54,01:45:06,13.1 mi,05:08:32
Mike Taylor,627,135,704,1211,35-39,39,---,AUS,---,2293,00:36:54,1.2 mi,00:04:03,02:40:11,56 mi,00:01:35,01:45:51,13.1 mi,05:08:34
John Moran,628,136,705,1150,35-39,38,---,USA,---,2293,00:34:21,1.2 mi,00:03:50,02:40:28,56 mi,00:01:44,01:48:13,13.1 mi,05:08:36
Jeffrey Ku,629,137,706,1106,35-39,42,CA,USA,---,2288,00:34:54,1.2 mi,00:04:19,02:48:09,56 mi,00:02:08,01:39:21,13.1 mi,05:08:51
Francois Stonge,630,107,707,1594,40-44,47,QC,CAN,---,2652,00:35:57,1.2 mi,00:04:37,02:43:34,56 mi,00:02:25,01:42:28,13.1 mi,05:09:01
Eugen Richter,631,28,708,547,50-54,57,DE,DEU,---,2975,00:39:46,1.2 mi,00:05:01,02:36:04,56 mi,00:01:39,01:46:33,13.1 mi,05:09:03
Emily Kratz,78,13,709,1680,35-39,38,WI,USA,---,3071,00:35:53,1.2 mi,00:04:27,02:50:57,56 mi,00:02:13,01:35:34,13.1 mi,05:09:04
Peter Ramsay,632,29,710,545,50-54,52,MA,USA,---,2975,00:38:25,1.2 mi,00:04:32,02:43:44,56 mi,00:01:57,01:40:27,13.1 mi,05:09:05
Melisa Christian,79,14,711,1641,35-39,39,TX,USA,---,3069,00:37:39,1.2 mi,00:04:13,02:45:46,56 mi,00:02:12,01:39:23,13.1 mi,05:09:13
Silvia Helena Fusco Ferracini,80,15,712,1655,35-39,40,---,BRA,---,3068,00:36:43,1.2 mi,00:04:58,02:48:39,56 mi,00:03:46,01:35:08,13.1 mi,05:09:14
Francis Mahony,633,30,713,522,50-54,54,---,AUS,---,2971,00:37:56,1.2 mi,00:03:38,02:45:25,56 mi,00:01:45,01:40:34,13.1 mi,05:09:18
Molly Roohi,81,27,714,95,PRO,35,VA,USA,---,2614,00:33:31,1.2 mi,00:03:22,02:54:18,56 mi,00:01:54,01:36:15,13.1 mi,05:09:20
Scott Anderson,634,108,715,1368,40-44,44,OK,USA,---,2646,00:36:27,1.2 mi,00:04:21,02:38:53,56 mi,00:05:19,01:44:22,13.1 mi,05:09:22
Ron Schmidt,635,61,716,1882,45-49,48,TX,USA,---,2864,00:37:08,1.2 mi,00:04:02,02:45:03,56 mi,00:02:23,01:40:48,13.1 mi,05:09:24
Joanna Carman,82,19,717,1255,30-34,33,---,AUS,---,2847,00:33:17,1.2 mi,00:03:53,02:52:36,56 mi,00:01:20,01:38:20,13.1 mi,05:09:26
Devashish Paul,636,62,718,1861,45-49,50,ON,CAN,---,2862,00:35:56,1.2 mi,00:04:09,02:41:20,56 mi,00:01:36,01:46:27,13.1 mi,05:09:28
Quentin Baker,637,138,719,2274,35-39,40,LONDON,GBR,---,2277,00:36:22,1.2 mi,00:03:55,02:48:41,56 mi,00:02:22,01:38:09,13.1 mi,05:09:29
Krzysztof Spyra,638,109,720,1588,40-44,43,Maz,POL,---,2642,00:29:15,1.2 mi,00:05:35,02:41:41,56 mi,00:03:39,01:49:23,13.1 mi,05:09:33
Lectie Altman,83,8,721,1979,25-29,32,HI,USA,---,3229,00:28:21,1.2 mi,00:04:05,02:51:34,56 mi,00:02:41,01:42:53,13.1 mi,05:09:34
Kimberly Shenk,84,9,722,2043,25-29,30,CA,USA,---,3229,00:38:10,1.2 mi,00:03:50,02:47:02,56 mi,00:02:00,01:38:32,13.1 mi,05:09:34
Dean Shipp,639,110,723,1571,40-44,44,---,AUS,---,2641,00:34:53,1.2 mi,00:03:48,02:38:07,56 mi,00:01:24,01:51:26,13.1 mi,05:09:38
Jim Murphy,640,139,724,2363,35-39,42,OH,USA,---,2273,00:34:49,1.2 mi,00:03:46,02:37:55,56 mi,00:01:28,01:51:43,13.1 mi,05:09:41
Paul Pelaez,641,34,725,2251,18-24,24,SC,USA,---,2505,00:37:15,1.2 mi,00:03:26,02:42:29,56 mi,00:02:02,01:44:29,13.1 mi,05:09:41
David Gething,642,140,726,1046,35-39,41,---,HKG,---,2273,00:38:11,1.2 mi,00:04:12,02:43:30,56 mi,00:01:50,01:41:58,13.1 mi,05:09:41
Christopher Hutchens,643,141,727,1082,35-39,39,KY,USA,---,2272,00:32:04,1.2 mi,00:04:51,02:37:58,56 mi,00:03:25,01:51:26,13.1 mi,05:09:44
Cortney Haile,85,16,728,1664,35-39,39,CA,USA,---,3059,00:36:51,1.2 mi,00:04:32,02:48:26,56 mi,00:02:00,01:37:56,13.1 mi,05:09:45
Guillermo Chutrau,644,31,729,480,50-54,54,---,ARG,---,2963,00:36:49,1.2 mi,00:03:21,02:42:40,56 mi,00:02:11,01:44:45,13.1 mi,05:09:46
Palmira Alvarez,86,20,730,1241,30-34,34,CO,MEX,---,2839,00:35:44,1.2 mi,00:04:04,02:45:54,56 mi,00:01:45,01:42:26,13.1 mi,05:09:53
Keb Wilson,645,142,731,1232,35-39,38,UT,USA,---,2269,00:39:24,1.2 mi,00:04:54,02:37:02,56 mi,00:02:48,01:45:48,13.1 mi,05:09:56
Jeanni Seymour,87,28,732,91,PRO,24,CO,ZAF,---,2603,00:30:09,1.2 mi,00:03:05,03:02:50,56 mi,00:01:11,01:32:42,13.1 mi,05:09:57
Jason Philp,646,111,733,1525,40-44,43,NSW,AUS,---,2633,00:35:19,1.2 mi,00:04:04,02:32:05,56 mi,00:02:39,01:55:56,13.1 mi,05:10:03
Diane Hankee,88,17,734,1665,35-39,39,MN,USA,---,3053,00:37:43,1.2 mi,00:03:44,02:50:31,56 mi,00:01:25,01:36:41,13.1 mi,05:10:04
Dale Bartfay,647,32,735,473,50-54,54,FL,USA,---,2956,00:35:14,1.2 mi,00:05:27,02:39:35,56 mi,00:01:51,01:48:00,13.1 mi,05:10:07
Jonathan Lucenay,648,143,736,1123,35-39,42,GA,USA,---,2265,00:38:19,1.2 mi,00:04:27,02:44:06,56 mi,00:01:44,01:41:32,13.1 mi,05:10:08
Shannon Proffit,89,21,737,1325,30-34,33,QLD,NZL,---,2835,00:30:10,1.2 mi,00:03:28,02:49:45,56 mi,00:01:32,01:45:13,13.1 mi,05:10:08
Alistair Simpson,649,132,738,849,30-34,37,---,GBR,---,2506,00:41:45,1.2 mi,00:03:37,02:37:18,56 mi,00:01:49,01:45:46,13.1 mi,05:10:15
Sharon Styles,90,18,739,1714,35-39,40,AB,CAN,---,3050,00:34:08,1.2 mi,00:03:31,02:48:30,56 mi,00:01:21,01:42:46,13.1 mi,05:10:16
Bruce Long,650,112,740,1485,40-44,45,MO,USA,---,2629,00:43:39,1.2 mi,00:04:00,02:37:06,56 mi,00:01:42,01:43:50,13.1 mi,05:10:17
Werner Oberweis,651,63,741,1854,45-49,49,Luxembourg,LUX,---,2846,00:36:48,1.2 mi,00:04:37,02:44:33,56 mi,00:02:22,01:42:01,13.1 mi,05:10:21
Gokhan Dogruol,652,33,742,491,50-54,53,Intl State,TUR,---,2951,00:35:04,1.2 mi,00:04:25,02:50:12,56 mi,00:02:07,01:38:35,13.1 mi,05:10:23
Stacey Stern,91,5,743,979,40-44,46,CA,USA,---,3331,00:36:46,1.2 mi,00:04:40,02:50:04,56 mi,00:01:43,01:37:13,13.1 mi,05:10:26
Uwe Siegfried Hellmich,653,34,744,508,50-54,53,Brandenburg,DEU,---,2950,00:40:23,1.2 mi,00:03:49,02:43:30,56 mi,00:01:25,01:41:20,13.1 mi,05:10:27
Kelly Emich,92,22,745,1264,30-34,32,CO,USA,---,2827,00:41:14,1.2 mi,00:04:25,02:39:33,56 mi,00:03:02,01:42:19,13.1 mi,05:10:33
Adam Furlong,654,91,746,2102,25-29,29,PA,USA,---,2477,00:30:47,1.2 mi,00:03:55,02:40:41,56 mi,00:01:43,01:53:27,13.1 mi,05:10:33
Emma Saaltink,93,10,747,2039,25-29,28,ON,CAN,---,3211,00:32:20,1.2 mi,00:04:14,02:47:34,56 mi,00:02:50,01:43:37,13.1 mi,05:10:35
Siegfried Schweiger,655,144,748,2450,35-39,38,DE,DEU,---,2256,00:37:53,1.2 mi,00:04:39,02:38:00,56 mi,00:01:41,01:48:24,13.1 mi,05:10:37
Karl Seyrkammer,656,145,749,1197,35-39,41,AT,AUT,---,2256,00:36:23,1.2 mi,00:03:45,02:34:36,56 mi,00:02:19,01:53:35,13.1 mi,05:10:38
Raeleigh Harris,94,6,750,918,40-44,44,CA,AUS,---,3326,00:35:39,1.2 mi,00:04:23,02:47:16,56 mi,00:01:49,01:41:35,13.1 mi,05:10:42
Tracy Douglas,95,11,751,2002,25-29,31,VIC,AUS,---,3206,00:37:04,1.2 mi,00:04:49,02:43:36,56 mi,00:01:53,01:43:28,13.1 mi,05:10:50
Matias Alvarez Piris,657,113,752,1367,40-44,45,Intl State,ARG,---,2619,00:33:52,1.2 mi,00:04:00,02:46:44,56 mi,00:02:08,01:44:07,13.1 mi,05:10:51
Diana Fernandez,96,23,753,1266,30-34,35,Intl State,CRI,---,2821,00:35:04,1.2 mi,00:03:37,02:50:07,56 mi,00:01:42,01:40:23,13.1 mi,05:10:53
Grant Hankinson,658,114,754,1466,40-44,45,---,AUS,---,2618,00:33:39,1.2 mi,00:04:50,02:46:24,56 mi,00:02:00,01:44:01,13.1 mi,05:10:54
Yassir Janah,659,146,755,1089,35-39,37,OK,MAR,---,2251,00:38:54,1.2 mi,00:04:28,02:43:53,56 mi,00:01:40,01:42:00,13.1 mi,05:10:55
Hayley Benson,97,24,756,1246,30-34,34,CO,USA,---,2820,00:33:03,1.2 mi,00:04:04,02:52:11,56 mi,00:01:48,01:39:51,13.1 mi,05:10:57
David Kornfield,660,133,757,776,30-34,33,WA,USA,---,2492,00:37:21,1.2 mi,00:04:22,02:49:19,56 mi,00:02:29,01:37:30,13.1 mi,05:11:01
Neil Manville,661,147,758,1127,35-39,41,UT,USA,---,2248,00:40:46,1.2 mi,00:04:06,02:40:48,56 mi,00:02:16,01:43:08,13.1 mi,05:11:04
Laura Kline,98,19,759,1678,35-39,39,NY,USA,---,3033,00:41:55,1.2 mi,00:03:26,02:47:51,56 mi,00:01:38,01:36:22,13.1 mi,05:11:12
John Underwood,662,115,760,1602,40-44,45,NY,USA,---,2612,00:34:21,1.2 mi,00:03:58,02:50:34,56 mi,00:01:46,01:40:37,13.1 mi,05:11:16
Gerald Peterson,663,92,761,2150,25-29,31,---,AUS,---,2462,00:33:23,1.2 mi,00:03:20,02:38:52,56 mi,00:02:30,01:53:18,13.1 mi,05:11:23
Jennifer Stewart,99,25,762,2452,30-34,33,---,GBR,---,2812,00:31:02,1.2 mi,00:03:40,02:46:56,56 mi,00:02:07,01:47:40,13.1 mi,05:11:25
Erin Crum,100,20,763,1643,35-39,38,ID,USA,---,3029,00:33:26,1.2 mi,00:04:13,02:47:05,56 mi,00:01:43,01:44:58,13.1 mi,05:11:25
Glenn Olsen,664,116,764,1511,40-44,47,MD,USA,---,2608,00:35:13,1.2 mi,00:05:52,02:36:07,56 mi,00:02:07,01:52:09,13.1 mi,05:11:28
Marcus Jores,665,35,765,514,50-54,52,DE,DEU,---,2931,00:35:57,1.2 mi,00:04:41,02:37:32,56 mi,00:02:53,01:50:28,13.1 mi,05:11:31
Thomas Ledergerber,666,8,766,422,55-59,59,---,CHE,---,3179,00:42:47,1.2 mi,00:04:28,02:43:40,56 mi,00:01:45,01:38:52,13.1 mi,05:11:32
Michael Glasheen,667,117,767,1455,40-44,43,WA,USA,---,2606,00:36:25,1.2 mi,00:05:00,02:40:08,56 mi,00:01:50,01:48:10,13.1 mi,05:11:33
Robert Cannon,668,93,768,2080,25-29,31,CA,USA,---,2459,00:35:00,1.2 mi,00:03:32,02:53:00,56 mi,00:01:32,01:38:29,13.1 mi,05:11:33
Mike Gilbert,669,36,769,500,50-54,53,CA,GBR,---,2930,00:37:29,1.2 mi,00:04:51,02:46:10,56 mi,00:02:37,01:40:27,13.1 mi,05:11:34
Gary Greib,670,64,770,1798,45-49,50,MI,USA,---,2824,00:41:33,1.2 mi,00:03:31,02:48:19,56 mi,00:01:43,01:36:30,13.1 mi,05:11:36
Todd Ransonet,671,148,771,1183,35-39,38,SC,USA,---,2237,00:38:50,1.2 mi,00:04:48,02:43:52,56 mi,00:02:53,01:41:20,13.1 mi,05:11:43
Lee-Anne Flugel,101,26,772,1280,30-34,35,WA,AUS,---,2805,00:38:17,1.2 mi,00:03:32,02:44:12,56 mi,00:01:51,01:43:54,13.1 mi,05:11:46
Murray Macpherson,672,1,773,293,60-64,64,BC,CAN,---,3500,00:42:16,1.2 mi,00:04:51,02:43:31,56 mi,00:02:00,01:39:12,13.1 mi,05:11:50
Line Foss,102,21,774,1652,35-39,37,NO,NOR,---,3020,00:44:30,1.2 mi,00:04:09,02:43:30,56 mi,00:03:51,01:35:54,13.1 mi,05:11:54
Marc Szlezynger,673,118,775,1596,40-44,47,FL,BRA,---,2600,00:35:46,1.2 mi,00:04:26,02:42:57,56 mi,00:03:40,01:45:06,13.1 mi,05:11:55
Welber Barbuio,674,119,776,1378,40-44,45,Intl State,BRA,---,2598,00:34:17,1.2 mi,00:03:26,02:47:35,56 mi,00:02:57,01:43:46,13.1 mi,05:12:01
Denny Silva,675,134,777,2394,30-34,35,NV,USA,---,2474,00:34:45,1.2 mi,00:03:37,02:47:59,56 mi,00:01:26,01:44:15,13.1 mi,05:12:02
Manuel Hernandez,676,149,778,1075,35-39,38,San Jose,CRI,---,2230,00:38:56,1.2 mi,00:03:42,02:50:41,56 mi,00:03:20,01:35:25,13.1 mi,05:12:04
Paolo Cavallone,677,120,779,1416,40-44,43,Chieti,ITA,---,2597,00:43:19,1.2 mi,00:04:07,02:41:04,56 mi,00:02:14,01:41:20,13.1 mi,05:12:04
Ken Marker,678,150,780,1131,35-39,39,FL,USA,---,2229,00:36:43,1.2 mi,00:04:55,02:47:15,56 mi,00:02:54,01:40:20,13.1 mi,05:12:07
Derek Sandstrom,679,121,781,1565,40-44,45,KS,USA,---,2596,00:34:46,1.2 mi,00:04:37,02:44:31,56 mi,00:03:38,01:44:37,13.1 mi,05:12:09
Warren Keenan,680,65,782,1811,45-49,47,QLD,NZL,---,2812,00:38:33,1.2 mi,00:04:12,02:37:58,56 mi,00:01:58,01:49:35,13.1 mi,05:12:16
Patrick Smith,681,122,783,1581,40-44,45,KS,USA,---,2593,00:28:39,1.2 mi,00:05:36,02:45:58,56 mi,00:03:39,01:48:27,13.1 mi,05:12:19
Adrian Moy,682,123,784,2362,40-44,---,---,AUS,---,2592,00:39:23,1.2 mi,00:04:18,02:45:04,56 mi,00:02:11,01:41:24,13.1 mi,05:12:20
Peter Emele,683,66,785,2462,45-49,52,DE,DEU,---,2810,00:39:23,1.2 mi,00:04:28,02:44:04,56 mi,00:02:15,01:42:11,13.1 mi,05:12:21
Flavio Jose,684,151,786,1097,35-39,38,---,BRA,---,2225,00:38:01,1.2 mi,00:04:40,02:48:36,56 mi,00:01:40,01:39:26,13.1 mi,05:12:23
Bernardo Tillmann Ribeiro,685,135,787,869,30-34,34,Brasil,BRA,---,2466,00:31:11,1.2 mi,00:03:34,02:39:33,56 mi,00:04:16,01:53:53,13.1 mi,05:12:27
Anwar Jawhar,686,94,788,2121,25-29,30,NY,KWT,---,2441,00:34:30,1.2 mi,00:03:54,02:47:08,56 mi,00:02:05,01:44:56,13.1 mi,05:12:33
Ryan Stoll,687,67,789,1897,45-49,52,IL,USA,---,2807,00:35:24,1.2 mi,00:04:42,02:43:08,56 mi,00:03:00,01:46:20,13.1 mi,05:12:34
Bernard De Kanel,688,9,790,388,55-59,58,---,FRA,---,3154,00:33:21,1.2 mi,00:03:33,02:40:24,56 mi,00:01:24,01:54:11,13.1 mi,05:12:53
Ian George,689,124,791,1453,40-44,46,Intl State,GBR,---,2582,00:34:25,1.2 mi,00:03:54,02:47:40,56 mi,00:02:30,01:44:24,13.1 mi,05:12:53
Zachary Pitts,690,152,792,1174,35-39,40,GA,USA,---,2213,00:36:17,1.2 mi,00:03:52,02:44:32,56 mi,00:01:34,01:46:46,13.1 mi,05:13:01
Kathryn Throolin,103,22,793,1716,35-39,38,UT,USA,---,2999,00:34:38,1.2 mi,00:04:07,02:54:48,56 mi,00:02:12,01:37:20,13.1 mi,05:13:05
Troy Squires,691,136,794,856,30-34,37,---,ZAF,---,2453,00:34:37,1.2 mi,00:03:17,02:41:55,56 mi,00:01:54,01:51:26,13.1 mi,05:13:09
Aldo Nobili,692,10,795,430,55-59,60,Intl State,ITA,---,3149,00:36:12,1.2 mi,00:03:56,02:45:24,56 mi,00:01:44,01:45:54,13.1 mi,05:13:10
Bob Deeks,693,37,796,485,50-54,56,BC,CAN,---,2901,00:40:02,1.2 mi,00:05:17,02:44:06,56 mi,00:02:15,01:41:31,13.1 mi,05:13:11
Ken Delraso,694,137,797,724,30-34,35,VA,USA,---,2452,00:33:51,1.2 mi,00:03:34,02:47:14,56 mi,00:01:41,01:46:54,13.1 mi,05:13:14
Sherwick Min,695,68,798,1843,45-49,50,UT,USA,---,2794,00:33:14,1.2 mi,00:04:29,02:47:37,56 mi,00:02:29,01:45:28,13.1 mi,05:13:17
Reinhard Fortyn,696,69,799,1785,45-49,49,AT,AUT,---,2792,00:38:10,1.2 mi,00:03:55,02:30:42,56 mi,00:02:49,01:57:47,13.1 mi,05:13:23
Estelle-Marie Kieffer,104,23,800,1677,35-39,40,---,FRA,---,2993,00:30:28,1.2 mi,00:03:44,02:48:49,56 mi,00:01:55,01:48:30,13.1 mi,05:13:26
Jessica Johnston,105,27,801,1290,30-34,36,CA,USA,---,2774,00:31:12,1.2 mi,00:04:19,03:03:40,56 mi,00:03:03,01:31:15,13.1 mi,05:13:29
Paul Taylor,697,70,802,1902,45-49,49,North Yorkshire,GBR,---,2790,00:38:19,1.2 mi,00:05:00,02:40:39,56 mi,00:03:57,01:45:35,13.1 mi,05:13:30
Bryan Postema,698,153,803,1178,35-39,38,OH,USA,---,2204,00:37:24,1.2 mi,00:04:35,02:39:24,56 mi,00:02:18,01:49:50,13.1 mi,05:13:31
Meghan Faulkenberry,106,12,804,2003,25-29,28,WA,USA,---,3157,00:36:02,1.2 mi,00:04:12,02:48:49,56 mi,00:01:36,01:42:55,13.1 mi,05:13:34
Bruce Holmes,699,71,805,1805,45-49,51,WI,USA,---,2786,00:37:02,1.2 mi,00:03:59,02:53:01,56 mi,00:03:01,01:36:38,13.1 mi,05:13:41
Zach Boring,700,35,806,2210,18-24,24,TX,USA,---,2432,00:34:18,1.2 mi,00:03:19,02:43:08,56 mi,00:01:15,01:51:44,13.1 mi,05:13:44
Franz Carstens,701,125,807,127,40-44,45,TX,VEN,---,2567,00:39:11,1.2 mi,00:03:29,02:46:07,56 mi,00:02:07,01:42:52,13.1 mi,05:13:46
Tom Rodgers,702,38,808,550,50-54,56,TX,USA,---,2891,00:40:23,1.2 mi,00:04:11,02:43:13,56 mi,00:02:27,01:43:32,13.1 mi,05:13:46
Ulrik Petersen,703,154,809,1172,35-39,40,---,DNK,---,2199,00:47:47,1.2 mi,00:03:43,02:41:06,56 mi,00:01:33,01:39:38,13.1 mi,05:13:47
Jonny Williams,704,126,810,1620,40-44,44,SE,GBR,---,2565,00:37:53,1.2 mi,00:04:52,02:44:20,56 mi,00:01:27,01:45:20,13.1 mi,05:13:52
Daniel Rogers,705,72,811,1876,45-49,50,IL,USA,---,2782,00:40:13,1.2 mi,00:04:37,02:47:05,56 mi,00:03:08,01:38:53,13.1 mi,05:13:56
Steve Robidoux,706,155,812,1187,35-39,41,QC,CAN,---,2195,00:42:16,1.2 mi,00:03:40,02:45:40,56 mi,00:02:45,01:39:42,13.1 mi,05:14:03
Tobin Leslie,707,127,813,1484,40-44,42,TX,USA,---,2560,00:44:05,1.2 mi,00:03:58,02:45:22,56 mi,00:02:25,01:38:19,13.1 mi,05:14:09
Ryan Malfara,708,36,814,2243,18-24,24,ON,CAN,---,2424,00:30:47,1.2 mi,00:04:16,02:43:59,56 mi,00:02:22,01:52:46,13.1 mi,05:14:10
Joseph Mcleod,709,138,815,806,30-34,32,GA,USA,---,2435,00:39:10,1.2 mi,00:04:37,02:44:14,56 mi,00:01:38,01:44:31,13.1 mi,05:14:10
Francesco Alessandri,710,11,816,380,55-59,60,---,ITA,---,3129,00:33:17,1.2 mi,00:05:11,02:42:42,56 mi,00:02:57,01:50:09,13.1 mi,05:14:16
Jo Kocik,107,28,817,1295,30-34,34,WA,AUS,---,2758,00:37:34,1.2 mi,00:03:51,02:42:00,56 mi,00:01:41,01:49:18,13.1 mi,05:14:24
Mark Kenny Petersen,711,95,818,2149,25-29,31,DK,DNK,---,2407,00:37:53,1.2 mi,00:07:47,02:45:37,56 mi,00:01:37,01:41:33,13.1 mi,05:14:27
Sylvain Belisle,712,128,819,1382,40-44,46,QC,CAN,---,2552,00:36:55,1.2 mi,00:03:51,02:44:22,56 mi,00:02:46,01:46:39,13.1 mi,05:14:33
Michael Hoffart,713,129,820,2324,40-44,46,IL,USA,---,2552,00:34:24,1.2 mi,00:05:56,02:50:39,56 mi,00:02:57,01:40:39,13.1 mi,05:14:35
Elisa Scalambra,108,29,821,1334,30-34,35,---,ITA,---,2754,00:38:27,1.2 mi,00:04:37,02:49:05,56 mi,00:02:05,01:40:22,13.1 mi,05:14:36
Timothy Fears,714,73,822,1778,45-49,50,IN,USA,---,2768,00:37:27,1.2 mi,00:05:11,02:48:55,56 mi,00:03:38,01:39:30,13.1 mi,05:14:41
Tom Monica,715,12,823,425,55-59,58,CA,USA,---,3121,00:30:38,1.2 mi,00:03:55,02:49:50,56 mi,00:02:50,01:47:30,13.1 mi,05:14:43
Erik Golbiw,716,130,824,1457,40-44,45,MI,USA,---,2548,00:35:37,1.2 mi,00:03:43,02:50:06,56 mi,00:02:00,01:43:22,13.1 mi,05:14:48
Kenneth Allen,717,131,825,1366,40-44,45,NY,USA,---,2547,00:41:06,1.2 mi,00:04:19,02:42:39,56 mi,00:01:58,01:44:48,13.1 mi,05:14:50
Bryan Benshoof,718,156,826,1000,35-39,41,---,USA,---,2177,00:35:11,1.2 mi,00:04:58,02:54:50,56 mi,00:01:31,01:38:30,13.1 mi,05:15:00
Flavia Pedreira Rocha,719,157,827,1161,35-39,38,São Paulo,BRA,---,2177,00:38:55,1.2 mi,00:03:59,02:47:23,56 mi,00:03:42,01:41:04,13.1 mi,05:15:03
Oliver Knowles,720,96,828,2132,25-29,32,---,AUS,---,2396,00:36:32,1.2 mi,00:03:43,02:50:17,56 mi,00:02:13,01:42:18,13.1 mi,05:15:03
Ross Lamb,721,132,829,1482,40-44,44,CA,USA,---,2543,00:32:33,1.2 mi,00:04:23,02:48:53,56 mi,00:04:28,01:44:49,13.1 mi,05:15:06
Trevelan Dakan,722,133,830,1430,40-44,47,WA,USA,---,2541,00:34:58,1.2 mi,00:03:55,02:43:48,56 mi,00:02:49,01:49:41,13.1 mi,05:15:11
Victoria Shubina,109,24,831,1711,35-39,42,Saint-Petersburg,RUS,---,2961,00:36:32,1.2 mi,00:03:37,02:45:56,56 mi,00:01:49,01:47:18,13.1 mi,05:15:12
