name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Katalin Hadfield,43,9,539,212,30-34,32,---,CAN,---,2905,00:32:09,1.9 km,00:03:28,02:50:38,90.1 km,00:03:06,01:49:33,21.1 km,05:18:54
Attila Takacs,472,102,540,1098,35-39,38,Slovakia,SVK,---,2396,00:35:13,1.9 km,00:05:25,02:43:37,90.1 km,00:04:33,01:50:08,21.1 km,05:18:56
Lajos Izsó,473,51,541,1558,45-49,50,---,HUN,---,2615,00:31:52,1.9 km,00:04:18,02:44:01,90.1 km,00:02:44,01:56:04,21.1 km,05:18:59
Péter Galajda,474,103,542,965,35-39,39,---,HUN,---,2395,00:37:25,1.9 km,00:05:15,02:43:42,90.1 km,00:03:26,01:49:11,21.1 km,05:18:59
Bernhard Kremser,475,104,543,1015,35-39,37,---,AUT,---,2394,00:34:56,1.9 km,00:02:40,02:45:49,90.1 km,00:02:31,01:53:06,21.1 km,05:19:02
Maxim Lamanov,476,89,544,739,30-34,30,---,RUS,---,2176,00:33:52,1.9 km,00:04:49,02:54:21,90.1 km,00:03:12,01:42:55,21.1 km,05:19:09
Justin Roberts,477,92,545,1351,40-44,43,DXB,GBR,---,2235,00:31:09,1.9 km,00:03:32,02:40:16,90.1 km,00:02:54,02:01:19,21.1 km,05:19:10
Kristin Hoogenboom,44,10,546,180,30-34,32,OR,USA,---,2895,00:30:20,1.9 km,00:02:58,02:53:58,90.1 km,00:03:31,01:48:39,21.1 km,05:19:26
Róbert Lapos,478,93,547,1301,40-44,40,Pest,HUN,---,2229,00:34:49,1.9 km,00:03:11,02:47:05,90.1 km,00:04:28,01:49:57,21.1 km,05:19:30
Алексей Рубежный,479,94,548,1420,40-44,41,---,RUS,---,2227,00:31:00,1.9 km,00:04:18,02:48:29,90.1 km,00:03:50,01:52:00,21.1 km,05:19:37
Rudolf Töscher,480,2,549,1783,60-64,61,AT,AUT,---,3045,00:41:43,1.9 km,00:03:46,02:44:32,90.1 km,00:03:23,01:46:16,21.1 km,05:19:40
Marco Habernegg,481,105,550,975,35-39,36,AT,AUT,---,2383,00:50:51,1.9 km,00:04:37,02:39:49,90.1 km,00:03:12,01:41:11,21.1 km,05:19:40
Trifonas Attipas,482,52,551,1503,45-49,45,---,CYP,---,2601,00:37:24,1.9 km,00:05:27,02:46:37,90.1 km,00:05:22,01:44:55,21.1 km,05:19:45
Caio Mangini,483,58,552,527,25-29,29,Sp,BRA,---,2083,00:32:59,1.9 km,00:05:11,02:39:38,90.1 km,00:03:20,01:58:39,21.1 km,05:19:47
David Lane,484,8,553,1751,55-59,57,---,GBR,---,2766,00:38:19,1.9 km,00:03:24,02:37:52,90.1 km,00:03:46,01:56:38,21.1 km,05:19:59
Krisztián Lehotzky,485,106,554,1139,35-39,40,---,HUN,---,2374,00:33:31,1.9 km,00:05:01,02:54:21,90.1 km,00:03:56,01:43:20,21.1 km,05:20:09
Josephine Dow,45,11,555,219,30-34,---,---,AUS,---,2881,00:29:43,1.9 km,00:02:29,02:50:29,90.1 km,00:04:56,01:52:35,21.1 km,05:20:12
Balázs Csuka,486,90,556,675,30-34,33,---,HUN,---,2157,00:46:47,1.9 km,00:04:03,02:48:29,90.1 km,00:03:43,01:37:10,21.1 km,05:20:12
Tamara Schober,46,12,557,159,30-34,32,AT,AUT,---,2878,00:36:36,1.9 km,00:03:07,02:49:48,90.1 km,00:02:54,01:47:57,21.1 km,05:20:22
Chris Gasken,487,91,558,703,30-34,---,Kent,GBR,---,2154,00:33:24,1.9 km,00:04:32,02:46:15,90.1 km,00:04:58,01:51:14,21.1 km,05:20:23
László Fenyvesi,488,28,559,450,18-24,---,---,HUN,---,2273,00:37:20,1.9 km,00:04:17,02:39:27,90.1 km,00:05:08,01:54:16,21.1 km,05:20:28
Jason Henwood,489,59,560,501,25-29,28,---,GBR,---,2070,00:39:48,1.9 km,00:02:04,02:41:06,90.1 km,00:03:01,01:54:31,21.1 km,05:20:30
Barbara Rangetiner,47,1,561,394,55-59,57,---,AUT,---,3500,00:36:10,1.9 km,00:03:24,02:57:09,90.1 km,00:02:42,01:41:14,21.1 km,05:20:39
Petr Cenek,490,107,562,941,35-39,37,Czech republic,CZE,---,2360,00:37:34,1.9 km,00:06:47,02:38:02,90.1 km,00:04:09,01:54:23,21.1 km,05:20:55
Keijo Keranen,491,108,563,999,35-39,39,Tuusula,FIN,---,2360,00:42:08,1.9 km,00:03:53,02:47:29,90.1 km,00:04:30,01:42:57,21.1 km,05:20:57
Radim Kotlaba,492,95,564,1292,40-44,41,Czech Republic,CZE,---,2203,00:49:50,1.9 km,00:06:07,02:32:53,90.1 km,00:03:46,01:48:22,21.1 km,05:20:58
Baran Seker,493,92,565,793,30-34,34,---,TUR,---,2143,00:33:16,1.9 km,00:06:08,02:53:15,90.1 km,00:04:45,01:43:35,21.1 km,05:20:59
Ferenc Zsigri,494,53,566,1629,45-49,48,---,HUN,---,2577,00:32:11,1.9 km,00:05:03,02:46:33,90.1 km,00:03:06,01:54:13,21.1 km,05:21:06
Ákos Lukács,495,96,567,1439,40-44,44,---,HUN,---,2201,00:40:01,1.9 km,00:06:10,02:44:20,90.1 km,00:06:19,01:44:16,21.1 km,05:21:06
Zoltán Fejes,496,109,568,1152,35-39,39,---,HUN,---,2355,00:33:41,1.9 km,00:04:11,02:46:35,90.1 km,00:03:33,01:53:14,21.1 km,05:21:14
Jürgen Berger,497,54,569,1647,45-49,48,AT,AUT,---,2573,00:41:38,1.9 km,00:03:19,02:37:16,90.1 km,00:03:41,01:55:26,21.1 km,05:21:20
Judit Baranyai,48,4,570,349,45-49,47,---,HUN,---,3038,00:32:29,1.9 km,00:03:34,02:48:15,90.1 km,00:03:16,01:53:47,21.1 km,05:21:21
Mirja Wagner,49,9,571,282,35-39,37,---,DEU,---,2836,00:36:31,1.9 km,00:03:39,02:49:31,90.1 km,00:06:16,01:45:29,21.1 km,05:21:26
Csaba Soos,498,97,572,1365,40-44,42,APO,HUN,---,2194,00:35:14,1.9 km,00:04:07,02:45:07,90.1 km,00:03:00,01:53:59,21.1 km,05:21:27
Christa Hraby,50,2,573,378,50-54,53,---,AUT,---,3268,00:41:26,1.9 km,00:03:14,02:44:17,90.1 km,00:03:33,01:48:59,21.1 km,05:21:29
Jonathan De Oliveira,499,93,574,677,30-34,34,---,ZAF,---,2131,00:32:56,1.9 km,00:08:26,02:45:55,90.1 km,00:04:20,01:50:03,21.1 km,05:21:40
Imrich Holecko,500,9,575,1768,55-59,60,---,SVK,---,2731,00:37:03,1.9 km,00:06:13,02:50:07,90.1 km,00:06:19,01:42:14,21.1 km,05:21:56
Dusan Zezulka,501,98,576,1409,40-44,44,---,CZE,---,2185,00:38:10,1.9 km,00:03:33,02:46:14,90.1 km,00:02:54,01:51:08,21.1 km,05:21:59
Ervin Halasi,502,110,577,1157,35-39,---,N/A,HUN,---,2341,00:35:37,1.9 km,00:03:39,02:58:42,90.1 km,00:03:18,01:40:45,21.1 km,05:22:01
Kensuke Suzuki,503,60,578,571,25-29,29,---,JPN,---,2041,00:44:31,1.9 km,00:03:54,02:51:02,90.1 km,00:04:03,01:38:37,21.1 km,05:22:07
Michael Vospernig,504,111,579,1119,35-39,39,---,AUT,---,2336,00:32:26,1.9 km,00:04:04,02:45:37,90.1 km,00:04:20,01:55:51,21.1 km,05:22:18
Tamas Klebercz,505,99,580,1286,40-44,43,---,HUN,---,2178,00:40:52,1.9 km,00:05:03,02:42:25,90.1 km,00:04:49,01:49:13,21.1 km,05:22:22
Tamás Laczó,506,25,581,1732,50-54,51,Pest,HUN,---,2570,00:33:53,1.9 km,00:04:24,02:52:23,90.1 km,00:04:21,01:47:23,21.1 km,05:22:24
Ulasto Krenicky,507,26,582,1700,50-54,54,Slovakia,SVK,---,2567,00:46:09,1.9 km,00:04:22,02:36:47,90.1 km,00:04:07,01:51:09,21.1 km,05:22:34
Roman Zaytsev,508,94,583,866,30-34,32,---,RUS,---,2114,00:42:43,1.9 km,00:05:06,02:42:00,90.1 km,00:03:39,01:49:08,21.1 km,05:22:36
Yury Makarov,509,95,584,844,30-34,31,---,RUS,---,2114,00:35:16,1.9 km,00:02:41,02:47:47,90.1 km,00:02:25,01:54:27,21.1 km,05:22:36
Edgar Deduchov,510,61,585,476,25-29,28,Vilniaus Rajonas,LTU,---,2032,00:35:55,1.9 km,00:04:08,02:46:33,90.1 km,00:05:40,01:50:21,21.1 km,05:22:37
Stepan Tkadlec,511,100,586,1389,40-44,42,Czech,CZE,---,2172,00:34:23,1.9 km,00:05:14,02:42:11,90.1 km,00:03:33,01:57:21,21.1 km,05:22:42
Ozhan Ozturk,512,112,587,1048,35-39,40,sisli,TUR,---,2327,00:39:46,1.9 km,00:03:57,02:50:08,90.1 km,00:04:30,01:44:27,21.1 km,05:22:48
Giuliano Gentile,513,55,588,1549,45-49,45,Italia,ITA,---,2544,00:30:12,1.9 km,00:03:52,02:48:38,90.1 km,00:03:08,01:57:06,21.1 km,05:22:56
Ferenc Budai,514,96,589,662,30-34,35,---,HUN,---,2108,00:31:53,1.9 km,00:05:24,03:00:58,90.1 km,00:02:57,01:41:44,21.1 km,05:22:56
László Fajtai,515,113,590,1149,35-39,37,---,HUN,---,2321,00:36:48,1.9 km,00:04:26,02:49:21,90.1 km,00:05:39,01:46:54,21.1 km,05:23:08
Piotr Samrai,516,27,591,1711,50-54,55,---,MDA,---,2555,00:31:03,1.9 km,00:03:29,02:45:17,90.1 km,00:03:31,01:59:53,21.1 km,05:23:13
Csaba Demendi,517,101,592,1235,40-44,44,Budapest,HUN,---,2161,00:37:52,1.9 km,00:03:26,02:40:48,90.1 km,00:03:29,01:57:43,21.1 km,05:23:18
Charlene Cotter,51,13,593,171,30-34,35,---,ZWE,---,2825,00:34:56,1.9 km,00:04:04,02:57:10,90.1 km,00:04:33,01:42:35,21.1 km,05:23:18
Robert Blagusz,518,114,594,930,35-39,40,AT,AUT,---,2317,00:36:59,1.9 km,00:04:36,02:53:23,90.1 km,00:04:13,01:44:08,21.1 km,05:23:19
Viktor Fedor,519,102,595,1417,40-44,45,---,HUN,---,2156,00:46:53,1.9 km,00:04:11,02:43:21,90.1 km,00:04:11,01:44:58,21.1 km,05:23:34
Attila Várai,520,103,596,1397,40-44,45,---,HUN,---,2154,00:29:38,1.9 km,00:03:42,02:38:38,90.1 km,00:03:49,02:07:55,21.1 km,05:23:42
Dávid Koncz,521,62,597,517,25-29,28,Hungary,HUN,---,2013,00:33:03,1.9 km,00:08:41,02:53:55,90.1 km,00:03:33,01:44:30,21.1 km,05:23:42
Attila Juhasz,522,104,598,1278,40-44,41,---,HUN,---,2153,00:39:37,1.9 km,00:05:10,02:42:01,90.1 km,00:03:44,01:53:13,21.1 km,05:23:45
Philipp Demeter,523,97,599,678,30-34,30,---,DEU,---,2090,00:40:52,1.9 km,00:04:02,02:49:04,90.1 km,00:03:00,01:46:59,21.1 km,05:23:57
Semen Ivanov,524,63,600,505,25-29,27,Moscow,RUS,---,2008,00:34:43,1.9 km,00:05:45,02:43:34,90.1 km,00:03:12,01:56:45,21.1 km,05:23:59
Wolfgang Haas,525,56,601,1554,45-49,47,---,AUT,---,2524,00:34:50,1.9 km,00:04:17,02:42:38,90.1 km,00:03:24,01:58:53,21.1 km,05:24:02
Greg Antoni,526,115,602,915,35-39,38,---,NLD,---,2304,00:34:12,1.9 km,00:03:30,02:41:19,90.1 km,00:02:35,02:02:28,21.1 km,05:24:04
Sitemkar Bolsoy,527,116,603,1138,35-39,40,Seyhan,TUR,---,2303,00:39:36,1.9 km,00:06:28,02:51:37,90.1 km,00:04:05,01:42:20,21.1 km,05:24:06
Levente Sára,528,117,604,1071,35-39,40,---,HUN,---,2303,00:39:42,1.9 km,00:03:15,02:32:52,90.1 km,00:04:39,02:03:40,21.1 km,05:24:08
Bill Coop,529,10,605,1744,55-59,59,---,ZAF,---,2690,00:36:31,1.9 km,00:04:05,02:47:34,90.1 km,00:03:48,01:52:12,21.1 km,05:24:10
Matej Semsej,530,98,606,794,30-34,---,---,SVK,---,2086,00:40:09,1.9 km,00:04:49,02:46:49,90.1 km,00:03:51,01:48:32,21.1 km,05:24:10
Pascal Ecollan,531,28,607,1687,50-54,54,FR,FRA,---,2537,00:46:01,1.9 km,00:04:02,02:41:51,90.1 km,00:04:34,01:47:44,21.1 km,05:24:12
Roberto Traar,532,118,609,1105,35-39,36,AT,AUT,---,2299,00:41:14,1.9 km,00:04:52,02:48:51,90.1 km,00:02:48,01:46:35,21.1 km,05:24:20
Sonja Haenert,52,10,610,238,35-39,39,DE,DEU,---,2783,00:34:27,1.9 km,00:04:16,02:47:03,90.1 km,00:03:43,01:54:55,21.1 km,05:24:24
Simon Tinkler,533,105,611,1388,40-44,45,Merseyside,GBR,---,2140,00:35:53,1.9 km,00:03:47,03:11:15,90.1 km,00:04:39,01:28:53,21.1 km,05:24:27
Viktor Mikulasek,534,119,612,1033,35-39,38,Bratislava,SVK,---,2294,00:32:15,1.9 km,00:03:41,02:46:23,90.1 km,00:04:34,01:57:45,21.1 km,05:24:38
Petra Dörr,53,11,613,232,35-39,37,---,AUT,---,2778,00:31:39,1.9 km,00:03:25,02:52:17,90.1 km,00:03:51,01:53:28,21.1 km,05:24:40
Dora Kemecsei,54,14,614,163,30-34,32,NL,HUN,---,2799,00:30:09,1.9 km,00:03:08,02:56:26,90.1 km,00:02:28,01:52:34,21.1 km,05:24:45
Maciej Winiarz,535,29,615,451,18-24,24,---,POL,---,2194,---,1.9 km,---,03:30:02,90.1 km,00:03:44,01:51:06,21.1 km,05:24:52
Mitja Gjura,536,57,616,1550,45-49,46,Slovenia,SVN,---,2508,00:35:48,1.9 km,00:04:31,02:54:50,90.1 km,00:03:17,01:46:31,21.1 km,05:24:57
Dr. Gábor Varjú,537,58,617,1661,45-49,46,---,HUN,---,2507,00:34:07,1.9 km,00:05:53,02:49:33,90.1 km,00:03:56,01:51:31,21.1 km,05:25:00
Sidney De Jongh,538,29,618,1685,50-54,52,ZA,ZAF,---,2522,00:44:16,1.9 km,00:08:21,02:51:00,90.1 km,00:04:25,01:37:02,21.1 km,05:25:04
Javier Valle,539,64,619,582,25-29,27,---,ESP,---,1988,00:49:04,1.9 km,00:03:30,02:54:25,90.1 km,00:03:24,01:34:42,21.1 km,05:25:05
Artem Parshentsev,540,120,620,1050,35-39,38,---,RUS,---,2284,00:36:33,1.9 km,00:04:33,02:55:23,90.1 km,00:03:06,01:45:35,21.1 km,05:25:10
Réka Korompay-Túróczi,55,12,621,247,35-39,37,---,HUN,---,2769,00:34:01,1.9 km,00:05:46,03:00:09,90.1 km,00:07:06,01:38:08,21.1 km,05:25:10
Levente Császár,541,65,622,473,25-29,30,---,HUN,---,1986,00:35:54,1.9 km,00:05:33,02:35:08,90.1 km,00:05:41,02:02:55,21.1 km,05:25:11
Irina Tikhonovich,56,5,623,363,45-49,47,Mos,RUS,---,2968,00:43:15,1.9 km,00:03:35,02:44:32,90.1 km,00:03:05,01:50:47,21.1 km,05:25:14
Elena Vashurina,57,13,624,279,35-39,36,---,RUS,---,2764,00:39:10,1.9 km,00:03:36,02:50:15,90.1 km,00:02:41,01:49:46,21.1 km,05:25:28
Francesco Campana,542,121,625,940,35-39,---,---,ITA,---,2278,00:40:31,1.9 km,00:04:09,02:45:10,90.1 km,00:04:53,01:50:46,21.1 km,05:25:29
Gabor Keszthelyi,543,59,626,1564,45-49,47,---,HUN,---,2498,00:32:27,1.9 km,00:06:14,02:49:10,90.1 km,00:04:55,01:52:44,21.1 km,05:25:30
Dávid Sólyomi,544,99,627,858,30-34,34,---,HUN,---,2061,00:38:28,1.9 km,00:04:41,02:50:43,90.1 km,00:03:34,01:48:07,21.1 km,05:25:33
Gökhan Alpman,545,106,628,1412,40-44,45,Sariyer,TUR,---,2120,00:36:11,1.9 km,00:03:28,02:40:10,90.1 km,00:03:49,02:01:56,21.1 km,05:25:34
Yuriy Levit,546,107,629,1310,40-44,42,Krasnodarskiy kraiy,RUS,---,2118,00:37:46,1.9 km,00:04:53,02:38:26,90.1 km,00:04:58,01:59:38,21.1 km,05:25:41
Vladimir Shapenko,547,108,630,1362,40-44,44,---,RUS,---,2117,00:34:35,1.9 km,00:03:18,02:55:41,90.1 km,00:03:11,01:49:01,21.1 km,05:25:46
Christoph Cincera,548,100,631,671,30-34,34,AT,AUT,---,2057,00:42:20,1.9 km,00:06:08,02:44:15,90.1 km,00:05:25,01:47:39,21.1 km,05:25:47
Péter Dr. Hidvégi,549,109,632,1269,40-44,42,---,HUN,---,2114,00:29:55,1.9 km,00:06:09,02:46:20,90.1 km,00:04:06,01:59:25,21.1 km,05:25:55
Johnny Bray,550,101,634,659,30-34,32,---,GBR,---,2051,00:37:27,1.9 km,00:05:56,02:48:19,90.1 km,00:04:05,01:50:19,21.1 km,05:26:06
Sedef Ozcelik,58,4,635,153,25-29,27,ACT,TUR,---,3164,00:36:11,1.9 km,00:03:08,02:51:43,90.1 km,00:02:49,01:52:21,21.1 km,05:26:12
Jesper Karlsen,551,30,636,1698,50-54,53,---,DNK,---,2501,00:45:03,1.9 km,00:06:20,02:44:58,90.1 km,00:03:25,01:46:28,21.1 km,05:26:14
Huseyin Yilmaz,552,60,637,1635,45-49,48,KONYAALTI,TUR,---,2483,00:39:32,1.9 km,00:04:29,02:46:18,90.1 km,00:03:46,01:52:14,21.1 km,05:26:19
Jana Koutna,59,6,638,342,40-44,41,---,CZE,---,3102,00:39:50,1.9 km,00:03:50,02:50:24,90.1 km,00:03:20,01:48:55,21.1 km,05:26:19
Gábor Szuts,553,122,639,1097,35-39,38,---,HUN,---,2262,00:38:08,1.9 km,00:06:15,02:45:29,90.1 km,00:07:10,01:49:22,21.1 km,05:26:24
Szabolcs Böröck,554,110,640,1438,40-44,41,---,HUN,---,2105,00:42:37,1.9 km,00:04:22,02:37:07,90.1 km,00:02:55,01:59:24,21.1 km,05:26:25
Harriet Johnson,60,14,641,242,35-39,38,---,GBR,---,2745,00:39:06,1.9 km,00:03:14,02:53:52,90.1 km,00:02:30,01:47:48,21.1 km,05:26:30
Nathalie Jouffret,61,6,643,356,45-49,45,---,FRA,---,2944,00:39:37,1.9 km,00:04:06,02:47:12,90.1 km,00:03:11,01:52:26,21.1 km,05:26:32
George Vella,555,123,644,1114,35-39,36,---,MLT,---,2259,00:31:33,1.9 km,00:03:12,03:22:54,90.1 km,00:04:04,01:24:50,21.1 km,05:26:33
Nóra Vándor,62,7,645,335,40-44,41,Hungary,HUN,---,3098,00:39:46,1.9 km,00:03:12,02:46:32,90.1 km,00:04:33,01:52:31,21.1 km,05:26:34
Abigail Bartholomew,63,15,646,165,30-34,34,Hants,KWT,---,2765,00:34:00,1.9 km,00:05:05,02:59:52,90.1 km,00:03:27,01:44:14,21.1 km,05:26:38
Ivan Chernega,556,102,647,668,30-34,31,---,RUS,---,2041,00:45:52,1.9 km,00:04:27,02:46:52,90.1 km,00:02:51,01:46:37,21.1 km,05:26:39
Lukas Choma,557,30,648,445,18-24,23,Zilinsky Kraj,SVK,---,2159,00:40:51,1.9 km,00:03:56,02:48:53,90.1 km,00:03:56,01:49:15,21.1 km,05:26:51
Dr. Imre Farkas,558,61,649,1541,45-49,47,Gyor-Moson-Sopron,HUN,---,2473,00:34:45,1.9 km,00:05:06,02:49:34,90.1 km,00:03:11,01:54:17,21.1 km,05:26:53
Dániel Vízer,559,103,650,881,30-34,---,none,HUN,---,2037,00:42:09,1.9 km,00:04:04,02:49:46,90.1 km,00:02:52,01:48:03,21.1 km,05:26:54
Vladimir Rojkovic,560,124,651,1060,35-39,38,slovakia,SVK,---,2249,00:42:16,1.9 km,00:04:49,02:51:39,90.1 km,00:05:25,01:42:56,21.1 km,05:27:05
József Pál,561,11,652,1769,55-59,58,---,HUN,---,2638,00:32:11,1.9 km,00:04:06,02:42:55,90.1 km,00:06:02,02:01:52,21.1 km,05:27:06
Andrew Ramsay,562,66,653,554,25-29,26,---,NZL,---,1951,00:37:04,1.9 km,00:05:05,02:57:47,90.1 km,00:04:03,01:43:09,21.1 km,05:27:08
Olivér Vászondi,563,62,654,1650,45-49,---,Válassza ki a megyét,HUN,---,2468,00:38:27,1.9 km,00:05:14,02:52:31,90.1 km,00:04:45,01:46:13,21.1 km,05:27:10
Csaba Horváth,564,111,655,1273,40-44,42,---,HUN,---,2090,00:38:33,1.9 km,00:05:04,02:49:48,90.1 km,00:04:12,01:49:36,21.1 km,05:27:13
Gunnar Dörr,565,63,656,1536,45-49,46,---,AUT,---,2466,00:38:48,1.9 km,00:05:17,02:54:00,90.1 km,00:05:06,01:44:06,21.1 km,05:27:17
Volkan Çetint Rnak,566,104,657,667,30-34,34,kadıköy,TUR,---,2026,00:38:14,1.9 km,00:06:25,02:58:01,90.1 km,00:06:27,01:38:23,21.1 km,05:27:30
Mark Brodrick,567,125,659,936,35-39,37,---,GBR,---,2240,00:35:46,1.9 km,00:04:37,02:52:42,90.1 km,00:03:29,01:51:01,21.1 km,05:27:35
Fran Chico,568,64,660,1526,45-49,49,---,ESP,---,2459,00:36:41,1.9 km,00:04:10,02:59:06,90.1 km,00:03:25,01:44:19,21.1 km,05:27:41
Robert Töscher,569,105,661,819,30-34,34,AT,AUT,---,2019,00:36:31,1.9 km,00:03:09,02:49:50,90.1 km,00:03:59,01:54:25,21.1 km,05:27:54
Dr. Kurpé László,570,65,663,1575,45-49,46,Heves,HUN,---,2452,00:36:13,1.9 km,00:03:27,02:49:49,90.1 km,00:03:13,01:55:22,21.1 km,05:28:04
Milan Jurcina,571,66,664,1633,45-49,50,Slovakia,SVK,---,2449,00:42:32,1.9 km,00:04:42,02:43:39,90.1 km,00:04:20,01:52:59,21.1 km,05:28:12
Roland Kienzl,572,126,665,1001,35-39,39,---,AUT,---,2229,00:42:59,1.9 km,00:03:59,02:38:23,90.1 km,00:03:16,01:59:36,21.1 km,05:28:13
Gergely Szabó,573,112,666,1372,40-44,41,---,HUN,---,2071,00:41:31,1.9 km,00:05:52,02:52:46,90.1 km,00:03:54,01:44:15,21.1 km,05:28:18
Diego Pasinato,574,127,667,1051,35-39,37,Italia,ITA,---,2224,00:40:57,1.9 km,00:03:52,02:43:25,90.1 km,00:03:47,01:56:28,21.1 km,05:28:29
Richárd György Nagy,575,128,668,1039,35-39,40,---,HUN,---,2224,00:35:45,1.9 km,00:04:41,02:52:15,90.1 km,00:05:41,01:50:09,21.1 km,05:28:31
David Weiner,576,106,669,831,30-34,33,---,HUN,---,2007,00:38:33,1.9 km,00:04:24,02:56:56,90.1 km,00:03:19,01:45:21,21.1 km,05:28:33
Ruslan Kolosok,577,129,670,1008,35-39,36,Kyiv,UKR,---,2220,00:41:27,1.9 km,00:05:32,02:45:47,90.1 km,00:04:12,01:51:44,21.1 km,05:28:42
Elinore Stabert,64,5,671,142,25-29,27,MA,USA,---,3117,00:36:34,1.9 km,00:04:09,02:59:55,90.1 km,00:03:26,01:44:44,21.1 km,05:28:48
Balazs Biro,578,113,672,1459,40-44,43,---,---,---,2060,00:31:02,1.9 km,00:07:14,02:55:11,90.1 km,00:04:03,01:51:23,21.1 km,05:28:53
Barnabas Szegner,579,130,673,1156,35-39,0,---,HUN,---,2217,00:37:59,1.9 km,00:05:53,02:49:36,90.1 km,00:04:02,01:51:24,21.1 km,05:28:54
Flaviu Cioara,580,131,674,961,35-39,40,Alba,ROU,---,2215,00:41:22,1.9 km,00:05:32,02:53:03,90.1 km,00:04:34,01:44:29,21.1 km,05:29:00
Balázs Tüske,581,114,675,1394,40-44,43,---,HUN,---,2057,00:32:49,1.9 km,00:05:01,02:41:13,90.1 km,00:03:58,02:06:04,21.1 km,05:29:05
Emilio Villa Alcazar,582,12,676,1767,55-59,56,---,ESP,---,2602,00:36:49,1.9 km,00:07:07,02:55:59,90.1 km,00:04:24,01:44:47,21.1 km,05:29:06
Ulrich Sommer,583,13,678,1759,55-59,59,---,AUT,---,2600,00:33:39,1.9 km,00:04:49,02:55:16,90.1 km,00:04:27,01:50:59,21.1 km,05:29:10
Francisco Cabrera,584,1,679,1792,65-69,66,---,ESP,---,3500,00:40:52,1.9 km,00:05:22,02:52:28,90.1 km,00:03:11,01:47:27,21.1 km,05:29:20
Kristian Röhl,585,67,680,1598,45-49,49,Other,DNK,---,2429,00:40:59,1.9 km,00:05:10,02:37:23,90.1 km,00:03:54,02:01:55,21.1 km,05:29:21
Kathrin Leyerle,65,16,681,188,30-34,33,FR,DEU,---,2714,00:42:41,1.9 km,00:03:46,02:56:24,90.1 km,00:03:34,01:43:03,21.1 km,05:29:28
Joni Mielikäinen,586,115,682,1325,40-44,41,Hyvinkaa,FIN,---,2050,00:38:25,1.9 km,00:04:45,02:40:43,90.1 km,00:05:13,02:00:23,21.1 km,05:29:29
Tamás Ács,587,31,683,1671,50-54,51,---,HUN,---,2441,00:27:25,1.9 km,00:04:16,02:51:41,90.1 km,00:04:17,02:01:56,21.1 km,05:29:35
Pavel Nový,588,132,684,1044,35-39,39,Mladá Boleslav,CZE,---,2204,00:40:49,1.9 km,00:07:13,02:47:58,90.1 km,00:05:11,01:48:24,21.1 km,05:29:35
Roman Mikhaylov,589,107,685,753,30-34,33,---,RUS,---,1988,00:36:05,1.9 km,00:04:49,02:57:59,90.1 km,00:04:11,01:46:34,21.1 km,05:29:38
Ádám Simon,590,108,686,796,30-34,34,---,HUN,---,1988,00:35:12,1.9 km,00:03:49,02:55:25,90.1 km,00:03:35,01:51:37,21.1 km,05:29:38
Attila Torda,591,116,687,1390,40-44,44,---,HUN,---,2043,00:34:41,1.9 km,00:05:28,02:55:04,90.1 km,00:04:03,01:50:36,21.1 km,05:29:52
David Lehoczky,592,117,688,1308,40-44,42,---,HUN,---,2042,00:39:50,1.9 km,00:04:59,02:55:17,90.1 km,00:04:01,01:45:46,21.1 km,05:29:53
Alexander Trirfonov,593,109,689,820,30-34,33,Moscow,RUS,---,1982,00:36:34,1.9 km,00:05:26,02:56:43,90.1 km,00:04:03,01:47:09,21.1 km,05:29:55
István Ferencz,594,118,690,1246,40-44,42,---,HUN,---,2042,00:34:25,1.9 km,00:03:41,02:46:22,90.1 km,00:03:07,02:02:21,21.1 km,05:29:56
Fabio Schuler,595,119,691,1358,40-44,41,---,BRA,---,2038,00:38:40,1.9 km,00:03:15,02:50:05,90.1 km,00:03:45,01:54:23,21.1 km,05:30:08
Attila Blazsek,596,110,692,875,30-34,33,---,HUN,---,1978,00:34:33,1.9 km,00:07:17,02:48:39,90.1 km,00:06:08,01:53:34,21.1 km,05:30:11
Laszlo Marta,597,133,693,1028,35-39,38,---,HUN,---,2193,00:26:41,1.9 km,00:03:00,02:38:33,90.1 km,00:03:11,02:18:49,21.1 km,05:30:14
Béla Benko,598,68,694,1510,45-49,47,---,HUN,---,2412,00:41:14,1.9 km,00:04:21,02:36:55,90.1 km,00:04:28,02:03:17,21.1 km,05:30:15
Tomasz Tajak,599,120,695,1385,40-44,42,malopolskie,POL,---,2036,00:43:45,1.9 km,00:04:10,02:48:07,90.1 km,00:04:10,01:50:04,21.1 km,05:30:16
László Dömok,600,111,696,683,30-34,32,---,HUN,---,1974,00:41:06,1.9 km,00:02:36,03:01:00,90.1 km,00:03:51,01:41:49,21.1 km,05:30:22
Péter Sajó,601,134,697,1069,35-39,39,---,HUN,---,2187,00:31:32,1.9 km,00:06:03,02:54:34,90.1 km,00:03:54,01:54:29,21.1 km,05:30:32
Сергей Ермолаев,602,67,698,480,25-29,29,---,RUS,---,1889,00:35:07,1.9 km,00:04:28,02:55:51,90.1 km,00:03:27,01:51:43,21.1 km,05:30:36
