name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Kögler,529,116,561,1288,30-34,---,---,AUT,---,---,00:41:58,1.9 km,00:04:46,02:41:06,90.1 km,00:03:37,01:48:41,21.1 km,05:20:08
Uli Vischer,530,21,562,921,50-54,57,DE,DEU,---,---,00:39:37,1.9 km,00:04:42,02:43:13,90.1 km,00:04:00,01:48:44,21.1 km,05:20:16
Andreas Jojart,531,85,563,2102,40-44,---,---,AUT,---,---,00:36:30,1.9 km,00:03:54,02:44:09,90.1 km,00:03:00,01:52:47,21.1 km,05:20:20
Michael Peinsipp,532,79,564,182,25-29,30,AT,AUT,---,---,00:32:29,1.9 km,00:03:56,02:52:33,90.1 km,00:02:56,01:48:28,21.1 km,05:20:22
Thomas Kã¼gerl,533,117,565,1224,30-34,---,---,AUT,---,---,00:39:23,1.9 km,00:04:30,02:49:10,90.1 km,00:04:37,01:42:42,21.1 km,05:20:22
Douglas Chorpita,534,59,566,2402,45-49,52,---,USA,---,---,00:31:58,1.9 km,00:04:24,02:52:48,90.1 km,00:05:28,01:45:48,21.1 km,05:20:26
Alexander Daschner,535,115,567,1548,35-39,41,DE,DEU,---,---,00:35:54,1.9 km,00:03:53,02:42:55,90.1 km,00:03:53,01:53:52,21.1 km,05:20:27
Reinhard Rössler,536,86,568,1980,40-44,---,---,AUT,---,---,00:43:44,1.9 km,00:04:22,02:44:19,90.1 km,00:03:19,01:44:51,21.1 km,05:20:35
Andreas Lã¶ffler,537,80,569,337,25-29,---,---,AUT,---,---,00:38:59,1.9 km,00:04:14,02:45:00,90.1 km,00:03:10,01:49:18,21.1 km,05:20:41
Thomas Muhr,538,87,570,1971,40-44,45,---,AUT,---,---,00:36:54,1.9 km,00:04:20,02:38:27,90.1 km,00:03:46,01:57:14,21.1 km,05:20:41
Martin Chmã¡tal,539,116,571,1547,35-39,---,---,CZE,---,---,00:38:46,1.9 km,00:06:38,02:48:07,90.1 km,00:05:34,01:41:37,21.1 km,05:20:42
Arno ¦krabanja,540,4,572,939,55-59,60,NL,NLD,---,---,00:38:19,1.9 km,00:04:20,02:49:43,90.1 km,00:03:35,01:44:47,21.1 km,05:20:44
Bernd Rettensberger,541,88,573,2053,40-44,46,DE,DEU,---,---,00:38:24,1.9 km,00:04:14,02:41:43,90.1 km,00:03:57,01:52:26,21.1 km,05:20:44
Eva-Maria Kerschenbauer,---,10,574,504,30-34,38,---,AUT,---,---,00:36:04,1.9 km,00:04:08,02:53:08,90.1 km,00:03:07,01:44:18,21.1 km,05:20:45
Helmut Freitag,542,117,575,1698,35-39,42,---,AUT,---,---,00:37:14,1.9 km,00:04:45,02:45:36,90.1 km,00:04:27,01:48:47,21.1 km,05:20:49
Klaus Kellner,543,60,576,2320,45-49,---,---,AUT,---,---,00:32:49,1.9 km,00:04:22,02:39:20,90.1 km,00:04:52,01:59:27,21.1 km,05:20:50
Christine Grammer,---,6,577,443,25-29,34,---,AUT,---,---,00:33:54,1.9 km,00:04:50,02:55:39,90.1 km,00:03:24,01:43:10,21.1 km,05:20:57
Simone Montini,544,118,578,1232,30-34,---,---,ITA,---,---,00:33:56,1.9 km,00:10:23,02:42:10,90.1 km,00:04:58,01:49:34,21.1 km,05:21:01
Sebastian Heider,545,31,579,113,18-24,25,AT,AUT,---,---,00:35:54,1.9 km,00:03:14,02:42:16,90.1 km,00:03:18,01:56:23,21.1 km,05:21:05
Andy Gray,546,81,580,328,25-29,---,---,IRL,---,---,00:41:39,1.9 km,00:04:39,02:46:28,90.1 km,00:04:20,01:44:07,21.1 km,05:21:13
Miriam-Jasmin Stecher,---,5,581,601,35-39,44,---,DEU,---,---,00:37:02,1.9 km,00:04:05,02:49:51,90.1 km,00:03:35,01:46:42,21.1 km,05:21:15
Sepp Liebminger,547,118,582,1792,35-39,---,---,AUT,---,---,00:34:58,1.9 km,00:04:46,02:42:38,90.1 km,00:04:42,01:54:11,21.1 km,05:21:15
Gottfried Maier,548,61,583,2426,45-49,51,AT,AUT,---,---,00:40:56,1.9 km,00:04:30,02:42:43,90.1 km,00:06:29,01:46:40,21.1 km,05:21:18
Robert Stalzer,549,62,584,2448,45-49,52,AT,AUT,---,---,00:37:57,1.9 km,00:04:47,02:45:35,90.1 km,00:04:06,01:49:04,21.1 km,05:21:29
Ludwig Huber,550,119,585,1705,35-39,42,AT,AUT,---,---,00:41:04,1.9 km,00:05:32,02:42:01,90.1 km,00:04:17,01:48:38,21.1 km,05:21:32
Loránd Hegyi,551,120,586,1702,35-39,42,---,HUN,---,---,00:34:37,1.9 km,00:08:19,02:44:22,90.1 km,00:05:28,01:48:51,21.1 km,05:21:37
Patrick Magnee,552,121,587,1715,35-39,---,---,NLD,---,---,00:40:18,1.9 km,00:05:54,02:42:28,90.1 km,00:04:40,01:48:17,21.1 km,05:21:37
Anita Kos,---,11,588,517,30-34,39,---,SVN,---,---,00:37:58,1.9 km,00:05:09,02:59:00,90.1 km,00:03:01,01:36:30,21.1 km,05:21:38
Benjamin Köhler,553,82,589,294,25-29,32,---,DEU,---,---,00:39:29,1.9 km,00:03:24,02:47:07,90.1 km,00:03:41,01:48:00,21.1 km,05:21:41
Sylvia Blunck,---,6,590,592,35-39,44,---,DEU,---,---,00:32:40,1.9 km,00:06:15,02:52:25,90.1 km,00:04:52,01:45:36,21.1 km,05:21:48
Enrico Tretzm Ller,554,89,591,2132,40-44,48,---,AUT,---,---,00:41:33,1.9 km,00:03:58,02:45:10,90.1 km,00:03:51,01:47:17,21.1 km,05:21:49
Thorsten Hellinger,555,122,592,1559,35-39,40,DE,DEU,---,---,00:30:46,1.9 km,00:04:43,02:44:49,90.1 km,00:04:20,01:57:12,21.1 km,05:21:50
Udo Sick,556,90,593,1984,40-44,45,AT,AUT,---,---,00:39:22,1.9 km,00:04:32,02:41:53,90.1 km,00:03:53,01:52:10,21.1 km,05:21:50
An De Both,---,7,594,542,35-39,40,BE,BEL,---,---,00:36:59,1.9 km,00:05:01,02:49:01,90.1 km,00:06:11,01:44:39,21.1 km,05:21:51
David Bishop,557,22,595,834,50-54,---,---,USA,---,---,00:35:04,1.9 km,00:03:54,02:50:30,90.1 km,00:03:44,01:48:39,21.1 km,05:21:51
Frank Groot,558,63,596,2468,45-49,---,---,NLD,---,---,00:39:51,1.9 km,00:06:52,02:46:21,90.1 km,00:04:19,01:44:41,21.1 km,05:22:04
Alan Buckley,559,123,597,1545,35-39,40,CT,IRL,---,---,00:40:11,1.9 km,00:05:20,02:32:47,90.1 km,00:04:42,01:59:11,21.1 km,05:22:11
Stephan Schneider,560,83,598,269,25-29,31,DE,DEU,---,---,00:36:06,1.9 km,00:04:36,02:49:36,90.1 km,00:03:47,01:48:07,21.1 km,05:22:12
Johanna Virtanen,---,12,599,492,30-34,35,Pirkkala,FIN,---,---,00:41:35,1.9 km,00:04:23,02:47:44,90.1 km,00:03:55,01:44:35,21.1 km,05:22:12
Fritz Havel,561,23,600,895,50-54,57,AT,AUT,---,---,00:37:42,1.9 km,00:05:12,02:38:25,90.1 km,00:04:02,01:56:52,21.1 km,05:22:13
Harald Adam,562,124,601,1830,35-39,---,---,AUT,---,---,00:40:19,1.9 km,00:05:29,02:52:06,90.1 km,00:03:51,01:40:30,21.1 km,05:22:15
Bernhard Rehle,563,64,602,2492,45-49,52,DE,DEU,---,---,00:38:11,1.9 km,00:05:47,02:37:34,90.1 km,00:05:02,01:55:41,21.1 km,05:22:15
Eiko Wijnstra,564,32,603,147,18-24,27,---,AUT,---,---,00:32:38,1.9 km,00:03:38,02:41:25,90.1 km,00:04:29,02:00:09,21.1 km,05:22:19
Giuliano Gaioni,565,125,604,1765,35-39,---,---,ITA,---,---,00:37:08,1.9 km,00:04:29,02:44:45,90.1 km,00:03:40,01:52:25,21.1 km,05:22:27
Albrecht Prieler,566,24,605,877,50-54,56,AT,AUT,---,---,00:41:14,1.9 km,00:05:12,02:52:49,90.1 km,00:04:49,01:38:26,21.1 km,05:22:30
Paula Knoll-Rumpl,---,2,606,672,50-54,---,---,AUT,---,---,00:43:51,1.9 km,00:05:38,02:48:17,90.1 km,00:04:54,01:39:58,21.1 km,05:22:38
Stefan Beke,567,65,607,2345,45-49,---,---,SVK,---,---,00:30:04,1.9 km,00:04:21,02:50:04,90.1 km,00:03:38,01:54:46,21.1 km,05:22:53
Josef Binder,568,25,608,833,50-54,---,---,AUT,---,---,00:36:18,1.9 km,00:04:02,02:43:42,90.1 km,00:04:11,01:54:44,21.1 km,05:22:57
Andreas Bode,569,26,609,925,50-54,58,---,DEU,---,---,00:34:37,1.9 km,00:05:15,02:44:54,90.1 km,00:03:34,01:54:38,21.1 km,05:22:58
Mario Kurta,570,119,610,1358,30-34,---,---,AUT,---,---,00:37:51,1.9 km,00:04:21,02:45:12,90.1 km,00:03:00,01:52:38,21.1 km,05:23:02
Christian Teringl,571,33,611,145,18-24,27,DE,DEU,---,---,00:33:37,1.9 km,00:04:45,02:50:32,90.1 km,00:03:03,01:51:07,21.1 km,05:23:04
Rudolf Grafl,572,120,612,1404,30-34,---,---,AUT,---,---,00:39:19,1.9 km,00:05:08,02:47:41,90.1 km,00:04:18,01:46:39,21.1 km,05:23:05
Gregor Peham,573,121,613,1126,30-34,---,---,AUT,---,---,00:36:07,1.9 km,00:04:44,02:48:33,90.1 km,00:03:35,01:50:07,21.1 km,05:23:06
Karla Oblak,---,7,614,419,25-29,30,APO,SVN,---,---,00:36:58,1.9 km,00:04:38,02:50:12,90.1 km,00:03:27,01:47:52,21.1 km,05:23:07
Kai Steggewentz,574,126,615,1740,35-39,42,---,DEU,---,---,00:34:48,1.9 km,00:04:30,02:48:22,90.1 km,00:04:04,01:51:23,21.1 km,05:23:07
Barry O'Kane,575,122,616,1178,30-34,36,Sligo,IRL,---,---,00:39:29,1.9 km,00:04:18,02:48:46,90.1 km,00:04:24,01:46:11,21.1 km,05:23:08
Christoph Fellner,576,84,617,287,25-29,33,---,AUT,---,---,00:40:09,1.9 km,00:03:41,02:50:32,90.1 km,00:03:06,01:45:43,21.1 km,05:23:11
Karl Padrta,577,91,618,2187,40-44,48,AT,AUT,---,---,00:41:01,1.9 km,00:05:19,02:51:30,90.1 km,00:04:18,01:41:03,21.1 km,05:23:11
Andreas Grau,578,85,619,371,25-29,34,---,DEU,---,---,00:40:08,1.9 km,00:04:56,02:42:54,90.1 km,00:03:10,01:52:12,21.1 km,05:23:20
Riccardo Angheben,579,127,620,1609,35-39,---,---,ITA,---,---,00:40:43,1.9 km,00:05:34,02:45:53,90.1 km,00:03:50,01:47:24,21.1 km,05:23:24
Slatco Sterzenbach,580,92,621,2231,40-44,49,---,DEU,---,---,00:30:55,1.9 km,00:03:47,02:36:11,90.1 km,00:05:50,02:06:41,21.1 km,05:23:24
Hector Esteve,581,86,622,240,25-29,---,---,ESP,---,---,00:34:51,1.9 km,00:04:57,02:51:53,90.1 km,00:03:50,01:47:56,21.1 km,05:23:27
Alexander Kletz,582,123,623,1412,30-34,---,---,AUT,---,---,00:43:20,1.9 km,00:04:38,02:34:10,90.1 km,00:08:03,01:53:23,21.1 km,05:23:34
Michael Heupel,583,27,624,810,50-54,54,DE,DEU,---,---,00:53:01,1.9 km,00:05:55,02:44:31,90.1 km,00:05:35,01:34:33,21.1 km,05:23:35
Stefan Schery,584,128,625,1589,35-39,---,---,AUT,---,---,00:38:52,1.9 km,00:04:22,02:41:12,90.1 km,00:04:23,01:54:46,21.1 km,05:23:35
Simone Gerardo,585,124,626,1270,30-34,---,---,ITA,---,---,00:38:36,1.9 km,00:04:37,02:48:07,90.1 km,00:04:07,01:48:10,21.1 km,05:23:37
Erich Zimmermann,586,28,627,860,50-54,55,AT,AUT,---,---,00:38:56,1.9 km,00:06:38,02:39:18,90.1 km,00:04:29,01:54:17,21.1 km,05:23:38
Sabrina Harpaintner,---,1,628,402,18-24,27,---,DEU,---,---,00:32:08,1.9 km,00:02:58,02:54:11,90.1 km,00:03:34,01:50:50,21.1 km,05:23:41
Eamonn Dwane,587,125,629,1147,30-34,35,AT,IRL,---,---,00:40:30,1.9 km,00:05:39,02:47:33,90.1 km,00:03:51,01:46:08,21.1 km,05:23:41
Gerhard Fischer,588,93,630,1946,40-44,---,---,AUT,---,---,00:36:32,1.9 km,00:05:09,02:45:39,90.1 km,00:03:40,01:52:42,21.1 km,05:23:42
Sarah Yates,---,8,631,581,35-39,42,---,GBR,---,---,00:38:39,1.9 km,00:04:52,03:00:01,90.1 km,00:04:42,01:35:30,21.1 km,05:23:44
Paul Ward,589,126,632,1395,30-34,38,---,GBR,---,---,00:33:59,1.9 km,00:05:02,02:32:18,90.1 km,00:03:36,02:08:51,21.1 km,05:23:46
Peter Maximus,590,94,633,2113,40-44,47,---,BEL,---,---,00:39:17,1.9 km,00:06:38,02:44:41,90.1 km,00:04:41,01:48:36,21.1 km,05:23:53
Joachim Brinkmann,591,129,634,1543,35-39,40,---,DEU,---,---,00:43:13,1.9 km,00:06:41,02:38:47,90.1 km,00:05:34,01:49:46,21.1 km,05:24:01
Arndt Mallinger,592,95,635,2111,40-44,47,AT,AUT,---,---,00:35:58,1.9 km,00:06:14,02:46:10,90.1 km,00:03:38,01:52:03,21.1 km,05:24:03
Johann Hiebler,593,66,636,2366,45-49,50,AT,AUT,---,---,00:36:50,1.9 km,00:04:44,02:47:56,90.1 km,00:03:55,01:50:52,21.1 km,05:24:17
Martin Graf,594,127,637,1110,30-34,---,---,AUT,---,---,00:36:14,1.9 km,00:04:38,02:44:48,90.1 km,00:03:27,01:55:12,21.1 km,05:24:19
Klaus Hraby,595,29,638,899,50-54,---,---,AUT,---,---,00:44:47,1.9 km,00:03:45,02:43:49,90.1 km,00:03:59,01:48:01,21.1 km,05:24:21
Bernhard Schr Ppl,596,30,639,917,50-54,57,---,DEU,---,---,00:32:20,1.9 km,00:04:07,02:49:41,90.1 km,00:04:18,01:53:58,21.1 km,05:24:24
Matteo Veschi,597,128,640,1422,30-34,---,---,ITA,---,---,00:37:44,1.9 km,00:05:27,02:53:40,90.1 km,00:04:09,01:43:29,21.1 km,05:24:29
Gerhard Frech,598,31,641,892,50-54,57,---,AUT,---,---,00:47:26,1.9 km,00:04:14,02:45:19,90.1 km,00:04:44,01:42:50,21.1 km,05:24:33
Charlie Brunner,599,96,642,2148,40-44,48,AT,AUT,---,---,00:36:44,1.9 km,00:04:53,02:43:36,90.1 km,00:04:43,01:54:37,21.1 km,05:24:33
Manfred Brunner,600,130,643,1544,35-39,40,---,AUT,---,---,00:35:54,1.9 km,00:03:58,02:47:44,90.1 km,00:02:57,01:54:02,21.1 km,05:24:35
Arno Breitler,601,67,644,2458,45-49,52,AT,AUT,---,---,00:33:03,1.9 km,00:04:24,02:38:31,90.1 km,00:03:47,02:04:50,21.1 km,05:24:35
Richard Wagner,602,34,645,146,18-24,27,---,AUT,---,---,00:33:50,1.9 km,00:04:05,02:45:10,90.1 km,00:03:56,01:57:38,21.1 km,05:24:39
Patrick Kyncl,603,87,646,256,25-29,31,AT,AUT,---,---,00:36:35,1.9 km,00:03:07,02:47:51,90.1 km,00:03:46,01:53:29,21.1 km,05:24:48
Alexander Huschtschin,604,97,647,1954,40-44,45,DE,DEU,---,---,00:33:31,1.9 km,00:04:06,02:39:09,90.1 km,00:04:22,02:03:41,21.1 km,05:24:49
Christian Maier,605,129,648,1228,30-34,---,---,AUT,---,---,00:40:25,1.9 km,00:04:33,02:46:00,90.1 km,00:03:29,01:50:25,21.1 km,05:24:52
Zana Jereb,---,8,649,682,25-29,---,---,AUT,---,---,00:38:39,1.9 km,00:04:48,02:58:27,90.1 km,00:05:17,01:37:53,21.1 km,05:25:04
Alexander Hajszan,606,131,650,1700,35-39,42,AT,AUT,---,---,00:39:55,1.9 km,00:05:34,02:47:33,90.1 km,00:06:30,01:45:32,21.1 km,05:25:04
Lasse Rousi,607,130,651,1184,30-34,36,FIN,FIN,---,---,00:32:26,1.9 km,00:05:30,02:57:06,90.1 km,00:04:40,01:45:28,21.1 km,05:25:10
Karl Bauer,608,132,652,1685,35-39,43,---,AUT,---,---,00:34:05,1.9 km,00:03:29,02:32:56,90.1 km,00:04:20,02:10:31,21.1 km,05:25:21
Roman Burgmeier,609,133,653,1689,35-39,42,---,DEU,---,---,00:31:14,1.9 km,00:04:19,02:36:11,90.1 km,00:04:10,02:09:33,21.1 km,05:25:27
Christoph Kuehbacher,610,68,654,2377,45-49,51,---,AUT,---,---,00:37:56,1.9 km,00:04:41,02:47:40,90.1 km,00:04:00,01:51:11,21.1 km,05:25:28
Walter Strobl,611,134,655,1825,35-39,44,---,AUT,---,---,00:34:50,1.9 km,00:04:22,02:33:36,90.1 km,00:03:13,02:09:30,21.1 km,05:25:31
Marlon Flesner,612,131,656,1107,30-34,35,---,DEU,---,---,00:36:32,1.9 km,00:04:58,02:47:38,90.1 km,00:04:23,01:52:07,21.1 km,05:25:38
Bernhard Garaus,613,132,657,1210,30-34,---,---,AUT,---,---,00:36:53,1.9 km,00:05:05,02:48:50,90.1 km,00:04:19,01:50:33,21.1 km,05:25:40
Roman Krutina,614,133,658,1292,30-34,38,---,CZE,---,---,00:33:59,1.9 km,00:04:49,02:40:23,90.1 km,00:03:52,02:02:37,21.1 km,05:25:40
Lutz Franke,615,69,659,2409,45-49,51,DE,DEU,---,---,00:35:47,1.9 km,00:03:49,02:35:18,90.1 km,00:03:33,02:07:16,21.1 km,05:25:43
Christina Lechner,---,2,660,616,40-44,46,AT,AUT,---,---,00:39:23,1.9 km,00:04:02,02:46:15,90.1 km,00:03:33,01:52:36,21.1 km,05:25:49
Helmut Otto,616,70,661,2433,45-49,---,---,AUT,---,---,00:36:32,1.9 km,00:04:59,02:43:07,90.1 km,00:06:34,01:54:39,21.1 km,05:25:51
Martin Aschenbach,617,71,662,2341,45-49,50,DE,DEU,---,---,00:35:28,1.9 km,00:05:26,02:39:36,90.1 km,00:04:01,02:01:21,21.1 km,05:25:52
Martin Schl Glhofer,618,135,663,1658,35-39,---,---,AUT,---,---,00:36:41,1.9 km,00:03:48,02:45:27,90.1 km,00:04:14,01:55:46,21.1 km,05:25:56
Peter Probost,619,32,664,848,50-54,---,---,AUT,---,---,00:38:22,1.9 km,00:04:03,02:41:24,90.1 km,00:03:38,01:58:35,21.1 km,05:26:02
Mathias Wiedl,620,88,665,228,25-29,31,DE,DEU,---,---,00:40:04,1.9 km,00:03:42,02:54:28,90.1 km,00:03:14,01:44:37,21.1 km,05:26:05
Klaus Kubik,621,136,666,1639,35-39,41,CH,AUT,---,---,00:36:31,1.9 km,00:05:17,02:48:33,90.1 km,00:05:36,01:50:13,21.1 km,05:26:10
Stefan M Nzner,622,134,667,1233,30-34,---,---,AUT,---,---,00:43:38,1.9 km,00:03:19,02:37:55,90.1 km,00:04:07,01:57:14,21.1 km,05:26:13
Marko Rajh,623,72,668,2489,45-49,---,---,SVN,---,---,00:35:31,1.9 km,00:06:27,02:48:44,90.1 km,00:04:49,01:50:42,21.1 km,05:26:13
Stefan Kasper,624,89,669,253,25-29,31,---,AUT,---,---,00:34:55,1.9 km,00:04:48,02:41:53,90.1 km,00:03:45,02:00:53,21.1 km,05:26:14
Christoph Kaltenböck,625,135,670,1286,30-34,---,---,AUT,---,---,00:37:51,1.9 km,00:03:41,02:47:32,90.1 km,00:04:29,01:52:44,21.1 km,05:26:17
Peter Cashion,626,98,671,2082,40-44,47,DC,USA,---,---,00:37:35,1.9 km,00:04:25,02:45:47,90.1 km,00:04:12,01:54:18,21.1 km,05:26:17
Martin Kraus,627,73,672,2479,45-49,52,---,DEU,---,---,00:40:17,1.9 km,00:07:02,02:46:56,90.1 km,00:03:53,01:48:09,21.1 km,05:26:17
Andreas K Nig-Krch,628,99,673,1959,40-44,---,---,AUT,---,---,00:36:39,1.9 km,00:05:07,02:41:51,90.1 km,00:04:24,01:58:17,21.1 km,05:26:18
Peter Marka,629,100,674,2183,40-44,48,---,AUT,---,---,00:35:25,1.9 km,00:04:41,02:47:03,90.1 km,00:03:48,01:55:28,21.1 km,05:26:25
Carlo Alberto Migliazza,630,33,675,875,50-54,56,sasdfa,ITA,---,---,00:29:32,1.9 km,00:04:36,02:58:13,90.1 km,00:03:49,01:50:16,21.1 km,05:26:26
Karl Heinz Tirof,631,136,676,1316,30-34,37,AT,AUT,---,---,00:36:05,1.9 km,00:03:28,02:51:37,90.1 km,00:04:02,01:51:16,21.1 km,05:26:28
Martin Auer,632,137,677,1748,35-39,---,---,ITA,---,---,00:41:58,1.9 km,00:07:20,02:44:42,90.1 km,00:06:25,01:46:07,21.1 km,05:26:32
Thomas Missliwetz,633,34,678,816,50-54,---,---,AUT,---,---,00:29:15,1.9 km,00:03:29,02:41:42,90.1 km,00:04:56,02:07:16,21.1 km,05:26:38
Alessio Moratto,634,101,679,2185,40-44,---,---,ITA,---,---,00:44:20,1.9 km,00:04:11,02:38:15,90.1 km,00:03:50,01:56:03,21.1 km,05:26:39
Gerald Tschank,635,102,680,2070,40-44,---,---,AUT,---,---,00:40:42,1.9 km,00:05:16,02:49:26,90.1 km,00:04:04,01:47:16,21.1 km,05:26:44
Robert Hofer,636,103,681,2097,40-44,---,---,AUT,---,---,00:44:58,1.9 km,00:05:44,02:41:14,90.1 km,00:05:23,01:49:25,21.1 km,05:26:44
Norbert Plasch,637,138,682,1651,35-39,41,---,AUT,---,---,00:37:55,1.9 km,00:04:57,02:40:09,90.1 km,00:02:58,02:00:48,21.1 km,05:26:47
Michael Grosse,638,74,683,2469,45-49,52,DE,DEU,---,---,00:41:11,1.9 km,00:05:29,02:46:54,90.1 km,00:03:50,01:49:23,21.1 km,05:26:47
Karin Rameder,---,9,684,551,35-39,39,AT,AUT,---,---,00:36:00,1.9 km,00:03:56,02:51:05,90.1 km,00:02:58,01:52:54,21.1 km,05:26:53
Ulrik Petersen,639,139,685,1579,35-39,40,---,DNK,---,---,00:39:59,1.9 km,00:07:07,02:59:32,90.1 km,00:05:05,01:35:10,21.1 km,05:26:53
Jolene Mellon,---,13,686,491,30-34,---,---,IRL,---,---,00:46:31,1.9 km,00:04:15,02:43:50,90.1 km,00:05:03,01:47:18,21.1 km,05:26:57
Bernhard Wutzl,640,137,687,1258,30-34,---,---,AUT,---,---,00:46:35,1.9 km,00:05:01,02:32:01,90.1 km,00:03:54,01:59:30,21.1 km,05:27:01
Franz Kaltenecker,641,138,688,1287,30-34,38,---,AUT,---,---,00:41:55,1.9 km,00:05:22,02:40:47,90.1 km,00:03:50,01:55:22,21.1 km,05:27:16
Josef Schreiner,642,75,689,2443,45-49,---,---,AUT,---,---,00:35:54,1.9 km,00:04:38,02:45:54,90.1 km,00:03:59,01:56:56,21.1 km,05:27:21
Jutta Eugl Wabnig,---,14,690,471,30-34,35,AT,AUT,---,---,00:38:04,1.9 km,00:04:17,02:49:40,90.1 km,00:03:33,01:51:49,21.1 km,05:27:23
Thomas Siegl,643,76,691,2547,45-49,53,AT,AUT,---,---,00:44:02,1.9 km,00:05:10,02:46:02,90.1 km,00:03:43,01:48:28,21.1 km,05:27:25
Wolfgang Miutz,644,139,692,1295,30-34,---,---,AUT,---,---,00:33:45,1.9 km,00:05:52,02:50:52,90.1 km,00:04:00,01:52:58,21.1 km,05:27:27
Ivo Krejci,645,35,693,931,50-54,---,---,CZE,---,---,00:40:38,1.9 km,00:06:48,02:42:57,90.1 km,00:06:03,01:51:06,21.1 km,05:27:32
Hannes Maier,646,104,694,1966,40-44,45,AT,AUT,---,---,00:37:43,1.9 km,00:04:32,02:49:50,90.1 km,00:03:26,01:52:01,21.1 km,05:27:32
Valentina Kislukhina,---,10,695,566,35-39,42,Russia,RUS,---,---,00:32:00,1.9 km,00:04:19,02:56:33,90.1 km,00:03:22,01:51:22,21.1 km,05:27:36
Gernot Pfeffer,647,105,696,2047,40-44,---,---,AUT,---,---,00:40:28,1.9 km,00:05:24,02:45:53,90.1 km,00:03:25,01:52:29,21.1 km,05:27:39
Sandra H Llnsteiner,---,9,697,413,25-29,29,Ober?sterreich / Upper Austria,AUT,---,---,00:39:05,1.9 km,00:03:41,02:48:58,90.1 km,00:03:12,01:52:50,21.1 km,05:27:46
Beatrix Baumgartner,---,15,698,506,30-34,38,AT,AUT,---,---,00:34:51,1.9 km,00:04:29,02:54:25,90.1 km,00:05:39,01:48:22,21.1 km,05:27:46
Markus Fehringer,648,140,699,1268,30-34,38,---,AUT,---,---,00:32:42,1.9 km,00:04:14,02:49:36,90.1 km,00:03:06,01:58:17,21.1 km,05:27:55
Bernhard Fähnrich,649,140,700,1506,35-39,---,---,AUT,---,---,00:36:40,1.9 km,00:04:10,02:47:12,90.1 km,00:02:53,01:57:00,21.1 km,05:27:55
Craig Jordan,650,77,701,2520,45-49,53,DXB,GBR,---,---,00:40:30,1.9 km,00:03:59,02:51:54,90.1 km,00:05:02,01:46:30,21.1 km,05:27:55
Michael Baars,651,36,702,832,50-54,55,---,DEU,---,---,00:33:53,1.9 km,00:04:46,02:43:06,90.1 km,00:04:09,02:02:02,21.1 km,05:27:56
Martin Altenriederer,652,141,703,1681,35-39,---,---,AUT,---,---,00:33:53,1.9 km,00:04:02,02:44:52,90.1 km,00:03:44,02:01:30,21.1 km,05:28:01
Julian Baker,653,142,704,1683,35-39,43,---,GBR,---,---,00:39:04,1.9 km,00:05:38,02:50:53,90.1 km,00:04:47,01:47:42,21.1 km,05:28:04
Reto Caviezel,654,141,705,1139,30-34,---,---,CHE,---,---,00:41:25,1.9 km,00:06:26,02:55:49,90.1 km,00:05:39,01:38:50,21.1 km,05:28:09
Mario Hobel,655,78,706,2368,45-49,---,---,AUT,---,---,00:38:31,1.9 km,00:05:20,02:37:41,90.1 km,00:05:05,02:01:33,21.1 km,05:28:10
Lukas Schrack,656,35,707,120,18-24,---,---,DEU,---,---,00:39:44,1.9 km,00:04:16,02:47:09,90.1 km,00:03:19,01:53:43,21.1 km,05:28:11
Felix Wirthmann,657,106,708,2211,40-44,---,Österreich,AUT,---,---,00:37:53,1.9 km,00:04:05,02:43:25,90.1 km,00:03:19,01:59:29,21.1 km,05:28:11
Ralf St Blein,658,37,709,953,50-54,---,---,DEU,---,---,00:33:47,1.9 km,00:03:43,02:52:55,90.1 km,00:03:42,01:54:07,21.1 km,05:28:14
Georg Soraruf,659,38,710,918,50-54,57,DE,DEU,---,---,00:32:05,1.9 km,00:03:55,02:46:51,90.1 km,00:04:57,02:00:27,21.1 km,05:28:15
Thomas Ott,660,90,711,345,25-29,33,DE,DEU,---,---,00:38:13,1.9 km,00:05:35,02:55:00,90.1 km,00:04:06,01:45:22,21.1 km,05:28:16
Philip Lachmayer,661,36,712,125,18-24,---,---,AUT,---,---,00:34:07,1.9 km,00:03:59,02:43:51,90.1 km,00:03:48,02:02:34,21.1 km,05:28:19
Dietmar Schulmeister,662,39,713,821,50-54,---,---,AUT,---,---,00:35:48,1.9 km,00:05:13,02:44:46,90.1 km,00:04:54,01:57:40,21.1 km,05:28:21
Robert Hagen,663,143,714,1771,35-39,43,---,AUT,---,---,00:37:02,1.9 km,00:04:51,02:50:52,90.1 km,00:04:14,01:51:22,21.1 km,05:28:21
Manfred Hutterer,664,79,715,2370,45-49,50,AT,AUT,---,---,00:38:05,1.9 km,00:05:08,02:47:06,90.1 km,00:04:16,01:53:47,21.1 km,05:28:22
Laszlo Borocz,665,40,716,804,50-54,---,---,HUN,---,---,00:32:44,1.9 km,00:06:50,02:51:05,90.1 km,00:05:23,01:52:28,21.1 km,05:28:30
Manuele Rotti,666,144,717,1656,35-39,---,---,ITA,---,---,00:37:26,1.9 km,00:04:52,02:43:33,90.1 km,00:03:53,01:58:46,21.1 km,05:28:30
