name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nik Raiha Meriam Kosai Nik Mahmood,90,13,772,353,40-44,45,selangor,MYS,---,1164,00:57:40,1.9 km,00:05:05,03:38:32,90.1 km,00:04:03,02:50:06,21.1 km,07:35:26
Lewis Ong,683,156,773,1256,35-39,37,---,SGP,---,700,00:54:59,1.9 km,00:03:26,03:46:12,90.1 km,00:03:03,02:47:46,21.1 km,07:35:26
Hidefumi Suzuki,684,84,774,473,45-49,48,---,JPN,---,700,01:08:13,1.9 km,00:08:35,03:37:47,90.1 km,00:06:27,02:34:46,21.1 km,07:35:48
Shazharn Muhammad Zain,685,141,775,1241,40-44,42,Sabah,MYS,---,700,00:51:43,1.9 km,00:04:01,03:18:19,90.1 km,00:05:23,03:16:32,21.1 km,07:35:58
Winnie Thor,91,9,776,368,45-49,50,---,MYS,---,1565,01:01:07,1.9 km,00:05:00,03:10:50,90.1 km,00:04:47,03:14:24,21.1 km,07:36:08
Andrew Wells,686,142,777,490,40-44,50,---,GBR,---,700,00:50:20,1.9 km,00:07:28,03:21:39,90.1 km,00:09:52,03:06:57,21.1 km,07:36:16
Zane Tan,687,18,778,930,18-24,26,Selangor,MYS,---,989,01:05:53,1.9 km,00:03:29,03:19:28,90.1 km,00:06:06,03:01:28,21.1 km,07:36:24
Shey Ling Vincent Chang,688,157,779,1299,35-39,37,---,MYS,---,700,01:00:28,1.9 km,00:05:33,03:15:44,90.1 km,00:09:09,03:05:42,21.1 km,07:36:36
Muhamad Hamim,689,143,780,727,40-44,46,Singapore,SGP,---,700,00:54:38,1.9 km,00:06:10,03:14:10,90.1 km,00:03:58,03:17:54,21.1 km,07:36:50
Simon Sim,690,85,781,469,45-49,49,---,SGP,---,700,00:45:05,1.9 km,00:05:40,03:25:10,90.1 km,00:04:13,03:17:10,21.1 km,07:37:18
Woon Ka Chun,691,19,782,934,18-24,25,---,MYS,---,967,00:50:02,1.9 km,00:03:51,04:00:40,90.1 km,00:03:20,02:39:42,21.1 km,07:37:35
Rizal Bin Isa,692,158,783,1272,35-39,39,---,MYS,---,700,00:59:10,1.9 km,00:04:43,03:25:25,90.1 km,00:04:29,03:04:01,21.1 km,07:37:48
Hensa Nanthakumar,693,82,784,1018,25-29,27,---,SGP,---,700,00:58:02,1.9 km,00:03:23,03:27:49,90.1 km,00:03:18,03:05:33,21.1 km,07:38:05
Mohd Azizi Iskandar Md Ali,694,159,785,1233,35-39,40,---,MYS,---,700,00:54:10,1.9 km,00:07:38,03:21:33,90.1 km,00:08:00,03:06:50,21.1 km,07:38:11
Andrew Chang,695,160,786,1128,35-39,39,---,SGP,---,700,01:03:35,1.9 km,00:04:19,03:08:07,90.1 km,00:03:53,03:18:27,21.1 km,07:38:21
Colin Chung,696,161,787,1141,35-39,38,---,MYS,---,700,00:42:11,1.9 km,00:05:36,03:19:46,90.1 km,00:04:40,03:26:23,21.1 km,07:38:36
Kian Cheng Chong,697,162,788,1136,35-39,38,---,MYS,---,700,00:51:47,1.9 km,00:04:33,03:22:46,90.1 km,00:04:31,03:14:59,21.1 km,07:38:36
Tan Jaw Woei,698,144,789,743,40-44,44,Penang,MYS,---,700,00:56:51,1.9 km,00:05:02,03:17:04,90.1 km,00:04:09,03:15:52,21.1 km,07:38:58
Nik Fahusnaza Nik Mohd Najmi,699,163,790,1252,35-39,37,---,MYS,---,700,00:52:58,1.9 km,00:02:59,03:43:38,90.1 km,00:02:33,02:57:06,21.1 km,07:39:14
Lie Jimmy,700,145,791,744,40-44,46,banten,IND,---,700,00:51:02,1.9 km,00:05:26,03:05:35,90.1 km,00:04:48,03:32:30,21.1 km,07:39:21
Mohd Naim Hashim,701,158,792,122,30-34,33,SELANGOR,MYS,---,700,00:51:28,1.9 km,00:06:06,03:44:43,90.1 km,00:05:22,02:51:44,21.1 km,07:39:23
Ahmad Zahir Mokhtar,702,159,793,191,30-34,35,Selangor,MYS,---,700,00:48:07,1.9 km,00:06:47,03:15:36,90.1 km,00:04:37,03:24:25,21.1 km,07:39:32
Ashwin Ramcharan,703,146,794,821,40-44,44,---,SUR,---,700,00:54:07,1.9 km,00:06:27,03:40:09,90.1 km,00:06:07,02:52:57,21.1 km,07:39:47
Koichiro Inoue,704,86,795,740,45-49,47,OSA,JPN,---,700,00:51:09,1.9 km,00:05:35,03:36:03,90.1 km,00:08:04,02:59:12,21.1 km,07:40:03
Chew Fah Kok,705,147,796,754,40-44,46,---,MYS,---,700,01:20:28,1.9 km,00:07:37,03:17:15,90.1 km,00:02:57,02:51:49,21.1 km,07:40:06
Saripin Samingan,706,8,797,631,55-59,57,Sembawang,SGP,---,1020,01:05:07,1.9 km,00:05:41,03:23:13,90.1 km,00:04:17,03:01:52,21.1 km,07:40:10
Fairul Mizam Zamani,707,164,798,1317,35-39,38,Kuala Lumpur,MYS,---,700,00:52:07,1.9 km,00:06:38,03:40:38,90.1 km,00:06:21,02:55:03,21.1 km,07:40:47
Yong Koon Yip,708,148,799,892,40-44,45,---,MYS,---,700,01:17:02,1.9 km,00:04:12,03:10:58,90.1 km,00:04:06,03:04:35,21.1 km,07:40:53
Edward Djauhari,709,165,800,1149,35-39,40,---,IDN,---,700,00:50:17,1.9 km,00:03:43,03:04:23,90.1 km,00:07:45,03:34:55,21.1 km,07:41:03
Frank Tibitanzl,710,34,801,612,50-54,55,---,DEU,---,1025,00:53:01,1.9 km,00:06:27,03:26:15,90.1 km,00:05:40,03:09:46,21.1 km,07:41:09
Tsin Tat Ng,711,166,802,197,35-39,36,Selangor,MYS,---,700,00:56:27,1.9 km,00:03:40,03:18:22,90.1 km,00:03:07,03:19:37,21.1 km,07:41:13
Alvin Foo Wooi Jack,712,167,803,282,35-39,36,---,MYS,---,700,00:46:35,1.9 km,00:06:25,03:14:48,90.1 km,00:06:07,03:27:26,21.1 km,07:41:21
Les McGrath,713,1,804,645,70-74,71,VIC,AUS,---,3500,00:45:16,1.9 km,00:05:31,03:11:36,90.1 km,00:03:14,03:35:49,21.1 km,07:41:26
Kok Pong Wong,714,168,805,1305,35-39,37,---,MYS,---,700,00:55:56,1.9 km,00:05:12,03:31:10,90.1 km,00:04:30,03:04:45,21.1 km,07:41:33
Terukazu Shibata,715,9,806,633,55-59,58,愛知県,JPN,---,994,00:55:59,1.9 km,00:06:52,03:42:39,90.1 km,00:10:59,02:45:10,21.1 km,07:41:39
Yn Yap,716,160,807,285,30-34,33,SG,SGP,---,700,00:46:28,1.9 km,00:05:11,03:21:38,90.1 km,00:02:50,03:25:39,21.1 km,07:41:46
Justin Wong,717,161,808,280,30-34,33,---,HKG,---,700,00:49:38,1.9 km,00:05:32,03:12:11,90.1 km,00:08:46,03:25:39,21.1 km,07:41:46
Abdul Rahman,718,149,809,820,40-44,45,Indonesia,IDN,---,700,01:00:25,1.9 km,00:06:45,03:32:37,90.1 km,00:04:13,02:58:03,21.1 km,07:42:03
Ben Yeoh,719,35,810,620,50-54,54,---,MYS,---,1006,01:07:21,1.9 km,00:05:47,03:10:25,90.1 km,00:04:07,03:14:33,21.1 km,07:42:13
Yap Kin Shing,720,162,811,149,30-34,35,---,MYS,---,700,01:00:51,1.9 km,00:04:21,03:23:43,90.1 km,00:03:00,03:10:19,21.1 km,07:42:14
Khairul Ariffin Ibrahim,721,150,812,1181,40-44,41,---,MYS,---,700,01:10:50,1.9 km,00:05:51,03:19:42,90.1 km,00:06:09,03:00:13,21.1 km,07:42:45
Eng Hui Yap,722,169,813,1309,35-39,39,---,MYS,---,700,01:05:09,1.9 km,00:04:09,03:18:59,90.1 km,00:06:03,03:08:47,21.1 km,07:43:07
Chloe Lai,92,27,814,316,35-39,40,---,MYS,---,700,01:10:27,1.9 km,00:05:40,03:40:33,90.1 km,00:03:14,02:43:20,21.1 km,07:43:14
Ralph Abelardo,723,170,815,1091,35-39,37,Ulsan,PHL,---,700,01:20:52,1.9 km,00:05:57,03:49:34,90.1 km,00:02:52,02:24:12,21.1 km,07:43:27
Daiki Hayashi,724,163,816,123,30-34,35,Jakarta,JPN,---,700,01:07:24,1.9 km,00:06:12,03:30:39,90.1 km,00:04:55,02:54:19,21.1 km,07:43:29
Hizami Amin Tai,725,164,817,40,30-34,34,Selangor,MYS,---,700,00:48:59,1.9 km,00:04:29,03:19:55,90.1 km,00:06:08,03:24:08,21.1 km,07:43:39
Hock Yim Wong,726,2,818,641,65-69,66,Perak,MYS,---,2452,00:54:54,1.9 km,00:04:40,03:26:40,90.1 km,00:01:25,03:16:04,21.1 km,07:43:43
Agni Isa Ambara,727,165,819,131,30-34,36,Jakarta Selatan,IDN,---,700,00:55:02,1.9 km,00:05:13,03:42:48,90.1 km,00:04:41,02:56:16,21.1 km,07:44:00
Alan Eagles,728,3,820,644,65-69,68,---,GBR,---,2439,01:03:18,1.9 km,00:07:40,03:34:16,90.1 km,00:06:59,02:52:13,21.1 km,07:44:26
Miow Chin Lim,93,28,821,317,35-39,38,---,MYS,---,700,01:00:27,1.9 km,00:04:33,03:25:57,90.1 km,00:05:07,03:08:23,21.1 km,07:44:27
Yeong Wai Lee,729,166,822,159,30-34,34,---,MYS,---,700,00:52:40,1.9 km,00:04:31,03:26:24,90.1 km,00:04:14,03:16:39,21.1 km,07:44:28
Jin Ren Low,730,83,823,1031,25-29,30,SELANGOR,MYS,---,700,00:58:09,1.9 km,00:02:57,03:32:48,90.1 km,00:03:32,03:07:17,21.1 km,07:44:43
Winston Choo,731,167,824,956,30-34,31,---,SGP,---,700,00:51:34,1.9 km,00:06:44,03:20:22,90.1 km,00:07:44,03:18:56,21.1 km,07:45:20
Jin Son Vincent Cheong,732,151,825,685,40-44,45,---,SGP,---,700,00:57:54,1.9 km,00:04:49,03:25:54,90.1 km,00:05:44,03:11:18,21.1 km,07:45:39
Chee Guan Tan,733,168,826,250,30-34,34,Pahang,MYS,---,700,01:00:29,1.9 km,00:08:23,02:55:14,90.1 km,00:04:51,03:36:55,21.1 km,07:45:52
Chye Leng Chee,734,10,827,648,55-59,---,SIN,---,---,916,01:06:35,1.9 km,00:08:05,03:29:00,90.1 km,00:10:38,02:51:40,21.1 km,07:45:58
Kurt Foong,735,171,828,1158,35-39,39,---,MYS,---,700,00:51:55,1.9 km,00:04:05,03:35:52,90.1 km,00:04:16,03:09:52,21.1 km,07:46:00
Weng Hin Ho,736,169,829,125,30-34,36,---,SGP,---,700,00:54:48,1.9 km,00:05:55,03:31:28,90.1 km,00:05:25,03:09:19,21.1 km,07:46:55
Jeffrey Yeo,737,152,830,889,40-44,44,---,SGP,---,700,01:05:41,1.9 km,00:04:41,03:23:23,90.1 km,00:02:48,03:10:31,21.1 km,07:47:04
Tien Leok Ngo,738,153,831,798,40-44,42,---,SGP,---,700,00:52:13,1.9 km,00:05:01,03:28:37,90.1 km,00:05:22,03:15:51,21.1 km,07:47:04
Rayner Turbius Ignatius,739,172,832,1182,35-39,38,---,MYS,---,700,00:51:12,1.9 km,00:03:20,03:52:54,90.1 km,00:02:55,02:56:54,21.1 km,07:47:15
Jeremy Seah,740,154,833,827,40-44,45,Singapore,SGP,---,700,00:57:34,1.9 km,00:06:03,03:46:51,90.1 km,00:06:36,02:50:24,21.1 km,07:47:28
Beng Ho Chong,741,84,834,954,25-29,30,Pahang,MYS,---,700,00:43:24,1.9 km,00:05:54,03:19:51,90.1 km,00:04:50,03:33:30,21.1 km,07:47:29
Nathaniel Lee,742,20,835,919,18-24,26,KL,MYS,---,787,00:47:48,1.9 km,00:07:41,03:28:35,90.1 km,00:07:31,03:16:00,21.1 km,07:47:35
Woon Sheng Tong,743,85,836,1054,25-29,29,---,MYS,---,700,00:54:41,1.9 km,00:03:03,03:44:22,90.1 km,00:02:14,03:03:21,21.1 km,07:47:41
Hong Yang Tan,744,86,837,1049,25-29,29,Selangor,MYS,---,700,00:47:50,1.9 km,00:04:28,03:33:41,90.1 km,00:08:18,03:13:25,21.1 km,07:47:42
Yh Goh,745,173,838,1165,35-39,38,SG,SGP,---,700,00:52:46,1.9 km,00:06:26,03:27:29,90.1 km,00:06:27,03:14:39,21.1 km,07:47:47
Hans Bock,746,2,839,637,60-64,64,---,GMB,---,2185,00:49:04,1.9 km,00:03:54,03:38:31,90.1 km,00:04:45,03:11:35,21.1 km,07:47:49
Loo Sung King,747,87,840,472,45-49,51,---,MYS,---,700,01:13:14,1.9 km,00:07:11,03:16:08,90.1 km,00:05:20,03:06:17,21.1 km,07:48:10
Amelia Uhen,94,14,841,332,40-44,41,---,MYS,---,934,00:50:50,1.9 km,00:03:53,03:22:22,90.1 km,00:04:11,03:26:57,21.1 km,07:48:13
Jonathan Cunanan,748,174,842,1144,35-39,38,SG,PHL,---,700,00:55:48,1.9 km,00:06:51,03:25:29,90.1 km,00:04:59,03:15:42,21.1 km,07:48:49
Azmel Rasheed,749,175,843,1168,35-39,40,---,MYS,---,700,01:01:38,1.9 km,00:04:23,03:28:09,90.1 km,00:04:37,03:10:05,21.1 km,07:48:52
Micky Cho,95,15,844,339,40-44,44,N/A,HKG,---,920,01:00:14,1.9 km,00:05:32,03:42:03,90.1 km,00:05:18,02:55:53,21.1 km,07:49:00
Chi Mun Yap,750,170,845,286,30-34,36,Selangor,MYS,---,700,00:50:36,1.9 km,00:04:27,03:23:32,90.1 km,00:04:31,03:25:57,21.1 km,07:49:03
Sze Mun Yee,751,1,846,646,75-79,79,Select a State,MYS,---,3500,01:05:48,1.9 km,00:05:19,03:40:55,90.1 km,00:04:09,02:52:54,21.1 km,07:49:05
Benjamin Tze Ying Lim,752,87,847,945,25-29,29,---,MYS,---,700,00:52:58,1.9 km,00:05:39,03:59:44,90.1 km,00:01:44,02:49:15,21.1 km,07:49:20
Chee Kee Tan,753,88,848,477,45-49,49,---,MYS,---,700,00:50:18,1.9 km,00:05:10,03:26:43,90.1 km,00:03:25,03:23:45,21.1 km,07:49:21
Mohd Farhoud Mohd Fadzil,754,88,849,1014,25-29,30,SELANGOR,MYS,---,700,00:58:48,1.9 km,00:08:22,03:10:15,90.1 km,00:08:22,03:23:40,21.1 km,07:49:27
Muhamad Ibrahim Mahmod,755,176,850,1229,35-39,38,Selangor,MYS,---,700,00:52:10,1.9 km,00:10:32,03:46:15,90.1 km,00:06:54,02:53:52,21.1 km,07:49:43
Mohamad Fadhilullah Tudun Haji Hassan,756,171,851,119,30-34,34,---,BRN,---,700,00:51:34,1.9 km,00:04:41,03:39:01,90.1 km,00:01:55,03:13:14,21.1 km,07:50:25
Vincent Leong,757,155,852,735,40-44,45,---,SGP,---,700,00:55:56,1.9 km,00:05:31,03:35:05,90.1 km,00:03:28,03:10:39,21.1 km,07:50:39
Keat Cheong Ng,758,156,853,795,40-44,46,---,MYS,---,700,00:54:01,1.9 km,00:04:57,03:46:22,90.1 km,00:05:13,03:00:09,21.1 km,07:50:42
Tariq Ziyad Ab Rahman,759,177,854,33,35-39,37,SELANGOR,MYS,---,700,00:50:57,1.9 km,00:07:02,03:31:27,90.1 km,00:03:41,03:17:38,21.1 km,07:50:45
Willy Agustianto,760,157,855,1097,40-44,42,---,IND,---,700,00:46:24,1.9 km,00:04:33,03:35:33,90.1 km,00:03:54,03:20:34,21.1 km,07:50:58
Latif Fuzi,761,172,856,107,30-34,36,SELANGOR,MYS,---,700,00:48:42,1.9 km,00:02:23,03:28:44,90.1 km,00:06:37,03:24:46,21.1 km,07:51:12
Ng Kim Leng,762,89,857,500,45-49,---,SEL,---,---,700,01:04:25,1.9 km,00:07:38,03:24:46,90.1 km,00:07:13,03:07:13,21.1 km,07:51:15
Yee Hou Tan,763,89,858,1048,25-29,29,Wilayah Persekutuan,MYS,---,700,00:53:21,1.9 km,00:04:43,03:35:59,90.1 km,00:03:49,03:13:27,21.1 km,07:51:19
Weibin Lin,764,21,859,922,18-24,24,---,SGP,---,708,00:53:05,1.9 km,00:09:20,03:19:19,90.1 km,00:10:34,03:19:40,21.1 km,07:51:58
Andrew Peng Joo Lee,765,158,860,760,40-44,42,SG,SGP,---,700,00:46:39,1.9 km,00:03:09,03:31:21,90.1 km,00:03:20,03:27:35,21.1 km,07:52:04
Eric Wei Czek Lim,766,173,861,169,30-34,32,---,MYS,---,700,00:56:45,1.9 km,00:04:54,03:49:21,90.1 km,00:02:55,02:58:21,21.1 km,07:52:16
Nasruz Zaman Mahadi,767,90,862,1005,25-29,30,---,BRN,---,700,00:56:13,1.9 km,00:04:04,03:46:02,90.1 km,00:03:52,03:02:06,21.1 km,07:52:17
Saiful Azam Samsuri,768,178,863,1274,35-39,37,---,MYS,---,700,01:06:09,1.9 km,00:05:19,03:32:44,90.1 km,00:05:15,03:02:51,21.1 km,07:52:18
Abdul Alim,769,91,864,942,25-29,31,---,SGP,---,700,00:49:39,1.9 km,00:05:00,03:51:03,90.1 km,00:08:28,02:58:20,21.1 km,07:52:30
Mohd.Rizal Hassan,770,159,865,1169,40-44,42,Selangor,MYS,---,700,00:43:59,1.9 km,00:04:18,03:32:04,90.1 km,00:07:04,03:25:10,21.1 km,07:52:35
Richard Acero,771,179,866,1095,35-39,38,---,PHL,---,700,00:57:06,1.9 km,00:03:50,03:05:52,90.1 km,00:03:37,03:42:14,21.1 km,07:52:39
Wai Fung Chong,96,16,867,340,40-44,46,---,SGP,---,847,00:44:11,1.9 km,00:05:19,04:15:44,90.1 km,00:03:17,02:44:33,21.1 km,07:53:04
Phang Chee Shung,772,174,868,71,30-34,34,Sarawak,MYS,---,700,01:13:14,1.9 km,00:03:41,03:13:38,90.1 km,00:04:40,03:17:52,21.1 km,07:53:05
Roy Chen,773,175,869,73,30-34,34,SG,SGP,---,700,00:52:01,1.9 km,00:03:28,03:43:03,90.1 km,00:05:42,03:09:06,21.1 km,07:53:20
Colin Mou Man Tai,773,22,869,1416,18-24,---,QLD,---,---,700,01:04:39,1.9 km,00:02:49,03:50:00,90.1 km,00:01:59,02:53:45,21.1 km,07:53:12
Antonio Codinach,774,160,870,700,40-44,43,SG,ESP,---,700,00:45:07,1.9 km,00:04:17,03:46:16,90.1 km,00:04:35,03:13:13,21.1 km,07:53:28
Muhammad Ghazali Mohd Shariff,775,90,871,448,45-49,51,---,MYT,---,700,01:00:40,1.9 km,00:06:10,03:31:37,90.1 km,00:04:47,03:10:15,21.1 km,07:53:29
Azrin Abu Bakar,776,180,872,1093,35-39,38,---,MYS,---,700,00:54:22,1.9 km,00:05:25,03:44:34,90.1 km,00:03:33,03:05:49,21.1 km,07:53:43
Vincent Ng,777,181,873,1247,35-39,38,Selangor,MYS,---,700,00:53:34,1.9 km,00:04:09,03:18:39,90.1 km,00:03:52,03:33:40,21.1 km,07:53:54
Cn Ng,778,176,874,194,30-34,34,"puchong, selangor",MYS,---,700,00:59:03,1.9 km,00:06:50,03:53:24,90.1 km,00:05:16,02:49:29,21.1 km,07:54:02
Chew Kar Kin,779,161,875,749,40-44,43,---,MYS,---,700,00:56:32,1.9 km,00:06:19,03:23:09,90.1 km,00:03:53,03:24:29,21.1 km,07:54:22
Chua Kah Kah,97,29,876,314,35-39,40,---,SGP,---,700,00:50:16,1.9 km,00:04:16,03:15:46,90.1 km,00:05:43,03:38:25,21.1 km,07:54:26
A Muzzamir Ismail,780,162,877,742,40-44,45,SG,SGP,---,700,01:08:14,1.9 km,00:03:57,03:11:13,90.1 km,00:06:16,03:24:47,21.1 km,07:54:27
Shah Drummer Abd Razak,781,163,878,1084,40-44,41,SG,SGP,---,700,01:02:51,1.9 km,00:04:47,03:27:52,90.1 km,00:08:24,03:10:52,21.1 km,07:54:46
Yee Sim Ng,782,177,879,193,30-34,33,Kuala Lumpur,MYS,---,700,00:54:59,1.9 km,00:04:56,03:47:25,90.1 km,00:04:05,03:03:41,21.1 km,07:55:06
Joen Yen Lee,783,11,880,624,55-59,58,---,SGP,---,747,01:07:33,1.9 km,00:07:42,03:25:42,90.1 km,00:05:11,03:09:14,21.1 km,07:55:22
Mohammad Hakimi Yusof Abu Bakar,784,92,881,941,25-29,31,---,MYS,---,700,01:00:18,1.9 km,00:04:29,03:25:13,90.1 km,00:02:52,03:22:44,21.1 km,07:55:36
Enoch Chhabra,785,178,882,78,30-34,34,---,MYS,---,700,01:11:21,1.9 km,00:04:16,03:14:35,90.1 km,00:04:14,03:21:18,21.1 km,07:55:44
Jeremy Reuben Weixiong Lim,786,93,883,998,25-29,28,SG,SGP,---,700,00:48:12,1.9 km,00:05:43,03:08:53,90.1 km,00:05:11,03:48:42,21.1 km,07:56:41
Iskandar Shah Abdul Rahman,787,182,884,1086,35-39,41,---,SGP,---,700,00:44:29,1.9 km,00:08:51,03:48:26,90.1 km,00:06:26,03:08:53,21.1 km,07:57:05
Boon Hai Chong,788,91,885,392,45-49,47,Selangor,MYS,---,700,00:47:45,1.9 km,00:05:10,03:24:26,90.1 km,00:05:15,03:34:42,21.1 km,07:57:18
Chen Jeng Yuan,789,183,886,1187,35-39,41,Wilayah Persekutuan,MYS,---,700,00:52:13,1.9 km,00:04:51,03:44:29,90.1 km,00:05:28,03:10:18,21.1 km,07:57:19
Syamsul Anuar Aminshah,790,179,887,41,30-34,36,Selangor,MYS,---,700,01:19:18,1.9 km,00:05:40,03:07:54,90.1 km,00:06:35,03:17:56,21.1 km,07:57:23
Keith Godbout,791,94,888,971,25-29,31,---,USA,---,700,00:51:05,1.9 km,00:07:34,03:43:49,90.1 km,00:08:43,03:06:27,21.1 km,07:57:38
Simon Stewart,792,164,889,840,40-44,44,---,BTN,---,700,00:49:41,1.9 km,00:05:25,03:37:40,90.1 km,00:06:18,03:18:37,21.1 km,07:57:41
Ishsal Ishak,793,92,890,425,45-49,---,---,MYS,---,700,00:53:58,1.9 km,00:03:57,03:43:03,90.1 km,00:04:23,03:12:30,21.1 km,07:57:51
Jason Lee,794,184,891,1207,35-39,39,---,SGP,---,700,00:55:43,1.9 km,00:03:58,03:45:05,90.1 km,00:02:51,03:10:28,21.1 km,07:58:05
Yeoh Wooi Shen,795,165,892,881,40-44,43,Kuantan.,MYS,---,700,00:57:01,1.9 km,00:06:51,03:46:34,90.1 km,00:06:36,03:01:06,21.1 km,07:58:08
Yee Wen Lim,98,16,893,557,30-34,34,---,MYS,---,852,00:53:24,1.9 km,00:04:37,03:44:09,90.1 km,00:03:56,03:12:02,21.1 km,07:58:08
Faizol Ramli,796,166,894,822,40-44,43,---,MYS,---,700,01:04:08,1.9 km,00:04:38,03:29:27,90.1 km,00:05:56,03:14:09,21.1 km,07:58:18
Yew Kay Ho,797,93,895,419,45-49,48,SG,SGP,---,700,00:55:28,1.9 km,00:06:19,03:45:22,90.1 km,00:06:15,03:05:09,21.1 km,07:58:33
Thomas Chevrier,798,167,896,689,40-44,44,Intl State,FRA,---,700,00:38:58,1.9 km,00:08:12,03:39:34,90.1 km,00:05:42,03:26:07,21.1 km,07:58:33
Alvin Hock San Ang,799,168,897,659,40-44,42,---,MYS,---,700,01:10:40,1.9 km,00:07:29,03:43:05,90.1 km,00:06:46,02:50:36,21.1 km,07:58:36
Leon Wee,800,22,898,932,18-24,24,---,MYS,---,700,00:49:13,1.9 km,00:04:28,03:24:25,90.1 km,00:06:50,03:33:48,21.1 km,07:58:44
Budiman Tjahyadikarta,801,169,899,1295,40-44,41,---,IDN,---,700,00:50:29,1.9 km,00:10:05,03:30:27,90.1 km,00:04:34,03:23:21,21.1 km,07:58:56
Teng Chee Man,802,170,900,684,40-44,45,Pulau Pinang,MYS,---,700,01:06:17,1.9 km,00:05:14,03:54:23,90.1 km,00:02:55,02:51:14,21.1 km,08:00:03
KIen Seong Lim,803,185,901,1218,35-39,41,---,MYS,---,700,01:06:44,1.9 km,00:04:16,03:28:34,90.1 km,00:03:10,03:17:58,21.1 km,08:00:42
Grace Chang Izdepski,99,17,902,540,30-34,36,AP,USA,---,804,01:06:39,1.9 km,00:04:56,03:54:03,90.1 km,00:06:29,02:48:42,21.1 km,08:00:49
Yong Vun Hao,804,171,903,870,40-44,45,Wilayah Persekutuan,MYS,---,700,01:09:34,1.9 km,00:05:33,03:32:03,90.1 km,00:04:57,03:09:18,21.1 km,08:01:25
Spencer Yan,805,172,904,886,40-44,42,---,SGP,---,700,00:44:58,1.9 km,00:05:03,04:02:48,90.1 km,00:03:57,03:04:48,21.1 km,08:01:34
Andreas Kansil,806,186,905,1191,35-39,37,---,IDN,---,700,00:44:00,1.9 km,00:03:49,03:33:10,90.1 km,00:04:03,03:37:48,21.1 km,08:02:50
Muhamad Zharif Hafiz Bin Mat Mazelan,807,95,906,948,25-29,30,Selangor,MYS,---,700,00:59:48,1.9 km,00:03:55,03:45:29,90.1 km,00:03:03,03:10:37,21.1 km,08:02:52
Kin Haw Lee,808,187,907,1206,35-39,39,---,MYS,---,700,00:46:01,1.9 km,00:04:04,03:50:56,90.1 km,00:03:34,03:18:18,21.1 km,08:02:53
Cori Parks,100,10,908,367,45-49,51,WA,USA,---,1083,00:55:28,1.9 km,00:05:52,03:33:45,90.1 km,00:05:03,03:22:47,21.1 km,08:02:55
Muck Yeo Wei Hao,809,23,909,933,18-24,20,---,SGP,---,700,00:54:07,1.9 km,00:04:50,03:34:46,90.1 km,00:05:49,03:23:29,21.1 km,08:03:01
Wei Lin,101,13,910,519,25-29,28,NY,MAC,---,700,00:51:11,1.9 km,00:04:27,03:51:50,90.1 km,00:04:46,03:11:06,21.1 km,08:03:20
Hussian Hassanali,810,173,911,730,40-44,46,Singapore,SGP,---,700,01:03:03,1.9 km,00:10:38,03:16:12,90.1 km,00:06:44,03:26:51,21.1 km,08:03:28
Marcus Lim,811,180,912,171,30-34,34,---,SGP,---,700,00:54:33,1.9 km,00:04:44,03:30:59,90.1 km,00:07:31,03:25:54,21.1 km,08:03:41
Yukihiro Fujimura,812,36,913,587,50-54,55,Maharashtra,JPN,---,700,00:38:51,1.9 km,00:06:43,03:59:54,90.1 km,00:05:52,03:12:30,21.1 km,08:03:50
Norhazry Johari,813,174,914,745,40-44,44,---,SGP,---,700,00:51:23,1.9 km,00:05:41,04:03:37,90.1 km,00:04:14,02:59:47,21.1 km,08:04:42
Ting Fu Goh,814,96,915,972,25-29,29,---,SGP,---,700,01:11:24,1.9 km,00:08:14,03:38:53,90.1 km,00:07:46,02:58:34,21.1 km,08:04:51
Gerry Alvianto,815,188,916,1099,35-39,41,"jakarta barat
INDONESIA",IND,---,700,00:59:27,1.9 km,00:10:59,03:50:38,90.1 km,00:08:06,02:55:42,21.1 km,08:04:52
Serene Lim,102,14,917,518,25-29,31,---,SGP,---,700,00:54:15,1.9 km,00:06:20,03:37:36,90.1 km,00:05:07,03:21:53,21.1 km,08:05:11
Claire Andrew,103,18,918,535,30-34,33,---,MYS,---,724,00:49:37,1.9 km,00:05:47,03:51:44,90.1 km,00:06:43,03:11:25,21.1 km,08:05:16
Leow Beng Hock,816,37,919,420,50-54,51,Penang,MYS,---,700,01:04:40,1.9 km,00:04:48,03:39:31,90.1 km,00:04:36,03:11:49,21.1 km,08:05:24
Tim Scheffmann,817,175,920,1277,40-44,41,---,DEU,---,700,00:52:04,1.9 km,00:06:28,03:30:29,90.1 km,00:07:39,03:29:01,21.1 km,08:05:41
Anita Abdul Gani,104,17,921,301,40-44,42,SG,SGP,---,700,01:06:26,1.9 km,00:06:21,03:43:53,90.1 km,00:03:36,03:05:42,21.1 km,08:05:58
Chong Khong Chan,818,181,922,68,30-34,34,Pulau Pinang,MYS,---,700,00:54:44,1.9 km,00:04:48,03:33:12,90.1 km,00:03:01,03:30:37,21.1 km,08:06:22
Ronan Paulo Enriquez,819,97,923,964,25-29,30,Rizal,PHL,---,700,00:48:06,1.9 km,00:05:06,04:06:33,90.1 km,00:03:46,03:02:58,21.1 km,08:06:29
