name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc Paranzino,726,46,956,3243,25-29,29,TN,USA,---,1945,00:28:59,1.2 mi,00:03:54,02:52:32,56 mi,00:02:52,02:19:21,13.1 mi,05:47:38
Rob Yavorski,727,66,957,967,50-54,55,NC,USA,---,2120,00:29:56,1.2 mi,00:03:46,02:51:57,56 mi,00:04:14,02:17:45,13.1 mi,05:47:38
Kevin Sidor,728,175,958,1842,40-44,46,GA,USA,---,1769,00:21:00,1.2 mi,00:04:34,02:53:03,56 mi,00:02:48,02:26:17,13.1 mi,05:47:42
Daisy Weckerly,231,44,959,208,30-34,32,FL,USA,---,2446,00:27:51,1.2 mi,00:03:58,03:14:55,56 mi,00:03:39,01:57:19,13.1 mi,05:47:42
Devin Rhodes,729,47,960,3257,25-29,31,KY,USA,---,1943,00:26:38,1.2 mi,00:04:58,03:04:06,56 mi,00:03:02,02:09:01,13.1 mi,05:47:45
Eric Collins,730,155,961,2372,35-39,38,TN,USA,---,2075,00:27:51,1.2 mi,00:05:27,02:58:40,56 mi,00:07:11,02:08:37,13.1 mi,05:47:46
Charles Doiron,731,82,962,2839,30-34,33,AR,USA,---,1858,00:27:34,1.2 mi,00:07:41,03:03:11,56 mi,00:07:02,02:02:19,13.1 mi,05:47:47
Wade Payton,732,67,963,903,50-54,52,SC,USA,---,2117,00:28:50,1.2 mi,00:04:52,02:44:32,56 mi,00:04:21,02:25:13,13.1 mi,05:47:48
Damon Grimes,733,128,964,1262,45-49,49,AL,USA,---,2107,00:28:39,1.2 mi,00:04:09,02:50:10,56 mi,00:03:40,02:21:11,13.1 mi,05:47:49
Casey Essary,232,48,965,2188,35-39,36,GA,USA,---,2447,00:28:44,1.2 mi,00:07:25,03:01:17,56 mi,00:08:10,02:02:15,13.1 mi,05:47:51
Jen Essenmacher,233,49,966,2189,35-39,40,TN,USA,---,2447,00:29:39,1.2 mi,00:10:26,02:52:30,56 mi,00:05:58,02:09:19,13.1 mi,05:47:52
Paul Harrold,734,176,967,1654,40-44,42,NC,USA,---,1765,00:29:36,1.2 mi,00:04:05,02:43:19,56 mi,00:03:12,02:27:41,13.1 mi,05:47:53
Jeff Meyer,735,129,968,1347,45-49,50,GA,USA,---,2104,00:27:29,1.2 mi,00:04:33,02:50:20,56 mi,00:04:34,02:21:02,13.1 mi,05:47:58
Jim Craig,736,68,969,786,50-54,52,IN,USA,---,2110,00:27:27,1.2 mi,00:05:18,03:03:51,56 mi,00:04:44,02:06:49,13.1 mi,05:48:09
Karen Thorsett-Hill,234,39,970,1112,45-49,50,NC,USA,---,2409,00:29:55,1.2 mi,00:05:21,03:00:43,56 mi,00:05:04,02:07:09,13.1 mi,05:48:12
Garrett Molzer,737,83,971,2912,30-34,34,SC,USA,---,1850,00:27:41,1.2 mi,00:04:08,02:47:57,56 mi,00:03:37,02:24:50,13.1 mi,05:48:13
David Ugland,738,6,972,309,60-64,62,NC,USA,---,2512,00:34:11,1.2 mi,00:05:54,02:55:00,56 mi,00:05:26,02:07:45,13.1 mi,05:48:16
Steven Skonieczny,739,177,973,1847,40-44,43,AL,USA,---,1758,00:27:44,1.2 mi,00:04:21,02:50:06,56 mi,00:02:50,02:23:16,13.1 mi,05:48:17
Oguz Eribac,740,178,974,1608,40-44,42,GA,USA,---,1758,00:25:02,1.2 mi,00:04:50,02:42:15,56 mi,00:07:36,02:28:34,13.1 mi,05:48:17
Mark Watson,741,84,975,2997,30-34,33,SC,USA,---,1847,00:29:41,1.2 mi,00:05:04,02:56:08,56 mi,00:05:27,02:12:03,13.1 mi,05:48:23
Lisa Wilson,235,44,976,2124,40-44,42,NC,USA,---,2231,00:29:02,1.2 mi,00:04:51,02:57:59,56 mi,00:03:56,02:12:41,13.1 mi,05:48:29
Huan Dinh,742,179,977,1595,40-44,43,FL,USA,---,1754,00:35:09,1.2 mi,00:06:25,02:42:43,56 mi,00:09:10,02:15:03,13.1 mi,05:48:30
Jay Rodriguez,743,180,978,1809,40-44,45,TX,USA,---,1752,00:32:51,1.2 mi,00:04:55,02:51:18,56 mi,00:06:27,02:13:05,13.1 mi,05:48:36
Angelica Norrell,236,50,979,2255,35-39,40,GA,USA,---,2433,00:26:27,1.2 mi,00:04:10,03:07:26,56 mi,00:02:51,02:07:43,13.1 mi,05:48:37
Chris Gregorios,744,181,980,1645,40-44,43,FL,USA,---,1751,00:35:34,1.2 mi,00:06:22,02:55:43,56 mi,00:04:27,02:06:35,13.1 mi,05:48:41
Maria Jauregui,237,51,981,2214,35-39,36,FL,ARG,---,2429,00:31:32,1.2 mi,00:04:18,03:09:22,56 mi,00:03:20,02:00:20,13.1 mi,05:48:52
Amy Robbins,238,40,982,1095,45-49,46,IN,USA,---,2397,00:30:11,1.2 mi,00:03:46,02:56:46,56 mi,00:03:03,02:15:07,13.1 mi,05:48:53
Dawnya Gebhard,239,45,983,352,40-44,45,CO,MAC,---,2223,00:32:29,1.2 mi,00:05:38,02:54:01,56 mi,00:04:55,02:11:53,13.1 mi,05:48:56
Drew Brashear,745,182,984,1529,40-44,43,NC,USA,---,1745,00:22:06,1.2 mi,00:03:12,02:31:42,56 mi,00:02:16,02:49:46,13.1 mi,05:49:02
Peter Mahr,746,69,985,874,50-54,53,GA,GAB,---,2093,00:29:20,1.2 mi,00:06:15,02:53:47,56 mi,00:04:37,02:15:06,13.1 mi,05:49:05
Federico Liutvinas,747,156,986,2500,35-39,40,Buenos Aires,ARG,---,2051,00:23:04,1.2 mi,00:04:39,03:11:02,56 mi,00:04:19,02:06:03,13.1 mi,05:49:07
Aaron Wright,748,85,987,3004,30-34,32,GA,USA,---,1834,00:30:40,1.2 mi,00:05:59,02:48:29,56 mi,00:06:11,02:17:49,13.1 mi,05:49:08
Mitch Rezac,749,70,988,915,50-54,52,SC,USA,---,2090,00:29:17,1.2 mi,00:05:11,02:53:15,56 mi,00:04:15,02:17:19,13.1 mi,05:49:17
Kevin Ferrick,750,71,989,812,50-54,52,FL,USA,---,2089,00:28:14,1.2 mi,00:06:08,03:02:22,56 mi,00:05:32,02:07:03,13.1 mi,05:49:19
Tonia Wint,240,46,990,2125,40-44,44,FL,USA,---,2216,00:29:30,1.2 mi,00:05:07,03:02:15,56 mi,00:05:51,02:06:37,13.1 mi,05:49:20
Lisa Miller,241,47,991,2052,40-44,46,FL,USA,---,2214,00:29:47,1.2 mi,00:03:39,02:57:04,56 mi,00:04:44,02:14:12,13.1 mi,05:49:26
Adam Specjal,751,86,992,2977,30-34,32,GA,USA,---,1828,00:27:37,1.2 mi,00:03:53,02:51:54,56 mi,00:05:00,02:21:03,13.1 mi,05:49:27
Patrick Lessard,752,157,993,2495,35-39,40,NC,USA,---,2044,00:24:43,1.2 mi,00:06:03,03:03:57,56 mi,00:06:33,02:08:15,13.1 mi,05:49:31
Dave Amorine,753,130,994,1129,45-49,47,GA,USA,---,2076,00:28:15,1.2 mi,00:04:54,02:47:52,56 mi,00:03:55,02:24:35,13.1 mi,05:49:31
Jennifer Holland,242,48,995,2014,40-44,45,MS,USA,---,2211,00:28:38,1.2 mi,00:03:53,03:03:27,56 mi,00:05:07,02:08:31,13.1 mi,05:49:36
Kathryn Bertram,243,52,996,2143,35-39,40,GA,USA,---,2415,00:29:58,1.2 mi,00:03:38,03:04:43,56 mi,00:04:24,02:06:56,13.1 mi,05:49:39
Brad Shively,754,183,997,1841,40-44,43,GA,USA,---,1733,00:24:25,1.2 mi,00:04:15,02:44:33,56 mi,00:05:09,02:31:20,13.1 mi,05:49:42
Toni Smith,244,14,998,557,50-54,52,FL,USA,---,2692,00:35:23,1.2 mi,00:04:15,03:01:03,56 mi,00:04:09,02:04:59,13.1 mi,05:49:49
Liz Futrell,245,41,999,1015,45-49,50,VA,USA,---,2380,00:30:29,1.2 mi,00:04:01,03:03:25,56 mi,00:04:46,02:07:10,13.1 mi,05:49:51
Scott Bonavita,755,131,1000,1158,45-49,46,FL,USA,---,2069,00:29:45,1.2 mi,00:06:25,02:48:47,56 mi,00:06:35,02:18:21,13.1 mi,05:49:53
Sara Foster,246,45,1001,2698,30-34,36,---,USA,---,2406,00:27:19,1.2 mi,00:05:19,03:01:51,56 mi,00:03:21,02:12:05,13.1 mi,05:49:55
Erika Sanclemente,247,49,1002,2084,40-44,41,FL,COL,---,2205,00:32:27,1.2 mi,00:04:20,03:02:18,56 mi,00:03:57,02:06:53,13.1 mi,05:49:55
Robert Barnhill,756,32,1003,582,55-59,59,FL,USA,---,2346,00:28:29,1.2 mi,00:05:21,03:01:47,56 mi,00:04:29,02:09:50,13.1 mi,05:49:56
Kathy Armstrong,248,15,1004,460,50-54,53,MS,USA,---,2690,00:29:39,1.2 mi,00:04:35,03:12:17,56 mi,00:03:49,01:59:37,13.1 mi,05:49:57
Martin Rutkowski,757,132,1005,1397,45-49,49,GA,USA,---,2067,00:28:12,1.2 mi,00:06:23,02:51:48,56 mi,00:04:35,02:19:03,13.1 mi,05:50:01
Hugo Radelat,758,7,1006,720,60-64,63,FL,USA,---,2477,00:31:14,1.2 mi,00:05:31,02:57:38,56 mi,00:05:39,02:10:11,13.1 mi,05:50:13
Craig Vincent,759,184,1007,1882,40-44,45,MS,USA,---,1722,00:27:46,1.2 mi,00:04:25,02:53:29,56 mi,00:04:52,02:19:44,13.1 mi,05:50:16
Andrew Lee,760,185,1008,1707,40-44,45,FL,USA,---,1721,00:25:23,1.2 mi,00:04:58,02:39:49,56 mi,00:05:42,02:34:27,13.1 mi,05:50:19
Jessica Miller,249,25,1009,383,25-29,28,FL,USA,---,2616,00:25:46,1.2 mi,00:03:49,03:01:06,56 mi,00:03:51,02:15:55,13.1 mi,05:50:27
Trent Taylor,761,87,1010,2984,30-34,35,OH,USA,---,1807,00:30:14,1.2 mi,00:04:32,03:09:46,56 mi,00:03:58,02:02:07,13.1 mi,05:50:37
Derek Goltz,762,48,1011,3204,25-29,30,NY,USA,---,1891,00:27:35,1.2 mi,00:05:20,03:00:51,56 mi,00:04:52,02:12:01,13.1 mi,05:50:39
Ron Nieto,763,133,1012,1364,45-49,51,FL,USA,---,2055,00:27:36,1.2 mi,00:05:38,02:57:56,56 mi,00:04:58,02:14:32,13.1 mi,05:50:40
Lorie Grooms,250,46,1013,2702,30-34,34,VA,USA,---,2387,00:29:11,1.2 mi,00:05:12,03:02:06,56 mi,00:05:33,02:08:55,13.1 mi,05:50:57
Brian Schaller,764,134,1014,1405,45-49,48,MO,USA,---,2049,00:30:53,1.2 mi,00:05:39,02:39:33,56 mi,00:05:05,02:29:52,13.1 mi,05:51:02
Lewis M Eyman,765,135,1015,1239,45-49,48,TX,USA,---,2048,00:28:02,1.2 mi,00:03:40,02:41:35,56 mi,00:04:52,02:32:55,13.1 mi,05:51:04
Richard Nieto,766,88,1016,2925,30-34,36,SC,USA,---,1798,00:26:30,1.2 mi,00:05:00,03:06:27,56 mi,00:03:34,02:09:35,13.1 mi,05:51:06
Brent Lancaster,767,158,1017,2485,35-39,39,LA,LAO,---,2015,00:30:24,1.2 mi,00:05:46,02:51:40,56 mi,00:04:34,02:18:45,13.1 mi,05:51:09
Carlos Torres,768,89,1018,2988,30-34,35,FL,USA,---,1796,00:39:59,1.2 mi,00:05:23,02:47:21,56 mi,00:03:02,02:15:30,13.1 mi,05:51:15
David Marongiu,769,136,1019,3297,45-49,48,FL,USA,---,2044,00:30:09,1.2 mi,00:04:13,02:49:40,56 mi,00:05:10,02:22:06,13.1 mi,05:51:18
Julie Ellis,251,42,1020,246,45-49,46,CT,USA,---,2354,00:30:44,1.2 mi,00:03:47,02:55:20,56 mi,00:03:19,02:18:08,13.1 mi,05:51:18
Steven Budsberg,771,33,1022,593,55-59,58,GA,USA,---,2319,00:33:44,1.2 mi,00:05:17,02:46:19,56 mi,00:04:48,02:21:17,13.1 mi,05:51:25
Bridget Whitelock-Neumann,252,47,1023,2783,30-34,34,FL,USA,---,2376,00:29:55,1.2 mi,00:03:49,02:53:44,56 mi,00:04:57,02:19:09,13.1 mi,05:51:34
Pete Tiverios,772,34,1024,174,55-59,56,SC,USA,---,2316,00:29:13,1.2 mi,00:04:39,02:39:45,56 mi,00:05:33,02:32:25,13.1 mi,05:51:35
Jay Fratello,773,186,1025,1620,40-44,42,FL,USA,---,1698,00:32:43,1.2 mi,00:04:29,02:48:31,56 mi,00:06:42,02:19:11,13.1 mi,05:51:36
Shane Sweet,253,53,1026,2300,35-39,38,GA,USA,---,2378,00:28:51,1.2 mi,00:05:28,03:15:26,56 mi,00:04:10,01:57:48,13.1 mi,05:51:43
Brian Bennett,774,187,1027,1510,40-44,44,GA,USA,---,1696,00:27:54,1.2 mi,00:06:10,02:57:52,56 mi,00:06:33,02:13:14,13.1 mi,05:51:43
Tom Borowiec,775,137,1028,1161,45-49,50,TX,USA,---,2036,00:27:14,1.2 mi,00:05:34,02:54:03,56 mi,00:04:11,02:20:41,13.1 mi,05:51:43
Chad Munn,776,188,1029,1757,40-44,44,GA,USA,---,1695,00:25:55,1.2 mi,00:05:53,03:04:26,56 mi,00:05:27,02:10:05,13.1 mi,05:51:46
Mary Hopkins Chamblin,254,16,1030,298,50-54,53,AL,USA,---,2657,00:27:36,1.2 mi,00:03:43,03:06:33,56 mi,00:03:59,02:09:55,13.1 mi,05:51:46
Lora Elkins,255,5,1032,400,55-59,58,GA,USA,---,2896,00:27:14,1.2 mi,00:04:23,02:58:40,56 mi,00:04:31,02:17:00,13.1 mi,05:51:48
Maureen Powers,256,17,1033,543,50-54,53,FL,USA,---,2656,00:33:24,1.2 mi,00:03:56,03:10:14,56 mi,00:05:51,01:58:24,13.1 mi,05:51:49
Matthew Di Sorbo,778,90,1034,2837,30-34,33,CT,USA,---,1783,00:32:18,1.2 mi,00:05:38,03:00:26,56 mi,00:08:42,02:04:53,13.1 mi,05:51:57
Brian Hester,779,189,1035,1662,40-44,42,NC,USA,---,1690,00:29:05,1.2 mi,00:06:40,02:48:17,56 mi,00:05:34,02:22:27,13.1 mi,05:52:03
Allen Berry,780,138,1036,1153,45-49,50,GA,USA,---,2029,00:27:59,1.2 mi,00:04:30,02:50:30,56 mi,00:05:07,02:24:02,13.1 mi,05:52:08
Harold Gonzales,781,190,1037,1637,40-44,43,FL,USA,---,1688,00:32:54,1.2 mi,00:07:14,03:22:58,56 mi,00:04:38,01:44:25,13.1 mi,05:52:09
Roger Young,782,191,1038,1910,40-44,45,GA,USA,---,1687,00:31:03,1.2 mi,00:05:52,02:56:17,56 mi,00:04:44,02:14:17,13.1 mi,05:52:13
Jeremy Leggett,783,159,1039,2493,35-39,40,GA,USA,---,1995,00:26:23,1.2 mi,00:03:27,02:49:34,56 mi,00:02:57,02:29:53,13.1 mi,05:52:14
Alan Taylor,784,192,1040,1861,40-44,44,KY,USA,---,1686,00:30:37,1.2 mi,00:04:47,02:57:48,56 mi,00:06:00,02:13:04,13.1 mi,05:52:16
Richard Cables,785,139,1041,1180,45-49,49,AL,USA,---,2025,00:40:09,1.2 mi,00:07:46,02:58:23,56 mi,00:05:19,02:00:43,13.1 mi,05:52:20
Scott Heckman,786,72,1042,831,50-54,53,FL,USA,---,2034,00:36:46,1.2 mi,00:06:45,02:56:13,56 mi,00:05:53,02:06:45,13.1 mi,05:52:22
Debby Jones,257,18,1043,507,50-54,55,IL,USA,---,2644,00:30:46,1.2 mi,00:04:08,03:15:01,56 mi,00:02:26,02:00:08,13.1 mi,05:52:29
Todd Saunders,787,91,1044,2960,30-34,36,FL,USA,---,1772,00:29:10,1.2 mi,00:05:30,03:00:03,56 mi,00:03:46,02:14:04,13.1 mi,05:52:33
Jennifer Woodson,258,54,1045,3302,35-39,41,FL,USA,---,2362,00:28:02,1.2 mi,00:04:08,03:02:24,56 mi,00:04:36,02:13:25,13.1 mi,05:52:35
John Syme,788,140,1046,1438,45-49,50,FL,USA,---,2020,00:26:28,1.2 mi,00:04:59,02:52:10,56 mi,00:04:36,02:24:24,13.1 mi,05:52:37
Chris Neuenschwander,789,193,1047,1761,40-44,43,AL,USA,---,1680,00:28:09,1.2 mi,00:05:33,03:00:43,56 mi,00:04:29,02:13:44,13.1 mi,05:52:38
Lane Perno,259,55,1048,2264,35-39,38,GA,USA,---,2360,00:30:52,1.2 mi,00:04:58,02:58:03,56 mi,00:05:00,02:13:47,13.1 mi,05:52:40
Travis Justice,790,194,1049,1688,40-44,43,NC,USA,---,1678,00:25:32,1.2 mi,00:05:42,02:55:22,56 mi,00:05:21,02:20:46,13.1 mi,05:52:43
Martin Finnerty,791,49,1050,3202,25-29,28,SC,USA,---,1852,00:33:25,1.2 mi,00:05:41,03:01:09,56 mi,00:05:02,02:07:32,13.1 mi,05:52:49
Henry Carter,792,50,1051,3180,25-29,28,AL,USA,---,1850,00:27:31,1.2 mi,00:06:07,03:20:22,56 mi,00:04:53,01:54:03,13.1 mi,05:52:56
Krissie Robinson,260,26,1052,3110,25-29,30,TN,USA,---,2571,00:31:48,1.2 mi,00:05:24,03:12:10,56 mi,00:04:35,01:58:59,13.1 mi,05:52:56
Steve Barry,794,195,1054,1497,40-44,44,GA,USA,---,1674,00:26:25,1.2 mi,00:04:26,02:50:45,56 mi,00:04:18,02:27:04,13.1 mi,05:52:58
Bethany Gonzalez,261,43,1055,1019,45-49,49,GA,USA,---,2323,00:33:30,1.2 mi,00:05:10,02:59:27,56 mi,00:04:46,02:10:08,13.1 mi,05:53:01
Lauren Fuchs,262,19,1056,488,50-54,55,FL,USA,---,2633,00:30:33,1.2 mi,00:06:03,03:16:01,56 mi,00:03:45,01:56:42,13.1 mi,05:53:04
Jimmy Hathaway,795,141,1057,1274,45-49,47,GA,USA,---,2010,00:27:49,1.2 mi,00:03:41,02:31:36,56 mi,00:05:34,02:44:31,13.1 mi,05:53:11
Benjamin Fitzpatrick,796,92,1058,2851,30-34,33,GA,USA,---,1758,00:28:05,1.2 mi,00:05:57,02:53:26,56 mi,00:04:12,02:21:41,13.1 mi,05:53:21
Carlos Ortiz,797,196,1059,1776,40-44,44,FL,DOM,---,1667,00:31:17,1.2 mi,00:04:27,02:50:27,56 mi,00:06:11,02:21:00,13.1 mi,05:53:22
Kelly Diggs,263,44,1060,1001,45-49,47,GA,USA,---,2316,00:31:30,1.2 mi,00:04:26,02:58:21,56 mi,00:03:08,02:15:57,13.1 mi,05:53:22
Tiara Walz,264,27,1061,3127,25-29,29,TX,USA,---,2562,00:30:08,1.2 mi,00:05:32,02:58:55,56 mi,00:06:49,02:12:04,13.1 mi,05:53:28
Kerry Mikulski,798,160,1062,2523,35-39,41,FL,USA,---,1973,00:28:06,1.2 mi,00:04:25,03:03:27,56 mi,00:04:45,02:12:46,13.1 mi,05:53:29
Byron Crowe,799,51,1063,3191,25-29,27,GA,USA,---,1839,00:30:43,1.2 mi,00:06:27,03:01:58,56 mi,00:06:44,02:07:40,13.1 mi,05:53:32
Ben Seagraves,800,52,1064,3260,25-29,31,GA,USA,---,1838,00:28:55,1.2 mi,00:03:20,03:01:47,56 mi,00:04:12,02:15:20,13.1 mi,05:53:34
Ellisa Brown,265,50,1066,1943,40-44,45,MS,USA,---,2138,00:28:14,1.2 mi,00:03:44,02:55:10,56 mi,00:04:35,02:21:58,13.1 mi,05:53:41
John Allen,802,93,1067,2792,30-34,33,SC,USA,---,1751,00:28:56,1.2 mi,00:04:47,03:16:18,56 mi,00:05:29,01:58:13,13.1 mi,05:53:43
Nathan Renaud,803,53,1068,3255,25-29,30,GA,USA,---,1835,00:25:31,1.2 mi,00:04:23,03:03:46,56 mi,00:04:19,02:15:47,13.1 mi,05:53:46
Brad Kearley,805,197,1070,1690,40-44,44,NL,CAN,---,1657,00:27:19,1.2 mi,00:03:38,02:45:30,56 mi,00:04:02,02:33:24,13.1 mi,05:53:53
Jamie Moses,266,45,1071,1071,45-49,46,FL,USA,---,2307,00:27:18,1.2 mi,00:03:34,02:59:44,56 mi,00:03:22,02:19:55,13.1 mi,05:53:53
Brian Sallee,806,94,1072,2957,30-34,32,FL,USA,---,1747,00:26:42,1.2 mi,00:04:02,02:40:26,56 mi,00:05:12,02:37:36,13.1 mi,05:53:58
Shannon Booth,267,51,1073,1936,40-44,42,FL,USA,---,2132,00:29:09,1.2 mi,00:05:23,02:55:22,56 mi,00:04:02,02:20:03,13.1 mi,05:53:59
Rich Boehm,807,198,1074,1521,40-44,42,WV,USA,---,1653,00:27:13,1.2 mi,00:05:09,02:51:48,56 mi,00:04:59,02:24:57,13.1 mi,05:54:06
Hayley Beatenhead,268,48,1075,2654,30-34,34,NC,USA,---,2330,00:28:55,1.2 mi,00:04:05,03:14:28,56 mi,00:03:57,02:02:43,13.1 mi,05:54:08
Russell Hoffmann,808,142,1076,1283,45-49,46,GA,USA,---,1993,00:35:59,1.2 mi,00:06:33,02:55:45,56 mi,00:03:47,02:12:04,13.1 mi,05:54:08
Cornelius Kruger,809,161,1077,2481,35-39,38,FL,USA,---,1959,00:26:21,1.2 mi,00:03:44,03:00:10,56 mi,00:07:00,02:16:58,13.1 mi,05:54:13
Darryl Smith,810,162,1078,2604,35-39,38,GA,USA,---,1959,00:30:02,1.2 mi,00:04:26,03:06:25,56 mi,00:04:19,02:09:02,13.1 mi,05:54:14
Claudia Meyer,269,52,1079,2050,40-44,44,GA,USA,---,2128,00:27:25,1.2 mi,00:04:54,02:47:54,56 mi,00:06:10,02:27:51,13.1 mi,05:54:14
Virginia Edmonds,270,46,1080,1006,45-49,49,FL,USA,---,2300,00:28:34,1.2 mi,00:04:50,03:15:11,56 mi,00:04:17,02:01:25,13.1 mi,05:54:17
Jenny Loppnow,271,53,1081,2042,40-44,46,CA,USA,---,2126,00:35:50,1.2 mi,00:07:04,03:14:41,56 mi,00:05:22,01:51:22,13.1 mi,05:54:19
Todd Timko,811,163,1082,2623,35-39,38,FL,USA,---,1956,00:24:14,1.2 mi,00:05:24,02:48:42,56 mi,00:03:59,02:32:06,13.1 mi,05:54:25
Jacki Beach,272,56,1083,2140,35-39,37,FL,USA,---,2328,00:26:41,1.2 mi,00:04:05,03:00:07,56 mi,00:05:06,02:18:29,13.1 mi,05:54:28
Rick Simmons,812,143,1084,1414,45-49,49,GA,USA,---,1985,00:29:51,1.2 mi,00:03:09,02:52:38,56 mi,00:04:48,02:24:10,13.1 mi,05:54:36
Paula Goldberg,273,20,1085,492,50-54,52,FL,USA,---,2605,00:29:31,1.2 mi,00:05:27,03:03:29,56 mi,00:05:43,02:10:29,13.1 mi,05:54:39
Nick Stanfa,813,164,1086,2612,35-39,38,GA,USA,---,1951,00:32:03,1.2 mi,00:04:40,02:55:12,56 mi,00:03:47,02:19:00,13.1 mi,05:54:42
Marc Estes,814,199,1087,1609,40-44,46,IN,USA,---,1640,00:26:29,1.2 mi,00:05:16,02:52:39,56 mi,00:03:59,02:26:27,13.1 mi,05:54:50
Jorge Contreras,815,165,1088,2376,35-39,37,GA,MEX,---,1946,00:29:58,1.2 mi,00:06:03,02:58:43,56 mi,00:04:31,02:15:42,13.1 mi,05:54:57
Daniel Costello,816,200,1089,1571,40-44,46,FL,USA,---,1638,00:23:22,1.2 mi,00:04:04,02:47:30,56 mi,00:04:42,02:35:19,13.1 mi,05:54:57
Craig Bost,817,166,1090,2349,35-39,40,FL,USA,---,1946,00:32:13,1.2 mi,00:07:09,03:07:54,56 mi,00:10:10,01:57:32,13.1 mi,05:54:58
Nina Griffin,274,47,1091,1024,45-49,47,FL,USA,---,2288,00:30:42,1.2 mi,00:04:24,03:05:33,56 mi,00:04:33,02:09:46,13.1 mi,05:54:58
Donnie Chambless,818,201,1092,1558,40-44,43,TX,USA,---,1637,00:28:39,1.2 mi,00:05:04,03:10:23,56 mi,00:04:48,02:06:05,13.1 mi,05:54:59
Michael Howard,819,167,1093,2461,35-39,46,VA,USA,---,1944,00:28:15,1.2 mi,00:05:24,03:20:36,56 mi,00:05:38,01:55:10,13.1 mi,05:55:03
Gene Mcmanus,820,73,1094,878,50-54,54,GA,USA,---,1985,00:30:16,1.2 mi,00:05:56,03:03:07,56 mi,00:06:08,02:09:39,13.1 mi,05:55:06
Tonya Allen,275,54,1095,1913,40-44,42,NC,USA,---,2108,00:28:17,1.2 mi,00:04:48,02:53:36,56 mi,00:04:57,02:23:42,13.1 mi,05:55:20
Doug Gurley,821,8,1096,704,60-64,66,SC,USA,---,2384,00:34:27,1.2 mi,00:04:49,02:54:05,56 mi,00:04:44,02:17:18,13.1 mi,05:55:23
Paul Andrews,822,168,1097,2332,35-39,36,GA,USA,---,1937,00:30:00,1.2 mi,00:05:28,02:58:44,56 mi,00:04:10,02:17:05,13.1 mi,05:55:27
Stephen Trantham,823,74,1098,951,50-54,52,FL,USA,---,1978,00:27:55,1.2 mi,00:04:06,02:57:03,56 mi,00:04:25,02:22:00,13.1 mi,05:55:29
David Dorzey,824,202,1099,1600,40-44,45,MD,USA,---,1627,00:28:12,1.2 mi,00:06:51,02:51:57,56 mi,00:05:27,02:23:06,13.1 mi,05:55:33
Kris Cox,825,169,1100,2382,35-39,38,LA,USA,---,1934,00:26:02,1.2 mi,00:04:51,02:56:27,56 mi,00:04:35,02:23:41,13.1 mi,05:55:36
Daniel Bufkin,826,170,1101,2353,35-39,39,SC,USA,---,1932,00:27:51,1.2 mi,00:06:52,02:55:37,56 mi,00:07:47,02:17:37,13.1 mi,05:55:44
Dan Jaworski,827,144,1102,1297,45-49,51,FL,USA,---,1964,00:26:09,1.2 mi,00:06:58,03:07:04,56 mi,00:07:07,02:08:27,13.1 mi,05:55:45
Eduardo Baella,828,203,1103,1488,40-44,43,FL,FIN,---,1621,00:27:40,1.2 mi,00:04:32,02:45:49,56 mi,00:03:39,02:34:13,13.1 mi,05:55:53
Christophe Joignant,829,145,1104,1300,45-49,51,GA,USA,---,1958,00:29:26,1.2 mi,00:04:06,02:58:31,56 mi,00:04:29,02:19:32,13.1 mi,05:56:04
Stagg Shelton,830,204,1105,1838,40-44,43,GA,USA,---,1617,00:29:35,1.2 mi,00:05:18,02:50:30,56 mi,00:05:32,02:25:11,13.1 mi,05:56:06
Jason Mitchell,831,205,1106,1747,40-44,45,FL,USA,---,1617,00:24:56,1.2 mi,00:06:50,02:58:41,56 mi,00:09:14,02:16:26,13.1 mi,05:56:07
Luissa Kiprono,276,48,1107,1044,45-49,48,IN,USA,---,2266,00:34:40,1.2 mi,00:05:32,03:12:38,56 mi,00:06:19,01:57:00,13.1 mi,05:56:09
David Shipman,832,206,1108,1840,40-44,44,AR,USA,---,1616,00:26:51,1.2 mi,00:06:30,02:50:48,56 mi,00:07:05,02:24:58,13.1 mi,05:56:12
Todd Vaupel,833,146,1109,1448,45-49,50,AR,USA,---,1955,00:28:27,1.2 mi,00:04:25,02:54:31,56 mi,00:05:03,02:23:47,13.1 mi,05:56:13
Jill Clum,277,55,1110,1961,40-44,44,KS,USA,---,2091,00:34:54,1.2 mi,00:04:52,02:53:59,56 mi,00:03:38,02:18:53,13.1 mi,05:56:16
Bryan Gaines,834,171,1111,199,35-39,39,NC,USA,---,1922,00:27:04,1.2 mi,00:04:29,03:08:05,56 mi,00:04:49,02:11:51,13.1 mi,05:56:18
Steven Whitney,835,9,1112,724,60-64,63,FL,USA,---,2367,00:23:50,1.2 mi,00:04:28,03:03:13,56 mi,00:04:37,02:20:11,13.1 mi,05:56:19
Coleman Hufham,836,207,1113,1680,40-44,45,AL,USA,---,1613,00:31:11,1.2 mi,00:05:03,03:03:41,56 mi,00:03:59,02:12:26,13.1 mi,05:56:20
Alexis Lafauci,278,8,1114,3022,18-24,23,FL,USA,---,2531,00:29:59,1.2 mi,00:05:05,03:12:03,56 mi,00:04:49,02:04:26,13.1 mi,05:56:22
