name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Benjamin Unsworth,442,72,558,2280,30-34,35,---,GBR,---,1931,00:33:13,1.2 mi,00:03:14,02:50:28,56 mi,00:03:46,02:21:25,13.1 mi,05:52:06
Jennifer Niemann,117,12,559,2674,18-24,21,WI,USA,---,2691,00:35:04,1.2 mi,00:02:09,02:54:28,56 mi,00:02:08,02:18:21,13.1 mi,05:52:10
Stephane Heroux,443,74,560,1367,40-44,46,ON,CAN,---,2048,00:35:14,1.2 mi,00:02:58,02:48:03,56 mi,00:02:58,02:23:17,13.1 mi,05:52:30
Shane Hause,444,73,561,2139,30-34,33,WA,USA,---,1923,00:33:58,1.2 mi,00:03:49,02:47:12,56 mi,00:02:50,02:24:42,13.1 mi,05:52:31
Kevin Cheesman,445,32,562,630,50-54,52,TX,USA,---,1993,00:36:07,1.2 mi,00:03:55,02:55:42,56 mi,00:04:23,02:12:31,13.1 mi,05:52:38
Cesar Pena,446,67,563,2533,35-39,37,TX,USA,---,2138,00:41:03,1.2 mi,00:07:13,03:00:00,56 mi,00:03:16,02:01:10,13.1 mi,05:52:42
Israel Priego,447,74,564,2225,30-34,32,Intl State,MEX,---,1918,00:36:12,1.2 mi,00:02:39,02:54:14,56 mi,00:02:41,02:17:02,13.1 mi,05:52:48
Ryan Slater,448,68,565,2576,35-39,39,TX,USA,---,2131,00:29:25,1.2 mi,00:03:29,02:51:20,56 mi,00:03:44,02:25:07,13.1 mi,05:53:05
Alejandra Fernandez,118,18,566,1928,30-34,35,---,MEX,---,2491,00:39:25,1.2 mi,00:03:31,03:09:47,56 mi,00:03:46,01:56:36,13.1 mi,05:53:05
Michelle Brannan,119,16,567,1788,25-29,28,TX,USA,---,2504,00:40:53,1.2 mi,00:04:27,03:09:29,56 mi,00:02:44,01:55:32,13.1 mi,05:53:05
Doug Neveu,449,33,568,687,50-54,56,TX,USA,---,1981,00:44:39,1.2 mi,00:05:13,03:01:55,56 mi,00:04:55,01:56:34,13.1 mi,05:53:16
Sandra Naranjo,120,16,569,798,40-44,46,---,MEX,---,2593,00:42:28,1.2 mi,00:07:42,03:09:17,56 mi,00:04:01,01:49:50,13.1 mi,05:53:18
Jaclyn Williams,121,19,570,2025,30-34,31,GA,USA,---,2483,00:36:31,1.2 mi,00:04:03,03:07:18,56 mi,00:03:21,02:02:20,13.1 mi,05:53:33
Ryan Halley,450,75,571,2135,30-34,33,TX,USA,---,1904,00:33:32,1.2 mi,00:03:14,03:02:58,56 mi,00:03:36,02:10:16,13.1 mi,05:53:36
Mark Reisman,451,69,572,2550,35-39,39,TX,USA,---,2120,00:41:31,1.2 mi,00:02:33,02:44:15,56 mi,00:05:17,02:20:04,13.1 mi,05:53:40
Kris Rajanna,452,75,573,1324,40-44,44,MO,USA,---,2027,00:39:03,1.2 mi,00:04:11,02:57:03,56 mi,00:03:13,02:10:11,13.1 mi,05:53:41
Zachary Ahlstedt,453,76,574,2029,30-34,34,TX,USA,---,1901,00:36:47,1.2 mi,00:05:18,02:57:23,56 mi,00:03:38,02:10:40,13.1 mi,05:53:46
Lawrence Arnold,454,76,575,1097,40-44,43,TX,USA,---,2024,00:35:36,1.2 mi,00:03:04,02:59:25,56 mi,00:03:34,02:12:13,13.1 mi,05:53:52
Justin Huston,455,77,576,2150,30-34,34,TX,USA,---,1895,00:36:43,1.2 mi,00:05:24,02:47:06,56 mi,00:05:28,02:19:23,13.1 mi,05:54:04
Chris Noland,456,77,577,1293,40-44,44,TX,USA,---,2020,00:36:42,1.2 mi,00:05:42,02:53:55,56 mi,00:04:34,02:13:11,13.1 mi,05:54:04
Michael Trebilcock,457,35,578,334,18-24,23,AR,USA,---,1598,00:33:57,1.2 mi,00:02:59,02:56:56,56 mi,00:02:34,02:17:47,13.1 mi,05:54:13
Stacey Finerman,122,19,579,1449,35-39,39,CA,USA,---,2211,00:43:49,1.2 mi,00:03:23,03:05:49,56 mi,00:02:53,01:58:30,13.1 mi,05:54:24
Taco Brink,458,71,580,859,45-49,48,Intl State,USA,---,2140,00:29:42,1.2 mi,00:05:03,02:57:24,56 mi,00:03:02,02:19:13,13.1 mi,05:54:24
Cody Biedenbender,459,48,581,1543,25-29,27,AK,USA,---,1887,00:33:09,1.2 mi,00:02:50,02:55:42,56 mi,00:02:48,02:19:56,13.1 mi,05:54:25
Todd Davis,460,78,582,1141,40-44,42,MS,USA,---,2012,00:35:33,1.2 mi,00:04:31,02:58:17,56 mi,00:03:08,02:13:03,13.1 mi,05:54:32
Volker Dahmen,461,70,583,2363,35-39,37,Germany,DEU,---,2100,00:40:40,1.2 mi,00:03:41,02:53:28,56 mi,00:06:43,02:10:14,13.1 mi,05:54:46
Andreas Ebensperger,462,72,584,897,45-49,48,AL,USA,---,2133,00:40:19,1.2 mi,00:04:37,02:56:37,56 mi,00:04:44,02:08:29,13.1 mi,05:54:46
Carlos Cuellar,463,34,585,635,50-54,51,TX,USA,---,1954,00:38:29,1.2 mi,00:04:08,02:52:08,56 mi,00:02:51,02:17:10,13.1 mi,05:54:46
Mike Rozelle,464,49,586,1692,25-29,30,TX,USA,---,1880,00:35:27,1.2 mi,00:04:55,03:02:18,56 mi,00:04:02,02:08:05,13.1 mi,05:54:47
Shane Adams,465,71,587,2316,35-39,39,MA,USA,---,2097,00:35:00,1.2 mi,00:03:39,02:52:39,56 mi,00:03:27,02:20:13,13.1 mi,05:54:58
Neil Hammond,466,35,588,653,50-54,52,TX,GBR,---,1949,00:37:32,1.2 mi,00:03:28,02:49:56,56 mi,00:05:13,02:18:55,13.1 mi,05:55:04
Frank Schultz,467,79,589,1351,40-44,43,MA,USA,---,2002,00:39:27,1.2 mi,00:04:15,03:04:56,56 mi,00:06:10,02:00:17,13.1 mi,05:55:05
Chip Holdridge,468,73,590,936,45-49,48,TX,USA,---,2126,00:48:21,1.2 mi,00:05:31,02:57:24,56 mi,00:05:37,01:58:17,13.1 mi,05:55:10
Lee Harris,470,50,592,1603,25-29,30,TN,USA,---,1871,00:40:41,1.2 mi,00:06:34,03:00:24,56 mi,00:06:59,02:00:42,13.1 mi,05:55:20
Jose Miguel Brenes,471,72,593,2339,35-39,41,San Jose,CRI,---,2088,00:39:03,1.2 mi,00:03:34,03:03:41,56 mi,00:04:00,02:05:08,13.1 mi,05:55:26
Jennifer Greeve,123,20,594,1460,35-39,38,OR,USA,---,2192,00:39:50,1.2 mi,00:02:54,02:51:07,56 mi,00:03:30,02:18:06,13.1 mi,05:55:27
Ivan Larsen,472,36,595,256,18-24,22,FL,ARG,---,1575,00:45:19,1.2 mi,00:01:55,03:07:53,56 mi,00:02:44,01:57:37,13.1 mi,05:55:28
Tim Fleisher,473,73,596,245,35-39,36,TX,USA,---,2088,00:39:03,1.2 mi,00:03:23,02:54:34,56 mi,00:04:07,02:14:21,13.1 mi,05:55:28
Olga Arizmendi,124,17,597,725,40-44,43,TX,MEX,---,2553,00:46:44,1.2 mi,00:05:29,03:04:26,56 mi,00:04:05,01:54:45,13.1 mi,05:55:29
Trey Galloway,474,51,598,1592,25-29,28,TX,USA,---,1867,00:35:53,1.2 mi,00:03:50,02:48:20,56 mi,00:04:23,02:23:07,13.1 mi,05:55:33
Russell Crumpler,475,74,599,2360,35-39,38,---,VGB,---,2084,00:35:56,1.2 mi,00:03:15,02:59:00,56 mi,00:03:36,02:13:52,13.1 mi,05:55:39
Dan Fabela,476,80,600,1173,40-44,42,WA,USA,---,1990,00:36:39,1.2 mi,00:05:29,02:50:14,56 mi,00:03:59,02:19:23,13.1 mi,05:55:44
Marc Vignocchi,477,78,601,2284,30-34,---,TX,USA,---,1865,00:32:19,1.2 mi,00:04:24,02:51:34,56 mi,00:03:51,02:23:37,13.1 mi,05:55:45
Deborah Kozuch,125,21,602,203,35-39,38,TX,USA,---,2185,00:45:52,1.2 mi,00:02:44,03:05:49,56 mi,00:02:48,01:58:38,13.1 mi,05:55:51
Thomas Tanner,478,52,603,1715,25-29,28,TX,USA,---,1860,00:40:03,1.2 mi,00:03:40,03:12:56,56 mi,00:03:11,01:56:04,13.1 mi,05:55:54
Charles Jorgensen,479,79,604,2162,30-34,35,MO,USA,---,1860,00:35:51,1.2 mi,00:02:33,03:03:40,56 mi,00:03:08,02:10:48,13.1 mi,05:56:00
Nancy Pauw,126,2,605,599,55-59,58,AB,CAN,---,3296,00:40:21,1.2 mi,00:02:39,02:53:29,56 mi,00:02:56,02:16:42,13.1 mi,05:56:07
Sebastien Guerin,480,81,606,194,40-44,41,---,FRA,---,1983,00:37:21,1.2 mi,00:04:29,03:01:52,56 mi,00:02:52,02:09:33,13.1 mi,05:56:07
Chris Ray,481,53,607,1678,25-29,30,TX,USA,---,1856,00:42:23,1.2 mi,00:04:16,02:53:03,56 mi,00:03:11,02:13:15,13.1 mi,05:56:08
Zeus Arreguin,482,80,608,2038,30-34,31,---,USA,---,1857,00:36:50,1.2 mi,00:03:14,02:53:39,56 mi,00:02:19,02:20:09,13.1 mi,05:56:11
Andrew Theron,483,54,609,1719,25-29,29,CA,ZAF,---,1855,00:35:03,1.2 mi,00:02:49,02:53:37,56 mi,00:03:14,02:21:28,13.1 mi,05:56:11
Kristian Nielsen,484,55,610,205,25-29,30,TX,DNK,---,1854,00:42:09,1.2 mi,00:02:51,02:53:46,56 mi,00:03:42,02:13:48,13.1 mi,05:56:16
Donny Schmitt,485,56,611,1700,25-29,31,LA,USA,---,1853,00:38:47,1.2 mi,00:01:57,02:48:39,56 mi,00:02:44,02:24:10,13.1 mi,05:56:17
Jorge Guevara,486,74,612,927,45-49,48,TX,USA,---,2105,00:41:08,1.2 mi,00:04:40,02:58:33,56 mi,00:03:33,02:08:24,13.1 mi,05:56:18
Joseph Newfeld,487,37,613,258,18-24,21,WV,USA,---,1558,00:38:31,1.2 mi,00:03:02,02:59:28,56 mi,00:03:37,02:11:49,13.1 mi,05:56:27
Benjamin Witters,488,57,614,1742,25-29,29,NV,USA,---,1849,00:48:59,1.2 mi,00:04:31,02:50:28,56 mi,00:03:19,02:09:14,13.1 mi,05:56:31
Kuni Oh,489,82,615,1296,40-44,44,CA,KOR,---,1976,00:50:14,1.2 mi,00:07:59,02:58:59,56 mi,00:04:40,01:54:40,13.1 mi,05:56:32
Thad Carnine,490,83,616,1128,40-44,43,OK,USA,---,1976,00:35:50,1.2 mi,00:04:57,02:47:49,56 mi,00:03:33,02:24:23,13.1 mi,05:56:32
Lee Richter,491,75,617,2552,35-39,41,TX,USA,---,2066,00:36:13,1.2 mi,00:04:25,02:55:49,56 mi,00:03:28,02:16:44,13.1 mi,05:56:39
John Schreiber,492,75,618,1037,45-49,47,OR,USA,---,2097,00:46:07,1.2 mi,00:03:09,03:00:31,56 mi,00:03:26,02:03:34,13.1 mi,05:56:47
Ryan Ososky,493,76,619,2528,35-39,36,CA,USA,---,2063,00:35:57,1.2 mi,00:03:03,02:47:03,56 mi,00:02:33,02:28:13,13.1 mi,05:56:49
Michael Mauze,494,36,620,2640,50-54,53,CA,USA,---,1915,00:39:48,1.2 mi,00:04:49,02:58:34,56 mi,00:05:33,02:08:13,13.1 mi,05:56:57
Alexandre Douzet,495,84,621,1158,40-44,42,NY,FRA,---,1967,00:39:12,1.2 mi,00:04:44,02:56:14,56 mi,00:04:20,02:12:29,13.1 mi,05:56:59
James Bindseil,496,37,622,617,50-54,52,TX,USA,---,1911,00:32:25,1.2 mi,00:05:16,02:55:29,56 mi,00:06:32,02:17:28,13.1 mi,05:57:10
Matthew Elliott,497,81,623,2103,30-34,34,TX,USA,---,1838,00:31:54,1.2 mi,00:03:15,03:01:46,56 mi,00:04:03,02:16:16,13.1 mi,05:57:14
Peter Chalcraft,498,38,624,628,50-54,56,TX,GBR,---,1909,00:40:37,1.2 mi,00:03:21,02:56:01,56 mi,00:03:00,02:14:17,13.1 mi,05:57:16
Jami Mumley,127,22,625,1490,35-39,41,TX,USA,---,2156,00:42:33,1.2 mi,00:03:22,02:59:13,56 mi,00:03:36,02:08:44,13.1 mi,05:57:28
Jennifer Miller,128,18,626,794,40-44,43,TX,USA,---,2517,00:40:41,1.2 mi,00:04:26,03:14:06,56 mi,00:04:52,01:53:24,13.1 mi,05:57:29
Robert Lasker,499,76,627,953,45-49,46,WA,USA,---,2082,00:41:09,1.2 mi,00:03:56,02:52:58,56 mi,00:04:23,02:15:10,13.1 mi,05:57:36
Shelley Horner,129,20,628,1954,30-34,34,TX,USA,---,2409,00:38:26,1.2 mi,00:03:40,03:09:51,56 mi,00:05:28,02:00:13,13.1 mi,05:57:38
Greg Huebner,500,77,629,2434,35-39,38,TX,USA,---,2046,00:38:44,1.2 mi,00:04:34,03:02:30,56 mi,00:02:42,02:09:17,13.1 mi,05:57:47
Coleman Campbell,501,82,630,2065,30-34,32,TX,USA,---,1827,00:42:48,1.2 mi,00:03:57,02:49:37,56 mi,00:03:39,02:17:49,13.1 mi,05:57:50
Brad Misialek,502,58,631,1650,25-29,27,TX,USA,---,1824,00:39:31,1.2 mi,00:05:19,03:06:02,56 mi,00:03:56,02:03:06,13.1 mi,05:57:54
Robbie Wellman,503,83,632,2295,30-34,36,TX,USA,---,1826,00:40:53,1.2 mi,00:04:56,02:50:30,56 mi,00:02:58,02:18:38,13.1 mi,05:57:55
Richard Kalasky,504,78,633,2443,35-39,40,CO,USA,---,2043,00:38:50,1.2 mi,00:03:31,02:54:29,56 mi,00:03:54,02:17:13,13.1 mi,05:57:57
Wesley Smith,505,77,634,1044,45-49,51,CO,USA,---,2073,00:38:30,1.2 mi,00:06:53,03:01:43,56 mi,00:04:55,02:06:04,13.1 mi,05:58:05
Bryan Huhnerkoch,506,12,635,371,55-59,57,IN,USA,---,2353,00:43:38,1.2 mi,00:03:41,02:39:19,56 mi,00:03:13,02:28:22,13.1 mi,05:58:13
David Morris,507,79,636,2512,35-39,39,TN,USA,---,2035,00:35:08,1.2 mi,00:03:34,02:49:42,56 mi,00:02:59,02:27:01,13.1 mi,05:58:24
Kimberly Ruth,130,23,637,1505,35-39,36,FL,USA,---,2139,00:42:22,1.2 mi,00:05:24,03:00:27,56 mi,00:03:38,02:06:34,13.1 mi,05:58:25
Brian Zemlicka,508,39,638,722,50-54,54,TX,USA,---,1886,00:39:18,1.2 mi,00:03:09,03:00:08,56 mi,00:03:56,02:12:02,13.1 mi,05:58:33
Craig Pleskac,509,85,639,1315,40-44,46,NE,USA,---,1938,00:48:36,1.2 mi,00:03:47,02:49:20,56 mi,00:03:04,02:13:50,13.1 mi,05:58:37
Eric Delgado,510,38,640,281,18-24,22,TX,USA,---,1518,00:53:36,1.2 mi,00:03:42,02:52:15,56 mi,00:06:10,02:02:57,13.1 mi,05:58:40
Nicolas Feraci,511,84,641,2107,30-34,35,TX,USA,---,1811,00:42:21,1.2 mi,00:03:43,02:51:42,56 mi,00:03:58,02:17:02,13.1 mi,05:58:46
James Martin,512,86,642,1273,40-44,43,NM,USA,---,1933,00:45:34,1.2 mi,00:03:01,02:53:04,56 mi,00:04:23,02:12:53,13.1 mi,05:58:55
Ray Killian,513,59,643,1622,25-29,28,NC,USA,---,1805,00:48:02,1.2 mi,00:06:15,02:55:10,56 mi,00:05:37,02:03:53,13.1 mi,05:58:57
Trace Swartzfager,514,78,644,1057,45-49,51,MS,USA,---,2054,00:43:34,1.2 mi,00:06:15,02:54:13,56 mi,00:06:50,02:08:16,13.1 mi,05:59:08
Araceli Solis Tamez,131,21,645,2009,30-34,35,Chihuahua,MEX,---,2379,00:34:07,1.2 mi,00:05:04,03:09:35,56 mi,00:03:51,02:06:40,13.1 mi,05:59:17
Jeff Prudhomme,515,80,646,2542,35-39,39,TX,USA,---,2018,00:33:58,1.2 mi,00:04:07,03:03:30,56 mi,00:03:51,02:13:56,13.1 mi,05:59:22
Jose Del Angel,516,85,647,2089,30-34,32,CA,MEX,---,1799,00:35:06,1.2 mi,00:04:59,03:08:52,56 mi,00:04:03,02:06:24,13.1 mi,05:59:24
Jeff Benson,517,60,648,1542,25-29,30,TX,USA,---,1797,00:26:06,1.2 mi,00:03:50,03:16:48,56 mi,00:04:23,02:08:17,13.1 mi,05:59:24
John Hurbis,518,40,649,663,50-54,52,MI,USA,---,1864,00:35:13,1.2 mi,00:04:51,02:55:34,56 mi,00:04:11,02:19:59,13.1 mi,05:59:48
Chad Johnson,519,61,650,1618,25-29,28,DC,USA,---,1789,00:49:39,1.2 mi,00:04:00,02:55:05,56 mi,00:03:47,02:07:20,13.1 mi,05:59:51
Kristofor Healey,520,81,651,2424,35-39,37,TX,USA,---,2009,00:38:04,1.2 mi,00:04:25,03:00:57,56 mi,00:03:49,02:12:37,13.1 mi,05:59:52
Sebastian Kesselman,521,87,652,1247,40-44,43,Intl State,ARG,---,1914,00:37:04,1.2 mi,00:02:50,03:04:03,56 mi,00:03:53,02:12:06,13.1 mi,05:59:56
Christy Giesler,132,19,653,766,40-44,44,MO,USA,---,2471,00:43:48,1.2 mi,00:03:22,03:02:44,56 mi,00:03:18,02:06:52,13.1 mi,06:00:04
Jason Abernathy,522,88,654,1088,40-44,42,PR,USA,---,1910,00:36:56,1.2 mi,00:05:08,03:00:39,56 mi,00:08:01,02:09:25,13.1 mi,06:00:09
Murphy Halasz,523,86,655,2134,30-34,33,TX,USA,---,1784,00:26:26,1.2 mi,00:02:22,02:59:27,56 mi,00:04:55,02:27:06,13.1 mi,06:00:16
Brandon Piccarreto,524,89,656,1314,40-44,43,NY,USA,---,1908,00:39:12,1.2 mi,00:03:25,02:52:40,56 mi,00:04:49,02:20:10,13.1 mi,06:00:16
La Larranaga,525,79,657,951,45-49,48,NM,USA,---,2033,00:49:41,1.2 mi,00:05:35,02:49:58,56 mi,00:04:20,02:10:47,13.1 mi,06:00:21
Jesus Carias,526,90,658,1127,40-44,42,TX,HND,---,1906,00:40:41,1.2 mi,00:04:48,03:08:39,56 mi,00:07:26,01:58:50,13.1 mi,06:00:24
Fernando Moreleon,528,80,660,992,45-49,47,Nuevo Leon,MEX,---,2031,00:42:09,1.2 mi,00:03:40,02:57:22,56 mi,00:04:56,02:12:20,13.1 mi,06:00:27
Robert Huffman,529,81,661,937,45-49,46,TX,USA,---,2030,00:44:42,1.2 mi,00:04:39,02:48:12,56 mi,00:03:59,02:18:58,13.1 mi,06:00:30
Brian Tutt,530,82,662,2599,35-39,37,TX,USA,---,1987,00:43:02,1.2 mi,00:02:47,03:34:04,56 mi,00:02:13,01:38:59,13.1 mi,06:01:05
Jeffrey Hecht,531,82,663,932,45-49,49,NY,USA,---,2018,00:44:26,1.2 mi,00:06:19,02:57:23,56 mi,00:06:12,02:06:49,13.1 mi,06:01:09
Robert Hernandez,532,83,664,2428,35-39,37,TX,USA,---,1983,00:38:03,1.2 mi,00:04:11,02:54:34,56 mi,00:02:58,02:21:32,13.1 mi,06:01:18
Stephen Kowal,533,91,665,197,40-44,45,---,USA,---,1888,00:44:17,1.2 mi,00:03:52,03:02:46,56 mi,00:03:47,02:06:42,13.1 mi,06:01:24
Dj Besel,534,84,666,2329,35-39,40,TX,USA,---,1981,00:40:59,1.2 mi,00:03:48,03:14:32,56 mi,00:04:12,01:57:54,13.1 mi,06:01:25
Coy Connelly,536,83,668,145,45-49,47,TX,USA,---,2009,00:42:49,1.2 mi,00:02:37,02:56:29,56 mi,00:03:59,02:15:46,13.1 mi,06:01:40
Scott Mcclelland,537,92,669,1278,40-44,43,UT,USA,---,1877,00:36:25,1.2 mi,00:06:20,02:50:06,56 mi,00:06:44,02:22:25,13.1 mi,06:02:00
Matthew Miller,538,87,670,2196,30-34,32,AL,USA,---,1751,00:41:51,1.2 mi,00:04:11,02:56:04,56 mi,00:06:02,02:13:56,13.1 mi,06:02:04
Gary Fleher,539,41,671,645,50-54,53,TX,USA,---,1823,00:34:14,1.2 mi,00:03:32,02:48:29,56 mi,00:03:01,02:32:49,13.1 mi,06:02:05
Katie Didier,133,17,672,2677,25-29,31,KS,USA,---,2341,00:41:13,1.2 mi,00:02:21,03:00:23,56 mi,00:02:32,02:15:40,13.1 mi,06:02:09
Jj Ecker,540,93,673,1166,40-44,44,WA,USA,---,1868,00:46:34,1.2 mi,00:05:31,02:43:23,56 mi,00:04:53,02:22:09,13.1 mi,06:02:30
Tony Chu,541,85,674,215,35-39,39,TX,USA,---,1961,00:37:29,1.2 mi,00:03:03,02:51:35,56 mi,00:03:44,02:26:39,13.1 mi,06:02:30
Emilia Willmott,134,14,675,519,45-49,49,TX,AUS,---,2635,00:43:58,1.2 mi,00:03:10,02:55:25,56 mi,00:04:56,02:15:02,13.1 mi,06:02:31
Kyle Stone,542,94,676,1369,40-44,46,TX,USA,---,1866,00:38:57,1.2 mi,00:04:35,03:12:44,56 mi,00:04:21,02:01:59,13.1 mi,06:02:36
Matt Herbstreith,543,39,677,294,18-24,26,TX,USA,---,1446,00:42:11,1.2 mi,00:06:19,02:51:24,56 mi,00:03:14,02:19:32,13.1 mi,06:02:40
Wes Hamiter,544,88,678,2136,30-34,33,TX,USA,---,1739,00:36:27,1.2 mi,00:06:38,03:07:31,56 mi,00:07:44,02:04:26,13.1 mi,06:02:46
Aaron Miley,545,62,679,1648,25-29,30,MO,USA,---,1736,00:40:06,1.2 mi,00:02:36,02:58:00,56 mi,00:02:12,02:19:54,13.1 mi,06:02:48
Susana De La Paz,135,20,680,753,40-44,44,NUEVO LEON,MEX,---,2420,00:46:47,1.2 mi,00:07:22,02:57:30,56 mi,00:04:09,02:07:04,13.1 mi,06:02:52
Jen Schreiber,136,21,681,816,40-44,45,CA,USA,---,2419,00:33:43,1.2 mi,00:02:55,03:07:07,56 mi,00:04:17,02:14:54,13.1 mi,06:02:56
Aldo Gonzalez,546,89,682,2123,30-34,34,TX,USA,---,1735,00:47:06,1.2 mi,00:04:30,02:52:55,56 mi,00:03:01,02:15:25,13.1 mi,06:02:57
Ivo Ravelli,547,84,683,1017,45-49,48,Guayas,NLD,---,1984,00:47:30,1.2 mi,00:06:12,02:52:22,56 mi,00:05:09,02:11:49,13.1 mi,06:03:02
Janet Whalen,137,22,684,834,40-44,45,MO,USA,---,2417,00:45:15,1.2 mi,00:04:58,03:14:57,56 mi,00:05:25,01:52:30,13.1 mi,06:03:05
Roberto Salinas Rodriguez,548,95,685,1341,40-44,44,Sinaloa,MEX,---,1854,00:41:34,1.2 mi,00:06:59,02:51:22,56 mi,00:04:20,02:19:02,13.1 mi,06:03:17
Stafford Bosak,549,90,686,2060,30-34,35,CO,AUS,---,1729,00:33:52,1.2 mi,00:03:03,03:03:51,56 mi,00:04:22,02:18:11,13.1 mi,06:03:19
Sam Guess,550,85,687,926,45-49,47,TX,USA,---,1978,00:41:28,1.2 mi,00:04:10,03:13:30,56 mi,00:04:51,01:59:25,13.1 mi,06:03:24
Michael Zinn,551,1,688,439,65-69,69,TX,USA,---,3500,00:37:21,1.2 mi,00:02:54,02:57:28,56 mi,00:03:09,02:22:35,13.1 mi,06:03:27
Linda Tivorsak,138,22,689,2016,30-34,36,AZ,USA,---,2302,00:34:16,1.2 mi,00:04:28,03:26:42,56 mi,00:05:11,01:52:57,13.1 mi,06:03:34
Joe Self,552,91,690,2247,30-34,31,TX,USA,---,1724,00:42:27,1.2 mi,00:09:43,03:00:57,56 mi,00:05:38,02:04:51,13.1 mi,06:03:36
Shelley Coleman,139,23,691,742,40-44,46,TX,USA,---,2405,00:41:33,1.2 mi,00:02:37,02:57:02,56 mi,00:03:03,02:19:27,13.1 mi,06:03:42
Len Wittrock,553,86,692,1082,45-49,51,CA,USA,---,1967,00:42:05,1.2 mi,00:04:11,02:50:18,56 mi,00:03:05,02:24:20,13.1 mi,06:03:59
Jose Franca,554,86,693,2393,35-39,39,LA,BRA,---,1933,00:38:47,1.2 mi,00:05:36,02:58:48,56 mi,00:05:15,02:15:37,13.1 mi,06:04:03
David Aldrich,555,96,694,189,40-44,44,NJ,USA,---,1838,00:40:56,1.2 mi,00:02:49,02:55:42,56 mi,00:03:43,02:21:00,13.1 mi,06:04:10
Mark Rice,556,87,695,1019,45-49,51,TX,USA,---,1962,00:40:21,1.2 mi,00:05:05,03:10:33,56 mi,00:03:40,02:04:36,13.1 mi,06:04:15
Thomas Rourke,557,97,696,1334,40-44,42,TX,USA,---,1835,00:37:18,1.2 mi,00:07:15,03:02:49,56 mi,00:03:51,02:13:08,13.1 mi,06:04:21
Keriann Murphy,140,13,698,2673,18-24,22,NY,USA,---,2470,00:42:25,1.2 mi,00:02:39,03:11:19,56 mi,00:02:27,02:05:37,13.1 mi,06:04:27
Amy Stuever,141,24,699,822,40-44,41,OK,USA,---,2392,00:31:53,1.2 mi,00:03:54,03:07:15,56 mi,00:03:54,02:17:31,13.1 mi,06:04:27
Francis Alueta,559,42,700,611,50-54,51,TX,USA,---,1779,00:37:04,1.2 mi,00:05:17,03:03:28,56 mi,00:04:12,02:14:28,13.1 mi,06:04:29
Dan Smith,560,98,701,1360,40-44,43,TX,USA,---,1832,00:45:15,1.2 mi,00:03:43,03:13:17,56 mi,00:03:41,01:58:34,13.1 mi,06:04:30
Jessica Deree,142,24,702,154,35-39,40,CA,USA,---,2029,00:31:39,1.2 mi,00:02:59,03:21:20,56 mi,00:03:10,02:05:22,13.1 mi,06:04:30
Aleksandra Korfanty,143,25,703,1468,35-39,37,CA,USA,---,2026,00:45:28,1.2 mi,00:05:13,03:05:59,56 mi,00:03:45,02:04:15,13.1 mi,06:04:40
Scott Porter,561,88,704,1012,45-49,48,TX,USA,---,1955,00:52:23,1.2 mi,00:06:17,03:05:59,56 mi,00:04:15,01:55:47,13.1 mi,06:04:41
Patrick Rozum,562,40,705,233,18-24,22,TX,USA,---,1409,00:33:13,1.2 mi,00:04:57,02:50:30,56 mi,00:04:23,02:31:38,13.1 mi,06:04:41
Luke Hoffman,563,92,706,2147,30-34,34,WI,USA,---,1702,00:37:58,1.2 mi,00:04:05,02:57:37,56 mi,00:04:11,02:20:57,13.1 mi,06:04:48
Stephanie Wang,144,14,707,243,18-24,23,TX,USA,---,2462,00:29:46,1.2 mi,00:02:30,03:18:50,56 mi,00:02:18,02:11:28,13.1 mi,06:04:52
Tammy Haws,145,23,708,1949,30-34,31,TX,USA,---,2278,00:43:00,1.2 mi,00:04:13,03:18:50,56 mi,00:09:33,01:49:18,13.1 mi,06:04:54
Brock Booker,564,63,709,1546,25-29,27,NE,USA,---,1695,00:40:43,1.2 mi,00:02:07,03:10:41,56 mi,00:02:17,02:09:16,13.1 mi,06:05:04
Rebecca Leonard,146,18,710,1828,25-29,28,TX,USA,---,2288,00:43:36,1.2 mi,00:02:19,03:00:10,56 mi,00:03:19,02:15:42,13.1 mi,06:05:06
Jeremy Lai,565,93,712,2172,30-34,34,TX,USA,---,1693,00:41:40,1.2 mi,00:05:01,03:08:30,56 mi,00:03:49,02:06:18,13.1 mi,06:05:18
Kristen Theresa,149,24,714,2014,30-34,33,TX,USA,---,2268,00:33:03,1.2 mi,00:03:31,03:03:06,56 mi,00:04:52,02:20:55,13.1 mi,06:05:27
Graeme Thompson,566,99,715,1381,40-44,43,TX,USA,---,1815,00:41:13,1.2 mi,00:03:30,02:59:51,56 mi,00:03:27,02:17:26,13.1 mi,06:05:27
Michael Lea,567,100,716,1256,40-44,44,TX,USA,---,1814,00:38:39,1.2 mi,00:04:45,02:39:09,56 mi,00:05:06,02:37:52,13.1 mi,06:05:31
Ernest Rosenbaum,568,89,717,1028,45-49,49,TX,USA,---,1940,00:41:22,1.2 mi,00:05:08,03:04:29,56 mi,00:05:54,02:08:38,13.1 mi,06:05:31
Taylor Swiedom,150,19,718,1874,25-29,29,TX,USA,---,2279,00:28:22,1.2 mi,00:05:17,03:40:31,56 mi,00:04:15,01:47:11,13.1 mi,06:05:36
