name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Shawn Kleinstiver,652,50,773,388,50-54,51,AZ,USA,---,2182,00:46:30,1.2 mi,00:05:04,02:49:52,56 mi,00:04:30,02:03:06,13.1 mi,05:49:02
Jason Yamanishi,653,97,774,2038,30-34,---,CA,USA,---,1733,00:38:53,1.2 mi,00:06:40,03:01:15,56 mi,00:04:18,01:57:58,13.1 mi,05:49:04
Jean-Bernard Louvet,654,118,775,2204,35-39,38,CA,FRA,---,1789,00:38:10,1.2 mi,00:05:16,02:52:40,56 mi,00:04:05,02:08:57,13.1 mi,05:49:08
Andrew Nebbs,655,51,776,3076,50-54,51,CA,USA,---,2179,00:33:12,1.2 mi,00:05:15,02:57:22,56 mi,00:05:16,02:08:07,13.1 mi,05:49:12
Paul Deutsch,656,115,777,344,45-49,47,CA,USA,---,2033,00:44:36,1.2 mi,00:05:45,03:03:36,56 mi,00:05:07,01:50:10,13.1 mi,05:49:14
Scott Steiner,657,155,778,999,40-44,42,ID,USA,---,1844,00:42:32,1.2 mi,00:06:32,02:56:18,56 mi,00:06:30,01:57:37,13.1 mi,05:49:29
John Steed,658,156,779,825,40-44,44,CA,USA,---,1841,00:37:09,1.2 mi,00:05:48,03:09:59,56 mi,00:03:45,01:52:59,13.1 mi,05:49:40
Tracy Stoken,122,16,780,725,40-44,41,WA,USA,---,2737,00:35:13,1.2 mi,00:03:17,03:12:18,56 mi,00:03:55,01:54:58,13.1 mi,05:49:41
Jeremy Dixon,659,157,781,2424,40-44,42,CA,USA,---,1839,00:36:39,1.2 mi,00:05:36,02:56:30,56 mi,00:05:09,02:05:50,13.1 mi,05:49:44
Eduardo Rodriguez Baldas,660,98,782,1987,30-34,32,CA,MEX,---,1721,00:42:43,1.2 mi,00:03:59,02:53:59,56 mi,00:03:16,02:05:48,13.1 mi,05:49:45
Fernando Pacio Garc?A,661,99,783,1968,30-34,32,APO,ESP,---,1720,00:41:32,1.2 mi,00:05:51,02:58:14,56 mi,00:06:51,01:57:20,13.1 mi,05:49:48
Joseph Parsons,662,116,784,2890,45-49,48,CA,USA,---,2020,00:36:59,1.2 mi,00:05:39,03:05:16,56 mi,00:03:29,01:58:34,13.1 mi,05:49:57
Joey Silveira,663,158,785,2632,40-44,41,CA,USA,---,1833,00:47:01,1.2 mi,00:05:43,02:49:10,56 mi,00:05:07,02:03:04,13.1 mi,05:50:05
Martin Carlson,664,20,786,1047,55-59,56,CA,USA,---,2343,00:35:17,1.2 mi,00:06:14,03:01:04,56 mi,00:05:19,02:02:20,13.1 mi,05:50:14
Jeremiah Moersch,665,119,787,2227,35-39,37,CA,USA,---,1769,00:39:23,1.2 mi,00:05:04,03:04:24,56 mi,00:04:30,01:56:55,13.1 mi,05:50:16
Martin Whist,666,117,788,533,45-49,49,CA,USA,---,2013,00:31:52,1.2 mi,00:05:06,02:51:57,56 mi,00:05:13,02:16:10,13.1 mi,05:50:18
Karl Meyersick,667,159,789,2563,40-44,44,AZ,USA,---,1829,00:46:17,1.2 mi,00:09:12,03:02:38,56 mi,00:07:46,01:44:26,13.1 mi,05:50:19
Shane Wetmore,668,160,790,2679,40-44,44,CA,USA,---,1826,00:35:40,1.2 mi,00:05:52,03:07:52,56 mi,00:04:33,01:56:33,13.1 mi,05:50:30
Ty Vachon,669,161,791,459,40-44,43,CA,USA,---,1826,00:39:54,1.2 mi,00:05:43,03:02:03,56 mi,00:05:16,01:57:34,13.1 mi,05:50:30
John Siegel,670,52,792,3101,50-54,55,CA,USA,---,2155,00:41:13,1.2 mi,00:04:16,02:59:36,56 mi,00:02:56,02:02:32,13.1 mi,05:50:33
Laura Sand,123,17,793,724,40-44,43,CA,USA,---,2721,00:38:16,1.2 mi,00:03:58,02:59:01,56 mi,00:03:33,02:05:46,13.1 mi,05:50:34
Ed Grant,671,162,794,1087,40-44,40,AZ,USA,---,1823,00:33:34,1.2 mi,00:06:49,02:56:10,56 mi,00:05:24,02:08:40,13.1 mi,05:50:37
Erik Sorenson,672,163,795,2639,40-44,42,UT,USA,---,1823,00:42:00,1.2 mi,00:05:55,02:51:52,56 mi,00:04:19,02:06:33,13.1 mi,05:50:39
Joey Chavez,673,100,796,945,30-34,33,CO,USA,---,1705,00:34:41,1.2 mi,00:05:17,02:59:09,56 mi,00:04:18,02:07:14,13.1 mi,05:50:39
Daniel Cruz,674,120,797,2094,35-39,36,CA,USA,---,1761,00:52:13,1.2 mi,00:05:30,02:56:51,56 mi,00:05:28,01:50:39,13.1 mi,05:50:41
Bryan Figueroa,675,101,798,1879,30-34,31,CA,USA,---,1704,00:40:25,1.2 mi,00:06:42,02:48:37,56 mi,00:03:52,02:11:06,13.1 mi,05:50:42
Colby Selekof,124,18,799,608,40-44,44,ID,USA,---,2718,00:39:42,1.2 mi,00:04:26,03:01:54,56 mi,00:05:43,01:58:59,13.1 mi,05:50:44
Jim Hanley,676,164,800,2478,40-44,43,MD,USA,---,1821,00:39:48,1.2 mi,00:04:37,02:54:34,56 mi,00:06:04,02:05:43,13.1 mi,05:50:46
Chris Kuebert,677,102,801,1925,30-34,35,CA,USA,---,1703,00:38:28,1.2 mi,00:04:10,02:51:53,56 mi,00:04:01,02:12:14,13.1 mi,05:50:46
Andrew Brown,678,48,802,1746,25-29,30,TX,USA,---,1835,00:31:26,1.2 mi,00:05:21,02:57:36,56 mi,00:05:29,02:10:55,13.1 mi,05:50:47
Mike Fulton,679,21,803,536,55-59,56,WA,USA,---,2332,00:39:51,1.2 mi,00:06:44,03:01:10,56 mi,00:05:55,01:57:10,13.1 mi,05:50:50
Kurt Kohlhase,680,53,804,389,50-54,53,CA,USA,---,2148,00:36:28,1.2 mi,00:07:46,02:56:55,56 mi,00:05:59,02:03:46,13.1 mi,05:50:54
Gary Fetterman,681,118,805,840,45-49,48,NV,USA,---,2000,00:36:31,1.2 mi,00:06:30,02:55:00,56 mi,00:05:00,02:08:03,13.1 mi,05:51:04
Al Cameron,682,54,806,3000,50-54,55,UT,USA,---,2145,00:44:55,1.2 mi,00:06:42,02:59:24,56 mi,00:06:11,01:53:53,13.1 mi,05:51:05
Brian Wang,683,49,807,1827,25-29,28,CA,USA,---,1829,00:48:37,1.2 mi,00:06:50,02:57:47,56 mi,00:06:41,01:51:11,13.1 mi,05:51:06
Chris Faulkner,684,165,808,980,40-44,41,CA,USA,---,1814,00:38:57,1.2 mi,00:04:32,02:57:10,56 mi,00:03:09,02:07:21,13.1 mi,05:51:09
David Stewart,685,119,809,2932,45-49,47,CA,USA,---,1996,00:39:22,1.2 mi,00:06:40,03:02:11,56 mi,00:05:38,01:57:24,13.1 mi,05:51:15
Rick Jones,686,120,810,2840,45-49,50,CA,USA,---,1992,00:41:51,1.2 mi,00:05:41,03:05:45,56 mi,00:06:01,01:52:11,13.1 mi,05:51:29
Roberto Badilla,687,121,811,245,35-39,35,---,CRI,---,1746,00:38:05,1.2 mi,00:05:13,02:54:43,56 mi,00:05:00,02:08:30,13.1 mi,05:51:31
Robert Dallain,688,6,812,890,60-64,65,WA,USA,---,2735,00:39:28,1.2 mi,00:04:40,03:03:45,56 mi,00:03:23,02:00:25,13.1 mi,05:51:41
Eddy Arditti,689,166,813,284,40-44,41,MEXICO,MEX,---,1804,00:38:49,1.2 mi,00:06:00,03:11:36,56 mi,00:05:05,01:50:11,13.1 mi,05:51:41
Guillermo Solis,690,22,814,3199,55-59,60,Intl State,MEX,---,2315,00:29:56,1.2 mi,00:04:44,03:03:08,56 mi,00:04:12,02:09:48,13.1 mi,05:51:48
Scott Hanna,691,121,815,2814,45-49,49,TX,USA,---,1986,00:37:54,1.2 mi,00:06:10,02:57:52,56 mi,00:07:12,02:02:40,13.1 mi,05:51:48
Linda Medina,125,9,816,1557,45-49,45,CA,HND,---,2867,00:34:26,1.2 mi,00:04:23,03:07:20,56 mi,00:04:00,02:01:39,13.1 mi,05:51:48
Terry Aikin,692,55,817,2971,50-54,52,MI,USA,---,2131,00:41:26,1.2 mi,00:05:18,02:54:13,56 mi,00:03:50,02:07:05,13.1 mi,05:51:52
Nat Doersam,693,56,818,867,50-54,52,CA,USA,---,2129,00:38:06,1.2 mi,00:04:01,02:56:18,56 mi,00:03:34,02:09:59,13.1 mi,05:51:58
Nichole Vensko,126,19,819,1252,30-34,33,CA,USA,---,2396,00:37:34,1.2 mi,00:04:11,03:04:14,56 mi,00:06:04,01:59:59,13.1 mi,05:52:02
Chris Murray,694,167,820,2575,40-44,42,CA,USA,---,1798,00:42:19,1.2 mi,00:04:59,03:06:45,56 mi,00:04:18,01:53:42,13.1 mi,05:52:03
Jenna Novotny,127,17,821,437,25-29,30,CA,USA,---,2643,00:37:02,1.2 mi,00:05:12,02:59:08,56 mi,00:05:15,02:05:29,13.1 mi,05:52:06
Cort Welker,695,122,822,2347,35-39,38,AZ,USA,---,1733,00:47:45,1.2 mi,00:05:42,03:05:29,56 mi,00:04:28,01:48:51,13.1 mi,05:52:15
Karyn Hoffman,128,12,823,934,50-54,54,CA,USA,---,2761,00:46:07,1.2 mi,00:05:35,03:01:19,56 mi,00:04:19,01:54:55,13.1 mi,05:52:15
Alan Ascencio,696,123,824,2052,35-39,36,CA,USA,---,1732,00:43:27,1.2 mi,00:05:09,03:06:30,56 mi,00:05:04,01:52:09,13.1 mi,05:52:19
Randall Burgess,697,23,825,3139,55-59,58,CA,USA,---,2303,00:32:52,1.2 mi,00:06:51,03:05:58,56 mi,00:04:36,02:02:10,13.1 mi,05:52:27
Pedro Valenzuela,698,168,826,329,40-44,42,chihuahua,MEX,---,1789,00:35:04,1.2 mi,00:05:18,03:10:32,56 mi,00:04:15,01:57:22,13.1 mi,05:52:31
Craig Brubeck,699,57,827,2995,50-54,53,CA,USA,---,2119,00:41:09,1.2 mi,00:07:00,02:51:01,56 mi,00:07:18,02:06:05,13.1 mi,05:52:33
Matthew Woods,700,124,828,2359,35-39,39,AZ,USA,---,1727,00:43:43,1.2 mi,00:10:51,02:57:54,56 mi,00:04:58,01:55:11,13.1 mi,05:52:37
Mark Williams,701,58,829,878,50-54,54,CA,GBR,---,2117,00:41:04,1.2 mi,00:05:59,02:53:32,56 mi,00:04:39,02:07:24,13.1 mi,05:52:38
Marcella Dimichieli,129,21,830,154,35-39,35,CA,USA,---,2681,00:40:33,1.2 mi,00:04:27,03:10:46,56 mi,00:05:03,01:51:52,13.1 mi,05:52:41
Kevin Burns,702,50,831,1750,25-29,30,NY,USA,---,1800,00:45:15,1.2 mi,00:05:25,02:50:12,56 mi,00:04:41,02:07:10,13.1 mi,05:52:43
Tim Sendelbach,703,122,832,859,45-49,47,NV,USA,---,1968,00:40:46,1.2 mi,00:04:00,02:52:18,56 mi,00:04:03,02:11:41,13.1 mi,05:52:48
Marty Golightly,704,125,833,2147,35-39,40,CA,USA,---,1723,00:43:52,1.2 mi,00:07:47,02:56:31,56 mi,00:06:39,01:58:01,13.1 mi,05:52:50
Bob Harber,705,24,834,407,55-59,56,CA,USA,---,2296,00:36:19,1.2 mi,00:05:28,02:55:10,56 mi,00:04:42,02:11:12,13.1 mi,05:52:51
Laurel Sroufe,130,22,835,1318,35-39,35,AZ,USA,---,2678,00:38:02,1.2 mi,00:04:03,02:55:14,56 mi,00:03:59,02:11:34,13.1 mi,05:52:52
Gretchen Margetts,131,13,836,736,50-54,52,UT,USA,---,2750,00:38:11,1.2 mi,00:05:09,03:07:42,56 mi,00:04:23,01:57:27,13.1 mi,05:52:52
Bruce Paddy,706,25,837,3191,55-59,58,CA,USA,---,2294,00:39:21,1.2 mi,00:05:40,02:56:43,56 mi,00:06:00,02:05:12,13.1 mi,05:52:56
Michael Mitchell,707,26,838,412,55-59,58,CA,USA,---,2294,00:37:23,1.2 mi,00:04:38,02:54:35,56 mi,00:04:16,02:12:04,13.1 mi,05:52:56
Brandon Kovacic,708,103,839,1924,30-34,31,CA,USA,---,1663,00:37:21,1.2 mi,00:04:57,03:13:29,56 mi,00:03:41,01:53:31,13.1 mi,05:52:59
Steve Pilon,709,123,840,1060,45-49,45,AZ,USA,---,1963,00:41:29,1.2 mi,00:03:41,02:52:57,56 mi,00:04:15,02:10:43,13.1 mi,05:53:05
John Filighera,710,7,841,1056,60-64,63,CA,USA,---,2709,00:47:02,1.2 mi,00:05:23,02:49:15,56 mi,00:07:28,02:03:58,13.1 mi,05:53:06
Ashley Welch,132,20,842,1258,30-34,32,CA,USA,---,2376,00:44:59,1.2 mi,00:05:30,03:07:37,56 mi,00:05:20,01:49:41,13.1 mi,05:53:07
Stewart Park,711,8,843,3240,60-64,61,CA,USA,---,2708,00:47:29,1.2 mi,00:05:56,02:59:11,56 mi,00:03:50,01:56:45,13.1 mi,05:53:11
Alexander Chin,712,124,844,834,45-49,49,CA,USA,---,1958,00:46:41,1.2 mi,00:07:26,02:57:07,56 mi,00:05:16,01:56:51,13.1 mi,05:53:21
Kala Schmidt,133,21,845,1245,30-34,32,CA,USA,---,2371,00:37:55,1.2 mi,00:05:31,03:11:11,56 mi,00:05:11,01:53:35,13.1 mi,05:53:23
Jennifer Walsh,134,22,846,1253,30-34,32,CA,USA,---,2371,00:35:17,1.2 mi,00:06:01,03:07:50,56 mi,00:05:25,01:58:51,13.1 mi,05:53:24
Chris Willer,713,169,847,2684,40-44,41,ON,CAN,---,1771,00:35:08,1.2 mi,00:04:37,02:56:23,56 mi,00:06:54,02:10:31,13.1 mi,05:53:33
Matt Borschke,714,104,848,1851,30-34,34,AZ,USA,---,1652,00:40:04,1.2 mi,00:08:23,02:51:28,56 mi,00:07:36,02:06:06,13.1 mi,05:53:37
Stanley Salinda,715,59,849,3096,50-54,55,CA,USA,---,2098,00:52:14,1.2 mi,00:06:10,02:58:34,56 mi,00:04:33,01:52:10,13.1 mi,05:53:41
Scott Jennings,716,105,850,1912,30-34,32,CA,USA,---,1646,00:43:47,1.2 mi,00:07:18,03:00:57,56 mi,00:06:39,01:55:16,13.1 mi,05:53:57
Mike Hall,717,125,851,1013,45-49,45,CA,USA,---,1947,00:52:23,1.2 mi,00:05:39,03:01:05,56 mi,00:04:53,01:49:59,13.1 mi,05:53:59
Thomas Lauderdale,718,9,852,892,60-64,62,CA,USA,---,2693,00:35:41,1.2 mi,00:05:47,02:46:04,56 mi,00:04:07,02:22:20,13.1 mi,05:53:59
Cyril Saelens,719,170,853,995,40-44,42,CA,FRA,---,1760,00:39:25,1.2 mi,00:04:16,03:04:45,56 mi,00:05:41,02:00:02,13.1 mi,05:54:09
Michael Hays,720,126,854,2819,45-49,46,CA,USA,---,1944,00:37:31,1.2 mi,00:06:20,03:00:13,56 mi,00:06:13,02:03:53,13.1 mi,05:54:10
Alicia Light,135,10,855,1549,45-49,48,CA,USA,---,2823,00:51:43,1.2 mi,00:04:44,02:58:19,56 mi,00:03:51,01:55:37,13.1 mi,05:54:14
Jose Longa,721,126,856,2203,35-39,37,CA,PHL,---,1694,00:52:28,1.2 mi,00:05:15,02:54:46,56 mi,00:04:15,01:57:42,13.1 mi,05:54:26
Matt Allaire,722,127,857,1004,45-49,45,CA,USA,---,1939,00:34:37,1.2 mi,00:03:55,02:47:45,56 mi,00:04:03,02:24:06,13.1 mi,05:54:26
Alex Armour,723,171,858,454,40-44,44,CA,USA,---,1755,00:35:34,1.2 mi,00:05:10,02:54:18,56 mi,00:06:03,02:13:21,13.1 mi,05:54:26
Luke Robinson,724,106,859,1984,30-34,34,CA,USA,---,1636,00:33:38,1.2 mi,00:06:25,03:05:03,56 mi,00:03:39,02:05:44,13.1 mi,05:54:29
Eddie Khoury,725,172,860,2518,40-44,40,CA,USA,---,1754,00:38:42,1.2 mi,00:04:30,02:57:02,56 mi,00:03:47,02:10:29,13.1 mi,05:54:30
Aaron Viana,726,107,861,2027,30-34,34,CA,USA,---,1635,00:44:27,1.2 mi,00:04:03,02:49:46,56 mi,00:03:58,02:12:18,13.1 mi,05:54:32
Carol Leandro,136,11,862,1548,45-49,46,CA,USA,---,2816,00:38:16,1.2 mi,00:05:33,03:11:55,56 mi,00:04:59,01:53:54,13.1 mi,05:54:37
Faith Goss,137,18,863,706,25-29,30,CA,USA,---,2597,00:32:47,1.2 mi,00:03:54,03:04:09,56 mi,00:03:50,02:10:00,13.1 mi,05:54:40
Laura Bullock,138,19,864,1381,40-44,41,CA,ARG,---,2644,00:40:26,1.2 mi,00:04:30,03:10:11,56 mi,00:05:29,01:54:14,13.1 mi,05:54:50
Ray Kelly,727,27,865,473,55-59,60,CA,USA,---,2260,00:36:30,1.2 mi,00:05:12,02:59:00,56 mi,00:04:38,02:09:31,13.1 mi,05:54:51
Matt Fletcher,728,173,866,2450,40-44,42,CA,USA,---,1746,00:34:24,1.2 mi,00:06:02,02:54:59,56 mi,00:07:36,02:11:55,13.1 mi,05:54:56
Brian Easterby,729,28,867,3154,55-59,58,AB,CAN,---,2258,00:36:58,1.2 mi,00:06:38,03:05:05,56 mi,00:06:24,01:59:53,13.1 mi,05:54:58
Charles Whistler,730,127,868,2349,35-39,37,MI,USA,---,1684,00:41:44,1.2 mi,00:05:11,03:00:40,56 mi,00:04:54,02:02:30,13.1 mi,05:54:59
James Wheeler,731,60,869,472,50-54,51,CA,USA,---,2071,00:41:04,1.2 mi,00:09:17,03:03:31,56 mi,00:07:53,01:53:26,13.1 mi,05:55:11
Christine Kogut,139,12,870,730,45-49,45,VT,USA,---,2804,00:42:58,1.2 mi,00:04:49,03:03:22,56 mi,00:03:59,02:00:11,13.1 mi,05:55:19
Shawn Stringham,732,174,871,2646,40-44,44,UT,USA,---,1738,00:32:08,1.2 mi,00:04:58,03:04:34,56 mi,00:06:02,02:07:39,13.1 mi,05:55:21
Raymond Soquena,733,108,872,771,30-34,33,CA,USA,---,1620,00:41:05,1.2 mi,00:03:50,02:55:17,56 mi,00:04:58,02:10:11,13.1 mi,05:55:21
Nicolas Pogu,734,109,873,1977,30-34,30,CA,FRA,---,1620,00:43:31,1.2 mi,00:04:22,02:48:44,56 mi,00:04:29,02:14:17,13.1 mi,05:55:23
Heidi Swanson,140,20,874,1472,40-44,41,CA,USA,---,2634,00:36:37,1.2 mi,00:03:54,02:57:56,56 mi,00:03:28,02:13:28,13.1 mi,05:55:23
Justin Weikart,735,128,875,2345,35-39,39,CA,USA,---,1675,00:36:57,1.2 mi,00:04:03,03:03:30,56 mi,00:06:04,02:04:54,13.1 mi,05:55:28
Scott Kirby,736,129,876,2195,35-39,39,CA,USA,---,1671,00:40:18,1.2 mi,00:07:02,03:01:24,56 mi,00:05:54,02:01:03,13.1 mi,05:55:41
Christina King,141,13,877,1542,45-49,47,CA,USA,---,2793,00:43:50,1.2 mi,00:05:02,02:57:53,56 mi,00:05:24,02:03:45,13.1 mi,05:55:54
Onyanga Dean,737,128,878,2768,45-49,49,CA,USA,---,1912,00:40:13,1.2 mi,00:05:15,02:54:02,56 mi,00:05:55,02:10:31,13.1 mi,05:55:56
Robert Samuelian,738,61,879,1042,50-54,52,CA,USA,---,2057,00:47:12,1.2 mi,00:06:35,02:43:50,56 mi,00:06:15,02:12:08,13.1 mi,05:56:00
Justin Bandley,739,175,880,973,40-44,44,UT,USA,---,1726,00:41:13,1.2 mi,00:04:06,02:56:20,56 mi,00:03:29,02:10:55,13.1 mi,05:56:03
Jeremy Thorud,740,110,881,773,30-34,35,IL,USA,---,1607,00:36:22,1.2 mi,00:05:01,02:49:40,56 mi,00:05:04,02:19:59,13.1 mi,05:56:06
Anna Pasquini,142,21,882,169,40-44,42,CH,ITA,---,2620,00:37:54,1.2 mi,00:04:58,03:10:42,56 mi,00:04:15,01:58:21,13.1 mi,05:56:10
James Ismailoglu,741,29,883,3165,55-59,56,CA,USA,---,2236,00:45:11,1.2 mi,00:04:43,02:53:40,56 mi,00:04:56,02:07:41,13.1 mi,05:56:11
Michael Meng,742,130,884,2222,35-39,40,CA,USA,---,1662,00:33:30,1.2 mi,00:05:05,03:19:31,56 mi,00:05:56,01:52:10,13.1 mi,05:56:12
Vladislav Naoukin,743,129,885,2878,45-49,47,CO,USA,---,1906,00:39:44,1.2 mi,00:08:13,02:46:07,56 mi,00:07:12,02:14:59,13.1 mi,05:56:15
Abi Walker,143,23,886,1323,35-39,36,CA,USA,---,2617,00:40:26,1.2 mi,00:04:05,03:12:57,56 mi,00:04:15,01:54:33,13.1 mi,05:56:16
Dietmar Wendelin,744,176,887,2676,40-44,45,CA,AUT,---,1721,00:41:17,1.2 mi,00:08:57,03:09:19,56 mi,00:05:05,01:51:40,13.1 mi,05:56:18
Antonio Morales,745,177,888,315,40-44,41,AZ,MEX,---,1721,00:42:30,1.2 mi,00:08:22,02:57:32,56 mi,00:09:25,01:58:30,13.1 mi,05:56:19
Robert Quayle,746,130,889,1022,45-49,50,CA,USA,---,1904,00:42:08,1.2 mi,00:04:41,02:53:05,56 mi,00:04:02,02:12:26,13.1 mi,05:56:22
Wayne Delport,747,178,890,2420,40-44,41,CA,ZAF,---,1720,00:29:39,1.2 mi,00:05:57,02:52:56,56 mi,00:04:27,02:23:24,13.1 mi,05:56:23
Matt Rodgers,748,131,891,2913,45-49,47,CA,USA,---,1902,00:28:41,1.2 mi,00:05:20,02:57:09,56 mi,00:05:13,02:20:05,13.1 mi,05:56:28
Michael Arabia,749,132,892,2708,45-49,49,CA,USA,---,1901,00:41:17,1.2 mi,00:05:22,03:02:25,56 mi,00:04:06,02:03:21,13.1 mi,05:56:31
Erwin Edillon,750,111,893,1874,30-34,32,CA,USA,---,1599,00:55:29,1.2 mi,00:04:25,03:03:24,56 mi,00:03:37,01:49:37,13.1 mi,05:56:32
Scott Williams,751,133,894,2964,45-49,46,CA,USA,---,1901,00:43:31,1.2 mi,00:07:34,02:53:18,56 mi,00:06:06,02:06:04,13.1 mi,05:56:33
Scott Swartz,752,134,895,2936,45-49,47,CA,USA,---,1898,00:37:02,1.2 mi,00:05:21,03:02:50,56 mi,00:05:41,02:05:48,13.1 mi,05:56:42
Alexander Brough,753,112,896,1854,30-34,31,CA,USA,---,1595,00:49:20,1.2 mi,00:05:30,02:50:31,56 mi,00:08:21,02:03:03,13.1 mi,05:56:45
Monica Guzman,144,23,897,1215,30-34,33,CA,USA,---,2310,00:42:23,1.2 mi,00:04:23,03:01:50,56 mi,00:05:18,02:02:53,13.1 mi,05:56:47
Brandon Clark,754,179,898,2412,40-44,43,SD,USA,---,1712,00:40:49,1.2 mi,00:05:23,03:06:57,56 mi,00:05:20,01:58:19,13.1 mi,05:56:48
Dan Deming,755,131,899,953,35-39,40,TX,USA,---,1650,00:42:20,1.2 mi,00:05:01,03:01:20,56 mi,00:04:42,02:03:28,13.1 mi,05:56:51
Josh Randall,756,180,900,2608,40-44,44,CA,USA,---,1709,00:39:03,1.2 mi,00:04:13,03:04:15,56 mi,00:03:50,02:05:37,13.1 mi,05:56:58
Chris Koenig,757,181,901,2523,40-44,45,AZ,USA,---,1709,00:36:49,1.2 mi,00:04:40,02:58:16,56 mi,00:04:36,02:12:38,13.1 mi,05:56:59
Tyler Vallario,758,51,902,1822,25-29,26,CA,USA,---,1721,00:35:34,1.2 mi,00:04:37,03:05:52,56 mi,00:04:13,02:06:49,13.1 mi,05:57:05
Milton Hadinoto,759,132,903,2158,35-39,38,CA,USA,---,1645,00:42:34,1.2 mi,00:04:52,03:05:47,56 mi,00:04:14,01:59:42,13.1 mi,05:57:09
Vincent Hassel,760,62,904,3038,50-54,53,CA,USA,---,2034,00:38:01,1.2 mi,00:07:04,02:59:45,56 mi,00:05:54,02:06:31,13.1 mi,05:57:15
Robert Bruce,761,182,905,2396,40-44,43,CA,USA,---,1703,00:38:01,1.2 mi,00:04:39,02:59:23,56 mi,00:04:18,02:10:59,13.1 mi,05:57:20
Alana Sampson,145,19,906,1171,25-29,27,CA,USA,---,2549,00:34:30,1.2 mi,00:04:59,03:17:28,56 mi,00:05:13,01:55:11,13.1 mi,05:57:21
Jeff Krebs,762,30,907,474,55-59,---,CA,USA,---,2214,00:46:50,1.2 mi,00:05:39,03:03:28,56 mi,00:05:39,01:55:47,13.1 mi,05:57:23
Mark Fitzgerald,763,113,908,1881,30-34,32,CA,USA,---,1583,00:43:23,1.2 mi,00:07:09,03:44:00,56 mi,00:06:23,01:16:30,13.1 mi,05:57:25
Jim Zimmerman,764,133,909,2363,35-39,40,CA,USA,---,1640,00:38:44,1.2 mi,00:05:12,02:53:16,56 mi,00:04:33,02:15:41,13.1 mi,05:57:26
Heather Beutel,146,22,910,1068,40-44,43,AZ,USA,---,2596,00:43:37,1.2 mi,00:03:58,03:08:17,56 mi,00:03:37,01:58:02,13.1 mi,05:57:31
Danyon Campbell,765,135,911,833,45-49,50,WA,UGA,---,1880,00:43:13,1.2 mi,00:03:59,03:03:31,56 mi,00:04:12,02:02:48,13.1 mi,05:57:43
Jacob Danielson,766,16,912,1715,18-24,22,AZ,USA,---,1692,00:39:20,1.2 mi,00:05:33,02:45:50,56 mi,00:05:41,02:21:21,13.1 mi,05:57:45
Douglas Harvey,767,136,913,355,45-49,---,CA,USA,---,1877,00:39:56,1.2 mi,00:04:49,03:02:52,56 mi,00:04:58,02:05:17,13.1 mi,05:57:52
Jody Davis,768,183,914,2417,40-44,45,CA,USA,---,1691,00:35:52,1.2 mi,00:07:17,03:07:14,56 mi,00:05:05,02:02:32,13.1 mi,05:58:00
David Shea,769,184,915,2629,40-44,45,CA,USA,---,1685,00:39:17,1.2 mi,00:05:00,03:01:57,56 mi,00:05:41,02:06:22,13.1 mi,05:58:17
Hristo Hristov,770,114,916,1905,30-34,33,CA,USA,---,1567,00:42:54,1.2 mi,00:04:28,02:49:36,56 mi,00:04:38,02:16:42,13.1 mi,05:58:18
Alberto Sanchez,771,115,917,1995,30-34,33,Jalisco,MEX,---,1565,00:36:58,1.2 mi,00:06:12,03:01:28,56 mi,00:03:42,02:10:05,13.1 mi,05:58:25
Jean-Luc Merredew,772,185,918,2561,40-44,45,CA,USA,---,1682,00:41:02,1.2 mi,00:06:04,02:58:56,56 mi,00:06:18,02:06:07,13.1 mi,05:58:27
Curtis Brake,773,186,919,2392,40-44,45,WA,USA,---,1682,00:40:04,1.2 mi,00:05:20,02:56:00,56 mi,00:05:37,02:11:26,13.1 mi,05:58:27
Yamil Zarate,774,134,920,276,35-39,37,ESTADO DE MEXICO,MEX,---,1621,00:38:05,1.2 mi,00:04:50,03:06:27,56 mi,00:03:46,02:05:21,13.1 mi,05:58:29
Michael Braham,775,137,921,2730,45-49,47,CA,USA,---,1865,00:43:16,1.2 mi,00:04:18,02:49:29,56 mi,00:04:01,02:17:28,13.1 mi,05:58:32
Mary Houbolt,147,1,922,204,65-69,65,MA,USA,---,3500,00:39:40,1.2 mi,00:07:38,02:47:19,56 mi,00:06:37,02:17:19,13.1 mi,05:58:33
Mike Richardson,776,138,923,2910,45-49,49,CA,USA,---,1864,00:35:26,1.2 mi,00:06:36,03:19:56,56 mi,00:04:54,01:51:45,13.1 mi,05:58:37
Steve Gerschultz,777,63,924,3028,50-54,53,CA,USA,---,2008,00:38:30,1.2 mi,00:07:12,03:09:12,56 mi,00:04:18,01:59:30,13.1 mi,05:58:42
John Snow,778,135,925,2309,35-39,38,CA,USA,---,1616,00:40:08,1.2 mi,00:07:20,03:08:29,56 mi,00:05:37,01:57:12,13.1 mi,05:58:46
Chris Henrichsen,779,64,926,386,50-54,52,AZ,USA,---,2006,00:37:11,1.2 mi,00:10:15,02:59:35,56 mi,00:08:34,02:03:15,13.1 mi,05:58:50
David Rhodes,780,65,927,3088,50-54,52,CA,USA,---,2004,00:38:31,1.2 mi,00:05:25,03:08:12,56 mi,00:06:47,01:59:59,13.1 mi,05:58:54
