name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Franco Furlanetto,---,812,---,2376,40-44,49,Italia,ITA,---,---,00:31:55,1.9 km,00:04:53,02:42:30,90.1 km,00:04:22,01:42:42,21.1 km,05:06:22
Lance Furniss,---,1280,---,377,25-29,---,---,NZL,---,---,00:38:52,1.9 km,00:04:08,02:50:53,90.1 km,00:02:35,01:47:47,21.1 km,05:24:15
Gerald Fürpass,---,826,---,2513,45-49,50,---,AUT,---,---,00:39:42,1.9 km,00:06:00,02:39:20,90.1 km,00:03:04,01:38:53,21.1 km,05:06:59
Regula Furrer,---,1269,---,513,25-29,34,CH,CHE,---,---,00:37:26,1.9 km,00:04:37,02:51:05,90.1 km,00:02:18,01:48:36,21.1 km,05:24:02
Roland Furthmayr,---,---,DNS,2270,40-44,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexandra Fusser,---,2193,---,694,35-39,45,---,AUT,---,---,00:42:11,1.9 km,00:05:10,03:24:53,90.1 km,00:03:22,02:32:54,21.1 km,06:48:30
Hubert G Lz,---,388,---,1861,35-39,44,Steiermark / Styria,AUT,---,---,00:33:55,1.9 km,00:03:57,02:28:25,90.1 km,00:03:16,01:38:56,21.1 km,04:48:29
Oliver Gaab,---,1536,---,1279,30-34,---,---,DEU,---,---,00:41:04,1.9 km,00:06:20,02:40:28,90.1 km,00:03:48,02:05:12,21.1 km,05:36:52
Sebastian Gabor,---,---,DNS,116,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Gabriel,---,885,---,1950,35-39,---,---,AUT,---,---,00:47:46,1.9 km,00:05:38,02:41:07,90.1 km,00:04:03,01:30:31,21.1 km,05:09:05
Edward Gadient,---,260,---,186,18-24,---,Kärnten / Carinthia,USA,---,---,00:31:10,1.9 km,00:06:50,02:36:45,90.1 km,00:01:44,01:24:20,21.1 km,04:40:49
Thomas Gaenzle,---,---,DNS,2016,40-44,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Gahleitner,---,1877,---,2514,45-49,---,---,AUT,---,---,00:45:36,1.9 km,00:07:45,02:54:14,90.1 km,00:04:35,02:05:58,21.1 km,05:58:08
Werner Gaich,---,---,DNS,846,50-54,56,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hannes Gaisbauer,---,1211,---,2165,40-44,---,---,AUT,---,---,00:42:36,1.9 km,00:09:02,02:37:48,90.1 km,00:06:36,01:45:29,21.1 km,05:21:31
Renate Gaisser,---,2173,---,783,45-49,52,FL,USA,---,---,00:48:47,1.9 km,00:10:41,03:21:27,90.1 km,00:06:23,02:13:49,21.1 km,06:41:07
Christian Gaiswinkler,---,1031,---,1374,30-34,---,---,AUT,---,---,00:46:20,1.9 km,00:05:58,02:31:54,90.1 km,00:03:56,01:46:40,21.1 km,05:14:48
Gábor Galamb,---,146,---,1066,30-34,---,---,HUN,---,---,00:31:09,1.9 km,00:04:40,02:30:30,90.1 km,00:03:40,01:22:20,21.1 km,04:32:19
Franca Galasso,---,1962,---,784,45-49,---,---,ITA,---,---,00:48:07,1.9 km,00:07:44,03:07:57,90.1 km,00:03:11,02:00:46,21.1 km,06:07:45
Martin Galauner,---,1057,---,1505,35-39,41,AT,AUT,---,---,00:38:53,1.9 km,00:05:28,02:43:10,90.1 km,00:03:26,01:44:46,21.1 km,05:15:43
Filippo Galbiati,---,1514,---,1858,35-39,44,---,ITA,---,---,00:43:37,1.9 km,00:06:38,02:48:57,90.1 km,00:03:00,01:53:33,21.1 km,05:35:45
Friedl Galler,---,2038,---,2761,45-49,---,---,AUT,---,---,00:47:58,1.9 km,00:08:04,03:12:04,90.1 km,00:04:58,02:02:12,21.1 km,06:15:16
Adriano Galli,---,1846,---,2166,40-44,---,---,ITA,---,---,00:44:25,1.9 km,00:10:46,02:51:18,90.1 km,00:07:54,02:01:57,21.1 km,05:56:20
Marco Gallo,---,---,DNS,2271,40-44,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roberto Galvan,---,693,---,2622,45-49,53,---,ITA,---,---,00:35:29,1.9 km,00:04:48,02:37:05,90.1 km,00:03:10,01:41:17,21.1 km,05:01:49
Natascha Gamnig,---,2064,---,483,25-29,---,---,AUT,---,---,00:38:52,1.9 km,00:06:12,03:19:57,90.1 km,00:03:45,02:09:33,21.1 km,06:18:19
Walter Gamnig,---,1642,---,847,50-54,---,---,AUT,---,---,00:39:50,1.9 km,00:05:51,02:52:13,90.1 km,00:03:33,02:01:31,21.1 km,05:42:58
Thomas Gansch,---,405,---,1067,30-34,---,---,AUT,---,---,00:39:04,1.9 km,00:04:42,02:31:31,90.1 km,00:03:31,01:30:20,21.1 km,04:49:08
Christian Gansloser,---,536,---,309,25-29,---,---,DEU,---,---,00:32:02,1.9 km,00:06:17,02:31:29,90.1 km,00:02:26,01:43:06,21.1 km,04:55:20
Claudia Ganter,---,1394,---,624,35-39,---,---,DEU,---,---,00:37:40,1.9 km,00:04:02,03:00:58,90.1 km,00:02:06,01:44:45,21.1 km,05:29:31
Werner Gappmaier,---,---,DNS,2017,40-44,---,Salzburg,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Garay Bret,---,1641,---,610,30-34,---,---,ESP,---,---,00:37:10,1.9 km,00:04:55,03:06:27,90.1 km,00:03:22,01:50:57,21.1 km,05:42:51
Vincent Garnier-Salvi,---,957,---,1441,30-34,---,---,FRA,---,---,00:34:30,1.9 km,00:05:39,02:48:06,90.1 km,00:04:19,01:39:12,21.1 km,05:11:46
Carmen-Ina Garsleitner,---,2181,---,792,45-49,---,---,DEU,---,---,00:52:43,1.9 km,00:07:08,03:17:45,90.1 km,00:04:50,02:20:56,21.1 km,06:43:22
Rene Gartler,---,843,---,378,25-29,---,---,AUT,---,---,00:34:02,1.9 km,00:04:14,02:40:03,90.1 km,00:02:17,01:47:03,21.1 km,05:07:39
Reinhard Gasser,---,932,---,2457,40-44,50,---,AUT,---,---,00:44:29,1.9 km,00:06:23,02:37:50,90.1 km,00:03:21,01:38:44,21.1 km,05:10:47
Sabine Gastecker,---,819,---,673,35-39,43,---,AUT,---,---,00:35:30,1.9 km,00:03:47,02:44:00,90.1 km,00:02:39,01:40:41,21.1 km,05:06:37
Thomas Gastecker,---,72,---,1375,30-34,39,AT,AUT,---,---,00:36:54,1.9 km,00:03:47,02:17:41,90.1 km,00:02:06,01:22:49,21.1 km,04:23:17
Gerhard Gattinger,---,1484,---,1376,30-34,---,---,AUT,---,---,00:37:17,1.9 km,00:05:15,02:50:53,90.1 km,00:04:26,01:56:19,21.1 km,05:34:10
Mac Philipp Gaube,---,79,---,1068,30-34,36,AT,AUT,---,---,00:32:26,1.9 km,00:03:35,02:22:24,90.1 km,00:02:43,01:23:04,21.1 km,04:24:12
Jordi Gayolà-Guitart,---,1464,---,187,25-29,---,---,ESP,---,---,00:45:47,1.9 km,00:05:31,02:46:38,90.1 km,00:03:02,01:52:08,21.1 km,05:33:06
Martin Geicsnek,---,1147,---,2515,45-49,50,AT,AUT,---,---,00:40:11,1.9 km,00:07:30,02:44:47,90.1 km,00:03:50,01:42:35,21.1 km,05:18:53
Gabi Geipel,---,2016,---,756,40-44,---,---,DEU,---,---,00:38:22,1.9 km,00:07:57,03:17:11,90.1 km,00:05:40,02:03:35,21.1 km,06:12:45
Stefan Geisler,---,1926,---,2018,40-44,---,---,AUT,---,---,00:45:10,1.9 km,00:05:31,02:45:31,90.1 km,00:03:29,02:23:20,21.1 km,06:03:01
Bernhard Gelbmann,---,1800,---,1859,35-39,---,---,AUT,---,---,00:42:10,1.9 km,00:06:24,02:57:32,90.1 km,00:03:55,02:03:08,21.1 km,05:53:09
Andrea Gelli,---,748,---,1745,35-39,---,---,ITA,---,---,00:34:56,1.9 km,00:07:07,02:39:10,90.1 km,00:03:33,01:38:59,21.1 km,05:03:45
Alexander Genser,---,263,---,1069,30-34,---,---,AUT,---,---,00:34:05,1.9 km,00:05:05,02:30:46,90.1 km,00:02:20,01:28:41,21.1 km,04:40:57
Andrea Gentile,---,778,---,2762,45-49,---,---,ITA,---,---,00:34:27,1.9 km,00:06:14,02:42:30,90.1 km,00:03:39,01:38:10,21.1 km,05:05:00
Stefano Geremia,---,1024,---,2516,45-49,---,---,ITA,---,---,00:38:20,1.9 km,00:07:15,02:46:52,90.1 km,00:04:46,01:37:22,21.1 km,05:14:35
Walter Geringer,---,---,DNS,848,50-54,---,Niederösterreich / Lower Austr,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eva Gerstl,---,1657,---,591,30-34,---,---,AUT,---,---,00:41:27,1.9 km,00:05:37,02:59:31,90.1 km,00:03:20,01:54:04,21.1 km,05:43:59
Mario Gerstorfer,---,2204,---,1506,35-39,---,---,AUT,---,---,00:43:28,1.9 km,00:07:42,03:23:43,90.1 km,00:05:01,02:31:58,21.1 km,06:51:52
Florian Geser,---,80,---,310,25-29,33,---,AUT,---,---,00:30:48,1.9 km,00:03:02,02:22:43,90.1 km,00:02:10,01:25:45,21.1 km,04:24:28
Christoph Gesperger,---,201,---,1070,30-34,---,---,AUT,---,---,00:35:27,1.9 km,00:04:56,02:26:02,90.1 km,00:02:55,01:27:33,21.1 km,04:36:53
Mario Gether,---,1422,---,1507,35-39,---,---,AUT,---,---,00:46:37,1.9 km,00:05:40,02:45:20,90.1 km,00:04:18,01:49:05,21.1 km,05:31:00
Fabio Ghirardelli,---,611,---,2019,40-44,46,venezia,ITA,---,---,00:28:34,1.9 km,00:03:55,02:40:29,90.1 km,00:02:25,01:42:44,21.1 km,04:58:07
Fabio Giannini,---,1148,---,2377,40-44,---,---,ITA,---,---,00:37:12,1.9 km,00:04:32,02:39:24,90.1 km,00:03:50,01:53:58,21.1 km,05:18:56
Uwe Giermaier,---,1155,---,1860,35-39,---,---,AUT,---,---,00:39:50,1.9 km,00:05:28,02:39:44,90.1 km,00:03:07,01:51:04,21.1 km,05:19:13
Martin Giese,---,2110,---,2020,40-44,45,---,DEU,---,---,00:43:59,1.9 km,00:07:06,03:09:51,90.1 km,00:03:16,02:22:33,21.1 km,06:26:45
Kerstin Giessauf,---,1779,---,646,35-39,42,---,AUT,---,---,00:41:49,1.9 km,00:04:50,03:12:51,90.1 km,00:02:58,01:49:23,21.1 km,05:51:51
Majerus Gilles,---,1806,---,424,25-29,---,---,LUX,---,---,00:38:58,1.9 km,00:06:17,03:02:45,90.1 km,00:03:59,02:01:30,21.1 km,05:53:29
Wolfgang Gindl-Altmutter,---,1900,---,2273,40-44,48,---,AUT,---,---,00:40:33,1.9 km,00:06:42,03:02:24,90.1 km,00:06:07,02:04:09,21.1 km,05:59:55
Alessandro Girotto,---,1631,---,2167,40-44,---,---,ITA,---,---,00:35:40,1.9 km,00:05:31,02:52:44,90.1 km,00:04:18,02:03:33,21.1 km,05:41:46
Vittorio Giuliano,---,1748,---,1660,35-39,---,---,ITA,---,---,00:36:13,1.9 km,00:05:54,03:06:24,90.1 km,00:03:10,01:58:25,21.1 km,05:50:06
Ivan Giunchi,---,203,---,2021,40-44,---,---,ITA,---,---,00:34:19,1.9 km,00:02:58,02:19:56,90.1 km,00:02:09,01:37:37,21.1 km,04:36:59
Stephan Glanz,---,710,---,252,25-29,---,---,AUT,---,---,00:31:58,1.9 km,00:04:36,02:44:26,90.1 km,00:02:18,01:39:06,21.1 km,05:02:24
Kathrin Glasl,---,919,---,478,18-24,29,DE,DEU,---,---,00:31:15,1.9 km,00:02:57,02:43:38,90.1 km,00:03:37,01:48:54,21.1 km,05:10:21
Michael Glatz,---,834,---,311,25-29,---,---,AUT,---,---,00:36:14,1.9 km,---,---,90.1 km,---,05:07:30,21.1 km,05:07:30
Gerhard Glauninger,---,124,---,1508,35-39,---,---,AUT,---,---,00:36:10,1.9 km,00:03:14,02:22:59,90.1 km,00:02:08,01:25:20,21.1 km,04:29:51
Maximilian Glawogger,---,1224,---,931,50-54,---,---,AUT,---,---,00:46:28,1.9 km,00:06:11,02:44:23,90.1 km,00:02:47,01:42:16,21.1 km,05:22:05
Stuart Glenister,---,768,---,1746,35-39,44,Dorset,GBR,---,---,00:34:37,1.9 km,00:04:23,02:46:31,90.1 km,00:02:47,01:36:20,21.1 km,05:04:38
Elfi Gloger,---,1402,---,521,25-29,---,---,DEU,---,---,00:36:52,1.9 km,00:04:49,02:52:02,90.1 km,00:04:13,01:52:01,21.1 km,05:29:57
Thomy Goelles,---,2196,---,253,25-29,---,---,AUT,---,---,00:41:58,1.9 km,00:06:27,03:03:55,90.1 km,00:04:59,02:52:13,21.1 km,06:49:32
Michael Göhner,---,---,DNS,3,PRO,36,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Goj,---,939,---,2168,40-44,---,---,AUT,---,---,00:40:01,1.9 km,00:05:05,02:37:48,90.1 km,00:03:17,01:45:03,21.1 km,05:11:14
Maximilian Goll,---,1986,---,1747,35-39,---,---,AUT,---,---,00:45:22,1.9 km,00:07:09,03:10:30,90.1 km,00:06:14,02:00:24,21.1 km,06:09:39
Christoph Gollmann,---,1525,---,2169,40-44,---,---,AUT,---,---,00:41:06,1.9 km,00:07:37,02:44:11,90.1 km,00:04:32,01:58:59,21.1 km,05:36:25
Peter Gollob,---,2086,---,2274,40-44,48,AT,AUT,---,---,00:42:59,1.9 km,00:08:32,03:18:17,90.1 km,00:06:39,02:05:28,21.1 km,06:21:55
Wolfgang Gollowitsch,---,1954,---,2684,45-49,---,---,AUT,---,---,00:44:37,1.9 km,00:05:49,03:10:40,90.1 km,00:02:44,02:02:59,21.1 km,06:06:49
Bernhard Gonaus,---,1033,---,112,18-24,25,---,AUT,---,---,00:37:57,1.9 km,00:04:14,02:36:23,90.1 km,00:03:18,01:53:07,21.1 km,05:14:59
Daniel Gorman,---,---,DNS,312,25-29,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Gorman,---,402,---,1071,30-34,37,---,AUS,---,---,00:29:48,1.9 km,00:05:22,02:37:33,90.1 km,00:03:28,01:32:50,21.1 km,04:49:01
Elisabeth Gößler,---,1841,---,647,35-39,---,---,AUT,---,---,00:52:44,1.9 km,00:06:02,03:01:00,90.1 km,00:03:47,01:52:32,21.1 km,05:56:05
Franz Gotthardt,---,1392,---,2275,40-44,49,---,AUT,---,---,00:41:03,1.9 km,00:04:57,02:47:34,90.1 km,00:02:40,01:53:12,21.1 km,05:29:26
Klaus Gottwald,---,2034,---,932,50-54,58,AT,AUT,---,---,00:43:27,1.9 km,00:11:14,03:05:28,90.1 km,00:07:01,02:07:24,21.1 km,06:14:34
Christian Götzinger,---,---,DNS,2517,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Götzinger,---,105,---,825,80+,---,---,AUT,---,---,00:39:37,1.9 km,00:03:51,02:22:34,90.1 km,00:01:49,01:19:20,21.1 km,04:27:11
James Goyet,---,---,DNS,1509,35-39,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralph Gradischnig,---,---,DNS,2022,40-44,45,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Graf,---,---,DNS,2518,45-49,---,Bavaria (Bayern),DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claudio Graf,---,---,DNS,188,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dieter Graf,---,453,---,2023,40-44,---,---,AUT,---,---,00:36:38,1.9 km,00:04:30,02:25:34,90.1 km,00:04:17,01:40:39,21.1 km,04:51:38
Martina Graf,---,1555,---,625,30-34,40,AT,AUT,---,---,00:41:41,1.9 km,00:04:49,02:56:57,90.1 km,00:02:33,01:51:46,21.1 km,05:37:46
Robert Graf,---,1625,---,1661,35-39,---,---,AUT,---,---,00:42:09,1.9 km,00:06:04,02:48:20,90.1 km,00:10:05,01:54:58,21.1 km,05:41:36
Franz Grafeneder,---,251,---,849,50-54,---,---,AUT,---,---,00:31:59,1.9 km,---,02:35:48,90.1 km,00:02:52,01:29:22,21.1 km,04:40:01
Aleksandar Grah,---,436,---,425,25-29,---,---,HRV,---,---,00:34:49,1.9 km,00:04:16,02:34:37,90.1 km,00:03:26,01:33:37,21.1 km,04:50:45
Jan Grande,---,306,---,1662,35-39,42,NM,DEU,---,---,00:39:26,1.9 km,00:04:07,02:22:34,90.1 km,00:02:55,01:33:55,21.1 km,04:42:57
Thomas Granegger,---,893,---,1280,30-34,38,AT,AUT,---,---,00:35:24,1.9 km,00:06:21,02:41:01,90.1 km,00:03:04,01:43:30,21.1 km,05:09:20
Thomas Grasi,---,1368,---,1195,30-34,---,---,AUT,---,---,00:37:18,1.9 km,00:04:17,02:45:47,90.1 km,00:05:31,01:55:15,21.1 km,05:28:08
Andreas Gratzer,---,985,---,1510,35-39,---,---,AUT,---,---,00:40:56,1.9 km,00:06:03,02:38:15,90.1 km,00:03:12,01:44:28,21.1 km,05:12:54
Vincenzo Greco,---,804,---,2024,40-44,46,Bolzano,ITA,---,---,00:41:19,1.9 km,00:06:58,02:40:31,90.1 km,00:04:07,01:32:54,21.1 km,05:05:49
Helmut Greger,---,903,---,2025,40-44,46,---,DEU,---,---,00:39:45,1.9 km,00:03:47,02:43:31,90.1 km,00:03:56,01:38:37,21.1 km,05:09:36
Stefano Gregoretti,---,---,DNF,1511,35-39,42,---,ITA,---,---,00:31:22,1.9 km,00:04:34,02:20:38,90.1 km,---,---,21.1 km,DNF
Wolfgang Greiderer,---,537,---,2026,40-44,---,Tirol / Tyrol,AUT,---,---,00:31:57,1.9 km,00:04:14,02:39:14,90.1 km,00:02:36,01:37:24,21.1 km,04:55:25
Sabine Greipel,---,665,---,463,45-49,52,---,AUT,---,---,00:31:24,1.9 km,00:03:18,02:43:21,90.1 km,00:02:22,01:40:11,21.1 km,05:00:36
Horst Greisinger,---,2162,---,2027,40-44,---,---,AUT,---,---,00:38:10,1.9 km,00:09:13,03:23:39,90.1 km,00:06:27,02:20:01,21.1 km,06:37:30
Markus Greth,---,1575,---,189,18-24,---,---,DEU,---,---,00:41:16,1.9 km,00:06:19,03:01:46,90.1 km,00:04:11,01:45:14,21.1 km,05:38:46
Gernot Greylinger,---,84,---,2623,45-49,52,---,AUT,---,---,00:31:41,1.9 km,00:03:40,02:19:55,90.1 km,00:02:26,01:27:02,21.1 km,04:24:44
Paul Griffin,---,1214,---,1072,30-34,36,---,IRL,---,---,00:38:29,1.9 km,00:04:17,02:49:01,90.1 km,00:03:08,01:46:40,21.1 km,05:21:35
Sigrid Grillitsch,---,1910,---,522,25-29,---,---,AUT,---,---,00:42:45,1.9 km,00:06:50,03:08:51,90.1 km,00:04:28,01:58:07,21.1 km,06:01:01
Gernot Grillmaier,---,158,---,1196,30-34,---,---,AUT,---,---,00:38:59,1.9 km,00:05:20,02:21:21,90.1 km,00:03:10,01:24:47,21.1 km,04:33:37
Bernhard Grilz,---,497,---,2764,45-49,55,AT,AUT,---,---,00:32:53,1.9 km,00:04:48,02:36:46,90.1 km,00:03:38,01:35:33,21.1 km,04:53:38
Thomas Groch,---,1689,---,1512,35-39,---,---,AUT,---,---,00:43:41,1.9 km,00:06:49,03:01:24,90.1 km,00:03:10,01:51:41,21.1 km,05:46:45
Franz Groer,---,1887,---,2458,40-44,---,---,AUT,---,---,00:43:57,1.9 km,00:05:16,02:58:40,90.1 km,00:03:01,02:07:56,21.1 km,05:58:50
Stefan Grohs,---,2120,---,216,25-29,---,---,AUT,---,---,00:43:09,1.9 km,00:10:37,03:15:45,90.1 km,00:05:21,02:13:32,21.1 km,06:28:24
Thomas Groß,---,2248,---,2378,40-44,---,---,AUT,---,---,01:01:29,1.9 km,00:09:45,03:57:08,90.1 km,00:08:27,02:09:51,21.1 km,07:26:40
Stefano Grossi,---,817,---,850,50-54,57,Intl State,ITA,---,---,00:42:06,1.9 km,00:06:31,02:35:56,90.1 km,00:02:50,01:39:05,21.1 km,05:06:28
Benedikt Grossmann,---,1248,---,1749,35-39,---,---,AUT,---,---,00:43:17,1.9 km,00:06:30,02:40:56,90.1 km,00:05:24,01:46:53,21.1 km,05:23:00
Franz Grubauer,---,344,---,2170,40-44,---,---,AUT,---,---,00:31:00,1.9 km,00:03:42,02:30:55,90.1 km,00:02:27,01:37:18,21.1 km,04:45:22
Ali Gruber,---,289,---,2276,40-44,48,AT,AUT,---,---,00:31:01,1.9 km,00:04:26,02:38:30,90.1 km,00:02:02,01:26:25,21.1 km,04:42:24
Arno Gruber,---,838,---,2028,40-44,46,AT,AUT,---,---,00:35:29,1.9 km,00:05:39,02:39:10,90.1 km,00:03:32,01:43:43,21.1 km,05:07:33
Bernhard Gruber,---,1499,---,2380,40-44,49,AT,AUT,---,---,00:40:25,1.9 km,00:06:44,02:50:07,90.1 km,00:03:32,01:54:16,21.1 km,05:35:04
Elisabeth Gruber,---,498,---,490,25-29,31,---,AUT,---,---,00:33:42,1.9 km,00:03:02,02:41:21,90.1 km,00:02:36,01:33:02,21.1 km,04:53:43
Gerhard Gruber,---,---,DNS,2171,40-44,47,Tirol / Tyrol,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Herbert Gruber,---,---,DNS,2379,40-44,---,Burgenland / Bundesländer,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicole Gruber,---,---,DNS,611,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Gruber,---,1946,---,2029,40-44,---,---,AUT,---,---,00:47:37,1.9 km,00:05:15,03:04:40,90.1 km,00:03:51,02:04:11,21.1 km,06:05:34
Stefan Gruber,---,---,DNS,1073,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Grübl,---,1579,---,1281,30-34,39,---,DEU,---,---,00:36:36,1.9 km,00:05:25,02:54:56,90.1 km,00:03:38,01:58:18,21.1 km,05:38:53
Markus Grubmüller,---,1306,---,2030,40-44,---,Steiermark / Styria,AUT,---,---,00:36:47,1.9 km,00:06:08,02:49:05,90.1 km,00:04:08,01:48:59,21.1 km,05:25:07
Sascha Grubmüller,---,1446,---,1282,30-34,---,---,AUT,---,---,00:41:10,1.9 km,00:06:39,02:45:00,90.1 km,00:05:07,01:54:28,21.1 km,05:32:24
Maike Grund,---,1715,---,532,30-34,---,---,DEU,---,---,00:38:50,1.9 km,00:05:06,03:15:25,90.1 km,00:03:19,01:45:40,21.1 km,05:48:20
Daniel-Philip Grundmann,---,192,---,380,25-29,35,AT,AUT,---,---,00:29:08,1.9 km,00:04:06,02:31:38,90.1 km,00:02:23,01:29:06,21.1 km,04:36:21
Stefan Grundner,---,983,---,1377,30-34,---,---,AUT,---,---,00:36:27,1.9 km,00:04:52,02:40:32,90.1 km,00:02:55,01:48:02,21.1 km,05:12:48
Lars Grunenberg,---,1436,---,2473,35-39,---,---,DEU,---,---,00:53:59,1.9 km,00:06:54,02:51:48,90.1 km,00:03:23,01:35:38,21.1 km,05:31:42
Herbert Gruner,---,1975,---,1862,35-39,44,AT,AUT,---,---,00:41:26,1.9 km,00:09:46,03:11:06,90.1 km,00:07:01,01:59:17,21.1 km,06:08:36
Karl Gspandl,---,902,---,217,25-29,---,---,AUT,---,---,00:37:11,1.9 km,00:05:03,02:46:00,90.1 km,00:03:39,01:37:41,21.1 km,05:09:34
Michael Gstraunthaler,---,258,---,1513,35-39,---,---,AUT,---,---,00:37:15,1.9 km,00:03:50,02:23:57,90.1 km,00:02:54,01:32:38,21.1 km,04:40:34
Rafael Guerra-Gomez,---,---,DNS,2685,45-49,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joel Guerrini,---,848,---,136,18-24,---,---,AUT,---,---,00:36:39,1.9 km,00:05:09,02:44:52,90.1 km,00:01:56,01:39:17,21.1 km,05:07:53
Robert Guggenberger,---,341,---,1197,30-34,---,---,AUT,---,---,00:32:40,1.9 km,00:08:00,02:29:50,90.1 km,00:03:55,01:30:51,21.1 km,04:45:16
Ulf Gunnarsson,---,1921,---,1008,60-64,---,---,SWE,---,---,00:43:06,1.9 km,00:04:51,03:02:16,90.1 km,00:04:02,02:08:17,21.1 km,06:02:32
Alexander Günther,---,1534,---,254,25-29,32,AT,AUT,---,---,00:54:26,1.9 km,00:03:30,02:36:53,90.1 km,00:02:31,01:59:29,21.1 km,05:36:49
Thomas Günther,---,236,---,218,25-29,---,Niederösterreich / Lower Austr,AUT,---,---,00:30:32,1.9 km,00:02:44,02:33:34,90.1 km,00:01:50,01:30:22,21.1 km,04:39:02
Johann Gurtner,---,2116,---,1074,30-34,---,---,AUT,---,---,00:47:33,1.9 km,00:07:47,03:14:04,90.1 km,00:05:46,02:12:31,21.1 km,06:27:41
Ilya Gutman,---,2018,---,255,25-29,---,---,RUS,---,---,00:42:35,1.9 km,00:06:28,03:02:33,90.1 km,00:04:49,02:16:27,21.1 km,06:12:52
Myriam Gwerder,---,1659,---,533,25-29,35,---,CHE,---,---,00:41:59,1.9 km,00:06:40,02:58:44,90.1 km,00:04:56,01:52:07,21.1 km,05:44:26
Andrew Gwynn,---,1363,---,1075,30-34,36,---,GBR,---,---,00:38:10,1.9 km,00:07:08,02:45:57,90.1 km,00:03:31,01:53:14,21.1 km,05:28:00
Harald H Bner,---,796,---,1086,30-34,35,Vienna,AUT,---,---,00:38:10,1.9 km,00:05:27,02:36:00,90.1 km,00:02:24,01:43:34,21.1 km,05:05:35
Sandra H Llnsteiner,---,1088,---,479,18-24,29,Ober?sterreich / Upper Austria,AUT,---,---,00:41:55,1.9 km,00:04:15,02:46:32,90.1 km,00:02:26,01:41:27,21.1 km,05:16:35
Georg Hã¶chsmann,---,232,---,1521,35-39,---,---,AUT,---,---,00:32:21,1.9 km,00:03:39,02:25:14,90.1 km,00:01:53,01:35:46,21.1 km,04:38:53
Michaela Haas,---,1917,---,719,40-44,---,Vienna,AUT,---,---,00:39:42,1.9 km,00:06:14,03:06:35,90.1 km,00:04:05,02:05:20,21.1 km,06:01:56
Thomas Haas,---,977,---,2519,45-49,51,AT,AUT,---,---,00:39:22,1.9 km,00:05:51,02:42:25,90.1 km,00:03:22,01:41:33,21.1 km,05:12:33
Wolfgang Haas,---,2174,---,2172,40-44,47,---,AUT,---,---,00:43:13,1.9 km,00:10:19,03:22:04,90.1 km,00:04:06,02:21:37,21.1 km,06:41:19
Thomas Haberfellner,---,998,---,1663,35-39,---,---,AUT,---,---,00:38:10,1.9 km,00:05:24,02:44:54,90.1 km,00:03:45,01:40:53,21.1 km,05:13:06
Andreas Haberl,---,822,---,2520,45-49,51,AT,AUT,---,---,00:43:35,1.9 km,00:05:12,02:34:12,90.1 km,00:03:03,01:40:37,21.1 km,05:06:39
Andreas Haberl,---,770,---,219,25-29,---,---,AUT,---,---,00:36:34,1.9 km,00:04:53,02:37:12,90.1 km,00:04:08,01:41:57,21.1 km,05:04:44
Friedrich Habisch,---,1747,---,190,25-29,31,AT,AUT,---,---,00:52:01,1.9 km,00:04:31,02:51:48,90.1 km,00:03:27,01:58:19,21.1 km,05:50:06
Martin Hackl,---,1556,---,1076,30-34,36,Ober?sterreich / Upper Austria,AUT,---,---,00:38:02,1.9 km,00:07:17,02:43:02,90.1 km,00:04:35,02:05:01,21.1 km,05:37:57
