name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Garcia,491,85,553,1599,40-44,44,---,COL,---,2612,00:40:07,1.2 mi,00:03:03,02:29:10,56 mi,00:02:01,02:01:46,13.1 mi,05:16:07
Paul Lehrer,492,25,554,452,18-24,---,WI,USA,---,2399,00:41:11,1.2 mi,00:02:57,02:39:28,56 mi,00:02:28,01:50:03,13.1 mi,05:16:07
Maris Ditolla,63,7,555,785,35-39,42,MA,USA,---,3109,00:33:42,1.2 mi,00:03:04,02:47:03,56 mi,00:02:08,01:50:13,13.1 mi,05:16:10
Frantz Kissoun,493,58,556,1101,45-49,---,---,GLP,---,2564,00:50:05,1.2 mi,00:03:09,02:40:35,56 mi,00:01:35,01:40:47,13.1 mi,05:16:11
Armando Becerra,494,96,557,2784,30-34,---,---,COL,---,2392,00:40:51,1.2 mi,00:03:06,02:34:06,56 mi,00:02:22,01:55:49,13.1 mi,05:16:14
Ina Oestroem,64,2,558,270,18-24,---,---,BRA,---,3327,00:39:39,1.2 mi,00:03:39,02:54:57,56 mi,00:03:08,01:34:52,13.1 mi,05:16:15
Eliana Leonard,65,8,559,807,35-39,42,AA,USA,---,3107,00:36:44,1.2 mi,00:03:35,02:44:24,56 mi,00:02:23,01:49:11,13.1 mi,05:16:17
Martina Olcheski,66,6,560,312,25-29,32,---,BMU,---,3029,00:31:01,1.2 mi,00:04:03,02:57:29,56 mi,00:02:49,01:41:01,13.1 mi,05:16:23
Leopoldo Rivas,495,59,561,1196,45-49,49,FL,USA,---,2560,00:34:26,1.2 mi,00:03:15,02:41:41,56 mi,00:02:27,01:54:36,13.1 mi,05:16:25
Caitlin Mooney,67,24,562,923,30-34,35,NY,USA,---,2890,00:38:00,1.2 mi,00:03:08,02:48:51,56 mi,00:02:12,01:44:14,13.1 mi,05:16:25
Santiago Porteiro,496,97,563,2607,30-34,26,FL,USA,---,2388,00:39:40,1.2 mi,00:03:10,02:40:11,56 mi,00:02:11,01:51:14,13.1 mi,05:16:26
Juan Diaz,497,60,564,1025,45-49,---,---,CRI,---,2559,00:35:47,1.2 mi,00:03:48,02:34:06,56 mi,00:03:05,01:59:42,13.1 mi,05:16:28
Ignacio Valdivieso,498,57,565,1443,25-29,32,---,CHL,---,2258,00:37:56,1.2 mi,00:02:57,02:56:52,56 mi,00:02:13,01:36:32,13.1 mi,05:16:30
Clau Miranda,68,7,566,308,25-29,31,CL,CHL,---,3025,00:33:30,1.2 mi,00:02:43,02:40:22,56 mi,00:01:50,01:58:11,13.1 mi,05:16:36
David Gradziel,499,98,567,2498,30-34,34,ON,CAN,---,2384,00:37:09,1.2 mi,00:03:10,02:46:29,56 mi,00:02:15,01:47:35,13.1 mi,05:16:38
Oscar Monge Espana,500,99,568,2574,30-34,35,---,CRI,---,2384,00:31:42,1.2 mi,00:02:15,02:44:55,56 mi,00:01:55,01:55:54,13.1 mi,05:16:41
Anthony Cali,501,26,569,418,18-24,25,FL,USA,---,2388,00:30:49,1.2 mi,00:03:17,02:26:07,56 mi,00:02:22,02:14:10,13.1 mi,05:16:45
Felipe Escobar,502,58,570,1312,25-29,29,---,COL,---,2253,00:44:40,1.2 mi,00:03:07,02:45:12,56 mi,00:02:15,01:41:34,13.1 mi,05:16:48
Miguel Blanco,503,100,571,2393,30-34,35,San Jose,CRI,---,2381,00:37:18,1.2 mi,00:02:14,02:33:48,56 mi,00:02:35,02:00:53,13.1 mi,05:16:48
Andres Medina,504,59,572,1377,25-29,32,Intl State,COL,---,2252,00:41:50,1.2 mi,00:03:25,02:36:01,56 mi,00:02:43,01:52:50,13.1 mi,05:16:49
Corey Knop,505,86,573,1662,40-44,46,CO,USA,---,2598,00:38:37,1.2 mi,00:04:48,02:41:47,56 mi,00:02:34,01:49:08,13.1 mi,05:16:54
Sergio Bendana,506,87,574,1491,40-44,---,---,HND,---,2596,00:37:09,1.2 mi,00:03:25,02:30:39,56 mi,00:02:51,02:02:57,13.1 mi,05:17:01
Miguel Medina,507,123,575,2184,35-39,---,---,DOM,---,2429,00:36:22,1.2 mi,00:03:32,02:35:38,56 mi,00:02:26,01:59:06,13.1 mi,05:17:04
Antonio Jalaff,508,124,576,2116,35-39,---,---,CHL,---,2428,00:33:59,1.2 mi,00:04:53,02:46:25,56 mi,00:03:15,01:48:35,13.1 mi,05:17:07
Jurgen Vaupel,509,23,577,653,50-54,---,---,DEU,---,2772,00:38:45,1.2 mi,00:03:55,02:39:30,56 mi,00:02:46,01:52:15,13.1 mi,05:17:11
Samantha Dery,69,9,578,783,35-39,43,MA,USA,---,3090,00:45:49,1.2 mi,00:04:12,02:39:22,56 mi,00:04:13,01:43:38,13.1 mi,05:17:14
Jorge Montegu,510,88,579,1725,40-44,48,---,CHL,---,2591,00:46:32,1.2 mi,00:02:44,02:36:00,56 mi,00:01:53,01:50:09,13.1 mi,05:17:18
José Arthur Brasileiro,511,89,580,1843,40-44,46,São Paulo,BRA,---,2591,00:36:28,1.2 mi,00:04:29,02:34:04,56 mi,00:02:05,02:00:12,13.1 mi,05:17:18
Juan Silva Franco,512,90,581,1828,40-44,43,---,ECU,---,2590,00:36:01,1.2 mi,00:04:02,02:38:53,56 mi,00:03:01,01:55:26,13.1 mi,05:17:23
Walter De Peon,513,91,582,1547,40-44,43,Buenos Aires,ARG,---,2589,00:37:06,1.2 mi,00:03:26,02:44:44,56 mi,00:02:38,01:49:31,13.1 mi,05:17:25
Jan Van Oyen,514,24,583,651,50-54,54,BE,BEL,---,2766,00:37:10,1.2 mi,00:03:59,02:51:38,56 mi,00:02:20,01:42:22,13.1 mi,05:17:29
Sami Shiro,515,92,584,1826,40-44,46,FL,USA,---,2588,00:33:01,1.2 mi,00:02:47,02:42:39,56 mi,00:01:43,01:57:19,13.1 mi,05:17:29
Steven Moyer,516,93,585,1734,40-44,45,CA,USA,---,2586,00:38:10,1.2 mi,00:04:12,02:31:42,56 mi,00:04:44,01:58:47,13.1 mi,05:17:35
Bonnie Grundman,70,1,586,221,50-54,57,ON,CAN,---,3500,00:37:03,1.2 mi,00:03:07,02:40:43,56 mi,00:02:15,01:54:27,13.1 mi,05:17:35
Alicia Tarrant,71,10,587,844,35-39,42,FL,USA,---,3083,00:40:44,1.2 mi,00:03:17,02:45:47,56 mi,00:02:12,01:45:37,13.1 mi,05:17:37
Gustavo Menezes,517,27,588,465,18-24,22,CA,USA,---,2372,00:42:46,1.2 mi,00:03:46,02:31:07,56 mi,00:02:45,01:57:13,13.1 mi,05:17:37
Alexandre Lima,518,125,589,2144,35-39,---,---,BRA,---,2416,00:41:28,1.2 mi,00:03:25,02:38:15,56 mi,00:02:46,01:51:52,13.1 mi,05:17:46
Stefan Nussbaumer,519,60,590,1393,25-29,---,---,AUT,---,2235,00:38:31,1.2 mi,00:03:04,02:37:39,56 mi,00:02:47,01:55:46,13.1 mi,05:17:47
Jennifer Therrien,72,25,591,955,30-34,---,FL,USA,---,2865,00:35:27,1.2 mi,00:03:38,02:38:41,56 mi,00:03:09,01:56:52,13.1 mi,05:17:47
Frederic Hohmann,520,126,592,121,35-39,42,---,GLP,---,2416,00:40:02,1.2 mi,00:02:51,02:34:32,56 mi,00:07:36,01:52:46,13.1 mi,05:17:47
Rob Huckins,521,101,593,2516,30-34,34,FL,USA,---,2363,00:37:01,1.2 mi,00:03:54,02:32:10,56 mi,00:02:18,02:02:27,13.1 mi,05:17:50
Pedro Guimaraes,522,127,594,2086,35-39,---,---,BRA,---,2414,00:36:43,1.2 mi,00:03:01,02:29:29,56 mi,00:03:04,02:05:35,13.1 mi,05:17:52
Dean Bebis,523,61,595,1280,25-29,32,MA,USA,---,2232,00:31:32,1.2 mi,00:02:55,02:41:37,56 mi,00:02:08,01:59:46,13.1 mi,05:17:58
Morten Pehrson,524,102,596,2597,30-34,---,---,DNK,---,2360,00:37:07,1.2 mi,00:04:13,02:45:40,56 mi,00:02:15,01:48:44,13.1 mi,05:17:59
Guillermo Ruiz,525,128,597,2290,35-39,38,PR,USA,---,2412,00:37:46,1.2 mi,00:04:13,02:40:24,56 mi,00:02:14,01:53:23,13.1 mi,05:18:00
Marcelo Miranda,526,61,598,1151,45-49,---,---,ECU,---,2529,00:35:36,1.2 mi,00:04:07,02:49:17,56 mi,00:02:39,01:46:30,13.1 mi,05:18:09
Mauro Andrade Dos Santos,527,62,599,966,45-49,50,---,BRA,---,2529,00:36:16,1.2 mi,00:06:09,02:44:08,56 mi,00:02:57,01:48:39,13.1 mi,05:18:09
Fernando Oliva,528,25,600,130,50-54,---,---,ARG,---,2753,00:39:36,1.2 mi,00:03:09,02:35:44,56 mi,00:02:06,01:57:37,13.1 mi,05:18:12
Adam Scully-Power,529,129,601,2310,35-39,42,FL,USA,---,2407,00:38:24,1.2 mi,00:04:19,02:31:53,56 mi,00:03:31,02:00:09,13.1 mi,05:18:16
Jonas Gustafsson,530,103,602,2501,30-34,---,NY,USA,---,2355,00:49:09,1.2 mi,00:03:03,02:35:09,56 mi,00:02:19,01:48:36,13.1 mi,05:18:16
Miguel Villa,531,130,603,2349,35-39,43,---,COL,---,2405,00:39:16,1.2 mi,00:05:01,02:45:49,56 mi,00:04:23,01:43:54,13.1 mi,05:18:23
Felipe Calderon,532,94,604,1516,40-44,44,---,CHL,---,2569,00:39:03,1.2 mi,00:03:45,02:36:39,56 mi,00:03:06,01:55:59,13.1 mi,05:18:32
Giovana Peretti,73,11,605,820,35-39,43,Intl State,BRA,---,3066,00:34:53,1.2 mi,00:03:43,02:45:14,56 mi,00:02:03,01:52:40,13.1 mi,05:18:33
Erico Rocha,533,104,606,2626,30-34,---,---,BRA,---,2348,00:36:34,1.2 mi,00:03:05,02:37:43,56 mi,00:03:25,01:57:52,13.1 mi,05:18:39
Guillermo Nozzi,534,62,607,1391,25-29,---,---,ARG,---,2219,00:41:54,1.2 mi,00:05:07,02:38:40,56 mi,00:02:14,01:50:46,13.1 mi,05:18:41
Camillo D'Orazio,535,95,608,1563,40-44,---,---,ITA,---,2566,00:38:35,1.2 mi,00:02:54,02:42:39,56 mi,00:02:38,01:51:56,13.1 mi,05:18:42
Marcos Costa,536,96,609,1541,40-44,---,---,BRA,---,2564,00:35:59,1.2 mi,00:03:04,02:35:53,56 mi,00:02:42,02:01:09,13.1 mi,05:18:47
Nicolas Toth,537,63,610,1440,25-29,32,FL,USA,---,2216,00:40:00,1.2 mi,00:03:33,02:41:01,56 mi,00:02:18,01:51:59,13.1 mi,05:18:51
Sabine Leys,74,5,611,185,45-49,53,BE,BEL,---,3206,00:33:38,1.2 mi,00:03:23,02:44:56,56 mi,00:02:31,01:54:23,13.1 mi,05:18:51
Jonathan Herron,538,105,612,2512,30-34,35,MD,USA,---,2343,00:38:25,1.2 mi,00:03:29,02:41:05,56 mi,00:02:13,01:53:45,13.1 mi,05:18:57
Josep Esteve,539,106,613,2462,30-34,36,FL,USA,---,2342,00:49:02,1.2 mi,00:02:46,02:32:17,56 mi,00:02:43,01:52:12,13.1 mi,05:19:00
Andres Henao,540,64,614,1341,25-29,32,---,COL,---,2213,00:37:27,1.2 mi,00:02:29,02:41:57,56 mi,00:02:07,01:55:02,13.1 mi,05:19:02
Inga Karasek,75,26,615,902,30-34,36,na,GRD,---,2841,00:30:31,1.2 mi,00:03:06,02:57:23,56 mi,00:01:32,01:46:35,13.1 mi,05:19:07
Eduardo Melo,541,97,616,1710,40-44,44,---,BRA,---,2556,00:33:17,1.2 mi,00:06:05,02:49:21,56 mi,00:03:07,01:47:25,13.1 mi,05:19:15
Marina Mottino,76,6,617,194,45-49,50,---,ARG,---,3197,00:34:47,1.2 mi,00:03:34,02:51:06,56 mi,00:02:12,01:47:40,13.1 mi,05:19:19
Jonathan Betts,542,98,618,1497,40-44,45,paget,BMU,---,2554,00:35:51,1.2 mi,00:03:24,02:50:08,56 mi,00:02:34,01:47:24,13.1 mi,05:19:21
Victor Camara,543,131,619,1969,35-39,42,FL,USA,---,2387,00:36:04,1.2 mi,00:04:52,02:41:12,56 mi,00:02:07,01:55:07,13.1 mi,05:19:22
Daniel Rodrigues,544,28,620,481,18-24,27,Sao Paulo,BRA,---,2341,00:29:12,1.2 mi,00:03:05,02:47:06,56 mi,00:03:16,01:56:43,13.1 mi,05:19:22
John Legge,545,132,621,2139,35-39,---,---,GBR,---,2385,00:27:27,1.2 mi,00:03:08,02:31:37,56 mi,00:02:12,02:15:04,13.1 mi,05:19:28
Gul Mijgar,77,7,622,192,45-49,49,FL,TUR,---,3195,00:42:31,1.2 mi,00:04:16,02:46:20,56 mi,00:02:18,01:44:03,13.1 mi,05:19:28
Andrina Trachsel,78,8,623,333,25-29,33,---,CHE,---,2972,00:38:20,1.2 mi,00:03:23,02:44:07,56 mi,00:02:44,01:51:00,13.1 mi,05:19:34
Rob Morin,546,99,624,1728,40-44,47,ON,CAN,---,2550,00:37:28,1.2 mi,00:04:08,02:45:37,56 mi,00:02:29,01:49:54,13.1 mi,05:19:36
Dehareng Renaud,547,133,625,2262,35-39,43,MD,USA,---,2382,00:34:09,1.2 mi,00:03:18,02:37:05,56 mi,00:03:15,02:01:51,13.1 mi,05:19:38
Calebe Nunes Silva,548,65,626,143,25-29,---,---,BRA,---,2201,00:42:31,1.2 mi,00:03:20,02:38:04,56 mi,00:02:21,01:53:23,13.1 mi,05:19:39
Daniel De Rocha Rosario,549,134,627,2012,35-39,---,CA,USA,---,2380,00:34:09,1.2 mi,00:03:35,02:42:31,56 mi,00:02:04,01:57:28,13.1 mi,05:19:47
Carmen Teresa Moreno Gubaira,79,27,628,924,30-34,35,---,VEN,---,2829,00:40:04,1.2 mi,00:03:49,02:28:46,56 mi,00:03:05,02:04:04,13.1 mi,05:19:48
Alejandro Comas,550,26,629,533,50-54,---,---,BRA,---,2725,00:33:42,1.2 mi,00:03:40,02:41:22,56 mi,00:03:10,01:57:54,13.1 mi,05:19:48
Felipe Salas,551,100,630,1805,40-44,46,---,CHL,---,2546,00:42:10,1.2 mi,00:03:01,02:39:16,56 mi,00:02:27,01:52:56,13.1 mi,05:19:50
Roberto Porro Toyos,552,101,631,1772,40-44,47,Intl State,ARG,---,2542,00:36:16,1.2 mi,00:03:01,02:49:18,56 mi,00:02:51,01:48:35,13.1 mi,05:20:01
Jamie Brown,553,107,632,2402,30-34,---,GA,USA,---,2322,00:40:30,1.2 mi,00:02:37,02:47:04,56 mi,00:02:30,01:47:26,13.1 mi,05:20:07
Jim Mclinden,554,102,633,1706,40-44,46,FL,USA,---,2538,00:32:49,1.2 mi,00:03:14,02:43:17,56 mi,00:02:23,01:58:31,13.1 mi,05:20:14
Sal Rocco,555,63,634,1199,45-49,51,ON,CAN,---,2488,00:39:39,1.2 mi,00:06:54,02:42:16,56 mi,00:06:03,01:45:34,13.1 mi,05:20:26
Alejandro Novoa,556,135,635,2209,35-39,43,---,CHL,---,2367,00:38:23,1.2 mi,00:02:29,02:50:56,56 mi,00:02:41,01:46:00,13.1 mi,05:20:29
Alec Shepherd,557,103,636,1824,40-44,---,---,GBR,---,2530,00:39:22,1.2 mi,00:04:03,02:41:16,56 mi,00:02:14,01:53:46,13.1 mi,05:20:41
Ronald Matysik,558,104,637,1704,40-44,46,NJ,USA,---,2530,00:37:03,1.2 mi,00:04:46,02:41:23,56 mi,00:03:54,01:53:37,13.1 mi,05:20:43
Felice Naide,80,8,638,195,45-49,53,FL,USA,---,3171,00:42:32,1.2 mi,00:04:41,02:44:05,56 mi,00:03:01,01:46:29,13.1 mi,05:20:48
Jorge Luiz De Lima,559,136,639,2010,35-39,---,---,BRA,---,2361,00:44:11,1.2 mi,00:03:28,02:44:37,56 mi,00:02:53,01:45:39,13.1 mi,05:20:48
Mario Bariona,560,27,640,513,50-54,---,---,VEN,---,2706,00:33:45,1.2 mi,00:04:13,02:39:31,56 mi,00:02:37,02:00:43,13.1 mi,05:20:49
Jerome Blanchard,561,105,641,1500,40-44,45,FL,USA,---,2528,00:40:54,1.2 mi,00:03:00,02:42:00,56 mi,00:02:12,01:52:44,13.1 mi,05:20:50
Karen Tamson,81,9,642,206,45-49,53,FL,USA,---,3167,00:31:56,1.2 mi,00:03:26,02:41:42,56 mi,00:02:26,02:01:30,13.1 mi,05:21:00
Tony Clotaire,562,137,643,1991,35-39,---,---,GLP,---,2357,00:39:39,1.2 mi,00:03:36,02:26:45,56 mi,00:03:25,02:07:36,13.1 mi,05:21:01
Douglas Stoddard,563,64,644,1232,45-49,52,ON,CAN,---,2477,00:34:42,1.2 mi,00:03:19,02:42:20,56 mi,00:02:21,01:58:20,13.1 mi,05:21:02
Eduardo Egea,564,106,645,1574,40-44,46,FL,USA,---,2521,00:40:29,1.2 mi,00:03:14,02:37:18,56 mi,00:02:27,01:57:43,13.1 mi,05:21:11
Yair Shalev,565,138,646,179,35-39,40,FL,USA,---,2354,00:36:41,1.2 mi,00:04:01,02:30:12,56 mi,00:02:32,02:07:48,13.1 mi,05:21:14
Erickson Marques,566,139,647,2164,35-39,41,---,BRA,---,2352,00:34:54,1.2 mi,00:03:15,02:42:55,56 mi,00:02:55,01:57:20,13.1 mi,05:21:19
Ruben Garcia,567,107,648,1601,40-44,44,FL,USA,---,2518,00:38:08,1.2 mi,00:04:36,02:43:20,56 mi,00:01:53,01:53:25,13.1 mi,05:21:22
Guilherme Moraes,568,108,649,2576,30-34,---,---,BRA,---,2295,00:37:50,1.2 mi,00:04:52,02:40:29,56 mi,00:02:29,01:55:57,13.1 mi,05:21:37
Damian Mitchell,569,108,650,1721,40-44,---,---,GBR,---,2510,00:33:59,1.2 mi,00:03:36,02:40:03,56 mi,00:02:18,02:01:53,13.1 mi,05:21:49
Roberto Terrazas,570,140,651,2331,35-39,43,Intl State,ARG,---,2342,00:40:33,1.2 mi,00:02:56,02:43:29,56 mi,00:02:06,01:52:47,13.1 mi,05:21:51
Gary Cole,571,65,652,2729,45-49,50,IL,USA,---,2461,00:38:36,1.2 mi,00:04:20,02:41:22,56 mi,00:02:40,01:54:58,13.1 mi,05:21:56
Scott Patsiga,572,109,653,1759,40-44,---,GA,USA,---,2505,00:42:54,1.2 mi,00:05:31,02:33:42,56 mi,00:03:58,01:56:00,13.1 mi,05:22:05
Jose Arroyo,573,141,654,1926,35-39,---,---,CRI,---,2337,00:29:29,1.2 mi,00:02:41,02:39:46,56 mi,00:02:05,02:08:08,13.1 mi,05:22:09
Adam Cohen,574,110,655,1533,40-44,43,NY,USA,---,2503,00:37:06,1.2 mi,00:04:06,02:58:50,56 mi,00:01:56,01:40:15,13.1 mi,05:22:13
Ricardo  Pacheco,575,142,656,2219,35-39,39,---,VEN,---,2336,00:34:08,1.2 mi,00:02:43,02:42:57,56 mi,00:02:30,01:59:56,13.1 mi,05:22:14
Sergio Rodriguez,576,66,657,1201,45-49,52,FL,USA,---,2454,00:34:31,1.2 mi,00:04:06,02:39:40,56 mi,00:01:53,02:02:08,13.1 mi,05:22:18
Federico Campos,577,111,658,1519,40-44,---,---,ARG,---,2501,00:32:25,1.2 mi,00:02:33,02:31:32,56 mi,00:01:46,02:14:04,13.1 mi,05:22:20
Sergio Gilberti,578,67,659,1060,45-49,50,Brasil,BRA,---,2453,00:34:05,1.2 mi,00:03:19,02:36:12,56 mi,00:01:48,02:06:57,13.1 mi,05:22:21
Doreen Kralick,82,10,660,183,45-49,48,Intl State,ABW,---,3141,00:36:23,1.2 mi,00:03:19,02:41:02,56 mi,00:02:16,01:59:27,13.1 mi,05:22:27
Magnus Anker Bjervig Halvorsroed,579,143,661,2089,35-39,40,---,NOR,---,2331,00:39:47,1.2 mi,00:04:45,02:37:04,56 mi,00:02:49,01:58:03,13.1 mi,05:22:28
Carlos Eduardo Alencar,580,144,662,1913,35-39,38,SP,BRA,---,2331,00:35:50,1.2 mi,00:04:05,02:33:42,56 mi,00:02:46,02:06:05,13.1 mi,05:22:28
Santiago Ocampo,581,145,663,2212,35-39,39,FL,USA,---,2330,00:40:17,1.2 mi,00:03:00,02:46:35,56 mi,00:01:58,01:50:42,13.1 mi,05:22:32
Eduardo Abreu,582,112,664,1454,40-44,---,---,BRA,---,2495,00:32:54,1.2 mi,00:04:32,02:48:26,56 mi,00:02:29,01:54:18,13.1 mi,05:22:39
Kristin Scarella,83,28,665,945,30-34,34,TX,USA,---,2777,00:39:29,1.2 mi,00:04:00,02:41:14,56 mi,00:02:39,01:55:19,13.1 mi,05:22:41
Wesley Cook,583,113,666,2753,40-44,47,SC,USA,---,2494,00:43:29,1.2 mi,00:03:59,02:39:40,56 mi,00:02:26,01:53:07,13.1 mi,05:22:41
Paul Zambrano Carrero,584,114,667,1902,40-44,---,---,VEN,---,2494,00:34:05,1.2 mi,00:03:16,02:43:35,56 mi,00:02:25,01:59:21,13.1 mi,05:22:42
Errol Kalayci,585,115,668,1657,40-44,48,FL,USA,---,2490,00:34:27,1.2 mi,00:03:11,02:30:55,56 mi,00:02:52,02:11:31,13.1 mi,05:22:56
Gustavo Goren,586,28,669,559,50-54,---,---,ARG,---,2668,00:41:11,1.2 mi,00:04:10,02:41:23,56 mi,00:03:09,01:53:04,13.1 mi,05:22:57
Juan Tanca,587,29,670,489,18-24,---,FL,USA,---,2276,00:35:14,1.2 mi,00:02:54,02:43:14,56 mi,00:02:28,01:59:09,13.1 mi,05:22:59
Christian Misle,588,116,671,1720,40-44,---,---,CHL,---,2489,00:41:45,1.2 mi,00:03:46,02:37:07,56 mi,00:02:05,01:58:16,13.1 mi,05:22:59
Romano Arango,589,146,672,2805,35-39,---,FL,USA,---,2320,00:39:59,1.2 mi,00:02:31,02:42:36,56 mi,00:02:18,01:55:43,13.1 mi,05:23:07
Christian Boeger,590,109,673,2394,30-34,---,---,COL,---,2267,00:29:26,1.2 mi,00:04:20,02:38:14,56 mi,00:02:38,02:08:31,13.1 mi,05:23:09
Juan Morales,591,110,674,2577,30-34,34,FL,USA,---,2264,00:38:16,1.2 mi,00:03:04,02:43:28,56 mi,00:04:34,01:53:56,13.1 mi,05:23:18
Talita Saab,84,15,675,71,PRO,---,---,BRA,---,2133,00:32:12,1.2 mi,00:02:32,02:58:43,56 mi,00:02:24,01:47:32,13.1 mi,05:23:23
Daniel Sousa,592,117,676,1841,40-44,---,---,ARG,---,2479,00:39:54,1.2 mi,00:07:06,02:46:53,56 mi,00:02:47,01:46:51,13.1 mi,05:23:31
Scott Robinson,593,111,677,2623,30-34,37,MN,USA,---,2261,00:35:33,1.2 mi,00:05:23,02:46:16,56 mi,00:02:49,01:53:30,13.1 mi,05:23:31
Jocelyn Bretherick,85,29,678,865,30-34,---,---,GBR,---,2761,00:30:50,1.2 mi,00:03:51,02:47:52,56 mi,00:01:36,01:59:24,13.1 mi,05:23:33
Marcelo Bendix,594,29,679,517,50-54,---,FL,USA,---,2657,00:32:40,1.2 mi,00:03:16,02:47:04,56 mi,00:02:46,01:57:48,13.1 mi,05:23:34
Paul La Fontaine,595,68,680,1105,45-49,50,FL,USA,---,2429,00:38:42,1.2 mi,00:03:27,02:31:24,56 mi,00:02:42,02:07:26,13.1 mi,05:23:41
Ezequiel Cufre,596,147,681,2002,35-39,---,FL,USA,---,2306,00:35:37,1.2 mi,00:03:07,02:34:45,56 mi,00:01:28,02:08:57,13.1 mi,05:23:54
Shane Hotchkiss,597,69,682,2732,45-49,51,ON,CAN,---,2425,00:37:09,1.2 mi,00:04:14,02:33:39,56 mi,00:02:04,02:06:49,13.1 mi,05:23:55
Victor Jose Carmagnani,598,112,683,2413,30-34,36,---,BRA,---,2249,00:39:39,1.2 mi,00:02:59,02:52:22,56 mi,00:03:14,01:45:54,13.1 mi,05:24:08
Gernot Mang,599,118,684,1691,40-44,---,NY,USA,---,2468,00:37:22,1.2 mi,00:05:03,02:46:49,56 mi,00:02:25,01:52:30,13.1 mi,05:24:09
Kyle Konopnicki,600,66,685,1358,25-29,---,NY,USA,---,2120,00:35:30,1.2 mi,00:03:39,02:31:05,56 mi,00:02:18,02:11:37,13.1 mi,05:24:09
David Hoy,601,70,686,1085,45-49,50,FL,USA,---,2421,00:36:32,1.2 mi,00:03:25,02:33:18,56 mi,00:02:17,02:08:37,13.1 mi,05:24:09
Greg Hollstrom,602,71,687,1084,45-49,49,FL,USA,---,2418,00:44:14,1.2 mi,00:03:32,02:48:51,56 mi,00:01:55,01:45:47,13.1 mi,05:24:19
Gaspare Ponente,603,148,688,2246,35-39,38,Italia,ITA,---,2296,00:43:25,1.2 mi,00:05:22,02:40:45,56 mi,00:03:06,01:51:47,13.1 mi,05:24:25
Adrian Brillembourg,604,67,689,1289,25-29,32,FL,VEN,---,2114,00:39:36,1.2 mi,00:04:21,02:46:57,56 mi,00:02:43,01:50:55,13.1 mi,05:24:32
Timothy Schaum,605,149,690,2305,35-39,40,FL,USA,---,2294,00:37:39,1.2 mi,00:03:02,02:45:45,56 mi,00:01:49,01:56:18,13.1 mi,05:24:33
Barry Dick,606,150,691,2018,35-39,---,---,GBR,---,2292,00:36:00,1.2 mi,00:03:35,02:45:54,56 mi,00:02:12,01:56:57,13.1 mi,05:24:38
Karin Kaulmann,86,1,692,241,55-59,61,DE,DEU,---,3500,00:40:16,1.2 mi,00:03:09,02:45:10,56 mi,00:02:29,01:53:35,13.1 mi,05:24:39
Emily Jetton,87,30,693,899,30-34,36,FL,USA,---,2741,00:34:09,1.2 mi,00:02:51,02:38:36,56 mi,00:01:57,02:07:08,13.1 mi,05:24:41
Emma O'Connell,88,9,694,311,25-29,---,---,BMU,---,2879,00:33:35,1.2 mi,00:02:48,02:53:02,56 mi,00:01:56,01:53:21,13.1 mi,05:24:42
Felipe Chajin,607,113,695,2420,30-34,34,FL,COL,---,2239,00:40:18,1.2 mi,00:03:27,02:42:06,56 mi,00:02:15,01:56:38,13.1 mi,05:24:44
Leandro Bueno,608,114,696,2404,30-34,---,---,BRA,---,2237,00:37:26,1.2 mi,00:03:35,02:35:22,56 mi,00:02:56,02:05:30,13.1 mi,05:24:49
Christopher Rose,609,30,697,483,18-24,33,HI,USA,---,2242,00:32:17,1.2 mi,00:05:33,02:46:00,56 mi,00:04:54,01:56:09,13.1 mi,05:24:53
Raymundo Martinez,610,119,698,1700,40-44,45,---,MEX,---,2453,00:39:30,1.2 mi,00:04:38,02:45:02,56 mi,00:02:35,01:53:13,13.1 mi,05:24:58
Manfredo Roman,611,120,699,1803,40-44,---,---,MEX,---,2452,00:37:43,1.2 mi,00:02:13,03:00:10,56 mi,00:01:24,01:43:32,13.1 mi,05:25:02
Carlos Hermosa,612,72,700,1081,45-49,51,Buenos Aires,ARG,---,2405,00:35:50,1.2 mi,00:03:03,02:36:26,56 mi,00:03:08,02:06:36,13.1 mi,05:25:03
Alejandro Baibiene,613,151,701,1929,35-39,39,---,ARG,---,2284,00:41:42,1.2 mi,00:04:57,02:35:50,56 mi,00:05:00,01:57:37,13.1 mi,05:25:06
Claudio Zamorano,614,121,702,1903,40-44,46,---,CHL,---,2450,00:36:55,1.2 mi,00:04:17,02:52:20,56 mi,00:02:56,01:48:39,13.1 mi,05:25:07
Michael Cohen,615,73,703,1002,45-49,53,FL,USA,---,2402,00:38:44,1.2 mi,00:03:42,02:39:49,56 mi,00:03:11,01:59:47,13.1 mi,05:25:13
David Dash,616,122,704,1544,40-44,48,MD,USA,---,2448,00:42:35,1.2 mi,00:04:32,02:55:45,56 mi,00:02:54,01:39:28,13.1 mi,05:25:14
Luiz Ludovico,617,152,705,2153,35-39,39,---,BRA,---,2280,00:38:45,1.2 mi,00:04:03,02:43:33,56 mi,00:02:02,01:56:55,13.1 mi,05:25:18
Kevin Tucker,618,123,706,1865,40-44,47,Bermuda,BMU,---,2447,00:36:17,1.2 mi,00:04:06,02:41:28,56 mi,00:02:15,02:01:12,13.1 mi,05:25:18
