name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luis Alberto Meng,321,4,338,648,55-59,54,Buenos Aires,ARG,---,3237,00:36:23,1.9 km,00:01:59,02:36:47,90.1 km,00:02:08,01:47:24,21.1 km,05:04:41
Agustin Luis Samueli,322,85,339,1695,35-39,36,Buenos Aires,ARG,---,2549,00:41:11,1.9 km,00:02:09,02:42:10,90.1 km,00:01:40,01:37:56,21.1 km,05:05:06
Gaston Pagniez,323,89,340,1279,40-44,44,CABA,ARG,---,2702,00:28:16,1.9 km,00:02:55,02:40:31,90.1 km,00:04:43,01:48:44,21.1 km,05:05:09
Claudio Tunessi,324,86,341,1732,35-39,39,---,ARG,---,2548,00:28:22,1.9 km,00:02:02,02:39:50,90.1 km,00:02:03,01:52:52,21.1 km,05:05:09
Hernán Montiel,325,90,342,1255,40-44,42,Buenos Aires,ARG,---,2702,00:33:04,1.9 km,00:03:17,02:38:43,90.1 km,00:02:05,01:48:02,21.1 km,05:05:11
Diego Martin Urdampilleta,326,91,343,1736,40-44,39,Buenos Aires,ARG,---,2701,00:30:48,1.9 km,00:01:54,02:48:15,90.1 km,00:01:41,01:42:36,21.1 km,05:05:14
Daniel Izcovich,327,50,344,1850,30-34,32,caba,ARG,---,2495,00:33:19,1.9 km,00:02:01,02:44:53,90.1 km,00:02:00,01:43:01,21.1 km,05:05:14
Rafael Castelo Branco,328,87,345,1786,35-39,35,SP,BRA,---,2544,00:36:15,1.9 km,00:01:45,02:38:20,90.1 km,00:02:07,01:46:54,21.1 km,05:05:21
Jose Piccirillo,329,51,346,429,30-34,30,buenos aires,ARG,---,2491,00:32:01,1.9 km,00:01:57,02:46:19,90.1 km,00:01:51,01:43:19,21.1 km,05:05:27
Pablo Antonio Koharic,330,92,347,1196,40-44,44,NEUQUEN,ARG,---,2694,00:39:05,1.9 km,00:01:58,02:40:26,90.1 km,00:01:47,01:42:20,21.1 km,05:05:36
Gonzalo Ballarena,331,43,348,1032,45-49,44,Buenos Aires,ARG,---,2621,00:34:16,1.9 km,00:02:16,02:37:19,90.1 km,00:01:29,01:50:17,21.1 km,05:05:37
Leonardo Liberman,332,93,349,1209,40-44,44,Buenos AIres,ARG,---,2694,00:30:57,1.9 km,00:02:17,02:36:50,90.1 km,00:02:07,01:53:26,21.1 km,05:05:37
Mariano Javier Boccardo,333,5,350,343,18-24,23,Buenos Aires,ARG,---,2551,00:29:15,1.9 km,00:01:38,02:36:33,90.1 km,00:01:15,01:57:03,21.1 km,05:05:44
Mauro Omar Aguilar,334,88,351,1408,35-39,35,Buenos Aires,ARG,---,2536,00:34:14,1.9 km,00:02:29,02:42:53,90.1 km,00:02:03,01:44:10,21.1 km,05:05:49
Daniel Glasssmann,335,94,352,1164,40-44,43,bs as,ARG,---,2687,00:35:52,1.9 km,00:02:27,02:39:07,90.1 km,00:02:37,01:45:56,21.1 km,05:05:59
Andrés Tomé,336,89,353,1728,35-39,38,CABA,ARG,---,2532,00:41:43,1.9 km,00:02:13,02:46:00,90.1 km,00:03:07,01:32:58,21.1 km,05:06:01
Rodrigo Vazquez,337,16,355,446,25-29,27,Buenos Aires,ARG,---,2740,00:35:52,1.9 km,00:02:04,02:39:23,90.1 km,00:01:52,01:47:11,21.1 km,05:06:22
Federico Sãnchez,338,17,356,435,25-29,26,Capital Federal,ARG,---,2738,00:33:37,1.9 km,00:03:10,02:47:12,90.1 km,00:02:30,01:39:59,21.1 km,05:06:28
Cermele Alejandro,339,44,357,707,45-49,46,BUENOS AIRES,ARG,---,2603,00:37:14,1.9 km,00:02:46,02:38:22,90.1 km,00:01:58,01:46:19,21.1 km,05:06:39
Diego Rios,340,90,358,1675,35-39,37,buenos aires,ARG,---,2520,00:33:39,1.9 km,00:03:46,02:38:07,90.1 km,00:03:10,01:48:00,21.1 km,05:06:42
Walter Chakal Aguirre,341,45,359,706,45-49,---,BUENOS AIRES,ARG,---,2600,00:39:56,1.9 km,00:02:03,02:40:41,90.1 km,00:01:42,01:42:26,21.1 km,05:06:48
Ariel Araujo,342,95,360,1024,40-44,40,Buenos Aires,ARG,---,2672,00:37:06,1.9 km,00:01:36,02:29:15,90.1 km,00:01:58,01:56:55,21.1 km,05:06:50
Gonzalo Rojas,343,96,361,1334,40-44,43,buenos aires,ARG,---,2670,00:35:33,1.9 km,00:02:48,02:38:01,90.1 km,00:01:56,01:48:38,21.1 km,05:06:56
Pablo Siqueira De Medeiros,344,91,362,1710,35-39,35,RJ,BRA,---,2514,00:37:46,1.9 km,00:02:49,02:44:34,90.1 km,00:02:16,01:39:36,21.1 km,05:07:01
Sourigues Martin,345,92,363,1955,35-39,---,---,ARG,---,2511,00:33:06,1.9 km,00:02:30,02:41:27,90.1 km,00:02:11,01:47:56,21.1 km,05:07:10
Raul A. Gonzalez,346,97,364,1170,40-44,44,BsAs,ARG,---,2666,00:34:52,1.9 km,00:02:52,02:41:14,90.1 km,00:01:52,01:46:21,21.1 km,05:07:11
Alon Alon,347,98,365,1016,40-44,43,Intl State,PRY,---,2666,00:40:51,1.9 km,00:02:58,02:40:37,90.1 km,00:01:50,01:40:56,21.1 km,05:07:12
Pablo Bonorino,348,46,366,736,45-49,49,Intl State,ARG,---,2590,00:33:27,1.9 km,00:02:18,02:42:55,90.1 km,00:02:17,01:46:23,21.1 km,05:07:20
Leonardo Boscato,349,19,367,564,50-54,51,Buenos Aires,ARG,---,2478,00:32:35,1.9 km,00:01:44,02:39:23,90.1 km,00:02:07,01:51:32,21.1 km,05:07:21
Federico Martinelli,350,18,368,414,25-29,26,Buenos Aires,ARG,---,2721,00:29:46,1.9 km,00:01:50,02:45:43,90.1 km,00:02:26,01:47:38,21.1 km,05:07:23
Gustavo Perez Seib,351,47,369,913,45-49,48,FL,ARG,---,2587,00:34:50,1.9 km,00:01:38,02:43:57,90.1 km,00:01:45,01:45:20,21.1 km,05:07:30
Walter De Peon,352,99,371,1098,40-44,43,Buenos Aires,ARG,---,2659,00:37:19,1.9 km,00:02:02,02:40:36,90.1 km,00:02:53,01:44:44,21.1 km,05:07:34
Emilio Quiroz,353,93,372,1665,35-39,39,---,CHL,---,2504,00:42:27,1.9 km,00:02:20,02:48:00,90.1 km,00:02:08,01:32:40,21.1 km,05:07:35
Javier Escobar,354,100,374,1126,40-44,42,Mendoza,ARG,---,2654,00:35:44,1.9 km,00:03:13,02:45:12,90.1 km,00:03:21,01:40:19,21.1 km,05:07:49
Enrique Soto,355,20,375,690,50-54,53,CL,CHL,---,2468,00:35:23,1.9 km,00:02:18,02:41:01,90.1 km,00:02:09,01:47:01,21.1 km,05:07:52
Gregorio Ibarguren,356,94,376,1563,35-39,37,Buenos aires,ARG,---,2497,00:32:25,1.9 km,00:02:20,02:35:12,90.1 km,00:02:00,01:56:02,21.1 km,05:07:59
Joaquin Ezequiel Cisnero,357,6,377,346,18-24,23,Buenos Aires,ARG,---,2507,00:34:37,1.9 km,00:01:59,02:35:12,90.1 km,00:01:44,01:54:41,21.1 km,05:08:13
Tony De Paula,358,101,378,1097,40-44,42,BUENOS AIRES,ARG,---,2646,00:34:48,1.9 km,00:01:54,02:41:30,90.1 km,00:02:16,01:47:49,21.1 km,05:08:17
Luciano Dumrauf,359,52,379,391,30-34,29,rio negro,ARG,---,2437,00:37:14,1.9 km,00:02:33,02:31:20,90.1 km,00:05:07,01:52:14,21.1 km,05:08:28
German Reynoso,360,53,380,1912,30-34,33,buenos aires,ARG,---,2437,00:30:22,1.9 km,00:01:45,02:36:44,90.1 km,00:02:07,01:57:31,21.1 km,05:08:29
Marcelo Bona,361,102,381,1051,40-44,40,Buenos Aires,ARG,---,2640,00:30:34,1.9 km,00:02:07,02:42:32,90.1 km,00:02:26,01:50:58,21.1 km,05:08:37
Pablo Matile,362,103,382,1238,40-44,40,mendoza,ARG,---,2639,00:36:45,1.9 km,00:02:33,02:40:22,90.1 km,00:02:25,01:46:34,21.1 km,05:08:39
Adrian Marenco,363,48,384,866,45-49,47,buenos aires argentina,ARG,---,2564,00:35:52,1.9 km,00:01:40,02:42:14,90.1 km,00:02:24,01:46:37,21.1 km,05:08:47
Manoel Euphrasio Picanco Neto,364,49,385,790,45-49,---,PARANÁ,BRA,---,2562,00:32:10,1.9 km,00:02:16,02:44:12,90.1 km,00:04:09,01:46:07,21.1 km,05:08:54
Ignacio Delgado,365,54,386,1808,30-34,33,Buenos Aires,ARG,---,2429,00:37:40,1.9 km,00:01:52,02:44:29,90.1 km,00:01:24,01:43:30,21.1 km,05:08:55
Flavio Patricio Speciale,366,95,387,1714,35-39,38,BUENOS AIRES,ARG,---,2478,00:34:23,1.9 km,00:02:43,02:49:18,90.1 km,00:02:56,01:39:42,21.1 km,05:09:02
Pablo Ferrazzi,367,55,388,1820,30-34,31,Intl State,ARG,---,2427,00:34:15,1.9 km,00:02:13,02:43:52,90.1 km,00:03:43,01:44:59,21.1 km,05:09:02
Pablo Amato,368,104,389,1021,40-44,43,Other,ARG,---,2631,00:37:52,1.9 km,00:03:01,02:37:31,90.1 km,00:06:06,01:44:36,21.1 km,05:09:06
Lucas Rivet,369,96,390,1677,35-39,39,---,ARG,---,2476,00:29:25,1.9 km,00:02:02,02:50:37,90.1 km,00:02:02,01:45:02,21.1 km,05:09:08
Gustavo Iriarte,370,5,391,628,55-59,---,jujuy,ARG,---,3155,00:32:45,1.9 km,00:02:23,02:36:24,90.1 km,00:02:18,01:55:24,21.1 km,05:09:14
Santiago Lovera Velazquez,371,97,393,1598,35-39,37,Intl State,PRY,---,2473,00:39:46,1.9 km,00:02:12,02:40:47,90.1 km,00:02:32,01:44:01,21.1 km,05:09:18
Sebastian Bosco,372,98,394,1445,35-39,38,Intl State,ARG,---,2473,00:35:03,1.9 km,00:02:13,02:47:40,90.1 km,00:03:04,01:41:19,21.1 km,05:09:19
Esteban Petkoff,373,7,395,358,18-24,22,buenos aires,ARG,---,2486,00:36:42,1.9 km,00:01:50,02:38:43,90.1 km,00:02:02,01:50:06,21.1 km,05:09:23
Jose Ignacio Sammartino,374,6,396,494,55-59,56,BUENOS AIRES,ARG,---,3152,00:37:05,1.9 km,00:01:46,02:42:13,90.1 km,00:02:01,01:46:21,21.1 km,05:09:26
Dilmar Larrea,375,105,397,1201,40-44,41,Intl State,ECU,---,2625,00:34:40,1.9 km,00:02:27,02:30:13,90.1 km,00:02:41,01:59:27,21.1 km,05:09:28
Pablo Veron,376,50,398,991,45-49,48,buenos aires,ARG,---,2552,00:29:05,1.9 km,00:02:43,02:40:21,90.1 km,00:02:19,01:55:01,21.1 km,05:09:29
Nicolas Arballo,377,106,399,1025,40-44,41,CORRIENTES,ARG,---,2624,00:35:13,1.9 km,00:04:18,02:37:06,90.1 km,00:02:16,01:50:37,21.1 km,05:09:30
Sebastian Carella,378,99,400,1460,35-39,35,bs as,ARG,---,2469,00:35:13,1.9 km,00:02:10,02:42:13,90.1 km,00:01:51,01:48:04,21.1 km,05:09:31
Fernando Donnianni,379,107,401,1115,40-44,43,CABA,ARG,---,2621,00:35:26,1.9 km,00:03:03,02:44:26,90.1 km,00:02:22,01:44:23,21.1 km,05:09:40
Marco De Werk,380,19,402,387,25-29,26,AB,CAN,---,2680,00:36:25,1.9 km,00:02:15,02:39:28,90.1 km,00:02:04,01:49:30,21.1 km,05:09:42
Gabriel Rubacha,381,21,403,680,50-54,51,BA,CHL,---,2433,00:35:35,1.9 km,00:02:49,02:45:03,90.1 km,00:03:37,01:42:47,21.1 km,05:09:51
Diego Valerga,382,108,404,1391,40-44,43,Buenos Aires,ARG,---,2618,00:36:31,1.9 km,00:03:33,02:43:01,90.1 km,00:01:41,01:45:05,21.1 km,05:09:51
Mariano Montilla,383,100,405,1622,35-39,37,san juan,ARG,---,2461,00:38:32,1.9 km,00:03:01,02:37:05,90.1 km,00:02:26,01:48:53,21.1 km,05:09:57
Mario Sosa,384,7,406,500,55-59,58,CHUBUT,ARG,---,3139,00:35:58,1.9 km,00:02:29,02:41:02,90.1 km,00:01:35,01:49:03,21.1 km,05:10:07
Daniel Sousa,385,51,407,966,45-49,46,---,ARG,---,2539,00:35:14,1.9 km,00:03:46,02:51:08,90.1 km,00:02:11,01:37:52,21.1 km,05:10:11
Emiliano Cornago,386,20,408,379,25-29,28,Buenos Aires,ARG,---,2671,00:35:18,1.9 km,00:01:46,02:41:50,90.1 km,00:01:31,01:49:46,21.1 km,05:10:11
Juan Lavallen,387,109,409,1205,40-44,42,---,ARG,---,2609,00:37:44,1.9 km,00:02:29,02:44:23,90.1 km,00:01:44,01:43:59,21.1 km,05:10:19
Cintolli Marcelo,388,22,410,579,50-54,52,buenos aires,ARG,---,2423,00:32:39,1.9 km,00:03:16,02:44:09,90.1 km,00:01:50,01:48:31,21.1 km,05:10:25
Rodolfo Lorenzo,389,52,411,858,45-49,47,san juan,ARG,---,2534,00:30:18,1.9 km,00:03:57,02:50:33,90.1 km,00:03:43,01:41:58,21.1 km,05:10:29
Pablo Andres Di Feo,390,101,412,1493,35-39,38,buenos aires,ARG,---,2451,00:37:20,1.9 km,00:02:51,02:46:17,90.1 km,00:01:52,01:42:11,21.1 km,05:10:31
Claudio Zanon,391,110,414,1404,40-44,44,DF,BRA,---,2601,00:38:39,1.9 km,00:02:15,02:35:24,90.1 km,00:01:56,01:52:33,21.1 km,05:10:47
Lisandro Campanella,392,53,415,746,45-49,47,Santa Fe,ARG,---,2525,00:33:18,1.9 km,00:01:58,02:44:15,90.1 km,00:02:20,01:49:06,21.1 km,05:10:57
Jaime J Pereyra Iraola,393,54,416,911,45-49,47,Uruguay,URY,---,2525,00:36:54,1.9 km,00:02:29,02:43:55,90.1 km,00:02:40,01:45:00,21.1 km,05:10:58
Renato Gonzalez,394,102,417,1543,35-39,38,PR,BRA,---,2443,00:34:52,1.9 km,00:02:08,02:44:57,90.1 km,00:02:48,01:46:14,21.1 km,05:10:59
Gerardo Frontini,395,103,419,1519,35-39,35,Buenos Aires,ARG,---,2441,00:32:29,1.9 km,00:02:54,02:46:03,90.1 km,00:02:38,01:47:00,21.1 km,05:11:04
Dherete Gustavo Alfredo,396,23,420,592,50-54,54,BUENOS AIRES,ARG,---,2409,00:33:33,1.9 km,00:02:12,02:41:04,90.1 km,00:02:10,01:52:10,21.1 km,05:11:09
Adrian Tarditti,397,55,421,971,45-49,49,Buenos Aires,ARG,---,2521,00:35:46,1.9 km,00:02:31,02:48:49,90.1 km,00:02:37,01:41:29,21.1 km,05:11:12
Maximiliano Montes,398,56,423,1254,45-49,44,Intl State,ARG,---,2512,00:32:06,1.9 km,00:03:08,02:40:50,90.1 km,00:02:23,01:53:13,21.1 km,05:11:40
Santiago Sagari,399,104,424,1689,35-39,35,Durazno,URY,---,2430,00:30:39,1.9 km,00:02:14,02:44:10,90.1 km,00:02:32,01:52:05,21.1 km,05:11:40
Juan Rozin,400,105,425,1685,35-39,35,Intl State,ARG,---,2429,00:30:46,1.9 km,00:02:28,02:51:21,90.1 km,00:02:27,01:44:42,21.1 km,05:11:44
Diego Andres Fernandez,401,57,426,1132,45-49,45,buenos aires,ARG,---,2510,00:41:28,1.9 km,00:02:54,02:38:00,90.1 km,00:01:48,01:47:37,21.1 km,05:11:47
Federico Christen,402,58,427,755,45-49,47,Buenos Aires,ARG,---,2507,00:41:46,1.9 km,00:02:06,02:43:16,90.1 km,00:02:45,01:42:06,21.1 km,05:11:59
Marcelo Altuna,403,24,428,708,50-54,50,Intl State,ARG,---,2393,00:38:38,1.9 km,00:02:49,02:43:24,90.1 km,00:02:32,01:44:42,21.1 km,05:12:05
Diego Fabris,404,111,429,1128,40-44,42,Intl State,ARG,---,2578,00:29:15,1.9 km,00:02:30,02:49:19,90.1 km,00:02:01,01:49:00,21.1 km,05:12:05
Javier Humberto Lago,405,25,430,845,50-54,50,Intl State,ARG,---,2383,00:42:09,1.9 km,00:02:37,02:44:17,90.1 km,00:02:22,01:41:12,21.1 km,05:12:37
Roberto Amilcar Guiã‘azu,406,112,431,1557,40-44,40,san luis,ARG,---,2567,00:33:01,1.9 km,00:02:50,02:51:39,90.1 km,00:02:14,01:42:57,21.1 km,05:12:41
German Sirolli,407,106,432,1711,35-39,39,Buenos Aires,ARG,---,2412,00:39:26,1.9 km,00:02:11,02:38:17,90.1 km,00:01:33,01:51:14,21.1 km,05:12:41
Sebastian Eduardo Oller Alonso,408,113,433,1272,40-44,42,buenos aires,ARG,---,2566,00:39:45,1.9 km,00:02:16,02:38:25,90.1 km,00:02:37,01:49:40,21.1 km,05:12:43
Alejandro Pavia,409,59,434,905,45-49,48,Buenos Aires,ARG,---,2491,00:38:01,1.9 km,00:01:33,02:40:01,90.1 km,00:01:54,01:51:21,21.1 km,05:12:50
Regis Lemes,410,60,435,849,45-49,46,São Paulo,BRA,---,2490,00:41:32,1.9 km,00:02:46,02:45:45,90.1 km,00:02:18,01:40:33,21.1 km,05:12:54
Paulo Ricardo Soares Dos Santos,411,8,436,499,55-59,55,SANTA CATARINA,BRA,---,3088,00:33:44,1.9 km,00:02:12,02:40:51,90.1 km,00:02:41,01:53:30,21.1 km,05:12:58
Martin Queirolo,412,114,437,1306,40-44,42,Intl State,ARG,---,2561,00:35:34,1.9 km,00:02:11,02:45:13,90.1 km,00:01:57,01:48:07,21.1 km,05:13:02
Matias Hernan Sciutto Nardin,413,21,438,438,25-29,28,Lima,ARG,---,2620,00:32:48,1.9 km,00:03:01,02:42:04,90.1 km,00:02:03,01:53:06,21.1 km,05:13:02
Pablo Cesarini,414,107,439,1468,35-39,36,Cordoba,ARG,---,2403,00:44:58,1.9 km,00:04:17,02:32:17,90.1 km,00:02:32,01:49:06,21.1 km,05:13:10
Sandro Susnisky,415,61,440,969,45-49,48,---,ARG,---,2483,00:32:27,1.9 km,00:03:56,02:39:38,90.1 km,00:01:44,01:55:31,21.1 km,05:13:16
Lucas Echenique,416,62,443,1119,45-49,44,Córdoba,ARG,---,2480,00:33:39,1.9 km,00:03:15,02:43:39,90.1 km,00:02:22,01:50:31,21.1 km,05:13:26
Nazareno Damian Frances,417,108,444,1518,35-39,39,---,ARG,---,2397,00:33:33,1.9 km,00:02:55,02:38:27,90.1 km,00:02:10,01:56:27,21.1 km,05:13:32
Marcelo Balzer,418,63,445,721,45-49,49,PARANA,BRA,---,2478,00:36:10,1.9 km,00:02:47,02:45:51,90.1 km,00:02:15,01:46:31,21.1 km,05:13:34
Felipe Gazolla,419,56,446,1829,30-34,31,Minas Gerais,BRA,---,2342,00:40:06,1.9 km,00:02:39,02:36:23,90.1 km,00:01:39,01:52:58,21.1 km,05:13:45
Georgen Leon,420,109,447,1588,35-39,37,---,VEN,---,2392,00:45:21,1.9 km,00:01:52,02:42:01,90.1 km,00:02:34,01:42:01,21.1 km,05:13:49
Carlos Alberto Guido,421,26,448,623,50-54,51,capital federal,ARG,---,2361,00:38:36,1.9 km,00:02:27,02:44:07,90.1 km,00:02:08,01:46:32,21.1 km,05:13:50
Gustavo De Luca Quesada,422,115,449,1096,40-44,42,Intl State,PAN,---,2546,00:35:36,1.9 km,00:02:28,02:31:51,90.1 km,00:04:45,01:59:10,21.1 km,05:13:50
Lucas Pecorari,423,57,451,1901,30-34,31,CORDOBA,ARG,---,2339,00:41:12,1.9 km,00:02:42,02:46:30,90.1 km,00:01:38,01:41:53,21.1 km,05:13:55
Felipe Salazar Barriga,424,110,453,1692,35-39,38,---,CHL,---,2388,00:37:45,1.9 km,00:02:52,02:46:00,90.1 km,00:02:08,01:45:17,21.1 km,05:14:02
Francisco Jara Monardez,425,58,454,406,30-34,29,---,CHL,---,2336,00:36:37,1.9 km,00:01:27,02:48:03,90.1 km,00:01:35,01:46:22,21.1 km,05:14:04
Eduardo Metzger,426,59,455,1883,30-34,32,Paraná,BRA,---,2334,00:28:50,1.9 km,00:04:24,02:50:24,90.1 km,00:03:19,01:47:15,21.1 km,05:14:12
Rodrigo Garcia Prieto,427,116,456,1150,40-44,40,Buenos Aires,ARG,---,2539,00:34:46,1.9 km,00:02:04,02:44:55,90.1 km,00:01:37,01:50:52,21.1 km,05:14:14
Hector Fabian Rosas,428,27,458,943,50-54,49,BUENOS AIRES,ARG,---,2352,00:38:38,1.9 km,00:01:59,02:46:29,90.1 km,00:02:20,01:44:53,21.1 km,05:14:19
Jose Marcelo Urzagasti Fuentes,429,64,459,1388,45-49,44,Santa cruz,BOL,---,2463,00:44:21,1.9 km,00:03:11,02:52:16,90.1 km,00:02:04,01:32:31,21.1 km,05:14:23
Nicolas Diego Liguori,430,111,460,1862,35-39,35,Buenos Aires,ARG,---,2381,00:38:25,1.9 km,00:02:48,02:48:42,90.1 km,00:01:46,01:42:43,21.1 km,05:14:24
Guillermo Martin,431,65,461,868,45-49,46,Buenos Aires,ARG,---,2461,00:42:25,1.9 km,00:04:53,02:37:12,90.1 km,00:02:54,01:47:08,21.1 km,05:14:32
Rodrigo Galvez,432,112,462,1526,35-39,37,Buenos Aires,ARG,---,2376,00:36:23,1.9 km,00:02:29,02:45:50,90.1 km,00:02:39,01:47:20,21.1 km,05:14:41
Federico Belmonte,433,117,463,1039,40-44,44,RIO NEGRO,ARG,---,2531,00:36:09,1.9 km,00:02:50,02:45:23,90.1 km,00:02:24,01:47:56,21.1 km,05:14:42
Gustavo Invierno,434,66,464,834,45-49,48,Intl State,ARG,---,2455,00:32:07,1.9 km,00:02:47,02:36:47,90.1 km,00:02:19,02:00:51,21.1 km,05:14:51
Andres Orellana,435,60,465,1896,30-34,31,Buenos aires,ARG,---,2321,00:36:12,1.9 km,00:01:48,02:33:40,90.1 km,00:02:20,02:00:54,21.1 km,05:14:54
Oscar Delia,436,118,466,1107,40-44,43,AL,ARG,---,2526,00:35:54,1.9 km,00:05:16,02:31:40,90.1 km,00:03:00,01:59:08,21.1 km,05:14:58
Raul Granillo Ocampo,437,119,467,1173,40-44,42,FL,ARG,---,2525,00:35:00,1.9 km,00:02:08,02:54:52,90.1 km,00:01:57,01:41:03,21.1 km,05:15:00
Juan Pablo Degiovanni,438,113,468,1489,35-39,38,buenos aires,ARG,---,2369,00:37:38,1.9 km,00:02:10,02:39:04,90.1 km,00:02:16,01:53:55,21.1 km,05:15:03
Ruben Cabanillas,439,28,469,568,50-54,50,Intl State,ARG,---,2338,00:33:54,1.9 km,00:02:29,02:46:12,90.1 km,00:02:12,01:50:20,21.1 km,05:15:07
Carlos Catuogno,440,120,470,1070,40-44,43,San Luis,ARG,---,2521,00:44:07,1.9 km,00:03:04,02:35:41,90.1 km,00:03:05,01:49:17,21.1 km,05:15:14
Matias Nicolas,441,114,471,1630,35-39,36,BUENOS AIRES,ARG,---,2364,00:41:52,1.9 km,00:03:24,02:47:33,90.1 km,00:02:31,01:40:00,21.1 km,05:15:20
Diego Lonati,442,67,472,853,45-49,47,Buenos Aires,ARG,---,2446,00:39:07,1.9 km,00:02:35,02:36:05,90.1 km,00:02:27,01:55:08,21.1 km,05:15:22
Sebastian Mannelli,443,115,473,1603,35-39,38,Capital Federal,ARG,---,2362,00:32:45,1.9 km,00:02:28,02:39:48,90.1 km,00:02:55,01:57:32,21.1 km,05:15:28
Alejandro Forlani Alfredo,444,68,474,800,45-49,48,BUENOS AIRES,ARG,---,2444,00:34:19,1.9 km,00:02:07,02:58:46,90.1 km,00:02:11,01:38:06,21.1 km,05:15:29
Juan Ignacio Allievi Orselli,445,61,475,1759,30-34,31,Montevideo,ARG,---,2310,00:32:08,1.9 km,00:02:53,02:46:22,90.1 km,00:01:50,01:52:17,21.1 km,05:15:30
Jorge Romero,446,69,476,940,45-49,46,Intl State,ARM,---,2442,00:33:17,1.9 km,00:02:21,02:52:24,90.1 km,00:02:07,01:45:25,21.1 km,05:15:34
Juan Sebastián Soler,447,121,478,1366,40-44,41,Bs As,ARG,---,2514,00:32:09,1.9 km,00:02:08,02:49:23,90.1 km,00:02:51,01:49:06,21.1 km,05:15:37
Nestor Omar Fiorentini,448,29,479,606,50-54,54,---,ARG,---,2328,00:42:01,1.9 km,00:03:25,02:40:33,90.1 km,00:02:38,01:47:04,21.1 km,05:15:41
Martin Maillo,449,122,480,1223,40-44,43,Santa Fe,ARG,---,2510,00:30:18,1.9 km,00:01:54,02:50:00,90.1 km,00:02:04,01:51:34,21.1 km,05:15:50
Danilo Sverzut,450,116,481,1723,35-39,37,Sao Paulo,BRA,---,2351,00:35:18,1.9 km,00:02:41,02:44:56,90.1 km,00:03:26,01:49:44,21.1 km,05:16:05
Fernando Picante Oliva,451,9,482,485,55-59,57,---,ARG,---,3031,00:37:08,1.9 km,00:01:59,02:41:52,90.1 km,00:02:05,01:53:04,21.1 km,05:16:08
Ramiro Saenz,452,117,483,1921,35-39,---,Buenos aires,ARG,---,2350,00:34:32,1.9 km,00:02:08,02:52:03,90.1 km,00:01:49,01:45:36,21.1 km,05:16:08
Jose Luis Sanchez,453,62,484,1923,30-34,33,Buenos Aires,ARG,---,2298,00:27:38,1.9 km,00:01:46,02:55:38,90.1 km,00:01:56,01:49:13,21.1 km,05:16:11
Matias Ivan Gertie,454,118,488,1535,35-39,38,buenos aires,ARG,---,2341,00:35:36,1.9 km,00:02:37,02:49:46,90.1 km,00:04:48,01:43:51,21.1 km,05:16:38
Lisandro Ibarra,455,119,489,1846,35-39,---,---,ARG,---,2340,00:34:46,1.9 km,00:02:29,02:46:12,90.1 km,00:02:13,01:51:01,21.1 km,05:16:41
Damian Baduna,456,120,490,1429,35-39,38,SANTA FE,ARG,---,2339,00:37:42,1.9 km,00:02:09,02:40:26,90.1 km,00:02:28,01:54:00,21.1 km,05:16:45
Andres Costa,457,63,492,1799,30-34,31,selecciona,ARG,---,2285,00:36:41,1.9 km,00:02:58,02:50:00,90.1 km,00:03:03,01:44:12,21.1 km,05:16:54
Ruben Lettera,458,10,494,476,55-59,57,BUENOS AIRES,ARG,---,3013,00:37:16,1.9 km,00:03:25,02:39:45,90.1 km,00:02:54,01:53:49,21.1 km,05:17:09
Ernesto Petraglia,459,123,495,1298,40-44,43,Bueno Aires,ARG,---,2486,00:37:07,1.9 km,00:04:07,02:43:26,90.1 km,00:02:32,01:49:57,21.1 km,05:17:09
David Mas,460,121,496,1611,35-39,38,San Juan,ARG,---,2331,00:39:14,1.9 km,00:03:21,02:42:18,90.1 km,00:02:54,01:49:24,21.1 km,05:17:11
Felipe Queti,461,70,497,1308,45-49,44,Buenos Aires,ARG,---,2412,00:41:23,1.9 km,00:02:40,02:40:14,90.1 km,00:02:01,01:50:56,21.1 km,05:17:14
Matias Rainone,462,122,498,1667,35-39,36,La Pampa,ARG,---,2330,00:35:28,1.9 km,00:03:19,02:44:56,90.1 km,00:01:47,01:51:44,21.1 km,05:17:14
Alejandro Yauhar,463,124,499,1401,40-44,43,Buenos Aires / Argentina,ARG,---,2484,00:41:19,1.9 km,00:02:22,02:42:15,90.1 km,00:03:03,01:48:17,21.1 km,05:17:16
Faustino Naveiro,464,125,500,1266,40-44,42,Argentina,ARG,---,2483,00:39:10,1.9 km,00:02:39,02:41:44,90.1 km,00:02:52,01:50:54,21.1 km,05:17:19
Matias Krausse,465,64,501,1856,30-34,32,Intl State,ARG,---,2276,00:37:00,1.9 km,00:02:23,02:44:57,90.1 km,00:02:32,01:50:34,21.1 km,05:17:26
Diego Heredia,466,126,503,1182,40-44,43,---,ARG,---,2481,00:36:06,1.9 km,00:02:21,02:46:36,90.1 km,00:02:13,01:50:12,21.1 km,05:17:28
Eduardo Yulita,467,71,504,999,45-49,49,Asuncion,ARG,---,2406,00:41:25,1.9 km,00:03:08,02:47:38,90.1 km,00:02:31,01:42:52,21.1 km,05:17:34
