name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Clint Mcadams,666,166,820,1401,35-39,39,UT,USA,---,1880,00:38:33,1.2 mi,00:04:07,02:57:30,56 mi,00:04:36,02:13:49,13.1 mi,05:58:35
Amy Rappaport,155,12,821,2649,50-54,55,NJ,USA,---,2730,00:40:10,1.2 mi,00:05:22,03:12:06,56 mi,00:05:32,01:55:26,13.1 mi,05:58:36
Frankie Mcdermond,667,167,822,132,35-39,39,FL,USA,---,1877,00:42:12,1.2 mi,00:03:54,02:59:26,56 mi,00:02:20,02:10:52,13.1 mi,05:58:44
Albert Ursua,668,168,823,1524,35-39,40,CA,USA,---,1876,00:36:29,1.2 mi,00:03:51,03:01:34,56 mi,00:02:34,02:14:21,13.1 mi,05:58:49
Gerardo Garza,669,169,824,1303,35-39,37,NL,MEX,---,1874,00:42:33,1.2 mi,00:05:02,03:03:31,56 mi,00:03:52,02:03:56,13.1 mi,05:58:54
Eric Ruben,670,113,825,890,30-34,34,AZ,USA,---,1705,00:39:23,1.2 mi,00:06:13,02:55:51,56 mi,00:04:06,02:13:26,13.1 mi,05:58:59
Joshua Gutzwiller,671,170,826,1319,35-39,39,UT,USA,---,1872,00:42:34,1.2 mi,00:07:03,02:54:54,56 mi,00:05:37,02:08:55,13.1 mi,05:59:03
Samuel Mills,672,171,827,1409,35-39,41,AZ,USA,---,1870,00:42:36,1.2 mi,00:06:11,02:59:35,56 mi,00:06:19,02:04:27,13.1 mi,05:59:08
Rich Hart,673,91,828,2186,45-49,50,UT,USA,---,1942,00:42:04,1.2 mi,00:03:01,02:51:40,56 mi,00:05:33,02:16:52,13.1 mi,05:59:10
Peter Sedivec,674,172,829,1483,35-39,38,CA,USA,---,1869,00:43:47,1.2 mi,00:05:19,03:02:41,56 mi,00:04:50,02:02:34,13.1 mi,05:59:11
Trisha Baird,156,25,830,234,35-39,39,UT,USA,---,2337,00:44:42,1.2 mi,00:04:05,03:02:58,56 mi,00:02:59,02:04:29,13.1 mi,05:59:13
Eric Wood,675,114,831,938,30-34,35,WA,USA,---,1699,00:41:21,1.2 mi,00:03:34,02:57:32,56 mi,00:03:56,02:12:54,13.1 mi,05:59:17
Stephen Ouellette,676,115,832,869,30-34,35,UT,USA,---,1697,00:41:09,1.2 mi,00:05:31,03:11:23,56 mi,00:04:04,01:57:16,13.1 mi,05:59:23
Brady Eliason,677,116,833,764,30-34,36,UT,USA,---,1697,00:47:59,1.2 mi,00:03:42,03:02:45,56 mi,00:02:17,02:02:43,13.1 mi,05:59:26
Kamron Dorman,678,140,834,308,40-44,44,UT,USA,---,1882,00:34:35,1.2 mi,00:04:11,02:54:59,56 mi,00:04:03,02:21:40,13.1 mi,05:59:28
Mike Wilcox,679,117,835,932,30-34,37,ME,USA,---,1692,00:34:57,1.2 mi,00:06:25,03:03:29,56 mi,00:05:54,02:08:55,13.1 mi,05:59:40
Steve Ngo,680,141,836,1791,40-44,46,---,USA,---,1878,00:41:08,1.2 mi,00:04:10,02:48:48,56 mi,00:02:46,02:22:48,13.1 mi,05:59:40
Werner Konrath,681,92,837,2219,45-49,49,Intl State,MEX,---,1932,00:37:01,1.2 mi,00:05:34,03:00:16,56 mi,00:04:58,02:11:53,13.1 mi,05:59:42
Harold Williams,682,173,838,1542,35-39,40,BC,CAN,---,1859,00:48:44,1.2 mi,00:05:46,03:03:06,56 mi,00:04:25,01:57:46,13.1 mi,05:59:47
Brent Fujino,683,174,839,1296,35-39,40,NV,USA,---,1856,00:40:24,1.2 mi,00:03:08,03:01:48,56 mi,00:04:32,02:10:04,13.1 mi,05:59:56
Dan Woodside,684,43,840,411,50-54,54,UT,USA,---,2105,00:43:56,1.2 mi,00:05:02,02:58:42,56 mi,00:05:21,02:07:01,13.1 mi,06:00:02
Cherryl Rose,157,13,841,2652,50-54,56,CA,USA,---,2704,00:34:39,1.2 mi,00:03:37,03:04:31,56 mi,00:03:04,02:14:12,13.1 mi,06:00:03
Christina Bromme,158,4,842,2667,55-59,58,WA,USA,---,3325,00:42:51,1.2 mi,00:03:54,03:00:02,56 mi,00:04:36,02:08:47,13.1 mi,06:00:10
Mark Fluchel,685,142,843,1673,40-44,43,UT,USA,---,1869,00:43:45,1.2 mi,00:07:42,02:44:25,56 mi,00:08:09,02:16:09,13.1 mi,06:00:10
Dan Robinson,686,93,844,2292,45-49,49,AK,USA,---,1918,00:44:14,1.2 mi,00:04:49,02:58:57,56 mi,00:03:28,02:09:00,13.1 mi,06:00:28
Chad Ratliffe,687,175,845,1461,35-39,40,CA,USA,---,1846,00:43:11,1.2 mi,00:04:13,03:05:53,56 mi,00:04:03,02:03:10,13.1 mi,06:00:30
Brandon Phelps,688,176,846,1452,35-39,40,UT,USA,---,1844,00:40:34,1.2 mi,00:07:52,03:11:01,56 mi,00:05:09,01:56:01,13.1 mi,06:00:37
Tracy O,159,21,847,1987,40-44,44,UT,USA,---,2439,00:37:22,1.2 mi,00:05:09,03:06:17,56 mi,00:04:44,02:07:09,13.1 mi,06:00:41
James Phillips,689,44,848,2448,50-54,57,UT,USA,---,2093,00:37:17,1.2 mi,00:03:34,02:53:15,56 mi,00:04:47,02:21:48,13.1 mi,06:00:41
Gretchen Margetts,160,8,849,2071,45-49,52,UT,USA,---,2766,00:38:44,1.2 mi,00:06:11,03:07:36,56 mi,00:04:22,02:03:54,13.1 mi,06:00:47
Mikhail Panin,690,94,850,2274,45-49,48,NV,USA,---,1912,00:48:08,1.2 mi,00:07:16,02:55:16,56 mi,00:05:15,02:04:53,13.1 mi,06:00:48
Dave Ashby,691,45,851,402,50-54,52,UT,USA,---,2089,00:36:23,1.2 mi,00:04:46,02:53:52,56 mi,00:05:29,02:20:24,13.1 mi,06:00:54
Darren Degracie,692,143,852,1644,40-44,46,UT,USA,---,1856,00:37:05,1.2 mi,00:04:23,03:06:04,56 mi,00:04:43,02:08:40,13.1 mi,06:00:55
Nate Every,693,118,853,771,30-34,33,ID,USA,---,1669,00:32:58,1.2 mi,00:02:23,02:58:18,56 mi,00:02:20,02:24:58,13.1 mi,06:00:57
Chandler Harr,694,14,854,137,18-24,21,UT,USA,---,2135,00:39:41,1.2 mi,00:03:54,02:48:27,56 mi,00:05:58,02:22:57,13.1 mi,06:00:57
Chris Vidmar,695,50,855,672,25-29,29,UT,USA,---,1720,00:40:25,1.2 mi,00:06:04,03:04:49,56 mi,00:06:08,02:03:32,13.1 mi,06:00:58
Tara Snow,161,26,856,238,35-39,40,UT,USA,---,2305,00:39:20,1.2 mi,00:05:23,02:56:09,56 mi,00:03:02,02:17:08,13.1 mi,06:01:02
Brad Chatfield,696,13,857,2504,55-59,58,CO,USA,---,2890,00:51:32,1.2 mi,00:15:59,02:46:59,56 mi,00:04:52,02:01:43,13.1 mi,06:01:05
Shane Stack,697,144,858,1867,40-44,42,MT,USA,---,1851,00:31:32,1.2 mi,00:04:08,02:52:29,56 mi,00:03:54,02:29:09,13.1 mi,06:01:12
Raebecca Hansen,162,27,859,261,35-39,39,UT,USA,---,2301,00:34:15,1.2 mi,00:04:20,03:04:19,56 mi,00:03:37,02:14:43,13.1 mi,06:01:14
Jose Jimenez,698,145,860,1730,40-44,44,UT,USA,---,1850,00:41:58,1.2 mi,00:04:56,03:03:42,56 mi,00:03:50,02:06:49,13.1 mi,06:01:15
Andrew Erickson,699,95,861,2162,45-49,48,UT,USA,---,1904,00:38:44,1.2 mi,00:06:15,02:52:35,56 mi,00:06:56,02:16:47,13.1 mi,06:01:17
Adam Fish,700,15,862,453,18-24,26,CA,USA,---,2126,00:33:00,1.2 mi,00:04:18,02:50:30,56 mi,00:03:37,02:30:01,13.1 mi,06:01:26
Nathan Swartzbaugh,701,51,863,664,25-29,31,CA,USA,---,1712,00:35:19,1.2 mi,00:01:55,02:49:58,56 mi,00:02:51,02:31:23,13.1 mi,06:01:26
Daniel Herweyer,702,177,864,1338,35-39,40,AB,CAN,---,1826,00:36:04,1.2 mi,00:04:32,02:53:50,56 mi,00:03:19,02:23:51,13.1 mi,06:01:36
Sarah Kelley,163,4,865,488,18-24,26,NV,USA,---,2549,00:43:45,1.2 mi,00:05:12,03:14:57,56 mi,00:03:15,01:54:28,13.1 mi,06:01:37
Christine Mackrides,164,9,866,2070,45-49,51,PA,USA,---,2746,00:33:55,1.2 mi,00:03:32,03:05:55,56 mi,00:03:46,02:14:46,13.1 mi,06:01:54
Steve Schumacher,703,146,867,1852,40-44,47,KY,USA,---,1837,00:29:51,1.2 mi,00:05:50,02:58:54,56 mi,00:05:25,02:21:57,13.1 mi,06:01:57
Brittany Hunter,165,18,868,517,25-29,30,UT,USA,---,2426,00:37:40,1.2 mi,00:04:18,03:05:05,56 mi,00:04:55,02:10:05,13.1 mi,06:02:03
Simon Willman,704,52,869,680,25-29,30,AZ,USA,---,1700,00:38:09,1.2 mi,00:02:31,03:06:21,56 mi,00:03:51,02:11:14,13.1 mi,06:02:06
Heather Scott,166,28,870,1168,35-39,39,CA,USA,---,2285,00:39:09,1.2 mi,00:05:00,03:06:45,56 mi,00:05:05,02:06:07,13.1 mi,06:02:06
Kipling Brady,705,119,871,724,30-34,35,CO,USA,---,1646,00:37:07,1.2 mi,00:06:41,03:11:50,56 mi,00:03:57,02:02:39,13.1 mi,06:02:14
Aaron Done,706,53,872,571,25-29,30,AZ,USA,---,1695,00:40:44,1.2 mi,00:05:12,03:12:56,56 mi,00:03:43,01:59:46,13.1 mi,06:02:21
Greg Gillian,707,178,873,1305,35-39,40,UT,USA,---,1810,00:45:23,1.2 mi,00:05:02,03:01:44,56 mi,00:05:01,02:05:18,13.1 mi,06:02:28
Kevin Eder,708,147,874,1659,40-44,47,GA,USA,---,1827,00:34:38,1.2 mi,00:04:12,02:58:37,56 mi,00:04:37,02:20:26,13.1 mi,06:02:30
Monica Pagels,167,22,875,1989,40-44,44,MI,USA,---,2400,00:48:30,1.2 mi,00:05:29,02:59:53,56 mi,00:04:58,02:04:01,13.1 mi,06:02:51
Daphne Dobko Walsh,168,10,876,2711,45-49,52,BC,CAN,---,2728,00:38:40,1.2 mi,00:02:57,03:07:35,56 mi,00:03:12,02:10:29,13.1 mi,06:02:53
Hermann Guerra,709,148,877,1690,40-44,45,NV,USA,---,1820,00:40:47,1.2 mi,00:04:44,02:54:55,56 mi,00:03:36,02:18:51,13.1 mi,06:02:53
Philip Henry,710,179,878,1337,35-39,41,ME,CAN,---,1802,00:41:33,1.2 mi,00:06:59,03:01:44,56 mi,00:05:26,02:07:13,13.1 mi,06:02:55
Maryjo Hermandson,169,29,879,214,35-39,38,UT,USA,---,2270,00:39:55,1.2 mi,00:04:41,03:01:14,56 mi,00:05:25,02:11:43,13.1 mi,06:02:58
David Kooi,711,180,880,1378,35-39,41,CA,USA,---,1800,00:36:35,1.2 mi,00:04:14,02:56:04,56 mi,00:04:20,02:21:50,13.1 mi,06:03:03
Jesus Villanueva Rojas,712,120,881,924,30-34,34,TX,USA,---,1631,00:44:36,1.2 mi,00:05:22,03:05:28,56 mi,00:05:22,02:02:18,13.1 mi,06:03:06
Eric Hirschfield,713,96,882,2194,45-49,50,IL,USA,---,1869,00:37:39,1.2 mi,00:07:24,03:24:55,56 mi,00:05:57,01:47:18,13.1 mi,06:03:13
Scott Rubinstein,714,181,883,1477,35-39,39,CO,USA,---,1796,00:35:05,1.2 mi,00:05:41,03:11:08,56 mi,00:05:29,02:05:54,13.1 mi,06:03:17
Keith Helman,715,121,884,797,30-34,36,PA,USA,---,1625,00:40:12,1.2 mi,00:05:29,03:10:40,56 mi,00:04:04,02:02:58,13.1 mi,06:03:23
Matthew Scarborough,716,54,885,651,25-29,31,NM,USA,---,1676,00:36:57,1.2 mi,00:03:46,03:05:34,56 mi,00:04:35,02:12:32,13.1 mi,06:03:24
Aaron Dewald,717,122,886,760,30-34,37,UT,USA,---,1624,00:35:27,1.2 mi,00:04:26,02:58:09,56 mi,00:03:16,02:22:09,13.1 mi,06:03:27
Jamie Egbert,170,30,887,237,35-39,38,UT,USA,---,2259,00:37:17,1.2 mi,00:05:19,03:07:17,56 mi,00:02:36,02:11:04,13.1 mi,06:03:33
Bernard Kerich,718,97,888,2212,45-49,52,TX,USA,---,1861,00:38:42,1.2 mi,00:05:31,02:54:09,56 mi,00:04:54,02:20:22,13.1 mi,06:03:38
Tory Adair,719,149,889,1555,40-44,46,AZ,USA,---,1807,00:37:34,1.2 mi,00:03:30,03:04:25,56 mi,00:03:17,02:14:53,13.1 mi,06:03:39
Nathan Smith,720,55,890,656,25-29,30,UT,USA,---,1669,00:45:39,1.2 mi,00:07:15,02:59:48,56 mi,00:05:50,02:05:15,13.1 mi,06:03:47
Richard Hunt,721,123,891,808,30-34,37,CA,USA,---,1618,00:49:56,1.2 mi,00:05:17,02:51:05,56 mi,00:03:31,02:13:58,13.1 mi,06:03:47
Thomas Thompson,722,46,893,2475,50-54,53,AK,USA,---,2033,00:36:37,1.2 mi,00:05:36,03:05:23,56 mi,00:06:01,02:10:23,13.1 mi,06:04:00
Renee Millard,172,31,894,1145,35-39,41,AK,USA,---,2251,00:39:05,1.2 mi,00:04:13,03:04:14,56 mi,00:03:57,02:12:31,13.1 mi,06:04:00
Felicia Olmos,173,5,895,139,18-24,24,UT,USA,---,2503,00:39:55,1.2 mi,00:02:29,03:06:29,56 mi,00:04:19,02:10:59,13.1 mi,06:04:11
Adrian Brown,724,182,897,1234,35-39,41,UT,USA,---,1776,00:34:02,1.2 mi,00:03:53,03:08:56,56 mi,00:05:10,02:12:21,13.1 mi,06:04:22
Natalie Rasmussen,174,40,898,1032,30-34,34,UT,USA,---,2115,00:31:42,1.2 mi,00:05:54,03:13:55,56 mi,00:04:48,02:08:03,13.1 mi,06:04:22
David Wachtel,725,150,899,1893,40-44,43,CA,USA,---,1793,00:36:05,1.2 mi,00:05:08,03:05:53,56 mi,00:05:04,02:12:15,13.1 mi,06:04:25
Bruce Harvey,726,98,900,2187,45-49,48,UT,USA,---,1846,00:37:56,1.2 mi,00:05:31,03:08:15,56 mi,00:04:22,02:08:24,13.1 mi,06:04:28
Greg Eso,727,99,901,2163,45-49,49,CA,USA,---,1845,00:41:34,1.2 mi,00:05:02,03:08:42,56 mi,00:04:37,02:04:36,13.1 mi,06:04:31
David Johnston,728,124,902,815,30-34,35,AB,CAN,---,1604,00:36:54,1.2 mi,00:06:13,03:07:17,56 mi,00:06:25,02:07:47,13.1 mi,06:04:36
Nat Doersam,729,100,903,2151,45-49,52,CA,USA,---,1844,00:35:28,1.2 mi,00:03:31,03:05:17,56 mi,00:03:58,02:16:22,13.1 mi,06:04:36
Estelle Maes,175,23,904,1967,40-44,42,AZ,USA,---,2367,00:42:05,1.2 mi,00:04:41,03:08:33,56 mi,00:02:39,02:06:41,13.1 mi,06:04:39
Trevelyan Howe,730,125,905,806,30-34,35,CA,USA,---,1602,00:38:33,1.2 mi,00:03:25,03:01:52,56 mi,00:04:35,02:16:17,13.1 mi,06:04:42
Justin Dalton,731,183,906,1262,35-39,42,UT,USA,---,1769,00:38:54,1.2 mi,00:06:08,03:09:46,56 mi,00:05:56,02:04:01,13.1 mi,06:04:45
Jeremiah Lindgren,732,184,907,1388,35-39,42,UT,USA,---,1765,00:36:10,1.2 mi,00:04:24,03:09:12,56 mi,00:04:56,02:10:17,13.1 mi,06:04:59
Kevin Dodson,733,151,908,1649,40-44,46,ID,USA,---,1780,00:42:00,1.2 mi,00:04:22,02:56:08,56 mi,00:03:28,02:19:10,13.1 mi,06:05:08
Willy Heinrich,734,101,909,386,45-49,48,UT,USA,---,1833,00:38:06,1.2 mi,00:02:27,03:07:17,56 mi,00:03:21,02:14:00,13.1 mi,06:05:11
Stephen Siu,735,185,910,281,35-39,38,CA,GBR,---,1758,00:44:03,1.2 mi,00:04:28,03:03:13,56 mi,00:03:58,02:09:41,13.1 mi,06:05:23
Tammy Lamb,176,11,911,2066,45-49,47,CA,USA,---,2683,00:45:25,1.2 mi,00:04:29,02:59:18,56 mi,00:04:18,02:11:54,13.1 mi,06:05:24
Brian Stockbrugger,736,152,912,1874,40-44,45,NY,CAN,---,1775,00:39:29,1.2 mi,00:03:40,03:00:46,56 mi,00:03:33,02:17:57,13.1 mi,06:05:25
Jared Snow,737,186,913,1499,35-39,40,UT,USA,---,1757,00:36:03,1.2 mi,00:05:30,02:51:51,56 mi,00:05:29,02:26:34,13.1 mi,06:05:27
Matt Hammons,738,126,914,160,30-34,36,UT,USA,---,1588,00:40:06,1.2 mi,00:04:41,03:05:06,56 mi,00:04:12,02:11:23,13.1 mi,06:05:28
Sue Kopas,177,14,915,2638,50-54,53,CA,USA,---,2606,00:36:00,1.2 mi,00:04:08,03:15:34,56 mi,00:05:03,02:04:45,13.1 mi,06:05:30
Cindy Solomon,178,24,916,2009,40-44,44,UT,USA,---,2351,00:38:08,1.2 mi,00:04:00,03:16:36,56 mi,00:05:38,02:01:13,13.1 mi,06:05:35
Bart Larsen,739,102,917,2226,45-49,52,UT,USA,---,1825,00:51:27,1.2 mi,00:05:50,02:54:59,56 mi,00:03:37,02:09:47,13.1 mi,06:05:40
Sarah Eady,179,25,918,1935,40-44,43,UT,USA,---,2348,00:39:05,1.2 mi,00:06:39,03:11:32,56 mi,00:06:46,02:01:41,13.1 mi,06:05:43
Nathan Whittacre,740,187,919,1539,35-39,38,NV,USA,---,1751,00:40:57,1.2 mi,00:04:28,03:05:22,56 mi,00:04:31,02:10:27,13.1 mi,06:05:45
Marcus Barton,741,56,920,550,25-29,29,CA,USA,---,1631,00:37:08,1.2 mi,00:04:24,02:55:42,56 mi,00:05:39,02:23:03,13.1 mi,06:05:56
Joel Nichols,742,188,921,1431,35-39,38,NV,USA,---,1747,00:42:08,1.2 mi,00:04:32,02:53:28,56 mi,00:08:28,02:17:23,13.1 mi,06:05:59
Chad Moriva,743,57,922,623,25-29,31,CO,USA,---,1629,00:39:10,1.2 mi,00:03:10,03:04:42,56 mi,00:03:37,02:15:23,13.1 mi,06:06:02
Daniel Ridings,744,127,923,885,30-34,37,CA,USA,---,1577,00:32:20,1.2 mi,00:07:13,03:17:22,56 mi,00:04:43,02:04:25,13.1 mi,06:06:03
Bryan Tagge Jr.,745,16,924,475,18-24,26,UT,USA,---,2042,00:43:25,1.2 mi,00:04:52,02:59:23,56 mi,00:04:30,02:13:56,13.1 mi,06:06:06
Angie Gates,180,32,925,1108,35-39,38,UT,USA,---,2213,00:41:40,1.2 mi,00:03:07,03:11:43,56 mi,00:02:49,02:06:48,13.1 mi,06:06:07
Dan Regalado,746,189,926,1463,35-39,42,IL,USA,---,1744,00:45:07,1.2 mi,00:04:06,03:06:56,56 mi,00:04:15,02:05:46,13.1 mi,06:06:10
Alexis Megow,181,33,927,1143,35-39,40,PA,USA,---,2211,00:36:31,1.2 mi,00:05:03,03:16:43,56 mi,00:05:47,02:02:10,13.1 mi,06:06:14
John Miller,747,153,928,1776,40-44,46,UT,USA,---,1760,00:36:02,1.2 mi,00:03:39,03:37:16,56 mi,00:04:19,01:44:58,13.1 mi,06:06:14
Rob Johnston,748,190,929,1365,35-39,39,UT,USA,---,1742,00:42:28,1.2 mi,00:04:49,02:57:22,56 mi,00:05:42,02:15:55,13.1 mi,06:06:16
Brett Fidler,749,191,930,1287,35-39,41,UT,USA,---,1740,00:40:46,1.2 mi,00:05:13,03:05:57,56 mi,00:04:35,02:09:52,13.1 mi,06:06:23
Doug Barton,750,14,931,2491,55-59,59,CA,USA,---,2794,00:42:39,1.2 mi,00:06:46,02:54:11,56 mi,00:06:10,02:16:37,13.1 mi,06:06:23
Robert Sekula,751,17,932,471,18-24,26,IL,USA,---,2035,00:47:14,1.2 mi,00:06:01,03:03:59,56 mi,00:03:19,02:05:58,13.1 mi,06:06:31
Mikki Osterloo,182,41,933,1022,30-34,37,CO,USA,---,2076,00:45:44,1.2 mi,00:05:06,03:14:42,56 mi,00:04:12,01:56:48,13.1 mi,06:06:32
Michelle Weaver,752,154,934,1901,40-44,40,UT,USA,---,1754,00:43:52,1.2 mi,00:04:35,02:59:21,56 mi,00:04:22,02:14:23,13.1 mi,06:06:33
Patrick Baldree,753,192,935,1216,35-39,40,CA,USA,---,1736,00:39:51,1.2 mi,00:06:00,03:11:22,56 mi,00:04:36,02:04:45,13.1 mi,06:06:34
Christopher Pearson,754,155,936,1805,40-44,43,MO,USA,---,1749,00:47:36,1.2 mi,00:07:40,03:04:22,56 mi,00:04:57,02:02:15,13.1 mi,06:06:50
Kevin Fry,755,103,937,389,45-49,52,UT,USA,---,1802,00:40:03,1.2 mi,00:07:07,03:00:33,56 mi,00:06:06,02:13:05,13.1 mi,06:06:54
Joshua Leishman,756,156,938,313,40-44,43,UT,USA,---,1746,00:36:13,1.2 mi,00:09:52,03:13:40,56 mi,00:07:42,01:59:35,13.1 mi,06:07:02
Dennis Larkin,757,157,939,318,40-44,46,UT,USA,---,1742,00:43:59,1.2 mi,00:04:46,03:01:01,56 mi,00:05:56,02:11:31,13.1 mi,06:07:13
James Holmes,758,47,940,2403,50-54,53,UT,USA,---,1971,00:34:27,1.2 mi,00:06:20,03:09:58,56 mi,00:03:40,02:13:04,13.1 mi,06:07:29
Geoff Fishel,759,128,941,772,30-34,36,UT,USA,---,1550,00:40:24,1.2 mi,00:03:02,03:03:40,56 mi,00:04:04,02:16:25,13.1 mi,06:07:35
Merideth Bruin,183,34,942,221,35-39,42,UT,USA,---,2186,00:38:19,1.2 mi,00:03:25,03:00:38,56 mi,00:05:56,02:19:19,13.1 mi,06:07:37
Rhonda Harrop,184,26,943,349,40-44,44,UT,USA,---,2312,00:47:51,1.2 mi,00:07:01,03:14:08,56 mi,00:04:27,01:54:15,13.1 mi,06:07:42
Robert Carter,760,193,944,1245,35-39,40,CA,USA,---,1715,00:50:04,1.2 mi,00:04:51,02:50:31,56 mi,00:05:45,02:16:33,13.1 mi,06:07:44
Kris Armstrong,761,48,945,2349,50-54,56,MI,USA,---,1963,00:36:32,1.2 mi,00:06:09,03:00:36,56 mi,00:03:53,02:20:44,13.1 mi,06:07:54
Spencer Davis,762,129,946,166,30-34,35,UT,USA,---,1542,00:44:09,1.2 mi,00:03:40,03:00:55,56 mi,00:03:20,02:15:56,13.1 mi,06:08:00
Stuart Kerber,763,130,947,821,30-34,35,ID,USA,---,1537,01:00:34,1.2 mi,00:05:33,02:48:55,56 mi,00:06:05,02:07:11,13.1 mi,06:08:18
Chad Cancelosi,764,104,948,2133,45-49,47,CA,USA,---,1777,00:37:09,1.2 mi,00:03:18,03:06:20,56 mi,00:06:19,02:15:13,13.1 mi,06:08:19
Alan Sagers,765,131,949,892,30-34,37,NV,USA,---,1536,00:38:00,1.2 mi,00:04:03,03:01:22,56 mi,00:04:37,02:20:19,13.1 mi,06:08:21
Gary Griffits,766,132,950,787,30-34,34,CA,USA,---,1535,00:29:06,1.2 mi,00:03:59,03:11:41,56 mi,00:04:09,02:19:28,13.1 mi,06:08:23
Joshua Bond,767,194,951,1227,35-39,40,UT,USA,---,1701,00:39:30,1.2 mi,00:05:27,02:45:16,56 mi,00:04:51,02:33:27,13.1 mi,06:08:31
Brian Easterby,768,15,952,2516,55-59,58,AB,CAN,---,2755,00:36:28,1.2 mi,00:05:48,03:09:59,56 mi,00:05:29,02:10:49,13.1 mi,06:08:33
Karl Thieme,769,16,953,2552,55-59,61,CA,USA,---,2754,00:35:32,1.2 mi,00:03:33,02:57:09,56 mi,00:03:36,02:28:48,13.1 mi,06:08:38
Thomas Lauderdale,770,17,954,2530,55-59,62,CA,USA,---,2753,00:39:09,1.2 mi,00:04:02,02:52:40,56 mi,00:06:15,02:26:35,13.1 mi,06:08:41
Stan Towers,771,158,955,1884,40-44,47,IL,USA,---,1716,00:48:12,1.2 mi,00:05:46,03:06:16,56 mi,00:04:54,02:03:34,13.1 mi,06:08:42
Thomas Clymore,772,105,956,387,45-49,48,UT,USA,---,1769,00:36:55,1.2 mi,00:04:10,02:52:32,56 mi,00:06:20,02:28:47,13.1 mi,06:08:44
Shayne Wittwer,773,159,957,339,40-44,43,UT,USA,---,1715,00:39:30,1.2 mi,00:06:12,03:04:30,56 mi,00:08:24,02:10:10,13.1 mi,06:08:46
Franklin Campo,774,195,958,1244,35-39,40,CA,USA,---,1694,00:38:54,1.2 mi,00:03:48,03:07:49,56 mi,00:05:06,02:13:19,13.1 mi,06:08:56
Kyle Gold,775,133,959,782,30-34,33,UT,USA,---,1523,00:36:52,1.2 mi,00:04:02,03:06:18,56 mi,00:03:50,02:18:02,13.1 mi,06:09:04
Haley Lebsack,185,42,960,1005,30-34,32,UT,USA,---,2030,00:39:33,1.2 mi,00:04:02,03:16:30,56 mi,00:04:27,02:04:33,13.1 mi,06:09:05
Jake Maughan,776,58,961,153,25-29,31,UT,USA,---,1574,00:48:26,1.2 mi,00:04:30,03:02:23,56 mi,00:03:00,02:10:47,13.1 mi,06:09:06
Scott Reutter,777,134,962,882,30-34,35,CA,USA,---,1522,00:28:25,1.2 mi,00:03:46,03:11:11,56 mi,00:03:59,02:21:46,13.1 mi,06:09:07
Chuck Wolber,778,196,963,1547,35-39,42,WA,USA,---,1687,00:40:34,1.2 mi,00:04:57,02:51:04,56 mi,00:05:00,02:27:43,13.1 mi,06:09:18
Scott Mclaws,779,197,964,1403,35-39,41,UT,USA,---,1686,00:41:16,1.2 mi,00:04:59,02:53:53,56 mi,00:05:53,02:23:22,13.1 mi,06:09:23
Susie Fawcett,186,35,965,1104,35-39,42,---,USA,---,2151,00:26:55,1.2 mi,00:03:44,03:04:51,56 mi,00:08:52,02:25:13,13.1 mi,06:09:35
David Bednar,780,49,966,2351,50-54,56,AZ,USA,---,1933,00:36:41,1.2 mi,00:03:52,03:05:26,56 mi,00:04:17,02:19:19,13.1 mi,06:09:35
Tom Regal,781,106,967,2285,45-49,48,CA,USA,---,1754,00:45:03,1.2 mi,00:04:31,03:16:46,56 mi,00:04:46,01:58:30,13.1 mi,06:09:36
Timothy Bonzo,782,107,968,2120,45-49,48,UT,USA,---,1753,00:40:05,1.2 mi,00:07:58,02:52:56,56 mi,00:05:17,02:23:22,13.1 mi,06:09:38
Greg Anderson,783,108,969,2098,45-49,51,UT,USA,---,1753,00:36:16,1.2 mi,00:03:21,03:06:18,56 mi,00:04:25,02:19:20,13.1 mi,06:09:40
Milton  Carroll ,784,160,970,1611,40-44,42,UT,USA,---,1698,00:38:02,1.2 mi,00:04:38,02:51:38,56 mi,00:04:52,02:30:32,13.1 mi,06:09:42
Beth Radefeld,187,43,971,1031,30-34,36,CO,USA,---,2017,00:34:40,1.2 mi,00:06:55,03:06:36,56 mi,00:04:21,02:17:17,13.1 mi,06:09:49
Robert Jaffe,785,109,972,2198,45-49,50,NY,USA,---,1749,00:39:28,1.2 mi,00:04:39,03:04:59,56 mi,00:02:52,02:17:53,13.1 mi,06:09:51
Tori Trautman,188,19,973,542,25-29,29,AZ,USA,---,2285,00:37:13,1.2 mi,00:05:10,03:04:39,56 mi,00:04:37,02:18:13,13.1 mi,06:09:52
Michelle White,189,12,974,2091,45-49,50,GA,USA,---,2602,00:46:23,1.2 mi,00:08:42,03:08:12,56 mi,00:04:49,02:01:47,13.1 mi,06:09:53
ALEXANDER MOKROUSOV,786,135,975,851,30-34,32,---,RUS,---,1508,00:32:18,1.2 mi,00:05:38,03:01:40,56 mi,00:05:47,02:24:33,13.1 mi,06:09:56
Craig Rees,787,198,976,1462,35-39,41,UT,USA,---,1675,00:42:28,1.2 mi,00:04:02,02:52:06,56 mi,00:03:28,02:27:55,13.1 mi,06:09:59
