name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nathaniel Schulz,641,123,806,629,35-39,38,QLD,AUS,---,1771,00:43:17,1.9 km,00:04:09,02:43:55,90.1 km,00:03:55,02:14:50,21.1 km,05:50:06
Mas Abbott,642,124,807,1415,35-39,39,VIC,AUS,---,1764,00:36:54,1.9 km,00:05:30,03:01:25,90.1 km,00:05:31,02:01:09,21.1 km,05:50:29
Scott Donaldson,643,87,808,982,45-49,45,VIC,AUS,---,1894,00:30:16,1.9 km,00:04:11,03:00:26,90.1 km,00:02:31,02:13:43,21.1 km,05:51:07
Nick Colwell,644,88,809,1442,45-49,47,VIC,AUS,---,1893,00:38:22,1.9 km,00:05:25,03:00:13,90.1 km,00:04:11,02:02:59,21.1 km,05:51:10
Jake Stevanja,645,73,810,1398,25-29,27,VIC,AUS,---,1580,00:40:22,1.9 km,00:04:17,02:50:28,90.1 km,00:06:55,02:09:15,21.1 km,05:51:17
Ja Keplin,166,14,811,1101,45-49,48,SA,AUS,---,2469,00:37:49,1.9 km,00:04:45,03:07:56,90.1 km,00:03:02,01:57:47,21.1 km,05:51:19
Joel Trethowan,646,125,812,649,35-39,35,VIC,AUS,---,1748,00:34:07,1.9 km,00:05:08,02:58:49,90.1 km,00:04:35,02:08:44,21.1 km,05:51:23
Juliana Phelps,167,15,813,1111,45-49,47,NSW,AUS,---,2465,00:39:16,1.9 km,00:03:31,02:55:11,90.1 km,00:02:44,02:10:53,21.1 km,05:51:35
John Harper,647,100,814,350,30-34,31,VIC,AUS,---,1695,00:36:54,1.9 km,00:03:57,03:02:57,90.1 km,00:04:42,02:03:09,21.1 km,05:51:39
Benjamin Pietersen,648,101,815,400,30-34,33,NSW,AUS,---,1694,00:38:28,1.9 km,00:04:37,03:10:51,90.1 km,00:03:37,01:54:08,21.1 km,05:51:41
Sarah Collins,168,6,816,1297,55-59,55,NT,AUS,---,2735,00:38:09,1.9 km,00:05:18,03:01:13,90.1 km,00:06:58,02:00:06,21.1 km,05:51:44
Dean Brajevic,649,89,817,964,45-49,45,---,AUS,---,1882,00:35:47,1.9 km,00:05:16,02:50:28,90.1 km,00:04:59,02:15:17,21.1 km,05:51:47
Leanne Macpherson,169,9,818,1225,50-54,54,---,AUS,---,2727,00:39:51,1.9 km,00:05:32,03:05:47,90.1 km,00:03:50,01:56:55,21.1 km,05:51:55
Thomas Mclean,650,74,819,214,25-29,26,VIC,AUS,---,1566,00:35:00,1.9 km,00:04:55,02:55:09,90.1 km,00:05:13,02:11:48,21.1 km,05:52:05
Lisa Zilbo,170,23,820,89,35-39,38,VIC,AUS,---,2348,00:37:12,1.9 km,00:03:46,03:10:49,90.1 km,00:02:58,01:57:27,21.1 km,05:52:12
Wayne Robb,651,126,821,624,35-39,39,VIC,AUS,---,1733,00:38:39,1.9 km,00:04:24,02:57:49,90.1 km,00:04:16,02:07:05,21.1 km,05:52:13
Roger Branford,652,48,822,1127,50-54,53,VIC,AUS,---,2148,00:35:39,1.9 km,00:06:35,02:50:38,90.1 km,00:06:08,02:13:21,21.1 km,05:52:21
Andrew Burke,653,90,823,969,45-49,49,NSW,AUS,---,1871,00:33:27,1.9 km,00:03:42,02:58:18,90.1 km,00:04:36,02:12:21,21.1 km,05:52:24
Nate Walsh,654,75,824,1400,25-29,27,---,AUS,---,1558,00:29:35,1.9 km,00:03:30,02:40:24,90.1 km,00:02:46,02:36:16,21.1 km,05:52:31
Thomas Boulay,655,102,825,308,30-34,30,SA,FRA,---,1677,00:29:12,1.9 km,00:03:25,03:10:47,90.1 km,00:04:52,02:04:21,21.1 km,05:52:37
Jenny Kelly,171,1,826,1340,60-64,61,VIC,AUS,---,3500,00:37:07,1.9 km,00:04:02,03:05:00,90.1 km,00:03:57,02:02:33,21.1 km,05:52:39
Holly Milner,172,11,827,139,18-24,24,VIC,AUS,---,2459,00:40:44,1.9 km,00:05:05,03:06:06,90.1 km,00:03:38,01:57:07,21.1 km,05:52:40
Garry Davenport,656,127,828,538,35-39,38,VIC,GBR,---,1722,00:35:41,1.9 km,00:05:04,02:52:13,90.1 km,00:04:47,02:15:04,21.1 km,05:52:49
Chris Lamb,657,128,829,1424,35-39,37,---,AUS,---,1722,00:34:55,1.9 km,00:04:07,03:01:14,90.1 km,00:03:35,02:08:59,21.1 km,05:52:50
Paul Mason,658,91,830,1030,45-49,47,NSW,AUS,---,1861,00:39:28,1.9 km,00:05:44,02:51:49,90.1 km,00:03:23,02:12:33,21.1 km,05:52:57
Hazel Edmond,173,1,831,1353,65-69,65,QLD,AUS,---,3500,00:40:05,1.9 km,00:04:35,03:05:41,90.1 km,00:03:28,01:59:21,21.1 km,05:53:10
Hamish Whistler,659,103,832,436,30-34,32,---,NZL,---,1667,00:34:52,1.9 km,00:06:10,02:52:42,90.1 km,00:03:04,02:16:23,21.1 km,05:53:11
Michael Case,660,104,833,1403,30-34,34,SA,AUS,---,1666,00:38:18,1.9 km,00:04:55,02:58:58,90.1 km,00:06:01,02:05:04,21.1 km,05:53:16
Peter Clark,661,92,834,974,45-49,49,WA,AUS,---,1855,00:34:21,1.9 km,00:04:25,02:52:51,90.1 km,00:03:24,02:18:17,21.1 km,05:53:18
Sam Cooke,662,93,835,1050,45-49,47,QLD,AUS,---,1853,00:41:13,1.9 km,00:05:18,02:53:51,90.1 km,00:02:39,02:10:22,21.1 km,05:53:23
Mayank Vaid,663,111,836,872,40-44,39,---,IND,---,1643,00:39:09,1.9 km,00:04:25,03:08:11,90.1 km,00:03:32,01:58:14,21.1 km,05:53:31
Tony Briglia,664,3,837,1347,65-69,68,VIC,AUS,---,3238,00:36:46,1.9 km,00:04:06,03:04:52,90.1 km,00:02:31,02:05:18,21.1 km,05:53:33
Nathan Spilsted,665,105,838,417,30-34,32,VIC,AUS,---,1658,00:31:38,1.9 km,00:06:19,03:11:22,90.1 km,00:04:41,01:59:41,21.1 km,05:53:41
Lorena Barrau,174,27,839,890,40-44,42,Neuquen,ARG,---,2346,00:35:27,1.9 km,00:04:19,02:54:29,90.1 km,00:03:38,02:15:50,21.1 km,05:53:43
Jake Stack,666,76,840,243,25-29,24,VIC,AUS,---,1534,00:37:20,1.9 km,00:04:10,02:59:18,90.1 km,00:03:09,02:09:54,21.1 km,05:53:51
Renee Nixon,175,24,841,1377,35-39,35,VIC,AUS,---,2314,00:36:06,1.9 km,00:04:11,03:05:20,90.1 km,00:05:39,02:02:49,21.1 km,05:54:05
David Axup,667,112,842,1431,40-44,43,VIC,AUS,---,1630,00:34:51,1.9 km,00:04:32,03:14:54,90.1 km,00:03:48,01:56:09,21.1 km,05:54:14
Jamie Logue,668,106,843,85,30-34,30,VIC,AUS,---,1646,00:37:55,1.9 km,00:04:31,02:59:26,90.1 km,00:03:13,02:09:15,21.1 km,05:54:20
John Macnamara,669,30,844,1273,55-59,56,ACT,AUS,---,2283,00:36:53,1.9 km,00:05:29,02:55:23,90.1 km,00:04:52,02:11:47,21.1 km,05:54:24
Attila Morovián,670,107,845,386,30-34,33,---,HUN,---,1645,00:40:17,1.9 km,00:05:56,03:06:24,90.1 km,00:04:13,01:57:34,21.1 km,05:54:24
Christian Schwaerzler,673,49,848,1193,50-54,52,VIC,CHE,---,2103,00:40:37,1.9 km,00:03:48,02:55:45,90.1 km,00:03:22,02:11:20,21.1 km,05:54:52
Rachael Goodwin,176,28,849,912,40-44,42,NSW,AUS,---,2321,00:38:32,1.9 km,00:05:01,03:08:00,90.1 km,00:05:44,01:57:49,21.1 km,05:55:06
Julie Middleton,177,10,850,1226,50-54,53,NSW,AUS,---,2668,00:38:55,1.9 km,00:03:22,02:52:48,90.1 km,00:02:43,02:17:24,21.1 km,05:55:12
Samantha Kilborn,178,29,851,465,30-34,33,---,AUS,---,2269,00:36:05,1.9 km,00:04:32,03:02:39,90.1 km,00:03:04,02:08:53,21.1 km,05:55:13
Mandy Crispin,179,29,852,898,40-44,40,VIC,AUS,---,2316,00:35:18,1.9 km,00:03:44,03:07:52,90.1 km,00:03:21,02:05:09,21.1 km,05:55:24
Francis Lynch,674,129,853,592,35-39,36,VIC,AUS,---,1674,00:41:22,1.9 km,00:07:10,02:52:46,90.1 km,00:07:05,02:07:06,21.1 km,05:55:29
John Hallis,675,50,854,1157,50-54,53,NSW,AUS,---,2091,00:35:42,1.9 km,00:03:45,02:49:26,90.1 km,00:02:48,02:23:51,21.1 km,05:55:32
Motoharu Ochiai,676,94,855,1038,45-49,46,SG,JPN,---,1814,00:36:10,1.9 km,00:05:23,03:06:34,90.1 km,00:03:18,02:04:08,21.1 km,05:55:33
Julian Sill,677,113,856,1437,40-44,42,NH,AUS,---,1605,00:32:31,1.9 km,00:03:53,02:54:07,90.1 km,00:03:46,02:21:18,21.1 km,05:55:35
Stephen Madeley,678,114,857,807,40-44,41,VIC,AUS,---,1602,00:37:59,1.9 km,00:04:40,02:54:58,90.1 km,00:04:15,02:13:54,21.1 km,05:55:46
Bi Kun Xu,679,108,858,438,30-34,34,Fujian,AUS,---,1620,00:46:40,1.9 km,00:04:44,02:43:49,90.1 km,00:03:46,02:16:48,21.1 km,05:55:47
Heather Wilson,180,30,859,497,30-34,33,QLD,GBR,---,2258,00:38:39,1.9 km,00:04:24,02:57:07,90.1 km,00:03:29,02:12:11,21.1 km,05:55:50
Brett Kent,680,95,860,1021,45-49,45,WA,AUS,---,1808,00:40:09,1.9 km,00:04:02,02:52:48,90.1 km,00:02:20,02:16:34,21.1 km,05:55:53
Paul Potocnik,681,51,861,1187,50-54,51,NSW,AUS,---,2082,00:29:38,1.9 km,00:03:34,02:38:49,90.1 km,00:04:09,02:39:52,21.1 km,05:56:02
Martin Simpson,682,130,862,631,35-39,36,---,AUS,---,1661,00:38:26,1.9 km,00:03:56,02:50:46,90.1 km,00:04:01,02:19:02,21.1 km,05:56:11
David Souter,683,115,863,857,40-44,43,QLD,AUS,---,1594,00:35:05,1.9 km,00:03:32,02:54:31,90.1 km,00:04:14,02:18:52,21.1 km,05:56:14
Simone Clapham,181,31,864,448,30-34,30,VIC,AUS,---,2250,00:36:54,1.9 km,00:04:35,03:12:54,90.1 km,00:02:44,01:59:08,21.1 km,05:56:15
Paul Walton,684,116,865,876,40-44,43,NSW,AUS,---,1593,00:37:51,1.9 km,00:05:25,03:20:51,90.1 km,00:05:34,01:46:35,21.1 km,05:56:16
Melanie Thomas,182,25,866,701,35-39,38,NSW,AUS,---,2274,00:32:59,1.9 km,00:04:37,03:15:53,90.1 km,00:02:38,02:00:10,21.1 km,05:56:17
Naomi Wood,183,26,867,713,35-39,35,VIC,AUS,---,2273,00:38:01,1.9 km,00:03:39,02:58:33,90.1 km,00:02:45,02:13:21,21.1 km,05:56:19
Ross Mason,685,2,868,1364,PC,45,VIC,AUS,---,2644,00:31:59,1.9 km,00:03:26,02:49:53,90.1 km,00:04:04,02:26:58,21.1 km,05:56:20
Wayne Ball,686,31,869,1239,55-59,55,VIC,AUS,---,2248,00:36:12,1.9 km,00:06:51,02:51:03,90.1 km,00:07:39,02:14:35,21.1 km,05:56:20
Kate Molineaux,184,32,870,477,30-34,33,ACT,AUS,---,2248,00:41:09,1.9 km,00:04:15,02:57:32,90.1 km,00:03:02,02:10:24,21.1 km,05:56:22
Bronwyn Lock,185,30,871,923,40-44,41,SA,AUS,---,2294,00:33:11,1.9 km,00:03:44,03:03:18,90.1 km,00:03:11,02:13:11,21.1 km,05:56:35
Kieran Secombe,186,33,872,487,30-34,32,SA,AUS,---,2234,00:38:18,1.9 km,00:04:34,02:59:53,90.1 km,00:03:59,02:10:25,21.1 km,05:57:09
Claudine Bradley,187,16,873,1085,45-49,48,NSW,AUS,---,2360,00:35:06,1.9 km,00:04:34,03:07:54,90.1 km,00:04:01,02:05:49,21.1 km,05:57:24
Mark Willis,687,117,874,880,40-44,40,VIC,AUS,---,1572,00:43:57,1.9 km,00:05:44,02:53:25,90.1 km,00:03:59,02:10:22,21.1 km,05:57:27
Dave Oakden,688,52,875,1175,50-54,51,QLD,AUS,---,2054,00:35:22,1.9 km,00:06:26,02:55:57,90.1 km,00:05:31,02:14:21,21.1 km,05:57:37
Enrica Matarrelli,188,34,876,472,30-34,30,VIC,AUS,---,2224,00:41:19,1.9 km,00:05:13,03:12:39,90.1 km,00:04:09,01:54:23,21.1 km,05:57:43
Paul Everett,689,96,877,988,45-49,49,VIC,AUS,---,1774,00:46:31,1.9 km,00:05:18,02:57:35,90.1 km,00:03:58,02:04:24,21.1 km,05:57:46
Kelly Stanger,189,35,878,489,30-34,34,VIC,AUS,---,2221,00:32:48,1.9 km,00:03:29,03:05:57,90.1 km,00:03:24,02:12:14,21.1 km,05:57:52
Katherine Smallcombe,190,31,879,941,40-44,42,QLD,AUS,---,2270,00:34:19,1.9 km,00:03:44,02:58:30,90.1 km,00:05:04,02:16:19,21.1 km,05:57:56
Scott Nelson,690,118,880,818,40-44,44,VIC,AUS,---,1562,00:37:53,1.9 km,00:05:25,02:51:08,90.1 km,00:04:05,02:19:29,21.1 km,05:58:00
Jose Lopez,691,119,881,804,40-44,44,QLD,AUS,---,1560,00:36:23,1.9 km,00:04:42,03:06:58,90.1 km,00:03:14,02:06:50,21.1 km,05:58:07
Phillip Lockwood,693,77,883,205,25-29,28,TAS,AUS,---,1456,00:39:52,1.9 km,00:14:30,02:47:37,90.1 km,00:02:40,02:13:31,21.1 km,05:58:10
Sarah Dare,191,27,884,678,35-39,36,VIC,AUS,---,2237,00:38:22,1.9 km,00:04:57,03:08:05,90.1 km,00:02:37,02:04:18,21.1 km,05:58:19
Paul Dickeson,694,32,885,1250,55-59,58,VIC,AUS,---,2212,00:38:09,1.9 km,00:06:07,02:52:28,90.1 km,00:03:58,02:17:39,21.1 km,05:58:21
Sharon Lane,192,7,886,1304,55-59,55,---,AUS,---,2614,00:36:25,1.9 km,00:04:05,03:13:34,90.1 km,00:03:30,02:00:51,21.1 km,05:58:25
Llewellyn Hartley,695,97,887,1007,45-49,46,NSW,AUS,---,1762,00:32:02,1.9 km,00:04:02,02:54:58,90.1 km,00:02:28,02:24:56,21.1 km,05:58:26
Stewart Lake,696,98,888,1024,45-49,48,SA,AUS,---,1761,00:38:04,1.9 km,00:03:54,02:48:56,90.1 km,00:02:53,02:24:42,21.1 km,05:58:29
Lesa Cannon,193,32,889,896,40-44,44,NSW,AUS,---,2260,00:41:25,1.9 km,00:04:01,02:55:40,90.1 km,00:05:12,02:12:11,21.1 km,05:58:29
Dirk Heitmann,698,120,891,779,40-44,42,VIC,AUS,---,1550,00:38:33,1.9 km,00:05:48,03:02:44,90.1 km,00:03:48,02:07:47,21.1 km,05:58:40
Jonty Kenny,699,121,892,1435,40-44,40,VIC,AUS,---,1545,00:34:47,1.9 km,00:03:12,02:58:11,90.1 km,00:03:06,02:19:40,21.1 km,05:58:56
lily towler,194,12,893,145,18-24,19,SA,AUS,---,2344,00:31:56,1.9 km,00:03:49,03:14:52,90.1 km,00:03:20,02:05:06,21.1 km,05:59:03
Kristy Aldridge,195,28,894,665,35-39,39,NSW,AUS,---,2223,00:36:02,1.9 km,00:03:39,03:06:53,90.1 km,00:03:35,02:08:57,21.1 km,05:59:06
Timothy O'Grady,700,78,895,222,25-29,28,VIC,AUS,---,1438,00:35:06,1.9 km,00:03:44,02:58:52,90.1 km,00:04:43,02:16:45,21.1 km,05:59:10
Janet Jones,196,11,896,1386,50-54,53,VIC,AUS,---,2594,00:34:46,1.9 km,00:05:11,03:03:31,90.1 km,00:04:12,02:11:38,21.1 km,05:59:18
Mark Patterson,701,4,897,1350,65-69,67,NSW,AUS,---,3132,00:40:20,1.9 km,00:04:48,02:54:52,90.1 km,00:03:47,02:15:38,21.1 km,05:59:25
Ed Houghton,702,122,898,785,40-44,42,VIC,GBR,---,1528,00:39:50,1.9 km,00:05:06,03:12:31,90.1 km,00:03:20,01:59:06,21.1 km,05:59:53
Julie Langlands,197,29,899,693,35-39,39,VIC,AUS,---,2209,00:39:58,1.9 km,00:04:18,03:00:52,90.1 km,00:05:06,02:09:40,21.1 km,05:59:54
James Brennan,703,109,900,310,30-34,30,QLD,AUS,---,1544,00:33:30,1.9 km,00:05:21,02:59:35,90.1 km,00:06:45,02:14:49,21.1 km,06:00:00
David Hansen,704,110,901,346,30-34,30,VIC,AUS,---,1543,00:40:20,1.9 km,00:05:05,03:05:43,90.1 km,00:04:14,02:04:44,21.1 km,06:00:06
Mark Padman,705,131,902,1474,35-39,38,VIC,AUS,---,1587,00:33:57,1.9 km,00:04:49,02:45:43,90.1 km,00:04:53,02:30:57,21.1 km,06:00:19
Gillian Winterford,198,33,903,952,40-44,40,---,AUS,---,2220,00:44:10,1.9 km,00:04:33,03:12:20,90.1 km,00:04:02,01:55:37,21.1 km,06:00:42
Geoff Leach,706,33,904,1472,55-59,55,---,AUS,---,2168,00:35:52,1.9 km,00:07:49,02:51:09,90.1 km,00:05:31,02:20:26,21.1 km,06:00:47
Mark Carr,707,53,905,1135,50-54,53,VIC,AUS,---,1995,00:35:54,1.9 km,00:05:53,02:59:05,90.1 km,00:05:01,02:14:58,21.1 km,06:00:51
Eric Wong,708,123,906,883,40-44,42,---,AUS,---,1506,00:36:55,1.9 km,00:05:20,03:08:25,90.1 km,00:03:09,02:07:16,21.1 km,06:01:05
Kim Taylor,199,34,907,944,40-44,43,VIC,NZL,---,2211,00:36:49,1.9 km,00:03:30,02:56:28,90.1 km,00:03:18,02:21:08,21.1 km,06:01:13
Dennis Smith,709,54,908,1197,50-54,51,VIC,AUS,---,1985,00:40:45,1.9 km,00:04:18,02:49:54,90.1 km,00:04:19,02:22:10,21.1 km,06:01:26
Rosie Spicer,200,8,909,1388,55-59,58,VIC,AUS,---,2558,00:39:57,1.9 km,00:05:18,02:51:15,90.1 km,00:03:50,02:21:12,21.1 km,06:01:32
Kris Wain,710,111,910,430,30-34,30,VIC,AUS,---,1505,00:35:59,1.9 km,00:05:50,02:51:44,90.1 km,00:04:05,02:24:33,21.1 km,06:02:11
Paul Robotham,711,55,911,1191,50-54,51,VIC,AUS,---,1971,00:41:12,1.9 km,00:04:05,02:59:49,90.1 km,00:04:57,02:12:09,21.1 km,06:02:12
Florent Sene,712,79,912,235,25-29,27,NSW,FRA,---,1373,00:39:53,1.9 km,00:05:31,02:48:59,90.1 km,00:03:17,02:25:08,21.1 km,06:02:48
Stuart Ferguson,713,99,913,989,45-49,49,VIC,AUS,---,1679,00:30:16,1.9 km,00:05:20,02:57:05,90.1 km,00:03:09,02:27:15,21.1 km,06:03:05
Woody Lo,714,112,914,370,30-34,34,VIC,AUS,---,1487,00:40:27,1.9 km,00:04:14,03:00:15,90.1 km,00:02:33,02:15:44,21.1 km,06:03:13
Jed Broom,715,80,915,156,25-29,29,WA,AUS,---,1364,00:33:55,1.9 km,00:03:49,02:48:06,90.1 km,00:02:39,02:34:48,21.1 km,06:03:17
Jeremy Barber,716,113,916,303,30-34,34,VIC,AUS,---,1481,00:35:31,1.9 km,00:04:19,03:17:19,90.1 km,00:05:13,02:01:08,21.1 km,06:03:30
Geoff Kohn,717,124,917,796,40-44,42,---,AUS,---,1462,00:38:02,1.9 km,00:03:46,03:10:45,90.1 km,00:04:12,02:06:47,21.1 km,06:03:32
Tim Butler,718,114,918,313,30-34,29,NSW,AUS,---,1481,00:35:07,1.9 km,00:04:44,02:54:29,90.1 km,00:05:25,02:23:47,21.1 km,06:03:32
Jennifer Mccarthy,201,35,919,929,40-44,39,QLD,AUS,---,2163,00:37:36,1.9 km,00:04:16,02:57:54,90.1 km,00:03:01,02:21:07,21.1 km,06:03:54
Sabrina Claus,202,17,920,1090,45-49,44,DE,DEU,---,2240,00:42:47,1.9 km,00:07:30,03:10:31,90.1 km,00:07:50,01:55:27,21.1 km,06:04:05
Fraser Carson,719,132,921,523,35-39,38,---,AUS,---,1513,00:37:37,1.9 km,00:05:01,03:03:25,90.1 km,00:03:40,02:14:44,21.1 km,06:04:27
Stephen Parnell,720,1,922,1359,70-74,71,QLD,AUS,---,3500,00:31:15,1.9 km,00:04:21,03:01:57,90.1 km,00:03:43,02:23:24,21.1 km,06:04:40
Michael Olsen,721,56,923,1181,50-54,53,VIC,AUS,---,1927,00:31:19,1.9 km,00:04:45,02:58:47,90.1 km,00:03:41,02:26:08,21.1 km,06:04:40
Luana Main,203,36,924,471,30-34,33,VIC,AUS,---,2098,00:35:13,1.9 km,00:03:14,03:02:21,90.1 km,00:03:10,02:20:46,21.1 km,06:04:44
Donna Gibson,204,36,925,910,40-44,43,VIC,AUS,---,2142,00:38:33,1.9 km,00:03:52,03:04:49,90.1 km,00:03:03,02:14:46,21.1 km,06:05:03
Hamish Brown,722,81,926,1391,25-29,27,VIC,GBR,---,1323,00:32:22,1.9 km,00:06:24,02:58:14,90.1 km,00:08:45,02:19:50,21.1 km,06:05:35
Ben Asquith,723,82,927,151,25-29,29,VIC,AUS,---,1322,00:33:20,1.9 km,00:04:03,02:57:55,90.1 km,00:03:29,02:26:50,21.1 km,06:05:37
Drew Standish,724,133,928,636,35-39,36,QLD,AUS,---,1491,00:35:54,1.9 km,00:04:07,02:53:05,90.1 km,00:03:41,02:28:51,21.1 km,06:05:38
Trent Cromer,725,134,929,534,35-39,38,VIC,AUS,---,1490,00:34:50,1.9 km,00:04:58,03:08:13,90.1 km,00:04:26,02:13:14,21.1 km,06:05:41
Rachele Sanderson,205,30,930,698,35-39,39,NSW,AUS,---,2103,00:40:02,1.9 km,00:03:51,03:02:21,90.1 km,00:02:54,02:16:40,21.1 km,06:05:48
Kris Newell,726,83,931,219,25-29,26,---,AUS,---,1318,00:41:02,1.9 km,00:08:11,03:08:41,90.1 km,00:07:31,02:00:26,21.1 km,06:05:51
Raelene Dowling,206,37,932,903,40-44,43,TAS,AUS,---,2125,00:36:09,1.9 km,00:04:48,03:10:49,90.1 km,00:04:50,02:09:23,21.1 km,06:05:59
Caroline Clark,207,18,933,1089,45-49,45,WA,AUS,---,2204,00:40:01,1.9 km,00:04:17,02:57:58,90.1 km,00:03:27,02:20:22,21.1 km,06:06:05
George Bouloukos,727,125,934,731,40-44,40,QLD,AUS,---,1416,00:37:41,1.9 km,00:10:29,03:09:16,90.1 km,00:04:14,02:04:25,21.1 km,06:06:05
Michael King,728,12,935,1329,60-64,62,VIC,AUS,---,2558,00:38:40,1.9 km,00:04:11,03:02:58,90.1 km,00:02:36,02:17:43,21.1 km,06:06:08
Lee Dorow,729,57,936,1453,50-54,51,VIC,AUS,---,1895,00:40:19,1.9 km,00:05:31,03:06:23,90.1 km,00:03:45,02:10:26,21.1 km,06:06:24
Allison Dillon,208,19,937,1093,45-49,47,MA,AUS,---,2196,00:31:05,1.9 km,00:03:50,03:02:21,90.1 km,00:03:58,02:25:17,21.1 km,06:06:31
Daniellle Buzaglo,209,31,938,673,35-39,37,VIC,AUS,---,2088,00:38:34,1.9 km,00:04:21,03:04:05,90.1 km,00:03:46,02:15:51,21.1 km,06:06:37
Jordon Risstrom,730,135,939,623,35-39,39,VIC,AUS,---,1471,00:32:19,1.9 km,00:05:30,03:13:46,90.1 km,00:06:35,02:08:37,21.1 km,06:06:47
Zach Firth,731,84,940,176,25-29,29,---,AUS,---,1301,00:34:46,1.9 km,00:05:55,03:04:21,90.1 km,00:03:36,02:18:11,21.1 km,06:06:49
Peter Fox,732,34,941,1261,55-59,55,NSW,AUS,---,2054,00:41:37,1.9 km,00:05:19,03:00:34,90.1 km,00:03:46,02:15:50,21.1 km,06:07:06
Terri Wilkie,210,32,942,710,35-39,39,---,AUS,---,2079,00:40:39,1.9 km,00:03:58,03:07:46,90.1 km,00:03:51,02:10:52,21.1 km,06:07:06
Luke Courtnay,733,100,943,978,45-49,45,VIC,AUS,---,1605,00:35:20,1.9 km,00:03:48,03:03:35,90.1 km,00:03:40,02:20:46,21.1 km,06:07:09
Bridget Fazel,211,27,944,270,25-29,25,QLD,AUS,---,2047,00:37:02,1.9 km,00:05:42,03:12:38,90.1 km,00:03:24,02:08:30,21.1 km,06:07:16
Cindy Leask,212,38,945,920,40-44,43,VIC,AUS,---,2100,00:36:38,1.9 km,00:05:07,02:58:33,90.1 km,00:05:01,02:22:03,21.1 km,06:07:22
Andrena Moore,213,2,946,1355,65-69,65,SA,AUS,---,3242,00:36:01,1.9 km,00:04:14,03:03:09,90.1 km,00:02:59,02:21:06,21.1 km,06:07:29
Graeme Sheard,734,35,947,1284,55-59,57,WA,AUS,---,2046,00:41:30,1.9 km,00:07:08,02:56:32,90.1 km,00:04:10,02:18:14,21.1 km,06:07:34
Simon Gibson,735,58,948,1155,50-54,51,---,AUS,---,1874,00:31:41,1.9 km,00:05:28,03:14:13,90.1 km,00:04:06,02:12:07,21.1 km,06:07:35
Scott Norrish,736,126,949,822,40-44,43,QLD,AUS,---,1385,00:35:34,1.9 km,00:03:30,02:46:45,90.1 km,00:04:51,02:37:08,21.1 km,06:07:48
Andrew Merriman,737,136,951,601,35-39,37,---,AUS,---,1439,00:33:53,1.9 km,00:04:29,03:13:51,90.1 km,00:04:39,02:11:39,21.1 km,06:08:31
Dave Mccann,738,101,952,1032,45-49,45,NSW,AUS,---,1580,00:37:54,1.9 km,00:04:35,03:08:08,90.1 km,00:04:19,02:13:39,21.1 km,06:08:35
Mark Blake,739,36,953,1241,55-59,59,TAS,AUS,---,2017,00:39:48,1.9 km,00:05:09,03:05:12,90.1 km,00:03:54,02:15:06,21.1 km,06:09:09
Peter Woodruff,740,37,954,1459,55-59,56,NH,AUS,---,2015,00:37:34,1.9 km,00:04:43,03:00:31,90.1 km,00:04:51,02:21:37,21.1 km,06:09:16
Dean Azzalini,742,115,956,301,30-34,34,VIC,AUS,---,1375,00:34:20,1.9 km,00:04:36,03:00:57,90.1 km,00:03:51,02:25:42,21.1 km,06:09:26
Aaron Whitehead,743,116,957,437,30-34,30,VIC,AUS,---,1370,00:41:52,1.9 km,00:07:12,03:05:31,90.1 km,00:05:23,02:09:42,21.1 km,06:09:40
Aaron Mcintosh,744,127,958,70,40-44,41,VIC,AUS,---,1335,00:41:39,1.9 km,00:04:16,03:04:58,90.1 km,00:04:52,02:14:52,21.1 km,06:10:37
Andrew Legge,745,117,959,367,30-34,34,VIC,AUS,---,1350,00:29:02,1.9 km,00:05:34,03:05:51,90.1 km,00:08:14,02:22:08,21.1 km,06:10:49
Travis Hill,746,137,960,567,35-39,36,VIC,AUS,---,1394,00:42:27,1.9 km,00:04:33,03:14:34,90.1 km,00:03:55,02:05:35,21.1 km,06:11:04
Adam Zerner,747,118,961,441,30-34,30,---,AUS,---,1342,00:35:17,1.9 km,00:05:30,03:02:08,90.1 km,00:05:01,02:23:19,21.1 km,06:11:15
Josh Schutz,748,119,962,412,30-34,33,SA,AUS,---,1342,00:35:03,1.9 km,00:05:45,03:05:30,90.1 km,00:03:49,02:21:08,21.1 km,06:11:15
Jacki Hagger,215,12,963,1222,50-54,50,---,AUS,---,2377,00:35:50,1.9 km,00:05:16,03:06:57,90.1 km,00:03:50,02:19:29,21.1 km,06:11:22
Wade Burns,749,138,964,518,35-39,37,SA,AUS,---,1388,00:36:09,1.9 km,00:03:54,03:03:43,90.1 km,00:03:45,02:23:53,21.1 km,06:11:24
Matthew Kerrish,750,102,965,1022,45-49,48,---,AUS,---,1528,00:32:10,1.9 km,00:04:13,02:59:53,90.1 km,00:05:15,02:29:57,21.1 km,06:11:28
Neil Taylor,751,103,966,1062,45-49,46,VIC,AUS,---,1527,00:34:40,1.9 km,00:03:42,02:46:02,90.1 km,00:03:30,02:43:36,21.1 km,06:11:30
Pam Medhurst,216,2,967,1341,60-64,63,NZ,NZL,---,3155,00:31:35,1.9 km,00:04:15,03:07:41,90.1 km,00:05:21,02:22:55,21.1 km,06:11:47
