name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Georg Wegscheider,533,91,621,334,40-44,43,AT,AUT,---,2433,00:43:55,1.9 km,00:05:07,02:35:45,90.1 km,00:03:03,01:52:28,21.1 km,05:20:18
Niels Van Klooster,534,64,622,857,25-29,28,---,NLD,---,2336,00:41:06,1.9 km,00:06:23,02:52:42,90.1 km,00:04:02,01:36:05,21.1 km,05:20:18
Axel Mayer,535,104,623,530,45-49,47,DE,DEU,---,2421,00:40:09,1.9 km,00:04:35,02:45:38,90.1 km,00:03:13,01:46:43,21.1 km,05:20:18
Francesco Michelutti,536,105,624,536,45-49,49,---,ITA,---,2420,00:41:21,1.9 km,00:05:51,03:00:59,90.1 km,00:04:43,01:27:26,21.1 km,05:20:20
Bernd Jüptner,537,98,625,1680,30-34,34,AT,AUT,---,2409,00:37:24,1.9 km,00:03:36,03:01:50,90.1 km,00:04:52,01:32:40,21.1 km,05:20:22
Ronald Lakitsch,538,106,626,514,45-49,49,AT,AUT,---,2419,00:43:11,1.9 km,00:06:00,02:49:13,90.1 km,00:05:21,01:36:38,21.1 km,05:20:23
Stefan Hager,539,99,627,1662,30-34,36,AT,AUT,---,2405,00:43:07,1.9 km,00:03:48,02:50:39,90.1 km,00:03:21,01:39:40,21.1 km,05:20:35
Kerstin Petsch,45,8,628,1070,30-34,32,DE,DEU,---,3233,00:37:52,1.9 km,00:03:39,02:55:42,90.1 km,00:02:56,01:40:28,21.1 km,05:20:37
Josef Binder,540,29,629,1308,50-54,55,---,AUT,---,2673,00:37:57,1.9 km,00:03:57,02:49:47,90.1 km,00:03:04,01:45:56,21.1 km,05:20:41
Bernhard Marschall,541,100,630,1707,30-34,33,---,AUT,---,2402,00:36:00,1.9 km,00:04:19,02:57:55,90.1 km,00:03:49,01:38:44,21.1 km,05:20:47
Daniel Berkenkemper,542,107,631,420,45-49,49,DE,DEU,---,2409,00:34:57,1.9 km,00:04:53,02:56:50,90.1 km,00:03:56,01:40:20,21.1 km,05:20:56
Tomasz Jedrzejko,543,88,632,1996,35-39,37,no,POL,---,2311,00:41:09,1.9 km,00:03:56,03:02:27,90.1 km,00:04:17,01:29:16,21.1 km,05:21:05
Rainer Erlwein,544,108,633,454,45-49,51,---,DEU,---,2405,00:40:14,1.9 km,00:04:03,02:45:59,90.1 km,00:03:38,01:47:18,21.1 km,05:21:12
Kelly Stokes,46,9,634,1078,30-34,34,---,GBR,---,3222,00:32:30,1.9 km,00:04:08,02:51:16,90.1 km,00:03:24,01:49:55,21.1 km,05:21:13
Michael Sick,545,109,635,595,45-49,46,AT,AUT,---,2404,00:42:53,1.9 km,00:04:26,02:44:34,90.1 km,00:03:38,01:45:42,21.1 km,05:21:13
Pascal Lopez,546,17,636,716,18-24,24,---,DEU,---,2255,00:32:24,1.9 km,00:02:46,02:44:44,90.1 km,00:02:54,01:58:27,21.1 km,05:21:15
Reinhard Kovacsics,547,92,637,217,40-44,---,AT,AUT,---,2416,00:41:00,1.9 km,00:05:29,02:52:27,90.1 km,00:03:46,01:38:34,21.1 km,05:21:16
Guenther Flois,548,101,638,1643,30-34,31,AT,AUT,---,2393,00:43:00,1.9 km,00:04:55,02:47:11,90.1 km,00:05:18,01:40:53,21.1 km,05:21:17
Matthias Klonner,549,18,639,713,18-24,21,AT,AUT,---,2255,00:33:15,1.9 km,00:05:16,02:47:31,90.1 km,00:03:36,01:51:40,21.1 km,05:21:18
Michael Hiebler,550,89,640,1983,35-39,41,AT,AUT,---,2304,00:45:54,1.9 km,00:05:04,02:46:17,90.1 km,00:03:08,01:41:04,21.1 km,05:21:27
Steffen Mengel,551,65,641,798,25-29,28,---,DEU,---,2312,00:41:27,1.9 km,00:06:18,02:51:46,90.1 km,00:03:34,01:38:32,21.1 km,05:21:37
Heinz Christ,552,93,642,123,40-44,45,AT,AUT,---,2405,00:40:23,1.9 km,00:04:48,02:45:31,90.1 km,00:03:29,01:47:42,21.1 km,05:21:53
Bernd Höfinger,553,90,643,1988,35-39,37,---,AUT,---,2294,00:36:38,1.9 km,00:03:40,02:47:42,90.1 km,00:03:14,01:50:45,21.1 km,05:21:59
Karl Distl,554,102,644,1632,30-34,33,AT,AUT,---,2379,00:41:38,1.9 km,00:05:21,02:45:51,90.1 km,00:04:57,01:44:16,21.1 km,05:22:03
Wolfgang Haberfellner,555,110,645,472,45-49,51,---,AUT,---,2389,00:41:25,1.9 km,00:04:57,02:50:22,90.1 km,00:04:08,01:41:12,21.1 km,05:22:04
Simon Brugger,556,111,646,426,45-49,50,AT,AUT,---,2388,00:40:58,1.9 km,00:04:55,02:50:06,90.1 km,00:04:49,01:41:18,21.1 km,05:22:06
Christian Trummer,557,94,647,326,40-44,42,---,AUT,---,2400,00:45:13,1.9 km,00:06:09,02:47:56,90.1 km,00:04:11,01:38:38,21.1 km,05:22:07
Stephan Irrgang,558,112,648,492,45-49,49,DE,DEU,---,2387,00:49:57,1.9 km,00:04:57,02:48:08,90.1 km,00:04:05,01:35:03,21.1 km,05:22:10
Jason French,559,95,649,151,40-44,44,TN,USA,---,2399,00:46:03,1.9 km,00:07:22,02:32:06,90.1 km,00:05:51,01:50:49,21.1 km,05:22:11
Alois Rigam,560,96,650,275,40-44,44,AT,AUT,---,2395,00:40:42,1.9 km,00:04:31,02:54:10,90.1 km,00:03:41,01:39:20,21.1 km,05:22:24
Claudio Calarota,561,30,651,1315,50-54,53,bologna,ITA,---,2642,00:43:34,1.9 km,00:04:45,02:48:58,90.1 km,00:04:52,01:40:16,21.1 km,05:22:25
Alexander Biereder,562,103,652,1611,30-34,36,AT,AUT,---,2372,00:39:18,1.9 km,00:05:38,02:50:42,90.1 km,00:04:47,01:42:02,21.1 km,05:22:27
Olivier Smekens,563,97,653,301,40-44,45,Bratislava,BEL,---,2394,00:42:12,1.9 km,00:04:26,02:45:07,90.1 km,00:03:45,01:46:58,21.1 km,05:22:28
Thomas Muhr,564,98,654,244,40-44,45,---,AUT,---,2394,00:41:01,1.9 km,00:04:01,02:44:38,90.1 km,00:03:06,01:49:43,21.1 km,05:22:29
Andreas Grohmann,565,113,655,468,45-49,51,---,AUT,---,2379,00:44:06,1.9 km,00:04:27,02:52:13,90.1 km,00:03:55,01:37:55,21.1 km,05:22:36
Andreas Kulle,566,114,656,512,45-49,50,AT,AUT,---,2378,00:37:56,1.9 km,00:05:29,02:47:09,90.1 km,00:04:11,01:47:56,21.1 km,05:22:41
Marc Ruhrberg,567,66,657,824,25-29,31,AT,AUT,---,2292,00:42:16,1.9 km,00:04:33,02:49:09,90.1 km,00:03:29,01:43:17,21.1 km,05:22:44
Jakob Staudinger,568,67,658,843,25-29,27,---,AUT,---,2290,00:42:48,1.9 km,00:04:18,02:51:31,90.1 km,00:03:19,01:40:55,21.1 km,05:22:51
Sergei Pervakov,569,104,659,1728,30-34,33,Russia,RUS,---,2364,00:42:07,1.9 km,00:04:02,02:56:48,90.1 km,00:04:21,01:35:35,21.1 km,05:22:53
Arndt Tennie,570,115,660,617,45-49,48,Bayern,DEU,---,2374,00:40:22,1.9 km,00:05:14,02:50:15,90.1 km,00:04:05,01:42:59,21.1 km,05:22:55
David Corry,571,99,661,127,40-44,43,Eastern Province,IRL,---,2386,00:37:59,1.9 km,00:03:25,02:52:25,90.1 km,00:03:16,01:45:51,21.1 km,05:22:56
Tomi Martinjak,572,91,663,2037,35-39,38,---,SVN,---,2276,00:42:27,1.9 km,00:04:49,02:52:00,90.1 km,00:05:18,01:38:27,21.1 km,05:23:01
Michael Heinisch,573,100,664,181,40-44,43,---,AUT,---,2384,00:37:37,1.9 km,00:03:15,02:40:10,90.1 km,00:02:57,01:59:03,21.1 km,05:23:02
Alexander Genser,574,105,665,1651,30-34,36,AT,AUT,---,2361,00:37:40,1.9 km,00:04:01,02:57:12,90.1 km,00:03:36,01:40:34,21.1 km,05:23:03
Yves Glättli,575,92,666,1968,35-39,38,---,CHE,---,2275,00:40:09,1.9 km,00:04:23,02:40:19,90.1 km,00:03:20,01:54:52,21.1 km,05:23:03
Sandra Morawitz,47,9,667,1101,35-39,39,DE,DEU,---,2797,00:41:10,1.9 km,00:05:22,02:54:49,90.1 km,00:03:41,01:38:03,21.1 km,05:23:05
Peter Gasser,576,106,668,1650,30-34,36,---,AUT,---,2360,00:52:33,1.9 km,00:03:45,02:41:43,90.1 km,00:03:02,01:42:04,21.1 km,05:23:07
Jozef Bezak,577,12,669,1502,55-59,60,SVK,SVK,---,2716,00:43:25,1.9 km,00:05:18,02:55:34,90.1 km,00:03:57,01:35:01,21.1 km,05:23:15
Lisa-Maria Dornauer,48,5,671,1002,18-24,24,AT,AUT,---,2841,00:34:09,1.9 km,00:03:18,02:53:59,90.1 km,00:03:18,01:48:40,21.1 km,05:23:24
Szabolcs Bartis,578,93,672,1906,35-39,37,DE,ROU,---,2265,00:38:28,1.9 km,00:03:55,02:50:51,90.1 km,00:03:45,01:46:39,21.1 km,05:23:38
David Lindgren,579,68,673,792,25-29,28,SE,SWE,---,2275,00:40:05,1.9 km,00:04:00,02:46:01,90.1 km,00:04:00,01:49:35,21.1 km,05:23:41
Peter Kukura,580,94,674,2019,35-39,38,---,SVK,---,2264,00:45:45,1.9 km,00:04:32,02:46:09,90.1 km,00:04:37,01:42:39,21.1 km,05:23:42
Werner Mörtl,581,116,675,539,45-49,48,---,AUT,---,2359,00:37:05,1.9 km,00:06:27,02:42:56,90.1 km,00:05:30,01:51:45,21.1 km,05:23:43
Melanie Bernardino Rodrigo,49,4,676,1008,25-29,30,DE,DEU,---,2687,00:42:36,1.9 km,00:03:14,02:50:49,90.1 km,00:03:02,01:44:03,21.1 km,05:23:44
Charly Eisenrieder,582,117,677,453,45-49,48,DE,DEU,---,2357,00:45:54,1.9 km,00:05:02,02:47:26,90.1 km,00:03:26,01:42:02,21.1 km,05:23:50
Roland Pschebezin,583,95,678,2083,35-39,39,AT,AUT,---,2261,00:45:07,1.9 km,00:03:36,02:49:33,90.1 km,00:03:48,01:41:47,21.1 km,05:23:51
Fabrice Vuilleumier,584,96,679,2137,35-39,37,---,CHE,---,2261,00:34:59,1.9 km,00:04:40,02:54:03,90.1 km,00:04:16,01:45:54,21.1 km,05:23:52
Lukas Feldhofer,585,69,680,872,25-29,30,AT,AUT,---,2267,00:39:41,1.9 km,00:02:47,02:50:43,90.1 km,00:03:07,01:47:49,21.1 km,05:24:07
Wilfried Nebenführ,586,101,681,246,40-44,44,AT,AUT,---,2364,00:40:07,1.9 km,00:03:23,02:49:15,90.1 km,00:02:55,01:48:28,21.1 km,05:24:08
Hannes Fuchs,587,102,682,155,40-44,44,---,AUT,---,2364,01:00:46,1.9 km,00:04:06,02:39:27,90.1 km,00:03:25,01:36:25,21.1 km,05:24:09
Klaus Moser,588,103,683,241,40-44,45,AT,AUT,---,2363,00:46:52,1.9 km,00:04:31,02:47:10,90.1 km,00:05:54,01:39:45,21.1 km,05:24:12
Thomas Berg,589,70,684,749,25-29,31,DE,DEU,---,2266,00:36:33,1.9 km,00:05:02,02:56:25,90.1 km,00:05:33,01:40:40,21.1 km,05:24:13
Michael Prasch,590,97,685,2078,35-39,37,---,DEU,---,2246,00:41:21,1.9 km,00:03:51,02:56:11,90.1 km,00:03:56,01:39:22,21.1 km,05:24:41
Stefan Deschka,591,104,687,134,40-44,46,---,AUT,---,2352,00:41:51,1.9 km,00:05:01,02:44:59,90.1 km,00:04:21,01:48:35,21.1 km,05:24:47
Tobias Mugele,592,98,688,2049,35-39,37,DE,DEU,---,2243,00:35:58,1.9 km,00:02:33,02:48:49,90.1 km,00:02:37,01:54:55,21.1 km,05:24:52
Robert Lunglmeir,593,105,689,230,40-44,43,AT,DEU,---,2349,00:40:52,1.9 km,00:05:14,02:51:22,90.1 km,00:04:10,01:43:21,21.1 km,05:24:59
Oliver Gerassimoff,594,71,690,765,25-29,26,AT,AUT,---,2251,00:38:37,1.9 km,00:04:16,02:51:06,90.1 km,00:03:09,01:47:54,21.1 km,05:25:02
Gerald Rossmann,595,106,691,278,40-44,44,AT,AUT,---,2344,00:44:58,1.9 km,00:04:18,02:44:47,90.1 km,00:03:19,01:47:52,21.1 km,05:25:14
Stefan Wagner,596,107,692,1799,30-34,33,---,AUT,---,2321,00:35:48,1.9 km,00:03:52,02:56:28,90.1 km,00:03:49,01:45:21,21.1 km,05:25:18
Christian Mühleder,597,107,693,243,40-44,46,AT,AUT,---,2343,00:38:43,1.9 km,00:04:14,02:54:52,90.1 km,00:03:30,01:43:59,21.1 km,05:25:18
Gernot Stöger-Knes,598,118,694,608,45-49,48,AT,AUT,---,2330,00:46:43,1.9 km,00:04:43,02:43:38,90.1 km,00:04:34,01:45:41,21.1 km,05:25:19
Guillaume Battini,599,108,696,110,40-44,42,---,FRA,---,2340,00:41:57,1.9 km,00:03:42,02:59:18,90.1 km,00:03:09,01:37:21,21.1 km,05:25:27
Gabriele Cova,600,31,697,1317,50-54,53,Cremona,ITA,---,2587,00:40:28,1.9 km,00:03:15,02:50:33,90.1 km,00:03:24,01:47:50,21.1 km,05:25:30
Alexander Seebacher,601,99,698,2109,35-39,37,AT,AUT,---,2231,00:45:27,1.9 km,00:07:05,02:54:59,90.1 km,00:04:08,01:33:52,21.1 km,05:25:31
Nick Murns,602,119,699,543,45-49,47,Cornwall,GBR,---,2326,00:41:05,1.9 km,00:03:51,02:54:27,90.1 km,00:04:43,01:41:28,21.1 km,05:25:34
Christian Wielander,603,109,700,337,40-44,45,DE,DEU,---,2338,00:45:40,1.9 km,00:03:59,02:44:33,90.1 km,00:03:56,01:47:28,21.1 km,05:25:36
Bence Suvoltos,604,72,701,849,25-29,30,Deutschland,HUN,---,2240,00:38:25,1.9 km,00:03:59,02:58:43,90.1 km,00:03:07,01:41:24,21.1 km,05:25:38
Alex Dalla Lana,605,108,702,1630,30-34,32,---,ITA,---,2311,00:38:43,1.9 km,00:04:52,02:46:41,90.1 km,00:03:25,01:52:09,21.1 km,05:25:50
Ulrich Sommer,606,13,703,1467,55-59,59,---,AUT,---,2669,00:37:05,1.9 km,00:04:33,02:55:00,90.1 km,00:03:29,01:45:45,21.1 km,05:25:52
Gerhard Frech,607,14,704,1435,55-59,57,---,AUT,---,2665,00:48:49,1.9 km,00:04:05,02:51:57,90.1 km,00:05:22,01:35:53,21.1 km,05:26:06
Bertram Fischer,608,100,705,1955,35-39,39,DE,DEU,---,2220,00:31:31,1.9 km,00:06:59,02:55:02,90.1 km,00:04:53,01:47:42,21.1 km,05:26:07
Nandor Szentsi,609,110,706,317,40-44,46,---,HUN,---,2328,00:41:01,1.9 km,00:04:14,02:46:34,90.1 km,00:03:44,01:50:34,21.1 km,05:26:07
Michiel Loeber,610,101,707,2031,35-39,41,NL,NLD,---,2219,00:36:38,1.9 km,00:05:20,02:47:30,90.1 km,00:07:34,01:49:08,21.1 km,05:26:10
Roberto Viviani,611,120,708,630,45-49,51,---,ITA,---,2313,00:37:00,1.9 km,00:04:40,02:55:44,90.1 km,00:05:12,01:43:40,21.1 km,05:26:16
Tobias Eckl,612,102,709,1946,35-39,39,---,DEU,---,2216,00:45:36,1.9 km,00:03:57,02:50:57,90.1 km,00:03:40,01:42:10,21.1 km,05:26:20
Tim Beasant,613,103,710,1910,35-39,40,FR,GBR,---,2215,00:42:41,1.9 km,00:04:41,02:50:01,90.1 km,00:04:19,01:44:42,21.1 km,05:26:24
Lukasz Wiech,614,109,711,1817,30-34,32,---,POL,---,2301,00:41:19,1.9 km,00:03:28,02:53:24,90.1 km,00:03:12,01:45:01,21.1 km,05:26:24
Alberto Biasin,615,121,712,422,45-49,50,ITA,ITA,---,2309,00:39:22,1.9 km,00:05:11,02:55:47,90.1 km,00:03:28,01:42:44,21.1 km,05:26:32
Werner Gaffal,616,2,713,1474,60-64,65,DE,AUT,---,3338,00:39:12,1.9 km,00:05:36,02:52:27,90.1 km,00:03:56,01:45:25,21.1 km,05:26:36
Emiliano Carraro,617,111,714,356,40-44,---,---,ITA,---,2319,00:44:33,1.9 km,00:05:01,02:51:04,90.1 km,00:04:34,01:41:26,21.1 km,05:26:38
Christian Ousko-Oberhoffer,618,104,715,2060,35-39,41,AT,AUT,---,2210,00:38:30,1.9 km,00:04:26,02:51:17,90.1 km,00:03:15,01:49:12,21.1 km,05:26:40
Michael Auer,619,112,716,108,40-44,41,AT,AUT,---,2317,00:38:08,1.9 km,00:03:24,02:45:15,90.1 km,00:03:35,01:56:22,21.1 km,05:26:44
Hannes Sivich,620,105,717,2114,35-39,41,AT,AUT,---,2207,00:39:01,1.9 km,00:04:29,02:58:31,90.1 km,00:03:17,01:41:32,21.1 km,05:26:50
Matevz Hribernik,621,113,718,190,40-44,42,---,SVN,---,2314,00:42:23,1.9 km,00:08:13,02:55:36,90.1 km,00:05:48,01:34:54,21.1 km,05:26:54
Daniel Heilmann,622,110,719,1664,30-34,34,DE,DEU,---,2291,00:40:51,1.9 km,00:06:12,02:55:21,90.1 km,00:04:44,01:39:47,21.1 km,05:26:55
Kevin Hamill,623,114,720,176,40-44,43,Co louth,IRL,---,2313,00:48:03,1.9 km,00:04:00,02:47:27,90.1 km,00:03:47,01:43:40,21.1 km,05:26:57
Tamara Schober,50,10,721,1054,30-34,32,AT,AUT,---,3116,00:38:07,1.9 km,00:03:52,02:57:00,90.1 km,00:04:01,01:44:04,21.1 km,05:27:04
Kris Arts,624,122,722,408,45-49,49,Bratislava,BEL,---,2299,00:44:28,1.9 km,00:04:19,02:55:16,90.1 km,00:04:17,01:38:45,21.1 km,05:27:05
Bojan Ferle¸,625,115,723,145,40-44,42,---,SVN,---,2308,00:35:41,1.9 km,00:04:51,02:56:38,90.1 km,00:03:40,01:46:25,21.1 km,05:27:15
Paul Roberts,626,106,724,2092,35-39,37,---,GBR,---,2199,00:35:29,1.9 km,00:04:05,02:48:45,90.1 km,00:04:17,01:54:40,21.1 km,05:27:16
András Kemény,627,116,725,207,40-44,43,---,HUN,---,2306,00:41:02,1.9 km,00:03:58,02:42:07,90.1 km,00:03:21,01:56:52,21.1 km,05:27:20
Roland Trampitsch,628,111,726,1792,30-34,34,AT,AUT,---,2283,00:49:02,1.9 km,00:04:43,02:43:40,90.1 km,00:04:09,01:45:48,21.1 km,05:27:22
Andreas Labianca,629,123,727,513,45-49,49,DE,DEU,---,2291,00:40:57,1.9 km,00:04:50,02:59:13,90.1 km,00:03:46,01:38:46,21.1 km,05:27:32
Hans-Peter Rappelsberger,630,117,728,270,40-44,46,AT,AUT,---,2301,00:40:00,1.9 km,00:04:29,02:45:48,90.1 km,00:03:50,01:53:32,21.1 km,05:27:39
Helmut Sammer,631,112,729,1759,30-34,33,---,AUT,---,2275,00:41:04,1.9 km,00:04:55,02:50:22,90.1 km,00:03:35,01:47:54,21.1 km,05:27:50
Maciej Socha,632,118,730,302,40-44,41,Poland,POL,---,2296,00:50:36,1.9 km,00:06:38,02:56:55,90.1 km,00:06:04,01:27:41,21.1 km,05:27:54
Boris Rasinger,633,113,731,1746,30-34,33,AT,AUT,---,2273,00:38:20,1.9 km,00:08:29,02:44:49,90.1 km,00:08:53,01:47:27,21.1 km,05:27:58
Reinhard Rohrmoser,634,114,732,1755,30-34,35,AT,AUT,---,2272,00:42:11,1.9 km,00:04:24,02:48:14,90.1 km,00:03:22,01:49:48,21.1 km,05:27:59
Monika Tschudi,51,11,733,1081,30-34,33,CH,CHE,---,3099,00:44:44,1.9 km,00:04:18,02:59:04,90.1 km,00:03:23,01:36:32,21.1 km,05:28:01
Christina Lechner,52,2,734,1163,45-49,46,AT,AUT,---,3089,00:41:23,1.9 km,00:03:34,02:51:20,90.1 km,00:06:16,01:45:32,21.1 km,05:28:05
Antonio Galloso,635,124,735,463,45-49,48,Lecce,ITA,---,2279,00:46:18,1.9 km,00:04:17,02:54:16,90.1 km,00:05:33,01:37:47,21.1 km,05:28:11
Horst Schefberger,636,125,736,580,45-49,47,AT,AUT,---,2276,00:40:50,1.9 km,00:04:29,02:51:28,90.1 km,00:04:04,01:47:30,21.1 km,05:28:21
Christian Moessner,637,126,738,538,45-49,49,FL,DEU,---,2272,00:38:53,1.9 km,00:04:24,02:49:48,90.1 km,00:05:10,01:50:19,21.1 km,05:28:34
Günter Langs,638,15,739,1455,55-59,60,---,AUT,---,2619,00:47:01,1.9 km,00:06:36,02:48:59,90.1 km,00:05:04,01:40:58,21.1 km,05:28:38
Thorsten Uetrecht,639,119,740,327,40-44,45,---,DEU,---,2279,00:44:39,1.9 km,00:06:04,02:46:53,90.1 km,00:04:17,01:47:00,21.1 km,05:28:53
Andreas Brugger,640,32,741,1311,50-54,51,AT,AUT,---,2525,00:41:22,1.9 km,00:03:52,02:56:36,90.1 km,00:03:16,01:43:49,21.1 km,05:28:55
Raphaela Precek,53,12,742,1072,30-34,32,---,CHE,---,3082,00:42:38,1.9 km,00:03:56,02:52:35,90.1 km,00:03:58,01:45:51,21.1 km,05:28:58
Harald Dreher,641,120,743,138,40-44,45,---,DEU,---,2275,00:36:15,1.9 km,00:03:34,02:51:30,90.1 km,00:03:51,01:53:55,21.1 km,05:29:05
Wolfgang Ressl,642,127,744,566,45-49,49,AT,AUT,---,2260,00:40:38,1.9 km,00:03:42,02:43:38,90.1 km,00:03:08,01:58:07,21.1 km,05:29:13
Beatrix Dvorak,54,5,745,1129,40-44,44,---,AUT,---,2768,00:46:35,1.9 km,00:03:25,02:54:16,90.1 km,00:03:26,01:41:31,21.1 km,05:29:13
Manuel Kellnhofer,643,73,746,783,25-29,31,AT,AUT,---,2174,00:39:58,1.9 km,00:04:45,02:58:35,90.1 km,00:04:15,01:41:47,21.1 km,05:29:20
Thomas Baumann,644,128,748,415,45-49,47,DE,DEU,---,2257,00:44:14,1.9 km,00:06:49,02:44:02,90.1 km,00:04:22,01:49:58,21.1 km,05:29:25
Gerold Keusch,645,107,749,2004,35-39,39,AT,AUT,---,2159,00:41:40,1.9 km,00:04:14,02:45:53,90.1 km,00:04:30,01:53:14,21.1 km,05:29:31
Sabrina Gruber,55,5,750,1015,25-29,29,---,AUT,---,2582,00:39:45,1.9 km,00:04:00,02:53:06,90.1 km,00:03:59,01:48:43,21.1 km,05:29:33
Manuel Urschitz,646,74,751,856,25-29,30,AT,AUT,---,2169,00:50:16,1.9 km,00:04:35,02:45:33,90.1 km,00:03:50,01:45:22,21.1 km,05:29:36
Peter Kreys,647,121,752,218,40-44,45,AT,AUT,---,2265,00:45:20,1.9 km,00:03:28,02:51:53,90.1 km,00:03:43,01:45:14,21.1 km,05:29:38
Giulia della Zonca,56,13,753,1037,30-34,34,---,SVN,---,3070,00:41:11,1.9 km,00:04:34,03:01:34,90.1 km,00:02:52,01:39:28,21.1 km,05:29:39
Iurii Pskhatciev,648,108,754,2084,35-39,38,---,RUS,---,2153,00:43:10,1.9 km,00:04:50,02:49:51,90.1 km,00:04:31,01:47:28,21.1 km,05:29:50
Heinz Schwarz,649,33,755,1401,50-54,53,---,DEU,---,2508,00:40:44,1.9 km,00:05:46,03:00:48,90.1 km,00:04:37,01:37:57,21.1 km,05:29:52
Christian Bauer,650,129,756,412,45-49,49,---,AUT,---,2246,00:42:42,1.9 km,00:04:59,02:52:52,90.1 km,00:03:28,01:45:58,21.1 km,05:29:59
Marlies Winder,57,14,757,1083,30-34,31,AT,AUT,---,3063,00:42:14,1.9 km,00:05:40,02:59:18,90.1 km,00:03:28,01:39:22,21.1 km,05:30:02
Günther Zarfl,651,75,758,864,25-29,30,---,AUT,---,2161,00:41:10,1.9 km,00:04:24,02:57:02,90.1 km,00:02:53,01:44:34,21.1 km,05:30:03
Steve Hoffmann,652,109,760,1987,35-39,36,DE,DEU,---,2148,00:47:35,1.9 km,00:03:30,02:54:20,90.1 km,00:04:18,01:40:23,21.1 km,05:30:06
Simon Hazel,653,130,762,479,45-49,48,---,GBR,---,2242,00:38:37,1.9 km,00:06:22,02:56:09,90.1 km,00:04:16,01:44:50,21.1 km,05:30:14
Herbert Lechner,654,122,763,222,40-44,43,---,AUT,---,2253,00:40:25,1.9 km,00:04:11,02:53:47,90.1 km,00:03:51,01:48:05,21.1 km,05:30:19
Sascha Klozyk,655,123,764,211,40-44,46,---,AUT,---,2250,00:40:21,1.9 km,00:03:33,02:43:47,90.1 km,00:04:43,01:58:03,21.1 km,05:30:27
Andrei Ciocan,656,110,765,1933,35-39,39,---,ROU,---,2141,00:41:43,1.9 km,00:04:45,02:55:55,90.1 km,00:03:32,01:44:34,21.1 km,05:30:29
Dieter Holz,657,3,766,1476,60-64,66,DE,DEU,---,3267,00:39:05,1.9 km,00:04:26,02:49:05,90.1 km,00:04:11,01:53:44,21.1 km,05:30:31
Boerni Weber,658,124,767,333,40-44,42,---,DEU,---,2249,00:44:23,1.9 km,00:03:51,02:42:12,90.1 km,00:04:28,01:55:39,21.1 km,05:30:33
Ralf Herber,659,111,768,1981,35-39,40,AT,AUT,---,2140,00:41:06,1.9 km,00:05:36,02:49:21,90.1 km,00:03:48,01:50:43,21.1 km,05:30:34
Nicole Eberth,58,15,769,1038,30-34,32,AT,AUT,---,3053,00:36:30,1.9 km,00:03:55,02:56:43,90.1 km,00:03:16,01:50:11,21.1 km,05:30:35
Sandro Surwilo,660,76,771,874,25-29,30,---,POL,---,2146,00:37:55,1.9 km,00:05:57,02:58:04,90.1 km,00:04:54,01:44:02,21.1 km,05:30:52
Hermann Aschwer,661,1,772,1483,65-69,69,DE,DEU,---,3500,00:43:27,1.9 km,00:07:37,02:50:17,90.1 km,00:04:32,01:45:06,21.1 km,05:30:59
Ciril Sem,662,125,773,297,40-44,43,---,SVN,---,2240,00:36:40,1.9 km,00:04:18,02:57:21,90.1 km,00:04:29,01:48:12,21.1 km,05:31:00
Frank Fludra,663,126,774,147,40-44,46,---,DEU,---,2240,00:37:53,1.9 km,00:08:21,02:53:22,90.1 km,00:05:50,01:45:35,21.1 km,05:31:01
Francesco Lucchini,664,127,775,229,40-44,44,---,ITA,---,2240,00:35:31,1.9 km,00:05:26,02:48:25,90.1 km,00:04:22,01:57:18,21.1 km,05:31:02
Walter Himann,665,34,776,1335,50-54,52,---,AUT,---,2483,00:41:43,1.9 km,00:04:44,02:47:10,90.1 km,00:03:50,01:53:49,21.1 km,05:31:16
Dehling Bastian,666,77,777,757,25-29,31,DE,DEU,---,2138,00:42:03,1.9 km,00:03:39,02:46:53,90.1 km,00:04:14,01:54:28,21.1 km,05:31:17
Daniel Stegfellner,667,115,778,1781,30-34,33,---,AUT,---,2212,00:41:05,1.9 km,00:04:08,02:57:46,90.1 km,00:04:23,01:43:59,21.1 km,05:31:21
Roberto Chiozzotto,668,35,779,1316,50-54,54,---,ITA,---,2481,00:47:29,1.9 km,00:08:01,02:59:05,90.1 km,00:05:35,01:31:12,21.1 km,05:31:22
Markus Prinz,669,131,780,557,45-49,47,---,DEU,---,2220,00:40:28,1.9 km,00:05:00,02:54:40,90.1 km,00:04:19,01:47:00,21.1 km,05:31:27
Stefan Klement,670,19,781,712,18-24,23,AT,AUT,---,2072,00:40:00,1.9 km,00:03:30,02:56:56,90.1 km,00:03:46,01:47:16,21.1 km,05:31:28
Thomas Rosenberger,671,112,782,2095,35-39,38,---,AUT,---,2122,00:41:21,1.9 km,00:03:26,02:47:15,90.1 km,00:03:01,01:56:31,21.1 km,05:31:34
Elliot Lewis,672,128,783,227,40-44,43,---,GBR,---,2230,00:38:42,1.9 km,00:03:06,02:52:06,90.1 km,00:03:30,01:54:11,21.1 km,05:31:35
Wendy Clark,59,16,784,1036,30-34,35,---,USA,---,3034,00:40:01,1.9 km,00:03:53,02:57:24,90.1 km,00:03:08,01:47:14,21.1 km,05:31:40
