name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeffrey Stilwell,443,61,546,852,45-49,50,FL,USA,---,1883,00:38:12,1.2 mi,00:05:25,02:40:30,56 mi,00:03:25,02:24:41,13.1 mi,05:52:13
Tiara Walz,103,9,547,132,25-29,29,TX,USA,---,2643,00:41:08,1.2 mi,00:07:17,02:48:35,56 mi,00:06:52,02:08:21,13.1 mi,05:52:13
Efrain Cintron,444,109,548,919,40-44,45,PR,USA,---,1820,00:43:24,1.2 mi,00:04:33,02:52:29,56 mi,00:05:18,02:06:30,13.1 mi,05:52:14
Jason Wheat,445,87,549,1365,35-39,36,MS,USA,---,1865,00:42:40,1.2 mi,00:06:38,02:55:36,56 mi,00:02:22,02:05:03,13.1 mi,05:52:19
Katie Horan,104,10,550,109,25-29,28,CT,USA,---,2640,00:40:10,1.2 mi,00:03:49,03:00:21,56 mi,00:02:36,02:05:26,13.1 mi,05:52:22
Fernando Rivera,446,65,551,1475,30-34,35,PR,USA,---,1701,00:38:18,1.2 mi,00:04:18,02:55:34,56 mi,00:02:48,02:11:37,13.1 mi,05:52:35
Zaira Gomez,105,10,552,1522,45-49,46,---,MEX,---,2657,00:42:22,1.2 mi,00:07:03,02:57:41,56 mi,00:05:09,02:00:22,13.1 mi,05:52:37
Ibrahim Nardone,447,62,553,1575,45-49,47,PR,USA,---,1873,00:40:06,1.2 mi,00:06:01,02:45:40,56 mi,00:05:47,02:15:14,13.1 mi,05:52:48
Alberto Gonzalez,448,88,554,1224,35-39,40,PR,PRI,---,1855,00:37:36,1.2 mi,00:05:17,02:50:48,56 mi,00:02:51,02:16:20,13.1 mi,05:52:52
Anita Schorlemmer,106,20,555,467,35-39,37,HI,USA,---,2340,00:41:23,1.2 mi,00:05:01,03:00:39,56 mi,00:02:11,02:03:40,13.1 mi,05:52:54
Sigfredo Rivera,449,110,556,1074,40-44,40,PR,PRI,---,1806,00:39:27,1.2 mi,00:04:54,02:41:35,56 mi,00:03:46,02:23:18,13.1 mi,05:53:00
Jason Abernathy,451,111,558,1647,40-44,42,PR,PRI,---,1800,00:36:29,1.2 mi,00:08:14,02:53:13,56 mi,00:05:18,02:10:07,13.1 mi,05:53:21
Vincent Mancini,452,63,559,802,45-49,48,PA,USA,---,1863,00:38:13,1.2 mi,00:08:38,02:49:45,56 mi,00:05:14,02:11:31,13.1 mi,05:53:21
Susan Hilbig,107,6,560,403,18-24,25,NC,USA,---,2753,00:39:45,1.2 mi,00:05:24,02:54:45,56 mi,00:02:22,02:11:10,13.1 mi,05:53:26
Elvin Martinez,453,89,561,1262,35-39,35,PR,USA,---,1842,00:36:55,1.2 mi,00:06:16,02:48:07,56 mi,00:03:41,02:18:36,13.1 mi,05:53:35
Candice Nielsen,108,22,562,576,40-44,41,WI,USA,---,2364,00:37:42,1.2 mi,00:06:21,02:39:36,56 mi,00:03:09,02:26:47,13.1 mi,05:53:35
Jaime Aquino,454,90,563,1156,35-39,38,PR,PRI,---,1841,00:35:49,1.2 mi,00:05:58,02:49:20,56 mi,00:06:09,02:16:21,13.1 mi,05:53:37
Sara Llibre,109,2,564,1638,55-59,57,FL,USA,---,3350,00:35:40,1.2 mi,00:06:30,02:51:06,56 mi,00:05:29,02:14:56,13.1 mi,05:53:41
Antonio Hernandez-Cruz,456,91,566,1235,35-39,37,PR,PRI,---,1838,00:33:00,1.2 mi,00:05:38,02:45:03,56 mi,00:03:12,02:26:56,13.1 mi,05:53:49
Ayesha San Miguel,110,23,567,591,40-44,43,PR,USA,---,2360,00:54:55,1.2 mi,00:05:43,02:48:53,56 mi,00:03:23,02:00:55,13.1 mi,05:53:49
Chris Sugg,457,112,568,1119,40-44,41,FL,USA,---,1784,00:39:24,1.2 mi,00:05:13,02:54:12,56 mi,00:03:24,02:11:59,13.1 mi,05:54:12
Hector Garcia,458,15,569,363,55-59,---,MD,USA,---,2222,00:47:56,1.2 mi,00:08:43,02:44:37,56 mi,00:03:29,02:09:27,13.1 mi,05:54:12
Ivan Jackson  Maduro,459,64,570,781,45-49,48,PR,USA,---,1847,00:36:09,1.2 mi,00:04:05,02:43:21,56 mi,00:02:56,02:27:43,13.1 mi,05:54:14
Isela Garcia,111,16,571,503,30-34,34,la paz,MEX,---,2235,00:31:50,1.2 mi,00:04:47,03:03:59,56 mi,00:04:25,02:09:15,13.1 mi,05:54:16
Michael Rusin,460,3,572,702,60-64,61,IL,USA,---,3318,00:46:07,1.2 mi,00:06:15,02:46:00,56 mi,00:06:24,02:09:40,13.1 mi,05:54:26
Jessica Ratcliffe,112,11,576,122,25-29,30,TX,USA,---,2598,00:41:20,1.2 mi,00:05:44,03:12:06,56 mi,00:03:29,01:52:05,13.1 mi,05:54:44
Molly Giammarco,113,17,577,504,30-34,33,OH,USA,---,2225,00:41:05,1.2 mi,00:05:42,03:03:49,56 mi,00:03:07,02:01:06,13.1 mi,05:54:49
Avery Chapman,464,65,578,752,45-49,50,FL,USA,---,1834,00:34:05,1.2 mi,00:04:50,02:50:38,56 mi,00:04:21,02:21:04,13.1 mi,05:54:58
Hamid Sousse,465,17,579,1558,18-24,21,FL,USA,---,2101,01:01:38,1.2 mi,00:07:21,03:12:17,56 mi,00:04:48,01:28:56,13.1 mi,05:55:00
Jose Gonzalez,466,113,580,972,40-44,45,NC,USA,---,1770,00:29:23,1.2 mi,00:04:13,02:54:43,56 mi,00:04:46,02:21:55,13.1 mi,05:55:00
Thomas Easley,467,114,581,951,40-44,41,NY,USA,---,1769,00:36:33,1.2 mi,00:05:35,02:46:15,56 mi,00:04:55,02:21:46,13.1 mi,05:55:04
Brittany Rutter,114,21,582,1542,35-39,40,NJ,USA,---,2300,00:36:57,1.2 mi,00:05:28,02:53:41,56 mi,00:03:28,02:15:35,13.1 mi,05:55:09
Zulmaris Santiago Santiago,115,22,583,466,35-39,40,PR,USA,---,2297,00:43:31,1.2 mi,00:04:41,02:59:13,56 mi,00:02:59,02:04:54,13.1 mi,05:55:18
Silvia Ribeiro,116,23,584,461,35-39,36,CO,USA,---,2293,00:33:52,1.2 mi,00:05:31,02:41:13,56 mi,00:02:33,02:32:21,13.1 mi,05:55:30
Bruno Pestana,468,66,585,1466,30-34,31,Brasil,BRA,---,1645,00:30:12,1.2 mi,00:03:51,03:01:22,56 mi,00:01:58,02:18:17,13.1 mi,05:55:40
Dustin Bernatovich,469,67,586,1386,30-34,35,TX,USA,---,1643,00:34:03,1.2 mi,00:04:44,02:38:32,56 mi,00:03:27,02:35:02,13.1 mi,05:55:48
Michael Ryan,470,36,587,328,50-54,51,MD,USA,---,1735,00:38:20,1.2 mi,00:04:28,02:37:40,56 mi,00:04:31,02:30:51,13.1 mi,05:55:50
Edwin Vargas,471,66,588,860,45-49,46,PR,PRI,---,1817,00:46:47,1.2 mi,00:04:55,02:39:42,56 mi,00:03:35,02:20:54,13.1 mi,05:55:53
Danelle Miller,118,18,590,523,30-34,34,TX,USA,---,2201,00:42:38,1.2 mi,00:05:40,02:52:57,56 mi,00:03:37,02:11:20,13.1 mi,05:56:12
Zeky Sabagh,472,92,591,1330,35-39,39,atlantico,COL,---,1791,00:37:41,1.2 mi,00:06:41,02:44:42,56 mi,00:04:18,02:23:02,13.1 mi,05:56:24
Michele Niermann,119,11,592,160,45-49,48,NJ,USA,---,2588,00:48:16,1.2 mi,00:06:26,02:51:10,56 mi,00:05:59,02:04:34,13.1 mi,05:56:25
Jose Acevedo,473,93,593,1149,35-39,37,PR,USA,---,1788,00:38:18,1.2 mi,00:06:09,02:48:37,56 mi,00:03:52,02:19:37,13.1 mi,05:56:33
Frankie Mcdermond,475,94,595,1268,35-39,39,FL,USA,---,1784,00:41:56,1.2 mi,00:04:49,02:53:41,56 mi,00:02:32,02:13:51,13.1 mi,05:56:49
Silvia Adriana Dominguez Cardenas,120,9,596,197,50-54,51,Metepec,MEX,---,3153,00:44:37,1.2 mi,00:05:00,02:58:23,56 mi,00:03:24,02:05:30,13.1 mi,05:56:54
Rafael Semidey,476,95,597,1339,35-39,36,FL,USA,---,1779,00:40:52,1.2 mi,00:06:41,02:48:01,56 mi,00:03:25,02:18:05,13.1 mi,05:57:04
Lemuel Beauchamp,477,68,598,1384,30-34,33,VA,USA,---,1617,00:31:55,1.2 mi,00:05:00,02:54:48,56 mi,00:03:07,02:22:23,13.1 mi,05:57:13
Etienne Rolon,478,31,599,1564,25-29,29,PR,USA,---,1771,00:39:42,1.2 mi,00:03:43,02:47:35,56 mi,00:02:09,02:24:07,13.1 mi,05:57:16
Andres Pacheco,479,115,600,1040,40-44,43,Cundinamarca,COL,---,1729,00:44:44,1.2 mi,00:05:02,02:47:33,56 mi,00:04:03,02:15:56,13.1 mi,05:57:18
David Hamilton,480,16,601,365,55-59,56,ON,CAN,---,2165,00:42:27,1.2 mi,00:06:27,02:41:46,56 mi,00:05:01,02:21:42,13.1 mi,05:57:23
Josean Lao,481,116,602,1000,40-44,43,PR,USA,---,1726,00:39:33,1.2 mi,00:03:53,02:38:29,56 mi,00:02:31,02:33:01,13.1 mi,05:57:27
Russell Parker,482,117,603,1044,40-44,42,MS,USA,---,1723,00:38:19,1.2 mi,00:06:33,02:45:02,56 mi,00:02:38,02:25:05,13.1 mi,05:57:37
Paul Eduardo Vargas Vega,483,96,604,1360,35-39,40,Atlantico,COL,---,1769,00:36:50,1.2 mi,00:05:05,02:59:30,56 mi,00:02:26,02:13:47,13.1 mi,05:57:38
Jose Vazquez,484,118,605,1131,40-44,44,PR,PRI,---,1720,00:43:39,1.2 mi,00:06:11,02:42:27,56 mi,00:03:05,02:22:26,13.1 mi,05:57:48
David Zucker,485,67,606,1582,45-49,48,NE,USA,---,1782,00:36:24,1.2 mi,00:07:34,02:49:11,56 mi,00:05:29,02:19:12,13.1 mi,05:57:50
Tim Claus,486,69,607,1401,30-34,35,AZ,USA,---,1603,00:42:34,1.2 mi,00:05:19,02:46:32,56 mi,00:05:31,02:18:04,13.1 mi,05:58:00
George Jaquette,487,119,608,988,40-44,42,NY,USA,---,1716,00:35:09,1.2 mi,00:05:16,02:40:57,56 mi,00:03:07,02:33:31,13.1 mi,05:58:00
Pascal Larifla,488,68,609,793,45-49,46,Guadeloupe,GLP,---,1777,00:46:34,1.2 mi,00:05:19,02:49:34,56 mi,00:03:25,02:13:15,13.1 mi,05:58:07
Marla J Davila,121,24,610,1626,35-39,40,PR,USA,---,2242,00:43:45,1.2 mi,00:04:53,03:03:07,56 mi,00:02:27,02:04:08,13.1 mi,05:58:20
Jacob Neely,489,32,611,664,25-29,29,NY,USA,---,1750,00:40:01,1.2 mi,00:05:36,02:49:00,56 mi,00:03:22,02:20:26,13.1 mi,05:58:25
Elias D. Fonseca-Lugo,490,97,612,1217,35-39,38,PR,PRI,---,1753,00:35:58,1.2 mi,00:04:57,02:50:29,56 mi,00:02:22,02:24:45,13.1 mi,05:58:31
Abelardo Gonzalez,492,98,614,1223,35-39,37,PR,USA,---,1752,00:37:54,1.2 mi,00:05:01,02:54:42,56 mi,00:03:19,02:17:38,13.1 mi,05:58:34
Eric Smiga,493,120,615,1110,40-44,43,PA,USA,---,1706,00:37:28,1.2 mi,00:06:43,02:42:16,56 mi,00:04:10,02:27:58,13.1 mi,05:58:35
Jose Cabanillas,494,69,616,745,45-49,50,PR,USA,---,1767,00:41:45,1.2 mi,00:05:09,02:54:57,56 mi,00:05:26,02:11:22,13.1 mi,05:58:39
Matt Fontenot,495,33,617,649,25-29,29,CA,USA,---,1745,00:37:55,1.2 mi,00:06:42,03:00:44,56 mi,00:04:18,02:09:02,13.1 mi,05:58:41
Ana Alvarez,122,24,619,1637,40-44,44,PR,USA,---,2266,00:30:48,1.2 mi,00:04:55,03:07:39,56 mi,00:02:45,02:12:55,13.1 mi,05:59:02
Carlos Garcia,497,121,620,965,40-44,44,---,COL,---,1695,00:39:27,1.2 mi,00:04:40,02:53:44,56 mi,00:03:52,02:17:27,13.1 mi,05:59:10
Juan M Jaramillo,498,70,621,782,45-49,48,TX,USA,---,1756,00:39:02,1.2 mi,00:05:12,02:46:09,56 mi,00:03:34,02:25:21,13.1 mi,05:59:18
Albert López Toro,499,70,622,1373,30-34,33,FL,USA,---,1579,00:37:02,1.2 mi,00:05:04,02:47:40,56 mi,00:03:38,02:25:57,13.1 mi,05:59:21
Michael Corr,500,37,624,266,50-54,54,NY,USA,---,1669,00:50:11,1.2 mi,00:08:26,03:05:57,56 mi,00:03:34,01:51:23,13.1 mi,05:59:31
Erica Szilagyi-Norgart,124,3,625,238,55-59,55,FL,USA,---,3243,00:42:43,1.2 mi,00:04:48,02:53:04,56 mi,00:02:51,02:16:11,13.1 mi,05:59:37
Jose Villamarzo,501,122,626,1591,40-44,42,---,PRI,---,1686,00:39:42,1.2 mi,00:04:34,02:41:19,56 mi,00:02:31,02:31:34,13.1 mi,05:59:40
Ana Christina Lopez,125,12,627,1521,25-29,25,PR,USA,---,2507,00:39:33,1.2 mi,00:04:49,03:02:09,56 mi,00:02:40,02:10:34,13.1 mi,05:59:45
Greg Christiansen,502,71,628,754,45-49,49,PA,USA,---,1748,00:39:06,1.2 mi,00:07:30,02:37:16,56 mi,00:05:19,02:30:34,13.1 mi,05:59:45
Stephen Ward,503,4,629,1569,60-64,62,ON,CAN,---,3221,00:47:36,1.2 mi,00:04:37,02:55:18,56 mi,00:02:44,02:09:35,13.1 mi,05:59:50
Russell Crumpler,504,99,630,1192,35-39,38,---,VGB,---,1727,00:32:12,1.2 mi,00:05:33,02:45:36,56 mi,00:02:34,02:34:03,13.1 mi,05:59:58
Carlos Herrero,505,72,631,778,45-49,46,PR,USA,---,1739,00:38:03,1.2 mi,00:06:59,02:59:19,56 mi,00:04:17,02:11:34,13.1 mi,06:00:12
Fernando Estrada,506,17,632,361,55-59,56,PR,USA,---,2113,00:51:14,1.2 mi,00:07:06,03:18:48,56 mi,00:05:18,01:37:48,13.1 mi,06:00:14
Anne-Christine Calvel,126,4,633,226,55-59,56,Guadeloupe,FRA,---,3227,00:50:40,1.2 mi,00:05:49,02:53:38,56 mi,00:05:42,02:04:42,13.1 mi,06:00:31
Ricardo Miro,507,38,635,306,50-54,54,FL,USA,---,1643,00:39:36,1.2 mi,00:04:38,02:36:48,56 mi,00:03:07,02:36:47,13.1 mi,06:00:56
Peter Buniak,508,71,636,1389,30-34,33,NJ,USA,---,1550,00:39:45,1.2 mi,00:04:10,02:47:34,56 mi,00:04:18,02:25:12,13.1 mi,06:00:59
Rub N V Lez Cruz,509,123,637,1136,40-44,41,PR,USA,---,1660,00:42:11,1.2 mi,00:04:51,02:43:34,56 mi,00:03:16,02:27:16,13.1 mi,06:01:08
Mauricio Haddad,510,124,638,978,40-44,42,atl,COL,---,1651,00:40:01,1.2 mi,00:05:27,02:46:38,56 mi,00:05:14,02:24:18,13.1 mi,06:01:38
Carlos Javier Arce,511,125,639,883,40-44,43,PR,USA,---,1651,00:38:19,1.2 mi,00:04:34,02:41:56,56 mi,00:02:13,02:34:36,13.1 mi,06:01:38
Gretchen Cassidy,128,10,640,190,50-54,51,KY,USA,---,3068,00:40:02,1.2 mi,00:07:08,03:02:18,56 mi,00:04:00,02:08:11,13.1 mi,06:01:39
Sandy Grosvenor,129,5,641,228,55-59,58,---,USA,---,3205,00:38:52,1.2 mi,00:05:28,02:50:19,56 mi,00:02:51,02:24:16,13.1 mi,06:01:46
Jose Emmanuelli,512,72,642,1415,30-34,35,PR,USA,---,1534,00:44:17,1.2 mi,00:05:41,02:50:23,56 mi,00:03:14,02:18:17,13.1 mi,06:01:52
Angel Villar Otero,513,73,643,867,45-49,47,distrito federal,MEX,---,1706,00:38:09,1.2 mi,00:05:45,02:52:45,56 mi,00:03:03,02:22:21,13.1 mi,06:02:03
Eliud Vega,514,100,644,1362,35-39,36,PR,USA,---,1688,00:37:46,1.2 mi,00:05:04,02:51:11,56 mi,00:04:06,02:24:02,13.1 mi,06:02:09
Armando Alvarez,515,39,645,246,50-54,51,PR,PRI,---,1621,00:45:42,1.2 mi,00:04:51,02:47:15,56 mi,00:03:19,02:21:04,13.1 mi,06:02:11
Raymond Campeau,516,40,646,257,50-54,54,NJ,USA,---,1620,00:34:30,1.2 mi,00:05:35,02:35:03,56 mi,00:05:14,02:41:52,13.1 mi,06:02:14
Eugenio Velez,517,101,647,1364,35-39,38,FL,COL,---,1685,00:41:15,1.2 mi,00:04:17,02:56:20,56 mi,00:02:13,02:18:11,13.1 mi,06:02:16
Francisco Grino Troche,518,34,648,652,25-29,28,Intl State,PRY,---,1679,00:37:48,1.2 mi,00:04:46,03:00:39,56 mi,00:03:17,02:15:51,13.1 mi,06:02:21
Luis Texidor-Cordero,519,102,649,1349,35-39,37,PR,USA,---,1683,00:40:30,1.2 mi,00:05:28,02:57:24,56 mi,00:02:53,02:16:09,13.1 mi,06:02:24
Pablo Aponte,520,73,650,1377,30-34,33,PR,USA,---,1523,00:41:39,1.2 mi,00:04:57,02:48:51,56 mi,00:04:56,02:22:05,13.1 mi,06:02:28
Natalia Castro,130,13,651,107,25-29,28,---,COL,---,2454,00:44:49,1.2 mi,00:05:30,03:11:35,56 mi,00:04:35,01:56:13,13.1 mi,06:02:42
Javier Bueno,521,103,652,1173,35-39,40,PR,NRU,---,1677,00:35:01,1.2 mi,00:06:40,03:15:10,56 mi,00:05:59,01:59:53,13.1 mi,06:02:43
Miguel Aguilo Lang,522,74,653,725,45-49,45,PR,USA,---,1691,00:34:32,1.2 mi,00:04:09,02:33:30,56 mi,00:02:47,02:47:57,13.1 mi,06:02:55
Francisco Nunez,523,126,654,1034,40-44,43,---,VEN,---,1626,00:43:25,1.2 mi,00:04:46,02:39:15,56 mi,00:03:59,02:31:34,13.1 mi,06:02:59
Vinicius Carvalho,524,18,655,608,18-24,24,Intl State,BRA,---,1953,00:39:47,1.2 mi,00:07:18,02:58:20,56 mi,00:05:05,02:12:45,13.1 mi,06:03:15
Adriano Perazio,525,104,656,1287,35-39,39,Sao Paulo,BRA,---,1667,00:37:13,1.2 mi,00:07:14,02:48:31,56 mi,00:05:38,02:24:41,13.1 mi,06:03:17
Trish Thane,131,11,657,220,50-54,54,MI,USA,---,3038,00:35:46,1.2 mi,00:06:21,03:03:06,56 mi,00:02:46,02:15:18,13.1 mi,06:03:17
Glorimar Figueroa Alvarez,132,19,658,499,30-34,35,PR,USA,---,2073,00:45:09,1.2 mi,00:04:01,03:11:43,56 mi,00:03:14,01:59:11,13.1 mi,06:03:18
Kenneth Guevara,526,127,659,975,40-44,41,PR,USA,---,1618,00:41:20,1.2 mi,00:04:55,02:42:25,56 mi,00:03:03,02:31:44,13.1 mi,06:03:27
Elizabeth Whitfield-Sharpe,133,25,660,604,40-44,42,CO,USA,---,2186,00:35:51,1.2 mi,00:06:18,02:46:32,56 mi,00:04:32,02:30:14,13.1 mi,06:03:27
Pablo Martir,527,128,661,1020,40-44,42,PR,USA,---,1615,00:44:46,1.2 mi,00:07:10,02:51:32,56 mi,00:04:14,02:15:54,13.1 mi,06:03:36
Vazquez Rodrigu Omar,528,74,662,1463,30-34,35,PR,PRI,---,1502,00:42:25,1.2 mi,00:03:56,02:52:42,56 mi,00:02:24,02:22:11,13.1 mi,06:03:38
Shanon Seward,529,105,663,1341,35-39,40,TX,USA,---,1657,00:37:08,1.2 mi,00:08:17,03:01:11,56 mi,00:04:28,02:12:46,13.1 mi,06:03:50
Hector Mayol,530,129,664,1022,40-44,42,PR,USA,---,1610,00:37:41,1.2 mi,00:05:28,02:40:48,56 mi,00:06:46,02:33:10,13.1 mi,06:03:53
Frederic Dupuy,531,130,665,949,40-44,41,FR,FRA,---,1610,00:34:36,1.2 mi,00:07:08,02:56:24,56 mi,00:05:46,02:19:59,13.1 mi,06:03:53
Stephane Lesperance,532,131,666,1005,40-44,42,QC,CAN,---,1610,00:40:59,1.2 mi,00:07:06,02:46:14,56 mi,00:04:47,02:24:49,13.1 mi,06:03:55
Hernan Calderale,533,75,667,746,45-49,46,---,ARG,---,1672,00:40:22,1.2 mi,00:07:01,02:36:35,56 mi,00:06:12,02:33:48,13.1 mi,06:03:58
Edward Matos,534,76,668,809,45-49,49,PR,PRI,---,1668,00:44:56,1.2 mi,00:05:02,02:47:30,56 mi,00:03:06,02:23:37,13.1 mi,06:04:11
Robert Woods,535,77,669,873,45-49,49,VA,USA,---,1667,00:40:55,1.2 mi,00:06:19,02:53:21,56 mi,00:04:34,02:19:05,13.1 mi,06:04:14
Norman Colon,536,75,670,1403,30-34,34,PR,USA,---,1488,00:40:10,1.2 mi,00:05:17,02:52:19,56 mi,00:02:15,02:24:23,13.1 mi,06:04:24
Oscar Soto,537,132,671,1113,40-44,42,PR,USA,---,1599,00:42:24,1.2 mi,00:05:38,02:48:48,56 mi,00:03:15,02:24:24,13.1 mi,06:04:29
Jaime Alejandro Casasnovas,538,76,672,1609,30-34,30,PR,PRI,---,1483,00:49:05,1.2 mi,00:05:35,03:01:36,56 mi,00:03:53,02:04:33,13.1 mi,06:04:42
Roberto R Colon,539,19,673,1554,18-24,24,PR,USA,---,1926,00:41:11,1.2 mi,00:05:18,02:54:21,56 mi,00:02:57,02:20:57,13.1 mi,06:04:44
Melissa Tellez,134,14,674,128,25-29,27,AZ,USA,---,2418,00:41:29,1.2 mi,00:05:31,03:01:20,56 mi,00:02:13,02:14:11,13.1 mi,06:04:44
Concetta Torchetti,135,26,675,597,40-44,40,ON,CAN,---,2161,00:45:00,1.2 mi,00:07:16,02:57:03,56 mi,00:06:05,02:09:26,13.1 mi,06:04:50
Veronica Vara,136,27,676,1553,40-44,41,Buenos Aires,USA,---,2157,---,1.2 mi,00:54:02,03:08:15,56 mi,00:03:20,01:59:28,13.1 mi,06:05:05
Peter Mundschenk,540,18,677,379,55-59,55,FL,USA,---,2026,00:38:36,1.2 mi,00:07:48,02:51:14,56 mi,00:03:52,02:23:35,13.1 mi,06:05:05
Adviel Centeno,541,133,678,916,40-44,42,Panama,PAN,---,1587,00:39:56,1.2 mi,00:05:39,02:50:29,56 mi,00:03:39,02:25:28,13.1 mi,06:05:11
Dan Tereau,543,78,680,855,45-49,49,MA,USA,---,1646,00:42:13,1.2 mi,00:08:31,03:09:40,56 mi,00:05:04,01:59:56,13.1 mi,06:05:24
Daniel Ramos,544,134,681,1062,40-44,44,PR,PRI,---,1582,00:41:06,1.2 mi,00:04:44,03:01:36,56 mi,00:02:22,02:15:38,13.1 mi,06:05:26
Joanne (Jody) Miller,137,12,682,212,50-54,54,ON,CAN,---,2997,00:35:44,1.2 mi,00:07:23,02:58:50,56 mi,00:04:11,02:19:28,13.1 mi,06:05:36
Tina Jacobson,138,12,683,149,45-49,45,WI,USA,---,2423,00:50:53,1.2 mi,00:06:54,02:41:51,56 mi,00:03:08,02:22:51,13.1 mi,06:05:37
Lahini Arunachalam,139,20,684,481,30-34,30,CA,USA,---,2027,00:39:00,1.2 mi,00:05:51,03:17:25,56 mi,00:03:10,02:00:26,13.1 mi,06:05:52
Kristofer Pachla,545,77,685,1465,30-34,31,MI,USA,---,1460,00:37:39,1.2 mi,00:06:32,02:56:22,56 mi,00:04:12,02:21:13,13.1 mi,06:05:58
Jorge Gutierrez,546,106,686,1229,35-39,38,PR,USA,---,1619,00:41:07,1.2 mi,00:05:08,02:42:06,56 mi,00:02:50,02:34:47,13.1 mi,06:05:58
Ricardo Chacin,547,79,687,751,45-49,47,Intl State,TTO,---,1636,00:40:49,1.2 mi,00:05:53,02:51:18,56 mi,00:03:46,02:24:12,13.1 mi,06:05:58
Luis Diaz De Jesus,548,78,688,1610,30-34,35,PR,USA,---,1455,00:39:36,1.2 mi,00:04:09,02:50:59,56 mi,00:03:14,02:28:16,13.1 mi,06:06:14
Juan  Gaby  Diaz,549,79,689,1410,30-34,32,FL,USA,---,1450,00:37:51,1.2 mi,00:04:41,02:43:12,56 mi,00:02:11,02:38:36,13.1 mi,06:06:31
Jayson Nunez,550,80,690,1461,30-34,32,PR,USA,---,1445,00:42:48,1.2 mi,00:06:24,02:48:52,56 mi,00:04:07,02:24:35,13.1 mi,06:06:46
Manuel Barreto Sosa,551,107,691,1161,35-39,37,PR,PRI,---,1604,00:39:55,1.2 mi,00:04:54,02:56:09,56 mi,00:03:52,02:21:58,13.1 mi,06:06:48
Laura Trochez Benitez,140,7,692,1541,18-24,23,---,COL,---,2509,00:41:16,1.2 mi,00:05:22,03:00:34,56 mi,00:03:16,02:16:31,13.1 mi,06:06:59
Henry Warder,552,20,693,629,18-24,21,NY,USA,---,1885,00:36:11,1.2 mi,00:05:14,03:01:14,56 mi,00:02:47,02:21:36,13.1 mi,06:07:02
Albert Olmedo,553,81,694,1462,30-34,33,Atlantico,COL,---,1439,00:44:58,1.2 mi,00:05:39,02:52:47,56 mi,00:04:31,02:19:12,13.1 mi,06:07:07
Jose M Vargas,554,108,695,1359,35-39,38,PR,PRI,---,1597,00:45:09,1.2 mi,00:04:42,02:50:15,56 mi,00:02:56,02:24:10,13.1 mi,06:07:12
Jose Francisco Bergamini Ortiz,555,35,696,634,25-29,27,RS,BRA,---,1590,00:38:14,1.2 mi,00:06:31,03:03:39,56 mi,00:04:47,02:14:08,13.1 mi,06:07:19
Scott Alexander,556,135,697,879,40-44,43,TX,USA,---,1546,00:55:16,1.2 mi,00:05:13,02:38:34,56 mi,00:05:31,02:22:53,13.1 mi,06:07:27
Jeff Sullivan,557,19,698,392,55-59,60,NY,USA,---,1979,00:41:08,1.2 mi,00:07:41,02:53:26,56 mi,00:04:39,02:20:47,13.1 mi,06:07:41
Percy Rier,558,82,699,1473,30-34,32,PR,PRI,---,1429,---,1.2 mi,00:21:33,02:51:05,56 mi,00:03:02,02:52:02,13.1 mi,06:07:42
Francis Chaupis García,559,83,700,1399,30-34,34,Lima,PER,---,1426,00:46:05,1.2 mi,00:04:32,02:57:08,56 mi,00:04:02,02:16:03,13.1 mi,06:07:50
Ron Pina,560,20,701,385,55-59,58,AZ,USA,---,1975,00:47:49,1.2 mi,00:05:37,02:59:47,56 mi,00:04:13,02:10:29,13.1 mi,06:07:55
Ian Pena Russo,562,109,703,1286,35-39,37,DN,DOM,---,1570,00:36:36,1.2 mi,00:06:22,03:19:41,56 mi,00:04:08,02:01:53,13.1 mi,06:08:40
Drew Hamernik,563,21,704,364,55-59,56,FL,USA,---,1961,00:45:48,1.2 mi,00:05:18,02:47:05,56 mi,00:02:54,02:27:38,13.1 mi,06:08:43
Osvaldo Rodriguez,564,110,705,1321,35-39,36,PR,PRI,---,1569,00:39:56,1.2 mi,00:04:25,02:53:20,56 mi,00:02:21,02:28:42,13.1 mi,06:08:44
Dominique Outil,565,136,706,1039,40-44,41,APO,GLP,---,1521,00:29:18,1.2 mi,00:05:15,02:41:46,56 mi,00:04:15,02:48:15,13.1 mi,06:08:49
Michael Oliver,566,36,707,668,25-29,26,DC,USA,---,1561,00:35:10,1.2 mi,00:06:21,03:02:23,56 mi,00:08:02,02:16:59,13.1 mi,06:08:55
Ivan Nanita,567,111,708,1279,35-39,39,---,PRI,---,1565,00:41:12,1.2 mi,00:06:03,03:10:01,56 mi,00:05:42,02:05:58,13.1 mi,06:08:56
Claudia Serna,141,13,709,170,45-49,48,DC,COL,---,2363,00:43:59,1.2 mi,00:06:04,03:05:54,56 mi,00:04:25,02:08:36,13.1 mi,06:08:58
Roger Little,568,1,710,723,75-79,75,---,USA,---,3500,00:44:39,1.2 mi,00:06:11,02:49:10,56 mi,00:03:20,02:25:43,13.1 mi,06:09:03
Eduardo Paez,569,41,711,311,50-54,55,PR,USA,---,1495,00:40:52,1.2 mi,00:07:17,02:49:20,56 mi,00:06:56,02:24:46,13.1 mi,06:09:11
