name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Ho,804,133,994,2237,30-34,34,FL,USA,---,2054,00:31:35,1.2 mi,00:05:51,02:46:06,56 mi,00:02:20,02:02:20,13.1 mi,05:28:12
Trent Culp,805,55,995,2449,25-29,30,---,USA,---,2207,00:33:49,1.2 mi,00:03:56,02:56:15,56 mi,00:01:41,01:52:36,13.1 mi,05:28:17
Robert Abernathy,806,186,996,718,40-44,46,GA,USA,---,2111,00:28:12,1.2 mi,00:06:08,03:02:12,56 mi,00:04:06,01:47:40,13.1 mi,05:28:18
Robert White,807,113,997,710,45-49,51,FL,USA,---,2150,00:29:20,1.2 mi,00:04:58,02:49:24,56 mi,00:02:22,02:02:16,13.1 mi,05:28:20
Josef Bittner,808,134,998,2135,30-34,35,GA,USA,---,2050,00:31:40,1.2 mi,00:04:42,02:49:31,56 mi,00:02:45,01:59:47,13.1 mi,05:28:25
J. C. Rawls,809,114,999,639,45-49,50,LA,USA,---,2147,00:30:13,1.2 mi,00:05:15,02:54:24,56 mi,00:03:05,01:55:32,13.1 mi,05:28:29
John Lotze,810,115,1000,580,45-49,51,FL,USA,---,2147,00:29:31,1.2 mi,00:05:18,02:35:58,56 mi,00:05:00,02:12:44,13.1 mi,05:28:31
Chris Rinker,811,187,1001,1093,40-44,44,FL,USA,---,2107,00:28:56,1.2 mi,00:04:57,02:48:29,56 mi,00:03:10,02:03:00,13.1 mi,05:28:32
Anthony Grinnell,812,186,1002,1822,35-39,41,GA,USA,---,2073,00:26:22,1.2 mi,00:04:39,02:40:18,56 mi,00:02:55,02:14:23,13.1 mi,05:28:37
Jennifer Fields,191,42,1003,1548,40-44,44,FL,USA,---,2572,00:33:16,1.2 mi,00:05:20,02:58:16,56 mi,00:02:46,01:49:00,13.1 mi,05:28:38
Maxime Savard,813,135,1004,2356,30-34,37,LA,USA,---,2046,00:35:53,1.2 mi,00:04:32,02:42:30,56 mi,00:04:12,02:01:32,13.1 mi,05:28:39
Matthew Keller,814,136,1005,2259,30-34,37,GA,USA,---,2046,00:27:50,1.2 mi,00:04:14,03:01:30,56 mi,00:02:07,01:52:59,13.1 mi,05:28:40
Thomas Simmons,815,56,1006,2610,25-29,33,GA,USA,---,2198,00:29:58,1.2 mi,00:04:38,02:57:57,56 mi,00:03:01,01:53:10,13.1 mi,05:28:44
Tom Dolecki,816,116,1007,490,45-49,51,FL,USA,---,2141,00:25:19,1.2 mi,00:04:58,02:54:52,56 mi,00:03:07,02:00:33,13.1 mi,05:28:49
John Stanton,817,188,1008,1141,40-44,45,GA,USA,---,2102,00:27:53,1.2 mi,00:04:08,02:40:17,56 mi,00:01:58,02:14:33,13.1 mi,05:28:49
Brian Jones,818,117,1009,552,45-49,---,FL,USA,---,2140,00:31:58,1.2 mi,00:03:48,02:50:01,56 mi,00:01:48,02:01:19,13.1 mi,05:28:54
Wayne Jones,819,118,1010,551,45-49,49,CA,USA,---,2138,00:30:19,1.2 mi,00:06:03,02:45:14,56 mi,00:04:27,02:02:56,13.1 mi,05:28:59
Henry Walthour,820,189,1011,1179,40-44,47,GA,USA,---,2099,00:35:05,1.2 mi,00:04:55,02:41:24,56 mi,00:02:50,02:04:45,13.1 mi,05:28:59
Louis Krause,821,57,1012,330,50-54,57,SC,USA,---,1964,00:28:52,1.2 mi,00:03:45,02:58:12,56 mi,00:02:34,01:55:37,13.1 mi,05:29:00
Kathy Burgamy,193,43,1014,1493,40-44,44,GA,USA,---,2564,00:26:45,1.2 mi,00:05:12,03:01:58,56 mi,00:03:43,01:51:24,13.1 mi,05:29:02
Douglas Mitchell,822,190,1015,1030,40-44,46,AL,USA,---,2097,00:27:50,1.2 mi,00:05:08,02:48:21,56 mi,00:04:49,02:02:56,13.1 mi,05:29:04
Angela Westfall,194,28,1016,1453,45-49,---,FL,USA,---,2698,00:32:53,1.2 mi,00:05:52,02:51:54,56 mi,00:02:53,01:55:38,13.1 mi,05:29:10
Wayne Patterson,823,25,1017,141,55-59,60,AL,USA,---,2738,00:28:22,1.2 mi,00:04:57,02:39:30,56 mi,00:01:58,02:14:24,13.1 mi,05:29:11
John Dapper,824,58,1018,273,50-54,53,GA,USA,---,1960,00:31:07,1.2 mi,00:05:33,02:38:45,56 mi,00:02:57,02:10:51,13.1 mi,05:29:13
Jon Lunn,825,26,1019,125,55-59,58,SC,USA,---,2736,00:24:00,1.2 mi,00:03:46,02:51:42,56 mi,00:04:00,02:05:50,13.1 mi,05:29:18
Alejandro Duart,826,187,1020,1795,35-39,43,FL,USA,---,2060,00:27:44,1.2 mi,00:03:24,02:37:13,56 mi,00:01:34,02:19:24,13.1 mi,05:29:19
Maria Gerstenberger,195,26,1021,3130,25-29,29,FL,USA,---,2727,00:29:49,1.2 mi,00:05:00,03:07:12,56 mi,00:02:28,01:44:51,13.1 mi,05:29:20
Erika Beauchamp,196,32,1022,2660,35-39,42,VA,USA,---,2668,00:25:38,1.2 mi,00:04:12,02:56:04,56 mi,00:01:40,02:01:52,13.1 mi,05:29:26
Christopher Cosby,827,137,1023,2171,30-34,36,GA,USA,---,2030,00:31:03,1.2 mi,00:05:36,02:52:12,56 mi,00:03:55,01:56:45,13.1 mi,05:29:31
Mitch Norgart,828,59,1024,354,50-54,58,FL,USA,---,1954,00:26:48,1.2 mi,00:04:47,02:43:09,56 mi,00:02:34,02:12:14,13.1 mi,05:29:32
Jon Pickens,829,188,1025,1977,35-39,42,GA,USA,---,2056,00:28:07,1.2 mi,00:05:47,02:47:46,56 mi,00:04:45,02:03:08,13.1 mi,05:29:33
Juan Gomez,830,138,1026,2211,30-34,36,GA,USA,---,2030,00:30:00,1.2 mi,00:04:20,02:56:06,56 mi,00:01:37,01:57:30,13.1 mi,05:29:33
Frederick Weniger,831,189,1027,2094,35-39,43,SC,USA,---,2055,00:30:43,1.2 mi,00:04:57,02:35:35,56 mi,00:03:33,02:14:49,13.1 mi,05:29:37
Dan Palmer,832,57,1028,2588,25-29,31,TX,USA,---,2182,00:25:55,1.2 mi,00:03:50,03:06:23,56 mi,00:02:46,01:50:44,13.1 mi,05:29:38
Alison Sullivan,197,33,1029,2904,35-39,41,---,USA,---,2664,00:31:46,1.2 mi,00:03:44,03:05:56,56 mi,00:03:15,01:44:57,13.1 mi,05:29:38
Carlos Talbott,833,190,1030,2060,35-39,39,GA,USA,---,2054,00:26:24,1.2 mi,00:04:37,02:34:26,56 mi,00:02:39,02:21:34,13.1 mi,05:29:40
Jeff Noonan,834,191,1031,1954,35-39,43,FL,USA,---,2053,00:28:17,1.2 mi,00:04:04,02:42:40,56 mi,00:03:40,02:11:03,13.1 mi,05:29:44
Olivia Mcdaniel Johnson,198,34,1032,2857,35-39,40,MS,USA,---,2662,00:31:35,1.2 mi,00:03:52,02:45:18,56 mi,00:03:14,02:05:46,13.1 mi,05:29:45
Kay Estes,199,44,1033,1545,40-44,48,AL,USA,---,2551,00:37:20,1.2 mi,00:04:10,02:56:49,56 mi,00:03:15,01:48:12,13.1 mi,05:29:46
Colin Lasch,835,139,1034,2268,30-34,36,---,USA,---,2025,00:26:42,1.2 mi,00:09:44,02:44:59,56 mi,00:04:19,02:04:06,13.1 mi,05:29:50
Steve Hamlin,836,58,1035,2475,25-29,32,NC,USA,---,2179,00:28:02,1.2 mi,00:04:02,02:50:27,56 mi,00:02:58,02:04:21,13.1 mi,05:29:50
Elizabeth Lotts,200,27,1036,3175,25-29,29,FL,USA,---,2718,00:29:22,1.2 mi,00:03:35,02:50:59,56 mi,00:01:51,02:04:03,13.1 mi,05:29:50
Kimberly Palmer,201,28,1037,2963,30-34,37,NV,USA,---,2543,00:30:24,1.2 mi,00:04:42,03:07:05,56 mi,00:01:52,01:45:50,13.1 mi,05:29:53
Megan Carney,202,29,1038,2778,30-34,34,VA,USA,---,2542,00:26:40,1.2 mi,00:04:23,02:57:41,56 mi,00:02:09,01:59:03,13.1 mi,05:29:56
Ken Burkey,837,191,1039,782,40-44,48,GA,USA,---,2081,00:30:05,1.2 mi,00:05:43,02:58:16,56 mi,00:03:04,01:52:51,13.1 mi,05:29:59
Tc Schultz,838,27,1040,157,55-59,59,FL,USA,---,2723,00:28:41,1.2 mi,00:05:13,02:42:24,56 mi,00:04:50,02:08:53,13.1 mi,05:30:01
Kimberly Simmons,203,45,1041,1657,40-44,47,NC,USA,---,2547,00:28:43,1.2 mi,00:04:02,02:45:57,56 mi,00:03:07,02:08:12,13.1 mi,05:30:01
Melisa Coffin,204,46,1042,1514,40-44,48,SC,USA,---,2545,00:29:03,1.2 mi,00:04:12,02:53:22,56 mi,00:03:25,02:00:04,13.1 mi,05:30:06
Carol Hood,205,47,1043,1581,40-44,46,NC,USA,---,2544,00:29:59,1.2 mi,00:04:53,02:50:18,56 mi,00:03:48,02:01:12,13.1 mi,05:30:10
Allison Herrin,206,35,1044,2731,35-39,40,GA,USA,---,2653,00:29:58,1.2 mi,00:04:06,02:58:10,56 mi,00:02:00,01:56:02,13.1 mi,05:30:16
John Mihm,840,60,1046,343,50-54,58,NC,USA,---,1940,00:27:41,1.2 mi,00:04:38,02:42:30,56 mi,00:03:25,02:12:06,13.1 mi,05:30:20
Brett Bentley,841,59,1047,2423,25-29,31,FL,USA,---,2170,00:33:37,1.2 mi,00:05:19,02:54:34,56 mi,00:03:55,01:52:55,13.1 mi,05:30:20
Laura Beth Daws,207,30,1048,2792,30-34,35,GA,USA,---,2534,00:28:19,1.2 mi,00:04:52,03:04:02,56 mi,00:02:42,01:50:26,13.1 mi,05:30:21
Ali Tebbs,208,9,1049,3060,18-24,27,CA,USA,---,3044,00:33:39,1.2 mi,00:05:01,02:52:42,56 mi,00:03:51,01:55:13,13.1 mi,05:30:26
Andy Rhea,842,28,1050,152,55-59,60,SC,USA,---,2715,00:27:44,1.2 mi,00:05:21,02:46:21,56 mi,00:02:30,02:08:31,13.1 mi,05:30:27
Kyle Taylor,843,20,1051,2539,18-24,26,SC,USA,---,2419,00:33:30,1.2 mi,00:06:53,02:51:17,56 mi,00:03:04,01:55:43,13.1 mi,05:30:27
Philip Korologos,844,119,1052,565,45-49,50,NY,USA,---,2112,00:27:57,1.2 mi,00:04:22,02:41:45,56 mi,00:03:09,02:13:15,13.1 mi,05:30:28
Sharon Picolo,209,29,1053,1405,45-49,53,FL,USA,---,2673,00:27:17,1.2 mi,00:04:14,02:56:43,56 mi,00:03:45,01:58:32,13.1 mi,05:30:31
Kathleen Siler,210,48,1054,1656,40-44,48,TN,USA,---,2535,00:31:23,1.2 mi,00:04:48,02:51:33,56 mi,00:01:49,02:01:06,13.1 mi,05:30:39
Pamela Hammers,211,49,1055,1569,40-44,45,GA,USA,---,2534,00:28:46,1.2 mi,00:06:10,03:07:36,56 mi,00:04:06,01:44:06,13.1 mi,05:30:44
Alfredo Boccalandro,845,120,1056,442,45-49,49,FL,USA,---,2107,00:27:53,1.2 mi,00:05:50,02:41:24,56 mi,00:03:25,02:12:13,13.1 mi,05:30:45
Ben Riddle,847,140,1058,2346,30-34,37,SC,USA,---,2008,00:28:19,1.2 mi,00:05:25,02:48:17,56 mi,00:02:17,02:06:28,13.1 mi,05:30:46
Wendy Kriegel,212,36,1059,2751,35-39,40,FL,USA,---,2644,00:30:16,1.2 mi,00:04:50,02:51:18,56 mi,00:01:50,02:02:32,13.1 mi,05:30:46
Paul Creighton,848,121,1060,477,45-49,51,OH,USA,---,2106,00:24:34,1.2 mi,00:05:01,02:54:28,56 mi,00:03:04,02:03:40,13.1 mi,05:30:47
Megan Harlan,213,37,1061,2723,35-39,42,FL,USA,---,2643,00:29:52,1.2 mi,00:04:49,02:55:49,56 mi,00:03:45,01:56:33,13.1 mi,05:30:48
Phil Hall,849,193,1062,900,40-44,45,GA,USA,---,2066,00:34:15,1.2 mi,00:07:45,02:48:00,56 mi,00:04:50,01:55:59,13.1 mi,05:30:49
Brian Matzke,850,192,1063,1916,35-39,43,TN,USA,---,2033,00:27:28,1.2 mi,00:04:57,02:40:27,56 mi,00:02:34,02:15:23,13.1 mi,05:30:49
Rich Heidal,851,141,1064,2228,30-34,---,GA,USA,---,2006,00:27:26,1.2 mi,00:05:32,02:53:10,56 mi,00:02:30,02:02:13,13.1 mi,05:30:51
Kirsten Bowen,214,38,1065,2670,35-39,42,GA,USA,---,2642,00:31:41,1.2 mi,00:06:01,02:54:49,56 mi,00:02:39,01:55:41,13.1 mi,05:30:51
Barbara Maria Driscoll,215,30,1066,1348,45-49,50,NC,USA,---,2666,00:31:14,1.2 mi,00:04:41,02:52:05,56 mi,00:02:28,02:00:26,13.1 mi,05:30:54
Holly Di Giovine,216,31,1067,2794,30-34,38,SC,USA,---,2524,00:29:54,1.2 mi,00:04:19,02:58:08,56 mi,00:01:48,01:56:45,13.1 mi,05:30:54
Rob Higgins,852,194,1068,919,40-44,45,NC,USA,---,2063,00:25:16,1.2 mi,00:08:39,02:52:09,56 mi,00:02:35,02:02:19,13.1 mi,05:30:58
William Palmer,853,195,1069,1056,40-44,45,GA,USA,---,2063,00:28:35,1.2 mi,00:05:17,02:51:57,56 mi,00:04:56,02:00:13,13.1 mi,05:30:58
Jason Maddox,854,193,1070,1908,35-39,39,GA,USA,---,2031,00:27:06,1.2 mi,00:03:37,02:31:42,56 mi,00:02:26,02:26:07,13.1 mi,05:30:58
Michael Tuttle,855,29,1071,162,55-59,58,---,USA,---,2705,00:35:36,1.2 mi,00:05:50,02:45:45,56 mi,00:02:36,02:01:13,13.1 mi,05:31:00
Ben Nessmith,856,196,1072,1044,40-44,46,GA,USA,---,2061,00:30:27,1.2 mi,00:05:09,02:48:15,56 mi,00:02:25,02:04:48,13.1 mi,05:31:04
Matthew  Johnston,857,194,1073,1869,35-39,42,GA,USA,---,2029,00:25:42,1.2 mi,00:03:35,02:40:11,56 mi,00:02:20,02:19:16,13.1 mi,05:31:04
Kim Sidey,858,61,1074,383,50-54,56,GA,USA,---,1924,00:28:53,1.2 mi,00:05:13,02:52:46,56 mi,00:02:40,02:01:39,13.1 mi,05:31:11
Dan Wilson,859,195,1075,2102,35-39,40,FL,USA,---,2027,00:31:02,1.2 mi,00:04:43,02:55:22,56 mi,00:02:59,01:57:06,13.1 mi,05:31:12
Marcos Dumas,860,122,1076,497,45-49,49,Sao Paulo,BRA,---,2098,00:30:03,1.2 mi,00:07:18,02:35:45,56 mi,00:04:24,02:13:44,13.1 mi,05:31:14
Allan Dapore,861,21,1077,2502,18-24,25,SC,USA,---,2405,00:30:16,1.2 mi,00:07:35,03:15:27,56 mi,00:03:09,01:34:47,13.1 mi,05:31:14
Eddie Street,862,197,1078,1148,40-44,47,SC,USA,---,2058,00:27:28,1.2 mi,00:04:00,02:53:48,56 mi,00:03:23,02:02:36,13.1 mi,05:31:15
Walter Conway,863,60,1079,2446,25-29,29,AL,USA,---,2153,00:33:33,1.2 mi,00:06:00,02:52:58,56 mi,00:06:24,01:52:21,13.1 mi,05:31:16
David Ugland,864,30,1080,163,55-59,62,NC,USA,---,2700,00:34:21,1.2 mi,00:05:34,02:48:17,56 mi,00:04:00,01:59:07,13.1 mi,05:31:19
Blake Iwaniw,865,61,1081,2487,25-29,29,AL,USA,---,2151,00:28:21,1.2 mi,00:05:06,02:57:28,56 mi,00:03:40,01:56:47,13.1 mi,05:31:22
Phillip Metcalf,867,196,1083,1931,35-39,39,AL,USA,---,2021,00:30:56,1.2 mi,00:04:12,02:53:20,56 mi,00:02:25,02:00:37,13.1 mi,05:31:30
Paula Thomas,217,50,1084,1668,40-44,47,GA,USA,---,2519,00:34:17,1.2 mi,00:06:27,02:48:23,56 mi,00:03:19,01:59:09,13.1 mi,05:31:35
Rob Cheung,868,123,1085,461,45-49,49,SC,USA,---,2091,00:31:27,1.2 mi,00:05:08,02:39:21,56 mi,00:02:04,02:13:38,13.1 mi,05:31:38
Mike Williams,869,198,1086,1196,40-44,44,GA,USA,---,2051,00:31:33,1.2 mi,00:09:10,02:40:23,56 mi,00:07:07,02:03:26,13.1 mi,05:31:39
Randall Hines,870,31,1087,108,55-59,59,---,USA,---,2690,00:31:52,1.2 mi,00:05:08,03:05:14,56 mi,00:04:31,01:45:05,13.1 mi,05:31:50
Daniel Hudgins,871,62,1088,2485,25-29,31,TN,USA,---,2143,00:30:46,1.2 mi,00:05:24,02:57:32,56 mi,00:02:41,01:55:27,13.1 mi,05:31:50
Andre De Grasse,872,124,1089,483,45-49,52,GA,USA,---,2087,00:28:21,1.2 mi,00:04:44,02:46:58,56 mi,00:02:02,02:09:46,13.1 mi,05:31:51
Jeff Kerley,873,199,1090,952,40-44,46,FL,USA,---,2047,00:26:23,1.2 mi,00:03:51,02:38:23,56 mi,00:03:33,02:19:41,13.1 mi,05:31:51
Bennett Floyd,874,63,1091,2460,25-29,31,GA,USA,---,2141,00:26:24,1.2 mi,00:04:42,02:45:46,56 mi,00:03:59,02:11:03,13.1 mi,05:31:54
Jerry Layne,875,200,1092,977,40-44,48,FL,USA,---,2043,00:33:23,1.2 mi,00:07:42,02:53:05,56 mi,00:05:44,01:52:10,13.1 mi,05:32:04
Jason Stine,876,197,1093,2054,35-39,42,GA,USA,---,2010,00:30:35,1.2 mi,00:05:45,02:44:31,56 mi,00:02:56,02:08:19,13.1 mi,05:32:06
Kelly Denzio,218,51,1094,1529,40-44,43,FL,USA,---,2509,00:29:19,1.2 mi,00:04:14,02:52:37,56 mi,00:02:57,02:03:01,13.1 mi,05:32:08
Mike Cowan,877,125,1095,474,45-49,49,NC,USA,---,2081,00:41:48,1.2 mi,00:04:40,02:46:39,56 mi,00:02:54,01:56:08,13.1 mi,05:32:09
Angela Martin,219,32,1096,2825,30-34,35,FL,USA,---,2502,00:29:42,1.2 mi,00:04:58,02:59:18,56 mi,00:03:44,01:54:27,13.1 mi,05:32:09
Tracey Buckingham,220,52,1097,1491,40-44,45,AL,USA,---,2508,00:32:43,1.2 mi,00:05:48,02:49:31,56 mi,00:03:45,02:00:24,13.1 mi,05:32:11
Thomas Nelson,878,142,1098,2312,30-34,34,NY,USA,---,1982,00:33:18,1.2 mi,00:03:39,02:58:51,56 mi,00:03:10,01:53:13,13.1 mi,05:32:11
Chris Kerby,879,201,1099,951,40-44,45,MS,USA,---,2039,00:29:00,1.2 mi,00:04:17,02:35:18,56 mi,00:04:42,02:18:59,13.1 mi,05:32:16
John Carmichael,880,198,1100,1750,35-39,39,TN,USA,---,2007,00:30:57,1.2 mi,00:04:05,02:41:41,56 mi,00:03:14,02:12:19,13.1 mi,05:32:16
Frank Carino,881,126,1101,457,45-49,50,FL,USA,---,2079,00:27:02,1.2 mi,00:05:11,02:38:00,56 mi,00:02:49,02:19:16,13.1 mi,05:32:18
Mike Alexander,882,202,1102,723,40-44,46,SC,USA,---,2039,00:27:04,1.2 mi,00:05:21,02:49:47,56 mi,00:04:22,02:05:45,13.1 mi,05:32:19
Danny Dunn,883,203,1103,843,40-44,46,GA,USA,---,2039,00:30:12,1.2 mi,00:05:19,02:50:31,56 mi,00:02:19,02:03:58,13.1 mi,05:32:19
Spencer Marchant,884,204,1104,1000,40-44,44,FL,USA,---,2038,00:33:36,1.2 mi,00:07:29,02:41:09,56 mi,00:04:31,02:05:35,13.1 mi,05:32:20
Chris Hatcher,885,205,1105,911,40-44,45,GA,USA,---,2036,00:31:29,1.2 mi,00:05:19,03:03:37,56 mi,00:03:11,01:48:53,13.1 mi,05:32:29
William Ralph,886,64,1106,2597,25-29,31,GA,USA,---,2131,00:25:05,1.2 mi,00:03:40,02:46:02,56 mi,00:02:18,02:15:25,13.1 mi,05:32:30
Christopher Lucius,887,206,1107,990,40-44,44,---,USA,---,2035,00:26:20,1.2 mi,00:11:34,02:48:23,56 mi,00:03:18,02:02:57,13.1 mi,05:32:32
Ellen Sarantos,221,31,1108,1420,45-49,52,VA,USA,---,2637,00:30:11,1.2 mi,00:04:42,02:55:47,56 mi,00:02:26,01:59:26,13.1 mi,05:32:32
Robert Ray,888,127,1109,640,45-49,52,NC,USA,---,2074,00:30:04,1.2 mi,00:04:44,02:33:24,56 mi,00:03:25,02:20:57,13.1 mi,05:32:34
Aron Young,889,128,1110,713,45-49,51,GA,USA,---,2074,00:26:24,1.2 mi,00:04:43,02:50:02,56 mi,00:04:12,02:07:13,13.1 mi,05:32:34
Greg Denney,890,129,1111,485,45-49,51,GA,USA,---,2074,00:26:13,1.2 mi,00:04:24,02:33:46,56 mi,00:03:22,02:24:50,13.1 mi,05:32:35
Kevin Hertlein,891,65,1112,2481,25-29,30,SC,USA,---,2129,00:34:34,1.2 mi,00:04:13,02:59:35,56 mi,00:03:40,01:50:33,13.1 mi,05:32:35
Bill Donahue,892,5,1113,179,60-64,67,FL,USA,---,2769,00:29:09,1.2 mi,00:04:14,02:50:51,56 mi,00:03:14,02:05:08,13.1 mi,05:32:36
Stacy Wyman,222,33,1114,3033,30-34,37,GA,USA,---,2494,00:29:40,1.2 mi,00:04:19,02:55:26,56 mi,00:03:04,02:00:07,13.1 mi,05:32:36
Michael Ropa,893,130,1115,650,45-49,52,FL,USA,---,2073,00:26:58,1.2 mi,00:03:55,02:55:20,56 mi,00:03:40,02:02:44,13.1 mi,05:32:37
Daniel Plumb,894,66,1116,2593,25-29,31,---,USA,---,2129,00:33:10,1.2 mi,00:04:02,02:57:11,56 mi,00:02:12,01:56:02,13.1 mi,05:32:37
Chad Boak,895,67,1117,2426,25-29,32,AL,USA,---,2128,00:28:16,1.2 mi,00:04:32,02:55:09,56 mi,00:03:30,02:01:11,13.1 mi,05:32:38
Kimberly Shoop,223,10,1118,1258,50-54,54,VA,USA,---,2815,00:27:39,1.2 mi,00:04:22,02:56:33,56 mi,00:04:11,01:59:54,13.1 mi,05:32:39
Elizabeth Weaver,224,1,1119,1301,55-59,62,DC,USA,---,3500,00:26:54,1.2 mi,00:04:48,02:55:05,56 mi,00:03:48,02:02:06,13.1 mi,05:32:41
Mitch Moosbrugger,896,207,1120,1037,40-44,45,GA,USA,---,2031,00:28:57,1.2 mi,00:04:50,02:57:32,56 mi,00:03:25,01:58:00,13.1 mi,05:32:44
Marty Jansons,897,208,1121,937,40-44,46,GA,USA,---,2030,00:30:04,1.2 mi,00:05:03,02:52:31,56 mi,00:03:02,02:02:07,13.1 mi,05:32:47
Michael Gowland,898,32,1122,102,55-59,58,GA,USA,---,2672,00:29:08,1.2 mi,00:05:27,02:41:47,56 mi,00:02:46,02:13:43,13.1 mi,05:32:51
Amy Fredenburg,225,53,1123,1550,40-44,44,VA,USA,---,2495,00:29:06,1.2 mi,00:05:05,02:46:44,56 mi,00:03:38,02:08:20,13.1 mi,05:32:53
Adam Brantley,899,209,1124,771,40-44,44,SC,USA,---,2028,00:27:05,1.2 mi,00:04:45,02:55:46,56 mi,00:03:03,02:02:15,13.1 mi,05:32:54
Chris Janke,900,210,1125,936,40-44,46,GA,USA,---,2027,00:24:26,1.2 mi,00:04:46,02:46:22,56 mi,00:03:02,02:14:22,13.1 mi,05:32:58
Seth Ramaley,901,199,1126,1995,35-39,41,GA,USA,---,1994,00:31:20,1.2 mi,00:04:45,02:51:12,56 mi,00:03:32,02:02:11,13.1 mi,05:33:00
Paul Dorsa,902,33,1128,96,55-59,59,TN,USA,---,2668,00:26:11,1.2 mi,00:04:27,02:50:41,56 mi,00:03:07,02:08:38,13.1 mi,05:33:04
Norton Arrant,903,200,1129,1711,35-39,42,TN,USA,---,1993,00:33:10,1.2 mi,00:04:37,02:46:46,56 mi,00:01:54,02:06:38,13.1 mi,05:33:05
Bryan Maynor,904,131,1130,591,45-49,52,NC,USA,---,2064,00:30:43,1.2 mi,00:07:05,02:45:59,56 mi,00:03:24,02:05:56,13.1 mi,05:33:07
Corinne Cruz,227,11,1131,1220,50-54,53,TN,USA,---,2806,00:33:00,1.2 mi,00:03:59,03:01:11,56 mi,00:03:09,01:51:49,13.1 mi,05:33:08
Olivia Gorbatkin,228,10,1132,3058,18-24,25,GA,USA,---,2995,00:26:22,1.2 mi,00:03:30,03:04:02,56 mi,00:01:10,01:58:05,13.1 mi,05:33:09
Sophia Lal,229,32,1133,1381,45-49,---,AL,USA,---,2624,00:28:25,1.2 mi,00:04:05,02:58:34,56 mi,00:02:02,02:00:08,13.1 mi,05:33:14
Matthias Lamb,905,68,1134,2549,25-29,30,GA,USA,---,2117,00:25:25,1.2 mi,00:03:58,02:39:49,56 mi,00:03:39,02:20:26,13.1 mi,05:33:17
Michael Kidd,906,143,1135,2260,30-34,36,GA,USA,---,1962,00:27:43,1.2 mi,00:04:23,02:51:08,56 mi,00:01:49,02:08:16,13.1 mi,05:33:19
Meghan Mcgregor,230,34,1136,2940,30-34,36,WV,USA,---,2481,00:31:50,1.2 mi,00:03:44,02:59:35,56 mi,00:01:37,01:56:33,13.1 mi,05:33:19
Jason Burris,907,211,1137,783,40-44,45,FL,USA,---,2018,00:30:17,1.2 mi,00:05:36,02:57:11,56 mi,00:03:25,01:57:00,13.1 mi,05:33:29
Charles Mauney Jr,908,201,1138,1917,35-39,39,AL,USA,---,1985,00:29:21,1.2 mi,00:04:45,02:44:42,56 mi,00:02:35,02:12:07,13.1 mi,05:33:30
Joshua Chari,909,144,1139,2157,30-34,36,GA,USA,---,1959,00:29:00,1.2 mi,00:05:13,03:02:45,56 mi,00:03:54,01:52:38,13.1 mi,05:33:30
Patricia Daulton,231,33,1140,1344,45-49,49,FL,USA,---,2619,00:28:30,1.2 mi,00:06:21,02:54:39,56 mi,00:02:35,02:01:27,13.1 mi,05:33:32
Kathy Roeder,232,54,1141,1643,40-44,46,TN,USA,---,2482,00:24:05,1.2 mi,00:04:35,02:53:57,56 mi,00:02:10,02:08:51,13.1 mi,05:33:38
Katie Downey,233,11,1142,3054,18-24,27,GA,USA,---,2986,00:31:39,1.2 mi,00:03:31,02:51:07,56 mi,00:02:00,02:05:24,13.1 mi,05:33:41
Wendy Tocha,234,39,1143,2910,35-39,40,FL,USA,---,2591,00:33:46,1.2 mi,00:06:01,02:52:26,56 mi,00:04:15,01:57:15,13.1 mi,05:33:43
Matt Brown,910,34,1144,86,55-59,58,SC,USA,---,2656,00:27:23,1.2 mi,00:03:49,02:41:28,56 mi,00:02:12,02:18:53,13.1 mi,05:33:45
Juan Canabal,911,212,1145,786,40-44,45,FL,USA,---,2011,00:22:19,1.2 mi,00:04:56,02:37:20,56 mi,00:04:31,02:24:46,13.1 mi,05:33:52
Michael Butler,912,62,1146,254,50-54,56,GA,USA,---,1876,00:34:44,1.2 mi,00:05:18,02:53:32,56 mi,00:02:55,01:57:23,13.1 mi,05:33:52
Alexandra Ricca,235,28,1147,3089,25-29,32,GA,USA,---,2644,00:29:20,1.2 mi,00:03:42,02:52:42,56 mi,00:03:49,02:04:22,13.1 mi,05:33:55
Jeffrey Wakeman,913,35,1148,166,55-59,58,NC,USA,---,2652,00:29:38,1.2 mi,00:05:42,02:53:51,56 mi,00:03:57,02:00:51,13.1 mi,05:33:59
Jim Traver,914,132,1149,685,45-49,49,FL,USA,---,2047,00:25:36,1.2 mi,00:05:53,02:51:11,56 mi,00:05:04,02:06:20,13.1 mi,05:34:04
Natalie Cross,236,40,1150,2906,35-39,40,TX,USA,---,2584,00:31:48,1.2 mi,00:03:51,02:59:19,56 mi,00:01:56,01:57:11,13.1 mi,05:34:05
Alejandro Gutierrez,915,202,1151,1825,35-39,39,FL,USA,---,1974,00:31:37,1.2 mi,00:04:30,02:52:26,56 mi,00:01:41,02:03:54,13.1 mi,05:34:08
Bob Frutchey,916,213,1152,874,40-44,47,TN,USA,---,2006,00:30:08,1.2 mi,00:05:05,02:50:09,56 mi,00:02:44,02:06:03,13.1 mi,05:34:09
