name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Olivolo,695,103,853,680,45-49,45,CA,USA,---,1862,00:52:45,1.2 mi,00:05:30,03:13:08,56 mi,00:04:32,01:51:10,13.1 mi,06:07:05
Mark Simondi,696,131,854,1701,35-39,39,UT,USA,---,1550,00:34:24,1.2 mi,00:05:12,03:07:52,56 mi,00:04:28,02:15:10,13.1 mi,06:07:06
Juanny Lopez,697,57,855,698,50-54,53,FL,PER,---,1760,00:34:33,1.2 mi,00:04:14,03:16:07,56 mi,00:06:46,02:05:37,13.1 mi,06:07:17
Heriberto Aguiar,698,132,856,1526,35-39,35,NV,MEX,---,1538,00:50:13,1.2 mi,00:03:44,03:11:58,56 mi,00:04:42,01:57:07,13.1 mi,06:07:44
Dustin Schones,699,133,857,1695,35-39,37,CA,USA,---,1537,00:41:33,1.2 mi,00:06:04,03:24:46,56 mi,00:07:13,01:48:13,13.1 mi,06:07:49
Paul Schneider,700,104,858,2294,45-49,45,CO,USA,---,1848,00:39:17,1.2 mi,00:06:28,03:04:13,56 mi,00:03:49,02:14:07,13.1 mi,06:07:54
Faron Reed,701,9,859,508,60-64,63,CA,USA,---,2913,00:36:31,1.2 mi,00:03:48,03:18:17,56 mi,00:03:01,02:06:30,13.1 mi,06:08:07
Brandon Clark,702,126,860,1781,40-44,43,SD,USA,---,1664,00:40:24,1.2 mi,00:08:18,03:12:19,56 mi,00:04:55,02:02:24,13.1 mi,06:08:20
Eston Swigert,703,134,861,1710,35-39,37,KS,USA,---,1528,00:40:34,1.2 mi,00:03:26,03:06:41,56 mi,00:03:15,02:14:24,13.1 mi,06:08:20
Alessandro Zanazzi,704,135,862,1741,35-39,38,UT,ITA,---,1526,00:38:54,1.2 mi,00:05:54,03:02:13,56 mi,00:05:49,02:15:37,13.1 mi,06:08:27
Ricardo Retteg,705,136,863,1683,35-39,39,---,MEX,---,1523,00:41:29,1.2 mi,00:05:10,03:16:24,56 mi,00:05:54,01:59:37,13.1 mi,06:08:34
Martin Sanudo,706,137,864,373,35-39,34,Queretaro,MEX,---,1523,00:36:39,1.2 mi,00:04:16,03:06:21,56 mi,00:04:22,02:16:59,13.1 mi,06:08:37
Lars Christensen,707,138,865,1556,35-39,35,UT,USA,---,1522,00:49:33,1.2 mi,00:04:23,03:11:12,56 mi,00:04:32,01:58:59,13.1 mi,06:08:39
Morris Pusey,708,105,866,2282,45-49,48,UT,USA,---,1832,00:42:50,1.2 mi,00:04:47,02:54:32,56 mi,00:06:14,02:20:23,13.1 mi,06:08:46
Brian Clegg,709,127,867,1784,40-44,40,UT,USA,---,1653,00:37:07,1.2 mi,00:04:54,03:11:15,56 mi,00:04:59,02:10:40,13.1 mi,06:08:55
Peter Krone,710,58,868,2392,50-54,50,TX,USA,---,1727,00:36:43,1.2 mi,00:06:07,03:17:23,56 mi,00:06:33,02:02:22,13.1 mi,06:09:08
Parker Adams,711,28,869,1021,18-24,19,UT,USA,---,1403,00:40:13,1.2 mi,00:05:35,03:21:32,56 mi,00:09:10,01:52:41,13.1 mi,06:09:11
Steven Kohtz,712,139,870,1623,35-39,37,ID,USA,---,1511,00:50:54,1.2 mi,00:05:38,03:24:19,56 mi,00:05:49,01:42:34,13.1 mi,06:09:14
Jon Marzolf,713,59,871,2401,50-54,51,NV,USA,---,1724,00:43:31,1.2 mi,00:04:20,03:02:43,56 mi,00:04:37,02:14:04,13.1 mi,06:09:15
Hannah Hintz,159,32,872,1470,35-39,37,CO,USA,---,2357,00:37:16,1.2 mi,00:04:18,03:18:49,56 mi,00:05:45,02:03:08,13.1 mi,06:09:16
Paul Walker,714,140,873,2634,35-39,36,CA,USA,---,1510,00:45:09,1.2 mi,00:05:42,03:12:16,56 mi,00:04:19,02:01:52,13.1 mi,06:09:18
Philip Sneyd,715,108,874,1292,30-34,34,CA,IRL,---,1532,00:38:43,1.2 mi,00:04:33,03:04:13,56 mi,00:04:02,02:17:54,13.1 mi,06:09:25
Jeronimo Mariscal,716,66,875,1115,25-29,26,Distrito Federal,MEX,---,1374,00:40:48,1.2 mi,00:02:29,03:11:11,56 mi,00:05:13,02:09:50,13.1 mi,06:09:31
Amanda Swan,160,19,876,1367,25-29,29,CA,USA,---,2233,00:39:53,1.2 mi,00:03:44,03:24:09,56 mi,00:05:41,01:56:12,13.1 mi,06:09:39
Robb Maxwell,717,109,877,1254,30-34,33,UT,USA,---,1526,00:49:22,1.2 mi,00:04:13,03:00:16,56 mi,00:04:09,02:11:43,13.1 mi,06:09:43
Will Howe,718,106,878,859,45-49,---,UT,USA,---,1814,00:37:10,1.2 mi,00:03:17,03:18:44,56 mi,00:03:01,02:07:34,13.1 mi,06:09:46
Steve Plesser,719,21,879,2498,55-59,54,CA,USA,---,2286,00:36:50,1.2 mi,00:07:20,03:23:01,56 mi,00:06:50,01:55:48,13.1 mi,06:09:49
Ryan Miller,720,110,880,314,30-34,31,CA,USA,---,1524,00:39:23,1.2 mi,00:02:28,03:16:52,56 mi,00:03:16,02:07:51,13.1 mi,06:09:50
Blake Malan,721,111,881,775,30-34,30,UT,USA,---,1524,00:43:13,1.2 mi,00:03:23,03:00:24,56 mi,00:03:55,02:18:56,13.1 mi,06:09:51
Kayla Mcgahey,161,20,882,1356,25-29,28,AZ,USA,---,2228,00:35:18,1.2 mi,00:06:02,03:16:22,56 mi,00:05:01,02:07:12,13.1 mi,06:09:55
Keith Watson,722,107,883,2315,45-49,45,CO,USA,---,1811,00:31:49,1.2 mi,00:04:26,03:23:29,56 mi,00:05:38,02:04:34,13.1 mi,06:09:56
Marci Lamoreaux,162,15,884,2054,45-49,48,UT,USA,---,2238,00:41:28,1.2 mi,00:05:16,03:12:42,56 mi,00:05:21,02:05:10,13.1 mi,06:09:57
Barb Nesbitt,163,21,885,574,25-29,29,CA,USA,---,2228,00:29:49,1.2 mi,00:02:53,03:24:17,56 mi,00:03:35,02:09:23,13.1 mi,06:09:57
Karen Norton,164,22,886,1359,25-29,27,BC,CAN,---,2227,00:40:31,1.2 mi,00:02:25,03:13:06,56 mi,00:03:45,02:10:13,13.1 mi,06:10:00
Bryant Lewis,724,60,888,2397,50-54,51,MN,USA,---,1709,00:38:47,1.2 mi,00:04:56,03:01:39,56 mi,00:05:49,02:18:57,13.1 mi,06:10:08
Stephanie Kaye,165,23,889,1982,40-44,44,UT,GBR,---,2375,00:36:08,1.2 mi,00:03:28,03:20:21,56 mi,00:05:52,02:04:24,13.1 mi,06:10:13
Ariana Schiff,166,31,890,1423,30-34,31,CO,USA,---,2235,00:39:58,1.2 mi,00:04:56,03:24:12,56 mi,00:04:34,01:56:50,13.1 mi,06:10:30
Greg Callozzo,725,108,891,2166,45-49,47,IL,USA,---,1800,00:39:02,1.2 mi,00:05:38,03:12:31,56 mi,00:06:14,02:07:07,13.1 mi,06:10:32
Kristin Elo,167,24,892,1967,40-44,43,CA,USA,---,2369,00:44:59,1.2 mi,00:04:24,03:20:52,56 mi,00:03:58,01:56:20,13.1 mi,06:10:33
Juan Sanchez,726,112,893,1284,30-34,32,CA,MEX,---,1510,00:31:58,1.2 mi,00:03:37,03:12:15,56 mi,00:03:32,02:19:15,13.1 mi,06:10:37
Caleb Johnson,727,128,894,1840,40-44,41,ID,USA,---,1622,00:49:10,1.2 mi,00:05:35,03:08:36,56 mi,00:05:54,02:01:25,13.1 mi,06:10:40
Ben Haas,728,141,895,1592,35-39,39,CA,USA,---,1482,00:42:23,1.2 mi,00:05:38,03:11:45,56 mi,00:07:37,02:03:30,13.1 mi,06:10:53
Jodi Ruby,168,17,896,658,50-54,54,CA,USA,---,2577,00:40:12,1.2 mi,00:04:19,03:17:23,56 mi,00:05:09,02:03:59,13.1 mi,06:11:02
Mike Romaniuk,729,142,897,1688,35-39,36,BC,CAN,---,1477,00:42:35,1.2 mi,00:06:45,03:22:25,56 mi,00:06:00,01:53:24,13.1 mi,06:11:09
Gabriele Grimstad,730,113,898,562,30-34,34,CA,USA,---,1500,00:36:15,1.2 mi,00:03:59,03:05:28,56 mi,00:12:06,02:13:21,13.1 mi,06:11:09
Jacob Jones,732,29,900,2616,18-24,22,UT,USA,---,1364,00:43:16,1.2 mi,00:03:58,03:13:03,56 mi,00:02:39,02:08:27,13.1 mi,06:11:23
Seth Spanos,733,129,901,960,40-44,42,UT,USA,---,1608,00:48:19,1.2 mi,00:04:26,02:54:17,56 mi,00:05:04,02:19:19,13.1 mi,06:11:25
Heath Snow,734,130,902,959,40-44,44,UT,USA,---,1608,00:46:38,1.2 mi,00:05:17,02:55:45,56 mi,00:04:26,02:19:19,13.1 mi,06:11:25
Robert Carter,735,131,903,1777,40-44,40,CA,USA,---,1605,00:45:12,1.2 mi,00:04:30,03:00:41,56 mi,00:07:31,02:13:40,13.1 mi,06:11:34
Brandon Rowley,736,132,904,1906,40-44,40,UT,USA,---,1604,00:37:55,1.2 mi,00:05:32,03:16:40,56 mi,00:04:19,02:07:12,13.1 mi,06:11:38
Debbie Patterson,169,16,905,423,45-49,48,UT,USA,---,2206,00:52:16,1.2 mi,00:03:48,03:00:11,56 mi,00:03:50,02:11:38,13.1 mi,06:11:43
Joe Avina,737,109,906,972,45-49,45,UT,USA,---,1778,00:44:47,1.2 mi,00:05:17,03:05:45,56 mi,00:10:17,02:05:40,13.1 mi,06:11:46
Brooke Smith,170,33,907,184,35-39,38,CA,USA,---,2312,00:38:30,1.2 mi,00:04:26,03:08:46,56 mi,00:06:26,02:13:38,13.1 mi,06:11:46
Ida Jonsen,171,6,908,439,55-59,58,CO,USA,---,2598,00:36:44,1.2 mi,00:05:41,03:15:35,56 mi,00:06:43,02:07:13,13.1 mi,06:11:56
Brad Gardner,738,133,909,952,40-44,44,UT,USA,---,1597,00:47:05,1.2 mi,00:08:01,02:54:54,56 mi,00:07:39,02:14:23,13.1 mi,06:12:02
Tim Snow,739,134,910,205,40-44,40,MA,USA,---,1596,00:29:33,1.2 mi,00:07:12,03:17:20,56 mi,00:08:44,02:09:16,13.1 mi,06:12:05
Dave Bennett,740,61,911,2331,50-54,---,CA,USA,---,1673,00:32:54,1.2 mi,00:06:07,03:18:06,56 mi,00:05:16,02:09:43,13.1 mi,06:12:06
Brad Eagar,741,62,912,2356,50-54,49,UT,USA,---,1669,00:39:23,1.2 mi,00:03:23,03:10:54,56 mi,00:03:49,02:14:50,13.1 mi,06:12:19
Terry Morreale,172,25,913,639,40-44,44,CO,USA,---,2333,00:45:14,1.2 mi,00:07:33,03:13:31,56 mi,00:06:45,01:59:30,13.1 mi,06:12:33
Carlos Noriega,742,114,914,1269,30-34,32,México,MEX,---,1475,00:37:34,1.2 mi,00:02:47,03:14:55,56 mi,00:03:15,02:14:03,13.1 mi,06:12:34
Ken Larson,743,22,915,499,55-59,57,IN,USA,---,2237,00:40:02,1.2 mi,00:05:09,03:06:55,56 mi,00:05:25,02:15:03,13.1 mi,06:12:34
Meghan Wiebe,173,6,916,1327,18-24,23,CO,USA,---,2679,00:37:14,1.2 mi,00:04:02,03:20:57,56 mi,00:06:41,02:03:42,13.1 mi,06:12:36
Eric Vanwieren,744,135,917,842,40-44,41,UT,USA,---,1586,00:38:07,1.2 mi,00:05:14,03:07:40,56 mi,00:06:26,02:15:13,13.1 mi,06:12:40
Michael Prisco,745,110,918,2281,45-49,45,NV,USA,---,1761,00:40:02,1.2 mi,00:04:24,03:10:15,56 mi,00:03:26,02:14:37,13.1 mi,06:12:44
Eric Christensen,746,67,919,296,25-29,28,MD,USA,---,1316,00:40:13,1.2 mi,00:06:23,03:19:45,56 mi,00:04:57,02:01:26,13.1 mi,06:12:44
Timothy Madsen,747,115,920,1248,30-34,31,UT,USA,---,1469,00:43:03,1.2 mi,00:06:18,03:20:20,56 mi,00:07:46,01:55:27,13.1 mi,06:12:54
Carla Mcmurtrey,174,17,921,421,45-49,48,CA,USA,---,2183,00:38:06,1.2 mi,00:05:39,03:23:41,56 mi,00:06:53,01:58:40,13.1 mi,06:12:59
Elijah Hess,748,68,922,1101,25-29,25,UT,USA,---,1309,00:38:47,1.2 mi,00:05:34,03:17:07,56 mi,00:05:16,02:06:22,13.1 mi,06:13:06
Christopher Carpenter,750,116,924,554,30-34,31,AZ,USA,---,1460,00:30:28,1.2 mi,00:03:17,03:27:17,56 mi,00:05:12,02:07:11,13.1 mi,06:13:25
Jason Farrimond,751,117,925,875,30-34,32,UT,USA,---,1459,01:01:46,1.2 mi,00:05:11,03:06:00,56 mi,00:05:36,01:54:54,13.1 mi,06:13:27
Mark Moyes,752,143,926,1654,35-39,---,UT,USA,---,1435,00:42:38,1.2 mi,00:04:30,03:10:11,56 mi,00:06:10,02:10:00,13.1 mi,06:13:29
Tyler Young,753,144,927,1740,35-39,37,UT,USA,---,1433,00:42:30,1.2 mi,00:06:25,03:11:05,56 mi,00:05:03,02:08:34,13.1 mi,06:13:37
Anthony Perkins,754,63,928,487,50-54,53,ID,USA,---,1645,00:46:37,1.2 mi,00:04:45,03:08:38,56 mi,00:06:24,02:07:17,13.1 mi,06:13:41
Alexander Call,755,69,929,2574,25-29,29,AZ,USA,---,1298,00:49:05,1.2 mi,00:06:57,03:16:13,56 mi,00:06:39,01:54:49,13.1 mi,06:13:43
Chad Pace,756,111,930,2270,45-49,45,UT,USA,---,1740,00:43:21,1.2 mi,00:06:18,03:05:05,56 mi,00:05:14,02:13:56,13.1 mi,06:13:54
Shaneen Mitchell,175,18,931,966,45-49,46,UT,USA,---,2165,00:44:38,1.2 mi,00:04:13,03:13:40,56 mi,00:04:22,02:07:07,13.1 mi,06:14:00
Ben Castro,757,136,932,1778,40-44,44,UT,USA,---,1559,00:43:20,1.2 mi,00:04:57,03:06:46,56 mi,00:04:46,02:14:18,13.1 mi,06:14:07
Greg Anderson,758,64,933,866,50-54,51,UT,USA,---,1636,00:40:11,1.2 mi,00:04:19,03:09:13,56 mi,00:04:56,02:15:31,13.1 mi,06:14:10
Lisa Plunkett,176,18,934,435,50-54,50,CO,USA,---,2521,00:39:50,1.2 mi,00:04:52,03:12:56,56 mi,00:08:30,02:08:03,13.1 mi,06:14:11
Ian Gerritsen,759,145,935,934,35-39,39,UT,USA,---,1416,00:49:48,1.2 mi,00:04:52,02:58:08,56 mi,00:06:04,02:15:40,13.1 mi,06:14:32
Jeronimo Vega Brockmann,760,118,936,1302,30-34,30,MEXICO DF,MEX,---,1439,00:35:56,1.2 mi,00:03:09,03:19:27,56 mi,00:05:28,02:10:33,13.1 mi,06:14:33
Scott Watko,761,112,937,865,45-49,48,UT,USA,---,1727,00:37:55,1.2 mi,00:04:38,03:07:33,56 mi,00:07:17,02:17:15,13.1 mi,06:14:38
Kevin Fry,762,65,938,986,50-54,52,UT,USA,---,1627,00:40:27,1.2 mi,00:05:14,03:07:46,56 mi,00:04:59,02:16:13,13.1 mi,06:14:39
Mark Wendt,763,23,939,2518,55-59,55,OR,USA,---,2195,00:45:07,1.2 mi,00:08:01,03:06:57,56 mi,00:05:28,02:09:18,13.1 mi,06:14:51
John Landberg,764,66,940,2394,50-54,51,CA,USA,---,1623,00:35:43,1.2 mi,00:06:52,03:15:58,56 mi,00:08:36,02:07:43,13.1 mi,06:14:52
Samuel Gager,765,146,941,361,35-39,39,CA,USA,---,1408,00:39:49,1.2 mi,00:06:41,03:14:32,56 mi,00:06:06,02:07:52,13.1 mi,06:15:00
Matthew Kneeland,766,119,942,1234,30-34,33,NV,USA,---,1430,00:40:27,1.2 mi,00:11:12,03:26:59,56 mi,00:09:35,01:46:49,13.1 mi,06:15:02
Martin Carlson,767,24,943,493,55-59,56,CA,USA,---,2191,00:37:32,1.2 mi,00:05:58,03:21:24,56 mi,00:06:36,02:03:37,13.1 mi,06:15:07
Tanton Jeppson,768,70,944,1103,25-29,24,UT,USA,---,1271,00:47:01,1.2 mi,00:07:38,03:09:26,56 mi,00:07:07,02:04:02,13.1 mi,06:15:14
Christina King,177,19,945,648,45-49,47,CA,USA,---,2143,00:48:36,1.2 mi,00:05:13,03:08:55,56 mi,00:07:34,02:04:57,13.1 mi,06:15:15
Brandon Goodermont,769,137,946,616,40-44,43,CA,USA,---,1538,00:42:27,1.2 mi,00:05:01,03:17:31,56 mi,00:05:59,02:04:20,13.1 mi,06:15:18
Spencer Ford,770,147,947,1577,35-39,36,UT,USA,---,1401,00:42:01,1.2 mi,00:06:17,03:16:04,56 mi,00:04:36,02:06:23,13.1 mi,06:15:21
Matt Fontenot,771,120,948,559,30-34,29,CA,USA,---,1425,00:36:34,1.2 mi,00:04:55,03:24:25,56 mi,00:06:27,02:03:00,13.1 mi,06:15:21
Jamison Jones,772,138,949,620,40-44,42,UT,USA,---,1535,00:44:55,1.2 mi,00:04:07,03:08:22,56 mi,00:04:04,02:13:59,13.1 mi,06:15:27
Chip Henry,773,67,950,2371,50-54,50,---,USA,---,1611,00:47:19,1.2 mi,00:04:27,03:11:20,56 mi,00:02:45,02:09:41,13.1 mi,06:15:32
Randall Cooper,774,68,951,2348,50-54,49,UT,USA,---,1610,00:34:38,1.2 mi,00:04:31,03:11:52,56 mi,00:06:51,02:17:45,13.1 mi,06:15:37
Tom O'Byrne,775,113,952,458,45-49,46,CA,USA,---,1709,00:46:57,1.2 mi,00:05:46,03:10:40,56 mi,00:06:45,02:05:29,13.1 mi,06:15:37
David Miller,776,148,953,1649,35-39,37,CA,USA,---,1396,00:45:20,1.2 mi,00:05:22,03:16:06,56 mi,00:06:20,02:02:30,13.1 mi,06:15:38
Nathan Whittacre,777,149,954,1733,35-39,38,NV,USA,---,1396,00:39:46,1.2 mi,00:06:11,03:18:46,56 mi,00:05:49,02:05:08,13.1 mi,06:15:40
Christopher Roche,778,139,955,627,40-44,43,AZ,USA,---,1530,00:37:04,1.2 mi,00:06:39,03:09:18,56 mi,00:07:07,02:15:37,13.1 mi,06:15:45
Clark Bayles,779,114,956,2146,45-49,47,UT,USA,---,1705,00:38:27,1.2 mi,00:04:29,03:10:02,56 mi,00:04:44,02:18:09,13.1 mi,06:15:51
Eileen Labarca,178,34,957,1480,35-39,38,CA,CHL,---,2238,00:39:46,1.2 mi,00:02:47,03:22:58,56 mi,00:05:45,02:04:36,13.1 mi,06:15:52
Brandon Sorensen,780,140,958,1919,40-44,41,OH,USA,---,1528,00:44:01,1.2 mi,00:05:01,03:12:18,56 mi,00:05:50,02:08:43,13.1 mi,06:15:53
Brent Bills,781,115,959,667,45-49,49,UT,USA,---,1704,00:43:01,1.2 mi,00:05:58,03:27:07,56 mi,00:03:48,01:56:00,13.1 mi,06:15:54
Aaron Amoroso,783,121,961,2583,30-34,34,CO,USA,---,1412,00:37:55,1.2 mi,00:05:31,03:30:32,56 mi,00:12:06,01:50:01,13.1 mi,06:16:05
Michael Grier,784,69,962,477,50-54,50,OR,USA,---,1601,00:37:50,1.2 mi,00:06:57,03:24:43,56 mi,00:05:11,02:01:25,13.1 mi,06:16:06
Josh Caraccio,785,122,963,1179,30-34,31,UT,USA,---,1407,00:34:53,1.2 mi,00:03:44,03:27:24,56 mi,00:04:10,02:06:09,13.1 mi,06:16:20
Rebecca Cannon,179,26,964,404,40-44,43,AZ,USA,---,2265,00:39:19,1.2 mi,00:05:38,03:15:00,56 mi,00:08:01,02:08:22,13.1 mi,06:16:20
Roger Hedlund,786,25,965,498,55-59,57,CO,USA,---,2168,00:40:47,1.2 mi,00:04:37,03:21:07,56 mi,00:04:26,02:05:24,13.1 mi,06:16:21
Alison Freeman,180,20,966,2045,45-49,45,CO,USA,---,2123,00:36:08,1.2 mi,00:06:11,03:24:05,56 mi,00:05:01,02:04:57,13.1 mi,06:16:22
Mike Palacio,787,116,967,681,45-49,48,CA,USA,---,1694,00:49:17,1.2 mi,00:06:25,03:12:45,56 mi,00:06:03,02:01:58,13.1 mi,06:16:28
James Shepherd,788,117,968,2297,45-49,47,CA,USA,---,1693,00:36:45,1.2 mi,00:04:03,03:16:11,56 mi,00:06:10,02:13:22,13.1 mi,06:16:31
Tara Snow,181,27,970,410,40-44,40,UT,USA,---,2260,00:41:13,1.2 mi,00:05:38,03:15:09,56 mi,00:04:06,02:10:31,13.1 mi,06:16:37
Thomas Orrock,790,141,971,626,40-44,42,CO,USA,---,1513,00:34:27,1.2 mi,00:05:08,03:12:53,56 mi,00:05:16,02:18:58,13.1 mi,06:16:42
Matthew Stewart,791,142,972,1923,40-44,42,UT,USA,---,1512,00:42:57,1.2 mi,00:06:04,03:20:27,56 mi,00:06:15,02:01:03,13.1 mi,06:16:46
Joshua Thorn,792,150,973,2632,35-39,37,UT,USA,---,1376,00:34:01,1.2 mi,00:04:35,03:48:41,56 mi,00:05:42,01:43:47,13.1 mi,06:16:46
Paul Peterson,793,26,974,2496,55-59,55,CA,USA,---,2159,00:42:00,1.2 mi,00:04:45,03:15:52,56 mi,00:06:15,02:08:00,13.1 mi,06:16:52
Riaan Hamilton,794,143,975,2641,40-44,40,CA,USA,---,1510,00:39:21,1.2 mi,00:05:49,02:45:22,56 mi,00:11:39,02:34:42,13.1 mi,06:16:53
Jill Frank,182,28,976,1968,40-44,40,WA,USA,---,2254,00:39:04,1.2 mi,00:02:59,03:40:48,56 mi,00:06:15,01:47:52,13.1 mi,06:16:58
Derek Sorensen,795,123,977,567,30-34,34,UT,USA,---,1394,00:42:51,1.2 mi,00:04:46,03:17:27,56 mi,00:05:40,02:06:21,13.1 mi,06:17:05
Shana Weitzman,183,21,978,738,45-49,46,AZ,USA,---,2108,00:41:40,1.2 mi,00:04:13,03:07:35,56 mi,00:04:49,02:18:54,13.1 mi,06:17:11
David Hicks,796,118,979,532,45-49,46,AZ,USA,---,1680,00:37:50,1.2 mi,00:05:21,03:16:44,56 mi,00:04:37,02:12:40,13.1 mi,06:17:12
Robb Fordham,798,144,981,2639,40-44,40,CA,USA,---,1502,00:40:18,1.2 mi,00:04:19,02:56:56,56 mi,00:15:24,02:20:23,13.1 mi,06:17:20
James Paetzold,799,70,982,2413,50-54,53,CO,USA,---,1579,00:44:29,1.2 mi,00:08:02,03:22:44,56 mi,00:04:38,01:57:28,13.1 mi,06:17:21
Jennifer Garcia,184,35,983,1460,35-39,38,CO,USA,---,2211,00:39:33,1.2 mi,00:03:11,03:12:58,56 mi,00:06:20,02:15:19,13.1 mi,06:17:21
Erica Roberts,185,36,984,1513,35-39,35,UT,USA,---,2210,00:39:41,1.2 mi,00:03:46,03:10:57,56 mi,00:06:10,02:16:52,13.1 mi,06:17:26
Ryan Whipple,800,124,985,1311,30-34,32,UT,USA,---,1386,00:47:54,1.2 mi,00:04:53,03:24:00,56 mi,00:03:42,01:57:02,13.1 mi,06:17:31
Seth Wright,801,145,986,1953,40-44,41,CO,USA,---,1498,00:37:51,1.2 mi,00:05:44,03:24:23,56 mi,00:07:09,02:02:26,13.1 mi,06:17:33
Steve Gerschultz,802,71,987,515,50-54,53,CA,USA,---,1574,00:41:37,1.2 mi,00:05:03,03:32:00,56 mi,00:04:38,01:54:17,13.1 mi,06:17:35
Sarah Orton,186,23,988,1360,25-29,26,UT,USA,---,2090,00:44:04,1.2 mi,00:05:17,03:30:19,56 mi,00:05:48,01:52:08,13.1 mi,06:17:36
Samuel Johnson,803,71,989,1104,25-29,29,CO,USA,---,1228,00:52:16,1.2 mi,00:08:31,03:07:19,56 mi,00:04:46,02:04:46,13.1 mi,06:17:38
David Mead,805,119,991,2670,45-49,48,CA,USA,---,1671,00:40:23,1.2 mi,00:05:55,03:18:48,56 mi,00:07:14,02:05:24,13.1 mi,06:17:44
Carolyn Barnwell,187,24,992,572,25-29,26,CA,USA,---,2084,00:43:04,1.2 mi,00:04:47,03:27:05,56 mi,00:06:17,01:56:42,13.1 mi,06:17:55
Kelly Parcell,188,22,993,2061,45-49,49,CO,USA,---,2093,00:51:51,1.2 mi,00:03:05,03:12:36,56 mi,00:04:39,02:05:50,13.1 mi,06:18:01
Will Workman,807,72,995,2447,50-54,50,CA,USA,---,1561,00:33:09,1.2 mi,00:05:07,03:19:23,56 mi,00:05:42,02:14:58,13.1 mi,06:18:19
William Wiley,808,73,996,709,50-54,51,NV,USA,---,1561,00:37:47,1.2 mi,00:04:19,03:11:31,56 mi,00:04:11,02:20:33,13.1 mi,06:18:21
Adam Stiles,809,146,997,1924,40-44,43,CA,USA,---,1481,00:32:30,1.2 mi,00:03:01,03:19:12,56 mi,00:05:02,02:18:45,13.1 mi,06:18:30
Annie Franzia,189,29,998,406,40-44,44,CA,USA,---,2226,00:34:12,1.2 mi,00:04:54,03:23:05,56 mi,00:08:44,02:07:35,13.1 mi,06:18:30
Kevin Hinkley,810,27,999,539,55-59,56,ID,USA,---,2129,00:41:50,1.2 mi,00:06:04,03:03:29,56 mi,00:04:29,02:22:41,13.1 mi,06:18:33
Richard Viscomi,811,120,1000,2311,45-49,44,AZ,USA,---,1652,00:42:22,1.2 mi,00:06:37,03:10:16,56 mi,00:05:39,02:13:52,13.1 mi,06:18:46
Andrew Orton,812,125,1001,1271,30-34,32,UT,USA,---,1362,00:31:53,1.2 mi,00:05:03,03:20:00,56 mi,00:04:39,02:17:16,13.1 mi,06:18:51
Hugh Biesinger,813,10,1002,2527,60-64,60,UT,USA,---,2717,00:38:49,1.2 mi,00:09:27,02:59:56,56 mi,00:08:15,02:22:34,13.1 mi,06:19:01
Brian Litke,814,126,1003,1242,30-34,30,CA,USA,---,1359,00:48:59,1.2 mi,00:05:45,03:21:11,56 mi,00:06:02,01:57:04,13.1 mi,06:19:01
Dave King,815,151,1004,1616,35-39,38,UT,USA,---,1330,00:40:04,1.2 mi,00:10:36,03:06:03,56 mi,00:09:48,02:12:49,13.1 mi,06:19:20
Jeff Dower,816,74,1005,985,50-54,49,UT,USA,---,1543,00:47:47,1.2 mi,00:04:52,03:08:39,56 mi,00:06:02,02:12:00,13.1 mi,06:19:20
David Herbon,817,147,1006,1829,40-44,44,UT,USA,---,1465,00:39:39,1.2 mi,00:04:53,03:12:12,56 mi,00:03:51,02:18:47,13.1 mi,06:19:22
Patrick Zimmerman,818,121,1007,2321,45-49,49,UT,USA,---,1641,00:44:36,1.2 mi,00:06:51,03:15:21,56 mi,00:04:55,02:07:41,13.1 mi,06:19:24
Randy Anno,819,75,1008,467,50-54,54,CA,USA,---,1541,00:54:21,1.2 mi,00:07:30,03:07:56,56 mi,00:05:35,02:04:03,13.1 mi,06:19:25
Jack Hinman,820,148,1009,1012,40-44,42,UT,USA,---,1462,00:40:48,1.2 mi,00:05:22,03:17:01,56 mi,00:05:04,02:11:16,13.1 mi,06:19:31
Christopher Dunn,821,149,1010,2638,40-44,42,UT,USA,---,1460,00:43:54,1.2 mi,00:05:47,03:02:10,56 mi,00:05:12,02:22:34,13.1 mi,06:19:37
Jerame Kranendonk,822,152,1011,2698,35-39,---,CA,USA,---,1323,00:48:05,1.2 mi,00:07:14,03:24:19,56 mi,00:08:53,01:51:11,13.1 mi,06:19:42
Craig Brubeck,823,76,1012,469,50-54,53,CA,USA,---,1535,00:43:49,1.2 mi,00:06:26,03:16:30,56 mi,00:04:18,02:08:44,13.1 mi,06:19:47
Hannah Meineke,190,25,1013,1358,25-29,28,WI,USA,---,2049,00:39:54,1.2 mi,00:05:49,03:26:13,56 mi,00:07:15,02:00:40,13.1 mi,06:19:51
Roberto Piedra,824,153,1014,940,35-39,39,UT,MEX,---,1319,00:39:20,1.2 mi,00:03:59,05:37:33,56 mi,---,01:54:44,13.1 mi,06:19:55
Dustin Call,825,127,1015,1176,30-34,31,NV,USA,---,1342,00:43:08,1.2 mi,00:08:03,03:15:11,56 mi,00:07:09,02:06:26,13.1 mi,06:19:57
