name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Barry Wilbanks,646,62,820,571,50-54,51,VA,USA,---,923,00:39:56,1.2 mi,00:10:38,03:23:26,56 mi,00:07:38,02:43:42,13.1 mi,07:05:20
Theodore Warren,647,30,821,1266,25-29,28,FL,USA,---,700,00:32:05,1.2 mi,00:05:46,03:28:37,56 mi,00:08:09,02:50:46,13.1 mi,07:05:23
Maribel Garrastazu,175,11,822,268,50-54,50,PR,PRI,---,1492,01:04:24,1.2 mi,00:06:20,03:42:29,56 mi,00:04:03,02:08:25,13.1 mi,07:05:41
Margie Jennelle,176,8,823,497,55-59,56,FL,USA,---,2162,00:39:01,1.2 mi,00:06:41,03:15:51,56 mi,00:08:25,02:55:46,13.1 mi,07:05:44
Yorvani Arzuaga,648,63,824,511,50-54,50,PR,PRI,---,916,00:48:41,1.2 mi,00:08:19,03:27:13,56 mi,00:05:08,02:36:24,13.1 mi,07:05:45
Juan Lopez,649,64,825,542,50-54,51,VA,PRI,---,909,00:48:07,1.2 mi,00:10:27,03:01:23,56 mi,00:07:16,02:58:53,13.1 mi,07:06:06
Mary Margo Turner,177,17,826,436,25-29,28,TN,USA,---,1799,00:47:32,1.2 mi,00:08:13,03:34:11,56 mi,00:04:49,02:31:23,13.1 mi,07:06:08
Esli Ortiz,178,24,827,328,30-34,34,PR,PRI,---,1091,00:46:17,1.2 mi,00:06:30,03:36:36,56 mi,00:03:54,02:33:02,13.1 mi,07:06:19
Fernando Gonzalez,650,144,828,945,40-44,40,PR,PRI,---,700,00:38:32,1.2 mi,00:06:26,02:56:09,56 mi,00:04:43,03:21:12,13.1 mi,07:07:02
Steve Roberts,651,145,829,1002,40-44,41,FL,USA,---,700,00:44:06,1.2 mi,00:07:45,03:17:52,56 mi,00:04:31,02:52:55,13.1 mi,07:07:09
Jonathan Sudberry,652,146,831,1030,40-44,43,MN,USA,---,700,00:53:14,1.2 mi,00:07:06,03:09:43,56 mi,00:07:54,02:50:07,13.1 mi,07:08:04
Kimbelly Perez Morales,180,34,832,634,35-39,35,---,PRI,---,958,00:45:12,1.2 mi,00:07:15,03:15:22,56 mi,00:06:34,02:53:44,13.1 mi,07:08:07
Jennifer Knickerbocker,181,26,833,1236,45-49,45,TN,USA,---,1431,00:48:57,1.2 mi,00:07:41,03:10:37,56 mi,00:07:11,02:53:46,13.1 mi,07:08:12
Jerry Akin,653,6,834,777,65-69,66,TX,USA,---,2063,00:46:37,1.2 mi,00:08:19,03:07:44,56 mi,00:05:01,03:00:53,13.1 mi,07:08:34
Eileen Zayas,182,27,835,469,45-49,46,PR,PRI,---,1420,00:44:04,1.2 mi,00:05:42,03:19:12,56 mi,00:03:44,02:56:08,13.1 mi,07:08:50
Matt Gaidica,654,31,836,738,25-29,29,MI,USA,---,700,00:49:55,1.2 mi,00:07:43,03:10:07,56 mi,00:08:23,02:53:06,13.1 mi,07:09:14
John Long,655,32,837,749,25-29,29,VA,USA,---,700,00:39:50,1.2 mi,00:08:14,03:37:07,56 mi,00:07:15,02:36:54,13.1 mi,07:09:20
Lorena Lavayen,183,35,838,621,35-39,37,VA,BOL,---,927,00:51:09,1.2 mi,00:08:04,03:25:51,56 mi,00:05:22,02:39:25,13.1 mi,07:09:51
Tony Leong,656,147,839,958,40-44,44,MO,USA,---,700,00:57:22,1.2 mi,00:10:17,03:09:03,56 mi,00:10:10,02:43:08,13.1 mi,07:10:00
Antonio Lopez,657,97,840,836,45-49,45,PR,PRI,---,700,00:48:19,1.2 mi,00:07:55,03:04:47,56 mi,00:06:01,03:02:59,13.1 mi,07:10:01
Carlos Caballero,658,148,841,912,40-44,41,PR,PRI,---,700,00:42:04,1.2 mi,00:08:01,03:10:20,56 mi,00:06:39,03:03:16,13.1 mi,07:10:20
Julie Figueroa,184,25,842,1259,40-44,43,PR,PRI,---,1467,00:49:27,1.2 mi,00:06:55,03:43:10,56 mi,00:05:01,02:25:59,13.1 mi,07:10:32
Miguel Otero,659,121,843,1302,35-39,35,PR,PRI,---,700,00:43:12,1.2 mi,00:06:39,03:08:13,56 mi,00:06:34,03:06:06,13.1 mi,07:10:44
Edgardo Rivera,660,65,844,557,50-54,---,PR,PRI,---,825,00:54:50,1.2 mi,00:17:04,03:08:47,56 mi,00:06:36,02:43:30,13.1 mi,07:10:47
German Gonzalez,661,83,845,1191,30-34,34,PR,PRI,---,700,00:40:44,1.2 mi,00:08:35,03:08:25,56 mi,00:06:10,03:06:58,13.1 mi,07:10:52
Israel Rodriguez,662,66,846,561,50-54,51,NY,GMB,---,823,00:50:14,1.2 mi,00:07:26,03:17:56,56 mi,00:04:11,02:51:07,13.1 mi,07:10:54
Nikki Sudberry,185,36,847,640,35-39,35,MN,USA,---,908,00:47:23,1.2 mi,00:06:38,03:11:17,56 mi,00:06:05,02:59:33,13.1 mi,07:10:56
Miguelangel Galarza,663,67,848,529,50-54,50,PR,PRI,---,821,00:43:48,1.2 mi,00:07:06,03:11:47,56 mi,00:06:13,03:02:06,13.1 mi,07:11:00
John Abbuhl,665,34,850,574,55-59,58,NY,USA,---,1172,00:43:11,1.2 mi,00:11:03,03:34:38,56 mi,00:08:22,02:34:06,13.1 mi,07:11:20
Alberto Rodriguez,666,98,851,1315,45-49,---,---,PRI,---,700,00:39:46,1.2 mi,00:09:53,03:10:36,56 mi,00:08:04,03:03:08,13.1 mi,07:11:27
Andrew Slezak,667,122,852,354,35-39,38,FL,USA,---,700,00:49:24,1.2 mi,00:07:51,03:26:19,56 mi,00:04:12,02:43:51,13.1 mi,07:11:37
Tomas Leclerc,668,99,853,832,45-49,45,NM,PRI,---,700,00:30:45,1.2 mi,00:09:46,03:07:20,56 mi,00:07:53,03:15:53,13.1 mi,07:11:37
Hiram Gonzalez,669,149,854,944,40-44,39,PR,PRI,---,700,00:51:09,1.2 mi,00:07:26,03:10:53,56 mi,00:06:40,02:55:31,13.1 mi,07:11:39
Javier Rodriguez,670,150,855,1004,40-44,48,PR,PRI,---,700,00:46:35,1.2 mi,00:08:36,03:06:10,56 mi,00:06:35,03:04:04,13.1 mi,07:12:00
Shanthi Coleman,186,26,856,682,40-44,41,PA,USA,---,1440,00:51:58,1.2 mi,00:08:56,03:42:08,56 mi,00:06:53,02:22:06,13.1 mi,07:12:01
Yolanda Charneco,187,9,857,493,55-59,55,PR,PRI,---,2046,00:55:20,1.2 mi,00:08:30,03:17:17,56 mi,00:07:40,02:43:25,13.1 mi,07:12:12
Stephen Hoehnke,671,68,858,537,50-54,49,---,USA,---,797,00:42:24,1.2 mi,00:08:22,03:06:16,56 mi,00:07:32,03:07:46,13.1 mi,07:12:20
Sally Smith,188,10,859,503,55-59,58,FL,USA,---,2038,00:56:02,1.2 mi,00:06:29,03:28:52,56 mi,00:03:37,02:37:39,13.1 mi,07:12:39
Alberto Correa,672,151,860,923,40-44,40,PR,PRI,---,700,00:48:47,1.2 mi,00:06:56,03:21:58,56 mi,00:04:19,02:50:43,13.1 mi,07:12:43
Anton Mertens,673,35,861,590,55-59,54,GA,BEL,---,1143,00:43:17,1.2 mi,00:06:56,03:13:04,56 mi,00:05:06,03:04:34,13.1 mi,07:12:57
Shirley Ann Serrano,189,12,862,489,50-54,49,PR,PRI,---,1356,00:59:11,1.2 mi,00:07:12,03:26:52,56 mi,00:10:44,02:29:17,13.1 mi,07:13:16
Jose J Gonzalez,674,152,863,1282,40-44,41,PR,PRI,---,700,00:42:20,1.2 mi,00:06:09,03:19:13,56 mi,00:08:26,02:57:46,13.1 mi,07:13:54
Antonio Palau,675,153,864,983,40-44,42,PR,PRI,---,700,00:38:24,1.2 mi,00:07:36,03:14:14,56 mi,00:07:27,03:06:18,13.1 mi,07:13:59
Jose Aponte,676,100,865,331,45-49,49,PR,PRI,---,700,00:48:14,1.2 mi,00:08:56,03:10:42,56 mi,00:07:02,03:00:02,13.1 mi,07:14:56
Manuel Larragoity,677,10,866,718,18-24,20,TX,PRI,---,700,00:39:49,1.2 mi,00:06:12,03:19:13,56 mi,00:06:51,03:03:02,13.1 mi,07:15:07
Eric Seda,678,101,868,876,45-49,47,PR,PRI,---,700,00:45:15,1.2 mi,00:09:26,03:10:16,56 mi,00:10:21,03:00:06,13.1 mi,07:15:24
Elvir Begic,679,33,869,727,25-29,28,MO,USA,---,700,00:46:48,1.2 mi,00:05:35,03:31:42,56 mi,00:03:53,02:47:32,13.1 mi,07:15:30
Ruben Rodriguez,680,69,870,559,50-54,50,PR,PRI,---,740,00:42:46,1.2 mi,00:05:39,03:08:54,56 mi,00:03:25,03:14:48,13.1 mi,07:15:32
Mario Franceschini,681,154,871,938,40-44,40,PR,PRI,---,700,00:39:46,1.2 mi,00:08:15,03:20:36,56 mi,00:06:31,03:00:36,13.1 mi,07:15:44
Anna Milena Jurca,191,25,872,657,30-34,32,VA,USA,---,921,00:48:31,1.2 mi,00:08:15,03:35:45,56 mi,00:04:48,02:38:28,13.1 mi,07:15:47
Luis Sanchez,682,102,873,297,45-49,45,PR,PRI,---,700,00:45:04,1.2 mi,00:06:49,03:06:00,56 mi,00:04:20,03:13:39,13.1 mi,07:15:52
Aileen Zimmerman,192,26,874,676,30-34,31,MD,USA,---,917,00:45:20,1.2 mi,00:08:16,03:26:07,56 mi,00:07:37,02:48:41,13.1 mi,07:16:01
Alexis Maysonet,683,123,875,1111,35-39,38,PR,PRI,---,700,00:44:25,1.2 mi,00:15:35,03:25:49,56 mi,00:05:49,02:45:13,13.1 mi,07:16:51
Jose Toste,684,103,876,882,45-49,45,PR,PRI,---,700,00:42:58,1.2 mi,00:08:10,03:32:11,56 mi,00:05:35,02:47:58,13.1 mi,07:16:52
Angel Passapera,685,155,877,302,40-44,41,PR,PRI,---,700,00:45:35,1.2 mi,00:08:37,03:03:57,56 mi,00:08:20,03:10:33,13.1 mi,07:17:02
Kristian Röhl,686,104,878,1274,45-49,49,Other,DNK,---,700,00:50:37,1.2 mi,00:07:40,02:52:26,56 mi,00:05:09,03:21:23,13.1 mi,07:17:15
Anthony Arellano,687,124,879,1045,35-39,35,FL,USA,---,700,00:43:58,1.2 mi,00:06:56,03:40:12,56 mi,00:05:38,02:40:32,13.1 mi,07:17:16
Fernando Diaz,688,84,880,1177,30-34,31,MD,PRI,---,700,00:50:05,1.2 mi,00:06:44,03:27:36,56 mi,00:06:17,02:46:54,13.1 mi,07:17:36
Jedrick Burgos,689,156,881,910,40-44,42,PR,PRI,---,700,00:44:43,1.2 mi,00:06:22,03:05:30,56 mi,00:08:07,03:13:22,13.1 mi,07:18:04
Astrid Varela,193,17,882,438,25-29,26,PR,PRI,---,1580,00:49:54,1.2 mi,00:06:22,03:40:10,56 mi,00:04:41,02:37:14,13.1 mi,07:18:21
Jaime Ramos,690,157,883,363,40-44,39,PR,PRI,---,700,00:55:39,1.2 mi,00:08:07,03:01:03,56 mi,00:05:27,03:08:33,13.1 mi,07:18:49
Jenn Olvedy,194,27,884,699,40-44,40,FL,USA,---,1314,00:50:43,1.2 mi,00:10:11,03:26:22,56 mi,00:12:12,02:39:33,13.1 mi,07:19:01
Luciano Castillo,691,70,885,516,50-54,50,TX,USA,---,700,00:54:51,1.2 mi,00:08:27,03:28:03,56 mi,00:11:02,02:37:22,13.1 mi,07:19:45
Ann Marie Raymondi,195,27,886,667,30-34,31,ID,USA,---,847,00:51:47,1.2 mi,00:10:10,03:36:28,56 mi,00:07:20,02:34:07,13.1 mi,07:19:52
Wanda Girau,196,28,887,687,40-44,41,PR,PRI,---,1299,00:58:44,1.2 mi,00:06:01,03:21:45,56 mi,00:07:35,02:45:47,13.1 mi,07:19:52
Amy Long,197,28,888,660,30-34,31,VA,USA,---,847,00:42:44,1.2 mi,00:19:12,03:36:43,56 mi,00:07:06,02:34:08,13.1 mi,07:19:53
Francisco Nevarez Longo,692,125,889,1121,35-39,36,PR,PRI,---,700,00:43:03,1.2 mi,00:07:53,03:04:33,56 mi,00:04:45,03:19:51,13.1 mi,07:20:05
Karla Gual,198,29,890,688,40-44,41,PR,PRI,---,1289,00:37:38,1.2 mi,00:05:50,03:20:37,56 mi,00:07:42,03:08:37,13.1 mi,07:20:24
Alfredo Perez,693,105,891,860,45-49,45,PR,PRI,---,700,00:41:41,1.2 mi,00:06:17,03:08:03,56 mi,00:05:06,03:19:48,13.1 mi,07:20:55
Michael Schreiber,694,36,892,595,55-59,58,MI,USA,---,995,00:43:20,1.2 mi,00:07:08,03:05:19,56 mi,00:05:05,03:20:18,13.1 mi,07:21:10
Ian Feliciano-Pérez,695,71,893,275,50-54,49,PR,PRI,---,700,00:39:31,1.2 mi,00:07:11,03:17:56,56 mi,00:08:36,03:07:57,13.1 mi,07:21:11
Hector Lopez,696,106,894,837,45-49,46,PR,PRI,---,700,00:42:45,1.2 mi,00:08:52,03:20:43,56 mi,00:07:45,03:01:10,13.1 mi,07:21:15
Ben Malin,698,107,896,843,45-49,48,NJ,USA,---,700,00:52:25,1.2 mi,00:06:42,03:10:02,56 mi,00:07:07,03:06:21,13.1 mi,07:22:37
Joseph Huertas,699,126,897,1095,35-39,38,IL,PRI,---,700,00:52:11,1.2 mi,00:06:30,03:19:32,56 mi,00:04:55,02:59:44,13.1 mi,07:22:52
Alexandra Ortiz Arzuaga,199,29,898,417,30-34,31,PR,PRI,---,789,00:49:36,1.2 mi,00:05:47,03:23:02,56 mi,00:04:52,02:59:48,13.1 mi,07:23:05
Tomás Pérez,700,6,899,773,60-64,62,PR,PRI,---,1292,00:55:01,1.2 mi,00:07:31,03:11:30,56 mi,00:07:36,03:01:32,13.1 mi,07:23:10
Janice Chapman,200,11,900,492,55-59,57,TX,USA,---,1838,00:44:15,1.2 mi,00:06:54,03:22:30,56 mi,00:05:06,03:05:00,13.1 mi,07:23:45
Jamie Racine Hollenbeck,201,30,901,705,40-44,41,MA,USA,---,1228,00:45:03,1.2 mi,00:09:35,03:31:29,56 mi,00:07:22,02:50:21,13.1 mi,07:23:50
Milagros Figueroa,202,13,902,475,50-54,54,PR,PRI,---,1165,00:48:14,1.2 mi,00:08:50,03:23:30,56 mi,00:09:56,02:53:21,13.1 mi,07:23:51
Irene Nieves,203,28,903,460,45-49,47,PR,PRI,---,1142,00:46:22,1.2 mi,00:05:51,03:26:15,56 mi,00:05:51,02:59:57,13.1 mi,07:24:16
Lourdes Llorens,204,37,904,623,35-39,39,PR,PRI,---,700,00:46:11,1.2 mi,00:08:04,03:33:51,56 mi,00:05:02,02:51:22,13.1 mi,07:24:30
Ricardo Sanchez,701,72,905,564,50-54,52,FL,USA,---,700,00:45:07,1.2 mi,00:07:54,03:18:55,56 mi,00:05:50,03:06:54,13.1 mi,07:24:40
Diego Villavicencio I.,702,85,906,1229,30-34,29,Tungurahua,ECU,---,700,00:47:51,1.2 mi,00:06:37,03:28:14,56 mi,00:03:56,02:58:27,13.1 mi,07:25:05
Wilbert Del Valle,703,127,907,315,35-39,38,PR,PRI,---,700,00:55:53,1.2 mi,00:06:06,03:05:54,56 mi,00:05:17,03:12:14,13.1 mi,07:25:24
Jesus Rodriguez,704,73,908,560,50-54,51,PR,PRI,---,700,00:51:57,1.2 mi,00:10:17,03:33:38,56 mi,00:05:55,02:43:40,13.1 mi,07:25:27
Ricardo Rivera,705,158,909,420,40-44,40,PR,PRI,---,700,00:50:04,1.2 mi,00:07:47,03:04:19,56 mi,00:10:42,03:12:55,13.1 mi,07:25:47
Kristen Kastrinos,205,31,910,692,40-44,41,NY,ARM,---,1192,00:46:16,1.2 mi,00:09:02,03:20:32,56 mi,00:10:23,02:59:36,13.1 mi,07:25:49
Bradley Almenas,206,38,911,414,35-39,34,---,PRI,---,700,00:48:30,1.2 mi,00:06:48,03:27:02,56 mi,00:04:54,02:58:36,13.1 mi,07:25:50
Ricardo Garcia,706,159,912,341,40-44,43,PR,PRI,---,700,00:57:03,1.2 mi,00:08:06,03:24:15,56 mi,00:07:50,02:48:47,13.1 mi,07:26:01
Giovanna Hilera,207,32,913,1260,40-44,39,PR,PRI,---,1172,00:51:48,1.2 mi,00:09:35,03:51:17,56 mi,00:07:31,02:26:44,13.1 mi,07:26:55
Alisa Wise,208,29,914,468,45-49,49,WA,USA,---,1093,00:54:12,1.2 mi,00:10:28,03:38:51,56 mi,00:09:44,02:33:43,13.1 mi,07:26:58
Ramon Luis Rohena,707,37,915,1252,55-59,58,PR,PRI,---,884,00:59:41,1.2 mi,00:08:22,03:31:23,56 mi,00:06:15,02:41:37,13.1 mi,07:27:18
Madeline De Jesus,209,30,916,445,45-49,49,PR,PRI,---,1085,00:54:04,1.2 mi,00:09:13,03:27:27,56 mi,00:09:29,02:47:14,13.1 mi,07:27:27
FRANCISCO PAGAN,708,108,917,857,45-49,48,PR,PRI,---,700,00:46:50,1.2 mi,00:09:46,03:30:00,56 mi,00:05:05,02:56:38,13.1 mi,07:28:19
Jeannette Lopez,210,14,918,1239,50-54,51,---,PRI,---,1073,01:04:15,1.2 mi,00:09:24,03:20:54,56 mi,00:06:30,02:47:55,13.1 mi,07:28:58
Karen Rodriguez,211,15,919,485,50-54,52,NC,USA,---,1070,00:48:24,1.2 mi,00:07:44,03:16:57,56 mi,00:07:54,03:08:08,13.1 mi,07:29:07
Alfredo Arroyo,709,109,920,795,45-49,49,PR,PRI,---,700,00:46:19,1.2 mi,00:08:27,03:28:15,56 mi,00:06:15,03:00:08,13.1 mi,07:29:24
Kevin Freudenthal,710,74,921,528,50-54,53,VA,USA,---,700,00:44:54,1.2 mi,00:10:05,03:21:19,56 mi,00:08:27,03:04:48,13.1 mi,07:29:33
Crystal Barnett,212,30,922,645,30-34,30,PR,USA,---,700,00:45:41,1.2 mi,00:06:45,03:54:41,56 mi,00:04:41,02:38:01,13.1 mi,07:29:49
Benigno A. Romero-Lopez,711,110,923,340,45-49,49,PR,PRI,---,700,00:44:49,1.2 mi,00:06:27,03:47:47,56 mi,00:04:28,02:46:30,13.1 mi,07:30:01
Joe Lopez,712,86,925,1197,30-34,34,PR,PRI,---,700,00:45:56,1.2 mi,00:09:07,03:11:59,56 mi,00:06:29,03:17:00,13.1 mi,07:30:31
Luis Julian Villalon,713,87,926,1228,30-34,33,PR,PRI,---,700,00:44:57,1.2 mi,00:07:00,03:21:35,56 mi,00:05:53,03:11:06,13.1 mi,07:30:31
Claudia Garrell,214,31,927,1235,45-49,48,FL,USA,---,1029,00:59:41,1.2 mi,00:07:59,02:57:30,56 mi,00:07:09,03:18:12,13.1 mi,07:30:31
James Santiago,714,34,928,760,25-29,27,CO,USA,---,700,00:47:29,1.2 mi,00:11:32,03:24:36,56 mi,00:07:06,02:59:53,13.1 mi,07:30:36
Edwin Ramos Carrasquillo,715,74,929,554,50-54,50,PR,PRI,---,700,00:44:39,1.2 mi,00:06:27,03:17:46,56 mi,00:04:40,03:17:06,13.1 mi,07:30:38
Sandra Marino,215,32,930,457,45-49,49,FL,USA,---,1027,00:53:28,1.2 mi,00:08:49,03:19:27,56 mi,00:06:12,03:02:42,13.1 mi,07:30:38
Jonathan Puchalski,716,160,931,991,40-44,44,CT,USA,---,700,00:43:31,1.2 mi,00:10:10,03:07:18,56 mi,00:06:56,03:22:48,13.1 mi,07:30:43
Linda Hopkins,216,33,933,453,45-49,47,OR,USA,---,1001,00:43:13,1.2 mi,00:11:25,03:15:15,56 mi,00:37:50,02:44:24,13.1 mi,07:32:07
Laurel George,217,34,934,449,45-49,47,IL,USA,---,1000,00:43:25,1.2 mi,00:09:59,03:46:52,56 mi,00:07:28,02:44:24,13.1 mi,07:32:08
John Herman,718,7,935,770,60-64,61,NY,USA,---,1130,00:48:02,1.2 mi,00:08:35,03:22:12,56 mi,00:06:19,03:07:03,13.1 mi,07:32:11
Ramona Villarreal,218,1,936,506,60-64,62,WI,USA,---,3500,00:49:56,1.2 mi,00:08:26,03:29:20,56 mi,00:08:01,02:56:30,13.1 mi,07:32:13
Geraint Jones,719,161,937,953,40-44,40,---,GBR,---,700,00:44:51,1.2 mi,00:05:55,02:59:44,56 mi,00:05:05,03:36:41,13.1 mi,07:32:16
Dino Romito,720,38,938,350,55-59,---,FL,ARM,---,790,00:49:05,1.2 mi,00:12:51,03:26:05,56 mi,00:08:52,02:55:39,13.1 mi,07:32:32
Yanira Martínez Santiago,219,33,939,696,40-44,40,PR,PRI,---,1069,00:46:21,1.2 mi,00:06:58,03:34:00,56 mi,00:05:27,02:59:54,13.1 mi,07:32:40
Carlos Zeno,721,111,940,892,45-49,45,PR,PRI,---,700,00:44:33,1.2 mi,00:08:44,03:05:06,56 mi,00:06:07,03:28:54,13.1 mi,07:33:24
Sammy Monge,722,162,941,974,40-44,44,PR,PRI,---,700,00:49:10,1.2 mi,00:07:17,03:09:34,56 mi,00:04:42,03:22:41,13.1 mi,07:33:24
Arlette Lahens,220,31,942,416,30-34,34,PR,PRI,---,700,00:44:38,1.2 mi,00:07:31,03:31:09,56 mi,00:05:02,03:05:31,13.1 mi,07:33:51
Oscar Perez-Zabla,723,39,943,1319,55-59,---,---,PRI,---,764,00:38:40,1.2 mi,---,02:51:55,56 mi,00:09:13,03:54:12,13.1 mi,07:33:59
Diego Andrés Betancourt Carracal,724,88,944,1167,30-34,33,Cundinamarca,COL,---,700,00:54:06,1.2 mi,00:06:26,03:32:52,56 mi,00:03:48,02:58:14,13.1 mi,07:35:26
Daniel Alvarez,725,128,945,1042,35-39,38,PR,PRI,---,700,00:43:38,1.2 mi,00:08:32,03:02:22,56 mi,00:05:48,03:35:27,13.1 mi,07:35:47
Jesse Mamary,726,35,946,751,25-29,26,MA,USA,---,700,00:44:11,1.2 mi,00:14:18,03:36:47,56 mi,00:06:44,02:54:19,13.1 mi,07:36:19
Yaritza Gonzalez,221,34,947,282,40-44,41,PR,PRI,---,997,00:48:55,1.2 mi,00:07:20,03:29:06,56 mi,00:06:12,03:05:06,13.1 mi,07:36:39
Milton Burgos,727,129,948,1052,35-39,37,PR,PRI,---,700,00:40:08,1.2 mi,00:07:52,03:31:14,56 mi,00:05:16,03:12:20,13.1 mi,07:36:50
Benjamin Haithcock,728,112,949,817,45-49,44,NC,USA,---,700,00:43:35,1.2 mi,00:08:19,03:16:54,56 mi,00:05:51,03:22:57,13.1 mi,07:37:36
Jennifer Rodriguez,222,39,950,638,35-39,39,PR,PRI,---,700,00:45:51,1.2 mi,00:07:50,03:33:38,56 mi,00:06:08,03:04:30,13.1 mi,07:37:57
Glorivette Rodriguez,223,35,951,391,40-44,43,Intl State,PRI,---,972,00:56:07,1.2 mi,00:08:47,03:36:34,56 mi,00:07:47,02:48:46,13.1 mi,07:38:01
Joel Silva,729,163,952,1023,40-44,42,PR,PRI,---,700,00:48:58,1.2 mi,00:08:01,03:22:58,56 mi,00:08:13,03:10:57,13.1 mi,07:39:07
Carlos De La Rosa,730,89,953,1176,30-34,34,---,GTM,---,700,00:53:08,1.2 mi,00:08:00,03:23:14,56 mi,00:07:49,03:07:00,13.1 mi,07:39:11
Glen Harrison,731,113,954,818,45-49,49,PR,PRI,---,700,00:49:56,1.2 mi,00:09:47,03:13:14,56 mi,00:08:08,03:18:57,13.1 mi,07:40:02
Ramon Perez,732,164,955,985,40-44,44,PR,PRI,---,700,01:04:47,1.2 mi,00:07:44,03:22:54,56 mi,00:05:16,02:59:45,13.1 mi,07:40:26
Jennifer Leondike,224,36,957,693,40-44,44,FL,USA,---,923,00:49:46,1.2 mi,00:11:32,03:33:46,56 mi,00:07:33,02:58:09,13.1 mi,07:40:46
Ramon Figueroa,734,165,958,935,40-44,---,PR,PRI,---,700,00:43:53,1.2 mi,00:08:19,03:13:44,56 mi,00:05:16,03:29:43,13.1 mi,07:40:55
Jose M. Fernandez Leal,735,130,959,1073,35-39,36,PR,PRI,---,700,00:41:25,1.2 mi,00:08:20,03:42:15,56 mi,00:07:52,03:01:14,13.1 mi,07:41:06
Norberto Roman,736,166,960,1009,40-44,41,TN,PRI,---,700,00:46:10,1.2 mi,00:07:52,03:31:52,56 mi,00:05:48,03:09:33,13.1 mi,07:41:15
Luis Montalvo,737,114,961,851,45-49,47,PR,PRI,---,700,00:54:38,1.2 mi,00:08:02,03:28:46,56 mi,00:05:13,03:04:42,13.1 mi,07:41:21
Lourdes Fernandez,225,12,962,495,55-59,54,PR,PRI,---,1517,00:56:30,1.2 mi,00:09:21,03:37:36,56 mi,00:06:13,02:51:54,13.1 mi,07:41:34
Orlando Rivera,738,75,963,556,50-54,51,PR,PRI,---,700,00:49:31,1.2 mi,00:08:21,03:07:09,56 mi,00:05:55,03:31:01,13.1 mi,07:41:57
Nancy Torres,226,35,964,465,45-49,49,PR,PRI,---,800,00:57:43,1.2 mi,00:07:56,03:46:53,56 mi,00:06:57,02:43:46,13.1 mi,07:43:15
Enrique M Gonzalez,739,167,965,362,40-44,42,PR,PRI,---,700,00:46:41,1.2 mi,00:07:51,03:57:30,56 mi,00:07:25,02:45:31,13.1 mi,07:44:58
Maggie Mertens,227,16,966,480,50-54,50,---,USA,---,782,00:48:10,1.2 mi,00:08:27,03:36:11,56 mi,00:05:43,03:06:36,13.1 mi,07:45:07
Marysol Ruiz,228,17,967,486,50-54,50,NY,USA,---,778,00:52:24,1.2 mi,00:07:58,03:26:52,56 mi,00:06:32,03:11:36,13.1 mi,07:45:22
Gustavo Caraballo,740,131,968,1064,35-39,39,PR,PRI,---,700,00:52:56,1.2 mi,00:07:04,03:44:17,56 mi,00:05:28,02:55:39,13.1 mi,07:45:24
Carlos Duran Romero,741,115,969,808,45-49,46,Boca del rio,MEX,---,700,00:53:19,1.2 mi,00:08:35,03:31:07,56 mi,00:06:24,03:06:12,13.1 mi,07:45:37
Jose Ramirez,742,1,970,785,75-79,75,NV,USA,---,3500,00:50:26,1.2 mi,00:08:33,03:15:06,56 mi,00:07:38,03:24:04,13.1 mi,07:45:47
Dennis Meyers,743,8,971,772,60-64,60,MD,USA,---,857,00:51:32,1.2 mi,00:14:49,03:32:42,56 mi,00:11:28,02:56:49,13.1 mi,07:47:20
Nicole Bunger,229,36,972,442,45-49,45,AZ,USA,---,714,00:40:30,1.2 mi,00:07:48,03:27:15,56 mi,00:04:48,03:27:41,13.1 mi,07:48:02
Edgar Lugo,744,168,974,965,40-44,41,PR,PRI,---,700,00:46:51,1.2 mi,00:09:42,03:33:17,56 mi,00:11:44,03:07:27,13.1 mi,07:49:01
Greg Alvarez,745,116,975,379,45-49,48,TX,USA,---,700,00:44:58,1.2 mi,00:08:13,03:05:03,56 mi,00:10:34,03:40:20,13.1 mi,07:49:08
Manuel O. Burgos Vazquez,746,169,976,911,40-44,42,PR,PRI,---,700,00:47:38,1.2 mi,00:07:14,03:35:03,56 mi,00:08:13,03:11:13,13.1 mi,07:49:21
Jose Velazquez,747,117,977,888,45-49,47,PR,PRI,---,700,00:41:01,1.2 mi,00:09:52,03:38:48,56 mi,00:08:46,03:11:03,13.1 mi,07:49:30
Tania Danielson,231,18,978,471,50-54,53,NY,USA,---,700,01:02:32,1.2 mi,00:10:38,03:35:01,56 mi,00:07:38,02:54:26,13.1 mi,07:50:15
Mario Castillo,748,118,979,800,45-49,48,FL,USA,---,700,00:43:52,1.2 mi,00:07:59,03:17:04,56 mi,00:05:13,03:36:12,13.1 mi,07:50:20
Mimi A Chen,232,37,980,677,40-44,40,NY,USA,---,746,00:48:33,1.2 mi,00:13:10,03:44:41,56 mi,00:08:20,02:55:52,13.1 mi,07:50:36
Brittany Rose,233,38,981,707,40-44,40,VA,USA,---,738,00:56:47,1.2 mi,00:06:35,03:33:14,56 mi,00:06:34,03:07:51,13.1 mi,07:51:01
Wes Vega,749,77,982,569,50-54,52,MO,USA,---,700,00:57:23,1.2 mi,00:11:02,03:46:13,56 mi,00:06:46,02:49:49,13.1 mi,07:51:13
