name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Williams,518,52,587,2030,45-49,---,Western Cape,ZAF,---,2203,00:33:41,1.9 km,00:04:43,03:14:46,90.1 km,00:03:08,02:07:37,21.1 km,06:03:55
Ian Van Rijswijk,519,99,588,1747,40-44,43,Western Cape,ZAF,---,1907,00:42:37,1.9 km,00:08:18,03:15:23,90.1 km,00:06:01,01:51:37,21.1 km,06:03:56
Terri-Lynn Penney,70,9,589,2719,35-39,39,Eastern Cape,ZAF,---,2774,00:38:38,1.9 km,00:04:24,03:18:25,90.1 km,00:03:28,01:59:03,21.1 km,06:03:58
Thomas Stow,520,100,590,1703,40-44,46,Eastern Cape,ZAF,---,1904,00:37:25,1.9 km,00:06:34,03:08:53,90.1 km,00:03:45,02:07:27,21.1 km,06:04:04
Martin Muller,521,53,591,1950,45-49,---,Eastern Cape,ZAF,---,2198,00:39:04,1.9 km,00:04:55,03:09:03,90.1 km,00:07:58,02:03:09,21.1 km,06:04:09
Charlotte Cromie,71,7,592,2269,18-24,24,Gauteng,ZAF,---,2921,00:35:16,1.9 km,00:04:11,03:23:11,90.1 km,00:02:56,01:58:36,21.1 km,06:04:10
Jonathan Teppler,522,34,593,150,18-24,27,Western Cape,ZAF,---,2252,00:40:00,1.9 km,00:04:41,03:08:11,90.1 km,00:03:16,02:08:04,21.1 km,06:04:12
Marius Bezuidenhout,523,97,594,564,30-34,---,Gauteng,ZAF,---,1572,00:39:39,1.9 km,00:06:59,03:08:48,90.1 km,00:05:01,02:03:46,21.1 km,06:04:13
Martin Douglas-Jones,524,98,595,620,30-34,---,Eastern Cape,ZAF,---,1571,00:36:06,1.9 km,00:06:41,03:10:35,90.1 km,00:04:27,02:06:30,21.1 km,06:04:19
Douglas Saxby,525,99,596,435,25-29,47,NSW,ZAF,---,1859,00:38:54,1.9 km,00:08:28,03:13:45,90.1 km,00:04:51,01:58:28,21.1 km,06:04:26
Deon Van Tonder,526,99,597,1340,35-39,38,---,ZAF,---,2026,00:43:30,1.9 km,00:07:02,03:14:59,90.1 km,00:02:59,01:56:01,21.1 km,06:04:31
Derrick Hyde,527,100,598,309,25-29,---,Gauteng,ZAF,---,1855,00:41:30,1.9 km,00:06:38,03:14:02,90.1 km,00:03:51,01:58:37,21.1 km,06:04:38
Wayne Kaminsky,528,101,599,1569,40-44,---,Gauteng,ZAF,---,1893,00:39:00,1.9 km,00:07:45,03:08:11,90.1 km,00:05:10,02:04:35,21.1 km,06:04:41
Gerrit Olivier,529,54,600,1959,45-49,---,Gauteng,ZAF,---,2188,00:40:31,1.9 km,00:04:11,03:08:06,90.1 km,00:03:02,02:08:53,21.1 km,06:04:43
Steve Vromans,530,102,601,1764,40-44,46,Western Cape,ZAF,---,1892,00:35:15,1.9 km,00:07:04,03:19:47,90.1 km,00:04:27,01:58:11,21.1 km,06:04:44
Justin Arnoldi,531,103,602,1382,40-44,42,---,ZAF,---,1892,00:40:13,1.9 km,00:07:05,02:57:45,90.1 km,00:05:02,02:14:40,21.1 km,06:04:45
Ian Smit,532,104,603,1685,40-44,---,Eastern Cape,ZAF,---,1892,00:35:30,1.9 km,00:06:28,03:18:14,90.1 km,00:05:19,01:59:14,21.1 km,06:04:45
Bobby Hamman,533,20,604,2096,50-54,54,---,ZAF,---,2222,00:40:07,1.9 km,00:06:24,03:07:58,90.1 km,00:04:19,02:05:58,21.1 km,06:04:46
Rowan Wallace,534,101,605,525,25-29,30,---,ZAF,---,1852,00:35:08,1.9 km,00:05:45,03:08:34,90.1 km,00:01:47,02:13:34,21.1 km,06:04:48
Christo Carstens,535,105,606,1429,40-44,43,Gauteng,ZAF,---,1889,00:41:45,1.9 km,00:06:44,02:54:39,90.1 km,00:05:27,02:16:18,21.1 km,06:04:53
Gavin Horton,536,106,607,1553,40-44,44,Gauteng,ZAF,---,1889,00:34:32,1.9 km,00:04:23,03:04:07,90.1 km,00:08:54,02:12:57,21.1 km,06:04:53
Rodney Matthews,537,99,608,762,30-34,34,Gauteng,ZAF,---,1560,00:42:52,1.9 km,00:07:35,03:05:43,90.1 km,00:04:21,02:04:24,21.1 km,06:04:55
Andre Bester,538,21,609,2046,50-54,53,---,ZAF,---,2220,00:36:21,1.9 km,00:05:41,03:15:51,90.1 km,00:03:57,02:03:05,21.1 km,06:04:55
Natalie Hagedorn-Hansen,72,10,610,2677,35-39,41,---,ZAF,---,2757,00:38:22,1.9 km,00:04:30,03:22:51,90.1 km,00:03:44,01:55:28,21.1 km,06:04:55
Eben De Vos,539,100,611,614,30-34,---,Gauteng,ZAF,---,1558,00:33:55,1.9 km,00:06:17,03:12:58,90.1 km,00:03:54,02:07:58,21.1 km,06:05:02
Lorraine Barry,73,8,612,2770,40-44,46,---,ZAF,---,2495,00:34:56,1.9 km,00:04:04,03:19:33,90.1 km,00:03:01,02:03:29,21.1 km,06:05:03
Kobus Schmidt,540,55,613,1979,45-49,51,Gauteng,ZAF,---,2182,00:38:57,1.9 km,00:04:35,03:14:53,90.1 km,00:03:52,02:02:48,21.1 km,06:05:05
Kegan Murphy,541,101,614,784,30-34,34,Gauteng,ZAF,---,1556,00:30:59,1.9 km,00:05:07,03:04:45,90.1 km,00:02:24,02:21:52,21.1 km,06:05:07
Darren Noche,542,102,615,799,30-34,33,---,ZAF,---,1555,00:31:55,1.9 km,00:05:55,03:07:16,90.1 km,00:02:58,02:17:07,21.1 km,06:05:11
Sean Weldon,543,103,616,939,30-34,37,---,ZAF,---,1552,00:34:23,1.9 km,00:05:36,02:59:46,90.1 km,00:03:16,02:22:19,21.1 km,06:05:20
Jarryd Else,544,35,617,71,18-24,---,Gauteng,ZAF,---,2231,00:38:36,1.9 km,00:07:43,03:05:51,90.1 km,00:04:04,02:09:08,21.1 km,06:05:22
Hadley Mccormick,545,22,618,2126,50-54,53,---,ZAF,---,2211,00:43:16,1.9 km,00:06:58,03:12:09,90.1 km,00:03:30,01:59:30,21.1 km,06:05:23
Lloyd Barker,546,100,619,983,35-39,42,---,ZAF,---,2009,00:38:58,1.9 km,00:07:09,03:12:14,90.1 km,00:03:33,02:03:33,21.1 km,06:05:27
Chantelle Van Heerden,74,18,620,2463,25-29,---,Gauteng,ZAF,---,2460,00:36:41,1.9 km,00:05:48,03:25:34,90.1 km,00:04:09,01:53:17,21.1 km,06:05:29
Gavin Evans,547,36,621,73,18-24,---,Gauteng,ZAF,---,2228,00:37:15,1.9 km,00:07:01,03:07:19,90.1 km,00:03:52,02:10:05,21.1 km,06:05:32
Chris Howes,548,56,622,1895,45-49,51,Eastern Cape,ZAF,---,2171,00:33:21,1.9 km,00:07:59,03:00:51,90.1 km,00:03:01,02:20:27,21.1 km,06:05:39
Paul Collins,549,3,623,2191,55-59,---,---,ZWE,---,3062,00:43:27,1.9 km,00:04:45,03:02:20,90.1 km,00:03:23,02:11:44,21.1 km,06:05:39
Linda Davidson,75,9,624,2892,45-49,---,---,ZWE,---,2772,00:37:53,1.9 km,00:08:44,02:59:44,90.1 km,00:05:43,02:13:38,21.1 km,06:05:42
Craig Pottinger,550,107,625,1657,40-44,44,MI,ZAF,---,1874,00:34:20,1.9 km,00:05:00,02:58:40,90.1 km,00:03:56,02:23:48,21.1 km,06:05:44
Lee Badenhorst,551,102,626,170,25-29,31,---,ZAF,---,1835,00:40:07,1.9 km,00:07:11,03:06:33,90.1 km,00:03:48,02:08:07,21.1 km,06:05:46
David Swart,552,108,627,1709,40-44,43,KwaZulu-Natal,ZAF,---,1871,00:32:13,1.9 km,00:05:28,03:11:39,90.1 km,00:04:14,02:12:22,21.1 km,06:05:56
Jp Viljoen,553,103,628,522,25-29,30,Limpopo,ZAF,---,1832,00:33:08,1.9 km,00:05:41,03:10:41,90.1 km,00:02:38,02:13:49,21.1 km,06:05:57
Andrew Walsh,554,23,629,2175,50-54,53,ME,ZAF,---,2200,00:42:59,1.9 km,00:05:39,03:15:34,90.1 km,00:03:00,01:58:48,21.1 km,06:06:00
Timothy Thompson,555,101,630,1314,35-39,---,---,ZAF,---,1998,00:33:09,1.9 km,00:05:40,03:14:04,90.1 km,00:03:44,02:09:26,21.1 km,06:06:03
James Stevens,556,109,631,1698,40-44,47,Western Cape,ZAF,---,1868,00:32:16,1.9 km,00:07:28,03:06:10,90.1 km,00:04:54,02:15:16,21.1 km,06:06:04
Ronald Gorin,557,57,632,1873,45-49,---,Western Cape,ZAF,---,2164,00:34:31,1.9 km,00:12:38,03:08:00,90.1 km,00:05:36,02:05:20,21.1 km,06:06:05
Ralf Wittrowski,558,110,633,1779,40-44,---,Eastern Cape,ZAF,---,1864,00:37:13,1.9 km,00:05:40,03:02:31,90.1 km,00:07:15,02:13:38,21.1 km,06:06:17
Werner Venter,559,104,634,925,30-34,---,Gauteng,ZAF,---,1531,00:39:00,1.9 km,00:07:25,03:05:03,90.1 km,00:04:01,02:11:02,21.1 km,06:06:31
Carlisle Snyman,560,111,635,1691,40-44,46,VT,ZAF,---,1859,00:39:47,1.9 km,00:06:21,03:11:30,90.1 km,00:04:31,02:04:26,21.1 km,06:06:35
Richard Seymour,561,112,636,1676,40-44,---,Eastern Cape,ZAF,---,1859,00:34:25,1.9 km,00:07:21,03:13:06,90.1 km,00:04:12,02:07:31,21.1 km,06:06:35
Henry Sim,562,105,637,863,30-34,37,Gauteng,ZAF,---,1528,00:37:56,1.9 km,00:10:16,03:03:22,90.1 km,00:08:30,02:06:37,21.1 km,06:06:41
Mark Roberts,563,102,638,1259,35-39,38,Eastern Cape,ZAF,---,1985,00:37:45,1.9 km,00:05:31,03:19:53,90.1 km,00:03:07,02:00:32,21.1 km,06:06:48
Nick Lynch,564,104,639,359,25-29,29,---,ZAF,---,1810,00:34:21,1.9 km,00:08:22,03:17:10,90.1 km,00:03:23,02:03:53,21.1 km,06:07:09
Anthony Mader,565,37,640,113,18-24,---,Gauteng,ZAF,---,2199,00:34:28,1.9 km,00:10:15,03:12:54,90.1 km,00:07:11,02:02:23,21.1 km,06:07:11
Kerry Sutherland,76,11,641,2740,35-39,---,Gauteng,ZAF,---,2715,00:38:55,1.9 km,00:07:06,03:22:15,90.1 km,00:06:01,01:52:56,21.1 km,06:07:13
Sean Van Den Berg,566,103,642,1323,35-39,---,Eastern cape,ZAF,---,1977,00:33:52,1.9 km,00:07:15,03:22:56,90.1 km,00:03:56,01:59:15,21.1 km,06:07:14
David Webb,567,104,643,1355,35-39,41,---,ZAF,---,1976,00:37:34,1.9 km,00:05:57,03:12:32,90.1 km,00:08:14,02:03:01,21.1 km,06:07:18
Kristian Carlson,568,113,644,1428,40-44,---,TX,USA,---,1840,00:39:59,1.9 km,00:06:36,03:13:37,90.1 km,00:04:46,02:02:41,21.1 km,06:07:39
Frans Fourie,569,105,645,1089,35-39,---,Free State,ZAF,---,1968,00:38:18,1.9 km,00:09:53,03:11:29,90.1 km,00:05:55,02:02:08,21.1 km,06:07:43
Georgina Cashmore,77,12,646,2653,35-39,39,---,TZA,---,2706,00:37:56,1.9 km,00:04:51,03:24:14,90.1 km,00:03:16,01:57:26,21.1 km,06:07:43
Bruce Kinghorn,570,58,647,1915,45-49,50,KwaZulu-Natal,ZAF,---,2134,00:35:25,1.9 km,00:06:42,03:10:47,90.1 km,00:03:21,02:11:30,21.1 km,06:07:45
Mignon De Wet,78,19,648,2332,25-29,30,---,ZAF,---,2419,00:35:54,1.9 km,00:05:13,03:21:54,90.1 km,00:03:15,02:01:32,21.1 km,06:07:48
Stefan Ferreira,571,106,649,639,30-34,33,SE,ZAF,---,1506,00:41:36,1.9 km,00:05:45,03:02:20,90.1 km,00:03:28,02:14:44,21.1 km,06:07:53
Genee Mee,79,9,650,2831,40-44,---,Gauteng,ZAF,---,2443,00:33:18,1.9 km,00:07:27,03:19:58,90.1 km,00:03:42,02:03:30,21.1 km,06:07:55
Roy Brennon,572,59,651,1800,45-49,49,Gauteng,ZAF,---,2130,00:43:37,1.9 km,00:09:19,02:45:58,90.1 km,00:06:24,02:22:38,21.1 km,06:07:56
Pierre Deysel,573,106,652,1053,35-39,42,Eastern Cape,ZAF,---,1962,00:38:57,1.9 km,00:04:25,03:05:46,90.1 km,00:03:04,02:15:53,21.1 km,06:08:05
Mark Nicholls,574,60,653,1954,45-49,51,---,ZAF,---,2127,00:36:27,1.9 km,00:06:49,03:16:47,90.1 km,00:04:55,02:03:08,21.1 km,06:08:06
Ian Espinoza,575,114,654,1494,40-44,---,Gauteng,ZAF,---,1831,00:36:43,1.9 km,00:05:29,03:00:39,90.1 km,00:03:42,02:21:36,21.1 km,06:08:09
Andries Pieterse,576,38,655,131,18-24,27,North West,ZAF,---,2181,00:37:28,1.9 km,00:05:49,03:09:51,90.1 km,00:02:30,02:12:32,21.1 km,06:08:10
Justin Smith,577,105,656,451,25-29,28,Western Cape,ZAF,---,1788,00:38:25,1.9 km,00:05:49,03:12:56,90.1 km,00:02:47,02:08:24,21.1 km,06:08:21
Frans Du Toit,578,106,657,248,25-29,---,Gauteng,ZAF,---,1787,00:47:31,1.9 km,00:09:48,03:15:39,90.1 km,00:08:21,01:47:06,21.1 km,06:08:25
Lochi Lochner,579,1,658,2259,65-69,---,Gauteng,ZAF,---,3500,00:49:19,1.9 km,00:05:21,03:15:03,90.1 km,00:03:26,01:55:18,21.1 km,06:08:27
Drazen Milos,580,24,659,2129,50-54,54,Gauteng,ZAF,---,2155,00:38:14,1.9 km,00:04:17,03:08:38,90.1 km,00:05:18,02:12:03,21.1 km,06:08:30
Melody Schultz,80,10,660,2845,40-44,42,Western Cape,ZAF,---,2432,00:44:01,1.9 km,00:07:07,03:23:54,90.1 km,00:04:32,01:48:57,21.1 km,06:08:31
Gabrielle Webber,81,20,661,2470,25-29,29,KwaZulu-Natal,ZAF,---,2405,00:35:55,1.9 km,00:06:48,03:34:58,90.1 km,00:03:19,01:47:34,21.1 km,06:08:34
Jerome Passmore,581,115,662,1646,40-44,44,Eastern Cape,ZAF,---,1820,00:32:49,1.9 km,00:07:54,03:15:50,90.1 km,00:04:43,02:07:27,21.1 km,06:08:43
Michael Webb,582,25,663,2176,50-54,56,---,ZAF,---,2151,00:45:08,1.9 km,00:07:20,03:11:15,90.1 km,00:04:38,02:00:22,21.1 km,06:08:43
Eugene Gerber,583,107,664,1098,35-39,40,---,ZAF,---,1949,00:40:13,1.9 km,00:08:42,03:09:05,90.1 km,00:04:05,02:06:44,21.1 km,06:08:49
Mike Donaldson,584,61,665,1842,45-49,48,---,ZAF,---,2114,00:36:01,1.9 km,00:06:30,03:12:27,90.1 km,00:04:54,02:08:59,21.1 km,06:08:51
Dylan Mare,585,107,666,755,30-34,35,Gauteng,ZAF,---,1489,00:32:05,1.9 km,00:09:18,03:12:13,90.1 km,00:06:46,02:08:29,21.1 km,06:08:51
Derrian Nadauld,586,116,667,1627,40-44,43,Gauteng,ZAF,---,1815,00:34:37,1.9 km,00:05:36,03:15:47,90.1 km,00:04:01,02:09:00,21.1 km,06:09:01
Helene Roux,82,21,668,2427,25-29,---,Western Cape,ZAF,---,2397,00:49:44,1.9 km,00:07:25,03:23:27,90.1 km,00:04:21,01:44:04,21.1 km,06:09:01
Matthew Pawley,587,107,669,410,25-29,---,Gauteng,ZAF,---,1775,00:34:10,1.9 km,00:05:04,03:09:54,90.1 km,00:02:59,02:17:00,21.1 km,06:09:07
Dean Mckelvey,588,117,670,1611,40-44,---,Gauteng,ZAF,---,1813,00:36:57,1.9 km,00:07:54,03:11:46,90.1 km,00:04:41,02:07:51,21.1 km,06:09:09
Peter Hollick,589,62,671,1891,45-49,49,Western Cape,ZAF,---,2107,00:35:42,1.9 km,00:08:39,03:10:34,90.1 km,00:03:05,02:11:13,21.1 km,06:09:13
Craig Freeman,590,108,672,650,30-34,---,Gauteng,ZAF,---,1482,00:45:35,1.9 km,00:06:12,03:12:54,90.1 km,00:03:12,02:01:22,21.1 km,06:09:15
Conrad Mulhearn,591,118,673,1624,40-44,44,---,GBR,---,1808,00:35:22,1.9 km,00:06:28,03:15:32,90.1 km,00:05:24,02:06:39,21.1 km,06:09:25
Wilhelm Schultz,592,108,674,1275,35-39,---,Gauteng,ZAF,---,1936,00:39:39,1.9 km,00:08:02,03:10:42,90.1 km,00:05:34,02:05:33,21.1 km,06:09:30
Angela Taylor,83,11,675,2856,40-44,45,Gauteng,ZAF,---,2412,00:42:41,1.9 km,00:05:24,03:10:49,90.1 km,00:02:44,02:08:01,21.1 km,06:09:39
Howard Theunissen,593,109,676,1313,35-39,---,Eastern Cape,ZAF,---,1933,00:33:46,1.9 km,00:06:18,03:17:17,90.1 km,00:06:00,02:06:21,21.1 km,06:09:42
Johan Swart,594,109,677,887,30-34,33,Gauteng,ZAF,---,1473,00:40:33,1.9 km,00:07:17,03:11:45,90.1 km,00:03:40,02:06:30,21.1 km,06:09:45
Gerhard Coetsee,595,26,678,2062,50-54,---,Gauteng,ZAF,---,2132,00:41:46,1.9 km,00:07:31,03:01:00,90.1 km,00:07:30,02:11:59,21.1 km,06:09:46
Gerda  Visagie,84,12,679,2869,40-44,44,---,ZAF,---,2410,00:38:11,1.9 km,00:05:57,03:31:29,90.1 km,00:02:42,01:51:27,21.1 km,06:09:46
Dale Wait,596,39,680,158,18-24,---,Eastern Cape,ZAF,---,2152,00:40:25,1.9 km,00:06:23,03:05:49,90.1 km,00:02:48,02:14:22,21.1 km,06:09:47
Charl Meyer,597,108,681,384,25-29,---,KwaZulu-Natal,ZAF,---,1763,00:34:11,1.9 km,00:09:55,03:26:26,90.1 km,00:05:31,01:53:44,21.1 km,06:09:47
Kevin Black,598,110,682,997,35-39,42,Western Cape,ZAF,---,1931,00:37:10,1.9 km,00:04:09,03:04:13,90.1 km,00:03:12,02:21:05,21.1 km,06:09:49
Terry-Lynn Mcintosh,85,13,683,2707,35-39,38,ZA,ZAF,---,2668,00:41:27,1.9 km,00:08:35,03:14:06,90.1 km,00:04:31,02:01:11,21.1 km,06:09:50
Rene Otto,599,27,684,2132,50-54,---,Gauteng,ZAF,---,2131,00:41:54,1.9 km,00:07:42,03:00:26,90.1 km,00:05:19,02:14:30,21.1 km,06:09:51
Dane Cox,600,40,685,59,18-24,---,Eastern Cape,ZAF,---,2150,00:34:13,1.9 km,00:06:42,03:16:21,90.1 km,00:03:24,02:09:15,21.1 km,06:09:55
Karen Muller,86,14,686,2645,35-39,41,ZA,ZAF,---,2665,00:37:20,1.9 km,00:04:56,03:23:50,90.1 km,00:02:47,02:01:07,21.1 km,06:10:00
Nina Chambers,87,13,687,2783,40-44,42,Eastern Cape,ZAF,---,2405,00:35:04,1.9 km,00:05:53,03:34:11,90.1 km,00:03:26,01:51:28,21.1 km,06:10:02
David Kopp,601,63,688,1918,45-49,---,KwaZulu-Natal,ZAF,---,2090,00:35:30,1.9 km,00:07:07,03:17:30,90.1 km,00:05:34,02:04:30,21.1 km,06:10:11
Gerhard De Klerk,602,109,689,231,25-29,27,Gauteng,ZAF,---,1753,00:34:23,1.9 km,00:04:57,03:09:42,90.1 km,00:02:44,02:18:33,21.1 km,06:10:19
Anthony Bird,603,110,690,183,25-29,---,Gauteng,ZAF,---,1750,00:41:00,1.9 km,00:05:04,03:24:55,90.1 km,00:03:26,01:56:04,21.1 km,06:10:29
Tian Van Der Merwe,604,111,691,497,25-29,---,Eastern cape,ZAF,---,1749,00:37:51,1.9 km,00:08:38,03:17:00,90.1 km,00:05:27,02:01:37,21.1 km,06:10:33
Terri-Lyn Hodge,88,8,692,2277,18-24,---,Gauteng,ZAF,---,2804,00:38:16,1.9 km,00:04:55,03:11:18,90.1 km,00:02:16,02:13:52,21.1 km,06:10:37
Leon Viljoen,605,64,693,2022,45-49,---,North West,ZAF,---,2082,00:38:58,1.9 km,00:07:32,03:06:17,90.1 km,00:04:46,02:13:05,21.1 km,06:10:38
Craig Jagga,606,65,694,1901,45-49,---,Western Cape,ZAF,---,2080,00:33:15,1.9 km,00:05:55,03:11:16,90.1 km,00:04:37,02:15:41,21.1 km,06:10:44
Hendri Du Plessis,607,110,695,623,30-34,---,Western Cape,ZAF,---,1455,00:37:58,1.9 km,00:08:45,03:02:47,90.1 km,00:04:57,02:16:17,21.1 km,06:10:44
Kevin Gore,608,111,696,664,30-34,37,---,ZAF,---,1454,00:40:29,1.9 km,00:06:16,03:04:15,90.1 km,00:03:20,02:16:29,21.1 km,06:10:49
Douglas Dumbrill,609,66,697,1847,45-49,48,Western Cape,ZAF,---,2078,00:37:56,1.9 km,00:09:24,03:17:36,90.1 km,00:04:34,02:01:20,21.1 km,06:10:50
Hildy Hopking,89,15,698,2681,35-39,---,Western Cape,ZAF,---,2650,00:39:34,1.9 km,00:06:10,03:24:37,90.1 km,00:02:47,01:57:42,21.1 km,06:10:50
James Simpson,610,111,699,1283,35-39,39,---,ZAF,---,1911,00:30:33,1.9 km,00:06:34,03:01:08,90.1 km,00:04:18,02:28:21,21.1 km,06:10:54
Ilan Kaplan,611,112,700,705,30-34,---,Western Cape,ZAF,---,1451,00:41:19,1.9 km,00:06:28,03:22:28,90.1 km,00:03:00,01:57:41,21.1 km,06:10:56
Duane Müller,612,41,701,122,18-24,25,ZA,ZAF,---,2129,00:35:02,1.9 km,00:06:02,03:23:49,90.1 km,00:03:55,02:02:16,21.1 km,06:11:04
Niel De Jager,613,112,702,1042,35-39,---,Gauteng,ZAF,---,1908,00:40:54,1.9 km,00:06:45,03:09:59,90.1 km,00:03:39,02:09:47,21.1 km,06:11:04
Freddie Meyer,614,67,703,1947,45-49,52,MI,ZAF,---,2072,00:39:54,1.9 km,00:06:47,03:15:36,90.1 km,00:02:44,02:06:10,21.1 km,06:11:11
Roger Hitchings,615,112,704,299,25-29,28,NJ,ZAF,---,1736,00:36:39,1.9 km,00:07:44,03:21:20,90.1 km,00:04:26,02:01:07,21.1 km,06:11:16
Roxy Coetzee-Turner,90,22,705,2452,25-29,29,Gauteng,ZAF,---,2355,00:31:07,1.9 km,00:04:16,03:28:50,90.1 km,00:05:26,02:01:41,21.1 km,06:11:20
Andre Benjamin Lombard,616,28,706,2117,50-54,52,Limpopo,ZAF,---,2104,00:34:51,1.9 km,00:08:10,03:17:53,90.1 km,00:04:12,02:06:16,21.1 km,06:11:22
Warren Duffield,617,68,707,1846,45-49,---,Free State,ZAF,---,2067,00:36:20,1.9 km,00:04:32,03:08:41,90.1 km,00:02:44,02:19:09,21.1 km,06:11:26
John Roberts,618,119,708,1662,40-44,---,---,GBR,---,1771,00:36:41,1.9 km,00:06:59,03:12:03,90.1 km,00:04:28,02:11:17,21.1 km,06:11:28
Pieter Celliers,619,113,709,204,25-29,---,Gauteng,ZAF,---,1732,00:38:47,1.9 km,00:05:29,03:10:45,90.1 km,00:03:26,02:13:02,21.1 km,06:11:29
Andrew Matthews,620,114,710,372,25-29,30,---,ZAF,---,1731,00:32:06,1.9 km,00:07:01,03:17:52,90.1 km,00:05:28,02:09:04,21.1 km,06:11:31
Leon Doyer,621,113,711,1058,35-39,---,Mpumalanga,ZAF,---,1898,00:38:24,1.9 km,00:06:59,03:21:56,90.1 km,00:05:36,01:58:42,21.1 km,06:11:37
Eric Schultz,622,114,712,1276,35-39,---,Eastern cape,ZAF,---,1898,00:31:58,1.9 km,00:04:17,03:16:07,90.1 km,00:03:38,02:15:39,21.1 km,06:11:39
Garth Van Den Bergh,623,29,713,2164,50-54,---,KwaZulu-Natal,ZAF,---,2098,00:42:43,1.9 km,00:07:20,03:10:05,90.1 km,00:03:34,02:07:58,21.1 km,06:11:40
Andrew Wiseman,624,69,714,2034,45-49,48,Eastern Cape,ZAF,---,2062,00:36:21,1.9 km,00:06:25,03:21:44,90.1 km,00:04:22,02:02:51,21.1 km,06:11:43
Roxi Smith,91,23,715,2311,25-29,32,Gauteng,ZAF,---,2347,00:33:06,1.9 km,00:04:48,03:21:49,90.1 km,00:02:24,02:09:41,21.1 km,06:11:48
Robin Bresser,625,70,716,1801,45-49,52,AUH,DEU,---,2059,00:45:04,1.9 km,00:06:07,03:10:32,90.1 km,00:03:28,02:06:42,21.1 km,06:11:53
Mondre Gouws,626,113,717,665,30-34,---,Eastern Cape,ZAF,---,1433,00:38:50,1.9 km,00:07:24,03:15:00,90.1 km,00:04:35,02:06:07,21.1 km,06:11:56
Luke Stocken,627,42,718,146,18-24,26,Eastern Cape,ZAF,---,2111,00:37:58,1.9 km,00:05:07,03:17:30,90.1 km,00:03:05,02:08:22,21.1 km,06:12:02
Stephan Bekker,628,115,719,1297,35-39,---,Gauteng,ZAF,---,1890,00:34:37,1.9 km,00:06:44,03:13:43,90.1 km,00:05:24,02:11:35,21.1 km,06:12:03
Wietsche Du Preez,629,114,720,625,30-34,---,Gauteng,ZAF,---,1431,00:43:45,1.9 km,00:11:16,03:06:55,90.1 km,00:05:49,02:04:18,21.1 km,06:12:03
Warren Tanner-Ellis,630,116,721,1310,35-39,---,Gauteng,ZAF,---,1887,00:36:12,1.9 km,00:06:26,03:18:06,90.1 km,00:04:19,02:07:11,21.1 km,06:12:14
Rogan Moore,631,117,722,1202,35-39,40,Eastern Cape,ZAF,---,1885,00:34:19,1.9 km,00:05:45,03:20:03,90.1 km,00:03:34,02:08:39,21.1 km,06:12:20
Karl Schultz,632,120,723,1673,40-44,---,Western Cape,ZAF,---,1754,00:40:22,1.9 km,00:10:06,03:06:15,90.1 km,00:06:30,02:09:11,21.1 km,06:12:24
Kevin Dewar,633,30,724,2079,50-54,57,---,ZAF,---,2084,00:39:54,1.9 km,00:04:59,03:07:48,90.1 km,00:03:59,02:15:46,21.1 km,06:12:26
Heidi Gjerstad,92,24,725,2358,25-29,30,Western Cape,NOR,---,2335,00:42:10,1.9 km,00:05:43,03:21:50,90.1 km,00:03:56,01:58:49,21.1 km,06:12:28
Shannon Kirkhoff,93,10,726,2910,45-49,49,Eastern Cape,ZAF,---,2649,00:33:34,1.9 km,00:05:08,03:12:20,90.1 km,00:02:55,02:18:33,21.1 km,06:12:30
Giles Maynard,634,115,727,374,25-29,30,Gauteng,ZAF,---,1712,00:32:52,1.9 km,00:07:58,03:08:04,90.1 km,00:04:49,02:18:53,21.1 km,06:12:36
Chad Patterson,635,121,728,1647,40-44,43,---,ZAF,---,1751,00:34:19,1.9 km,00:07:05,03:08:24,90.1 km,00:06:34,02:16:14,21.1 km,06:12:36
Brendon Theunissen,636,122,729,1722,40-44,46,Western Cape,ZAF,---,1748,00:32:47,1.9 km,00:08:10,03:13:34,90.1 km,00:04:58,02:13:16,21.1 km,06:12:45
Rob Sims,637,31,730,2147,50-54,53,Western Cape,ZAF,---,2079,00:41:44,1.9 km,00:08:23,03:09:19,90.1 km,00:05:14,02:08:05,21.1 km,06:12:45
Albert Oosthuysen,638,116,731,407,25-29,---,Gauteng,ZAF,---,1708,00:35:32,1.9 km,00:07:09,03:19:07,90.1 km,00:03:52,02:07:08,21.1 km,06:12:48
Loubser Theron,639,117,732,475,25-29,30,KwaZulu-Natal,ZAF,---,1708,00:33:59,1.9 km,00:05:34,03:16:25,90.1 km,00:03:13,02:13:37,21.1 km,06:12:48
Kim Sarkin,640,115,733,850,30-34,35,---,ZAF,---,1418,00:41:41,1.9 km,00:06:29,03:15:22,90.1 km,00:04:14,02:05:02,21.1 km,06:12:48
Angela Ackermann,94,16,734,2637,35-39,37,Eastern Cape,ZAF,---,2613,00:36:02,1.9 km,00:05:40,03:25:51,90.1 km,00:04:40,02:00:42,21.1 km,06:12:55
Jack De Kort,641,32,735,2075,50-54,54,---,ZAF,---,2072,00:29:53,1.9 km,00:05:34,03:25:50,90.1 km,00:04:09,02:07:42,21.1 km,06:13:08
