name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gerd Herfurtner,533,85,561,1487,40-44,42,DE,DEU,---,2639,00:36:45,1.9 km,00:05:42,02:43:13,90.1 km,00:04:00,01:43:42,21.1 km,05:13:22
Hannes Sivich,534,86,562,461,40-44,41,AT,AUT,---,2637,00:39:09,1.9 km,00:04:54,02:50:18,90.1 km,00:03:10,01:35:55,21.1 km,05:13:26
Markus Schicha,535,87,563,451,40-44,40,AT,AUT,---,2637,00:38:18,1.9 km,00:03:31,02:41:08,90.1 km,00:04:22,01:46:08,21.1 km,05:13:27
Sergio Delgado,536,88,564,1448,40-44,42,---,ESP,---,2637,00:36:15,1.9 km,00:06:06,02:43:34,90.1 km,00:05:04,01:42:28,21.1 km,05:13:27
Frank Kaldun,537,79,565,1712,45-49,48,DE,DEU,---,2440,00:39:40,1.9 km,00:04:08,02:49:37,90.1 km,00:03:12,01:36:51,21.1 km,05:13:28
Stefan Scheucher,538,92,566,578,30-34,31,---,AUT,---,2548,00:35:58,1.9 km,00:04:06,02:40:43,90.1 km,00:03:11,01:49:30,21.1 km,05:13:28
Andreas Zöchling,539,93,567,1176,30-34,34,AT,AUT,---,2547,00:37:43,1.9 km,00:05:16,02:37:28,90.1 km,00:03:39,01:49:24,21.1 km,05:13:30
Thomas Gaar,540,94,568,356,30-34,31,---,AUT,---,2547,00:39:53,1.9 km,00:04:36,02:45:18,90.1 km,00:03:08,01:40:36,21.1 km,05:13:31
Michael Schropp,541,36,569,1962,50-54,51,DE,DEU,---,2714,00:42:31,1.9 km,00:05:30,02:42:26,90.1 km,00:04:16,01:38:50,21.1 km,05:13:33
Stefan Amon,542,102,570,157,35-39,37,AT,AUT,---,2520,00:37:48,1.9 km,00:03:21,02:46:20,90.1 km,00:03:32,01:42:35,21.1 km,05:13:36
Damian Monaghan,544,95,572,1091,30-34,34,---,GBR,---,2545,00:37:02,1.9 km,00:04:35,02:47:03,90.1 km,00:02:54,01:42:03,21.1 km,05:13:37
Matthew Jemmott,545,89,573,211,40-44,40,AE,USA,---,2632,00:43:01,1.9 km,00:03:16,02:38:26,90.1 km,00:03:55,01:45:05,21.1 km,05:13:43
Ludwig Pritz,546,103,574,1334,35-39,39,---,DEU,---,2518,00:40:34,1.9 km,00:04:20,02:36:38,90.1 km,00:04:11,01:48:01,21.1 km,05:13:44
Egon Ebenberger,547,80,575,1661,45-49,47,AT,AUT,---,2434,00:40:59,1.9 km,00:04:09,02:39:43,90.1 km,00:04:19,01:44:37,21.1 km,05:13:47
Ernst Fladnitzer,548,90,576,1466,40-44,44,AT,AUT,---,2630,00:35:49,1.9 km,00:05:32,02:42:44,90.1 km,00:04:16,01:45:30,21.1 km,05:13:51
Franz Dudda,549,81,577,342,45-49,49,---,AUT,---,2431,00:39:13,1.9 km,00:05:09,02:37:47,90.1 km,00:04:15,01:47:33,21.1 km,05:13:57
Gerhard Hackl,550,37,578,1888,50-54,53,AT,AUT,---,2707,00:39:25,1.9 km,00:04:27,02:42:40,90.1 km,00:04:22,01:43:03,21.1 km,05:13:57
Sergej Raykov,552,91,580,256,40-44,42,Bulgaria,BGR,---,2625,00:28:48,1.9 km,00:02:57,02:44:49,90.1 km,00:03:56,01:53:36,21.1 km,05:14:06
Jimmy Bodner,553,82,581,1634,45-49,48,AT,AUT,---,2427,00:38:37,1.9 km,00:04:47,02:37:32,90.1 km,00:03:31,01:49:44,21.1 km,05:14:11
Philipp Teper,554,104,582,1375,35-39,37,---,AUT,---,2507,00:40:49,1.9 km,00:05:28,02:43:58,90.1 km,00:04:14,01:39:51,21.1 km,05:14:20
Sebastian Graff,555,96,583,199,30-34,32,DE,DEU,---,2531,00:39:14,1.9 km,00:04:53,02:37:59,90.1 km,00:05:32,01:46:45,21.1 km,05:14:23
Katja Werner,29,1,585,796,45-49,46,---,DEU,---,3500,00:41:50,1.9 km,00:03:22,02:42:31,90.1 km,00:03:44,01:43:01,21.1 km,05:14:28
Tomas Fiala,557,92,586,352,40-44,42,Kyiv,CZE,---,2614,00:35:50,1.9 km,00:04:36,02:43:25,90.1 km,00:04:57,01:45:57,21.1 km,05:14:45
Frank Pototzki,558,83,587,1768,45-49,46,DE,DEU,---,2416,00:37:29,1.9 km,00:03:35,02:49:56,90.1 km,00:03:50,01:39:58,21.1 km,05:14:48
Giorgio Fadda,559,97,588,347,30-34,31,Poland,ITA,---,2522,00:33:12,1.9 km,00:04:11,02:50:39,90.1 km,00:03:31,01:43:21,21.1 km,05:14:54
Robert Reinbold,560,38,589,437,50-54,50,Vienna,AUT,---,2686,00:41:39,1.9 km,00:04:04,02:49:55,90.1 km,00:03:17,01:36:11,21.1 km,05:15:06
Radoslaw Groszewski,561,93,590,1476,40-44,40,Warminsko-Mazurskie,POL,---,2607,00:39:26,1.9 km,00:05:12,02:42:33,90.1 km,00:03:30,01:44:27,21.1 km,05:15:08
Luca Andretta,562,94,591,158,40-44,42,Vicenza,ITA,---,2605,00:41:11,1.9 km,00:04:04,02:44:57,90.1 km,00:03:38,01:41:24,21.1 km,05:15:14
Reona Meier,30,4,592,492,25-29,26,CH,CHE,---,3268,00:35:28,1.9 km,00:03:13,02:46:44,90.1 km,00:03:05,01:46:45,21.1 km,05:15:15
Luca Dragoni,563,84,593,1660,45-49,45,ITALIA,ITA,---,2406,00:39:56,1.9 km,00:04:14,02:51:57,90.1 km,00:04:35,01:34:37,21.1 km,05:15:19
Christian Neiger,564,95,594,1535,40-44,41,---,AUT,---,2603,00:37:16,1.9 km,00:04:32,02:45:42,90.1 km,00:03:05,01:44:46,21.1 km,05:15:21
Christopher Haas,565,65,595,365,25-29,28,DE,DEU,---,2372,00:38:09,1.9 km,00:04:30,02:38:18,90.1 km,00:03:26,01:51:08,21.1 km,05:15:31
Anni Simola,31,5,596,644,25-29,29,Helsinki,FIN,---,3263,00:38:53,1.9 km,00:03:32,02:47:46,90.1 km,00:02:58,01:42:23,21.1 km,05:15:32
Sylvia Nowak,32,2,597,749,40-44,44,DE,DEU,---,3452,00:33:40,1.9 km,00:04:37,02:56:05,90.1 km,00:04:13,01:37:05,21.1 km,05:15:40
Thomas Marschall,566,105,598,515,35-39,37,AT,AUT,---,2481,00:39:37,1.9 km,00:04:03,02:39:56,90.1 km,00:02:43,01:49:26,21.1 km,05:15:45
Piotr Nowak,567,106,599,1315,35-39,36,AT,POL,---,2481,00:39:08,1.9 km,00:04:28,02:47:00,90.1 km,00:03:49,01:41:21,21.1 km,05:15:46
Wolfgang Rausch,568,96,600,504,40-44,43,AT,AUT,---,2595,00:33:46,1.9 km,00:03:13,02:40:24,90.1 km,00:03:21,01:55:03,21.1 km,05:15:47
Ewout Smits,569,98,601,1137,30-34,31,NL,NLD,---,2506,00:41:17,1.9 km,00:10:16,02:38:44,90.1 km,00:03:51,01:41:41,21.1 km,05:15:49
Nikolaus Mersits,570,107,602,230,35-39,35,DE,AUT,---,2477,00:43:11,1.9 km,00:04:17,02:49:41,90.1 km,00:03:00,01:35:51,21.1 km,05:16:00
Harald Adam,571,97,603,1402,40-44,44,AT,AUT,---,2589,00:39:02,1.9 km,00:05:25,02:49:42,90.1 km,00:04:01,01:37:58,21.1 km,05:16:08
Juraj Vanicek,572,98,604,1601,40-44,39,Bratislava,SVK,---,2589,00:36:52,1.9 km,00:05:13,02:48:19,90.1 km,00:04:11,01:41:33,21.1 km,05:16:08
Giacomo Grasselli,573,99,605,200,30-34,32,italia,ITA,---,2499,00:32:54,1.9 km,00:04:14,02:48:05,90.1 km,00:03:25,01:47:33,21.1 km,05:16:11
Michael Tuschek,574,100,606,1156,30-34,30,AT,AUT,---,2499,00:33:08,1.9 km,00:03:28,02:41:55,90.1 km,00:03:10,01:54:30,21.1 km,05:16:11
Giuseppe Zampieri,575,85,607,1833,45-49,49,---,ITA,---,2389,00:39:05,1.9 km,00:05:19,02:45:30,90.1 km,00:03:37,01:42:45,21.1 km,05:16:16
Georgeanne S. Fayrweather,33,6,608,696,35-39,38,AE,USA,---,2857,00:32:53,1.9 km,00:03:13,02:52:44,90.1 km,00:02:39,01:44:54,21.1 km,05:16:23
Jesus De La Fuente,576,108,609,1209,35-39,36,CH,ESP,---,2470,00:39:54,1.9 km,00:05:38,02:46:31,90.1 km,00:03:29,01:40:51,21.1 km,05:16:23
Michael Paus,577,66,610,929,25-29,25,AT,AUT,---,2356,00:37:05,1.9 km,00:05:50,02:57:24,90.1 km,00:05:56,01:30:11,21.1 km,05:16:26
Rafał Poniewierski,578,109,611,1332,35-39,38,Warsaw,POL,---,2468,00:39:52,1.9 km,00:05:09,02:44:35,90.1 km,00:04:28,01:42:24,21.1 km,05:16:28
Egon Sulics,580,39,613,2067,50-54,50,AT,AUT,---,2660,00:42:58,1.9 km,00:04:32,02:45:22,90.1 km,00:03:20,01:40:19,21.1 km,05:16:31
Robert Zenz,581,67,614,970,25-29,26,AT,AUT,---,2354,00:39:48,1.9 km,00:04:15,02:45:14,90.1 km,00:02:55,01:44:21,21.1 km,05:16:33
Gergely Horvath,582,101,615,502,30-34,29,---,HUN,---,2490,00:37:07,1.9 km,00:04:37,02:48:09,90.1 km,00:03:16,01:43:32,21.1 km,05:16:41
Stefan Horvath,583,110,616,1253,35-39,39,Deutschland,DEU,---,2465,00:38:38,1.9 km,00:03:45,02:43:42,90.1 km,00:03:33,01:47:03,21.1 km,05:16:41
Markus Haag,585,99,618,364,40-44,---,AT,AUT,---,2576,00:41:35,1.9 km,00:04:52,02:43:23,90.1 km,00:03:33,01:43:29,21.1 km,05:16:52
Barbara Müller,34,7,619,707,35-39,39,AT,AUT,---,2844,00:38:57,1.9 km,00:03:40,02:52:40,90.1 km,00:02:44,01:39:05,21.1 km,05:17:06
Frantisek Valent,586,102,620,1159,30-34,33,"Slovakia, Slovak Republik (SK)",SVK,---,2482,00:37:52,1.9 km,00:05:55,02:48:28,90.1 km,00:04:36,01:40:16,21.1 km,05:17:07
József Földi,587,86,621,353,45-49,44,---,HUN,---,2373,00:38:42,1.9 km,00:05:06,02:48:12,90.1 km,00:04:04,01:41:07,21.1 km,05:17:11
Michael Zaiska,588,40,622,310,50-54,50,DE,DEU,---,2647,00:36:12,1.9 km,00:05:01,02:47:21,90.1 km,00:05:02,01:43:39,21.1 km,05:17:15
Tommi Elomaa,589,87,623,344,45-49,44,Uusimaa,FIN,---,2371,00:34:36,1.9 km,00:03:46,02:33:44,90.1 km,00:04:15,02:00:55,21.1 km,05:17:16
Georg Wittmann,590,88,624,1827,45-49,46,AT,AUT,---,2371,00:40:51,1.9 km,00:04:44,02:41:08,90.1 km,00:03:24,01:47:09,21.1 km,05:17:16
Conrad Bender,591,103,625,983,30-34,30,DE,DEU,---,2476,00:38:04,1.9 km,00:04:01,02:47:39,90.1 km,00:03:04,01:44:39,21.1 km,05:17:27
Verena Heller,35,8,627,699,35-39,37,DE,DEU,---,2835,00:31:12,1.9 km,00:03:09,02:50:14,90.1 km,00:04:05,01:48:54,21.1 km,05:17:34
Luka Garevski,593,20,628,826,18-24,22,Macedonia,MKD,---,2351,00:33:18,1.9 km,00:06:32,02:45:41,90.1 km,00:03:28,01:48:38,21.1 km,05:17:37
Christian Humlach,594,100,629,380,40-44,44,DE,DEU,---,2560,00:40:54,1.9 km,00:04:36,02:43:36,90.1 km,00:05:27,01:43:11,21.1 km,05:17:44
Jan Stoeger,595,111,630,1366,35-39,35,AT,AUT,---,2445,00:40:52,1.9 km,00:03:37,02:43:35,90.1 km,00:03:55,01:45:48,21.1 km,05:17:47
Rudolf Bayer,596,89,631,319,45-49,46,---,AUT,---,2361,00:41:14,1.9 km,00:03:06,02:43:36,90.1 km,00:04:06,01:45:47,21.1 km,05:17:49
Mario Denk,597,101,632,2072,40-44,40,AT,AUT,---,2558,00:38:34,1.9 km,00:05:17,02:48:57,90.1 km,00:04:39,01:40:22,21.1 km,05:17:49
Michael Auer,598,102,633,1406,40-44,41,AT,AUT,---,2555,00:36:47,1.9 km,00:03:54,02:38:06,90.1 km,00:04:21,01:54:52,21.1 km,05:18:00
Fabio Corona,599,104,634,337,30-34,31,APO,ITA,---,2466,00:41:48,1.9 km,00:05:16,02:48:08,90.1 km,00:04:04,01:38:44,21.1 km,05:18:00
Jürgen Krenn,600,103,635,1510,40-44,41,AT,AUT,---,2555,00:39:46,1.9 km,00:03:47,02:56:12,90.1 km,00:04:35,01:33:41,21.1 km,05:18:01
Michael Buchmann,601,104,636,1431,40-44,40,DE,DEU,---,2553,00:43:22,1.9 km,00:04:06,02:39:45,90.1 km,00:04:19,01:46:34,21.1 km,05:18:06
Dominic Arnold,602,68,637,861,25-29,24,Bayern,DEU,---,2326,00:34:22,1.9 km,00:04:48,02:44:58,90.1 km,00:03:15,01:50:44,21.1 km,05:18:07
Roger Taylor,603,90,638,148,45-49,48,Lancashire,GBR,---,2351,00:38:23,1.9 km,00:03:24,02:50:48,90.1 km,00:04:35,01:41:14,21.1 km,05:18:24
Georg Hofmeister,604,105,639,1056,30-34,33,AT,AUT,---,2459,00:40:38,1.9 km,00:05:12,02:42:02,90.1 km,00:04:09,01:46:25,21.1 km,05:18:26
Sylvia Michalk,36,9,640,706,35-39,35,DE,DEU,---,2819,00:37:19,1.9 km,00:03:33,02:54:28,90.1 km,00:02:56,01:40:13,21.1 km,05:18:29
Markus Sommer,605,106,641,1138,30-34,32,AT,AUT,---,2456,00:37:04,1.9 km,00:04:26,02:46:48,90.1 km,00:03:22,01:46:55,21.1 km,05:18:35
Gerald Rossmann,606,91,642,441,45-49,44,AT,AUT,---,2346,00:44:03,1.9 km,00:04:27,02:44:21,90.1 km,00:03:55,01:41:55,21.1 km,05:18:41
Tina Vogelmann,37,6,643,646,25-29,29,---,DEU,---,3205,00:38:31,1.9 km,00:04:00,02:47:18,90.1 km,00:03:20,01:45:36,21.1 km,05:18:45
Jürgen Weiß,607,41,644,1983,50-54,54,DE,DEU,---,2620,00:36:41,1.9 km,00:03:39,02:44:07,90.1 km,00:03:31,01:50:48,21.1 km,05:18:46
Tito Rodriguez,608,112,645,439,35-39,37,Kuwait,ESP,---,2425,00:37:26,1.9 km,00:04:14,02:55:06,90.1 km,00:03:25,01:38:42,21.1 km,05:18:53
Grzegorz Strzala,609,113,646,283,35-39,38,slask,POL,---,2423,00:40:59,1.9 km,00:04:11,02:45:43,90.1 km,00:04:31,01:43:36,21.1 km,05:19:00
Birgit Bachmann-Götzer,38,2,647,163,45-49,49,DE,DEU,---,3416,00:42:11,1.9 km,00:03:39,02:40:11,90.1 km,00:03:54,01:49:10,21.1 km,05:19:05
Mauro Fiaschi,610,92,648,1671,45-49,45,ITALIA,ITA,---,2338,00:36:59,1.9 km,00:05:20,02:49:48,90.1 km,00:04:30,01:42:30,21.1 km,05:19:07
Paolo Olivotto,611,3,649,592,55-59,55,Italia,ITA,---,2930,00:36:53,1.9 km,00:03:55,02:45:27,90.1 km,00:03:14,01:49:42,21.1 km,05:19:11
Guenter Huber,612,93,650,1708,45-49,48,AT,AUT,---,2336,00:45:44,1.9 km,00:05:08,02:41:09,90.1 km,00:03:56,01:43:17,21.1 km,05:19:14
Valentina Sestan,39,3,651,274,40-44,41,Italia,ITA,---,3387,00:39:02,1.9 km,00:04:34,02:52:59,90.1 km,00:03:21,01:39:19,21.1 km,05:19:15
Erich Kottner,613,42,652,1906,50-54,52,AT,AUT,---,2611,00:35:02,1.9 km,00:05:21,02:48:51,90.1 km,00:06:06,01:43:56,21.1 km,05:19:16
Kenneth Marte,614,94,653,1743,45-49,47,DE,CAN,---,2333,00:33:56,1.9 km,00:03:48,02:49:47,90.1 km,00:04:23,01:47:29,21.1 km,05:19:23
Franz Unterrainer,615,43,654,1979,50-54,54,AT,AUT,---,2609,00:43:00,1.9 km,00:04:32,02:54:30,90.1 km,00:03:39,01:33:43,21.1 km,05:19:24
Hakan Kanca,616,95,655,215,45-49,47,Istanbul,TUR,---,2331,00:38:37,1.9 km,00:03:51,02:48:36,90.1 km,00:03:33,01:44:53,21.1 km,05:19:30
Utku Erdem Ozer,617,114,656,428,35-39,39,istanbul,TUR,---,2414,00:41:38,1.9 km,00:03:33,02:41:39,90.1 km,00:04:51,01:47:49,21.1 km,05:19:30
Charles Parker,618,115,657,1322,35-39,39,London,GBR,---,2414,00:40:15,1.9 km,00:05:38,02:48:49,90.1 km,00:05:29,01:39:19,21.1 km,05:19:30
Maria Ekström,40,4,658,184,40-44,41,SE,SWE,---,3381,00:40:31,1.9 km,00:03:18,02:46:10,90.1 km,00:02:46,01:46:50,21.1 km,05:19:35
Gerhard Schaunitzer,619,96,659,1783,45-49,49,AT,AUT,---,2329,00:42:55,1.9 km,00:03:53,02:52:13,90.1 km,00:03:56,01:36:39,21.1 km,05:19:36
Libor Vanicek,620,97,660,483,45-49,45,Czech Republic,CZE,---,2328,00:40:53,1.9 km,00:05:55,02:43:57,90.1 km,00:04:25,01:44:31,21.1 km,05:19:41
Dario Lenarduzzi,621,105,661,1516,40-44,40,Italy,ITA,---,2525,00:35:26,1.9 km,00:04:46,02:48:36,90.1 km,00:03:40,01:47:13,21.1 km,05:19:41
Tobias Banka,622,106,662,318,40-44,43,---,DEU,---,2524,00:34:52,1.9 km,00:03:55,02:53:01,90.1 km,00:04:06,01:43:50,21.1 km,05:19:44
Alexander Pultz,623,116,663,433,35-39,36,AT,AUT,---,2409,00:38:02,1.9 km,00:04:00,02:38:44,90.1 km,00:03:42,01:55:19,21.1 km,05:19:47
Adrian Garvey,624,98,664,192,45-49,47,Co Down,IRL,---,2325,00:43:47,1.9 km,00:03:43,02:48:52,90.1 km,00:04:46,01:38:43,21.1 km,05:19:51
Uwe Lercher,625,44,665,1911,50-54,49,---,DEU,---,2600,00:40:50,1.9 km,00:03:32,02:36:40,90.1 km,00:03:16,01:55:36,21.1 km,05:19:54
Philipp Spring,626,107,666,1586,40-44,43,AT,AUT,---,2520,00:43:51,1.9 km,00:04:34,02:49:02,90.1 km,00:03:07,01:39:22,21.1 km,05:19:56
Kyle Johnson,627,69,667,2055,25-29,25,MI,USA,---,2293,00:35:18,1.9 km,00:04:41,02:48:21,90.1 km,00:03:20,01:48:17,21.1 km,05:19:57
Werner Tippel,628,108,668,1598,40-44,44,AT,AUT,---,2520,00:42:20,1.9 km,00:05:06,02:46:07,90.1 km,00:03:52,01:42:33,21.1 km,05:19:58
Björn Franzén,629,117,669,1226,35-39,36,SE,SWE,---,2402,00:41:20,1.9 km,00:05:33,02:44:35,90.1 km,00:04:02,01:44:40,21.1 km,05:20:10
Robert Berger,630,99,670,323,45-49,46,---,AUT,---,2319,00:41:23,1.9 km,00:03:49,02:47:36,90.1 km,00:04:03,01:43:20,21.1 km,05:20:11
Gianluca Cisera,631,45,671,1865,50-54,50,italia,ITA,---,2593,00:32:49,1.9 km,00:11:39,02:41:08,90.1 km,00:04:35,01:50:06,21.1 km,05:20:17
Christian Ousko-Oberhoffer,632,109,672,1540,40-44,41,AT,AUT,---,2514,00:35:35,1.9 km,00:05:54,02:48:49,90.1 km,00:03:47,01:46:13,21.1 km,05:20:18
Hannes Bartz,633,107,673,982,30-34,31,DE,DEU,---,2424,00:38:11,1.9 km,00:03:25,02:31:58,90.1 km,00:03:57,02:02:51,21.1 km,05:20:22
Johannes Viertler,634,110,674,1604,40-44,40,AT,AUT,---,2511,00:40:04,1.9 km,00:06:17,02:50:13,90.1 km,00:04:54,01:38:58,21.1 km,05:20:26
Michael Karner,635,111,675,1500,40-44,40,AT,AUT,---,2511,00:37:58,1.9 km,00:03:29,02:47:14,90.1 km,00:03:00,01:48:46,21.1 km,05:20:27
Etienne Pisetta,636,108,676,2086,30-34,32,Italia,ITA,---,2419,00:41:29,1.9 km,00:06:37,02:45:22,90.1 km,00:03:15,01:43:55,21.1 km,05:20:38
Vladimir Eckert,637,118,677,1220,35-39,38,Slovakia,SVK,---,2393,00:34:17,1.9 km,00:06:06,02:52:06,90.1 km,00:04:11,01:43:59,21.1 km,05:20:39
Johann Böhm,639,46,679,1854,50-54,54,AT,AUT,---,2584,00:43:48,1.9 km,00:05:53,02:42:43,90.1 km,00:05:12,01:43:11,21.1 km,05:20:47
Bernhard Spieß,640,109,680,1139,30-34,30,AT,AUT,---,2416,00:39:06,1.9 km,00:04:06,02:42:38,90.1 km,00:04:06,01:50:52,21.1 km,05:20:48
Christian Schiebl,641,47,681,1952,50-54,53,AT,AUT,---,2583,00:37:37,1.9 km,00:04:48,02:47:46,90.1 km,00:04:21,01:46:17,21.1 km,05:20:49
Stefan Winter,642,100,682,1824,45-49,45,DE,DEU,---,2307,00:35:26,1.9 km,00:04:45,02:48:30,90.1 km,00:06:27,01:45:42,21.1 km,05:20:50
Dario D'Alberto,644,101,684,1656,45-49,44,BL,ITA,---,2306,00:33:05,1.9 km,00:04:05,02:46:49,90.1 km,00:03:20,01:53:33,21.1 km,05:20:52
Charly Eisenrieder,645,102,685,1663,45-49,48,DE,DEU,---,2306,00:42:48,1.9 km,00:04:32,02:44:11,90.1 km,00:03:59,01:45:22,21.1 km,05:20:52
Andrii Chebotarov,646,110,686,998,30-34,29,Kharkivska,UKR,---,2414,00:34:19,1.9 km,00:04:28,02:48:54,90.1 km,00:03:37,01:49:36,21.1 km,05:20:54
Alexander Csamay,647,103,687,1655,45-49,45,AT,AUT,---,2303,00:43:39,1.9 km,00:04:21,02:45:22,90.1 km,00:04:33,01:43:07,21.1 km,05:21:02
Georg Laumer,648,119,688,1280,35-39,35,AT,AUT,---,2386,00:35:33,1.9 km,00:04:35,02:44:42,90.1 km,00:05:39,01:50:33,21.1 km,05:21:02
Steve Hoffmann,649,120,689,375,35-39,36,DE,DEU,---,2383,00:44:03,1.9 km,00:04:02,02:45:35,90.1 km,00:04:33,01:43:01,21.1 km,05:21:14
Ulf Aschenbrenner,650,112,690,162,40-44,41,DE,DEU,---,2493,00:35:51,1.9 km,00:05:20,02:45:06,90.1 km,00:03:45,01:51:26,21.1 km,05:21:28
Richard Langpaul,651,121,691,1279,35-39,38,Czech Republic,CZE,---,2378,00:36:27,1.9 km,00:04:27,02:43:12,90.1 km,00:04:43,01:52:39,21.1 km,05:21:28
Manuel Nemeskal,652,122,692,1311,35-39,37,AT,AUT,---,2378,00:36:41,1.9 km,00:05:02,02:45:45,90.1 km,00:05:42,01:48:20,21.1 km,05:21:30
Holger Ewen,653,104,693,1665,45-49,48,DE,DEU,---,2295,00:37:33,1.9 km,00:05:07,02:48:20,90.1 km,00:05:16,01:45:15,21.1 km,05:21:31
Manuela Müllner,41,7,694,639,25-29,28,AT,AUT,---,3152,00:35:15,1.9 km,00:02:44,02:54:45,90.1 km,00:02:47,01:46:08,21.1 km,05:21:39
Gerald Winkler,654,111,695,1167,30-34,31,AT,AUT,---,2400,00:43:21,1.9 km,00:04:56,02:46:36,90.1 km,00:05:37,01:41:11,21.1 km,05:21:41
Manfred Buxbaum,655,113,696,1435,40-44,42,AT,AUT,---,2488,00:49:06,1.9 km,00:04:14,02:41:28,90.1 km,00:03:47,01:43:09,21.1 km,05:21:44
Florian Hofbauer,656,123,697,1249,35-39,39,AT,AUT,---,2374,00:37:53,1.9 km,00:06:18,02:43:54,90.1 km,00:05:30,01:48:09,21.1 km,05:21:44
Richard Schoener,657,124,698,1354,35-39,35,---,AUT,---,2372,00:46:34,1.9 km,00:06:18,02:50:13,90.1 km,00:05:13,01:33:30,21.1 km,05:21:48
Andrew Bibey,658,70,699,868,25-29,29,LONDON,GBR,---,2256,00:36:38,1.9 km,00:04:40,02:52:38,90.1 km,00:04:16,01:43:46,21.1 km,05:21:58
Eva Sommer,42,4,700,678,30-34,34,AT,AUT,---,2660,00:39:42,1.9 km,00:03:25,02:49:52,90.1 km,00:03:18,01:45:43,21.1 km,05:22:00
Jens Demuth,659,125,701,1210,35-39,39,DE,DEU,---,2367,00:44:13,1.9 km,00:07:02,02:43:50,90.1 km,00:03:32,01:43:28,21.1 km,05:22:05
Kai Guggenbichler,660,71,702,604,25-29,26,AT,AUT,---,2253,00:35:33,1.9 km,00:04:16,02:47:16,90.1 km,00:04:21,01:50:42,21.1 km,05:22:08
Lorcan Fisher,661,112,703,2056,30-34,31,Louth,IRL,---,2389,00:38:57,1.9 km,00:04:34,02:43:40,90.1 km,00:04:06,01:51:02,21.1 km,05:22:19
Achim Müller,662,48,704,1928,50-54,50,DE,DEU,---,2555,00:40:24,1.9 km,00:03:44,02:39:58,90.1 km,00:03:23,01:54:53,21.1 km,05:22:22
Alexej Pokorny,663,114,705,505,40-44,42,AT,AUT,---,2475,00:38:20,1.9 km,00:04:31,02:44:41,90.1 km,00:05:27,01:49:27,21.1 km,05:22:26
Michael Fölsner,664,113,706,190,30-34,33,AT,AUT,---,2386,00:36:28,1.9 km,00:02:52,02:45:04,90.1 km,00:03:31,01:54:33,21.1 km,05:22:28
Günter Knabl,665,115,707,587,40-44,40,AT,AUT,---,2472,00:36:38,1.9 km,00:04:56,02:44:00,90.1 km,00:04:30,01:52:32,21.1 km,05:22:36
Julius Schönwetter,666,126,708,455,35-39,36,AT,AUT,---,2358,00:41:51,1.9 km,00:08:53,02:55:11,90.1 km,00:06:25,01:30:17,21.1 km,05:22:37
Kaan Hosgelen,667,114,709,376,30-34,30,Istanbul,TUR,---,2382,00:37:02,1.9 km,00:04:23,02:47:52,90.1 km,00:03:21,01:50:02,21.1 km,05:22:40
Andrea Stocovich,668,105,710,468,45-49,48,Trieste,ITA,---,2273,00:36:24,1.9 km,00:04:45,02:54:17,90.1 km,00:04:29,01:42:47,21.1 km,05:22:42
Petar Petar,669,127,711,1327,35-39,35,APO,HRV,---,2356,00:38:04,1.9 km,00:04:58,02:52:20,90.1 km,00:04:06,01:43:14,21.1 km,05:22:42
Sven Rudolf,670,128,712,1347,35-39,39,---,DEU,---,2356,00:40:28,1.9 km,00:04:58,02:52:01,90.1 km,00:04:06,01:41:11,21.1 km,05:22:44
Helmut Lochner,671,129,713,1286,35-39,35,DE,DEU,---,2355,00:37:35,1.9 km,00:03:50,02:56:33,90.1 km,00:03:39,01:41:08,21.1 km,05:22:45
Johannes Gratz,672,115,714,1039,30-34,31,AT,AUT,---,2380,00:41:16,1.9 km,00:03:58,02:50:34,90.1 km,00:03:52,01:43:07,21.1 km,05:22:47
Ryley Kleinschmidt,673,72,715,903,25-29,28,DE,AUS,---,2240,00:34:32,1.9 km,00:03:19,02:43:54,90.1 km,00:03:08,01:57:58,21.1 km,05:22:51
Klaus Brunhuemer,674,49,716,1859,50-54,51,AT,AUT,---,2546,00:42:57,1.9 km,00:05:47,02:42:47,90.1 km,00:05:07,01:46:15,21.1 km,05:22:53
Max Schell,675,21,717,845,18-24,23,AT,AUT,---,2255,00:35:08,1.9 km,00:03:53,02:42:32,90.1 km,00:03:21,01:58:04,21.1 km,05:22:58
Alberto Milani,676,116,718,497,30-34,30,ITA,ITA,---,2377,00:39:20,1.9 km,00:08:27,02:53:49,90.1 km,00:05:37,01:35:45,21.1 km,05:22:58
Andrea Appe,43,8,719,621,25-29,28,AT,AUT,---,3128,00:37:58,1.9 km,00:02:40,02:47:41,90.1 km,00:03:17,01:51:23,21.1 km,05:22:59
Kevin Kaufmann,677,22,720,831,18-24,24,AT,AUT,---,2253,00:35:06,1.9 km,00:04:29,02:40:39,90.1 km,00:04:10,01:58:39,21.1 km,05:23:03
Timothy Wolvetang,678,117,721,1173,30-34,29,NL,NLD,---,2375,00:42:08,1.9 km,00:04:16,02:42:32,90.1 km,00:04:55,01:49:15,21.1 km,05:23:06
Peter Wessendorf,679,4,722,2028,55-59,57,DE,DEU,---,2859,00:44:27,1.9 km,00:06:50,02:49:28,90.1 km,00:03:54,01:38:31,21.1 km,05:23:10
