name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mario Orio Alvarez,725,96,777,1057,45-49,---,---,---,---,1807,00:42:06,1.9 km,00:04:29,03:01:58,90.1 km,00:03:39,02:20:46,21.1 km,06:12:58
Michelle Trujillo Vasquez,53,11,778,109,35-39,---,---,---,---,2167,00:58:22,1.9 km,00:04:15,03:14:06,90.1 km,00:04:00,01:52:18,21.1 km,06:13:01
Rafael Recasens Gómez,726,122,779,520,30-34,---,---,---,---,1625,00:43:52,1.9 km,00:06:15,03:05:37,90.1 km,00:05:22,02:11:56,21.1 km,06:13:02
Marcelo Correia,727,97,780,1033,45-49,---,---,---,---,1801,00:37:27,1.9 km,00:05:20,03:03:18,90.1 km,00:04:51,02:22:21,21.1 km,06:13:17
Mauricio Minck Trombert,728,152,781,825,40-44,---,---,---,---,1690,00:53:26,1.9 km,00:05:01,02:57:51,90.1 km,00:03:18,02:13:42,21.1 km,06:13:18
Cristóbal Calderón Calderón,729,123,782,491,30-34,---,---,---,---,1619,00:41:29,1.9 km,00:04:43,03:06:46,90.1 km,00:03:18,02:17:03,21.1 km,06:13:19
Marcelo Campos Biscarra,730,151,783,541,35-39,---,---,---,---,1642,00:46:07,1.9 km,00:05:03,03:11:01,90.1 km,00:03:12,02:07:59,21.1 km,06:13:22
Diego Ferrando,731,52,784,1213,50-54,---,---,---,---,1922,00:35:33,1.9 km,00:06:28,03:12:14,90.1 km,00:04:49,02:14:19,21.1 km,06:13:23
Robinson Yevenes,732,53,785,1221,50-54,---,---,---,---,1918,00:43:30,1.9 km,00:05:43,03:05:59,90.1 km,00:04:13,02:14:12,21.1 km,06:13:37
Douglas Gouveia,733,124,786,366,30-34,---,---,---,---,1613,00:43:28,1.9 km,00:04:32,02:50:10,90.1 km,00:04:20,02:31:11,21.1 km,06:13:41
Rodrigo Riofrio Montero,734,152,787,596,35-39,---,---,---,---,1634,00:47:45,1.9 km,00:04:41,03:08:04,90.1 km,00:04:01,02:09:15,21.1 km,06:13:46
Jairo Adonai Contreras Saez,735,125,788,580,30-34,---,---,---,---,1611,00:42:19,1.9 km,00:03:55,03:00:56,90.1 km,00:02:46,02:23:51,21.1 km,06:13:47
Ana Kaori Yoshida,54,2,789,52,18-24,---,---,---,---,2885,00:32:27,1.9 km,00:03:56,03:04:20,90.1 km,00:04:43,02:28:31,21.1 km,06:13:57
Martin Muniz C,736,153,790,710,35-39,---,---,---,---,1624,00:42:13,1.9 km,00:05:29,03:15:20,90.1 km,00:03:13,02:08:06,21.1 km,06:14:21
Rodolfo Hernan Riffo Cofré,737,98,791,1085,45-49,---,---,---,---,1782,00:44:54,1.9 km,00:05:50,02:55:09,90.1 km,00:05:36,02:22:52,21.1 km,06:14:21
Carlos O'Rian,738,99,792,1169,45-49,---,---,---,---,1777,00:40:12,1.9 km,00:05:05,03:06:41,90.1 km,00:03:45,02:18:54,21.1 km,06:14:37
Mauro De Sordi,739,54,793,1208,50-54,---,---,---,---,1898,00:40:24,1.9 km,00:06:32,02:51:42,90.1 km,00:03:51,02:32:12,21.1 km,06:14:41
Amanda Junger,55,8,794,83,30-34,---,---,---,---,2283,00:39:56,1.9 km,00:09:13,03:15:59,90.1 km,00:05:19,02:04:27,21.1 km,06:14:54
Claudio Forno,740,126,795,455,30-34,---,---,---,---,1590,00:46:15,1.9 km,00:05:26,03:01:35,90.1 km,00:04:07,02:17:34,21.1 km,06:14:57
Marcela Rubio Urria,56,15,796,131,40-44,---,---,---,---,2853,00:42:24,1.9 km,00:06:56,03:14:12,90.1 km,00:05:19,02:06:22,21.1 km,06:15:13
Patricio Labra Torres,741,153,797,885,40-44,---,---,---,---,1649,00:39:43,1.9 km,00:04:52,02:55:37,90.1 km,00:03:17,02:32:06,21.1 km,06:15:35
Henry Vallejos Pierotic,742,86,798,288,25-29,---,---,---,---,1345,00:33:45,1.9 km,00:04:26,02:58:15,90.1 km,00:03:45,02:35:25,21.1 km,06:15:36
Jorge Fernandez Del Rio,743,100,799,1049,45-49,49,CL,---,---,1759,00:37:37,1.9 km,00:04:36,03:11:21,90.1 km,00:03:02,02:19:01,21.1 km,06:15:37
José Andrés Plubins Von Chrismar,744,154,800,874,40-44,---,---,---,---,1646,00:39:39,1.9 km,00:05:22,03:04:03,90.1 km,00:03:56,02:22:46,21.1 km,06:15:46
Sady Delgado,745,101,801,1168,45-49,---,---,---,---,1755,00:47:33,1.9 km,00:06:35,02:54:33,90.1 km,00:04:05,02:23:05,21.1 km,06:15:51
Francisco Martinez Arancibia,746,55,802,1195,50-54,---,---,---,---,1875,00:59:52,1.9 km,00:04:57,03:04:37,90.1 km,00:05:15,02:01:18,21.1 km,06:15:59
Rodrigo Ortuzar Maturana,747,56,803,1173,50-54,---,---,---,---,1859,00:38:33,1.9 km,00:03:44,03:05:25,90.1 km,00:04:04,02:25:07,21.1 km,06:16:53
Marcelo Gamino,748,21,804,1309,55-59,---,---,---,---,2322,00:45:34,1.9 km,00:04:55,03:01:35,90.1 km,00:03:41,02:21:13,21.1 km,06:16:58
Miguel Eduardo Constanzo Rojas,749,30,805,196,18-24,---,---,---,---,1540,00:37:27,1.9 km,00:05:37,03:09:36,90.1 km,00:03:43,02:20:39,21.1 km,06:17:02
Marc Berger,750,154,806,568,35-39,37,RJ,---,---,1573,00:46:43,1.9 km,00:08:42,02:55:29,90.1 km,00:07:07,02:19:09,21.1 km,06:17:10
Pamela Figueroa,57,6,807,69,25-29,---,---,---,---,2120,00:35:48,1.9 km,00:04:42,03:17:22,90.1 km,00:03:32,02:15:51,21.1 km,06:17:15
Andrés Del Pozo,751,155,808,846,40-44,---,---,---,---,1619,00:50:47,1.9 km,00:04:43,03:04:04,90.1 km,00:03:05,02:14:36,21.1 km,06:17:15
Rodrigo Orellana Carmona,752,156,809,422,40-44,---,---,---,---,1618,00:39:52,1.9 km,00:04:57,03:12:35,90.1 km,00:04:05,02:15:51,21.1 km,06:17:20
Diego Santamaría Barrera,753,127,810,378,30-34,---,---,---,---,1546,00:49:14,1.9 km,00:05:48,03:21:12,90.1 km,00:04:04,01:57:06,21.1 km,06:17:24
Sandra Reyes Gallardo,58,4,811,165,45-49,---,---,---,---,2988,---,1.9 km,---,03:14:02,90.1 km,00:04:20,02:59:12,21.1 km,06:17:34
B. Antonio Sanchez Sanchez,754,102,812,1170,45-49,---,---,---,---,1723,00:40:36,1.9 km,00:04:25,02:51:37,90.1 km,00:03:21,02:37:38,21.1 km,06:17:37
Pablo Villalba Montoya,755,103,813,1125,45-49,---,---,---,---,1722,00:46:41,1.9 km,00:04:35,03:14:03,90.1 km,00:05:44,02:06:36,21.1 km,06:17:39
Fabián Müller,756,128,814,475,30-34,---,---,---,---,1541,00:42:08,1.9 km,00:04:26,03:05:37,90.1 km,00:03:57,02:21:33,21.1 km,06:17:41
María Paz Charpentier Rajcevich,59,7,815,58,25-29,---,---,---,---,2112,00:42:46,1.9 km,00:04:43,03:17:11,90.1 km,00:03:30,02:09:34,21.1 km,06:17:44
Silvia Lingan Kleincsek,60,16,816,132,40-44,---,---,---,---,2804,00:42:57,1.9 km,00:04:35,03:19:34,90.1 km,00:03:10,02:07:38,21.1 km,06:17:54
Mauricio Torrent Muñoz,757,155,817,702,35-39,---,---,---,---,1556,00:37:31,1.9 km,00:04:41,03:15:55,90.1 km,00:03:24,02:16:36,21.1 km,06:18:07
Ruben Sergio Sansoulet,758,87,818,276,25-29,30,Buenos Aires,---,---,1298,00:36:10,1.9 km,00:04:51,03:02:55,90.1 km,00:03:58,02:30:16,21.1 km,06:18:10
John Riquelme,759,104,819,1139,45-49,---,---,---,---,1710,00:42:23,1.9 km,00:05:25,03:13:47,90.1 km,00:03:52,02:12:53,21.1 km,06:18:20
Daniel Careaga Arroyo,760,129,820,426,30-34,---,---,---,---,1528,---,1.9 km,---,03:28:42,90.1 km,00:04:38,02:45:04,21.1 km,06:18:24
Agustin Diaz Carvalho,761,88,821,267,25-29,28,Buenos Aires,---,---,1293,00:33:41,1.9 km,00:06:04,03:20:36,90.1 km,00:05:51,02:12:15,21.1 km,06:18:27
Marcelo Calio,762,57,822,1256,50-54,---,---,---,---,1830,00:39:20,1.9 km,00:04:16,03:00:31,90.1 km,00:03:40,02:30:41,21.1 km,06:18:28
Leandro Ferreira Pedroso,763,130,823,379,30-34,---,---,---,---,1526,00:41:42,1.9 km,00:05:04,02:52:22,90.1 km,00:04:27,02:34:54,21.1 km,06:18:29
Oswaldo Suescun S.,764,156,824,684,35-39,---,---,---,---,1545,00:43:28,1.9 km,00:05:51,03:07:18,90.1 km,00:02:32,02:19:34,21.1 km,06:18:43
Rodrigo Erazo,765,131,825,356,30-34,---,---,---,---,1522,00:39:44,1.9 km,00:06:30,03:00:57,90.1 km,00:06:05,02:25:29,21.1 km,06:18:45
Marcelo Vervloet,766,157,826,855,40-44,---,---,---,---,1592,00:43:33,1.9 km,00:05:33,02:59:40,90.1 km,00:05:06,02:24:54,21.1 km,06:18:46
Lia Davalos,61,12,827,122,35-39,---,---,---,---,2060,00:47:44,1.9 km,00:05:31,03:07:24,90.1 km,00:04:23,02:13:55,21.1 km,06:18:57
Hugo Cisternas,767,158,828,795,40-44,---,---,---,---,1585,00:44:39,1.9 km,00:04:38,02:58:02,90.1 km,00:03:54,02:27:57,21.1 km,06:19:10
Roberto Attianese,768,58,829,1233,50-54,54,Buenos Aires,---,---,1817,00:39:18,1.9 km,00:05:40,03:07:20,90.1 km,00:03:51,02:23:05,21.1 km,06:19:14
Cadmiel Aguilera Ojeda,769,157,830,733,35-39,---,---,---,---,1535,00:40:30,1.9 km,00:04:28,03:19:14,90.1 km,00:06:08,02:08:59,21.1 km,06:19:19
Julio Calisto,770,1,831,1358,65-69,---,---,---,---,3500,00:41:44,1.9 km,00:05:35,03:08:18,90.1 km,00:04:38,02:19:09,21.1 km,06:19:24
Gonzalo Garcés Rondanelli,771,158,832,739,35-39,---,---,---,---,1532,00:40:24,1.9 km,00:05:01,03:22:11,90.1 km,00:03:18,02:08:33,21.1 km,06:19:27
Sebastian Subercaseaux,772,159,833,818,40-44,---,---,---,---,1577,00:55:13,1.9 km,00:06:13,03:04:52,90.1 km,00:04:40,02:08:37,21.1 km,06:19:35
Felipe Salas,773,105,834,1055,45-49,---,---,---,---,1679,00:43:43,1.9 km,00:04:20,03:06:29,90.1 km,00:03:08,02:22:22,21.1 km,06:20:02
Pedro Pablo Ramirez,774,89,835,254,25-29,---,---,---,---,1263,00:36:51,1.9 km,00:03:47,03:23:36,90.1 km,00:03:35,02:12:18,21.1 km,06:20:07
Icsen Jara Becerra,62,17,836,148,40-44,---,---,---,---,2760,00:46:59,1.9 km,00:04:10,03:22:36,90.1 km,00:03:07,02:03:29,21.1 km,06:20:21
Claudio Neira Gomez,775,132,837,503,30-34,34,---,---,---,1486,00:39:51,1.9 km,00:05:13,03:08:23,90.1 km,00:04:19,02:22:58,21.1 km,06:20:44
Claudia Paez,63,3,838,177,50-54,52,Buenos Aires,---,---,2491,00:39:58,1.9 km,00:05:23,03:17:34,90.1 km,00:04:47,02:13:03,21.1 km,06:20:45
Andrea Frascaroli,64,13,839,45,35-39,---,---,---,---,2024,00:42:42,1.9 km,00:05:42,03:24:54,90.1 km,00:04:09,02:03:29,21.1 km,06:20:56
Nicolas Rodriguez,776,160,840,768,40-44,---,---,---,---,1553,00:44:45,1.9 km,00:05:07,03:09:53,90.1 km,00:03:06,02:18:05,21.1 km,06:20:56
Oscar Mendizabal,777,11,841,1350,60-64,---,---,---,---,2456,00:47:14,1.9 km,00:04:02,03:27:29,90.1 km,00:05:07,01:57:39,21.1 km,06:21:31
Daniela Nuñez Herrera,65,9,842,88,30-34,---,---,---,---,2155,---,1.9 km,---,03:06:12,90.1 km,00:03:27,03:12:23,21.1 km,06:22:02
Gaston Ramos,778,159,843,728,35-39,---,---,---,---,1483,00:42:12,1.9 km,00:06:38,03:11:47,90.1 km,00:04:45,02:16:48,21.1 km,06:22:10
Javier Reyes Gutiérrez,779,160,844,602,35-39,---,---,---,---,1481,00:41:27,1.9 km,00:06:16,02:55:38,90.1 km,00:04:59,02:33:56,21.1 km,06:22:16
Juank Concha Brandes,780,90,845,238,25-29,---,---,---,---,1219,00:34:30,1.9 km,00:04:36,03:03:09,90.1 km,00:03:29,02:36:50,21.1 km,06:22:34
Jorge Meza  Vassquez,781,133,846,387,30-34,---,---,---,---,1450,00:49:16,1.9 km,00:05:43,03:22:06,90.1 km,00:04:06,02:01:34,21.1 km,06:22:45
Andres Eduardo Ceppi Sepulveda,782,59,847,1230,50-54,---,---,---,---,1751,00:47:41,1.9 km,00:05:32,03:10:44,90.1 km,00:03:33,02:15:21,21.1 km,06:22:51
Pablo Correa Illanes,783,106,848,1137,45-49,---,---,---,---,1626,00:36:39,1.9 km,00:04:27,02:58:34,90.1 km,00:03:49,02:39:32,21.1 km,06:23:01
Mario Scaletta,784,60,849,1263,50-54,---,---,---,---,1748,00:47:33,1.9 km,00:07:08,03:10:51,90.1 km,00:07:48,02:09:43,21.1 km,06:23:03
Marcel Jakob,785,161,850,703,35-39,---,---,---,---,1462,00:44:50,1.9 km,00:04:15,03:05:03,90.1 km,00:02:52,02:26:21,21.1 km,06:23:21
Cedric Dehez,786,162,851,720,35-39,---,---,---,---,1461,00:40:23,1.9 km,00:05:59,03:09:24,90.1 km,00:05:21,02:22:17,21.1 km,06:23:24
Guillermo Tibaldi,787,12,852,1331,60-64,---,---,---,---,2417,00:45:13,1.9 km,00:05:57,03:13:57,90.1 km,00:04:04,02:14:30,21.1 km,06:23:41
Luiz Barbosa,788,61,853,1191,50-54,---,---,---,---,1730,00:47:54,1.9 km,00:04:36,02:55:56,90.1 km,00:04:13,02:31:23,21.1 km,06:24:02
Victor Osorio Adasme,789,134,854,367,30-34,---,---,---,---,1425,00:44:59,1.9 km,00:06:27,03:07:52,90.1 km,00:05:04,02:19:44,21.1 km,06:24:06
Patricio Andres Gatica Mancilla,790,161,855,812,40-44,---,---,---,---,1494,00:50:03,1.9 km,00:04:07,03:04:34,90.1 km,00:03:59,02:21:29,21.1 km,06:24:12
Sergio Gabriel Arredondo Toro,791,31,856,182,18-24,---,---,---,---,1408,00:44:44,1.9 km,00:02:55,03:20:05,90.1 km,00:03:51,02:12:48,21.1 km,06:24:23
Luis Felipe Bueno,792,163,857,751,35-39,---,---,---,---,1440,00:40:26,1.9 km,00:11:42,03:06:16,90.1 km,00:09:01,02:17:08,21.1 km,06:24:33
Evelyn Sanhueza Soto,66,14,858,116,35-39,---,---,---,---,1959,00:45:40,1.9 km,00:04:14,03:23:51,90.1 km,00:03:06,02:07:43,21.1 km,06:24:34
Alejandra Medina G.,67,10,859,87,30-34,---,---,---,---,2106,00:43:08,1.9 km,00:04:12,03:07:31,90.1 km,00:03:56,02:25:59,21.1 km,06:24:46
Patricio Sarmiento,793,162,860,969,40-44,---,---,---,---,1482,00:39:08,1.9 km,00:04:15,03:13:21,90.1 km,00:03:28,02:24:40,21.1 km,06:24:52
Gerardo Beltrán,794,107,861,1130,45-49,---,---,---,---,1587,00:39:59,1.9 km,00:04:57,03:11:22,90.1 km,00:06:39,02:22:14,21.1 km,06:25:11
Jorge Vasquez Ortiz,795,163,862,806,40-44,---,---,---,---,1470,00:46:35,1.9 km,00:04:42,03:14:06,90.1 km,00:03:54,02:16:15,21.1 km,06:25:32
Sebastian Silva Vargas,796,164,863,550,35-39,---,---,---,---,1422,00:40:13,1.9 km,00:06:15,03:24:41,90.1 km,00:07:46,02:06:38,21.1 km,06:25:33
Franco Cortadiz,797,91,864,263,25-29,---,---,---,---,1162,00:35:21,1.9 km,00:06:23,03:14:26,90.1 km,00:03:46,02:25:48,21.1 km,06:25:44
Miguel Angel Bustos Jorquera,798,62,865,1254,50-54,---,---,---,---,1699,00:46:30,1.9 km,00:05:33,03:24:27,90.1 km,00:05:29,02:03:48,21.1 km,06:25:47
Ivan Arraño Peña,799,135,866,424,30-34,---,---,---,---,1385,00:45:08,1.9 km,00:04:28,03:05:47,90.1 km,00:04:11,02:26:48,21.1 km,06:26:22
Isaac Castillo Flores,800,92,867,272,25-29,---,---,---,---,1149,00:46:06,1.9 km,00:05:54,03:24:59,90.1 km,00:05:00,02:04:30,21.1 km,06:26:29
Alejandro Mieville Barrientos,801,164,868,915,40-44,---,---,---,---,1453,00:50:28,1.9 km,00:04:49,03:16:32,90.1 km,00:03:04,02:11:37,21.1 km,06:26:30
Ariel Abramovich Castro,802,165,869,775,40-44,---,---,---,---,1452,00:41:20,1.9 km,00:05:14,03:04:05,90.1 km,00:03:40,02:32:12,21.1 km,06:26:31
Jorge Escalante,803,108,870,1068,45-49,---,---,---,---,1558,00:45:08,1.9 km,00:11:16,03:15:10,90.1 km,00:05:50,02:09:24,21.1 km,06:26:48
Humberto Felipe Corti Thomassen,804,136,871,425,30-34,---,---,---,---,1376,00:49:46,1.9 km,00:05:57,03:02:38,90.1 km,00:04:14,02:24:14,21.1 km,06:26:49
Jetson José Da Silva,805,165,872,623,35-39,---,---,---,---,1396,00:46:03,1.9 km,00:04:28,03:00:41,90.1 km,00:03:34,02:32:14,21.1 km,06:27:00
Joaquin Ignacio Tejo Soto,806,93,873,318,25-29,---,---,---,---,1136,00:33:02,1.9 km,00:04:43,03:15:15,90.1 km,00:03:51,02:30:19,21.1 km,06:27:10
Carolina Orrego Villa,68,8,874,60,25-29,---,---,---,---,1940,00:34:41,1.9 km,00:03:51,03:33:56,90.1 km,00:03:03,02:11:47,21.1 km,06:27:18
Alfredo Javier Rojas Torres,807,137,875,436,30-34,---,---,---,---,1358,00:49:37,1.9 km,00:06:58,03:16:41,90.1 km,00:05:35,02:09:00,21.1 km,06:27:51
Rodrigo Cruz Vidal,808,166,876,837,40-44,---,---,---,---,1427,00:46:05,1.9 km,00:04:57,03:10:47,90.1 km,00:03:37,02:22:28,21.1 km,06:27:54
Maury Batikoff A,809,167,877,872,40-44,---,---,---,---,1424,00:40:32,1.9 km,00:06:27,03:14:18,90.1 km,00:04:05,02:22:42,21.1 km,06:28:04
Yanko Morales,810,109,878,1030,45-49,---,---,---,---,1530,00:33:48,1.9 km,00:05:31,03:04:50,90.1 km,00:04:23,02:39:49,21.1 km,06:28:21
Ernesto D´alessandro,811,110,879,1078,45-49,---,---,---,---,1528,00:39:14,1.9 km,00:08:30,03:18:49,90.1 km,00:06:47,02:15:06,21.1 km,06:28:26
Xime Martinez,69,15,880,103,35-39,---,---,---,---,1882,00:47:39,1.9 km,00:04:13,03:10:43,90.1 km,00:03:41,02:22:33,21.1 km,06:28:49
Jorge Herbert Mayerle,812,13,881,1334,60-64,61,SANTA CATARINA,---,---,2324,00:33:28,1.9 km,00:06:20,03:10:42,90.1 km,00:05:46,02:32:35,21.1 km,06:28:51
Hector Sepulveda Moreno,813,111,882,1016,45-49,---,---,---,---,1518,00:33:21,1.9 km,00:05:27,03:09:03,90.1 km,00:05:02,02:36:08,21.1 km,06:29:01
Pablo Lopez,814,112,883,1113,45-49,43,NY,---,---,1517,00:32:10,1.9 km,00:05:17,02:59:52,90.1 km,00:04:42,02:47:02,21.1 km,06:29:03
Ximena Saavedra Larrain,70,1,884,37,55-59,---,---,---,---,3500,00:51:35,1.9 km,00:06:30,03:11:35,90.1 km,00:04:29,02:14:59,21.1 km,06:29:08
Matias Magnelli,815,138,885,497,30-34,---,---,---,---,1331,00:40:22,1.9 km,00:05:36,03:10:15,90.1 km,00:06:07,02:27:02,21.1 km,06:29:22
Mónica Eliessetch Foncillas,71,11,886,81,30-34,---,---,---,---,2020,00:43:45,1.9 km,00:04:48,03:25:40,90.1 km,00:04:09,02:11:09,21.1 km,06:29:31
Jorge Luis Lozada,816,168,887,949,40-44,---,---,---,---,1397,00:34:26,1.9 km,00:05:44,03:13:17,90.1 km,00:04:39,02:31:28,21.1 km,06:29:34
Kenny Estrella,72,16,888,121,35-39,---,---,---,---,1868,00:48:01,1.9 km,00:04:04,03:27:25,90.1 km,00:03:48,02:06:19,21.1 km,06:29:37
Rene Ruiz,817,1,889,1360,70-74,---,---,---,---,3500,00:37:39,1.9 km,00:04:32,03:08:13,90.1 km,00:03:52,02:35:30,21.1 km,06:29:46
Cristian Fernández,818,139,890,479,30-34,---,---,---,---,1322,00:42:50,1.9 km,00:05:45,03:00:05,90.1 km,00:04:48,02:36:22,21.1 km,06:29:50
Lívio Sousa,819,166,891,625,35-39,---,---,---,---,1345,00:44:36,1.9 km,00:07:05,03:17:44,90.1 km,00:04:39,02:15:48,21.1 km,06:29:52
Ricardo Villarroel,820,63,892,1179,50-54,---,---,---,---,1623,00:42:57,1.9 km,00:06:10,03:04:04,90.1 km,00:03:29,02:33:18,21.1 km,06:29:58
Rodrigo Peña,821,140,893,346,30-34,---,---,---,---,1319,00:50:09,1.9 km,00:04:19,03:08:33,90.1 km,00:06:06,02:20:54,21.1 km,06:30:01
Marcela Oliveira,73,17,894,102,35-39,---,---,---,---,1856,00:44:55,1.9 km,00:06:45,03:02:15,90.1 km,00:04:54,02:31:26,21.1 km,06:30:15
Felipe Montoya,822,141,895,459,30-34,---,---,---,---,1312,00:45:40,1.9 km,00:05:12,03:02:03,90.1 km,00:03:24,02:34:04,21.1 km,06:30:23
Rodrigo Castagno Arancibia,823,113,896,1127,45-49,---,---,---,---,1488,00:41:36,1.9 km,00:05:10,03:09:19,90.1 km,00:03:34,02:31:01,21.1 km,06:30:40
Florencia Gorchs,74,5,897,167,45-49,---,---,---,---,2751,00:44:39,1.9 km,00:05:18,03:29:39,90.1 km,00:04:21,02:06:48,21.1 km,06:30:45
Felipe Domke Venegas,824,32,898,183,18-24,---,---,---,---,1292,00:39:26,1.9 km,00:03:59,03:21:41,90.1 km,00:02:38,02:23:03,21.1 km,06:30:47
Gonzalo Ugalde Perez,825,142,899,452,30-34,---,---,---,---,1305,00:30:05,1.9 km,00:05:02,03:15:56,90.1 km,00:04:04,02:35:41,21.1 km,06:30:48
Freddy Vásquez Cofré,826,143,900,515,30-34,---,---,---,---,1303,00:40:48,1.9 km,00:08:27,03:07:01,90.1 km,00:05:44,02:28:55,21.1 km,06:30:55
Felipe Andres Cerda Mendez,827,144,901,486,30-34,---,---,---,---,1302,00:48:38,1.9 km,00:05:05,03:05:34,90.1 km,00:04:23,02:27:18,21.1 km,06:30:58
Francisco Javier Ugarte Alvarez,828,114,902,1145,45-49,---,---,---,---,1481,00:45:55,1.9 km,00:05:42,03:14:48,90.1 km,00:04:14,02:20:25,21.1 km,06:31:04
Pamela Checo Peña,75,12,903,94,30-34,---,---,---,---,1991,00:38:24,1.9 km,00:04:44,03:23:00,90.1 km,00:03:22,02:21:38,21.1 km,06:31:08
Gonzalez Guiñez Waldo,829,167,904,660,35-39,---,---,---,---,1322,00:39:32,1.9 km,00:06:07,03:01:16,90.1 km,00:04:29,02:39:45,21.1 km,06:31:09
Luis Castro,830,94,905,227,25-29,32,---,---,---,1063,00:56:38,1.9 km,00:05:38,03:09:11,90.1 km,00:03:54,02:15:53,21.1 km,06:31:14
Marcelo Silva Ferrada,831,22,906,1311,55-59,---,---,---,---,2064,00:35:35,1.9 km,00:06:52,03:05:11,90.1 km,00:05:48,02:37:52,21.1 km,06:31:18
Ana Paula Sahonero,76,13,907,84,30-34,---,---,---,---,1987,00:41:08,1.9 km,00:05:36,03:10:57,90.1 km,00:03:24,02:30:17,21.1 km,06:31:22
Victor Gallardo Dimter,832,169,908,852,40-44,---,---,---,---,1361,01:01:59,1.9 km,00:05:37,03:06:13,90.1 km,00:03:42,02:14:05,21.1 km,06:31:36
Fernando Martin,833,168,909,577,35-39,---,---,---,---,1309,00:33:34,1.9 km,00:06:50,03:03:38,90.1 km,00:04:47,02:43:02,21.1 km,06:31:51
Jorge Vega,834,64,910,1226,50-54,---,---,---,---,1586,00:39:31,1.9 km,00:04:18,03:13:41,90.1 km,00:05:15,02:29:19,21.1 km,06:32:04
Guinder Federico,835,145,911,350,30-34,---,---,---,---,1281,00:36:23,1.9 km,00:04:15,03:07:41,90.1 km,00:03:27,02:40:21,21.1 km,06:32:07
Gabriel Recabal Echague,836,170,912,962,40-44,---,---,---,---,1351,00:44:17,1.9 km,00:05:29,03:08:38,90.1 km,00:04:21,02:29:24,21.1 km,06:32:09
Pablo Ilufí,837,169,913,560,35-39,---,---,---,---,1300,00:46:23,1.9 km,00:05:28,03:26:32,90.1 km,00:03:40,02:10:18,21.1 km,06:32:21
Rene Larrain La Rosa,838,171,914,783,40-44,---,---,---,---,1347,00:41:07,1.9 km,00:08:04,03:13:08,90.1 km,00:06:24,02:23:38,21.1 km,06:32:21
Gonzalo Pujol,839,170,915,629,35-39,---,---,---,---,1295,00:44:23,1.9 km,00:09:40,03:24:49,90.1 km,00:05:01,02:08:44,21.1 km,06:32:37
Nicolás Manríquez Sir,840,33,916,206,18-24,---,---,---,---,1257,00:36:58,1.9 km,00:04:49,03:14:12,90.1 km,00:04:57,02:31:48,21.1 km,06:32:44
Juan Carlos Ramírez Castillo,841,65,917,1189,50-54,---,---,---,---,1571,00:40:37,1.9 km,00:05:54,03:20:24,90.1 km,00:05:04,02:20:54,21.1 km,06:32:53
Patricio Fierro Contreras,842,95,918,225,25-29,---,---,---,---,1023,00:38:07,1.9 km,00:04:21,03:18:13,90.1 km,00:03:21,02:29:25,21.1 km,06:33:27
Leonardo Cunha,843,146,919,504,30-34,---,---,---,---,1255,00:32:33,1.9 km,00:07:36,03:10:36,90.1 km,00:09:07,02:33:41,21.1 km,06:33:33
Claudia Andrea Órdenes Jara,77,18,920,119,35-39,---,---,---,---,1792,00:45:46,1.9 km,00:05:45,03:23:52,90.1 km,00:04:14,02:14:14,21.1 km,06:33:51
Francisco Saez Correa,844,171,921,674,35-39,---,---,---,---,1269,00:54:10,1.9 km,00:05:20,03:05:42,90.1 km,00:04:40,02:24:12,21.1 km,06:34:04
Felipe Guevara,845,147,922,382,30-34,---,---,---,---,1241,00:46:50,1.9 km,00:07:36,03:15:55,90.1 km,00:06:48,02:17:10,21.1 km,06:34:19
Rodrigo Nagel Palomino,846,172,923,938,40-44,---,---,---,---,1307,00:38:29,1.9 km,00:06:51,03:08:00,90.1 km,00:06:43,02:34:33,21.1 km,06:34:36
Sergio Forti,847,14,924,1347,60-64,---,---,---,---,2218,00:37:20,1.9 km,00:08:45,03:07:57,90.1 km,00:06:45,02:33:57,21.1 km,06:34:44
Javier Badillo,848,66,925,1255,50-54,---,---,---,---,1537,00:35:53,1.9 km,00:04:59,03:18:59,90.1 km,00:03:32,02:31:23,21.1 km,06:34:46
Paula Zuleta Vega,78,4,926,180,50-54,---,---,---,---,2238,00:45:26,1.9 km,00:04:47,03:10:06,90.1 km,00:03:31,02:30:57,21.1 km,06:34:47
Cristian De La Barra Dünner,849,115,927,1160,45-49,---,---,---,---,1408,00:47:32,1.9 km,00:04:53,03:09:59,90.1 km,00:04:03,02:28:40,21.1 km,06:35:07
Guillermo Anguita Ramirez,850,23,928,1283,55-59,---,---,---,---,1994,00:39:38,1.9 km,00:04:33,03:09:33,90.1 km,00:04:37,02:36:50,21.1 km,06:35:11
Oscar Emilio Orrego Canseco,851,67,929,1196,50-54,---,---,---,---,1528,00:47:22,1.9 km,00:05:13,03:13:47,90.1 km,00:04:44,02:24:11,21.1 km,06:35:17
Oscar Torres Castillo,852,173,930,777,40-44,---,---,---,---,1290,00:37:42,1.9 km,00:05:47,03:06:04,90.1 km,00:05:33,02:40:27,21.1 km,06:35:33
Ramiro Arrechea,853,116,931,1122,45-49,---,---,---,---,1399,00:45:45,1.9 km,00:03:23,03:16:15,90.1 km,00:03:41,02:26:33,21.1 km,06:35:37
