name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephene Gaitan,95,11,553,415,25-29,30,UT,USA,---,2759,00:40:24,1.2 mi,00:03:03,02:55:49,56 mi,00:02:44,01:50:31,13.1 mi,05:32:31
Mike Stepanek,459,32,554,2397,50-54,54,CO,USA,---,2529,00:39:34,1.2 mi,00:03:40,02:46:57,56 mi,00:03:13,01:59:10,13.1 mi,05:32:34
B.J. Leonard,460,94,555,1569,40-44,43,UT,USA,---,2271,00:35:23,1.2 mi,00:04:45,02:47:35,56 mi,00:03:09,02:01:52,13.1 mi,05:32:44
Jason Horne,461,83,556,1179,35-39,41,UT,USA,---,2069,00:34:55,1.2 mi,00:03:21,02:57:37,56 mi,00:04:09,01:52:42,13.1 mi,05:32:44
Rusty Obrien,462,59,557,2156,45-49,46,KY,USA,---,2296,00:41:49,1.2 mi,00:03:50,02:52:26,56 mi,00:03:17,01:51:24,13.1 mi,05:32:46
Shawn Kleinstiver,463,33,558,2315,50-54,51,AZ,USA,---,2522,00:45:06,1.2 mi,00:03:09,02:54:54,56 mi,00:03:58,01:45:51,13.1 mi,05:32:58
Hilary Germsheid,96,14,559,963,35-39,38,AB,CAN,---,2682,00:40:40,1.2 mi,00:03:16,02:55:55,56 mi,00:02:54,01:50:14,13.1 mi,05:32:59
Cody Goff,464,84,560,1144,35-39,36,UT,USA,---,2064,00:39:08,1.2 mi,00:06:55,02:45:31,56 mi,00:03:35,01:57:53,13.1 mi,05:33:02
Stuart Anderson,465,85,561,1036,35-39,36,UT,USA,---,2064,00:37:03,1.2 mi,00:05:52,02:44:52,56 mi,00:04:52,02:00:23,13.1 mi,05:33:02
Michael Dunn,466,95,562,1472,40-44,42,UT,USA,---,2265,00:34:24,1.2 mi,00:03:59,02:58:50,56 mi,00:03:26,01:52:25,13.1 mi,05:33:04
Benjamin J Ewers Jr,467,1,563,1969,65-69,70,---,USA,---,3500,00:37:25,1.2 mi,00:04:57,02:45:51,56 mi,00:03:52,02:01:23,13.1 mi,05:33:28
Megan Hoefer Zylak,97,8,564,2705,45-49,48,WA,USA,---,2909,00:36:38,1.2 mi,00:04:18,02:57:50,56 mi,00:03:45,01:51:01,13.1 mi,05:33:32
Heath Burchinal,468,96,565,331,40-44,42,UT,USA,---,2256,00:41:03,1.2 mi,00:03:56,02:48:07,56 mi,00:02:33,01:57:55,13.1 mi,05:33:34
Jessica Ogden,98,12,567,436,25-29,28,CA,USA,---,2737,00:33:24,1.2 mi,00:03:40,03:02:07,56 mi,00:02:56,01:51:38,13.1 mi,05:33:45
Julia Purrington,99,15,568,1002,35-39,41,CO,USA,---,2668,00:35:20,1.2 mi,00:02:38,02:56:21,56 mi,00:02:37,01:56:51,13.1 mi,05:33:47
Rich Bruin,470,97,569,216,40-44,43,UT,USA,---,2251,00:37:26,1.2 mi,00:03:17,02:52:23,56 mi,00:02:29,01:58:16,13.1 mi,05:33:51
Darin Thomas,471,98,570,333,40-44,46,UT,USA,---,2251,00:34:12,1.2 mi,00:04:50,02:55:43,56 mi,00:02:47,01:56:20,13.1 mi,05:33:52
Kelsey Buchanan,100,13,571,134,25-29,29,UT,USA,---,2731,00:37:43,1.2 mi,00:03:21,02:59:34,56 mi,00:02:53,01:50:33,13.1 mi,05:34:04
Donald Ralph,472,99,572,1650,40-44,43,UT,USA,---,2246,00:33:56,1.2 mi,00:05:17,02:47:54,56 mi,00:04:11,02:02:49,13.1 mi,05:34:07
Rob Sorensen,473,60,573,2205,45-49,47,OH,USA,---,2270,00:37:27,1.2 mi,00:03:43,02:47:18,56 mi,00:02:46,02:02:58,13.1 mi,05:34:12
Russell Goold,474,100,574,1505,40-44,44,CA,USA,---,2245,00:39:36,1.2 mi,00:03:48,02:59:11,56 mi,00:02:16,01:49:22,13.1 mi,05:34:13
Aaron Hopkinson,475,41,575,511,25-29,28,UT,USA,---,2165,00:45:18,1.2 mi,00:04:35,02:48:48,56 mi,00:02:42,01:53:03,13.1 mi,05:34:26
Jim Hayhurst,476,86,576,1166,35-39,41,OR,USA,---,2037,00:31:49,1.2 mi,00:03:10,02:42:29,56 mi,00:03:40,02:13:25,13.1 mi,05:34:33
Payton Douglas,101,1,577,391,18-24,24,CA,USA,---,3500,00:31:26,1.2 mi,00:03:19,03:12:06,56 mi,00:02:42,01:45:05,13.1 mi,05:34:38
Eric Block,477,61,578,2001,45-49,48,CA,USA,---,2262,00:42:07,1.2 mi,00:06:12,02:54:53,56 mi,00:04:32,01:46:56,13.1 mi,05:34:40
Ryan Fletcher,478,87,579,1133,35-39,39,CO,USA,---,2033,00:38:56,1.2 mi,00:05:33,02:49:25,56 mi,00:04:15,01:56:38,13.1 mi,05:34:47
Trent Tipton,479,79,580,816,30-34,31,AZ,USA,---,2150,00:39:22,1.2 mi,00:04:31,02:54:38,56 mi,00:04:20,01:51:59,13.1 mi,05:34:50
Mick Letofsky,480,42,581,523,25-29,31,CO,USA,---,2156,00:38:32,1.2 mi,00:04:31,02:53:04,56 mi,00:04:21,01:54:30,13.1 mi,05:34:58
Scott Bell,482,80,583,612,30-34,35,CO,USA,---,2145,00:43:25,1.2 mi,00:04:18,02:45:46,56 mi,00:03:51,01:57:45,13.1 mi,05:35:05
Devan Tandy,483,81,584,808,30-34,35,UT,USA,---,2143,00:35:07,1.2 mi,00:03:31,02:52:15,56 mi,00:05:40,01:58:40,13.1 mi,05:35:13
Christian Bailey,484,82,585,605,30-34,36,AZ,USA,---,2141,00:36:05,1.2 mi,00:04:51,02:51:54,56 mi,00:05:42,01:56:45,13.1 mi,05:35:17
Bonnie Bradley,102,22,586,845,30-34,35,CO,USA,---,2603,00:38:19,1.2 mi,00:03:47,02:53:57,56 mi,00:05:21,01:53:58,13.1 mi,05:35:22
Jennifer Datwyler,103,14,587,1767,40-44,45,CA,USA,---,2924,00:37:33,1.2 mi,00:03:22,02:55:01,56 mi,00:03:03,01:56:25,13.1 mi,05:35:24
Greg Sabin,485,34,588,2382,50-54,55,OR,USA,---,2477,00:39:07,1.2 mi,00:05:46,02:54:26,56 mi,00:04:41,01:51:29,13.1 mi,05:35:29
Lance Himelright,486,62,589,289,45-49,50,UT,USA,---,2246,00:36:54,1.2 mi,00:03:34,02:46:00,56 mi,00:02:30,02:06:35,13.1 mi,05:35:33
Jenessa Henrie,104,14,590,136,25-29,28,UT,USA,---,2702,00:35:11,1.2 mi,00:04:24,03:06:08,56 mi,00:05:31,01:44:28,13.1 mi,05:35:42
Parker Wiggin,487,35,591,2408,50-54,53,CO,USA,---,2472,00:36:29,1.2 mi,00:04:48,02:58:58,56 mi,00:05:33,01:49:56,13.1 mi,05:35:44
Patrick Hendrickson,488,43,592,507,25-29,29,UT,USA,---,2141,00:29:26,1.2 mi,00:04:29,03:02:40,56 mi,00:04:25,01:54:45,13.1 mi,05:35:45
Scott Parkinson,489,63,593,295,45-49,47,UT,USA,---,2242,00:41:55,1.2 mi,00:04:03,02:48:27,56 mi,00:02:36,01:58:46,13.1 mi,05:35:47
Dan Mcmaster,490,101,594,1587,40-44,43,MN,USA,---,2216,00:27:44,1.2 mi,00:03:45,02:55:17,56 mi,00:02:36,02:06:27,13.1 mi,05:35:49
Nicole Jurisch,105,23,595,920,30-34,32,TX,USA,---,2594,00:32:16,1.2 mi,00:03:05,02:58:12,56 mi,00:02:49,01:59:28,13.1 mi,05:35:50
Tammy Lamb,106,9,596,1895,45-49,47,CA,USA,---,2867,00:42:13,1.2 mi,00:04:09,02:51:48,56 mi,00:04:02,01:53:41,13.1 mi,05:35:53
Dana Bullard,107,16,597,943,35-39,38,UT,USA,---,2629,00:35:31,1.2 mi,00:03:13,03:06:18,56 mi,00:03:00,01:47:54,13.1 mi,05:35:56
Cory Cummard,491,44,598,477,25-29,29,AZ,USA,---,2137,00:36:25,1.2 mi,00:04:25,02:54:15,56 mi,00:05:47,01:55:08,13.1 mi,05:36:00
Katie Hafen,108,15,599,1779,40-44,43,UT,USA,---,2913,00:36:02,1.2 mi,00:04:22,02:53:25,56 mi,00:03:22,01:58:52,13.1 mi,05:36:03
Emma Batchelder,109,24,600,840,30-34,34,CO,USA,---,2589,00:41:00,1.2 mi,00:04:51,02:55:33,56 mi,00:03:10,01:51:32,13.1 mi,05:36:06
Andrew Sixsmith,492,12,601,2494,55-59,60,BC,CAN,---,2833,00:33:30,1.2 mi,00:03:23,02:56:17,56 mi,00:03:20,01:59:42,13.1 mi,05:36:12
Elizabeth Dansie,110,17,602,329,35-39,37,UT,USA,---,2617,00:42:12,1.2 mi,00:05:10,02:55:26,56 mi,00:03:29,01:50:18,13.1 mi,05:36:35
Chase Hansen,493,45,603,503,25-29,27,UT,USA,---,2124,00:34:26,1.2 mi,00:05:54,02:57:57,56 mi,00:03:23,01:55:02,13.1 mi,05:36:42
Kristopher Klint,494,102,604,1558,40-44,42,AZ,USA,---,2200,00:40:41,1.2 mi,00:04:58,02:52:00,56 mi,00:03:29,01:55:35,13.1 mi,05:36:43
Layne Clarke,495,64,605,2033,45-49,47,UT,USA,---,2223,00:38:01,1.2 mi,00:03:33,02:48:44,56 mi,00:03:48,02:02:44,13.1 mi,05:36:50
Frederick Scott,496,3,606,1956,60-64,64,AZ,USA,---,2751,00:35:48,1.2 mi,00:06:48,02:52:43,56 mi,00:03:36,01:57:56,13.1 mi,05:36:51
Chad Burt,497,65,607,2017,45-49,51,UT,USA,---,2222,00:38:38,1.2 mi,00:04:28,02:36:39,56 mi,00:02:53,02:14:14,13.1 mi,05:36:52
Dan Thomas,498,36,608,2401,50-54,54,CA,USA,---,2451,00:34:03,1.2 mi,00:03:30,02:51:10,56 mi,00:02:21,02:05:50,13.1 mi,05:36:54
Boyd Starr,499,66,609,2207,45-49,50,UT,USA,---,2219,00:29:43,1.2 mi,00:04:30,02:53:33,56 mi,00:02:34,02:06:44,13.1 mi,05:37:04
Josh Bartlett,500,103,610,1404,40-44,42,CA,CAN,---,2191,00:36:06,1.2 mi,00:06:34,02:58:25,56 mi,00:03:56,01:52:12,13.1 mi,05:37:13
Joe Allen,501,83,611,149,30-34,32,UT,USA,---,2106,00:46:15,1.2 mi,00:04:38,02:53:16,56 mi,00:03:00,01:50:06,13.1 mi,05:37:15
Robin White,111,16,612,1847,40-44,44,WA,USA,---,2888,00:29:06,1.2 mi,00:04:14,03:01:53,56 mi,00:03:41,01:58:31,13.1 mi,05:37:25
Collin Swenson,502,84,613,806,30-34,36,UT,USA,---,2102,00:38:15,1.2 mi,00:02:59,02:54:42,56 mi,00:02:41,01:58:53,13.1 mi,05:37:30
Matt Hammons,503,88,614,196,35-39,36,UT,USA,---,1984,00:39:58,1.2 mi,00:04:48,02:50:02,56 mi,00:03:49,01:58:53,13.1 mi,05:37:30
Janet Katz,112,4,615,2539,50-54,52,IL,USA,---,3164,00:29:17,1.2 mi,00:03:54,03:04:30,56 mi,00:05:03,01:54:49,13.1 mi,05:37:33
Cary Kinross-Wright,113,17,616,1795,40-44,45,CO,USA,---,2885,00:39:20,1.2 mi,00:04:03,02:53:54,56 mi,00:04:29,01:55:48,13.1 mi,05:37:34
Jason Rindlesbach,504,104,617,1656,40-44,43,UT,USA,---,2184,00:39:22,1.2 mi,00:06:42,02:46:58,56 mi,00:03:57,02:00:35,13.1 mi,05:37:34
Ben Miller,505,105,618,1598,40-44,42,AZ,USA,---,2179,00:33:57,1.2 mi,00:03:01,02:56:34,56 mi,00:02:32,02:01:49,13.1 mi,05:37:53
Matt Mueller,506,89,619,1264,35-39,39,UT,USA,---,1976,00:39:57,1.2 mi,00:05:42,02:49:49,56 mi,00:03:45,01:58:41,13.1 mi,05:37:54
Gordon Wade,507,106,620,247,40-44,44,UT,USA,---,2178,00:31:36,1.2 mi,00:05:33,02:39:33,56 mi,00:04:06,02:17:07,13.1 mi,05:37:55
Sandra Holbrook James,114,10,621,1886,45-49,48,---,USA,---,2829,00:39:32,1.2 mi,00:04:52,03:02:30,56 mi,00:03:43,01:47:23,13.1 mi,05:38:00
Chadrin Dean,508,107,622,1464,40-44,44,AZ,USA,---,2170,00:33:05,1.2 mi,00:05:19,03:00:28,56 mi,00:03:39,01:55:51,13.1 mi,05:38:22
Rob Davidson,509,108,623,1461,40-44,46,OR,USA,---,2169,00:31:13,1.2 mi,00:03:56,03:02:39,56 mi,00:04:47,01:55:51,13.1 mi,05:38:26
George Camera,511,90,625,1083,35-39,38,OR,USA,---,1966,00:37:35,1.2 mi,00:03:56,02:57:40,56 mi,00:04:10,01:55:09,13.1 mi,05:38:30
Dianne Kaltenegger,115,5,626,2538,50-54,54,BC,CAN,---,3141,00:38:23,1.2 mi,00:04:01,03:04:21,56 mi,00:03:59,01:48:05,13.1 mi,05:38:49
Michel Roos,512,109,627,1663,40-44,45,APO,ABW,---,2162,00:46:58,1.2 mi,00:04:31,02:46:03,56 mi,00:03:44,01:57:33,13.1 mi,05:38:49
Peter Vidmar,513,37,628,2405,50-54,55,CA,USA,---,2416,00:37:57,1.2 mi,00:04:27,02:55:27,56 mi,00:04:17,01:56:43,13.1 mi,05:38:51
Moka Best,116,25,629,92,PRO,29,UT,USA,---,1934,00:33:52,1.2 mi,00:02:25,02:54:50,56 mi,00:01:58,02:05:46,13.1 mi,05:38:51
Gregory Jessen,514,110,630,1547,40-44,44,UT,USA,---,2160,00:33:58,1.2 mi,00:04:26,02:49:13,56 mi,00:16:58,01:54:20,13.1 mi,05:38:55
Christine Cogger,117,18,631,1763,40-44,42,BC,CAN,---,2860,00:37:55,1.2 mi,00:03:19,03:01:06,56 mi,00:04:19,01:52:19,13.1 mi,05:38:58
Ryan Lastimosa,515,91,632,1215,35-39,37,CA,USA,---,1957,00:37:28,1.2 mi,00:03:31,02:56:54,56 mi,00:04:05,01:57:02,13.1 mi,05:39:00
Susan Moote,118,6,633,2552,50-54,53,OR,CAN,---,3137,00:33:07,1.2 mi,00:03:21,02:55:47,56 mi,00:03:40,02:03:08,13.1 mi,05:39:03
Tawnie Mcdonald,119,7,634,2549,50-54,53,OR,USA,---,3137,00:46:50,1.2 mi,00:06:26,02:46:56,56 mi,00:04:18,01:54:33,13.1 mi,05:39:03
Stephen Brown,516,85,635,621,30-34,34,UT,USA,---,2072,00:32:20,1.2 mi,00:04:18,02:58:23,56 mi,00:04:30,01:59:36,13.1 mi,05:39:07
Cory Lillywhite,517,86,636,709,30-34,35,UT,USA,---,2071,00:46:22,1.2 mi,00:04:48,02:56:26,56 mi,00:02:28,01:49:08,13.1 mi,05:39:12
Kyle Pugel,518,46,637,549,25-29,30,AZ,USA,---,2079,00:35:03,1.2 mi,00:04:37,03:10:16,56 mi,00:04:31,01:44:46,13.1 mi,05:39:13
Daniel Mathews,519,47,639,530,25-29,27,CO,USA,---,2075,00:39:24,1.2 mi,00:03:24,02:52:22,56 mi,00:02:42,02:01:36,13.1 mi,05:39:28
Christine Desrochers,121,11,640,1874,45-49,49,CA,USA,---,2799,00:39:38,1.2 mi,00:03:44,02:50:17,56 mi,00:02:14,02:03:46,13.1 mi,05:39:39
Kirsten Mccay-Smith,122,19,642,1804,40-44,43,CO,USA,---,2844,00:29:41,1.2 mi,00:03:42,03:07:33,56 mi,00:02:12,01:56:45,13.1 mi,05:39:53
Mark Endrizzi,521,111,643,1479,40-44,41,UT,USA,---,2142,00:43:48,1.2 mi,00:06:16,02:48:04,56 mi,00:05:04,01:56:42,13.1 mi,05:39:54
Jason Hellickson,522,67,644,2094,45-49,47,IA,USA,---,2165,00:43:20,1.2 mi,00:11:17,02:49:05,56 mi,00:05:12,01:51:09,13.1 mi,05:40:03
Masayuki Yamakawa,523,38,645,2412,50-54,52,---,JPN,---,2392,00:34:41,1.2 mi,00:03:06,02:57:43,56 mi,00:03:14,02:01:28,13.1 mi,05:40:12
Jordan Wade,524,48,646,583,25-29,29,SC,USA,---,2058,00:39:05,1.2 mi,00:07:30,02:57:11,56 mi,00:04:42,01:51:54,13.1 mi,05:40:22
Matthew Orr,525,112,647,1630,40-44,45,CA,USA,---,2133,00:34:19,1.2 mi,00:04:44,02:56:29,56 mi,00:04:22,02:00:30,13.1 mi,05:40:24
Neil Barry,526,92,648,1052,35-39,37,CA,USA,---,1931,00:41:50,1.2 mi,00:05:22,02:50:59,56 mi,00:05:27,01:56:46,13.1 mi,05:40:24
Jennifer Hirsch,123,25,649,874,30-34,32,CA,USA,---,2512,00:32:42,1.2 mi,00:03:59,03:04:46,56 mi,00:03:51,01:55:06,13.1 mi,05:40:24
Evan Orlikow,527,49,650,544,25-29,27,MB,CAN,---,2056,00:39:31,1.2 mi,00:07:29,02:48:01,56 mi,00:04:48,02:00:41,13.1 mi,05:40:30
Kimberly Baumgartner,124,18,651,938,35-39,40,VA,USA,---,2544,00:36:33,1.2 mi,00:03:54,03:03:05,56 mi,00:03:16,01:53:51,13.1 mi,05:40:39
Jeremiah Lindgren,528,113,652,1572,40-44,42,UT,USA,---,2126,00:37:40,1.2 mi,00:05:28,02:55:37,56 mi,00:04:34,01:57:28,13.1 mi,05:40:47
Jonathan Baker,529,93,653,1046,35-39,37,UT,USA,---,1924,00:38:14,1.2 mi,00:04:31,02:50:01,56 mi,00:05:29,02:02:33,13.1 mi,05:40:48
Herb Morreale,530,68,654,2146,45-49,48,CO,USA,---,2151,00:36:23,1.2 mi,00:05:07,03:02:08,56 mi,00:05:23,01:51:49,13.1 mi,05:40:50
Jami Min,125,12,655,1904,45-49,47,UT,USA,---,2772,00:36:14,1.2 mi,00:03:38,03:06:23,56 mi,00:03:17,01:51:37,13.1 mi,05:41:09
David Anderson,531,39,656,2645,50-54,---,CA,USA,---,2374,00:41:53,1.2 mi,00:03:08,03:02:29,56 mi,00:02:16,01:51:27,13.1 mi,05:41:13
Kurt Scharmann,532,69,657,2190,45-49,51,CA,USA,---,2138,00:37:24,1.2 mi,00:05:01,02:53:40,56 mi,00:03:18,02:02:12,13.1 mi,05:41:35
Jared Snow,533,94,658,1341,35-39,40,UT,USA,---,1910,00:34:50,1.2 mi,00:03:15,02:53:36,56 mi,00:03:54,02:06:02,13.1 mi,05:41:37
Rocky Stenico,534,13,659,2500,55-59,60,CA,CAN,---,2735,00:36:20,1.2 mi,00:04:27,03:01:30,56 mi,00:02:26,01:56:56,13.1 mi,05:41:39
Carl Eibl,535,40,660,2288,50-54,56,CA,USA,---,2363,00:31:39,1.2 mi,00:03:59,02:54:30,56 mi,00:04:04,02:07:37,13.1 mi,05:41:49
Marni Mcdowell,126,20,661,1805,40-44,42,ID,USA,---,2809,00:38:09,1.2 mi,00:03:56,03:06:15,56 mi,00:03:35,01:49:55,13.1 mi,05:41:50
David Nasal,536,95,662,203,35-39,39,UT,USA,---,1905,00:37:48,1.2 mi,00:04:22,02:53:25,56 mi,00:03:18,02:02:58,13.1 mi,05:41:51
Dave Ashby,537,41,663,304,50-54,52,UT,USA,---,2362,00:37:26,1.2 mi,00:05:01,02:48:07,56 mi,00:04:40,02:06:39,13.1 mi,05:41:53
Wesley Hatfield,538,15,664,352,18-24,22,CA,USA,---,1965,00:27:53,1.2 mi,00:05:54,03:09:19,56 mi,00:03:59,01:54:51,13.1 mi,05:41:56
Chad Jolin,539,87,665,698,30-34,35,NH,USA,---,2021,00:40:01,1.2 mi,00:06:38,02:46:14,56 mi,00:03:08,02:05:59,13.1 mi,05:42:00
Daniel Spirgen,540,88,666,799,30-34,34,UT,USA,---,2015,00:36:52,1.2 mi,00:03:32,02:50:30,56 mi,00:04:38,02:06:46,13.1 mi,05:42:18
Bill Clarke,541,89,667,633,30-34,33,UT,USA,---,2013,00:35:10,1.2 mi,00:03:39,03:01:34,56 mi,00:04:30,01:57:33,13.1 mi,05:42:26
Stacy Andersen,127,19,668,933,35-39,38,UT,USA,---,2512,00:39:40,1.2 mi,00:02:53,02:58:10,56 mi,00:03:07,01:58:37,13.1 mi,05:42:27
Zach Anderson,542,16,669,339,18-24,26,TX,USA,---,1951,00:33:40,1.2 mi,00:05:01,03:01:31,56 mi,00:06:42,01:55:48,13.1 mi,05:42:42
Joe DiPonio,543,114,670,1468,40-44,43,AZ,USA,---,2090,00:34:16,1.2 mi,00:03:36,02:57:19,56 mi,00:02:56,02:04:42,13.1 mi,05:42:49
Ana Call,128,20,671,173,35-39,40,UT,USA,---,2504,00:41:59,1.2 mi,00:03:10,02:59:21,56 mi,00:02:15,01:56:07,13.1 mi,05:42:52
Brent Neidig,544,90,672,742,30-34,32,UT,USA,---,2004,00:35:09,1.2 mi,00:04:53,02:53:59,56 mi,00:04:23,02:04:31,13.1 mi,05:42:55
Ken Chahine,545,70,673,2026,45-49,51,UT,USA,---,2111,00:38:37,1.2 mi,00:06:58,02:58:51,56 mi,00:05:22,01:53:15,13.1 mi,05:43:03
Mark Chamberlain,546,96,674,1087,35-39,40,UT,USA,---,1883,00:33:34,1.2 mi,00:03:23,02:54:07,56 mi,00:04:13,02:07:47,13.1 mi,05:43:04
David Palmer,547,97,675,204,35-39,38,UT,USA,---,1880,00:39:33,1.2 mi,00:02:50,02:51:20,56 mi,00:02:57,02:06:34,13.1 mi,05:43:14
Richard Bouton,548,4,676,1927,60-64,62,CA,USA,---,2636,00:37:59,1.2 mi,00:03:57,03:03:29,56 mi,00:03:16,01:54:34,13.1 mi,05:43:15
Paul Uebelacker,549,14,677,2506,55-59,59,AT,AUT,---,2706,00:36:04,1.2 mi,00:04:23,03:02:04,56 mi,00:05:29,01:55:16,13.1 mi,05:43:16
Courtney Clifford,129,26,678,850,30-34,32,CA,USA,---,2460,00:38:41,1.2 mi,00:04:30,03:00:44,56 mi,00:03:52,01:55:29,13.1 mi,05:43:16
Peter Macarthur,550,17,679,362,18-24,24,UT,USA,---,1941,00:27:48,1.2 mi,00:04:43,03:17:52,56 mi,00:03:40,01:49:14,13.1 mi,05:43:17
Brian Ball,551,71,680,1988,45-49,51,CO,USA,---,2106,00:32:19,1.2 mi,00:04:36,02:52:59,56 mi,00:03:09,02:10:17,13.1 mi,05:43:20
Jeff Monson,552,98,681,202,35-39,41,UT,USA,---,1876,00:40:31,1.2 mi,00:06:19,03:05:33,56 mi,00:05:28,01:45:39,13.1 mi,05:43:30
Brandon Hearn,553,91,682,2608,30-34,33,CA,USA,---,1991,00:36:19,1.2 mi,00:02:59,02:50:37,56 mi,00:04:18,02:09:24,13.1 mi,05:43:37
Stephen Morrow,554,15,683,2471,55-59,57,TN,USA,---,2699,00:34:29,1.2 mi,00:05:33,02:52:07,56 mi,00:03:35,02:07:54,13.1 mi,05:43:38
Mette Harrison,130,21,684,1782,40-44,46,UT,USA,---,2774,00:35:08,1.2 mi,00:03:53,02:58:19,56 mi,00:03:14,02:03:11,13.1 mi,05:43:45
Sebastien Guerin,555,115,685,2629,40-44,41,---,FRA,---,2069,00:39:32,1.2 mi,00:04:57,03:01:56,56 mi,00:03:04,01:54:28,13.1 mi,05:43:57
Jeremiah Doherty,556,72,686,2643,45-49,50,UT,USA,---,2094,00:40:04,1.2 mi,00:04:24,02:53:04,56 mi,00:03:52,02:02:35,13.1 mi,05:43:59
Travis Iverson,557,99,687,1190,35-39,39,UT,USA,---,1864,00:39:29,1.2 mi,00:04:40,02:50:02,56 mi,00:02:49,02:07:09,13.1 mi,05:44:09
Marci Lamoreaux,131,13,688,1896,45-49,48,UT,USA,---,2718,00:40:03,1.2 mi,00:04:17,02:59:26,56 mi,00:04:49,01:55:35,13.1 mi,05:44:10
Kendall Tingey,558,50,689,576,25-29,27,UT,USA,---,1988,00:40:12,1.2 mi,00:06:13,03:03:29,56 mi,00:02:41,01:51:40,13.1 mi,05:44:15
Catherine Lackey,132,21,690,978,35-39,37,CA,USA,---,2479,00:34:15,1.2 mi,00:03:42,03:08:46,56 mi,00:03:42,01:53:52,13.1 mi,05:44:17
Tracy Stoken,133,22,691,1016,35-39,41,WA,USA,---,2475,00:34:51,1.2 mi,00:02:47,03:03:18,56 mi,00:03:56,01:59:38,13.1 mi,05:44:30
Robert Harris,559,16,692,2449,55-59,56,CA,USA,---,2684,00:34:20,1.2 mi,00:05:09,03:02:34,56 mi,00:05:32,01:56:56,13.1 mi,05:44:31
Josh Hayes,560,100,693,1165,35-39,40,AZ,USA,---,1857,00:36:02,1.2 mi,00:04:22,03:10:20,56 mi,00:03:09,01:50:38,13.1 mi,05:44:31
Travis Champion-Fritz,561,51,694,2603,25-29,28,CA,USA,---,1983,00:31:43,1.2 mi,00:02:44,02:51:44,56 mi,00:02:26,02:15:57,13.1 mi,05:44:34
Kenneth Clews,562,42,695,2272,50-54,55,CA,USA,---,2313,00:39:33,1.2 mi,00:04:25,02:55:20,56 mi,00:04:18,02:00:59,13.1 mi,05:44:35
Arielle Knutson,134,27,696,879,30-34,32,WA,USA,---,2437,00:36:36,1.2 mi,00:03:06,02:57:39,56 mi,00:02:41,02:04:33,13.1 mi,05:44:35
Stephen Clark,563,73,697,285,45-49,49,UT,USA,---,2083,00:43:28,1.2 mi,00:03:55,02:56:35,56 mi,00:02:23,01:58:15,13.1 mi,05:44:36
Fred Gabern,564,116,698,1488,40-44,43,NY,ESP,---,2057,00:42:54,1.2 mi,00:06:06,03:00:29,56 mi,00:03:27,01:51:43,13.1 mi,05:44:39
Luis Perez Guerra,565,74,699,2166,45-49,47,ES,VEN,---,2082,00:30:29,1.2 mi,00:03:48,02:54:32,56 mi,00:03:25,02:12:26,13.1 mi,05:44:40
Justin Wilson,566,101,700,1378,35-39,41,NV,USA,---,1848,00:43:02,1.2 mi,00:03:30,02:48:31,56 mi,00:04:07,02:05:53,13.1 mi,05:45:03
John Mozena,567,17,701,2472,55-59,60,OR,USA,---,2672,00:33:49,1.2 mi,00:05:07,03:00:13,56 mi,00:05:26,02:00:33,13.1 mi,05:45:08
Karl Watanabe,568,18,702,2510,55-59,61,CA,USA,---,2672,00:44:16,1.2 mi,00:06:16,02:59:09,56 mi,00:03:54,01:51:36,13.1 mi,05:45:11
Jace Muramoto,569,117,703,1611,40-44,42,UT,USA,---,2044,00:49:47,1.2 mi,00:04:36,02:55:30,56 mi,00:03:51,01:51:38,13.1 mi,05:45:22
Pam Reed,135,8,704,2560,50-54,55,WY,USA,---,3022,00:41:06,1.2 mi,00:03:50,02:59:48,56 mi,00:03:21,01:57:19,13.1 mi,05:45:24
Gary Henderson,570,5,705,1936,60-64,62,UT,USA,---,2595,00:33:29,1.2 mi,00:03:22,03:01:28,56 mi,00:03:35,02:03:36,13.1 mi,05:45:30
Michael Mamales,571,43,706,2338,50-54,53,UT,USA,---,2296,00:38:33,1.2 mi,00:03:47,02:56:05,56 mi,00:03:41,02:03:27,13.1 mi,05:45:33
Sean May,572,52,707,531,25-29,30,NV,USA,---,1965,00:40:56,1.2 mi,00:05:19,02:54:20,56 mi,00:04:00,02:00:58,13.1 mi,05:45:33
Jack Hinman,573,118,708,228,40-44,42,UT,USA,---,2038,00:35:16,1.2 mi,00:03:56,03:02:40,56 mi,00:03:09,02:00:41,13.1 mi,05:45:42
Dan Lahey,574,19,709,2462,55-59,60,CA,UKR,---,2662,00:44:58,1.2 mi,00:04:17,02:54:24,56 mi,00:02:38,01:59:27,13.1 mi,05:45:44
Jason Gull,575,119,710,1510,40-44,46,IL,USA,---,2037,00:45:00,1.2 mi,00:05:52,02:47:14,56 mi,00:05:06,02:02:33,13.1 mi,05:45:45
Patrick Quateman,576,92,711,763,30-34,33,IL,USA,---,1952,00:38:01,1.2 mi,00:06:19,03:01:56,56 mi,00:05:04,01:54:29,13.1 mi,05:45:49
Wes Harding,577,75,712,2087,45-49,48,ON,CAN,---,2061,00:39:00,1.2 mi,00:04:44,02:58:42,56 mi,00:04:46,01:58:39,13.1 mi,05:45:51
