name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Garriga,667,42,832,186,50-54,51,PR,PRI,---,1091,00:45:20,1.2 mi,00:08:59,03:20:03,56 mi,00:08:31,02:46:57,13.1 mi,07:09:50
Helen Duckworth,166,35,833,275,35-39,39,UT,PRI,---,959,00:57:03,1.2 mi,00:07:11,03:15:30,56 mi,00:06:49,02:43:30,13.1 mi,07:10:03
Pedro Tavares De Andrade Lopes,668,100,834,981,30-34,35,Rio de Janeiro,BRA,---,700,00:38:38,1.2 mi,00:10:44,03:38:18,56 mi,00:10:49,02:31:59,13.1 mi,07:10:28
Francisco Quinones,669,8,835,1016,60-64,63,PR,PRI,---,2281,00:41:34,1.2 mi,00:05:49,03:11:24,56 mi,00:05:35,03:06:21,13.1 mi,07:10:43
Randi Gordon,167,9,836,143,50-54,54,NY,USA,---,2155,00:41:15,1.2 mi,00:06:51,03:22:44,56 mi,00:04:02,02:56:00,13.1 mi,07:10:52
Steven Sladky,670,83,837,545,45-49,50,CA,USA,---,1157,00:43:47,1.2 mi,00:07:34,03:15:09,56 mi,00:09:28,02:54:59,13.1 mi,07:10:57
Roberto Torres,671,101,838,985,30-34,34,PR,PRI,---,700,00:52:15,1.2 mi,00:10:52,03:23:55,56 mi,00:08:52,02:35:23,13.1 mi,07:11:17
Scott Alers,672,43,839,167,50-54,51,NY,USA,---,1064,00:50:05,1.2 mi,00:11:27,02:57:46,56 mi,00:09:05,03:02:55,13.1 mi,07:11:18
Manuel De Jesus,673,148,840,755,35-39,41,PR,PRI,---,700,00:41:25,1.2 mi,00:07:47,03:33:00,56 mi,00:04:36,02:44:57,13.1 mi,07:11:45
Yamil Cardona Soto,674,102,841,894,30-34,34,PR,PRI,---,700,00:40:42,1.2 mi,00:06:31,03:10:36,56 mi,00:05:50,03:08:10,13.1 mi,07:11:49
Randall Brown,675,9,842,245,60-64,63,FL,USA,---,2249,00:43:31,1.2 mi,00:05:34,03:16:32,56 mi,00:04:11,03:02:43,13.1 mi,07:12:31
Jorge Diaz,676,149,843,761,35-39,39,PR,PRI,---,700,00:38:27,1.2 mi,00:06:40,02:59:29,56 mi,00:06:47,03:21:27,13.1 mi,07:12:50
Ana Santiago,168,36,844,297,35-39,36,PR,PRI,---,904,00:46:06,1.2 mi,00:09:24,03:26:48,56 mi,00:05:35,02:45:13,13.1 mi,07:13:06
Rosa Lee Ramirez,169,28,845,370,40-44,42,PR,PRI,---,1205,00:31:06,1.2 mi,00:06:57,03:51:02,56 mi,00:04:32,02:39:38,13.1 mi,07:13:15
Axel Rodriguez,677,150,846,850,35-39,40,PR,PRI,---,700,00:47:56,1.2 mi,00:04:54,03:21:25,56 mi,00:03:44,02:55:29,13.1 mi,07:13:28
Ryan Sousley,678,103,847,979,30-34,34,ID,USA,---,700,00:41:44,1.2 mi,00:08:46,03:10:45,56 mi,00:05:11,03:07:14,13.1 mi,07:13:40
Ramon Ruiz,679,84,848,539,45-49,47,PR,PRI,---,1106,00:35:37,1.2 mi,00:07:41,03:13:59,56 mi,00:07:07,03:09:20,13.1 mi,07:13:44
Orlando Nieves Caez,680,85,849,513,45-49,51,PR,PRI,---,1104,00:45:36,1.2 mi,00:09:16,03:15:57,56 mi,00:07:54,02:55:10,13.1 mi,07:13:53
Juan Bravo,681,151,850,737,35-39,38,PR,PRI,---,700,00:42:41,1.2 mi,00:08:57,03:14:26,56 mi,00:07:58,02:59:53,13.1 mi,07:13:55
Pablo Lopez,682,146,851,634,40-44,43,NY,PRI,---,700,00:44:49,1.2 mi,00:06:27,03:13:55,56 mi,00:08:12,03:00:44,13.1 mi,07:14:07
Matthew Camden,683,104,852,892,30-34,34,IL,USA,---,700,00:35:22,1.2 mi,00:11:53,03:08:59,56 mi,00:07:59,03:10:01,13.1 mi,07:14:14
Carmen Rita Diez,170,10,853,141,50-54,53,PR,PRI,---,2088,00:47:06,1.2 mi,00:07:53,03:32:23,56 mi,00:08:15,02:38:58,13.1 mi,07:14:35
Claudia Ramos,171,17,856,105,25-29,28,PR,PRI,---,1051,00:49:57,1.2 mi,00:05:55,03:56:09,56 mi,00:02:59,02:19:49,13.1 mi,07:14:49
Angel Perez,686,152,857,831,35-39,37,PR,PRI,---,700,00:44:55,1.2 mi,00:06:21,03:31:00,56 mi,00:04:16,02:48:24,13.1 mi,07:14:56
Carney Minasian,687,10,858,250,60-64,64,IL,ISR,---,2205,00:54:58,1.2 mi,00:07:21,03:26:36,56 mi,00:06:31,02:39:31,13.1 mi,07:14:57
Carlos Burgos,688,147,859,1076,40-44,43,PR,PRI,---,700,00:45:54,1.2 mi,00:05:35,03:11:39,56 mi,00:08:27,03:04:51,13.1 mi,07:16:26
Jose De Jesus Orozco Lopez,689,11,860,252,60-64,62,---,MEX,---,2175,00:50:15,1.2 mi,00:11:40,03:20:01,56 mi,00:08:19,02:46:21,13.1 mi,07:16:36
Luis Rivera,690,86,861,533,45-49,47,---,PRI,---,1047,00:45:24,1.2 mi,00:04:36,03:33:57,56 mi,00:06:49,02:46:15,13.1 mi,07:17:01
Ellyam Veronica Martinez,172,30,862,325,30-34,35,PR,PRI,---,949,00:44:14,1.2 mi,00:06:37,03:23:42,56 mi,00:04:48,02:57:43,13.1 mi,07:17:04
Ramon Rivera,691,20,863,160,55-59,61,PR,PRI,---,989,00:55:33,1.2 mi,00:08:34,03:16:33,56 mi,00:04:08,02:54:01,13.1 mi,07:18:49
Felix Lopez,692,153,864,1122,35-39,38,PR,PRI,---,700,00:49:33,1.2 mi,00:09:41,03:50:35,56 mi,00:06:25,02:22:59,13.1 mi,07:19:13
Mervin Mills,693,87,865,1064,45-49,48,VI,USA,---,1001,00:47:13,1.2 mi,00:07:52,03:15:34,56 mi,00:05:43,03:03:14,13.1 mi,07:19:36
Cecilia Montes,173,11,866,146,50-54,54,PR,PRI,---,1996,00:50:00,1.2 mi,00:08:27,03:30:36,56 mi,00:06:31,02:44:07,13.1 mi,07:19:41
Joshua Lopez,694,105,867,927,30-34,32,DC,USA,---,700,00:34:16,1.2 mi,00:06:14,03:09:35,56 mi,00:04:07,03:25:54,13.1 mi,07:20:06
Douglas Borge,695,16,868,378,18-24,25,NY,USA,---,700,00:47:43,1.2 mi,00:08:07,03:31:49,56 mi,00:06:25,02:46:23,13.1 mi,07:20:27
Jesus Ramirez,696,106,869,957,30-34,33,---,MEX,---,700,00:41:21,1.2 mi,00:07:39,03:42:23,56 mi,00:05:25,02:44:17,13.1 mi,07:21:05
Fidel Irizarry Rivera,697,44,870,191,50-54,53,PR,PRI,---,887,00:39:39,1.2 mi,00:06:46,03:15:42,56 mi,00:06:09,03:12:55,13.1 mi,07:21:11
Leo Irizarry,698,148,871,619,40-44,43,PR,PRI,---,700,00:41:16,1.2 mi,00:06:22,03:36:46,56 mi,00:04:31,02:52:25,13.1 mi,07:21:20
Javier Trogolo,699,149,872,706,40-44,43,PR,PRI,---,700,00:32:31,1.2 mi,00:06:32,03:10:52,56 mi,00:07:27,03:24:46,13.1 mi,07:22:08
David Flournoy,700,150,873,1085,40-44,43,CA,USA,---,700,00:49:56,1.2 mi,00:07:27,03:11:30,56 mi,00:33:54,02:40:48,13.1 mi,07:23:35
Aaron Mason,701,107,874,1161,30-34,35,DE,USA,---,700,00:43:07,1.2 mi,00:06:04,03:40:50,56 mi,00:05:47,02:48:04,13.1 mi,07:23:52
Francisco Canales,702,108,875,893,30-34,34,Intl State,MEX,---,700,00:50:06,1.2 mi,00:05:16,03:52:19,56 mi,00:03:36,02:32:48,13.1 mi,07:24:05
Krystal Irizarry Garcia,174,18,876,95,25-29,28,PR,PRI,---,864,00:39:39,1.2 mi,00:07:45,03:18:44,56 mi,00:06:02,03:13:00,13.1 mi,07:25:10
Joel Rodriguez,703,151,877,685,40-44,42,PR,PRI,---,700,00:50:57,1.2 mi,00:07:16,03:30:21,56 mi,00:04:12,02:52:48,13.1 mi,07:25:34
Pedro Quinones Suarez,704,109,878,956,30-34,33,PR,PRI,---,700,00:39:48,1.2 mi,00:06:38,03:40:53,56 mi,00:04:44,02:53:37,13.1 mi,07:25:40
Jen Garza,175,37,879,276,35-39,39,TX,USA,---,700,00:43:55,1.2 mi,00:07:44,03:45:05,56 mi,00:08:22,02:40:52,13.1 mi,07:25:58
Kenia M. Rivera Lluveras,176,38,880,293,35-39,37,---,PRI,---,700,00:59:41,1.2 mi,00:05:46,03:40:22,56 mi,00:03:39,02:36:31,13.1 mi,07:25:59
Wilfredo Soto,705,88,881,546,45-49,49,PR,PRI,---,882,00:47:19,1.2 mi,00:06:23,03:40:35,56 mi,00:06:42,02:45:12,13.1 mi,07:26:11
Claire Taylor,177,29,882,374,40-44,46,FL,ARM,---,967,00:53:12,1.2 mi,00:07:25,03:32:47,56 mi,00:04:43,02:48:21,13.1 mi,07:26:28
Migdalia Sepulveda,178,18,883,132,45-49,48,IL,ISR,---,1522,00:46:21,1.2 mi,00:08:20,03:39:56,56 mi,00:09:33,02:42:31,13.1 mi,07:26:41
Francisco Rosario,706,59,884,432,25-29,31,PR,PRI,---,700,00:39:21,1.2 mi,00:09:50,03:35:38,56 mi,00:05:26,02:56:55,13.1 mi,07:27:10
Amidcar Matos,707,89,885,503,45-49,47,PR,PRI,---,854,00:47:20,1.2 mi,00:08:41,03:08:50,56 mi,00:05:41,03:17:13,13.1 mi,07:27:45
Lis López,179,30,886,359,40-44,45,PR,PRI,---,943,00:49:48,1.2 mi,00:07:45,03:08:54,56 mi,00:05:25,03:15:54,13.1 mi,07:27:46
Ismael Rosado,708,110,887,971,30-34,34,PR,PRI,---,700,00:53:21,1.2 mi,00:07:33,03:30:01,56 mi,00:08:22,02:49:14,13.1 mi,07:28:31
Gil Acosta,709,154,888,719,35-39,40,PR,PRI,---,700,00:40:42,1.2 mi,00:04:33,03:38:08,56 mi,00:03:37,03:01:42,13.1 mi,07:28:42
Humberto Guardiola,710,155,889,781,35-39,41,PR,PRI,---,700,00:39:58,1.2 mi,00:08:37,03:38:57,56 mi,00:04:24,02:57:27,13.1 mi,07:29:23
Orlando Martin,711,45,890,1005,50-54,53,PR,PRI,---,735,00:35:09,1.2 mi,00:09:17,03:27:53,56 mi,00:10:06,03:07:11,13.1 mi,07:29:36
Carlos Zorrilla,712,21,891,243,55-59,57,PR,PRI,---,792,00:46:09,1.2 mi,00:06:14,03:33:36,56 mi,00:06:45,02:57:02,13.1 mi,07:29:46
Carmen Franco,180,39,892,1017,35-39,40,PR,PRI,---,700,00:40:12,1.2 mi,00:07:56,03:23:49,56 mi,00:05:25,03:12:35,13.1 mi,07:29:57
Esli Ortiz,181,31,893,329,30-34,34,PR,PRI,---,712,00:45:57,1.2 mi,00:06:51,03:52:33,56 mi,00:03:23,02:41:32,13.1 mi,07:30:16
Gabriel Torres,713,111,894,983,30-34,32,VA,PRI,---,700,00:55:18,1.2 mi,00:09:35,03:27:14,56 mi,00:07:55,02:50:35,13.1 mi,07:30:37
Ali Palencia,714,156,895,830,35-39,38,---,VNM,---,700,00:44:53,1.2 mi,00:07:04,03:23:21,56 mi,00:08:32,03:06:49,13.1 mi,07:30:39
Chris Linville,715,112,896,925,30-34,34,---,USA,---,700,00:41:04,1.2 mi,00:06:48,03:24:29,56 mi,00:07:26,03:10:54,13.1 mi,07:30:41
Hilary Hattler,182,4,897,157,55-59,59,PR,PRI,---,1438,00:38:35,1.2 mi,00:07:56,03:30:13,56 mi,00:05:12,03:08:45,13.1 mi,07:30:41
Mary O'Donnell,183,12,898,142,50-54,51,MI,USA,---,1797,00:44:14,1.2 mi,00:08:29,03:33:01,56 mi,00:08:19,02:56:41,13.1 mi,07:30:44
Raul Rivera,716,152,899,679,40-44,43,PR,PRI,---,700,00:42:17,1.2 mi,00:06:40,03:16:48,56 mi,00:05:48,03:19:17,13.1 mi,07:30:50
Marcello Antiquera,717,90,900,453,45-49,---,NY,USA,---,797,00:55:44,1.2 mi,00:10:51,03:22:11,56 mi,00:12:08,02:50:03,13.1 mi,07:30:57
Carlos Ruiz,718,113,901,973,30-34,34,PR,PRI,---,700,00:48:04,1.2 mi,00:05:58,03:35:01,56 mi,00:05:31,02:56:33,13.1 mi,07:31:07
Virnia Arguelles,184,19,902,88,25-29,28,PR,PRI,---,754,00:44:23,1.2 mi,00:05:08,03:38:19,56 mi,00:04:54,02:58:33,13.1 mi,07:31:17
Giancarlo Rexach,719,157,903,839,35-39,38,PR,PRI,---,700,00:40:08,1.2 mi,00:06:04,03:29:27,56 mi,00:04:02,03:11:39,13.1 mi,07:31:20
Jose Ramirez,720,1,905,261,70-74,75,NV,PRI,---,3500,00:48:31,1.2 mi,00:07:53,03:21:12,56 mi,00:07:31,03:06:44,13.1 mi,07:31:51
Dawn West,186,40,906,305,35-39,41,NY,USA,---,700,01:10:33,1.2 mi,00:08:28,03:27:35,56 mi,00:05:00,02:40:26,13.1 mi,07:32:02
Melissa Thoen,187,41,907,303,35-39,37,NY,COL,---,700,00:47:21,1.2 mi,00:08:00,03:36:38,56 mi,00:06:10,02:53:53,13.1 mi,07:32:02
Samuel Cruz Agostini,721,114,908,899,30-34,36,PR,PRI,---,700,00:58:20,1.2 mi,00:05:27,03:38:06,56 mi,00:03:36,02:46:53,13.1 mi,07:32:22
Carolina Artunduaga,188,31,909,346,40-44,41,PR,PRI,---,857,00:48:13,1.2 mi,00:06:09,03:53:09,56 mi,00:04:14,02:40:48,13.1 mi,07:32:33
Alondra Maldonado,189,32,910,324,30-34,35,PR,PRI,---,700,00:51:18,1.2 mi,00:08:00,04:14:32,56 mi,00:04:04,02:15:07,13.1 mi,07:33:01
Richard Orozco,722,158,911,827,35-39,39,AZ,USA,---,700,00:51:15,1.2 mi,00:10:17,03:31:44,56 mi,00:10:55,02:48:53,13.1 mi,07:33:04
Jose Alcantara,723,91,912,1172,45-49,49,SANTO DOMINGO,SDN,---,755,00:46:33,1.2 mi,00:10:06,03:24:25,56 mi,00:07:32,03:04:41,13.1 mi,07:33:17
Harry Babilonia,724,159,913,730,35-39,40,PR,PRI,---,700,00:46:43,1.2 mi,00:06:46,03:37:09,56 mi,00:05:08,02:57:50,13.1 mi,07:33:36
Jorge Pagan,725,92,914,522,45-49,51,PR,PRI,---,739,00:52:32,1.2 mi,00:08:10,03:50:15,56 mi,00:03:21,02:39:52,13.1 mi,07:34:10
Reinaldo Gonzalez,726,46,915,187,50-54,53,PR,PRI,---,700,00:47:32,1.2 mi,00:10:20,03:23:42,56 mi,00:08:57,03:04:28,13.1 mi,07:34:59
Sasha Stone,190,5,916,161,55-59,57,WI,USA,---,1360,00:45:06,1.2 mi,00:07:01,03:17:53,56 mi,00:03:25,03:21:34,13.1 mi,07:34:59
Ian Feliciano-Pérez,727,93,917,1062,45-49,49,PR,PRI,---,719,00:39:24,1.2 mi,00:06:36,03:38:37,56 mi,00:04:00,03:06:39,13.1 mi,07:35:16
Irving Cruz,728,153,918,590,40-44,41,PR,PRI,---,700,01:00:46,1.2 mi,00:07:29,03:31:44,56 mi,00:03:48,02:51:38,13.1 mi,07:35:25
Jose Cobian,729,154,919,587,40-44,44,PR,PRI,---,700,00:47:21,1.2 mi,00:07:19,03:14:55,56 mi,00:05:10,03:20:56,13.1 mi,07:35:41
Jose Rivera Coll,731,160,921,846,35-39,37,FL,PRI,---,700,00:38:21,1.2 mi,00:06:44,03:25:17,56 mi,00:04:35,03:21:55,13.1 mi,07:36:52
Oscar Perez-Zabala,732,22,922,1012,55-59,57,PR,PRI,---,700,01:07:27,1.2 mi,00:08:18,02:50:01,56 mi,00:07:36,03:24:01,13.1 mi,07:37:23
Alejandro Osuna,733,115,923,947,30-34,36,PR,PRI,---,700,00:41:04,1.2 mi,00:05:36,03:55:00,56 mi,00:08:09,02:49:28,13.1 mi,07:39:17
Debbie Padilla,191,32,924,366,40-44,43,PR,PRI,---,729,01:00:28,1.2 mi,00:07:23,03:38:49,56 mi,00:05:05,02:47:54,13.1 mi,07:39:39
Marie-Lou Blanchard,192,3,925,84,18-24,23,QC,CAN,---,1751,00:44:00,1.2 mi,00:12:18,03:42:30,56 mi,00:08:57,02:52:09,13.1 mi,07:39:54
Jackie Deutscher,193,42,926,272,35-39,41,FL,USA,---,700,00:48:56,1.2 mi,00:08:51,03:35:34,56 mi,00:12:46,02:54:20,13.1 mi,07:40:27
Luz G. Rosado-Diaz,194,43,927,1021,35-39,41,PR,PRI,---,700,00:54:02,1.2 mi,00:09:23,03:36:46,56 mi,00:05:21,02:55:08,13.1 mi,07:40:40
Lisandra Donato Riquelme,195,19,928,117,45-49,48,PR,PRI,---,1260,00:57:28,1.2 mi,00:08:13,03:25:35,56 mi,00:06:45,03:03:13,13.1 mi,07:41:14
Donna Tria,196,33,929,338,30-34,35,CA,PHL,---,700,00:49:01,1.2 mi,00:06:13,03:41:22,56 mi,00:04:37,03:01:08,13.1 mi,07:42:21
Marcos Candelas,734,155,930,578,40-44,42,---,PRI,---,700,00:44:32,1.2 mi,00:09:33,03:36:07,56 mi,00:06:15,03:05:59,13.1 mi,07:42:26
Andres Jeffs,735,156,931,620,40-44,41,PR,PRI,---,700,00:45:56,1.2 mi,00:06:51,03:34:44,56 mi,00:07:39,03:07:19,13.1 mi,07:42:29
Maria Diaz-Nazario,197,44,932,273,35-39,38,PR,PRI,---,700,00:57:06,1.2 mi,00:06:17,03:47:06,56 mi,00:03:03,02:49:17,13.1 mi,07:42:49
Zachary Lindeman,736,161,933,799,35-39,39,NY,USA,---,700,00:49:00,1.2 mi,00:12:28,03:20:18,56 mi,00:07:59,03:13:20,13.1 mi,07:43:05
Eric Rodriguez,737,23,934,236,55-59,58,PR,PRI,---,700,00:37:01,1.2 mi,00:05:27,03:32:26,56 mi,00:04:41,03:24:41,13.1 mi,07:44:16
Nancy Torres,198,20,935,136,45-49,49,PR,PRI,---,1202,00:56:15,1.2 mi,00:06:43,03:58:14,56 mi,00:04:51,02:38:25,13.1 mi,07:44:28
Pablo Pagan,738,162,936,1132,35-39,41,PR,PRI,---,700,00:44:02,1.2 mi,00:05:59,03:52:12,56 mi,00:04:23,02:57:53,13.1 mi,07:44:29
Santiago Irizarry,739,94,937,489,45-49,51,PR,PRI,---,700,01:12:52,1.2 mi,00:06:58,03:28:54,56 mi,00:05:14,02:51:52,13.1 mi,07:45:50
Juan E. Guma Yglesias,740,60,938,411,25-29,28,PR,PRI,---,700,00:40:49,1.2 mi,00:04:13,03:24:44,56 mi,00:03:08,03:33:26,13.1 mi,07:46:20
Gurjeet Chadha,741,163,939,745,35-39,40,NY,ARM,---,700,00:50:36,1.2 mi,00:07:57,03:40:01,56 mi,00:05:22,03:02:42,13.1 mi,07:46:38
Joshua Siano,742,157,940,696,40-44,45,IL,USA,---,700,00:47:30,1.2 mi,00:08:46,03:33:38,56 mi,00:06:18,03:10:34,13.1 mi,07:46:46
Felix Roldan,743,47,941,210,50-54,54,PR,PRI,---,700,00:51:34,1.2 mi,00:07:32,03:55:25,56 mi,00:05:00,02:48:24,13.1 mi,07:47:55
Marie Frances Lopez,199,45,942,280,35-39,37,PR,PRI,---,700,00:43:11,1.2 mi,00:07:06,03:54:56,56 mi,00:05:45,02:57:48,13.1 mi,07:48:46
Edwin Santiago,744,158,943,692,40-44,45,PR,PRI,---,700,00:45:49,1.2 mi,00:06:15,03:19:12,56 mi,00:14:12,03:23:29,13.1 mi,07:48:57
Abelardo Gonzalez,200,34,944,308,30-34,37,PR,PRI,---,700,00:52:25,1.2 mi,00:07:33,03:44:20,56 mi,00:06:33,02:58:17,13.1 mi,07:49:08
Adam Rosbury,745,61,945,433,25-29,29,GA,GAB,---,700,00:41:16,1.2 mi,00:08:45,03:54:15,56 mi,00:06:45,02:58:20,13.1 mi,07:49:21
Aida Milinarsky,201,1,946,166,65-69,68,---,CHE,---,3500,00:47:11,1.2 mi,00:09:06,03:27:47,56 mi,00:04:19,03:21:07,13.1 mi,07:49:30
Chia-Chen Su,746,164,947,865,35-39,37,IL,TWN,---,700,00:49:42,1.2 mi,00:07:30,03:35:29,56 mi,00:07:58,03:09:02,13.1 mi,07:49:41
Robert Long,747,95,948,495,45-49,48,MD,USA,---,700,00:56:04,1.2 mi,00:09:16,03:38:26,56 mi,00:04:49,03:01:08,13.1 mi,07:49:43
Rafael Oliver,748,2,949,82,PC,55,PR,PRI,---,1036,00:53:39,1.2 mi,00:07:26,03:29:16,56 mi,00:05:55,03:13:29,13.1 mi,07:49:45
Milton Burgos,749,165,950,739,35-39,37,PR,PRI,---,700,00:43:04,1.2 mi,00:06:44,03:40:22,56 mi,00:11:47,03:07:54,13.1 mi,07:49:51
Greg Huba,750,12,951,249,60-64,65,RI,USA,---,1575,00:50:03,1.2 mi,00:11:26,03:50:46,56 mi,00:08:45,02:48:58,13.1 mi,07:49:58
Becky Gray,202,35,952,1026,30-34,33,Arusha,GBR,---,700,00:36:54,1.2 mi,00:09:59,04:02:47,56 mi,00:06:46,02:53:45,13.1 mi,07:50:11
Sandra Menendez,203,33,953,363,40-44,44,PR,PRI,---,700,00:43:35,1.2 mi,00:08:05,03:39:16,56 mi,00:06:08,03:13:27,13.1 mi,07:50:31
Hector Noel Cora,751,96,954,1061,45-49,46,PR,USA,---,700,00:57:39,1.2 mi,00:11:44,03:50:57,56 mi,00:07:21,02:43:01,13.1 mi,07:50:42
Carmen Sierra,204,21,955,134,45-49,50,FL,USA,---,1088,01:07:05,1.2 mi,00:06:59,04:08:10,56 mi,00:05:52,02:22:42,13.1 mi,07:50:48
Sang Min Bae,752,116,956,882,30-34,35,IL,KOR,---,700,00:37:45,1.2 mi,00:09:42,03:48:00,56 mi,00:06:29,03:10:04,13.1 mi,07:52:00
Tomás Pérez,753,13,957,1015,60-64,62,PR,PRI,---,1535,00:58:13,1.2 mi,00:08:17,03:37:07,56 mi,00:06:58,03:01:37,13.1 mi,07:52:12
Giselle Bonilla,205,36,958,309,30-34,34,AZ,PRI,---,700,00:58:43,1.2 mi,00:06:45,03:46:25,56 mi,00:05:00,02:55:43,13.1 mi,07:52:36
Michael Shea,754,159,959,695,40-44,44,PA,PAN,---,700,00:49:44,1.2 mi,00:15:13,03:13:47,56 mi,00:09:29,03:26:45,13.1 mi,07:54:58
Luis Julian Villalon,755,117,960,991,30-34,33,PR,PRI,---,700,00:40:23,1.2 mi,00:07:49,03:41:59,56 mi,00:05:47,03:19:16,13.1 mi,07:55:14
Randolph Nunez,756,166,961,826,35-39,40,NJ,USA,---,700,01:08:29,1.2 mi,00:06:59,03:51:23,56 mi,00:06:42,02:41:57,13.1 mi,07:55:30
Miguel Ironman,757,97,962,469,45-49,47,PR,PRI,---,700,00:49:01,1.2 mi,00:08:55,03:31:54,56 mi,00:09:17,03:17:11,13.1 mi,07:56:18
Simon Frusher,758,98,963,481,45-49,48,---,GBR,---,700,00:53:11,1.2 mi,00:05:35,03:35:57,56 mi,00:04:33,03:19:08,13.1 mi,07:58:24
Luciano Cano,759,167,964,742,35-39,39,PR,PRI,---,700,00:44:11,1.2 mi,00:08:09,03:43:28,56 mi,00:07:48,03:16:26,13.1 mi,08:00:02
Chris Whalen,760,99,965,557,45-49,46,IL,USA,---,700,00:57:42,1.2 mi,00:07:56,03:33:48,56 mi,00:10:27,03:11:07,13.1 mi,08:01:00
Jose Burgos,761,48,966,173,50-54,53,FL,PAN,---,700,00:59:02,1.2 mi,00:07:10,03:41:08,56 mi,00:04:51,03:10:59,13.1 mi,08:03:10
Joel Rivera-Gandia,762,160,967,682,40-44,43,PR,PRI,---,700,01:11:26,1.2 mi,00:09:59,03:29:22,56 mi,00:05:34,03:07:27,13.1 mi,08:03:48
Eliut Ortiz,763,168,968,1131,35-39,39,KY,PRI,---,700,00:45:22,1.2 mi,00:08:26,03:41:53,56 mi,00:07:12,03:21:43,13.1 mi,08:04:36
Enrique Rivera,764,161,969,677,40-44,46,NY,USA,---,700,00:57:57,1.2 mi,00:10:31,03:47:01,56 mi,00:09:47,02:59:59,13.1 mi,08:05:15
Luis Pujals Morales,765,118,970,955,30-34,33,PR,PRI,---,700,00:35:38,1.2 mi,00:06:51,03:47:04,56 mi,00:16:17,03:20:30,13.1 mi,08:06:20
Dana Albury,206,34,971,344,40-44,45,FL,ARM,---,700,00:47:59,1.2 mi,00:09:32,03:58:35,56 mi,00:07:14,03:03:55,13.1 mi,08:07:15
Dale Tyler,766,49,972,216,50-54,53,TX,USA,---,700,00:46:02,1.2 mi,00:07:17,03:36:27,56 mi,00:05:34,03:32:11,13.1 mi,08:07:31
Bill Romas,767,14,973,254,60-64,62,NY,USA,---,1255,00:45:37,1.2 mi,00:08:33,03:49:04,56 mi,00:10:44,03:13:46,13.1 mi,08:07:44
Nino Cancel,768,169,974,740,35-39,39,FL,PRI,---,700,00:47:59,1.2 mi,00:04:51,03:38:17,56 mi,00:12:29,03:24:41,13.1 mi,08:08:17
Olga Febus,207,35,975,354,40-44,43,NY,USA,---,700,00:47:07,1.2 mi,00:08:58,04:20:39,56 mi,00:04:48,02:47:04,13.1 mi,08:08:36
Jedrick Burgos,769,162,976,574,40-44,42,PR,PRI,---,700,00:44:55,1.2 mi,00:06:31,03:51:56,56 mi,00:09:08,03:16:54,13.1 mi,08:09:24
Victor Portugues,770,100,978,526,45-49,48,PR,PRI,---,700,00:41:37,1.2 mi,00:08:34,03:57:39,56 mi,00:04:47,03:26:30,13.1 mi,08:19:07
Yolanda Charneco,209,13,979,138,50-54,55,PR,PRI,---,860,01:00:56,1.2 mi,00:08:16,03:52:04,56 mi,00:07:39,03:13:53,13.1 mi,08:22:48
Melissa Workoff,210,20,980,112,25-29,27,OH,USA,---,700,00:50:06,1.2 mi,00:07:59,03:38:23,56 mi,00:07:26,03:40:15,13.1 mi,08:24:09
Radames O'Farrill,771,163,981,653,40-44,44,PR,PRI,---,700,01:07:55,1.2 mi,00:10:08,03:44:15,56 mi,00:07:00,03:15:09,13.1 mi,08:24:27
Fernando Estrada,772,24,982,223,55-59,56,PR,PRI,---,700,00:48:51,1.2 mi,00:07:40,04:03:20,56 mi,00:05:12,03:20:01,13.1 mi,08:25:04
Jose Diaz,773,164,983,592,40-44,46,PR,PRI,---,700,00:51:56,1.2 mi,00:10:42,03:38:53,56 mi,00:08:33,03:36:25,13.1 mi,08:26:29
Jose Mena,774,101,984,508,45-49,51,PR,PRI,---,700,00:55:09,1.2 mi,00:07:40,03:59:48,56 mi,00:06:40,03:17:56,13.1 mi,08:27:13
Sheila Mckinney,211,6,985,158,55-59,60,NY,USA,---,700,00:49:56,1.2 mi,00:18:11,04:34:39,56 mi,00:12:25,02:50:09,13.1 mi,08:45:20
Rolando Aguila,---,---,DNS,560,40-44,45,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Akouri,---,---,DQ,721,35-39,38,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Alejandra Alanis Uribe,---,---,DNS,113,45-49,50,Estado de Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Albertorio,---,---,DNS,449,45-49,47,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Alcantara,---,---,DNS,76,PC,49,SANTO DOMINGO,SDN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexis . Amador,---,---,DNS,451,45-49,50,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Amor,---,---,DNS,391,25-29,29,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Angulo,---,---,DNS,726,35-39,39,La Libertad,SLV,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
