name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jon Ratcliffe,675,44,857,967,50-54,54,VIC,AUS,---,1650,00:41:58,1.9 km,00:03:01,02:55:26,90.1 km,00:01:52,02:34:39,21.1 km,06:16:56
Stuart Caldwell,676,113,858,609,40-44,41,AR,AUS,---,1136,00:39:46,1.9 km,00:02:55,02:57:23,90.1 km,00:04:19,02:33:06,21.1 km,06:17:29
Damien King,677,114,859,662,40-44,42,VIC,AUS,---,1122,00:39:45,1.9 km,00:03:11,02:57:30,90.1 km,00:04:14,02:33:35,21.1 km,06:18:15
Holly Orchard,183,35,860,390,30-34,30,NSW,AUS,---,1629,00:38:04,1.9 km,00:02:47,03:10:20,90.1 km,00:01:48,02:25:22,21.1 km,06:18:21
Julie Lui,184,24,861,215,25-29,30,---,AUS,---,1547,00:36:13,1.9 km,00:06:46,03:00:41,90.1 km,00:04:51,02:30:06,21.1 km,06:18:37
David Lloyd,678,45,862,947,50-54,54,VIC,AUS,---,1614,00:44:34,1.9 km,00:04:43,03:04:17,90.1 km,00:04:03,02:21:19,21.1 km,06:18:56
Nekite Krog,185,25,863,211,25-29,30,VIC,ZAF,---,1541,00:43:04,1.9 km,00:04:45,02:54:36,90.1 km,00:04:48,02:31:44,21.1 km,06:18:57
Jo Homer,186,26,864,761,40-44,42,NSW,AUS,---,1796,00:31:58,1.9 km,00:02:14,03:09:43,90.1 km,00:02:29,02:32:41,21.1 km,06:19:05
Paul Finn,679,115,865,628,40-44,42,VIC,AUS,---,1104,00:42:33,1.9 km,00:04:38,03:10:56,90.1 km,00:02:52,02:18:16,21.1 km,06:19:15
Adam Mitchell,680,116,866,677,40-44,43,QLD,AUS,---,1104,00:31:30,1.9 km,00:04:10,02:52:49,90.1 km,00:03:59,02:46:48,21.1 km,06:19:16
Tim Harris,682,82,868,819,45-49,49,VIC,AUS,---,1134,00:38:17,1.9 km,00:03:32,03:15:31,90.1 km,00:01:33,02:20:32,21.1 km,06:19:25
Belinda Marshall,187,24,869,902,45-49,49,---,SGP,---,1533,00:40:45,1.9 km,00:03:27,03:10:16,90.1 km,00:02:13,02:23:28,21.1 km,06:20:09
Jonty Kenny,683,107,870,469,35-39,40,VIC,AUS,---,939,00:35:53,1.9 km,00:02:17,03:15:09,90.1 km,00:01:24,02:25:26,21.1 km,06:20:09
Margaret Mary Hoff,189,9,872,992,50-54,52,QLD,AUS,---,2369,00:37:54,1.9 km,00:03:38,03:18:31,90.1 km,00:02:46,02:18:15,21.1 km,06:21:04
Mish Sandery,190,33,873,578,35-39,37,SA,AUS,---,1835,00:37:27,1.9 km,00:03:46,03:09:01,90.1 km,00:02:29,02:28:29,21.1 km,06:21:12
Jan Stewart,191,10,875,997,50-54,55,VIC,AUS,---,2353,00:45:36,1.9 km,00:09:00,03:11:22,90.1 km,00:08:24,02:07:34,21.1 km,06:21:56
Nathan Spilsted,686,105,877,334,30-34,32,VIC,AUS,---,966,00:32:15,1.9 km,00:04:40,03:09:52,90.1 km,00:02:48,02:32:23,21.1 km,06:21:58
Barry Majetic,687,108,878,479,35-39,38,VIC,USA,---,898,00:33:51,1.9 km,00:06:16,02:50:17,90.1 km,00:05:26,02:46:37,21.1 km,06:22:27
Dominique Collins,192,26,879,198,25-29,27,---,AUS,---,1478,00:41:35,1.9 km,00:05:04,03:23:59,90.1 km,00:02:15,02:09:34,21.1 km,06:22:27
Louise Skelton,193,27,880,777,40-44,41,---,AUS,---,1734,00:49:18,1.9 km,00:04:01,03:02:35,90.1 km,00:05:38,02:21:01,21.1 km,06:22:33
Simon Walker,688,83,881,881,45-49,47,VIC,AUS,---,1070,00:34:32,1.9 km,00:03:18,03:07:32,90.1 km,00:02:46,02:34:51,21.1 km,06:22:59
Tony Avron-Cotton,689,117,882,593,40-44,45,---,AUS,---,1016,00:43:22,1.9 km,00:06:13,03:01:25,90.1 km,00:04:53,02:28:16,21.1 km,06:24:09
Jim Weston,690,69,883,190,25-29,26,SA,AUS,---,893,00:35:57,1.9 km,00:03:00,03:12:44,90.1 km,00:01:39,02:31:35,21.1 km,06:24:55
Stephanie Ellis,194,27,884,1094,25-29,30,VIC,AUS,---,1433,00:51:34,1.9 km,00:04:17,03:08:56,90.1 km,00:04:47,02:15:24,21.1 km,06:24:58
David Hughes,691,118,885,651,40-44,41,VIC,AUS,---,1001,00:39:11,1.9 km,00:02:59,03:06:03,90.1 km,00:02:31,02:34:15,21.1 km,06:24:59
Suze Barnes,195,28,886,1139,40-44,43,VIC,AUS,---,1684,00:37:03,1.9 km,00:03:12,03:12:29,90.1 km,00:02:16,02:30:20,21.1 km,06:25:20
Robert Handbury,692,109,887,447,35-39,36,SA,AUS,---,843,00:38:58,1.9 km,00:07:46,03:14:43,90.1 km,00:08:10,02:15:53,21.1 km,06:25:30
Sharni Hutchinson,196,34,888,563,35-39,40,VIC,AUS,---,1756,00:40:40,1.9 km,00:04:09,03:27:47,90.1 km,00:02:58,02:10:01,21.1 km,06:25:35
Kurt Dolman,693,110,889,432,35-39,40,QLD,AUS,---,832,00:50:54,1.9 km,00:04:12,03:07:56,90.1 km,00:04:47,02:18:18,21.1 km,06:26:07
Christine Cantwell,197,36,890,359,30-34,33,VIC,AUS,---,1485,00:41:13,1.9 km,00:03:44,03:09:17,90.1 km,00:03:18,02:28:49,21.1 km,06:26:21
Thomas Cook,695,31,892,1011,55-59,57,SA,AUS,---,1622,00:38:55,1.9 km,00:03:45,02:54:49,90.1 km,00:03:34,02:45:46,21.1 km,06:26:49
Alastair Brown,696,106,893,242,30-34,30,VIC,GBR,---,873,00:30:38,1.9 km,00:07:36,03:20:34,90.1 km,00:02:55,02:25:25,21.1 km,06:27:08
Paul Vosti,697,84,894,880,45-49,48,VIC,AUS,---,993,00:44:51,1.9 km,00:05:28,03:18:14,90.1 km,00:03:18,02:15:24,21.1 km,06:27:15
James Ridley,698,111,895,507,35-39,40,VIC,AUS,---,810,00:27:48,1.9 km,00:04:02,03:26:13,90.1 km,00:02:30,02:26:47,21.1 km,06:27:20
Joanne Sorrenson,198,29,896,779,40-44,44,NSW,AUS,---,1637,00:45:11,1.9 km,00:06:42,03:01:15,90.1 km,00:07:09,02:27:40,21.1 km,06:27:57
Stephen Heath,699,46,897,944,50-54,55,SA,AUS,---,1445,00:38:07,1.9 km,00:03:39,03:11:14,90.1 km,00:02:26,02:32:55,21.1 km,06:28:21
Barry Williams,700,119,898,734,40-44,43,VIC,AUS,---,929,00:41:16,1.9 km,00:06:36,03:05:57,90.1 km,00:04:50,02:30:20,21.1 km,06:28:59
Stephen Nutter,701,85,899,857,45-49,46,VIC,AUS,---,955,00:43:40,1.9 km,00:06:33,03:24:35,90.1 km,00:04:31,02:10:05,21.1 km,06:29:24
Stacey Roduner,199,9,900,114,18-24,23,QLD,AUS,---,1761,00:37:09,1.9 km,00:02:55,03:35:18,90.1 km,00:02:24,02:11:51,21.1 km,06:29:37
Lisa Furness,200,30,901,756,40-44,41,SA,AUS,---,1598,00:41:20,1.9 km,00:03:28,03:07:27,90.1 km,00:03:27,02:34:24,21.1 km,06:30:06
Geoff Adams,702,47,902,919,50-54,52,VIC,AUS,---,1408,00:41:49,1.9 km,00:05:21,03:00:35,90.1 km,00:02:59,02:39:41,21.1 km,06:30:25
Chris Macfarlane,703,86,903,1146,45-49,49,VIC,AUS,---,923,00:36:54,1.9 km,00:05:54,03:16:29,90.1 km,00:02:59,02:28:52,21.1 km,06:31:08
Kassia Gibbs,201,37,904,367,30-34,31,VIC,AUS,---,1398,00:36:40,1.9 km,00:03:22,03:25:42,90.1 km,00:03:06,02:22:22,21.1 km,06:31:12
Jason Barry,704,120,905,598,40-44,43,VIC,AUS,---,866,00:47:53,1.9 km,00:03:02,02:59:49,90.1 km,00:04:30,02:37:14,21.1 km,06:32:28
Rohan Bhalla,705,107,906,236,30-34,32,VIC,IND,---,765,00:43:13,1.9 km,00:10:40,03:42:44,90.1 km,00:02:44,01:53:47,21.1 km,06:33:08
Dovber Werdiger,706,112,907,540,35-39,35,VIC,AUS,---,700,00:38:02,1.9 km,00:08:27,03:03:59,90.1 km,00:08:38,02:34:22,21.1 km,06:33:28
Robbie Emslie,707,108,908,1099,30-34,33,VIC,AUS,---,758,00:33:26,1.9 km,00:02:43,02:55:13,90.1 km,00:02:56,02:59:15,21.1 km,06:33:33
Robert Hay,708,113,909,448,35-39,39,VIC,AUS,---,700,00:39:19,1.9 km,00:07:27,03:09:48,90.1 km,00:07:14,02:29:57,21.1 km,06:33:45
Jennifer Mcgrath,202,3,910,1050,55-59,57,VIC,AUS,---,2011,00:48:16,1.9 km,00:06:08,03:00:40,90.1 km,00:03:11,02:35:44,21.1 km,06:33:59
Jason Canfield,709,121,911,612,40-44,43,VIC,AUS,---,838,00:39:44,1.9 km,00:03:55,02:56:04,90.1 km,00:02:51,02:51:27,21.1 km,06:34:01
Shadi Taleb,710,114,912,525,35-39,40,VIC,AUS,---,700,00:44:37,1.9 km,00:11:59,03:04:09,90.1 km,00:02:26,02:31:14,21.1 km,06:34:25
Eric Francois,711,122,913,633,40-44,44,VIC,AUS,---,814,00:49:17,1.9 km,00:04:01,03:28:32,90.1 km,00:03:33,02:10:00,21.1 km,06:35:23
Katrin Buchta,203,25,914,890,45-49,46,---,DEU,---,1242,00:37:22,1.9 km,00:05:29,03:31:50,90.1 km,00:02:24,02:19:14,21.1 km,06:36:19
Neil Gilbert,713,2,916,1073,70-74,71,VIC,AUS,---,2328,00:47:00,1.9 km,00:11:29,03:03:55,90.1 km,00:04:17,02:29:42,21.1 km,06:36:23
David Vlasic,714,87,917,879,45-49,47,VIC,AUS,---,823,00:39:58,1.9 km,00:03:37,03:08:35,90.1 km,00:04:47,02:39:47,21.1 km,06:36:44
Shane Finlayson,715,70,918,1088,25-29,28,---,AUS,---,700,00:44:48,1.9 km,00:06:13,03:14:09,90.1 km,00:04:31,02:30:11,21.1 km,06:39:52
Dean Brown,716,123,919,607,40-44,44,VIC,AUS,---,725,00:36:22,1.9 km,00:03:54,03:12:04,90.1 km,00:03:48,02:44:09,21.1 km,06:40:17
Nicki Davies,204,11,920,989,50-54,52,VIC,AUS,---,2011,00:44:30,1.9 km,00:02:33,03:17:29,90.1 km,00:03:52,02:32:32,21.1 km,06:40:56
Kelly Briody,205,38,921,355,30-34,32,VIC,AUS,---,1217,00:45:42,1.9 km,00:03:30,03:19:30,90.1 km,00:03:35,02:29:00,21.1 km,06:41:17
Glen Arnott,717,124,922,1128,40-44,44,VIC,AUS,---,707,00:41:21,1.9 km,00:03:22,03:26:34,90.1 km,00:06:32,02:23:28,21.1 km,06:41:17
Laura Newton,206,28,923,220,25-29,29,VIC,AUS,---,1136,00:41:10,1.9 km,00:05:28,03:18:33,90.1 km,00:03:06,02:33:11,21.1 km,06:41:28
Helen Brennan,207,35,924,549,35-39,39,VIC,AUS,---,1463,00:37:33,1.9 km,00:03:56,03:21:12,90.1 km,00:02:30,02:36:40,21.1 km,06:41:51
Matt Berry,718,115,925,410,35-39,39,---,AUS,---,700,00:37:41,1.9 km,00:06:08,03:25:41,90.1 km,00:02:53,02:29:34,21.1 km,06:41:57
Wahyu Shahreel Abd Jalal,719,71,926,116,25-29,29,SG,SGP,---,700,00:47:44,1.9 km,00:05:17,03:28:52,90.1 km,00:03:35,02:17:19,21.1 km,06:42:47
Neil Heyes,720,88,927,822,45-49,46,---,GBR,---,700,00:41:10,1.9 km,00:06:28,02:59:53,90.1 km,00:03:59,02:52:58,21.1 km,06:44:28
Robert Frazer,721,10,928,1158,60-64,63,SA,AUS,---,1707,00:38:41,1.9 km,00:04:00,03:21:58,90.1 km,00:03:20,02:36:55,21.1 km,06:44:54
Peter Mcphee,722,48,929,954,50-54,53,---,AUS,---,1136,00:41:55,1.9 km,00:05:48,03:12:20,90.1 km,00:03:34,02:41:53,21.1 km,06:45:30
Grace Gold,208,29,930,203,25-29,26,VIC,AUS,---,1052,00:34:39,1.9 km,00:02:59,03:29:41,90.1 km,00:02:45,02:36:02,21.1 km,06:46:06
Dutchy Holland,723,125,931,646,40-44,44,VIC,AUS,---,700,00:43:39,1.9 km,00:04:55,03:11:19,90.1 km,00:02:44,02:43:44,21.1 km,06:46:21
Rebecca Andrewartha,209,31,932,741,40-44,41,VIC,AUS,---,1303,00:31:47,1.9 km,00:02:44,03:29:57,90.1 km,00:02:17,02:39:44,21.1 km,06:46:29
Anthony Lacsamana,724,126,933,664,40-44,41,QLD,AUS,---,700,00:44:29,1.9 km,00:06:42,03:19:57,90.1 km,00:04:20,02:31:55,21.1 km,06:47:23
Damian Naylor,725,127,934,681,40-44,44,VIC,AUS,---,700,00:41:30,1.9 km,00:05:44,03:23:05,90.1 km,00:02:49,02:34:22,21.1 km,06:47:30
Cassi Aubry,210,30,935,194,25-29,28,VIC,GBR,---,999,00:35:27,1.9 km,00:04:52,03:28:36,90.1 km,00:04:29,02:35:38,21.1 km,06:49:02
Richard Spangler,726,116,936,521,35-39,36,SA,AUS,---,700,00:42:29,1.9 km,00:06:38,03:21:08,90.1 km,00:02:56,02:36:05,21.1 km,06:49:16
Phillip Cochrane,728,32,938,1009,55-59,57,VIC,AUS,---,1207,00:33:24,1.9 km,00:04:57,03:11:23,90.1 km,00:04:32,02:55:37,21.1 km,06:49:53
Grace Larsen,211,39,939,378,30-34,31,VIC,AUS,---,1056,00:40:17,1.9 km,00:03:05,03:22:34,90.1 km,00:03:04,02:41:13,21.1 km,06:50:13
Phil Richardson,729,117,940,506,35-39,40,VIC,AUS,---,700,00:44:10,1.9 km,00:03:15,03:30:02,90.1 km,00:04:07,02:30:10,21.1 km,06:51:44
Lee O'sullivan,730,118,941,1122,35-39,36,VIC,AUS,---,700,00:55:32,1.9 km,---,---,90.1 km,04:31:35,02:21:12,21.1 km,06:52:47
Amy Eade,212,40,942,362,30-34,35,VIC,AUS,---,1006,00:40:46,1.9 km,00:04:20,03:20:56,90.1 km,00:02:38,02:44:19,21.1 km,06:52:59
Peter Harte,731,49,943,943,50-54,54,---,AUS,---,976,00:40:54,1.9 km,00:05:34,03:04:40,90.1 km,00:03:15,03:00:00,21.1 km,06:54:23
Melanie Stewart,213,1,944,1079,PC,26,VIC,AUS,---,2068,00:41:09,1.9 km,00:10:09,03:26:43,90.1 km,00:11:50,02:25:05,21.1 km,06:54:56
Mark Templeton,732,128,945,713,40-44,41,VIC,AUS,---,700,00:41:09,1.9 km,00:10:08,03:26:44,90.1 km,00:11:49,02:25:06,21.1 km,06:54:56
Karen Evans,214,32,946,754,40-44,45,QLD,AUS,---,1133,00:44:31,1.9 km,00:05:15,03:20:38,90.1 km,00:04:20,02:41:13,21.1 km,06:55:57
Paolo Buralli,733,89,947,795,45-49,48,VIC,AUS,---,700,00:45:10,1.9 km,00:06:17,03:18:10,90.1 km,00:05:44,02:41:59,21.1 km,06:57:20
Stephanie Dunbar,215,31,948,201,25-29,26,VIC,AUS,---,846,00:42:45,1.9 km,00:06:42,03:31:02,90.1 km,00:04:31,02:32:34,21.1 km,06:57:34
Nathan Mcinnes,734,72,949,163,25-29,29,NSW,AUS,---,700,00:51:49,1.9 km,00:04:11,03:09:31,90.1 km,00:08:30,02:43:38,21.1 km,06:57:39
Makarla Stead,216,33,950,780,40-44,43,---,AUS,---,1085,00:45:34,1.9 km,00:06:45,03:24:19,90.1 km,00:03:39,02:38:19,21.1 km,06:58:36
Robert Weatherill,735,33,951,1040,55-59,57,VIC,AUS,---,1046,00:55:22,1.9 km,00:03:50,03:20:06,90.1 km,00:02:23,02:37:08,21.1 km,06:58:49
Emma Wright,217,41,952,397,30-34,33,---,AUS,---,879,00:31:41,1.9 km,00:03:13,03:03:32,90.1 km,00:03:20,03:18:16,21.1 km,07:00:02
Damien Cassar,736,73,953,1087,25-29,29,---,AUS,---,700,00:38:03,1.9 km,00:03:44,03:46:22,90.1 km,00:02:05,02:29:52,21.1 km,07:00:06
Tony Atlee,737,34,954,1001,55-59,56,VIC,AUS,---,1006,00:39:30,1.9 km,00:04:28,03:24:57,90.1 km,00:03:01,02:49:08,21.1 km,07:01:04
Kay Buckland,218,4,955,1043,55-59,56,VIC,AUS,---,1522,00:37:35,1.9 km,00:04:15,03:27:20,90.1 km,00:03:04,02:48:57,21.1 km,07:01:11
Bron Bull,219,12,956,987,50-54,53,VIC,AUS,---,1634,00:48:56,1.9 km,00:03:29,03:36:38,90.1 km,00:02:18,02:30:32,21.1 km,07:01:53
Bjorn Lategan,738,119,957,474,35-39,38,VIC,NZL,---,700,00:41:20,1.9 km,00:05:46,03:13:36,90.1 km,00:03:06,02:58:21,21.1 km,07:02:09
Marti Greer,220,5,958,1049,55-59,58,TX,USA,---,1493,00:37:37,1.9 km,00:03:31,03:17:07,90.1 km,---,03:04:33,21.1 km,07:02:48
Susie O'Neill,221,6,959,1157,55-59,56,VIC,AUS,---,1487,00:47:36,1.9 km,00:03:01,03:19:29,90.1 km,00:02:00,02:51:00,21.1 km,07:03:06
Kitty Cole,222,4,960,1066,60-64,63,WI,USA,---,2051,00:45:08,1.9 km,00:04:31,03:31:44,90.1 km,00:03:17,02:38:32,21.1 km,07:03:12
Petia Williams,223,42,961,395,30-34,34,NSW,AUS,---,818,00:43:49,1.9 km,00:04:35,03:36:59,90.1 km,00:03:25,02:34:36,21.1 km,07:03:24
Les McGrath,739,3,962,1074,70-74,71,VIC,AUS,---,1839,00:36:56,1.9 km,00:02:52,03:11:52,90.1 km,00:02:44,03:09:09,21.1 km,07:03:33
Bill Tsigaras,740,90,963,875,45-49,48,VIC,AUS,---,700,00:46:58,1.9 km,00:06:08,03:29:58,90.1 km,00:03:16,02:37:41,21.1 km,07:04:01
Danielle Ollington,224,26,964,909,45-49,48,VIC,AUS,---,731,00:41:51,1.9 km,00:05:24,03:32:59,90.1 km,00:03:55,02:40:33,21.1 km,07:04:42
Hamish Brown,741,74,965,124,25-29,27,VIC,GBR,---,700,00:33:54,1.9 km,00:22:27,03:28:33,90.1 km,00:04:32,02:35:36,21.1 km,07:05:02
Rhiannan Pitts,225,32,966,222,25-29,28,VIC,AUS,---,700,00:44:27,1.9 km,00:04:03,03:45:26,90.1 km,00:02:49,02:34:01,21.1 km,07:10:46
Jessica Hobbs,226,33,967,207,25-29,30,QLD,AUS,---,700,00:51:24,1.9 km,00:03:57,03:42:57,90.1 km,00:04:04,02:28:27,21.1 km,07:10:49
Mark Lutze,742,35,968,1023,55-59,59,VIC,AUS,---,740,00:47:04,1.9 km,00:03:46,03:39:48,90.1 km,00:03:51,02:41:21,21.1 km,07:15:50
Andres Delacruz,743,109,969,260,30-34,33,NY,COL,---,700,00:46:51,1.9 km,00:05:51,03:22:08,90.1 km,00:06:44,02:54:30,21.1 km,07:16:04
Tanja Ludtke,227,34,970,768,40-44,45,SA,AUS,---,717,00:55:09,1.9 km,00:03:39,03:31:59,90.1 km,00:01:38,02:46:36,21.1 km,07:19:01
Michael Kennedy,744,11,971,1058,60-64,62,VIC,AUS,---,1058,00:54:26,1.9 km,00:08:26,03:37:30,90.1 km,00:03:14,02:37:20,21.1 km,07:20:56
Lawa Nuku,745,120,972,489,35-39,39,QLD,AUS,---,700,00:51:42,1.9 km,00:02:21,03:37:12,90.1 km,00:01:40,02:55:55,21.1 km,07:28:50
Sharee Richards,228,2,974,1078,PC,50,---,AUS,---,1197,00:44:58,1.9 km,00:04:19,04:22:21,90.1 km,00:04:26,02:27:14,21.1 km,07:43:18
Lorraine Allen,---,---,DNF,1065,60-64,61,VIC,AUS,---,---,00:48:00,1.9 km,00:05:40,---,90.1 km,---,---,21.1 km,DNF
Javier Barcelo,---,---,DNF,407,35-39,37,VIC,ESP,---,---,00:29:10,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Simon Beaumont,---,---,DNF,922,50-54,51,VIC,AUS,---,---,00:38:29,1.9 km,00:03:45,03:03:08,90.1 km,00:03:27,---,21.1 km,DNF
Emily Bevan,---,---,DNF,104,18-24,23,QLD,AUS,---,---,00:35:16,1.9 km,00:02:38,03:17:11,90.1 km,---,---,21.1 km,DNF
Raelene Beyer,---,---,DNF,742,40-44,45,VIC,AUS,---,---,00:45:03,1.9 km,00:06:01,03:42:45,90.1 km,00:04:34,---,21.1 km,DNF
Thomas Boatman,---,---,DNF,73,18-24,22,VIC,AUS,---,---,00:25:07,1.9 km,00:05:30,02:20:00,90.1 km,00:02:29,---,21.1 km,DNF
Darren Booy,---,---,DNS,602,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jenny Bull,---,---,DNF,1044,55-59,59,VIC,AUS,---,---,00:48:15,1.9 km,00:05:49,---,90.1 km,---,---,21.1 km,DNF
Andrew Cahill,---,---,DNF,796,45-49,48,---,AUS,---,---,00:36:21,1.9 km,00:02:00,02:27:51,90.1 km,00:01:53,01:11:02,21.1 km,DNF
Jodi Carnes,---,---,DNF,745,40-44,43,VIC,AUS,---,---,00:49:20,1.9 km,00:04:57,01:43:42,90.1 km,---,---,21.1 km,DNF
Emma Carney,---,---,DNS,1167,40-44,45,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Carpenter,---,---,DNF,245,30-34,31,QLD,AUS,---,---,00:29:49,1.9 km,00:02:00,02:18:04,90.1 km,00:01:02,---,21.1 km,DNF
Sarah Crowley,---,---,DNF,33,PRO,33,QLD,AUS,---,---,00:27:56,1.9 km,00:01:19,02:25:39,90.1 km,00:00:55,---,21.1 km,DNF
Marco Degregorio,---,---,DNF,806,45-49,47,VIC,AUS,---,---,00:36:52,1.9 km,00:05:07,03:00:29,90.1 km,00:04:22,---,21.1 km,DNF
Joshua Delahunty,---,---,DNS,261,30-34,32,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicole Donegan,---,---,DNF,892,45-49,47,---,AUS,---,---,00:41:36,1.9 km,00:04:24,03:34:26,90.1 km,---,---,21.1 km,DNF
Lee Dorow,---,---,DNF,937,50-54,51,VIC,AUS,---,---,00:40:17,1.9 km,00:03:49,---,90.1 km,---,---,21.1 km,DNF
Nathan Dwyer,---,---,DNF,434,35-39,39,NSW,AUS,---,---,00:41:54,1.9 km,00:02:06,---,90.1 km,---,---,21.1 km,DNF
Susan Entwisle,---,---,DNF,753,40-44,42,---,AUS,---,---,00:31:59,1.9 km,00:02:59,02:41:22,90.1 km,00:02:58,---,21.1 km,DNF
Zoe Ferguson,---,---,DNF,755,40-44,41,VIC,AUS,---,---,00:29:16,1.9 km,00:01:45,02:34:57,90.1 km,00:01:56,---,21.1 km,DNF
Jason Fisher,---,---,DNF,629,40-44,45,VIC,AUS,---,---,00:34:51,1.9 km,00:02:14,02:35:54,90.1 km,00:01:45,---,21.1 km,DNF
Cmeron Geljon,---,---,DNF,1117,35-39,40,---,AUS,---,---,00:35:20,1.9 km,00:02:23,02:30:24,90.1 km,00:01:04,---,21.1 km,DNF
Luke Gillies,---,---,DNF,1101,30-34,34,VIC,AUS,---,---,00:47:02,1.9 km,00:04:32,---,90.1 km,---,---,21.1 km,DNF
Becky Gray,---,---,DNF,368,30-34,33,Arusha,GBR,---,---,00:39:39,1.9 km,00:04:44,03:45:48,90.1 km,00:02:05,03:07:23,21.1 km,DNF
Bree Green,---,---,DNF,369,30-34,31,VIC,AUS,---,---,00:34:16,1.9 km,00:03:29,03:06:14,90.1 km,00:02:18,---,21.1 km,DNF
Emma Hall,---,---,DNS,757,40-44,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Hall,---,---,DNF,280,30-34,35,SG,SGP,---,---,00:40:03,1.9 km,00:05:29,---,90.1 km,---,---,21.1 km,DNF
Amy Hando,---,---,DNF,204,25-29,25,VIC,AUS,---,---,00:32:20,1.9 km,00:02:26,---,90.1 km,---,---,21.1 km,DNF
Dan Harbottle,---,---,DNF,1118,35-39,38,SA,AUS,---,---,00:37:23,1.9 km,00:03:04,03:23:39,90.1 km,00:04:09,---,21.1 km,DNF
Clay Hey,---,---,DNF,450,35-39,38,QLD,AUS,---,---,00:35:29,1.9 km,00:03:36,02:10:23,90.1 km,00:02:03,01:59:14,21.1 km,DNF
Tyson Holbery,---,---,DNS,455,35-39,40,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Huggett,---,---,DNF,15,PRO,23,VIC,AUS,---,---,00:24:09,1.9 km,00:01:09,02:18:12,90.1 km,00:01:18,---,21.1 km,DNF
Jamie Huggett,---,---,DNF,2,PRO,26,VIC,AUS,---,---,00:23:57,1.9 km,00:01:14,02:09:21,90.1 km,00:01:02,---,21.1 km,DNF
Phillip Ingram,---,---,DNF,1103,30-34,32,VIC,AUS,---,---,00:33:46,1.9 km,00:03:23,02:41:37,90.1 km,00:01:59,---,21.1 km,DNF
Jessica Jackson,---,---,DNF,209,25-29,30,SA,AUS,---,---,00:49:55,1.9 km,00:06:01,03:47:20,90.1 km,---,---,21.1 km,DNF
Pete Jacobs,---,---,DNF,3,PRO,34,QLD,AUS,---,---,00:22:29,1.9 km,00:01:19,02:21:50,90.1 km,00:01:45,---,21.1 km,DNF
Dean Jamieson,---,---,DNF,829,45-49,48,VIC,AUS,---,---,00:28:07,1.9 km,00:02:38,02:37:35,90.1 km,00:01:33,---,21.1 km,DNF
Brad Keating,---,---,DNF,834,45-49,50,VIC,AUS,---,---,00:39:55,1.9 km,00:03:41,---,90.1 km,---,---,21.1 km,DNF
Ian Kemp,---,---,DNF,1019,55-59,58,---,AUS,---,---,00:50:55,1.9 km,00:06:02,03:34:50,90.1 km,00:03:50,03:03:46,21.1 km,DNF
Samantha Kilborn,---,---,DNF,374,30-34,33,---,AUS,---,---,00:36:54,1.9 km,00:03:35,---,90.1 km,---,---,21.1 km,DNF
Samara Lang,---,---,DNF,568,35-39,37,VIC,AUS,---,---,00:47:58,1.9 km,00:03:46,03:45:10,90.1 km,00:02:36,03:03:28,21.1 km,DNF
Jess Madsen,---,---,DNF,111,18-24,24,SA,AUS,---,---,00:34:36,1.9 km,00:01:50,---,90.1 km,---,---,21.1 km,DNF
David Mainwaring,---,---,DNF,8,PRO,26,NSW,AUS,---,---,00:23:59,1.9 km,00:01:29,02:20:43,90.1 km,---,---,21.1 km,DNF
Ferdinand Manuel,---,---,DNS,480,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Mckenzie,---,---,DNF,675,40-44,43,TAS,AUS,---,---,00:26:51,1.9 km,00:01:30,---,90.1 km,---,---,21.1 km,DNF
Kevin Murray,---,---,DNF,853,45-49,47,VIC,AUS,---,---,00:47:49,1.9 km,00:03:29,02:55:06,90.1 km,00:03:23,---,21.1 km,DNF
Ken Murtagh,---,---,DNF,1076,75-79,76,ACT,AUS,---,---,01:02:52,1.9 km,00:09:08,03:33:16,90.1 km,00:10:08,---,21.1 km,DNF
Gary Nicholls,---,---,DNF,1061,60-64,60,VIC,AUS,---,---,00:29:23,1.9 km,00:03:44,---,90.1 km,---,---,21.1 km,DNF
Mat O'Brien,---,---,DNF,683,40-44,43,VIC,AUS,---,---,00:38:47,1.9 km,00:03:51,03:01:07,90.1 km,00:03:52,---,21.1 km,DNF
David O'Connor,---,---,DNF,491,35-39,36,WA,AUS,---,---,00:36:03,1.9 km,00:02:45,---,90.1 km,---,---,21.1 km,DNF
Benny Parsons,---,---,DNF,1063,60-64,61,TAS,AUS,---,---,00:34:22,1.9 km,00:02:32,02:53:59,90.1 km,00:02:07,---,21.1 km,DNF
Victoria Pettit,---,---,DNS,574,35-39,35,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
