name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ian Groves,639,132,728,1580,40-44,43,---,ZAF,---,1784,00:36:48,1.9 km,00:06:12,03:13:49,90.1 km,00:04:27,02:05:45,21.1 km,06:07:01
Jan-Ernst Sandifort,640,133,729,1721,40-44,46,Other,NLD,---,1784,00:43:30,1.9 km,00:08:02,03:16:15,90.1 km,00:04:25,01:54:49,21.1 km,06:07:01
T-Rex Victor,641,116,730,900,30-34,32,Gauteng,ZAF,---,1912,00:33:49,1.9 km,00:04:24,03:08:41,90.1 km,00:03:23,02:16:52,21.1 km,06:07:09
Justin Nel,642,117,731,743,30-34,36,KwaZulu-Natal,ZAF,---,1911,00:35:55,1.9 km,00:05:33,03:12:03,90.1 km,00:04:16,02:09:24,21.1 km,06:07:11
Danny De Sousa,643,134,732,1505,40-44,45,Gauteng,ZAF,---,1781,00:42:15,1.9 km,00:07:38,03:04:28,90.1 km,00:05:27,02:07:26,21.1 km,06:07:14
Robert Gurney,644,70,733,1918,45-49,51,NH,ZAF,---,2063,00:35:49,1.9 km,00:07:20,03:22:55,90.1 km,00:05:09,01:56:07,21.1 km,06:07:20
John Peaveler,645,118,734,768,30-34,34,VT,USA,---,1908,00:33:55,1.9 km,00:03:39,03:29:37,90.1 km,00:02:04,01:58:06,21.1 km,06:07:21
Claude Warnick,646,71,735,2060,45-49,47,Gauteng,ZAF,---,2062,00:34:43,1.9 km,00:07:27,03:17:35,90.1 km,00:07:14,02:00:25,21.1 km,06:07:24
Paolo Amorosino,647,105,736,158,25-29,31,---,ZAF,---,1795,00:36:55,1.9 km,00:07:47,03:27:41,90.1 km,00:05:36,01:49:30,21.1 km,06:07:29
Craig Yeats,648,119,737,930,30-34,32,Western Cape,ZAF,---,1906,00:42:05,1.9 km,00:05:48,03:12:08,90.1 km,00:03:30,02:03:58,21.1 km,06:07:29
Odessa Perelson,90,16,738,2376,25-29,31,Eastern Cape,ZAF,---,2217,00:40:39,1.9 km,00:07:37,03:17:24,90.1 km,00:02:00,01:59:49,21.1 km,06:07:29
Stefan Krueger,649,124,739,1112,35-39,38,Middlesex,DEU,---,1979,00:41:23,1.9 km,00:05:35,03:10:17,90.1 km,00:03:08,02:07:07,21.1 km,06:07:30
Henri Conradie,650,125,740,994,35-39,39,Eastern Cape,ZAF,---,1979,00:36:54,1.9 km,00:08:51,03:23:01,90.1 km,00:03:48,01:54:58,21.1 km,06:07:32
Alison Miller,91,16,741,2523,30-34,32,MI,ZAF,---,2657,00:37:28,1.9 km,00:04:46,03:27:58,90.1 km,00:04:19,01:53:05,21.1 km,06:07:36
Frederik Pieters,651,106,742,385,25-29,28,Western Cape,ZAF,---,1791,00:35:41,1.9 km,00:06:48,03:06:27,90.1 km,00:04:40,02:14:06,21.1 km,06:07:42
Andre Benjamin Lombard,652,30,743,2141,50-54,52,Limpopo,ZAF,---,2077,00:35:13,1.9 km,00:09:11,03:16:53,90.1 km,00:06:02,02:00:28,21.1 km,06:07:47
Craig Black,653,126,744,958,35-39,40,Eastern Cape,ZAF,---,1973,00:30:46,1.9 km,00:05:31,03:12:35,90.1 km,00:03:10,02:15:47,21.1 km,06:07:49
Gavin Bell,654,135,745,1451,40-44,42,Western Cape,ZAF,---,1769,00:40:18,1.9 km,00:08:39,03:08:17,90.1 km,00:09:15,02:01:23,21.1 km,06:07:52
Anton Neethling,655,127,746,1166,35-39,41,Western Cape,ZAF,---,1971,00:35:37,1.9 km,00:05:49,03:19:12,90.1 km,00:02:50,02:04:29,21.1 km,06:07:57
Nathaniel Duarte,656,120,747,575,30-34,35,---,ZAF,---,1896,00:38:13,1.9 km,00:05:55,03:13:18,90.1 km,00:02:40,02:07:54,21.1 km,06:08:00
Johann Snyman,657,121,748,840,30-34,---,Western Cape,ZAF,---,1896,00:39:17,1.9 km,00:06:39,03:10:23,90.1 km,00:04:35,02:07:06,21.1 km,06:08:00
Brendan Dean Hayward,658,107,749,263,25-29,29,---,ZAF,---,1785,00:31:17,1.9 km,00:04:21,03:06:15,90.1 km,00:02:01,02:24:07,21.1 km,06:08:01
Justin Isaacs,659,122,750,641,30-34,34,Western Cape,ZAF,---,1895,00:34:42,1.9 km,00:05:43,03:11:46,90.1 km,00:04:22,02:11:30,21.1 km,06:08:03
Michael Du Toit,660,31,751,2110,50-54,52,Western Cape,ZAF,---,2072,00:41:54,1.9 km,00:06:39,03:20:32,90.1 km,00:03:32,01:55:26,21.1 km,06:08:03
Chris Lewis-Enright,661,136,752,1640,40-44,44,---,ZAF,---,1766,00:35:11,1.9 km,00:05:32,03:12:35,90.1 km,00:05:23,02:09:23,21.1 km,06:08:04
Hendriko Veldman,662,32,753,2180,50-54,52,North West,ZAF,---,2071,00:40:47,1.9 km,00:08:31,03:11:45,90.1 km,00:06:12,02:00:50,21.1 km,06:08:05
Sean Hutton,663,108,754,281,25-29,28,Gauteng,ZAF,---,1782,00:34:21,1.9 km,00:06:55,03:15:20,90.1 km,00:03:58,02:07:39,21.1 km,06:08:13
Adam Kelly,664,109,755,295,25-29,---,Gauteng,ZAF,---,1782,00:39:43,1.9 km,00:06:50,03:06:34,90.1 km,00:03:18,02:11:48,21.1 km,06:08:13
Shaun Blankfield,665,123,756,508,30-34,34,Gauteng,ZAF,---,1891,00:38:22,1.9 km,00:06:32,03:06:44,90.1 km,00:03:21,02:13:19,21.1 km,06:08:18
Marianne Johnson,92,17,757,2494,30-34,31,---,ZAF,---,2644,00:35:57,1.9 km,00:06:24,03:29:26,90.1 km,00:03:21,01:53:11,21.1 km,06:08:19
Jason Townsend,666,128,758,1273,35-39,38,Gauteng,ZAF,---,1964,00:36:04,1.9 km,00:06:46,03:12:15,90.1 km,00:04:05,02:09:12,21.1 km,06:08:22
Adriaan Venter,667,129,759,1302,35-39,39,---,ZAF,---,1960,00:36:22,1.9 km,00:08:15,03:17:27,90.1 km,00:03:18,02:03:12,21.1 km,06:08:34
Chris Howes,668,72,760,1932,45-49,51,Eastern Cape,ZAF,---,2039,00:33:41,1.9 km,00:04:59,03:04:09,90.1 km,00:04:10,02:21:41,21.1 km,06:08:40
Michael Webb,669,9,761,2234,55-59,56,---,ZAF,---,2447,00:41:12,1.9 km,00:07:35,03:09:42,90.1 km,00:06:14,02:03:58,21.1 km,06:08:41
Stephan Weyers,670,137,762,1821,40-44,42,Western Cape,ZAF,---,1750,00:40:11,1.9 km,00:07:32,03:19:06,90.1 km,00:03:58,01:58:09,21.1 km,06:08:56
Douglas Drysdale,671,130,763,1015,35-39,41,Gauteng,ZAF,---,1950,00:31:02,1.9 km,00:05:50,03:09:15,90.1 km,00:04:11,02:18:49,21.1 km,06:09:07
Derick Czesney Marcisz,672,4,764,2245,60-64,61,---,ZAF,---,2543,00:36:51,1.9 km,00:06:41,03:05:11,90.1 km,00:04:17,02:16:21,21.1 km,06:09:21
Zelda Prinsloo,93,17,765,143,35-39,37,---,ZAF,---,2636,00:35:46,1.9 km,00:05:11,03:15:19,90.1 km,00:02:45,02:10:28,21.1 km,06:09:29
Hildy Hopking,94,18,766,2644,35-39,---,Western Cape,ZAF,---,2636,00:42:10,1.9 km,00:05:28,03:11:29,90.1 km,00:02:24,02:07:59,21.1 km,06:09:30
Blanche Van Zyl,673,131,767,1299,35-39,40,Gauteng,ZAF,---,1942,00:41:29,1.9 km,00:05:41,03:14:38,90.1 km,00:04:50,02:02:55,21.1 km,06:09:33
Esthea De Villiers,95,19,768,2619,35-39,37,---,ZAF,---,2635,00:42:14,1.9 km,00:05:33,03:20:45,90.1 km,00:04:06,01:56:55,21.1 km,06:09:33
Marlin Cozett,674,138,769,1487,40-44,43,Western Cape,ZAF,---,1739,00:35:50,1.9 km,00:05:15,03:12:56,90.1 km,00:04:29,02:11:04,21.1 km,06:09:34
Terry Deats,96,8,770,2896,45-49,48,---,ZAF,---,2552,00:39:45,1.9 km,00:05:44,03:36:28,90.1 km,00:04:00,01:43:37,21.1 km,06:09:34
Colin Kapeluschnik,675,139,771,1615,40-44,43,---,ZAF,---,1734,00:40:08,1.9 km,00:05:57,03:20:08,90.1 km,00:04:32,01:59:04,21.1 km,06:09:49
Siebert Benade,676,110,772,168,25-29,30,North West,ZAF,---,1752,00:38:03,1.9 km,00:07:23,03:16:27,90.1 km,00:02:45,02:05:14,21.1 km,06:09:52
Justin Victor,677,111,773,470,25-29,30,MA,ZAF,---,1751,00:35:29,1.9 km,00:03:38,02:51:11,90.1 km,00:03:08,02:36:29,21.1 km,06:09:55
Frans Gerber,678,124,774,605,30-34,---,Gauteng,ZAF,---,1859,00:36:19,1.9 km,00:08:08,03:18:02,90.1 km,00:04:36,02:02:59,21.1 km,06:10:04
Handre Durand,679,140,775,1524,40-44,44,Western Cape,ZAF,---,1728,00:37:22,1.9 km,00:05:43,03:19:09,90.1 km,00:04:51,02:03:05,21.1 km,06:10:10
Gerhard Henning,680,125,776,633,30-34,---,Gauteng,ZAF,---,1856,00:49:07,1.9 km,00:05:47,03:04:01,90.1 km,00:05:04,02:06:14,21.1 km,06:10:13
Fritz Rauch,681,126,777,793,30-34,35,---,ZAF,---,1856,00:37:25,1.9 km,00:07:24,03:17:08,90.1 km,00:06:18,02:01:59,21.1 km,06:10:14
Steve Mccoy,682,73,778,1967,45-49,47,Gauteng,ZAF,---,2011,00:43:50,1.9 km,00:05:14,03:17:45,90.1 km,00:02:43,02:00:42,21.1 km,06:10:14
Ben Schoonwinkel,683,112,779,402,25-29,31,---,ZAF,---,1745,00:41:13,1.9 km,00:05:40,03:07:59,90.1 km,00:03:22,02:12:01,21.1 km,06:10:15
Chris Pugh,684,127,780,789,30-34,36,---,ZAF,---,1855,00:37:36,1.9 km,00:05:57,03:12:42,90.1 km,00:03:32,02:10:30,21.1 km,06:10:17
Selborne Boome,685,132,781,960,35-39,41,Western Cape,ZAF,---,1926,00:31:16,1.9 km,00:07:04,03:21:11,90.1 km,00:04:42,02:06:15,21.1 km,06:10:28
Werner Hugo,686,133,782,1079,35-39,40,Gauteng,ZAF,---,1925,00:35:11,1.9 km,00:09:06,03:10:06,90.1 km,00:04:31,02:11:37,21.1 km,06:10:31
Andrew Steytler,687,141,783,1748,40-44,---,Gauteng,ZAF,---,1721,00:42:20,1.9 km,00:06:48,03:04:15,90.1 km,00:06:57,02:10:11,21.1 km,06:10:31
Svend Morne Steenkamp,688,128,784,844,30-34,35,Western Cape,ZAF,---,1851,00:38:47,1.9 km,00:05:51,03:11:07,90.1 km,00:05:08,02:09:39,21.1 km,06:10:32
Andrew  Christie,689,113,785,191,25-29,27,Gauteng,ZAF,---,1739,00:39:13,1.9 km,00:07:10,03:04:42,90.1 km,00:03:36,02:15:54,21.1 km,06:10:35
Terri-Lynn Penney,97,20,786,2680,35-39,39,Eastern Cape,ZAF,---,2615,00:38:02,1.9 km,00:05:19,03:16:21,90.1 km,00:04:12,02:06:45,21.1 km,06:10:39
Carlisle Snyman,690,142,787,1739,40-44,46,VT,ZAF,---,1718,00:37:57,1.9 km,00:06:10,03:13:15,90.1 km,00:04:14,02:09:05,21.1 km,06:10:41
Shaun Struwig,691,114,788,427,25-29,31,Western Cape,ZAF,---,1737,00:38:45,1.9 km,00:09:25,03:14:04,90.1 km,00:05:47,02:02:41,21.1 km,06:10:42
Liesl Thomas,98,14,789,2869,40-44,44,Western Cape,ZAF,---,2353,00:39:08,1.9 km,00:07:46,03:27:41,90.1 km,00:07:28,01:48:45,21.1 km,06:10:48
Jaen Louw,692,115,790,325,25-29,---,Gauteng,ZAF,---,1734,00:41:44,1.9 km,00:09:51,03:27:36,90.1 km,00:05:04,01:46:37,21.1 km,06:10:52
Angela Ackermann,99,21,791,2589,35-39,37,Eastern Cape,ZAF,---,2604,00:36:03,1.9 km,00:06:22,03:25:01,90.1 km,00:05:15,01:58:34,21.1 km,06:11:15
Lynn Schumann,100,6,792,2966,50-54,54,Gauteng,ZAF,---,2553,00:35:26,1.9 km,00:06:45,03:22:58,90.1 km,00:02:55,02:03:12,21.1 km,06:11:16
Johann Olivier,693,129,793,758,30-34,32,---,ZAF,---,1837,00:31:35,1.9 km,00:06:06,03:18:50,90.1 km,00:06:32,02:08:15,21.1 km,06:11:18
Jacqueline Roberts,101,22,794,2689,35-39,37,Western Cape,ZAF,---,2600,00:36:25,1.9 km,00:05:26,03:15:19,90.1 km,00:02:39,02:11:41,21.1 km,06:11:30
Genee Mee,102,15,795,2838,40-44,---,Gauteng,ZAF,---,2339,00:30:59,1.9 km,00:05:21,03:22:57,90.1 km,00:03:44,02:08:32,21.1 km,06:11:33
Robbie Nilsen,694,74,796,1987,45-49,50,---,ZAF,---,1986,00:41:51,1.9 km,00:07:22,03:05:37,90.1 km,00:05:35,02:11:10,21.1 km,06:11:35
Richard Salmonsen,695,130,797,814,30-34,33,Gauteng,ZAF,---,1830,00:31:25,1.9 km,00:06:27,03:15:36,90.1 km,00:06:01,02:12:11,21.1 km,06:11:40
Mark Nicholls,696,75,798,1985,45-49,51,---,ZAF,---,1984,00:36:43,1.9 km,00:06:52,03:21:24,90.1 km,00:06:13,02:00:31,21.1 km,06:11:43
Marius Blomerus,697,116,799,177,25-29,31,ZA,ZAF,---,1718,00:32:35,1.9 km,00:07:32,03:18:23,90.1 km,00:05:36,02:07:40,21.1 km,06:11:46
Neil Badenhorst,698,134,800,942,35-39,37,Gauteng,ZAF,---,1902,00:36:02,1.9 km,00:09:43,03:20:17,90.1 km,00:05:57,01:59:47,21.1 km,06:11:46
Etienne Van Heerden,699,76,801,2038,45-49,50,Western Cape,ZAF,---,1982,00:33:34,1.9 km,00:06:50,03:23:34,90.1 km,00:04:41,02:03:10,21.1 km,06:11:49
Jan-Hendrik Gutter,700,37,802,1354,18-24,23,Free State,ZAF,---,2048,00:33:19,1.9 km,00:08:05,03:12:40,90.1 km,00:08:39,02:09:10,21.1 km,06:11:53
Natalie Van Blerk,103,23,803,2712,35-39,39,Gauteng,ZAF,---,2593,00:37:25,1.9 km,00:06:56,03:33:11,90.1 km,00:04:20,01:50:02,21.1 km,06:11:54
Gavin Biggs,701,143,804,1458,40-44,45,Eastern Cape,ZAF,---,1695,00:32:43,1.9 km,00:06:50,03:21:23,90.1 km,00:04:48,02:06:16,21.1 km,06:12:00
Richard Smith,702,135,805,1245,35-39,40,Eastern Cape,ZAF,---,1896,00:32:56,1.9 km,00:05:18,03:16:21,90.1 km,00:03:34,02:13:58,21.1 km,06:12:07
Royce Muller,703,117,806,357,25-29,29,Eastern Cape,ZAF,---,1706,00:37:15,1.9 km,00:08:48,03:19:49,90.1 km,00:04:06,02:02:26,21.1 km,06:12:24
Danielle Lavan,104,17,807,2348,25-29,28,---,ZAF,---,2128,00:37:39,1.9 km,00:06:36,03:23:45,90.1 km,00:03:39,02:00:47,21.1 km,06:12:26
Christo Horn,704,144,808,1600,40-44,45,North West,ZAF,---,1687,00:35:42,1.9 km,00:04:31,03:00:44,90.1 km,00:02:33,02:28:57,21.1 km,06:12:27
Michael Klements,705,118,809,300,25-29,27,Gauteng,ZAF,---,1705,00:34:19,1.9 km,00:07:33,03:23:38,90.1 km,00:05:37,02:01:21,21.1 km,06:12:28
Craig Ross,706,131,810,807,30-34,32,Eastern Cape,ZAF,---,1815,00:37:22,1.9 km,00:06:33,03:10:46,90.1 km,00:04:07,02:13:42,21.1 km,06:12:30
Scott Snyman,707,132,811,841,30-34,32,Eastern Cape,ZAF,---,1813,00:32:12,1.9 km,00:06:17,03:20:49,90.1 km,00:03:09,02:10:12,21.1 km,06:12:39
Pieter Abraham Cilliers,708,136,812,985,35-39,37,Free State,ZAF,---,1885,00:37:56,1.9 km,00:09:06,03:18:19,90.1 km,00:03:40,02:03:44,21.1 km,06:12:45
Martin Meyer,709,145,813,1668,40-44,44,Gauteng,ZAF,---,1676,00:36:56,1.9 km,00:07:29,03:22:49,90.1 km,00:03:52,02:01:55,21.1 km,06:13:01
Capalie Botha,710,137,814,966,35-39,41,North West,ZAF,---,1879,00:41:58,1.9 km,00:05:57,03:24:57,90.1 km,00:02:57,01:57:15,21.1 km,06:13:04
Bernard Meyer,711,146,815,1669,40-44,45,North West,ZAF,---,1673,00:41:53,1.9 km,00:06:25,03:24:33,90.1 km,00:04:53,01:55:29,21.1 km,06:13:13
Etienne Le Roux,712,119,816,315,25-29,28,Gauteng,ZAF,---,1691,00:27:20,1.9 km,00:06:59,03:36:43,90.1 km,00:03:48,01:58:24,21.1 km,06:13:14
Rhynhardt De Bruin,713,120,817,207,25-29,29,Gauteng,ZAF,---,1690,00:39:10,1.9 km,00:07:25,03:07:09,90.1 km,00:04:05,02:15:30,21.1 km,06:13:19
Gavin Thorne,714,133,818,865,30-34,35,Eastern Cape,ZAF,---,1801,00:35:46,1.9 km,00:06:32,03:20:46,90.1 km,00:02:58,02:07:17,21.1 km,06:13:19
Claudia Harcus,105,24,819,2641,35-39,38,---,ZAF,---,2564,00:35:17,1.9 km,00:06:41,03:26:20,90.1 km,00:05:22,01:59:49,21.1 km,06:13:29
Charl Hartwig,715,134,820,626,30-34,36,---,ZAF,---,1796,00:31:45,1.9 km,00:05:08,03:17:55,90.1 km,00:04:03,02:14:42,21.1 km,06:13:33
Etienne Willem Van Der Merwe,716,121,821,450,25-29,30,Gauteng,ZAF,---,1683,00:35:31,1.9 km,00:08:25,03:26:04,90.1 km,00:06:05,01:57:37,21.1 km,06:13:42
Howard Markham,717,10,822,2212,55-59,57,ZA,ZAF,---,2356,00:32:35,1.9 km,00:06:12,03:17:19,90.1 km,00:03:41,02:13:56,21.1 km,06:13:43
Sarel Esterhuizen,718,135,823,584,30-34,32,Western Cape,ZAF,---,1792,00:37:39,1.9 km,00:06:39,03:13:59,90.1 km,00:04:06,02:11:24,21.1 km,06:13:47
Shamik Jeewa,719,122,824,289,25-29,31,Eastern Cape,ZAF,---,1679,00:42:44,1.9 km,00:07:22,03:22:04,90.1 km,00:04:05,01:57:39,21.1 km,06:13:54
Leon Prozesky,720,136,825,787,30-34,34,Gauteng,ZAF,---,1789,00:39:23,1.9 km,00:08:03,03:11:24,90.1 km,00:05:44,02:09:24,21.1 km,06:13:58
Charl Pienaar,721,138,826,1191,35-39,---,Western Cape,ZAF,---,1862,00:35:05,1.9 km,00:06:56,03:22:02,90.1 km,00:03:00,02:06:56,21.1 km,06:13:59
Gavin Stevens,722,123,827,423,25-29,29,Western Cape,ZAF,---,1677,00:37:04,1.9 km,00:06:02,03:07:41,90.1 km,00:03:12,02:20:02,21.1 km,06:14:01
Jacques Van Niekerk,723,137,828,882,30-34,34,---,ZAF,---,1788,00:41:05,1.9 km,00:05:44,03:08:55,90.1 km,00:05:03,02:13:14,21.1 km,06:14:01
Malcolm Harrington,724,11,829,74,55-59,58,Western Cape,ZAF,---,2350,00:35:37,1.9 km,00:07:50,03:23:30,90.1 km,00:04:43,02:02:23,21.1 km,06:14:03
Paola Bowker,106,18,830,2445,30-34,---,Gauteng,ZAF,---,2539,00:38:18,1.9 km,00:05:56,03:27:22,90.1 km,00:04:06,01:58:26,21.1 km,06:14:08
Leanne Grobbelaar,107,19,831,2481,30-34,33,Western Cape,ZAF,---,2537,00:33:50,1.9 km,00:06:22,03:24:11,90.1 km,00:04:18,02:05:33,21.1 km,06:14:14
Mieke Kriel,108,18,832,2344,25-29,28,---,ZAF,---,2095,00:32:26,1.9 km,00:05:53,03:25:35,90.1 km,00:04:58,02:05:26,21.1 km,06:14:18
Brett Tapson,725,124,833,432,25-29,29,Eastern Cape,ZAF,---,1672,00:40:15,1.9 km,00:05:58,03:23:45,90.1 km,00:03:37,02:00:44,21.1 km,06:14:19
Ighsaan Isaacs,726,77,834,1934,45-49,51,Eastern Cape,ZAF,---,1937,00:36:42,1.9 km,00:07:51,03:18:38,90.1 km,00:07:09,02:04:01,21.1 km,06:14:21
Wade Lindhorst,727,125,835,320,25-29,28,Eastern Cape,ZAF,---,1671,00:34:48,1.9 km,00:06:15,03:16:25,90.1 km,00:06:32,02:10:23,21.1 km,06:14:23
Duncan Wyness,728,139,836,1330,35-39,41,MA,ZAF,---,1855,00:37:56,1.9 km,00:08:27,03:05:35,90.1 km,00:05:25,02:17:02,21.1 km,06:14:25
Shané  Viljoen,109,20,837,2579,30-34,33,Western Cape,ZAF,---,2534,00:34:43,1.9 km,00:06:26,03:27:37,90.1 km,00:05:31,02:00:10,21.1 km,06:14:27
Mark Ward,729,138,838,908,30-34,34,Eastern Cape,ZAF,---,1779,00:35:00,1.9 km,00:05:33,03:06:13,90.1 km,00:03:15,02:24:31,21.1 km,06:14:32
Adam Wooldridge,730,147,839,1831,40-44,42,Western Cape,ZAF,---,1647,00:36:23,1.9 km,00:06:46,03:05:05,90.1 km,00:04:19,02:22:06,21.1 km,06:14:39
Garth Upton,731,139,840,868,30-34,36,---,ZAF,---,1776,00:38:40,1.9 km,00:04:33,03:19:02,90.1 km,00:03:57,02:08:29,21.1 km,06:14:41
Colin vanZyl,732,33,841,2185,50-54,46,ZA,ZAF,---,1952,00:38:47,1.9 km,00:07:54,03:10:20,90.1 km,00:04:57,02:12:43,21.1 km,06:14:41
Rocco Tallie,733,38,842,1404,18-24,26,Western Cape,ZAF,---,1996,00:35:43,1.9 km,00:06:58,03:17:04,90.1 km,00:05:08,02:09:52,21.1 km,06:14:45
Morne Boshoff,734,140,843,514,30-34,33,North West,ZAF,---,1775,00:34:50,1.9 km,00:04:22,03:03:20,90.1 km,00:02:54,02:29:20,21.1 km,06:14:46
Michael Sacke,735,78,844,2004,45-49,50,---,ZAF,---,1928,00:33:11,1.9 km,00:07:16,03:15:02,90.1 km,00:06:54,02:12:25,21.1 km,06:14:48
John Black,736,141,845,504,30-34,36,Gauteng,ZAF,---,1773,00:40:50,1.9 km,00:06:20,03:21:11,90.1 km,00:04:33,02:01:57,21.1 km,06:14:51
Jeanine Theron,110,19,846,2402,25-29,29,Gauteng,ZAF,---,2084,00:37:29,1.9 km,00:06:08,03:39:42,90.1 km,00:05:08,01:46:27,21.1 km,06:14:54
Greg Gardner,737,126,847,246,25-29,28,---,ZAF,---,1661,00:32:40,1.9 km,00:04:56,03:23:07,90.1 km,00:03:21,02:10:52,21.1 km,06:14:56
Christopher Smith,738,140,848,1247,35-39,38,ZA,ZAF,---,1845,00:38:54,1.9 km,00:05:47,03:19:17,90.1 km,00:03:28,02:07:30,21.1 km,06:14:56
Willem Herbst,739,148,849,1593,40-44,44,ZA,ZAF,---,1641,00:39:15,1.9 km,00:06:35,03:12:07,90.1 km,00:05:58,02:11:03,21.1 km,06:14:58
Jonathan Ripley-Evans,740,142,850,799,30-34,34,Gauteng,ZAF,---,1770,00:37:08,1.9 km,00:07:29,03:13:10,90.1 km,00:03:50,02:13:24,21.1 km,06:15:01
Julie Walker,111,16,851,2883,40-44,46,---,ZAF,---,2276,00:36:16,1.9 km,00:07:30,03:15:03,90.1 km,00:04:51,02:11:25,21.1 km,06:15:05
Fritz Van Zyl,741,127,852,468,25-29,31,ME,ZAF,---,1658,00:34:52,1.9 km,00:05:36,03:11:59,90.1 km,00:02:09,02:20:30,21.1 km,06:15:06
Arne Gething,742,149,853,1570,40-44,44,Western Cape,ZAF,---,1639,00:36:25,1.9 km,00:06:58,03:18:46,90.1 km,00:04:57,02:08:01,21.1 km,06:15:07
Mattheus Hendrikus Wessel Wessels,743,143,854,913,30-34,34,Free State,ZAF,---,1768,00:32:38,1.9 km,00:08:16,03:13:02,90.1 km,00:07:26,02:13:47,21.1 km,06:15:09
Charl Erasmus,744,141,855,1031,35-39,36,Gauteng,ZAF,---,1841,00:41:25,1.9 km,00:06:12,03:07:34,90.1 km,00:03:55,02:16:06,21.1 km,06:15:12
Rory Erhard Richter,745,144,856,796,30-34,33,Eastern Cape,ZAF,---,1761,00:38:46,1.9 km,00:06:03,03:23:47,90.1 km,00:03:30,02:03:24,21.1 km,06:15:30
Nicholas Marshall,746,145,857,702,30-34,32,Western Cape,ZAF,---,1760,00:35:59,1.9 km,00:04:20,03:16:30,90.1 km,00:02:58,02:15:49,21.1 km,06:15:36
Gareth Edwards,747,142,858,1023,35-39,37,Western Cape,ZAF,---,1832,00:40:14,1.9 km,00:05:14,03:25:41,90.1 km,00:05:27,01:59:05,21.1 km,06:15:41
James Burke,748,150,859,1472,40-44,45,Western Cape,ZAF,---,1627,00:33:12,1.9 km,00:06:23,03:27:29,90.1 km,00:05:06,02:03:37,21.1 km,06:15:47
Christopher Vosloo,749,79,860,2056,45-49,50,---,ZAF,---,1911,00:32:52,1.9 km,00:04:24,03:05:46,90.1 km,00:03:50,02:28:55,21.1 km,06:15:47
Robert Van Hille,750,151,861,1793,40-44,---,Western Cape,ZAF,---,1625,00:42:23,1.9 km,00:12:13,03:21:11,90.1 km,00:08:20,01:51:44,21.1 km,06:15:51
Greg Livingston,751,152,862,1641,40-44,43,---,ZAF,---,1624,00:37:43,1.9 km,00:08:11,03:11:40,90.1 km,00:07:27,02:10:55,21.1 km,06:15:56
Wade Eshelby,752,153,863,1540,40-44,44,Gauteng,ZAF,---,1623,00:45:26,1.9 km,00:08:21,03:24:48,90.1 km,00:07:08,01:50:15,21.1 km,06:15:58
Louis Venter,753,39,864,1416,18-24,25,Gauteng,ZAF,---,1972,00:46:08,1.9 km,00:09:46,03:14:32,90.1 km,00:04:09,02:01:30,21.1 km,06:16:05
Michael King,754,128,865,297,25-29,28,Western Cape,ZAF,---,1640,00:39:53,1.9 km,00:08:59,03:27:25,90.1 km,00:04:14,01:55:36,21.1 km,06:16:07
Jj Serfontein,755,143,866,1238,35-39,37,Western Cape,ZAF,---,1822,00:39:54,1.9 km,00:06:55,03:13:04,90.1 km,00:06:43,02:09:37,21.1 km,06:16:13
Bryan Webster,756,80,867,2062,45-49,51,CA,ZAF,---,1902,00:33:29,1.9 km,00:08:09,03:13:50,90.1 km,00:06:16,02:14:33,21.1 km,06:16:17
Hans  Neethling,757,34,868,2150,50-54,55,---,ZAF,---,1922,00:36:08,1.9 km,00:07:12,03:33:11,90.1 km,00:07:11,01:52:40,21.1 km,06:16:22
Dean Rudman,758,144,869,1226,35-39,---,Gauteng,ZAF,---,1818,00:39:16,1.9 km,00:10:00,03:17:36,90.1 km,00:06:16,02:03:18,21.1 km,06:16:26
Marliese Grobbelaar,112,20,870,2317,25-29,29,OH,ZAF,---,2055,00:38:13,1.9 km,00:05:16,03:25:58,90.1 km,00:03:32,02:03:31,21.1 km,06:16:30
Angela Sue Page,113,21,871,2371,25-29,29,---,ZAF,---,2053,00:37:10,1.9 km,00:08:16,03:28:18,90.1 km,00:08:07,01:54:46,21.1 km,06:16:37
Leonard Louw,759,40,872,88,18-24,---,Western Cape,ZAF,---,1961,00:36:48,1.9 km,00:04:55,03:19:04,90.1 km,00:03:20,02:12:33,21.1 km,06:16:40
Simon Katz,760,146,873,656,30-34,33,Western Cape,ZAF,---,1739,00:40:19,1.9 km,00:07:59,03:15:08,90.1 km,00:05:02,02:08:17,21.1 km,06:16:45
Megan Cunnama,114,22,874,2282,25-29,28,Western Cape,ZAF,---,2051,00:35:58,1.9 km,00:04:51,03:35:05,90.1 km,00:03:42,01:57:09,21.1 km,06:16:45
Andrew Wolk,761,147,875,926,30-34,33,Eastern Cape,ZAF,---,1737,00:37:02,1.9 km,00:07:41,03:31:15,90.1 km,00:04:59,01:55:53,21.1 km,06:16:50
Chad Message,762,148,876,712,30-34,35,ZA,ZAF,---,1736,00:32:05,1.9 km,00:06:40,03:08:26,90.1 km,00:06:49,02:22:53,21.1 km,06:16:53
Robert Zive,763,154,877,1835,40-44,42,---,ZAF,---,1605,00:37:31,1.9 km,00:06:11,03:27:25,90.1 km,00:03:32,02:02:20,21.1 km,06:16:59
