name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ariane Monticeli,---,---,DNF,55,PRO,34,Intl State,BRA,---,---,00:20:38,1.9 km,00:03:41,---,90.1 km,---,---,21.1 km,DNF
Karen Oliver,---,---,DNF,276,30-34,34,---,VEN,---,---,00:22:38,1.9 km,00:04:53,02:49:21,90.1 km,---,---,21.1 km,DNF
Maximiliano Passadore,---,---,DQ,579,35-39,38,Buenos Aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Euclides Pessoa Fillho,---,---,DNF,347,45-49,50,DF,BRA,---,---,00:23:38,1.9 km,00:06:41,---,90.1 km,---,---,21.1 km,DNF
Timothy Philip Don,---,---,DNS,11,PRO,38,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonardo Poncinelli,---,---,DNF,348,45-49,47,Minas Gerais,BRA,---,---,00:23:10,1.9 km,00:06:32,---,90.1 km,---,---,21.1 km,DNF
Matt Reed,---,---,DNF,7,PRO,40,CA,USA,---,---,00:17:10,1.9 km,00:02:43,---,90.1 km,---,---,21.1 km,DNF
Sebastian Sanchez,---,---,DNF,874,35-39,40,Castries,ARG,---,---,00:22:13,1.9 km,00:03:20,02:19:44,90.1 km,00:01:51,---,21.1 km,DNF
Rodrigo Sepulveda San Martin,---,---,DNF,24,PRO,25,---,CHE,---,---,00:18:10,1.9 km,00:03:01,---,90.1 km,---,---,21.1 km,DNF
William Silva,---,---,DQ,710,30-34,33,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Salvador Tello,---,---,DNS,721,30-34,35,D.F.,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ben Trickett,---,---,DNS,786,25-29,27,Cumbria,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nelson Trujillo,---,---,DNS,723,30-34,34,---,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ricardo Umpierrez,---,---,DNS,608,35-39,40,Intl State,ECU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaime Antonio Villacis,---,---,DNS,361,45-49,49,Buenos Aires,ECU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Villareal,---,---,DNF,962,30-34,---,---,PAN,---,---,00:26:08,1.9 km,00:07:15,03:11:35,90.1 km,00:06:25,---,21.1 km,DNF
Rebeccah Wassner,---,---,DNF,58,PRO,41,NY,USA,---,---,00:17:46,1.9 km,00:03:09,02:29:47,90.1 km,00:02:44,---,21.1 km,DNF
Heather Wurtele,---,---,DNF,35,PRO,37,BC,CHN,---,---,00:18:35,1.9 km,00:03:14,02:18:35,90.1 km,00:01:37,---,21.1 km,DNF
