name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ahmad Ashrafi,615,45,801,456,25-29,28,---,ECU,---,929,00:39:50,1.2 mi,00:06:39,02:53:55,56 mi,00:06:45,02:53:40,13.1 mi,06:40:49
Antonio Rodriguez Arana,616,46,802,1322,25-29,26,MEX,MEX,---,922,00:31:25,1.2 mi,00:04:19,02:49:23,56 mi,00:07:05,03:08:58,13.1 mi,06:41:10
Nicholas Tsapatsaris,617,31,803,1415,50-54,---,NJ,GRC,---,1529,00:42:26,1.2 mi,00:09:37,03:14:50,56 mi,00:06:39,02:27:44,13.1 mi,06:41:16
Gonzalo Esteban Nuñez,618,131,804,1213,40-44,42,---,MEX,---,1207,00:39:17,1.2 mi,00:05:27,03:08:17,56 mi,00:05:00,02:43:16,13.1 mi,06:41:17
Cesar Esaa,619,132,805,1008,40-44,41,TX,VEN,---,1206,00:36:08,1.2 mi,00:05:04,03:04:35,56 mi,00:04:41,02:50:52,13.1 mi,06:41:20
Laura Beatriz Cruz Perez,187,37,806,1332,35-39,40,cancun,MEX,---,1782,00:47:01,1.2 mi,00:05:16,03:28:21,56 mi,00:05:35,02:15:08,13.1 mi,06:41:21
Samuel Torres,620,133,807,1004,40-44,43,Guatemala,GTM,---,1205,00:39:49,1.2 mi,00:06:18,02:45:21,56 mi,00:05:34,03:04:23,13.1 mi,06:41:25
Hernan Madariaga,621,112,808,1263,30-34,---,---,MEX,---,1199,00:38:47,1.2 mi,00:05:17,03:24:33,56 mi,00:05:29,02:27:26,13.1 mi,06:41:32
Rodolfo Ramazzini,622,134,809,557,40-44,---,---,GTM,---,1202,00:34:47,1.2 mi,00:04:25,02:56:23,56 mi,00:05:16,03:00:43,13.1 mi,06:41:34
Juan Fernando Navarro,623,135,810,743,40-44,---,---,MEX,---,1202,00:44:17,1.2 mi,00:05:36,02:53:57,56 mi,00:05:29,02:52:16,13.1 mi,06:41:35
Michael Burt,624,68,811,1783,45-49,46,TX,USA,---,1315,00:30:07,1.2 mi,00:04:15,03:09:23,56 mi,00:10:01,02:47:55,13.1 mi,06:41:41
Kristian Basurto,625,135,812,1256,35-39,40,Ciudad de mexico,MEX,---,792,00:39:02,1.2 mi,00:05:10,03:00:17,56 mi,00:09:30,02:47:42,13.1 mi,06:41:41
Juan Samuel Abarca Grajales,626,136,813,1368,35-39,36,---,MEX,---,791,00:34:59,1.2 mi,00:04:54,03:09:29,56 mi,00:07:01,02:45:22,13.1 mi,06:41:45
Martí Ignacio Mena,627,32,814,951,50-54,---,---,MEX,---,1520,00:34:11,1.2 mi,00:04:01,03:04:55,56 mi,00:04:54,02:53:46,13.1 mi,06:41:47
Pyra Aarden,188,26,815,1801,40-44,---,---,USA,---,2188,00:38:48,1.2 mi,00:07:55,02:55:41,56 mi,00:05:49,02:53:38,13.1 mi,06:41:51
Eduardo Najera Thomas,628,14,816,420,55-59,58,Distrito Federal,MEX,---,2062,00:37:54,1.2 mi,00:07:50,03:13:32,56 mi,00:05:33,02:37:04,13.1 mi,06:41:53
Javier Acosta,629,47,817,1035,25-29,---,---,MEX,---,906,00:34:11,1.2 mi,00:06:53,03:02:58,56 mi,00:05:20,02:52:43,13.1 mi,06:42:05
Manuel Figueroa Irigoyen,630,137,818,1353,35-39,35,nuevo leon,MEX,---,784,00:36:10,1.2 mi,00:04:22,02:46:11,56 mi,00:07:58,03:07:27,13.1 mi,06:42:08
Juan Francisco Davila,631,48,819,1005,25-29,27,FL,COL,---,904,00:39:41,1.2 mi,00:03:52,02:58:58,56 mi,00:04:12,02:55:29,13.1 mi,06:42:12
Julien Debarle,632,136,820,1687,40-44,---,---,MEX,---,1190,00:42:14,1.2 mi,00:04:02,03:06:37,56 mi,00:03:51,02:45:31,13.1 mi,06:42:15
Marcus Vizier,633,138,821,346,35-39,38,Intl State,HKG,---,781,00:39:42,1.2 mi,00:04:13,03:23:04,56 mi,00:04:04,02:31:14,13.1 mi,06:42:17
Lidia A Mejia,189,27,822,603,40-44,---,---,MEX,---,2176,00:38:58,1.2 mi,00:04:58,03:20:10,56 mi,00:04:55,02:33:29,13.1 mi,06:42:30
Luis Alonso Montes,634,113,823,1150,30-34,---,---,MEX,---,1182,00:48:00,1.2 mi,00:07:11,03:19:56,56 mi,00:04:50,02:22:34,13.1 mi,06:42:31
Alejandro Figueroa Irigoyen,635,137,824,1354,40-44,41,queretaro,MEX,---,1184,00:39:54,1.2 mi,00:07:37,02:57:33,56 mi,00:06:12,02:51:18,13.1 mi,06:42:34
Antonio Leyva,636,138,825,793,40-44,42,DF,MEX,---,1181,00:37:49,1.2 mi,00:06:24,03:00:15,56 mi,00:07:22,02:50:53,13.1 mi,06:42:43
Simon Daniel Servin,637,139,826,841,35-39,---,---,MEX,---,770,00:36:31,1.2 mi,00:03:34,02:49:25,56 mi,00:03:45,03:09:38,13.1 mi,06:42:53
Hector Ramses Cerecer Cervantes,638,140,827,840,35-39,36,Sinaloa,MEX,---,764,00:35:55,1.2 mi,00:08:03,02:45:20,56 mi,00:05:20,03:08:34,13.1 mi,06:43:12
Rui Dieguez Junior,639,69,828,1869,45-49,46,---,BRA,---,1288,00:37:36,1.2 mi,00:05:20,02:50:34,56 mi,00:05:25,03:04:18,13.1 mi,06:43:13
Danilo Eduardo Romero,640,114,829,1730,30-34,---,---,GTM,---,1169,00:35:42,1.2 mi,00:06:14,03:10:19,56 mi,00:05:33,02:45:27,13.1 mi,06:43:15
Yeimy Echeverria,190,38,830,1330,35-39,40,---,MEX,---,1747,00:46:13,1.2 mi,00:04:48,03:12:47,56 mi,00:04:06,02:35:25,13.1 mi,06:43:19
Ricardo Guillermo,641,141,832,465,35-39,37,Yucatan,MEX,---,754,00:35:28,1.2 mi,00:05:39,02:56:41,56 mi,00:05:59,02:59:59,13.1 mi,06:43:46
Pinto Dair Mendez,642,33,833,1696,50-54,---,---,MEX,---,1483,00:45:14,1.2 mi,00:05:00,03:20:44,56 mi,00:03:36,02:29:17,13.1 mi,06:43:51
Pablo Belgeri,643,70,834,496,45-49,---,Intl State,URY,---,1276,00:34:05,1.2 mi,00:04:22,03:00:39,56 mi,00:05:19,02:59:28,13.1 mi,06:43:53
Leoncio Fernandez Gamboa,644,115,835,1450,30-34,---,---,MEX,---,1155,00:39:03,1.2 mi,00:06:04,02:48:30,56 mi,00:04:03,03:06:19,13.1 mi,06:43:59
Lucia Valdes,192,33,836,725,30-34,32,APO,MEX,---,1850,00:47:02,1.2 mi,00:04:53,03:18:00,56 mi,00:05:40,02:28:34,13.1 mi,06:44:09
Oscar Fernando Castillo,645,34,838,324,50-54,---,JA,MEX,---,1474,00:41:14,1.2 mi,00:07:05,03:08:08,56 mi,00:06:13,02:41:42,13.1 mi,06:44:22
Zoe Sundell,194,39,840,795,35-39,36,CO,USA,---,1716,00:40:47,1.2 mi,00:07:33,03:26:18,56 mi,00:06:43,02:23:41,13.1 mi,06:45:02
Jose Larios,647,139,841,431,40-44,42,TX,MEX,---,1132,00:37:38,1.2 mi,00:03:48,03:00:24,56 mi,00:05:02,02:58:36,13.1 mi,06:45:28
Maria De Lourdes Urzua,195,17,842,1290,45-49,---,---,MEX,---,1880,00:32:55,1.2 mi,00:05:30,03:19:57,56 mi,00:05:22,02:41:54,13.1 mi,06:45:38
Hugo Martinez,648,142,843,1183,35-39,38,---,MEX,---,719,00:44:37,1.2 mi,00:04:57,03:19:33,56 mi,00:06:07,02:30:28,13.1 mi,06:45:42
David Mier Rodríguez,649,49,844,1168,25-29,28,Puebla,MEX,---,840,00:29:05,1.2 mi,00:03:27,03:30:25,56 mi,00:04:10,02:38:36,13.1 mi,06:45:43
Rodolfo Flores,650,71,845,576,45-49,47,miguel hidalgo,MEX,---,1239,00:44:00,1.2 mi,00:04:22,03:06:43,56 mi,00:05:11,02:45:38,13.1 mi,06:45:54
Raymundo Camara,651,143,846,1151,35-39,37,Intl State,MEX,---,714,00:45:38,1.2 mi,00:04:19,03:04:30,56 mi,00:06:18,02:45:16,13.1 mi,06:46:01
Stella Rosefield,196,10,847,1726,50-54,54,CA,USA,---,1989,00:40:03,1.2 mi,00:06:27,03:12:48,56 mi,00:05:06,02:41:40,13.1 mi,06:46:04
Raul Villanueva,652,116,848,1397,30-34,---,---,MEX,---,1117,00:40:58,1.2 mi,00:06:45,02:58:58,56 mi,00:05:22,02:54:05,13.1 mi,06:46:08
Charles Lindsey,654,15,850,1276,55-59,60,GA,USA,---,1983,00:45:02,1.2 mi,00:10:21,03:01:18,56 mi,00:09:42,02:39:51,13.1 mi,06:46:14
Jeronimo Huerta,655,144,851,756,35-39,---,---,MEX,---,710,00:39:05,1.2 mi,00:14:39,03:03:43,56 mi,00:07:47,02:41:01,13.1 mi,06:46:15
Carlos Alberto Serna,656,50,852,874,25-29,---,---,MEX,---,829,00:41:32,1.2 mi,00:05:04,03:17:28,56 mi,00:03:39,02:38:39,13.1 mi,06:46:22
Luiz Fernando Bittencourt De Oliveira,657,145,853,347,35-39,36,---,BRA,---,707,00:34:39,1.2 mi,00:07:10,02:48:44,56 mi,00:05:28,03:10:23,13.1 mi,06:46:24
Quelaztli Salas,197,34,854,1408,30-34,---,---,MEX,---,1809,00:41:27,1.2 mi,00:04:31,03:36:10,56 mi,00:08:27,02:15:51,13.1 mi,06:46:26
Stephani Carlos,198,9,856,1772,18-24,---,---,MEX,---,1353,00:35:00,1.2 mi,00:04:48,03:08:32,56 mi,00:05:00,02:53:51,13.1 mi,06:47:11
Selene Pacheco,199,28,857,1048,40-44,---,---,MEX,---,2091,00:38:09,1.2 mi,00:06:21,03:10:23,56 mi,00:06:41,02:45:39,13.1 mi,06:47:13
Barbara Cole,200,18,859,732,45-49,48,CO,USA,---,1848,00:41:44,1.2 mi,00:06:18,03:19:52,56 mi,00:09:51,02:29:41,13.1 mi,06:47:26
Wataru Yamada,660,117,860,1149,30-34,34,---,JPN,---,1092,00:40:37,1.2 mi,00:07:59,02:55:36,56 mi,00:10:17,02:53:02,13.1 mi,06:47:31
Kerry Deputy,201,11,861,716,50-54,55,CA,USA,---,1955,00:31:33,1.2 mi,00:03:33,03:12:09,56 mi,00:06:10,02:54:33,13.1 mi,06:47:58
Raymundo Gutierrez,661,146,862,1852,35-39,---,---,MEX,---,700,00:38:57,1.2 mi,00:07:17,02:53:37,56 mi,00:05:52,03:02:33,13.1 mi,06:48:16
Joseph Wilson,662,16,863,1739,55-59,56,CA,USA,---,1945,00:37:17,1.2 mi,00:08:19,03:02:52,56 mi,00:07:02,02:52:53,13.1 mi,06:48:23
Guillermo Ritchey,663,140,864,895,40-44,42,TX,MEX,---,1075,00:36:20,1.2 mi,00:06:05,03:01:35,56 mi,00:13:26,02:51:13,13.1 mi,06:48:39
Simone De Quevedo E Silva,202,29,865,1870,40-44,45,rio de janeiro,BRA,---,2060,00:38:52,1.2 mi,00:05:04,03:28:51,56 mi,00:05:35,02:30:37,13.1 mi,06:48:59
Beatriz Rocha,203,30,866,820,40-44,---,---,GTM,---,2058,00:37:21,1.2 mi,00:05:15,03:10:33,56 mi,00:05:00,02:50:54,13.1 mi,06:49:03
Edgar Najera Lopez,664,147,867,1131,35-39,38,---,MEX,---,700,00:36:34,1.2 mi,00:05:12,03:11:16,56 mi,00:06:28,02:49:45,13.1 mi,06:49:15
Adalberto Puente,665,35,868,1878,50-54,54,Jalisco,MEX,---,1383,00:43:40,1.2 mi,00:05:48,03:17:23,56 mi,00:05:22,02:37:11,13.1 mi,06:49:24
Fernando Vázquez,666,17,869,1867,55-59,56,Coahuila Mexico,MEX,---,1917,00:39:34,1.2 mi,00:04:50,03:03:17,56 mi,00:06:01,02:56:13,13.1 mi,06:49:55
Matt Feller,668,141,871,1703,40-44,40,WA,USA,---,1037,00:33:51,1.2 mi,00:05:02,03:05:18,56 mi,00:09:08,02:57:26,13.1 mi,06:50:45
Mario Humberto Izquierdo Castro,669,51,872,1375,25-29,29,Tabasco,MEX,---,750,00:35:11,1.2 mi,00:05:22,02:53:27,56 mi,00:07:11,03:09:34,13.1 mi,06:50:45
Gerardo Guillen,670,142,873,892,40-44,42,TX,MEX,---,1033,00:42:58,1.2 mi,00:04:40,03:21:56,56 mi,00:04:07,02:37:18,13.1 mi,06:50:59
Gabriela Delgadillo,204,40,874,1441,35-39,40,DF,MEX,---,1607,00:36:15,1.2 mi,00:05:06,03:43:12,56 mi,00:05:12,02:21:19,13.1 mi,06:51:04
Cindy Diaz,205,23,875,333,25-29,---,---,MEX,---,1240,00:42:38,1.2 mi,00:05:03,03:10:07,56 mi,00:06:06,02:47:20,13.1 mi,06:51:14
David Santiago Chacon Rivera,671,118,876,532,30-34,31,GUAYAS,ECU,---,1024,00:28:10,1.2 mi,00:04:18,03:47:43,56 mi,00:03:40,02:27:26,13.1 mi,06:51:17
Oscar Huerta,672,143,877,1267,40-44,41,---,MEX,---,1025,00:40:22,1.2 mi,00:06:11,03:01:15,56 mi,00:10:30,02:53:06,13.1 mi,06:51:24
Adrian Terrazas,673,52,878,535,25-29,27,Juarez,MEX,---,738,00:38:19,1.2 mi,00:06:48,02:56:10,56 mi,00:06:12,03:03:55,13.1 mi,06:51:24
Juan Aviña,674,36,879,1063,50-54,53,Intl State,MEX,---,1345,00:42:27,1.2 mi,00:04:56,03:27:29,56 mi,00:04:29,02:32:09,13.1 mi,06:51:30
Laura Moye,206,41,881,1747,35-39,40,NC,USA,---,1596,00:36:20,1.2 mi,00:07:53,03:20:40,56 mi,00:08:19,02:38:28,13.1 mi,06:51:40
Johan Reyes,676,119,882,939,30-34,35,Bogota,COL,---,1017,00:39:11,1.2 mi,00:04:08,03:10:39,56 mi,00:03:27,02:54:16,13.1 mi,06:51:41
Emily Wareham,207,42,883,1778,35-39,39,NC,USA,---,1595,00:36:19,1.2 mi,00:10:21,03:18:01,56 mi,00:08:33,02:38:29,13.1 mi,06:51:43
Colette Stern,208,43,884,1770,35-39,40,NC,USA,---,1595,00:38:14,1.2 mi,00:10:37,03:15:58,56 mi,00:08:27,02:38:28,13.1 mi,06:51:44
Chava Ec,677,144,885,876,40-44,43,---,MEX,---,1016,00:37:40,1.2 mi,00:07:04,03:13:55,56 mi,00:06:12,02:47:03,13.1 mi,06:51:54
Vernon Murray,678,148,886,399,35-39,40,FL,CRI,---,700,00:41:47,1.2 mi,00:05:25,03:14:06,56 mi,00:06:12,02:44:24,13.1 mi,06:51:54
Gustavo Virgen Villagomez,679,53,887,1312,25-29,27,Quintana Roo,MEX,---,721,00:31:59,1.2 mi,00:03:19,03:34:20,56 mi,00:03:10,02:39:34,13.1 mi,06:52:22
Mauricio Alonso Valente,680,149,888,1240,35-39,36,APO,MEX,---,700,00:34:39,1.2 mi,00:06:53,02:49:45,56 mi,00:05:57,03:15:09,13.1 mi,06:52:23
Adrian Alvarez,681,72,889,1082,45-49,---,---,MEX,---,1118,00:35:58,1.2 mi,00:05:53,03:07:36,56 mi,00:04:01,02:59:10,13.1 mi,06:52:38
Espe Kelly,209,12,890,797,50-54,51,FL,USA,---,1868,00:37:58,1.2 mi,00:06:06,03:24:15,56 mi,00:05:16,02:39:11,13.1 mi,06:52:46
Miriam Rodriguez,211,44,892,894,35-39,---,---,MEX,---,1575,00:47:38,1.2 mi,00:07:12,03:23:14,56 mi,00:05:09,02:29:37,13.1 mi,06:52:50
Juan De Anda,682,120,893,1830,30-34,34,CA,MEX,---,992,00:43:12,1.2 mi,00:06:12,03:05:53,56 mi,00:05:03,02:52:44,13.1 mi,06:53:04
Ernesto Garcia,683,150,894,1879,35-39,---,---,MEX,---,700,00:38:23,1.2 mi,00:07:12,03:14:01,56 mi,00:07:16,02:46:19,13.1 mi,06:53:11
Leonardo Arreguin,684,121,895,1281,30-34,---,---,MEX,---,989,00:34:45,1.2 mi,00:04:49,03:20:18,56 mi,00:08:11,02:45:09,13.1 mi,06:53:12
Leobardo Eduardo Juarez Pacheco,685,145,896,702,40-44,41,QUERETARO,MEX,---,990,00:35:28,1.2 mi,00:07:37,02:45:45,56 mi,00:06:54,03:17:36,13.1 mi,06:53:20
Karin Evelyn,212,35,897,957,30-34,31,PR,PRI,---,1679,00:40:15,1.2 mi,00:04:32,03:11:05,56 mi,00:04:33,02:53:15,13.1 mi,06:53:40
German Martinez,686,146,898,900,40-44,---,TABASCO,MEX,---,984,00:38:51,1.2 mi,00:07:53,03:13:11,56 mi,00:05:19,02:48:26,13.1 mi,06:53:40
Diego Andrés Betancourt Carracal,687,122,899,87,30-34,33,Cundinamarca,COL,---,980,00:47:10,1.2 mi,00:05:37,03:14:43,56 mi,00:06:18,02:39:54,13.1 mi,06:53:42
Lori Roach,213,19,900,890,45-49,45,FL,BHS,---,1732,00:38:18,1.2 mi,00:04:39,03:19:16,56 mi,00:03:46,02:47:53,13.1 mi,06:53:52
Nicole Van Lathem,214,36,901,1464,30-34,32,MEXICO DF,MEX,---,1671,00:37:55,1.2 mi,00:08:12,03:36:46,56 mi,00:06:35,02:24:37,13.1 mi,06:54:05
Lauro Beck,688,73,902,567,45-49,49,MEXICO,MEX,---,1091,00:39:15,1.2 mi,00:05:38,03:11:57,56 mi,00:06:19,02:50:59,13.1 mi,06:54:08
Eduardo Luna,689,147,903,1116,40-44,44,CA,USA,---,970,00:42:07,1.2 mi,00:08:02,03:02:46,56 mi,00:06:17,02:55:16,13.1 mi,06:54:28
Victor Gonzalez,690,74,904,750,45-49,46,TX,USA,---,1082,00:44:57,1.2 mi,00:06:18,03:02:33,56 mi,00:07:20,02:53:29,13.1 mi,06:54:37
Victor Hugo Hernandez,691,148,905,838,40-44,41,Cuautitlan,MEX,---,966,00:41:12,1.2 mi,00:04:28,03:06:39,56 mi,00:03:55,02:58:27,13.1 mi,06:54:41
Gerardo Dominguez,692,29,906,996,18-24,---,---,MEX,---,743,00:29:56,1.2 mi,00:04:58,03:24:52,56 mi,00:04:54,02:50:24,13.1 mi,06:55:04
Carlos Soria,693,149,907,494,40-44,---,---,MEX,---,957,00:38:56,1.2 mi,00:04:46,03:11:09,56 mi,00:05:27,02:54:52,13.1 mi,06:55:10
Joel Macdonel,694,151,908,1402,35-39,---,---,MEX,---,700,00:45:37,1.2 mi,00:05:59,03:08:38,56 mi,00:05:22,02:49:42,13.1 mi,06:55:18
Justin Hauser,695,54,909,1771,25-29,27,NY,USA,---,700,00:36:11,1.2 mi,00:05:13,03:16:22,56 mi,00:05:06,02:52:33,13.1 mi,06:55:25
Carlos Javier Vazquez,696,150,910,528,40-44,---,DI,MEX,---,953,00:44:37,1.2 mi,00:11:05,03:25:51,56 mi,00:05:12,02:28:41,13.1 mi,06:55:26
Ricardo Chavarria,697,151,911,1465,40-44,---,---,MEX,---,950,00:41:10,1.2 mi,00:08:32,03:23:39,56 mi,00:06:58,02:35:14,13.1 mi,06:55:33
Guillermo Muñoz,698,55,912,871,25-29,30,---,MEX,---,700,00:31:14,1.2 mi,00:14:28,03:22:31,56 mi,00:04:39,02:42:46,13.1 mi,06:55:38
Michael Townshend,699,123,913,733,30-34,31,Intl State,PAN,---,944,00:28:59,1.2 mi,00:03:55,02:50:02,56 mi,00:04:01,03:28:46,13.1 mi,06:55:43
Maria Vergara,215,31,914,1888,40-44,---,---,MEX,---,1936,00:43:15,1.2 mi,00:07:08,03:19:25,56 mi,00:06:43,02:39:21,13.1 mi,06:55:52
Erik Mayco Canseco Leal,700,152,915,1329,40-44,40,Estado de México ,MEX,---,936,00:47:47,1.2 mi,00:05:21,03:17:15,56 mi,00:08:47,02:37:10,13.1 mi,06:56:20
Alejandro Vera,701,152,916,438,35-39,---,---,CHL,---,700,00:41:11,1.2 mi,00:05:32,03:02:42,56 mi,00:05:40,03:01:43,13.1 mi,06:56:48
Verenice Cruz,216,32,917,1762,40-44,---,---,MEX,---,1915,00:40:45,1.2 mi,00:06:17,03:37:28,56 mi,00:05:01,02:27:31,13.1 mi,06:57:02
Victor Hugo Rodriguez,702,75,918,966,45-49,48,MEXICO DF,MEX,---,1032,00:33:25,1.2 mi,00:04:51,02:53:49,56 mi,00:08:23,03:16:58,13.1 mi,06:57:26
Jose Luis Alcocer,703,76,919,1377,45-49,45,Yucatan,MEX,---,1025,00:36:02,1.2 mi,00:04:37,03:03:24,56 mi,00:07:24,03:06:20,13.1 mi,06:57:47
Jesus Ramirez,704,124,921,882,30-34,33,---,MEX,---,902,00:38:25,1.2 mi,00:06:20,03:23:20,56 mi,00:06:49,02:43:10,13.1 mi,06:58:04
Valentina Trava Osorno,218,37,922,877,30-34,35,Calimaya,MEX,---,1587,00:42:23,1.2 mi,00:03:57,03:18:16,56 mi,00:05:42,02:48:27,13.1 mi,06:58:45
Flávia Oliveira,219,45,923,1854,35-39,---,---,BRA,---,1461,00:41:31,1.2 mi,00:06:01,03:29:40,56 mi,00:06:55,02:35:04,13.1 mi,06:59:11
Ana Cecilia Martinez,220,38,924,1061,30-34,---,---,MEX,---,1579,00:43:45,1.2 mi,00:04:38,03:37:01,56 mi,00:04:14,02:29:34,13.1 mi,06:59:12
Jose Pablo Estrada,705,153,925,469,35-39,---,---,GTM,---,700,00:39:39,1.2 mi,00:05:53,02:48:55,56 mi,00:04:53,03:20:07,13.1 mi,06:59:27
Jesus Ayala Colin,706,125,926,857,30-34,31,Estado de Mexico,MEX,---,877,00:34:57,1.2 mi,00:08:00,03:16:31,56 mi,00:04:18,02:55:42,13.1 mi,06:59:28
Carlos Armando Gomez Lopez,707,37,927,1429,50-54,---,---,MEX,---,1201,00:37:35,1.2 mi,00:06:39,03:02:31,56 mi,00:04:52,03:07:55,13.1 mi,06:59:32
Juan Guichard,708,126,928,749,30-34,---,---,MEX,---,875,00:37:03,1.2 mi,00:05:55,03:09:13,56 mi,00:06:22,03:01:02,13.1 mi,06:59:35
Luis Gonzalo Ramirez,709,154,929,842,35-39,---,---,MEX,---,700,00:38:39,1.2 mi,00:06:47,03:25:41,56 mi,00:04:43,02:44:07,13.1 mi,06:59:57
Mauricio Quesada,711,77,931,588,45-49,46,---,PAN,---,980,00:36:29,1.2 mi,00:05:08,02:55:46,56 mi,00:08:35,03:14:20,13.1 mi,07:00:18
Jorge Alfaro,712,78,932,1140,45-49,---,---,MEX,---,980,00:33:56,1.2 mi,00:06:26,03:31:21,56 mi,00:06:26,02:42:10,13.1 mi,07:00:19
Cristina Torres,221,13,933,942,50-54,---,---,MEX,---,1731,00:35:39,1.2 mi,00:10:25,03:28:34,56 mi,00:07:14,02:38:31,13.1 mi,07:00:23
Wendy Delgado,222,39,934,1184,30-34,---,---,MEX,---,1555,00:46:26,1.2 mi,00:09:09,03:24:52,56 mi,00:05:18,02:34:48,13.1 mi,07:00:33
Claudio Garbi,713,153,935,1857,40-44,42,df,BRA,---,857,00:34:47,1.2 mi,00:06:35,03:03:28,56 mi,00:09:00,03:06:55,13.1 mi,07:00:45
Jesus Rabindranath Tellez Roman,714,155,936,1398,35-39,35,quintana roo,MEX,---,700,00:46:36,1.2 mi,00:05:39,03:39:01,56 mi,00:05:36,02:24:04,13.1 mi,07:00:56
Alejandro Colmenero,715,18,937,1341,55-59,56,MORELOS,MEX,---,1719,00:33:36,1.2 mi,00:04:45,03:11:17,56 mi,00:05:12,03:06:06,13.1 mi,07:00:56
Fernanda C. L Giordano,223,46,938,799,35-39,36,SP,BRA,---,1426,00:40:41,1.2 mi,00:05:50,03:02:44,56 mi,00:06:48,03:05:04,13.1 mi,07:01:07
Jonathan Pacheco,716,127,939,1156,30-34,34,Chihuahua,MEX,---,844,00:36:19,1.2 mi,00:04:32,02:53:32,56 mi,00:05:51,03:21:03,13.1 mi,07:01:17
Juan Fitzgerald Rivero,717,79,940,1154,45-49,46,yucatan,MEX,---,962,00:43:08,1.2 mi,00:06:56,02:57:30,56 mi,00:08:55,03:04:50,13.1 mi,07:01:19
Carlos Garcia,718,154,941,1735,40-44,---,---,MEX,---,845,00:34:57,1.2 mi,00:06:27,03:28:30,56 mi,00:05:27,02:46:02,13.1 mi,07:01:23
Jaime Raygada,719,38,942,1805,50-54,52,Lima,PER,---,1165,00:37:03,1.2 mi,00:06:36,03:12:25,56 mi,00:10:28,02:54:59,13.1 mi,07:01:31
Bruno Eugênio Mondin,720,128,943,1847,30-34,0,PA,BRA,---,833,00:38:34,1.2 mi,00:05:51,02:58:24,56 mi,00:09:22,03:09:43,13.1 mi,07:01:54
Adrian Francisco Saldana,721,30,944,937,18-24,---,---,MEX,---,700,00:33:27,1.2 mi,00:06:47,02:54:02,56 mi,00:08:51,03:18:49,13.1 mi,07:01:56
Luis Guillermo Mestas Martinez,722,56,945,1205,25-29,30,---,MEX,---,700,00:35:33,1.2 mi,00:05:48,03:16:49,56 mi,00:06:13,02:57:34,13.1 mi,07:01:57
Diego Guillen,723,31,946,419,18-24,---,---,MEX,---,700,00:37:34,1.2 mi,00:04:50,03:42:10,56 mi,00:08:25,02:29:38,13.1 mi,07:02:37
Barbara Gamiz,224,33,947,902,40-44,43,TX,MEX,---,1813,00:41:10,1.2 mi,00:06:43,03:21:53,56 mi,00:07:14,02:45:42,13.1 mi,07:02:42
Eduardo Raygada,724,10,948,1803,60-64,60,TX,PER,---,1740,00:42:09,1.2 mi,00:04:26,03:10:22,56 mi,00:07:44,02:58:20,13.1 mi,07:03:01
Cesar Flores,725,129,949,1342,30-34,33,---,MEX,---,805,00:38:44,1.2 mi,00:07:13,03:08:49,56 mi,00:06:31,03:02:09,13.1 mi,07:03:26
Francisco Javier Espinosa,726,39,950,886,50-54,---,---,MEX,---,1130,01:01:34,1.2 mi,00:07:21,03:30:13,56 mi,00:08:50,02:15:30,13.1 mi,07:03:28
Kristine Mulrooney,225,34,951,1121,40-44,42,ON,CAN,---,1795,00:42:19,1.2 mi,00:08:13,03:20:53,56 mi,00:07:53,02:44:23,13.1 mi,07:03:41
Gustavo Utrera,727,130,953,920,30-34,---,---,MEX,---,795,00:35:42,1.2 mi,00:06:04,02:58:11,56 mi,00:05:49,03:18:13,13.1 mi,07:03:59
Ana Scatolin,227,20,954,1897,45-49,47,Pr,BRA,---,1548,00:46:09,1.2 mi,00:06:52,03:19:49,56 mi,00:08:33,02:42:43,13.1 mi,07:04:06
Manuel Osnaya,728,156,955,689,35-39,39,FL,MEX,---,700,00:36:54,1.2 mi,00:06:33,02:59:43,56 mi,00:06:19,03:14:37,13.1 mi,07:04:06
Daniela Thomas Carrillo,228,24,956,529,25-29,29,mexico df,MEX,---,1007,00:33:21,1.2 mi,00:05:49,03:30:06,56 mi,00:05:53,02:49:03,13.1 mi,07:04:12
Sergio Assia,729,131,957,771,30-34,---,---,MEX,---,785,00:41:45,1.2 mi,00:04:23,03:21:18,56 mi,00:03:48,02:53:21,13.1 mi,07:04:35
Javier Solache,730,155,958,83,40-44,---,---,MEX,---,787,00:41:08,1.2 mi,00:05:05,03:07:52,56 mi,00:07:35,03:02:58,13.1 mi,07:04:38
Ricardo Maldonado,731,11,959,1795,60-64,---,---,MEX,---,1707,00:42:12,1.2 mi,00:07:40,03:16:01,56 mi,00:08:40,02:50:17,13.1 mi,07:04:50
Jose Ismael Guerrero,732,40,960,514,50-54,---,---,MEX,---,1104,00:45:52,1.2 mi,00:03:48,03:05:52,56 mi,00:05:58,03:03:23,13.1 mi,07:04:53
Miguel López Moreno,733,156,961,1775,40-44,44,Distrito Federal,ESP,---,781,00:40:13,1.2 mi,00:10:40,03:48:30,56 mi,00:10:31,02:15:03,13.1 mi,07:04:57
Marcelo Guajardo,734,32,963,1277,18-24,---,---,MEX,---,700,00:34:12,1.2 mi,00:05:07,03:04:39,56 mi,00:08:29,03:13:17,13.1 mi,07:05:44
