name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christopher Devine,417,73,542,473,45-49,49,AZ,USA,---,1271,00:31:36,1.2 mi,00:02:44,02:54:00,56 mi,00:01:54,03:06:10,13.1 mi,06:36:24
Kevin Compas,418,51,543,753,30-34,34,AZ,USA,---,1139,00:41:45,1.2 mi,00:02:31,03:05:11,56 mi,00:02:41,02:44:23,13.1 mi,06:36:31
Veronica Kimble,126,19,544,1276,45-49,47,CA,USA,---,2039,00:49:03,1.2 mi,00:21:23,02:58:31,56 mi,00:02:03,02:25:36,13.1 mi,06:36:36
Scott Duncan,419,15,545,1461,55-59,55,GA,USA,---,2174,00:54:03,1.2 mi,00:05:39,03:05:43,56 mi,00:04:25,02:26:52,13.1 mi,06:36:42
Scott Smith,420,48,546,1019,50-54,49,CA,USA,---,1688,00:42:20,1.2 mi,00:03:31,03:04:17,56 mi,00:04:01,02:42:34,13.1 mi,06:36:43
Mike Naujokaitis,421,75,547,690,35-39,37,AZ,USA,---,1217,00:46:24,1.2 mi,00:03:59,03:01:52,56 mi,00:04:11,02:40:22,13.1 mi,06:36:48
Derek Tymesen,422,10,548,847,18-24,24,ID,USA,---,1239,00:44:29,1.2 mi,00:03:18,02:51:27,56 mi,00:06:10,02:51:53,13.1 mi,06:37:17
Melissa Dalley,127,29,549,1147,40-44,41,UT,USA,---,1846,00:52:38,1.2 mi,00:05:02,03:12:08,56 mi,00:02:48,02:24:42,13.1 mi,06:37:18
Brad Sampson,423,52,550,816,30-34,35,CO,USA,---,1122,00:45:49,1.2 mi,00:04:19,02:57:58,56 mi,00:03:35,02:45:48,13.1 mi,06:37:29
Arne Leonard,424,49,551,172,50-54,52,NM,USA,---,1670,00:51:01,1.2 mi,00:07:04,02:58:25,56 mi,00:04:51,02:36:22,13.1 mi,06:37:43
Becky Suchy,128,4,552,1653,55-59,56,UT,USA,---,2364,00:47:27,1.2 mi,00:06:00,02:58:01,56 mi,00:06:37,02:39:42,13.1 mi,06:37:47
Rick Davidson,425,98,553,298,40-44,44,AZ,USA,---,1429,01:06:56,1.2 mi,00:02:35,02:57:58,56 mi,00:05:24,02:24:56,13.1 mi,06:37:49
Steve Corbin,426,50,554,942,50-54,53,CA,IDN,---,1665,00:45:58,1.2 mi,00:04:32,03:05:03,56 mi,00:03:41,02:38:46,13.1 mi,06:38:00
Stephan Dzur,427,53,555,760,30-34,31,AZ,USA,---,1112,00:43:06,1.2 mi,00:03:40,03:09:21,56 mi,00:04:00,02:37:57,13.1 mi,06:38:04
Nomi Martinson,129,30,556,1183,40-44,42,WA,USA,---,1831,01:06:28,1.2 mi,00:04:04,03:06:42,56 mi,00:03:15,02:17:40,13.1 mi,06:38:09
Rachel Goldstein,130,33,557,1059,35-39,36,CA,USA,---,1706,00:39:57,1.2 mi,00:05:38,03:21:58,56 mi,00:05:28,02:25:40,13.1 mi,06:38:41
Talia Lavor,131,34,558,1077,35-39,36,AZ,USA,---,1705,00:48:09,1.2 mi,00:04:45,03:02:01,56 mi,00:05:21,02:38:29,13.1 mi,06:38:45
Dan Smith,428,74,559,575,45-49,47,TX,USA,---,1229,00:50:50,1.2 mi,00:03:22,03:18:01,56 mi,00:02:15,02:24:17,13.1 mi,06:38:45
Michael Villacarlos,429,76,560,727,35-39,38,KY,USA,---,1180,00:43:30,1.2 mi,00:02:56,03:16:26,56 mi,00:01:50,02:34:11,13.1 mi,06:38:53
Karl Mueller,430,75,561,81,45-49,48,AZ,USA,---,1224,00:36:08,1.2 mi,00:04:12,03:04:26,56 mi,00:03:49,02:50:26,13.1 mi,06:39:01
Carlos Garcia,431,99,562,320,40-44,44,---,COL,---,1406,00:45:33,1.2 mi,00:02:28,02:49:26,56 mi,00:01:24,03:00:14,13.1 mi,06:39:05
Joe Hare,432,31,563,872,25-29,30,AZ,USA,---,1394,00:49:47,1.2 mi,00:03:19,03:03:23,56 mi,00:02:27,02:40:21,13.1 mi,06:39:17
John Steen,433,100,564,231,40-44,40,---,USA,---,1402,00:50:24,1.2 mi,00:03:01,03:00:20,56 mi,00:03:23,02:42:13,13.1 mi,06:39:21
Kristin Mchale,132,20,565,185,45-49,48,CA,USA,---,1981,00:43:14,1.2 mi,00:03:39,03:06:48,56 mi,00:03:21,02:42:47,13.1 mi,06:39:49
Holly Quasem,133,15,566,1597,50-54,50,CA,USA,---,2392,00:47:56,1.2 mi,00:03:44,03:22:28,56 mi,00:04:48,02:20:57,13.1 mi,06:39:53
Cindy Blair,134,21,567,1240,45-49,48,AZ,USA,---,1978,00:48:36,1.2 mi,00:02:50,03:09:58,56 mi,00:02:46,02:35:48,13.1 mi,06:39:58
Sam Brock,434,51,568,931,50-54,54,AZ,USA,---,1622,00:37:34,1.2 mi,00:02:27,03:21:14,56 mi,00:02:45,02:36:25,13.1 mi,06:40:25
Halli Schmittenberg,135,4,569,1334,18-24,23,AZ,USA,---,1375,00:40:45,1.2 mi,00:02:59,03:12:46,56 mi,00:02:52,02:41:11,13.1 mi,06:40:33
John Bourdages,435,52,570,927,50-54,50,AZ,USA,---,1614,00:43:03,1.2 mi,00:02:51,02:38:35,56 mi,00:05:26,03:10:56,13.1 mi,06:40:51
Adam Rodriguez,436,32,571,900,25-29,27,CA,USA,---,1364,00:50:04,1.2 mi,00:05:45,02:54:17,56 mi,00:03:06,02:47:48,13.1 mi,06:41:00
Pam Rankin,136,16,572,1598,50-54,54,CA,USA,---,2371,00:39:27,1.2 mi,00:03:25,02:57:05,56 mi,00:03:07,02:57:59,13.1 mi,06:41:03
Michael Smith,437,53,573,1018,50-54,53,CO,USA,---,1605,00:50:52,1.2 mi,00:04:49,02:59:27,56 mi,00:02:11,02:44:01,13.1 mi,06:41:20
Sujean Chung,137,35,574,1046,35-39,39,TX,USA,---,1658,00:49:16,1.2 mi,00:02:53,02:53:27,56 mi,00:04:08,02:51:38,13.1 mi,06:41:22
Kimberly Whattler,138,12,575,114,25-29,28,AZ,USA,---,1280,00:45:16,1.2 mi,00:01:37,03:15:00,56 mi,00:01:57,02:37:37,13.1 mi,06:41:27
Steven Crawford,438,101,576,296,40-44,44,AZ,USA,---,1362,00:51:50,1.2 mi,00:03:17,02:56:04,56 mi,00:05:21,02:45:02,13.1 mi,06:41:34
Katlyn Evans,139,13,577,1343,25-29,29,AZ,USA,---,1277,00:46:09,1.2 mi,00:03:43,03:32:17,56 mi,00:03:17,02:16:11,13.1 mi,06:41:37
Jorge Marquez,439,76,578,531,45-49,49,Chihuahua,MEX,---,1174,00:49:52,1.2 mi,00:03:43,03:04:46,56 mi,00:04:42,02:38:45,13.1 mi,06:41:48
Natalie Radtke,140,16,579,1431,30-34,31,CA,USA,---,1828,00:33:39,1.2 mi,00:03:46,03:26:39,56 mi,00:02:34,02:35:17,13.1 mi,06:41:55
Jim Farney,441,8,581,1504,60-64,65,---,USA,---,2182,00:39:07,1.2 mi,00:03:26,03:04:53,56 mi,00:03:12,02:51:32,13.1 mi,06:42:10
Theresa Mooney,141,14,582,1358,25-29,30,AZ,USA,---,1265,00:41:53,1.2 mi,00:03:03,03:28:27,56 mi,00:03:09,02:25:43,13.1 mi,06:42:15
Deomir Dax Timbol,442,102,583,419,40-44,40,NV,PHL,---,1349,00:43:08,1.2 mi,00:03:34,02:45:17,56 mi,00:03:11,03:07:06,13.1 mi,06:42:16
Walter Johns,443,1,584,1530,65-69,66,AZ,USA,---,3500,00:46:25,1.2 mi,00:04:32,03:07:31,56 mi,00:05:17,02:38:46,13.1 mi,06:42:31
Nick Pond,444,33,585,896,25-29,30,CA,USA,---,1334,00:47:32,1.2 mi,00:05:04,03:04:14,56 mi,00:02:33,02:43:14,13.1 mi,06:42:37
Heather Stein,142,17,586,1609,50-54,51,AZ,USA,---,2341,00:49:22,1.2 mi,00:03:13,02:57:55,56 mi,00:03:52,02:48:21,13.1 mi,06:42:43
Kathi Potts,143,5,587,1644,55-59,56,CA,USA,---,2274,00:41:02,1.2 mi,00:02:38,03:01:08,56 mi,00:03:57,02:54:02,13.1 mi,06:42:47
Eric Ewan,446,77,589,482,45-49,47,IL,USA,---,1148,00:43:22,1.2 mi,00:03:14,02:54:32,56 mi,00:04:54,02:57:14,13.1 mi,06:43:16
Adriana Spragg,144,31,590,1219,40-44,43,AZ,USA,---,1735,00:55:41,1.2 mi,00:06:20,03:14:30,56 mi,00:04:48,02:22:09,13.1 mi,06:43:28
Glen Woods,447,78,591,84,45-49,48,OK,USA,---,1142,00:50:08,1.2 mi,00:03:08,02:59:19,56 mi,00:02:24,02:48:34,13.1 mi,06:43:33
Curtis Anderson,448,103,592,266,40-44,45,AZ,USA,---,1326,00:47:38,1.2 mi,00:05:50,03:05:35,56 mi,00:05:26,02:39:04,13.1 mi,06:43:33
Michael Ngim,449,77,593,694,35-39,39,CA,USA,---,1091,00:39:57,1.2 mi,00:05:08,03:10:23,56 mi,00:05:03,02:43:19,13.1 mi,06:43:50
Heather Grahame,145,2,594,1660,60-64,61,---,USA,---,3023,00:46:17,1.2 mi,00:02:53,03:05:40,56 mi,00:02:32,02:46:33,13.1 mi,06:43:55
Rich Palese,450,54,595,803,30-34,34,NY,USA,---,1003,00:47:09,1.2 mi,00:03:38,03:06:42,56 mi,00:04:48,02:41:49,13.1 mi,06:44:06
Ben Miller,451,104,596,73,40-44,42,AZ,USA,---,1315,00:38:48,1.2 mi,00:02:14,02:38:31,56 mi,00:02:15,03:22:21,13.1 mi,06:44:09
Cris Wade,146,22,597,1321,45-49,46,CA,USA,---,1898,00:44:00,1.2 mi,00:03:29,03:06:27,56 mi,00:03:17,02:47:11,13.1 mi,06:44:24
Steve Fink,452,105,598,133,40-44,41,MT,USA,---,1311,01:06:19,1.2 mi,00:02:25,02:49:21,56 mi,00:02:54,02:43:25,13.1 mi,06:44:24
Mitchell Rattanavipapong,453,55,599,807,30-34,32,CA,USA,---,997,00:39:45,1.2 mi,00:03:51,02:47:34,56 mi,00:03:36,03:09:39,13.1 mi,06:44:25
David Ketcham,454,106,600,348,40-44,45,AZ,USA,---,1309,00:41:35,1.2 mi,00:05:42,03:10:24,56 mi,00:04:31,02:42:17,13.1 mi,06:44:29
Juan Cucaro,455,78,601,621,35-39,37,AZ,VEN,---,1077,00:40:20,1.2 mi,00:03:25,03:02:14,56 mi,00:05:24,02:53:13,13.1 mi,06:44:36
Dennis Llavore,456,79,602,525,45-49,50,CA,USA,---,1123,00:55:12,1.2 mi,00:04:00,02:55:18,56 mi,00:04:47,02:45:22,13.1 mi,06:44:39
Brittainy Williamson,147,17,603,1448,30-34,34,AZ,USA,---,1778,00:48:18,1.2 mi,00:02:46,02:58:52,56 mi,00:02:49,02:51:57,13.1 mi,06:44:42
Lori Slaff,148,32,604,1216,40-44,42,CA,USA,---,1713,00:47:20,1.2 mi,00:03:02,03:00:34,56 mi,00:01:58,02:51:48,13.1 mi,06:44:42
Paul Semnacher,457,2,605,1536,65-69,67,CA,USA,---,3458,00:50:56,1.2 mi,00:03:03,03:08:40,56 mi,00:04:26,02:37:46,13.1 mi,06:44:51
Connie Cheng,149,15,606,1339,25-29,30,CA,USA,---,1216,00:54:17,1.2 mi,00:05:03,03:23:26,56 mi,00:05:51,02:16:23,13.1 mi,06:45:00
Julie Dodson,150,33,607,1151,40-44,42,AZ,USA,---,1706,00:45:54,1.2 mi,00:03:54,02:57:38,56 mi,00:03:09,02:54:31,13.1 mi,06:45:06
Fleur Fong,151,34,608,1155,40-44,45,CA,USA,---,1703,00:45:39,1.2 mi,00:04:41,03:09:01,56 mi,00:04:07,02:41:46,13.1 mi,06:45:14
Janelle Westfall,152,23,609,1324,45-49,46,AZ,USA,---,1882,00:39:23,1.2 mi,00:04:13,03:07:47,56 mi,00:04:05,02:49:50,13.1 mi,06:45:18
Andrea Borsato,153,18,611,1383,30-34,31,AB,CAN,---,1761,00:43:45,1.2 mi,00:03:25,03:13:32,56 mi,00:04:20,02:40:36,13.1 mi,06:45:38
Beverly Crupi,154,6,612,1629,55-59,58,AZ,USA,---,2220,00:50:25,1.2 mi,00:04:23,03:19:16,56 mi,00:03:22,02:28:22,13.1 mi,06:45:48
Pete San Pablo,459,107,613,400,40-44,44,---,USA,---,1286,00:54:10,1.2 mi,00:06:24,02:57:19,56 mi,00:03:29,02:44:26,13.1 mi,06:45:48
Steve Vuylsteke,460,54,614,1025,50-54,51,OR,USA,---,1522,00:45:26,1.2 mi,00:07:00,03:18:03,56 mi,00:06:13,02:29:15,13.1 mi,06:45:57
Katerina Leftheris,155,7,615,1636,55-59,56,CA,USA,---,2214,00:43:49,1.2 mi,00:05:18,03:08:21,56 mi,00:03:39,02:45:00,13.1 mi,06:46:07
Marister Wei,156,24,616,1322,45-49,49,CA,USA,---,1860,00:50:23,1.2 mi,00:04:22,03:15:03,56 mi,00:02:57,02:33:46,13.1 mi,06:46:31
Rusty Sarhan,461,11,617,1682,18-24,24,AL,USA,---,1072,00:52:12,1.2 mi,00:03:38,03:33:09,56 mi,00:02:14,02:15:22,13.1 mi,06:46:35
Michael Farmer,462,55,618,953,50-54,51,AZ,USA,---,1510,00:43:12,1.2 mi,00:03:10,02:54:41,56 mi,00:04:13,03:01:23,13.1 mi,06:46:39
Phillip Rand,463,79,619,227,35-39,40,AZ,USA,---,1030,00:37:07,1.2 mi,00:05:45,03:07:36,56 mi,00:04:29,02:52:16,13.1 mi,06:47:13
Sally Borg,157,8,620,1623,55-59,59,---,USA,---,2192,00:46:18,1.2 mi,00:04:10,03:20:45,56 mi,00:04:13,02:31:54,13.1 mi,06:47:20
Mona Horn,158,19,621,1408,30-34,35,CO,USA,---,1730,00:49:13,1.2 mi,00:03:19,03:05:08,56 mi,00:02:48,02:46:52,13.1 mi,06:47:20
Jenni Winters,159,16,622,1373,25-29,29,AZ,USA,---,1174,00:52:49,1.2 mi,00:03:23,03:19:18,56 mi,00:03:01,02:28:50,13.1 mi,06:47:21
Josh Morey,464,108,623,384,40-44,40,CA,USA,---,1253,00:43:06,1.2 mi,00:04:01,02:58:12,56 mi,00:05:16,02:57:01,13.1 mi,06:47:36
Eric Olson,465,56,624,1002,50-54,54,---,USA,---,1489,00:57:11,1.2 mi,00:05:10,02:54:43,56 mi,00:06:21,02:44:22,13.1 mi,06:47:47
Adam Oakes,466,34,625,892,25-29,27,CA,USA,---,1240,00:34:26,1.2 mi,00:02:50,03:02:34,56 mi,00:02:30,03:05:31,13.1 mi,06:47:51
Lindsay Hunt,160,20,626,1412,30-34,31,IN,USA,---,1721,00:49:54,1.2 mi,00:03:54,03:20:13,56 mi,00:04:28,02:29:24,13.1 mi,06:47:53
Francisco Barranco,467,57,627,923,50-54,50,Chihuahua,MEX,---,1487,01:00:00,1.2 mi,00:02:09,02:59:53,56 mi,00:03:26,02:42:25,13.1 mi,06:47:53
Melissa Curry,161,21,628,1394,30-34,34,CA,USA,---,1719,00:53:44,1.2 mi,00:04:02,03:11:59,56 mi,00:05:21,02:32:52,13.1 mi,06:47:58
Anita Werbelow,162,35,629,1226,40-44,45,CA,USA,---,1646,00:43:04,1.2 mi,00:04:58,03:17:41,56 mi,00:05:26,02:37:15,13.1 mi,06:48:24
Jim Geier,468,58,630,962,50-54,55,AK,USA,---,1478,00:58:01,1.2 mi,00:02:56,03:16:01,56 mi,00:03:32,02:27:56,13.1 mi,06:48:26
Timothy Olson,469,109,631,387,40-44,44,---,USA,---,1235,00:44:41,1.2 mi,00:02:11,02:56:35,56 mi,00:05:46,02:59:22,13.1 mi,06:48:35
Matthew Berndt,470,56,632,742,30-34,32,AZ,ABW,---,922,00:51:51,1.2 mi,00:02:42,02:54:47,56 mi,00:03:28,02:55:48,13.1 mi,06:48:36
Michael Correia,471,35,633,859,25-29,29,CA,USA,---,1220,00:50:19,1.2 mi,00:03:14,03:08:16,56 mi,00:03:37,02:43:34,13.1 mi,06:49:00
Michael Burns,472,59,634,935,50-54,51,---,USA,---,1466,00:48:16,1.2 mi,00:04:39,03:10:22,56 mi,00:04:48,02:40:58,13.1 mi,06:49:03
Calvin Eklund,473,57,635,761,30-34,32,---,USA,---,911,00:50:16,1.2 mi,00:02:13,03:01:58,56 mi,00:02:40,02:52:07,13.1 mi,06:49:14
Jeremy Williams,474,80,636,732,35-39,37,AZ,USA,---,989,00:40:57,1.2 mi,00:03:58,03:01:07,56 mi,00:04:40,02:58:46,13.1 mi,06:49:28
Jaime Chisholm,163,22,637,1390,30-34,35,AZ,USA,---,1691,00:50:42,1.2 mi,00:03:36,03:11:26,56 mi,00:03:38,02:40:09,13.1 mi,06:49:31
Jon Noetzel,476,110,639,386,40-44,44,---,USA,---,1212,00:49:35,1.2 mi,00:04:34,03:05:02,56 mi,00:06:59,02:43:44,13.1 mi,06:49:54
Min Myint,477,60,640,995,50-54,51,AZ,MMR,---,1450,00:49:10,1.2 mi,00:05:51,02:59:08,56 mi,00:04:48,02:51:02,13.1 mi,06:49:59
Martha Sutton-Mulla,164,18,642,1612,50-54,52,AZ,USA,---,2204,00:46:12,1.2 mi,00:03:48,02:58:47,56 mi,00:03:21,02:58:11,13.1 mi,06:50:19
Kristen Cummins,165,36,643,1146,40-44,42,CO,USA,---,1611,00:54:53,1.2 mi,00:04:32,03:29:08,56 mi,00:03:50,02:17:59,13.1 mi,06:50:22
David Yang,479,58,644,835,30-34,32,UT,USA,---,884,00:49:36,1.2 mi,00:06:00,03:07:45,56 mi,00:07:03,02:40:19,13.1 mi,06:50:43
Stacey Grosvenor,166,19,645,194,50-54,53,CA,USA,---,2193,00:46:02,1.2 mi,00:04:21,03:08:35,56 mi,00:02:45,02:49:13,13.1 mi,06:50:56
Phil Robinson,480,111,646,395,40-44,43,AZ,GBR,---,1193,01:03:52,1.2 mi,00:03:32,02:48:18,56 mi,00:01:57,02:53:18,13.1 mi,06:50:57
Quinn Freyermuth,481,59,647,767,30-34,30,CA,USA,---,876,00:41:35,1.2 mi,00:03:47,02:48:39,56 mi,00:07:18,03:09:49,13.1 mi,06:51:08
Jennifer Sleeper,167,37,648,1217,40-44,42,CA,USA,---,1595,00:56:14,1.2 mi,00:02:54,03:22:57,56 mi,00:02:31,02:26:37,13.1 mi,06:51:13
Emily Marashian,168,17,649,1354,25-29,29,AZ,USA,---,1100,00:52:34,1.2 mi,00:05:50,03:20:43,56 mi,00:06:03,02:26:17,13.1 mi,06:51:27
Sheryl Bidart,169,38,650,1134,40-44,42,NV,USA,---,1586,00:40:40,1.2 mi,00:03:39,03:07:57,56 mi,00:03:32,02:55:56,13.1 mi,06:51:44
Charlie Woodhouse,482,3,651,1539,65-69,67,AZ,USA,---,3324,00:58:12,1.2 mi,00:03:11,03:13:16,56 mi,00:02:18,02:35:18,13.1 mi,06:52:15
Julianne Perez,170,36,652,1054,35-39,37,CA,USA,---,1458,00:50:22,1.2 mi,00:04:19,03:10:58,56 mi,00:03:48,02:43:02,13.1 mi,06:52:29
Shylah Faulkes,171,18,653,1344,25-29,28,WA,USA,---,1076,00:44:46,1.2 mi,00:03:29,03:07:39,56 mi,00:04:11,02:52:42,13.1 mi,06:52:47
Joel Guerra,483,80,654,494,45-49,45,CA,USA,---,973,00:51:11,1.2 mi,00:03:05,02:48:46,56 mi,00:02:53,03:07:04,13.1 mi,06:52:59
Tiffiny Shilow,172,37,655,1108,35-39,36,AZ,USA,---,1448,00:57:15,1.2 mi,00:06:50,03:19:11,56 mi,00:06:19,02:23:27,13.1 mi,06:53:02
Daniel Goodman,484,36,656,868,25-29,26,AZ,USA,---,1144,00:49:28,1.2 mi,00:07:58,03:24:17,56 mi,00:04:57,02:26:33,13.1 mi,06:53:13
Darin Proszek,485,81,657,707,35-39,39,---,USA,---,921,00:49:42,1.2 mi,00:03:58,02:59:30,56 mi,00:07:18,02:52:47,13.1 mi,06:53:15
Russell Valentine,486,60,658,828,30-34,35,WA,USA,---,837,00:45:15,1.2 mi,00:02:56,02:49:44,56 mi,00:05:32,03:09:52,13.1 mi,06:53:19
Crisia Santos Arce,173,38,659,1105,35-39,36,Sinaloa,MEX,---,1437,00:49:15,1.2 mi,00:04:46,03:13:29,56 mi,00:04:04,02:42:04,13.1 mi,06:53:38
Richard Howarter,487,9,660,1508,60-64,61,CA,USA,---,1970,01:02:15,1.2 mi,00:04:35,03:18:11,56 mi,00:03:39,02:25:15,13.1 mi,06:53:55
Michael Isosaki,488,16,661,1466,55-59,57,AZ,USA,---,1863,00:52:14,1.2 mi,00:02:08,02:54:47,56 mi,00:03:11,03:01:38,13.1 mi,06:53:58
Brian Mccabe,489,61,662,989,50-54,52,---,AIA,---,1378,00:54:51,1.2 mi,00:09:47,02:56:59,56 mi,00:08:06,02:44:15,13.1 mi,06:53:58
Christine Robinson,174,25,663,1302,45-49,47,NV,USA,---,1726,00:46:49,1.2 mi,00:04:24,03:09:45,56 mi,00:06:30,02:46:31,13.1 mi,06:53:59
Brian Lipps,490,61,664,788,30-34,31,CA,USA,---,824,00:58:54,1.2 mi,00:02:30,03:13:31,56 mi,00:03:16,02:35:51,13.1 mi,06:54:02
Danielle Winkler,175,26,665,1327,45-49,46,CA,USA,---,1725,00:42:34,1.2 mi,00:03:35,03:10:56,56 mi,00:03:05,02:53:53,13.1 mi,06:54:03
David Anderson,491,112,666,267,40-44,41,AZ,USA,---,1136,00:43:02,1.2 mi,00:03:01,03:00:44,56 mi,00:04:03,03:03:16,13.1 mi,06:54:06
Anthony Argenziano,492,81,667,439,45-49,46,AZ,USA,---,949,00:50:34,1.2 mi,00:03:48,02:55:09,56 mi,00:03:25,03:01:23,13.1 mi,06:54:19
Karen Pletzer,176,20,668,1595,50-54,52,AZ,USA,---,2129,00:47:00,1.2 mi,00:05:15,03:15:57,56 mi,00:04:04,02:42:12,13.1 mi,06:54:28
Aaron Done,493,37,669,863,25-29,30,AZ,USA,---,1118,00:53:49,1.2 mi,00:04:36,03:11:01,56 mi,00:04:18,02:40:53,13.1 mi,06:54:37
Michael Burch,494,82,670,456,45-49,46,CA,USA,---,941,00:50:28,1.2 mi,00:05:50,03:00:37,56 mi,00:05:43,02:52:06,13.1 mi,06:54:44
Marc Lenio,495,82,671,669,35-39,36,AZ,USA,---,893,00:49:43,1.2 mi,00:05:10,03:03:55,56 mi,00:04:18,02:51:43,13.1 mi,06:54:49
Colleen Wilcox,177,27,672,1325,45-49,49,CA,USA,---,1709,00:36:23,1.2 mi,00:03:55,03:00:02,56 mi,00:03:21,03:11:14,13.1 mi,06:54:55
Pamela Landsteiner,178,23,673,1415,30-34,35,NV,USA,---,1590,00:49:58,1.2 mi,00:05:29,03:01:35,56 mi,00:06:06,02:51:59,13.1 mi,06:55:07
Shawn Meyer,496,83,674,682,35-39,38,FL,USA,---,884,00:49:31,1.2 mi,00:05:44,03:13:22,56 mi,00:05:30,02:41:12,13.1 mi,06:55:19
Reginald Buck Buck,497,113,675,280,40-44,41,NV,USA,---,1112,00:44:37,1.2 mi,00:04:56,02:46:53,56 mi,00:04:51,03:14:11,13.1 mi,06:55:28
Oscar Garza,498,17,676,1463,55-59,55,TX,USA,---,1831,00:47:23,1.2 mi,00:05:35,03:01:34,56 mi,00:02:47,02:58:25,13.1 mi,06:55:44
Laura Roesgen,179,21,677,1603,50-54,53,CA,USA,---,2106,00:51:00,1.2 mi,00:03:35,02:54:08,56 mi,00:02:48,03:04:16,13.1 mi,06:55:47
Simon Willman,499,62,678,831,30-34,30,AZ,USA,---,792,00:44:48,1.2 mi,00:01:49,03:10:15,56 mi,00:03:52,02:55:04,13.1 mi,06:55:48
Jim Crowfoot,500,18,679,1457,55-59,57,CA,USA,---,1824,00:50:40,1.2 mi,00:05:57,03:03:03,56 mi,00:05:43,02:50:43,13.1 mi,06:56:06
Bob Looby,501,83,680,527,45-49,48,AZ,USA,---,913,00:44:13,1.2 mi,00:05:49,03:02:22,56 mi,00:05:12,02:58:41,13.1 mi,06:56:17
Elizabeth Freiberg,180,24,681,1399,30-34,34,AZ,USA,---,1565,00:51:51,1.2 mi,00:04:07,03:17:14,56 mi,00:03:30,02:39:51,13.1 mi,06:56:33
Levi Mcneely,502,38,682,886,25-29,26,FL,USA,---,1081,00:48:05,1.2 mi,00:02:45,03:02:03,56 mi,00:02:27,03:01:23,13.1 mi,06:56:43
Edith Gerardina Felix,181,19,683,1345,25-29,29,AZ,USA,---,1003,01:07:54,1.2 mi,00:04:53,03:19:37,56 mi,00:03:58,02:20:28,13.1 mi,06:56:50
Christine Concepcion,182,25,684,245,30-34,32,CA,USA,---,1559,00:45:03,1.2 mi,00:04:11,03:11:46,56 mi,00:06:59,02:48:52,13.1 mi,06:56:51
Dianna Contino,183,28,685,1250,45-49,49,CA,USA,---,1674,00:46:22,1.2 mi,00:04:03,03:13:22,56 mi,00:04:20,02:48:46,13.1 mi,06:56:53
Sheyn Love,503,39,686,881,25-29,29,UT,USA,---,1074,00:54:37,1.2 mi,00:06:42,02:45:21,56 mi,00:10:11,03:00:14,13.1 mi,06:57:05
Lar Drolet,504,84,687,475,45-49,47,AZ,USA,---,896,00:56:54,1.2 mi,00:03:59,02:55:46,56 mi,00:03:40,02:56:56,13.1 mi,06:57:15
Dennis Budd,505,10,688,116,60-64,64,AZ,USA,---,1909,00:58:20,1.2 mi,00:06:30,03:12:39,56 mi,00:04:30,02:35:21,13.1 mi,06:57:20
Yvonne Brusky,184,9,689,1624,55-59,60,UT,USA,---,2012,00:50:43,1.2 mi,00:05:11,03:23:09,56 mi,00:03:44,02:34:35,13.1 mi,06:57:22
Kelly Rovezzi,185,26,690,1439,30-34,33,TX,USA,---,1550,00:36:37,1.2 mi,00:04:49,03:26:02,56 mi,00:05:44,02:44:10,13.1 mi,06:57:22
Kenneth Steel,506,40,691,908,25-29,27,AZ,USA,---,1069,00:39:37,1.2 mi,00:04:13,03:23:18,56 mi,00:01:51,02:48:24,13.1 mi,06:57:23
Steve Makofsky,507,114,692,363,40-44,45,WA,USA,---,1072,00:51:34,1.2 mi,00:04:59,03:10:13,56 mi,00:03:58,02:46:55,13.1 mi,06:57:39
Adela Riehle,186,39,693,1207,40-44,42,AZ,USA,---,1479,00:47:04,1.2 mi,00:03:51,03:20:39,56 mi,00:03:06,02:43:02,13.1 mi,06:57:42
David Marquez,508,62,694,988,50-54,52,Chihuahua,MEX,---,1308,00:41:08,1.2 mi,00:03:05,02:52:47,56 mi,00:03:09,03:17:43,13.1 mi,06:57:52
Gabriel Petersen,509,12,695,844,18-24,25,UT,USA,---,869,00:47:29,1.2 mi,00:06:22,03:07:07,56 mi,00:06:11,02:50:43,13.1 mi,06:57:52
Dan Lahey,510,11,696,117,60-64,60,CA,USA,---,1898,01:08:17,1.2 mi,00:02:06,02:47:29,56 mi,00:03:40,02:56:24,13.1 mi,06:57:56
Kip Valentine,511,115,697,232,40-44,41,---,USA,---,1067,00:39:09,1.2 mi,00:02:35,03:06:21,56 mi,00:05:13,03:04:39,13.1 mi,06:57:57
Amber Manuelito,187,39,698,1083,35-39,36,AZ,USA,---,1356,00:55:39,1.2 mi,00:03:07,03:32:03,56 mi,00:05:20,02:21:59,13.1 mi,06:58:08
Todd Wait,513,116,700,428,40-44,44,AZ,USA,---,1058,00:49:28,1.2 mi,00:03:18,02:54:55,56 mi,00:03:47,03:06:58,13.1 mi,06:58:26
Rachael Tharp,188,20,701,209,25-29,29,NV,USA,---,974,00:57:17,1.2 mi,00:03:11,03:23:38,56 mi,00:03:18,02:31:04,13.1 mi,06:58:28
Carlos Martinez,514,63,702,793,30-34,---,Chihuahua,MEX,---,743,01:02:49,1.2 mi,00:03:31,03:05:27,56 mi,00:03:00,02:43:47,13.1 mi,06:58:34
