name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dieter Yssers,493,94,545,1419,30-34,35,---,BEL,---,2595,00:35:05,1.9 km,00:04:21,02:52:13,90.1 km,00:01:31,01:38:54,21.1 km,05:12:04
Matthias Argauer,494,43,546,824,18-24,24,---,DEU,---,2681,00:32:08,1.9 km,00:04:11,02:57:12,90.1 km,00:01:50,01:36:43,21.1 km,05:12:04
Linda Guinoiseau,31,4,547,325,40-44,43,---,FRA,---,3376,00:28:46,1.9 km,00:02:52,03:07:39,90.1 km,00:01:57,01:30:50,21.1 km,05:12:04
Holger Kischlat,495,50,548,2010,45-49,48,---,DEU,---,2727,00:30:32,1.9 km,00:03:52,02:46:15,90.1 km,00:01:39,01:49:47,21.1 km,05:12:05
Daniel Fellner,496,95,549,1461,30-34,35,---,AUT,---,2594,00:30:55,1.9 km,00:03:49,02:54:42,90.1 km,00:02:35,01:40:07,21.1 km,05:12:08
Adam Hamilton,497,73,550,939,25-29,29,Gloucestershire,GBR,---,2555,00:30:14,1.9 km,00:03:45,02:58:28,90.1 km,00:01:08,01:38:34,21.1 km,05:12:09
Alexei Zabudkin,498,82,551,1857,35-39,41,---,DEU,---,2594,00:29:34,1.9 km,00:04:10,03:06:39,90.1 km,00:02:08,01:29:40,21.1 km,05:12:11
Michael Port,499,83,552,1824,35-39,41,DE,DEU,---,2593,00:30:37,1.9 km,00:03:20,03:00:47,90.1 km,00:02:20,01:35:10,21.1 km,05:12:14
Andreas Neuffer,500,51,553,2049,45-49,49,Intl State,DEU,---,2719,00:33:17,1.9 km,00:04:21,02:57:52,90.1 km,00:01:36,01:35:25,21.1 km,05:12:31
Werner Oberweis,501,52,554,2053,45-49,49,Luxembourg,LUX,---,2717,00:31:29,1.9 km,00:04:32,03:01:33,90.1 km,00:01:56,01:33:08,21.1 km,05:12:38
Philippe Amarante,502,84,555,1556,35-39,39,---,GBR,---,2585,00:26:55,1.9 km,00:03:33,02:56:04,90.1 km,00:03:08,01:43:00,21.1 km,05:12:40
Alexandre Girout,503,96,556,1432,30-34,34,FR,FRA,---,2584,00:35:36,1.9 km,00:03:28,02:53:56,90.1 km,00:02:21,01:37:22,21.1 km,05:12:43
Olli Sundell,504,83,557,2541,40-44,45,---,FIN,---,2596,00:32:34,1.9 km,00:03:51,03:01:58,90.1 km,00:02:41,01:31:41,21.1 km,05:12:45
Gerrit Verleih,505,44,558,880,18-24,27,---,DEU,---,2669,00:30:34,1.9 km,00:03:15,03:01:04,90.1 km,00:02:09,01:35:44,21.1 km,05:12:46
Steffi Jansen,32,4,559,247,30-34,34,DE,DEU,---,3126,00:34:07,1.9 km,00:03:44,03:04:50,90.1 km,00:01:38,01:28:28,21.1 km,05:12:47
Dwight Senduk,506,85,560,1752,35-39,39,---,NLD,---,2583,00:24:27,1.9 km,00:03:29,03:00:20,90.1 km,00:02:02,01:42:30,21.1 km,05:12:48
Stijn Becker,507,97,561,1453,30-34,33,NL,NLD,---,2581,00:32:46,1.9 km,00:04:36,02:50:26,90.1 km,00:01:58,01:43:06,21.1 km,05:12:52
Rafal Fazan,508,84,562,2580,40-44,45,Piaseczno,POL,---,2590,00:28:10,1.9 km,00:02:59,03:02:20,90.1 km,00:03:28,01:36:09,21.1 km,05:13:06
Henrik Strothmeyer,509,86,564,1804,35-39,39,DE,DEU,---,2576,00:27:43,1.9 km,00:04:29,02:58:39,90.1 km,00:02:17,01:40:02,21.1 km,05:13:10
Daniel Palecki,510,74,565,993,25-29,31,---,DEU,---,2537,00:30:37,1.9 km,00:03:21,02:57:22,90.1 km,00:01:26,01:40:25,21.1 km,05:13:11
Michael Forster,511,45,566,837,18-24,22,DE,DEU,---,2661,00:28:18,1.9 km,00:03:08,02:58:12,90.1 km,00:02:35,01:40:58,21.1 km,05:13:11
Raimund Gsell,512,85,567,2332,40-44,46,DE,DEU,---,2588,00:31:25,1.9 km,00:03:03,02:53:16,90.1 km,00:01:54,01:43:35,21.1 km,05:13:13
Andreas Mausfeld,513,53,568,2155,45-49,48,---,DEU,---,2702,00:35:06,1.9 km,00:04:04,02:55:54,90.1 km,00:02:09,01:36:14,21.1 km,05:13:27
Daniel Buhr,514,87,569,1813,35-39,38,DE,DEU,---,2571,00:30:36,1.9 km,00:03:52,02:56:36,90.1 km,00:01:17,01:41:06,21.1 km,05:13:27
Jens Mahlmann,515,88,570,1686,35-39,41,DE,DEU,---,2570,00:30:39,1.9 km,00:03:12,03:00:49,90.1 km,00:01:37,01:37:12,21.1 km,05:13:29
Alexander Minnert,516,54,571,2043,45-49,48,DE,DEU,---,2697,00:31:21,1.9 km,00:03:14,03:07:50,90.1 km,00:01:26,01:29:52,21.1 km,05:13:43
Holger Hofmann,517,98,572,1250,30-34,34,DE,DEU,---,2565,00:32:59,1.9 km,00:03:34,02:56:16,90.1 km,00:02:05,01:38:51,21.1 km,05:13:45
Andreas Kraus,518,75,573,961,25-29,29,DE,DEU,---,2525,00:23:25,1.9 km,00:04:22,03:07:49,90.1 km,00:04:52,01:33:23,21.1 km,05:13:51
Thomas Werner Lampert,519,30,574,579,50-54,57,---,DEU,---,2880,00:37:14,1.9 km,00:04:21,02:54:32,90.1 km,00:02:14,01:35:30,21.1 km,05:13:51
Tobias Richter,520,76,575,1004,25-29,32,---,DEU,---,2523,00:32:13,1.9 km,00:03:38,02:55:41,90.1 km,00:02:08,01:40:16,21.1 km,05:13:56
Michael Zeitler,521,55,576,2206,45-49,50,DE,DEU,---,2693,00:30:46,1.9 km,00:04:09,03:01:15,90.1 km,00:01:50,01:35:58,21.1 km,05:13:58
Ulrik Wieme,522,89,577,1782,35-39,40,BE,BEL,---,2561,00:29:33,1.9 km,00:03:19,03:07:20,90.1 km,00:01:52,01:31:56,21.1 km,05:14:00
Peter Emele,523,56,578,1949,45-49,52,DE,DEU,---,2692,00:30:39,1.9 km,00:03:29,02:59:54,90.1 km,00:02:09,01:37:50,21.1 km,05:14:01
Petr Polansky,524,11,579,803,55-59,60,Czech Republic,CZE,---,3173,00:33:35,1.9 km,00:04:20,02:54:23,90.1 km,00:02:02,01:39:50,21.1 km,05:14:10
Simone Weber,33,6,580,454,25-29,31,CH,CHE,---,3254,00:26:10,1.9 km,00:03:19,02:58:08,90.1 km,00:01:32,01:45:05,21.1 km,05:14:14
Roland Dollinger,525,86,581,2302,40-44,43,---,DEU,---,2569,00:31:24,1.9 km,00:02:59,03:00:09,90.1 km,00:01:30,01:38:13,21.1 km,05:14:15
Roger Taylor,526,57,582,2110,45-49,48,Lancashire,GBR,---,2687,00:32:55,1.9 km,00:02:59,03:04:53,90.1 km,00:02:02,01:31:29,21.1 km,05:14:18
Aleksander Radivojevic,527,90,583,1799,35-39,42,APO,SVN,---,2555,00:28:22,1.9 km,00:03:08,02:59:34,90.1 km,00:01:50,01:41:25,21.1 km,05:14:19
Jochen Ehler,528,99,584,1505,30-34,32,---,DEU,---,2555,00:32:25,1.9 km,00:03:40,02:56:06,90.1 km,00:01:28,01:40:40,21.1 km,05:14:19
Jack Olav Lindner,529,58,585,2024,45-49,---,---,DEU,---,2685,00:31:51,1.9 km,00:03:00,02:53:53,90.1 km,00:02:43,01:42:56,21.1 km,05:14:23
Heiko Schlosser,530,91,586,1745,35-39,40,DE,DEU,---,2553,00:38:46,1.9 km,00:05:03,02:55:04,90.1 km,00:02:26,01:33:07,21.1 km,05:14:26
Michael Chromik,531,77,587,906,25-29,30,DE,DEU,---,2514,00:36:27,1.9 km,00:04:35,03:02:44,90.1 km,00:02:07,01:28:34,21.1 km,05:14:27
Diede Maes,532,100,588,1299,30-34,37,BE,BEL,---,2550,00:32:58,1.9 km,00:05:09,02:54:05,90.1 km,00:02:01,01:40:23,21.1 km,05:14:36
Matjaz Stibelj,533,59,589,2188,45-49,49,Intl State,SVN,---,2681,00:27:23,1.9 km,00:03:11,03:00:00,90.1 km,00:02:11,01:41:52,21.1 km,05:14:37
Martin Klöckner,534,92,590,1660,35-39,38,---,DEU,---,2550,00:35:57,1.9 km,00:07:50,02:53:16,90.1 km,00:03:24,01:34:11,21.1 km,05:14:38
Céline Feder,34,7,591,218,25-29,32,---,FRA,---,3247,00:26:14,1.9 km,00:02:36,03:08:44,90.1 km,00:01:22,01:35:44,21.1 km,05:14:40
Achim Quadflieg,535,60,593,2070,45-49,48,DE,DEU,---,2678,00:28:36,1.9 km,00:03:17,03:03:35,90.1 km,00:02:18,01:37:02,21.1 km,05:14:48
Michael Schwan,536,61,594,2090,45-49,51,---,DEU,---,2677,00:33:52,1.9 km,00:06:27,02:57:27,90.1 km,00:03:49,01:33:15,21.1 km,05:14:50
Paddy Schlüter,537,101,595,1356,30-34,35,---,DEU,---,2545,00:30:36,1.9 km,00:03:07,02:56:05,90.1 km,00:01:54,01:43:09,21.1 km,05:14:51
Arno Dewald,538,102,596,1195,30-34,36,DE,DEU,---,2543,00:27:36,1.9 km,00:04:01,02:49:23,90.1 km,00:01:52,01:52:07,21.1 km,05:14:59
Bernhard Dinges,539,93,597,1598,35-39,42,DE,DEU,---,2543,00:31:40,1.9 km,00:05:49,02:58:56,90.1 km,00:02:54,01:35:41,21.1 km,05:15:00
Daniel Ensink,540,103,598,1209,30-34,34,---,DEU,---,2541,00:27:09,1.9 km,00:03:29,02:50:22,90.1 km,00:02:36,01:51:30,21.1 km,05:15:06
Thomas Gröger,541,62,599,1974,45-49,52,DE,DEU,---,2672,00:32:16,1.9 km,00:04:56,02:48:25,90.1 km,00:02:13,01:47:17,21.1 km,05:15:07
Matthias Hof,542,63,600,1991,45-49,48,---,DEU,---,2672,00:27:20,1.9 km,00:03:54,03:01:13,90.1 km,00:01:47,01:40:54,21.1 km,05:15:08
Claudia Hille,35,2,601,358,45-49,50,DE,DEU,---,3324,00:31:03,1.9 km,00:02:46,03:06:03,90.1 km,00:01:35,01:33:52,21.1 km,05:15:19
Christian Stump,543,64,602,2107,45-49,51,CH,CHE,---,2668,00:32:43,1.9 km,00:03:09,02:54:17,90.1 km,00:02:24,01:42:48,21.1 km,05:15:21
Carla Rooijen,36,14,603,109,PRO,42,---,NLD,---,2711,00:35:05,1.9 km,00:02:56,03:00:42,90.1 km,00:01:11,01:35:27,21.1 km,05:15:21
Stefan Berschick,544,78,604,894,25-29,28,---,DEU,---,2497,00:36:16,1.9 km,00:03:21,02:55:22,90.1 km,00:01:47,01:38:38,21.1 km,05:15:24
Leonid Tokmantsev,545,79,605,1029,25-29,32,Sverdlovskaya oblast,RUS,---,2496,00:30:56,1.9 km,00:03:35,03:08:32,90.1 km,00:01:58,01:30:25,21.1 km,05:15:26
Sebastian Liese,546,80,606,972,25-29,32,---,DEU,---,2494,00:30:13,1.9 km,00:06:46,02:55:03,90.1 km,00:02:46,01:40:46,21.1 km,05:15:34
Erwan Jaouen,547,81,607,950,25-29,31,FR,FRA,---,2493,00:32:06,1.9 km,00:03:35,02:53:17,90.1 km,00:01:11,01:45:27,21.1 km,05:15:36
Scott Mcmullin,548,94,608,1697,35-39,42,CA,USA,---,2532,00:31:42,1.9 km,00:04:10,03:05:04,90.1 km,00:02:14,01:32:27,21.1 km,05:15:37
Thomas Beiersdoerfer,549,65,609,1912,45-49,50,---,DEU,---,2663,00:28:53,1.9 km,00:03:58,03:02:41,90.1 km,00:02:23,01:37:44,21.1 km,05:15:39
Diana Gorter,37,5,610,323,40-44,44,---,NLD,---,3310,00:29:21,1.9 km,00:03:08,03:00:50,90.1 km,00:02:10,01:40:17,21.1 km,05:15:46
Sebastiaan Van Den Berg,550,104,611,1398,30-34,35,---,NLD,---,2528,00:27:14,1.9 km,00:03:26,03:02:03,90.1 km,00:01:47,01:41:19,21.1 km,05:15:49
David Schwan,551,46,612,870,18-24,21,CH,DEU,---,2614,00:24:20,1.9 km,00:03:22,02:59:00,90.1 km,00:01:49,01:47:19,21.1 km,05:15:50
Peter Wehner,552,95,613,1856,35-39,37,DE,DEU,---,2527,00:29:43,1.9 km,00:04:59,02:58:04,90.1 km,00:01:29,01:41:40,21.1 km,05:15:55
Philipp Wösthoff,553,105,614,1515,30-34,33,---,DEU,---,2526,00:34:34,1.9 km,00:03:47,02:57:35,90.1 km,00:02:12,01:37:47,21.1 km,05:15:55
Georg Dressler,554,87,615,2303,40-44,44,---,DEU,---,2537,00:32:10,1.9 km,00:03:38,02:52:00,90.1 km,00:01:55,01:46:20,21.1 km,05:16:03
Benedikt Imbach,555,82,616,1064,25-29,32,---,CHE,---,2485,00:32:45,1.9 km,00:05:08,02:54:34,90.1 km,00:01:52,01:41:44,21.1 km,05:16:03
Christoph Kubick,556,83,618,966,25-29,32,Sachsen-Anhalt,DEU,---,2480,00:35:32,1.9 km,00:02:59,02:54:05,90.1 km,00:01:51,01:41:54,21.1 km,05:16:21
Ricard Aranyó Regàs,557,96,619,1558,35-39,38,ES,ESP,---,2519,00:25:05,1.9 km,00:03:29,03:04:22,90.1 km,00:03:16,01:40:10,21.1 km,05:16:22
Tamara Zeltner,38,4,620,180,35-39,38,---,DEU,---,3267,00:29:34,1.9 km,00:03:00,03:03:33,90.1 km,00:01:43,01:38:36,21.1 km,05:16:26
Juergen Appel,558,66,622,1903,45-49,48,DE,DEU,---,2648,00:35:11,1.9 km,00:03:51,02:58:19,90.1 km,00:02:42,01:36:25,21.1 km,05:16:28
Estelle-Marie Kieffer,39,5,623,289,35-39,40,---,FRA,---,3265,00:26:09,1.9 km,00:02:34,03:11:04,90.1 km,00:01:29,01:35:16,21.1 km,05:16:32
Rhys Evans,559,84,624,919,25-29,29,---,GBR,---,2473,00:31:20,1.9 km,00:03:02,03:01:30,90.1 km,00:02:48,01:38:02,21.1 km,05:16:42
Toni Seckel,560,106,625,1365,30-34,33,DE,DEU,---,2510,00:32:33,1.9 km,00:03:34,03:04:34,90.1 km,00:03:33,01:32:34,21.1 km,05:16:48
Jochen Maier,561,107,626,1300,30-34,33,DE,DEU,---,2510,00:32:58,1.9 km,00:04:05,02:57:42,90.1 km,00:01:56,01:40:09,21.1 km,05:16:50
Antoine Philippe,562,88,627,2254,40-44,44,FR,FRA,---,2521,00:31:02,1.9 km,00:04:06,02:57:43,90.1 km,00:01:46,01:42:19,21.1 km,05:16:56
Paul Ling,563,97,628,1681,35-39,40,DE,DEU,---,2508,00:35:32,1.9 km,00:03:43,02:59:08,90.1 km,00:01:19,01:37:16,21.1 km,05:16:58
Burk Jan,564,98,629,1581,35-39,41,---,DEU,---,2507,00:30:17,1.9 km,00:03:10,02:59:09,90.1 km,00:03:38,01:40:46,21.1 km,05:17:00
Mathias Ulrich,565,108,630,1393,30-34,37,---,DEU,---,2506,00:32:03,1.9 km,00:03:13,03:01:25,90.1 km,00:02:01,01:38:20,21.1 km,05:17:02
Stefan Daum,566,89,631,2291,40-44,42,DE,DEU,---,2517,00:32:17,1.9 km,00:04:57,03:09:09,90.1 km,00:02:07,01:28:39,21.1 km,05:17:09
Paul Rösberg,567,85,632,1006,25-29,---,DE,DEU,---,2464,00:29:16,1.9 km,00:02:54,03:01:19,90.1 km,00:03:09,01:40:36,21.1 km,05:17:14
Guy Cotter,568,99,634,1588,35-39,39,---,ZAF,---,2498,00:30:18,1.9 km,00:03:19,03:05:13,90.1 km,00:01:46,01:36:54,21.1 km,05:17:30
Francois Chavet,569,109,635,1182,30-34,35,DE,FRA,---,2498,00:34:12,1.9 km,00:04:27,03:02:27,90.1 km,00:03:33,01:32:51,21.1 km,05:17:30
Thomas Clausen,570,100,636,1587,35-39,38,---,DEU,---,2498,00:37:06,1.9 km,00:03:34,03:01:52,90.1 km,00:01:38,01:33:22,21.1 km,05:17:32
Axel Breitenberger,571,67,637,2144,45-49,47,DE,DEU,---,2628,00:32:49,1.9 km,00:03:59,02:59:15,90.1 km,00:01:21,01:40:11,21.1 km,05:17:35
Ingo Schneider,572,90,638,2611,40-44,43,---,DEU,---,2509,00:28:02,1.9 km,00:03:45,02:58:58,90.1 km,00:02:10,01:44:41,21.1 km,05:17:36
Nicolas Violland,573,101,639,1807,35-39,38,FR,FRA,---,2496,00:29:22,1.9 km,00:03:13,02:58:49,90.1 km,00:02:05,01:44:07,21.1 km,05:17:36
Roberto Di Gregorio,574,68,640,2212,45-49,47,---,CHE,---,2627,00:32:20,1.9 km,00:05:34,02:58:49,90.1 km,00:01:59,01:38:56,21.1 km,05:17:38
Bastian Klipp,575,102,641,1659,35-39,39,Hessen,DEU,---,2495,00:34:57,1.9 km,00:04:19,02:55:01,90.1 km,00:02:05,01:41:18,21.1 km,05:17:40
Mirco Simunovic,576,69,642,2097,45-49,48,Hessen,DEU,---,2626,00:31:52,1.9 km,00:05:02,02:55:50,90.1 km,00:02:21,01:42:36,21.1 km,05:17:41
Horst Klein,577,31,643,572,50-54,55,---,DEU,---,2810,00:38:38,1.9 km,00:05:11,02:51:10,90.1 km,00:02:23,01:40:22,21.1 km,05:17:44
Kathrin Mannweiler,40,15,644,113,PRO,32,---,DEU,---,2666,00:28:07,1.9 km,00:01:56,03:08:12,90.1 km,00:01:23,01:38:14,21.1 km,05:17:52
James Ellis,578,110,645,1206,30-34,33,DE,GBR,---,2489,00:26:38,1.9 km,00:03:27,03:01:33,90.1 km,00:01:45,01:44:37,21.1 km,05:18:00
Niklas Weber,579,86,646,1095,25-29,29,---,DEU,---,2447,00:38:08,1.9 km,00:03:39,02:53:09,90.1 km,00:01:45,01:41:30,21.1 km,05:18:11
Thomas Mussing,580,91,647,2415,40-44,43,DE,DEU,---,2495,00:30:46,1.9 km,00:04:10,03:04:00,90.1 km,00:01:22,01:38:03,21.1 km,05:18:21
Tim Kessler,581,111,648,1265,30-34,36,DE,DEU,---,2481,00:35:49,1.9 km,00:04:21,02:53:06,90.1 km,00:02:24,01:42:45,21.1 km,05:18:25
Michel Kandel,582,70,649,2003,45-49,51,CH,CHE,---,2611,00:27:43,1.9 km,00:03:58,02:52:55,90.1 km,00:01:57,01:51:57,21.1 km,05:18:30
Reiko Morgenweck,583,92,650,2408,40-44,43,DE,DEU,---,2492,00:34:11,1.9 km,00:02:41,02:51:37,90.1 km,00:02:12,01:47:50,21.1 km,05:18:31
Stephan Van De Weyer,584,103,651,1765,35-39,41,---,DEU,---,2479,00:33:04,1.9 km,00:03:18,03:00:45,90.1 km,00:03:12,01:38:14,21.1 km,05:18:33
Norbert Theimer,585,32,652,636,50-54,52,---,DEU,---,2795,00:29:44,1.9 km,00:04:16,02:57:35,90.1 km,00:02:42,01:44:18,21.1 km,05:18:35
Jürgen Gärtner-Brüderlein,586,71,653,1967,45-49,52,---,DEU,---,2608,00:31:52,1.9 km,00:03:27,03:02:22,90.1 km,00:01:53,01:39:06,21.1 km,05:18:40
Jean-Marc Legrand,587,33,654,582,50-54,54,---,BEL,---,2793,00:31:11,1.9 km,00:05:35,03:05:49,90.1 km,00:02:28,01:33:37,21.1 km,05:18:40
Sascha Greiner,588,93,655,2330,40-44,45,DE,DEU,---,2488,00:30:25,1.9 km,00:05:52,03:01:26,90.1 km,00:02:43,01:38:19,21.1 km,05:18:45
Andreas Carl,589,72,656,1928,45-49,48,DE,DEU,---,2604,00:26:43,1.9 km,00:03:16,02:59:14,90.1 km,00:02:17,01:47:25,21.1 km,05:18:55
Jan Grießmann,590,87,657,935,25-29,30,---,DEU,---,2431,00:28:25,1.9 km,00:03:13,02:55:38,90.1 km,00:02:21,01:49:25,21.1 km,05:19:02
Dominik Schulz,591,88,658,1110,25-29,32,DE,DEU,---,2430,00:29:14,1.9 km,00:03:58,02:53:32,90.1 km,00:02:23,01:49:58,21.1 km,05:19:05
Markus Goik,592,34,659,543,50-54,52,DE,DEU,---,2786,00:32:04,1.9 km,00:03:26,03:02:22,90.1 km,00:02:10,01:39:03,21.1 km,05:19:05
Sylvester Mackensen,593,94,660,2394,40-44,42,DE,DEU,---,2481,00:36:24,1.9 km,00:03:57,02:50:23,90.1 km,00:03:32,01:44:53,21.1 km,05:19:09
Christophe Parotte,594,95,661,2426,40-44,42,BE,BEL,---,2480,00:30:55,1.9 km,00:05:18,02:58:57,90.1 km,00:02:28,01:41:33,21.1 km,05:19:11
Gustav Förster,595,1,662,798,60-64,62,Österreich,DEU,---,3500,00:32:19,1.9 km,00:06:04,03:01:47,90.1 km,00:02:52,01:36:09,21.1 km,05:19:11
Norbert Hartmann,596,35,663,549,50-54,57,DE,DEU,---,2783,00:34:48,1.9 km,00:03:28,02:55:35,90.1 km,00:01:49,01:43:35,21.1 km,05:19:15
Marcus Jores,597,36,664,563,50-54,52,DE,DEU,---,2781,00:30:33,1.9 km,00:03:25,02:52:17,90.1 km,00:02:21,01:50:44,21.1 km,05:19:20
Kai Bielmann,598,104,665,1571,35-39,40,---,DEU,---,2462,00:31:38,1.9 km,00:03:52,03:00:59,90.1 km,00:02:40,01:40:20,21.1 km,05:19:29
Hartwig Bauer,599,96,666,2257,40-44,44,---,AUT,---,2474,00:29:50,1.9 km,00:06:48,03:01:29,90.1 km,00:03:09,01:38:15,21.1 km,05:19:31
Sebastian Graff,600,89,667,932,25-29,32,DE,DEU,---,2423,00:33:41,1.9 km,00:03:20,02:58:39,90.1 km,00:02:11,01:41:40,21.1 km,05:19:31
Helmut Berger,601,12,668,654,55-59,59,AT,AUT,---,3077,00:31:32,1.9 km,00:05:28,02:57:15,90.1 km,00:01:58,01:43:18,21.1 km,05:19:31
Holger Lindemann,602,37,669,584,50-54,53,---,DEU,---,2778,00:32:36,1.9 km,00:04:46,03:02:56,90.1 km,00:01:49,01:37:25,21.1 km,05:19:32
Lars Sander,603,97,670,2449,40-44,45,CH,CHE,---,2474,00:30:49,1.9 km,00:02:42,03:00:21,90.1 km,00:01:45,01:43:55,21.1 km,05:19:32
Hendrik Elkmann,604,105,671,1606,35-39,42,DE,DEU,---,2457,00:36:23,1.9 km,00:04:08,02:54:18,90.1 km,00:01:51,01:43:08,21.1 km,05:19:48
Heike Funk,41,3,672,352,45-49,48,Intl State,DEU,---,3243,00:25:53,1.9 km,00:02:54,03:05:01,90.1 km,00:01:39,01:44:21,21.1 km,05:19:48
Thorsten Schmidt,605,98,674,2458,40-44,46,---,DEU,---,2467,00:31:06,1.9 km,00:03:27,02:56:00,90.1 km,00:03:16,01:46:06,21.1 km,05:19:55
David Velasco Moncada,606,112,675,1402,30-34,34,---,COL,---,2453,00:30:42,1.9 km,00:03:43,03:05:54,90.1 km,00:01:23,01:38:16,21.1 km,05:19:58
Alexander Kunkel,607,90,676,967,25-29,28,DE,DEU,---,2414,00:32:37,1.9 km,00:04:31,02:54:54,90.1 km,00:03:16,01:44:42,21.1 km,05:20:00
Uli Vischer,608,38,677,640,50-54,57,DE,DEU,---,2769,00:35:42,1.9 km,00:04:15,02:58:07,90.1 km,00:02:19,01:39:39,21.1 km,05:20:02
Carolin Ingelmann,42,8,678,222,25-29,32,---,DEU,---,3149,00:25:35,1.9 km,00:02:23,03:11:23,90.1 km,00:01:30,01:39:16,21.1 km,05:20:07
Yannick Lefebvre,609,106,679,1676,35-39,42,NL,FRA,---,2451,00:34:15,1.9 km,00:04:09,03:00:50,90.1 km,00:01:32,01:39:22,21.1 km,05:20:08
Matthias Heublein,610,113,680,1247,30-34,35,Berlin,DEU,---,2450,00:37:42,1.9 km,00:03:56,03:01:52,90.1 km,00:02:24,01:34:14,21.1 km,05:20:08
Thorsten Hahn,611,91,681,938,25-29,29,---,DEU,---,2411,00:31:46,1.9 km,00:03:43,02:58:28,90.1 km,00:02:14,01:43:57,21.1 km,05:20:08
Ryan Mcmillan,612,107,682,1696,35-39,37,---,AUS,---,2450,00:28:12,1.9 km,00:02:46,03:00:15,90.1 km,00:02:03,01:46:55,21.1 km,05:20:11
Rebecca Fondermann,43,5,683,237,30-34,37,DE,DEU,---,2993,00:32:31,1.9 km,00:04:12,03:04:02,90.1 km,00:02:01,01:37:25,21.1 km,05:20:11
Rainer Hümmer,613,39,684,559,50-54,55,DE,DEU,---,2765,00:36:07,1.9 km,00:05:10,02:51:13,90.1 km,00:01:45,01:46:01,21.1 km,05:20:16
Stefan Ilg,614,99,685,2356,40-44,43,CH,CHE,---,2460,00:32:05,1.9 km,00:04:40,02:52:01,90.1 km,00:02:10,01:49:22,21.1 km,05:20:18
Robert Sagmeister,615,40,686,617,50-54,53,---,AUT,---,2763,00:34:15,1.9 km,00:03:49,03:01:32,90.1 km,00:01:47,01:38:59,21.1 km,05:20:22
Gilbert Fisch,616,13,687,666,55-59,59,Intl State,CHE,---,3061,00:27:15,1.9 km,00:04:09,03:06:39,90.1 km,00:03:21,01:38:59,21.1 km,05:20:23
Annabelle Pirotte,44,9,688,229,25-29,31,BE,BEL,---,3141,00:26:16,1.9 km,00:04:27,03:10:16,90.1 km,00:01:44,01:37:49,21.1 km,05:20:32
Istvan Ilyes,617,108,689,1795,35-39,42,CA,DNK,---,2443,00:34:26,1.9 km,00:05:02,03:01:14,90.1 km,00:01:47,01:38:05,21.1 km,05:20:34
Matthew Glotzbach,618,109,690,1791,35-39,41,---,USA,---,2443,00:34:24,1.9 km,00:04:22,03:06:06,90.1 km,00:01:47,01:33:56,21.1 km,05:20:35
Dirk Neumann,619,100,691,2604,40-44,47,---,DEU,---,2454,00:34:18,1.9 km,00:03:18,02:56:15,90.1 km,00:01:52,01:44:56,21.1 km,05:20:39
Alexander Fink,620,114,692,1462,30-34,33,---,DEU,---,2440,00:32:55,1.9 km,00:03:54,02:58:52,90.1 km,00:01:48,01:43:14,21.1 km,05:20:43
GEHNERT Jean-Christophe,621,41,693,561,50-54,56,---,FRA,---,2756,00:27:04,1.9 km,00:04:01,03:07:55,90.1 km,00:03:09,01:38:35,21.1 km,05:20:44
Jean-Fabien Declercq,622,101,694,2363,40-44,43,---,BEL,---,2451,00:31:38,1.9 km,00:03:45,03:02:41,90.1 km,00:02:09,01:40:36,21.1 km,05:20:49
Lorenz Jung,623,73,695,2214,45-49,49,CH,DEU,---,2569,00:35:50,1.9 km,00:04:38,02:52:50,90.1 km,00:02:41,01:44:51,21.1 km,05:20:50
Trudy Brown,45,6,696,313,40-44,46,---,IRL,---,3218,00:29:35,1.9 km,00:03:12,03:09:19,90.1 km,00:01:24,01:37:20,21.1 km,05:20:50
Christoph Allemann,624,115,697,1451,30-34,33,CH,CHE,---,2435,00:32:08,1.9 km,00:06:28,02:55:45,90.1 km,00:03:05,01:43:32,21.1 km,05:20:58
Lisa Stucki,46,6,698,267,30-34,36,---,CHE,---,2977,00:28:02,1.9 km,00:02:39,03:05:58,90.1 km,00:01:40,01:42:46,21.1 km,05:21:05
Rüdiger Sailer,625,47,699,863,18-24,27,---,DEU,---,2519,00:29:44,1.9 km,00:03:54,03:03:15,90.1 km,00:02:18,01:41:55,21.1 km,05:21:06
Jürg Mallepell,626,14,700,753,55-59,62,---,CHE,---,3048,00:27:00,1.9 km,00:04:39,03:08:36,90.1 km,00:02:05,01:38:47,21.1 km,05:21:07
Thomas Bonde Larsen,627,110,701,1820,35-39,42,TX,DNK,---,2433,00:38:14,1.9 km,00:03:58,02:58:39,90.1 km,00:01:56,01:38:21,21.1 km,05:21:08
Daniel Reinhardt,628,111,702,1854,35-39,39,DE,DEU,---,2432,00:33:42,1.9 km,00:03:06,03:00:08,90.1 km,00:02:02,01:42:12,21.1 km,05:21:10
Karlijn Van Der Burg,47,3,703,212,18-24,23,---,NLD,---,3287,00:26:12,1.9 km,00:02:32,03:08:52,90.1 km,00:01:25,01:42:12,21.1 km,05:21:13
Andrea Paoletti,629,112,704,1845,35-39,41,Italia,ITA,---,2431,00:28:18,1.9 km,00:04:41,03:12:13,90.1 km,00:02:35,01:33:28,21.1 km,05:21:15
