name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jorge Ramirez,501,92,593,2308,40-44,44,TX,MEX,---,2038,00:44:00,1.2 mi,00:05:14,02:56:31,56 mi,00:03:26,01:57:26,13.1 mi,05:46:37
Diego Soto,502,88,594,1525,35-39,43,TX,USA,---,2078,00:38:15,1.2 mi,00:04:51,02:58:09,56 mi,00:02:30,02:02:55,13.1 mi,05:46:40
Alissa Ellis,93,18,595,1817,30-34,34,CA,USA,---,2294,00:32:42,1.2 mi,00:05:38,03:11:14,56 mi,00:03:43,01:53:31,13.1 mi,05:46:48
Kassie Harris,94,12,596,335,25-29,30,TX,USA,---,2746,00:38:40,1.2 mi,00:04:51,03:12:08,56 mi,00:03:28,01:47:43,13.1 mi,05:46:50
Vit Ragula,503,2,597,2173,60-64,64,TX,USA,---,3316,00:35:33,1.2 mi,00:05:06,03:03:27,56 mi,00:02:35,02:00:14,13.1 mi,05:46:55
Scott Bale,504,100,598,1882,30-34,38,TX,USA,---,1949,00:36:19,1.2 mi,00:04:58,03:06:41,56 mi,00:02:47,01:56:10,13.1 mi,05:46:55
Clint Woodward,505,101,599,2134,30-34,35,TX,USA,---,1946,00:34:58,1.2 mi,00:08:11,02:59:50,56 mi,00:06:17,01:57:49,13.1 mi,05:47:05
Bradley Baumunk,506,93,600,2273,40-44,48,TX,USA,---,2028,00:40:36,1.2 mi,00:07:00,02:55:37,56 mi,00:04:01,01:59:55,13.1 mi,05:47:09
Matthew Dunn,507,89,601,1355,35-39,40,TX,USA,---,2067,00:36:31,1.2 mi,00:04:34,02:54:34,56 mi,00:03:24,02:08:12,13.1 mi,05:47:15
Derrick Schneble,508,71,602,2494,25-29,30,TX,USA,---,1655,00:49:06,1.2 mi,00:07:07,02:59:50,56 mi,00:04:47,01:46:33,13.1 mi,05:47:23
Donnie Artley,509,94,603,841,40-44,46,TX,USA,---,2024,00:44:28,1.2 mi,00:09:36,03:01:17,56 mi,00:04:50,01:47:13,13.1 mi,05:47:24
Luis Carvajal,510,49,604,610,45-49,49,---,MEX,---,2171,00:37:27,1.2 mi,00:05:46,03:04:54,56 mi,00:04:03,01:55:14,13.1 mi,05:47:24
April Warner,95,7,605,305,18-24,28,TX,USA,---,2913,00:40:09,1.2 mi,00:07:42,03:10:18,56 mi,00:04:16,01:45:03,13.1 mi,05:47:28
Sam Levario,511,50,606,664,45-49,51,TX,USA,---,2169,00:40:35,1.2 mi,00:07:50,02:44:55,56 mi,00:06:18,02:07:54,13.1 mi,05:47:32
Michael Mclanahan,512,102,607,2017,30-34,34,OK,USA,---,1938,00:40:27,1.2 mi,00:06:31,03:16:49,56 mi,00:02:30,01:41:16,13.1 mi,05:47:33
Dennis Zissler,513,90,608,2463,35-39,43,TX,USA,---,2061,00:34:56,1.2 mi,00:07:15,03:12:08,56 mi,00:04:57,01:48:19,13.1 mi,05:47:35
Conner Smith,514,23,609,113,18-24,22,CO,USA,---,---,00:39:42,1.2 mi,00:06:03,03:13:55,56 mi,00:02:45,01:45:14,13.1 mi,05:47:39
Nicholas Russo,515,72,610,1759,25-29,32,TX,USA,---,1648,00:41:12,1.2 mi,00:05:00,02:58:59,56 mi,00:04:42,01:57:52,13.1 mi,05:47:45
Rodrigo Mendez,516,103,611,2550,30-34,38,Intl State,MEX,---,1934,00:32:18,1.2 mi,00:04:19,03:00:23,56 mi,00:02:50,02:07:56,13.1 mi,05:47:46
Ann Weinstock,96,3,612,402,50-54,54,CA,USA,---,2895,00:41:00,1.2 mi,00:06:09,02:55:11,56 mi,00:03:41,02:01:47,13.1 mi,05:47:48
Chris Ploss,517,73,613,1706,25-29,32,TX,USA,---,1646,00:38:34,1.2 mi,00:05:35,03:13:31,56 mi,00:03:32,01:46:38,13.1 mi,05:47:50
Craig Thomas,518,74,614,1700,25-29,33,TX,USA,---,1643,00:37:44,1.2 mi,00:06:26,02:48:17,56 mi,00:03:08,02:12:25,13.1 mi,05:48:00
David Strauss,519,95,615,1111,40-44,48,TX,USA,---,2013,00:30:27,1.2 mi,00:05:27,03:12:59,56 mi,00:06:31,01:52:36,13.1 mi,05:48:00
Brian Young,520,20,616,832,50-54,54,TX,USA,---,2238,00:46:01,1.2 mi,00:07:38,02:51:59,56 mi,00:06:19,01:56:04,13.1 mi,05:48:01
Heather Wilson,97,21,617,1227,35-39,41,---,USA,---,2418,00:41:37,1.2 mi,00:07:08,02:59:40,56 mi,00:03:31,01:56:10,13.1 mi,05:48:06
John Muse,521,91,618,2373,35-39,39,TX,USA,---,2051,00:48:47,1.2 mi,00:07:57,02:51:19,56 mi,00:04:33,01:55:34,13.1 mi,05:48:10
Brett Arnold,522,75,619,1594,25-29,32,CO,USA,---,1640,00:38:10,1.2 mi,00:07:21,03:03:07,56 mi,00:03:48,01:55:46,13.1 mi,05:48:12
Marc Arellano,523,96,620,838,40-44,47,NM,USA,---,2008,00:41:02,1.2 mi,00:08:57,02:58:13,56 mi,00:04:38,01:55:25,13.1 mi,05:48:15
Carlos Esparza,525,97,622,2286,40-44,47,mexico city,MEX,---,2004,00:42:22,1.2 mi,00:07:03,03:01:58,56 mi,00:03:03,01:54:03,13.1 mi,05:48:29
Marcus Cantu,526,76,623,1749,25-29,31,TX,USA,---,1634,00:44:34,1.2 mi,00:03:39,03:01:15,56 mi,00:02:35,01:56:27,13.1 mi,05:48:30
Sanaa Cody,98,22,624,1268,35-39,39,TX,MAR,---,2411,00:43:48,1.2 mi,00:05:38,02:52:33,56 mi,00:02:49,02:03:43,13.1 mi,05:48:31
Jorge Contreras,527,77,625,1613,25-29,30,TX,MEX,---,1632,00:37:43,1.2 mi,00:08:00,03:02:44,56 mi,00:02:44,01:57:26,13.1 mi,05:48:37
Michael Delahoussaye,528,104,626,1917,30-34,34,LA,USA,---,1917,00:32:48,1.2 mi,00:05:44,02:47:43,56 mi,00:03:56,02:18:31,13.1 mi,05:48:42
Cesar Sanchez,529,98,627,1084,40-44,46,---,MEX,---,2000,00:43:28,1.2 mi,00:07:11,02:56:08,56 mi,00:04:18,01:57:37,13.1 mi,05:48:42
Carlos Rodriguez-De-Robles,530,99,628,1077,40-44,45,---,ESP,---,1998,00:39:27,1.2 mi,00:08:06,03:02:46,56 mi,00:04:00,01:54:31,13.1 mi,05:48:50
Curtis Jordan,531,51,629,2234,45-49,53,WA,USA,---,2143,00:43:10,1.2 mi,00:06:33,02:57:34,56 mi,00:03:45,01:57:57,13.1 mi,05:48:59
John Coburn,532,100,630,896,40-44,45,TX,USA,---,1995,00:32:16,1.2 mi,00:05:58,02:59:36,56 mi,00:03:45,02:07:25,13.1 mi,05:49:00
Greg Anderson,533,52,631,591,45-49,49,TX,USA,---,2141,00:44:07,1.2 mi,00:06:41,02:58:25,56 mi,00:05:24,01:54:27,13.1 mi,05:49:04
Sabrina Majella,99,11,632,437,40-44,47,---,BRA,---,2393,00:39:42,1.2 mi,00:06:21,03:09:28,56 mi,00:04:39,01:48:57,13.1 mi,05:49:07
Woodie Zachry,534,101,633,1146,40-44,46,TX,USA,---,1989,00:43:43,1.2 mi,00:09:23,03:02:45,56 mi,00:04:00,01:49:27,13.1 mi,05:49:18
Eric Steinau,535,92,634,1529,35-39,43,TX,USA,---,2028,00:43:04,1.2 mi,00:06:49,02:53:42,56 mi,00:03:45,02:02:05,13.1 mi,05:49:25
Ken Hargreaves,536,9,635,224,55-59,61,TX,USA,---,2607,00:41:12,1.2 mi,00:06:49,02:58:05,56 mi,00:03:44,01:59:36,13.1 mi,05:49:26
Marco Guereca,537,102,636,2292,40-44,46,---,MEX,---,1985,00:44:52,1.2 mi,00:06:17,03:00:11,56 mi,00:05:25,01:52:48,13.1 mi,05:49:33
Rob Sterling,538,53,637,728,45-49,50,ID,USA,---,2130,00:45:21,1.2 mi,00:07:23,03:05:31,56 mi,00:03:34,01:47:51,13.1 mi,05:49:40
Mary Fletcher,100,23,638,1176,35-39,40,CO,USA,---,2390,00:34:50,1.2 mi,00:07:02,03:11:11,56 mi,00:03:33,01:53:06,13.1 mi,05:49:42
Radim Cejnar,539,93,639,1323,35-39,41,TX,CZE,---,2021,00:42:40,1.2 mi,00:07:23,02:54:51,56 mi,00:05:00,01:59:55,13.1 mi,05:49:49
Chris Axley,101,12,640,433,40-44,47,TX,USA,---,2381,00:41:05,1.2 mi,00:07:13,03:09:49,56 mi,00:05:35,01:46:07,13.1 mi,05:49:49
Greg Barnes,540,94,641,1295,35-39,39,TX,USA,---,2019,00:49:23,1.2 mi,00:08:00,02:42:11,56 mi,00:03:43,02:06:39,13.1 mi,05:49:56
Mohamed Erwa,541,95,642,2357,35-39,39,TX,SDN,---,2015,00:39:36,1.2 mi,00:06:58,03:04:36,56 mi,00:04:10,01:54:48,13.1 mi,05:50:08
Jesse Plunkett,542,78,643,1621,25-29,29,TX,USA,---,1604,00:37:28,1.2 mi,00:05:19,03:01:14,56 mi,00:05:22,02:00:50,13.1 mi,05:50:13
Harley Lang,543,96,644,1433,35-39,43,WA,USA,---,2013,00:37:08,1.2 mi,00:05:21,02:59:06,56 mi,00:03:49,02:04:52,13.1 mi,05:50:16
Robert Edwards,544,54,645,625,45-49,51,TX,USA,---,2120,00:39:21,1.2 mi,00:07:04,02:57:19,56 mi,00:05:04,02:01:28,13.1 mi,05:50:16
Renee Ramsdell,102,13,646,430,40-44,48,---,USA,---,2372,00:41:47,1.2 mi,00:05:43,03:05:18,56 mi,00:03:01,01:54:31,13.1 mi,05:50:20
Armando Soto,545,103,647,2314,40-44,47,TX,MEX,---,1969,00:43:03,1.2 mi,00:03:59,03:05:17,56 mi,00:03:28,01:54:39,13.1 mi,05:50:26
Margaret Nigg,103,19,648,1839,30-34,33,MN,USA,---,2227,00:39:34,1.2 mi,00:06:46,03:11:44,56 mi,00:03:05,01:49:22,13.1 mi,05:50:31
Lesley Slaughter,104,24,649,1219,35-39,41,MS,USA,---,2375,00:43:24,1.2 mi,00:06:04,02:55:53,56 mi,00:02:32,02:02:39,13.1 mi,05:50:32
Michael Galante,546,79,650,1641,25-29,32,TX,USA,---,1597,00:37:48,1.2 mi,00:05:50,03:17:40,56 mi,00:03:54,01:45:22,13.1 mi,05:50:34
Brian Renyer,547,97,651,1497,35-39,42,CA,USA,---,2008,00:33:56,1.2 mi,00:08:10,02:56:21,56 mi,00:03:37,02:08:30,13.1 mi,05:50:34
Jameson Mendel,548,24,652,92,18-24,28,TX,USA,---,---,00:36:53,1.2 mi,00:09:09,03:04:51,56 mi,00:07:43,01:52:03,13.1 mi,05:50:39
Read Hoffman,549,80,653,1639,25-29,31,TX,USA,---,1592,00:38:25,1.2 mi,00:05:07,02:54:12,56 mi,00:04:53,02:08:16,13.1 mi,05:50:53
Robert Margulies,550,104,654,1016,40-44,43,---,USA,---,1960,00:36:02,1.2 mi,00:04:32,03:04:42,56 mi,00:04:18,02:01:23,13.1 mi,05:50:57
Chelsea Le Clair,105,25,655,1247,35-39,41,TX,USA,---,2366,00:38:10,1.2 mi,00:05:42,03:04:38,56 mi,00:03:04,01:59:26,13.1 mi,05:51:00
Michael Broadbent,551,105,656,2519,30-34,34,TX,USA,---,1873,00:42:14,1.2 mi,00:07:52,02:42:49,56 mi,00:03:29,02:14:45,13.1 mi,05:51:09
Jay Wimberly,553,98,658,2461,35-39,40,---,USA,---,1993,00:48:34,1.2 mi,00:04:46,03:03:00,56 mi,00:02:32,01:52:31,13.1 mi,05:51:23
Jimmy Williams,554,81,659,1725,25-29,32,LA,USA,---,1578,00:37:54,1.2 mi,00:10:11,02:56:40,56 mi,00:05:02,02:01:51,13.1 mi,05:51:38
Doug Dunbar,555,55,660,624,45-49,52,TX,USA,---,2093,00:40:32,1.2 mi,00:04:07,02:52:24,56 mi,00:03:08,02:11:34,13.1 mi,05:51:45
Brent Drake,556,99,661,1350,35-39,39,TX,USA,---,1986,00:41:15,1.2 mi,00:08:20,03:03:16,56 mi,00:03:40,01:55:16,13.1 mi,05:51:47
Ryan Littman,557,105,662,1006,40-44,44,TX,USA,---,1944,00:43:00,1.2 mi,00:08:57,02:53:08,56 mi,00:05:08,02:01:37,13.1 mi,05:51:50
Ken Fredrickson,558,106,663,938,40-44,46,IL,USA,---,1936,00:42:00,1.2 mi,00:09:04,02:53:25,56 mi,00:05:15,02:02:32,13.1 mi,05:52:16
Hector Bezares,559,82,664,1578,25-29,31,NM,USA,---,1565,00:43:25,1.2 mi,00:08:29,03:08:04,56 mi,00:04:40,01:47:43,13.1 mi,05:52:21
Elaine Metcalf,106,5,665,584,45-49,52,MA,USA,---,2934,00:37:35,1.2 mi,00:06:31,03:03:07,56 mi,00:02:43,02:02:30,13.1 mi,05:52:26
Gabriel Lemoine,560,106,666,1994,30-34,34,LA,USA,---,1850,00:44:12,1.2 mi,00:05:40,03:00:59,56 mi,00:03:52,01:57:45,13.1 mi,05:52:28
Shane Clotiaux,561,107,667,894,40-44,48,TX,USA,---,1931,00:46:49,1.2 mi,00:06:31,02:54:20,56 mi,00:03:17,02:01:36,13.1 mi,05:52:33
Taco Brink,562,108,668,2278,40-44,48,Intl State,USA,---,1929,00:30:19,1.2 mi,00:05:58,03:02:26,56 mi,00:02:55,02:11:00,13.1 mi,05:52:38
David O'Hair,563,25,669,95,18-24,23,CA,USA,---,---,00:43:34,1.2 mi,00:03:37,03:00:32,56 mi,00:01:54,02:03:01,13.1 mi,05:52:38
Jillian Compton,107,13,670,349,25-29,33,TX,USA,---,2640,00:41:58,1.2 mi,00:06:52,03:02:08,56 mi,00:02:43,01:59:01,13.1 mi,05:52:42
David Lewis,564,109,671,1004,40-44,45,TX,USA,---,1928,00:40:01,1.2 mi,00:06:38,03:03:16,56 mi,00:04:22,01:58:27,13.1 mi,05:52:44
Michael Plummer,565,100,673,2374,35-39,39,TX,USA,---,1964,00:50:56,1.2 mi,00:08:37,02:54:00,56 mi,00:03:51,01:55:35,13.1 mi,05:52:59
Jennifer Browning,109,14,674,473,40-44,48,TX,USA,---,2324,00:38:31,1.2 mi,00:06:11,03:03:24,56 mi,00:02:42,02:02:12,13.1 mi,05:53:00
Ben Sachs,566,107,675,2075,30-34,38,TX,USA,---,1840,00:38:17,1.2 mi,00:09:17,03:14:03,56 mi,00:04:21,01:47:03,13.1 mi,05:53:01
Matt Lissak,567,25,676,183,18-24,26,TX,USA,---,1925,00:43:33,1.2 mi,00:04:42,03:06:29,56 mi,00:03:42,01:54:38,13.1 mi,05:53:04
Collier Hinson,568,110,677,974,40-44,44,TX,USA,---,1921,00:37:09,1.2 mi,00:08:03,03:05:57,56 mi,00:03:13,01:58:43,13.1 mi,05:53:05
Brian Overstreet,569,101,678,1482,35-39,41,FL,USA,---,1962,00:39:38,1.2 mi,00:07:32,03:02:18,56 mi,00:04:50,01:58:48,13.1 mi,05:53:06
Alexander Dinu,570,26,679,155,18-24,27,CO,USA,---,1925,00:46:09,1.2 mi,00:03:52,03:07:21,56 mi,00:02:25,01:53:20,13.1 mi,05:53:07
Kenny Duff,571,21,680,779,50-54,56,MS,USA,---,2141,00:33:39,1.2 mi,00:05:47,02:51:44,56 mi,00:03:15,02:18:59,13.1 mi,05:53:24
Jaime Gutierrez,572,56,681,641,45-49,48,TX,MEX,---,2063,00:44:34,1.2 mi,00:07:13,03:00:55,56 mi,00:06:03,01:54:39,13.1 mi,05:53:24
Oscar Foyo,573,108,682,1933,30-34,38,---,MEX,---,1832,00:46:47,1.2 mi,00:08:13,03:00:52,56 mi,00:04:06,01:53:27,13.1 mi,05:53:25
Alexander Coon,574,102,683,2350,35-39,40,MD,USA,---,1956,00:46:37,1.2 mi,00:09:34,03:00:05,56 mi,00:06:07,01:51:03,13.1 mi,05:53:26
Michael Madsen,575,109,684,2001,30-34,37,TX,USA,---,1831,00:41:15,1.2 mi,00:07:01,02:58:19,56 mi,00:03:45,02:03:09,13.1 mi,05:53:29
Dean Bradley,576,57,685,601,45-49,50,TX,USA,---,2062,00:43:53,1.2 mi,00:08:08,02:48:01,56 mi,00:03:32,02:09:55,13.1 mi,05:53:29
Dan West,577,110,686,2128,30-34,36,IL,USA,---,1830,00:36:42,1.2 mi,00:06:49,03:05:42,56 mi,00:05:50,01:58:30,13.1 mi,05:53:33
Matt Jackson,578,103,687,1415,35-39,38,TX,USA,---,1954,00:41:02,1.2 mi,00:08:54,02:50:56,56 mi,00:05:02,02:07:39,13.1 mi,05:53:33
David Thompson,579,111,688,1117,40-44,47,OK,USA,---,1912,00:47:31,1.2 mi,00:09:23,03:04:07,56 mi,00:05:26,01:47:08,13.1 mi,05:53:35
Xavier Mendez Azuela,580,27,689,191,18-24,23,DF,MEX,---,1914,00:32:14,1.2 mi,00:04:37,03:14:14,56 mi,00:02:22,02:00:14,13.1 mi,05:53:41
Michael Schlund,581,58,690,2244,45-49,52,GA,USA,---,2058,00:37:12,1.2 mi,00:06:07,03:08:13,56 mi,00:05:07,01:57:03,13.1 mi,05:53:42
Mark Jones,582,104,691,1424,35-39,41,NM,USA,---,1948,00:35:43,1.2 mi,00:05:58,03:00:26,56 mi,00:06:40,02:05:06,13.1 mi,05:53:53
Steel Fletcher,583,112,693,935,40-44,45,AR,USA,---,1905,00:41:09,1.2 mi,00:06:25,02:55:13,56 mi,00:05:37,02:05:35,13.1 mi,05:53:59
Page Perry,111,26,694,1164,35-39,38,CA,USA,---,2311,00:38:09,1.2 mi,00:07:55,03:03:16,56 mi,00:03:16,02:01:27,13.1 mi,05:54:03
Michael Crowell,584,105,695,1336,35-39,41,LA,USA,---,1944,00:35:22,1.2 mi,00:05:18,02:53:39,56 mi,00:03:30,02:16:18,13.1 mi,05:54:07
Roy Monk,585,22,696,802,50-54,55,TX,USA,---,2127,00:40:37,1.2 mi,00:06:12,03:05:09,56 mi,00:05:13,01:56:58,13.1 mi,05:54:09
Eric Davidson,586,83,698,1657,25-29,30,NY,USA,---,1531,00:36:38,1.2 mi,00:03:41,03:02:03,56 mi,00:02:47,02:09:05,13.1 mi,05:54:14
Drew Keller,587,113,699,2296,40-44,44,TX,UZB,---,1900,00:43:20,1.2 mi,00:08:02,02:52:44,56 mi,00:02:48,02:07:21,13.1 mi,05:54:15
Kevin Carroll,588,114,700,889,40-44,44,TX,USA,---,1900,00:50:44,1.2 mi,00:04:41,02:55:02,56 mi,00:03:24,02:00:26,13.1 mi,05:54:17
Nick Milnor,589,23,701,2262,50-54,53,TX,USA,---,2124,00:44:16,1.2 mi,00:09:45,03:05:01,56 mi,00:04:30,01:50:49,13.1 mi,05:54:21
Edmundo Rios,590,106,702,1500,35-39,41,TX,USA,---,1939,00:43:27,1.2 mi,00:07:14,02:59:55,56 mi,00:04:12,01:59:34,13.1 mi,05:54:22
Jacquelyn Giroux,113,14,703,322,25-29,31,AZ,USA,---,2610,00:34:23,1.2 mi,00:05:06,03:02:51,56 mi,00:02:34,02:09:28,13.1 mi,05:54:22
Steve Cook,591,107,704,1332,35-39,43,TX,USA,---,1939,00:45:39,1.2 mi,00:07:17,03:05:24,56 mi,00:03:23,01:52:40,13.1 mi,05:54:23
Kenneth Gonzales,592,111,705,1937,30-34,35,OK,USA,---,1815,00:43:10,1.2 mi,00:05:31,02:58:34,56 mi,00:03:46,02:03:23,13.1 mi,05:54:24
Kuang Chang,593,112,706,1907,30-34,35,TX,USA,---,1814,00:36:30,1.2 mi,00:05:52,02:55:13,56 mi,00:03:13,02:13:40,13.1 mi,05:54:28
Laura Anderson,114,20,707,1847,30-34,35,UT,USA,---,2156,00:34:42,1.2 mi,00:07:09,03:03:50,56 mi,00:04:20,02:04:29,13.1 mi,05:54:30
Salvador Trejo,594,108,708,1540,35-39,41,TX,USA,---,1937,00:38:42,1.2 mi,00:06:59,02:56:00,56 mi,00:05:02,02:07:47,13.1 mi,05:54:30
Greg Pieratt,595,113,709,2051,30-34,36,CA,USA,---,1812,00:37:51,1.2 mi,00:05:48,03:13:37,56 mi,00:04:00,01:53:17,13.1 mi,05:54:33
Erika Mcbee,115,21,710,1862,30-34,38,TX,USA,---,2155,00:53:23,1.2 mi,00:05:18,03:08:58,56 mi,00:03:14,01:43:40,13.1 mi,05:54:33
John Paul Sommer,596,115,711,1101,40-44,44,TX,USA,---,1894,00:36:24,1.2 mi,00:05:18,02:57:43,56 mi,00:04:59,02:10:11,13.1 mi,05:54:35
Paul Detwiler,597,59,712,619,45-49,53,TX,USA,---,2041,00:48:06,1.2 mi,00:08:36,02:58:51,56 mi,00:05:22,01:53:44,13.1 mi,05:54:39
Logan Lance,598,84,713,1762,25-29,32,TX,USA,---,1523,00:35:32,1.2 mi,00:08:18,03:10:44,56 mi,00:04:21,01:55:45,13.1 mi,05:54:40
Jessica Mcgee,116,15,714,360,25-29,29,LA,USA,---,2604,00:28:06,1.2 mi,00:05:47,03:26:17,56 mi,00:04:02,01:50:29,13.1 mi,05:54:41
Doug Guziec,599,109,715,1390,35-39,41,TX,USA,---,1932,00:40:56,1.2 mi,00:05:03,02:55:51,56 mi,00:02:54,02:10:01,13.1 mi,05:54:45
Christopher Bateman,600,110,716,1296,35-39,40,HI,USA,---,1930,00:46:37,1.2 mi,00:04:11,02:57:54,56 mi,00:03:17,02:02:55,13.1 mi,05:54:54
Michael Fortier,601,111,717,1364,35-39,39,TX,USA,---,1928,00:46:09,1.2 mi,00:06:55,02:56:55,56 mi,00:03:14,02:01:45,13.1 mi,05:54:58
Ryan Haggins,602,114,718,1948,30-34,35,OK,CAN,---,1803,00:42:33,1.2 mi,00:05:42,03:04:42,56 mi,00:03:13,01:58:53,13.1 mi,05:55:03
Robert Harrell,603,116,719,967,40-44,43,GA,USA,---,1885,00:46:01,1.2 mi,00:04:00,02:54:39,56 mi,00:04:24,02:06:01,13.1 mi,05:55:05
Sean Harris,604,85,720,1652,25-29,31,TX,USA,---,1515,00:50:25,1.2 mi,00:08:29,02:48:48,56 mi,00:06:43,02:00:42,13.1 mi,05:55:07
Alicia Mantecon,117,16,721,376,25-29,31,Nuevo Leon,MEX,---,2596,00:39:05,1.2 mi,00:05:24,03:08:37,56 mi,00:02:58,01:59:04,13.1 mi,05:55:08
Jason Thumlert,605,115,722,2103,30-34,37,TX,USA,---,1798,00:46:21,1.2 mi,00:06:19,03:09:06,56 mi,00:03:31,01:50:03,13.1 mi,05:55:20
Kate Schrumm,118,17,723,388,25-29,32,MA,USA,---,2591,00:41:30,1.2 mi,00:05:22,03:09:49,56 mi,00:05:16,01:53:29,13.1 mi,05:55:26
Sam Guess,606,117,724,2293,40-44,47,TX,USA,---,1877,00:40:32,1.2 mi,00:07:38,03:06:04,56 mi,00:05:36,01:55:43,13.1 mi,05:55:33
Louis Rocco,607,118,726,1074,40-44,45,PA,USA,---,1873,00:42:08,1.2 mi,00:06:34,02:59:28,56 mi,00:04:52,02:02:45,13.1 mi,05:55:47
Jim Cuddihee,608,119,727,906,40-44,47,---,USA,---,1872,00:45:59,1.2 mi,00:10:28,02:57:34,56 mi,00:05:21,01:56:26,13.1 mi,05:55:48
Hermann Gruebler,609,60,728,640,45-49,50,TX,USA,---,2018,00:47:00,1.2 mi,00:08:52,02:56:17,56 mi,00:04:44,01:59:00,13.1 mi,05:55:53
Reid Wilson,610,86,729,1758,25-29,33,TX,USA,---,1499,00:42:59,1.2 mi,00:09:17,03:03:55,56 mi,00:04:40,01:55:10,13.1 mi,05:56:01
Darrel Adams,611,120,730,833,40-44,45,TX,USA,---,1868,00:45:06,1.2 mi,00:12:00,02:41:26,56 mi,00:06:14,02:11:18,13.1 mi,05:56:04
Pilar Sanchez,120,15,731,466,40-44,48,---,MEX,---,2268,00:40:53,1.2 mi,00:07:01,03:20:19,56 mi,00:04:09,01:43:44,13.1 mi,05:56:06
Bob Mccartney,612,61,732,675,45-49,52,TX,USA,---,2014,00:44:37,1.2 mi,00:10:00,02:52:25,56 mi,00:07:50,02:01:17,13.1 mi,05:56:09
Kimberly Moran,121,27,733,2337,35-39,38,TX,USA,---,2269,00:40:16,1.2 mi,00:11:15,03:09:53,56 mi,00:04:07,01:50:52,13.1 mi,05:56:23
Kevin Wynne,613,62,734,2247,45-49,50,NY,USA,---,2009,00:38:59,1.2 mi,00:08:26,02:52:10,56 mi,00:04:18,02:12:31,13.1 mi,05:56:24
Rebecca Thompson,122,22,735,1845,30-34,37,MD,USA,---,2121,00:36:28,1.2 mi,00:04:39,02:59:47,56 mi,00:03:19,02:12:11,13.1 mi,05:56:24
Matthew Huggins,614,112,736,1409,35-39,40,TX,USA,---,1903,00:38:32,1.2 mi,00:09:45,03:01:00,56 mi,00:05:06,02:02:01,13.1 mi,05:56:24
Beverly Maxwell,123,28,737,1193,35-39,42,TX,USA,---,2268,00:32:30,1.2 mi,00:07:03,03:11:58,56 mi,00:04:23,02:00:32,13.1 mi,05:56:26
Brooks Daniel,615,116,738,1915,30-34,34,TX,USA,---,1777,00:36:42,1.2 mi,00:04:34,03:03:11,56 mi,00:03:04,02:08:59,13.1 mi,05:56:30
Chris Malone,616,121,739,1014,40-44,44,AZ,USA,---,1860,00:45:35,1.2 mi,00:07:20,03:10:27,56 mi,00:04:46,01:48:22,13.1 mi,05:56:30
Manuel Anchondo,617,113,740,1285,35-39,40,México,MEX,---,1901,00:41:06,1.2 mi,00:05:20,03:01:38,56 mi,00:04:01,02:04:26,13.1 mi,05:56:31
Deanna Favre,124,16,741,484,40-44,47,MS,USA,---,2258,00:46:14,1.2 mi,00:06:35,02:54:11,56 mi,00:08:47,02:00:50,13.1 mi,05:56:37
Kearci Smith,126,8,743,300,18-24,27,TX,USA,---,2743,00:42:26,1.2 mi,00:08:44,03:06:06,56 mi,00:06:04,01:53:34,13.1 mi,05:56:54
Matthew Madalinski,618,87,744,1697,25-29,28,TX,USA,---,1481,00:39:25,1.2 mi,00:08:12,03:04:56,56 mi,00:03:10,02:01:20,13.1 mi,05:57:03
Jose R. Flores,619,122,745,2287,40-44,48,TX,USA,---,1849,00:43:48,1.2 mi,00:03:08,02:44:43,56 mi,00:02:05,02:23:22,13.1 mi,05:57:06
Jason Judkins,620,114,746,1425,35-39,38,TX,USA,---,1890,00:37:45,1.2 mi,00:07:11,03:04:11,56 mi,00:03:31,02:04:28,13.1 mi,05:57:06
Maryna Tov,127,23,747,409,30-34,33,KS,USA,---,2108,00:41:17,1.2 mi,00:05:22,03:13:31,56 mi,00:04:01,01:52:56,13.1 mi,05:57:07
Connor Harvey,621,28,748,170,18-24,28,TX,USA,---,1851,00:36:17,1.2 mi,00:05:52,03:04:21,56 mi,00:04:15,02:06:28,13.1 mi,05:57:13
Lori Floerchinger,128,17,749,2201,40-44,44,MO,USA,---,2247,00:46:42,1.2 mi,00:06:21,03:00:10,56 mi,00:03:41,02:00:20,13.1 mi,05:57:14
Fabrizio Mansilla,622,26,750,124,18-24,27,TX,---,---,---,00:40:53,1.2 mi,00:05:07,03:05:41,56 mi,00:04:45,02:00:54,13.1 mi,05:57:20
Kevin Pate,623,123,751,2577,40-44,43,TX,---,---,1843,00:36:15,1.2 mi,00:05:52,03:01:56,56 mi,00:03:07,02:10:16,13.1 mi,05:57:26
Sandra Carrasco,129,29,752,1185,35-39,43,TX,USA,---,2249,00:41:15,1.2 mi,00:08:23,03:05:53,56 mi,00:04:55,01:57:04,13.1 mi,05:57:30
Larry Smith,624,115,753,1524,35-39,41,CO,USA,---,1882,00:52:15,1.2 mi,00:05:30,03:05:19,56 mi,00:03:54,01:50:35,13.1 mi,05:57:33
Jose Baker,625,117,754,1881,30-34,35,TX,HND,---,1758,00:42:30,1.2 mi,00:07:07,03:03:07,56 mi,00:05:23,01:59:27,13.1 mi,05:57:34
