name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Grant Butterfield,487,43,560,1391,45-49,47,---,AUS,---,2330,00:45:58,1.9 km,00:02:57,02:46:04,90.1 km,00:02:31,02:01:13,21.1 km,05:38:43
Frank James Ostini,488,44,561,1466,45-49,51,NSW,AUS,---,2327,00:33:37,1.9 km,00:01:47,02:41:27,90.1 km,00:02:51,02:19:12,21.1 km,05:38:54
Anthony Onsley,489,30,562,860,50-54,53,NSW,AUS,---,2210,00:40:06,1.9 km,00:04:48,02:44:36,90.1 km,00:03:06,02:06:32,21.1 km,05:39:08
Leisa Jeffrey,74,4,563,315,18-24,22,VIC,AUS,---,2401,00:38:34,1.9 km,00:02:47,02:59:59,90.1 km,00:03:13,01:54:49,21.1 km,05:39:22
Jason Nooning,490,85,564,243,30-34,35,QLD,AUS,---,2084,00:37:55,1.9 km,00:02:10,02:37:45,90.1 km,00:02:19,02:19:13,21.1 km,05:39:22
Phil Scott,491,86,565,270,30-34,36,WA,AUS,---,2081,00:38:19,1.9 km,00:02:59,02:45:57,90.1 km,00:02:23,02:09:55,21.1 km,05:39:33
Charlie Pragnell,492,109,566,1295,40-44,45,VIC,AUS,---,2117,00:39:53,1.9 km,00:03:00,02:42:04,90.1 km,00:02:58,02:11:44,21.1 km,05:39:39
Duncan Toy,493,110,567,1353,40-44,42,---,NZL,---,2116,00:43:18,1.9 km,00:02:16,02:36:59,90.1 km,00:02:18,02:14:51,21.1 km,05:39:42
Dean Bradley,494,87,568,113,30-34,32,NSW,AUS,---,2078,00:36:36,1.9 km,00:03:03,02:51:29,90.1 km,00:02:17,02:06:17,21.1 km,05:39:42
James Danos,495,14,569,1520,18-24,26,---,AUS,---,1955,00:37:13,1.9 km,00:02:23,03:04:21,90.1 km,00:02:58,01:52:48,21.1 km,05:39:43
Ezechiel Orski-Ritchie,496,50,570,1614,25-29,28,NSW,AUS,---,1808,00:37:26,1.9 km,00:03:04,02:43:25,90.1 km,00:03:36,02:12:15,21.1 km,05:39:46
Stephen Gallagher,497,111,571,1154,40-44,45,NSW,AUS,---,2112,00:42:08,1.9 km,00:03:11,02:58:17,90.1 km,00:02:01,01:54:20,21.1 km,05:39:57
Neil Gillett,498,88,572,174,30-34,33,NSW,AUS,---,2072,00:38:35,1.9 km,00:03:36,03:03:11,90.1 km,00:01:59,01:52:43,21.1 km,05:40:04
Samuel Newman,499,51,573,1612,25-29,30,NSW,AUS,---,1798,00:41:03,1.9 km,00:01:39,02:43:30,90.1 km,00:02:13,02:11:57,21.1 km,05:40:22
Sasko Markovski,500,112,574,1240,40-44,46,---,AUS,---,2100,00:42:51,1.9 km,00:04:01,02:42:33,90.1 km,00:02:23,02:08:48,21.1 km,05:40:36
Paul Rohwer,501,31,575,865,50-54,55,NSW,AUS,---,2181,00:36:25,1.9 km,00:03:19,02:37:05,90.1 km,00:03:02,02:20:54,21.1 km,05:40:45
Jason Roth,502,117,576,671,35-39,36,NSW,AUS,---,2006,00:42:42,1.9 km,00:03:01,02:45:25,90.1 km,00:01:43,02:07:55,21.1 km,05:40:46
Paul Norman,503,118,577,635,35-39,37,NSW,GBR,---,2001,00:37:22,1.9 km,00:02:46,02:52:52,90.1 km,00:03:14,02:04:51,21.1 km,05:41:05
Duncan Johnson,504,113,578,1208,40-44,45,NSW,AUS,---,2089,00:47:45,1.9 km,00:02:33,02:34:08,90.1 km,00:01:41,02:15:05,21.1 km,05:41:12
Ben Jackson,505,114,579,1202,40-44,44,NSW,AUS,---,2088,00:45:35,1.9 km,00:01:55,02:45:34,90.1 km,00:02:31,02:05:40,21.1 km,05:41:15
Steven Willson,507,119,581,725,35-39,41,---,AUS,---,1997,00:36:25,1.9 km,00:03:09,02:50:26,90.1 km,00:02:50,02:08:28,21.1 km,05:41:18
Wissam Salama,508,89,582,263,30-34,35,NSW,AUS,---,2049,00:46:36,1.9 km,00:02:59,02:54:45,90.1 km,00:02:12,01:54:48,21.1 km,05:41:20
Christine Lalor,75,2,583,776,50-54,55,NSW,AUS,---,3405,00:43:08,1.9 km,00:01:25,02:51:00,90.1 km,00:01:14,02:04:36,21.1 km,05:41:23
Giles Karhan,509,120,584,575,35-39,38,NSW,AUS,---,1994,---,1.9 km,00:43:12,02:58:38,90.1 km,00:02:28,01:57:08,21.1 km,05:41:26
Adrian Hunt,510,121,585,559,35-39,41,NSW,AUS,---,1993,00:46:34,1.9 km,00:02:12,02:41:09,90.1 km,00:01:55,02:09:40,21.1 km,05:41:30
Scott Ford,511,115,586,1144,40-44,45,NSW,AUS,---,2081,00:35:17,1.9 km,00:01:48,02:35:44,90.1 km,00:01:51,02:26:59,21.1 km,05:41:39
Aaron Thorne,512,52,587,1641,25-29,29,NSW,AUS,---,1772,00:39:52,1.9 km,00:02:14,02:39:24,90.1 km,00:03:19,02:17:00,21.1 km,05:41:49
Rob Leary,513,116,588,1222,40-44,46,NSW,AUS,---,2075,00:39:40,1.9 km,00:02:01,02:30:57,90.1 km,00:02:08,02:27:15,21.1 km,05:42:01
Ellie Gresham,76,10,589,335,25-29,31,---,AUS,---,2380,00:29:57,1.9 km,00:01:45,02:46:53,90.1 km,00:01:48,02:21:42,21.1 km,05:42:05
Marcelo Ramirez,514,45,590,1473,45-49,49,NSW,AUS,---,2263,00:43:17,1.9 km,00:02:46,02:45:23,90.1 km,00:04:06,02:06:53,21.1 km,05:42:25
Kim Fraser,77,2,591,792,55-59,57,NSW,AUS,---,3177,00:46:28,1.9 km,00:02:18,02:48:35,90.1 km,00:02:25,02:02:47,21.1 km,05:42:33
Tim Delbridge,515,90,592,152,30-34,34,---,AUS,---,2027,00:36:56,1.9 km,00:02:59,02:43:17,90.1 km,00:02:37,02:16:45,21.1 km,05:42:34
Andrew Miller,516,53,593,1609,25-29,29,NSW,AUS,---,1757,00:40:10,1.9 km,00:03:19,02:58:39,90.1 km,00:03:28,01:57:00,21.1 km,05:42:36
Alastair Hall,517,122,594,540,35-39,38,NSW,AUS,---,1971,00:33:43,1.9 km,00:02:53,02:31:23,90.1 km,00:02:23,02:32:23,21.1 km,05:42:45
Andrew Stanley,518,123,595,690,35-39,39,NSW,AUS,---,1970,00:43:33,1.9 km,00:03:27,02:52:01,90.1 km,00:02:20,02:01:25,21.1 km,05:42:46
Steve Bridson,519,46,596,1386,45-49,50,---,NZL,---,2255,00:42:47,1.9 km,00:01:51,02:51:11,90.1 km,00:01:53,02:05:12,21.1 km,05:42:54
Tim Wilson,520,117,597,1371,40-44,41,SA,AUS,---,2051,00:36:13,1.9 km,00:01:38,02:41:03,90.1 km,00:01:41,02:22:46,21.1 km,05:43:21
Falko Thiele,521,47,598,1490,45-49,47,NSW,AUS,---,2243,00:33:42,1.9 km,00:02:27,02:49:26,90.1 km,00:02:03,02:15:56,21.1 km,05:43:34
Keith Lowry,522,48,599,1447,45-49,47,NSW,IRL,---,2242,00:40:09,1.9 km,00:02:08,02:46:15,90.1 km,00:01:47,02:13:16,21.1 km,05:43:35
Lee Heslehurst,523,124,600,553,35-39,37,---,AUS,---,1952,00:36:37,1.9 km,00:01:47,02:41:02,90.1 km,00:01:42,02:22:39,21.1 km,05:43:47
Paul Burgess,524,8,601,890,55-59,57,NSW,AUS,---,2782,00:42:50,1.9 km,00:02:33,02:40:04,90.1 km,00:02:31,02:15:59,21.1 km,05:43:57
Jason Eady,525,118,602,1136,40-44,45,NSW,AUS,---,2036,00:44:40,1.9 km,00:03:08,02:41:18,90.1 km,00:03:05,02:12:00,21.1 km,05:44:11
Simon Wolnizer,526,54,603,1649,25-29,30,---,AUS,---,1728,00:37:44,1.9 km,00:03:44,02:41:54,90.1 km,00:04:12,02:16:39,21.1 km,05:44:13
Tim Allen,527,125,604,439,35-39,39,NSW,AUS,---,1944,00:34:23,1.9 km,00:04:39,02:53:43,90.1 km,00:03:34,02:07:54,21.1 km,05:44:13
Andrew Mitchell,528,91,605,234,30-34,35,NCD,AUS,---,1997,00:33:09,1.9 km,00:01:50,02:33:11,90.1 km,00:01:33,02:34:32,21.1 km,05:44:15
Benjamin Mina,529,126,606,626,35-39,41,NSW,AUS,---,1943,00:47:11,1.9 km,00:02:21,02:50:16,90.1 km,00:01:51,02:02:37,21.1 km,05:44:16
Nicolette Karskens,78,3,607,775,50-54,52,NSW,AUS,---,3347,00:44:03,1.9 km,00:03:30,02:47:24,90.1 km,00:02:17,02:07:22,21.1 km,05:44:36
Matthew Whitehead,530,119,608,1364,40-44,43,---,AUS,---,2027,00:40:06,1.9 km,00:03:17,02:37:48,90.1 km,00:02:30,02:21:00,21.1 km,05:44:41
Greg Nelson,532,49,610,1462,45-49,47,NSW,AUS,---,2217,00:30:50,1.9 km,00:02:36,02:27:01,90.1 km,00:02:39,02:41:54,21.1 km,05:45:00
Brendan Mcardle,533,120,611,1248,40-44,43,NSW,AUS,---,2021,00:49:05,1.9 km,00:02:55,02:46:59,90.1 km,00:02:20,02:03:41,21.1 km,05:45:00
Leisa Ridges,79,14,612,995,35-39,40,NSW,AUS,---,2376,00:41:35,1.9 km,00:04:14,02:58:45,90.1 km,00:02:47,01:57:47,21.1 km,05:45:08
Daniel Ng,534,121,613,1269,40-44,44,NSW,AUS,---,2017,00:39:58,1.9 km,00:02:30,02:53:55,90.1 km,00:02:15,02:06:35,21.1 km,05:45:13
Andy Fox,535,9,614,899,55-59,56,NSW,AUS,---,2758,00:47:32,1.9 km,00:03:55,02:44:02,90.1 km,00:02:41,02:07:09,21.1 km,05:45:19
Adam Roberts,536,122,615,1305,40-44,43,ACT,AUS,---,2012,00:34:25,1.9 km,00:02:03,02:45:55,90.1 km,00:02:03,02:21:04,21.1 km,05:45:30
Daniel Miller,537,127,616,623,35-39,41,NSW,AUS,---,1921,00:40:11,1.9 km,00:01:55,02:37:07,90.1 km,00:01:44,02:24:33,21.1 km,05:45:30
Anthony Gaborit,538,2,617,936,60-64,64,NSW,AUS,---,3180,00:37:57,1.9 km,00:03:17,02:43:50,90.1 km,00:02:03,02:18:29,21.1 km,05:45:36
Nic O'Donnell,539,32,618,859,50-54,51,QLD,AUS,---,2086,00:44:02,1.9 km,00:02:12,02:38:22,90.1 km,00:02:52,02:18:34,21.1 km,05:46:02
Fernando Lamelas,540,92,619,208,30-34,33,TX,MEX,---,1964,00:36:48,1.9 km,00:03:21,02:52:58,90.1 km,00:02:35,02:10:20,21.1 km,05:46:02
Simon Glastonbury,541,33,620,829,50-54,54,---,AUS,---,2085,00:41:06,1.9 km,00:03:39,02:50:00,90.1 km,00:03:11,02:08:08,21.1 km,05:46:04
Belinda Soszyn,80,1,621,799,60-64,62,NSW,AUS,---,3500,00:35:14,1.9 km,00:02:34,03:09:35,90.1 km,00:02:55,01:55:48,21.1 km,05:46:06
Terry Punch,542,34,622,862,50-54,53,VIC,AUS,---,2084,00:45:22,1.9 km,00:04:30,02:42:10,90.1 km,00:03:17,02:10:49,21.1 km,05:46:08
Sarah Stoneham,81,15,623,1001,35-39,39,NSW,AUS,---,2357,00:33:43,1.9 km,00:01:52,02:53:03,90.1 km,00:02:06,02:15:27,21.1 km,05:46:11
Wayne Elliot Chan,543,50,624,1393,45-49,47,QLD,AUS,---,2195,00:37:07,1.9 km,00:02:12,02:45:52,90.1 km,00:02:39,02:18:22,21.1 km,05:46:12
Milan Milosevic,544,128,625,625,35-39,39,NSW,AUS,---,1907,00:47:15,1.9 km,00:04:35,02:38:28,90.1 km,00:04:44,02:11:14,21.1 km,05:46:16
Rachel Kennedy,82,14,626,400,30-34,33,NSW,AUS,---,2213,00:37:03,1.9 km,00:02:22,02:58:40,90.1 km,00:02:35,02:05:39,21.1 km,05:46:19
Nicole Bulman,84,11,628,328,25-29,28,NSW,AUS,---,2300,00:40:30,1.9 km,00:02:46,02:54:21,90.1 km,00:03:30,02:05:25,21.1 km,05:46:32
Peter Lourey,546,123,630,1229,40-44,45,NSW,AUS,---,1986,00:45:23,1.9 km,00:03:37,02:49:00,90.1 km,00:02:57,02:06:00,21.1 km,05:46:57
Mark Coady,547,124,631,1107,40-44,45,Dublin,AUS,---,1986,00:36:31,1.9 km,00:01:57,02:39:42,90.1 km,00:02:40,02:26:07,21.1 km,05:46:57
Paul Harvey,548,125,632,1178,40-44,42,NSW,AUS,---,1984,00:42:04,1.9 km,00:03:28,02:54:43,90.1 km,00:01:41,02:05:07,21.1 km,05:47:03
Christine Lefeaux,85,10,633,753,45-49,---,NSW,AUS,---,2614,00:40:46,1.9 km,00:02:04,02:33:31,90.1 km,00:02:00,02:28:42,21.1 km,05:47:03
Callum De Forest,549,126,634,1126,40-44,44,---,AUS,---,1984,00:30:25,1.9 km,00:02:20,02:47:16,90.1 km,00:01:56,02:25:07,21.1 km,05:47:04
Jane Foley,86,15,635,382,30-34,34,VIC,IRL,---,2198,00:40:44,1.9 km,00:03:35,02:59:04,90.1 km,00:02:30,02:01:13,21.1 km,05:47:06
Kitey Riepen,87,12,636,348,25-29,27,QLD,AUS,---,2289,00:30:44,1.9 km,00:01:55,02:49:35,90.1 km,00:01:46,02:23:08,21.1 km,05:47:08
Joanna Skinner,88,16,637,423,30-34,36,NSW,AUS,---,2195,00:37:09,1.9 km,00:02:03,02:51:20,90.1 km,00:02:27,02:14:19,21.1 km,05:47:18
Paul Case,550,129,638,480,35-39,37,NSW,AUS,---,1886,---,1.9 km,---,03:31:50,90.1 km,00:02:01,02:13:37,21.1 km,05:47:28
Duncan Mitchell,551,93,639,235,30-34,35,---,AUS,---,1938,00:41:20,1.9 km,00:03:31,02:48:10,90.1 km,00:01:48,02:12:40,21.1 km,05:47:29
Kelly Healey,89,15,640,1032,40-44,46,NSW,AUS,---,2352,00:31:11,1.9 km,00:02:22,02:56:49,90.1 km,00:02:26,02:14:46,21.1 km,05:47:34
Jason Frost,552,127,641,1151,40-44,44,NSW,AUS,---,1974,00:36:40,1.9 km,00:02:28,02:55:35,90.1 km,00:01:43,02:11:11,21.1 km,05:47:37
Anthony Faahan-Smith,553,35,642,825,50-54,52,NSW,AUS,---,2057,00:41:16,1.9 km,00:02:05,02:45:32,90.1 km,00:01:58,02:16:46,21.1 km,05:47:37
Chris Houlihan,554,128,643,1193,40-44,46,NSW,AUS,---,1973,00:38:59,1.9 km,00:05:16,02:50:38,90.1 km,00:03:46,02:09:00,21.1 km,05:47:39
Robert Davey,555,10,644,895,55-59,57,MA,AUS,---,2716,00:40:31,1.9 km,00:01:55,02:47:52,90.1 km,00:02:10,02:15:11,21.1 km,05:47:39
Stephen Jelfs,556,55,645,1587,25-29,27,SA,AUS,---,1665,00:40:55,1.9 km,00:03:45,02:51:16,90.1 km,00:03:07,02:08:40,21.1 km,05:47:43
Michael Del Vecchio,557,129,646,1127,40-44,42,NSW,AUS,---,1967,00:39:17,1.9 km,00:02:23,02:47:23,90.1 km,00:02:36,02:16:21,21.1 km,05:48:00
Andrew Carmichael,558,130,647,478,35-39,37,NSW,GBR,---,1876,00:45:46,1.9 km,00:03:46,02:51:34,90.1 km,00:02:31,02:04:24,21.1 km,05:48:01
Henrik Drejer,559,51,648,1402,45-49,49,---,AUS,---,2159,00:55:53,1.9 km,00:03:49,02:54:29,90.1 km,00:02:18,01:51:45,21.1 km,05:48:14
Joel Mcinnes,560,131,649,613,35-39,38,NSW,AUS,---,1868,00:42:51,1.9 km,00:02:21,02:56:38,90.1 km,00:01:26,02:05:11,21.1 km,05:48:27
Glenn Bovill,561,132,650,458,35-39,38,NSW,AUS,---,1868,00:44:10,1.9 km,00:02:45,02:46:00,90.1 km,00:01:30,02:14:03,21.1 km,05:48:28
James Hipwell,562,52,651,1435,45-49,47,ACT,AUS,---,2153,00:40:26,1.9 km,00:05:40,02:59:57,90.1 km,00:03:05,01:59:23,21.1 km,05:48:31
Andrew Malloy,563,130,652,1235,40-44,42,---,AUS,---,1954,00:35:56,1.9 km,00:03:17,02:37:37,90.1 km,00:01:53,02:29:59,21.1 km,05:48:42
Michael Kaziura,564,133,653,576,35-39,40,NSW,BRA,---,1862,00:39:36,1.9 km,00:03:08,02:59:00,90.1 km,00:04:46,02:02:19,21.1 km,05:48:49
Andrew Smith,565,131,654,1322,40-44,45,NSW,AUS,---,1952,00:34:19,1.9 km,00:02:14,02:38:43,90.1 km,00:01:50,02:31:45,21.1 km,05:48:51
Morgan O'Connell,566,134,655,639,35-39,39,NSW,NZL,---,1860,00:40:13,1.9 km,00:02:38,02:35:24,90.1 km,00:01:49,02:28:51,21.1 km,05:48:55
Sally Bates,90,13,656,324,25-29,31,---,AUS,---,2252,00:37:56,1.9 km,00:02:09,03:00:54,90.1 km,00:02:54,02:05:21,21.1 km,05:49:14
Omar Mcdonald,567,94,657,229,30-34,34,ACT,AUS,---,1903,00:42:33,1.9 km,00:04:18,02:50:23,90.1 km,00:03:03,02:09:09,21.1 km,05:49:26
Katie Dawson,91,17,658,376,30-34,34,---,AUS,---,2156,00:40:27,1.9 km,00:03:57,02:54:44,90.1 km,00:03:37,02:06:43,21.1 km,05:49:28
Sharon Taylor,92,16,659,1059,40-44,42,NSW,AUS,---,2318,00:39:35,1.9 km,00:02:16,02:46:49,90.1 km,00:02:04,02:18:45,21.1 km,05:49:29
Andrew Burke,569,53,661,1388,45-49,49,NSW,AUS,---,2136,00:36:33,1.9 km,00:03:04,02:52:22,90.1 km,00:01:49,02:15:42,21.1 km,05:49:30
Stephen Mcmahon,570,135,662,616,35-39,38,NSW,AUS,---,1847,00:37:31,1.9 km,00:03:58,02:59:25,90.1 km,00:03:09,02:05:33,21.1 km,05:49:36
Jeff Law,571,136,663,586,35-39,39,NSW,NZL,---,1845,00:44:04,1.9 km,00:02:34,02:44:05,90.1 km,00:02:05,02:16:55,21.1 km,05:49:43
Shona Hutchinson,93,16,664,976,35-39,40,---,AUS,---,2291,00:35:18,1.9 km,00:02:27,02:50:09,90.1 km,00:02:34,02:19:24,21.1 km,05:49:52
Marie Lambrechts,94,11,665,752,45-49,46,NSW,AUS,---,2562,00:36:17,1.9 km,00:04:51,02:54:46,90.1 km,00:05:37,02:08:24,21.1 km,05:49:55
David Bonne,572,132,666,1089,40-44,44,NSW,AUS,---,1932,00:48:36,1.9 km,00:02:39,02:43:55,90.1 km,00:02:12,02:12:35,21.1 km,05:49:57
Nick Maddern,573,133,667,1234,40-44,43,NSW,AUS,---,1930,00:40:10,1.9 km,00:04:53,02:45:38,90.1 km,00:02:40,02:16:42,21.1 km,05:50:03
James Whittaker,574,134,668,1366,40-44,42,VIC,GBR,---,1927,00:45:07,1.9 km,00:02:37,02:51:39,90.1 km,00:02:13,02:08:36,21.1 km,05:50:12
Danielle Syme,95,12,669,765,45-49,49,---,AUS,---,2555,00:37:59,1.9 km,00:01:57,02:43:35,90.1 km,00:02:12,02:24:34,21.1 km,05:50:17
Trent Sewell,575,137,670,680,35-39,39,NSW,AUS,---,1835,00:42:16,1.9 km,00:02:28,02:47:14,90.1 km,00:01:49,02:16:31,21.1 km,05:50:18
Alison Bethune,96,17,671,951,35-39,39,QLD,AUS,---,2282,00:39:50,1.9 km,00:02:19,02:53:26,90.1 km,00:03:32,02:11:13,21.1 km,05:50:20
Glenn Matthews,576,36,672,852,50-54,55,NSW,AUS,---,2005,00:40:25,1.9 km,00:03:48,02:57:28,90.1 km,00:02:16,02:06:33,21.1 km,05:50:30
Phil Mccabe,577,135,673,1251,40-44,43,NSW,AUS,---,1921,00:52:39,1.9 km,00:02:51,02:51:22,90.1 km,00:02:41,02:01:00,21.1 km,05:50:33
Patrick Mihalaras,578,56,674,1608,25-29,28,---,AUS,---,1613,00:41:09,1.9 km,00:03:26,02:39:23,90.1 km,00:01:50,02:24:50,21.1 km,05:50:38
Christopher Speight,579,138,675,689,35-39,40,NSW,AUS,---,1829,00:44:44,1.9 km,00:03:46,02:54:33,90.1 km,00:03:18,02:04:17,21.1 km,05:50:38
Nick Havers,580,95,676,183,30-34,33,NSW,AUS,---,1881,00:37:03,1.9 km,00:02:53,02:50:51,90.1 km,00:02:06,02:17:46,21.1 km,05:50:39
Chris Mutton,581,15,677,1534,18-24,25,ACT,AUS,---,1757,00:33:44,1.9 km,00:01:54,02:31:36,90.1 km,00:02:13,02:41:17,21.1 km,05:50:44
Ben Murray,582,139,678,631,35-39,39,NSW,AUS,---,1823,00:40:10,1.9 km,00:03:25,02:52:06,90.1 km,00:03:23,02:11:52,21.1 km,05:50:56
Jarryd Cooper,583,16,679,1518,18-24,22,SA,AUS,---,1753,00:36:32,1.9 km,00:01:32,02:44:11,90.1 km,00:01:28,02:27:14,21.1 km,05:50:57
Gray Drever,584,11,680,897,55-59,---,NSW,AUS,---,2655,00:43:01,1.9 km,00:02:51,02:43:55,90.1 km,00:03:08,02:18:06,21.1 km,05:51:01
Rocky Doms,585,136,681,1131,40-44,41,CA,USA,---,1909,00:43:59,1.9 km,00:03:38,02:48:01,90.1 km,00:01:28,02:14:07,21.1 km,05:51:13
Pouria Rezaian,586,96,682,257,30-34,36,SA,AUS,---,1869,00:40:04,1.9 km,00:04:11,02:57:03,90.1 km,00:02:53,02:07:08,21.1 km,05:51:19
Derrick Curran,587,137,683,1123,40-44,42,NSW,AUS,---,1906,00:48:53,1.9 km,00:02:41,02:49:39,90.1 km,00:03:22,02:06:48,21.1 km,05:51:23
Chris Owen,588,138,684,1277,40-44,43,---,AUS,---,1906,00:50:35,1.9 km,00:02:09,02:48:28,90.1 km,00:03:27,02:06:45,21.1 km,05:51:24
Daniel Timbs,589,140,685,702,35-39,38,---,AUS,---,1814,00:37:33,1.9 km,00:01:51,02:46:09,90.1 km,00:01:29,02:24:27,21.1 km,05:51:29
Nicole Curteis,97,18,686,371,30-34,36,NSW,AUS,---,2118,00:40:47,1.9 km,00:01:56,02:53:43,90.1 km,00:02:02,02:13:06,21.1 km,05:51:34
Damien Bury,590,97,687,118,30-34,35,NSW,AUS,---,1864,00:34:18,1.9 km,00:02:12,02:52:02,90.1 km,00:02:18,02:20:47,21.1 km,05:51:37
Terry Tyrrell,591,54,688,1496,45-49,50,MA,AUS,---,2097,00:38:04,1.9 km,00:02:02,02:42:05,90.1 km,00:01:34,02:27:54,21.1 km,05:51:39
Gerard Moynihan,592,57,689,1610,25-29,31,NSW,AUS,---,1589,00:38:06,1.9 km,00:03:02,03:01:41,90.1 km,00:03:39,02:05:28,21.1 km,05:51:56
Henning Neethling,593,98,690,239,30-34,35,NSW,AUS,---,1857,00:45:51,1.9 km,00:03:09,03:03:14,90.1 km,00:02:36,01:57:10,21.1 km,05:52:00
Piotr Bukała,594,58,691,1559,25-29,---,ACT,POL,---,1587,00:37:52,1.9 km,00:03:04,03:03:44,90.1 km,00:02:18,02:05:06,21.1 km,05:52:04
James Dynon,595,141,692,506,35-39,40,NSW,AUS,---,1802,00:32:30,1.9 km,00:02:45,02:54:03,90.1 km,00:02:26,02:20:22,21.1 km,05:52:06
Julian North,596,142,693,636,35-39,37,NSW,AUS,---,1800,00:31:20,1.9 km,00:02:26,02:58:16,90.1 km,00:02:55,02:17:18,21.1 km,05:52:15
Linda Mende,98,19,695,406,30-34,32,Berlin,DEU,---,2102,00:40:53,1.9 km,00:03:20,02:50:59,90.1 km,00:02:35,02:14:39,21.1 km,05:52:26
Bernard Bush,598,99,696,119,30-34,33,NSW,AUS,---,1847,00:38:04,1.9 km,00:03:30,03:02:12,90.1 km,00:04:14,02:04:32,21.1 km,05:52:32
Mark Liddell,599,143,697,592,35-39,38,NSW,AUS,---,1794,00:38:23,1.9 km,00:02:13,03:21:06,90.1 km,00:01:50,01:49:01,21.1 km,05:52:33
Ryan Hanson,600,144,698,545,35-39,37,NSW,AUS,---,1793,00:43:18,1.9 km,00:02:44,02:52:36,90.1 km,00:04:14,02:09:44,21.1 km,05:52:36
Alison Kriegel,99,18,699,983,35-39,41,NSW,AUS,---,2241,00:45:58,1.9 km,00:02:34,03:01:02,90.1 km,00:01:30,02:01:35,21.1 km,05:52:39
Richard Parker,601,139,700,1283,40-44,45,NSW,AUS,---,1882,00:41:28,1.9 km,00:02:48,02:40:41,90.1 km,00:02:33,02:25:13,21.1 km,05:52:43
Nicole Rattenbury,100,13,701,763,45-49,49,NSW,AUS,---,2511,00:39:33,1.9 km,00:02:24,02:51:47,90.1 km,00:03:14,02:15:46,21.1 km,05:52:44
Brendan Mcdaid,602,100,702,226,30-34,32,ACT,IRL,---,1844,00:42:52,1.9 km,00:03:12,02:52:48,90.1 km,00:04:23,02:09:30,21.1 km,05:52:45
Michael Marthick,603,101,703,222,30-34,32,NSW,AUS,---,1843,00:43:28,1.9 km,00:02:49,02:55:21,90.1 km,00:02:22,02:08:48,21.1 km,05:52:48
Paul Wakeford,604,55,704,1498,45-49,48,---,AUS,---,2070,00:48:48,1.9 km,00:02:01,02:52:46,90.1 km,00:01:41,02:07:52,21.1 km,05:53:08
Darren Brading,605,37,705,807,50-54,51,NSW,AUS,---,1957,00:36:57,1.9 km,00:02:49,02:58:20,90.1 km,00:03:14,02:11:51,21.1 km,05:53:11
Jason Smith,606,145,706,687,35-39,38,NSW,AUS,---,1761,00:39:14,1.9 km,00:03:24,02:50:53,90.1 km,00:04:40,02:16:12,21.1 km,05:54:23
Andrew Pinkerton,607,140,707,1292,40-44,45,NSW,AUS,---,1846,00:43:01,1.9 km,00:04:41,02:59:45,90.1 km,00:03:08,02:04:09,21.1 km,05:54:44
Andrew Pearce,608,141,708,1286,40-44,44,QLD,AUS,---,1845,00:42:05,1.9 km,00:02:19,02:51:40,90.1 km,00:03:50,02:14:53,21.1 km,05:54:47
Damien Thomson,609,146,709,699,35-39,40,NSW,AUS,---,1753,00:42:49,1.9 km,00:01:46,02:47:14,90.1 km,00:01:40,02:21:22,21.1 km,05:54:51
Debbie Page,101,3,710,796,55-59,57,NT,AUS,---,2956,00:49:50,1.9 km,00:02:22,02:53:57,90.1 km,00:02:04,02:06:39,21.1 km,05:54:52
Elkie Musters,102,20,711,411,30-34,36,---,AUS,---,2056,00:44:17,1.9 km,00:04:22,02:54:27,90.1 km,00:03:14,02:08:42,21.1 km,05:55:02
Daniel Ghantous,610,102,712,172,30-34,34,VIC,AUS,---,1802,00:48:39,1.9 km,00:01:57,02:41:39,90.1 km,00:01:54,02:20:55,21.1 km,05:55:04
Alicja Cook,103,19,713,959,35-39,40,NSW,AUS,---,2196,00:47:43,1.9 km,00:03:09,02:58:22,90.1 km,00:02:21,02:03:34,21.1 km,05:55:09
Fiona Hughes,104,17,714,1035,40-44,42,NSW,IRL,---,2215,00:42:25,1.9 km,00:03:40,02:58:08,90.1 km,00:02:26,02:08:31,21.1 km,05:55:10
Scott Farquhar,611,56,715,740,45-49,50,NSW,AUS,---,2032,00:38:08,1.9 km,00:03:48,02:36:12,90.1 km,00:03:10,02:33:58,21.1 km,05:55:16
Luke Taper,612,142,716,1343,40-44,43,NSW,AUS,---,1832,00:33:36,1.9 km,00:02:49,02:51:41,90.1 km,00:03:05,02:24:18,21.1 km,05:55:29
Craig Oakes,613,103,717,246,30-34,34,Cheshire,GBR,---,1792,00:36:57,1.9 km,00:04:07,02:49:14,90.1 km,00:03:46,02:21:34,21.1 km,05:55:38
Michael Eggins,614,104,718,158,30-34,33,NSW,AUS,---,1788,00:39:57,1.9 km,00:02:36,02:50:31,90.1 km,00:01:54,02:20:53,21.1 km,05:55:51
Aaron Camp,616,147,720,475,35-39,38,NSW,AUS,---,1733,00:35:45,1.9 km,00:02:05,02:58:19,90.1 km,00:02:44,02:17:06,21.1 km,05:55:59
Nigel Stafford,617,143,721,1328,40-44,44,NSW,AUS,---,1818,00:34:11,1.9 km,00:03:49,02:42:26,90.1 km,00:02:37,02:33:14,21.1 km,05:56:17
