name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Wilkie,689,149,820,935,40-44,42,NSW,AUS,---,1630,00:55:36,1.9 km,00:02:04,02:49:38,90.1 km,00:01:14,02:10:07,21.1 km,05:58:39
Zoe Streatfeild,132,8,821,151,18-24,24,NSW,AUS,---,2030,00:39:03,1.9 km,00:01:42,02:51:35,90.1 km,00:02:39,02:23:50,21.1 km,05:58:49
Steve Robinson,690,18,822,1298,55-59,57,NSW,AUS,---,2130,00:40:24,1.9 km,00:03:09,02:42:03,90.1 km,00:02:27,02:30:47,21.1 km,05:58:50
Ann Jansen,133,29,823,1362,40-44,44,NSW,AUS,---,2162,00:44:20,1.9 km,00:01:56,02:49:16,90.1 km,00:01:57,02:21:39,21.1 km,05:59:08
Mathew Johnston,691,134,824,559,35-39,37,WA,AUS,---,1607,00:49:54,1.9 km,00:05:10,02:37:21,90.1 km,00:05:07,02:21:53,21.1 km,05:59:25
Dave Andrews,692,87,825,998,45-49,---,NSW,AUS,---,1674,00:48:29,1.9 km,00:03:21,02:51:31,90.1 km,00:02:54,02:13:22,21.1 km,05:59:37
Naseema Roue,134,30,826,985,40-44,45,---,GBR,---,2150,00:50:59,1.9 km,00:03:37,02:59:34,90.1 km,00:02:46,02:02:49,21.1 km,05:59:45
Alastair Ross,694,7,828,1337,60-64,63,NSW,AUS,---,2192,00:45:12,1.9 km,00:03:35,02:44:50,90.1 km,00:02:42,02:23:46,21.1 km,06:00:05
Eiji Yoshizaki,695,88,829,1138,45-49,45,Tokyo,JPN,---,1665,00:56:35,1.9 km,00:04:08,02:52:34,90.1 km,00:02:35,02:04:14,21.1 km,06:00:06
Georgina Inwood,135,31,830,969,40-44,41,NSW,AUS,---,2143,00:48:57,1.9 km,00:03:02,02:54:09,90.1 km,00:01:41,02:12:20,21.1 km,06:00:09
Ken Lange,696,150,831,827,40-44,41,---,AUS,---,1602,00:46:11,1.9 km,00:04:02,02:48:41,90.1 km,00:02:31,02:18:47,21.1 km,06:00:12
Chris Houghton,697,151,832,803,40-44,41,NSW,AUS,---,1601,00:58:02,1.9 km,00:04:02,02:37:37,90.1 km,00:03:07,02:17:28,21.1 km,06:00:16
Dean Helm,698,112,833,335,30-34,34,NSW,AUS,---,1556,00:47:42,1.9 km,00:02:06,02:40:34,90.1 km,00:01:30,02:28:28,21.1 km,06:00:20
Darren Lam,699,152,834,826,40-44,45,NSW,AUS,---,1598,00:47:22,1.9 km,00:02:56,02:56:32,90.1 km,00:01:48,02:11:46,21.1 km,06:00:24
Jane Mountford,136,1,835,1356,65-69,67,NSW,AUS,---,3500,00:40:06,1.9 km,00:02:20,02:58:05,90.1 km,00:01:47,02:18:07,21.1 km,06:00:25
Lionel Bonnafous,700,135,836,489,35-39,40,NSW,AUS,---,1588,00:45:49,1.9 km,00:05:12,02:54:50,90.1 km,00:02:14,02:12:24,21.1 km,06:00:29
Alexandre Sales,701,136,837,617,35-39,40,NSW,AUS,---,1584,00:59:51,1.9 km,00:05:05,03:06:18,90.1 km,00:03:36,01:45:50,21.1 km,06:00:40
Robert Hekking,702,1,838,1358,70-74,70,NSW,AUS,---,3500,00:41:45,1.9 km,00:04:04,02:44:03,90.1 km,00:03:11,02:27:53,21.1 km,06:00:56
Steve Townley,703,153,839,921,40-44,44,NSW,AUS,---,1584,00:44:25,1.9 km,00:03:26,02:57:32,90.1 km,00:02:49,02:12:58,21.1 km,06:01:10
Alan Whitmore,705,8,841,1339,60-64,65,NSW,AUS,---,2171,00:41:46,1.9 km,00:01:57,03:02:07,90.1 km,00:01:46,02:13:37,21.1 km,06:01:13
Yongseok Song,706,61,842,231,25-29,28,---,AUS,---,1511,00:53:38,1.9 km,00:02:12,02:55:29,90.1 km,00:02:19,02:07:46,21.1 km,06:01:24
Jason Maddo,707,154,843,840,40-44,41,NSW,AUS,---,1580,00:54:10,1.9 km,00:02:34,02:43:12,90.1 km,00:01:41,02:19:48,21.1 km,06:01:25
Chris Parks,708,113,844,385,30-34,32,---,AUS,---,1536,00:41:50,1.9 km,00:02:26,03:04:01,90.1 km,00:02:04,02:11:04,21.1 km,06:01:25
Helen Sturman,137,3,845,1315,55-59,59,NSW,AUS,---,2851,00:41:00,1.9 km,00:02:29,02:59:38,90.1 km,00:02:10,02:16:10,21.1 km,06:01:27
Thomas Fabre,709,114,846,319,30-34,34,NSW,FRA,---,1528,00:44:31,1.9 km,00:03:00,02:58:02,90.1 km,00:04:38,02:11:41,21.1 km,06:01:52
Craig Ward,710,46,847,1241,50-54,52,NSW,AUS,---,1790,00:44:36,1.9 km,00:02:54,02:41:02,90.1 km,00:01:47,02:31:39,21.1 km,06:01:58
Marwan Al Sherif,711,137,848,472,35-39,39,DXB,EGY,---,1560,00:38:02,1.9 km,00:03:35,02:57:37,90.1 km,00:03:20,02:19:28,21.1 km,06:02:02
Brad Glassington,712,155,849,786,40-44,45,---,AUS,---,1558,00:39:51,1.9 km,00:04:25,02:54:40,90.1 km,00:02:45,02:20:56,21.1 km,06:02:37
Chris Lewis,714,62,851,200,25-29,29,NSW,AUS,---,1487,00:45:00,1.9 km,00:02:53,02:55:54,90.1 km,00:02:01,02:16:55,21.1 km,06:02:43
Marcus Brockhouse,715,89,852,1006,45-49,48,NSW,AUS,---,1618,00:55:08,1.9 km,00:05:39,02:48:14,90.1 km,00:02:54,02:10:49,21.1 km,06:02:44
Jodie Cully,138,26,853,434,30-34,30,NSW,AUS,---,1991,00:48:27,1.9 km,00:08:05,02:59:34,90.1 km,00:04:55,02:01:50,21.1 km,06:02:51
Anthony Joseph,716,156,854,818,40-44,40,NSW,AUS,---,1553,00:40:36,1.9 km,00:04:22,03:00:16,90.1 km,00:07:02,02:10:37,21.1 km,06:02:53
Peter Nilsson,717,157,855,865,40-44,45,NSW,AUS,---,1550,00:42:49,1.9 km,00:02:40,03:04:47,90.1 km,00:02:39,02:10:09,21.1 km,06:03:04
Natalie Passlow,139,27,856,453,30-34,34,NSW,AUS,---,1986,00:37:38,1.9 km,00:02:20,02:57:36,90.1 km,00:02:21,02:23:13,21.1 km,06:03:08
Mark Howell,718,158,857,804,40-44,43,NSW,AUS,---,1549,00:49:39,1.9 km,00:06:19,02:47:28,90.1 km,00:04:59,02:14:44,21.1 km,06:03:09
Patrick Vera,719,63,858,239,25-29,29,NSW,AUS,---,1474,00:52:16,1.9 km,00:02:13,03:03:24,90.1 km,00:00:58,02:04:36,21.1 km,06:03:27
Mark Brady,720,138,859,493,35-39,39,NSW,AUS,---,1531,00:44:49,1.9 km,00:02:42,02:49:47,90.1 km,00:02:09,02:24:11,21.1 km,06:03:38
Lucy Ghata,140,17,860,686,35-39,36,NSW,AUS,---,2058,00:35:43,1.9 km,00:04:11,02:58:13,90.1 km,00:03:33,02:22:07,21.1 km,06:03:47
Brendan Field,721,159,861,1386,40-44,42,NSW,AUS,---,1537,00:48:40,1.9 km,00:03:39,02:55:46,90.1 km,00:02:25,02:13:19,21.1 km,06:03:49
Glenn Bovill,722,139,862,490,35-39,38,NSW,AUS,---,1524,00:49:34,1.9 km,00:02:07,02:46:52,90.1 km,00:02:02,02:23:25,21.1 km,06:04:00
Paul Lynch,723,160,863,838,40-44,42,NSW,AUS,---,1524,00:46:02,1.9 km,00:02:51,03:03:05,90.1 km,00:02:14,02:10:20,21.1 km,06:04:32
Steve Lawrence,724,90,864,1073,45-49,47,---,AUS,---,1580,00:55:22,1.9 km,00:08:07,02:56:43,90.1 km,00:06:23,01:58:15,21.1 km,06:04:50
Eric Higgins,725,3,865,1350,65-69,67,NSW,AUS,---,2343,00:38:53,1.9 km,00:03:01,02:56:49,90.1 km,00:01:56,02:24:18,21.1 km,06:04:57
Ron Smith,726,4,866,1354,65-69,67,NSW,AUS,---,2342,00:56:56,1.9 km,00:02:49,03:05:16,90.1 km,00:01:50,01:58:12,21.1 km,06:05:03
Courtney Alchin,141,9,867,135,18-24,23,NSW,AUS,---,1915,00:36:55,1.9 km,00:02:07,02:53:40,90.1 km,00:02:22,02:30:08,21.1 km,06:05:12
Stephen Norbury,727,91,868,1092,45-49,47,NSW,AUS,---,1571,00:47:59,1.9 km,00:04:33,03:03:00,90.1 km,00:03:45,02:06:01,21.1 km,06:05:18
Julie Langlands,142,18,869,695,35-39,39,VIC,AUS,---,2030,00:56:47,1.9 km,00:03:17,02:55:39,90.1 km,00:03:45,02:05:52,21.1 km,06:05:20
Angus Sedgwick,728,92,870,1116,45-49,48,NSW,AUS,---,1562,00:45:40,1.9 km,00:02:53,03:02:05,90.1 km,00:01:33,02:13:38,21.1 km,06:05:49
David Champion,729,93,871,1018,45-49,45,NSW,ZAF,---,1555,00:46:29,1.9 km,00:02:32,02:47:17,90.1 km,00:02:51,02:27:03,21.1 km,06:06:12
Janelle Wolski,143,32,872,994,40-44,41,NSW,AUS,---,2033,00:40:56,1.9 km,00:02:09,02:54:16,90.1 km,00:02:34,02:26:20,21.1 km,06:06:15
Christine Low,144,33,873,973,40-44,42,NSW,AUS,---,2033,00:41:12,1.9 km,00:03:06,03:00:20,90.1 km,00:02:54,02:18:43,21.1 km,06:06:15
Craig Barton,730,140,874,481,35-39,40,NSW,AUS,---,1482,00:40:34,1.9 km,00:02:18,02:50:54,90.1 km,00:02:07,02:30:29,21.1 km,06:06:22
Joanne Tremonti,145,19,875,710,35-39,36,---,AUS,---,2010,00:45:46,1.9 km,00:03:10,03:05:09,90.1 km,00:03:38,02:08:43,21.1 km,06:06:26
Jonathan Teo,731,141,876,644,35-39,36,NSW,AUS,---,1475,00:57:56,1.9 km,00:02:49,02:53:18,90.1 km,00:02:00,02:10:40,21.1 km,06:06:43
Duncan Graham,732,161,877,787,40-44,44,NSW,AUS,---,1478,00:50:10,1.9 km,00:02:31,02:55:31,90.1 km,00:01:31,02:17:23,21.1 km,06:07:06
Nathan Lowe,733,142,878,573,35-39,37,TN,AUS,---,1465,00:42:39,1.9 km,00:03:07,02:53:23,90.1 km,00:03:08,02:25:00,21.1 km,06:07:17
Paul Weatherly,734,47,879,1242,50-54,52,NZ,NZL,---,1691,00:40:37,1.9 km,00:02:43,02:36:52,90.1 km,00:02:08,02:45:09,21.1 km,06:07:29
Chris Paton,735,162,880,883,40-44,40,NSW,AUS,---,1468,00:50:56,1.9 km,00:03:38,02:49:39,90.1 km,00:02:30,02:20:56,21.1 km,06:07:39
James Cahill,736,115,881,290,30-34,31,NSW,AUS,---,1422,00:34:33,1.9 km,00:02:03,02:48:18,90.1 km,00:01:39,02:41:13,21.1 km,06:07:46
Joshua Connelly,737,24,882,104,18-24,22,NSW,AUS,---,1377,00:44:00,1.9 km,00:03:58,02:57:00,90.1 km,00:02:35,02:20:13,21.1 km,06:07:46
Heather Pretlove,146,12,883,1167,45-49,48,---,AUS,---,2731,00:48:04,1.9 km,00:03:59,02:58:32,90.1 km,00:04:03,02:13:31,21.1 km,06:08:09
David Bonne,738,163,884,741,40-44,44,NSW,AUS,---,1454,00:50:05,1.9 km,00:02:45,02:40:54,90.1 km,00:02:17,02:32:22,21.1 km,06:08:23
Christian Schwaerzler,739,48,885,1224,50-54,52,VIC,CHE,---,1673,00:59:39,1.9 km,00:04:24,02:47:15,90.1 km,00:02:41,02:14:27,21.1 km,06:08:26
Mark Wyatt,740,116,886,421,30-34,31,---,AUS,---,1407,00:53:42,1.9 km,00:03:58,02:44:47,90.1 km,00:03:49,02:22:19,21.1 km,06:08:35
Brian Chandler,741,9,887,1320,60-64,61,NSW,AUS,---,2034,00:52:31,1.9 km,00:02:02,02:56:43,90.1 km,00:03:23,02:14:12,21.1 km,06:08:51
Michael Tolhurst,742,94,888,1127,45-49,47,NSW,AUS,---,1504,00:38:34,1.9 km,00:02:39,02:55:09,90.1 km,00:01:47,02:30:53,21.1 km,06:09:02
Patrick Metcalfe,743,164,889,852,40-44,41,NSW,AUS,---,1442,00:35:16,1.9 km,00:02:58,02:57:00,90.1 km,00:02:39,02:31:11,21.1 km,06:09:04
Juliana Phelps,147,13,890,1166,45-49,47,NSW,AUS,---,2714,00:47:16,1.9 km,00:02:37,02:46:47,90.1 km,00:02:51,02:29:35,21.1 km,06:09:06
Judith Golledge,148,1,891,1342,60-64,61,NSW,AUS,---,3500,00:48:26,1.9 km,00:02:35,02:59:28,90.1 km,00:02:31,02:16:11,21.1 km,06:09:11
Harriet Frost,149,19,892,253,25-29,28,Cornwall,GBR,---,1851,00:53:55,1.9 km,00:02:14,03:00:19,90.1 km,00:02:02,02:10:41,21.1 km,06:09:11
Bomber Hutchinson,744,5,893,1351,65-69,67,QLD,AUS,---,2252,00:54:12,1.9 km,00:02:50,03:21:45,90.1 km,00:01:34,01:49:40,21.1 km,06:10:01
Charlie Nakamura,745,49,894,1216,50-54,51,NSW,AUS,---,1644,00:51:25,1.9 km,00:02:24,02:55:13,90.1 km,00:02:00,02:19:01,21.1 km,06:10:03
Max Yates,746,10,895,1341,60-64,---,---,NZL,---,2010,00:39:26,1.9 km,00:02:44,03:05:36,90.1 km,00:02:21,02:20:05,21.1 km,06:10:12
Lynn Treis,150,34,896,991,40-44,42,NT,AUS,---,1961,00:46:25,1.9 km,00:02:42,02:59:39,90.1 km,00:03:08,02:18:22,21.1 km,06:10:16
Rachael Davies,151,35,897,956,40-44,45,NSW,AUS,---,1961,00:45:52,1.9 km,00:04:11,03:00:19,90.1 km,00:04:56,02:14:59,21.1 km,06:10:17
Matt Stevens,747,165,898,913,40-44,43,QLD,AUS,---,1418,00:52:43,1.9 km,00:04:58,02:59:27,90.1 km,00:02:49,02:10:27,21.1 km,06:10:24
April Gillies,152,28,899,438,30-34,34,---,AUS,---,1853,00:47:01,1.9 km,00:02:41,03:03:29,90.1 km,00:02:18,02:15:03,21.1 km,06:10:32
Jamie Mccall,748,143,900,579,35-39,37,NSW,AUS,---,1406,00:50:31,1.9 km,00:04:12,02:52:28,90.1 km,00:02:08,02:21:17,21.1 km,06:10:36
Richard Merrick,749,166,901,851,40-44,41,NSW,AUS,---,1412,00:54:15,1.9 km,00:02:37,02:53:38,90.1 km,00:02:19,02:17:54,21.1 km,06:10:43
Lucas Bryant,750,117,902,285,30-34,32,---,AUS,---,1365,00:39:31,1.9 km,00:02:58,02:56:53,90.1 km,00:03:27,02:28:06,21.1 km,06:10:55
Paul Mcloughlin,751,95,903,1082,45-49,50,NSW,AUS,---,1467,00:37:58,1.9 km,00:03:07,02:51:27,90.1 km,00:03:25,02:35:08,21.1 km,06:11:05
James Mumme,752,19,904,1400,55-59,59,NSW,AUS,---,1905,00:56:52,1.9 km,00:04:09,03:05:56,90.1 km,00:03:17,02:01:06,21.1 km,06:11:20
Robert Bird,753,20,905,1269,55-59,56,ACT,AUS,---,1903,00:45:47,1.9 km,00:02:56,02:50:20,90.1 km,00:03:52,02:28:30,21.1 km,06:11:25
Christopher Schedlich,754,118,906,402,30-34,34,NSW,AUS,---,1347,00:43:17,1.9 km,00:04:08,03:10:27,90.1 km,00:03:34,02:10:29,21.1 km,06:11:55
Kate Rowe,153,2,907,1344,60-64,65,NSW,AUS,---,3440,01:00:07,1.9 km,00:03:07,02:54:45,90.1 km,00:02:15,02:12:16,21.1 km,06:12:30
Rory O'Donoghue,755,6,908,1352,65-69,67,NSW,AUS,---,2205,00:52:01,1.9 km,00:02:36,03:01:41,90.1 km,00:02:17,02:14:02,21.1 km,06:12:37
James Sweeney,756,25,909,129,18-24,24,NSW,AUS,---,1281,00:50:04,1.9 km,00:04:34,02:56:03,90.1 km,00:02:57,02:19:27,21.1 km,06:13:05
Rafael Aducayen,758,144,911,470,35-39,37,NSW,AUS,---,1353,00:49:03,1.9 km,00:03:49,02:45:53,90.1 km,00:03:13,02:31:32,21.1 km,06:13:30
Matthew Pride,759,167,912,890,40-44,40,---,AUS,---,1358,00:42:12,1.9 km,00:02:52,02:51:19,90.1 km,00:03:04,02:34:17,21.1 km,06:13:44
Dale Moore,760,168,913,855,40-44,45,NSW,AUS,---,1352,00:31:33,1.9 km,00:03:10,02:55:22,90.1 km,00:06:42,02:37:19,21.1 km,06:14:06
Kate Hiney,154,20,914,264,25-29,29,TAS,GBR,---,1757,00:41:19,1.9 km,00:02:18,03:05:41,90.1 km,00:02:11,02:22:56,21.1 km,06:14:25
Jacob De Paoli,761,64,915,171,25-29,26,NSW,AUS,---,1274,00:50:35,1.9 km,00:04:16,03:07:04,90.1 km,00:01:37,02:11:02,21.1 km,06:14:34
James Cowman,762,26,916,105,18-24,25,NSW,AUS,---,1255,00:43:57,1.9 km,00:04:44,03:07:29,90.1 km,00:03:10,02:15:14,21.1 km,06:14:34
Steve Blasby,763,11,917,1318,60-64,62,NSW,GBR,---,1923,00:48:10,1.9 km,00:03:01,03:02:57,90.1 km,00:02:22,02:18:31,21.1 km,06:15:01
Jose Reyes,764,169,918,895,40-44,42,MA,AUS,---,1334,00:46:54,1.9 km,00:03:36,03:02:26,90.1 km,00:02:23,02:19:45,21.1 km,06:15:04
Sean Wand,765,50,920,1240,50-54,51,NSW,AUS,---,1525,00:55:40,1.9 km,00:05:05,02:50:58,90.1 km,00:04:41,02:20:16,21.1 km,06:16:40
Hisashi Kitami,766,51,922,1248,50-54,51,神奈川県,JPN,---,1515,01:00:11,1.9 km,00:04:04,03:06:32,90.1 km,00:03:28,02:02:58,21.1 km,06:17:13
Martin Dieste,767,65,923,173,25-29,30,NSW,DEU,---,1223,00:45:31,1.9 km,00:05:00,02:50:07,90.1 km,00:07:35,02:29:09,21.1 km,06:17:22
Steven Jones,768,170,924,1402,40-44,40,VIC,AUS,---,1286,00:41:35,1.9 km,00:03:21,02:43:37,90.1 km,00:02:04,02:47:06,21.1 km,06:17:43
Rod Phillips,769,12,925,1335,60-64,63,NSW,AUS,---,1864,00:40:35,1.9 km,00:01:31,02:49:46,90.1 km,00:01:47,02:44:39,21.1 km,06:18:18
Shingo Ishihara,770,119,926,423,30-34,32,神奈川県,JPN,---,1232,00:47:10,1.9 km,00:03:56,02:53:48,90.1 km,00:02:15,02:31:09,21.1 km,06:18:18
Scott Morgan,771,120,927,377,30-34,31,NSW,AUS,---,1231,00:50:03,1.9 km,00:04:48,03:03:15,90.1 km,00:03:40,02:16:35,21.1 km,06:18:21
Petrina Allen,157,14,928,1141,45-49,47,NSW,AUS,---,2545,00:38:07,1.9 km,00:02:39,02:59:44,90.1 km,00:03:59,02:33:58,21.1 km,06:18:27
Simon Horrocks,772,96,929,1058,45-49,50,NSW,AUS,---,1332,01:02:34,1.9 km,00:02:40,02:56:43,90.1 km,00:01:08,02:15:30,21.1 km,06:18:35
Paul Daly,773,97,930,1027,45-49,48,NSW,AUS,---,1331,00:43:22,1.9 km,00:03:00,02:48:01,90.1 km,00:03:06,02:41:10,21.1 km,06:18:39
John Kalocsai,774,171,932,820,40-44,44,NSW,AUS,---,1268,00:49:29,1.9 km,00:04:20,03:04:46,90.1 km,00:03:10,02:17:00,21.1 km,06:18:45
Susan Martin-Blake,159,4,933,1314,55-59,58,---,AUS,---,2538,00:39:20,1.9 km,00:03:54,03:03:54,90.1 km,00:03:27,02:28:15,21.1 km,06:18:50
Justin Corcoran,775,98,934,1021,45-49,48,NSW,AUS,---,1323,00:46:31,1.9 km,00:02:55,03:13:49,90.1 km,00:02:30,02:13:20,21.1 km,06:19:05
Janelle Annis-Brown,160,15,935,1143,45-49,47,---,AUS,---,2533,00:52:25,1.9 km,00:03:44,02:48:49,90.1 km,00:02:45,02:31:26,21.1 km,06:19:09
Darren Hardy-Hawken,776,121,936,334,30-34,34,NSW,AUS,---,1216,00:43:49,1.9 km,00:02:55,02:55:12,90.1 km,00:04:23,02:32:53,21.1 km,06:19:12
Graham Latta,778,21,938,1291,55-59,60,NSW,AUS,---,1760,00:43:02,1.9 km,00:02:49,02:54:48,90.1 km,00:02:03,02:36:41,21.1 km,06:19:23
Lincoln Tan,779,66,939,234,25-29,26,NSW,AUS,---,1187,00:45:53,1.9 km,00:03:16,02:50:36,90.1 km,00:03:25,02:36:13,21.1 km,06:19:23
Lorraine Gil,161,20,940,687,35-39,38,NSW,AUS,---,1768,00:52:09,1.9 km,00:02:13,03:03:58,90.1 km,00:02:20,02:19:13,21.1 km,06:19:53
David Callaghan,780,99,941,1012,45-49,48,NSW,AUS,---,1307,00:44:26,1.9 km,00:07:10,02:59:44,90.1 km,00:04:11,02:24:27,21.1 km,06:19:58
Natalie Weitenberg,162,21,942,712,35-39,40,NSW,AUS,---,1766,00:49:15,1.9 km,00:02:59,03:13:08,90.1 km,00:02:22,02:12:15,21.1 km,06:19:59
Samantha Bowden,163,6,943,1249,50-54,50,NSW,AUS,---,2036,00:42:53,1.9 km,00:02:51,02:58:06,90.1 km,00:03:39,02:32:32,21.1 km,06:20:01
Bridgitte Burge,164,10,944,138,18-24,25,NSW,AUS,---,1647,00:41:08,1.9 km,00:02:54,03:11:01,90.1 km,00:01:50,02:23:11,21.1 km,06:20:04
Andrew Thomas,781,145,945,645,35-39,40,IL,USA,---,1230,00:50:20,1.9 km,00:03:20,03:03:44,90.1 km,00:03:06,02:19:50,21.1 km,06:20:20
Maryanne Spiers-Taylor,165,7,946,1365,50-54,53,NSW,AUS,---,2030,00:35:33,1.9 km,00:03:58,02:59:45,90.1 km,00:04:38,02:36:29,21.1 km,06:20:23
Elechia Jones,166,22,947,693,35-39,36,NSW,AUS,---,1757,00:43:13,1.9 km,00:02:45,03:01:51,90.1 km,00:03:10,02:29:32,21.1 km,06:20:31
Warwick Terry,782,52,948,1230,50-54,52,NSW,AUS,---,1450,00:49:37,1.9 km,00:02:33,02:40:49,90.1 km,00:03:20,02:44:32,21.1 km,06:20:51
Regina Kennedy,167,23,949,694,35-39,40,---,AUS,---,1747,00:53:48,1.9 km,00:03:15,03:08:32,90.1 km,00:02:05,02:13:23,21.1 km,06:21:03
Carolyn Mclaren,168,24,950,699,35-39,37,ACT,AUS,---,1745,00:42:55,1.9 km,00:02:21,03:18:58,90.1 km,00:01:25,02:15:33,21.1 km,06:21:12
Bryan Cockrell,783,146,951,503,35-39,38,MA,IDN,---,1209,00:38:56,1.9 km,00:02:37,02:50:44,90.1 km,00:02:39,02:46:35,21.1 km,06:21:31
Anuchin Chatchinarat,784,122,952,295,30-34,35,WA,THA,---,1173,00:50:58,1.9 km,00:03:11,02:51:40,90.1 km,00:02:25,02:33:20,21.1 km,06:21:34
Sara Hogg,169,25,953,690,35-39,36,NSW,AUS,---,1736,00:48:51,1.9 km,00:03:11,03:04:14,90.1 km,00:02:51,02:22:33,21.1 km,06:21:40
Rustam Mingazov,785,172,954,853,40-44,45,---,AUS,---,1211,00:52:40,1.9 km,00:05:58,03:20:29,90.1 km,00:04:00,01:58:49,21.1 km,06:21:56
Stephen Dolahenty,786,100,955,1030,45-49,46,---,AUS,---,1271,00:49:12,1.9 km,00:04:32,02:58:46,90.1 km,00:03:04,02:26:24,21.1 km,06:21:58
Oleg Karpov,787,123,956,349,30-34,31,NSW,RUS,---,1163,00:50:42,1.9 km,00:03:34,03:06:02,90.1 km,00:02:23,02:19:27,21.1 km,06:22:08
Satoru Urakami,788,147,957,650,35-39,38,Tokyo,JPN,---,1190,00:47:22,1.9 km,00:05:48,03:06:35,90.1 km,00:04:00,02:18:51,21.1 km,06:22:36
Roisin Deane,170,16,958,1150,45-49,48,NSW,AUS,---,2467,00:55:46,1.9 km,00:02:46,03:03:43,90.1 km,00:02:13,02:18:21,21.1 km,06:22:49
Craig Fisher,789,124,959,323,30-34,32,NSW,AUS,---,1150,00:44:46,1.9 km,00:03:31,02:57:28,90.1 km,00:04:07,02:33:01,21.1 km,06:22:53
Craig Mazurek,790,173,960,846,40-44,44,NSW,AUS,---,1193,00:39:58,1.9 km,00:02:06,02:54:00,90.1 km,00:01:56,02:44:54,21.1 km,06:22:54
André Martinsen,791,67,961,206,25-29,26,NSW,DNK,---,1123,00:50:32,1.9 km,00:03:58,02:56:26,90.1 km,00:05:23,02:26:38,21.1 km,06:22:57
Duncan Roberts,792,148,962,615,35-39,39,---,AUS,---,1173,00:57:05,1.9 km,00:02:25,03:04:49,90.1 km,00:01:55,02:17:18,21.1 km,06:23:32
Evan Jones,793,68,963,193,25-29,30,NSW,AUS,---,1109,00:55:00,1.9 km,00:02:36,02:55:02,90.1 km,00:04:05,02:27:01,21.1 km,06:23:44
Michael Eggins,794,125,964,315,30-34,33,NSW,AUS,---,1134,00:43:17,1.9 km,00:02:11,02:55:44,90.1 km,00:02:32,02:40:02,21.1 km,06:23:46
Peter Burton,795,174,965,750,40-44,41,NSW,AUS,---,1174,00:56:49,1.9 km,00:03:00,02:55:06,90.1 km,00:03:54,02:25:10,21.1 km,06:23:59
Norman Kang,796,101,966,1070,45-49,49,---,AUS,---,1230,00:57:13,1.9 km,00:06:00,02:58:04,90.1 km,00:04:13,02:18:46,21.1 km,06:24:16
Scott Farquhar,797,102,967,1036,45-49,50,NSW,AUS,---,1226,00:48:00,1.9 km,00:03:29,02:50:42,90.1 km,00:06:16,02:36:02,21.1 km,06:24:29
Gary Brandon,798,7,968,1348,65-69,66,QLD,AUS,---,1980,00:47:11,1.9 km,00:02:41,03:12:12,90.1 km,00:02:20,02:20:44,21.1 km,06:25:08
Mark Hwee,799,149,969,639,35-39,38,SG,SGP,---,1124,00:32:37,1.9 km,00:02:59,03:08:04,90.1 km,00:02:38,02:39:56,21.1 km,06:26:14
Jennifer Harwood,172,26,973,688,35-39,36,NSW,AUS,---,1646,00:46:23,1.9 km,00:05:47,03:22:42,90.1 km,00:03:50,02:08:00,21.1 km,06:26:42
Robert O'Brien,802,175,974,868,40-44,44,NSW,AUS,---,1122,01:05:32,1.9 km,00:03:21,02:56:50,90.1 km,00:02:25,02:18:43,21.1 km,06:26:51
Melissa Hughson,173,17,975,1162,45-49,45,NSW,AUS,---,2393,00:50:54,1.9 km,00:03:13,02:59:01,90.1 km,00:03:39,02:30:06,21.1 km,06:26:53
Geoffrey Homma,803,69,976,186,25-29,30,---,NLD,---,1042,00:56:11,1.9 km,00:09:32,03:09:04,90.1 km,00:12:54,01:59:44,21.1 km,06:27:25
Alan Birchall,804,126,977,280,30-34,34,NSW,AUS,---,1064,00:41:10,1.9 km,00:02:15,03:03:20,90.1 km,00:03:32,02:37:22,21.1 km,06:27:39
Meryl Cawte,174,5,978,1310,55-59,56,QLD,AUS,---,2369,00:59:47,1.9 km,00:03:21,02:59:10,90.1 km,00:02:47,02:23:07,21.1 km,06:28:12
Brendan Pearcey,805,127,979,386,30-34,31,NY,AUS,---,1050,00:54:33,1.9 km,00:02:15,02:51:54,90.1 km,00:02:07,02:37:37,21.1 km,06:28:26
Blake Johnson,806,70,980,192,25-29,26,NSW,AUS,---,1021,00:36:26,1.9 km,00:02:44,02:50:48,90.1 km,00:02:00,02:56:38,21.1 km,06:28:36
Katrin Buchta,175,18,981,1147,45-49,46,---,DEU,---,2359,00:40:00,1.9 km,00:03:29,03:19:42,90.1 km,00:01:36,02:24:02,21.1 km,06:28:49
Jenny Matthews,176,8,982,1259,50-54,55,---,AUS,---,1869,00:47:50,1.9 km,00:03:55,03:15:57,90.1 km,00:03:00,02:18:37,21.1 km,06:29:19
Matt Shield,807,150,983,626,35-39,38,---,AUS,---,1061,00:53:05,1.9 km,00:03:08,02:57:10,90.1 km,00:02:06,02:34:17,21.1 km,06:29:46
Andrew Glastonbury,808,53,984,1194,50-54,53,NSW,AUS,---,1286,00:35:29,1.9 km,00:03:09,03:12:27,90.1 km,00:03:46,02:35:05,21.1 km,06:29:56
Raymond Skinner,809,103,985,1118,45-49,46,ACT,AUS,---,1116,00:47:58,1.9 km,00:05:16,02:49:48,90.1 km,00:03:45,02:43:50,21.1 km,06:30:37
