name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Melanie Baumann,35,10,517,138,30-34,36,---,CHE,---,3242,00:38:44,1.9 km,00:03:26,02:42:56,90.1 km,00:02:44,01:44:37,21.1 km,05:12:27
Christian Karacsony,461,90,518,594,30-34,32,---,AUT,---,2069,00:32:38,1.9 km,00:04:58,02:40:02,90.1 km,00:03:18,01:51:32,21.1 km,05:12:28
Simon Puttock,462,4,519,843,55-59,58,---,GBR,---,3057,00:35:43,1.9 km,00:03:38,02:46:27,90.1 km,00:02:45,01:44:10,21.1 km,05:12:43
Jack Handcock,463,107,520,954,35-39,39,---,ZAF,---,2354,00:30:53,1.9 km,00:03:48,02:35:33,90.1 km,00:02:26,02:00:08,21.1 km,05:12:48
Stéphane Lillo,464,88,521,1270,40-44,43,FR,FRA,---,2412,00:34:03,1.9 km,00:04:13,02:40:44,90.1 km,00:02:35,01:51:16,21.1 km,05:12:51
Imre Doma,465,45,522,1429,45-49,48,---,HUN,---,2468,00:33:35,1.9 km,00:03:32,02:38:47,90.1 km,00:04:05,01:52:54,21.1 km,05:12:53
Kerry Brisbane,466,91,523,524,30-34,35,---,GBR,---,2061,00:34:50,1.9 km,00:04:44,02:45:41,90.1 km,00:03:36,01:44:03,21.1 km,05:12:54
Nicholas Allen Richard Welch,467,46,524,1526,45-49,51,Cheshire,GBR,---,2467,00:37:22,1.9 km,00:03:12,02:47:45,90.1 km,00:02:34,01:42:04,21.1 km,05:12:57
Artem Aleshkin,468,92,525,506,30-34,36,Moscow,RUS,---,2058,00:30:50,1.9 km,00:04:29,02:50:38,90.1 km,00:04:15,01:42:52,21.1 km,05:13:04
Petr Simanek,469,23,526,808,50-54,56,Praha,CZE,---,2749,00:29:29,1.9 km,00:02:18,02:36:56,90.1 km,00:02:45,02:01:36,21.1 km,05:13:04
József Pál,470,5,527,842,55-59,58,---,HUN,---,3048,00:32:18,1.9 km,00:03:05,02:34:11,90.1 km,00:05:18,01:58:21,21.1 km,05:13:13
Joergen Eriksen,471,108,528,879,35-39,39,Other,CHE,---,2346,00:34:40,1.9 km,00:01:44,02:39:32,90.1 km,00:02:23,01:54:55,21.1 km,05:13:14
Adrian Garvey,472,47,529,1440,45-49,47,Co Down,IRL,---,2462,00:40:52,1.9 km,00:03:22,02:45:23,90.1 km,00:03:48,01:39:49,21.1 km,05:13:14
Lud K Novotny,473,24,530,796,50-54,53,CZ,CZE,---,2744,00:40:55,1.9 km,00:03:14,02:39:05,90.1 km,00:02:53,01:47:12,21.1 km,05:13:19
Ali Obaid,474,44,531,462,25-29,30,---,ARE,---,2219,00:31:26,1.9 km,00:03:49,02:35:02,90.1 km,00:04:11,01:58:54,21.1 km,05:13:22
Tamás Szabó,475,89,532,1343,40-44,41,---,HUN,---,2402,00:40:38,1.9 km,00:04:42,02:45:46,90.1 km,00:03:48,01:38:29,21.1 km,05:13:23
Brandon Frost,476,45,533,364,25-29,27,VA,USA,---,2217,00:41:17,1.9 km,00:04:13,02:35:20,90.1 km,00:06:05,01:46:32,21.1 km,05:13:27
Szilard Polgar,477,48,534,1495,45-49,48,---,HUN,---,2457,00:36:40,1.9 km,00:05:28,02:48:28,90.1 km,00:03:43,01:39:10,21.1 km,05:13:29
Jens-Peter Pedersen,478,109,535,1046,35-39,37,---,DNK,---,2340,00:36:03,1.9 km,00:02:39,02:40:55,90.1 km,00:03:58,01:49:57,21.1 km,05:13:32
Norbert Schmidt,479,46,536,427,25-29,31,---,HUN,---,2216,00:36:51,1.9 km,00:05:43,02:38:28,90.1 km,00:05:11,01:47:20,21.1 km,05:13:33
Ireneusz Tarasiewicz,480,6,537,845,55-59,57,warmińsko-mazurskie,POL,---,3042,00:40:00,1.9 km,00:04:31,02:42:06,90.1 km,00:04:32,01:42:25,21.1 km,05:13:34
Zoltan Masa,481,110,538,1014,35-39,38,B-A-Z megye,HUN,---,2338,00:39:09,1.9 km,00:05:13,02:37:22,90.1 km,00:03:50,01:48:05,21.1 km,05:13:39
Nicola Castiglione,482,25,539,759,50-54,53,Italia,ITA,---,2737,00:36:01,1.9 km,00:03:49,02:46:48,90.1 km,00:04:10,01:42:55,21.1 km,05:13:43
Peter Kofler,483,111,540,1049,35-39,36,---,HUN,---,2337,00:35:14,1.9 km,00:05:09,02:36:23,90.1 km,00:05:30,01:51:27,21.1 km,05:13:43
Wolfgang Haas,484,49,541,1444,45-49,47,---,AUT,---,2453,00:34:47,1.9 km,00:03:51,02:43:17,90.1 km,00:03:56,01:47:53,21.1 km,05:13:44
Nicola Pasquini,485,50,542,1492,45-49,48,ita venezia,ITA,---,2453,00:34:21,1.9 km,00:04:18,02:41:32,90.1 km,00:03:49,01:49:44,21.1 km,05:13:44
Jon Geller,486,112,543,944,35-39,38,---,GBR,---,2336,00:36:31,1.9 km,00:03:45,02:42:33,90.1 km,00:04:31,01:46:26,21.1 km,05:13:46
Bálint Harsányi,487,93,544,573,30-34,32,---,HUN,---,2045,00:33:39,1.9 km,00:02:59,02:43:39,90.1 km,00:02:35,01:50:57,21.1 km,05:13:49
Fabricio Strelow,488,47,545,434,25-29,29,S&atilde;o Paulo,BRA,---,2208,00:32:58,1.9 km,00:03:34,02:37:56,90.1 km,00:03:36,01:55:53,21.1 km,05:13:57
Péter Dr. Hidvégi,489,90,546,1576,40-44,42,---,HUN,---,2392,00:30:15,1.9 km,00:03:24,02:41:37,90.1 km,00:03:28,01:55:13,21.1 km,05:13:57
Bence Beták,490,30,548,303,18-24,23,---,HUN,---,2457,00:41:07,1.9 km,00:06:33,02:52:39,90.1 km,00:03:18,01:30:42,21.1 km,05:14:19
Tamas Schenek,491,51,549,1545,45-49,48,---,HUN,---,2442,00:29:31,1.9 km,00:04:50,02:44:05,90.1 km,00:05:41,01:50:12,21.1 km,05:14:19
Stefan Tudose,492,113,550,1107,35-39,38,Timis,ROU,---,2325,00:40:02,1.9 km,00:02:39,02:42:44,90.1 km,00:03:36,01:45:21,21.1 km,05:14:22
Helena Van Wyk,36,3,551,257,45-49,47,---,ZAF,---,2909,00:35:57,1.9 km,00:03:08,02:42:09,90.1 km,00:02:50,01:50:23,21.1 km,05:14:27
Marat Valeyev,493,94,552,706,30-34,35,Bashkortostan,RUS,---,2033,00:35:36,1.9 km,00:04:08,02:41:45,90.1 km,00:04:20,01:48:38,21.1 km,05:14:27
Jindrich Radisch,494,91,553,1314,40-44,45,Praha 7,CZE,---,2382,00:39:28,1.9 km,00:05:19,02:40:08,90.1 km,00:04:02,01:45:33,21.1 km,05:14:30
Nicola Intini,495,114,554,973,35-39,40,---,ITA,---,2321,00:40:54,1.9 km,00:04:06,02:45:37,90.1 km,00:03:12,01:40:46,21.1 km,05:14:35
Szabolcs Fejos,496,95,555,721,30-34,36,---,HUN,---,2029,00:38:52,1.9 km,00:05:19,02:34:57,90.1 km,00:03:49,01:51:44,21.1 km,05:14:41
Lukasz Banas,497,96,556,514,30-34,33,---,POL,---,2028,00:36:32,1.9 km,00:02:36,02:38:44,90.1 km,00:02:34,01:54:17,21.1 km,05:14:43
Rafal Rakoczy,498,97,557,645,30-34,36,---,POL,---,2028,00:42:40,1.9 km,00:03:25,02:46:12,90.1 km,00:03:17,01:39:09,21.1 km,05:14:43
Alois Alter,499,48,558,349,25-29,27,AT,AUT,---,2194,00:36:42,1.9 km,00:02:29,02:54:10,90.1 km,00:02:43,01:38:41,21.1 km,05:14:45
Gregor Istenic,500,52,559,1457,45-49,46,APO,SVN,---,2434,00:40:27,1.9 km,00:00:56,02:40:37,90.1 km,00:03:56,01:48:49,21.1 km,05:14:45
Liam Dawson,501,92,561,1191,40-44,44,---,GBR,---,2376,00:36:20,1.9 km,00:03:25,02:47:09,90.1 km,00:03:16,01:44:39,21.1 km,05:14:49
Martin Behrens,502,31,562,301,18-24,25,AT,DEU,---,2448,00:37:26,1.9 km,00:03:51,02:41:05,90.1 km,00:02:37,01:49:51,21.1 km,05:14:50
Rob Mackman,503,49,563,389,25-29,31,---,GBR,---,2192,00:34:45,1.9 km,00:03:47,02:42:05,90.1 km,00:03:08,01:51:07,21.1 km,05:14:52
Robyn Anderson,37,6,564,202,40-44,43,DE,ZAF,---,3005,00:32:25,1.9 km,00:02:43,02:48:09,90.1 km,00:04:21,01:47:15,21.1 km,05:14:53
Amy Kilpin,38,5,565,119,25-29,30,Herts,GBR,---,2871,00:32:27,1.9 km,00:02:37,02:49:52,90.1 km,00:02:42,01:47:19,21.1 km,05:14:57
Glenn Robbins,504,53,566,1502,45-49,48,---,USA,---,2429,00:40:51,1.9 km,00:03:39,02:40:22,90.1 km,00:03:10,01:47:01,21.1 km,05:15:03
Reinhard Unger,505,93,567,1360,40-44,46,AT,AUT,---,2371,00:41:14,1.9 km,00:02:45,02:36:10,90.1 km,00:04:58,01:49:59,21.1 km,05:15:06
Dr. Kurpé László,506,94,568,1260,40-44,46,Heves,HUN,---,2369,00:37:02,1.9 km,00:04:01,02:43:48,90.1 km,00:02:54,01:47:27,21.1 km,05:15:12
Luca Zilberstein,507,95,569,1376,40-44,43,---,FRA,---,2369,00:38:06,1.9 km,00:03:11,02:36:19,90.1 km,00:02:54,01:54:45,21.1 km,05:15:15
Bostjan Komac,508,54,570,1471,45-49,48,---,SVN,---,2425,00:35:47,1.9 km,00:03:35,02:36:28,90.1 km,00:03:19,01:56:06,21.1 km,05:15:15
Gottfried Haber,509,96,571,1224,40-44,43,---,AUT,---,2360,00:39:22,1.9 km,00:05:14,02:42:46,90.1 km,00:03:43,01:44:37,21.1 km,05:15:42
Richard Walkland,510,50,572,451,25-29,28,North Yorkshire,GBR,---,2177,00:35:10,1.9 km,00:04:58,02:43:49,90.1 km,00:03:53,01:47:53,21.1 km,05:15:43
Beatrix Dvorak,39,7,573,215,40-44,44,---,AUT,---,2989,00:41:19,1.9 km,00:03:00,02:44:12,90.1 km,00:02:52,01:44:24,21.1 km,05:15:47
Jonathan Van Wyk,511,55,574,1523,45-49,47,---,ZAF,---,2414,00:32:49,1.9 km,00:04:09,02:30:19,90.1 km,00:04:03,02:04:31,21.1 km,05:15:51
Tomas Kana,512,51,575,468,25-29,30,Slovakia,SVK,---,2171,00:36:57,1.9 km,00:01:10,02:40:30,90.1 km,00:04:03,01:53:21,21.1 km,05:16:01
Szabolcs Horváth,513,97,576,1232,40-44,41,---,HUN,---,2353,00:37:06,1.9 km,00:05:45,02:38:47,90.1 km,00:03:16,01:51:14,21.1 km,05:16:08
Petr Rasocha,514,56,577,1498,45-49,51,Czech Rep,CZE,---,2409,00:29:08,1.9 km,00:03:45,02:40:15,90.1 km,00:03:50,01:59:11,21.1 km,05:16:09
Sandor Maracsko,515,98,578,1279,40-44,45,Pest,HUN,---,2352,00:38:31,1.9 km,00:04:34,02:47:29,90.1 km,00:03:49,01:41:47,21.1 km,05:16:10
Ruslan Melnykov,516,99,579,1285,40-44,42,Kiev,UKR,---,2351,00:39:32,1.9 km,00:04:35,02:36:40,90.1 km,00:05:36,01:49:52,21.1 km,05:16:15
Mirko Piva,517,115,580,1054,35-39,38,---,ITA,---,2288,00:33:16,1.9 km,00:06:06,02:44:25,90.1 km,00:05:57,01:46:43,21.1 km,05:16:27
David Schmidt,518,98,581,661,30-34,31,TX,AUS,---,1995,00:27:38,1.9 km,00:02:29,02:35:39,90.1 km,00:04:46,02:06:01,21.1 km,05:16:33
Sue Himes,40,4,583,239,45-49,47,AE,USA,---,2870,00:36:10,1.9 km,00:04:25,02:48:35,90.1 km,00:02:52,01:44:34,21.1 km,05:16:36
Lukas Lachout,519,99,584,738,30-34,35,---,CZE,---,1994,00:38:57,1.9 km,00:04:06,02:38:03,90.1 km,00:04:41,01:50:52,21.1 km,05:16:39
Julius Vincze,520,26,585,827,50-54,53,---,AUT,---,2684,00:40:12,1.9 km,00:03:48,02:42:52,90.1 km,00:03:56,01:45:53,21.1 km,05:16:41
Vladimir Riabushkin,521,57,586,1533,45-49,47,---,RUS,---,2399,00:33:11,1.9 km,00:05:26,02:35:49,90.1 km,00:03:42,01:58:36,21.1 km,05:16:44
Luigi Amato,522,27,587,752,50-54,53,---,ITA,---,2681,00:27:38,1.9 km,00:03:59,02:44:42,90.1 km,00:03:02,01:57:28,21.1 km,05:16:49
Evgeny Kortikov,523,100,588,603,30-34,33,---,RUS,---,1990,00:36:07,1.9 km,00:04:49,02:46:48,90.1 km,00:02:34,01:46:33,21.1 km,05:16:51
Renate Weber,41,5,589,260,45-49,47,---,DEU,---,2865,00:40:25,1.9 km,00:03:34,02:51:18,90.1 km,00:03:09,01:38:27,21.1 km,05:16:53
Andrey Basov,524,101,590,516,30-34,34,Krasnoyarskii krai,RUS,---,1988,00:34:29,1.9 km,00:03:50,02:49:17,90.1 km,00:04:27,01:44:53,21.1 km,05:16:56
Zoltán Imreh,525,102,591,586,30-34,35,---,HUN,---,1986,00:36:42,1.9 km,00:03:14,02:46:14,90.1 km,00:05:06,01:45:48,21.1 km,05:17:04
Balázs Fritz,526,116,592,941,35-39,41,---,HUN,---,2276,00:38:56,1.9 km,00:04:15,02:41:05,90.1 km,00:04:52,01:48:00,21.1 km,05:17:08
Michael Reisinger,527,28,593,804,50-54,---,---,AUT,---,2673,00:36:24,1.9 km,00:02:47,02:36:13,90.1 km,00:04:33,01:57:20,21.1 km,05:17:17
Szabolcs Bartis,528,117,594,1139,35-39,37,DE,ROU,---,2270,00:35:15,1.9 km,00:02:51,02:42:54,90.1 km,00:03:11,01:53:16,21.1 km,05:17:27
Ákos Lukács,529,100,595,1276,40-44,44,---,HUN,---,2326,00:39:56,1.9 km,00:05:49,02:40:40,90.1 km,00:06:20,01:44:51,21.1 km,05:17:36
Manuel Seyr,530,52,596,429,25-29,30,AT,AUT,---,2140,00:43:17,1.9 km,00:03:17,02:42:18,90.1 km,00:06:16,01:42:36,21.1 km,05:17:44
Nóra Vándor,42,5,597,200,35-39,41,Hungary,HUN,---,3002,00:40:50,1.9 km,00:02:53,02:43:31,90.1 km,00:03:01,01:47:30,21.1 km,05:17:45
Leonid Kurashov,531,103,598,609,30-34,32,---,RUS,---,1968,00:40:44,1.9 km,00:04:21,02:34:50,90.1 km,00:02:57,01:55:11,21.1 km,05:18:03
József Gedei,532,58,599,1548,45-49,49,---,HUN,---,2375,00:40:13,1.9 km,00:04:56,02:48:09,90.1 km,00:05:14,01:39:32,21.1 km,05:18:04
Balazs Remport,533,104,600,647,30-34,32,---,HUN,---,1967,00:32:30,1.9 km,00:04:17,02:43:52,90.1 km,00:03:53,01:53:37,21.1 km,05:18:09
Aleksandr Nesgovorov,534,118,601,1036,35-39,36,Sverdlovskay,RUS,---,2257,00:36:05,1.9 km,00:04:15,02:51:15,90.1 km,00:03:37,01:42:57,21.1 km,05:18:09
Csaba Orbán,535,101,602,1385,40-44,45,---,HUN,---,2316,00:47:01,1.9 km,00:06:14,02:37:17,90.1 km,00:03:54,01:43:45,21.1 km,05:18:11
Simone Lechner,43,6,603,244,45-49,49,---,DEU,---,2841,00:32:49,1.9 km,00:03:03,02:46:54,90.1 km,00:03:09,01:52:18,21.1 km,05:18:13
Philipp Pfarherr,536,105,604,640,30-34,34,---,DEU,---,1964,00:34:24,1.9 km,00:03:30,02:42:45,90.1 km,00:02:38,01:55:02,21.1 km,05:18:19
David Herringer,537,106,605,578,30-34,33,APO,ZAF,---,1963,00:35:08,1.9 km,00:04:17,02:44:06,90.1 km,00:03:37,01:51:14,21.1 km,05:18:22
Artem Kalabin,538,107,606,592,30-34,35,Moscow,RUS,---,1962,00:35:37,1.9 km,00:04:57,02:44:25,90.1 km,00:03:45,01:49:41,21.1 km,05:18:25
Peter Kralik,539,59,607,1474,45-49,47,Bratislava,SVK,---,2366,00:40:55,1.9 km,00:04:28,02:48:50,90.1 km,00:03:35,01:40:44,21.1 km,05:18:32
Zakariás Nagy,540,32,608,480,18-24,22,---,HUN,---,2380,00:34:41,1.9 km,00:05:02,02:43:52,90.1 km,00:03:33,01:51:28,21.1 km,05:18:36
Ágnes Juhász,44,11,609,288,30-34,33,---,HUN,---,3131,00:34:24,1.9 km,00:03:42,02:48:50,90.1 km,00:03:13,01:48:28,21.1 km,05:18:37
Attila Garas,541,119,610,943,35-39,37,---,HUN,---,2248,00:36:19,1.9 km,00:04:03,02:41:42,90.1 km,00:03:11,01:53:24,21.1 km,05:18:39
Vladimir Tsaplin,542,29,611,818,50-54,54,---,RUS,---,2648,00:34:32,1.9 km,00:03:04,02:44:04,90.1 km,00:03:24,01:53:37,21.1 km,05:18:41
Harald Jarnig,543,102,612,1239,40-44,43,AT,AUT,---,2307,00:41:39,1.9 km,00:03:24,02:41:15,90.1 km,00:02:50,01:49:33,21.1 km,05:18:41
Derick Czesney Marcisz,544,2,613,853,60-64,61,---,ZAF,---,3168,00:33:31,1.9 km,00:04:57,02:45:16,90.1 km,00:04:08,01:50:52,21.1 km,05:18:44
Vlad Tislenko,545,53,614,442,25-29,27,---,UKR,---,2121,00:38:27,1.9 km,00:03:53,02:55:54,90.1 km,00:04:02,01:36:33,21.1 km,05:18:49
Sebestyen Jozsa,546,54,615,375,25-29,29,---,HUN,---,2117,00:27:22,1.9 km,00:03:06,02:36:35,90.1 km,00:03:35,02:08:25,21.1 km,05:19:03
Petra Csizmadia,45,8,616,211,40-44,42,NC,USA,---,2929,00:32:19,1.9 km,00:03:46,02:52:23,90.1 km,00:03:09,01:47:29,21.1 km,05:19:06
Rory Macdonald,547,55,617,388,25-29,30,---,GBR,---,2108,00:31:29,1.9 km,00:02:48,02:43:16,90.1 km,00:03:01,01:58:57,21.1 km,05:19:31
Adrian Nanulescu,548,30,618,826,50-54,---,---,ROU,---,2633,00:37:15,1.9 km,00:03:20,02:43:06,90.1 km,00:03:42,01:52:08,21.1 km,05:19:31
Ferenc Gaitz,549,103,619,1213,40-44,42,Pest,HUN,---,2291,00:29:51,1.9 km,00:05:57,02:54:41,90.1 km,00:04:10,01:44:54,21.1 km,05:19:33
Balázs Kövér,550,120,620,995,35-39,40,---,HUN,---,2231,00:37:52,1.9 km,00:03:13,02:52:41,90.1 km,00:03:16,01:42:34,21.1 km,05:19:36
Johannes Kjellgren,551,104,621,1253,40-44,44,Novi Banovci,SWE,---,2288,00:37:36,1.9 km,00:03:25,02:41:34,90.1 km,00:02:54,01:54:13,21.1 km,05:19:42
James Howard,552,31,622,777,50-54,52,Berkshire,GBR,---,2629,00:37:29,1.9 km,00:05:19,02:45:08,90.1 km,00:04:25,01:47:22,21.1 km,05:19:43
Zsolt Liska,553,56,624,387,25-29,30,---,HUN,---,2101,00:37:17,1.9 km,00:03:29,02:46:09,90.1 km,00:04:56,01:48:03,21.1 km,05:19:54
Paul Rogowski,554,108,625,651,30-34,32,Moscow,DEU,---,1933,00:42:58,1.9 km,00:04:06,02:44:57,90.1 km,00:02:37,01:45:24,21.1 km,05:20:02
Matteo Braschi,555,109,626,732,30-34,35,---,ITA,---,1931,00:32:53,1.9 km,00:02:50,02:42:42,90.1 km,00:02:56,01:58:47,21.1 km,05:20:08
Giuseppe Sardei,556,121,627,1071,35-39,40,AT,ITA,---,2219,00:44:57,1.9 km,00:02:14,02:40:54,90.1 km,00:03:17,01:48:53,21.1 km,05:20:15
Tamas Kovacs,557,110,628,605,30-34,32,---,HUN,---,1928,00:30:09,1.9 km,00:02:59,02:48:47,90.1 km,00:05:37,01:52:47,21.1 km,05:20:19
Elisabeth Koglbauer,46,9,629,218,40-44,45,---,AUT,---,2904,00:34:27,1.9 km,00:02:47,02:46:04,90.1 km,00:03:18,01:53:53,21.1 km,05:20:29
Endre Szabó,558,60,630,1513,45-49,48,---,HUN,---,2331,00:39:27,1.9 km,00:05:44,02:39:25,90.1 km,00:03:25,01:52:28,21.1 km,05:20:29
Gábor Palatinus,559,122,631,1041,35-39,39,---,HUN,---,2215,00:39:11,1.9 km,00:07:05,02:42:09,90.1 km,00:05:30,01:46:36,21.1 km,05:20:31
Vypala Ladislav,560,111,632,712,30-34,33,Bratislava,SVK,---,1922,00:35:13,1.9 km,00:04:14,02:41:16,90.1 km,00:02:51,01:57:05,21.1 km,05:20:39
József Mihály,561,105,634,1568,40-44,46,---,HUN,---,2269,00:38:27,1.9 km,00:10:22,02:34:35,90.1 km,00:08:26,01:48:58,21.1 km,05:20:48
Jacek Luczak,562,106,635,1275,40-44,46,---,POL,---,2268,00:39:00,1.9 km,00:05:18,02:46:36,90.1 km,00:03:37,01:46:18,21.1 km,05:20:49
Matjaz Strnad Volkar,563,107,636,1579,40-44,41,---,SVN,---,2268,00:34:27,1.9 km,00:04:06,02:37:30,90.1 km,00:04:48,01:59:58,21.1 km,05:20:49
Gabi Ergas Gennari,47,12,637,144,30-34,35,SAO PAULO,BRA,---,3090,00:39:10,1.9 km,00:03:03,02:45:01,90.1 km,00:03:06,01:50:34,21.1 km,05:20:54
Rudolf Töscher,564,7,638,846,55-59,61,AT,AUT,---,2907,00:40:08,1.9 km,00:05:11,02:42:36,90.1 km,00:05:22,01:47:46,21.1 km,05:21:03
Tamás Erdos,565,108,639,1203,40-44,43,---,HUN,---,2264,00:43:53,1.9 km,00:04:26,02:41:09,90.1 km,00:05:50,01:45:45,21.1 km,05:21:03
Sabine Haller,48,6,640,180,35-39,40,AT,AUT,---,2940,00:37:58,1.9 km,00:04:21,02:50:37,90.1 km,00:03:33,01:44:40,21.1 km,05:21:09
Attila Budacsik,566,112,641,527,30-34,32,---,HUN,---,1913,00:37:51,1.9 km,00:04:36,02:47:32,90.1 km,00:04:15,01:46:55,21.1 km,05:21:09
Simon Altvater,567,113,642,507,30-34,31,DE,DEU,---,1910,00:40:41,1.9 km,00:03:24,02:43:37,90.1 km,00:03:13,01:50:22,21.1 km,05:21:17
Ladislava Markova,49,7,643,189,35-39,37,---,CZE,---,2936,00:34:21,1.9 km,00:02:34,02:51:31,90.1 km,00:02:50,01:50:08,21.1 km,05:21:24
Albert Balázs,568,114,644,512,30-34,34,---,HUN,---,1907,00:35:48,1.9 km,00:04:11,02:43:39,90.1 km,00:03:41,01:54:08,21.1 km,05:21:27
Tamás Selmeczi,569,115,645,665,30-34,34,---,HUN,---,1904,00:35:28,1.9 km,00:05:23,02:54:30,90.1 km,00:04:43,01:41:33,21.1 km,05:21:37
Gábor Demeter,570,109,646,1194,40-44,46,---,HUN,---,2253,00:41:56,1.9 km,00:03:18,02:40:54,90.1 km,00:05:01,01:50:30,21.1 km,05:21:39
Martin Riedel,571,116,647,649,30-34,35,AT,AUT,---,1903,00:33:19,1.9 km,00:03:43,02:50:14,90.1 km,00:04:16,01:50:09,21.1 km,05:21:41
Zoltán Nagygyörgy,572,117,648,749,30-34,36,---,HUN,---,1902,00:40:32,1.9 km,00:04:32,02:41:16,90.1 km,00:04:34,01:50:51,21.1 km,05:21:45
Rose van der Haven,50,7,649,256,45-49,47,---,NLD,---,2777,00:33:08,1.9 km,00:03:01,02:44:54,90.1 km,00:02:59,01:57:45,21.1 km,05:21:47
Paolo Scarano,573,118,650,660,30-34,32,---,ITA,---,1900,00:36:04,1.9 km,00:05:59,02:47:15,90.1 km,00:05:48,01:46:44,21.1 km,05:21:50
Szilárd Csörgo,574,61,651,1541,45-49,46,---,HUN,---,2305,00:32:47,1.9 km,00:03:54,02:49:30,90.1 km,00:04:05,01:51:40,21.1 km,05:21:56
Alexander Spiridonov,575,119,652,739,30-34,32,Moscow,RUS,---,1894,00:37:30,1.9 km,00:05:24,02:43:41,90.1 km,00:03:21,01:52:15,21.1 km,05:22:11
Nuno Santos,576,62,653,1503,45-49,47,Intl State,PRT,---,2300,00:37:43,1.9 km,00:03:16,02:38:18,90.1 km,00:02:55,01:59:59,21.1 km,05:22:11
Robert Tredger,577,120,654,745,30-34,32,London,ZAF,---,1892,00:31:23,1.9 km,00:02:51,02:56:13,90.1 km,00:03:10,01:48:41,21.1 km,05:22:18
James Astbury,578,33,655,466,18-24,24,Hants,GBR,---,2313,00:33:25,1.9 km,00:03:23,02:35:27,90.1 km,00:02:44,02:07:20,21.1 km,05:22:19
Zakarias Karasz,579,123,656,1133,35-39,38,---,HUN,---,2181,00:39:20,1.9 km,00:07:39,02:59:27,90.1 km,00:03:44,01:32:12,21.1 km,05:22:22
Peter Ondreas,580,57,657,403,25-29,28,Slovakia,SVK,---,2055,00:38:27,1.9 km,00:04:33,02:44:50,90.1 km,00:03:41,01:50:56,21.1 km,05:22:27
Levente Huszár,581,58,658,371,25-29,27,---,HUN,---,2055,00:40:51,1.9 km,00:04:18,02:54:31,90.1 km,00:04:36,01:38:13,21.1 km,05:22:29
Sandro Surwilo,582,59,659,436,25-29,30,---,POL,---,2052,00:34:23,1.9 km,00:03:22,02:49:04,90.1 km,00:03:28,01:52:20,21.1 km,05:22:37
Berry Melmoux,583,110,660,1284,40-44,46,---,BEL,---,2236,00:39:24,1.9 km,00:03:18,02:41:51,90.1 km,00:03:05,01:54:59,21.1 km,05:22:37
Ivan Dulic,584,63,661,1432,45-49,46,---,SRB,---,2293,00:39:25,1.9 km,00:05:42,02:46:04,90.1 km,00:03:25,01:48:01,21.1 km,05:22:37
Nicholas Horn,585,121,662,584,30-34,34,---,GBR,---,1885,00:31:16,1.9 km,00:03:24,02:56:21,90.1 km,00:03:32,01:48:09,21.1 km,05:22:42
Milan Jurcina,586,64,663,1546,45-49,50,Slovakia,SVK,---,2291,00:44:05,1.9 km,00:03:53,02:46:00,90.1 km,00:03:19,01:45:27,21.1 km,05:22:44
Bence Zoltan Molnar,587,122,664,629,30-34,33,---,HUN,---,1884,00:36:37,1.9 km,00:05:20,02:53:14,90.1 km,00:05:02,01:42:32,21.1 km,05:22:45
Andi Proko,588,60,665,469,25-29,30,---,ALB,---,2049,00:41:21,1.9 km,00:02:21,02:40:10,90.1 km,00:02:33,01:56:22,21.1 km,05:22:47
Stefan Petz,589,124,666,1051,35-39,38,Styria,AUT,---,2174,00:33:24,1.9 km,00:04:40,02:47:11,90.1 km,00:04:38,01:52:54,21.1 km,05:22:47
Scott Sendmeyer,590,111,667,1332,40-44,44,AE,USA,---,2233,00:34:53,1.9 km,00:03:45,02:45:56,90.1 km,00:03:35,01:54:38,21.1 km,05:22:47
Sezin Kutlu,51,8,668,198,35-39,39,Istanbul,TUR,---,2910,00:37:11,1.9 km,00:02:47,02:47:36,90.1 km,00:03:40,01:51:35,21.1 km,05:22:49
David Robert Jaques,591,32,669,779,50-54,52,---,GBR,---,2572,00:39:45,1.9 km,00:04:12,02:48:32,90.1 km,00:03:40,01:46:44,21.1 km,05:22:53
Micheal Brogan,592,65,670,1415,45-49,47,---,IRL,---,2287,00:37:59,1.9 km,00:02:22,02:45:29,90.1 km,00:02:58,01:54:07,21.1 km,05:22:55
Béla Ivancso,593,123,671,587,30-34,36,---,HUN,---,1878,00:40:11,1.9 km,00:05:04,02:46:38,90.1 km,00:03:48,01:47:24,21.1 km,05:23:05
Davide Parise,594,125,672,1043,35-39,41,AT,ITA,---,2168,00:35:29,1.9 km,00:05:00,02:49:45,90.1 km,00:03:56,01:48:55,21.1 km,05:23:05
Hrvoje Jagetic,595,126,673,974,35-39,40,Pozesko-slavonska,HRV,---,2168,00:34:04,1.9 km,00:04:44,02:47:06,90.1 km,00:04:37,01:52:35,21.1 km,05:23:06
Mahmoud Abdel Hakim,596,127,674,881,35-39,37,sheikh zayed,EGY,---,2167,00:37:07,1.9 km,00:03:27,02:50:08,90.1 km,00:03:22,01:49:06,21.1 km,05:23:10
Guido De Massis,597,124,675,543,30-34,34,ITALIA,ITA,---,1875,00:31:09,1.9 km,00:03:31,02:55:26,90.1 km,00:02:58,01:50:09,21.1 km,05:23:13
