name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wendy Moody,163,16,926,1522,45-49,48,FL,USA,---,2541,00:28:05,1.2 mi,00:04:36,02:58:01,56 mi,00:03:40,02:00:45,13.1 mi,05:35:07
Josh Wren,764,182,927,2427,35-39,38,MS,USA,---,2212,00:28:07,1.2 mi,00:05:23,02:41:13,56 mi,00:04:46,02:15:40,13.1 mi,05:35:09
Cornelius Kruger,765,183,928,2232,35-39,38,FL,ZAF,---,2212,00:25:24,1.2 mi,00:04:25,02:42:36,56 mi,00:05:40,02:17:04,13.1 mi,05:35:09
Bradley Barrett,766,172,929,1002,40-44,44,NC,USA,---,2228,00:28:25,1.2 mi,00:06:56,03:02:33,56 mi,00:04:38,01:52:37,13.1 mi,05:35:09
Todd Fairbairn,767,108,930,2693,30-34,34,GA,USA,---,1900,00:25:27,1.2 mi,00:04:03,02:56:49,56 mi,00:04:08,02:04:46,13.1 mi,05:35:13
Alison Solomon,164,17,931,1559,45-49,49,GA,USA,---,2538,00:31:07,1.2 mi,00:06:01,02:54:58,56 mi,00:07:08,01:56:04,13.1 mi,05:35:18
George Sewell,768,64,932,456,50-54,55,SC,USA,---,2475,00:27:45,1.2 mi,00:05:13,02:49:42,56 mi,00:04:25,02:08:13,13.1 mi,05:35:18
Brent Holt,769,65,933,382,50-54,56,VA,USA,---,2474,00:29:09,1.2 mi,00:05:03,02:58:32,56 mi,00:04:11,01:58:26,13.1 mi,05:35:21
Paula Thomas,165,27,934,1792,40-44,47,GA,USA,---,2687,00:33:21,1.2 mi,00:06:12,02:53:03,56 mi,00:06:01,01:56:50,13.1 mi,05:35:27
David Hill,770,66,935,381,50-54,56,MS,USA,---,2472,00:25:59,1.2 mi,00:04:59,02:45:50,56 mi,00:04:27,02:14:13,13.1 mi,05:35:28
Keith Bauer,771,109,936,2629,30-34,33,FL,USA,---,1893,00:29:38,1.2 mi,00:03:11,02:43:46,56 mi,00:03:24,02:15:39,13.1 mi,05:35:38
Hilary Joyner,166,33,937,1909,35-39,41,FL,USA,---,2384,00:29:05,1.2 mi,00:05:09,02:48:04,56 mi,00:05:25,02:07:56,13.1 mi,05:35:39
George Estes,772,25,938,137,55-59,61,MA,USA,---,2755,00:28:30,1.2 mi,00:04:37,03:03:43,56 mi,00:04:01,01:54:48,13.1 mi,05:35:39
Taylor Gibbs,773,173,939,1114,40-44,46,SC,USA,---,2217,00:26:50,1.2 mi,00:06:03,02:51:56,56 mi,00:05:54,02:05:04,13.1 mi,05:35:47
Mike Venditti,774,66,940,3068,25-29,30,PA,USA,---,1900,00:30:35,1.2 mi,00:04:16,02:52:02,56 mi,00:04:04,02:04:53,13.1 mi,05:35:50
Phillip Wilson,775,67,941,3083,25-29,28,AL,USA,---,1899,00:29:35,1.2 mi,00:05:10,02:55:47,56 mi,00:05:54,01:59:29,13.1 mi,05:35:55
Jane Eastham,167,18,942,1461,45-49,51,GA,USA,---,2527,00:27:39,1.2 mi,00:05:48,02:58:11,56 mi,00:03:41,02:00:36,13.1 mi,05:35:55
Andrew Cantwell,776,110,943,2653,30-34,35,OH,USA,---,1887,00:24:25,1.2 mi,00:03:25,02:42:37,56 mi,00:02:50,02:22:39,13.1 mi,05:35:56
Jason Sanders,777,174,944,1328,40-44,43,FL,USA,---,2214,00:28:20,1.2 mi,00:04:38,02:31:43,56 mi,00:04:53,02:26:22,13.1 mi,05:35:56
Enrique Morales,778,103,945,698,45-49,47,GA,MEX,---,2136,00:31:21,1.2 mi,00:07:38,02:51:52,56 mi,00:06:15,01:58:51,13.1 mi,05:35:57
Travis Carpenter,779,111,946,2655,30-34,35,GA,USA,---,1886,00:30:03,1.2 mi,00:04:12,02:41:02,56 mi,00:04:29,02:16:13,13.1 mi,05:35:59
Emily Carter,168,39,947,2453,30-34,36,FL,USA,---,2514,00:30:04,1.2 mi,00:05:27,03:08:40,56 mi,00:03:48,01:48:00,13.1 mi,05:35:59
Jennifer Porter,169,34,948,1951,35-39,41,CO,USA,---,2377,00:27:41,1.2 mi,00:04:27,03:03:27,56 mi,00:03:36,01:56:50,13.1 mi,05:36:01
Maria Seferoglou,170,28,949,1778,40-44,---,FL,USA,---,2676,00:28:59,1.2 mi,00:05:06,02:47:51,56 mi,00:04:46,02:09:19,13.1 mi,05:36:01
Ryan Dejong,780,112,950,2678,30-34,34,LA,USA,---,1885,00:25:59,1.2 mi,00:04:44,02:53:30,56 mi,00:06:40,02:05:10,13.1 mi,05:36:03
Troy Sather,781,175,951,1330,40-44,43,GA,USA,---,2212,00:27:55,1.2 mi,00:04:38,02:36:10,56 mi,00:04:55,02:22:26,13.1 mi,05:36:04
Sean Garrison,782,184,952,2150,35-39,41,FL,USA,---,2195,00:27:50,1.2 mi,00:04:29,02:47:58,56 mi,00:03:39,02:12:09,13.1 mi,05:36:05
Mark Dummer,783,67,953,343,50-54,54,AL,USA,---,2459,00:28:09,1.2 mi,00:05:48,02:48:52,56 mi,00:05:04,02:08:16,13.1 mi,05:36:09
Keola Dietz,784,68,954,2934,25-29,32,FL,USA,---,1894,00:29:33,1.2 mi,00:04:24,02:52:35,56 mi,00:03:18,02:06:20,13.1 mi,05:36:10
Roxanne Purvis,171,29,955,1764,40-44,44,NC,USA,---,2672,00:28:47,1.2 mi,00:03:50,02:49:54,56 mi,00:03:01,02:10:42,13.1 mi,05:36:14
Chase Lord,785,69,956,3009,25-29,31,GA,USA,---,1892,00:25:03,1.2 mi,00:04:20,02:50:49,56 mi,00:03:38,02:12:26,13.1 mi,05:36:16
Sean Miller,786,113,957,2781,30-34,35,WV,USA,---,1881,00:31:12,1.2 mi,00:05:37,02:57:11,56 mi,00:04:04,01:58:12,13.1 mi,05:36:16
Anne Flinn,172,35,958,1877,35-39,39,GA,USA,---,2372,00:31:30,1.2 mi,00:05:02,03:01:30,56 mi,00:04:46,01:53:31,13.1 mi,05:36:19
Dale Van Slambrook,787,26,959,211,55-59,58,SC,USA,---,2743,00:31:27,1.2 mi,00:05:20,02:57:56,56 mi,00:03:16,01:58:21,13.1 mi,05:36:20
Michael Roudabush,788,27,960,190,55-59,60,SC,USA,---,2743,00:24:41,1.2 mi,00:05:12,02:53:26,56 mi,00:03:13,02:09:48,13.1 mi,05:36:20
Michael Smyth,789,176,961,1355,40-44,44,GA,USA,---,2207,00:29:20,1.2 mi,00:06:43,02:48:04,56 mi,00:04:33,02:07:41,13.1 mi,05:36:21
Dawnya Gebhard,173,30,962,1674,40-44,45,CO,USA,---,2666,00:29:44,1.2 mi,00:04:44,02:48:39,56 mi,00:04:07,02:09:20,13.1 mi,05:36:34
Karl Kuhn,790,104,963,652,45-49,48,TN,USA,---,2123,00:28:53,1.2 mi,00:05:06,03:01:15,56 mi,00:04:32,01:56:52,13.1 mi,05:36:38
Carol Mckenna,174,12,964,888,50-54,57,FL,USA,---,2785,00:30:26,1.2 mi,00:04:27,02:54:56,56 mi,00:03:54,02:02:57,13.1 mi,05:36:40
Steve Boyd,791,68,965,300,50-54,56,NC,USA,---,2449,00:29:47,1.2 mi,00:05:10,02:53:21,56 mi,00:04:40,02:03:45,13.1 mi,05:36:43
Steve Alexander,792,105,966,497,45-49,49,MS,USA,---,2121,00:27:59,1.2 mi,00:05:11,03:01:39,56 mi,00:05:52,01:56:05,13.1 mi,05:36:46
Joe Delisi,793,185,967,2105,35-39,41,TN,USA,---,2183,00:33:15,1.2 mi,00:09:37,02:44:37,56 mi,00:04:52,02:04:26,13.1 mi,05:36:47
Geoff Penske,794,177,968,1296,40-44,44,PA,USA,---,2198,00:27:53,1.2 mi,00:05:15,02:55:02,56 mi,00:05:17,02:03:22,13.1 mi,05:36:49
Landon Sanford,795,16,969,3271,18-24,22,SC,USA,---,2171,00:27:17,1.2 mi,00:03:43,02:57:29,56 mi,00:03:14,02:05:23,13.1 mi,05:37:06
Jay Herring,796,28,970,149,55-59,58,FL,USA,---,2729,00:31:06,1.2 mi,00:07:09,02:51:26,56 mi,00:08:21,01:59:04,13.1 mi,05:37:06
Barbara Sujansky,175,19,971,1566,45-49,51,NJ,USA,---,2505,00:28:21,1.2 mi,00:06:05,02:55:11,56 mi,00:05:03,02:02:28,13.1 mi,05:37:08
Matt Levesque,797,70,972,3006,25-29,30,NY,USA,---,1876,00:40:08,1.2 mi,00:04:52,02:47:41,56 mi,00:04:29,02:00:01,13.1 mi,05:37:11
David Josey,798,186,973,2216,35-39,38,MS,USA,---,2175,00:28:13,1.2 mi,00:04:56,02:45:25,56 mi,00:06:26,02:12:14,13.1 mi,05:37:14
Tommy Rosenthal,799,106,974,739,45-49,48,MO,USA,---,2111,00:27:01,1.2 mi,00:04:23,02:54:22,56 mi,00:05:09,02:06:26,13.1 mi,05:37:21
Charles Lindsey,800,29,975,164,55-59,60,GA,USA,---,2724,00:30:33,1.2 mi,00:06:54,02:52:39,56 mi,00:06:00,02:01:16,13.1 mi,05:37:22
Kerry Hazelwood,801,107,976,609,45-49,48,GA,USA,---,2110,00:27:00,1.2 mi,00:04:20,02:47:15,56 mi,00:04:38,02:14:10,13.1 mi,05:37:23
Steven Wallace,802,108,977,795,45-49,48,GA,USA,---,2110,00:26:35,1.2 mi,00:06:18,02:49:24,56 mi,00:05:00,02:10:07,13.1 mi,05:37:24
Paul Donohue,803,109,978,566,45-49,51,NC,USA,---,2109,00:28:18,1.2 mi,00:05:29,02:50:34,56 mi,00:04:05,02:09:00,13.1 mi,05:37:26
Norman Cordero,804,187,979,2094,35-39,41,FL,USA,---,2170,00:28:16,1.2 mi,00:05:22,02:44:44,56 mi,00:05:52,02:13:15,13.1 mi,05:37:29
Ryan Carcione,805,188,980,2069,35-39,40,GA,USA,---,2170,00:30:55,1.2 mi,00:06:19,02:54:38,56 mi,00:04:21,02:01:17,13.1 mi,05:37:30
Taylor Erickson,806,178,981,1085,40-44,47,GA,USA,---,2186,00:30:01,1.2 mi,00:05:37,02:51:46,56 mi,00:05:39,02:04:27,13.1 mi,05:37:30
Jason Peaster,807,114,982,2811,30-34,37,GA,USA,---,1853,00:28:30,1.2 mi,00:06:44,02:38:18,56 mi,00:05:39,02:18:41,13.1 mi,05:37:52
Andy Quinn,808,110,983,730,45-49,51,LA,USA,---,2101,00:23:28,1.2 mi,00:04:01,02:48:06,56 mi,00:04:48,02:17:29,13.1 mi,05:37:52
Mark Wheeler,809,69,984,483,50-54,54,FL,USA,---,2428,00:29:29,1.2 mi,00:04:38,02:42:09,56 mi,00:05:10,02:16:28,13.1 mi,05:37:54
Nick Vermillion,810,71,985,3069,25-29,29,GA,USA,---,1861,00:25:11,1.2 mi,00:04:56,03:08:30,56 mi,00:04:41,01:54:42,13.1 mi,05:38:00
Lori Ackerman,176,40,986,2433,30-34,37,NC,USA,---,2478,00:25:26,1.2 mi,00:05:40,03:04:54,56 mi,00:06:35,01:55:25,13.1 mi,05:38:00
Jessica Ahrens,177,36,987,1815,35-39,39,AL,USA,---,2340,00:25:23,1.2 mi,00:03:47,02:56:27,56 mi,00:03:07,02:09:21,13.1 mi,05:38:05
Michael Majors,811,179,988,1231,40-44,44,MS,USA,---,2174,00:28:13,1.2 mi,00:06:22,02:37:48,56 mi,00:04:24,02:21:21,13.1 mi,05:38:08
Joe Flynn,812,180,989,1102,40-44,46,FL,USA,---,2173,00:26:40,1.2 mi,00:07:59,02:54:53,56 mi,00:06:23,02:02:17,13.1 mi,05:38:12
Christy Draughn,178,37,990,1868,35-39,41,MS,USA,---,2337,00:29:28,1.2 mi,00:05:09,02:52:52,56 mi,00:04:49,02:05:55,13.1 mi,05:38:13
Jay Eckert,813,72,991,2939,25-29,30,FL,USA,---,1856,00:22:05,1.2 mi,00:04:34,03:00:47,56 mi,00:04:04,02:06:48,13.1 mi,05:38:18
Spencer Marchant,814,181,992,1236,40-44,44,FL,USA,---,2171,00:31:58,1.2 mi,00:04:58,02:48:35,56 mi,00:05:23,02:07:24,13.1 mi,05:38:18
Cory Cochran,815,73,993,2919,25-29,30,SC,USA,---,1855,00:33:43,1.2 mi,00:04:01,02:58:55,56 mi,00:04:00,01:57:41,13.1 mi,05:38:20
Eric Letbetter,816,182,994,1219,40-44,45,GA,USA,---,2170,00:29:37,1.2 mi,00:04:35,02:46:47,56 mi,00:03:43,02:13:41,13.1 mi,05:38:23
Holler Scott,817,189,995,2196,35-39,42,GA,USA,---,2153,00:27:43,1.2 mi,00:07:32,02:49:50,56 mi,00:05:25,02:07:57,13.1 mi,05:38:27
Jeff Allen,818,183,996,985,40-44,45,FL,USA,---,2167,00:31:36,1.2 mi,00:05:58,02:49:22,56 mi,00:05:44,02:05:53,13.1 mi,05:38:33
Randy Ortiz,819,111,997,718,45-49,51,AZ,USA,---,2089,00:27:07,1.2 mi,00:04:26,02:54:04,56 mi,00:05:30,02:07:26,13.1 mi,05:38:33
Stephen Jenkins,820,190,998,2209,35-39,38,FL,USA,---,2150,00:28:03,1.2 mi,00:04:45,02:42:08,56 mi,00:05:12,02:18:28,13.1 mi,05:38:36
Paul Deaver,821,115,999,2676,30-34,35,GA,USA,---,1839,00:29:10,1.2 mi,00:05:53,02:35:40,56 mi,00:04:45,02:23:09,13.1 mi,05:38:37
Carson Green,822,191,1000,2162,35-39,41,FL,USA,---,2149,00:25:29,1.2 mi,00:05:44,02:42:08,56 mi,00:03:53,02:21:25,13.1 mi,05:38:39
Angelo Pascale,823,112,1001,722,45-49,51,FL,USA,---,2087,00:29:44,1.2 mi,00:04:51,02:57:17,56 mi,00:03:36,02:03:12,13.1 mi,05:38:40
Joseph Bennett,824,192,1002,2040,35-39,39,AL,USA,---,2149,00:29:06,1.2 mi,00:03:50,02:56:00,56 mi,00:02:57,02:06:48,13.1 mi,05:38:41
Damian Burdette,825,184,1003,1031,40-44,43,---,USA,---,2164,00:29:09,1.2 mi,00:04:45,02:44:31,56 mi,00:04:23,02:15:55,13.1 mi,05:38:43
Thomas Underwood,826,185,1004,1387,40-44,43,GA,USA,---,2163,00:25:41,1.2 mi,00:05:34,03:06:05,56 mi,00:05:16,01:56:11,13.1 mi,05:38:47
Craig Farmer,827,70,1005,351,50-54,53,SC,USA,---,2409,00:30:11,1.2 mi,00:04:51,02:50:31,56 mi,00:03:20,02:10:03,13.1 mi,05:38:56
Angela Westfall,179,20,1006,1581,45-49,---,FL,USA,---,2472,00:32:47,1.2 mi,00:05:58,02:57:52,56 mi,00:04:21,01:58:00,13.1 mi,05:38:58
Michael Watkins,828,193,1007,2412,35-39,39,FL,USA,---,2142,00:30:13,1.2 mi,00:04:27,02:52:46,56 mi,00:04:18,02:07:19,13.1 mi,05:39:03
Bob Hadden,829,113,1008,606,45-49,49,FL,USA,---,2080,00:29:34,1.2 mi,00:05:55,02:57:44,56 mi,00:06:18,01:59:32,13.1 mi,05:39:03
Erin Sierer,180,41,1009,2584,30-34,34,NC,USA,---,2458,00:25:09,1.2 mi,00:04:45,02:43:14,56 mi,00:03:51,02:22:06,13.1 mi,05:39:05
Bill Tommaney,830,114,1010,780,45-49,51,TX,USA,---,2079,00:26:31,1.2 mi,00:05:42,02:54:05,56 mi,00:05:45,02:07:03,13.1 mi,05:39:06
Ken Fedor,831,115,1011,576,45-49,48,GA,USA,---,2078,00:29:41,1.2 mi,00:07:09,02:54:12,56 mi,00:05:54,02:02:12,13.1 mi,05:39:08
Candace Kimbrell,181,42,1012,2616,30-34,34,SC,USA,---,2456,00:27:37,1.2 mi,00:03:44,03:01:12,56 mi,00:04:53,02:01:46,13.1 mi,05:39:12
Sarah Thomas,182,20,1013,3233,25-29,29,VA,USA,---,2335,00:21:59,1.2 mi,00:03:32,02:50:35,56 mi,00:08:01,02:15:07,13.1 mi,05:39:14
Gary Knight,832,194,1014,2228,35-39,39,SC,USA,---,2138,00:25:47,1.2 mi,00:04:36,02:39:34,56 mi,00:03:41,02:25:37,13.1 mi,05:39:15
Brian Patterson,833,116,1015,723,45-49,49,GA,USA,---,2076,00:31:28,1.2 mi,00:04:36,02:47:42,56 mi,00:04:23,02:11:07,13.1 mi,05:39:16
Natalie Martin,183,31,1016,1729,40-44,43,GA,USA,---,2618,00:30:16,1.2 mi,00:08:04,02:49:24,56 mi,00:05:37,02:05:56,13.1 mi,05:39:17
Artis Williamson,834,186,1017,1416,40-44,47,GA,USA,---,2154,00:31:00,1.2 mi,00:05:26,02:42:11,56 mi,00:06:51,02:13:49,13.1 mi,05:39:17
Debra Ann Dolsak,184,21,1018,1459,45-49,49,---,USA,---,2466,00:24:51,1.2 mi,00:06:12,02:50:49,56 mi,00:06:01,02:11:25,13.1 mi,05:39:18
Eduardo Chipoco,835,30,1019,125,55-59,57,FL,USA,---,2689,00:27:39,1.2 mi,00:04:48,02:57:41,56 mi,00:04:05,02:05:05,13.1 mi,05:39:18
Joey O'Connor,836,117,1020,3287,45-49,52,CA,USA,---,2075,00:30:47,1.2 mi,00:04:24,02:58:32,56 mi,00:03:06,02:02:31,13.1 mi,05:39:20
Elizabeth Lundeen,185,38,1021,1922,35-39,37,GA,USA,---,2317,00:27:49,1.2 mi,00:05:10,02:57:19,56 mi,00:03:54,02:05:08,13.1 mi,05:39:20
Frank Gaudioso,837,71,1022,362,50-54,53,NC,USA,---,2400,00:43:17,1.2 mi,00:03:34,02:58:42,56 mi,00:03:46,01:50:08,13.1 mi,05:39:27
Seth Waltman,838,195,1023,2408,35-39,42,GA,USA,---,2134,00:25:32,1.2 mi,00:05:19,02:50:00,56 mi,00:04:32,02:14:06,13.1 mi,05:39:29
Melissa Goldberg,186,43,1024,2495,30-34,33,FL,USA,---,2449,00:27:47,1.2 mi,00:04:11,03:04:38,56 mi,00:03:49,01:59:11,13.1 mi,05:39:36
John Mckee,839,118,1025,680,45-49,51,MS,USA,---,2070,00:30:12,1.2 mi,00:05:34,02:57:30,56 mi,00:05:42,02:00:38,13.1 mi,05:39:36
Ramiro Rodriguez,840,116,1026,2835,30-34,34,NC,USA,---,1820,00:27:27,1.2 mi,00:04:19,03:00:24,56 mi,00:03:49,02:03:40,13.1 mi,05:39:39
Gabriel Chamblin,842,31,1028,124,55-59,58,AL,USA,---,2682,00:28:08,1.2 mi,00:03:48,02:52:37,56 mi,00:03:49,02:11:21,13.1 mi,05:39:43
Jason Lamb,844,74,1030,3000,25-29,31,MS,USA,---,1829,00:29:24,1.2 mi,00:03:59,03:08:27,56 mi,00:03:18,01:54:39,13.1 mi,05:39:47
Jared Brown,845,75,1031,2904,25-29,32,GA,USA,---,1829,00:28:13,1.2 mi,00:04:42,03:03:55,56 mi,00:04:56,01:58:01,13.1 mi,05:39:47
Heather Duncan,187,39,1032,1869,35-39,42,GA,USA,---,2309,00:26:04,1.2 mi,00:04:54,02:56:40,56 mi,00:03:43,02:08:27,13.1 mi,05:39:48
Tonya Lewis,188,32,1033,1719,40-44,43,TN,USA,---,2607,00:30:41,1.2 mi,00:03:58,02:52:06,56 mi,00:02:57,02:10:09,13.1 mi,05:39:51
Andrew Carr,846,72,1034,311,50-54,57,GA,USA,---,2392,00:32:36,1.2 mi,00:05:46,03:00:42,56 mi,00:05:01,01:55:50,13.1 mi,05:39:55
Marianne Wells,189,44,1035,2604,30-34,33,FL,USA,---,2442,00:28:21,1.2 mi,00:04:47,03:06:16,56 mi,00:03:48,01:56:48,13.1 mi,05:40:00
Jonas Pagel,847,117,1036,2806,30-34,33,GA,USA,---,1811,00:26:29,1.2 mi,00:06:19,03:02:47,56 mi,00:04:43,01:59:51,13.1 mi,05:40:09
Chris Wolfe,849,118,1038,2885,30-34,34,TN,USA,---,1811,00:30:41,1.2 mi,00:07:03,02:51:28,56 mi,00:05:25,02:05:35,13.1 mi,05:40:12
Beth Nelson,190,40,1039,1934,35-39,42,MD,USA,---,2300,00:28:52,1.2 mi,00:05:14,02:50:35,56 mi,00:04:59,02:10:36,13.1 mi,05:40:16
Mike Woods,850,73,1040,488,50-54,56,MS,USA,---,2385,00:28:11,1.2 mi,00:07:05,02:51:00,56 mi,00:04:43,02:09:19,13.1 mi,05:40:18
Juan Ruiz,851,187,1041,1324,40-44,42,FL,USA,---,2133,00:26:33,1.2 mi,00:08:35,02:54:17,56 mi,00:07:43,02:03:18,13.1 mi,05:40:26
Amber Smith,191,45,1042,2585,30-34,34,GA,USA,---,2434,00:28:09,1.2 mi,00:08:27,02:45:50,56 mi,00:06:53,02:11:08,13.1 mi,05:40:27
William Chapman,852,119,1043,542,45-49,47,GA,USA,---,2054,00:31:45,1.2 mi,00:05:36,02:55:55,56 mi,00:05:03,02:02:12,13.1 mi,05:40:31
Powell Grisham,853,188,1044,1136,40-44,45,TN,USA,---,2131,00:31:49,1.2 mi,00:07:30,03:07:32,56 mi,00:04:55,01:48:46,13.1 mi,05:40:32
Kelly Lefler,192,46,1045,2525,30-34,32,DC,USA,---,2430,00:25:04,1.2 mi,00:04:06,03:08:07,56 mi,00:04:25,01:58:58,13.1 mi,05:40:40
Kevin Ferrick,854,120,1046,579,45-49,52,FL,USA,---,2051,00:28:37,1.2 mi,00:05:46,02:58:34,56 mi,00:04:30,02:03:13,13.1 mi,05:40:40
Angie Ferguson,193,33,1047,1660,40-44,44,---,USA,---,2592,00:26:53,1.2 mi,00:05:17,02:58:11,56 mi,00:04:50,02:05:31,13.1 mi,05:40:42
Sam Duffey,855,196,1048,2112,35-39,41,TN,USA,---,2111,00:28:12,1.2 mi,00:05:20,03:00:16,56 mi,00:04:11,02:02:47,13.1 mi,05:40:46
Ashley Amacker,194,21,1050,3118,25-29,31,FL,USA,---,2304,00:29:49,1.2 mi,00:07:51,02:47:08,56 mi,00:04:06,02:12:02,13.1 mi,05:40:56
Shannon Thurston,857,197,1051,2395,35-39,39,AL,USA,---,2108,00:27:45,1.2 mi,00:05:36,02:40:58,56 mi,00:03:01,02:23:36,13.1 mi,05:40:56
Gregory Bush,858,32,1052,122,55-59,60,GA,USA,---,2658,00:29:00,1.2 mi,00:06:16,02:49:53,56 mi,00:03:05,02:12:49,13.1 mi,05:41:03
Alex Forsyth,859,119,1053,2701,30-34,37,FL,GBR,---,1793,00:27:29,1.2 mi,00:05:33,02:55:05,56 mi,00:05:07,02:07:56,13.1 mi,05:41:10
Scott Christmas,860,189,1054,1047,40-44,47,AL,USA,---,2120,00:28:52,1.2 mi,00:04:46,02:50:55,56 mi,00:03:25,02:13:13,13.1 mi,05:41:11
Ted McLyman,861,3,1055,243,60-64,---,GA,USA,---,3051,00:28:56,1.2 mi,00:05:49,02:57:47,56 mi,00:04:32,02:04:10,13.1 mi,05:41:14
Cody Gillies,862,198,1056,2154,35-39,38,GA,USA,---,2102,00:30:42,1.2 mi,00:05:13,02:54:52,56 mi,00:05:40,02:04:50,13.1 mi,05:41:17
Scott Zaslav,863,190,1057,1431,40-44,47,FL,USA,---,2118,00:28:38,1.2 mi,00:04:56,02:49:50,56 mi,00:05:30,02:12:23,13.1 mi,05:41:17
Margo Gregory,195,22,1058,1480,45-49,51,GA,USA,---,2430,00:37:05,1.2 mi,00:05:59,02:56:47,56 mi,00:05:31,01:55:56,13.1 mi,05:41:18
James West,864,191,1059,1408,40-44,45,GA,USA,---,2116,00:29:46,1.2 mi,00:06:07,02:56:09,56 mi,00:05:01,02:04:19,13.1 mi,05:41:22
Tiffany Hetherington,196,41,1060,1900,35-39,39,TX,USA,---,2280,00:26:58,1.2 mi,00:04:44,03:04:09,56 mi,00:04:16,02:01:18,13.1 mi,05:41:25
Susan Breeding,197,2,1061,931,55-59,62,GA,USA,---,3030,00:29:16,1.2 mi,00:04:09,03:10:59,56 mi,00:03:01,01:54:03,13.1 mi,05:41:28
Philip Namiech,865,192,1062,1274,40-44,47,FL,USA,---,2114,00:31:04,1.2 mi,00:06:08,02:55:59,56 mi,00:05:33,02:02:45,13.1 mi,05:41:29
Matthew Krivanek,866,120,1063,2759,30-34,34,GA,USA,---,1787,00:27:56,1.2 mi,00:04:38,02:55:34,56 mi,00:04:19,02:09:04,13.1 mi,05:41:31
Amy Lauth,198,42,1064,1917,35-39,41,GA,USA,---,2278,00:28:48,1.2 mi,00:05:32,03:03:54,56 mi,00:05:55,01:57:22,13.1 mi,05:41:31
Paula Vanantwerp,199,1,1065,975,60-64,66,NC,USA,---,3500,00:27:27,1.2 mi,00:05:02,03:03:59,56 mi,00:04:51,02:00:15,13.1 mi,05:41:34
Alejandro Colmenero,867,74,1066,316,50-54,56,MORELOS,MEX,---,2361,00:27:47,1.2 mi,00:08:18,02:53:48,56 mi,00:04:46,02:06:57,13.1 mi,05:41:36
Jeremy Qualls,868,199,1067,2318,35-39,38,TN,USA,---,2093,00:30:26,1.2 mi,00:05:45,02:41:34,56 mi,00:06:15,02:17:46,13.1 mi,05:41:46
Doug Gurley,869,4,1068,234,60-64,66,SC,USA,---,3041,00:33:26,1.2 mi,00:05:06,02:51:28,56 mi,00:04:22,02:07:24,13.1 mi,05:41:46
Alejandro Gutierrez,870,200,1069,2167,35-39,39,FL,USA,---,2093,00:30:47,1.2 mi,00:05:02,02:51:15,56 mi,00:04:22,02:10:22,13.1 mi,05:41:48
Christopher Sankey,871,76,1070,3049,25-29,31,FL,USA,---,1791,00:25:36,1.2 mi,00:04:45,02:58:34,56 mi,00:04:06,02:08:53,13.1 mi,05:41:54
Gerald Cross,872,75,1071,325,50-54,53,MS,USA,---,2354,00:37:43,1.2 mi,00:09:04,02:46:45,56 mi,00:06:06,02:02:21,13.1 mi,05:41:59
Rose Doyle,200,34,1072,1717,40-44,44,FL,USA,---,2567,00:28:27,1.2 mi,00:05:43,03:04:52,56 mi,00:03:21,01:59:41,13.1 mi,05:42:04
Zack Hall,873,201,1073,2173,35-39,41,SC,USA,---,2086,00:28:06,1.2 mi,00:04:50,02:56:45,56 mi,00:05:06,02:07:23,13.1 mi,05:42:10
Lora Elkins,201,3,1074,941,55-59,58,GA,USA,---,3015,00:26:53,1.2 mi,00:04:31,02:57:24,56 mi,00:05:44,02:07:45,13.1 mi,05:42:17
Roger Godsey,874,76,1075,366,50-54,54,TN,USA,---,2348,00:30:18,1.2 mi,00:05:16,02:49:46,56 mi,00:04:17,02:12:45,13.1 mi,05:42:22
Chip Walters,875,121,1076,2878,30-34,36,GA,USA,---,1771,00:30:42,1.2 mi,00:06:04,02:52:36,56 mi,00:04:40,02:08:21,13.1 mi,05:42:23
Wade Griffin,876,193,1077,1134,40-44,46,GA,USA,---,2098,00:26:45,1.2 mi,00:09:03,02:57:47,56 mi,00:06:11,02:02:38,13.1 mi,05:42:24
Alex Steverson,877,77,1078,468,50-54,55,FL,USA,---,2346,00:26:13,1.2 mi,00:04:28,02:37:02,56 mi,00:08:36,02:26:08,13.1 mi,05:42:27
Jeffrey Anderson,878,202,1079,2019,35-39,39,OH,USA,---,2080,00:25:56,1.2 mi,00:04:35,02:54:40,56 mi,00:03:39,02:13:41,13.1 mi,05:42:31
Erik Copeland,879,203,1080,2093,35-39,39,GA,USA,---,2079,00:26:00,1.2 mi,00:12:36,02:53:23,56 mi,00:03:37,02:06:56,13.1 mi,05:42:32
Ernesto Diaz,880,17,1081,3248,18-24,23,FL,USA,---,2072,00:32:08,1.2 mi,00:04:43,02:52:21,56 mi,00:03:33,02:09:48,13.1 mi,05:42:33
Lindsey Metzler,202,47,1082,2539,30-34,35,FL,USA,---,2395,00:29:05,1.2 mi,00:04:50,03:14:38,56 mi,00:04:34,01:49:30,13.1 mi,05:42:37
Karen Blihar,203,13,1083,832,50-54,54,FL,USA,---,2677,00:28:39,1.2 mi,00:05:36,02:59:44,56 mi,00:05:27,02:03:16,13.1 mi,05:42:42
David Bess,881,122,1084,2637,30-34,35,GA,USA,---,1765,00:31:24,1.2 mi,00:04:28,02:55:26,56 mi,00:05:11,02:06:15,13.1 mi,05:42:44
