name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lukas Fogas,554,74,601,301,25-29,29,Liptovsky Mikulas,SVN,---,2392,00:29:15,1.9 km,00:04:13,02:52:29,90.1 km,00:03:24,01:51:23,21.1 km,05:20:44
Giorgio Cavallini,555,105,602,1675,35-39,43,Italy,ITA,---,2334,00:32:20,1.9 km,00:03:43,02:54:15,90.1 km,00:02:45,01:47:48,21.1 km,05:20:51
Gerald Teubenbacher,556,113,603,1338,30-34,---,---,AUT,---,2465,00:30:02,1.9 km,00:03:51,02:39:13,90.1 km,00:03:04,02:04:41,21.1 km,05:20:51
Joerg Gierer,557,81,604,2058,40-44,---,---,DEU,---,2331,00:34:38,1.9 km,00:04:19,02:42:20,90.1 km,00:04:38,01:55:01,21.1 km,05:20:56
Gerhard Hackl,558,29,605,818,50-54,53,AT,AUT,---,2847,00:39:35,1.9 km,00:04:57,02:54:45,90.1 km,00:04:03,01:37:40,21.1 km,05:21:00
Jörg Karweg,559,60,606,2243,45-49,49,---,DEU,---,2517,00:36:49,1.9 km,00:04:07,02:55:45,90.1 km,00:03:32,01:40:51,21.1 km,05:21:04
Davide Martini,560,114,607,1211,30-34,35,trento,ITA,---,2461,00:35:42,1.9 km,00:05:35,02:49:51,90.1 km,00:03:45,01:46:11,21.1 km,05:21:04
Martin Karner,561,75,608,418,25-29,---,---,AUT,---,2385,00:36:37,1.9 km,00:04:42,02:52:11,90.1 km,00:04:11,01:43:28,21.1 km,05:21:09
Heinz Christ,562,82,609,1911,40-44,45,AT,AUT,---,2327,00:36:52,1.9 km,00:04:13,02:47:55,90.1 km,00:04:38,01:47:33,21.1 km,05:21:11
Alexander Braun,563,115,610,1125,30-34,34,AT,AUT,---,2457,00:35:00,1.9 km,00:04:00,02:46:50,90.1 km,00:03:27,01:52:01,21.1 km,05:21:18
Alfons Vodenik,564,106,611,1410,35-39,38,AT,AUT,---,2324,00:41:39,1.9 km,00:05:29,02:52:19,90.1 km,00:03:21,01:38:35,21.1 km,05:21:23
Reinhard Bretting,565,83,612,2055,40-44,47,Intl State,DEU,---,2323,00:32:24,1.9 km,00:05:00,02:48:44,90.1 km,00:05:33,01:49:43,21.1 km,05:21:24
Herbert Kickl,566,84,613,2067,40-44,---,---,AUT,---,2322,00:35:34,1.9 km,00:05:09,02:45:34,90.1 km,00:04:33,01:50:35,21.1 km,05:21:25
Eyal Shtern,567,85,614,2069,40-44,47,na,ISR,---,2322,00:37:40,1.9 km,00:05:05,02:45:44,90.1 km,00:03:45,01:49:13,21.1 km,05:21:27
Nico Voet,568,86,615,1842,40-44,44,BE,BEL,---,2320,00:42:43,1.9 km,00:07:17,02:43:47,90.1 km,00:04:29,01:43:18,21.1 km,05:21:34
Sonja Wintner,48,10,616,566,30-34,---,---,AUT,---,3024,00:32:57,1.9 km,00:06:42,03:04:10,90.1 km,00:03:33,01:34:20,21.1 km,05:21:42
Georg Hirmann,569,107,617,1628,35-39,---,---,AUT,---,2317,00:39:05,1.9 km,00:05:23,02:55:38,90.1 km,00:03:51,01:37:49,21.1 km,05:21:46
Eric Wagner,570,116,618,1171,30-34,35,Deutschland,DEU,---,2447,00:39:15,1.9 km,00:05:47,02:37:22,90.1 km,00:04:33,01:54:52,21.1 km,05:21:49
Martin Merstallinger,571,61,619,2333,45-49,51,Intl State,AUT,---,2503,00:34:17,1.9 km,00:04:46,02:50:12,90.1 km,00:03:52,01:48:43,21.1 km,05:21:50
Arno Gruber,572,87,620,1998,40-44,46,AT,AUT,---,2313,00:37:41,1.9 km,00:04:44,02:47:08,90.1 km,00:03:44,01:48:39,21.1 km,05:21:56
Brian Mc-Cluskey,573,62,621,2404,45-49,53,---,IRL,---,2501,00:37:52,1.9 km,00:05:03,02:43:04,90.1 km,00:03:59,01:51:59,21.1 km,05:21:57
Thomas Höritzauer,574,63,622,2222,45-49,49,---,AUT,---,2501,00:32:59,1.9 km,00:04:58,02:51:43,90.1 km,00:03:05,01:49:14,21.1 km,05:21:59
Thomas Baumgartner,575,30,623,874,50-54,55,CH,CHE,---,2829,00:35:12,1.9 km,00:13:06,02:45:02,90.1 km,00:04:27,01:44:13,21.1 km,05:22:00
Tanja Starl,49,11,624,595,30-34,38,AT,AUT,---,3018,00:33:57,1.9 km,00:03:59,02:54:45,90.1 km,00:03:28,01:45:53,21.1 km,05:22:02
Hannes Rover,576,64,625,2371,45-49,---,---,ITA,---,2499,00:35:04,1.9 km,00:03:14,02:50:14,90.1 km,00:03:47,01:49:46,21.1 km,05:22:05
Andreas Freitag,577,108,626,1696,35-39,38,---,AUT,---,2308,00:38:51,1.9 km,00:04:07,02:49:47,90.1 km,00:03:12,01:46:19,21.1 km,05:22:16
Rebecca Reckermeier,50,12,627,576,30-34,37,---,DEU,---,3012,00:36:06,1.9 km,00:04:20,02:51:41,90.1 km,00:02:49,01:47:25,21.1 km,05:22:21
Dirk Plã¶ãÿer,578,88,628,1920,40-44,---,---,DEU,---,2305,00:36:34,1.9 km,00:06:24,02:44:34,90.1 km,00:05:08,01:49:42,21.1 km,05:22:22
Jochen Adorjan,579,117,629,1144,30-34,34,AT,AUT,---,2437,00:40:08,1.9 km,00:05:08,02:50:42,90.1 km,00:04:25,01:42:00,21.1 km,05:22:23
Kurt Bauernhofer,580,118,630,1269,30-34,36,AT,AUT,---,2436,00:33:35,1.9 km,00:04:38,02:42:09,90.1 km,00:03:43,01:58:22,21.1 km,05:22:27
Alexander Lã¶schnak,581,65,631,2287,45-49,---,---,AUT,---,2491,00:35:40,1.9 km,00:03:46,02:56:12,90.1 km,00:03:23,01:43:30,21.1 km,05:22:31
Roos De Raedt,51,13,632,551,30-34,---,---,BEL,---,3006,00:34:32,1.9 km,00:03:37,02:53:23,90.1 km,00:02:50,01:48:18,21.1 km,05:22:40
Grischa Günther,582,119,633,1138,30-34,34,Deutschland,DEU,---,2424,00:34:18,1.9 km,00:04:11,02:45:05,90.1 km,00:04:42,01:54:51,21.1 km,05:23:07
Reinhard Klapper,583,7,634,957,55-59,59,---,AUT,---,2875,00:45:05,1.9 km,00:04:18,02:39:11,90.1 km,00:03:27,01:51:09,21.1 km,05:23:10
Silvia Weishäupl,52,14,635,586,30-34,37,DE,DEU,---,2997,00:35:39,1.9 km,00:03:51,02:55:36,90.1 km,00:04:15,01:43:49,21.1 km,05:23:10
Daniel Weiermaier,584,42,636,272,18-24,---,---,AUT,---,2196,00:35:42,1.9 km,00:04:23,02:44:08,90.1 km,00:04:08,01:55:02,21.1 km,05:23:23
Markus Kuttner,585,109,637,1482,35-39,40,AT,AUT,---,2287,00:41:17,1.9 km,00:06:17,02:47:25,90.1 km,00:04:39,01:43:50,21.1 km,05:23:28
Matthias Prã¶sl,586,89,638,1999,40-44,---,---,DEU,---,2278,00:37:33,1.9 km,00:04:14,02:47:44,90.1 km,00:03:33,01:50:49,21.1 km,05:23:53
Thomas Dietel,587,110,639,1504,35-39,40,AT,AUT,---,2279,00:38:53,1.9 km,00:04:19,02:48:35,90.1 km,00:03:33,01:48:35,21.1 km,05:23:55
Sã¶ren Murmann Gotfredsen,588,76,640,426,25-29,---,---,DNK,---,2335,00:36:55,1.9 km,00:08:05,02:44:19,90.1 km,00:06:32,01:48:05,21.1 km,05:23:56
Marek Nemcik,589,51,641,42,PRO,40,Intl State,SVN,---,1894,00:35:45,1.9 km,00:03:42,02:53:37,90.1 km,00:03:51,01:47:03,21.1 km,05:23:58
Andreas Gloimueller,590,120,642,1213,30-34,35,AT,AUT,---,2408,00:40:01,1.9 km,00:04:53,02:38:08,90.1 km,00:04:58,01:56:01,21.1 km,05:24:01
Thomas F. Stadler,591,111,643,1669,35-39,43,DE,DEU,---,2273,00:36:30,1.9 km,00:05:10,02:34:07,90.1 km,00:04:33,02:03:53,21.1 km,05:24:13
Stefan Amon,592,121,644,1302,30-34,37,AT,AUT,---,2398,00:35:17,1.9 km,00:05:50,02:51:01,90.1 km,00:03:17,01:49:08,21.1 km,05:24:33
Erich Zeuner,593,31,645,875,50-54,---,---,AUT,---,2783,00:40:40,1.9 km,00:05:37,02:43:05,90.1 km,00:04:37,01:50:34,21.1 km,05:24:33
Erich Miedler,594,66,646,2415,45-49,53,AT,AUT,---,2454,00:39:16,1.9 km,00:04:16,02:51:29,90.1 km,00:04:13,01:45:20,21.1 km,05:24:34
Oliver Gründonner,595,122,647,1166,30-34,34,---,AUT,---,2397,00:36:05,1.9 km,00:03:42,02:47:18,90.1 km,00:04:48,01:52:43,21.1 km,05:24:36
Giacomo Zuin,596,77,648,425,25-29,---,---,ITA,---,2321,00:31:34,1.9 km,00:04:34,02:50:05,90.1 km,00:04:26,01:54:04,21.1 km,05:24:43
Christoph Lutz,597,123,649,1206,30-34,35,---,AUT,---,2393,00:41:23,1.9 km,00:04:41,02:39:33,90.1 km,00:03:22,01:55:50,21.1 km,05:24:49
Cartsen Henseleit,598,90,650,2047,40-44,47,DE,DEU,---,2261,00:34:43,1.9 km,00:03:43,02:52:18,90.1 km,00:04:31,01:49:35,21.1 km,05:24:50
Gerold Keusch,599,112,651,1449,35-39,39,AT,AUT,---,2256,00:38:27,1.9 km,00:05:40,02:46:44,90.1 km,00:03:46,01:50:34,21.1 km,05:25:11
Klaus Kellner,600,67,652,2266,45-49,---,---,AUT,---,2442,00:34:36,1.9 km,00:04:59,02:45:59,90.1 km,00:05:25,01:54:14,21.1 km,05:25:13
Ferdinand Krainer,601,113,653,1685,35-39,43,---,AUT,---,2254,00:46:01,1.9 km,00:07:14,02:46:25,90.1 km,00:04:20,01:41:16,21.1 km,05:25:16
Eva-Maria Kerschenbauer,53,15,654,590,30-34,38,---,AUT,---,2959,00:35:47,1.9 km,00:03:55,03:01:03,90.1 km,00:03:33,01:40:59,21.1 km,05:25:17
Paul Doyle,602,78,655,289,25-29,---,---,---,---,2309,00:47:32,1.9 km,00:05:09,02:43:59,90.1 km,00:03:32,01:45:10,21.1 km,05:25:22
Alexander Daschner,603,114,656,1544,35-39,41,DE,DEU,---,2252,00:35:50,1.9 km,00:04:06,02:49:37,90.1 km,00:03:48,01:52:02,21.1 km,05:25:23
Franz Guggenberger,604,91,657,1879,40-44,44,AT,AUT,---,2250,00:45:55,1.9 km,00:04:50,02:45:04,90.1 km,00:04:17,01:45:21,21.1 km,05:25:27
Sascha Klozyk,605,92,658,1966,40-44,46,---,AUT,---,2249,00:34:56,1.9 km,00:04:43,02:46:05,90.1 km,00:03:48,01:55:57,21.1 km,05:25:29
Reinhard Bertl,606,43,659,212,18-24,---,---,AUT,---,2158,00:39:46,1.9 km,00:04:34,02:54:19,90.1 km,00:03:57,01:42:54,21.1 km,05:25:30
Hansjã¼rgen Egger-Stoisits,607,93,660,2107,40-44,---,---,AUT,---,2249,00:34:17,1.9 km,00:06:11,02:48:16,90.1 km,00:04:56,01:51:51,21.1 km,05:25:31
Thomas Selbach,608,68,661,2343,45-49,51,DE,DEU,---,2437,00:37:18,1.9 km,00:04:35,02:41:01,90.1 km,00:04:45,01:57:53,21.1 km,05:25:32
Jürgen Koch,609,94,662,2098,40-44,48,AT,AUT,---,2248,00:38:51,1.9 km,00:03:33,02:48:44,90.1 km,00:03:34,01:50:51,21.1 km,05:25:33
Andy Bacher,610,95,663,1980,40-44,46,---,AUT,---,2248,00:36:48,1.9 km,00:04:08,02:49:26,90.1 km,00:03:12,01:51:59,21.1 km,05:25:33
Peter Pototschnig,611,96,664,1925,40-44,45,---,AUT,---,2247,00:37:07,1.9 km,00:05:00,02:54:11,90.1 km,00:03:44,01:45:33,21.1 km,05:25:35
Hans Kirchknopf,612,97,665,2110,40-44,48,AT,AUT,---,2247,00:38:18,1.9 km,00:04:36,02:58:41,90.1 km,00:03:21,01:40:41,21.1 km,05:25:37
Petr Vlcek,613,124,666,1341,30-34,---,---,CZE,---,2378,00:40:49,1.9 km,00:05:15,02:50:38,90.1 km,00:03:19,01:45:38,21.1 km,05:25:39
Fabricio Peres,614,125,667,1159,30-34,34,Intl State,BRA,---,2378,00:30:49,1.9 km,00:04:46,03:00:32,90.1 km,00:03:42,01:45:51,21.1 km,05:25:40
Florian Schirmbrand,615,126,668,1343,30-34,38,AT,AUT,---,2378,00:33:24,1.9 km,00:05:35,02:45:30,90.1 km,00:04:03,01:57:10,21.1 km,05:25:42
Martin Gannon,616,8,669,960,55-59,59,---,---,---,2828,00:35:31,1.9 km,00:04:36,02:52:51,90.1 km,00:04:22,01:48:24,21.1 km,05:25:44
Barbara Rangetiner,54,1,670,713,50-54,57,---,AUT,---,3500,00:36:12,1.9 km,00:03:34,03:01:25,90.1 km,00:03:15,01:41:23,21.1 km,05:25:49
Walter Fasching,617,98,671,2050,40-44,---,---,AUT,---,2240,00:42:29,1.9 km,00:07:56,02:56:35,90.1 km,00:04:36,01:34:23,21.1 km,05:25:59
Manfred Brunner,618,115,672,1509,35-39,40,---,AUT,---,2241,00:36:24,1.9 km,00:04:24,02:57:46,90.1 km,00:03:18,01:44:07,21.1 km,05:25:59
Andrej Brna,619,127,673,1170,30-34,34,---,SVN,---,2372,00:33:26,1.9 km,00:03:57,02:57:32,90.1 km,00:03:23,01:47:43,21.1 km,05:26:01
Tilo Becker,620,116,674,1500,35-39,40,DE,DEU,---,2238,00:36:56,1.9 km,00:03:43,02:58:43,90.1 km,00:02:49,01:43:58,21.1 km,05:26:09
Sami Tenngren,621,117,675,1664,35-39,43,Helsinkii,FIN,---,2238,00:43:29,1.9 km,00:05:37,02:50:35,90.1 km,00:05:28,01:41:01,21.1 km,05:26:10
Juergen Winterer,622,99,676,2074,40-44,48,DE,DEU,---,2235,00:33:04,1.9 km,00:05:48,02:43:46,90.1 km,00:05:00,01:58:37,21.1 km,05:26:15
Robyn Anderson,55,3,677,646,40-44,43,DE,ZAF,---,2786,00:33:06,1.9 km,00:04:16,03:01:02,90.1 km,00:05:28,01:42:32,21.1 km,05:26:24
Christina Lechner,56,4,678,670,40-44,46,AT,AUT,---,2785,00:39:49,1.9 km,00:04:00,02:53:42,90.1 km,00:03:48,01:45:09,21.1 km,05:26:28
Nancy Obreno,57,3,679,697,45-49,52,BE,BEL,---,3290,00:31:52,1.9 km,00:03:32,03:00:39,90.1 km,00:03:23,01:47:10,21.1 km,05:26:36
Johannes Zsifkovits,623,79,680,390,25-29,32,AT,AUT,---,2287,00:36:59,1.9 km,00:03:23,02:51:44,90.1 km,00:04:57,01:49:33,21.1 km,05:26:36
Albert Gaspar,624,44,681,204,18-24,23,---,ROU,---,2138,00:37:16,1.9 km,00:04:26,02:52:04,90.1 km,00:03:34,01:49:17,21.1 km,05:26:37
Manfred Wundara,625,100,682,2040,40-44,47,---,AUT,---,2227,00:43:37,1.9 km,00:09:49,02:58:13,90.1 km,00:04:34,01:30:30,21.1 km,05:26:43
Stanimir Stojiljkovic,626,69,683,805,45-49,---,---,---,---,2414,00:34:56,1.9 km,00:05:10,02:59:20,90.1 km,00:03:46,01:43:34,21.1 km,05:26:46
Emanuel Klotz,627,101,684,2113,40-44,48,AT,AUT,---,2225,00:39:21,1.9 km,00:05:00,02:45:22,90.1 km,00:03:54,01:53:13,21.1 km,05:26:50
Matthias Leichtfried,628,128,685,1337,30-34,38,AT,AUT,---,2357,00:35:42,1.9 km,00:04:25,02:48:53,90.1 km,00:03:46,01:54:04,21.1 km,05:26:50
Christine Grammer,58,23,686,115,PRO,34,---,AUT,---,2353,00:32:12,1.9 km,00:04:01,03:00:16,90.1 km,00:05:02,01:45:25,21.1 km,05:26:56
Stefan Mã¼nzner,629,129,687,1250,30-34,---,---,AUT,---,2352,00:42:56,1.9 km,00:03:54,02:45:53,90.1 km,00:04:35,01:49:49,21.1 km,05:27:07
Enrico De Gaspari,630,102,688,1895,40-44,44,---,ITA,---,2219,00:47:13,1.9 km,00:05:24,02:52:37,90.1 km,00:03:13,01:38:41,21.1 km,05:27:08
Matteo Cantieri,631,118,689,1674,35-39,39,Bologna,ITA,---,2220,00:36:22,1.9 km,00:05:07,02:48:02,90.1 km,00:03:13,01:54:25,21.1 km,05:27:09
Gerhard Balek,632,119,690,1467,35-39,---,---,AUT,---,2220,00:35:47,1.9 km,00:03:42,02:51:45,90.1 km,00:03:39,01:52:16,21.1 km,05:27:09
Hannes Jaeger,633,32,691,920,50-54,57,AT,AUT,---,2736,00:43:49,1.9 km,00:07:35,02:44:55,90.1 km,00:05:29,01:45:22,21.1 km,05:27:10
Michael Skotalek,634,80,692,341,25-29,30,CZ,CZE,---,2276,00:32:30,1.9 km,00:05:03,03:01:36,90.1 km,00:03:26,01:44:36,21.1 km,05:27:11
Aleksandar Bzdusok,635,103,693,1817,40-44,---,---,---,---,2217,00:35:27,1.9 km,00:04:06,02:50:22,90.1 km,00:04:29,01:52:51,21.1 km,05:27:15
Milutin Petkovic,636,70,694,2386,45-49,---,---,---,---,2405,00:35:08,1.9 km,00:05:48,03:05:04,90.1 km,00:04:46,01:36:30,21.1 km,05:27:16
Normann Salomo,637,104,695,2065,40-44,47,DE,DEU,---,2215,00:48:44,1.9 km,00:07:34,02:48:59,90.1 km,00:04:22,01:37:43,21.1 km,05:27:22
Werner Deopito,638,120,696,1645,35-39,42,AT,AUT,---,2213,00:39:38,1.9 km,00:04:29,02:53:13,90.1 km,00:07:38,01:42:34,21.1 km,05:27:32
Leo Wopenka,639,130,697,1316,30-34,37,AT,AUT,---,2341,00:37:49,1.9 km,00:04:30,02:56:07,90.1 km,00:03:16,01:46:01,21.1 km,05:27:43
Joe Seltmann,640,1,698,999,60-64,---,---,DEU,---,3500,00:40:39,1.9 km,00:06:03,02:52:18,90.1 km,00:03:58,01:45:01,21.1 km,05:27:59
Roger Saenz,641,33,699,824,50-54,53,CA,USA,---,2721,00:37:03,1.9 km,00:07:01,02:54:04,90.1 km,00:04:52,01:45:01,21.1 km,05:28:01
Rene Hentschke,642,34,700,815,50-54,53,AT,NLD,---,2720,00:34:57,1.9 km,00:03:38,02:48:56,90.1 km,00:03:11,01:57:21,21.1 km,05:28:03
Christian Trummer,643,121,701,1588,35-39,42,---,AUT,---,2204,00:42:09,1.9 km,00:05:58,02:52:17,90.1 km,00:04:11,01:43:29,21.1 km,05:28:04
Josef Schreiner,644,71,702,2335,45-49,---,---,AUT,---,2391,00:34:08,1.9 km,00:04:25,02:49:36,90.1 km,00:04:24,01:55:32,21.1 km,05:28:05
Wojciech Wislocki,645,9,703,970,55-59,60,AT,AUT,---,2786,00:39:08,1.9 km,00:09:15,02:50:14,90.1 km,00:05:09,01:44:19,21.1 km,05:28:05
Oli Blaß,646,105,704,2006,40-44,46,---,DEU,---,2202,00:37:03,1.9 km,00:05:14,02:46:52,90.1 km,00:04:39,01:54:19,21.1 km,05:28:07
Markus Schulte,647,106,705,1846,40-44,44,DE,DEU,---,2202,00:39:03,1.9 km,00:05:54,02:46:29,90.1 km,00:04:03,01:52:38,21.1 km,05:28:07
Fritz Havel,648,35,706,927,50-54,57,AT,AUT,---,2719,00:40:06,1.9 km,00:05:29,02:43:49,90.1 km,00:03:55,01:54:49,21.1 km,05:28:08
Robert Pernkopf,649,122,707,1627,35-39,---,---,AUT,---,2202,00:41:20,1.9 km,00:04:44,02:48:12,90.1 km,00:05:33,01:48:20,21.1 km,05:28:09
Sebastian Schiefelbein,650,81,708,314,25-29,30,DE,DEU,---,2259,00:39:10,1.9 km,00:06:18,02:51:51,90.1 km,00:05:04,01:45:46,21.1 km,05:28:09
Josef Binder,651,36,709,882,50-54,55,---,AUT,---,2717,00:36:37,1.9 km,00:04:17,02:51:24,90.1 km,00:03:27,01:52:28,21.1 km,05:28:13
Pavol Urbanic,652,123,710,1618,35-39,42,---,SVN,---,2199,00:32:19,1.9 km,00:05:09,02:53:31,90.1 km,00:03:48,01:53:32,21.1 km,05:28:19
Robert Stattmann,653,107,711,2117,40-44,48,AT,AUT,---,2197,00:36:54,1.9 km,00:05:18,02:48:22,90.1 km,00:03:40,01:54:10,21.1 km,05:28:24
Michael Hiebler,654,124,712,1538,35-39,41,AT,AUT,---,2195,00:47:44,1.9 km,00:05:06,02:48:30,90.1 km,00:04:06,01:43:06,21.1 km,05:28:32
Wolfgang Haberfellner,655,72,713,2331,45-49,51,---,AUT,---,2381,00:39:20,1.9 km,00:05:31,02:53:25,90.1 km,00:03:50,01:46:30,21.1 km,05:28:36
Amer Alaily,656,131,714,1186,30-34,35,AUH,LBN,---,2325,00:31:59,1.9 km,00:05:04,02:55:45,90.1 km,00:04:56,01:50:53,21.1 km,05:28:37
Martin Thã¶ni,657,125,715,1602,35-39,---,---,AUT,---,2193,00:35:12,1.9 km,00:04:51,02:50:17,90.1 km,00:04:37,01:53:42,21.1 km,05:28:39
Michael Wresounig,658,108,716,1908,40-44,45,AT,AUT,---,2191,00:41:56,1.9 km,00:05:38,02:49:45,90.1 km,00:04:58,01:46:26,21.1 km,05:28:43
Thomas Wladkowski,659,126,717,1580,35-39,41,---,AUT,---,2192,00:38:33,1.9 km,00:05:13,02:42:58,90.1 km,00:04:17,01:57:42,21.1 km,05:28:43
Frank Heilmann,660,37,718,939,50-54,58,DE,DEU,---,2708,00:36:17,1.9 km,00:07:18,03:04:30,90.1 km,00:04:22,01:36:18,21.1 km,05:28:45
Andreas Grubmã¼ller,661,45,719,271,18-24,---,---,AUT,---,2099,00:36:35,1.9 km,00:05:26,03:02:14,90.1 km,00:03:56,01:40:35,21.1 km,05:28:46
Rok Brecelj,662,132,720,1356,30-34,---,---,SLV,---,2321,00:34:49,1.9 km,00:06:04,02:53:38,90.1 km,00:03:48,01:50:31,21.1 km,05:28:50
Wilfried Nebenführ,663,109,721,1856,40-44,44,AT,AUT,---,2189,00:42:18,1.9 km,00:04:37,02:55:29,90.1 km,00:04:49,01:41:38,21.1 km,05:28:51
Hannes Sivich,664,127,722,1569,35-39,41,AT,AUT,---,2189,00:36:35,1.9 km,00:05:44,03:04:14,90.1 km,00:03:16,01:39:06,21.1 km,05:28:55
Johann Geringer,665,38,723,919,50-54,57,---,AUT,---,2704,00:38:29,1.9 km,00:05:25,02:54:36,90.1 km,00:03:37,01:46:50,21.1 km,05:28:57
Robert Berger,666,110,724,1986,40-44,46,---,AUT,---,2186,00:40:05,1.9 km,00:04:03,02:48:53,90.1 km,00:03:45,01:52:15,21.1 km,05:29:01
Gerhard Kopinits,667,73,725,2321,45-49,51,AT,AUT,---,2371,00:46:08,1.9 km,00:04:14,02:50:40,90.1 km,00:03:39,01:44:29,21.1 km,05:29:10
Christiana Butter,59,4,726,640,35-39,43,AT,AUT,---,3163,00:41:59,1.9 km,00:03:45,02:54:13,90.1 km,00:03:15,01:45:58,21.1 km,05:29:10
David Prchal,668,133,727,1279,30-34,37,Stredocesky kraj,CZE,---,2315,00:34:14,1.9 km,00:07:27,02:57:50,90.1 km,00:05:26,01:44:15,21.1 km,05:29:12
Heribert Schneider,669,128,728,1541,35-39,41,---,AUT,---,2182,00:46:13,1.9 km,00:03:36,02:55:36,90.1 km,00:03:57,01:39:54,21.1 km,05:29:16
Michael Baars,670,39,729,883,50-54,55,---,DEU,---,2697,00:33:11,1.9 km,00:06:40,02:47:34,90.1 km,00:05:07,01:56:50,21.1 km,05:29:22
Martin Riedel,671,134,730,1181,30-34,35,AT,AUT,---,2311,00:36:35,1.9 km,00:04:16,02:54:05,90.1 km,00:04:07,01:50:22,21.1 km,05:29:25
Bernhard Liszt,672,135,731,1114,30-34,33,AT,AUT,---,2310,00:39:21,1.9 km,00:05:33,02:50:44,90.1 km,00:05:18,01:48:30,21.1 km,05:29:26
Karol Lacko,673,74,732,2363,45-49,52,---,SVN,---,2366,00:28:53,1.9 km,00:04:57,02:47:08,90.1 km,00:03:51,02:04:39,21.1 km,05:29:28
Hannes Maier,674,111,733,1943,40-44,45,AT,AUT,---,2177,00:40:23,1.9 km,00:04:45,02:49:41,90.1 km,00:03:27,01:51:12,21.1 km,05:29:28
David Featherstone,675,75,734,2359,45-49,52,---,---,---,2365,00:36:28,1.9 km,00:04:50,02:55:24,90.1 km,00:03:58,01:48:50,21.1 km,05:29:30
Joseph Straub,676,76,735,2372,45-49,52,---,DEU,---,2364,00:35:12,1.9 km,00:04:11,02:50:28,90.1 km,00:05:39,01:54:04,21.1 km,05:29:34
Angi Stiegler,60,2,736,503,18-24,26,---,AUT,---,3247,00:30:32,1.9 km,00:03:19,02:55:00,90.1 km,00:05:28,01:55:16,21.1 km,05:29:35
Erik Boer,677,112,737,1978,40-44,46,NL,NLD,---,2175,00:37:25,1.9 km,00:04:27,02:57:21,90.1 km,00:05:16,01:45:08,21.1 km,05:29:37
Jã¼rgen Amann,678,113,738,1851,40-44,---,---,AUT,---,2174,00:35:04,1.9 km,00:04:32,02:43:17,90.1 km,00:04:21,02:02:24,21.1 km,05:29:38
Julien Guittet,679,129,739,1468,35-39,39,FR,FRA,---,2175,00:39:22,1.9 km,00:06:10,02:52:23,90.1 km,00:04:53,01:46:52,21.1 km,05:29:40
Daniela Moehle,61,5,740,629,35-39,41,---,AUT,---,3154,00:36:52,1.9 km,00:05:16,02:59:55,90.1 km,00:03:36,01:44:02,21.1 km,05:29:41
Albrecht Prieler,680,40,741,902,50-54,56,AT,AUT,---,2688,00:43:28,1.9 km,00:05:32,02:58:10,90.1 km,00:04:42,01:37:59,21.1 km,05:29:51
Dominik Glaser,681,82,742,431,25-29,33,---,AUT,---,2227,00:40:37,1.9 km,00:04:29,02:55:27,90.1 km,00:03:40,01:45:42,21.1 km,05:29:55
Nico Hirsch,682,130,743,1635,35-39,42,DE,DEU,---,2169,00:38:37,1.9 km,00:06:36,03:00:07,90.1 km,00:04:15,01:40:25,21.1 km,05:30:00
Georg Wegscheider,683,131,744,1679,35-39,43,AT,AUT,---,2168,00:40:22,1.9 km,00:04:22,02:41:57,90.1 km,00:03:56,01:59:28,21.1 km,05:30:05
Ronny Liebing,684,132,745,1417,35-39,39,DE,DEU,---,2166,00:32:47,1.9 km,00:05:10,02:57:04,90.1 km,00:04:06,01:51:04,21.1 km,05:30:11
Dirk Froberg,685,41,746,840,50-54,54,DE,DEU,---,2682,00:36:30,1.9 km,00:03:47,02:56:16,90.1 km,00:04:16,01:49:22,21.1 km,05:30:11
Marco Auprich,686,83,747,413,25-29,33,AT,AUT,---,2222,00:34:48,1.9 km,00:05:31,02:52:22,90.1 km,00:03:26,01:54:04,21.1 km,05:30:11
Martin Tille,687,114,748,1971,40-44,---,---,AUT,---,2164,00:37:20,1.9 km,00:06:10,02:48:54,90.1 km,00:04:22,01:53:28,21.1 km,05:30:14
Uros Cufer,688,115,749,1953,40-44,46,Slovenia,SLV,---,2162,00:36:43,1.9 km,00:06:35,02:46:04,90.1 km,00:03:29,01:57:28,21.1 km,05:30:19
Hermann Raab,689,77,750,2242,45-49,---,---,DEU,---,2350,00:36:16,1.9 km,00:06:53,02:51:27,90.1 km,00:03:30,01:52:15,21.1 km,05:30:21
Roland Hintersteiner,690,116,751,1968,40-44,46,AT,AUT,---,2161,00:40:24,1.9 km,00:04:40,02:50:52,90.1 km,00:03:06,01:51:22,21.1 km,05:30:24
Richard Bruce,691,136,752,1349,30-34,38,Leicestershire,---,---,2292,00:31:34,1.9 km,00:04:52,03:05:02,90.1 km,00:03:48,01:45:11,21.1 km,05:30:27
Vaclav Svastal,692,117,753,1937,40-44,45,olomouc,CZE,---,2159,00:35:33,1.9 km,00:04:49,02:42:31,90.1 km,00:04:39,02:02:57,21.1 km,05:30:29
Gerhard Frech,693,42,754,914,50-54,57,---,AUT,---,2676,00:45:39,1.9 km,00:04:45,02:56:29,90.1 km,00:05:58,01:37:39,21.1 km,05:30:30
