name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ernest Remillard,555,94,652,567,30-34,36,CA,USA,---,2160,00:32:06,1.2 mi,00:06:05,02:57:24,56 mi,00:02:29,01:53:13,13.1 mi,05:31:17
Tyson Marshall,556,119,653,1148,35-39,42,CA,USA,---,2049,00:32:16,1.2 mi,00:05:32,02:48:38,56 mi,00:01:29,02:03:23,13.1 mi,05:31:18
Megan Hoefer Zylak,98,9,654,1774,45-49,48,WA,USA,---,3035,00:34:10,1.2 mi,00:06:18,02:53:20,56 mi,00:02:09,01:55:24,13.1 mi,05:31:21
Edward Rodriguez,557,95,655,573,30-34,33,CA,USA,---,2159,00:30:42,1.2 mi,00:04:27,02:49:58,56 mi,00:01:48,02:04:26,13.1 mi,05:31:21
Whitney Engle,99,7,656,1880,25-29,29,WA,USA,---,2966,00:31:31,1.2 mi,00:05:19,02:56:33,56 mi,00:01:36,01:56:24,13.1 mi,05:31:23
Lori Soriano,100,18,657,2083,35-39,39,CA,CAN,---,2759,00:38:34,1.2 mi,00:03:46,02:52:11,56 mi,00:01:51,01:55:03,13.1 mi,05:31:25
Erik Wiele,558,44,658,804,25-29,32,CA,USA,---,2186,00:31:06,1.2 mi,00:03:27,02:59:24,56 mi,00:01:43,01:55:51,13.1 mi,05:31:31
Jessica Schenkhuizen,101,19,659,2103,35-39,39,CA,USA,---,2757,00:37:49,1.2 mi,00:04:58,02:56:34,56 mi,00:02:16,01:49:55,13.1 mi,05:31:32
Chihtung Chen,559,34,660,1371,50-54,53,CA,USA,---,2373,00:42:13,1.2 mi,00:05:42,02:45:10,56 mi,00:03:02,01:55:27,13.1 mi,05:31:34
Ian Ballentine,102,17,661,2139,30-34,37,---,USA,---,2684,00:26:33,1.2 mi,00:06:05,03:10:36,56 mi,00:03:40,01:44:40,13.1 mi,05:31:34
Jeff Johnson,560,77,662,2426,45-49,---,CA,USA,---,2162,00:33:58,1.2 mi,00:04:39,03:01:05,56 mi,00:02:16,01:49:39,13.1 mi,05:31:37
Neal Potter,561,10,663,894,55-59,58,CA,USA,---,2713,00:39:12,1.2 mi,00:05:07,02:52:50,56 mi,00:01:37,01:52:53,13.1 mi,05:31:39
Kevin Burns,562,45,664,686,25-29,30,NY,USA,---,2183,00:39:06,1.2 mi,00:05:12,02:44:46,56 mi,00:01:18,02:01:20,13.1 mi,05:31:42
Jenna Novotny,103,8,665,1932,25-29,30,CA,USA,---,2959,00:31:28,1.2 mi,00:04:58,02:53:49,56 mi,00:02:13,01:59:18,13.1 mi,05:31:46
Patricia Lai,104,18,666,2195,30-34,34,CA,USA,---,2679,00:28:35,1.2 mi,00:06:34,03:07:29,56 mi,00:02:59,01:46:11,13.1 mi,05:31:48
Rob Brasher,563,122,667,2647,40-44,47,UT,USA,---,2171,00:33:44,1.2 mi,00:09:17,02:36:08,56 mi,00:04:59,02:07:41,13.1 mi,05:31:49
Marcos Hofig,564,78,668,2417,45-49,52,CA,BRA,---,2157,00:34:13,1.2 mi,00:05:36,03:04:23,56 mi,00:02:38,01:45:04,13.1 mi,05:31:54
Benjamin Yang,565,120,669,1329,35-39,41,CA,USA,---,2038,00:36:24,1.2 mi,00:05:49,02:52:22,56 mi,00:02:04,01:55:16,13.1 mi,05:31:55
Curt Biddulph,566,79,670,190,45-49,48,CA,USA,---,2156,00:31:20,1.2 mi,00:03:42,02:59:18,56 mi,00:02:04,01:55:35,13.1 mi,05:31:59
Scott Belnap,567,123,671,2629,40-44,46,---,USA,---,2168,00:30:48,1.2 mi,00:04:53,02:48:05,56 mi,00:01:58,02:06:17,13.1 mi,05:32:01
Jeremy Johnson,568,124,672,2817,40-44,47,CA,USA,---,2166,00:30:57,1.2 mi,00:05:12,02:51:35,56 mi,00:02:20,02:02:02,13.1 mi,05:32:06
Valerie Balogh,105,18,673,1594,40-44,46,WA,USA,---,2787,00:39:53,1.2 mi,00:04:45,02:54:50,56 mi,00:02:20,01:50:33,13.1 mi,05:32:21
Gustavo Ayala-Michel,569,80,674,2278,45-49,48,---,MEX,---,2149,00:35:02,1.2 mi,00:07:28,03:01:29,56 mi,00:01:52,01:46:30,13.1 mi,05:32:21
Carl Hultgren,570,125,675,2802,40-44,43,CA,USA,---,2160,00:34:09,1.2 mi,00:06:20,02:47:23,56 mi,00:01:59,02:02:35,13.1 mi,05:32:26
Chuck Gorski,571,81,676,2391,45-49,47,CA,USA,---,2147,00:37:28,1.2 mi,00:05:58,02:53:25,56 mi,00:03:00,01:52:38,13.1 mi,05:32:29
Jeff Wereszczynski,572,96,677,648,30-34,34,CA,USA,---,2138,00:31:08,1.2 mi,00:06:10,03:07:41,56 mi,00:01:43,01:45:48,13.1 mi,05:32:30
Keith Helman,573,97,678,246,30-34,36,PA,USA,---,2137,00:37:04,1.2 mi,00:06:47,02:58:14,56 mi,00:02:10,01:48:18,13.1 mi,05:32:33
Marni Mcdowell,106,19,679,1668,40-44,42,ID,USA,---,2782,00:34:56,1.2 mi,00:05:17,03:06:41,56 mi,00:01:53,01:43:49,13.1 mi,05:32:36
James Harano,574,82,680,2400,45-49,47,CA,USA,---,2143,00:31:56,1.2 mi,00:05:03,02:54:48,56 mi,00:02:29,01:58:26,13.1 mi,05:32:42
Michael Brown,575,98,681,379,30-34,35,CA,USA,---,2133,00:34:50,1.2 mi,00:07:29,03:03:38,56 mi,00:01:59,01:44:49,13.1 mi,05:32:45
Ron Caparaz,576,83,682,2315,45-49,48,CA,USA,---,2141,00:38:35,1.2 mi,00:05:13,02:49:23,56 mi,00:01:41,01:57:57,13.1 mi,05:32:49
Stephen Sampson,577,46,683,775,25-29,31,CA,USA,---,2160,00:30:26,1.2 mi,00:03:55,02:55:48,56 mi,00:02:23,02:00:25,13.1 mi,05:32:57
Michael Mitchell,578,11,684,880,55-59,58,CA,USA,---,2689,00:37:56,1.2 mi,00:05:53,02:48:10,56 mi,00:01:38,01:59:22,13.1 mi,05:32:59
Bob Littrell,579,12,685,266,55-59,59,CA,USA,---,2688,00:32:11,1.2 mi,00:05:47,02:51:31,56 mi,00:01:30,02:02:04,13.1 mi,05:33:03
Tim Hampshire,580,35,686,1404,50-54,53,CA,USA,---,2345,00:32:44,1.2 mi,00:06:34,03:02:11,56 mi,00:02:40,01:48:56,13.1 mi,05:33:05
Spence Myszka,581,121,687,1174,35-39,40,---,USA,---,2015,00:38:39,1.2 mi,00:05:25,02:51:41,56 mi,00:02:36,01:54:51,13.1 mi,05:33:12
Jason Brasseur,582,126,688,2648,40-44,45,MT,USA,---,2146,00:28:53,1.2 mi,00:06:32,02:47:24,56 mi,00:03:05,02:07:19,13.1 mi,05:33:13
Timothy Lane,583,122,689,264,35-39,40,CA,USA,---,2014,00:34:18,1.2 mi,00:05:23,02:58:34,56 mi,00:02:20,01:52:42,13.1 mi,05:33:17
Alex Torreblanca,584,123,690,1289,35-39,42,CA,PER,---,2011,00:32:43,1.2 mi,00:04:16,02:55:30,56 mi,00:03:03,01:57:53,13.1 mi,05:33:25
Kai Peters,585,127,691,2934,40-44,45,CA,USA,---,2142,00:26:52,1.2 mi,00:05:50,03:02:04,56 mi,00:04:45,01:53:55,13.1 mi,05:33:26
Brian Conn,586,128,692,2689,40-44,43,CA,USA,---,2142,00:35:36,1.2 mi,00:07:50,02:54:57,56 mi,00:02:13,01:52:51,13.1 mi,05:33:27
Wesley Pate,587,36,693,1507,50-54,54,CA,USA,---,2339,00:33:49,1.2 mi,00:05:59,02:54:27,56 mi,00:03:31,01:55:41,13.1 mi,05:33:27
Dan Legault,588,124,694,1134,35-39,42,AB,CAN,---,2009,00:34:15,1.2 mi,00:05:22,02:51:25,56 mi,00:01:33,02:00:58,13.1 mi,05:33:33
Danielle Pardee,107,9,695,1938,25-29,31,CA,USA,---,2926,00:31:27,1.2 mi,00:04:21,03:01:48,56 mi,00:02:22,01:53:36,13.1 mi,05:33:34
Kirk Torres,589,125,696,1291,35-39,42,CA,USA,---,2007,00:32:12,1.2 mi,00:04:58,02:56:16,56 mi,00:02:20,01:57:53,13.1 mi,05:33:39
Michael Mauze,590,37,697,138,50-54,53,CA,USA,---,2335,00:33:23,1.2 mi,00:06:39,02:59:01,56 mi,00:02:55,01:51:43,13.1 mi,05:33:41
Glen Reiley,591,129,698,2962,40-44,45,AZ,USA,---,2136,00:38:17,1.2 mi,00:05:38,02:57:33,56 mi,00:04:14,01:48:04,13.1 mi,05:33:46
David Marshall,592,47,699,743,25-29,28,CA,USA,---,2145,00:41:45,1.2 mi,00:06:43,03:00:21,56 mi,00:03:19,01:41:38,13.1 mi,05:33:46
Jerry Reimers,593,84,700,2514,45-49,52,CA,USA,---,2123,00:29:56,1.2 mi,00:05:03,03:01:19,56 mi,00:02:01,01:55:27,13.1 mi,05:33:46
Alejandro Farias,594,99,701,229,30-34,34,CA,USA,---,2114,00:34:53,1.2 mi,00:05:44,03:02:09,56 mi,00:02:21,01:48:41,13.1 mi,05:33:48
Brian Wood,595,130,702,344,40-44,44,KY,USA,---,2135,00:36:02,1.2 mi,00:05:51,02:55:19,56 mi,00:03:39,01:52:57,13.1 mi,05:33:48
Bill Moliski,596,85,703,2479,45-49,47,CA,USA,---,2122,00:33:12,1.2 mi,00:05:36,02:59:51,56 mi,00:02:30,01:52:41,13.1 mi,05:33:50
Mustafa Rashed,597,126,704,1214,35-39,42,PA,USA,---,2003,00:36:11,1.2 mi,00:05:55,02:52:09,56 mi,00:02:03,01:57:34,13.1 mi,05:33:52
Kari White,108,19,705,2254,30-34,33,CA,USA,---,2641,00:35:35,1.2 mi,00:04:33,03:05:40,56 mi,00:01:41,01:46:26,13.1 mi,05:33:55
Kevin Quinn,598,127,706,1208,35-39,40,CA,USA,---,2002,00:34:04,1.2 mi,00:04:59,02:57:28,56 mi,00:03:34,01:53:52,13.1 mi,05:33:57
Mike Esqueda,599,131,707,2723,40-44,46,CA,USA,---,2131,00:40:11,1.2 mi,00:05:42,02:47:03,56 mi,00:02:54,01:58:14,13.1 mi,05:34:04
Brian Nevinger,600,100,708,286,30-34,33,CA,USA,---,2110,00:31:19,1.2 mi,00:04:21,02:59:18,56 mi,00:02:12,01:56:54,13.1 mi,05:34:04
Brittaney Wyszynski,109,10,709,1973,25-29,28,CA,USA,---,2916,00:31:25,1.2 mi,00:03:44,03:14:15,56 mi,00:01:25,01:43:18,13.1 mi,05:34:07
Ryan Jackson,601,101,710,485,30-34,32,CA,USA,---,2104,00:35:02,1.2 mi,00:05:29,02:53:25,56 mi,00:01:38,01:58:48,13.1 mi,05:34:22
Ray Stainback,602,38,711,1550,50-54,54,CA,USA,---,2320,00:32:40,1.2 mi,00:05:03,02:55:46,56 mi,00:01:48,01:59:14,13.1 mi,05:34:31
Hernan Vazquez Del Mercado,603,86,712,2564,45-49,48,---,MEX,---,2108,00:34:08,1.2 mi,00:06:55,02:57:42,56 mi,00:03:42,01:52:12,13.1 mi,05:34:39
Murray Webb,604,102,713,645,30-34,36,CA,USA,---,2099,00:37:28,1.2 mi,00:03:36,02:49:46,56 mi,00:01:37,02:02:12,13.1 mi,05:34:39
Andrey Balogh,605,87,714,2281,45-49,52,WA,USA,---,2106,00:35:33,1.2 mi,00:04:10,02:44:34,56 mi,00:02:36,02:07:51,13.1 mi,05:34:44
Cory Tiebout,606,132,715,3036,40-44,46,CA,USA,---,2118,00:30:50,1.2 mi,00:06:50,02:51:29,56 mi,00:02:57,02:02:40,13.1 mi,05:34:46
Ben Klau,607,88,716,2436,45-49,48,---,USA,---,2102,00:33:50,1.2 mi,00:06:01,02:57:42,56 mi,00:02:15,01:55:09,13.1 mi,05:34:57
Gregg Arth,608,5,717,1456,60-64,66,CA,USA,---,2801,00:28:44,1.2 mi,00:04:35,02:52:04,56 mi,00:02:04,02:07:33,13.1 mi,05:35:00
Holloway Mark,609,89,718,249,45-49,51,CA,USA,---,2101,00:32:43,1.2 mi,00:06:08,03:08:27,56 mi,00:01:56,01:45:46,13.1 mi,05:35:00
Martin Wildgoose,610,6,719,1576,60-64,63,CA,USA,---,2801,00:42:11,1.2 mi,00:10:29,02:46:30,56 mi,00:02:24,01:53:27,13.1 mi,05:35:01
Karl Thieme,611,13,720,921,55-59,61,CA,USA,---,2651,00:31:00,1.2 mi,00:04:46,02:51:16,56 mi,00:01:43,02:06:21,13.1 mi,05:35:06
Tyler Hendrickson,612,133,721,2786,40-44,43,UT,USA,---,2112,00:35:45,1.2 mi,00:05:37,02:50:21,56 mi,00:03:55,01:59:28,13.1 mi,05:35:06
Dan Redfern,613,14,722,900,55-59,57,CA,USA,---,2651,00:26:52,1.2 mi,00:05:33,03:04:07,56 mi,00:03:23,01:55:12,13.1 mi,05:35:07
Ryan Long,614,103,723,507,30-34,37,CA,USA,---,2089,00:32:49,1.2 mi,00:04:57,02:51:35,56 mi,00:02:31,02:03:21,13.1 mi,05:35:13
Olaf Sanchez,615,104,724,588,30-34,36,Intl State,MEX,---,2089,00:40:26,1.2 mi,00:06:42,03:02:00,56 mi,00:06:16,01:39:50,13.1 mi,05:35:14
Tyson Jacobsen,616,134,725,2807,40-44,44,CA,USA,---,2109,00:32:21,1.2 mi,00:03:40,02:46:26,56 mi,00:01:38,02:11:12,13.1 mi,05:35:17
Eric Goff,617,135,726,2750,40-44,45,CA,USA,---,2108,00:44:36,1.2 mi,00:05:09,02:41:34,56 mi,00:02:25,02:01:35,13.1 mi,05:35:19
Austin Lee,618,105,727,502,30-34,34,CA,USA,---,2087,00:30:05,1.2 mi,00:05:05,03:00:36,56 mi,00:02:01,01:57:33,13.1 mi,05:35:20
Kristin Yarris,110,20,728,1717,40-44,43,OR,USA,---,2731,00:34:02,1.2 mi,00:04:29,02:53:54,56 mi,00:01:43,02:01:18,13.1 mi,05:35:26
Fernando Pacio Garc?A,619,106,729,551,30-34,32,APO,ESP,---,2081,00:34:35,1.2 mi,00:05:07,03:00:38,56 mi,00:01:31,01:53:47,13.1 mi,05:35:38
Nils Fowler,620,107,730,441,30-34,35,TX,USA,---,2081,00:29:43,1.2 mi,00:05:45,02:56:46,56 mi,00:02:41,02:00:45,13.1 mi,05:35:40
John Ratzan,621,128,731,1215,35-39,42,NY,USA,---,1970,00:31:34,1.2 mi,00:06:06,02:54:30,56 mi,00:05:07,01:58:24,13.1 mi,05:35:41
Jon Wieman,622,129,732,1319,35-39,39,CA,USA,---,1970,00:25:20,1.2 mi,00:05:21,03:07:47,56 mi,00:02:17,01:54:57,13.1 mi,05:35:42
Per-Robert Jacobsen,623,130,733,255,35-39,41,---,NOR,---,1970,00:33:29,1.2 mi,00:06:57,03:00:01,56 mi,00:02:45,01:52:31,13.1 mi,05:35:43
Mariano Franco,624,90,734,2379,45-49,47,---,MEX,---,2088,00:32:53,1.2 mi,00:07:00,03:07:17,56 mi,00:03:13,01:45:22,13.1 mi,05:35:45
Omar Alberto Ramos Sierra,625,131,735,1212,35-39,41,mexicali,MEX,---,1968,00:43:23,1.2 mi,00:07:04,03:03:09,56 mi,00:01:35,01:40:37,13.1 mi,05:35:48
Ben Brown,626,136,736,2652,40-44,43,CA,USA,---,2099,00:32:36,1.2 mi,00:05:11,02:55:45,56 mi,00:02:27,01:59:51,13.1 mi,05:35:50
Tu Tran,627,108,737,634,30-34,34,CA,USA,---,2077,00:35:30,1.2 mi,00:03:32,02:54:51,56 mi,00:02:07,01:59:52,13.1 mi,05:35:52
Donald Ball,628,137,738,2614,40-44,46,TN,USA,---,2096,00:39:52,1.2 mi,00:05:57,02:56:56,56 mi,00:01:43,01:51:31,13.1 mi,05:35:59
Tony Souza,629,91,739,2541,45-49,50,CA,USA,---,2083,00:32:43,1.2 mi,00:05:27,02:51:01,56 mi,00:02:06,02:04:44,13.1 mi,05:36:01
Jeffrey Krommenhoek,630,132,740,1124,35-39,37,UT,USA,---,1964,00:32:20,1.2 mi,00:04:08,03:05:08,56 mi,00:01:29,01:52:58,13.1 mi,05:36:03
Dan Studebaker,631,138,741,3024,40-44,46,CA,USA,---,2095,00:37:54,1.2 mi,00:05:33,03:06:55,56 mi,00:02:04,01:43:38,13.1 mi,05:36:04
Ferran Feixas,632,109,742,431,30-34,33,CA,ESP,---,2072,00:35:42,1.2 mi,00:06:56,03:01:02,56 mi,00:03:24,01:49:04,13.1 mi,05:36:08
William Lawlor,633,110,743,501,30-34,32,CA,USA,---,2072,00:31:37,1.2 mi,00:04:21,03:01:18,56 mi,00:02:13,01:56:40,13.1 mi,05:36:09
Steve Pilon,634,139,744,2938,40-44,45,AZ,USA,---,2092,00:37:17,1.2 mi,00:04:34,02:45:17,56 mi,00:02:32,02:06:32,13.1 mi,05:36:12
Christopher Kwak,635,111,745,496,30-34,34,IL,USA,---,2069,00:35:31,1.2 mi,00:04:40,02:59:28,56 mi,00:01:14,01:55:25,13.1 mi,05:36:18
Fraser Thomson,636,112,746,627,30-34,37,---,GBR,---,2069,00:27:35,1.2 mi,00:04:18,02:58:40,56 mi,00:01:52,02:03:55,13.1 mi,05:36:20
Cody Flamm,637,113,747,438,30-34,33,AZ,USA,---,2066,00:30:08,1.2 mi,00:04:58,03:02:36,56 mi,00:02:13,01:56:34,13.1 mi,05:36:29
Steve Kellond,638,140,748,2824,40-44,44,CA,USA,---,2085,00:38:53,1.2 mi,00:05:30,02:55:36,56 mi,00:02:39,01:53:57,13.1 mi,05:36:35
Tyler Ives,639,133,749,1106,35-39,38,CA,USA,---,1953,00:30:44,1.2 mi,00:06:16,03:00:04,56 mi,00:03:55,01:55:39,13.1 mi,05:36:38
Alejandro Martinez Meyer,640,114,750,519,30-34,33,---,MEX,---,2062,00:32:37,1.2 mi,00:05:16,03:05:16,56 mi,00:02:08,01:51:25,13.1 mi,05:36:42
Kevin Brown,641,134,751,988,35-39,40,CA,USA,---,1951,00:31:54,1.2 mi,00:04:03,02:52:41,56 mi,00:01:48,02:06:20,13.1 mi,05:36:46
Steven Owen,642,7,752,1503,60-64,64,CA,USA,---,2769,00:32:29,1.2 mi,00:03:50,03:06:22,56 mi,00:02:04,01:52:02,13.1 mi,05:36:47
Laura Sand,111,21,753,1695,40-44,43,CA,USA,---,2706,00:34:53,1.2 mi,00:04:53,03:02:07,56 mi,00:01:58,01:53:00,13.1 mi,05:36:51
Jeffrey Brasher,643,141,754,2646,40-44,44,NV,USA,---,2078,00:36:28,1.2 mi,00:06:48,02:47:38,56 mi,00:04:58,02:01:08,13.1 mi,05:37:00
Nicki Kinney,112,20,755,2203,30-34,35,WY,USA,---,2586,00:36:15,1.2 mi,00:05:07,03:05:52,56 mi,00:02:51,01:46:55,13.1 mi,05:37:00
Jessie Stevens,113,11,756,1969,25-29,30,MN,USA,---,2864,00:37:26,1.2 mi,00:04:39,02:57:59,56 mi,00:02:26,01:54:31,13.1 mi,05:37:01
Juan Hinojosa Correa,644,92,757,2415,45-49,49,México,MEX,---,2065,00:28:38,1.2 mi,00:05:51,02:55:23,56 mi,00:02:25,02:04:45,13.1 mi,05:37:02
Michael Worner,645,39,758,1583,50-54,53,CA,USA,---,2271,00:25:56,1.2 mi,00:05:27,02:57:01,56 mi,00:02:13,02:06:37,13.1 mi,05:37:14
Kent Howard,646,1,759,1477,65-69,67,CA,USA,---,3500,00:36:16,1.2 mi,00:04:07,02:57:07,56 mi,00:01:54,01:57:52,13.1 mi,05:37:16
Joseph Jauregui,647,135,760,1110,35-39,40,CA,USA,---,1941,00:39:40,1.2 mi,00:06:26,03:08:49,56 mi,00:03:36,01:38:47,13.1 mi,05:37:18
Mike Greig,648,40,761,1402,50-54,53,CA,NZL,---,2270,00:31:54,1.2 mi,00:05:24,03:03:09,56 mi,00:03:14,01:53:37,13.1 mi,05:37:18
Thierry Pombart,649,142,762,2942,40-44,44,CA,FRA,---,2072,00:35:50,1.2 mi,00:05:24,03:02:05,56 mi,00:02:30,01:51:32,13.1 mi,05:37:21
Darwin Longfox,650,93,763,267,45-49,52,WA,USA,---,2058,00:36:45,1.2 mi,00:09:22,03:00:30,56 mi,00:04:36,01:46:12,13.1 mi,05:37:25
Willliam Seay,651,143,764,2999,40-44,47,NSW,AUS,---,2070,00:29:34,1.2 mi,00:06:15,02:50:57,56 mi,00:02:38,02:08:02,13.1 mi,05:37:26
Valentin R Mancha,652,136,765,1211,35-39,40,AZ,USA,---,1935,00:42:55,1.2 mi,00:09:33,02:43:19,56 mi,00:03:57,01:57:55,13.1 mi,05:37:39
Jeffrey Cunningham,653,137,766,1021,35-39,40,CA,USA,---,1934,00:39:49,1.2 mi,00:07:39,02:59:51,56 mi,00:03:01,01:47:24,13.1 mi,05:37:44
Sydnie Heberling,114,21,767,2180,30-34,35,WA,USA,---,2569,00:33:17,1.2 mi,00:03:38,03:18:32,56 mi,00:02:09,01:40:21,13.1 mi,05:37:57
David Roberts,654,144,768,2969,40-44,46,AZ,USA,---,2060,00:33:08,1.2 mi,00:06:29,02:55:48,56 mi,00:03:25,01:59:10,13.1 mi,05:38:00
Valerie Bernier,115,12,769,1857,25-29,32,QC,CAN,---,2846,00:34:41,1.2 mi,00:07:39,03:04:54,56 mi,00:01:48,01:48:58,13.1 mi,05:38:00
Lourdes Richardson,116,22,770,2226,30-34,33,CA,---,---,2566,00:38:15,1.2 mi,00:05:22,03:01:21,56 mi,00:01:41,01:51:26,13.1 mi,05:38:05
Dino Sarti,655,145,771,2993,40-44,43,CA,USA,---,2058,00:30:52,1.2 mi,00:07:40,02:52:26,56 mi,00:03:53,02:03:14,13.1 mi,05:38:05
Robert Schulte,656,41,772,1533,50-54,52,CA,USA,---,2253,00:34:41,1.2 mi,00:07:11,02:54:42,56 mi,00:02:42,01:58:56,13.1 mi,05:38:12
Marc Jannone,657,138,773,1109,35-39,38,CA,USA,---,1925,00:35:52,1.2 mi,00:07:05,03:03:29,56 mi,00:03:55,01:47:52,13.1 mi,05:38:13
Peter Blomgren,658,146,774,2638,40-44,45,CA,USA,---,2056,00:40:53,1.2 mi,00:05:35,02:54:24,56 mi,00:02:24,01:54:57,13.1 mi,05:38:13
Wayne Armitage,659,147,775,2606,40-44,42,CA,USA,---,2055,00:31:57,1.2 mi,00:04:52,03:00:04,56 mi,00:01:56,01:59:27,13.1 mi,05:38:16
Juan Basich,660,94,776,2290,45-49,48,---,MEX,---,2042,00:34:01,1.2 mi,00:09:14,02:55:17,56 mi,00:02:41,01:57:03,13.1 mi,05:38:16
Steve Vasquez,661,15,777,928,55-59,57,CA,USA,---,2592,00:30:07,1.2 mi,00:05:00,03:03:22,56 mi,00:02:23,01:57:30,13.1 mi,05:38:22
Kara Pegram,117,13,778,1939,25-29,30,WA,USA,---,2840,00:33:12,1.2 mi,00:04:26,03:07:55,56 mi,00:03:42,01:49:07,13.1 mi,05:38:22
Jay Reale,662,95,779,2512,45-49,52,---,USA,---,2041,00:29:05,1.2 mi,00:05:16,03:08:32,56 mi,00:01:52,01:53:37,13.1 mi,05:38:22
Guillermo Solis,663,16,780,919,55-59,60,Intl State,MEX,---,2591,00:27:25,1.2 mi,00:04:54,03:08:28,56 mi,00:03:59,01:53:40,13.1 mi,05:38:26
Angela Courtney,118,23,781,2158,30-34,36,CA,USA,---,2558,00:38:15,1.2 mi,00:05:52,02:54:08,56 mi,00:04:51,01:55:28,13.1 mi,05:38:34
Nathan Parker,664,9,782,3089,18-24,27,CA,USA,---,2190,00:26:54,1.2 mi,00:06:47,03:08:16,56 mi,00:03:08,01:53:34,13.1 mi,05:38:39
David Palmer,665,139,783,1192,35-39,38,UT,USA,---,1917,00:40:18,1.2 mi,00:04:30,02:53:20,56 mi,00:02:36,01:57:56,13.1 mi,05:38:40
Clinton Breads,666,140,784,983,35-39,38,CA,USA,---,1916,00:35:19,1.2 mi,00:06:02,02:55:52,56 mi,00:02:34,01:58:54,13.1 mi,05:38:41
Andrew Gillmer,667,148,785,2748,40-44,47,CA,AUS,---,2047,00:31:05,1.2 mi,00:07:39,02:55:14,56 mi,00:04:28,02:00:16,13.1 mi,05:38:42
Gordon Kennedy,668,96,786,2433,45-49,48,CA,USA,---,2034,00:29:08,1.2 mi,00:05:37,02:58:41,56 mi,00:02:56,02:02:22,13.1 mi,05:38:44
Juan Pablo Sanchez,669,10,787,909,18-24,26,---,MEX,---,2188,00:31:59,1.2 mi,00:03:45,02:58:35,56 mi,00:02:06,02:02:21,13.1 mi,05:38:46
Kayvon Agahnia,670,97,788,2266,45-49,52,CA,USA,---,2032,00:38:51,1.2 mi,00:05:17,02:54:43,56 mi,00:02:28,01:57:31,13.1 mi,05:38:50
Arturo Gonzalez,671,149,789,2703,40-44,44,"San Jose, Costa Rica",USA,---,2045,00:36:09,1.2 mi,00:08:08,03:08:12,56 mi,00:07:40,01:38:41,13.1 mi,05:38:50
Christine Matteo,119,10,790,1793,45-49,49,CA,USA,---,2900,00:32:14,1.2 mi,00:05:47,03:00:38,56 mi,00:01:53,01:58:19,13.1 mi,05:38:51
Scott Pittman,672,141,791,1201,35-39,40,TX,USA,---,1913,00:34:05,1.2 mi,00:04:54,03:04:54,56 mi,00:02:31,01:52:28,13.1 mi,05:38:52
Michelle Larson,120,20,792,2060,35-39,42,CA,USA,---,2622,00:34:33,1.2 mi,00:06:04,03:00:10,56 mi,00:02:06,01:56:10,13.1 mi,05:39:03
Bill Olliver,673,42,793,1499,50-54,56,CA,USA,---,2238,00:38:55,1.2 mi,00:07:29,02:55:51,56 mi,00:02:27,01:54:22,13.1 mi,05:39:04
Brian Miller,674,150,794,2890,40-44,44,CA,USA,---,2038,00:34:30,1.2 mi,00:05:10,02:54:13,56 mi,00:01:49,02:03:30,13.1 mi,05:39:12
Joakim Mahlberg,675,151,795,269,40-44,45,CA,USA,---,2037,00:32:37,1.2 mi,00:06:10,02:47:53,56 mi,00:02:42,02:09:54,13.1 mi,05:39:16
Rodrigo Castellanos,676,48,796,208,25-29,30,---,GTM,---,2046,00:37:42,1.2 mi,00:05:40,02:59:59,56 mi,00:02:15,01:53:42,13.1 mi,05:39:18
Anatol Arber,677,17,797,810,55-59,62,IL,USA,---,2575,00:39:14,1.2 mi,00:04:20,02:53:34,56 mi,00:01:58,02:00:13,13.1 mi,05:39:19
Laurent Gomez,678,152,798,237,40-44,45,CA,USA,---,2035,00:32:50,1.2 mi,00:07:05,03:00:38,56 mi,00:04:43,01:54:07,13.1 mi,05:39:23
Manuel Armijo,679,153,799,2605,40-44,44,CA,USA,---,2035,00:30:19,1.2 mi,00:04:38,02:51:50,56 mi,00:02:12,02:10:24,13.1 mi,05:39:23
Scott Gandy,680,142,800,1067,35-39,37,CA,USA,---,1903,00:26:58,1.2 mi,00:05:47,02:49:22,56 mi,00:03:16,02:14:04,13.1 mi,05:39:27
Lisa Rehberg,121,11,801,1818,45-49,49,CA,USA,---,2888,00:27:54,1.2 mi,00:05:13,03:14:43,56 mi,00:01:51,01:49:49,13.1 mi,05:39:30
Aaron Reimer,681,49,802,770,25-29,31,CA,USA,---,2040,00:36:18,1.2 mi,00:05:00,02:53:54,56 mi,00:02:12,02:02:14,13.1 mi,05:39:38
Eric Reid,682,98,803,2513,45-49,49,CA,USA,---,2018,00:32:12,1.2 mi,00:06:10,02:53:15,56 mi,00:04:26,02:03:35,13.1 mi,05:39:38
Dave Erickson,683,154,804,2719,40-44,44,WA,USA,---,2027,00:32:22,1.2 mi,00:06:16,02:48:21,56 mi,00:04:52,02:08:00,13.1 mi,05:39:51
Thoryn Stephens,684,143,805,1275,35-39,37,CA,USA,---,1895,00:40:28,1.2 mi,00:07:59,02:47:30,56 mi,00:02:51,02:01:05,13.1 mi,05:39:53
Richard Kakes,685,99,806,2431,45-49,52,CA,USA,---,2012,00:41:46,1.2 mi,00:08:25,02:58:32,56 mi,00:02:38,01:48:38,13.1 mi,05:39:59
