name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Diarmuid Maguire,706,75,814,3054,25-29,29,FL,IRL,---,2024,00:37:53,1.2 mi,00:03:55,02:38:41,56 mi,00:04:03,02:13:04,13.1 mi,05:37:36
Zeky Sabagh,707,186,815,244,35-39,39,atlantico,COL,---,2088,00:36:15,1.2 mi,00:03:47,02:39:12,56 mi,00:03:18,02:15:07,13.1 mi,05:37:39
Jean-Philippe Welsh,708,76,816,3145,25-29,27,QC,CAN,---,2023,00:35:34,1.2 mi,00:03:34,02:39:29,56 mi,00:02:16,02:16:48,13.1 mi,05:37:41
Luis Viramontes,709,126,817,2883,40-44,44,---,MEX,---,2131,00:30:09,1.2 mi,00:03:21,02:39:38,56 mi,00:01:50,02:22:43,13.1 mi,05:37:41
Tiago Andrade,710,187,818,1032,35-39,37,SP,BRA,---,2086,00:33:01,1.2 mi,00:02:26,02:49:37,56 mi,00:02:22,02:10:21,13.1 mi,05:37:47
Luis Vargas,711,127,819,2876,40-44,42,Lima,PER,---,2129,00:31:08,1.2 mi,00:03:44,02:41:21,56 mi,00:02:18,02:19:17,13.1 mi,05:37:48
Patrick Gosselin,712,128,820,2616,40-44,43,QC,CAN,---,2126,00:39:19,1.2 mi,00:03:57,02:53:43,56 mi,00:02:20,01:58:39,13.1 mi,05:37:58
Gianfranco Ferrari,713,39,821,1641,50-54,51,Lima,PER,---,2669,00:38:19,1.2 mi,00:02:55,02:40:11,56 mi,00:02:29,02:14:05,13.1 mi,05:37:59
Peter Buehlmann,714,40,822,1612,50-54,51,CH,CHE,---,2667,00:33:14,1.2 mi,00:03:01,02:46:41,56 mi,00:02:52,02:12:18,13.1 mi,05:38:06
Stephane Heroux,715,86,823,196,45-49,46,ON,CAN,---,2252,00:36:00,1.2 mi,00:03:11,02:39:56,56 mi,00:02:51,02:16:09,13.1 mi,05:38:07
Sara Filmalter,109,18,824,2386,30-34,33,FL,USA,---,2637,00:36:06,1.2 mi,00:05:19,02:52:11,56 mi,00:02:57,02:01:40,13.1 mi,05:38:13
Stephen Bishop,716,77,825,2975,25-29,27,FL,USA,---,2012,00:41:57,1.2 mi,00:04:46,02:54:09,56 mi,00:03:00,01:54:26,13.1 mi,05:38:18
Alex Kronenberg,717,188,826,1236,35-39,36,PA,IRL,---,2076,00:33:33,1.2 mi,00:04:33,02:50:22,56 mi,00:02:40,02:07:11,13.1 mi,05:38:19
Marcus Codorniz Cruz,718,189,827,1097,35-39,40,---,BRA,---,2075,00:35:08,1.2 mi,00:05:14,02:51:36,56 mi,00:05:01,02:01:22,13.1 mi,05:38:21
Joseph Leptich,719,87,828,2048,45-49,47,NC,USA,---,2247,00:33:00,1.2 mi,00:04:36,02:41:28,56 mi,00:05:07,02:14:11,13.1 mi,05:38:22
Juliano Cordeiro Teixeira,720,190,829,1439,35-39,39,SP,BRA,---,2073,00:34:59,1.2 mi,00:04:34,02:39:22,56 mi,00:02:36,02:16:57,13.1 mi,05:38:28
Isabel Bleyen,110,28,830,2220,35-39,39,BE,BEL,---,2732,00:38:36,1.2 mi,00:03:21,02:53:34,56 mi,00:01:59,02:01:06,13.1 mi,05:38:36
Anne-Marie Poisson,111,11,831,146,40-44,43,QC,CAN,---,2921,00:40:36,1.2 mi,00:03:31,02:43:11,56 mi,00:02:51,02:08:32,13.1 mi,05:38:41
Yineska Fernandez,112,12,832,553,40-44,42,---,DOM,---,2920,00:39:05,1.2 mi,00:02:37,02:39:43,56 mi,00:01:51,02:15:28,13.1 mi,05:38:44
Karla Janet Torres Benitez,113,19,833,2449,30-34,34,MEXICO,MEX,---,2623,00:37:55,1.2 mi,00:03:41,02:55:37,56 mi,00:05:40,01:56:08,13.1 mi,05:39:01
felipe bocanegra,721,78,834,2977,25-29,28,CUNDINAMARCA,COL,---,1997,00:34:48,1.2 mi,00:04:06,02:50:46,56 mi,00:03:12,02:06:14,13.1 mi,05:39:06
Edgar Acute,722,148,835,639,30-34,33,Guatemala,GTM,---,2209,00:34:54,1.2 mi,00:03:13,02:42:32,56 mi,00:02:36,02:15:51,13.1 mi,05:39:06
Daniel Hermont De Vasconcellos Lima,723,149,836,809,30-34,34,Minas Gerais,BRA,---,2208,00:30:50,1.2 mi,00:03:08,02:44:30,56 mi,00:01:25,02:19:16,13.1 mi,05:39:09
Zachary Rose,724,150,837,937,30-34,35,FL,USA,---,2207,00:37:12,1.2 mi,00:03:14,02:36:49,56 mi,00:02:19,02:19:39,13.1 mi,05:39:13
Helen Pegram,114,15,838,261,25-29,28,MT,USA,---,2399,00:37:47,1.2 mi,00:04:01,02:45:40,56 mi,00:02:09,02:09:40,13.1 mi,05:39:17
Michal Wolny,725,191,839,1479,35-39,37,FL,POL,---,2058,00:40:06,1.2 mi,00:02:46,02:43:19,56 mi,00:01:29,02:11:40,13.1 mi,05:39:20
Juan Carlos Alvarez Font,726,88,840,1895,45-49,46,---,CHL,---,2227,00:39:50,1.2 mi,00:02:32,02:42:32,56 mi,00:02:28,02:12:07,13.1 mi,05:39:29
Joshua Lander,727,129,841,2663,40-44,43,CT,USA,---,2095,00:38:33,1.2 mi,00:04:45,02:53:24,56 mi,00:03:42,01:59:16,13.1 mi,05:39:40
Marcos Mikulis,728,130,842,2716,40-44,45,São Paulo,BRA,---,2095,00:31:11,1.2 mi,00:06:05,02:49:13,56 mi,00:03:36,02:09:36,13.1 mi,05:39:41
Ronnie Jessurum,729,151,843,826,30-34,33,ATLANTICO,COL,---,2198,00:40:20,1.2 mi,00:04:13,02:50:51,56 mi,00:01:54,02:02:26,13.1 mi,05:39:44
Carlos Hermosa,730,41,844,1666,50-54,51,Buenos Aires,ARG,---,2637,00:33:06,1.2 mi,00:03:10,02:54:08,56 mi,00:01:32,02:07:49,13.1 mi,05:39:45
Robert Cohen,731,42,845,1617,50-54,51,NJ,USA,---,2636,00:37:36,1.2 mi,00:03:43,02:53:37,56 mi,00:02:23,02:02:30,13.1 mi,05:39:49
Clebert Duarte Mattos,732,89,846,3268,45-49,46,FL,USA,---,2220,00:33:48,1.2 mi,00:03:02,02:49:04,56 mi,00:02:04,02:11:56,13.1 mi,05:39:54
Danton Correa,733,131,847,210,40-44,45,Intl State,BRA,---,2091,00:37:32,1.2 mi,00:03:43,02:52:54,56 mi,00:04:24,02:01:21,13.1 mi,05:39:54
Carlos Acosta,734,152,848,638,30-34,34,LA,VEN,---,2195,00:35:48,1.2 mi,00:02:59,02:39:51,56 mi,00:02:24,02:18:53,13.1 mi,05:39:55
Miriam Klein,115,29,849,203,35-39,39,FL,USA,---,2708,00:36:29,1.2 mi,00:02:28,02:40:52,56 mi,00:02:06,02:18:03,13.1 mi,05:39:58
Alberto Carvalho,735,90,850,1941,45-49,50,SP,BRA,---,2217,00:32:48,1.2 mi,00:03:08,02:49:43,56 mi,00:02:35,02:11:49,13.1 mi,05:40:03
Edgar Díaz,736,192,851,1126,35-39,36,FL,VEN,---,2044,00:38:12,1.2 mi,00:03:06,02:50:36,56 mi,00:02:45,02:05:27,13.1 mi,05:40:06
Valdeir Malta Taveira,737,132,852,2859,40-44,43,Sao Paulo,BRA,---,2086,00:33:56,1.2 mi,00:03:08,02:42:58,56 mi,00:01:58,02:18:12,13.1 mi,05:40:12
Clint Van Der Meer,738,79,853,3130,25-29,28,Oranjestad,ABW,---,1977,00:30:11,1.2 mi,00:03:15,02:52:47,56 mi,00:04:22,02:09:39,13.1 mi,05:40:14
Xavier Cortadellas,739,133,854,2541,40-44,43,FL,ESP,---,2085,00:35:56,1.2 mi,00:02:48,02:43:10,56 mi,00:01:34,02:16:47,13.1 mi,05:40:15
Elizabeth Weatherman,116,20,855,2455,30-34,34,MO,USA,---,2600,00:34:16,1.2 mi,00:03:37,02:49:13,56 mi,00:01:43,02:11:26,13.1 mi,05:40:15
Esteban Chacon,740,193,856,1090,35-39,39,---,CRI,---,2041,00:37:07,1.2 mi,00:04:49,02:41:47,56 mi,00:02:39,02:13:54,13.1 mi,05:40:16
David Fernandez,741,134,857,2577,40-44,41,---,PAN,---,2084,00:39:58,1.2 mi,00:02:47,02:32:25,56 mi,00:02:55,02:22:12,13.1 mi,05:40:17
Paulo Almeida,742,135,858,2460,40-44,43,---,BRA,---,2084,00:30:35,1.2 mi,00:03:46,02:39:49,56 mi,00:02:26,02:23:42,13.1 mi,05:40:18
Michael Wieringer,743,136,859,2891,40-44,44,AT,AUT,---,2083,00:31:41,1.2 mi,00:05:13,02:50:22,56 mi,00:03:16,02:09:50,13.1 mi,05:40:22
David Alvarez Aserraf,744,153,860,655,30-34,33,FL,VEN,---,2186,00:34:18,1.2 mi,00:03:43,02:46:38,56 mi,00:02:46,02:12:57,13.1 mi,05:40:22
David Wiley,745,43,861,1768,50-54,51,FL,USA,---,2623,00:41:25,1.2 mi,00:03:20,02:41:04,56 mi,00:03:24,02:11:19,13.1 mi,05:40:32
Lenin Cardenas,746,194,862,1083,35-39,38,FL,USA,---,2036,00:38:08,1.2 mi,00:02:57,02:43:18,56 mi,00:02:07,02:14:02,13.1 mi,05:40:32
Francelisa Antunes,117,21,863,2345,30-34,35,parana,BRA,---,2594,00:40:10,1.2 mi,00:02:41,02:42:46,56 mi,00:02:38,02:12:20,13.1 mi,05:40:35
Felix Jaimovich,747,195,864,1215,35-39,39,FL,ARG,---,2035,00:42:57,1.2 mi,00:03:56,02:53:39,56 mi,00:03:31,01:56:32,13.1 mi,05:40:35
Adriana Rendon Ventura,118,13,865,3180,40-44,42,FL,USA,---,2883,00:33:24,1.2 mi,00:02:31,02:47:13,56 mi,00:01:43,02:15:56,13.1 mi,05:40:47
Luis Pueyo,748,196,866,1365,35-39,40,---,MEX,---,2032,00:37:14,1.2 mi,00:03:50,02:51:19,56 mi,00:02:07,02:06:17,13.1 mi,05:40:47
Mauricio Vidania,749,80,867,3137,25-29,26,---,COL,---,1967,00:39:46,1.2 mi,00:03:26,03:02:24,56 mi,00:02:18,01:52:55,13.1 mi,05:40:49
Rebecca Mcguire,119,14,868,3178,40-44,43,MD,USA,---,2882,00:34:59,1.2 mi,00:03:05,02:56:02,56 mi,00:04:03,02:02:42,13.1 mi,05:40:51
C Sar Alvarez Salazar,750,197,869,1025,35-39,38,San José,CRI,---,2029,00:42:05,1.2 mi,00:03:30,02:49:10,56 mi,00:02:02,02:04:08,13.1 mi,05:40:55
Dahyana Bolanos Burbano,120,22,870,2357,30-34,33,HUILA,COL,---,2588,00:40:54,1.2 mi,00:02:30,02:53:23,56 mi,00:02:11,02:01:58,13.1 mi,05:40:56
Adam Legum,751,91,871,2045,45-49,45,PA,USA,---,2200,00:33:40,1.2 mi,00:03:39,02:45:02,56 mi,00:02:57,02:15:42,13.1 mi,05:41:00
Laura Chang Maceda,121,7,872,1777,18-24,24,Puebla,MEX,---,2693,00:30:16,1.2 mi,00:03:39,02:54:24,56 mi,00:03:02,02:09:39,13.1 mi,05:41:00
Alex Batista,752,198,873,1055,35-39,37,TX,USA,---,2028,00:42:02,1.2 mi,00:03:52,02:50:12,56 mi,00:01:39,02:03:15,13.1 mi,05:41:00
Job Lima,753,92,874,2054,45-49,47,---,GTM,---,2197,00:35:05,1.2 mi,00:04:45,02:41:14,56 mi,00:03:57,02:16:10,13.1 mi,05:41:11
Will Morales,754,44,875,1712,50-54,51,FL,USA,---,2610,00:43:57,1.2 mi,00:03:17,02:37:30,56 mi,00:03:14,02:13:18,13.1 mi,05:41:16
Martin Belair,755,137,876,278,40-44,45,QC,CAN,---,2066,00:42:28,1.2 mi,00:05:18,02:31:41,56 mi,00:03:24,02:18:28,13.1 mi,05:41:19
Marina Rviz,122,8,877,3338,18-24,---,FL,USA,---,2687,00:38:39,1.2 mi,00:03:41,02:40:59,56 mi,00:02:52,02:15:10,13.1 mi,05:41:21
Camilo Jimenez,756,138,878,2646,40-44,41,---,CHL,---,2063,00:35:42,1.2 mi,00:04:01,02:35:28,56 mi,00:03:40,02:22:37,13.1 mi,05:41:28
Higor Pfaender,757,154,879,912,30-34,32,---,BRA,---,2166,00:40:28,1.2 mi,00:03:38,02:50:03,56 mi,00:02:38,02:04:43,13.1 mi,05:41:30
Favio Coscia,758,81,880,2992,25-29,26,Central,PRY,---,1954,00:36:04,1.2 mi,00:02:53,03:07:00,56 mi,00:03:16,01:52:19,13.1 mi,05:41:32
Mathew Fathers,759,139,881,2571,40-44,45,ME,AUS,---,2061,00:29:43,1.2 mi,00:03:32,02:36:02,56 mi,00:02:39,02:29:38,13.1 mi,05:41:34
Cristine Lopes,123,30,882,2276,35-39,37,Paraná,BRA,---,2679,00:37:04,1.2 mi,00:03:51,02:49:55,56 mi,00:02:58,02:07:47,13.1 mi,05:41:35
Manuel Fernandez,760,93,883,3269,45-49,46,FL,USA,---,2186,00:33:59,1.2 mi,00:04:32,02:57:20,56 mi,00:04:28,02:01:26,13.1 mi,05:41:45
CARLOS queiros,761,140,884,2778,40-44,---,CEARA,BRA,---,2057,00:36:00,1.2 mi,00:05:03,02:40:52,56 mi,00:01:55,02:17:56,13.1 mi,05:41:46
Marla J Davila,124,31,885,2719,35-39,40,PR,PRI,---,2674,00:40:09,1.2 mi,00:02:25,02:59:01,56 mi,00:02:06,01:58:11,13.1 mi,05:41:52
Juan Roman,762,199,886,1386,35-39,36,PR,PRI,---,2011,00:37:00,1.2 mi,00:02:13,02:43:51,56 mi,00:02:44,02:16:07,13.1 mi,05:41:55
Davi Saadia,763,94,887,2140,45-49,46,sao paulo,BRA,---,2183,00:32:30,1.2 mi,00:03:57,02:52:10,56 mi,00:03:34,02:09:47,13.1 mi,05:41:58
Michel Libanore,764,200,888,1251,35-39,38,Amazonas,BRA,---,2010,00:37:48,1.2 mi,00:04:30,02:38:53,56 mi,00:03:55,02:16:52,13.1 mi,05:41:58
Stephen Pfister,765,3,889,1575,60-64,65,ME,USA,---,3312,00:33:49,1.2 mi,00:04:06,02:48:57,56 mi,00:02:48,02:12:22,13.1 mi,05:42:02
Marcela Garcia,125,32,890,2247,35-39,39,Intl State,PER,---,2669,00:33:45,1.2 mi,00:06:29,02:47:13,56 mi,00:03:46,02:10:53,13.1 mi,05:42:06
Dayane Borges Da Silva,126,33,891,2223,35-39,39,São Paulo,BRA,---,2669,00:40:33,1.2 mi,00:04:20,02:48:19,56 mi,00:03:36,02:05:18,13.1 mi,05:42:06
Julie Ianni,127,10,892,397,45-49,45,GA,USA,---,2803,00:37:15,1.2 mi,00:02:51,02:53:15,56 mi,00:02:09,02:06:56,13.1 mi,05:42:26
Erik Rosengren,766,141,893,2812,40-44,41,SE,SWE,---,2045,00:39:20,1.2 mi,00:04:05,02:58:50,56 mi,00:03:18,01:56:54,13.1 mi,05:42:27
Pedro Bergamini,767,82,894,2972,25-29,28,rio grande do sul,BRA,---,1937,00:37:10,1.2 mi,00:04:45,02:42:39,56 mi,00:03:59,02:13:56,13.1 mi,05:42:29
Sebastian Mejia,768,201,895,1289,35-39,35,Antioquia,COL,---,2000,00:46:32,1.2 mi,00:04:02,02:34:35,56 mi,00:03:01,02:14:22,13.1 mi,05:42:32
Christian Barnes,769,142,896,2484,40-44,42,FL,USA,---,2043,00:33:30,1.2 mi,00:03:38,02:43:43,56 mi,00:03:13,02:18:31,13.1 mi,05:42:35
Noeli Negrini,128,11,897,413,45-49,50,Intl State,BRA,---,2797,00:38:26,1.2 mi,00:02:45,02:49:07,56 mi,00:02:41,02:09:47,13.1 mi,05:42:46
Michele Niermann,129,12,898,228,45-49,48,NJ,USA,---,2796,00:43:44,1.2 mi,00:03:24,02:46:02,56 mi,00:02:55,02:06:43,13.1 mi,05:42:48
Alejandro Espinosa Rey,770,202,899,3215,35-39,40,MEXICO,MEX,---,1994,00:42:00,1.2 mi,00:04:29,02:44:42,56 mi,00:03:06,02:08:36,13.1 mi,05:42:53
Fernando Luz,771,95,900,2063,45-49,48,Intl State,BRA,---,2165,00:30:28,1.2 mi,00:04:20,02:45:52,56 mi,00:02:37,02:19:38,13.1 mi,05:42:55
Pedro Celorio Palacios,772,155,901,712,30-34,32,Mexico,MEX,---,2137,00:38:56,1.2 mi,00:04:08,02:55:51,56 mi,00:03:02,02:01:11,13.1 mi,05:43:08
Chris Scott,773,143,902,2836,40-44,43,FL,USA,---,2032,00:33:33,1.2 mi,00:05:38,02:38:46,56 mi,00:02:24,02:22:51,13.1 mi,05:43:12
Andrea Bortolosso,774,203,903,3208,35-39,37,NY,ITA,---,1987,00:36:26,1.2 mi,00:02:17,02:46:06,56 mi,00:02:09,02:16:19,13.1 mi,05:43:17
Jaime Cardich,775,83,904,2987,25-29,29,Lima,PER,---,1922,00:41:24,1.2 mi,00:03:30,02:59:53,56 mi,00:03:59,01:54:32,13.1 mi,05:43:18
Juan Carlos Gallego Patino,776,204,905,1167,35-39,38,---,COL,---,1985,00:41:33,1.2 mi,00:04:11,02:44:29,56 mi,00:03:21,02:09:49,13.1 mi,05:43:23
Daniel Oliveira,777,205,906,243,35-39,38,DF,BRA,---,1985,00:30:25,1.2 mi,00:03:10,02:36:27,56 mi,00:03:04,02:30:18,13.1 mi,05:43:24
Edward Jane,778,144,907,2643,40-44,44,Lima,PER,---,2027,00:35:49,1.2 mi,00:05:05,02:40:06,56 mi,00:04:35,02:17:51,13.1 mi,05:43:26
Jesus Lopez,779,96,908,2057,45-49,45,Lima,PER,---,2156,00:46:14,1.2 mi,00:04:19,02:44:07,56 mi,00:03:16,02:05:30,13.1 mi,05:43:26
Melissa Logie,130,23,909,2408,30-34,32,Southampton,BMU,---,2540,00:34:12,1.2 mi,00:03:26,03:01:28,56 mi,00:04:26,02:00:04,13.1 mi,05:43:36
Cameron Grogan,780,156,910,3194,30-34,30,GA,USA,---,2128,00:30:17,1.2 mi,00:06:21,02:49:40,56 mi,00:04:25,02:12:55,13.1 mi,05:43:38
Eddie keller,781,206,911,3220,35-39,36,FL,USA,---,1980,00:35:49,1.2 mi,00:02:37,02:32:34,56 mi,00:02:06,02:30:33,13.1 mi,05:43:39
Cesar Osorio Bolanos,782,157,912,898,30-34,35,Cundinamarca,COL,---,2126,00:42:20,1.2 mi,00:02:48,02:47:55,56 mi,00:03:00,02:07:39,13.1 mi,05:43:42
David Dowsett,783,145,913,2564,40-44,44,OXFORDSHIRE,GBR,---,2021,00:38:39,1.2 mi,00:04:40,02:50:16,56 mi,00:03:28,02:06:44,13.1 mi,05:43:47
Jose Assef,784,45,914,1602,50-54,52,---,VEN,---,2564,00:42:55,1.2 mi,00:03:44,02:39:39,56 mi,00:03:04,02:14:28,13.1 mi,05:43:50
Drew Connolly,785,207,915,3154,35-39,38,FL,USA,---,1976,00:31:32,1.2 mi,00:03:01,02:54:55,56 mi,00:02:42,02:11:42,13.1 mi,05:43:52
Sean Bennett,786,208,916,1061,35-39,36,---,GBR,---,1975,00:38:14,1.2 mi,00:07:40,02:48:22,56 mi,00:06:48,02:02:52,13.1 mi,05:43:56
Scott Cantwell,787,209,917,1081,35-39,38,FL,NZL,---,1974,00:35:29,1.2 mi,00:03:13,02:42:50,56 mi,00:02:12,02:20:14,13.1 mi,05:43:58
Renan Cerezer,788,84,918,2990,25-29,26,SC,BRA,---,1904,00:44:00,1.2 mi,00:02:56,02:47:35,56 mi,00:02:05,02:07:42,13.1 mi,05:44:18
Julio Bertrand,789,146,919,2494,40-44,45,CL,CHL,---,2012,00:36:33,1.2 mi,00:04:47,02:53:41,56 mi,00:03:41,02:05:36,13.1 mi,05:44:18
Rubem De Oliveira Bottas Neto,790,210,920,1122,35-39,38,---,BRA,---,1968,00:38:27,1.2 mi,00:06:56,02:49:03,56 mi,00:02:43,02:07:09,13.1 mi,05:44:18
Eshces Perez,131,15,921,605,40-44,43,Anzoategui,VEN,---,2818,00:42:42,1.2 mi,00:03:02,02:45:15,56 mi,00:01:59,02:11:28,13.1 mi,05:44:26
Celso Rizzi,791,46,922,1738,50-54,50,rio de janeiro,BRA,---,2553,00:42:02,1.2 mi,00:04:18,02:39:36,56 mi,00:02:53,02:15:38,13.1 mi,05:44:27
Camilo Peirano,792,211,923,1344,35-39,38,Lima,PER,---,1966,00:42:26,1.2 mi,00:04:50,02:56:45,56 mi,00:02:04,01:58:22,13.1 mi,05:44:27
Edward Bagliotto,793,147,924,2478,40-44,42,SP,BRA,---,2008,00:39:18,1.2 mi,00:07:58,02:45:02,56 mi,00:05:01,02:07:13,13.1 mi,05:44:32
Enrique Bustamante,794,148,925,2513,40-44,43,Lima,PER,---,2006,00:42:31,1.2 mi,00:04:04,02:53:24,56 mi,00:03:37,02:01:00,13.1 mi,05:44:36
Rafael Miranda Henriquez,795,212,926,1297,35-39,40,Atlantico,COL,---,1962,00:33:06,1.2 mi,00:04:39,02:46:28,56 mi,00:03:23,02:17:02,13.1 mi,05:44:38
Carlos Lettieri,796,97,927,2050,45-49,47,Buenos Aires,ARG,---,2134,00:47:05,1.2 mi,00:07:34,02:39:44,56 mi,00:03:45,02:06:31,13.1 mi,05:44:39
Gareth Morgan,797,98,928,2086,45-49,47,Dublin,IRL,---,2134,00:44:34,1.2 mi,00:03:02,02:29:17,56 mi,00:02:30,02:25:17,13.1 mi,05:44:40
Claudio Cintra Canalonga,798,149,929,3293,40-44,41,SAO Paulo,BRA,---,2005,00:30:57,1.2 mi,00:03:56,02:39:13,56 mi,00:03:58,02:26:37,13.1 mi,05:44:41
Marc-Andre Desjardins,799,99,930,1964,45-49,45,ON,CAN,---,2134,00:39:06,1.2 mi,00:02:36,02:37:39,56 mi,00:01:49,02:23:31,13.1 mi,05:44:41
Paolo Angiolillo,800,150,931,2466,40-44,43,ITALY,ITA,---,2005,00:36:49,1.2 mi,00:04:28,02:52:23,56 mi,00:03:25,02:07:37,13.1 mi,05:44:42
Juliano Lima,801,151,932,2677,40-44,---,Parana,BRA,---,2004,00:40:36,1.2 mi,00:04:45,02:47:37,56 mi,00:04:26,02:07:21,13.1 mi,05:44:45
Vinicius Mattos,802,213,933,164,35-39,36,RS,BRA,---,1960,00:41:00,1.2 mi,00:03:00,02:49:20,56 mi,00:02:29,02:08:57,13.1 mi,05:44:46
Schack Von Rumohr,803,47,934,1763,50-54,55,FL,USA,---,2547,00:40:30,1.2 mi,00:03:37,02:45:36,56 mi,00:02:41,02:12:23,13.1 mi,05:44:47
Andrés Sánchez,804,152,935,2823,40-44,42,CL,CHL,---,2003,00:36:21,1.2 mi,00:04:20,02:48:24,56 mi,00:03:13,02:12:30,13.1 mi,05:44:48
Eduardo Serena,805,158,936,965,30-34,34,Bogota,COL,---,2106,00:34:41,1.2 mi,00:03:22,02:45:31,56 mi,00:02:59,02:18:16,13.1 mi,05:44:49
Augusto Penzo,806,85,937,3084,25-29,29,FL,DOM,---,1893,00:46:59,1.2 mi,00:03:45,02:49:52,56 mi,00:04:01,02:00:18,13.1 mi,05:44:55
Luiza Ferreira,132,24,938,2385,30-34,30,TX,BRA,---,2516,00:30:20,1.2 mi,00:03:38,03:04:13,56 mi,00:02:50,02:03:54,13.1 mi,05:44:55
Rodrigo Nascimento,807,153,939,2734,40-44,45,SANTA CATARINA,BRA,---,2000,00:35:56,1.2 mi,00:04:10,02:36:10,56 mi,00:02:50,02:25:50,13.1 mi,05:44:56
Thiago Leandro Hengers,808,159,940,808,30-34,35,sc,BRA,---,2102,00:36:47,1.2 mi,00:03:35,02:40:41,56 mi,00:01:49,02:22:13,13.1 mi,05:45:05
Diego Ortega,809,86,941,3077,25-29,30,Pichincha,ECU,---,1889,00:37:04,1.2 mi,00:04:27,02:47:43,56 mi,00:02:32,02:13:20,13.1 mi,05:45:06
Flavio Tabarini,810,100,942,2174,45-49,47,Intl State,BRA,---,2126,00:31:35,1.2 mi,00:03:53,02:45:55,56 mi,00:01:32,02:22:12,13.1 mi,05:45:07
Oliver Cuason,811,214,943,102,35-39,39,FL,USA,---,1952,00:36:55,1.2 mi,00:03:23,02:39:30,56 mi,00:02:53,02:22:33,13.1 mi,05:45:14
Michael Sarmiento,812,215,944,1410,35-39,38,FL,USA,---,1951,00:41:22,1.2 mi,00:03:04,02:34:02,56 mi,00:02:45,02:24:04,13.1 mi,05:45:17
Nilton Leite,813,154,945,2672,40-44,42,São Paulo,BRA,---,1994,00:46:28,1.2 mi,00:06:40,02:48:24,56 mi,00:03:17,02:00:29,13.1 mi,05:45:18
Pierre Janelle,814,101,946,2014,45-49,48,QC,CAN,---,2121,00:32:05,1.2 mi,00:04:32,02:46:31,56 mi,00:04:03,02:18:12,13.1 mi,05:45:23
Camilo Giraldo,815,160,947,783,30-34,35,Colombia,COL,---,2095,00:36:45,1.2 mi,00:02:45,02:51:59,56 mi,00:03:55,02:10:02,13.1 mi,05:45:26
Arnaldo Ferreira,816,87,948,3011,25-29,30,Veraguas,PAN,---,1882,00:37:02,1.2 mi,00:02:45,02:44:29,56 mi,00:02:53,02:18:21,13.1 mi,05:45:30
Javier Garcia,817,155,949,2597,40-44,41,NJ,USA,---,1990,00:39:31,1.2 mi,00:02:59,02:45:13,56 mi,00:03:14,02:14:34,13.1 mi,05:45:31
Federico Riva,818,161,950,931,30-34,32,AB,ITA,---,2094,00:34:04,1.2 mi,00:04:19,03:00:27,56 mi,00:03:24,02:03:17,13.1 mi,05:45:31
Raquel Osorio Garcia,133,16,951,1849,25-29,29,RISARALDA,COL,---,2287,00:34:25,1.2 mi,00:02:16,02:54:44,56 mi,00:02:06,02:12:01,13.1 mi,05:45:32
Stephen Macdonald,819,48,952,1688,50-54,51,---,GBR,---,2532,00:38:39,1.2 mi,00:03:06,02:44:43,56 mi,00:01:55,02:17:13,13.1 mi,05:45:36
Jose Miguel Fonseca,820,162,953,767,30-34,31,San Jose,CRI,---,2091,00:35:03,1.2 mi,00:04:06,02:48:14,56 mi,00:01:21,02:16:55,13.1 mi,05:45:39
Rogerio Assis,821,156,954,2475,40-44,45,Intl State,BRA,---,1987,00:31:47,1.2 mi,00:02:44,02:48:58,56 mi,00:01:44,02:20:29,13.1 mi,05:45:42
Carlos Valdivia Castillo,822,6,955,1550,55-59,59,CL,CHL,---,2433,00:49:04,1.2 mi,00:05:04,02:38:53,56 mi,00:03:00,02:09:43,13.1 mi,05:45:44
Julio Trillos,823,157,956,2867,40-44,43,DC,COL,---,1984,00:38:32,1.2 mi,00:03:44,02:37:25,56 mi,00:02:23,02:23:48,13.1 mi,05:45:52
Abarca Herman,824,88,957,2954,25-29,28,---,CHL,---,1875,00:44:47,1.2 mi,00:02:24,02:45:52,56 mi,00:01:27,02:11:25,13.1 mi,05:45:55
Andre Meirelles,825,216,958,1288,35-39,39,---,BRA,---,1935,00:34:23,1.2 mi,00:04:15,02:48:36,56 mi,00:04:08,02:14:46,13.1 mi,05:46:08
Juan Carlos Sanchez,826,49,959,3256,50-54,55,QC,CAN,---,2521,00:34:39,1.2 mi,00:03:25,02:40:06,56 mi,00:02:06,02:25:58,13.1 mi,05:46:14
Antonio Alecrim,827,163,960,649,30-34,35,AMAZONAS,BRA,---,2081,00:36:55,1.2 mi,00:04:44,02:37:42,56 mi,00:04:42,02:22:12,13.1 mi,05:46:15
Mario Westphalen,828,102,961,2193,45-49,48,MA,BRA,---,2105,00:41:45,1.2 mi,00:02:26,02:32:11,56 mi,00:02:10,02:27:45,13.1 mi,05:46:17
Hector Hernandez,829,164,962,811,30-34,31,NY,COL,---,2079,00:38:22,1.2 mi,00:03:19,02:47:25,56 mi,00:03:29,02:13:45,13.1 mi,05:46:20
Jake Mcdermott,830,89,963,3059,25-29,30,DC,USA,---,1867,00:32:35,1.2 mi,00:05:35,02:45:22,56 mi,00:02:38,02:20:11,13.1 mi,05:46:21
