name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raymundo Rodríguez Vargas,---,---,DNF,992,40-44,49,---,MEX,---,---,01:01:27,1.2 mi,00:07:33,---,56 mi,---,---,13.1 mi,DNF
Fabiola Rodriguez Zapata,---,97,---,941,18-24,25,---,MEX,---,---,00:28:28,1.2 mi,00:04:29,02:40:46,56 mi,---,01:52:36,13.1 mi,05:06:19
Cristina Rohde Faraudo,---,---,DNF,546,40-44,46,---,MEX,---,---,00:56:02,1.2 mi,00:12:21,---,56 mi,---,---,13.1 mi,DNF
Arturo Rojas,---,76,---,568,40-44,45,---,MEX,---,---,00:43:50,1.2 mi,00:04:00,02:28:38,56 mi,00:01:14,01:44:02,13.1 mi,05:01:44
Guillermo Rojas,---,---,DNS,1064,45-49,---,SAN JUAN DEL RIO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Rojas Castro,---,77,---,498,25-29,31,---,MEX,---,---,00:34:04,1.2 mi,00:04:21,02:34:02,56 mi,00:02:12,01:47:16,13.1 mi,05:01:55
Manfredo Roman,---,365,---,549,35-39,43,---,MEX,---,---,00:35:37,1.2 mi,00:04:13,03:16:23,56 mi,00:00:59,01:54:13,13.1 mi,05:51:25
Rogeiro Roman,---,796,---,1080,35-39,44,---,MEX,---,---,00:44:54,1.2 mi,00:11:21,03:32:08,56 mi,00:03:30,02:51:32,13.1 mi,07:23:25
Arturo Romero,---,---,DNF,449,30-34,35,---,MEX,---,---,00:31:42,1.2 mi,00:06:09,03:06:36,56 mi,---,---,13.1 mi,DNF
Javier Romero,---,180,---,981,50-54,55,---,MEX,---,---,00:31:35,1.2 mi,00:05:32,02:39:16,56 mi,00:01:20,02:02:46,13.1 mi,05:20:29
Jorge Romero,---,---,DNF,822,40-44,49,JALISCO,MEX,---,---,00:55:09,1.2 mi,00:06:16,03:27:49,56 mi,---,---,13.1 mi,DNF
Julio Romero,---,660,---,235,30-34,37,---,MEX,---,---,00:42:25,1.2 mi,00:07:10,03:12:28,56 mi,00:02:13,02:40:47,13.1 mi,06:45:03
Manuel Romero,---,421,---,369,35-39,44,Nuevo Leon,HND,---,---,00:41:56,1.2 mi,00:05:41,02:53:04,56 mi,00:02:59,02:15:54,13.1 mi,05:59:34
Antarqui Romero Avalos,---,653,---,536,30-34,37,---,HND,---,---,00:41:32,1.2 mi,00:06:21,03:04:28,56 mi,00:04:38,02:46:24,13.1 mi,06:43:23
Felipe Romo,---,232,---,666,18-24,53,---,MEX,---,---,00:35:24,1.2 mi,00:06:14,02:45:54,56 mi,00:01:56,02:01:23,13.1 mi,05:30:51
Carlos Rosado,---,418,---,801,35-39,41,---,MEX,---,---,00:43:58,1.2 mi,00:05:14,02:57:12,56 mi,00:02:32,02:09:59,13.1 mi,05:58:55
Cesar Rosales,---,186,---,911,30-34,39,---,GTM,---,---,00:30:29,1.2 mi,00:05:00,02:38:41,56 mi,00:02:40,02:04:53,13.1 mi,05:21:43
Ernesto Rosales,---,131,---,783,35-39,41,---,MEX,---,---,00:40:22,1.2 mi,00:08:13,02:44:42,56 mi,00:01:42,01:37:10,13.1 mi,05:12:09
Sergio Rosales,---,356,---,937,40-44,45,---,MEX,---,---,00:34:38,1.2 mi,00:04:40,02:57:56,56 mi,00:01:44,02:11:27,13.1 mi,05:50:25
Bartolomé Roig Roselló,---,500,---,984,35-39,---,BALEARIC ISLANDS,ESP,---,---,00:38:42,1.2 mi,00:07:06,02:55:53,56 mi,00:03:02,02:25:51,13.1 mi,06:10:34
Alexis Roux,---,---,DNS,280,25-29,32,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfonso Ruiz,---,---,DNS,640,45-49,51,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jos‚ Guillermo Saavedra Rom n,---,---,DNS,986,30-34,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Sabat,---,198,---,313,35-39,39,San Jose,CRI,---,---,00:32:09,1.2 mi,00:05:04,02:50:43,56 mi,00:01:05,01:55:45,13.1 mi,05:24:46
Marco Sacchi,---,401,---,210,45-49,51,NJ,MEX,---,---,00:30:36,1.2 mi,00:08:34,02:47:43,56 mi,00:01:50,02:27:22,13.1 mi,05:56:05
Stefano Sacchi,---,566,---,993,50-54,56,---,ITA,---,---,00:36:52,1.2 mi,00:08:39,03:01:00,56 mi,00:03:10,02:34:26,13.1 mi,06:24:07
Jorge Sahao,---,---,DNS,410,45-49,51,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Sala,---,193,---,698,40-44,46,Intl State,MEX,---,---,00:37:41,1.2 mi,00:05:51,02:37:40,56 mi,00:03:24,01:58:28,13.1 mi,05:23:04
Erick Salazar,---,201,---,753,35-39,42,---,MEX,---,---,00:39:40,1.2 mi,00:08:11,03:09:30,56 mi,00:04:50,01:23:07,13.1 mi,05:25:18
Rodrigo Salazar,---,208,---,1039,35-39,41,Mexico City,MEX,---,---,00:39:28,1.2 mi,00:04:52,02:43:21,56 mi,---,01:58:44,13.1 mi,05:26:25
Ruben Salazar,---,461,---,227,30-34,39,---,MEX,---,---,00:43:29,1.2 mi,00:06:13,02:48:37,56 mi,00:03:18,02:23:36,13.1 mi,06:05:13
Ramiro Salazar Wade,---,147,---,1004,35-39,41,---,MEX,---,---,00:35:56,1.2 mi,00:04:22,02:30:29,56 mi,00:02:36,02:01:36,13.1 mi,05:14:59
Maria Salvador Crespo,---,554,---,853,30-34,39,---,ARG,---,---,00:39:10,1.2 mi,00:06:04,03:11:10,56 mi,00:03:44,02:21:20,13.1 mi,06:21:28
Carlos Sam,---,494,---,1018,30-34,38,---,MEX,---,---,00:35:43,1.2 mi,00:08:57,---,56 mi,03:25:35,02:44:05,13.1 mi,06:09:40
Rafael Sampayo,---,---,DNF,876,60-64,68,---,MEX,---,---,00:54:09,1.2 mi,00:11:34,---,56 mi,---,---,13.1 mi,DNF
Enrique Sanchez,---,42,---,894,40-44,45,CO,MEX,---,---,00:30:41,1.2 mi,00:04:01,02:25:36,56 mi,00:01:16,01:49:14,13.1 mi,04:50:48
Jorge Sanchez,---,---,DNS,151,25-29,31,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julian Sanchez,---,---,DNF,392,40-44,49,Intl State,MEX,---,---,00:37:07,1.2 mi,00:07:48,03:26:57,56 mi,00:06:44,---,13.1 mi,DNF
Luz Sanchez,---,183,---,924,30-34,39,---,MEX,---,---,00:35:55,1.2 mi,00:04:49,02:43:25,56 mi,00:01:30,01:55:46,13.1 mi,05:21:25
Rafael Sanchez,---,135,---,333,40-44,47,MEXICO,MEX,---,---,00:38:53,1.2 mi,00:04:15,02:35:11,56 mi,00:02:18,01:51:57,13.1 mi,05:12:34
Marco Sánchez,---,354,---,268,40-44,48,---,MEX,---,---,00:41:41,1.2 mi,00:07:20,02:49:17,56 mi,00:02:56,02:08:44,13.1 mi,05:49:58
Ignacio Sanchez Gil Lancaster,---,696,---,202,40-44,49,---,MEX,---,---,00:44:10,1.2 mi,00:09:39,03:03:34,56 mi,00:05:37,02:51:35,13.1 mi,06:54:35
Omar Sanchez Grau,---,310,---,847,30-34,35,---,MEX,---,---,00:37:32,1.2 mi,00:05:22,02:48:42,56 mi,00:03:02,02:06:54,13.1 mi,05:41:32
Arturo Sanchez Hidalgo Andrade,---,302,---,660,35-39,41,Intl State,MEX,---,---,00:35:23,1.2 mi,00:06:03,02:53:49,56 mi,00:02:24,02:02:35,13.1 mi,05:40:14
Edmundo Sanchez Mardegain,---,722,---,978,30-34,37,Intl State,MEX,---,---,00:37:21,1.2 mi,00:06:19,03:15:39,56 mi,00:02:37,02:57:32,13.1 mi,06:59:28
Nicolas Sanchez Mex,---,298,---,867,25-29,31,Intl State,MEX,---,---,00:38:01,1.2 mi,00:05:31,02:43:00,56 mi,00:02:48,02:10:39,13.1 mi,05:39:59
Carlos Sandoval,---,12,---,960,35-39,44,NL,MEX,---,---,00:31:09,1.2 mi,00:03:41,02:19:10,56 mi,00:01:09,01:35:18,13.1 mi,04:30:27
Giovanni Sandoval,---,---,DNS,106,45-49,53,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josue Sandoval,---,820,---,996,40-44,---,YUCATÁN,MEX,---,---,00:49:39,1.2 mi,00:10:03,03:24:37,56 mi,00:04:37,03:13:36,13.1 mi,07:42:32
Marcela Sandoval,---,---,DNF,675,35-39,43,---,MEX,---,---,00:43:32,1.2 mi,00:08:11,03:44:50,56 mi,00:02:11,---,13.1 mi,DNF
Santiago Sandoval,---,244,---,308,30-34,37,Guanajuato,MEX,---,---,00:38:40,1.2 mi,00:08:18,02:47:42,56 mi,00:01:40,01:56:14,13.1 mi,05:32:34
Carlos Sanmiguel,---,564,---,895,35-39,43,---,MEX,---,---,00:39:32,1.2 mi,00:08:14,02:58:20,56 mi,00:02:46,02:35:01,13.1 mi,06:23:53
Damian Sansoni,---,187,---,927,25-29,33,---,ARG,---,---,00:30:10,1.2 mi,00:05:54,02:43:12,56 mi,00:01:27,02:01:10,13.1 mi,05:21:53
Raul Sansores,---,493,---,956,35-39,40,---,MEX,---,---,00:40:26,1.2 mi,00:05:14,02:54:48,56 mi,00:01:42,02:27:24,13.1 mi,06:09:34
Ruben Sergio Sansoulet,---,334,---,136,25-29,30,Buenos Aires,ARG,---,---,00:38:38,1.2 mi,00:04:47,02:54:17,56 mi,00:01:19,02:06:42,13.1 mi,05:45:43
Jose Santillan,---,269,---,341,50-54,56,Intl State,MEX,---,---,00:19:46,1.2 mi,00:04:10,03:01:13,56 mi,00:01:55,02:09:17,13.1 mi,05:36:21
Emmanuel Santos,---,842,---,838,25-29,31,---,MEX,---,---,00:46:51,1.2 mi,00:07:35,03:40:57,56 mi,00:02:27,03:33:20,13.1 mi,08:11:10
Iker Sanz,---,149,---,751,30-34,36,cuajimalpa,MEX,---,---,00:38:13,1.2 mi,00:04:38,02:41:07,56 mi,00:01:48,01:49:58,13.1 mi,05:15:44
Santa Sarubbi,---,801,---,516,35-39,43,---,MEX,---,---,00:49:45,1.2 mi,00:06:21,03:45:51,56 mi,---,02:45:46,13.1 mi,07:27:43
Patricia Sayago,---,836,---,188,45-49,51,Chihuahua,MEX,---,---,00:53:32,1.2 mi,00:08:12,03:33:27,56 mi,00:03:07,03:24:24,13.1 mi,08:02:42
Eduardo Scarabino,---,---,DNS,208,40-44,47,ES,URY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Federico Scarabino,---,---,DNS,207,18-24,22,---,URY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Schnitzler,---,---,DNF,869,30-34,35,---,AUT,---,---,00:30:32,1.2 mi,00:03:50,02:42:27,56 mi,---,---,13.1 mi,DNF
Patricia Schroeder Radecke,---,775,---,421,35-39,40,---,MEX,---,---,00:46:42,1.2 mi,00:08:44,03:36:03,56 mi,00:03:24,02:38:48,13.1 mi,07:13:41
Luis Secaira,---,---,DNS,448,25-29,32,TX,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Segura Guevara,---,450,---,845,25-29,34,---,MEX,---,---,00:35:50,1.2 mi,00:05:27,02:47:17,56 mi,00:02:46,02:32:42,13.1 mi,06:04:02
Alexandre Sequeira,---,429,---,264,45-49,52,---,BRA,---,---,00:27:26,1.2 mi,00:07:27,02:48:52,56 mi,00:02:15,02:34:44,13.1 mi,06:00:44
Manuel Serrano,---,15,---,1051,25-29,33,Yucatan,MEX,---,---,00:28:25,1.2 mi,00:04:00,02:18:43,56 mi,00:00:53,01:45:05,13.1 mi,04:37:06
Mario Serrano,---,308,---,592,30-34,36,---,MEX,---,---,00:32:08,1.2 mi,00:03:55,02:37:50,56 mi,00:01:20,02:26:04,13.1 mi,05:41:17
Alejandro Sicilia,---,444,---,931,45-49,50,---,MEX,---,---,00:35:00,1.2 mi,00:07:30,03:00:42,56 mi,00:03:58,02:15:55,13.1 mi,06:03:05
Kurt Sienaert,---,668,---,786,40-44,49,---,BEL,---,---,00:48:19,1.2 mi,00:09:57,03:11:53,56 mi,00:02:16,02:34:45,13.1 mi,06:47:10
Maialen Sierra,---,826,---,259,30-34,36,---,MEX,---,---,00:43:29,1.2 mi,00:07:47,03:45:37,56 mi,00:03:13,03:06:11,13.1 mi,07:46:17
Jonathan Silva,---,---,DNS,304,25-29,32,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lourdes Silva Castillo,---,379,---,242,35-39,43,---,MEX,---,---,00:45:42,1.2 mi,00:06:06,03:12:46,56 mi,00:02:04,01:46:40,13.1 mi,05:53:18
Pavel Simko,---,68,---,41,PRO,34,Intl State,SVK,---,---,00:25:15,1.2 mi,00:03:08,02:28:31,56 mi,---,02:02:09,13.1 mi,04:59:03
Aurelie Skorupa,---,394,---,795,25-29,30,CA,FRA,---,---,00:40:21,1.2 mi,00:05:02,03:05:38,56 mi,00:01:58,02:01:40,13.1 mi,05:54:39
Robin Snyder,---,839,---,144,55-59,61,FL,USA,---,---,00:53:07,1.2 mi,00:09:29,03:52:33,56 mi,00:05:21,03:06:00,13.1 mi,08:06:30
Alfonso Sobero,---,113,---,846,40-44,48,Puebla,MEX,---,---,00:30:46,1.2 mi,00:04:17,02:37:47,56 mi,00:01:52,01:55:35,13.1 mi,05:10:17
Andres Solis,---,123,---,872,30-34,35,---,MEX,---,---,00:34:49,1.2 mi,00:05:20,02:28:56,56 mi,00:01:46,02:00:18,13.1 mi,05:11:09
Marcela Solis,---,129,---,1059,18-24,---,DF,MEX,---,---,00:29:49,1.2 mi,00:03:37,02:48:58,56 mi,00:01:15,01:48:23,13.1 mi,05:12:02
Didier Sosa,---,618,---,1014,35-39,39,---,MEX,---,---,00:44:19,1.2 mi,00:06:26,03:32:11,56 mi,00:02:17,02:10:05,13.1 mi,06:35:18
Mayda Sosa,---,---,DNF,1005,25-29,30,---,MEX,---,---,00:50:49,1.2 mi,00:08:13,02:28:06,56 mi,---,---,13.1 mi,DNF
Miguel Sosa,---,754,---,518,40-44,45,---,MEX,---,---,00:35:21,1.2 mi,00:08:52,03:04:18,56 mi,00:05:17,03:13:16,13.1 mi,07:07:04
Ricardo Sosa Ortega,---,240,---,839,40-44,46,Intl State,MEX,---,---,00:40:11,1.2 mi,00:04:30,02:40:06,56 mi,00:01:54,02:05:15,13.1 mi,05:31:56
Claudia Soto,---,625,---,529,25-29,33,---,MEX,---,---,00:37:54,1.2 mi,00:07:20,03:21:55,56 mi,00:02:37,02:26:50,13.1 mi,06:36:36
Paola Soto,---,630,---,780,25-29,30,CA,MEX,---,---,00:40:39,1.2 mi,00:06:38,03:18:21,56 mi,00:03:06,02:28:56,13.1 mi,06:37:40
Paulina Soto Oliver,---,228,---,890,30-34,35,---,MEX,---,---,00:37:52,1.2 mi,00:04:47,03:02:37,56 mi,00:01:35,01:43:40,13.1 mi,05:30:31
Fernando Spada,---,349,---,494,35-39,43,FL,MEX,---,---,00:34:30,1.2 mi,00:06:08,02:37:53,56 mi,00:03:09,02:27:39,13.1 mi,05:49:19
Carla Stampfli,---,49,---,21,PRO,32,---,ITA,---,---,00:27:34,1.2 mi,00:03:25,02:43:13,56 mi,00:01:02,01:37:22,13.1 mi,04:52:36
Butty Stéphane,---,---,DNS,138,45-49,51,---,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Stone,---,332,---,750,40-44,46,SC,USA,---,---,00:39:26,1.2 mi,00:05:53,02:36:23,56 mi,00:02:14,02:21:17,13.1 mi,05:45:13
Bruno Stoob,---,324,---,571,60-64,68,---,MEX,---,---,00:46:27,1.2 mi,00:08:47,02:34:13,56 mi,00:01:53,02:13:02,13.1 mi,05:44:22
Francisco Samed Suarez,---,708,---,896,35-39,39,Intl State,MEX,---,---,00:43:30,1.2 mi,00:07:35,03:14:47,56 mi,00:03:12,02:47:31,13.1 mi,06:56:35
Roberto Suarez Nieto,---,686,---,453,30-34,37,---,MEX,---,---,00:46:02,1.2 mi,00:05:21,03:10:13,56 mi,00:01:54,02:48:29,13.1 mi,06:51:59
Christie Sym,---,21,---,17,PRO,32,NSW,AUS,---,---,00:29:23,1.2 mi,00:03:22,02:28:49,56 mi,00:00:57,01:38:00,13.1 mi,04:40:31
Juan Tanca,---,446,---,411,18-24,28,FL,ECU,---,---,00:35:55,1.2 mi,00:04:39,02:50:34,56 mi,00:01:32,02:30:54,13.1 mi,06:03:34
Juan Tarano,---,277,---,182,35-39,41,Guatemala,GTM,---,---,00:37:49,1.2 mi,00:06:19,02:38:53,56 mi,00:03:19,02:11:15,13.1 mi,05:37:35
Fernanda Tarazona,---,685,---,455,25-29,30,Mexico,MEX,---,---,00:43:31,1.2 mi,00:07:57,03:18:11,56 mi,00:04:32,02:37:48,13.1 mi,06:51:59
Lynn Tardif,---,435,---,739,40-44,47,CO,CAN,---,---,00:43:00,1.2 mi,00:06:27,02:59:55,56 mi,00:02:03,02:09:52,13.1 mi,06:01:17
Stefano Tassinari,---,102,---,365,30-34,39,TX,GTM,---,---,00:33:37,1.2 mi,00:04:32,02:37:57,56 mi,00:01:29,01:49:56,13.1 mi,05:07:31
Alberto Tejada Lopez,---,479,---,174,30-34,38,---,MEX,---,---,00:39:47,1.2 mi,00:05:17,02:51:10,56 mi,00:02:32,02:29:26,13.1 mi,06:08:12
Eric Tejeda,---,434,---,730,30-34,36,Boca del Rio,MEX,---,---,00:48:05,1.2 mi,00:06:15,02:47:15,56 mi,00:01:52,02:17:48,13.1 mi,06:01:15
Natalia Tejera,---,725,---,228,30-34,39,Intl State,MEX,---,---,00:45:57,1.2 mi,00:06:30,03:31:10,56 mi,00:03:51,02:33:27,13.1 mi,07:00:55
Ricardo Tellez,---,331,---,722,35-39,41,Mexico,MEX,---,---,00:38:21,1.2 mi,00:08:10,02:53:25,56 mi,00:01:41,02:03:31,13.1 mi,05:45:08
Jose Tello Estrada,---,513,---,732,35-39,43,---,MEX,---,---,00:32:14,1.2 mi,00:05:00,02:57:13,56 mi,00:02:30,02:37:13,13.1 mi,06:14:10
Miguel Angel Temblador,---,472,---,633,35-39,---,DF,MEX,---,---,00:44:55,1.2 mi,00:05:59,03:05:54,56 mi,---,02:10:21,13.1 mi,06:07:09
Mauricio Tena,---,28,---,435,40-44,48,Intl State,MEX,---,---,00:30:53,1.2 mi,00:03:36,02:29:00,56 mi,---,01:41:22,13.1 mi,04:44:51
Peter Thoma,---,416,---,843,18-24,28,CH,SWZ,---,---,00:53:49,1.2 mi,00:04:48,02:40:45,56 mi,00:01:59,02:17:12,13.1 mi,05:58:33
Erin Timmons,---,586,---,125,30-34,37,CA,USA,---,---,00:41:55,1.2 mi,00:05:48,03:02:07,56 mi,00:02:27,02:35:49,13.1 mi,06:28:06
Marty Timmons,---,142,---,664,30-34,36,CA,USA,---,---,00:38:56,1.2 mi,00:04:17,02:26:27,56 mi,00:01:26,02:02:57,13.1 mi,05:14:03
Raul Tobon,---,632,---,135,35-39,43,---,MEX,---,---,00:48:02,1.2 mi,00:06:54,02:59:48,56 mi,00:03:01,02:40:29,13.1 mi,06:38:14
Claudia Toriz,---,665,---,1008,35-39,44,---,MEX,---,---,00:42:45,1.2 mi,00:05:56,03:27:28,56 mi,00:02:58,02:27:30,13.1 mi,06:46:37
Jorge Torrentera,---,350,---,191,25-29,34,Intl State,MEX,---,---,00:41:37,1.2 mi,00:05:41,02:54:59,56 mi,00:02:43,02:04:26,13.1 mi,05:49:26
Julio Torres,---,272,---,211,35-39,43,---,MEX,---,---,00:43:55,1.2 mi,00:05:30,02:56:19,56 mi,00:02:38,01:48:16,13.1 mi,05:36:38
Lorena Torres,---,828,---,467,35-39,40,---,MEX,---,---,00:51:24,1.2 mi,00:08:10,03:44:33,56 mi,---,03:04:00,13.1 mi,07:48:07
Norma Torres,---,425,---,583,25-29,31,Mexico City,MEX,---,---,00:38:03,1.2 mi,00:04:38,03:12:44,56 mi,00:01:57,02:02:35,13.1 mi,05:59:57
Juan Jose Torres Huerta,---,360,---,584,55-59,60,Ciudad de Mexico,MEX,---,---,00:44:05,1.2 mi,00:04:56,02:58:14,56 mi,00:02:32,02:00:54,13.1 mi,05:50:41
Charles Trepanier,---,700,---,198,35-39,42,QC,CAN,---,---,00:38:41,1.2 mi,00:07:11,03:02:24,56 mi,00:02:35,03:04:41,13.1 mi,06:55:32
Enrique Trevino,---,682,---,776,25-29,34,DF,MEX,---,---,00:49:49,1.2 mi,00:06:34,03:16:06,56 mi,00:02:53,02:35:37,13.1 mi,06:50:59
Ricardo Trevino,---,327,---,488,18-24,27,TX,MEX,---,---,00:38:22,1.2 mi,00:07:21,02:51:47,56 mi,00:03:14,02:04:04,13.1 mi,05:44:48
Samuel Troice,---,268,---,575,55-59,62,Intl State,MEX,---,---,00:33:28,1.2 mi,00:06:38,02:41:40,56 mi,00:01:45,02:12:47,13.1 mi,05:36:18
Rafael Troncoso,---,---,DNS,7,PRO,34,Intl State,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfredo Trujano,---,13,---,118,30-34,38,---,MEX,---,---,00:33:25,1.2 mi,00:03:14,02:20:16,56 mi,00:01:15,01:34:40,13.1 mi,04:32:50
Victor Trujillo Sierra,---,530,---,523,25-29,32,---,MEX,---,---,00:39:00,1.2 mi,00:07:10,02:57:45,56 mi,00:03:28,02:29:17,13.1 mi,06:16:40
Ricardo Urbina,---,115,---,859,30-34,37,CA,USA,---,---,00:31:53,1.2 mi,00:04:03,02:29:04,56 mi,00:00:44,02:04:49,13.1 mi,05:10:33
Yain Uribe,---,690,---,985,25-29,32,---,MEX,---,---,00:39:50,1.2 mi,00:06:58,03:21:50,56 mi,00:02:34,02:42:07,13.1 mi,06:53:19
Ricardo Uribe Trueba,---,501,---,332,40-44,45,---,MEX,---,---,00:41:06,1.2 mi,00:07:20,02:56:04,56 mi,00:02:49,02:23:25,13.1 mi,06:10:44
Diego Urreta,---,64,---,702,30-34,35,Intl State,MEX,---,---,00:25:39,1.2 mi,00:03:53,02:35:46,56 mi,00:02:12,01:49:57,13.1 mi,04:57:27
Lourdes Urzua Villasenor,---,597,---,820,45-49,50,---,MEX,---,---,00:37:37,1.2 mi,00:07:25,03:28:22,56 mi,00:04:10,02:13:08,13.1 mi,06:30:42
Santiago Vacas,---,639,---,742,35-39,41,Distrito Federal,MEX,---,---,00:39:41,1.2 mi,00:06:41,03:01:32,56 mi,00:02:37,02:48:54,13.1 mi,06:39:25
Juan Jose Valdes,---,768,---,699,40-44,47,Coahuila,MEX,---,---,00:59:04,1.2 mi,00:11:18,03:22:55,56 mi,00:05:06,02:33:32,13.1 mi,07:11:55
Ariel Valencia,---,466,---,917,40-44,45,Intl State,MEX,---,---,00:46:20,1.2 mi,00:05:59,02:52:06,56 mi,00:02:31,02:18:58,13.1 mi,06:05:54
Rafael Valencia,---,545,---,740,40-44,47,Distrito Federal,MEX,---,---,00:41:36,1.2 mi,00:06:31,03:03:37,56 mi,00:05:13,02:22:40,13.1 mi,06:19:37
Yolanda Valle,---,808,---,836,45-49,51,---,MEX,---,---,00:50:46,1.2 mi,00:09:24,03:56:32,56 mi,00:03:26,02:35:02,13.1 mi,07:35:10
Juan Valverde,---,---,DNS,334,18-24,29,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro Valverde,---,834,---,338,18-24,23,---,MEX,---,---,00:48:50,1.2 mi,00:08:24,04:06:41,56 mi,00:02:52,02:46:23,13.1 mi,07:53:10
Marc Van Den Broeke,---,763,---,413,45-49,52,---,BEL,---,---,00:36:23,1.2 mi,00:08:52,03:07:43,56 mi,00:04:06,03:13:11,13.1 mi,07:10:15
Antonio Varas,---,212,---,758,35-39,44,Intl State,MEX,---,---,00:38:01,1.2 mi,00:04:58,02:47:35,56 mi,00:01:05,01:55:45,13.1 mi,05:27:24
Jose Varcasia,---,48,---,1046,25-29,30,Panama,PAN,---,---,00:38:51,1.2 mi,00:04:47,02:27:51,56 mi,00:01:07,01:39:55,13.1 mi,04:52:31
Jeffry Vargas,---,467,---,450,25-29,34,FL,MEX,---,---,00:40:40,1.2 mi,00:08:04,03:05:34,56 mi,00:03:16,02:08:45,13.1 mi,06:06:19
Laurie Vargas,---,797,---,292,35-39,43,CO,MEX,---,---,00:49:43,1.2 mi,00:07:47,03:35:42,56 mi,00:03:54,02:47:17,13.1 mi,07:24:23
Fernando Vargas De La Rosa,---,532,---,860,40-44,45,D.F.,MEX,---,---,00:47:23,1.2 mi,00:07:38,02:56:12,56 mi,00:02:51,02:22:41,13.1 mi,06:16:45
Andres Vazquez,---,84,---,644,18-24,23,---,MEX,---,---,00:32:25,1.2 mi,00:04:57,02:35:08,56 mi,00:01:27,01:49:27,13.1 mi,05:03:24
Carlos Vazquez,---,582,---,111,18-24,28,Intl State,MEX,---,---,00:43:20,1.2 mi,00:06:57,03:07:36,56 mi,00:01:46,02:27:54,13.1 mi,06:27:33
Juan Carlos Vazquez,---,---,DNS,380,35-39,40,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Vazquez,---,27,---,379,40-44,46,jalisco,MEX,---,---,00:28:26,1.2 mi,00:03:41,02:31:13,56 mi,00:01:34,01:39:07,13.1 mi,04:44:01
Cristina Vazquez Aldana,---,---,DNS,611,30-34,37,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jaime Alejandro Vazquez Díaz,---,484,---,552,35-39,43,Cancún,MEX,---,---,00:39:26,1.2 mi,00:05:47,02:46:42,56 mi,00:03:26,02:33:20,13.1 mi,06:08:41
Carlos Javier Vazquez Licea,---,---,DNS,897,40-44,45,mexico d.f,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Vazquez Ovando,---,60,---,696,40-44,48,---,MEX,---,---,00:35:02,1.2 mi,00:03:18,02:39:59,56 mi,00:01:10,01:35:52,13.1 mi,04:55:21
Humberto Vela,---,459,---,967,50-54,59,---,MEX,---,---,00:44:07,1.2 mi,00:05:47,02:49:08,56 mi,00:03:23,02:22:45,13.1 mi,06:05:10
Ernesto Vela Berrondo,---,80,---,291,40-44,47,TX,MEX,---,---,00:28:25,1.2 mi,00:05:23,02:30:19,56 mi,00:02:41,01:55:21,13.1 mi,05:02:09
Antonio Vela Corona,---,516,---,419,18-24,26,---,GTM,---,---,00:30:22,1.2 mi,00:05:27,03:15:47,56 mi,00:01:51,02:21:09,13.1 mi,06:14:36
David Velasco,---,413,---,605,30-34,35,Intl State,MEX,---,---,00:53:05,1.2 mi,00:04:00,02:45:51,56 mi,00:01:56,02:13:13,13.1 mi,05:58:05
Jose Luis Velazquez,---,611,---,688,50-54,56,---,MEX,---,---,00:45:36,1.2 mi,00:10:58,03:03:35,56 mi,00:03:10,02:30:26,13.1 mi,06:33:45
Juan Velazquez,---,607,---,923,55-59,61,---,MEX,---,---,00:42:23,1.2 mi,00:06:16,03:00:57,56 mi,00:02:57,02:39:55,13.1 mi,06:32:28
Mario Velazquez,---,362,---,175,40-44,46,---,MEX,---,---,00:40:44,1.2 mi,---,03:05:25,56 mi,00:04:49,02:00:13,13.1 mi,05:51:11
Santiago Lovera Velazquez,---,---,DNS,586,30-34,37,Intl State,PRY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
