name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Stickney,457,106,528,730,30-34,36,TX,USA,---,2551,00:36:02,1.2 mi,00:04:45,02:48:32,56 mi,00:02:34,01:44:48,13.1 mi,05:16:41
Russell O'Hara,458,28,529,387,50-54,53,---,AUS,---,2993,00:36:04,1.2 mi,00:04:17,02:52:55,56 mi,00:02:20,01:41:05,13.1 mi,05:16:41
Ariane Buser,72,17,530,878,30-34,38,CA,USA,---,3062,00:36:08,1.2 mi,00:04:07,02:49:17,56 mi,00:02:42,01:44:33,13.1 mi,05:16:47
Curt Eggers,459,7,531,450,55-59,60,NY,USA,---,3036,00:33:54,1.2 mi,00:03:44,02:50:02,56 mi,00:01:55,01:47:15,13.1 mi,05:16:50
Bruno Fregolente Lazoretti,460,56,532,1888,25-29,31,São Paulo,BRA,---,2561,00:25:53,1.2 mi,00:03:30,02:45:05,56 mi,00:02:40,01:59:45,13.1 mi,05:16:53
Joy Gailer,73,8,533,784,40-44,45,---,AUS,---,3239,00:32:19,1.2 mi,00:03:52,02:49:41,56 mi,00:01:53,01:49:16,13.1 mi,05:17:01
Gabriel González,461,107,534,643,30-34,37,---,PAN,---,2545,00:34:22,1.2 mi,00:03:50,02:37:03,56 mi,00:02:40,01:59:06,13.1 mi,05:17:01
Martin Capriotti,462,108,535,606,30-34,34,Intl State,ARG,---,2545,00:31:59,1.2 mi,00:03:40,02:44:44,56 mi,00:01:19,01:55:19,13.1 mi,05:17:01
Georg Dressler,463,59,536,1356,40-44,44,---,DEU,---,2688,00:37:50,1.2 mi,00:05:47,02:44:34,56 mi,00:01:42,01:47:16,13.1 mi,05:17:09
Libby Bergman,74,18,537,871,30-34,34,FL,USA,---,3053,00:33:11,1.2 mi,00:04:44,02:48:22,56 mi,00:02:04,01:48:55,13.1 mi,05:17:16
David Cruse,464,109,538,614,30-34,34,MO,USA,---,2540,00:33:38,1.2 mi,00:04:17,02:48:03,56 mi,00:02:41,01:48:41,13.1 mi,05:17:20
Dan Arnett,465,93,539,996,35-39,42,GA,USA,---,2512,00:31:13,1.2 mi,00:03:31,02:45:11,56 mi,00:01:03,01:56:24,13.1 mi,05:17:22
Michelle Wu,75,26,540,70,PRO,33,---,AUS,---,2612,00:28:48,1.2 mi,00:03:25,02:41:11,56 mi,00:01:31,02:02:30,13.1 mi,05:17:25
George Corbi,466,44,541,1671,45-49,52,MD,USA,---,2902,00:34:21,1.2 mi,00:03:48,02:43:11,56 mi,00:02:20,01:53:48,13.1 mi,05:17:28
Matthew Ruddy,467,60,542,1468,40-44,44,NY,USA,---,2682,00:34:58,1.2 mi,00:04:33,02:48:26,56 mi,00:04:56,01:44:37,13.1 mi,05:17:30
Matt Harder,468,94,543,1074,35-39,42,CA,USA,---,2509,00:32:12,1.2 mi,00:03:39,02:46:07,56 mi,00:01:48,01:53:47,13.1 mi,05:17:33
Jim Sullivan,469,45,544,1788,45-49,51,MA,USA,---,2897,00:35:08,1.2 mi,00:05:09,02:45:33,56 mi,00:02:15,01:49:41,13.1 mi,05:17:46
Megan Wiseman,76,19,545,988,30-34,35,NY,USA,---,3042,00:36:35,1.2 mi,00:03:49,02:55:17,56 mi,00:01:40,01:40:32,13.1 mi,05:17:53
Nell Christine Stephenson,77,7,546,1291,35-39,42,CA,USA,---,3026,00:35:54,1.2 mi,00:03:58,02:51:05,56 mi,00:01:32,01:45:30,13.1 mi,05:17:59
Carlos Hernandez Prieto,470,61,547,1366,40-44,48,Intl State,PAN,---,2672,00:44:08,1.2 mi,00:03:19,02:51:19,56 mi,00:02:01,01:37:16,13.1 mi,05:18:03
Rachel Beck,78,20,548,870,30-34,36,CH,CHE,---,3035,00:29:06,1.2 mi,00:04:09,02:53:41,56 mi,00:01:57,01:49:21,13.1 mi,05:18:14
Tim Knight,471,110,549,663,30-34,34,---,AUS,---,2522,00:31:52,1.2 mi,00:03:55,02:35:31,56 mi,00:01:26,02:05:36,13.1 mi,05:18:20
Marc Silberman,472,62,550,1489,40-44,45,NJ,USA,---,2665,00:33:25,1.2 mi,00:02:57,02:47:59,56 mi,00:01:25,01:52:41,13.1 mi,05:18:27
Allan Wright,473,8,551,493,55-59,58,OR,USA,---,3007,00:30:05,1.2 mi,00:04:37,02:35:35,56 mi,00:02:35,02:05:35,13.1 mi,05:18:27
Liz Pinches,79,8,552,1271,35-39,41,Intl State,GBR,---,3014,00:33:32,1.2 mi,00:03:39,02:50:49,56 mi,00:01:13,01:49:23,13.1 mi,05:18:36
Luc Dube,474,95,553,2188,35-39,---,---,---,---,2489,00:31:39,1.2 mi,00:03:22,02:49:38,56 mi,00:01:50,01:52:09,13.1 mi,05:18:38
Caroline Lehrieder,80,4,554,2035,18-24,27,DE,DEU,---,3297,00:30:59,1.2 mi,00:03:24,02:52:16,56 mi,00:01:06,01:50:54,13.1 mi,05:18:39
Irek Korfini,475,63,555,2135,40-44,47,---,NOR,---,2661,00:39:16,1.2 mi,00:04:04,02:52:42,56 mi,00:03:25,01:39:14,13.1 mi,05:18:41
Sebastien Dussartre,476,96,556,1150,35-39,41,---,FRA,---,2489,00:30:47,1.2 mi,00:03:36,02:42:29,56 mi,00:01:50,01:59:59,13.1 mi,05:18:41
Mark Gunderson,477,64,557,1384,40-44,43,ID,USA,---,2660,00:33:46,1.2 mi,00:03:56,02:44:54,56 mi,00:01:49,01:54:18,13.1 mi,05:18:43
Walty Gloor,478,46,558,1702,45-49,49,CH,CHE,---,2879,00:31:54,1.2 mi,00:03:49,02:38:37,56 mi,00:02:11,02:02:15,13.1 mi,05:18:46
Jim Sonneborn,479,29,559,409,50-54,56,NJ,USA,---,2954,00:37:29,1.2 mi,00:03:54,02:51:26,56 mi,00:01:56,01:44:05,13.1 mi,05:18:50
Christian Leeuw,480,65,560,2138,40-44,46,CA,USA,---,2653,00:35:40,1.2 mi,00:04:38,02:51:21,56 mi,00:02:24,01:45:03,13.1 mi,05:19:06
Martin Volkl,481,111,561,2025,30-34,36,DE,CHE,---,2507,00:41:50,1.2 mi,00:04:27,02:44:19,56 mi,00:02:57,01:45:36,13.1 mi,05:19:09
Cherell Jordin,81,9,562,798,40-44,44,UT,USA,---,3200,00:41:42,1.2 mi,00:04:26,02:44:10,56 mi,00:02:27,01:46:26,13.1 mi,05:19:11
John Wiygul,482,33,563,1866,18-24,27,TN,USA,---,2573,00:34:30,1.2 mi,00:03:41,02:42:52,56 mi,00:02:31,01:55:39,13.1 mi,05:19:13
German Bejarano,483,97,564,1005,35-39,39,NY,ARG,---,2478,00:35:27,1.2 mi,00:03:52,02:50:21,56 mi,00:02:13,01:47:22,13.1 mi,05:19:15
Felipe Iii Sajulga,484,112,565,713,30-34,35,Intl State,PHL,---,2502,00:37:47,1.2 mi,00:04:07,02:51:47,56 mi,00:02:59,01:42:44,13.1 mi,05:19:24
Scott Dickie,485,113,566,624,30-34,33,ON,CAN,---,2501,00:35:46,1.2 mi,00:03:59,02:40:48,56 mi,00:02:29,01:56:27,13.1 mi,05:19:29
Rafe Armstrong,486,30,567,319,50-54,53,MS,USA,---,2940,00:35:35,1.2 mi,00:04:50,02:45:31,56 mi,00:02:05,01:51:38,13.1 mi,05:19:39
Rick Diesel,487,114,568,625,30-34,33,Gauteng,ZAF,---,2497,00:27:58,1.2 mi,00:04:15,02:46:33,56 mi,00:01:52,01:59:05,13.1 mi,05:19:43
Eduard Moix,488,57,569,1935,25-29,32,---,SGP,---,2507,00:32:19,1.2 mi,00:03:40,02:42:20,56 mi,00:01:47,01:59:46,13.1 mi,05:19:52
Maria Cecilia Carvalho,82,5,570,1539,18-24,25,SP,BRA,---,3274,00:37:48,1.2 mi,00:04:14,02:51:28,56 mi,00:02:07,01:44:19,13.1 mi,05:19:56
Ian Jarrett,489,31,571,367,50-54,54,FL,USA,---,2935,00:34:41,1.2 mi,00:03:42,02:45:48,56 mi,00:01:45,01:54:00,13.1 mi,05:19:56
Keaton Wolansky,490,34,572,2089,18-24,25,AB,CAN,---,2556,00:31:26,1.2 mi,00:04:05,02:47:57,56 mi,00:02:31,01:54:09,13.1 mi,05:20:08
Christopher Rotelli,491,98,573,1142,35-39,42,PA,USA,---,2462,00:32:14,1.2 mi,00:03:32,02:57:16,56 mi,00:01:10,01:45:57,13.1 mi,05:20:09
Eduardo Fernandes,492,99,574,1046,35-39,42,sao paulo,BRA,---,2461,00:31:38,1.2 mi,00:03:43,02:44:52,56 mi,00:03:02,01:56:57,13.1 mi,05:20:12
Scott Stanton,493,58,575,1963,25-29,32,---,HKG,---,2500,00:30:51,1.2 mi,00:04:01,02:44:47,56 mi,00:02:42,01:57:54,13.1 mi,05:20:15
Scott Schmeiser,494,66,576,1479,40-44,46,---,USA,---,2630,00:31:53,1.2 mi,00:04:12,02:54:52,56 mi,00:02:23,01:47:03,13.1 mi,05:20:23
Travis Grappo,495,67,577,1383,40-44,45,AL,USA,---,2630,00:34:16,1.2 mi,00:03:26,02:45:58,56 mi,00:02:36,01:54:07,13.1 mi,05:20:23
Melissa Brand,83,21,578,874,30-34,37,---,GBR,---,2995,00:37:48,1.2 mi,00:03:50,02:40:35,56 mi,00:01:33,01:56:42,13.1 mi,05:20:28
Mariana Borges De Andrade,84,27,579,89,PRO,29,SC,BRA,---,2555,00:33:26,1.2 mi,00:03:26,02:49:34,56 mi,00:01:27,01:52:40,13.1 mi,05:20:33
Damien Yates,496,100,580,1186,35-39,42,NSW,AUS,---,2454,00:31:11,1.2 mi,00:04:13,02:39:46,56 mi,00:02:03,02:03:22,13.1 mi,05:20:35
Patrick Vigneu,497,1,581,534,60-64,64,---,FRA,---,3500,00:41:05,1.2 mi,00:04:49,02:51:35,56 mi,00:01:27,01:41:44,13.1 mi,05:20:40
Claudia Spooner,85,10,582,849,40-44,46,TX,USA,---,3172,00:35:52,1.2 mi,00:04:14,02:51:34,56 mi,00:01:38,01:47:28,13.1 mi,05:20:46
Peter Metzger,498,35,583,1839,18-24,27,WA,USA,---,2544,00:33:18,1.2 mi,00:04:03,02:42:10,56 mi,00:02:41,01:58:35,13.1 mi,05:20:47
Vaagn Toukharian,499,101,584,1167,35-39,40,CA,USA,---,2447,00:37:07,1.2 mi,00:04:01,02:51:23,56 mi,00:02:14,01:46:16,13.1 mi,05:21:01
Carlos Alberto Viana,500,32,585,417,50-54,56,SAO PAULO,BRA,---,2915,00:33:24,1.2 mi,00:04:19,02:48:26,56 mi,00:02:27,01:52:25,13.1 mi,05:21:01
Stacia Watson,86,22,586,985,30-34,38,CA,USA,---,2982,00:34:11,1.2 mi,00:04:17,02:50:48,56 mi,00:01:23,01:50:33,13.1 mi,05:21:12
Markus Unterweger,501,59,587,2028,25-29,29,---,AUT,---,2481,00:30:28,1.2 mi,00:03:11,02:41:30,56 mi,00:01:58,02:04:11,13.1 mi,05:21:18
Caroline Goetghebuer,87,23,588,2051,30-34,38,BE,BEL,---,2980,00:35:26,1.2 mi,00:04:06,02:50:46,56 mi,00:01:43,01:49:18,13.1 mi,05:21:19
Angela Bancroft,88,11,589,761,40-44,46,ME,USA,---,3161,00:29:57,1.2 mi,00:04:04,02:57:04,56 mi,00:03:10,01:47:09,13.1 mi,05:21:24
Audra Adair,89,9,590,1192,35-39,41,CA,USA,---,2962,00:39:48,1.2 mi,00:03:46,02:48:37,56 mi,00:01:56,01:47:25,13.1 mi,05:21:32
Greg Gervais,502,68,591,1375,40-44,44,---,USA,---,2608,00:32:25,1.2 mi,00:04:13,02:36:34,56 mi,00:02:02,02:06:23,13.1 mi,05:21:37
Simon James,503,115,592,655,30-34,34,---,AUS,---,2462,00:31:59,1.2 mi,00:03:50,02:42:17,56 mi,00:01:35,02:01:59,13.1 mi,05:21:40
Tore Sande,504,69,593,1473,40-44,46,---,NOR,---,2605,00:40:19,1.2 mi,00:04:18,02:44:58,56 mi,00:01:53,01:50:20,13.1 mi,05:21:48
Julian Middlewick,505,70,594,1434,40-44,43,Intl State,GBR,---,2603,00:35:44,1.2 mi,00:03:27,02:51:09,56 mi,00:02:23,01:49:10,13.1 mi,05:21:53
Nikki Balderson,90,10,595,1198,35-39,39,TN,USA,---,2954,00:33:02,1.2 mi,00:03:27,02:49:34,56 mi,00:01:20,01:54:36,13.1 mi,05:21:59
Ann Parthemore,91,24,596,950,30-34,38,Kujawsko-Pomorskie,USA,---,2967,00:35:21,1.2 mi,00:03:39,02:51:09,56 mi,00:01:50,01:50:02,13.1 mi,05:22:01
William P Ankele Jr,506,9,597,430,55-59,61,CO,USA,---,2943,00:36:30,1.2 mi,00:04:07,02:50:44,56 mi,00:01:55,01:48:46,13.1 mi,05:22:02
David Holleran,507,47,598,1712,45-49,52,MN,USA,---,2819,00:37:08,1.2 mi,00:05:13,02:48:19,56 mi,00:02:05,01:49:22,13.1 mi,05:22:07
Kimberly Pancoast,92,12,599,1630,25-29,32,WA,USA,---,2829,00:32:24,1.2 mi,00:03:53,02:53:21,56 mi,00:02:17,01:50:13,13.1 mi,05:22:08
Mauricio Tena,508,71,600,1504,40-44,48,Intl State,MEX,---,2598,00:31:58,1.2 mi,00:03:35,02:48:49,56 mi,00:01:42,01:56:06,13.1 mi,05:22:10
Katy Cargiulo,93,25,601,879,30-34,36,UT,USA,---,2964,00:34:12,1.2 mi,00:04:47,02:56:48,56 mi,00:01:22,01:45:02,13.1 mi,05:22:11
Ewin Teo,509,116,602,632,30-34,35,---,SGP,---,2452,00:37:12,1.2 mi,00:04:06,02:52:02,56 mi,00:01:43,01:47:09,13.1 mi,05:22:12
Laura Driscoll,94,26,603,943,30-34,34,---,IRL,---,2964,00:37:32,1.2 mi,00:04:44,02:49:32,56 mi,00:02:34,01:47:51,13.1 mi,05:22:13
Kevin Neal,510,33,604,382,50-54,54,FL,USA,---,2894,00:36:11,1.2 mi,00:05:29,02:40:33,56 mi,00:01:28,01:58:32,13.1 mi,05:22:13
Brian Huggins,511,72,605,1393,40-44,44,CO,USA,---,2597,00:44:26,1.2 mi,00:03:55,02:45:25,56 mi,00:02:06,01:46:23,13.1 mi,05:22:15
Cameron Dorn,512,36,606,1808,18-24,28,SC,USA,---,2517,00:31:46,1.2 mi,00:04:19,02:48:45,56 mi,00:03:27,01:54:01,13.1 mi,05:22:18
Christine Gould,95,27,607,905,30-34,36,CA,USA,---,2962,00:29:30,1.2 mi,00:04:50,02:53:24,56 mi,00:01:47,01:52:49,13.1 mi,05:22:20
Wouter Vander Mast,513,37,608,2086,18-24,28,---,BEL,---,2516,00:27:17,1.2 mi,00:02:39,02:28:43,56 mi,00:01:29,02:22:13,13.1 mi,05:22:21
Jamie Maguire,514,34,609,377,50-54,56,PA,USA,---,2888,00:36:18,1.2 mi,00:04:03,02:43:34,56 mi,00:02:13,01:56:24,13.1 mi,05:22:32
Julio Lujambio,515,73,610,2182,40-44,46,CT,---,---,2589,00:38:22,1.2 mi,00:04:16,02:45:47,56 mi,00:03:47,01:50:29,13.1 mi,05:22:41
Tomasz Jankowski,516,35,611,366,50-54,55,OH,USA,---,2884,00:39:57,1.2 mi,00:04:59,02:45:31,56 mi,00:02:14,01:50:05,13.1 mi,05:22:46
Mizobata Yuichi,517,102,612,1188,35-39,42,osakafu,JPN,---,2414,00:34:27,1.2 mi,00:03:16,02:51:58,56 mi,00:02:05,01:51:03,13.1 mi,05:22:49
Kenneth Blakeley,518,10,613,434,55-59,59,CA,USA,---,2928,00:32:01,1.2 mi,00:04:39,02:46:04,56 mi,00:01:58,01:58:08,13.1 mi,05:22:50
Andres Aruani,519,48,614,1651,45-49,49,Mendoza,ARG,---,2804,00:33:30,1.2 mi,00:03:47,02:48:27,56 mi,00:02:06,01:55:04,13.1 mi,05:22:54
Lilia Paradis,96,28,615,949,30-34,34,WA,USA,---,2951,00:39:26,1.2 mi,00:04:40,02:57:35,56 mi,00:01:39,01:39:35,13.1 mi,05:22:55
Ronnie Gosnell,520,36,616,351,50-54,56,CA,USA,---,2881,00:33:22,1.2 mi,00:04:35,03:00:40,56 mi,00:01:56,01:42:22,13.1 mi,05:22:55
David Kornfield,521,60,617,1918,25-29,33,WA,USA,---,2449,00:35:31,1.2 mi,00:04:24,02:51:51,56 mi,00:01:54,01:49:25,13.1 mi,05:23:05
Konstantin Shimanovskiy,522,49,618,1778,45-49,50,M/O,RUS,---,2800,00:33:33,1.2 mi,00:03:47,02:56:11,56 mi,00:02:47,01:46:50,13.1 mi,05:23:08
Holly Geldhauser,97,13,619,1600,25-29,33,PA,USA,---,2810,00:30:18,1.2 mi,00:03:36,02:58:13,56 mi,00:02:17,01:48:46,13.1 mi,05:23:10
Andres Zimeri,523,38,620,1869,18-24,27,FL,GTM,---,2500,00:34:12,1.2 mi,00:03:44,02:55:25,56 mi,00:02:05,01:47:50,13.1 mi,05:23:16
Valentina Carvallo,98,28,621,91,PRO,31,Intl State,CHL,---,2505,00:29:14,1.2 mi,00:02:55,02:52:02,56 mi,00:01:07,01:58:01,13.1 mi,05:23:19
Phil Verk,524,103,622,1173,35-39,40,ON,CAN,---,2405,00:33:07,1.2 mi,00:04:36,02:52:55,56 mi,00:01:51,01:50:51,13.1 mi,05:23:20
Jimi Young,525,74,623,1532,40-44,46,---,USA,---,2576,00:35:49,1.2 mi,00:03:59,02:44:34,56 mi,00:02:02,01:56:59,13.1 mi,05:23:23
Kirsten Mangelsdorf,99,11,624,1252,35-39,39,---,DEU,---,2926,00:34:39,1.2 mi,00:03:58,02:55:21,56 mi,00:02:34,01:47:00,13.1 mi,05:23:32
Aaron Ford,526,117,625,636,30-34,34,MS,USA,---,2428,00:35:19,1.2 mi,00:11:27,02:52:29,56 mi,00:01:59,01:42:19,13.1 mi,05:23:33
Leandro Contessi,527,104,626,2119,35-39,40,---,GBR,---,2400,00:41:47,1.2 mi,00:04:44,02:52:55,56 mi,00:01:46,01:42:25,13.1 mi,05:23:37
Sherwick Min,528,50,627,2152,45-49,50,UT,USA,---,2791,00:32:32,1.2 mi,00:04:02,02:53:46,56 mi,00:02:40,01:50:38,13.1 mi,05:23:38
Martin Malo,529,75,628,1421,40-44,44,QC,CAN,---,2570,00:33:10,1.2 mi,00:03:40,02:49:24,56 mi,00:02:18,01:55:12,13.1 mi,05:23:44
Phil Roker,530,51,629,2154,45-49,50,---,GBR,---,2786,00:31:40,1.2 mi,00:04:02,02:45:29,56 mi,00:02:33,02:00:13,13.1 mi,05:23:57
Scott Rice,531,76,630,1463,40-44,48,CA,USA,---,2565,00:41:21,1.2 mi,00:04:42,02:40:08,56 mi,00:01:58,01:55:50,13.1 mi,05:23:59
Roman Widlak,532,118,631,755,30-34,36,---,AUT,---,2419,00:35:33,1.2 mi,00:04:39,02:39:45,56 mi,00:01:40,02:02:25,13.1 mi,05:24:02
Lance Anderson,533,105,632,994,35-39,38,UT,USA,---,2391,00:38:12,1.2 mi,00:03:30,02:50:24,56 mi,00:01:57,01:50:03,13.1 mi,05:24:06
Jon Bond,534,119,633,599,30-34,34,---,GBR,---,2418,00:36:10,1.2 mi,00:04:14,02:41:13,56 mi,00:02:11,02:00:18,13.1 mi,05:24:06
Murray Macpherson,535,2,634,2173,60-64,64,BC,CAN,---,3437,00:44:34,1.2 mi,00:05:55,02:50:17,56 mi,00:02:03,01:41:18,13.1 mi,05:24:07
Elizabeth Nyitray,100,29,635,942,30-34,34,CT,USA,---,2929,00:33:08,1.2 mi,00:03:58,02:53:10,56 mi,00:01:18,01:52:36,13.1 mi,05:24:10
Stephen Koziarski,536,61,636,1921,25-29,31,ON,CAN,---,2428,00:33:38,1.2 mi,00:04:51,02:58:01,56 mi,00:01:56,01:45:50,13.1 mi,05:24:16
David Maxwell,537,62,637,2097,25-29,28,WI,USA,---,2427,00:35:38,1.2 mi,00:04:00,02:55:54,56 mi,00:02:31,01:46:14,13.1 mi,05:24:17
Kari Lingsom,101,30,638,895,30-34,35,NO,NOR,---,2926,00:28:53,1.2 mi,00:04:16,02:51:04,56 mi,00:02:00,01:58:05,13.1 mi,05:24:18
Ricardo Urbina,538,120,639,742,30-34,37,CA,USA,---,2414,00:35:05,1.2 mi,00:03:58,02:48:23,56 mi,00:01:38,01:55:14,13.1 mi,05:24:18
Erik Reitinger,539,121,640,704,30-34,33,NY,USA,---,2414,00:40:52,1.2 mi,00:03:36,02:44:21,56 mi,00:02:23,01:53:06,13.1 mi,05:24:18
John Garlinghouse,540,77,641,1374,40-44,44,AR,USA,---,2559,00:33:09,1.2 mi,00:04:31,02:51:20,56 mi,00:02:03,01:53:18,13.1 mi,05:24:21
Robin Lyon,102,12,642,808,40-44,45,---,USA,---,3106,00:30:55,1.2 mi,00:04:22,02:53:37,56 mi,00:01:27,01:54:06,13.1 mi,05:24:27
Enrique Sanchez,541,78,643,1472,40-44,45,CO,MEX,---,2556,00:31:57,1.2 mi,00:04:20,02:53:01,56 mi,00:03:36,01:51:35,13.1 mi,05:24:29
Carolina Dementiev,103,6,644,1540,18-24,27,PANAMA,PAN,---,3190,00:28:51,1.2 mi,00:03:57,02:49:55,56 mi,00:01:06,02:00:47,13.1 mi,05:24:36
Derek Carder,542,79,645,1344,40-44,45,CO,USA,---,2554,00:38:41,1.2 mi,00:05:04,02:39:33,56 mi,00:02:21,01:58:57,13.1 mi,05:24:36
Zane Morris,543,52,646,1744,45-49,52,UT,USA,---,2774,00:41:04,1.2 mi,00:04:44,02:47:12,56 mi,00:02:14,01:49:23,13.1 mi,05:24:37
Susanne Vanzijl,104,13,647,857,40-44,44,MD,USA,---,3102,00:35:35,1.2 mi,00:05:08,02:53:51,56 mi,00:02:16,01:47:48,13.1 mi,05:24:38
Kentaro Ito,544,122,648,654,30-34,36,---,JPN,---,2408,00:32:04,1.2 mi,00:03:53,03:00:24,56 mi,00:03:17,01:45:00,13.1 mi,05:24:38
Jeanne Debonis,105,3,649,119,45-49,51,OH,---,---,3291,00:29:50,1.2 mi,00:03:47,03:04:37,56 mi,00:01:49,01:44:39,13.1 mi,05:24:42
J.R. Grabinger,545,106,650,1064,35-39,39,AZ,USA,---,2378,00:34:18,1.2 mi,00:04:15,02:30:12,56 mi,00:01:41,02:14:24,13.1 mi,05:24:50
Deborah Potts,106,14,651,2074,40-44,44,WA,USA,---,3098,00:38:46,1.2 mi,00:04:11,02:51:01,56 mi,00:01:40,01:49:15,13.1 mi,05:24:53
Ken-Ichi Hino,546,63,652,1906,25-29,32,DC,USA,---,2414,00:28:30,1.2 mi,00:03:18,02:38:37,56 mi,00:02:00,02:12:35,13.1 mi,05:25:00
Jesse Carnes,547,64,653,1882,25-29,31,MT,USA,---,2414,00:35:04,1.2 mi,00:02:57,02:38:48,56 mi,00:01:38,02:06:35,13.1 mi,05:25:02
Douglas Soho,548,80,654,1493,40-44,47,MI,USA,---,2545,00:33:22,1.2 mi,00:04:24,02:47:18,56 mi,00:02:04,01:57:59,13.1 mi,05:25:07
Jon Rushton,549,37,655,401,50-54,54,ID,USA,---,2840,00:40:58,1.2 mi,00:04:55,02:44:49,56 mi,00:01:30,01:53:00,13.1 mi,05:25:12
Annah Watkinson,107,31,656,984,30-34,35,ZA,ZAF,---,2907,00:33:10,1.2 mi,00:03:49,02:54:33,56 mi,00:01:16,01:52:34,13.1 mi,05:25:22
Jose Minnena,550,53,657,1740,45-49,51,Rio Negro,ARG,---,2759,00:38:36,1.2 mi,00:03:49,02:50:36,56 mi,00:02:25,01:49:58,13.1 mi,05:25:24
Sue Meno,108,15,658,813,40-44,46,AZ,USA,---,3089,00:35:42,1.2 mi,00:04:13,03:00:55,56 mi,00:01:50,01:42:44,13.1 mi,05:25:24
Carlos Sandoval,551,81,659,1475,40-44,44,NL,MEX,---,2539,00:31:32,1.2 mi,00:03:41,02:37:48,56 mi,00:02:24,02:10:02,13.1 mi,05:25:27
Dan Szajta,552,39,660,1855,18-24,28,VA,USA,---,2458,00:28:16,1.2 mi,00:03:20,02:48:51,56 mi,00:02:10,02:02:57,13.1 mi,05:25:34
Jim Lukanich,553,38,661,375,50-54,58,TX,USA,---,2833,00:41:23,1.2 mi,00:05:14,02:38:38,56 mi,00:02:21,01:58:00,13.1 mi,05:25:36
Jennifer Place,109,12,662,1272,35-39,42,NY,USA,---,2888,00:33:17,1.2 mi,00:03:36,02:54:23,56 mi,00:01:32,01:52:50,13.1 mi,05:25:38
Laura Kloepper,110,14,663,2179,25-29,33,HI,USA,---,2764,00:34:19,1.2 mi,00:04:06,02:50:09,56 mi,00:01:49,01:55:22,13.1 mi,05:25:45
Pablo Erat,554,82,664,1367,40-44,45,---,CHE,---,2533,00:28:06,1.2 mi,00:03:17,02:29:42,56 mi,00:01:43,02:22:58,13.1 mi,05:25:46
Todd Newnam,555,83,665,1443,40-44,45,NC,USA,---,2533,00:28:10,1.2 mi,00:05:08,03:00:12,56 mi,00:01:59,01:50:18,13.1 mi,05:25:47
Jonathan Friedland,556,84,666,1373,40-44,47,FL,USA,---,2530,00:33:10,1.2 mi,00:05:20,02:58:40,56 mi,00:02:39,01:46:07,13.1 mi,05:25:56
Jonathan Rohl,557,123,667,709,30-34,37,IL,USA,---,2385,00:35:47,1.2 mi,00:03:37,03:00:25,56 mi,00:01:09,01:44:58,13.1 mi,05:25:56
Kristen Bridges,111,13,668,1208,35-39,42,---,CAN,---,2882,00:35:49,1.2 mi,00:03:58,02:53:41,56 mi,00:02:07,01:50:23,13.1 mi,05:25:58
Preston Williams,558,65,669,1978,25-29,31,KS,USA,---,2393,00:30:36,1.2 mi,00:03:38,02:51:53,56 mi,00:03:23,01:56:41,13.1 mi,05:26:11
Raimondo Vecchi Fossa,559,3,670,533,60-64,64,---,ITA,---,3400,00:42:18,1.2 mi,00:05:12,02:47:22,56 mi,00:02:07,01:49:12,13.1 mi,05:26:11
Dan Stephens,560,54,671,1786,45-49,52,ID,USA,---,2743,00:33:16,1.2 mi,00:03:39,02:35:30,56 mi,00:01:58,02:11:56,13.1 mi,05:26:19
Steve O'Brien,561,40,672,1843,18-24,28,MA,USA,---,2443,00:35:43,1.2 mi,00:03:25,02:44:24,56 mi,00:01:46,02:01:06,13.1 mi,05:26:24
Ryan Wolfe,562,66,673,1980,25-29,32,GA,USA,---,2389,00:27:32,1.2 mi,00:03:15,02:42:50,56 mi,00:02:21,02:10:27,13.1 mi,05:26:25
Dan Cadriel,563,55,674,1663,45-49,52,AZ,USA,---,2740,00:34:36,1.2 mi,00:04:17,02:48:21,56 mi,00:02:03,01:57:11,13.1 mi,05:26:28
Nelia Bliss,112,14,675,1206,35-39,41,TX,USA,---,2871,00:35:58,1.2 mi,00:05:02,02:51:38,56 mi,00:01:52,01:52:05,13.1 mi,05:26:35
Michael Passinger,564,39,676,391,50-54,54,DE,DEU,---,2815,00:36:45,1.2 mi,00:03:37,02:54:05,56 mi,00:01:18,01:50:51,13.1 mi,05:26:36
Elizabeth Dornom,113,32,677,890,30-34,36,VIC,AUS,---,2883,00:38:03,1.2 mi,00:03:33,03:04:56,56 mi,00:01:00,01:39:11,13.1 mi,05:26:43
Augusto Scalon,565,41,678,1850,18-24,26,---,CHL,---,2437,00:31:18,1.2 mi,00:03:27,02:48:04,56 mi,00:01:31,02:02:25,13.1 mi,05:26:45
Bently Harper,566,85,679,1387,40-44,47,KS,USA,---,2515,00:36:56,1.2 mi,00:03:43,02:56:43,56 mi,00:01:11,01:48:13,13.1 mi,05:26:46
Laura Sophiea,114,1,680,270,55-59,61,GA,---,---,3500,00:36:30,1.2 mi,00:04:18,02:50:10,56 mi,00:02:16,01:53:32,13.1 mi,05:26:46
Mark Mundell,567,107,681,1121,35-39,41,AB,CAN,---,2341,00:29:33,1.2 mi,00:04:11,02:48:15,56 mi,00:02:46,02:02:09,13.1 mi,05:26:54
