name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juan Carlos Baca,470,92,542,842,40-44,43,CA,MEX,---,1970,00:35:43,1.2 mi,00:03:19,02:39:58,56 mi,00:02:57,02:16:52,13.1 mi,05:38:49
Alex Featherston,73,12,543,284,40-44,43,TX,USA,---,2516,00:37:00,1.2 mi,00:04:22,02:52:53,56 mi,00:02:43,02:01:52,13.1 mi,05:38:50
Carlos Martinez,471,115,544,852,35-39,40,---,MEX,---,2182,00:36:33,1.2 mi,00:04:59,02:57:16,56 mi,00:05:37,01:54:49,13.1 mi,05:39:14
Santiago Vacas,472,116,545,1682,35-39,41,Distrito Federal,MEX,---,2182,00:34:19,1.2 mi,00:04:20,02:43:17,56 mi,00:02:36,02:14:44,13.1 mi,05:39:16
Jean Paul Dutoit,473,90,546,1444,30-34,35,---,MEX,---,2121,00:37:04,1.2 mi,---,02:45:21,56 mi,00:04:49,02:12:03,13.1 mi,05:39:17
David Ramirez Garcia,474,91,547,744,30-34,---,DISTRITO FEDERAL,MEX,---,2118,00:34:51,1.2 mi,00:04:46,02:50:19,56 mi,00:02:42,02:06:48,13.1 mi,05:39:26
Emmanuel Martinez,475,54,548,1776,25-29,---,MÉXICO,MEX,---,2161,00:44:51,1.2 mi,00:03:07,02:58:55,56 mi,00:02:58,01:49:40,13.1 mi,05:39:31
Rodrigo Rodea Ceron,476,92,549,410,30-34,---,MEXICO,MEX,---,2117,00:42:08,1.2 mi,00:02:24,02:49:51,56 mi,00:03:07,02:02:01,13.1 mi,05:39:31
Hugo Lopez,477,53,550,1033,45-49,---,MEXICO,MEX,---,2513,00:40:12,1.2 mi,00:03:28,02:45:07,56 mi,00:03:30,02:07:17,13.1 mi,05:39:34
Jacobo Abraham Daguer,478,55,551,996,25-29,---,YUCATÁN,MEX,---,2160,00:37:01,1.2 mi,00:05:48,02:44:32,56 mi,00:04:38,02:07:37,13.1 mi,05:39:36
Paulo Yamada,479,93,552,1000,30-34,---,VERACRUZ,MEX,---,2106,00:32:18,1.2 mi,00:03:11,02:43:04,56 mi,00:05:45,02:15:47,13.1 mi,05:40:05
Hugo Rivera Acevedo,480,93,553,758,40-44,---,MEXICO,MEX,---,1947,00:24:31,1.2 mi,00:04:23,02:40:14,56 mi,00:05:44,02:25:13,13.1 mi,05:40:05
Raul Fuentes,481,117,554,205,35-39,---,COAHUILA,MEX,---,2166,00:25:09,1.2 mi,00:04:19,02:37:03,56 mi,00:04:25,02:29:11,13.1 mi,05:40:07
Maria García De Leon,74,8,555,1643,45-49,49,Intl State,MEX,---,3178,00:33:29,1.2 mi,00:03:38,02:46:38,56 mi,00:03:08,02:13:17,13.1 mi,05:40:10
Denisse Chavez,75,11,556,1484,25-29,32,---,MEX,---,2508,00:32:48,1.2 mi,00:05:33,02:45:39,56 mi,00:04:14,02:11:58,13.1 mi,05:40:12
Franky Carlos Marrufo Arjona,482,118,557,1489,35-39,---,QUINTANA ROO,MEX,---,2164,00:36:57,1.2 mi,00:04:14,02:46:03,56 mi,00:05:48,02:07:14,13.1 mi,05:40:16
Carlos Perea,483,94,558,848,40-44,44,CA,MEX,---,1942,00:47:05,1.2 mi,00:05:10,02:48:56,56 mi,00:07:54,01:51:16,13.1 mi,05:40:21
Arnoldo Garcia Avalos,484,56,559,1488,25-29,30,Coahuila,MEX,---,2146,00:39:36,1.2 mi,00:04:22,02:35:20,56 mi,00:03:15,02:17:49,13.1 mi,05:40:22
Javier Ruiz,485,20,560,1845,50-54,53,Jalisco,MEX,---,2558,00:35:40,1.2 mi,00:04:03,02:42:11,56 mi,00:02:49,02:15:42,13.1 mi,05:40:25
Carol Jepson,76,13,561,242,40-44,47,PA,USA,---,2486,00:33:59,1.2 mi,00:04:50,02:54:04,56 mi,00:04:37,02:03:01,13.1 mi,05:40:31
Jorge Gomez,486,95,562,366,40-44,---,RISARALDA,COL,---,1937,00:37:48,1.2 mi,00:03:57,02:49:08,56 mi,00:02:38,02:07:05,13.1 mi,05:40:36
Lou Tapia,487,94,563,944,30-34,---,CALIFORNIA,MEX,---,2095,00:44:45,1.2 mi,00:03:45,02:51:34,56 mi,00:03:15,01:57:25,13.1 mi,05:40:44
Francisco Zermeño,488,96,564,414,40-44,---,JALISCO,MEX,---,1934,00:34:38,1.2 mi,00:04:47,02:44:04,56 mi,00:04:02,02:13:16,13.1 mi,05:40:47
Marcela Hernandez,77,13,565,1056,35-39,38,Hidalgo,MEX,---,2835,00:41:05,1.2 mi,00:03:24,02:49:24,56 mi,00:02:40,02:04:21,13.1 mi,05:40:54
Luis Candelas Peña,489,54,566,1552,45-49,47,---,MEX,---,2489,00:30:19,1.2 mi,00:02:43,02:52:16,56 mi,00:04:06,02:11:32,13.1 mi,05:40:56
Greg Douglass,490,55,567,282,45-49,49,TX,USA,---,2488,00:38:50,1.2 mi,00:03:54,02:37:40,56 mi,00:03:51,02:16:43,13.1 mi,05:40:58
Luis Horacio Siller,491,97,568,215,40-44,---,COAHUILA,MEX,---,1930,00:38:28,1.2 mi,00:04:25,02:35:50,56 mi,00:04:02,02:18:15,13.1 mi,05:41:00
Arturo Barbosa,492,98,569,1571,40-44,---,QUERÉTARO,MEX,---,1930,00:30:33,1.2 mi,00:05:48,02:54:08,56 mi,00:04:33,02:05:59,13.1 mi,05:41:01
Humberto Ramos Fernandez,493,57,570,700,25-29,31,Chihuahua,MEX,---,2134,00:41:26,1.2 mi,00:03:48,02:54:45,56 mi,00:03:03,01:58:01,13.1 mi,05:41:03
Atenea Petrides,78,14,571,1612,35-39,---,JALISCO,MEX,---,2832,00:38:22,1.2 mi,00:03:46,03:06:14,56 mi,00:02:41,01:50:03,13.1 mi,05:41:06
Seidy Arrieta,79,14,572,447,40-44,43,Intl State,CRI,---,2475,00:36:42,1.2 mi,00:05:12,02:49:23,56 mi,00:04:41,02:05:10,13.1 mi,05:41:08
Joaquin Valencia,494,56,573,750,45-49,52,TX,MEX,---,2483,00:41:20,1.2 mi,00:05:30,02:43:17,56 mi,---,02:11:06,13.1 mi,05:41:13
Juan Alamillo,495,119,574,1669,35-39,---,MEXICO CITY,MEX,---,2145,00:39:03,1.2 mi,00:05:23,02:55:34,56 mi,---,02:01:19,13.1 mi,05:41:19
Jose Preciado,496,99,575,1068,40-44,---,JALISCO,MEX,---,1922,00:45:58,1.2 mi,00:06:05,02:42:57,56 mi,00:04:22,02:02:05,13.1 mi,05:41:27
Maria Jorge,80,16,576,1828,30-34,---,---,MEX,---,2757,00:38:40,1.2 mi,00:05:19,02:50:00,56 mi,00:03:42,02:03:49,13.1 mi,05:41:30
Steve Roehrig,497,21,577,416,50-54,---,QUINTANA ROO,USA,---,2538,00:35:55,1.2 mi,00:04:23,02:44:07,56 mi,00:03:46,02:13:22,13.1 mi,05:41:33
Ronny Fernandez,498,120,578,389,35-39,37,TX,CRI,---,2137,00:32:30,1.2 mi,00:04:56,02:40:14,56 mi,00:04:21,02:19:43,13.1 mi,05:41:44
Josie Iriarte,81,15,579,501,40-44,---,TEXAS,USA,---,2464,00:32:39,1.2 mi,00:06:08,02:57:23,56 mi,00:04:16,02:01:20,13.1 mi,05:41:46
Manuel González,499,57,580,473,45-49,---,COAHUILA,MEX,---,2471,00:32:43,1.2 mi,00:04:42,02:43:23,56 mi,00:03:39,02:17:28,13.1 mi,05:41:55
Luis Chacon Bucio,500,58,581,953,45-49,---,---,MEX,---,2470,00:37:41,1.2 mi,00:04:57,02:53:01,56 mi,00:04:57,02:01:21,13.1 mi,05:41:57
Marco Ortiz,501,100,582,964,40-44,47,Jalisco,MEX,---,1913,00:29:06,1.2 mi,00:02:44,02:39:44,56 mi,00:06:46,02:23:39,13.1 mi,05:41:59
Vincent Ledoux,502,22,583,1198,50-54,55,TX,FRA,---,2528,00:39:19,1.2 mi,00:05:32,02:56:11,56 mi,00:03:11,01:57:51,13.1 mi,05:42:04
Balbina Lopez,82,15,584,859,35-39,40,Intl State,MEX,---,2814,00:44:01,1.2 mi,00:04:36,02:57:05,56 mi,00:02:40,01:53:42,13.1 mi,05:42:04
Isabel Reyna,83,16,585,494,35-39,39,Cundinamarca,COL,---,2814,00:49:39,1.2 mi,00:04:10,02:45:31,56 mi,00:04:23,01:58:23,13.1 mi,05:42:06
Yolanda Ramirez,84,2,586,1213,50-54,57,Intl State,MEX,---,3419,00:34:26,1.2 mi,00:04:41,02:47:07,56 mi,00:03:27,02:12:33,13.1 mi,05:42:14
Eduardo Carstens,503,95,587,993,30-34,34,JALISCO,MEX,---,2067,00:45:57,1.2 mi,00:07:19,02:54:12,56 mi,00:03:22,01:51:26,13.1 mi,05:42:16
Carlos Humberto Villarreal Cerecero,504,121,588,109,35-39,39,Mexico df,MEX,---,2127,00:32:44,1.2 mi,00:03:42,02:51:13,56 mi,00:02:55,02:11:43,13.1 mi,05:42:17
Federico Lechuga,505,96,589,1388,30-34,---,DF,MEX,---,2066,00:45:02,1.2 mi,00:03:47,02:51:16,56 mi,00:04:35,01:57:38,13.1 mi,05:42:18
Cynthia Armendariz Ramirez,85,12,590,1705,25-29,---,Chihuahua,MEX,---,2469,00:47:42,1.2 mi,00:06:48,02:50:10,56 mi,00:03:39,01:54:02,13.1 mi,05:42:21
Lorenzo Martin,506,122,591,1944,35-39,---,Q.ROO,MEX,---,2126,00:34:24,1.2 mi,00:04:30,02:46:21,56 mi,00:04:01,02:13:06,13.1 mi,05:42:22
Jose Gonzalez,507,97,592,1791,30-34,---,Quintana Roo,MEX,---,2065,00:35:49,1.2 mi,00:02:31,02:47:00,56 mi,00:02:42,02:14:22,13.1 mi,05:42:24
David Paniagua,508,101,593,583,40-44,45,Intl State,MEX,---,1904,00:35:27,1.2 mi,00:04:32,02:47:42,56 mi,00:03:50,02:10:56,13.1 mi,05:42:27
Enrique Jimenez,509,102,594,288,40-44,42,Magdalena Contreras,MEX,---,1904,00:49:42,1.2 mi,00:06:24,03:20:36,56 mi,00:03:30,01:22:15,13.1 mi,05:42:27
Alejandro Villasana,510,123,595,1202,35-39,---,METEPEC,MEX,---,2122,00:43:26,1.2 mi,00:03:51,02:51:21,56 mi,00:03:22,02:00:35,13.1 mi,05:42:35
Fernando Antolin Masriera Antolin,511,98,596,747,30-34,---,CATALUÑA,ESP,---,2061,00:43:14,1.2 mi,00:05:50,02:52:48,56 mi,00:04:10,01:56:35,13.1 mi,05:42:37
Jose Lecona Garcia,512,58,597,119,25-29,28,Queretaro,MEX,---,2105,00:37:01,1.2 mi,00:04:18,02:58:37,56 mi,00:03:24,01:59:18,13.1 mi,05:42:38
Janet Cano Andrade,86,17,598,1333,30-34,36,campeche,MEX,---,2737,00:41:22,1.2 mi,00:04:06,02:54:29,56 mi,00:02:51,01:59:51,13.1 mi,05:42:39
Claudia Nyssen,87,9,599,1563,45-49,---,---,MEX,---,3133,00:36:31,1.2 mi,00:05:15,02:56:19,56 mi,00:03:49,02:00:46,13.1 mi,05:42:40
Nicolas Trevino,513,99,600,867,30-34,37,---,MEX,---,2060,00:43:37,1.2 mi,00:03:59,02:36:17,56 mi,00:02:48,02:15:59,13.1 mi,05:42:40
Iván Leguizamón Molina,514,59,601,1293,45-49,---,CUNDINAMARCA,COL,---,2457,00:37:34,1.2 mi,00:03:46,02:39:14,56 mi,00:05:01,02:17:06,13.1 mi,05:42:41
Eduardo Garcia,515,103,602,898,40-44,---,TEXAS,MEX,---,1900,00:39:01,1.2 mi,00:03:30,02:44:33,56 mi,00:03:21,02:12:16,13.1 mi,05:42:41
Andres Coto,516,104,603,562,40-44,45,---,CRI,---,1900,00:34:32,1.2 mi,00:05:49,02:38:19,56 mi,00:05:14,02:18:48,13.1 mi,05:42:42
Roberto Jasso Medina,517,105,604,492,40-44,---,D.F.,MEX,---,1896,00:37:23,1.2 mi,00:05:51,02:58:38,56 mi,00:04:18,01:56:43,13.1 mi,05:42:53
Elizabeth Gonzalez,88,17,605,273,35-39,---,SAN JOSE,CRI,---,2799,00:30:06,1.2 mi,00:03:36,02:51:20,56 mi,00:02:23,02:15:30,13.1 mi,05:42:55
Jorge Demerutis,518,124,606,1267,35-39,38,Jalisco,MEX,---,2115,00:32:03,1.2 mi,00:02:48,02:42:14,56 mi,00:02:46,02:23:06,13.1 mi,05:42:57
Jorge Ricardo Tabe,519,59,607,1321,25-29,---,PUEBLA,MEX,---,2099,00:48:42,1.2 mi,00:04:50,02:47:05,56 mi,---,02:02:22,13.1 mi,05:42:59
Olaf Sanchez,520,100,608,1357,30-34,36,Intl State,MEX,---,2054,00:43:30,1.2 mi,00:04:45,02:55:37,56 mi,00:05:07,01:54:01,13.1 mi,05:43:00
Rodolfo Mendoza Elizondo,521,60,609,1245,25-29,28,---,MEX,---,2098,00:38:58,1.2 mi,00:03:08,02:49:49,56 mi,00:03:01,02:08:06,13.1 mi,05:43:02
Enrique Galaviz,522,125,610,786,35-39,39,Colima,MEX,---,2114,00:36:46,1.2 mi,00:05:08,03:02:21,56 mi,00:03:24,01:55:24,13.1 mi,05:43:03
Mario Del Moral,523,60,611,303,45-49,51,---,MEX,---,2448,00:34:33,1.2 mi,00:03:00,02:53:36,56 mi,00:02:32,02:09:29,13.1 mi,05:43:10
Gerardo Reynoso Cantu,524,61,612,567,25-29,---,NUEVO LEON,MEX,---,2095,00:44:17,1.2 mi,00:03:45,02:48:35,56 mi,00:03:27,02:03:07,13.1 mi,05:43:11
Jorge Armendariz Orozco,525,101,613,1947,30-34,---,DF,MEX,---,2048,00:32:50,1.2 mi,00:04:48,03:01:33,56 mi,00:02:48,02:01:20,13.1 mi,05:43:19
Sergio Perez Lopez,526,126,614,1309,35-39,---,DF,MEX,---,2108,00:30:00,1.2 mi,00:05:00,02:52:45,56 mi,00:03:36,02:12:00,13.1 mi,05:43:21
Gustavo Garcia Ibarra,527,102,615,1058,30-34,---,JALISCO,MEX,---,2048,00:38:44,1.2 mi,---,02:52:40,56 mi,00:04:30,02:07:27,13.1 mi,05:43:21
Juan Gonzalez Gallegos,528,127,616,1102,35-39,42,---,MEX,---,2105,00:39:34,1.2 mi,00:03:38,02:40:34,56 mi,00:03:09,02:16:36,13.1 mi,05:43:31
Ricardo Mejia,529,128,617,639,35-39,---,HGO,MEX,---,2105,00:33:12,1.2 mi,---,03:00:25,56 mi,---,02:09:54,13.1 mi,05:43:31
Enrique Simon,530,106,618,1220,40-44,46,Estado de Mexico,MEX,---,1885,00:42:43,1.2 mi,00:04:07,02:43:05,56 mi,00:06:19,02:07:18,13.1 mi,05:43:32
Todd Duell,531,107,619,1185,40-44,46,HI,USA,---,1884,00:42:00,1.2 mi,00:08:30,02:33:15,56 mi,00:08:16,02:11:32,13.1 mi,05:43:33
Felipe Mejia,532,62,620,305,25-29,---,FLORIDA,COL,---,2089,00:34:14,1.2 mi,00:03:54,02:40:44,56 mi,---,02:24:41,13.1 mi,05:43:33
Alejandro Venado,533,103,621,1885,30-34,---,EDO DE MEXICO,MEX,---,2043,00:41:41,1.2 mi,00:03:52,02:41:12,56 mi,00:03:33,02:13:17,13.1 mi,05:43:35
Abel Beltran,534,129,622,87,35-39,---,JALISCO,MEX,---,2104,00:39:17,1.2 mi,00:04:11,02:39:27,56 mi,00:03:06,02:17:34,13.1 mi,05:43:35
Patricio Torre,535,108,623,1922,40-44,---,X,MEX,---,1883,00:42:15,1.2 mi,00:05:06,02:36:19,56 mi,00:03:34,02:16:23,13.1 mi,05:43:37
Angel David Olvera,536,63,624,1276,25-29,30,Intl State,MEX,---,2087,00:37:59,1.2 mi,00:05:50,03:01:25,56 mi,00:03:55,01:54:29,13.1 mi,05:43:38
Edmundo Sanchez Mardegain,537,130,625,1567,35-39,37,Intl State,MEX,---,2102,00:31:19,1.2 mi,00:06:19,02:50:35,56 mi,00:04:33,02:10:54,13.1 mi,05:43:40
Marcos Gottfried Hesketh,538,109,626,1041,40-44,43,DF,MEX,---,1880,00:32:47,1.2 mi,00:03:34,02:40:41,56 mi,00:02:18,02:24:27,13.1 mi,05:43:47
Alejandro Diaz,539,131,627,184,35-39,---,MEXICO,MEX,---,2098,00:34:51,1.2 mi,00:05:15,02:47:21,56 mi,00:03:09,02:13:19,13.1 mi,05:43:55
Jose Coello,540,132,628,796,35-39,42,Intl State,MEX,---,2096,00:32:02,1.2 mi,00:04:05,02:51:08,56 mi,00:04:00,02:12:46,13.1 mi,05:44:01
Maria Rozo,89,18,629,1337,30-34,---,---,COL,---,2712,00:39:18,1.2 mi,00:03:40,02:45:51,56 mi,00:03:43,02:11:30,13.1 mi,05:44:02
Octavio Leal Cavazos,541,110,630,1070,40-44,44,---,MEX,---,1874,00:33:51,1.2 mi,00:04:36,02:47:22,56 mi,00:03:15,02:15:02,13.1 mi,05:44:06
Marc Beyer Sanchez,542,133,631,357,35-39,---,DISTRITO FEDERAL,MEX,---,2095,00:36:18,1.2 mi,00:04:02,02:42:49,56 mi,00:03:48,02:17:09,13.1 mi,05:44:06
Jose Pardo,543,111,632,235,40-44,46,---,ESP,---,1873,00:41:02,1.2 mi,00:04:06,02:45:25,56 mi,00:02:34,02:11:04,13.1 mi,05:44:11
Carmen Alcantara Braham,90,19,633,102,30-34,---,DF,MEX,---,2705,00:52:27,1.2 mi,00:04:49,02:58:43,56 mi,00:03:12,01:45:12,13.1 mi,05:44:23
Luis Vidriales,544,134,634,402,35-39,38,---,MEX,---,2089,00:32:54,1.2 mi,00:02:53,02:56:10,56 mi,00:01:51,02:10:36,13.1 mi,05:44:24
Mercedes Sanchez,91,13,635,1672,25-29,---,SLP,MEX,---,2432,00:45:10,1.2 mi,00:06:06,02:48:26,56 mi,00:07:22,01:57:22,13.1 mi,05:44:26
Francisco Canedo,545,135,636,523,35-39,---,MEXICO,MEX,---,2086,00:42:32,1.2 mi,00:04:26,02:40:04,56 mi,00:03:54,02:13:40,13.1 mi,05:44:36
Rafael Carmona,546,136,637,1708,35-39,39,TN,MEX,---,2084,00:51:29,1.2 mi,00:06:19,02:51:01,56 mi,00:05:03,01:50:50,13.1 mi,05:44:42
Alejandro Vargas,547,137,638,557,35-39,---,EDO MEX,MEX,---,2083,00:29:32,1.2 mi,---,02:58:56,56 mi,---,02:16:16,13.1 mi,05:44:44
Juan Orozco,548,112,639,822,40-44,43,Michoacan,MEX,---,1862,00:38:24,1.2 mi,00:05:51,02:48:54,56 mi,---,02:11:40,13.1 mi,05:44:49
Rodrigo Erazo,549,104,640,507,30-34,33,---,CHL,---,2021,00:38:50,1.2 mi,00:04:08,02:30:51,56 mi,00:04:31,02:26:29,13.1 mi,05:44:49
Jimena Bahena,92,7,641,1825,18-24,---,DF,MEX,---,2604,00:28:56,1.2 mi,00:03:35,03:01:29,56 mi,00:03:07,02:07:44,13.1 mi,05:44:51
Carlos Rueda,550,138,642,1091,35-39,38,Intl State,MEX,---,2081,00:32:54,1.2 mi,00:04:02,02:39:37,56 mi,00:03:02,02:25:16,13.1 mi,05:44:51
Mauricio Melgar,551,139,643,564,35-39,40,Jalisco,MEX,---,2081,00:34:37,1.2 mi,00:04:40,02:49:36,56 mi,00:04:02,02:11:57,13.1 mi,05:44:52
Nick Steenson,552,113,644,1494,40-44,44,CA,USA,---,1860,00:40:56,1.2 mi,00:05:30,02:44:50,56 mi,00:04:50,02:08:47,13.1 mi,05:44:53
Victor Fernando Cordoba Nogueira,553,105,645,958,30-34,34,Intl State,MEX,---,2020,00:38:41,1.2 mi,00:03:48,03:00:16,56 mi,00:03:03,01:59:06,13.1 mi,05:44:54
Nelly Pineda Castro,93,16,646,960,40-44,43,DF,MEX,---,2405,00:34:22,1.2 mi,00:03:57,02:48:58,56 mi,00:05:48,02:11:55,13.1 mi,05:45:00
Gimer Novelo,554,6,647,1769,55-59,---,Q. ROO,MEX,---,2802,00:33:43,1.2 mi,00:05:26,02:50:39,56 mi,00:05:22,02:10:00,13.1 mi,05:45:10
Hector De La Lanza,555,140,648,908,35-39,---,DISTRITO FEDERAL,MEX,---,2075,00:37:27,1.2 mi,00:06:03,02:47:17,56 mi,00:07:28,02:06:57,13.1 mi,05:45:12
Liliana Cortes,94,17,649,1478,40-44,---,DISTRITO FEDERAL,MEX,---,2401,00:35:45,1.2 mi,00:03:42,02:46:41,56 mi,00:03:36,02:15:30,13.1 mi,05:45:14
Juan Treviño,556,61,650,451,45-49,---,MICHOACAN,MEX,---,2411,00:30:51,1.2 mi,00:05:32,02:47:01,56 mi,00:04:38,02:17:12,13.1 mi,05:45:14
Rodger Featherston,557,114,651,285,40-44,---,TEXAS,USA,---,1853,00:36:56,1.2 mi,00:04:56,02:54:00,56 mi,00:04:28,02:04:56,13.1 mi,05:45:16
Mariano Velten,558,115,652,1473,40-44,---,DF,MEX,---,1853,00:35:42,1.2 mi,00:04:55,02:55:14,56 mi,00:05:39,02:03:47,13.1 mi,05:45:17
Ricardo Garcia,559,62,653,1326,45-49,51,Intl State,MEX,---,2408,00:31:43,1.2 mi,00:05:10,02:42:10,56 mi,00:04:00,02:22:20,13.1 mi,05:45:23
Salvador Teillery,560,106,654,198,30-34,33,Distrito Federal,MEX,---,2011,00:47:07,1.2 mi,00:03:00,02:50:51,56 mi,00:02:16,02:02:09,13.1 mi,05:45:23
Bruno Cirello,561,23,655,769,50-54,54,CA,USA,---,2468,00:40:23,1.2 mi,00:04:15,02:45:25,56 mi,00:03:35,02:11:46,13.1 mi,05:45:24
Sergio I Zamora Vázquez,562,141,656,1678,35-39,40,---,MEX,---,2070,00:33:54,1.2 mi,00:04:33,02:44:27,56 mi,00:04:44,02:17:51,13.1 mi,05:45:29
Julio Cantu,563,64,657,254,25-29,31,Intl State,MEX,---,2053,00:42:59,1.2 mi,00:03:14,02:47:18,56 mi,00:02:56,02:09:04,13.1 mi,05:45:31
Jorge Canto,564,107,658,1492,30-34,---,YUCATAN,MEX,---,2008,00:42:09,1.2 mi,00:04:59,02:49:51,56 mi,00:05:15,02:03:18,13.1 mi,05:45:32
Lezly Pineda,95,14,659,739,25-29,---,MÉXICO,MEX,---,2412,00:35:22,1.2 mi,00:03:56,02:49:50,56 mi,00:02:52,02:13:33,13.1 mi,05:45:33
Arturo Palacio,565,142,660,855,35-39,39,---,MEX,---,2066,00:38:01,1.2 mi,00:06:06,02:52:52,56 mi,00:03:50,02:04:51,13.1 mi,05:45:40
Hiroshi Hirano,566,116,661,259,40-44,47,Hyogo,JPN,---,1846,00:32:41,1.2 mi,00:06:12,02:38:15,56 mi,00:02:59,02:25:35,13.1 mi,05:45:42
Juan 3,567,108,662,917,30-34,---,NL,MEX,---,2005,00:33:37,1.2 mi,00:05:03,03:02:07,56 mi,00:03:04,02:01:53,13.1 mi,05:45:44
Luis Molina,568,65,663,746,25-29,---,YUCATAN,MEX,---,2048,00:34:02,1.2 mi,00:03:17,02:37:21,56 mi,00:02:52,02:28:17,13.1 mi,05:45:49
Gabriela Lazo,96,15,664,619,25-29,30,Intl State,MEX,---,2407,00:29:15,1.2 mi,00:04:39,02:58:26,56 mi,00:03:14,02:10:15,13.1 mi,05:45:49
Guillermo Luna Durán,569,143,665,1579,35-39,37,CAMPECHE,MEX,---,2062,00:33:56,1.2 mi,00:04:29,02:50:01,56 mi,00:03:55,02:13:33,13.1 mi,05:45:54
Diego Serrano Gonzalez,570,109,666,678,30-34,36,Intl State,MEX,---,2002,00:38:43,1.2 mi,00:05:12,02:56:16,56 mi,00:05:13,02:00:30,13.1 mi,05:45:54
Abby Reinholt,97,20,667,1689,30-34,35,CO,USA,---,2676,00:40:55,1.2 mi,00:05:38,02:53:55,56 mi,00:04:40,02:00:52,13.1 mi,05:46:00
Alfonso Sanchez Garcia,571,117,668,1757,40-44,43,---,MEX,---,1840,00:40:08,1.2 mi,00:04:19,02:42:51,56 mi,00:03:01,02:15:43,13.1 mi,05:46:02
Daniel C Bell,572,66,669,256,25-29,29,CA,USA,---,2044,00:37:05,1.2 mi,00:05:05,02:44:22,56 mi,00:03:49,02:15:41,13.1 mi,05:46:02
Francisco Suarez,573,144,670,1530,35-39,---,Jalisco,MEX,---,2059,00:34:42,1.2 mi,00:03:35,02:43:09,56 mi,00:02:23,02:22:16,13.1 mi,05:46:05
Alfredo Marin,574,110,671,1930,30-34,---,QUINTANA ROO,MEX,---,1998,00:38:57,1.2 mi,00:04:35,02:46:30,56 mi,00:09:28,02:06:36,13.1 mi,05:46:06
Alejandra Basave Sandino,98,18,672,158,35-39,---,MEXICO,MEX,---,2742,00:45:13,1.2 mi,00:04:56,02:51:51,56 mi,00:03:07,02:00:59,13.1 mi,05:46:06
Arturo Andrade,575,118,673,1554,40-44,47,---,MEX,---,1837,00:39:25,1.2 mi,00:03:47,02:44:42,56 mi,00:04:09,02:14:07,13.1 mi,05:46:10
Ana Gisela Uribe Guijarro,99,19,674,281,35-39,---,JALISCO,MEX,---,2738,00:37:20,1.2 mi,00:04:20,02:44:58,56 mi,00:03:02,02:16:40,13.1 mi,05:46:20
Juan Fernando Mejia,576,119,675,308,40-44,---,---,COL,---,1831,00:31:06,1.2 mi,00:04:47,02:32:25,56 mi,00:03:48,02:34:24,13.1 mi,05:46:30
Sergio Leonardo Rico Fernandez,577,145,676,1229,35-39,40,Intl State,MEX,---,2050,00:35:15,1.2 mi,00:04:01,02:58:38,56 mi,00:03:00,02:05:40,13.1 mi,05:46:34
Melanie Urruela,100,18,677,1917,40-44,42,Guatemala,GTM,---,2377,00:36:10,1.2 mi,00:05:04,03:03:15,56 mi,00:03:42,01:58:24,13.1 mi,05:46:35
Mauricio Rodriguez,578,120,678,1585,40-44,43,---,MEX,---,1829,00:47:26,1.2 mi,00:04:25,02:43:55,56 mi,00:05:08,02:05:43,13.1 mi,05:46:37
Jonathan Villagomez,579,67,679,1792,25-29,---,D.F.,MEX,---,2032,00:36:09,1.2 mi,00:04:42,03:15:07,56 mi,00:02:03,01:48:41,13.1 mi,05:46:42
Rodolfo Dominguez Chavira,580,68,680,1351,25-29,---,CHIHUAHUA,MEX,---,2032,00:38:30,1.2 mi,00:04:48,02:44:04,56 mi,00:04:31,02:14:50,13.1 mi,05:46:43
Diego Hernandez,581,69,681,1617,25-29,30,---,MEX,---,2031,00:36:55,1.2 mi,00:07:51,03:10:52,56 mi,00:05:21,01:45:46,13.1 mi,05:46:45
Pitagoras Larque,582,111,682,1832,30-34,---,QUINTANA ROO,MEX,---,1986,00:43:53,1.2 mi,00:06:42,---,56 mi,---,05:46:46,13.1 mi,05:46:46
Roberto Ortega,583,112,683,341,30-34,---,MX|DF,MEX,---,1986,00:35:13,1.2 mi,00:03:21,02:51:20,56 mi,00:02:04,02:14:49,13.1 mi,05:46:47
Juan Lopez,584,24,684,1133,50-54,---,TABASCO,MEX,---,2443,00:27:55,1.2 mi,00:05:38,02:54:06,56 mi,00:04:24,02:14:45,13.1 mi,05:46:48
Luis Carcoba,585,63,685,1506,45-49,48,---,MEX,---,2383,00:34:40,1.2 mi,00:07:29,02:34:45,56 mi,00:04:22,02:25:33,13.1 mi,05:46:49
Ivan Cardenas,586,146,686,498,35-39,---,COAHUILA,MEX,---,2045,00:30:47,1.2 mi,00:03:41,02:45:52,56 mi,00:04:14,02:22:19,13.1 mi,05:46:53
Mike Hanson,587,147,687,1097,35-39,---,BRITISH COLUMBIA,CAN,---,2041,00:32:29,1.2 mi,00:05:03,02:47:51,56 mi,00:02:51,02:18:51,13.1 mi,05:47:05
Jp Mahony,588,148,688,1096,35-39,---,NAYARIT,CAN,---,2041,00:36:53,1.2 mi,00:03:55,03:01:13,56 mi,00:02:52,02:02:12,13.1 mi,05:47:05
Sandro Costa,589,121,689,384,40-44,---,SC,BRA,---,1821,00:34:40,1.2 mi,00:03:53,02:49:43,56 mi,00:02:29,02:16:20,13.1 mi,05:47:05
