name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rachel Lapierre,161,7,802,1023,50-54,55,QC,CAN,---,1689,00:49:36,1.9 km,00:06:31,03:26:56,90.1 km,00:06:03,02:21:32,21.1 km,06:50:38
Darren Eastwood,642,42,803,530,50-54,50,SA,AUS,---,951,00:46:18,1.9 km,00:03:55,03:27:02,90.1 km,00:04:02,02:29:41,21.1 km,06:50:58
David Mitchell,643,57,804,691,25-29,30,---,GBR,---,700,00:36:19,1.9 km,00:05:38,03:15:46,90.1 km,00:08:45,02:45:58,21.1 km,06:52:26
Jessica Toby,162,22,805,123,25-29,27,NSW,AUS,---,1077,00:35:59,1.9 km,00:03:41,03:39:44,90.1 km,00:03:25,02:30:45,21.1 km,06:53:34
Bronia Lewis,163,11,806,103,18-24,25,VIC,AUS,---,1314,00:42:29,1.9 km,00:02:56,03:22:10,90.1 km,00:05:29,02:41:36,21.1 km,06:54:40
Simon Lewis,644,104,807,1016,30-34,---,---,AUS,---,700,00:41:53, km,00:03:48,03:21:41, km,00:07:43,02:40:19, km,06:55:24
Jason Canfield,645,123,808,184,40-44,43,VIC,AUS,---,700,00:38:03,1.9 km,00:04:05,03:07:42,90.1 km,00:04:05,03:03:39,21.1 km,06:57:34
Christie Mckay,164,21,809,342,40-44,43,---,AUS,---,1139,00:41:44,1.9 km,00:05:28,03:48:02,90.1 km,00:03:50,02:19:09,21.1 km,06:58:13
Leanne Repka,165,22,810,338,40-44,42,VIC,AUS,---,1126,00:42:22,1.9 km,00:03:34,03:32:29,90.1 km,00:04:01,02:36:31,21.1 km,06:58:57
Omar Elsayed,646,127,811,428,35-39,36,VIC,AUS,---,700,00:41:40,1.9 km,00:04:36,03:36:00,90.1 km,00:03:00,02:33:47,21.1 km,06:59:03
Fiona Buckland,166,16,812,354,45-49,47,QLD,AUS,---,1286,00:40:28,1.9 km,00:05:05,03:18:14,90.1 km,00:04:34,02:51:01,21.1 km,06:59:22
Les McGrath,647,3,813,990,70-74,71,VIC,AUS,---,2012,00:33:52,1.9 km,00:03:42,03:10:23,90.1 km,00:03:59,03:10:42,21.1 km,07:02:38
Deborah Christie,167,7,814,384,55-59,59,VIC,AUS,---,1333,00:40:07,1.9 km,00:03:44,03:39:20,90.1 km,00:04:15,02:35:40,21.1 km,07:03:06
Peter Mcphee,648,43,815,548,50-54,53,---,AUS,---,712,00:46:03,1.9 km,00:06:26,03:16:52,90.1 km,00:05:14,02:49:42,21.1 km,07:04:17
Lorraine Allen,168,2,816,391,60-64,61,VIC,AUS,---,2247,00:44:22,1.9 km,00:04:42,03:34:48,90.1 km,00:04:24,02:39:19,21.1 km,07:07:35
Beatriz Ogilvie,169,32,817,151,30-34,34,NSW,BRA,---,700,00:37:34,1.9 km,00:05:19,03:23:51,90.1 km,00:04:59,02:57:03,21.1 km,07:08:46
John Petiquin,649,124,818,256,40-44,44,NSW,AUS,---,700,00:36:32,1.9 km,00:04:45,03:48:53,90.1 km,00:04:18,02:37:08,21.1 km,07:11:36
Kim Finlayson,650,11,819,989,60-64,60,VIC,AUS,---,1077,00:47:09,1.9 km,00:05:22,03:33:36,90.1 km,00:05:56,02:42:41,21.1 km,07:14:44
Luke Heron,651,58,820,680,25-29,30,NSW,AUS,---,700,00:54:22,1.9 km,00:04:52,03:41:48,90.1 km,00:05:01,02:34:43,21.1 km,07:20:46
Chloe Shinners,170,23,821,121,25-29,26,VIC,AUS,---,700,00:45:38,1.9 km,00:04:39,03:59:50,90.1 km,00:04:13,02:32:37,21.1 km,07:26:57
Manuel Laxa,652,128,822,460,35-39,39,NSW,AUS,---,700,00:43:46,1.9 km,00:06:59,03:33:21,90.1 km,00:04:06,03:01:30,21.1 km,07:29:42
Samara Lang,171,37,823,308,35-39,37,VIC,AUS,---,700,00:43:48,1.9 km,00:03:44,03:44:46,90.1 km,00:05:42,02:54:28,21.1 km,07:32:28
Loch Blatchford,653,4,824,617,70-74,74,NSW,AUS,---,1348,00:40:00,1.9 km,00:04:37,03:52:12,90.1 km,00:04:59,02:57:44,21.1 km,07:39:32
George Acheson-Thom,---,---,DNS,519,50-54,55,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Adams,---,---,DNS,160,40-44,43,VIC,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Agnew,---,---,DNS,717,45-49,47,NH,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marwan Al Sherif,---,---,DNS,393,35-39,39,DXB,EGY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Alvarez,---,---,DNS,651,25-29,27,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Anderson,---,---,DNS,809,30-34,31,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juliana Andrici,---,---,DNS,127,30-34,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melanie Atlee,---,---,DNS,88,40-44,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Ball,---,---,DNS,569,55-59,59,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angela Ballerini,---,---,DNS,330,40-44,41,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kristen Barling,---,---,DNS,128,30-34,35,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Biederstadt,---,---,DNF,602,60-64,61,---,AUS,---,---,00:40:31,1.9 km,00:05:49,---,90.1 km,---,---,21.1 km,DNF
Graham Bignell,---,---,DNS,603,60-64,62,Vic,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Edward Billings,---,---,DNS,811,30-34,32,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Louise Bishop,---,---,DNS,353,45-49,48,TAS,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jill Black,---,---,DNS,996,30-34,33,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Briggs,---,---,DNS,721,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Evan Broughton,---,---,DNS,722,45-49,47,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sheridan Brown,---,---,DNS,293,35-39,38,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Brydon,---,---,DNS,723,45-49,47,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Timothy M Burke,---,---,DNS,524,50-54,52,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Keithley Burn,---,---,DNS,906,30-34,33,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nolene Byrne,---,---,DNF,294,35-39,36,VIC,AUS,---,---,00:29:30,1.9 km,00:01:56,02:36:09,90.1 km,00:02:20,---,21.1 km,DNF
Morris Caleca,---,---,DNS,182,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jodi Carnes,---,---,DNS,335,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Chevalier,---,---,DNS,729,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Chiller,---,---,DNF,74,40-44,44,VIC,AUS,---,---,00:34:01,1.9 km,00:03:08,---,90.1 km,---,---,21.1 km,DNF
Thomas Clarke,---,---,DNF,660,25-29,26,VIC,AUS,---,---,00:33:51,1.9 km,00:02:40,---,90.1 km,---,---,21.1 km,DNF
Bryan Cockrell,---,---,DNS,411,35-39,38,MA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Collado,---,---,DNS,822,30-34,32,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julian Connors,---,---,DNS,942,30-34,35,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wayne Cooley,---,---,DNS,972,45-49,46,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Dannals,---,---,DNS,418,35-39,40,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Darkes,---,---,DNS,419,35-39,37,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hugh Darvall,---,---,DNS,998,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bevan Davies,---,---,DNS,662,25-29,30,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Corey Dawson,---,---,DNS,420,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kate De Koning,---,---,DNS,83,25-29,29,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Davide De Vellis,---,---,DNS,422,35-39,39,VIC,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Dickens,---,---,DNS,423,35-39,37,CT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wilfred Diepeveen,---,---,DNS,828,30-34,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benoit Dionne,---,---,DNF,528,50-54,51,QC,CAN,---,---,00:41:03,1.9 km,00:04:34,02:46:10,90.1 km,00:03:39,01:15:30,21.1 km,DNF
Nicole Donegan,---,---,DNF,355,45-49,47,---,AUS,---,---,00:40:41,1.9 km,00:03:46,03:27:53,90.1 km,00:04:30,---,21.1 km,DNF
Kieran Donovan,---,---,DNS,665,25-29,30,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kendall Dransfield,---,---,DNS,928,25-29,28,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Duncan,---,---,DNS,997,18-24,24,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Dwyer,---,---,DNS,195,40-44,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Dykzeul,---,---,DNS,956,35-39,39,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brodie Edge,---,---,DNS,667,25-29,26,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kieran Elcoate,---,---,DNS,832,30-34,30,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trenton Els,---,---,DNS,427,35-39,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Warren Emery,---,---,DNS,531,50-54,54,VT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Enno,---,---,DNS,429,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Evans,---,---,DNS,197,40-44,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damien Fitzgerald,---,---,DNS,836,30-34,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joe Formichella,---,---,DNS,534,50-54,52,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicola Formichella,---,---,DNS,533,50-54,53,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendan Fraser,---,---,DNS,838,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kate Gazzard,---,---,DNS,302,35-39,---,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Gibson,---,---,DNS,1010,45-49,46,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Goldin,---,---,DNS,204,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Gorlo,---,---,DNS,205,40-44,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Goss,---,---,DNS,434,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julie Gourd,---,---,DNS,376,50-54,55,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Gray,---,---,DNS,435,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Gray,---,---,DNS,608,60-64,62,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Green,---,---,DNS,999,40-44,44,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kylie Griffiths ,---,---,DNS,358,45-49,47,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Gruss,---,---,DNS,538,50-54,53,TX,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Gurrie,---,---,DNS,744,45-49,---,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Hadley,---,---,DNS,62,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julia Hay,---,---,DNS,919,35-39,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Hemmings,---,---,DNS,747,45-49,49,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Heriot,---,---,DNS,748,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julie Howle,---,---,DNS,349,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Isaac,---,---,DNS,446,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sergi Isern Sabadí,---,---,DNF,79,45-49,47,VIC,ESP,---,---,00:29:08,1.9 km,00:02:39,02:59:46,90.1 km,---,---,21.1 km,DNF
Mathieson Jenkin,---,---,DNS,992,18-24,22,NH,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samuel Johanson,---,---,DNF,221,40-44,44,VIC,NZL,---,---,00:34:21,1.9 km,00:08:48,01:43:15,90.1 km,---,---,21.1 km,DNF
Gordon Jones,---,---,DNS,756,45-49,46,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarah Jones,---,---,DNS,332,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Naveen Joshi,---,---,DNS,757,45-49,46,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Blair Keenan,---,---,DNS,224,40-44,45,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard King,---,---,DNS,1000,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Kozica,---,---,DNS,685,25-29,28,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cameron Larkin,---,---,DNS,866,30-34,31,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aaron Lindsay,---,---,DNS,235,40-44,43,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Lumicisi,---,---,DNS,767,45-49,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Madden,---,---,DNS,237,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Malzard,---,---,DNS,363,45-49,48,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elise Mann,---,---,DNS,923,40-44,44,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Manson,---,---,DNS,239,40-44,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amani Mansour,---,---,DNS,310,35-39,36,---,JOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carly Marsh,---,---,DNS,146,30-34,33,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damien Mcdowell,---,---,DNS,240,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mcglashan,---,---,DNS,546,50-54,52,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jennifer Mcgrath,---,---,DNS,926,55-59,57,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Terry Mcmaster,---,---,DNS,547,50-54,55,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samuel Mcphillips,---,---,DNS,637,18-24,24,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeff Meadows,---,---,DNS,1001,40-44,43,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Metcalfe,---,---,DNS,243,40-44,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalie Methven,---,---,DNS,149,30-34,32,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kate Molineaux,---,---,DNF,150,30-34,33,ACT,AUS,---,---,00:41:05,1.9 km,00:03:14,---,90.1 km,02:43:43,---,21.1 km,DNF
Trent Morton,---,---,DNS,937,30-34,33,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip Moss,---,---,DNS,589,55-59,57,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jack Murphy,---,---,DNS,638,18-24,24,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Linda Murphy,---,---,DNS,333,40-44,42,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Murphy,---,---,DNS,692,25-29,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Murray,---,---,DNS,473,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ken Murtagh,---,---,DNF,619,75-79,76,ACT,AUS,---,---,00:51:08,1.9 km,00:10:46,03:31:37,90.1 km,00:08:14,02:35:04,21.1 km,DNF
Matthew Nebbs,---,---,DNS,908,40-44,45,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendon Nicholas,---,---,DNS,877,30-34,31,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Nicholls,---,---,DNS,993,45-49,47,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Nugent,---,---,DNS,549,50-54,51,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Nugent,---,---,DNS,878,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Oakden,---,---,DNS,550,50-54,51,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick O'Callaghan,---,---,DNS,478,35-39,37,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Madeleine Oldfield,---,---,DNF,38,PRO,28,SA,AUS,---,---,00:25:53,1.9 km,00:01:34,---,90.1 km,---,---,21.1 km,DNF
Gary Olsson,---,---,DNS,775,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jarrod Owen,---,---,DNF,879,30-34,34,NY,AUS,---,---,00:30:05,1.9 km,00:01:56,---,90.1 km,---,---,21.1 km,DNF
Antony Parker,---,---,DNS,552,50-54,51,PA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juliana Phelps,---,---,DNS,991,45-49,47,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Corey Phillips,---,---,DNS,485,35-39,37,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guy Pilkington,---,---,DNS,486,35-39,40,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Pilling,---,---,DNS,782,45-49,50,Jiangsu,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Distel Pipe,---,---,DNS,257,40-44,43,CH,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graeme Pitts,---,---,DNS,593,55-59,57,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarah Posner,---,---,DNS,915,30-34,32,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jane Powell,---,---,DNS,380,50-54,52,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daryl Purches,---,---,DNS,698,25-29,27,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Ralph,---,---,DNS,554,50-54,51,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rachel Ramsdale,---,---,DNS,912,30-34,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sam Redston,---,---,DNS,260,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Reed,---,---,DNF,6,PRO,40,CA,USA,---,---,00:22:48,1.9 km,00:01:34,---,90.1 km,---,---,21.1 km,DNF
Craig Regan,---,---,DNS,555,50-54,53,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amanda Rhodes-Amdrew,---,---,DNS,381,50-54,51,NH,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Rickinson,---,---,DNS,784,45-49,46,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
George Rivas,---,---,DNF,557,50-54,54,VIC,AUS,---,---,00:40:51,1.9 km,00:04:27,03:27:15,90.1 km,00:03:12,01:35:34,21.1 km,DNF
Alexander Robinson,---,---,DNS,65,30-34,---,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Roelink,---,---,DNF,702,25-29,28,SA,AUS,---,---,00:26:21,1.9 km,00:01:44,02:20:40,90.1 km,---,---,21.1 km,DNF
Georgina Ryan,---,---,DNS,155,30-34,30,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mick Ryan,---,---,DNS,938,30-34,32,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Ryan,---,---,DNS,786,45-49,46,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Justin Savage,---,---,DNS,787,45-49,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kate Schultz,---,---,DNF,156,30-34,33,QLD,AUS,---,---,00:25:52,1.9 km,00:02:14,---,90.1 km,---,---,21.1 km,DNF
James Seear,---,---,DNF,9,PRO,30,---,AUS,---,---,00:21:28,1.9 km,00:01:34,---,90.1 km,---,---,21.1 km,DNF
Kwang Seng,---,---,DNS,704,25-29,30,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Sims,---,---,DNS,891,30-34,31,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leigh Stabryla,---,---,DNS,929,25-29,28,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tabitha Sumendap,---,---,DNS,158,30-34,35,"DKI
DKI",AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Suters,---,---,DNS,994,60-64,60,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shadi Taleb,---,---,DNS,501,35-39,40,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Noel Tanner,---,---,DNS,502,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Tate,---,---,DNS,611,60-64,61,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Taylor,---,---,DNS,270,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Beverley Thomas,---,---,DNS,368,45-49,45,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Troughear,---,---,DNS,897,30-34,35,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sascha Trunk,---,---,DNS,709,25-29,30,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Upton,---,---,DNS,612,60-64,64,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Conan Vale,---,---,DNS,898,30-34,33,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erwin Varona,---,---,DNS,507,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lyndon Virgona,---,---,DNS,273,40-44,44,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryan Walker,---,---,DNS,901,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tavis Wayth,---,---,DNS,971,45-49,58,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabrielle Webster,---,---,DNS,351,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tracy Weimar,---,---,DNS,371,45-49,48,Vereinigtes Königreich,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Weis,---,---,DNS,282,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Wellard,---,---,DNS,383,50-54,51,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Wharton,---,---,DNF,278,40-44,44,VIC,AUS,---,---,00:33:48,1.9 km,00:04:44,03:13:13,90.1 km,00:02:02,00:36:50,21.1 km,DNF
James Whittaker,---,---,DNF,281,40-44,42,VIC,GBR,---,---,00:35:15,1.9 km,00:03:01,---,90.1 km,---,---,21.1 km,DNF
Tony Wilkerson,---,---,DNS,284,40-44,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
