name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jessica Ahlund,33,4,547,1761,18-24,24,SE,SWE,---,3343,00:31:23,1.9 km,00:02:59,02:47:18,90.1 km,00:03:05,01:39:32,21.1 km,05:04:17
Chantal Cavin,34,1,548,1861,PC,38,CH,CHE,---,3500,00:35:41,1.9 km,00:03:14,02:44:35,90.1 km,00:03:43,01:37:06,21.1 km,05:04:19
Maya Chollet,35,5,549,1773,25-29,29,CH,CHE,---,3166,00:31:18,1.9 km,00:05:54,02:57:59,90.1 km,00:03:15,01:25:58,21.1 km,05:04:24
Krzysztof Alchimowicz,515,55,550,1185,45-49,50,europ,POL,---,2695,00:36:42,1.9 km,00:05:40,02:45:15,90.1 km,00:04:11,01:32:38,21.1 km,05:04:26
Katrine Meldgaard,36,4,551,1830,30-34,33,DK,DNK,---,3018,00:38:22,1.9 km,00:04:39,02:43:49,90.1 km,00:03:25,01:34:13,21.1 km,05:04:28
Espen Wennerberg,516,25,552,1560,18-24,25,NO,NOR,---,2498,00:39:27,1.9 km,00:03:38,02:36:31,90.1 km,00:03:20,01:41:33,21.1 km,05:04:29
Luca Sarti,517,56,553,1406,45-49,48,Bolzano,ITA,---,2691,00:33:12,1.9 km,00:04:08,02:46:05,90.1 km,00:03:42,01:37:32,21.1 km,05:04:39
Christian Peter Funk,518,28,554,17,PRO,48,DE,DEU,---,2150,00:42:44,1.9 km,00:06:53,02:39:34,90.1 km,00:04:00,01:31:29,21.1 km,05:04:40
Robert Wiltschi,519,110,555,748,35-39,40,AT,AUT,---,2582,00:39:43,1.9 km,00:03:28,02:37:18,90.1 km,00:03:34,01:40:39,21.1 km,05:04:42
Stephen Eustace,520,98,556,864,40-44,44,Ireland,IRL,---,2646,00:38:13,1.9 km,00:03:48,02:43:12,90.1 km,00:03:25,01:36:10,21.1 km,05:04:48
Jarosław Majchrzak,521,57,557,1341,45-49,46,Mazowieckie,POL,---,2686,00:35:21,1.9 km,00:06:21,02:41:55,90.1 km,00:04:08,01:37:12,21.1 km,05:04:57
Felix Wirthmann,522,58,558,1462,45-49,---,Österreich,AUT,---,2686,00:38:25,1.9 km,00:04:05,02:41:23,90.1 km,00:03:46,01:37:19,21.1 km,05:04:58
Giammarco Spinozzi,523,26,559,1554,18-24,24,ITALIA,ITA,---,2487,00:32:05,1.9 km,00:05:29,02:45:54,90.1 km,00:04:01,01:37:35,21.1 km,05:05:04
Winfried Walter,524,6,560,2350,55-59,57,Liechtenstein,LIE,---,3049,00:32:01,1.9 km,00:04:35,02:38:52,90.1 km,00:03:28,01:46:14,21.1 km,05:05:10
Leo Wopenka,525,111,561,754,35-39,37,AT,AUT,---,2572,00:34:23,1.9 km,00:03:37,02:47:23,90.1 km,00:03:37,01:36:15,21.1 km,05:05:15
Jürgen Weiss,526,112,562,743,35-39,36,---,DEU,---,2570,00:34:29,1.9 km,00:04:25,02:45:37,90.1 km,00:04:30,01:36:20,21.1 km,05:05:21
Angelika Artner,37,5,563,1847,30-34,32,---,AUT,---,3002,00:31:55,1.9 km,00:03:14,02:47:15,90.1 km,00:03:10,01:39:48,21.1 km,05:05:22
Tamás Séra,527,113,564,690,35-39,36,---,HUN,---,2570,00:34:13,1.9 km,00:05:46,02:50:53,90.1 km,00:03:09,01:31:21,21.1 km,05:05:22
Pit Gillen,528,27,565,1512,18-24,24,Noertzange,LUX,---,2482,00:36:35,1.9 km,00:04:12,02:44:19,90.1 km,00:03:37,01:36:39,21.1 km,05:05:22
Eric Pronk,529,81,566,267,30-34,31,NL,NLD,---,2618,00:41:28,1.9 km,00:03:58,02:38:04,90.1 km,00:04:18,01:37:39,21.1 km,05:05:27
Thomas Pozvek,531,114,568,641,35-39,36,AT,AUT,---,2567,00:36:38,1.9 km,00:06:40,02:40:15,90.1 km,00:03:32,01:38:27,21.1 km,05:05:32
Jan Walther,532,115,569,740,35-39,37,DE,DEU,---,2564,00:34:28,1.9 km,00:03:57,02:46:49,90.1 km,00:04:45,01:35:41,21.1 km,05:05:40
Richard Pertschy,533,7,570,2295,55-59,56,AT,AUT,---,3040,00:35:43,1.9 km,00:04:42,02:39:01,90.1 km,00:02:55,01:43:20,21.1 km,05:05:41
Michael Kløcker,534,59,571,1308,45-49,49,---,DNK,---,2672,00:35:38,1.9 km,00:05:03,02:33:03,90.1 km,00:03:31,01:48:27,21.1 km,05:05:42
Mario Kremon,535,70,572,1643,25-29,28,---,AUT,---,2513,00:42:39,1.9 km,00:03:30,02:39:21,90.1 km,00:03:12,01:37:01,21.1 km,05:05:43
Tim Schäffer,536,82,573,295,30-34,32,DE,DEU,---,2613,00:45:15,1.9 km,00:05:05,02:40:57,90.1 km,00:03:39,01:30:47,21.1 km,05:05:43
Christian Clementi,537,116,574,445,35-39,37,Bozen,ITA,---,2563,00:36:35,1.9 km,00:06:40,02:36:41,90.1 km,00:03:55,01:41:53,21.1 km,05:05:44
Cécile Bernhard,38,2,576,1918,40-44,45,CH,CHE,---,3278,00:36:56,1.9 km,00:04:43,02:43:39,90.1 km,00:03:20,01:37:12,21.1 km,05:05:50
Harald Peterka,539,83,577,262,30-34,35,AT,AUT,---,2608,00:35:38,1.9 km,00:05:11,02:46:04,90.1 km,00:03:22,01:35:45,21.1 km,05:06:00
Katrin Lang,39,6,578,1823,30-34,33,AT,AUT,---,2990,00:38:16,1.9 km,00:03:56,02:51:00,90.1 km,00:02:51,01:29:58,21.1 km,05:06:01
Emrah Bayraktar,540,84,579,111,30-34,35,TURKEY,TUR,---,2607,00:41:17,1.9 km,00:04:44,02:40:23,90.1 km,00:03:31,01:36:08,21.1 km,05:06:03
Johanna Erhart,40,5,580,1764,18-24,21,AT,AUT,---,3310,00:31:27,1.9 km,00:02:54,02:44:06,90.1 km,00:02:52,01:44:49,21.1 km,05:06:08
Michaela Wolf,41,7,581,1913,35-39,35,---,AUT,---,2899,00:38:43,1.9 km,00:03:34,02:45:59,90.1 km,00:03:00,01:34:53,21.1 km,05:06:09
Zoltán Gyenizse,541,99,582,893,40-44,42,---,HUN,---,2621,00:36:06,1.9 km,00:05:52,02:43:39,90.1 km,00:03:48,01:36:46,21.1 km,05:06:11
Vadym Trykoz,542,85,583,336,30-34,32,AT,UKR,---,2603,00:35:39,1.9 km,00:03:34,02:48:22,90.1 km,00:03:30,01:35:10,21.1 km,05:06:15
Walter Wieland,543,60,584,1457,45-49,47,AT,AUT,---,2660,00:37:50,1.9 km,00:04:28,02:40:12,90.1 km,00:04:19,01:39:34,21.1 km,05:06:23
Sascha Rotter,544,86,585,287,30-34,35,AT,AUT,---,2601,00:41:38,1.9 km,00:04:04,02:37:49,90.1 km,00:03:28,01:39:25,21.1 km,05:06:24
Robert Ioan Balan,545,117,586,412,35-39,40,Arad,ROU,---,2550,00:36:49,1.9 km,00:05:03,02:45:46,90.1 km,00:03:47,01:35:01,21.1 km,05:06:26
Georg Sobernig,546,87,587,318,30-34,34,AT,AUT,---,2598,00:35:30,1.9 km,00:04:44,02:43:09,90.1 km,00:04:10,01:39:01,21.1 km,05:06:34
Philipp Frik,547,88,588,157,30-34,32,DE,DEU,---,2596,00:40:41,1.9 km,00:03:37,02:42:46,90.1 km,00:03:43,01:35:52,21.1 km,05:06:39
Andreas Profunser,548,61,589,1389,45-49,50,AT,AUT,---,2654,00:35:07,1.9 km,00:05:23,02:49:21,90.1 km,00:04:36,01:32:15,21.1 km,05:06:42
Martin Rappold,549,89,590,272,30-34,34,AT,AUT,---,2595,00:35:59,1.9 km,00:06:02,02:44:23,90.1 km,00:03:09,01:37:11,21.1 km,05:06:44
Wolfgang Hainisch,550,100,591,898,40-44,41,AT,AUT,---,2609,00:36:43,1.9 km,00:05:56,02:40:26,90.1 km,00:04:14,01:39:32,21.1 km,05:06:51
Alfred Leitner,551,101,592,957,40-44,44,AT,AUT,---,2609,00:34:03,1.9 km,00:04:39,02:43:26,90.1 km,00:03:01,01:41:43,21.1 km,05:06:52
Bernadette Käferlein,42,1,593,1989,45-49,46,DE,DEU,---,3500,00:31:00,1.9 km,00:04:56,02:44:52,90.1 km,00:04:04,01:42:01,21.1 km,05:06:53
Hannes Trink,552,102,594,1105,40-44,41,AT,AUT,---,2607,00:35:16,1.9 km,00:04:18,02:41:01,90.1 km,00:05:05,01:41:18,21.1 km,05:06:58
Christian Reisacher,553,118,595,650,35-39,38,AT,AUT,---,2540,00:35:21,1.9 km,00:05:23,02:44:55,90.1 km,00:04:02,01:37:19,21.1 km,05:07:00
Janina Lorenz,43,7,596,1827,30-34,31,DE,DEU,---,2972,00:29:20,1.9 km,00:04:34,02:49:18,90.1 km,00:03:20,01:40:30,21.1 km,05:07:02
Christoph Haas,554,28,597,1732,18-24,24,AT,AUT,---,2450,00:38:34,1.9 km,00:04:08,02:38:27,90.1 km,00:02:51,01:43:07,21.1 km,05:07:07
Hans Verschaeren,555,119,598,729,35-39,39,---,BEL,---,2536,00:35:54,1.9 km,00:05:28,02:50:04,90.1 km,00:04:54,01:30:53,21.1 km,05:07:13
Markus Möslinger,556,62,599,1362,45-49,45,AT,AUT,---,2645,00:40:18,1.9 km,00:03:22,02:39:01,90.1 km,00:03:48,01:40:45,21.1 km,05:07:14
Sophie Margue,44,6,600,1789,25-29,26,Luxemburg,LUX,---,3114,00:30:21,1.9 km,00:03:08,02:45:51,90.1 km,00:03:17,01:44:39,21.1 km,05:07:16
Zsombor Sandor,557,120,601,761,35-39,35,---,HUN,---,2534,00:35:28,1.9 km,00:04:32,02:48:02,90.1 km,00:04:06,01:35:12,21.1 km,05:07:20
Sebastian Hantke,558,71,602,1618,25-29,28,DE,DEU,---,2483,00:38:15,1.9 km,00:05:16,02:43:19,90.1 km,00:03:26,01:37:08,21.1 km,05:07:24
Katharina Kirmaier,45,8,603,1877,35-39,36,DE,DEU,---,2876,00:40:13,1.9 km,00:03:29,02:46:19,90.1 km,00:03:05,01:34:19,21.1 km,05:07:25
Patrick Papst,559,121,604,623,35-39,40,AT,AUT,---,2532,00:39:27,1.9 km,00:03:41,02:49:25,90.1 km,00:03:45,01:31:08,21.1 km,05:07:26
Jürgen Pollner,560,63,605,1385,45-49,48,DE,DEU,---,2641,00:35:36,1.9 km,00:04:53,02:41:45,90.1 km,00:03:32,01:41:41,21.1 km,05:07:27
Francesco Riccioni,561,103,606,1044,40-44,41,IT,ITA,---,2599,00:37:19,1.9 km,00:04:55,02:41:06,90.1 km,00:04:51,01:39:16,21.1 km,05:07:27
Victor Larsen,562,90,607,215,30-34,32,---,SWE,---,2582,00:40:57,1.9 km,00:06:22,02:49:40,90.1 km,00:04:46,01:25:43,21.1 km,05:07:28
Jari Järvisalo,563,104,608,922,40-44,45,-,FIN,---,2597,00:35:55,1.9 km,00:05:03,02:41:29,90.1 km,00:03:34,01:41:31,21.1 km,05:07:32
Alexander Wolf,565,72,610,1723,25-29,26,DE,DEU,---,2477,00:33:00,1.9 km,00:03:01,02:47:51,90.1 km,00:03:20,01:40:32,21.1 km,05:07:44
Matthias Richter,566,91,611,279,30-34,31,AT,AUT,---,2576,00:37:57,1.9 km,00:04:20,02:46:35,90.1 km,00:04:05,01:34:50,21.1 km,05:07:47
Axel Hagenauer,567,29,612,1516,18-24,20,AT,AUT,---,2438,00:34:40,1.9 km,00:04:05,02:43:25,90.1 km,00:03:22,01:42:18,21.1 km,05:07:50
Vaclav Tesar,568,122,613,714,35-39,39,Sedlcany,CZE,---,2525,00:35:50,1.9 km,00:05:20,02:46:41,90.1 km,00:03:38,01:36:23,21.1 km,05:07:52
Mariusz Szczotka,569,105,614,1100,40-44,40,malopolska,POL,---,2591,00:36:40,1.9 km,00:06:43,02:50:22,90.1 km,00:05:13,01:28:56,21.1 km,05:07:54
Daniel Dröschel,570,92,615,142,30-34,31,DE,DEU,---,2572,00:32:52,1.9 km,00:04:21,02:53:16,90.1 km,00:03:49,01:33:42,21.1 km,05:08:00
Krisztian Korossy,571,106,616,943,40-44,42,---,HUN,---,2588,00:30:37,1.9 km,00:05:52,02:46:28,90.1 km,00:04:06,01:41:00,21.1 km,05:08:03
Anton Dolgov,572,107,617,854,40-44,41,Moscow,RUS,---,2585,00:41:34,1.9 km,00:11:13,02:39:24,90.1 km,00:05:53,01:30:09,21.1 km,05:08:13
Ipek Onaran,46,8,618,1835,30-34,31,AT,TUR,---,2948,00:34:03,1.9 km,00:04:24,02:58:46,90.1 km,00:03:39,01:27:29,21.1 km,05:08:21
Dietmar Pirklbauer,573,123,619,638,35-39,38,AT,AUT,---,2516,00:32:29,1.9 km,00:04:35,02:46:35,90.1 km,00:03:36,01:41:06,21.1 km,05:08:21
Philippe Simon,574,108,620,1082,40-44,45,---,FRA,---,2581,00:38:38,1.9 km,00:05:40,02:49:28,90.1 km,00:05:01,01:29:38,21.1 km,05:08:25
Marco Van Drogenbroek,575,109,621,1115,40-44,44,NL,NLD,---,2580,00:38:02,1.9 km,00:04:20,02:37:51,90.1 km,00:03:17,01:44:58,21.1 km,05:08:28
Wolfgang Lengenfelder,576,64,622,1335,45-49,49,AT,AUT,---,2623,00:40:24,1.9 km,00:04:13,02:44:30,90.1 km,00:03:24,01:35:57,21.1 km,05:08:28
Jochen Cassel,577,93,623,123,30-34,35,DE,DEU,---,2562,00:40:31,1.9 km,00:05:58,02:42:09,90.1 km,00:03:25,01:36:30,21.1 km,05:08:33
Andreas Nagy,578,124,624,606,35-39,40,AT,AUT,---,2510,00:34:31,1.9 km,00:06:33,02:51:24,90.1 km,00:04:10,01:32:02,21.1 km,05:08:40
Miro Kožic,579,125,625,556,35-39,39,Zagreb,HRV,---,2509,00:34:49,1.9 km,00:04:39,02:44:08,90.1 km,00:03:57,01:41:12,21.1 km,05:08:45
Peter Schwarz,580,110,626,1076,40-44,41,AT,AUT,---,2574,00:42:28,1.9 km,00:04:28,02:39:58,90.1 km,00:03:40,01:38:14,21.1 km,05:08:48
Gerhard Marte,581,111,627,977,40-44,45,AT,AUT,---,2572,00:47:20,1.9 km,00:04:26,02:36:44,90.1 km,00:04:38,01:35:48,21.1 km,05:08:56
Paul Hofstätter,582,94,628,177,30-34,31,AT,AUT,---,2554,00:35:27,1.9 km,00:04:07,02:43:46,90.1 km,00:03:00,01:42:39,21.1 km,05:08:59
Alessio Volani,583,112,629,1121,40-44,45,Other,ITA,---,2566,00:34:15,1.9 km,00:05:22,02:46:38,90.1 km,00:03:49,01:39:11,21.1 km,05:09:15
Yan Bechet,584,126,630,417,35-39,40,DE,FRA,---,2499,00:41:59,1.9 km,00:05:45,02:43:39,90.1 km,00:04:25,01:33:29,21.1 km,05:09:17
Arany Máté,585,127,631,409,35-39,38,Zala,HUN,---,2498,00:36:06,1.9 km,00:04:07,02:51:27,90.1 km,00:03:48,01:33:51,21.1 km,05:09:19
Andreas Karner,586,113,632,930,40-44,44,---,AUT,---,2565,00:37:25,1.9 km,00:04:52,02:42:20,90.1 km,00:03:22,01:41:20,21.1 km,05:09:19
Christian Neiger,587,114,633,999,40-44,41,---,AUT,---,2564,00:36:36,1.9 km,00:04:56,02:47:45,90.1 km,00:03:16,01:36:50,21.1 km,05:09:23
Thomas Gaar,589,95,635,159,30-34,31,---,AUT,---,2546,00:41:39,1.9 km,00:04:55,02:43:07,90.1 km,00:03:45,01:36:02,21.1 km,05:09:28
Michal Szatkowski,590,96,636,330,30-34,34,---,POL,---,2545,00:38:05,1.9 km,00:04:01,02:46:56,90.1 km,00:03:51,01:36:36,21.1 km,05:09:29
Luca Lazzara,591,27,637,2158,50-54,51,Intl State,ITA,---,2753,00:32:28,1.9 km,00:04:22,02:45:47,90.1 km,00:03:29,01:43:24,21.1 km,05:09:30
Thomas Drescher,592,128,638,461,35-39,38,AT,AUT,---,2491,00:38:40,1.9 km,00:05:09,02:49:12,90.1 km,00:03:46,01:32:57,21.1 km,05:09:44
Volker Schmitz,593,115,639,1069,40-44,42,DE,DEU,---,2557,00:35:00,1.9 km,00:04:58,02:49:07,90.1 km,00:03:50,01:36:51,21.1 km,05:09:46
Alex Pachschwöll,594,97,640,104,30-34,34,---,AUT,---,2538,00:33:40,1.9 km,00:04:42,02:41:17,90.1 km,00:03:12,01:47:02,21.1 km,05:09:53
Sebastian Blum,595,98,641,115,30-34,31,---,DEU,---,2537,00:41:00,1.9 km,00:04:48,02:41:50,90.1 km,00:03:24,01:38:55,21.1 km,05:09:57
Miroslav Bulin,596,129,642,436,35-39,40,Kobylisy,CZE,---,2484,00:42:11,1.9 km,00:05:15,02:41:34,90.1 km,00:04:14,01:36:52,21.1 km,05:10:06
Christer Lybeck,597,116,643,968,40-44,43,Uusimaa,FIN,---,2551,00:37:15,1.9 km,00:04:44,02:47:34,90.1 km,00:04:27,01:36:07,21.1 km,05:10:07
Radoslav Sirota,598,99,644,314,30-34,34,Slovakia,SVK,---,2532,00:35:29,1.9 km,00:04:19,02:45:36,90.1 km,00:03:21,01:41:27,21.1 km,05:10:12
Tilo Sigmund,599,100,645,312,30-34,32,DE,DEU,---,2532,00:35:29,1.9 km,00:04:08,02:40:45,90.1 km,00:03:13,01:46:38,21.1 km,05:10:13
Howard Fordham,600,2,646,2319,60-64,60,DE,DEU,---,3336,00:36:37,1.9 km,00:05:05,02:41:14,90.1 km,00:03:35,01:43:50,21.1 km,05:10:21
Kleanthis Niaris,601,117,647,1003,40-44,42,ATTICA,GRC,---,2546,00:42:15,1.9 km,00:04:14,02:39:42,90.1 km,00:03:44,01:40:27,21.1 km,05:10:22
Mattia Graziola,602,73,648,1612,25-29,29,ITA,ITA,---,2429,00:33:30,1.9 km,00:07:07,02:45:11,90.1 km,00:04:45,01:39:49,21.1 km,05:10:22
Lylian Grand,603,65,649,1261,45-49,48,FR,FRA,---,2588,00:35:11,1.9 km,00:04:40,02:46:15,90.1 km,00:05:38,01:38:39,21.1 km,05:10:23
Kris Arts,605,66,651,1189,45-49,49,Bratislava,BEL,---,2587,00:43:00,1.9 km,00:04:35,02:41:24,90.1 km,00:04:16,01:37:11,21.1 km,05:10:26
Rudolf Langsteiner,607,28,653,2155,50-54,50,---,AUT,---,2730,00:38:04,1.9 km,00:03:53,02:49:59,90.1 km,00:03:11,01:35:38,21.1 km,05:10:45
Alessandro Dal Lago,608,130,654,448,35-39,39,Veneto,ITA,---,2471,00:34:03,1.9 km,00:05:45,02:53:05,90.1 km,00:03:39,01:34:18,21.1 km,05:10:50
Karin Rameder,47,3,655,1964,40-44,40,AT,AUT,---,3188,00:37:11,1.9 km,00:03:52,02:48:32,90.1 km,00:02:59,01:38:17,21.1 km,05:10:51
Gerald Frankl,609,131,656,473,35-39,39,AT,AUT,---,2470,00:42:19,1.9 km,00:05:00,02:47:37,90.1 km,00:03:29,01:32:29,21.1 km,05:10:54
Petr Bilina,610,118,657,819,40-44,45,Petrovice u Sedlčan,CZE,---,2537,00:42:08,1.9 km,00:05:42,02:46:39,90.1 km,00:03:37,01:32:48,21.1 km,05:10:54
Anton Otzlberger,611,30,658,1539,18-24,20,AT,AUT,---,2382,00:38:59,1.9 km,00:04:13,02:44:01,90.1 km,00:03:59,01:39:42,21.1 km,05:10:54
Markus Zierlich,612,67,659,1472,45-49,50,AT,AUT,---,2578,00:40:44,1.9 km,00:05:13,02:44:38,90.1 km,00:04:04,01:36:17,21.1 km,05:10:56
Davide Merlin,613,132,660,591,35-39,40,Padova,ITA,---,2469,00:31:55,1.9 km,00:05:39,02:48:13,90.1 km,00:03:42,01:41:28,21.1 km,05:10:57
Jan Siska,614,101,661,315,30-34,35,CZ,CZE,---,2519,00:29:59,1.9 km,00:04:20,02:51:22,90.1 km,00:03:27,01:41:50,21.1 km,05:10:58
Konstantin Sechko,615,31,662,1548,18-24,23,Moscow province,RUS,---,2380,00:33:28,1.9 km,00:06:01,02:59:49,90.1 km,00:03:42,01:28:03,21.1 km,05:11:03
Jörg Karweg,616,68,663,1302,45-49,49,---,DEU,---,2573,00:38:26,1.9 km,00:04:35,02:49:55,90.1 km,00:03:03,01:35:13,21.1 km,05:11:12
Peter Luegmaier,617,133,664,580,35-39,37,AT,AUT,---,2462,00:35:31,1.9 km,00:05:35,02:50:53,90.1 km,00:04:50,01:34:33,21.1 km,05:11:22
Piotr Nowak,618,134,665,616,35-39,36,AT,POL,---,2461,00:43:10,1.9 km,00:04:45,02:45:04,90.1 km,00:03:26,01:35:00,21.1 km,05:11:25
Martin Grad,619,119,666,886,40-44,41,AT,AUT,---,2527,00:36:10,1.9 km,00:06:17,02:45:12,90.1 km,00:05:14,01:38:32,21.1 km,05:11:25
Andrej Harsani,620,135,667,501,35-39,39,Slovakia,SVK,---,2460,00:40:55,1.9 km,00:05:02,02:35:45,90.1 km,00:04:24,01:45:22,21.1 km,05:11:28
Kevin Kogelnik,621,74,668,1640,25-29,26,AT,AUT,---,2409,00:36:57,1.9 km,00:07:04,02:43:34,90.1 km,00:04:08,01:39:47,21.1 km,05:11:30
Christian Wielander,623,120,670,1132,40-44,45,DE,AUT,---,2524,00:38:23,1.9 km,00:05:16,02:43:58,90.1 km,00:04:31,01:39:27,21.1 km,05:11:35
Karsten Hohensee,624,121,671,913,40-44,44,DE,DEU,---,2523,00:33:26,1.9 km,00:04:46,02:45:06,90.1 km,00:03:28,01:44:52,21.1 km,05:11:38
Uwe Fritz,625,136,672,476,35-39,38,AT,AUT,---,2456,00:34:46,1.9 km,00:04:14,02:36:48,90.1 km,00:04:05,01:51:47,21.1 km,05:11:40
Simon Weisser,626,75,673,1717,25-29,30,DE,DEU,---,2406,00:44:07,1.9 km,00:06:22,02:41:09,90.1 km,00:04:34,01:35:28,21.1 km,05:11:40
Markus Lombardina,627,137,674,766,35-39,---,---,AUT,---,2455,00:38:00,1.9 km,00:04:22,02:51:05,90.1 km,00:03:20,01:34:56,21.1 km,05:11:43
Hermann Utz,628,29,675,2242,50-54,53,DE,DEU,---,2712,00:36:32,1.9 km,00:04:17,02:48:50,90.1 km,00:03:33,01:38:32,21.1 km,05:11:44
Konrad Wilijewicz,629,122,676,1133,40-44,42,Lodz,POL,---,2521,00:34:41,1.9 km,00:03:17,02:46:32,90.1 km,00:04:18,01:42:59,21.1 km,05:11:47
Reinhard Döcker,630,76,677,1591,25-29,30,AT,AUT,---,2403,00:36:28,1.9 km,00:06:28,02:44:56,90.1 km,00:04:29,01:39:28,21.1 km,05:11:49
Günther Stachl,631,123,678,1094,40-44,44,AT,AUT,---,2520,00:40:02,1.9 km,00:04:15,02:45:51,90.1 km,00:03:44,01:37:58,21.1 km,05:11:50
Thomas Bachel,632,124,679,805,40-44,41,AT,AUT,---,2515,00:41:31,1.9 km,00:05:01,02:54:17,90.1 km,00:03:23,01:27:55,21.1 km,05:12:07
Wolfgang Slama,633,30,680,2220,50-54,52,AT,AUT,---,2701,00:37:28,1.9 km,00:06:06,02:49:44,90.1 km,00:04:03,01:35:01,21.1 km,05:12:22
Sabine Gastecker,48,4,681,1930,40-44,43,AT,AUT,---,3161,00:38:04,1.9 km,00:03:47,02:48:56,90.1 km,00:03:14,01:38:21,21.1 km,05:12:22
Philipp Pospisil,635,77,683,1677,25-29,30,AT,AUT,---,2392,00:37:11,1.9 km,00:03:41,02:48:23,90.1 km,00:03:10,01:40:01,21.1 km,05:12:26
Alexey Klimenko,636,125,684,939,40-44,44,---,RUS,---,2507,00:42:16,1.9 km,00:05:38,02:43:17,90.1 km,00:04:11,01:37:10,21.1 km,05:12:32
Alfred Spreitzhofer,637,69,685,1424,45-49,50,AT,AUT,---,2549,00:40:00,1.9 km,00:05:03,02:46:52,90.1 km,00:03:34,01:37:04,21.1 km,05:12:33
Guenther Mayerhofer,638,126,686,982,40-44,42,AT,AUT,---,2504,00:40:22,1.9 km,00:05:26,02:42:51,90.1 km,00:05:21,01:38:41,21.1 km,05:12:41
Juergen Stastny,639,102,687,321,30-34,30,AT,AUT,---,2487,00:37:51,1.9 km,00:03:44,02:45:45,90.1 km,00:03:19,01:42:03,21.1 km,05:12:42
Sebastian Michels,640,138,688,592,35-39,40,AT,DEU,---,2435,00:39:52,1.9 km,00:06:43,02:42:16,90.1 km,00:04:00,01:39:58,21.1 km,05:12:49
Josef Wilhelm,641,103,689,349,30-34,32,DE,DEU,---,2485,00:32:57,1.9 km,00:05:23,02:44:13,90.1 km,00:03:52,01:46:25,21.1 km,05:12:50
Mirjam Muckenhuber,49,9,690,1832,30-34,30,---,AUT,---,2866,00:34:51,1.9 km,00:04:59,02:56:11,90.1 km,00:03:11,01:33:43,21.1 km,05:12:55
Steffen Schuhmann,642,127,691,1074,40-44,44,DE,DEU,---,2500,00:38:30,1.9 km,00:06:44,02:46:44,90.1 km,00:06:14,01:34:45,21.1 km,05:12:57
Bernd Marktl,643,104,692,231,30-34,35,DE,AUT,---,2481,00:37:56,1.9 km,00:06:19,02:44:28,90.1 km,00:04:13,01:40:06,21.1 km,05:13:02
Roger Sheridan,644,8,693,2303,55-59,55,---,GBR,---,2906,00:34:03,1.9 km,00:03:54,02:45:15,90.1 km,00:03:31,01:46:23,21.1 km,05:13:06
Urbano Ferrazzi,646,9,695,2273,55-59,55,Italien,ITA,---,2904,00:37:20,1.9 km,00:07:02,02:50:42,90.1 km,00:04:05,01:34:04,21.1 km,05:13:13
Hans-Peter Rappelsberger,647,70,696,1394,45-49,46,AT,AUT,---,2537,00:36:51,1.9 km,00:03:50,02:40:53,90.1 km,00:03:39,01:48:00,21.1 km,05:13:13
Emir Barali ,648,71,697,1195,45-49,45,Kanton Sarajevo,BIH,---,2536,00:29:27,1.9 km,00:04:41,02:56:41,90.1 km,00:04:33,01:37:54,21.1 km,05:13:16
Manuel Knapp,649,105,698,201,30-34,32,DE,DEU,---,2477,00:40:52,1.9 km,00:04:42,02:49:52,90.1 km,00:03:34,01:34:18,21.1 km,05:13:18
Bernhard Weis,650,32,699,1559,18-24,23,AT,AUT,---,2339,00:33:38,1.9 km,00:04:13,02:44:05,90.1 km,00:03:32,01:47:52,21.1 km,05:13:20
Grzegorz Strzala,651,139,701,711,35-39,38,slask,POL,---,2421,00:39:39,1.9 km,00:04:22,02:46:13,90.1 km,00:03:36,01:39:48,21.1 km,05:13:38
Filippo Deon,652,140,702,452,35-39,40,Italia,ITA,---,2420,00:39:37,1.9 km,00:04:35,02:49:02,90.1 km,00:03:17,01:37:11,21.1 km,05:13:42
Manuel Seyr,653,106,703,309,30-34,30,AT,AUT,---,2468,00:41:58,1.9 km,00:03:42,02:53:37,90.1 km,00:03:52,01:30:39,21.1 km,05:13:48
Yann Leboutte,655,33,705,1532,18-24,25,---,LUX,---,2329,00:29:49,1.9 km,00:03:18,02:49:38,90.1 km,00:03:33,01:47:35,21.1 km,05:13:53
Rene Pfaller,656,107,706,264,30-34,32,---,AUT,---,2464,00:35:37,1.9 km,00:04:48,02:50:11,90.1 km,00:04:24,01:38:59,21.1 km,05:13:59
Michal Danielewski,657,72,707,1226,45-49,47,Mazowieckie,POL,---,2522,00:38:14,1.9 km,00:05:48,02:47:04,90.1 km,00:03:56,01:39:00,21.1 km,05:14:02
Alberto Bortoletto,658,141,708,431,35-39,36,PADOVA,ITA,---,2413,00:34:48,1.9 km,00:05:07,02:50:56,90.1 km,00:04:50,01:38:23,21.1 km,05:14:04
Georg Michl,659,108,709,243,30-34,35,AT,AUT,---,2462,00:35:50,1.9 km,00:04:30,02:40:58,90.1 km,00:03:26,01:49:21,21.1 km,05:14:05
Alberto Bettiol,660,142,710,422,35-39,38,It,ITA,---,2412,00:37:51,1.9 km,00:05:19,02:46:42,90.1 km,00:03:38,01:40:38,21.1 km,05:14:08
Martin Heyse,661,128,711,909,40-44,43,DE,DEU,---,2477,00:38:29,1.9 km,00:04:51,02:38:56,90.1 km,00:03:58,01:47:57,21.1 km,05:14:11
