name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carmen Rita Diez,174,17,805,121,45-49,53,PR,PRI,---,1835,00:47:26,1.2 mi,00:06:12,03:12:34,56 mi,00:04:27,02:30:25,13.1 mi,06:41:04
Jorge Nazario,622,155,806,893,40-44,45,PR,USA,---,1312,00:46:57,1.2 mi,00:08:25,03:02:32,56 mi,00:09:41,02:33:29,13.1 mi,06:41:04
Carlos Zurita,623,156,807,980,40-44,44,Pichincha,ECU,---,1311,00:53:38,1.2 mi,00:06:24,03:04:14,56 mi,00:03:54,02:32:56,13.1 mi,06:41:06
Joel Torres,624,90,808,1340,30-34,34,---,PRI,---,913,00:37:06,1.2 mi,00:06:45,02:44:03,56 mi,00:05:19,03:08:20,13.1 mi,06:41:33
Ray Canals,625,13,809,286,55-59,59,NY,USA,---,2133,00:45:34,1.2 mi,00:05:47,03:09:19,56 mi,00:04:41,02:36:21,13.1 mi,06:41:42
Javier Ramirez,626,75,810,1480,45-49,50,PR,USA,---,1159,00:38:22,1.2 mi,00:07:50,02:57:11,56 mi,00:04:26,02:54:08,13.1 mi,06:41:57
Dale Hoffmann,627,48,811,235,50-54,55,IL,USA,---,1173,01:06:31,1.2 mi,00:07:52,03:07:06,56 mi,00:08:29,02:12:11,13.1 mi,06:42:09
Arturo Ballesteros,628,76,812,601,45-49,53,Intl State,MEX,---,1153,00:49:13,1.2 mi,00:07:01,02:59:43,56 mi,00:03:10,02:43:10,13.1 mi,06:42:17
Rosanne Alwen,175,19,813,159,50-54,55,CA,USA,---,2104,00:48:53,1.2 mi,00:06:12,03:08:27,56 mi,00:02:44,02:36:05,13.1 mi,06:42:21
Ricky Rosario,629,165,814,1170,35-39,38,FL,USA,---,939,00:42:14,1.2 mi,00:06:19,02:58:23,56 mi,00:03:05,02:52:23,13.1 mi,06:42:24
Anthony Hare,630,157,815,832,40-44,46,CA,USA,---,1285,00:41:07,1.2 mi,00:06:53,02:48:50,56 mi,00:06:06,02:59:38,13.1 mi,06:42:34
Kevin Bury,631,91,816,1229,30-34,36,TX,USA,---,888,00:44:58,1.2 mi,00:07:03,03:07:29,56 mi,00:04:23,02:39:01,13.1 mi,06:42:54
Carlos Johnson,632,158,817,847,40-44,45,NJ,USA,---,1278,00:56:14,1.2 mi,00:07:25,02:45:02,56 mi,00:05:43,02:48:31,13.1 mi,06:42:55
Ricardo Pagan,633,166,818,1138,35-39,38,PR,USA,---,926,00:44:23,1.2 mi,00:05:31,03:11:51,56 mi,00:03:13,02:38:12,13.1 mi,06:43:10
Joshua London,634,92,819,1271,30-34,35,NY,USA,---,879,00:53:44,1.2 mi,00:06:00,03:07:31,56 mi,00:06:03,02:30:06,13.1 mi,06:43:24
Bolivar Santiago,635,159,820,934,40-44,48,PR,PRI,---,1268,00:42:31,1.2 mi,00:05:42,02:48:42,56 mi,00:05:53,03:00:42,13.1 mi,06:43:30
Britta Martinez,176,30,821,559,35-39,39,PR,USA,---,1714,00:45:37,1.2 mi,00:05:24,02:55:20,56 mi,00:03:33,02:53:55,13.1 mi,06:43:49
Leonardo Pirillo,636,167,822,1143,35-39,42,PR,PRI,---,913,00:35:53,1.2 mi,00:09:36,03:24:04,56 mi,00:05:26,02:28:52,13.1 mi,06:43:51
Marla J Davila,177,31,823,533,35-39,40,PR,PRI,---,1712,00:49:47,1.2 mi,00:06:55,03:18:38,56 mi,00:03:40,02:24:55,13.1 mi,06:43:55
David Sitton,637,14,824,311,55-59,63,---,USA,---,2093,00:45:27,1.2 mi,00:08:49,03:03:07,56 mi,00:02:47,02:43:48,13.1 mi,06:43:58
Luis Rosario,638,77,825,710,45-49,50,PR,USA,---,1119,00:44:16,1.2 mi,00:07:27,03:03:42,56 mi,00:03:32,02:45:12,13.1 mi,06:44:09
Daniel Torres,639,160,826,958,40-44,44,PR,PRI,---,1255,00:38:16,1.2 mi,00:08:31,02:51:46,56 mi,00:11:06,02:54:34,13.1 mi,06:44:13
Ruben Gonzalez`,640,78,827,645,45-49,52,PR,PRI,---,1117,00:53:46,1.2 mi,00:06:59,03:03:48,56 mi,00:03:27,02:36:17,13.1 mi,06:44:17
Sara Sanz,178,18,828,150,45-49,51,PR,USA,---,1776,00:39:52,1.2 mi,00:06:29,03:22:10,56 mi,00:02:45,02:33:04,13.1 mi,06:44:20
Michael Kane,641,49,829,239,50-54,55,TX,USA,---,1133,00:40:54,1.2 mi,00:05:56,02:57:28,56 mi,00:02:40,02:57:24,13.1 mi,06:44:22
Robert Takla,642,79,830,728,45-49,50,MI,USA,---,1115,00:44:36,1.2 mi,00:08:20,03:03:40,56 mi,00:04:25,02:43:23,13.1 mi,06:44:24
Vicente Rivera,643,80,831,701,45-49,53,PR,PRI,---,1114,00:41:26,1.2 mi,00:06:05,03:05:03,56 mi,00:03:41,02:48:11,13.1 mi,06:44:26
Angel Otero,644,161,832,903,40-44,47,Puerto Rico,PRI,---,1250,00:41:29,1.2 mi,00:06:57,03:54:15,56 mi,00:03:30,01:58:20,13.1 mi,06:44:31
Karen Watt,179,19,833,157,45-49,53,TX,USA,---,1772,00:43:20,1.2 mi,00:05:43,03:03:32,56 mi,00:03:34,02:48:25,13.1 mi,06:44:34
Sandy Padgett,181,1,835,198,60-64,66,FL,USA,---,3500,00:45:50,1.2 mi,00:07:17,03:19:36,56 mi,00:03:10,02:29:00,13.1 mi,06:44:53
Brian Wheat,645,33,836,390,25-29,31,FL,USA,---,956,00:45:07,1.2 mi,00:04:53,03:16:45,56 mi,00:02:39,02:35:35,13.1 mi,06:44:59
Patricia Cesario,182,38,837,458,40-44,45,Intl State,BRA,---,1616,00:50:52,1.2 mi,00:12:31,03:03:24,56 mi,00:06:46,02:31:36,13.1 mi,06:45:09
Pablo Martir,646,168,838,1453,35-39,42,PR,USA,---,890,00:50:30,1.2 mi,00:07:15,02:56:50,56 mi,00:02:27,02:48:08,13.1 mi,06:45:10
Charles Reid,647,81,839,700,45-49,49,NJ,USA,---,1089,00:46:34,1.2 mi,00:09:15,02:56:47,56 mi,00:04:49,02:48:24,13.1 mi,06:45:49
Jose Romero,648,162,840,1375,40-44,48,PR,USA,---,1224,00:40:23,1.2 mi,00:06:11,03:02:17,56 mi,00:03:10,02:53:55,13.1 mi,06:45:56
Miguel Ayala,649,163,841,756,40-44,46,PR,USA,---,1223,00:56:38,1.2 mi,00:08:06,03:16:46,56 mi,00:03:34,02:20:55,13.1 mi,06:45:59
Cesar Andreu,650,82,842,594,45-49,50,Puerto Rico,USA,---,1081,00:41:55,1.2 mi,00:06:12,03:15:38,56 mi,00:02:38,02:39:54,13.1 mi,06:46:17
Dave Mulkey,651,164,843,886,40-44,45,GA,USA,---,1218,00:42:59,1.2 mi,00:06:49,03:01:44,56 mi,00:05:49,02:48:56,13.1 mi,06:46:17
Eduardo Inclan,652,169,844,1083,35-39,40,PR,USA,---,864,00:39:34,1.2 mi,00:08:21,03:01:17,56 mi,00:04:53,02:52:29,13.1 mi,06:46:34
Anne Halaby,183,20,845,124,45-49,49,NY,USA,---,1729,00:55:14,1.2 mi,00:05:08,03:14:26,56 mi,00:02:59,02:29:11,13.1 mi,06:46:58
Scott Kitzinger,653,170,846,1098,35-39,41,FL,USA,---,857,00:43:29,1.2 mi,00:06:48,02:49:17,56 mi,00:05:51,03:01:35,13.1 mi,06:47:00
Eduardo Cardona,654,171,847,1012,35-39,39,PR,USA,---,853,00:45:16,1.2 mi,00:06:02,02:52:59,56 mi,00:04:57,02:57:59,13.1 mi,06:47:13
Janet Neal,184,21,848,1420,45-49,53,---,USA,---,1718,00:53:43,1.2 mi,00:06:23,02:48:43,56 mi,00:03:04,02:55:42,13.1 mi,06:47:35
Carolyn Schroten,185,32,849,579,35-39,43,CT,AUS,---,1642,00:43:18,1.2 mi,00:05:51,03:19:29,56 mi,00:03:17,02:35:56,13.1 mi,06:47:51
Amanda Poland,186,13,850,104,25-29,28,TX,USA,---,1412,00:32:01,1.2 mi,00:05:10,03:13:13,56 mi,00:02:43,02:55:21,13.1 mi,06:48:28
Enrique Lourenco,655,34,851,365,25-29,32,DC,USA,---,891,00:45:01,1.2 mi,00:06:39,03:09:02,56 mi,00:03:48,02:44:06,13.1 mi,06:48:36
Fidel Irizarry Rivera,656,83,852,652,45-49,53,PR,USA,---,1035,00:41:07,1.2 mi,00:06:14,03:01:48,56 mi,00:03:53,02:55:47,13.1 mi,06:48:49
Benigno A. Romero-Lopez,657,84,853,708,45-49,49,PR,PRI,---,1034,00:50:08,1.2 mi,00:06:16,03:08:17,56 mi,00:03:29,02:40:42,13.1 mi,06:48:52
Alberto Lopez,658,172,854,1102,35-39,40,PR,USA,---,821,00:44:12,1.2 mi,00:07:34,03:09:12,56 mi,00:04:37,02:43:23,13.1 mi,06:48:58
Carrie Morgridge,187,22,855,140,45-49,49,CO,USA,---,1688,00:47:04,1.2 mi,00:06:19,03:03:52,56 mi,00:03:26,02:48:34,13.1 mi,06:49:15
Michelle Burns,188,33,856,526,35-39,39,CO,USA,---,1614,01:02:24,1.2 mi,00:05:48,02:52:33,56 mi,00:05:57,02:42:40,13.1 mi,06:49:22
Albert Morales,659,15,857,301,55-59,60,PR,PRI,---,1993,00:52:09,1.2 mi,00:05:19,03:20:54,56 mi,00:03:01,02:28:06,13.1 mi,06:49:29
Christ Medina,660,85,858,674,45-49,51,NJ,USA,---,1019,00:45:45,1.2 mi,00:06:08,02:53:37,56 mi,00:05:04,02:59:10,13.1 mi,06:49:44
Danny Rivera,661,93,859,1305,30-34,38,PR,PRI,---,757,00:46:07,1.2 mi,00:06:30,03:16:21,56 mi,00:03:15,02:37:59,13.1 mi,06:50:12
Victor Rodriguez,662,173,860,1164,35-39,41,---,USA,---,799,00:48:27,1.2 mi,00:07:48,03:13:02,56 mi,00:03:04,02:37:52,13.1 mi,06:50:13
Jayne Ward,189,39,861,511,40-44,47,MI,USA,---,1519,00:45:02,1.2 mi,00:05:48,02:51:44,56 mi,00:03:56,03:04:02,13.1 mi,06:50:32
Margot Mcmillan,190,23,862,136,45-49,49,FL,USA,---,1660,00:45:07,1.2 mi,00:05:43,03:10:20,56 mi,00:02:57,02:46:40,13.1 mi,06:50:47
Carly Walker,191,34,863,588,35-39,42,NY,USA,---,1589,00:50:25,1.2 mi,00:09:12,03:11:05,56 mi,00:06:17,02:33:49,13.1 mi,06:50:48
Juan  Gaby  Diaz,663,35,864,354,25-29,32,FL,USA,---,827,00:44:14,1.2 mi,00:05:29,02:56:22,56 mi,00:02:44,03:03:23,13.1 mi,06:52:12
Alexis Maysonet,664,94,865,1276,30-34,38,PR,USA,---,719,00:44:09,1.2 mi,00:06:47,03:11:17,56 mi,00:06:50,02:43:15,13.1 mi,06:52:18
Gary Haberland,665,86,866,648,45-49,51,FL,USA,---,964,00:41:43,1.2 mi,00:08:18,02:59:21,56 mi,00:03:50,02:59:34,13.1 mi,06:52:46
Juan Ruiz,666,174,867,1172,35-39,39,Northern Territory,DOM,---,746,00:46:05,1.2 mi,00:06:20,03:00:22,56 mi,00:04:33,02:55:48,13.1 mi,06:53:08
Keren Rosado,192,14,868,105,25-29,31,VA,USA,---,1327,00:41:46,1.2 mi,00:07:03,03:23:27,56 mi,00:04:28,02:36:29,13.1 mi,06:53:13
Kristen Lease,193,15,869,100,25-29,32,CA,USA,---,1325,00:55:31,1.2 mi,00:06:54,03:20:34,56 mi,00:02:39,02:27:41,13.1 mi,06:53:19
Chantal Line Carpentier,194,24,870,115,45-49,48,NY,USA,---,1610,00:45:44,1.2 mi,00:05:33,03:30:36,56 mi,00:02:40,02:29:00,13.1 mi,06:53:33
Alyssa Rashbaum,195,35,871,432,30-34,35,NY,USA,---,1310,00:44:22,1.2 mi,00:07:17,03:18:05,56 mi,00:06:10,02:37:39,13.1 mi,06:53:33
Fernando Bonnet,667,87,872,1427,45-49,48,PR,USA,---,948,00:39:37,1.2 mi,00:07:00,03:07:51,56 mi,00:03:23,02:55:50,13.1 mi,06:53:41
Edgardo Rivera,668,88,873,1400,45-49,49,PR,PRI,---,946,00:47:36,1.2 mi,00:06:14,02:53:23,56 mi,00:02:35,03:03:58,13.1 mi,06:53:46
Mike Treadaway,669,50,874,276,50-54,57,---,USA,---,962,01:12:59,1.2 mi,00:07:49,03:08:20,56 mi,00:02:57,02:21:50,13.1 mi,06:53:55
Jose Burgos,670,175,875,1367,35-39,43,PR,USA,---,731,00:40:09,1.2 mi,00:06:38,03:08:52,56 mi,00:02:38,02:55:40,13.1 mi,06:53:57
Norge Vergara,671,176,876,1204,35-39,42,NY,USA,---,731,00:49:18,1.2 mi,00:08:51,03:25:23,56 mi,00:07:24,02:23:03,13.1 mi,06:53:59
Samuel Lopez,672,165,877,857,40-44,48,TX,USA,---,1079,00:55:08,1.2 mi,00:06:33,03:05:19,56 mi,00:05:13,02:41:48,13.1 mi,06:54:01
Ilva Figueroa,196,25,878,122,45-49,51,PR,USA,---,1600,00:48:19,1.2 mi,00:05:55,03:11:20,56 mi,00:03:26,02:45:09,13.1 mi,06:54:09
Cary Blanco,673,89,879,611,45-49,50,NY,USA,---,928,00:43:58,1.2 mi,00:06:16,03:16:13,56 mi,00:03:16,02:45:05,13.1 mi,06:54:48
Josue Rodriguez-Robles,674,177,880,1166,35-39,43,PR,PRI,---,711,00:53:47,1.2 mi,00:08:09,03:10:11,56 mi,00:02:57,02:40:00,13.1 mi,06:55:04
Kirk Dejesus,675,90,881,629,45-49,52,NJ,USA,---,921,00:41:15,1.2 mi,00:06:11,02:57:19,56 mi,00:04:22,03:06:03,13.1 mi,06:55:10
Elliot Lozano,676,166,882,859,40-44,44,PR,USA,---,1055,00:46:32,1.2 mi,00:06:47,03:28:36,56 mi,00:05:14,02:28:10,13.1 mi,06:55:19
Paul Mcnamara,677,91,883,673,45-49,52,TX,USA,---,910,00:44:23,1.2 mi,00:08:56,03:07:25,56 mi,00:06:57,02:48:05,13.1 mi,06:55:46
Hector Morales,678,51,884,248,50-54,56,---,PRI,---,927,00:50:44,1.2 mi,00:10:44,03:07:02,56 mi,00:06:15,02:41:05,13.1 mi,06:55:50
Jeff Sears,679,167,885,937,40-44,44,OR,USA,---,1045,00:43:44,1.2 mi,00:08:33,03:21:37,56 mi,00:07:06,02:34:53,13.1 mi,06:55:53
James Allen,680,168,886,749,40-44,44,MI,USA,---,1040,00:40:14,1.2 mi,00:07:09,02:50:53,56 mi,00:04:26,03:13:29,13.1 mi,06:56:11
Robert Melendez,681,92,887,677,45-49,51,MD,USA,---,902,00:42:09,1.2 mi,00:06:33,03:15:09,56 mi,00:03:06,02:49:16,13.1 mi,06:56:13
Jamie Legere,197,26,889,129,45-49,49,CA,USA,---,1557,00:52:43,1.2 mi,00:08:30,03:36:32,56 mi,00:07:24,02:11:23,13.1 mi,06:56:32
Martin Pirillo,683,169,890,912,40-44,44,PR,PRI,---,1033,00:33:13,1.2 mi,00:08:58,03:14:19,56 mi,00:04:43,02:55:19,13.1 mi,06:56:32
Marcello Antiquera,684,170,891,751,40-44,---,NY,USA,---,1029,00:54:01,1.2 mi,00:10:51,03:15:07,56 mi,00:06:52,02:29:54,13.1 mi,06:56:45
Christine Lebron-Dykeman,198,40,892,488,40-44,46,IA,USA,---,1403,00:47:09,1.2 mi,00:09:06,03:09:51,56 mi,00:07:41,02:43:10,13.1 mi,06:56:57
Luis Santiago,685,93,893,717,45-49,50,PR,PRI,---,886,00:36:18,1.2 mi,00:06:34,03:13:55,56 mi,00:04:31,02:55:48,13.1 mi,06:57:06
Javier Rodriguez,686,171,894,923,40-44,48,PR,PRI,---,1020,00:37:13,1.2 mi,00:05:51,03:22:13,56 mi,00:03:04,02:48:56,13.1 mi,06:57:17
Gilberto Ramos Van Rhyn,687,94,895,699,45-49,49,PR,USA,---,881,00:50:15,1.2 mi,00:09:00,02:59:20,56 mi,00:05:55,02:52:52,13.1 mi,06:57:22
Javier Cordova,688,172,896,791,40-44,48,PR,PRI,---,1010,00:42:48,1.2 mi,00:05:57,03:00:26,56 mi,00:03:52,03:04:48,13.1 mi,06:57:51
Jeffrey Moreno,689,95,897,1286,30-34,37,NY,USA,---,700,00:42:51,1.2 mi,00:08:26,03:01:44,56 mi,00:04:17,03:00:35,13.1 mi,06:57:53
Alexander Prieto,690,178,898,1144,35-39,42,PR,PRI,---,700,00:54:29,1.2 mi,00:06:43,02:09:23,56 mi,00:04:27,03:42:52,13.1 mi,06:57:54
Natalia Rivera,199,2,899,90,18-24,24,PR,PRI,---,2633,00:41:54,1.2 mi,00:05:57,03:26:27,56 mi,00:02:17,02:41:54,13.1 mi,06:58:29
Jose Albertorio,691,173,900,747,40-44,47,PR,USA,---,998,01:00:00,1.2 mi,00:07:24,02:57:25,56 mi,00:04:13,02:49:27,13.1 mi,06:58:29
Luis Arocho,692,179,901,991,35-39,42,PR,USA,---,700,00:59:32,1.2 mi,00:07:40,03:13:58,56 mi,00:03:56,02:33:28,13.1 mi,06:58:34
Jorge Torres,693,180,902,1192,35-39,38,---,PRI,---,700,01:12:01,1.2 mi,00:06:33,03:09:18,56 mi,00:04:01,02:26:42,13.1 mi,06:58:35
Alfredo Alonso,694,181,903,1417,35-39,41,PR,USA,---,700,00:41:36,1.2 mi,00:05:16,03:04:55,56 mi,00:03:58,03:03:03,13.1 mi,06:58:48
Jenny Pareno,200,35,904,568,35-39,43,CA,USA,---,1443,00:47:41,1.2 mi,00:06:25,03:18:07,56 mi,00:04:19,02:42:20,13.1 mi,06:58:52
Ramon Corchado,695,95,905,621,45-49,53,PR,PRI,---,838,00:44:57,1.2 mi,00:07:12,02:57:53,56 mi,00:03:39,03:06:06,13.1 mi,06:59:47
Roberto Colon,696,96,906,620,45-49,49,PR,USA,---,834,00:45:51,1.2 mi,00:08:38,02:56:17,56 mi,00:04:18,03:04:57,13.1 mi,07:00:01
Andrea Jakobsson,201,20,907,172,50-54,56,---,BRA,---,1777,00:56:56,1.2 mi,00:07:49,03:20:18,56 mi,00:03:48,02:31:42,13.1 mi,07:00:33
Wilfredo De Jesus,697,52,908,1447,50-54,56,PR,PRI,---,842,00:50:44,1.2 mi,00:05:33,03:15:22,56 mi,00:02:45,02:46:11,13.1 mi,07:00:35
Lynette Page,203,36,910,427,30-34,36,TX,USA,---,1172,00:44:21,1.2 mi,00:05:22,03:12:26,56 mi,00:02:12,02:56:51,13.1 mi,07:01:12
Alvaro Sierra,698,5,911,321,60-64,66,PR,USA,---,1886,00:37:54,1.2 mi,00:06:35,03:16:03,56 mi,00:04:03,02:56:40,13.1 mi,07:01:15
Diana Ortiz Beaudet,204,37,912,1373,30-34,38,PA,USA,---,1167,00:50:08,1.2 mi,00:11:30,03:30:08,56 mi,00:05:42,02:24:00,13.1 mi,07:01:28
Jimmy Cruz,699,174,913,795,40-44,46,AL,USA,---,942,00:52:41,1.2 mi,00:09:45,03:04:25,56 mi,00:07:57,02:46:47,13.1 mi,07:01:35
Ramon Perez,700,97,914,694,45-49,49,FL,USA,---,805,00:44:19,1.2 mi,00:08:03,03:03:22,56 mi,00:05:12,03:00:42,13.1 mi,07:01:38
Deb Condo,205,27,915,117,45-49,48,CO,USA,---,1459,00:41:41,1.2 mi,00:05:34,03:15:31,56 mi,00:02:40,02:56:32,13.1 mi,07:01:58
Jorge Calderon,701,175,916,1388,40-44,45,PR,USA,---,929,00:47:08,1.2 mi,00:06:50,03:00:54,56 mi,00:04:37,03:02:50,13.1 mi,07:02:19
Laura Grajales,206,41,917,475,40-44,47,FL,USA,---,1306,00:59:29,1.2 mi,00:07:48,03:01:03,56 mi,00:04:01,02:50:02,13.1 mi,07:02:23
Maria Guadalupe Amador,207,38,918,396,30-34,33,---,MEX,---,1149,00:44:18,1.2 mi,00:07:03,03:22:01,56 mi,00:03:55,02:45:12,13.1 mi,07:02:29
Armando Torres Ortiz,702,182,919,1193,35-39,42,PR,PRI,---,700,00:56:36,1.2 mi,00:05:37,03:15:40,56 mi,00:03:50,02:40:49,13.1 mi,07:02:32
Adam Teja,703,183,920,1190,35-39,42,GA,USA,---,700,00:42:47,1.2 mi,00:06:56,02:59:12,56 mi,00:03:30,03:10:12,13.1 mi,07:02:37
Yorvani Arzuaga,704,98,921,598,45-49,50,PR,USA,---,787,00:48:23,1.2 mi,00:09:38,03:13:35,56 mi,00:05:16,02:45:46,13.1 mi,07:02:38
Mario Beltran,705,53,922,204,50-54,56,LA,USA,---,801,00:48:20,1.2 mi,00:06:37,03:11:11,56 mi,00:04:30,02:52:11,13.1 mi,07:02:49
Jorge Hernandez,706,54,923,233,50-54,56,PR,USA,---,797,00:51:22,1.2 mi,00:10:49,03:16:54,56 mi,00:07:26,02:36:34,13.1 mi,07:03:05
Victor Candelario,707,184,924,1008,35-39,41,PR,PRI,---,700,00:42:01,1.2 mi,00:06:38,03:12:34,56 mi,00:03:17,02:58:41,13.1 mi,07:03:11
Ed Mackenzie,708,99,925,665,45-49,51,CA,USA,---,775,00:45:02,1.2 mi,00:07:46,03:08:23,56 mi,00:06:34,02:55:31,13.1 mi,07:03:16
Katherine Hahn,208,21,926,167,50-54,54,VA,USA,---,1727,00:47:30,1.2 mi,00:06:29,03:20:29,56 mi,00:03:32,02:45:20,13.1 mi,07:03:20
Hollace Leppert,209,4,927,194,55-59,59,FL,USA,---,1850,00:49:40,1.2 mi,00:06:57,03:05:48,56 mi,00:04:50,02:56:12,13.1 mi,07:03:27
Waldemar Rosado Rodriguez,709,55,928,266,50-54,55,PR,USA,---,777,00:50:01,1.2 mi,00:08:13,03:11:46,56 mi,00:04:18,02:49:53,13.1 mi,07:04:11
Aileen Cartier,211,39,930,401,30-34,35,MA,USA,---,1095,00:40:33,1.2 mi,00:08:09,03:24:58,56 mi,00:06:16,02:45:31,13.1 mi,07:05:27
Rochelli Michel,212,36,931,560,35-39,39,FL,USA,---,1312,00:37:18,1.2 mi,00:06:58,03:20:59,56 mi,00:04:09,02:56:45,13.1 mi,07:06:09
Luis Reyes,710,185,932,1156,35-39,39,PR,PRI,---,700,00:49:31,1.2 mi,00:08:57,02:57:32,56 mi,00:04:22,03:05:58,13.1 mi,07:06:20
Juan Vazquez,711,186,933,1198,35-39,40,TX,USA,---,700,00:56:39,1.2 mi,00:10:56,03:07:47,56 mi,00:09:58,02:41:30,13.1 mi,07:06:50
Brittany Danahy,213,40,934,408,30-34,38,DE,USA,---,1061,00:39:12,1.2 mi,00:04:58,03:26:29,56 mi,00:04:31,02:52:11,13.1 mi,07:07:21
Johnny Gay-Ortiz,712,176,935,1424,40-44,43,PR,PRI,---,837,00:46:22,1.2 mi,00:05:55,03:03:15,56 mi,00:04:39,03:07:14,13.1 mi,07:07:25
Eric Rodriguez,713,56,936,261,50-54,58,PR,USA,---,710,00:50:10,1.2 mi,00:06:36,02:59:36,56 mi,00:04:50,03:06:42,13.1 mi,07:07:54
Orlando Martin,714,100,937,669,45-49,53,PR,USA,---,700,00:35:45,1.2 mi,00:07:19,03:04:29,56 mi,00:04:53,03:16:29,13.1 mi,07:08:55
Carlos Negroni,715,96,938,1288,30-34,37,PR,PRI,---,700,00:43:06,1.2 mi,00:07:46,03:11:13,56 mi,00:08:46,02:58:09,13.1 mi,07:09:00
Antonio Cordova,716,101,939,622,45-49,51,PR,USA,---,700,00:38:23,1.2 mi,00:07:55,03:14:23,56 mi,00:05:38,03:03:34,13.1 mi,07:09:53
Hector Primero,717,97,940,1478,30-34,37,PR,PRI,---,700,00:44:04,1.2 mi,00:07:03,03:31:57,56 mi,00:03:57,02:43:05,13.1 mi,07:10:06
Kenneth Pianeta,718,177,941,910,40-44,45,GA,USA,---,789,00:40:36,1.2 mi,00:09:21,03:22:55,56 mi,00:04:25,02:52:50,13.1 mi,07:10:07
Allan Saunders,719,187,942,1180,35-39,39,Puerto Rico,USA,---,700,00:38:38,1.2 mi,00:08:40,03:25:47,56 mi,00:06:35,02:50:39,13.1 mi,07:10:19
Edwin Berrios,720,16,943,283,55-59,63,PR,PRI,---,1613,01:01:46,1.2 mi,00:09:31,03:18:13,56 mi,00:04:17,02:36:48,13.1 mi,07:10:35
Jessica Rosario,214,41,945,438,30-34,38,PR,USA,---,979,00:48:34,1.2 mi,00:05:32,03:07:10,56 mi,00:04:10,03:06:28,13.1 mi,07:11:54
Kristin Case,215,42,946,455,40-44,48,FL,USA,---,1130,00:51:57,1.2 mi,00:08:09,03:16:04,56 mi,00:03:26,02:52:32,13.1 mi,07:12:08
Carmelo Fuentes,721,17,947,291,55-59,63,PR,PRI,---,1563,00:50:19,1.2 mi,00:07:49,03:45:41,56 mi,00:04:08,02:25:25,13.1 mi,07:13:22
Mayte Velazquez,216,37,948,585,35-39,40,FL,USA,---,1178,00:52:05,1.2 mi,00:06:23,02:44:41,56 mi,00:04:17,03:26:10,13.1 mi,07:13:36
Gustavo Mattei,722,57,949,247,50-54,54,PR,PRI,---,700,00:34:58,1.2 mi,00:06:29,03:20:47,56 mi,00:10:26,03:01:04,13.1 mi,07:13:44
Ricardo Ferrer,723,188,951,1057,35-39,40,PR,PRI,---,700,00:53:13,1.2 mi,00:07:04,03:23:41,56 mi,00:03:39,02:46:49,13.1 mi,07:14:26
Patricia Spencer,217,28,952,151,45-49,49,---,USA,---,1234,00:44:49,1.2 mi,00:06:51,03:28:39,56 mi,00:06:55,02:47:15,13.1 mi,07:14:29
Jennie De La Mota,218,42,953,409,30-34,35,PR,PRI,---,923,00:59:08,1.2 mi,00:07:11,03:15:33,56 mi,00:06:00,02:47:08,13.1 mi,07:15:00
Gilberto Reyes,724,189,954,1154,35-39,41,---,PRI,---,700,00:45:09,1.2 mi,00:07:12,03:35:45,56 mi,00:03:19,02:43:50,13.1 mi,07:15:15
Francisco Colon,725,178,955,787,40-44,46,PR,USA,---,700,00:45:21,1.2 mi,00:09:38,03:19:45,56 mi,00:03:42,02:57:08,13.1 mi,07:15:34
Oscar Villegas,726,190,956,1207,35-39,42,FL,USA,---,700,00:46:46,1.2 mi,00:06:40,03:21:40,56 mi,00:04:44,02:55:53,13.1 mi,07:15:43
Andres Jeffs,727,191,957,1376,35-39,41,PR,USA,---,700,00:47:34,1.2 mi,00:07:31,03:17:15,56 mi,00:03:16,03:00:20,13.1 mi,07:15:56
Rawny Garay,728,192,958,1065,35-39,43,FL,USA,---,700,00:46:01,1.2 mi,00:06:09,03:21:21,56 mi,00:04:05,02:58:29,13.1 mi,07:16:05
Suzanne Lukac,219,43,959,495,40-44,44,PA,USA,---,1056,00:54:29,1.2 mi,00:12:31,03:14:57,56 mi,00:08:17,02:46:00,13.1 mi,07:16:14
Antonio Abreu Oquendo,729,193,960,981,35-39,43,PR,PRI,---,700,00:52:52,1.2 mi,00:07:03,03:14:35,56 mi,00:02:29,02:59:20,13.1 mi,07:16:19
Mark Lilley,730,102,961,658,45-49,50,PR,PRI,---,700,00:42:14,1.2 mi,00:06:13,03:30:06,56 mi,00:06:56,02:51:00,13.1 mi,07:16:29
Freddie Morales,731,194,962,1124,35-39,41,Puerto Rico,PRI,---,700,00:57:09,1.2 mi,00:06:35,03:35:10,56 mi,00:03:17,02:34:18,13.1 mi,07:16:29
Jeniely Gerena,220,38,963,541,35-39,39,---,USA,---,1113,00:59:34,1.2 mi,00:05:37,03:18:13,56 mi,00:03:27,02:50:22,13.1 mi,07:17:13
Omayra Borges,221,39,964,522,35-39,41,PR,USA,---,1112,01:11:13,1.2 mi,00:09:23,03:24:26,56 mi,00:04:23,02:27:51,13.1 mi,07:17:16
Isis Casalduc,222,43,965,402,30-34,35,PR,PRI,---,865,00:38:38,1.2 mi,00:05:59,03:05:36,56 mi,00:04:43,03:23:19,13.1 mi,07:18:15
