name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marcos Guerrero,443,90,539,697,40-44,42,CA,USA,---,2179,00:36:06,1.2 mi,00:03:07,02:48:55,56 mi,00:01:49,02:07:56,13.1 mi,05:37:53
Jay Prasuhn,444,91,540,808,40-44,45,CA,USA,---,2178,00:32:05,1.2 mi,00:04:19,02:44:04,56 mi,00:01:31,02:15:57,13.1 mi,05:37:56
Koby Hubbs,445,92,541,719,40-44,43,UT,USA,---,2177,00:40:54,1.2 mi,00:04:53,02:49:11,56 mi,00:03:17,01:59:44,13.1 mi,05:37:59
Enrique Sanchez,446,93,542,110,40-44,45,CO,MEX,---,2177,00:29:48,1.2 mi,00:03:10,02:46:33,56 mi,00:02:16,02:16:12,13.1 mi,05:37:59
Ben Santerre,447,46,543,1765,25-29,28,AZ,USA,---,2084,00:28:38,1.2 mi,00:04:11,02:53:55,56 mi,00:02:42,02:08:34,13.1 mi,05:38:00
Benjamin J Ewers Jr,448,1,544,1123,65-69,70,---,USA,---,3500,00:37:29,1.2 mi,00:04:13,02:49:47,56 mi,00:02:18,02:04:16,13.1 mi,05:38:03
Carl Bahr,449,94,545,421,40-44,41,NV,USA,---,2174,00:33:48,1.2 mi,00:04:13,02:54:20,56 mi,00:01:46,02:04:02,13.1 mi,05:38:09
Emily Rodger,97,19,546,2033,30-34,32,NB,CAN,---,2594,00:35:41,1.2 mi,00:03:04,02:49:59,56 mi,00:01:49,02:07:42,13.1 mi,05:38:15
Christopher Bennett,450,95,547,616,40-44,41,NV,USA,---,2171,00:42:58,1.2 mi,00:04:18,03:04:01,56 mi,00:02:30,01:44:30,13.1 mi,05:38:17
Brandon Brooks,451,96,548,424,40-44,42,UT,USA,---,2171,00:39:53,1.2 mi,00:04:46,03:01:22,56 mi,00:02:21,01:49:58,13.1 mi,05:38:20
Rob Slawson,452,97,549,441,40-44,44,AB,CAN,---,2166,00:35:52,1.2 mi,00:03:54,02:48:52,56 mi,00:02:15,02:07:41,13.1 mi,05:38:34
Brent Rowe,453,69,550,2328,35-39,38,UT,USA,---,2022,00:32:42,1.2 mi,00:03:05,02:56:11,56 mi,00:01:58,02:04:44,13.1 mi,05:38:40
Mark Malone,454,25,551,1524,55-59,56,NV,USA,---,2589,00:39:08,1.2 mi,00:04:56,02:48:57,56 mi,00:02:12,02:03:37,13.1 mi,05:38:50
Fernando Ramirez,455,98,552,813,40-44,41,SAN  JOSE,CRI,---,2161,00:34:52,1.2 mi,00:04:35,02:57:13,56 mi,00:01:51,02:00:20,13.1 mi,05:38:51
Pam Reed,98,6,553,135,50-54,55,WY,USA,---,2864,00:42:59,1.2 mi,00:05:13,02:56:22,56 mi,00:02:08,01:52:09,13.1 mi,05:38:51
Eliza Roylance,99,12,554,2549,35-39,39,AZ,USA,---,2679,00:41:25,1.2 mi,00:03:36,03:00:34,56 mi,00:02:22,01:51:09,13.1 mi,05:39:06
Arash Mirbagheri,456,99,555,434,40-44,42,CA,USA,---,2155,00:37:15,1.2 mi,00:03:12,02:55:48,56 mi,00:01:58,02:00:58,13.1 mi,05:39:11
Eric Esby,457,70,556,2196,35-39,40,CA,USA,---,2012,00:35:24,1.2 mi,00:03:40,02:52:53,56 mi,00:02:12,02:05:05,13.1 mi,05:39:14
Michael Paetzel,458,59,557,1276,45-49,49,CO,USA,---,2080,00:38:09,1.2 mi,00:04:59,02:51:10,56 mi,00:02:12,02:02:45,13.1 mi,05:39:15
Kevin Van Vliet,459,71,558,2370,35-39,37,AB,CAN,---,2011,00:32:39,1.2 mi,00:04:14,02:50:41,56 mi,00:02:11,02:09:31,13.1 mi,05:39:16
Lindsey Merrill,460,26,559,2486,55-59,58,UT,USA,---,2580,00:39:35,1.2 mi,00:04:48,02:49:19,56 mi,00:03:06,02:02:31,13.1 mi,05:39:19
Lisa Wourms,100,11,560,1092,45-49,47,WA,USA,---,2772,00:37:23,1.2 mi,00:03:49,02:52:54,56 mi,00:02:38,02:02:43,13.1 mi,05:39:27
Jim Beattie,461,40,561,1363,50-54,51,AB,CAN,---,2558,00:42:31,1.2 mi,00:05:37,02:54:53,56 mi,00:02:11,01:54:17,13.1 mi,05:39:29
Gina Anixter,101,12,562,1027,45-49,49,CA,USA,---,2768,00:36:01,1.2 mi,00:03:59,02:59:32,56 mi,00:01:32,01:58:34,13.1 mi,05:39:38
Kevin Adams,462,47,563,1672,25-29,27,UT,USA,---,2051,00:39:22,1.2 mi,00:03:37,02:53:27,56 mi,00:01:29,02:01:56,13.1 mi,05:39:51
Lance Himelright,463,60,564,1223,45-49,50,UT,USA,---,2069,00:38:36,1.2 mi,00:04:28,02:46:22,56 mi,00:01:57,02:08:30,13.1 mi,05:39:53
Natalie Rasmussen,102,20,565,2029,30-34,34,UT,USA,---,2564,00:31:27,1.2 mi,00:04:21,02:56:35,56 mi,00:01:35,02:05:56,13.1 mi,05:39:54
David Sharp,465,61,567,496,45-49,48,AZ,USA,---,2066,00:33:41,1.2 mi,00:04:41,02:45:53,56 mi,00:02:08,02:13:38,13.1 mi,05:40:01
Holly Balogh,103,13,568,1030,45-49,45,WY,USA,---,2760,00:34:24,1.2 mi,00:03:47,03:05:20,56 mi,00:01:43,01:54:51,13.1 mi,05:40:05
Pj Gallagher,466,62,569,1201,45-49,45,CA,USA,---,2062,00:31:47,1.2 mi,00:04:16,02:49:58,56 mi,00:03:22,02:10:53,13.1 mi,05:40:16
Brad Macdonald,467,72,570,2563,35-39,38,UT,USA,---,1993,00:30:36,1.2 mi,00:04:06,02:43:16,56 mi,00:02:32,02:19:47,13.1 mi,05:40:17
Brian Reeds,468,100,571,815,40-44,43,ON,CAN,---,2134,00:34:52,1.2 mi,00:05:16,02:46:17,56 mi,00:02:23,02:11:34,13.1 mi,05:40:22
Bill Willits,469,41,572,2482,50-54,51,CA,CAN,---,2542,00:47:35,1.2 mi,00:03:04,02:48:20,56 mi,00:00:54,02:00:30,13.1 mi,05:40:23
Patrick Bass,471,63,574,1147,45-49,46,AZ,USA,---,2057,00:34:34,1.2 mi,00:03:27,02:54:45,56 mi,00:02:50,02:04:54,13.1 mi,05:40:30
Emily Witman,104,21,576,2049,30-34,32,UT,USA,---,2553,00:35:27,1.2 mi,00:03:25,03:10:17,56 mi,00:01:18,01:50:04,13.1 mi,05:40:31
Ben Gowans,473,73,577,2214,35-39,38,UT,USA,---,1988,00:42:22,1.2 mi,00:04:53,02:54:18,56 mi,00:01:38,01:57:24,13.1 mi,05:40:35
Matthew Herald,474,72,578,1875,30-34,34,NV,USA,---,1910,00:37:28,1.2 mi,00:05:16,02:50:53,56 mi,00:02:21,02:04:54,13.1 mi,05:40:52
Corbett Mortensen,475,42,579,1430,50-54,52,AZ,USA,---,2533,00:41:39,1.2 mi,00:04:01,02:50:34,56 mi,00:02:37,02:02:02,13.1 mi,05:40:53
Jonathan Baker,476,74,580,2145,35-39,37,UT,USA,---,1982,00:38:21,1.2 mi,00:03:56,02:46:50,56 mi,00:02:40,02:09:07,13.1 mi,05:40:54
Cameron Mcclellan,478,48,582,1733,25-29,28,AZ,USA,---,2031,00:38:57,1.2 mi,00:06:26,02:44:16,56 mi,00:02:40,02:08:38,13.1 mi,05:40:57
Brady Eliason,479,75,583,568,35-39,36,UT,USA,---,1981,00:39:47,1.2 mi,00:03:50,02:54:45,56 mi,00:02:46,01:59:49,13.1 mi,05:40:57
Matthew Hall,480,73,584,1865,30-34,34,TX,USA,---,1907,00:31:26,1.2 mi,00:04:23,02:56:09,56 mi,00:01:17,02:07:47,13.1 mi,05:41:02
Danny Fuhr,481,64,585,1199,45-49,47,UT,USA,---,2042,00:37:17,1.2 mi,00:05:37,02:49:33,56 mi,00:03:08,02:05:48,13.1 mi,05:41:23
Hilary Schmitt,105,22,586,2036,30-34,33,AB,CAN,---,2535,00:36:19,1.2 mi,00:05:32,02:52:02,56 mi,00:02:25,02:05:13,13.1 mi,05:41:31
Steve Hatten,482,101,587,704,40-44,45,OR,USA,---,2111,00:36:49,1.2 mi,00:03:59,02:52:17,56 mi,00:01:38,02:06:56,13.1 mi,05:41:39
Peter Morgan,483,27,588,1531,55-59,55,UT,USA,---,2538,00:43:01,1.2 mi,00:07:12,02:47:30,56 mi,00:04:11,01:59:47,13.1 mi,05:41:41
Laurel Richardson,106,23,589,394,30-34,30,---,CAN,---,2531,00:31:57,1.2 mi,00:03:41,03:02:20,56 mi,00:02:01,02:01:46,13.1 mi,05:41:45
Christopher Dyrek,484,43,590,505,50-54,55,CA,USA,---,2516,00:36:41,1.2 mi,00:03:37,02:50:56,56 mi,00:02:01,02:08:34,13.1 mi,05:41:49
Rich Bruin,485,102,591,236,40-44,43,UT,USA,---,2105,00:36:54,1.2 mi,00:03:35,02:52:42,56 mi,00:01:55,02:06:51,13.1 mi,05:41:57
James Willis,486,65,592,1338,45-49,46,WA,UZB,---,2031,00:33:29,1.2 mi,00:03:36,02:43:56,56 mi,00:02:39,02:18:18,13.1 mi,05:41:58
Shannon Koch,107,15,593,927,40-44,41,CO,USA,---,2693,00:37:06,1.2 mi,00:04:45,03:03:18,56 mi,00:02:21,01:54:32,13.1 mi,05:42:02
Sonia Tonnemaker,108,7,594,455,50-54,55,WA,USA,---,2806,00:38:43,1.2 mi,00:04:19,02:52:57,56 mi,00:02:15,02:03:53,13.1 mi,05:42:07
Brian Smallwood,487,4,595,302,60-64,61,CA,WLF,---,3003,00:32:27,1.2 mi,00:03:35,02:49:04,56 mi,00:01:28,02:15:46,13.1 mi,05:42:20
Britnie Harmon,109,15,596,1603,25-29,28,UT,USA,---,2443,00:33:13,1.2 mi,00:05:44,03:06:34,56 mi,00:03:11,01:53:50,13.1 mi,05:42:32
Adam Cornia,488,74,597,1829,30-34,34,UT,USA,---,1880,00:34:29,1.2 mi,00:06:55,02:50:26,56 mi,00:03:12,02:07:33,13.1 mi,05:42:35
Meleah Murphy,110,24,598,2019,30-34,31,MN,USA,---,2515,00:32:25,1.2 mi,00:04:14,02:59:53,56 mi,00:02:24,02:03:40,13.1 mi,05:42:36
Katie Hafen,111,16,599,268,40-44,43,UT,USA,---,2678,00:37:44,1.2 mi,00:04:22,02:58:15,56 mi,00:03:28,01:59:02,13.1 mi,05:42:51
Clare Lintereur,112,14,600,290,45-49,50,CA,USA,---,2710,00:39:50,1.2 mi,00:05:11,02:55:22,56 mi,00:02:34,01:59:56,13.1 mi,05:42:53
Chadrin Dean,489,103,601,662,40-44,44,AZ,USA,---,2087,00:33:53,1.2 mi,00:03:33,02:56:54,56 mi,00:01:14,02:07:23,13.1 mi,05:42:57
Zachary West,490,75,602,1974,30-34,33,UT,USA,---,1873,00:39:36,1.2 mi,00:06:31,02:49:06,56 mi,00:04:05,02:03:40,13.1 mi,05:42:58
Matt Zubrowski,491,76,603,1982,30-34,33,MA,USA,---,1872,00:38:32,1.2 mi,00:07:34,02:57:04,56 mi,00:04:26,01:55:25,13.1 mi,05:43:01
Elliott Smith,492,104,604,835,40-44,43,UT,USA,---,2086,00:46:44,1.2 mi,00:07:34,02:41:04,56 mi,00:04:04,02:03:35,13.1 mi,05:43:01
Ben Tippets,493,105,605,855,40-44,41,NV,USA,---,2084,00:34:27,1.2 mi,00:03:04,02:49:40,56 mi,00:01:41,02:14:16,13.1 mi,05:43:08
Heidi Erpelding,113,15,606,289,45-49,50,AZ,USA,---,2705,00:42:00,1.2 mi,00:05:52,02:59:09,56 mi,00:02:20,01:53:48,13.1 mi,05:43:09
Nicholas Oliver,494,12,607,1661,18-24,25,CA,USA,---,1977,00:37:31,1.2 mi,00:06:39,02:59:37,56 mi,00:03:45,01:55:42,13.1 mi,05:43:14
Justin Cogley,495,76,608,2174,35-39,37,CA,USA,---,1939,00:41:11,1.2 mi,00:03:40,02:52:48,56 mi,00:02:21,02:03:16,13.1 mi,05:43:16
Roxana Kelly,114,13,609,2547,35-39,37,CL,CHL,---,2603,00:40:03,1.2 mi,00:04:47,03:01:29,56 mi,00:02:03,01:54:56,13.1 mi,05:43:18
Tami Threet,115,16,610,294,45-49,46,CA,USA,---,2702,00:37:13,1.2 mi,00:03:38,03:02:47,56 mi,00:01:52,01:57:49,13.1 mi,05:43:19
Heidi Madsen,116,16,611,2501,25-29,25,UT,USA,---,2428,00:42:29,1.2 mi,00:03:58,03:01:12,56 mi,00:01:48,01:53:55,13.1 mi,05:43:22
Greg Gisi,496,106,612,686,40-44,40,CA,USA,---,2080,00:37:30,1.2 mi,00:04:01,02:54:40,56 mi,00:03:18,02:03:54,13.1 mi,05:43:23
Brad Stewart,497,66,613,166,45-49,46,UT,USA,---,2005,00:32:25,1.2 mi,00:05:08,02:41:52,56 mi,00:01:54,02:22:07,13.1 mi,05:43:26
Annette Rogers,117,25,614,2034,30-34,31,CO,USA,---,2497,00:30:54,1.2 mi,00:04:39,03:09:08,56 mi,00:02:24,01:56:32,13.1 mi,05:43:37
Craig Martin,498,49,615,1731,25-29,30,UT,USA,---,1982,00:37:41,1.2 mi,00:04:39,03:00:28,56 mi,00:02:03,01:58:48,13.1 mi,05:43:39
Dan Legault,499,107,616,431,40-44,42,AB,CAN,---,2072,00:35:59,1.2 mi,00:04:13,02:53:06,56 mi,00:02:36,02:07:56,13.1 mi,05:43:50
Mike Alzona,500,108,617,420,40-44,43,CA,USA,---,2071,00:41:19,1.2 mi,00:03:57,02:57:35,56 mi,00:02:53,01:58:09,13.1 mi,05:43:53
Marco Cummings Marchetti,501,77,618,2181,35-39,37,Mexico,MEX,---,1928,00:36:52,1.2 mi,00:04:11,02:50:56,56 mi,00:02:29,02:09:26,13.1 mi,05:43:54
Connor Torre,502,13,619,1669,18-24,23,CA,USA,---,1964,00:29:32,1.2 mi,00:02:17,02:34:34,56 mi,00:00:54,02:36:40,13.1 mi,05:43:57
Janie White,118,2,620,137,55-59,57,AZ,USA,---,3124,00:36:55,1.2 mi,00:03:30,02:56:24,56 mi,00:02:05,02:05:03,13.1 mi,05:43:57
Janet Katz,119,8,621,275,50-54,52,IL,USA,---,2773,00:30:15,1.2 mi,00:04:10,02:58:48,56 mi,00:01:44,02:09:00,13.1 mi,05:43:57
Roberto Badilla,503,78,622,562,35-39,35,---,CRI,---,1923,00:37:32,1.2 mi,00:03:19,02:54:59,56 mi,00:01:45,02:06:36,13.1 mi,05:44:11
Roger Hedlund,504,28,623,354,55-59,57,CO,USA,---,2492,00:38:49,1.2 mi,00:03:58,02:48:35,56 mi,00:02:20,02:10:32,13.1 mi,05:44:14
Tristan Baird,505,14,624,1640,18-24,19,UT,USA,---,1958,00:32:50,1.2 mi,00:05:26,02:43:21,56 mi,00:02:53,02:19:46,13.1 mi,05:44:16
Julie Keyes,120,17,625,1058,45-49,46,UT,USA,---,2685,00:32:36,1.2 mi,00:03:21,03:03:34,56 mi,00:01:39,02:03:06,13.1 mi,05:44:16
Keith Chun,506,109,626,237,40-44,43,CA,USA,---,2064,00:31:57,1.2 mi,00:04:09,03:04:28,56 mi,00:02:33,02:01:09,13.1 mi,05:44:16
Tory Adair,507,67,627,1136,45-49,46,AZ,USA,---,1986,00:34:34,1.2 mi,00:04:22,02:53:08,56 mi,00:01:45,02:10:39,13.1 mi,05:44:28
Jamison Jones,508,110,628,430,40-44,42,UT,USA,---,2057,00:40:18,1.2 mi,00:05:26,02:52:31,56 mi,00:02:47,02:03:37,13.1 mi,05:44:39
James Brown,509,77,629,1808,30-34,31,AZ,USA,---,1839,00:34:47,1.2 mi,00:04:41,03:03:14,56 mi,00:03:04,01:59:04,13.1 mi,05:44:50
Richard Wilks,510,44,630,1474,50-54,55,---,GBR,---,2460,00:31:56,1.2 mi,00:03:19,03:02:02,56 mi,00:02:12,02:05:26,13.1 mi,05:44:55
Brian Clegg,511,79,631,567,35-39,40,UT,USA,---,1907,00:33:42,1.2 mi,00:04:29,03:02:34,56 mi,00:03:28,02:00:50,13.1 mi,05:45:03
Keith Norris,512,111,632,792,40-44,41,UT,USA,---,2049,00:38:54,1.2 mi,00:04:51,02:43:40,56 mi,00:02:03,02:15:38,13.1 mi,05:45:06
Lisa Nelson,121,18,633,2442,45-49,48,UT,USA,---,2669,00:49:44,1.2 mi,00:05:19,02:50:22,56 mi,00:03:24,01:56:20,13.1 mi,05:45:09
Dan Lahey,513,5,634,297,60-64,60,CA,USA,---,2953,00:43:56,1.2 mi,00:03:23,02:49:18,56 mi,00:02:06,02:06:26,13.1 mi,05:45:09
Mark Oligschlaeger,514,68,635,1273,45-49,46,UT,USA,---,1973,00:32:55,1.2 mi,00:05:08,02:57:59,56 mi,00:02:38,02:06:30,13.1 mi,05:45:10
Clint Crockett,515,80,636,2179,35-39,39,AZ,USA,---,1904,00:36:15,1.2 mi,00:03:23,02:49:12,56 mi,00:01:47,02:14:37,13.1 mi,05:45:14
Jean Michel Auzoux,516,45,637,330,50-54,54,BC,CAN,---,2453,00:34:47,1.2 mi,00:05:41,02:54:13,56 mi,00:03:55,02:06:42,13.1 mi,05:45:18
Taylor Kallas,517,81,638,2253,35-39,39,UT,USA,---,1902,00:43:18,1.2 mi,00:04:09,02:47:26,56 mi,00:03:06,02:07:21,13.1 mi,05:45:20
Stephanie Skousen,122,14,639,2124,35-39,40,AZ,USA,---,2566,00:38:58,1.2 mi,00:04:21,02:51:39,56 mi,00:02:28,02:07:56,13.1 mi,05:45:22
Jenny Cole,123,17,640,898,40-44,44,UT,USA,---,2633,00:34:18,1.2 mi,00:06:01,03:05:03,56 mi,00:02:14,01:57:47,13.1 mi,05:45:23
Thomas Demierre,518,78,641,379,30-34,32,---,CHE,---,1829,00:39:41,1.2 mi,00:03:05,02:50:45,56 mi,00:02:08,02:09:44,13.1 mi,05:45:23
Mark Song,519,2,642,479,65-69,66,CA,USA,---,3366,00:34:18,1.2 mi,00:04:38,02:58:01,56 mi,00:02:43,02:05:49,13.1 mi,05:45:29
Matthew Birkett,520,79,643,1804,30-34,34,CA,USA,---,1827,00:35:19,1.2 mi,00:03:35,02:55:11,56 mi,00:01:59,02:09:26,13.1 mi,05:45:30
Joshua Leishman,521,112,644,256,40-44,43,UT,USA,---,2040,00:38:57,1.2 mi,00:03:35,03:02:11,56 mi,00:02:04,01:58:47,13.1 mi,05:45:34
John Diepeveen,522,69,645,1183,45-49,49,UT,USA,---,1962,00:37:25,1.2 mi,00:04:39,02:48:24,56 mi,00:03:19,02:12:00,13.1 mi,05:45:47
Travis Sheffield,523,82,646,2342,35-39,39,UT,USA,---,1892,00:42:24,1.2 mi,00:04:24,02:48:41,56 mi,00:02:24,02:08:02,13.1 mi,05:45:55
Devin Heid,524,83,647,2229,35-39,---,CA,USA,---,1891,00:37:54,1.2 mi,00:04:04,02:54:49,56 mi,00:02:10,02:06:59,13.1 mi,05:45:56
Chris Wegner,525,70,648,325,45-49,47,CA,USA,---,1958,00:35:18,1.2 mi,00:03:39,02:44:37,56 mi,00:02:48,02:19:38,13.1 mi,05:46:00
Kelly Motley,124,17,649,1622,25-29,28,CA,USA,---,2379,00:32:58,1.2 mi,00:04:01,02:56:09,56 mi,00:02:03,02:10:53,13.1 mi,05:46:04
Scott Parkinson,526,71,650,1279,45-49,47,UT,USA,---,1955,00:41:47,1.2 mi,00:04:02,02:51:39,56 mi,00:02:34,02:06:08,13.1 mi,05:46:10
Edgar Villanueva,527,80,651,2531,30-34,33,Jalisco,MEX,---,1812,00:37:44,1.2 mi,00:03:35,02:55:59,56 mi,00:02:30,02:06:31,13.1 mi,05:46:19
Brent Neidig,528,81,652,1922,30-34,32,UT,USA,---,1811,00:33:17,1.2 mi,00:04:32,02:43:37,56 mi,00:02:57,02:21:59,13.1 mi,05:46:22
Jonathan Willick,529,82,653,1977,30-34,35,CA,CAN,---,1811,00:40:32,1.2 mi,00:07:30,02:53:55,56 mi,00:03:25,02:01:03,13.1 mi,05:46:25
Eric Johnson,530,6,654,2446,60-64,61,CA,USA,---,2929,00:31:19,1.2 mi,00:03:45,02:57:54,56 mi,00:02:24,02:11:05,13.1 mi,05:46:27
Laurie Abrams,125,9,655,964,50-54,51,NM,USA,---,2728,00:31:00,1.2 mi,00:04:04,02:58:01,56 mi,00:02:04,02:11:18,13.1 mi,05:46:27
Andy Farkas,531,84,656,570,35-39,36,---,USA,---,1882,00:33:11,1.2 mi,00:05:03,02:57:58,56 mi,00:03:18,02:06:58,13.1 mi,05:46:28
Brandon Gouin,532,50,657,530,25-29,28,CO,USA,---,1930,00:32:31,1.2 mi,00:03:34,02:57:26,56 mi,00:02:20,02:10:42,13.1 mi,05:46:33
David Hicks,533,72,658,491,45-49,46,AZ,USA,---,1945,00:37:21,1.2 mi,00:04:58,03:00:45,56 mi,00:01:33,02:02:07,13.1 mi,05:46:44
Jason Horne,534,113,659,717,40-44,41,UT,USA,---,2018,00:35:40,1.2 mi,00:05:28,02:56:12,56 mi,00:03:30,02:05:57,13.1 mi,05:46:47
Stephene Gaitan,126,26,660,393,30-34,30,UT,USA,---,2437,00:41:41,1.2 mi,00:03:28,02:56:18,56 mi,00:02:35,02:02:56,13.1 mi,05:46:58
Rodolfo Zeledon,535,83,661,2532,30-34,31,Alajuela,CRI,---,1799,00:32:50,1.2 mi,00:04:57,02:39:36,56 mi,00:02:38,02:27:03,13.1 mi,05:47:04
Chrissy Blaisdell,127,27,662,389,30-34,34,CA,USA,---,2434,00:41:11,1.2 mi,00:03:57,03:02:25,56 mi,00:03:19,01:56:15,13.1 mi,05:47:07
David Woodruff,536,73,663,1345,45-49,47,AZ,USA,---,1933,00:38:52,1.2 mi,00:06:22,02:54:17,56 mi,00:02:54,02:04:59,13.1 mi,05:47:24
Bup Minardi,537,74,664,1259,45-49,48,UT,USA,---,1933,00:48:28,1.2 mi,00:05:32,02:52:48,56 mi,00:03:55,01:56:43,13.1 mi,05:47:26
Kevin Kelly,538,29,665,355,55-59,56,CA,USA,---,2434,00:36:12,1.2 mi,00:04:24,03:03:09,56 mi,00:03:04,02:00:38,13.1 mi,05:47:27
Chase Zollinger,539,51,666,1793,25-29,30,CA,USA,---,1911,00:46:31,1.2 mi,00:07:15,02:46:56,56 mi,00:04:24,02:02:30,13.1 mi,05:47:36
Shawn Allison,540,75,667,481,45-49,48,CO,USA,---,1930,00:33:01,1.2 mi,00:05:01,02:59:32,56 mi,00:02:05,02:07:57,13.1 mi,05:47:36
Michelle Schwartz,128,19,668,148,45-49,47,CA,USA,---,2624,00:45:38,1.2 mi,00:04:08,02:52:37,56 mi,00:01:46,02:03:29,13.1 mi,05:47:38
Doug Hall,541,85,669,2220,35-39,36,CA,USA,---,1860,00:42:06,1.2 mi,00:04:23,02:55:29,56 mi,00:01:35,02:04:08,13.1 mi,05:47:41
Krista Smith,129,18,670,948,40-44,41,UT,USA,---,2591,00:51:25,1.2 mi,00:06:15,02:56:14,56 mi,00:02:12,01:51:35,13.1 mi,05:47:41
Nicole Mcconkie,130,28,671,2016,30-34,34,UT,USA,---,2421,00:33:32,1.2 mi,00:04:20,02:55:58,56 mi,00:02:06,02:11:55,13.1 mi,05:47:51
Jason Bourget,542,52,672,1682,25-29,29,CO,USA,---,1907,00:47:58,1.2 mi,00:06:43,02:55:01,56 mi,00:06:57,01:51:13,13.1 mi,05:47:52
Dymon Brady,543,76,673,483,45-49,50,UT,USA,---,1923,00:35:26,1.2 mi,00:04:11,02:56:43,56 mi,00:02:15,02:09:23,13.1 mi,05:47:58
Rod Shorey,544,77,674,1303,45-49,50,CA,USA,---,1922,00:28:49,1.2 mi,00:07:42,02:55:03,56 mi,00:03:27,02:13:00,13.1 mi,05:48:01
Jeff Jones,545,78,675,1234,45-49,48,IL,USA,---,1922,00:37:54,1.2 mi,00:03:33,03:03:18,56 mi,00:02:14,02:01:04,13.1 mi,05:48:03
Andrew Wickless,546,114,676,872,40-44,42,CO,USA,---,1992,00:39:39,1.2 mi,00:04:27,03:06:28,56 mi,00:02:15,01:55:25,13.1 mi,05:48:14
Gabe Peterson,547,115,677,806,40-44,42,UT,USA,---,1992,00:44:03,1.2 mi,00:04:39,03:01:54,56 mi,00:01:47,01:55:51,13.1 mi,05:48:14
James Poyer,548,46,678,1443,50-54,52,WY,USA,---,2400,00:32:47,1.2 mi,00:05:21,02:50:28,56 mi,00:03:54,02:15:46,13.1 mi,05:48:16
Angela Lavery,131,20,679,1062,45-49,47,UT,USA,---,2613,00:38:28,1.2 mi,00:04:12,03:02:26,56 mi,00:01:49,02:01:22,13.1 mi,05:48:17
Brent Kimball,549,86,680,2256,35-39,38,CO,USA,---,1847,00:30:04,1.2 mi,00:03:49,03:01:58,56 mi,00:02:05,02:10:29,13.1 mi,05:48:25
Kevin Samuelson,550,116,681,825,40-44,42,UT,USA,---,1988,00:32:41,1.2 mi,00:04:04,02:57:48,56 mi,00:01:39,02:12:16,13.1 mi,05:48:28
Kayla Moses,132,18,682,1621,25-29,30,WI,USA,---,2335,00:36:00,1.2 mi,00:04:34,03:03:58,56 mi,00:02:40,02:01:19,13.1 mi,05:48:31
Danny Keshishian,551,117,683,253,40-44,40,CA,ARM,---,1987,00:39:08,1.2 mi,00:03:05,03:00:48,56 mi,00:02:02,02:03:28,13.1 mi,05:48:31
Angie Anderson,133,15,684,2052,35-39,36,CO,USA,---,2509,00:43:16,1.2 mi,00:05:06,03:05:47,56 mi,00:02:45,01:51:38,13.1 mi,05:48:32
John Nelson,552,7,685,1103,60-64,60,CA,USA,---,2890,00:33:54,1.2 mi,00:03:56,02:50:28,56 mi,00:03:29,02:16:52,13.1 mi,05:48:39
Zachary Pendleton,553,84,686,1934,30-34,32,UT,USA,---,1768,00:40:23,1.2 mi,00:08:43,02:58:46,56 mi,00:02:36,01:58:19,13.1 mi,05:48:47
John Doty,554,79,687,1186,45-49,49,UT,USA,---,1907,00:32:50,1.2 mi,00:05:19,03:00:48,56 mi,00:02:57,02:06:58,13.1 mi,05:48:52
Michael Christiansen,555,85,688,1823,30-34,32,NV,USA,---,1765,00:41:32,1.2 mi,00:04:07,02:49:48,56 mi,00:02:56,02:10:35,13.1 mi,05:48:58
David Ketley,556,47,689,336,50-54,50,---,ZAF,---,2387,00:34:43,1.2 mi,00:04:01,02:50:42,56 mi,00:02:42,02:16:51,13.1 mi,05:48:59
Marni Mcdowell,134,19,690,271,40-44,42,ID,USA,---,2566,00:37:44,1.2 mi,00:04:53,03:04:56,56 mi,00:01:58,01:59:35,13.1 mi,05:49:06
Greg Eso,557,80,691,488,45-49,49,CA,USA,---,1902,00:44:35,1.2 mi,00:04:07,02:51:45,56 mi,00:02:07,02:06:33,13.1 mi,05:49:07
Dylan Schwindt,558,87,692,2337,35-39,37,CO,USA,---,1828,00:36:28,1.2 mi,00:08:18,03:00:21,56 mi,00:02:55,02:01:26,13.1 mi,05:49:28
Michael Busch,559,48,693,331,50-54,52,UT,USA,---,2378,00:36:29,1.2 mi,00:03:55,02:49:07,56 mi,00:02:03,02:17:57,13.1 mi,05:49:31
Naomi Fliflet,135,16,694,2084,35-39,37,CA,USA,---,2490,00:37:17,1.2 mi,00:03:25,03:09:05,56 mi,00:03:06,01:56:43,13.1 mi,05:49:36
James Perez,560,88,695,415,35-39,40,NM,USA,---,1825,00:37:05,1.2 mi,00:05:08,03:00:05,56 mi,00:03:05,02:04:15,13.1 mi,05:49:38
Adrian Reyes,561,81,696,1290,45-49,48,OR,USA,---,1893,00:34:15,1.2 mi,00:03:51,03:00:04,56 mi,00:02:01,02:09:28,13.1 mi,05:49:39
Blake Hansen,562,89,697,2225,35-39,---,---,USA,---,1823,00:37:18,1.2 mi,00:04:52,03:02:13,56 mi,00:01:38,02:03:44,13.1 mi,05:49:45
