name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Uwe  Lauinger,447,20,501,419,50-54,---,---,DEU,---,2797,00:34:57,1.9 km,00:05:53,03:09:55,90.1 km,00:02:35,01:43:32,21.1 km,05:36:52
Marcello Cristiani,448,75,502,1483,45-49,50,---,ITA,---,2634,00:31:20,1.9 km,00:04:45,03:10:56,90.1 km,00:02:32,01:47:23,21.1 km,05:36:56
Martin Jost,449,62,503,678,25-29,---,---,DEU,---,2248,00:34:44,1.9 km,00:05:10,03:15:12,90.1 km,00:01:44,01:40:15,21.1 km,05:37:05
Jean-Marc Thiery,450,64,504,1973,40-44,---,---,FRA,---,2246,00:36:36,1.9 km,00:06:11,03:05:42,90.1 km,00:01:38,01:47:00,21.1 km,05:37:07
Stuart Yule,451,65,505,2000,40-44,47,---,GBR,---,2245,00:30:44,1.9 km,00:04:39,03:11:54,90.1 km,00:03:24,01:46:29,21.1 km,05:37:10
Daniel Steinmann,452,21,506,478,50-54,53,---,CHE,---,2788,00:34:12,1.9 km,00:04:37,03:08:28,90.1 km,00:01:47,01:48:16,21.1 km,05:37:20
Markus Dollt,453,80,507,907,30-34,---,---,DEU,---,2196,00:32:12,1.9 km,00:05:57,03:11:13,90.1 km,00:02:46,01:45:13,21.1 km,05:37:21
Luciano Petri,454,80,508,1197,35-39,43,Ceara,BRA,---,1772,00:30:04,1.9 km,00:04:23,03:08:37,90.1 km,00:01:51,01:52:29,21.1 km,05:37:24
Maimoon Azmi,455,81,509,875,30-34,36,israel,ISR,---,2194,00:37:37,1.9 km,00:04:35,03:17:56,90.1 km,00:01:52,01:35:27,21.1 km,05:37:27
Uwe Herfurth,456,66,510,1836,40-44,44,---,DEU,---,2236,00:30:56,1.9 km,00:04:16,02:57:35,90.1 km,00:02:32,02:02:21,21.1 km,05:37:40
Mathias Kahnt,457,67,511,1859,40-44,44,DE,DEU,---,2234,00:36:42,1.9 km,00:05:09,03:11:54,90.1 km,00:02:53,01:41:09,21.1 km,05:37:47
Michael Wanka,458,22,512,501,50-54,54,DE,DEU,---,2779,00:32:12,1.9 km,00:04:51,03:01:43,90.1 km,00:02:03,01:57:01,21.1 km,05:37:50
Andreas Bidmon,459,3,513,358,55-59,58,DE,DEU,---,2956,00:37:03,1.9 km,00:04:26,03:10:44,90.1 km,00:01:54,01:43:47,21.1 km,05:37:54
Peter Ungemach,460,68,514,1978,40-44,48,DE,DEU,---,2226,00:37:35,1.9 km,00:04:41,03:10:19,90.1 km,00:01:55,01:43:44,21.1 km,05:38:14
Stefan Kreis,461,69,515,1876,40-44,47,---,DEU,---,2225,00:37:44,1.9 km,00:04:40,03:05:30,90.1 km,00:01:44,01:48:39,21.1 km,05:38:17
Hans-Joachim Bug,462,82,516,893,30-34,36,Hessen,DEU,---,2178,00:36:53,1.9 km,00:04:20,02:58:31,90.1 km,00:01:54,01:56:43,21.1 km,05:38:21
Christine Rausch,55,8,517,306,40-44,47,---,DEU,---,2902,00:39:34,1.9 km,00:05:05,03:06:10,90.1 km,00:01:39,01:45:56,21.1 km,05:38:24
Arno Dewald,463,83,518,902,30-34,36,DE,DEU,---,2177,00:30:11,1.9 km,00:04:36,02:57:24,90.1 km,00:01:53,02:04:22,21.1 km,05:38:26
Tobias Dittler,464,84,519,905,30-34,35,DE,DEU,---,2173,00:32:46,1.9 km,00:05:22,03:00:13,90.1 km,00:02:13,01:58:03,21.1 km,05:38:37
Massimiliano Bevilacqua,465,70,520,2027,40-44,44,CH,ITA,---,2218,00:33:00,1.9 km,00:04:37,03:12:58,90.1 km,00:01:54,01:46:12,21.1 km,05:38:41
Urs Weber,466,71,521,1989,40-44,48,CH,CHE,---,2217,00:36:04,1.9 km,00:05:24,03:14:23,90.1 km,00:01:58,01:40:54,21.1 km,05:38:43
Marcus Witter,467,85,522,1095,30-34,36,DE,DEU,---,2171,00:36:38,1.9 km,00:06:41,03:08:12,90.1 km,00:02:34,01:44:39,21.1 km,05:38:44
Patrick Heinzelmann,468,72,523,1830,40-44,44,---,DEU,---,2216,00:30:48,1.9 km,00:05:34,03:02:59,90.1 km,00:02:13,01:57:12,21.1 km,05:38:46
Esad Redzepovic,469,81,524,1295,35-39,42,---,BIH,---,1748,00:24:30,1.9 km,00:05:16,03:19:15,90.1 km,00:02:36,01:47:09,21.1 km,05:38:46
Christian Hoerper,470,63,525,675,25-29,29,DE,DEU,---,2217,00:34:03,1.9 km,00:04:02,03:19:03,90.1 km,00:01:34,01:40:07,21.1 km,05:38:49
Thomas Wohnsland,471,73,526,1997,40-44,44,DE,DEU,---,2215,00:37:37,1.9 km,00:04:56,03:03:54,90.1 km,00:01:38,01:50:45,21.1 km,05:38:50
Elske Hetebrij,56,13,527,158,30-34,38,---,NLD,---,2849,00:28:42,1.9 km,00:04:14,03:14:35,90.1 km,00:01:06,01:50:30,21.1 km,05:39:07
Oliver Stegmaier,472,82,528,1323,35-39,---,---,DEU,---,1741,00:37:54,1.9 km,00:05:38,03:07:22,90.1 km,00:02:04,01:46:10,21.1 km,05:39:08
Knut Schindler,473,74,529,1946,40-44,45,Berlin,DEU,---,2207,00:30:08,1.9 km,00:05:29,03:11:51,90.1 km,00:02:08,01:49:41,21.1 km,05:39:17
Michael Drieschner,474,86,530,910,30-34,---,---,DEU,---,2157,00:31:58,1.9 km,00:04:42,03:14:02,90.1 km,00:01:17,01:47:31,21.1 km,05:39:30
Marco Henrichs,475,83,531,1212,35-39,41,---,DEU,---,1733,00:31:15,1.9 km,00:04:49,03:16:34,90.1 km,00:01:24,01:45:32,21.1 km,05:39:34
Michael Zaiska,476,76,532,1663,45-49,50,DE,DEU,---,2586,00:31:10,1.9 km,00:04:48,03:16:53,90.1 km,00:02:21,01:44:23,21.1 km,05:39:35
Alexander Schediwie,477,64,533,750,25-29,---,---,DEU,---,2202,00:33:06,1.9 km,00:04:54,03:13:57,90.1 km,00:02:03,01:45:40,21.1 km,05:39:40
Winni Kron,478,23,534,415,50-54,---,---,DEU,---,2746,00:39:50,1.9 km,00:04:51,03:05:48,90.1 km,00:03:31,01:45:40,21.1 km,05:39:40
Michael Durand,479,87,535,915,30-34,37,DE,DEU,---,2150,00:35:02,1.9 km,00:05:06,03:16:41,90.1 km,00:02:53,01:40:12,21.1 km,05:39:54
Frederick Lüer,480,65,536,703,25-29,30,DE,DEU,---,2197,00:31:16,1.9 km,00:04:13,03:08:45,90.1 km,00:02:41,01:53:02,21.1 km,05:39:57
Harold Vrielink,481,84,537,1337,35-39,---,---,NLD,---,1724,00:37:10,1.9 km,00:05:03,03:06:42,90.1 km,00:02:14,01:48:55,21.1 km,05:40:04
Bjã¶rn Lang,482,41,538,692,18-24,---,---,DEU,---,2237,00:34:47,1.9 km,00:03:58,03:09:30,90.1 km,00:02:01,01:49:48,21.1 km,05:40:04
Joshua Grant,483,66,539,828,25-29,33,AE,USA,---,2193,00:32:29,1.9 km,00:03:47,03:15:18,90.1 km,00:02:23,01:46:12,21.1 km,05:40:09
Oliver Gabel,484,85,540,1368,35-39,41,---,DEU,---,1722,00:42:49,1.9 km,00:05:24,03:04:51,90.1 km,00:01:16,01:45:50,21.1 km,05:40:10
Michael Kappel,485,67,541,798,25-29,31,---,DEU,---,2191,00:37:03,1.9 km,00:03:54,03:13:10,90.1 km,00:01:53,01:44:16,21.1 km,05:40:16
Karl Herolt,486,86,542,1214,35-39,---,---,FRA,---,1718,00:33:20,1.9 km,00:05:18,03:10:33,90.1 km,00:02:00,01:49:13,21.1 km,05:40:24
Angela Mã¼ller,57,14,543,196,30-34,---,---,DEU,---,2823,00:32:41,1.9 km,00:03:28,03:22:41,90.1 km,00:01:13,01:40:28,21.1 km,05:40:31
Andreas Köninger,487,42,544,809,18-24,27,---,DEU,---,2228,00:41:10,1.9 km,00:05:31,03:11:47,90.1 km,00:02:33,01:39:35,21.1 km,05:40:36
Bastian Klipp,488,87,545,1229,35-39,39,Hessen,DEU,---,1714,00:44:28,1.9 km,00:06:11,03:07:25,90.1 km,00:03:13,01:39:22,21.1 km,05:40:39
Helge Hott Johansen,489,75,546,1854,40-44,44,---,NOR,---,2182,00:37:23,1.9 km,00:04:09,03:10:26,90.1 km,00:01:23,01:47:19,21.1 km,05:40:40
Sandra Petersohn,58,5,547,292,35-39,43,DE,DEU,---,3006,00:35:13,1.9 km,00:04:11,03:20:58,90.1 km,00:01:40,01:38:40,21.1 km,05:40:42
Kai Uhrig,490,76,548,1976,40-44,---,---,DEU,---,2180,00:37:32,1.9 km,00:05:31,03:07:34,90.1 km,00:02:17,01:47:55,21.1 km,05:40:49
Mark Tacke,491,77,549,1972,40-44,46,---,DEU,---,2179,00:31:26,1.9 km,00:05:20,03:08:29,90.1 km,00:02:08,01:53:28,21.1 km,05:40:51
Sebastian Bien,492,88,550,1097,30-34,---,---,DEU,---,2131,00:37:25,1.9 km,00:05:41,02:58:16,90.1 km,00:02:20,01:57:15,21.1 km,05:40:57
Michele Vanzi,493,4,551,543,60-64,---,---,ITA,---,3164,00:30:21,1.9 km,00:04:25,03:24:48,90.1 km,00:01:28,01:40:02,21.1 km,05:41:04
David Vazquez,494,27,552,36,PRO,31,---,ESP,---,1751,00:30:46,1.9 km,00:03:12,02:49:23,90.1 km,00:01:36,02:16:10,21.1 km,05:41:07
Matt Spruell,495,88,553,1320,35-39,39,---,AUS,---,1703,00:29:51,1.9 km,00:04:32,03:15:19,90.1 km,00:01:44,01:49:50,21.1 km,05:41:16
Thomas Romeis,496,77,554,1610,45-49,51,DE,DEU,---,2550,00:35:49,1.9 km,00:04:18,03:12:58,90.1 km,00:02:09,01:46:22,21.1 km,05:41:36
Sven Gutbier,497,89,555,938,30-34,38,---,DEU,---,2120,00:38:00,1.9 km,00:03:26,03:10:18,90.1 km,00:01:40,01:48:12,21.1 km,05:41:36
Horst Halbasch,498,78,556,1821,40-44,---,---,DEU,---,2165,00:43:24,1.9 km,00:07:54,03:02:19,90.1 km,00:02:21,01:45:40,21.1 km,05:41:38
Christian Renz,499,89,557,1383,35-39,41,---,DEU,---,1695,00:36:01,1.9 km,00:05:04,03:12:37,90.1 km,00:02:36,01:45:23,21.1 km,05:41:41
Klaus Karber,500,24,558,407,50-54,53,DE,DEU,---,2708,00:33:53,1.9 km,00:04:36,03:12:42,90.1 km,00:01:24,01:49:14,21.1 km,05:41:49
Jã¼rgen Brã¤hler,501,79,559,1775,40-44,---,---,DEU,---,2157,00:35:48,1.9 km,00:04:41,03:14:08,90.1 km,00:01:28,01:45:58,21.1 km,05:42:03
Heiko Krüger,502,80,560,1879,40-44,---,---,DEU,---,2153,00:34:27,1.9 km,00:05:02,03:04:57,90.1 km,00:01:42,01:56:09,21.1 km,05:42:17
Andreas Brugger,503,78,561,1476,45-49,51,AT,AUT,---,2536,00:37:41,1.9 km,00:04:57,03:15:32,90.1 km,00:01:49,01:42:23,21.1 km,05:42:22
Stefan Zajicek,504,90,562,1352,35-39,41,DE,DEU,---,1681,00:31:47,1.9 km,00:04:36,03:03:35,90.1 km,00:02:20,02:00:11,21.1 km,05:42:29
Martin Fischer,505,81,563,2034,40-44,46,Intl State,DEU,---,2148,00:34:15,1.9 km,00:04:21,03:05:05,90.1 km,00:02:33,01:56:19,21.1 km,05:42:33
Robert Seele,506,90,564,1028,30-34,38,DE,DEU,---,2102,00:32:53,1.9 km,00:04:25,03:13:06,90.1 km,00:01:55,01:50:14,21.1 km,05:42:33
Joachim Reising,507,79,565,1604,45-49,---,---,DEU,---,2532,00:36:46,1.9 km,00:04:23,03:18:05,90.1 km,00:02:39,01:40:43,21.1 km,05:42:36
Holger Fischer,508,82,566,1805,40-44,43,DE,DEU,---,2146,00:31:59,1.9 km,00:05:07,03:10:50,90.1 km,00:01:54,01:52:51,21.1 km,05:42:41
Diening Stefan,509,91,567,1184,35-39,39,DE,DEU,---,1675,00:37:17,1.9 km,00:05:16,03:14:12,90.1 km,00:01:53,01:44:10,21.1 km,05:42:48
Chris Fã¶llmer,510,68,568,646,25-29,---,---,DEU,---,2143,00:44:54,1.9 km,00:05:15,03:06:00,90.1 km,00:01:54,01:44:54,21.1 km,05:42:57
Herkules Reimann,511,91,569,1007,30-34,37,---,DEU,---,2093,00:35:32,1.9 km,00:03:50,03:14:31,90.1 km,00:01:25,01:47:47,21.1 km,05:43:05
Kerim Sukan,512,92,570,1379,35-39,42,Besiktas,TUR,---,1668,00:33:50,1.9 km,00:06:55,03:13:11,90.1 km,00:01:52,01:47:22,21.1 km,05:43:10
Suso Rodriguez,513,4,571,539,55-59,60,DE,DEU,---,2861,00:35:02,1.9 km,00:04:59,03:12:32,90.1 km,00:02:20,01:48:17,21.1 km,05:43:10
Jasper Schneberger,514,43,572,757,18-24,---,---,DEU,---,2180,00:37:15,1.9 km,00:05:27,03:02:41,90.1 km,00:02:31,01:55:21,21.1 km,05:43:15
Jonas Ohlig,515,44,573,722,18-24,26,DE,DEU,---,2180,00:40:30,1.9 km,00:05:27,02:59:19,90.1 km,00:05:59,01:52:00,21.1 km,05:43:15
Markus Heene,516,83,574,1829,40-44,44,---,DEU,---,2135,00:34:16,1.9 km,00:04:35,03:10:12,90.1 km,00:01:40,01:52:35,21.1 km,05:43:18
Carsten Ritz,517,93,575,1298,35-39,39,---,DEU,---,1662,00:32:34,1.9 km,00:06:51,03:13:34,90.1 km,00:05:24,01:45:08,21.1 km,05:43:31
Dirk Enenkel,518,84,576,1800,40-44,47,DE,DEU,---,2131,00:33:24,1.9 km,00:05:05,03:03:36,90.1 km,00:03:48,01:57:39,21.1 km,05:43:32
Ludger Beermann,519,5,577,355,60-64,65,Intl State,DEU,---,3119,00:37:02,1.9 km,00:05:14,03:14:01,90.1 km,00:01:48,01:45:29,21.1 km,05:43:34
Adeline Clerc,59,12,578,280,25-29,31,---,FRA,---,2620,00:29:03,1.9 km,00:04:03,03:20:23,90.1 km,00:01:51,01:48:16,21.1 km,05:43:36
Andrew Mitchell,520,92,579,981,30-34,38,Hampshire,GBR,---,2083,00:35:22,1.9 km,00:04:27,03:19:53,90.1 km,00:02:02,01:41:55,21.1 km,05:43:39
Dirk Butzmann,521,85,580,1784,40-44,47,DE,DEU,---,2128,00:35:02,1.9 km,00:05:07,03:15:53,90.1 km,00:02:17,01:45:22,21.1 km,05:43:41
Alexander Michelfelder,522,94,581,1265,35-39,---,---,DEU,---,1656,00:36:39,1.9 km,00:04:37,03:06:56,90.1 km,00:02:47,01:52:51,21.1 km,05:43:50
Jens Müller,523,86,582,1898,40-44,45,DE,DEU,---,2124,00:32:02,1.9 km,00:05:43,03:09:45,90.1 km,00:04:27,01:51:56,21.1 km,05:43:53
Sebastian Steckmann,524,93,583,1039,30-34,---,---,DEU,---,2078,00:33:15,1.9 km,00:04:12,03:15:58,90.1 km,00:01:36,01:48:52,21.1 km,05:43:53
Wolfgang Gerner,525,80,584,1678,45-49,---,---,DEU,---,2508,00:31:19,1.9 km,00:04:54,03:19:25,90.1 km,00:01:32,01:46:45,21.1 km,05:43:55
Rahel Kömpf,60,15,585,170,30-34,34,---,DEU,---,2762,00:33:00,1.9 km,00:03:42,03:20:14,90.1 km,00:01:37,01:45:24,21.1 km,05:43:57
Tobias Brauns,526,94,586,890,30-34,36,---,DEU,---,2077,00:32:10,1.9 km,00:05:30,03:14:13,90.1 km,00:02:07,01:49:59,21.1 km,05:43:59
Ole Friedrich,527,45,587,650,18-24,---,---,DEU,---,2166,00:36:18,1.9 km,00:06:13,03:12:49,90.1 km,00:01:31,01:47:10,21.1 km,05:44:01
Daniel Hellmann,528,95,588,1085,30-34,35,DE,DEU,---,2075,00:31:45,1.9 km,00:04:02,03:19:49,90.1 km,00:01:54,01:46:35,21.1 km,05:44:05
James Walsh,529,87,589,1987,40-44,45,DE,IRL,---,2116,00:38:20,1.9 km,00:05:12,03:06:23,90.1 km,00:02:01,01:52:25,21.1 km,05:44:21
Tinaut Miguel Angel,530,96,590,1011,30-34,37,---,ESP,---,2070,00:37:48,1.9 km,00:06:19,03:07:11,90.1 km,00:02:14,01:50:49,21.1 km,05:44:21
Harald Merz,531,97,591,977,30-34,37,---,DEU,---,2069,00:36:38,1.9 km,00:05:41,03:26:55,90.1 km,00:02:14,01:32:55,21.1 km,05:44:23
Mink Zeilstra,532,1,592,514,65-69,69,NL,NLD,---,3500,00:31:48,1.9 km,00:06:19,03:15:48,90.1 km,00:03:21,01:47:11,21.1 km,05:44:27
Eckart Weiblen,533,88,593,1991,40-44,46,DE,DEU,---,2112,00:35:52,1.9 km,00:05:49,03:07:34,90.1 km,00:01:58,01:53:20,21.1 km,05:44:33
Matthias Scherer,534,98,594,1093,30-34,38,---,DEU,---,2064,00:32:11,1.9 km,00:06:04,03:15:15,90.1 km,00:02:46,01:48:24,21.1 km,05:44:40
Oliver Dammone,535,69,595,636,25-29,29,---,GBR,---,2111,00:36:09,1.9 km,00:03:47,03:12:53,90.1 km,00:01:11,01:50:42,21.1 km,05:44:42
Michele Carlin,536,81,596,1479,45-49,---,---,ITA,---,2490,00:32:41,1.9 km,00:06:31,03:12:36,90.1 km,00:02:11,01:50:57,21.1 km,05:44:56
Tim Hirschhäuser,537,99,597,949,30-34,35,DE,DEU,---,2058,00:31:56,1.9 km,00:04:26,03:06:38,90.1 km,00:02:06,01:59:54,21.1 km,05:45:00
Richard Baumann,538,89,598,1765,40-44,---,---,DEU,---,2102,00:36:44,1.9 km,00:05:57,03:17:46,90.1 km,00:02:23,01:42:17,21.1 km,05:45:07
Florence Murphy,61,6,599,311,35-39,---,---,IRL,---,2926,00:36:14,1.9 km,00:05:32,03:16:00,90.1 km,00:02:16,01:45:07,21.1 km,05:45:09
Olaf Friedrichs,539,90,600,1808,40-44,---,---,DEU,---,2099,00:33:28,1.9 km,00:04:37,03:09:55,90.1 km,00:01:47,01:55:30,21.1 km,05:45:17
Matthias Probst,540,95,601,1289,35-39,40,Schleswig-Holstein,DEU,---,1630,00:34:36,1.9 km,00:05:44,03:19:07,90.1 km,00:01:50,01:44:01,21.1 km,05:45:18
Klaus Scheele,541,25,602,460,50-54,---,---,DEU,---,2645,00:39:05,1.9 km,00:05:51,03:13:16,90.1 km,00:03:19,01:43:48,21.1 km,05:45:19
Olaf Hupe,542,82,603,1528,45-49,51,---,DEU,---,2480,00:35:19,1.9 km,00:05:25,03:17:52,90.1 km,00:02:16,01:44:37,21.1 km,05:45:29
Stephan Möller,543,96,604,1358,35-39,---,---,DEU,---,1625,00:41:38,1.9 km,00:04:34,03:12:34,90.1 km,00:01:49,01:45:01,21.1 km,05:45:36
Patrick Schärer,544,97,605,1376,35-39,41,CH,CHE,---,1623,00:35:56,1.9 km,00:04:39,03:19:01,90.1 km,00:01:46,01:44:19,21.1 km,05:45:41
Steffen Motzkus,545,100,606,983,30-34,2,---,DEU,---,2046,00:37:55,1.9 km,00:05:52,03:16:41,90.1 km,00:02:55,01:42:19,21.1 km,05:45:42
Krzysztof Machinski,546,26,607,423,50-54,---,---,POL,---,2631,00:30:19,1.9 km,00:04:32,03:23:11,90.1 km,00:01:54,01:46:07,21.1 km,05:46:03
Bianca Thönnes,62,7,608,267,35-39,42,CH,DEU,---,2909,00:36:54,1.9 km,00:04:47,03:18:53,90.1 km,00:01:32,01:44:01,21.1 km,05:46:07
Till Ziegler,547,98,609,1354,35-39,39,---,DEU,---,1614,00:33:44,1.9 km,00:05:13,03:17:43,90.1 km,00:02:16,01:47:14,21.1 km,05:46:10
Andreas Adamiec,548,83,610,1452,45-49,---,---,DEU,---,2467,00:37:53,1.9 km,00:03:40,03:11:35,90.1 km,00:01:25,01:51:39,21.1 km,05:46:12
Stefan Amiri,549,91,611,1754,40-44,48,---,DEU,---,2078,00:33:48,1.9 km,00:04:15,03:07:44,90.1 km,00:02:20,01:58:21,21.1 km,05:46:28
Guillaume Leroux,550,70,612,801,25-29,---,---,FRA,---,2079,00:31:56,1.9 km,00:03:49,03:13:02,90.1 km,00:02:01,01:55:40,21.1 km,05:46:28
Daniel Dueso,551,101,613,912,30-34,35,ES,ESP,---,2032,00:42:32,1.9 km,00:04:23,03:03:59,90.1 km,00:01:32,01:54:03,21.1 km,05:46:29
Juergen Winterer,552,92,614,1995,40-44,47,DE,CZE,---,2077,00:31:28,1.9 km,00:05:57,03:06:35,90.1 km,00:02:16,02:00:16,21.1 km,05:46:32
Claudia Bregulla-Linke,63,3,615,121,45-49,49,---,DEU,---,3058,00:34:51,1.9 km,00:03:59,03:15:21,90.1 km,00:01:43,01:50:38,21.1 km,05:46:32
Achim Jansen,553,93,616,1849,40-44,48,DE,DEU,---,2075,00:38:07,1.9 km,00:04:45,03:07:53,90.1 km,00:01:56,01:53:57,21.1 km,05:46:38
Thomas Ott,554,102,617,992,30-34,33,DE,DEU,---,2029,00:35:06,1.9 km,00:05:06,03:19:02,90.1 km,00:02:07,01:45:18,21.1 km,05:46:39
Andreas Bascha,555,94,618,1764,40-44,47,---,DEU,---,2073,00:32:05,1.9 km,00:06:29,03:10:27,90.1 km,00:02:21,01:55:21,21.1 km,05:46:43
Matthias Euler,556,99,619,1193,35-39,---,---,DEU,---,1604,00:29:41,1.9 km,00:06:03,03:06:31,90.1 km,00:02:17,02:02:13,21.1 km,05:46:45
Patrick Rebecchi,557,103,620,1004,30-34,34,CH,CHE,---,2026,00:27:02,1.9 km,00:04:38,03:07:06,90.1 km,00:01:49,02:06:12,21.1 km,05:46:47
Christian Petrak,558,100,621,1286,35-39,43,---,DEU,---,1601,00:42:52,1.9 km,00:06:03,03:14:49,90.1 km,00:02:57,01:40:13,21.1 km,05:46:54
Francesco Polignano,559,95,622,1918,40-44,---,---,GBR,---,2061,00:29:14,1.9 km,00:04:59,03:30:53,90.1 km,00:01:45,01:40:32,21.1 km,05:47:23
Linda Van Wely,64,9,623,254,40-44,47,---,NLD,---,2739,00:31:13,1.9 km,00:05:01,03:30:30,90.1 km,00:02:00,01:38:41,21.1 km,05:47:25
Catherine Rossmann,65,3,624,219,18-24,27,DE,DEU,---,2880,00:32:45,1.9 km,00:03:22,03:18:09,90.1 km,00:01:31,01:51:38,21.1 km,05:47:25
Tobias Janka,560,101,625,1221,35-39,39,DE,DEU,---,1592,00:36:35,1.9 km,00:04:54,03:12:28,90.1 km,00:02:10,01:51:19,21.1 km,05:47:26
Verena Bentin,66,16,626,249,30-34,35,DE,DEU,---,2698,00:31:54,1.9 km,00:04:13,03:21:05,90.1 km,00:01:39,01:48:39,21.1 km,05:47:30
Bernadette Lohmann,67,17,627,190,30-34,36,---,NLD,---,2696,00:29:12,1.9 km,00:03:53,03:22:26,90.1 km,00:03:15,01:48:48,21.1 km,05:47:34
Marco Boffo,561,102,628,1166,35-39,---,---,ITA,---,1587,00:52:41,1.9 km,00:06:48,03:09:33,90.1 km,00:01:52,01:36:48,21.1 km,05:47:42
Georg Koch,562,27,629,412,50-54,56,---,DEU,---,2599,00:37:32,1.9 km,00:04:39,03:08:41,90.1 km,00:01:43,01:55:15,21.1 km,05:47:50
Rainer Seith,563,84,630,1625,45-49,52,DE,DEU,---,2436,00:33:14,1.9 km,00:05:29,03:19:31,90.1 km,00:02:34,01:47:07,21.1 km,05:47:55
Michael Alt,564,96,631,1752,40-44,---,---,DEU,---,2048,00:44:14,1.9 km,00:04:43,03:13:08,90.1 km,00:02:16,01:43:47,21.1 km,05:48:08
Volker Weil,565,104,632,1062,30-34,---,---,DEU,---,2002,00:38:49,1.9 km,00:06:11,03:06:28,90.1 km,00:02:43,01:53:58,21.1 km,05:48:09
Claus Schneider,566,85,633,1620,45-49,50,DE,DEU,---,2423,00:35:19,1.9 km,00:04:18,03:09:10,90.1 km,00:02:24,01:57:29,21.1 km,05:48:40
Yannic Carus-Lacolade,567,46,634,626,18-24,25,Germany,DEU,---,2080,00:34:53,1.9 km,00:05:00,03:14:38,90.1 km,00:02:23,01:51:53,21.1 km,05:48:47
Timo Richter,568,105,635,1010,30-34,34,---,DEU,---,1989,00:36:25,1.9 km,00:06:00,03:11:30,90.1 km,00:02:32,01:52:24,21.1 km,05:48:51
Pol Besenius,569,106,636,883,30-34,---,---,LUX,---,1985,00:29:52,1.9 km,00:04:54,03:18:46,90.1 km,00:02:12,01:53:22,21.1 km,05:49:06
Ingo Beißner,570,103,637,1160,35-39,40,---,DEU,---,1561,00:38:03,1.9 km,00:05:21,03:08:26,90.1 km,00:02:21,01:54:56,21.1 km,05:49:07
Ralph Sturm,571,86,638,1636,45-49,---,---,DEU,---,2414,00:34:28,1.9 km,00:05:57,03:18:36,90.1 km,00:02:02,01:48:07,21.1 km,05:49:10
Heiko Schwarzer,572,87,639,1623,45-49,50,DE,DEU,---,2413,00:36:53,1.9 km,00:05:43,03:20:04,90.1 km,00:03:07,01:43:25,21.1 km,05:49:12
Marcus Gotha,573,97,640,1814,40-44,48,DE,DEU,---,2028,00:33:01,1.9 km,00:04:22,03:10:02,90.1 km,00:02:11,01:59:37,21.1 km,05:49:13
Steffen Schindler,574,98,641,1947,40-44,48,---,DEU,---,2028,00:35:26,1.9 km,00:06:01,03:17:34,90.1 km,00:04:07,01:46:06,21.1 km,05:49:14
Norbert Schiewe,575,28,642,464,50-54,57,---,DEU,---,2571,00:38:10,1.9 km,00:04:32,03:16:16,90.1 km,00:02:31,01:47:54,21.1 km,05:49:23
Marco Arnhold,576,88,643,1456,45-49,53,---,DEU,---,2410,00:32:39,1.9 km,00:06:37,03:16:57,90.1 km,00:02:56,01:50:15,21.1 km,05:49:24
Willy Schoch,577,6,644,542,60-64,64,CH,CHE,---,3012,00:36:54,1.9 km,00:06:34,03:15:01,90.1 km,00:01:53,01:49:06,21.1 km,05:49:28
Sven Friedl,578,99,645,2016,40-44,43,DE,DEU,---,2023,00:34:38,1.9 km,00:05:06,03:14:24,90.1 km,00:02:01,01:53:22,21.1 km,05:49:31
Michael Van Leeuwen,579,100,646,1982,40-44,---,---,NLD,---,2020,00:31:43,1.9 km,00:04:53,03:20:18,90.1 km,00:01:46,01:51:00,21.1 km,05:49:40
Stefan Kissel,580,101,647,1867,40-44,---,---,DEU,---,2020,00:36:17,1.9 km,00:03:47,03:14:44,90.1 km,00:01:49,01:53:04,21.1 km,05:49:41
Jörg Alex,581,89,648,1453,45-49,53,---,DEU,---,2404,00:32:34,1.9 km,00:04:33,03:26:17,90.1 km,00:01:07,01:45:13,21.1 km,05:49:44
Martine Aerts,68,1,649,300,50-54,56,Intl State,BEL,---,3500,00:35:12,1.9 km,00:04:52,03:19:46,90.1 km,00:01:47,01:48:07,21.1 km,05:49:44
Achim Klaps,582,102,650,1868,40-44,47,DE,DEU,---,2017,00:31:34,1.9 km,00:04:47,03:20:14,90.1 km,00:03:07,01:50:08,21.1 km,05:49:50
Michael Grosse,583,90,651,1516,45-49,52,DE,DEU,---,2401,00:38:46,1.9 km,00:04:52,03:21:27,90.1 km,00:02:21,01:42:26,21.1 km,05:49:52
Julian Salzborn,584,71,652,748,25-29,33,---,DEU,---,2018,00:28:54,1.9 km,00:04:51,03:22:05,90.1 km,00:02:11,01:51:51,21.1 km,05:49:52
Martina Fink,69,10,653,139,40-44,---,---,DEU,---,2692,00:36:08,1.9 km,00:04:50,03:19:23,90.1 km,00:01:36,01:48:07,21.1 km,05:50:04
Antonio Viola,585,103,654,1984,40-44,44,italia,ITA,---,2013,00:32:40,1.9 km,00:04:46,03:19:49,90.1 km,00:01:57,01:50:53,21.1 km,05:50:05
Karsten Meerpohl,586,104,655,1891,40-44,46,---,LUX,---,2007,00:35:06,1.9 km,00:05:58,03:18:20,90.1 km,00:01:54,01:49:05,21.1 km,05:50:23
