name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dalia Aliphas,89,16,721,2074,35-39,---,---,MEX,---,2867,00:54:23,1.2 mi,00:03:42,02:51:55,56 mi,00:01:36,01:52:50,13.1 mi,05:44:26
David Pure,633,11,722,1407,55-59,58,CO,USA,---,2612,00:45:07,1.2 mi,00:02:29,02:50:03,56 mi,00:03:19,02:03:30,13.1 mi,05:44:28
Raul Serna,634,154,723,489,30-34,---,FL,USA,---,1853,00:44:11,1.2 mi,00:05:28,02:59:21,56 mi,00:04:05,01:51:31,13.1 mi,05:44:36
Jaime Lara Castro,635,158,724,1105,35-39,39,Cali valle,COL,---,1721,00:52:31,1.2 mi,00:03:36,02:29:05,56 mi,00:02:21,02:17:08,13.1 mi,05:44:41
Megan Spence,90,13,725,2321,30-34,32,GA,USA,---,2555,00:48:55,1.2 mi,00:02:51,02:42:26,56 mi,00:02:02,02:08:28,13.1 mi,05:44:42
Flavia Belini,91,14,726,2219,30-34,35,---,BRA,---,2554,00:46:13,1.2 mi,00:02:43,02:48:00,56 mi,00:01:36,02:06:11,13.1 mi,05:44:43
Vaughn Ridley,636,159,727,1247,35-39,40,ON,CAN,---,1719,00:55:27,1.2 mi,00:03:09,02:41:19,56 mi,00:02:49,02:02:02,13.1 mi,05:44:46
Leslie Carter,92,13,728,577,45-49,49,ON,CAN,---,2757,00:32:52,1.2 mi,00:03:13,03:02:31,56 mi,00:02:58,02:03:13,13.1 mi,05:44:47
Nick Armstrong,637,160,729,894,35-39,40,---,ECU,---,1717,00:43:26,1.2 mi,00:03:59,02:46:22,56 mi,00:03:25,02:07:42,13.1 mi,05:44:54
Nathan Vandenbroek,638,117,730,138,40-44,43,MI,USA,---,2283,00:39:16,1.2 mi,00:02:21,02:35:53,56 mi,00:02:12,02:25:13,13.1 mi,05:44:55
Mark Wheeler,639,23,731,1639,50-54,54,FL,USA,---,2286,00:59:49,1.2 mi,00:02:36,02:37:10,56 mi,00:03:08,02:02:16,13.1 mi,05:44:59
Esteban Ocampo,640,155,732,414,30-34,36,---,CRI,---,1845,01:01:53,1.2 mi,00:03:46,02:42:12,56 mi,00:02:22,01:54:49,13.1 mi,05:45:02
Timothy Patterson,641,118,733,2695,40-44,42,Smiths,ZAF,---,2280,00:45:25,1.2 mi,00:03:54,02:53:36,56 mi,00:02:44,01:59:24,13.1 mi,05:45:03
Brent Nix,642,70,734,1951,45-49,48,NC,USA,---,1969,00:50:06,1.2 mi,00:02:52,02:39:47,56 mi,00:02:27,02:09:52,13.1 mi,05:45:04
Manuela Lereno Machado,643,55,735,3022,25-29,30,BAHIA,BRA,---,2339,00:49:07,1.2 mi,00:05:39,02:39:47,56 mi,00:02:37,02:08:01,13.1 mi,05:45:11
Thomas Polverelli,644,119,736,2713,40-44,42,FL,FRA,---,2278,00:49:40,1.2 mi,00:03:48,02:48:39,56 mi,00:02:46,02:00:19,13.1 mi,05:45:12
Carlo Borelli,645,156,737,207,30-34,34,São Paulo,BRA,---,1841,00:45:57,1.2 mi,00:02:50,02:47:12,56 mi,00:02:22,02:06:54,13.1 mi,05:45:15
Ignacio Blanco,646,157,738,203,30-34,33,CA,ARG,---,1840,00:50:13,1.2 mi,00:03:42,02:52:58,56 mi,00:03:17,01:55:11,13.1 mi,05:45:21
Joseba Calvo,647,120,739,2413,40-44,45,FL,ESP,---,2273,00:56:22,1.2 mi,00:03:11,02:36:12,56 mi,00:02:05,02:07:36,13.1 mi,05:45:26
Goncalo Rolla,648,158,740,475,30-34,---,---,BRA,---,1837,00:39:22,1.2 mi,00:05:04,02:44:30,56 mi,00:04:48,02:11:47,13.1 mi,05:45:31
Pedro Ruiz,649,121,741,2755,40-44,46,---,CHL,---,2272,00:59:06,1.2 mi,00:03:22,02:41:53,56 mi,00:02:02,01:59:09,13.1 mi,05:45:32
Marc Lesur,650,24,742,1546,50-54,---,FL,FRA,---,2274,00:46:50,1.2 mi,00:04:30,02:39:37,56 mi,00:03:15,02:11:26,13.1 mi,05:45:38
Brenda Sandoval,93,15,743,846,40-44,46,Guatemala city,GTM,---,2513,00:41:58,1.2 mi,00:03:14,02:56:12,56 mi,00:02:17,02:01:57,13.1 mi,05:45:38
Lilian Hinojosa,94,14,744,605,45-49,50,FL,MEX,---,2740,00:42:49,1.2 mi,00:02:26,02:58:06,56 mi,00:01:35,02:00:47,13.1 mi,05:45:43
Monica Gonzalez,95,16,745,779,40-44,42,---,GTM,---,2510,00:45:33,1.2 mi,00:04:09,02:59:08,56 mi,00:02:55,01:54:00,13.1 mi,05:45:45
Adam Bosley,651,56,746,2933,25-29,26,MD,USA,---,2328,00:44:07,1.2 mi,00:03:10,02:57:59,56 mi,00:03:31,01:56:59,13.1 mi,05:45:46
Rafael Ramirez,652,159,747,451,30-34,35,FL,---,---,1827,00:50:04,1.2 mi,00:02:19,02:46:50,56 mi,00:01:37,02:05:13,13.1 mi,05:46:03
Robert Fernand,653,160,748,291,30-34,35,FL,USA,---,1826,00:44:44,1.2 mi,00:03:53,02:44:07,56 mi,00:02:22,02:11:00,13.1 mi,05:46:06
Carlos Roca,654,161,749,1255,35-39,41,República Dominicana,ESP,---,1695,00:49:54,1.2 mi,00:04:57,02:55:52,56 mi,00:03:49,01:51:35,13.1 mi,05:46:07
Denis Paulino Santos,655,162,750,1216,35-39,37,Sao Paulo,BRA,---,1693,00:55:20,1.2 mi,00:09:24,02:45:49,56 mi,00:05:07,01:50:34,13.1 mi,05:46:14
Albert Olmedo,656,161,751,418,30-34,33,Atlantico,COL,---,1823,00:51:30,1.2 mi,00:03:36,02:46:43,56 mi,00:02:42,02:01:44,13.1 mi,05:46:15
Fernando Jose Baratcabal,657,71,752,1769,45-49,49,BUENOS AIRES,ARG,---,1948,00:54:51,1.2 mi,00:04:24,02:48:03,56 mi,00:02:59,01:55:58,13.1 mi,05:46:15
Adriana Climent,96,17,753,746,40-44,44,---,COL,---,2501,00:51:46,1.2 mi,00:05:51,02:47:23,56 mi,00:04:06,01:57:09,13.1 mi,05:46:15
Alberto Villa Ramon,658,57,754,3122,25-29,28,NY,ESP,---,2318,00:43:58,1.2 mi,00:05:14,03:08:49,56 mi,00:03:09,01:45:11,13.1 mi,05:46:21
Jose Cabello,659,58,755,2938,25-29,31,FL,VEN,---,2318,01:04:18,1.2 mi,00:03:15,02:46:41,56 mi,00:02:14,01:49:53,13.1 mi,05:46:21
Robert Mckee,660,5,756,1443,60-64,62,SC,USA,---,3006,00:50:40,1.2 mi,00:03:32,02:38:04,56 mi,00:05:03,02:09:03,13.1 mi,05:46:22
Benjamin Revuelta Vaquero,661,72,757,1988,45-49,50,Intl State,MEX,---,1945,00:39:51,1.2 mi,00:03:10,02:44:42,56 mi,00:03:55,02:14:46,13.1 mi,05:46:24
Pablo Goycochea,662,25,758,1521,50-54,---,capital federal,ARG,---,2260,00:59:06,1.2 mi,00:03:58,02:35:10,56 mi,00:04:27,02:03:44,13.1 mi,05:46:25
Sylvie Peladeau,97,15,759,631,45-49,51,QC,CAN,---,2727,00:49:12,1.2 mi,00:03:42,02:48:46,56 mi,00:03:26,02:01:20,13.1 mi,05:46:26
Juan Pablo Pelaez,663,163,760,1221,35-39,---,---,MEX,---,1688,00:40:54,1.2 mi,00:02:56,02:51:46,56 mi,00:01:45,02:09:07,13.1 mi,05:46:28
Guido Santos Natale,664,12,761,1410,55-59,58,Intl State,ARG,---,2576,01:03:03,1.2 mi,00:04:17,02:41:11,56 mi,00:03:33,01:54:24,13.1 mi,05:46:28
Fred Fortes,665,164,762,1017,35-39,38,MINAS GERAIS,BRA,---,1686,00:42:16,1.2 mi,00:02:59,02:51:18,56 mi,00:04:15,02:05:49,13.1 mi,05:46:37
Skye Johnson,98,17,763,3158,35-39,40,FL,USA,---,2828,00:54:11,1.2 mi,00:04:28,02:51:18,56 mi,00:03:01,01:53:39,13.1 mi,05:46:37
Yan Busset,666,122,764,2408,40-44,42,Uusimaa,FIN,---,2250,00:34:31,1.2 mi,00:02:23,02:40:31,56 mi,00:02:25,02:26:54,13.1 mi,05:46:44
Gustavo Gallegos,667,26,765,1518,50-54,---,---,MEX,---,2254,00:53:17,1.2 mi,00:03:18,02:39:35,56 mi,00:03:04,02:07:31,13.1 mi,05:46:45
Claudio Navas,668,162,766,3142,30-34,36,FL,USA,---,1812,00:50:08,1.2 mi,00:03:55,02:48:32,56 mi,00:03:13,02:01:04,13.1 mi,05:46:52
Sergio C,669,123,767,2381,40-44,44,cortes,HND,---,2247,00:45:17,1.2 mi,00:03:06,02:41:31,56 mi,00:03:05,02:13:54,13.1 mi,05:46:53
Sanna Paavilainen,99,15,768,2299,30-34,---,---,FIN,---,2515,00:52:44,1.2 mi,00:04:18,02:49:15,56 mi,00:04:15,01:56:22,13.1 mi,05:46:54
Sabrine Fossari Tosta Bethlem,100,16,769,2328,30-34,---,---,BRA,---,2514,00:47:52,1.2 mi,00:03:17,02:48:38,56 mi,00:01:54,02:05:17,13.1 mi,05:46:58
Anna Hertel,101,17,770,2263,30-34,32,CA,DEU,---,2513,00:47:59,1.2 mi,00:03:09,02:31:29,56 mi,00:01:54,02:22:28,13.1 mi,05:46:59
Michael Mcwaters,670,124,771,2638,40-44,46,FL,USA,---,2245,00:39:29,1.2 mi,00:03:39,02:44:55,56 mi,00:02:44,02:16:13,13.1 mi,05:47:00
Edson Cimionatto,671,163,772,243,30-34,---,FL,BRA,---,1810,00:47:49,1.2 mi,00:03:39,02:49:24,56 mi,00:02:51,02:03:18,13.1 mi,05:47:01
Esther Centeno,102,13,773,1691,25-29,28,---,VEN,---,2715,00:37:12,1.2 mi,00:02:46,02:42:15,56 mi,00:02:13,02:22:43,13.1 mi,05:47:09
Robin Martz,103,18,774,814,40-44,46,FL,USA,---,2484,00:46:53,1.2 mi,00:04:06,02:55:54,56 mi,00:03:02,01:57:17,13.1 mi,05:47:12
Delfina Chain,104,8,775,1648,18-24,26,Buenos Aires,ARG,---,2470,00:53:23,1.2 mi,00:03:14,02:52:35,56 mi,00:02:03,01:55:59,13.1 mi,05:47:14
Michael Schmidt,672,73,776,2011,45-49,48,DE,DEU,---,1930,00:48:52,1.2 mi,00:04:04,02:39:42,56 mi,00:03:01,02:11:35,13.1 mi,05:47:14
Diego Espinosa,673,125,777,2487,40-44,42,Jalisco,MEX,---,2241,00:50:37,1.2 mi,00:02:19,02:44:51,56 mi,00:01:43,02:07:44,13.1 mi,05:47:14
Alexander Aleman Motoa,674,164,778,172,30-34,---,---,COL,---,1806,00:41:17,1.2 mi,00:02:27,02:38:16,56 mi,00:01:54,02:23:20,13.1 mi,05:47:14
Laura Garcia,105,18,780,2252,30-34,---,---,DOM,---,2505,00:59:34,1.2 mi,00:03:19,02:42:11,56 mi,00:02:41,01:59:43,13.1 mi,05:47:28
Juan Jose Rodriguez,676,165,781,1262,35-39,---,---,GTM,---,1670,00:44:21,1.2 mi,00:04:08,02:41:39,56 mi,00:02:28,02:14:54,13.1 mi,05:47:30
Santiago Buitrago,677,166,782,934,35-39,39,FL,USA,---,1668,00:48:14,1.2 mi,00:03:22,02:44:18,56 mi,00:02:06,02:09:36,13.1 mi,05:47:36
Randall Fiorentino,678,21,783,2863,18-24,---,FL,USA,---,2020,00:43:39,1.2 mi,00:02:55,02:43:26,56 mi,00:02:38,02:14:59,13.1 mi,05:47:37
Rodrigo Villafana,679,167,785,1339,35-39,41,México,MEX,---,1666,00:42:05,1.2 mi,00:02:27,02:51:36,56 mi,00:01:40,02:09:56,13.1 mi,05:47:44
Edgar Andres Acute Contreras,680,165,786,167,30-34,---,---,GTM,---,1795,00:46:03,1.2 mi,00:02:53,02:44:15,56 mi,00:01:59,02:12:39,13.1 mi,05:47:49
Mahira Braga,107,14,787,1687,25-29,27,SP,BRA,---,2702,00:52:34,1.2 mi,00:03:21,02:54:08,56 mi,00:02:08,01:55:44,13.1 mi,05:47:55
Anapaula Leandro,108,18,788,2155,35-39,39,Paraná,BRA,---,2801,00:47:42,1.2 mi,00:03:38,02:43:02,56 mi,00:02:02,02:11:40,13.1 mi,05:48:04
Maria Luz Gill,109,19,789,775,40-44,42,Central,PRY,---,2468,00:51:16,1.2 mi,00:03:12,02:49:00,56 mi,00:01:54,02:02:43,13.1 mi,05:48:05
Robert Kerr,681,59,790,3010,25-29,30,TX,USA,---,2284,00:52:53,1.2 mi,00:04:03,02:46:51,56 mi,00:04:42,01:59:45,13.1 mi,05:48:14
Carlos Hermosa,682,27,791,1526,50-54,51,Buenos Aires,ARG,---,2225,00:44:01,1.2 mi,00:03:03,02:47:18,56 mi,00:01:53,02:12:08,13.1 mi,05:48:23
Thomas Estermann,683,74,792,1834,45-49,48,---,CHE,---,1909,00:48:55,1.2 mi,00:05:35,02:41:03,56 mi,00:04:16,02:08:35,13.1 mi,05:48:24
Esmaldo Trochez,684,168,793,1320,35-39,37,Francisco morazan,HND,---,1653,00:45:04,1.2 mi,00:05:31,02:38:45,56 mi,00:02:45,02:16:20,13.1 mi,05:48:25
Jason Rose,685,169,794,1271,35-39,39,AL,USA,---,1652,00:59:22,1.2 mi,00:03:51,02:45:39,56 mi,00:05:12,01:54:25,13.1 mi,05:48:29
Mabel Arellano,110,16,795,564,45-49,---,METEPEC,MEX,---,2690,00:42:37,1.2 mi,00:02:29,03:00:04,56 mi,00:02:27,02:00:53,13.1 mi,05:48:30
Cristian Longo,686,170,796,1121,35-39,37,FL,ARG,---,1651,00:50:09,1.2 mi,00:03:20,02:46:25,56 mi,00:02:29,02:06:11,13.1 mi,05:48:34
Christopher Vu,687,166,797,544,30-34,36,FL,USA,---,1778,00:44:54,1.2 mi,00:04:10,02:55:22,56 mi,00:03:35,02:00:45,13.1 mi,05:48:46
Sebastian Jorge Baglietto,688,75,798,1768,45-49,---,---,ARG,---,1900,00:40:38,1.2 mi,00:05:26,02:42:00,56 mi,00:03:12,02:17:38,13.1 mi,05:48:54
Jeraine Ketchem,111,20,799,791,40-44,---,FL,USA,---,2453,00:52:22,1.2 mi,00:03:10,02:56:23,56 mi,00:01:59,01:55:02,13.1 mi,05:48:56
Luis Maria Ambrosini,689,76,800,125,45-49,46,---,ARG,---,1899,00:51:49,1.2 mi,00:06:11,02:43:08,56 mi,00:03:52,02:03:58,13.1 mi,05:48:58
Chris Sider,690,77,801,2016,45-49,49,TX,USA,---,1896,00:47:09,1.2 mi,00:03:19,02:47:53,56 mi,00:01:33,02:09:12,13.1 mi,05:49:06
Joseph Russello,691,60,802,3167,25-29,26,FL,USA,---,2268,00:57:33,1.2 mi,00:02:32,02:48:58,56 mi,00:03:07,01:56:58,13.1 mi,05:49:08
Sebastian Jose Lopez Pineiro,692,126,803,2608,40-44,46,Buenos Aires,ARG,---,2207,00:50:52,1.2 mi,00:03:24,02:42:49,56 mi,00:02:37,02:09:26,13.1 mi,05:49:08
Jorge Alberto Rivas Gutierrez,693,171,804,1249,35-39,---,---,GTM,---,1637,00:55:03,1.2 mi,00:06:38,02:44:59,56 mi,00:04:29,01:58:10,13.1 mi,05:49:19
Aaron Jenkins,694,61,805,3003,25-29,31,FL,USA,---,2264,00:42:07,1.2 mi,00:04:03,02:45:25,56 mi,00:03:59,02:13:46,13.1 mi,05:49:20
Rogerio Fernandes Pereira,695,172,806,1225,35-39,39,SAO PAULO,BRA,---,1637,00:57:23,1.2 mi,00:05:37,02:37:34,56 mi,00:02:14,02:06:32,13.1 mi,05:49:20
Daniel Juarez Medina,696,173,807,1088,35-39,40,---,GTM,---,1637,00:42:57,1.2 mi,00:04:46,02:51:04,56 mi,00:04:38,02:05:55,13.1 mi,05:49:20
Marcelo Gruenberg,697,28,808,1522,50-54,54,---,ARG,---,2206,00:57:46,1.2 mi,00:06:12,02:41:18,56 mi,00:02:16,02:01:53,13.1 mi,05:49:25
Carlos Bueno,698,62,809,2937,25-29,---,---,COL,---,2261,00:50:21,1.2 mi,00:04:09,02:44:00,56 mi,00:04:22,02:06:39,13.1 mi,05:49:31
Magnus Berg,699,29,810,1476,50-54,---,DC,SWE,---,2204,00:45:49,1.2 mi,00:04:39,02:58:01,56 mi,00:05:10,01:55:53,13.1 mi,05:49:32
Ralf Melo,700,127,811,2642,40-44,42,amazonas,BRA,---,2198,00:48:10,1.2 mi,00:03:55,02:42:06,56 mi,00:05:20,02:10:06,13.1 mi,05:49:37
Kevin Fry,701,30,812,1517,50-54,52,UT,USA,---,2201,00:52:51,1.2 mi,00:05:17,02:42:03,56 mi,00:04:27,02:05:03,13.1 mi,05:49:41
Nicole Sierra,112,19,813,2318,30-34,32,FL,USA,---,2464,00:57:32,1.2 mi,00:04:08,02:48:34,56 mi,00:03:01,01:56:30,13.1 mi,05:49:45
Diane Labar,113,20,814,2270,30-34,35,FL,USA,---,2463,00:59:28,1.2 mi,00:05:06,02:45:43,56 mi,00:02:00,01:57:31,13.1 mi,05:49:48
Alex Solis Castellanos,702,22,815,2903,18-24,---,---,MEX,---,1980,00:42:39,1.2 mi,00:03:20,02:48:37,56 mi,00:02:42,02:12:33,13.1 mi,05:49:51
Bucky Smith,703,63,816,3094,25-29,27,SC,USA,---,2252,00:54:29,1.2 mi,00:05:50,02:41:37,56 mi,00:02:40,02:05:23,13.1 mi,05:49:59
Luis Vargas,704,128,817,2816,40-44,42,Lima,PER,---,2190,00:40:38,1.2 mi,00:03:56,02:55:35,56 mi,00:04:13,02:05:43,13.1 mi,05:50:05
Antonio Aslan,705,129,818,2365,40-44,43,FL,VEN,---,2189,00:44:36,1.2 mi,00:04:27,02:49:37,56 mi,00:04:34,02:06:52,13.1 mi,05:50:06
Stephen Norton,706,130,819,2676,40-44,42,GA,USA,---,2187,00:49:42,1.2 mi,00:04:29,02:40:16,56 mi,00:04:00,02:11:48,13.1 mi,05:50:15
Fernando Montiel,707,131,820,2658,40-44,42,ASU,PRY,---,2186,00:47:29,1.2 mi,00:02:58,02:37:20,56 mi,00:04:00,02:18:30,13.1 mi,05:50:17
Eduardo Egea,708,132,821,2483,40-44,46,FL,USA,---,2185,00:49:12,1.2 mi,00:03:12,02:37:44,56 mi,00:01:43,02:18:31,13.1 mi,05:50:22
Camilo Reyes Carrascal,709,174,822,1242,35-39,40,Santander,COL,---,1617,01:01:27,1.2 mi,00:04:01,02:48:16,56 mi,00:02:31,01:54:10,13.1 mi,05:50:25
Andre Camara,710,175,823,943,35-39,37,rio de janeiro,BRA,---,1616,00:39:13,1.2 mi,00:06:38,02:55:57,56 mi,00:02:45,02:05:58,13.1 mi,05:50:31
Sebastian Galluzo,711,133,824,2505,40-44,42,Buenos Aires,ARG,---,2181,00:42:08,1.2 mi,00:06:22,02:45:49,56 mi,00:03:44,02:12:31,13.1 mi,05:50:34
Rafael Nozzi,712,167,825,413,30-34,36,Intl State,ARG,---,1746,00:57:54,1.2 mi,00:04:24,02:52:21,56 mi,00:02:02,01:53:53,13.1 mi,05:50:34
Humberto Ireta,713,134,826,2557,40-44,1,---,MEX,---,2178,00:39:13,1.2 mi,00:05:01,02:46:52,56 mi,00:03:31,02:16:07,13.1 mi,05:50:44
Ricardo Miranda De Oliveira,714,31,827,1571,50-54,53,Intl State,BRA,---,2182,00:48:23,1.2 mi,00:04:04,02:50:28,56 mi,00:03:04,02:04:47,13.1 mi,05:50:46
Bill Kelley,715,135,828,2577,40-44,45,CA,USA,---,2177,00:52:38,1.2 mi,00:03:45,02:46:40,56 mi,00:02:29,02:05:14,13.1 mi,05:50:46
Jon Liro,716,168,829,371,30-34,33,CT,USA,---,1742,00:49:26,1.2 mi,00:03:52,02:42:51,56 mi,00:03:41,02:10:58,13.1 mi,05:50:48
Diego Heredia,717,136,830,2547,40-44,43,---,ARG,---,2176,00:42:38,1.2 mi,00:02:47,02:51:34,56 mi,00:02:22,02:11:30,13.1 mi,05:50:51
Hernan Tilatti,718,78,831,2039,45-49,48,SANTA FE,ARG,---,1864,00:41:57,1.2 mi,00:03:25,02:54:04,56 mi,00:02:37,02:08:51,13.1 mi,05:50:54
Claude Winter,719,32,832,1642,50-54,55,FL,USA,---,2178,00:54:51,1.2 mi,00:04:12,02:34:28,56 mi,00:03:11,02:14:16,13.1 mi,05:50:58
Juan Alejandro Callejas,720,64,833,2940,25-29,---,---,COL,---,2234,00:49:46,1.2 mi,00:03:03,02:27:02,56 mi,00:03:49,02:27:22,13.1 mi,05:51:02
Greg Douglass,721,79,834,1826,45-49,49,TX,USA,---,1861,00:53:38,1.2 mi,00:03:29,02:39:25,56 mi,00:01:50,02:12:42,13.1 mi,05:51:04
Ezequiel Aleman,722,176,835,876,35-39,36,CABA,ARG,---,1605,00:48:37,1.2 mi,00:03:39,02:47:48,56 mi,00:02:08,02:08:54,13.1 mi,05:51:06
Robyn Betts,114,19,836,2082,35-39,---,MA,USA,---,2746,01:00:56,1.2 mi,00:03:05,02:48:09,56 mi,00:02:04,01:56:54,13.1 mi,05:51:08
Johan Reyes,723,169,837,459,30-34,35,Bogota,COL,---,1733,00:50:47,1.2 mi,00:03:09,02:52:42,56 mi,00:02:41,02:01:56,13.1 mi,05:51:15
Camilo Hidalgo,724,137,838,2553,40-44,46,FL,COL,---,2168,00:49:06,1.2 mi,00:04:00,02:48:55,56 mi,00:03:03,02:06:13,13.1 mi,05:51:17
Eric Burns,725,177,839,937,35-39,---,---,USA,---,1600,00:47:05,1.2 mi,00:04:00,02:42:44,56 mi,00:03:31,02:14:02,13.1 mi,05:51:22
Michael Trindade,726,170,840,519,30-34,32,amazonas,BRA,---,1730,00:43:27,1.2 mi,00:04:58,02:53:33,56 mi,00:03:40,02:05:47,13.1 mi,05:51:25
Sebastian Gonzalez Mandiola,727,65,841,2986,25-29,27,---,CHL,---,2226,01:14:39,1.2 mi,00:02:25,02:38:10,56 mi,00:01:27,01:54:45,13.1 mi,05:51:26
Alexander Johnson,728,66,842,3007,25-29,---,KwaZulu-Natal,CYM,---,2225,00:48:44,1.2 mi,00:04:16,02:53:32,56 mi,00:03:20,02:01:37,13.1 mi,05:51:29
Javier Pena de la Mora,729,6,843,1447,60-64,66,Intl State,MEX,---,2914,00:44:24,1.2 mi,00:03:23,02:56:54,56 mi,00:02:03,02:04:46,13.1 mi,05:51:30
Gustavo Torres,730,178,844,1317,35-39,41,GO,BRA,---,1597,00:37:22,1.2 mi,00:03:42,02:44:37,56 mi,00:03:48,02:22:04,13.1 mi,05:51:33
Stephen Chronert,731,33,845,1495,50-54,55,CT,USA,---,2168,00:43:53,1.2 mi,00:04:18,02:49:16,56 mi,00:04:28,02:09:38,13.1 mi,05:51:33
Juan Diego Jaramillo,732,179,846,1083,35-39,38,---,COL,---,1595,00:49:06,1.2 mi,00:03:29,02:55:39,56 mi,00:04:06,01:59:18,13.1 mi,05:51:38
Julio Torres,733,80,847,2042,45-49,49,---,USA,---,1850,01:00:10,1.2 mi,00:04:19,02:42:20,56 mi,00:02:20,02:02:30,13.1 mi,05:51:39
Krissi Neville,115,21,848,819,40-44,---,FL,USA,---,2404,00:44:33,1.2 mi,00:03:49,02:56:30,56 mi,00:03:05,02:03:43,13.1 mi,05:51:40
Christian Cedeno,734,180,849,957,35-39,40,GUAYAS,ECU,---,1593,00:46:27,1.2 mi,00:02:56,02:53:43,56 mi,00:02:56,02:05:44,13.1 mi,05:51:46
Victor Caicedo,735,171,850,220,30-34,36,Colombia,COL,---,1724,00:57:56,1.2 mi,00:02:32,02:46:02,56 mi,00:03:06,02:02:10,13.1 mi,05:51:46
Alexis Garfunkel,736,138,851,2512,40-44,---,---,ARG,---,2156,00:50:40,1.2 mi,00:05:03,02:52:27,56 mi,00:02:36,02:01:12,13.1 mi,05:51:58
Horacio Jose Arigossi,737,34,852,1469,50-54,---,---,ARG,---,2160,00:52:51,1.2 mi,00:05:04,02:47:00,56 mi,00:04:10,02:02:54,13.1 mi,05:51:59
Jolijn Spijkerman,116,20,853,2203,35-39,40,Curacao,ANT,---,2731,00:59:41,1.2 mi,00:03:01,02:50:36,56 mi,00:01:55,01:56:47,13.1 mi,05:52:00
Daniel Hernandez Zuili,738,139,854,2550,40-44,45,Intl State,MEX,---,2153,00:52:43,1.2 mi,00:04:05,02:49:03,56 mi,00:03:20,02:02:57,13.1 mi,05:52:08
Alejandro Martinez Bogard,739,181,855,1145,35-39,41,TLALNEPANTLA,MEX,---,1586,00:37:25,1.2 mi,00:02:34,02:54:42,56 mi,00:02:31,02:14:59,13.1 mi,05:52:11
Dougal Grant,740,140,856,2532,40-44,42,TX,GBR,---,2149,01:15:21,1.2 mi,00:02:49,02:40:57,56 mi,00:02:02,01:51:12,13.1 mi,05:52:21
Rodrigo Hijar Forte,741,172,857,335,30-34,31,Jalisco,MEX,---,1713,00:49:01,1.2 mi,00:04:45,02:52:09,56 mi,00:04:21,02:02:06,13.1 mi,05:52:22
Rafael Lima,742,173,858,368,30-34,33,Rio de Janeiro,BRA,---,1712,00:42:14,1.2 mi,00:03:57,02:55:51,56 mi,00:02:41,02:07:43,13.1 mi,05:52:26
Tamara Cousineau,117,9,859,123,18-24,25,QC,CAN,---,2375,00:47:26,1.2 mi,00:03:09,02:39:34,56 mi,00:02:31,02:19:48,13.1 mi,05:52:28
David Green,743,182,860,1052,35-39,41,AL,USA,---,1580,00:58:47,1.2 mi,00:06:33,02:48:53,56 mi,00:03:36,01:54:41,13.1 mi,05:52:30
Gianluca Coltro,744,141,861,2444,40-44,44,VENEZIA,ITA,---,2145,00:47:48,1.2 mi,00:03:16,02:45:22,56 mi,00:03:13,02:12:54,13.1 mi,05:52:33
David Perez Montes,745,174,862,431,30-34,---,---,DOM,---,1710,00:45:31,1.2 mi,00:05:07,02:55:21,56 mi,00:02:38,02:03:57,13.1 mi,05:52:34
Pieter Olthof,746,81,863,1957,45-49,49,N/a,NLD,---,1834,00:53:48,1.2 mi,00:04:51,02:41:32,56 mi,00:04:59,02:07:24,13.1 mi,05:52:34
Robert Schmitz,747,82,864,2012,45-49,50,---,CHL,---,1832,00:51:18,1.2 mi,00:05:23,02:42:52,56 mi,00:03:29,02:09:37,13.1 mi,05:52:39
Diego Pasqualini,748,142,865,3162,40-44,45,BO,USA,---,2141,00:50:24,1.2 mi,00:03:26,02:50:04,56 mi,00:02:17,02:06:35,13.1 mi,05:52:46
Maria Michelena,118,22,866,817,40-44,44,FL,PRI,---,2383,00:54:58,1.2 mi,00:04:29,02:57:59,56 mi,00:03:18,01:52:05,13.1 mi,05:52:49
Kathleen Lotz,119,15,867,1714,25-29,---,FL,USA,---,2612,00:55:17,1.2 mi,00:04:57,02:54:44,56 mi,00:03:37,01:54:18,13.1 mi,05:52:53
Rene Harrod,120,23,868,783,40-44,44,FL,USA,---,2382,00:45:43,1.2 mi,00:05:14,03:05:21,56 mi,00:05:46,01:50:49,13.1 mi,05:52:53
Jose Antonio Martinez,749,175,869,386,30-34,36,---,VEN,---,1702,00:46:17,1.2 mi,00:02:26,02:39:24,56 mi,00:02:17,02:22:37,13.1 mi,05:53:01
Vittorio Pozzato,750,35,870,1589,50-54,53,Italy,ITA,---,2141,00:44:16,1.2 mi,00:03:53,02:43:26,56 mi,00:03:28,02:18:00,13.1 mi,05:53:03
Kimberly Elsner,121,21,871,2245,30-34,34,FL,USA,---,2402,00:50:22,1.2 mi,00:03:34,02:45:55,56 mi,00:02:37,02:10:42,13.1 mi,05:53:10
Dorival Agulhon Junior,751,183,872,873,35-39,41,Parana,BRA,---,1566,00:45:03,1.2 mi,00:13:19,02:38:17,56 mi,00:06:28,02:10:09,13.1 mi,05:53:16
Rodrigo Campos,752,176,873,221,30-34,33,san salvador,SLV,---,1694,00:38:42,1.2 mi,00:02:30,02:54:49,56 mi,00:02:50,02:14:34,13.1 mi,05:53:25
