name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Melissa Hunt,155,11,817,128,18-24,27,TX,USA,---,2564,00:29:19,1.2 mi,00:02:52,03:11:29,56 mi,00:02:50,01:58:32,13.1 mi,05:45:02
Timothy Martinez,663,93,818,2620,25-29,---,TX,USA,---,1707,00:39:41,1.2 mi,00:06:12,03:04:26,56 mi,00:03:32,01:51:12,13.1 mi,05:45:03
Jennifer Des Rosiers,156,32,819,2522,30-34,35,QC,CAN,---,2153,00:35:38,1.2 mi,00:03:50,03:12:22,56 mi,00:04:22,01:48:52,13.1 mi,05:45:04
Jeff Bowles,664,124,820,2574,35-39,42,TX,USA,---,1866,00:37:21,1.2 mi,00:04:38,02:52:35,56 mi,00:03:55,02:06:38,13.1 mi,05:45:07
Lisa Canedy,157,5,821,382,55-59,57,TX,USA,---,2715,00:36:51,1.2 mi,00:05:50,02:57:53,56 mi,00:03:13,02:01:21,13.1 mi,05:45:08
Rob Scott,665,78,823,761,45-49,51,TX,USA,---,1930,00:43:29,1.2 mi,00:04:38,03:02:25,56 mi,00:02:58,01:51:48,13.1 mi,05:45:18
Jamil Musa,666,116,824,1834,30-34,35,TX,USA,---,1775,00:42:17,1.2 mi,00:04:42,03:00:23,56 mi,00:03:52,01:54:06,13.1 mi,05:45:20
Antonio Huerta,667,32,825,434,50-54,53,TX,USA,---,2350,00:41:19,1.2 mi,00:05:11,03:07:32,56 mi,00:03:17,01:48:04,13.1 mi,05:45:23
Adam Vela,668,117,826,1928,30-34,32,TX,USA,---,1774,00:44:20,1.2 mi,00:03:47,02:39:00,56 mi,00:06:36,02:11:41,13.1 mi,05:45:24
Erick Ullman,669,125,827,2224,35-39,39,TX,USA,---,1859,00:40:32,1.2 mi,00:05:11,02:52:09,56 mi,00:04:07,02:03:31,13.1 mi,05:45:30
Angela Man,159,18,828,1509,25-29,27,TX,USA,---,2385,00:41:17,1.2 mi,00:03:44,02:52:34,56 mi,00:03:56,02:04:01,13.1 mi,05:45:32
Stephen Kramer,670,33,829,443,50-54,56,TX,USA,---,2345,00:41:27,1.2 mi,00:07:51,03:01:08,56 mi,00:05:35,01:49:38,13.1 mi,05:45:39
John Gonzales,671,126,830,2060,35-39,38,TX,USA,---,1856,00:37:21,1.2 mi,00:04:36,02:56:04,56 mi,00:04:40,02:03:00,13.1 mi,05:45:41
Daniel Mulkey,672,41,831,196,18-24,24,TX,USA,---,1780,00:38:12,1.2 mi,00:02:57,02:59:54,56 mi,00:04:14,02:00:32,13.1 mi,05:45:49
Scott Weber,673,118,832,1937,30-34,37,OK,USA,---,1765,00:38:08,1.2 mi,00:05:29,02:52:45,56 mi,00:05:00,02:04:30,13.1 mi,05:45:52
Kody Martin,674,119,833,1808,30-34,36,TX,USA,---,1763,00:31:50,1.2 mi,00:04:29,02:48:15,56 mi,00:04:43,02:16:41,13.1 mi,05:45:58
Dustin Marx,675,120,834,2558,30-34,36,TX,USA,---,1763,00:43:20,1.2 mi,00:04:46,02:53:57,56 mi,00:03:37,02:00:20,13.1 mi,05:46:00
Cristian Sandoval,676,124,835,1018,40-44,45,TX,USA,---,1860,00:37:50,1.2 mi,00:04:00,03:03:20,56 mi,00:04:07,01:56:44,13.1 mi,05:46:01
Jennifer Cunnane,160,23,836,523,40-44,46,MO,USA,---,2536,00:33:16,1.2 mi,00:03:27,02:52:40,56 mi,00:03:29,02:13:11,13.1 mi,05:46:03
Michael Rash,677,79,837,752,45-49,49,KY,USA,---,1916,00:40:20,1.2 mi,00:04:06,02:55:37,56 mi,00:04:02,02:01:59,13.1 mi,05:46:04
Dave Schwartz,678,6,838,275,60-64,65,CO,USA,---,3024,00:39:49,1.2 mi,00:03:50,03:03:12,56 mi,00:05:39,01:53:36,13.1 mi,05:46:06
Dean Feuerborn,679,127,839,2040,35-39,40,KS,USA,---,1848,00:37:12,1.2 mi,00:04:23,03:06:25,56 mi,00:03:53,01:54:14,13.1 mi,05:46:07
Steve Clark,680,121,840,1697,30-34,34,TN,USA,---,1759,00:39:21,1.2 mi,00:05:13,02:57:08,56 mi,00:05:42,01:58:48,13.1 mi,05:46:12
Deborah Kozuch,161,28,841,1139,35-39,38,TX,USA,---,2354,00:43:39,1.2 mi,00:04:28,02:52:16,56 mi,00:03:05,02:02:45,13.1 mi,05:46:13
Scott Levine,681,80,842,701,45-49,49,TX,USA,---,1912,00:46:48,1.2 mi,00:03:54,02:45:58,56 mi,00:04:24,02:05:13,13.1 mi,05:46:17
Orissa Loftin,162,29,843,1142,35-39,39,TX,USA,---,2352,00:39:53,1.2 mi,00:03:22,02:55:00,56 mi,00:04:02,02:04:02,13.1 mi,05:46:19
Jim Schroder,682,122,844,1894,30-34,35,GA,USA,---,1757,00:40:44,1.2 mi,00:05:04,02:57:38,56 mi,00:03:12,01:59:43,13.1 mi,05:46:21
Eduardo Guerra,683,81,845,2377,45-49,48,TX,USA,---,1910,00:37:00,1.2 mi,00:05:11,02:47:25,56 mi,00:04:51,02:11:59,13.1 mi,05:46:26
Patrick Coughlin,684,125,846,849,40-44,45,MO,USA,---,1850,00:36:47,1.2 mi,00:05:25,03:12:14,56 mi,00:04:20,01:47:48,13.1 mi,05:46:34
David Roth,685,123,847,1880,30-34,36,DC,USA,---,1751,00:39:00,1.2 mi,00:04:31,02:46:02,56 mi,00:04:48,02:12:20,13.1 mi,05:46:41
Michael Little,686,128,848,2597,35-39,40,TX,USA,---,1837,00:39:07,1.2 mi,00:04:34,02:45:47,56 mi,00:06:10,02:11:05,13.1 mi,05:46:43
Ruben Cruz,687,126,849,995,40-44,46,TX,USA,---,1847,00:43:17,1.2 mi,00:03:55,02:55:58,56 mi,00:03:09,02:00:28,13.1 mi,05:46:47
Mary Pautler,163,30,850,1166,35-39,40,UT,USA,---,2343,00:36:51,1.2 mi,00:05:37,02:53:50,56 mi,00:03:20,02:07:10,13.1 mi,05:46:48
Arquimedes Jose Cortazar Lezama,688,94,851,1250,25-29,28,nuevo leon,MEX,---,1675,00:33:36,1.2 mi,00:08:40,02:56:22,56 mi,00:05:35,02:02:37,13.1 mi,05:46:50
Greg Ortman,689,127,852,989,40-44,46,CA,USA,---,1846,00:45:02,1.2 mi,00:04:39,03:03:47,56 mi,00:04:01,01:49:21,13.1 mi,05:46:50
Cliff Isaacson,690,82,853,682,45-49,49,GA,USA,---,1901,00:40:46,1.2 mi,00:03:09,03:04:25,56 mi,00:03:31,01:55:02,13.1 mi,05:46:53
Michael Cronin,691,124,854,2544,30-34,36,CA,USA,---,1746,00:37:46,1.2 mi,00:04:35,02:49:12,56 mi,00:06:58,02:08:24,13.1 mi,05:46:55
Mark Lyons,692,129,855,2121,35-39,39,TX,USA,---,1829,00:37:18,1.2 mi,00:07:11,02:53:43,56 mi,00:08:01,02:00:56,13.1 mi,05:47:09
Robert Dorrestyn,693,128,856,864,40-44,44,TX,USA,---,1840,00:27:42,1.2 mi,00:02:34,03:54:30,56 mi,00:04:22,01:18:02,13.1 mi,05:47:10
Christian Cedeno,694,130,857,1990,35-39,40,GUAYAS,ECU,---,1829,00:43:03,1.2 mi,00:04:26,03:03:39,56 mi,00:03:30,01:52:33,13.1 mi,05:47:11
Chris Broadway,695,95,858,1226,25-29,27,TX,USA,---,1667,00:46:13,1.2 mi,00:05:21,02:57:51,56 mi,00:03:00,01:54:49,13.1 mi,05:47:14
Erin Lee,164,31,859,1141,35-39,40,AZ,USA,---,2335,00:43:27,1.2 mi,00:04:04,02:59:19,56 mi,00:03:32,01:56:53,13.1 mi,05:47:15
Dori Hunt,165,24,860,555,40-44,45,NC,USA,---,2515,00:37:33,1.2 mi,00:03:34,03:09:32,56 mi,00:03:46,01:52:50,13.1 mi,05:47:15
Kristy Kalisky,166,32,861,1137,35-39,40,TX,USA,---,2333,00:45:56,1.2 mi,00:03:12,03:01:04,56 mi,00:03:12,01:53:58,13.1 mi,05:47:22
Luis Sanchez Rucobo,696,96,862,1386,25-29,29,Distrito Federal,MEX,---,1665,00:38:26,1.2 mi,00:03:45,02:54:21,56 mi,00:07:26,02:03:25,13.1 mi,05:47:23
Tina Easton,167,33,863,1113,35-39,41,TX,USA,---,2333,00:36:43,1.2 mi,00:05:51,03:07:40,56 mi,00:04:26,01:52:43,13.1 mi,05:47:23
Kelly Foster,697,129,864,883,40-44,44,TX,USA,---,1836,00:35:10,1.2 mi,00:05:21,02:52:58,56 mi,00:05:11,02:08:43,13.1 mi,05:47:23
Paul Ballas,698,97,865,1218,25-29,31,DC,USA,---,1664,00:38:44,1.2 mi,00:05:15,02:57:40,56 mi,00:04:09,02:01:37,13.1 mi,05:47:25
Kent Bradbury,699,83,866,632,45-49,51,TX,USA,---,1892,00:42:21,1.2 mi,00:03:47,02:56:37,56 mi,00:03:54,02:00:46,13.1 mi,05:47:25
Joshua London,700,125,867,1797,30-34,35,NY,USA,---,1737,00:47:14,1.2 mi,00:07:43,02:46:40,56 mi,00:09:02,01:56:47,13.1 mi,05:47:26
Anthony Cervantes,701,126,868,1692,30-34,37,TX,USA,---,1736,00:35:00,1.2 mi,00:06:49,02:50:46,56 mi,00:06:47,02:08:09,13.1 mi,05:47:31
Heather Scott,168,34,869,1176,35-39,39,CA,USA,---,2329,00:38:33,1.2 mi,00:04:43,02:54:40,56 mi,00:04:12,02:05:28,13.1 mi,05:47:36
Leonidas Iliria,702,131,870,2085,35-39,42,TX,USA,---,1821,00:44:31,1.2 mi,00:07:10,02:52:59,56 mi,00:05:03,01:57:54,13.1 mi,05:47:37
Cathy Bongard,169,5,871,345,50-54,54,ON,CAN,---,3274,00:36:32,1.2 mi,00:04:08,03:01:16,56 mi,00:03:44,02:01:58,13.1 mi,05:47:38
Richard Vanness,703,127,872,1927,30-34,36,NM,USA,---,1733,00:41:34,1.2 mi,00:04:32,02:54:40,56 mi,00:02:34,02:04:20,13.1 mi,05:47:40
Edmond Cheng,704,132,873,1992,35-39,41,TX,USA,---,1818,00:42:18,1.2 mi,00:04:56,02:58:19,56 mi,00:03:54,01:58:20,13.1 mi,05:47:47
Frederick Van Lingen,705,42,874,218,18-24,23,San Jose,CRI,---,1745,00:36:06,1.2 mi,00:02:30,02:59:42,56 mi,00:03:49,02:05:40,13.1 mi,05:47:47
Stephen Opper,706,98,875,1346,25-29,29,CA,USA,---,1656,00:42:33,1.2 mi,00:06:47,02:59:30,56 mi,00:04:29,01:54:32,13.1 mi,05:47:51
Miriam Ramirez,170,35,876,1169,35-39,38,Guanajuato,MEX,---,2324,00:48:13,1.2 mi,00:06:02,02:53:01,56 mi,00:05:35,01:55:02,13.1 mi,05:47:53
Stephanie Derieg,172,12,878,1434,18-24,26,CA,USA,---,2510,00:39:05,1.2 mi,00:03:59,03:02:31,56 mi,00:05:14,01:57:15,13.1 mi,05:48:04
Matt Kys,707,99,879,2486,25-29,28,VA,USA,---,1652,00:39:58,1.2 mi,00:04:43,02:58:39,56 mi,00:07:01,01:57:45,13.1 mi,05:48:06
David Matiella,708,133,880,2600,35-39,40,TX,USA,---,1812,00:34:06,1.2 mi,00:04:27,02:59:25,56 mi,00:06:34,02:03:36,13.1 mi,05:48:08
Fernando Perez Cantillo,709,134,881,2161,35-39,41,distrito Federal,MEX,---,1811,00:40:31,1.2 mi,00:04:32,02:48:16,56 mi,00:04:58,02:09:55,13.1 mi,05:48:12
Michael Markowski,711,100,883,150,25-29,---,---,USA,---,1648,01:01:52,1.2 mi,00:04:59,02:44:58,56 mi,00:05:00,01:51:30,13.1 mi,05:48:19
William Haughey,712,128,884,2550,30-34,---,CT,USA,---,1721,00:41:15,1.2 mi,00:04:17,02:58:00,56 mi,00:06:04,01:58:44,13.1 mi,05:48:20
Michael Anderson,713,101,885,2488,25-29,31,TX,USA,---,1646,00:39:58,1.2 mi,00:08:15,02:56:15,56 mi,00:07:29,01:56:29,13.1 mi,05:48:26
Robert Carroll,714,102,886,1232,25-29,31,TX,USA,---,1644,00:39:59,1.2 mi,00:06:55,02:55:29,56 mi,00:04:59,02:01:10,13.1 mi,05:48:32
Johnathan Killebrew,715,129,887,2554,30-34,35,TX,USA,---,1717,00:43:45,1.2 mi,00:04:15,02:42:59,56 mi,00:04:31,02:13:03,13.1 mi,05:48:33
Carlos Urbalejo,716,130,888,1924,30-34,36,Nuevo Leon,MEX,---,1716,00:43:19,1.2 mi,00:05:16,03:05:39,56 mi,00:04:37,01:49:45,13.1 mi,05:48:36
Jose Mendez,717,131,889,1819,30-34,33,---,PAN,---,1716,00:49:55,1.2 mi,00:05:25,02:59:14,56 mi,00:04:31,01:49:31,13.1 mi,05:48:36
Skylar Giardina,173,36,890,1122,35-39,40,LA,USA,---,2310,00:47:00,1.2 mi,00:03:59,02:45:54,56 mi,00:04:26,02:07:20,13.1 mi,05:48:39
Jodi Mclaughlin,174,37,891,1151,35-39,42,AK,USA,---,2309,00:35:10,1.2 mi,00:03:09,02:57:36,56 mi,00:03:54,02:08:51,13.1 mi,05:48:40
Brian Johnson,718,18,892,248,55-59,60,TX,USA,---,2147,00:51:08,1.2 mi,00:05:04,02:47:29,56 mi,00:03:50,02:01:09,13.1 mi,05:48:40
Aaron Dewald,719,132,893,1713,30-34,37,UT,USA,---,1713,00:30:03,1.2 mi,00:02:40,02:22:22,56 mi,00:02:08,02:51:33,13.1 mi,05:48:46
Araceli Solis Tamez,175,33,894,2532,30-34,35,Chihuahua,MEX,---,2085,00:34:14,1.2 mi,00:04:32,02:58:29,56 mi,00:02:44,02:08:51,13.1 mi,05:48:50
Marcela Jaramillo,176,25,895,557,40-44,42,TX,COL,---,2486,00:44:53,1.2 mi,00:06:57,03:08:28,56 mi,00:05:59,01:42:34,13.1 mi,05:48:51
Leah Shiely,177,14,896,333,45-49,50,TX,USA,---,2782,00:42:15,1.2 mi,00:05:57,03:07:38,56 mi,00:06:03,01:46:58,13.1 mi,05:48:51
Jose Antonio Ortiz Richards,720,135,897,2150,35-39,41,D.F.,MEX,---,1799,00:35:46,1.2 mi,00:04:11,03:00:52,56 mi,00:02:55,02:05:08,13.1 mi,05:48:52
Tony Chu,721,136,898,1994,35-39,39,TX,USA,---,1798,00:40:45,1.2 mi,00:05:00,02:45:50,56 mi,00:02:52,02:14:26,13.1 mi,05:48:53
Shelley Probber,178,6,899,389,55-59,59,TX,USA,---,2647,00:39:54,1.2 mi,00:03:30,03:02:00,56 mi,00:04:19,01:59:12,13.1 mi,05:48:55
Zachary Welch,722,133,900,1938,30-34,34,TX,USA,---,1710,00:32:32,1.2 mi,00:06:19,03:12:12,56 mi,00:06:49,01:51:05,13.1 mi,05:48:57
Eduardo Chavez,723,137,901,1991,35-39,41,Intl State,PER,---,1796,00:40:16,1.2 mi,00:04:30,02:43:04,56 mi,00:04:18,02:16:54,13.1 mi,05:49:02
Robert Wilson,724,19,902,2284,55-59,---,TX,USA,---,2140,00:46:44,1.2 mi,00:04:25,02:50:46,56 mi,00:02:50,02:04:18,13.1 mi,05:49:03
Scott Giese,725,138,903,2055,35-39,41,TX,USA,---,1795,00:43:38,1.2 mi,00:07:08,03:07:44,56 mi,00:05:12,01:45:22,13.1 mi,05:49:04
Ken Hargreaves,726,20,904,242,55-59,61,TX,USA,---,2139,00:42:55,1.2 mi,00:04:44,02:55:51,56 mi,00:04:15,02:01:23,13.1 mi,05:49:08
Kevin King,727,130,905,928,40-44,45,PA,USA,---,1803,00:35:04,1.2 mi,00:04:54,03:01:38,56 mi,00:04:45,02:02:50,13.1 mi,05:49:11
Carla Mccaleb,179,26,906,573,40-44,43,TX,USA,---,2479,00:42:20,1.2 mi,00:05:30,03:06:28,56 mi,00:07:57,01:46:58,13.1 mi,05:49:13
Patricia Rosen,180,1,907,399,60-64,63,TX,USA,---,3500,00:39:40,1.2 mi,00:04:15,02:58:49,56 mi,00:04:37,02:01:57,13.1 mi,05:49:18
Luis Torres,728,134,909,1922,30-34,34,TX,USA,---,1702,00:40:40,1.2 mi,00:03:45,02:52:02,56 mi,00:03:25,02:09:32,13.1 mi,05:49:24
Kyle Moughan,729,135,910,2561,30-34,33,TX,USA,---,1700,00:40:06,1.2 mi,00:04:33,02:54:04,56 mi,00:03:45,02:07:01,13.1 mi,05:49:29
Chris Galuppo,730,139,911,2049,35-39,41,CA,USA,---,1787,00:52:09,1.2 mi,00:05:41,02:54:09,56 mi,00:05:45,01:51:45,13.1 mi,05:49:29
Daren Endsley,731,103,912,1265,25-29,30,TX,USA,---,1627,00:32:46,1.2 mi,00:04:52,02:58:24,56 mi,00:05:10,02:08:17,13.1 mi,05:49:29
Randy Beckman,732,131,913,806,40-44,45,TX,USA,---,1798,00:42:11,1.2 mi,00:04:35,02:57:19,56 mi,00:03:26,02:01:59,13.1 mi,05:49:30
Robert Christy,733,132,914,842,40-44,47,TX,USA,---,1797,00:44:06,1.2 mi,00:03:33,02:43:25,56 mi,00:03:46,02:14:43,13.1 mi,05:49:33
Molly Ware,182,34,915,1652,30-34,33,TX,USA,---,2070,00:35:23,1.2 mi,00:03:29,03:05:05,56 mi,00:04:20,02:01:23,13.1 mi,05:49:40
Derek Schramm,734,133,916,1023,40-44,46,FL,USA,---,1794,00:41:31,1.2 mi,00:04:41,03:01:01,56 mi,00:03:28,01:59:00,13.1 mi,05:49:41
Denise Freisberg,183,27,917,540,40-44,45,OK,USA,---,2471,00:31:02,1.2 mi,00:04:11,02:52:12,56 mi,00:04:50,02:17:27,13.1 mi,05:49:42
Nhat Nguyen,735,84,918,732,45-49,50,TX,USA,---,1849,00:45:48,1.2 mi,00:05:25,02:51:46,56 mi,00:07:21,01:59:29,13.1 mi,05:49:49
Joseph Lee,736,134,920,938,40-44,45,AZ,USA,---,1787,00:38:45,1.2 mi,00:05:13,03:00:11,56 mi,00:02:54,02:03:01,13.1 mi,05:50:04
David Perez,737,140,921,2159,35-39,39,Intl State,MEX,---,1777,00:46:08,1.2 mi,00:05:31,02:51:54,56 mi,00:03:23,02:03:09,13.1 mi,05:50:05
Liz Caracciolo,185,28,922,515,40-44,45,AZ,USA,---,2464,00:39:13,1.2 mi,00:04:01,03:08:29,56 mi,00:03:41,01:54:41,13.1 mi,05:50:05
Taylor Pruet,738,104,923,1363,25-29,28,TX,USA,---,1616,00:36:06,1.2 mi,00:03:28,02:51:37,56 mi,00:03:09,02:15:46,13.1 mi,05:50:06
Kristina Cordova,186,38,924,1105,35-39,40,TX,USA,---,2282,00:35:25,1.2 mi,00:03:37,03:00:32,56 mi,00:02:55,02:07:43,13.1 mi,05:50:12
Kara Kitts,187,35,925,1598,30-34,34,ON,CAN,---,2060,00:34:19,1.2 mi,00:05:17,03:11:43,56 mi,00:07:29,01:51:25,13.1 mi,05:50:13
Nathan Bailey,739,136,926,1668,30-34,36,MD,USA,---,1685,00:35:48,1.2 mi,00:03:40,03:00:09,56 mi,00:04:03,02:06:40,13.1 mi,05:50:20
Eric Grether,740,141,927,2064,35-39,41,OH,USA,---,1772,00:47:51,1.2 mi,00:03:23,02:46:30,56 mi,00:03:45,02:08:52,13.1 mi,05:50:21
Tim Watters,741,135,928,1067,40-44,43,TX,USA,---,1780,00:41:57,1.2 mi,00:04:38,02:44:48,56 mi,00:06:20,02:12:47,13.1 mi,05:50:30
Kimberly Papageorge,188,19,929,1523,25-29,31,CA,USA,---,2295,00:35:42,1.2 mi,00:06:29,03:09:19,56 mi,00:04:40,01:54:22,13.1 mi,05:50:32
Sam Guess,742,136,930,2419,40-44,47,TX,USA,---,1775,00:40:59,1.2 mi,00:06:30,03:05:43,56 mi,00:03:31,01:54:03,13.1 mi,05:50:46
Walter Springmeyer,743,137,931,1911,30-34,33,TX,USA,---,1676,00:39:37,1.2 mi,00:06:29,03:06:32,56 mi,00:06:09,01:52:03,13.1 mi,05:50:50
Travis Kennedy,744,105,932,1300,25-29,28,TX,USA,---,1600,00:40:43,1.2 mi,00:07:26,03:04:04,56 mi,00:04:09,01:54:36,13.1 mi,05:50:58
Kirk Quaschnick,746,85,934,750,45-49,51,TX,USA,---,1824,00:40:38,1.2 mi,00:04:59,02:53:57,56 mi,00:03:29,02:08:09,13.1 mi,05:51:12
Nathan Walters,747,142,935,2233,35-39,40,TX,USA,---,1755,00:46:27,1.2 mi,00:05:22,02:54:18,56 mi,00:04:40,02:00:31,13.1 mi,05:51:18
Michael Emery,748,138,936,1722,30-34,33,TX,USA,---,1667,00:44:37,1.2 mi,00:03:26,02:56:30,56 mi,00:06:24,02:00:21,13.1 mi,05:51:18
Ali Senz,189,13,937,1452,18-24,25,CO,USA,---,2451,00:33:18,1.2 mi,00:04:15,03:05:02,56 mi,00:03:37,02:05:08,13.1 mi,05:51:20
Eric Wolf,749,106,938,1423,25-29,28,CO,USA,---,1591,00:42:39,1.2 mi,00:07:55,02:49:16,56 mi,00:07:46,02:03:52,13.1 mi,05:51:28
Erika Oslakovic,190,39,939,1162,35-39,39,IL,USA,---,2257,00:47:57,1.2 mi,00:03:30,02:59:52,56 mi,00:02:50,01:57:26,13.1 mi,05:51:35
Drew Stephens,750,107,940,2499,25-29,29,TX,USA,---,1589,00:36:05,1.2 mi,00:03:31,03:03:08,56 mi,00:04:12,02:04:40,13.1 mi,05:51:36
Taco Brink,751,86,941,2364,45-49,48,Intl State,USA,---,1814,00:30:06,1.2 mi,00:04:41,02:54:24,56 mi,00:03:01,02:19:32,13.1 mi,05:51:44
Eric Tan,752,137,942,1046,40-44,42,TX,USA,---,1757,00:46:51,1.2 mi,00:03:51,02:47:32,56 mi,00:06:17,02:07:16,13.1 mi,05:51:47
Brett Schneider,753,87,943,760,45-49,50,TX,USA,---,1813,00:43:16,1.2 mi,00:05:26,02:59:07,56 mi,00:05:17,01:58:41,13.1 mi,05:51:47
Gregory Jacobson,754,34,944,438,50-54,56,TX,USA,---,2234,00:41:13,1.2 mi,00:04:41,02:51:07,56 mi,00:03:38,02:11:11,13.1 mi,05:51:50
Daniel Hitchcock,755,108,945,124,25-29,31,TX,USA,---,1584,00:36:23,1.2 mi,00:02:55,03:05:10,56 mi,00:03:50,02:03:35,13.1 mi,05:51:53
Connie White,191,40,946,1199,35-39,39,ON,CAN,---,2251,00:40:44,1.2 mi,00:03:49,02:52:38,56 mi,00:02:41,02:12:03,13.1 mi,05:51:55
Alan Johnson,756,21,947,247,55-59,60,TX,USA,---,2089,00:40:20,1.2 mi,00:03:29,02:57:14,56 mi,00:03:47,02:07:05,13.1 mi,05:51:55
Brent Benoit,757,139,948,1675,30-34,37,LA,USA,---,1656,00:39:28,1.2 mi,00:03:46,02:47:18,56 mi,00:02:42,02:18:43,13.1 mi,05:51:57
Sean Eubanks,759,143,950,2580,35-39,39,CO,USA,---,1741,00:36:55,1.2 mi,00:05:45,02:47:38,56 mi,00:05:59,02:15:48,13.1 mi,05:52:05
John Traweek,760,138,951,1051,40-44,45,TX,USA,---,1750,00:32:53,1.2 mi,00:05:30,03:06:10,56 mi,00:06:35,02:01:00,13.1 mi,05:52:08
Ricardo Navarro-Torres,761,109,952,1340,25-29,30,Intl State,MEX,---,1579,00:31:23,1.2 mi,00:03:33,02:51:46,56 mi,00:05:04,02:20:24,13.1 mi,05:52:10
Benjamin Sanchez,762,43,953,211,18-24,25,AZ,USA,---,1666,00:47:18,1.2 mi,00:04:55,02:57:41,56 mi,00:03:36,01:58:40,13.1 mi,05:52:10
Monet Supple,192,14,954,142,18-24,---,NM,USA,---,2436,00:33:01,1.2 mi,00:03:28,03:06:06,56 mi,00:03:04,02:06:31,13.1 mi,05:52:10
Bj Almberg,763,139,955,797,40-44,45,NV,USA,---,1746,00:42:34,1.2 mi,00:05:13,02:44:51,56 mi,00:05:10,02:14:33,13.1 mi,05:52:21
Lisa Valentine,193,15,956,341,45-49,51,NY,USA,---,2715,00:32:15,1.2 mi,00:03:43,03:02:33,56 mi,00:04:22,02:09:39,13.1 mi,05:52:32
Lee Schofield,764,144,957,2185,35-39,37,ON,CAN,---,1732,00:35:51,1.2 mi,00:06:36,02:58:05,56 mi,00:05:12,02:06:49,13.1 mi,05:52:33
Daisuke Satoh,765,145,958,2182,35-39,40,TX,USA,---,1731,00:37:58,1.2 mi,00:05:02,03:07:00,56 mi,00:08:16,01:54:21,13.1 mi,05:52:37
Jeffrey Johnson,766,146,959,2090,35-39,39,GA,USA,---,1730,00:37:00,1.2 mi,00:05:06,03:05:40,56 mi,00:03:06,02:01:48,13.1 mi,05:52:40
Alejandro Arredondo Villalobos,767,110,960,1213,25-29,30,---,MEX,---,1568,00:42:09,1.2 mi,00:04:23,02:46:59,56 mi,00:08:06,02:11:07,13.1 mi,05:52:44
James Hartley,768,7,961,273,60-64,66,CT,USA,---,2905,00:39:53,1.2 mi,00:03:52,03:02:11,56 mi,00:04:26,02:02:22,13.1 mi,05:52:44
Mary Ann Latorres,194,41,962,2460,35-39,40,CA,USA,---,2236,00:44:30,1.2 mi,00:06:13,02:56:50,56 mi,00:04:37,02:00:35,13.1 mi,05:52:45
Ginger Krentz,195,36,964,1602,30-34,33,TX,USA,---,2012,00:40:07,1.2 mi,00:04:29,03:02:37,56 mi,00:02:39,02:03:03,13.1 mi,05:52:55
Tom Thigpen,770,111,965,1406,25-29,29,TX,USA,---,1565,00:42:55,1.2 mi,00:05:35,02:58:20,56 mi,00:05:31,02:00:36,13.1 mi,05:52:57
Tomas Villarreal,771,112,966,1412,25-29,28,TX,USA,---,1564,00:43:47,1.2 mi,00:05:19,03:05:28,56 mi,00:06:16,01:52:08,13.1 mi,05:52:58
Kristin Swenson,196,37,967,1640,30-34,33,TX,USA,---,2010,00:34:12,1.2 mi,00:04:35,03:12:22,56 mi,00:03:46,01:58:05,13.1 mi,05:53:00
Reyes Lopez,772,22,968,2278,55-59,62,TX,USA,---,2068,00:39:37,1.2 mi,00:02:49,02:52:29,56 mi,00:04:18,02:13:52,13.1 mi,05:53:05
Thomas Kruchten,773,140,969,1784,30-34,37,IA,USA,---,1634,00:35:08,1.2 mi,00:05:18,03:08:04,56 mi,00:02:54,02:01:44,13.1 mi,05:53:08
Gregory Bodle,774,147,970,2573,35-39,38,TX,USA,---,1721,00:33:46,1.2 mi,00:04:23,03:16:11,56 mi,00:04:10,01:54:39,13.1 mi,05:53:09
Darren Trahan,775,148,971,2219,35-39,38,LA,USA,---,1721,00:34:11,1.2 mi,00:05:01,02:48:19,56 mi,00:03:43,02:21:55,13.1 mi,05:53:09
Kelley Anz,197,42,972,1086,35-39,39,TX,USA,---,2229,00:43:58,1.2 mi,00:04:21,03:03:31,56 mi,00:03:13,01:58:06,13.1 mi,05:53:09
Alan Weiss,776,141,973,2568,30-34,---,NY,USA,---,1631,00:54:05,1.2 mi,00:07:12,03:01:42,56 mi,00:05:55,01:44:24,13.1 mi,05:53:18
Aaron Haspel,777,113,974,2482,25-29,---,TX,USA,---,1558,00:43:34,1.2 mi,00:04:31,02:47:23,56 mi,00:02:51,02:14:59,13.1 mi,05:53:18
Zac Wilbur,778,149,975,2242,35-39,40,TX,USA,---,1718,00:40:07,1.2 mi,00:05:22,03:08:35,56 mi,00:04:26,01:54:52,13.1 mi,05:53:22
Barry Creppel,779,150,976,2008,35-39,41,TX,USA,---,1717,00:38:58,1.2 mi,00:06:57,02:52:30,56 mi,00:05:13,02:09:46,13.1 mi,05:53:24
Manuel Leyva Gonzalez,780,114,977,1314,25-29,30,Intl State,MEX,---,1554,00:40:27,1.2 mi,00:04:22,02:46:35,56 mi,00:04:28,02:17:39,13.1 mi,05:53:31
Patrick Mitchell,781,140,978,973,40-44,46,WA,USA,---,1725,00:42:36,1.2 mi,00:06:14,02:47:12,56 mi,00:08:28,02:09:01,13.1 mi,05:53:31
