name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Deborah Christie,---,---,DNF,295,55-59,59,VIC,AUS,---,---,00:50:26,1.9 km,00:06:26,04:21:20,90.1 km,---,---,21.1 km,DNF
Anthony Churchward,---,---,DNS,321,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Cleeland,---,---,DNS,79,30-34,36,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Cockrum,---,---,DNS,935,35-39,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brad Cocks,---,---,DNF,80,30-34,35,VIC,AUS,---,---,00:39:08,1.9 km,00:03:41,---,90.1 km,---,---,21.1 km,DNF
Todd Cody,---,---,DNS,763,40-44,45,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kym Coogan,---,---,DNF,35,PRO,39,QLD,AUS,---,---,00:29:37,1.9 km,00:01:45,02:47:32,90.1 km,---,---,21.1 km,DNF
Frank Costigan,---,---,DNS,326,45-49,49,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Cowan,---,---,DNF,517,50-54,54,---,AUS,---,---,00:58:17,1.9 km,00:05:31,03:49:59,90.1 km,---,---,21.1 km,DNF
Anthony Cowan,---,---,DNS,518,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Crawley,---,---,DNF,768,40-44,46,---,AUS,---,---,00:36:22,1.9 km,00:04:52,03:55:26,90.1 km,---,---,21.1 km,DNF
Peter Crooks,---,---,DNS,520,50-54,52,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Derek Cross,---,---,DNF,941,35-39,37,WA,AUS,---,---,00:26:53,1.9 km,00:02:03,02:33:29,90.1 km,---,---,21.1 km,DNF
Neil Cullen,---,---,DNS,581,55-59,59,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Cummins,---,---,DNF,85,30-34,36,NSW,AUS,---,---,00:37:22,1.9 km,00:02:54,---,90.1 km,---,---,21.1 km,DNF
Matt Curnow,---,---,DNS,328,45-49,50,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Curtain,---,---,DNF,669,25-29,28,---,AUS,---,---,00:35:12,1.9 km,00:02:54,02:49:27,90.1 km,00:02:24,---,21.1 km,DNF
Greg Davey,---,---,DNF,330,45-49,49,---,AUS,---,---,00:44:23,1.9 km,00:02:51,04:05:24,90.1 km,---,---,21.1 km,DNF
Alan Davies,---,---,DNF,521,50-54,54,VIC,AUS,---,---,00:42:43,1.9 km,00:03:23,03:06:29,90.1 km,---,---,21.1 km,DNF
Brooke Davies,---,---,DNS,461,30-34,32,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Davis,---,---,DNS,86,30-34,33,NY,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Davis,---,---,DNS,87,30-34,33,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Dawson,---,---,DNF,88,30-34,34,---,AUS,---,---,00:40:38,1.9 km,00:03:59,04:21:49,90.1 km,---,---,21.1 km,DNF
Matt Dean,---,---,DNS,773,40-44,42,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Morgan Deegan,---,---,DNF,462,30-34,33,VIC,AUS,---,---,00:43:54,1.9 km,00:03:36,04:02:44,90.1 km,---,---,21.1 km,DNF
Juan Delgado,---,---,DNS,775,40-44,46,---,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Krista Demiris,---,---,DNF,463,30-34,32,---,AUS,---,---,00:35:29,1.9 km,00:02:18,---,90.1 km,---,---,21.1 km,DNF
Simon Diaz,---,---,DNF,776,40-44,45,---,AUS,---,---,01:06:29,1.9 km,00:04:05,---,90.1 km,---,---,21.1 km,DNF
Daniel Dinte,---,---,DNS,632,18-24,25,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Dobell,---,---,DNF,778,40-44,45,---,AUS,---,---,00:48:43,1.9 km,00:06:27,---,90.1 km,---,---,21.1 km,DNF
Joanna Doerr,---,---,DNS,237,40-44,45,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Dong,---,---,DNF,779,40-44,44,VIC,AUS,---,---,01:01:36,1.9 km,00:05:56,03:45:29,90.1 km,---,---,21.1 km,DNF
Elizabeth Dornom,---,---,DNS,464,30-34,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Dover,---,---,DNF,332,45-49,47,---,AUS,---,---,00:42:03,1.9 km,00:07:45,---,90.1 km,---,---,21.1 km,DNF
Simon Dowling,---,---,DNS,1126,45-49,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Drake,---,---,DNS,946,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Duncan,---,---,DNS,92,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Eastham,---,---,DNF,93,30-34,---,VIC,AUS,---,---,00:33:35,1.9 km,00:04:28,03:40:03,90.1 km,---,---,21.1 km,DNF
Brodie Edge,---,---,DNS,635,18-24,26,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diane Edwards,---,---,DNF,238,40-44,45,VIC,AUS,---,---,00:41:21,1.9 km,00:03:54,03:29:54,90.1 km,00:03:56,---,21.1 km,DNF
Paul Edwards,---,---,DNS,1146,40-44,---,Victoria,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dylan Eeles,---,---,DNS,636,18-24,22,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nik Eliadis,---,---,DNS,781,40-44,46,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Elliott,---,---,DNS,334,45-49,48,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Elliott,---,---,DNS,782,40-44,46,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samantha Emo,---,---,DNS,204,35-39,37,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Enno,---,---,DNF,949,35-39,39,VIC,AUS,---,---,00:44:00,1.9 km,00:04:03,04:03:05,90.1 km,---,---,21.1 km,DNF
Michael Entwistle,---,---,DNS,672,25-29,27,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Evans,---,---,DNF,784,40-44,41,VIC,AUS,---,---,00:52:04,1.9 km,00:04:00,---,90.1 km,---,---,21.1 km,DNF
Jennifer Falco,---,---,DNF,466,30-34,33,---,AUS,---,---,01:06:28,1.9 km,00:07:22,---,90.1 km,---,---,21.1 km,DNF
Andy Feathertston,---,---,DNS,337,45-49,47,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Todd Feltham,---,---,DNF,951,35-39,39,---,AUS,---,---,00:37:34,1.9 km,00:03:06,03:12:35,90.1 km,00:03:54,---,21.1 km,DNF
Clayton Fettell,---,---,DNF,8,PRO,30,NSW,AUS,---,---,00:24:35,1.9 km,00:01:25,---,90.1 km,---,---,21.1 km,DNF
Rebecca Finlayson,---,---,DNF,205,35-39,38,---,AUS,---,---,00:37:03,1.9 km,00:03:07,---,90.1 km,---,---,21.1 km,DNF
Leon Firth,---,---,DNS,787,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gilbert Fisch,---,---,DNF,586,55-59,59,Intl State,CHE,---,---,00:31:59,1.9 km,00:03:19,02:45:02,90.1 km,---,---,21.1 km,DNF
Lianne Fisher,---,---,DNF,405,18-24,26,---,AUS,---,---,00:46:38,1.9 km,00:03:26,03:58:11,90.1 km,---,---,21.1 km,DNF
Melinda Fitzsimmons,---,---,DNF,206,35-39,40,VIC,AUS,---,---,00:48:20,1.9 km,00:03:32,04:03:20,90.1 km,---,---,21.1 km,DNF
Shane Fitzsimmons,---,---,DNS,339,45-49,50,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Fitzsimon,---,---,DNS,676,25-29,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kira Flanagan,---,---,DNS,422,25-29,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Floyd,---,---,DNF,952,35-39,37,---,AUS,---,---,00:41:08,1.9 km,00:04:57,03:49:22,90.1 km,---,---,21.1 km,DNF
Ryan Ford,---,---,DNF,677,25-29,30,---,AUS,---,---,00:44:53,1.9 km,00:04:54,03:52:24,90.1 km,---,---,21.1 km,DNF
Juliet Forsyth,---,---,DNS,207,35-39,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Foster-Swan,---,---,DNF,790,40-44,44,---,AUS,---,---,00:32:12,1.9 km,00:02:54,02:40:58,90.1 km,00:02:19,---,21.1 km,DNF
Paul Fowler,---,---,DNS,953,35-39,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heather Frajsman,---,---,DNF,239,40-44,45,VIC,AUS,---,---,00:51:33,1.9 km,00:03:27,04:01:10,90.1 km,---,---,21.1 km,DNF
Robert Frajsman,---,---,DNF,791,40-44,46,VIC,AUS,---,---,00:51:47,1.9 km,00:04:39,04:02:41,90.1 km,---,---,21.1 km,DNF
Eric Francois,---,---,DNF,792,40-44,44,VIC,AUS,---,---,01:03:17,1.9 km,00:04:44,03:48:20,90.1 km,---,01:25:07,21.1 km,DNF
Darren Franken,---,---,DNS,342,45-49,48,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Franklin,---,---,DNS,954,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Frazer,---,---,DNS,616,60-64,63,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Domenico Frazzica,---,---,DNS,955,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Furey,---,---,DNS,523,50-54,55,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Gaeta,---,---,DNF,617,60-64,62,SA,AUS,---,---,00:51:03,1.9 km,00:06:26,03:49:39,90.1 km,---,---,21.1 km,DNF
Matthew Gallagher,---,---,DNS,679,25-29,27,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Gallagher,---,---,DNS,1150,18-24,---,Victoria,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Gardiner,---,---,DNS,524,50-54,52,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Gashi,---,---,DNF,344,45-49,48,VIC,AUS,---,---,00:35:15,1.9 km,00:02:59,03:04:15,90.1 km,00:04:18,---,21.1 km,DNF
Fiona Rae Godfrey,---,---,DNF,469,30-34,32,VIC,AUS,---,---,00:43:27,1.9 km,00:03:17,---,90.1 km,---,---,21.1 km,DNF
Paul Goldin,---,---,DNS,798,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Goodrick,---,---,DNF,958,35-39,39,SA,AUS,---,---,00:34:06,1.9 km,00:02:43,02:36:10,90.1 km,00:02:14,---,21.1 km,DNF
Tony Goss,---,---,DNS,1135,60-64,---,Victoria,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Goss,---,---,DNF,1158,60-64,---,Victoria,AUS,---,---,00:59:38,1.9 km,00:09:59,03:57:01,90.1 km,---,---,21.1 km,DNF
Susanne Gould,---,---,DNF,305,65-69,67,---,AUS,---,---,00:45:28,1.9 km,00:04:49,---,90.1 km,---,---,21.1 km,DNF
John Goutzoulas,---,---,DNF,1127,45-49,---,Victoria,AUS,---,---,01:03:53,1.9 km,00:05:05,03:40:52,90.1 km,---,---,21.1 km,DNF
Brett Govers,---,---,DNS,348,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Troy Gread,---,---,DNS,1084,30-34,32,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jane Griffiths,---,---,DNS,242,40-44,43,---,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kylie Griffiths ,---,---,DNF,270,45-49,47,VIC,AUS,---,---,00:43:09,1.9 km,00:03:37,---,90.1 km,---,---,21.1 km,DNF
Michelle Grocock,---,---,DNF,243,40-44,44,VIC,AUS,---,---,00:51:20,1.9 km,00:03:44,---,90.1 km,---,---,21.1 km,DNF
Frank Gualtieri,---,---,DNF,526,50-54,55,---,AUS,---,---,00:46:09,1.9 km,00:03:30,04:11:44,90.1 km,---,---,21.1 km,DNF
Craig Guilfoyle,---,---,DNS,527,50-54,53,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Gumley,---,---,DNF,800,40-44,46,VIC,AUS,---,---,00:31:55,1.9 km,00:02:34,---,90.1 km,---,---,21.1 km,DNF
Brad Gunn,---,---,DNF,587,55-59,57,---,AUS,---,---,00:49:30,1.9 km,00:06:45,---,90.1 km,---,---,21.1 km,DNF
David Gunn,---,---,DNS,801,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trent Hadfield,---,---,DNF,681,25-29,29,---,AUS,---,---,00:45:49,1.9 km,00:03:15,---,90.1 km,---,---,21.1 km,DNF
Paul Hardisty,---,---,DNS,529,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Evan Hardy,---,---,DNF,682,25-29,30,---,AUS,---,---,00:57:28,1.9 km,00:06:30,---,90.1 km,---,---,21.1 km,DNF
Greg Hargrave,---,---,DNS,803,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lloyd Harriott,---,---,DNF,683,25-29,27,VIC,AUS,---,---,00:42:34,1.9 km,00:03:14,02:46:39,90.1 km,---,---,21.1 km,DNF
Peter Hart,---,---,DNS,531,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Heckenberg,---,---,DNF,532,50-54,52,NSW,AUS,---,---,00:49:39,1.9 km,00:03:50,---,90.1 km,---,---,21.1 km,DNF
Michelle Hemley,---,---,DNF,471,30-34,34,WA,AUS,---,---,00:32:05,1.9 km,00:02:38,---,90.1 km,---,---,21.1 km,DNF
Kim Henderson,---,---,DNF,588,55-59,57,VIC,AUS,---,---,00:32:46,1.9 km,00:03:21,03:00:59,90.1 km,---,---,21.1 km,DNF
Polly Hendy,---,---,DNF,437,25-29,28,NSW,AUS,---,---,00:31:36,1.9 km,00:02:20,---,90.1 km,---,---,21.1 km,DNF
Jane Hermann,---,---,DNF,288,50-54,52,QLD,AUS,---,---,00:39:30,1.9 km,00:03:17,---,90.1 km,---,---,21.1 km,DNF
Wade Hicks,---,---,DNS,686,25-29,27,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Hockley,---,---,DNS,110,30-34,32,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shane Hodge,---,---,DNS,808,40-44,43,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Murray Hodgson,---,---,DNF,809,40-44,46,---,AUS,---,---,00:43:17,1.9 km,00:05:56,04:08:04,90.1 km,---,---,21.1 km,DNF
Jo Homer,---,---,DNS,247,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Hopkins,---,---,DNF,353,45-49,49,NSW,AUS,---,---,00:46:45,1.9 km,00:05:01,---,90.1 km,---,---,21.1 km,DNF
Nyrie Hopkins,---,---,DNF,272,45-49,48,NSW,AUS,---,---,00:51:00,1.9 km,00:03:41,---,90.1 km,---,---,21.1 km,DNF
Margie Howie,---,---,DNF,248,40-44,46,VIC,AUS,---,---,00:41:15,1.9 km,00:03:25,---,90.1 km,---,---,21.1 km,DNF
Rhett Hoyne,---,---,DNS,112,30-34,33,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ben Hughes,---,---,DNF,970,35-39,39,---,AUS,---,---,00:30:39,1.9 km,00:02:34,---,90.1 km,---,---,21.1 km,DNF
Sarah Hughes,---,---,DNS,428,25-29,29,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Hunt,---,---,DNS,810,40-44,44,NY,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lachlan Hutch,---,---,DNF,639,18-24,25,---,AUS,---,---,00:38:18,1.9 km,00:03:16,03:30:21,90.1 km,---,---,21.1 km,DNF
Laura Hutchinson,---,---,DNF,468,30-34,31,NSW,AUS,---,---,00:54:47,1.9 km,00:05:26,04:10:57,90.1 km,---,---,21.1 km,DNF
Joseph Ianzano,---,---,DNF,973,35-39,39,---,AUS,---,---,00:36:14,1.9 km,00:03:59,03:03:51,90.1 km,---,---,21.1 km,DNF
Tom Ibbott,---,---,DNS,974,35-39,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Isaac,---,---,DNF,975,35-39,40,---,AUS,---,---,00:27:50,1.9 km,00:02:35,02:37:14,90.1 km,00:03:27,---,21.1 km,DNF
Varley James,---,---,DNF,213,35-39,39,VIC,AUS,---,---,00:49:53,1.9 km,00:04:34,04:00:46,90.1 km,---,---,21.1 km,DNF
Brett Jarvis,---,---,DNS,977,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kirby Jefferies,---,---,DNF,429,25-29,29,---,AUS,---,---,00:50:14,1.9 km,00:03:34,---,90.1 km,---,---,21.1 km,DNF
Andrew Jeffrey,---,---,DNF,978,35-39,39,---,AUS,---,---,00:35:27,1.9 km,00:05:18,03:38:08,90.1 km,00:05:28,---,21.1 km,DNF
Ricky Jeffs,---,---,DNS,356,45-49,48,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mathieson Jenkin,---,---,DNF,641,18-24,22,NH,AUS,---,---,00:37:31,1.9 km,00:04:05,---,90.1 km,---,---,21.1 km,DNF
Mark Jenkins,---,---,DNS,535,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Jennings,---,---,DNF,357,45-49,50,VIC,AUS,---,---,00:38:44,1.9 km,00:03:05,02:52:40,90.1 km,---,---,21.1 km,DNF
Andrew Jenson,---,---,DNF,589,55-59,57,---,AUS,---,---,01:00:57,1.9 km,00:05:10,03:57:40,90.1 km,---,---,21.1 km,DNF
Vanessa Johnston,---,---,DNS,474,30-34,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gary Johnstone,---,---,DNF,115,30-34,31,VIC,AUS,---,---,00:35:49,1.9 km,00:03:28,02:54:54,90.1 km,00:04:27,---,21.1 km,DNF
Sam Johnstone,---,---,DNS,981,35-39,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Jones,---,---,DNF,982,35-39,37,VIC,AUS,---,---,00:54:01,1.9 km,00:06:13,03:44:54,90.1 km,---,---,21.1 km,DNF
Debra Kaindl,---,---,DNS,273,45-49,47,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Kastrinakis,---,---,DNS,358,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Kateifides,---,---,DNF,983,35-39,40,VIC,AUS,---,---,00:46:03,1.9 km,00:04:23,03:41:29,90.1 km,---,---,21.1 km,DNF
Christian Kemp,---,---,DNS,1,PRO,35,NV,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Kent,---,---,DNF,817,40-44,42,SA,AUS,---,---,00:53:24,1.9 km,00:04:28,03:52:53,90.1 km,---,---,21.1 km,DNF
John Keramidas,---,---,DNS,818,40-44,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lance Kesson,---,---,DNF,360,45-49,48,uk,GBR,---,---,00:43:27,1.9 km,00:04:50,---,90.1 km,---,---,21.1 km,DNF
Jarrod King,---,---,DNF,689,25-29,29,VIC,AUS,---,---,00:33:28,1.9 km,00:03:45,03:03:53,90.1 km,00:03:52,---,21.1 km,DNF
Richard King,---,---,DNF,819,40-44,44,---,AUS,---,---,00:58:07,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Shannyn Kiss,---,---,DNF,475,30-34,32,---,AUS,---,---,00:36:35,1.9 km,00:03:14,---,90.1 km,---,---,21.1 km,DNF
Christian Klettner,---,---,DNS,821,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rowan Klingberg,---,---,DNS,986,35-39,38,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Knittl,---,---,DNS,214,35-39,38,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Koutsoukis,---,---,DNF,591,55-59,58,VIC,AUS,---,---,00:46:45,1.9 km,00:08:42,03:42:42,90.1 km,---,---,21.1 km,DNF
Cam Ladd,---,---,DNF,988,35-39,40,VIC,AUS,---,---,00:30:25,1.9 km,00:02:24,02:46:33,90.1 km,00:02:52,---,21.1 km,DNF
Benjamin Larsson,---,---,DNF,990,35-39,41,VIC,AUS,---,---,00:34:58,1.9 km,00:02:26,02:35:44,90.1 km,---,---,21.1 km,DNF
Shelley Lawes,---,---,DNS,216,35-39,39,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Le Maitre,---,---,DNF,120,30-34,31,---,AUS,---,---,00:32:52,1.9 km,00:02:08,02:39:08,90.1 km,00:01:59,---,21.1 km,DNF
Katherine Lee,---,---,DNS,476,30-34,32,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Allan Leighton,---,---,DNF,540,50-54,53,VIC,NZL,---,---,00:34:49,1.9 km,00:03:20,02:55:07,90.1 km,---,---,21.1 km,DNF
Sofia Leong,---,---,DNF,218,35-39,38,SG,SGP,---,---,---,1.9 km,00:40:44,02:40:14,90.1 km,00:05:35,02:30:20,21.1 km,DNF
Chris Lewis,---,---,DNS,541,50-54,51,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Lewis,---,---,DNF,542,50-54,52,---,AUS,---,---,00:43:48,1.9 km,00:07:24,03:45:44,90.1 km,00:04:36,---,21.1 km,DNF
Scott Longden,---,---,DNS,366,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Loy,---,---,DNF,645,18-24,25,---,AUS,---,---,00:30:21,1.9 km,00:02:05,03:02:24,90.1 km,---,---,21.1 km,DNF
Susan Lucas,---,---,DNF,252,40-44,42,QLD,AUS,---,---,01:02:46,1.9 km,00:04:44,03:46:29,90.1 km,---,---,21.1 km,DNF
Sue Luckhurst,---,---,DNF,298,55-59,59,---,AUS,---,---,00:44:00,1.9 km,00:03:44,---,90.1 km,---,---,21.1 km,DNF
Tanja Ludtke,---,---,DNF,253,40-44,45,SA,AUS,---,---,00:57:48,1.9 km,00:03:46,03:54:59,90.1 km,---,---,21.1 km,DNF
Colm Macgowan,---,---,DNF,828,40-44,43,---,AUS,---,---,00:50:48,1.9 km,00:06:14,03:43:06,90.1 km,---,01:11:29,21.1 km,DNF
Andrew Mackenzie,---,---,DNF,829,40-44,---,VIC,AUS,---,---,00:39:51,1.9 km,00:02:55,03:00:19,90.1 km,00:06:58,---,21.1 km,DNF
Daniel Macnish,---,---,DNF,994,35-39,38,---,AUS,---,---,00:54:20,1.9 km,00:04:35,03:33:27,90.1 km,---,---,21.1 km,DNF
Andrew Macpherson,---,---,DNS,830,40-44,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Macpherson,---,---,DNS,831,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maxime Maghe,---,---,DNF,694,25-29,28,---,BEL,---,---,00:35:53,1.9 km,00:04:30,---,90.1 km,---,---,21.1 km,DNF
Luke Maguire,---,---,DNF,695,25-29,31,---,AUS,---,---,00:44:07,1.9 km,00:06:36,04:01:51,90.1 km,---,---,21.1 km,DNF
Graham Manou,---,---,DNF,996,35-39,37,MA,AUS,---,---,00:40:45,1.9 km,00:03:53,03:15:58,90.1 km,00:10:25,---,21.1 km,DNF
Scott Manson,---,---,DNS,997,35-39,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jessica Marshall,---,---,DNF,478,30-34,31,VIC,AUS,---,---,00:44:28,1.9 km,00:05:21,---,90.1 km,---,---,21.1 km,DNF
Javi Martinez,---,---,DNS,837,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Glenn Maskell,---,---,DNF,838,40-44,43,VIC,AUS,---,---,00:39:38,1.9 km,00:03:33,---,90.1 km,---,---,21.1 km,DNF
Clint May,---,---,DNF,1000,35-39,39,WA,AUS,---,---,00:28:47,1.9 km,00:02:23,02:44:28,90.1 km,---,---,21.1 km,DNF
Brett Mcclen,---,---,DNS,841,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alison Mccormack,---,---,DNS,254,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Les McGrath,---,---,DNF,627,70-74,71,VIC,AUS,---,---,00:42:36,1.9 km,00:05:13,03:53:17,90.1 km,---,---,21.1 km,DNF
Daniel Mcindoe,---,---,DNF,1003,35-39,39,VIC,AUS,---,---,00:38:40,1.9 km,00:04:38,---,90.1 km,---,---,21.1 km,DNF
David Mcinerney,---,---,DNS,842,40-44,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Mcintyre,---,---,DNF,1160,35-39,---,Victoria,AUS,---,---,01:07:18,1.9 km,00:07:57,---,90.1 km,---,---,21.1 km,DNF
Joanne Mclaughlan,---,---,DNS,277,45-49,48,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jennifer Mcmahon,---,---,DNF,255,40-44,42,TAM,AUS,---,---,00:30:29,1.9 km,00:03:05,04:22:41,90.1 km,---,---,21.1 km,DNF
Kelley Mcphee,---,---,DNF,256,40-44,46,---,AUS,---,---,00:47:17,1.9 km,00:05:43,---,90.1 km,---,---,21.1 km,DNF
Peter Mcphee,---,---,DNF,543,50-54,53,---,AUS,---,---,00:55:32,1.9 km,00:07:05,---,90.1 km,---,---,21.1 km,DNF
