name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Gannon,505,15,594,448,55-59,59,---,GBR,---,2742,00:32:56,1.9 km,00:05:08,03:01:19,90.1 km,00:02:11,01:46:50,21.1 km,05:28:24
Ruben Vlaander,506,89,595,1241,30-34,35,NL,NLD,---,2302,00:38:29,1.9 km,00:07:03,03:06:22,90.1 km,00:02:08,01:34:24,21.1 km,05:28:26
Joern Oltmann,507,52,596,1752,45-49,51,DE,DEU,---,2475,00:38:54,1.9 km,00:06:08,02:58:48,90.1 km,00:02:33,01:42:05,21.1 km,05:28:28
Henk Van Pelt,508,16,597,445,55-59,58,---,NLD,---,2737,00:28:14,1.9 km,00:04:22,03:04:41,90.1 km,00:03:41,01:47:42,21.1 km,05:28:40
Felix Kirmaier,509,40,598,758,18-24,21,---,DEU,---,2254,00:33:26,1.9 km,00:03:55,03:01:09,90.1 km,00:02:02,01:48:09,21.1 km,05:28:41
Rodrigo Galano Ferrer,510,86,599,974,25-29,26,---,BRA,---,2219,00:37:14,1.9 km,00:03:50,03:02:15,90.1 km,00:01:11,01:44:20,21.1 km,05:28:50
Markus Schaefer,511,76,600,2382,40-44,44,DE,DEU,---,2374,00:35:04,1.9 km,00:04:34,02:59:20,90.1 km,00:02:29,01:47:24,21.1 km,05:28:51
Kari Hallgrimsson,512,88,601,1414,35-39,38,---,ISL,---,2286,00:34:32,1.9 km,00:03:41,03:09:43,90.1 km,00:01:53,01:39:04,21.1 km,05:28:53
Falko Braun,513,77,602,2238,40-44,46,DE,DEU,---,2370,00:38:35,1.9 km,00:03:27,03:06:12,90.1 km,00:01:27,01:39:23,21.1 km,05:29:04
Wojciech  liwa,514,78,603,2120,40-44,42,---,POL,---,2369,00:36:04,1.9 km,00:03:35,03:04:36,90.1 km,00:02:00,01:42:53,21.1 km,05:29:08
Hessel Rood,515,89,604,1526,35-39,39,---,NLD,---,2277,00:35:39,1.9 km,00:04:24,02:58:54,90.1 km,00:03:38,01:46:48,21.1 km,05:29:23
Simon Tiffert,516,90,605,1264,30-34,35,---,DEU,---,2285,00:36:16,1.9 km,00:03:45,02:56:26,90.1 km,00:02:15,01:50:43,21.1 km,05:29:25
Chris Jäger,517,90,606,1611,35-39,40,---,CHE,---,2276,00:35:56,1.9 km,00:05:25,02:57:25,90.1 km,00:02:13,01:48:27,21.1 km,05:29:26
Rudolf Puhe,518,2,607,619,65-69,67,---,DEU,---,3420,00:31:24,1.9 km,00:04:24,03:03:58,90.1 km,00:01:47,01:47:54,21.1 km,05:29:27
Hartmut Wolff,519,2,608,614,60-64,62,DE,DEU,---,3272,00:32:58,1.9 km,00:03:43,03:03:02,90.1 km,00:01:43,01:48:02,21.1 km,05:29:28
Axel Josefs,520,35,609,560,50-54,52,---,DEU,---,2566,00:33:14,1.9 km,00:05:38,02:59:28,90.1 km,00:01:49,01:49:20,21.1 km,05:29:29
Sven Rudolf,521,91,610,1622,35-39,38,---,DEU,---,2271,00:40:57,1.9 km,00:04:43,03:01:55,90.1 km,00:02:07,01:39:59,21.1 km,05:29:41
Stefano Grossi,522,17,611,455,55-59,57,Intl State,ITA,---,2719,00:38:37,1.9 km,00:05:55,03:04:54,90.1 km,00:01:57,01:38:18,21.1 km,05:29:41
Andrea Zecchini,523,36,612,407,50-54,54,---,ITA,---,2556,00:36:16,1.9 km,00:04:47,02:57:55,90.1 km,00:01:26,01:49:37,21.1 km,05:30:01
Lecuyer Francis,524,79,613,2201,40-44,44,---,FRA,---,2353,00:36:27,1.9 km,00:05:20,02:59:52,90.1 km,00:01:39,01:46:44,21.1 km,05:30:02
Manuel Boch,525,41,614,742,18-24,23,---,DEU,---,2229,00:32:14,1.9 km,00:04:25,03:01:43,90.1 km,00:01:54,01:49:48,21.1 km,05:30:04
Juergen Collmer,526,37,615,542,50-54,52,DE,DEU,---,2554,00:35:46,1.9 km,00:06:01,02:54:18,90.1 km,00:02:14,01:51:48,21.1 km,05:30:07
Leon Leemburg,527,92,616,1473,35-39,37,---,NLD,---,2259,00:32:12,1.9 km,00:04:53,02:57:19,90.1 km,00:01:48,01:54:10,21.1 km,05:30:22
Marijke Zeekant,45,1,617,313,55-59,59,NL,NLD,---,3500,00:27:11,1.9 km,00:03:09,03:15:09,90.1 km,00:01:34,01:43:20,21.1 km,05:30:23
Michael Schott,528,93,618,1590,35-39,40,---,DEU,---,2258,00:35:04,1.9 km,00:05:24,02:57:48,90.1 km,00:04:39,01:47:32,21.1 km,05:30:27
Lukas Jufer,529,94,619,1452,35-39,41,---,CHE,---,2257,00:32:21,1.9 km,00:04:25,02:59:26,90.1 km,00:01:52,01:52:25,21.1 km,05:30:29
Nils Desch,530,42,620,759,18-24,20,---,DEU,---,2221,00:33:59,1.9 km,00:05:11,03:11:17,90.1 km,00:01:55,01:38:08,21.1 km,05:30:30
Nadja Lindner,46,7,621,159,30-34,35,DE,DEU,---,3008,00:32:36,1.9 km,00:04:54,03:09:16,90.1 km,00:01:52,01:42:01,21.1 km,05:30:39
Rayko Nikolov,531,91,622,1049,30-34,33,---,BGR,---,2262,00:31:18,1.9 km,00:03:25,03:04:07,90.1 km,00:01:27,01:50:23,21.1 km,05:30:40
Michael Brokmann,532,53,623,1938,45-49,49,DE,DEU,---,2435,00:36:22,1.9 km,00:04:44,03:03:19,90.1 km,00:02:04,01:44:12,21.1 km,05:30:41
Alexander Walk,533,80,624,2279,40-44,43,DE,DEU,---,2340,00:39:09,1.9 km,00:04:13,03:05:52,90.1 km,00:01:30,01:39:59,21.1 km,05:30:43
Martin Bushell,534,92,625,1130,30-34,32,---,DEU,---,2258,00:32:57,1.9 km,00:04:27,03:04:08,90.1 km,00:01:35,01:47:46,21.1 km,05:30:53
Michael Lykke,535,43,626,972,18-24,25,---,DNK,---,2213,00:38:04,1.9 km,00:04:07,02:58:50,90.1 km,00:01:40,01:48:15,21.1 km,05:30:56
Gildo Silva,536,87,627,808,25-29,31,Leiria,PRT,---,2181,00:37:03,1.9 km,00:06:13,03:13:41,90.1 km,00:02:16,01:31:44,21.1 km,05:30:57
Hannah Schulz,47,7,628,332,25-29,30,DE,DEU,---,2767,00:32:02,1.9 km,00:04:20,03:06:09,90.1 km,00:01:32,01:46:57,21.1 km,05:31:00
Stephen Berger,537,95,629,1587,35-39,40,DE,DEU,---,2246,00:32:43,1.9 km,00:03:43,03:04:59,90.1 km,00:02:10,01:47:32,21.1 km,05:31:07
Michele Vanzi,538,3,630,470,65-69,67,---,ITA,---,3389,00:31:20,1.9 km,00:04:34,03:08:26,90.1 km,00:01:57,01:44:53,21.1 km,05:31:10
Adam Hamilton,539,88,631,798,25-29,29,Gloucestershire,GBR,---,2176,00:32:07,1.9 km,00:04:38,03:20:16,90.1 km,00:01:35,01:32:39,21.1 km,05:31:15
Bernd Kapp,540,38,632,493,50-54,56,---,DEU,---,2532,00:36:56,1.9 km,00:03:54,03:08:29,90.1 km,00:01:35,01:40:28,21.1 km,05:31:22
Dirk Zager,541,18,633,636,55-59,58,DE,DEU,---,2685,00:38:58,1.9 km,00:05:30,03:05:10,90.1 km,00:02:02,01:39:53,21.1 km,05:31:33
Thomas Clausen,542,96,635,1460,35-39,38,---,DEU,---,2237,00:38:10,1.9 km,00:03:52,03:04:57,90.1 km,00:01:10,01:43:25,21.1 km,05:31:34
Torsten Stueber,543,81,636,2366,40-44,43,Intl State,DEU,---,2324,00:33:13,1.9 km,00:05:26,03:00:03,90.1 km,00:01:48,01:51:07,21.1 km,05:31:37
Lothar Köhler,544,39,637,536,50-54,52,DE,DEU,---,2527,00:36:08,1.9 km,00:06:10,03:05:37,90.1 km,00:02:12,01:41:31,21.1 km,05:31:38
Maxime Durand,545,89,638,965,25-29,30,QC,CAN,---,2168,00:36:22,1.9 km,00:03:19,03:11:08,90.1 km,00:01:17,01:39:35,21.1 km,05:31:41
Christophe Claeys,546,97,639,1489,35-39,40,---,BEL,---,2233,00:33:31,1.9 km,00:04:12,03:09:12,90.1 km,00:02:24,01:42:30,21.1 km,05:31:49
Oliver Klein,547,98,640,1625,35-39,37,DE,DEU,---,2232,00:35:35,1.9 km,00:05:37,03:11:08,90.1 km,00:01:51,01:37:42,21.1 km,05:31:53
Ralph Grunwald,548,82,641,2314,40-44,43,Intl State,DEU,---,2319,00:36:14,1.9 km,00:04:39,03:08:40,90.1 km,00:02:02,01:40:20,21.1 km,05:31:55
Achim Müller,549,54,642,1930,45-49,50,DE,DEU,---,2413,00:33:48,1.9 km,00:03:39,02:55:25,90.1 km,00:01:29,01:57:35,21.1 km,05:31:56
Fabio Fidone,550,90,643,970,25-29,30,DE,DEU,---,2162,00:34:26,1.9 km,00:04:43,03:05:30,90.1 km,00:02:22,01:45:02,21.1 km,05:32:03
Tony Raynor,551,99,644,1491,35-39,41,---,GBR,---,2228,00:38:23,1.9 km,00:04:58,03:04:58,90.1 km,00:02:45,01:41:02,21.1 km,05:32:06
Björn Ulbricht,552,91,645,918,25-29,30,DE,DEU,---,2161,00:31:12,1.9 km,00:04:17,03:07:30,90.1 km,00:02:43,01:46:24,21.1 km,05:32:06
Igor Leonovich,553,93,646,1110,30-34,31,Sankt_Petersburg,TKM,---,2236,00:47:16,1.9 km,00:06:37,02:48:21,90.1 km,00:01:37,01:48:15,21.1 km,05:32:06
Matthias Landsee,554,55,647,1926,45-49,49,---,DEU,---,2408,00:32:03,1.9 km,00:03:51,03:08:22,90.1 km,00:01:17,01:46:39,21.1 km,05:32:12
Olivier Vandenabeele,555,94,648,1042,30-34,36,Liege,BEL,---,2234,00:32:14,1.9 km,00:04:23,03:13:38,90.1 km,00:02:39,01:39:19,21.1 km,05:32:13
Manfred Creter,556,56,649,1844,45-49,50,DE,DEU,---,2405,00:34:27,1.9 km,00:04:40,03:03:32,90.1 km,00:02:17,01:47:25,21.1 km,05:32:21
Christian Aumüller,557,92,650,930,25-29,28,---,AUT,---,2154,00:36:17,1.9 km,00:05:18,03:01:03,90.1 km,00:02:47,01:47:03,21.1 km,05:32:28
Eveline Glauser,48,8,651,127,25-29,30,---,CHE,---,2740,00:33:48,1.9 km,00:04:51,03:12:41,90.1 km,00:02:14,01:38:55,21.1 km,05:32:29
Peter Bos,558,40,652,434,50-54,53,NL,NLD,---,2512,00:32:59,1.9 km,00:04:07,03:08:23,90.1 km,00:01:30,01:45:30,21.1 km,05:32:29
Pall Olafsson,559,100,653,1415,35-39,38,London,ISL,---,2220,00:38:15,1.9 km,00:03:43,03:08:52,90.1 km,00:01:38,01:40:04,21.1 km,05:32:32
Dominique Lothaller,49,8,654,167,30-34,36,---,AUT,---,2972,00:31:59,1.9 km,00:04:31,03:16:05,90.1 km,00:01:13,01:38:49,21.1 km,05:32:37
Alice Spott,50,9,655,115,25-29,29,---,DEU,---,2737,00:33:03,1.9 km,00:04:17,03:19:53,90.1 km,00:01:28,01:33:59,21.1 km,05:32:40
Bart Montfoort,560,101,656,1494,35-39,38,---,NLD,---,2217,00:30:44,1.9 km,00:04:11,03:02:02,90.1 km,00:02:29,01:53:16,21.1 km,05:32:42
An De Both,51,6,657,199,35-39,40,BE,BEL,---,2938,00:32:13,1.9 km,00:05:02,03:07:18,90.1 km,00:02:43,01:45:30,21.1 km,05:32:46
Rupert Buchbinder,561,102,659,1536,35-39,38,DE,DEU,---,2213,00:36:02,1.9 km,00:05:13,03:02:25,90.1 km,00:02:00,01:47:16,21.1 km,05:32:56
Nicolas Schmit,562,44,660,719,18-24,22,Luxemburg,LUX,---,2174,00:37:09,1.9 km,00:05:19,02:54:54,90.1 km,00:02:20,01:53:24,21.1 km,05:33:06
Jörg Heger,563,93,661,913,25-29,31,Berlin,DEU,---,2140,00:30:37,1.9 km,00:03:54,03:10:16,90.1 km,00:02:24,01:46:03,21.1 km,05:33:14
Karlheinz Beerenbrink,564,57,662,1836,45-49,50,DE,DEU,---,2386,00:34:13,1.9 km,00:05:53,03:03:27,90.1 km,00:02:31,01:47:20,21.1 km,05:33:24
Michael Klose,565,41,663,567,50-54,53,Phuket,DEU,---,2495,00:36:48,1.9 km,00:04:32,03:07:07,90.1 km,00:02:02,01:42:55,21.1 km,05:33:24
Daniel Hellmann,566,95,664,1186,30-34,35,DE,DEU,---,2213,00:31:41,1.9 km,00:04:17,03:11:00,90.1 km,00:01:10,01:45:17,21.1 km,05:33:25
Fausto Galli,567,103,665,1458,35-39,38,---,ITA,---,2198,00:30:17,1.9 km,00:05:11,03:11:29,90.1 km,00:02:49,01:43:59,21.1 km,05:33:45
Claudia Dienemann,52,3,666,271,45-49,47,DE,DEU,---,2939,00:33:09,1.9 km,00:04:20,03:08:29,90.1 km,00:01:40,01:46:12,21.1 km,05:33:50
Mateusz Klimek,568,96,667,1097,30-34,35,---,POL,---,2205,00:34:18,1.9 km,00:05:40,03:02:18,90.1 km,00:02:05,01:49:29,21.1 km,05:33:50
Norbert Hartmann,569,19,668,571,55-59,57,DE,DEU,---,2643,00:36:14,1.9 km,00:04:33,03:06:09,90.1 km,00:01:45,01:45:13,21.1 km,05:33:54
Fran Bungay,53,6,669,228,40-44,42,Dorset,GBR,---,2926,00:32:25,1.9 km,00:04:11,03:05:53,90.1 km,00:01:34,01:49:54,21.1 km,05:33:57
Alexander Huschtschin,570,83,670,2288,40-44,45,DE,DEU,---,2280,00:31:17,1.9 km,00:05:43,03:00:01,90.1 km,00:02:26,01:54:37,21.1 km,05:34:04
Johannes Logemann,571,45,671,756,18-24,25,---,DEU,---,2157,00:34:57,1.9 km,00:04:12,03:01:37,90.1 km,00:02:00,01:51:18,21.1 km,05:34:04
Marco Gerke,572,104,673,1535,35-39,38,---,DEU,---,2192,00:35:10,1.9 km,00:05:00,03:10:32,90.1 km,00:01:36,01:41:47,21.1 km,05:34:05
Kai Knegendorf,573,94,674,800,25-29,29,---,DEU,---,2124,00:37:00,1.9 km,00:04:33,03:02:49,90.1 km,00:01:46,01:48:01,21.1 km,05:34:09
Sam Kroon,574,58,675,1756,45-49,48,FR,NLD,---,2371,00:35:48,1.9 km,00:03:46,03:03:09,90.1 km,00:01:50,01:49:43,21.1 km,05:34:16
Holger Fischer,575,84,676,2262,40-44,43,DE,DEU,---,2276,00:32:00,1.9 km,00:05:13,03:03:51,90.1 km,00:02:47,01:50:26,21.1 km,05:34:17
Thomas Fox,576,59,677,1803,45-49,50,DE,DEU,---,2368,00:39:43,1.9 km,00:06:22,03:05:04,90.1 km,00:02:04,01:41:11,21.1 km,05:34:24
Christopher Dolderer,577,95,678,976,25-29,29,DE,DEU,---,2119,00:32:49,1.9 km,00:04:51,03:09:43,90.1 km,00:01:48,01:45:14,21.1 km,05:34:25
Tim Reuter,578,96,679,870,25-29,31,---,DEU,---,2119,00:31:39,1.9 km,00:05:02,03:06:13,90.1 km,00:01:36,01:49:55,21.1 km,05:34:25
Thorsten Schmidt,579,85,680,2322,40-44,46,---,DEU,---,2271,00:31:34,1.9 km,00:03:25,03:06:38,90.1 km,00:02:54,01:50:02,21.1 km,05:34:33
Thomas Bienert,580,97,681,1203,30-34,32,DE,DEU,---,2191,00:33:23,1.9 km,00:05:38,03:11:48,90.1 km,00:02:59,01:40:49,21.1 km,05:34:37
Oleg Mazurov,581,105,682,1512,35-39,38,---,RUS,---,2181,00:39:20,1.9 km,00:04:56,03:06:38,90.1 km,00:02:49,01:40:59,21.1 km,05:34:42
Matthias Tenholt,582,42,683,630,50-54,52,DE,DEU,---,2470,00:32:41,1.9 km,00:05:52,02:56:32,90.1 km,00:01:35,01:58:09,21.1 km,05:34:49
Florent Dumont,583,106,684,1411,35-39,40,---,FRA,---,2178,00:35:01,1.9 km,00:05:42,03:08:08,90.1 km,00:01:28,01:44:33,21.1 km,05:34:52
Rieke Kaiser,54,5,685,111,18-24,26,DE,DEU,---,2901,00:28:33,1.9 km,00:03:36,03:17:44,90.1 km,00:01:55,01:43:07,21.1 km,05:34:55
Tobias Kopp,584,98,686,1031,30-34,36,CH,CHE,---,2184,00:38:33,1.9 km,00:04:57,03:02:10,90.1 km,00:02:11,01:47:08,21.1 km,05:34:59
Christoph Bauer,585,86,687,2292,40-44,43,DE,DEU,---,2263,00:30:41,1.9 km,00:04:25,03:13:07,90.1 km,00:02:49,01:44:00,21.1 km,05:35:02
Mario Konzack,586,99,688,1136,30-34,36,---,DEU,---,2181,00:36:56,1.9 km,00:05:19,03:07:50,90.1 km,00:02:47,01:42:17,21.1 km,05:35:09
Steffen Lippert,587,100,689,1118,30-34,34,---,DEU,---,2179,00:34:11,1.9 km,00:05:45,03:11:03,90.1 km,00:03:30,01:40:48,21.1 km,05:35:17
Maëlle Swertvaegher,55,10,690,320,25-29,28,---,BEL,---,2687,00:32:54,1.9 km,00:05:05,03:10:17,90.1 km,00:02:08,01:45:03,21.1 km,05:35:27
Jurgen Leerdam,588,107,691,1456,35-39,41,NL,NLD,---,2167,00:29:32,1.9 km,00:04:24,03:18:43,90.1 km,00:03:22,01:39:28,21.1 km,05:35:29
Mark Schäfer,589,108,693,1579,35-39,39,DE,DEU,---,2164,00:38:21,1.9 km,00:03:58,03:18:07,90.1 km,00:01:31,01:33:42,21.1 km,05:35:39
Heiko Schwarzer,590,60,694,1893,45-49,50,DE,DEU,---,2345,00:36:12,1.9 km,00:06:03,03:09:39,90.1 km,00:02:22,01:41:24,21.1 km,05:35:40
Alexander Leckbandt,591,87,695,2305,40-44,44,DE,DEU,---,2251,00:31:52,1.9 km,00:05:10,03:10:52,90.1 km,00:01:40,01:46:08,21.1 km,05:35:42
Udo Bolender,592,43,696,413,50-54,55,Luxembourg,LUX,---,2453,00:37:22,1.9 km,00:04:26,03:04:36,90.1 km,00:02:04,01:47:17,21.1 km,05:35:45
Bernd Fricke,593,61,697,1847,45-49,47,DE,DEU,---,2344,00:33:34,1.9 km,00:03:50,03:05:13,90.1 km,00:02:06,01:51:03,21.1 km,05:35:46
Aaron Huysmans,594,109,698,1498,35-39,40,DE,CAN,---,2161,00:33:40,1.9 km,00:04:52,03:05:51,90.1 km,00:02:50,01:48:36,21.1 km,05:35:49
Patrik Schmucki,595,88,699,2332,40-44,42,CH,CHE,---,2248,00:42:12,1.9 km,00:06:21,03:00:29,90.1 km,00:01:45,01:45:05,21.1 km,05:35:52
Matthieu Vanpeteghem,596,97,700,942,25-29,31,BE,BEL,---,2091,00:33:17,1.9 km,00:05:50,03:21:29,90.1 km,00:03:31,01:31:51,21.1 km,05:35:58
Kerry Mcgawley,56,7,701,182,35-39,37,SE,GBR,---,2880,00:30:45,1.9 km,00:03:17,03:12:36,90.1 km,00:01:22,01:47:59,21.1 km,05:35:59
Nils Pitterling,597,101,702,1179,30-34,34,---,DEU,---,2161,00:25:09,1.9 km,00:04:18,03:04:02,90.1 km,00:02:08,02:00:41,21.1 km,05:36:18
Regine Bette,57,3,703,327,50-54,55,---,DEU,---,3217,00:35:03,1.9 km,00:04:49,03:10:25,90.1 km,00:02:31,01:43:45,21.1 km,05:36:33
Gerold Keusch,598,110,704,1540,35-39,39,AT,AUT,---,2147,00:35:59,1.9 km,00:04:21,03:02:05,90.1 km,00:02:10,01:51:59,21.1 km,05:36:34
Gijs Oosterholt,599,102,705,1047,30-34,36,NL,NLD,---,2156,00:31:32,1.9 km,00:04:36,03:11:01,90.1 km,00:02:51,01:46:35,21.1 km,05:36:35
Dieter Lüscher,600,44,706,646,50-54,53,CH,CHE,---,2438,00:36:46,1.9 km,00:03:55,03:08:08,90.1 km,00:01:57,01:45:49,21.1 km,05:36:35
Gabriele Celette,58,2,707,314,55-59,59,---,DEU,---,3386,00:34:53,1.9 km,00:04:22,03:16:28,90.1 km,00:01:59,01:38:59,21.1 km,05:36:41
Marcin Podbielski,601,103,708,1240,30-34,33,---,POL,---,2153,00:37:38,1.9 km,00:04:10,03:10:13,90.1 km,00:01:50,01:42:51,21.1 km,05:36:42
Kris Loveniers,602,111,710,1493,35-39,39,NL,BEL,---,2141,00:36:48,1.9 km,00:05:10,03:02:27,90.1 km,00:02:34,01:49:58,21.1 km,05:36:57
Kevin Rodewald,603,46,711,749,18-24,25,---,DEU,---,2105,00:34:16,1.9 km,00:05:12,03:17:23,90.1 km,00:01:58,01:38:08,21.1 km,05:36:57
Klaus Jüttner,604,89,712,2250,40-44,45,DE,DEU,---,2228,00:41:06,1.9 km,00:05:01,03:03:33,90.1 km,00:02:24,01:44:55,21.1 km,05:36:59
Tania Hoffmann,59,8,713,330,35-39,41,Lux,LUX,---,2859,00:34:46,1.9 km,00:04:26,03:12:07,90.1 km,00:01:30,01:44:20,21.1 km,05:37:09
Mehran Farasaty,605,62,714,1755,45-49,48,---,DEU,---,2318,00:36:50,1.9 km,00:04:49,03:06:55,90.1 km,00:02:48,01:45:48,21.1 km,05:37:10
Blue Watt,606,20,715,439,55-59,59,East Riding of Yorkshire,GBR,---,2582,00:32:43,1.9 km,00:06:35,03:10:14,90.1 km,00:02:41,01:45:03,21.1 km,05:37:16
Jeroen Hijstek,607,21,716,451,55-59,58,NL,NLD,---,2580,00:34:29,1.9 km,00:04:34,03:11:54,90.1 km,00:02:30,01:43:57,21.1 km,05:37:24
Jean Michel Beurnez,608,22,717,454,55-59,58,FR,FRA,---,2579,00:35:59,1.9 km,00:04:58,03:11:53,90.1 km,00:01:45,01:42:51,21.1 km,05:37:26
Timo Moeschk,609,112,718,1528,35-39,37,DE,DEU,---,2131,00:36:40,1.9 km,00:05:12,03:06:49,90.1 km,00:02:31,01:46:18,21.1 km,05:37:30
Dirk Mahns,610,63,719,1842,45-49,51,DE,DEU,---,2311,00:30:31,1.9 km,00:04:56,03:18:02,90.1 km,00:01:34,01:42:32,21.1 km,05:37:35
Achim Jansen,611,64,720,1894,45-49,48,DE,DEU,---,2310,00:43:08,1.9 km,00:05:23,03:04:03,90.1 km,00:01:41,01:43:23,21.1 km,05:37:38
Andy Maxted,612,65,721,1757,45-49,49,---,GBR,---,2307,00:41:51,1.9 km,00:04:51,03:03:30,90.1 km,00:01:33,01:46:02,21.1 km,05:37:47
Beat Fankhauser,613,104,722,1213,30-34,34,---,CHE,---,2131,00:39:57,1.9 km,00:05:25,02:59:01,90.1 km,00:01:35,01:51:58,21.1 km,05:37:56
Frank Vornholt,614,98,723,921,25-29,28,DE,DEU,---,2055,00:36:11,1.9 km,00:06:11,03:10:02,90.1 km,00:02:56,01:42:38,21.1 km,05:37:58
Matthias Daum,615,90,724,2266,40-44,46,DE,DEU,---,2208,00:31:03,1.9 km,00:04:36,03:08:41,90.1 km,00:02:11,01:51:32,21.1 km,05:38:03
Ferdi Cam,616,99,725,909,25-29,29,Nordrhein-Westfalen,DEU,---,2052,00:54:37,1.9 km,00:07:10,02:53:58,90.1 km,00:02:39,01:39:43,21.1 km,05:38:07
Dirk Wilhelm,617,91,727,2311,40-44,43,---,DEU,---,2206,00:31:22,1.9 km,00:06:08,03:01:49,90.1 km,00:03:46,01:55:07,21.1 km,05:38:12
Thorsten Heine,618,66,728,1981,45-49,47,---,DEU,---,2298,00:38:03,1.9 km,00:04:36,03:16:46,90.1 km,00:01:34,01:37:20,21.1 km,05:38:19
Hans Geluykens,619,100,729,975,25-29,29,BE,BEL,---,2049,00:28:05,1.9 km,00:04:00,03:11:56,90.1 km,00:02:06,01:52:12,21.1 km,05:38:19
Peter Weindel,620,92,730,2324,40-44,44,DE,DEU,---,2201,00:30:45,1.9 km,00:04:57,03:08:08,90.1 km,00:01:31,01:53:08,21.1 km,05:38:29
Ludovic Circelli,621,47,731,956,18-24,25,---,CHE,---,2076,00:37:01,1.9 km,00:04:37,02:51:37,90.1 km,00:01:26,02:03:51,21.1 km,05:38:32
Matthias Dähling,622,105,732,1234,30-34,36,---,DEU,---,2120,00:39:18,1.9 km,00:05:29,03:05:42,90.1 km,00:02:33,01:45:32,21.1 km,05:38:34
Marco Nardelli Leonardi,623,67,733,1817,45-49,48,ITALIA,ITA,---,2291,00:32:21,1.9 km,00:04:38,03:06:48,90.1 km,00:02:54,01:51:59,21.1 km,05:38:40
Giovanni Paderni,624,45,734,414,50-54,53,---,ITA,---,2397,00:33:52,1.9 km,00:04:53,03:03:37,90.1 km,00:02:25,01:54:03,21.1 km,05:38:50
Stuart Searle,625,93,735,2217,40-44,42,Hampshire,GBR,---,2194,00:41:28,1.9 km,00:06:04,03:12:46,90.1 km,00:02:04,01:36:29,21.1 km,05:38:51
Philo Kirsch,626,101,736,888,25-29,30,---,DEU,---,2039,00:31:16,1.9 km,00:06:46,03:06:02,90.1 km,00:03:16,01:51:31,21.1 km,05:38:51
Samuel Nilles,627,113,737,1461,35-39,40,grevenmacher,LUX,---,2106,00:34:56,1.9 km,00:05:20,03:05:20,90.1 km,00:03:19,01:49:57,21.1 km,05:38:52
Michael Köpke,628,68,738,1761,45-49,50,DE,DEU,---,2288,00:34:36,1.9 km,00:05:56,03:08:28,90.1 km,00:02:06,01:47:47,21.1 km,05:38:53
Nico Schnorpfeil,629,48,739,738,18-24,21,DE,DEU,---,2069,00:41:48,1.9 km,00:04:51,03:06:09,90.1 km,00:01:38,01:44:32,21.1 km,05:38:58
Frank Hüsch,630,94,740,2255,40-44,44,---,DEU,---,2191,00:34:43,1.9 km,00:05:44,03:12:03,90.1 km,00:03:34,01:42:57,21.1 km,05:39:01
Thomas Ott,631,106,741,1216,30-34,33,DE,DEU,---,2111,00:33:50,1.9 km,00:05:08,03:10:58,90.1 km,00:02:21,01:46:47,21.1 km,05:39:04
Clemens Timm,632,107,742,1142,30-34,33,---,DEU,---,2109,00:34:50,1.9 km,00:05:45,03:06:25,90.1 km,00:01:59,01:50:11,21.1 km,05:39:10
Thomas Plückebaum,633,69,743,1939,45-49,47,DE,DEU,---,2282,00:36:20,1.9 km,00:04:53,03:11:15,90.1 km,00:02:51,01:43:54,21.1 km,05:39:13
Karin Neutel,60,9,744,144,30-34,35,---,NLD,---,2852,00:30:45,1.9 km,00:03:13,03:09:42,90.1 km,00:02:16,01:53:21,21.1 km,05:39:17
Simon Callebert,634,114,745,1626,35-39,38,---,BEL,---,2099,00:31:29,1.9 km,00:05:42,03:05:12,90.1 km,00:02:07,01:54:47,21.1 km,05:39:17
Daniel Lüttkemöller,635,108,746,1172,30-34,32,---,DEU,---,2105,00:29:44,1.9 km,00:04:04,03:04:33,90.1 km,00:01:27,01:59:34,21.1 km,05:39:22
Felix Rückner,636,95,747,2187,40-44,43,DE,DEU,---,2184,00:34:11,1.9 km,00:04:48,03:10:38,90.1 km,00:03:01,01:46:45,21.1 km,05:39:23
Pascal Boyer,637,46,748,388,50-54,54,FR,FRA,---,2387,00:35:48,1.9 km,00:05:14,03:06:49,90.1 km,00:01:52,01:49:42,21.1 km,05:39:25
Lars Schnorrenberger,638,102,750,901,25-29,28,DE,DEU,---,2026,00:37:47,1.9 km,00:04:31,02:59:37,90.1 km,00:01:55,01:55:44,21.1 km,05:39:34
Paule Kremer,61,11,753,117,25-29,27,Walferdange,LUX,---,2608,00:34:38,1.9 km,00:03:54,03:17:52,90.1 km,00:01:34,01:41:51,21.1 km,05:39:49
Grit Dörr,62,4,754,278,45-49,51,---,DEU,---,2830,00:27:11,1.9 km,00:04:36,03:19:26,90.1 km,00:01:53,01:46:45,21.1 km,05:39:51
Philippe Simon,639,96,755,2112,40-44,45,---,FRA,---,2176,00:37:20,1.9 km,00:04:53,03:08:03,90.1 km,00:03:24,01:46:12,21.1 km,05:39:52
Simon Jones,640,70,756,1786,45-49,50,Cheshire,GBR,---,2270,00:36:01,1.9 km,00:06:12,02:59:44,90.1 km,00:03:59,01:53:56,21.1 km,05:39:52
Robert Schmitt,641,103,757,931,25-29,30,DE,DEU,---,2021,00:30:58,1.9 km,00:03:45,03:10:23,90.1 km,00:02:46,01:52:01,21.1 km,05:39:53
