name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kristian Tommasi,441,107,534,1108,35-39,---,DISTRITO FEDERAL,MEX,---,2073,00:33:48,1.2 mi,00:03:17,02:46:43,56 mi,00:02:55,02:29:02,13.1 mi,05:55:45
Norma Irigoyen Mendoza,94,14,535,1598,35-39,---,---,MEX,---,2619,00:35:33,1.2 mi,00:03:22,02:50:49,56 mi,00:02:03,02:24:03,13.1 mi,05:55:50
Hector Arturo Ramirez Ruiz,442,79,536,1357,40-44,---,---,MEX,---,1716,00:36:28,1.2 mi,00:05:35,03:00:09,56 mi,00:02:41,02:11:03,13.1 mi,05:55:56
Aaron Done,443,67,537,385,25-29,30,AZ,USA,---,1859,00:39:53,1.2 mi,00:04:10,02:46:01,56 mi,00:00:56,02:25:15,13.1 mi,05:56:15
Tomas Chavez,444,108,538,786,35-39,39,---,MEX,---,2063,00:40:03,1.2 mi,00:04:25,02:51:36,56 mi,00:01:31,02:18:43,13.1 mi,05:56:18
Jorge Quesada Rojas,445,68,539,633,25-29,31,---,CRI,---,1857,00:40:40,1.2 mi,00:03:01,02:49:10,56 mi,00:01:54,02:21:36,13.1 mi,05:56:21
Rodrigo Farias,446,89,540,1235,30-34,35,Intl State,MEX,---,1466,00:48:27,1.2 mi,00:04:10,02:54:55,56 mi,00:02:04,02:06:47,13.1 mi,05:56:23
Maria Ramones,95,10,541,1171,45-49,51,Intl State,MEX,---,2665,00:37:31,1.2 mi,00:03:41,02:55:00,56 mi,00:01:45,02:18:27,13.1 mi,05:56:24
Alejandro Ruiz Arias,447,80,542,106,40-44,44,---,MEX,---,1707,00:33:56,1.2 mi,00:06:10,02:41:48,56 mi,00:02:20,02:32:12,13.1 mi,05:56:26
Gabriel Maldonado,448,109,543,1966,35-39,---,---,---,---,2060,00:29:57,1.2 mi,00:02:50,02:55:29,56 mi,00:01:11,02:26:59,13.1 mi,05:56:26
Ruben Ibarra,449,81,544,163,40-44,46,Guadalajara,MEX,---,1706,00:39:36,1.2 mi,00:04:06,02:39:25,56 mi,00:01:23,02:31:58,13.1 mi,05:56:28
Efren Xavier Gallardo Campos,450,69,545,436,25-29,28,MEXICO,MEX,---,1854,00:38:34,1.2 mi,00:03:33,02:40:17,56 mi,00:02:18,02:31:47,13.1 mi,05:56:29
Guillermo Solis,451,8,546,1934,55-59,---,---,MEX,---,2600,00:31:23,1.2 mi,00:02:39,02:58:04,56 mi,00:03:21,02:21:03,13.1 mi,05:56:30
Juan Jose Carranza,452,90,547,1798,30-34,33,APO,ARG,---,1463,00:45:52,1.2 mi,00:03:22,02:51:56,56 mi,00:01:50,02:13:31,13.1 mi,05:56:31
Gabriel Galvan,453,110,548,405,35-39,41,Intl State,MEX,---,2058,00:41:41,1.2 mi,00:04:10,02:49:28,56 mi,00:02:06,02:19:10,13.1 mi,05:56:35
Rafael Reyes,454,82,549,1968,40-44,---,---,---,---,1700,00:36:38,1.2 mi,00:04:43,02:50:10,56 mi,00:02:19,02:22:57,13.1 mi,05:56:47
Andres Villaquiran,455,111,550,294,35-39,41,CA,USA,---,2052,00:35:32,1.2 mi,00:05:18,02:37:50,56 mi,00:02:39,02:35:34,13.1 mi,05:56:53
Airton Silva,456,91,551,245,30-34,32,DF,BRA,---,1455,00:48:44,1.2 mi,00:03:37,02:34:26,56 mi,00:02:37,02:27:36,13.1 mi,05:57:00
Mario Enrique De La Pena Sandoval,457,70,552,1186,25-29,27,Mexico,MEX,---,1845,00:38:25,1.2 mi,00:02:49,02:52:29,56 mi,00:02:17,02:21:01,13.1 mi,05:57:01
Ricardo Alonso Valdes Bores,458,92,553,731,30-34,34,---,MEX,---,1454,00:39:24,1.2 mi,00:05:19,02:54:09,56 mi,00:01:12,02:16:59,13.1 mi,05:57:03
Andrea Zullo,459,83,554,1589,40-44,46,Intl State,ITA,---,1695,00:36:26,1.2 mi,00:05:58,02:43:48,56 mi,00:03:05,02:27:47,13.1 mi,05:57:04
Abraham Rodriguez,460,112,555,1455,35-39,---,---,MEX,---,2049,00:40:10,1.2 mi,00:03:19,02:40:09,56 mi,00:04:05,02:29:22,13.1 mi,05:57:05
Ernesto Lizarraga,461,93,556,977,30-34,33,---,MEX,---,1453,00:41:28,1.2 mi,00:05:16,02:43:08,56 mi,00:02:33,02:24:41,13.1 mi,05:57:06
Nicolas Boily,462,94,557,283,30-34,---,---,CAN,---,1452,00:34:58,1.2 mi,00:04:05,02:34:00,56 mi,01:15:55,01:28:10,13.1 mi,05:57:08
Cesar Maldonado Candela,463,95,558,310,30-34,---,---,MEX,---,1452,00:38:20,1.2 mi,00:05:37,02:50:46,56 mi,00:02:35,02:19:51,13.1 mi,05:57:09
Jaime Delgado,464,113,559,1258,35-39,---,---,MEX,---,2047,00:35:44,1.2 mi,00:03:31,02:42:03,56 mi,00:03:31,02:32:21,13.1 mi,05:57:10
Juan Bernal,465,38,560,556,45-49,---,---,MEX,---,2335,00:35:25,1.2 mi,00:05:10,02:55:24,56 mi,00:03:15,02:18:03,13.1 mi,05:57:17
Rodrigo Galguera Roel,466,20,561,147,18-24,---,---,MEX,---,1942,00:44:35,1.2 mi,00:04:25,02:57:12,56 mi,00:04:18,02:06:53,13.1 mi,05:57:23
Sara Viveros,96,12,562,1713,25-29,---,---,MEX,---,2552,00:39:54,1.2 mi,00:05:40,02:59:44,56 mi,00:01:07,02:11:01,13.1 mi,05:57:26
alberto diaz,467,114,563,1317,35-39,39,---,MEX,---,2042,00:41:19,1.2 mi,00:04:24,02:45:03,56 mi,00:01:41,02:24:59,13.1 mi,05:57:26
Diaz Claudio,468,84,564,1947,40-44,---,---,MEX,---,1687,00:37:52,1.2 mi,00:04:53,02:54:35,56 mi,00:02:17,02:17:54,13.1 mi,05:57:31
Dimitri Fafutis,469,39,565,720,45-49,47,Jalisco,MEX,---,2330,00:38:35,1.2 mi,00:04:50,02:40:58,56 mi,00:02:32,02:30:37,13.1 mi,05:57:32
Carlos Ferreyra,470,96,566,881,30-34,34,Intl State,MEX,---,1444,00:49:12,1.2 mi,00:04:21,02:48:46,56 mi,00:01:02,02:14:14,13.1 mi,05:57:35
Armando Gonzalez Mastache,471,115,567,1044,35-39,37,---,MEX,---,2039,00:38:49,1.2 mi,00:07:37,02:47:08,56 mi,00:04:58,02:19:07,13.1 mi,05:57:39
Jose Luis Arguelles Gonzalez,472,9,568,1664,55-59,56,Quintana Roo,MEX,---,2578,00:39:49,1.2 mi,00:03:37,02:46:55,56 mi,00:04:37,02:22:48,13.1 mi,05:57:46
Sharon Robertson,97,11,569,745,45-49,50,VA,USA,---,2638,00:38:50,1.2 mi,00:04:11,02:45:39,56 mi,00:03:20,02:25:56,13.1 mi,05:57:56
Ana Gabriela Riva Palacio Obregon,98,15,570,1226,35-39,38,Intl State,MEX,---,2581,00:39:10,1.2 mi,00:03:15,02:48:43,56 mi,00:01:47,02:25:02,13.1 mi,05:57:57
Carol Armas,99,16,571,1623,35-39,40,Guatemala,GTM,---,2581,00:35:19,1.2 mi,00:05:59,03:02:59,56 mi,00:02:22,02:11:20,13.1 mi,05:57:59
Javier Farinez,473,116,572,254,35-39,41,AK,USA,---,2032,00:37:41,1.2 mi,00:05:07,02:42:43,56 mi,01:15:59,01:16:31,13.1 mi,05:58:01
Carlos Gutierrez,474,97,573,1971,30-34,---,YUC,MEX,---,1435,00:37:56,1.2 mi,00:04:02,02:46:13,56 mi,00:03:19,02:26:37,13.1 mi,05:58:07
Maria Jorge,100,17,574,1372,30-34,---,---,MEX,---,2218,00:40:31,1.2 mi,00:04:25,03:06:50,56 mi,00:02:05,02:04:25,13.1 mi,05:58:16
Fabian Bifaretti,475,11,575,1914,50-54,52,Intl State,ARG,---,2536,00:44:33,1.2 mi,00:07:07,02:42:18,56 mi,00:04:37,02:19:43,13.1 mi,05:58:18
Yair Jimenez,476,98,576,955,30-34,34,---,MEX,---,1431,00:37:31,1.2 mi,00:05:33,02:45:45,56 mi,00:03:28,02:26:02,13.1 mi,05:58:19
Odin Jimenez,477,117,577,1671,35-39,40,---,MEX,---,2026,00:39:19,1.2 mi,00:03:43,02:45:20,56 mi,00:03:15,02:26:45,13.1 mi,05:58:22
Andrea Martinez Zamora,101,7,578,557,18-24,---,---,MEX,---,2251,00:37:02,1.2 mi,00:03:23,02:56:06,56 mi,00:01:52,02:20:06,13.1 mi,05:58:29
Quentin Arnaud,478,99,579,643,30-34,33,FR,FRA,---,1427,00:49:38,1.2 mi,00:04:03,02:51:29,56 mi,00:01:59,02:11:24,13.1 mi,05:58:33
Ruben Gallardo,479,21,580,1776,18-24,54,---,MEX,---,1918,00:36:44,1.2 mi,00:03:54,02:32:26,56 mi,00:01:55,02:43:43,13.1 mi,05:58:42
Felipe Alfonso Hernandez Maya,480,118,581,1411,35-39,39,MEXICO,MEX,---,2020,00:44:57,1.2 mi,00:06:13,02:54:54,56 mi,00:02:39,02:09:59,13.1 mi,05:58:42
Mauricio Del Castillo Espinosa,481,119,582,221,35-39,39,---,MEX,---,2019,00:39:19,1.2 mi,00:05:08,02:46:32,56 mi,00:01:53,02:25:51,13.1 mi,05:58:43
Javier Paniagua,482,40,583,1597,45-49,---,---,MEX,---,2307,00:48:34,1.2 mi,00:04:22,02:46:36,56 mi,00:02:28,02:16:49,13.1 mi,05:58:49
Minerva Yanez,102,17,584,461,35-39,---,---,MEX,---,2564,00:37:44,1.2 mi,00:05:55,03:01:02,56 mi,00:03:30,02:10:44,13.1 mi,05:58:55
Rodrigo Delgado,483,71,585,607,25-29,---,Torreon,MEX,---,1810,00:39:48,1.2 mi,00:03:48,03:01:48,56 mi,00:01:06,02:12:28,13.1 mi,05:58:58
Camila Urdaneta Santa,103,13,586,885,25-29,29,---,COL,---,2523,00:40:36,1.2 mi,00:04:41,03:06:54,56 mi,00:04:12,02:02:38,13.1 mi,05:59:01
Leticia Jimenez,104,18,587,1518,30-34,---,---,MEX,---,2202,00:38:36,1.2 mi,00:05:33,03:00:42,56 mi,00:02:43,02:11:35,13.1 mi,05:59:09
Antonio Barahona,484,100,588,1789,30-34,34,---,MEX,---,1415,00:41:18,1.2 mi,00:04:08,02:59:28,56 mi,00:03:57,02:10:23,13.1 mi,05:59:14
Ricardo Ranfery Lopez,485,120,589,1508,35-39,---,---,MEX,---,2010,00:41:19,1.2 mi,00:03:12,02:39:09,56 mi,00:03:17,02:32:18,13.1 mi,05:59:15
Sebastian Ochoa Marquez,486,121,590,651,35-39,---,---,MEX,---,2009,00:34:21,1.2 mi,00:02:49,02:44:38,56 mi,00:02:45,02:34:45,13.1 mi,05:59:18
Luis Fortson,487,85,591,1074,40-44,44,Intl State,MEX,---,1655,00:42:56,1.2 mi,00:03:43,02:43:02,56 mi,00:03:49,02:25:50,13.1 mi,05:59:20
Julio Cesar Morales Zavala,488,12,592,1138,50-54,52,CIUDAD DE MEXICO,MEX,---,2517,00:39:40,1.2 mi,00:06:16,02:45:17,56 mi,00:04:00,02:24:08,13.1 mi,05:59:21
Ignacio Fernandez,489,22,593,1031,18-24,---,---,MEX,---,1906,00:36:33,1.2 mi,00:02:28,02:54:11,56 mi,00:01:38,02:24:33,13.1 mi,05:59:23
Hector Navarro,490,86,594,155,40-44,42,Delegacion miguel hidalgo,MEX,---,1652,00:40:49,1.2 mi,00:04:00,02:51:04,56 mi,00:02:06,02:21:30,13.1 mi,05:59:29
Hector Castro,491,101,595,1506,30-34,---,---,MEX,---,1409,00:54:15,1.2 mi,00:03:52,02:56:54,56 mi,00:02:23,02:02:07,13.1 mi,05:59:31
Lucia Lerma Labardini,105,14,596,604,25-29,---,---,MEX,---,2514,00:41:34,1.2 mi,00:04:07,03:15:23,56 mi,00:01:04,01:57:23,13.1 mi,05:59:31
Juan Mojica,492,122,599,420,35-39,39,Intl State,CRI,---,2002,00:38:03,1.2 mi,00:04:28,02:47:06,56 mi,00:04:21,02:25:43,13.1 mi,05:59:41
Maria Benitez,108,15,600,708,25-29,29,DISTRITO FEDERAL,MEX,---,2507,00:37:46,1.2 mi,00:03:02,02:58:46,56 mi,00:00:18,02:20:04,13.1 mi,05:59:56
Carlos Alberto De La Rosa Cortes,493,87,601,787,40-44,42,Nuevo Leon,MEX,---,1643,00:53:54,1.2 mi,00:03:39,02:50:19,56 mi,00:01:41,02:10:25,13.1 mi,05:59:58
Jose Garmendia,494,72,602,1461,25-29,---,---,MEX,---,1790,00:44:51,1.2 mi,00:04:30,02:45:40,56 mi,00:01:53,02:23:08,13.1 mi,06:00:02
Juanjo Iniguez,495,41,603,1289,45-49,48,---,MEX,---,2283,00:47:31,1.2 mi,00:03:43,03:00:14,56 mi,00:01:48,02:06:54,13.1 mi,06:00:10
Lorenzo Vela,496,123,604,1803,35-39,---,---,MEX,---,1992,00:45:41,1.2 mi,00:04:57,02:58:15,56 mi,00:02:20,02:09:02,13.1 mi,06:00:15
Marcel Boily,498,2,607,104,60-64,65,QC,CAN,---,2800,00:36:07,1.2 mi,00:04:27,02:40:21,56 mi,00:03:20,02:36:12,13.1 mi,06:00:27
Jose Aguilar,499,88,608,1383,40-44,---,---,MEX,---,1630,00:41:03,1.2 mi,00:05:40,02:55:31,56 mi,00:03:53,02:14:35,13.1 mi,06:00:42
Roberto Moreno Moreno,500,102,609,1350,30-34,---,---,MEX,---,1387,00:44:15,1.2 mi,00:04:48,02:40:55,56 mi,00:02:52,02:27:56,13.1 mi,06:00:46
Pavel Eduardo Tanasescu Cataño,501,124,610,268,35-39,41,DF,MEX,---,1982,00:45:10,1.2 mi,00:02:47,02:31:57,56 mi,00:04:20,02:36:33,13.1 mi,06:00:47
Irving Rendon,502,125,611,1355,35-39,---,---,MEX,---,1980,00:47:57,1.2 mi,00:04:18,02:44:53,56 mi,00:02:08,02:21:37,13.1 mi,06:00:53
Oscar Puholl Barcelata,503,103,612,919,30-34,34,Intl State,MEX,---,1383,00:47:40,1.2 mi,00:03:42,02:47:10,56 mi,00:03:37,02:18:51,13.1 mi,06:01:00
Moises Diaz Fernandez,504,89,613,1087,40-44,42,---,MEX,---,1624,00:46:31,1.2 mi,00:06:00,02:59:05,56 mi,00:04:59,02:04:28,13.1 mi,06:01:03
Juan Jose Perez Romero,505,126,614,645,35-39,37,Toluca,MEX,---,1977,00:45:01,1.2 mi,00:07:35,02:52:28,56 mi,00:02:36,02:13:23,13.1 mi,06:01:03
Sergio Ayala,506,10,615,692,55-59,61,---,MEX,---,2517,00:38:36,1.2 mi,00:04:32,03:00:11,56 mi,00:02:58,02:14:52,13.1 mi,06:01:09
Emmanuel Garcia,507,104,616,1571,30-34,36,---,MEX,---,1380,00:43:51,1.2 mi,00:03:19,02:47:36,56 mi,00:01:24,02:25:00,13.1 mi,06:01:10
Mario Moreno,508,90,617,1821,40-44,---,---,MEX,---,1621,00:33:43,1.2 mi,00:05:21,02:58:24,56 mi,00:01:42,02:22:02,13.1 mi,06:01:12
Nicolas Livacic,510,127,619,1014,35-39,38,CL,CHL,---,1971,00:36:01,1.2 mi,00:03:46,03:07:34,56 mi,00:00:45,02:13:17,13.1 mi,06:01:23
Sergio Uribe,511,42,620,1120,45-49,47,NUEVO LEON,MEX,---,2260,00:40:20,1.2 mi,00:05:57,02:41:56,56 mi,01:15:49,01:17:24,13.1 mi,06:01:26
Gabriela Muñoz Torres,110,18,621,1631,35-39,41,---,MEX,---,2516,00:41:50,1.2 mi,00:04:57,02:49:08,56 mi,00:03:41,02:21:57,13.1 mi,06:01:33
Andres Bustos,512,73,622,1496,25-29,28,jalisco,MEX,---,1763,00:43:37,1.2 mi,00:03:31,02:54:36,56 mi,00:02:13,02:17:36,13.1 mi,06:01:33
Bernardo Fernandez Sanchez,513,74,623,1288,25-29,---,---,MEX,---,1763,00:45:57,1.2 mi,00:03:25,03:07:43,56 mi,00:01:18,02:03:10,13.1 mi,06:01:33
Lorena Maya,111,12,624,1214,40-44,46,MEXICO,MEX,---,2554,00:43:28,1.2 mi,00:03:09,02:47:47,56 mi,00:03:01,02:24:24,13.1 mi,06:01:49
Anibal Osorio,514,128,625,390,35-39,40,Intl State,COL,---,1964,00:48:46,1.2 mi,00:05:40,02:45:30,56 mi,00:01:13,02:20:40,13.1 mi,06:01:49
Manuel Jimenez,515,91,626,657,40-44,45,Intl State,MEX,---,1608,00:49:36,1.2 mi,00:04:35,02:53:32,56 mi,00:01:35,02:12:36,13.1 mi,06:01:54
Gerardo Barba Garcia,516,92,627,847,40-44,42,---,MEX,---,1608,00:42:43,1.2 mi,00:04:59,02:57:52,56 mi,00:02:29,02:13:52,13.1 mi,06:01:55
Ruben Santillan,517,93,628,1259,40-44,45,---,MEX,---,1601,00:43:02,1.2 mi,00:07:08,02:59:39,56 mi,00:02:15,02:10:13,13.1 mi,06:02:17
Mauricio Martinez Madero,518,23,629,1017,18-24,25,Intl State,MEX,---,1849,00:38:41,1.2 mi,00:04:19,02:59:52,56 mi,00:01:17,02:18:23,13.1 mi,06:02:32
Mauricio Rafael Palomino,519,94,630,1483,40-44,---,---,MEX,---,1596,00:43:13,1.2 mi,00:05:25,02:49:21,56 mi,00:02:32,02:22:04,13.1 mi,06:02:35
Marissa Mejia,112,6,631,671,50-54,---,---,MEX,---,2969,00:36:06,1.2 mi,00:05:04,03:04:30,56 mi,00:01:30,02:15:25,13.1 mi,06:02:35
Edgar Ortiz Velazquez,520,129,632,967,35-39,37,Veracruz,MEX,---,1946,00:39:53,1.2 mi,00:02:50,03:03:39,56 mi,00:01:42,02:14:42,13.1 mi,06:02:46
Jefferson Vilela,521,11,634,920,55-59,59,Intl State,BRA,---,2485,00:37:21,1.2 mi,00:06:05,02:44:02,56 mi,00:03:42,02:31:45,13.1 mi,06:02:55
Oscar Ponce Macias,522,105,635,1515,30-34,---,---,MEX,---,1346,00:32:12,1.2 mi,00:06:13,03:03:19,56 mi,00:04:47,02:16:32,13.1 mi,06:03:03
Filippo Strano,523,43,636,1781,45-49,48,---,ITA,---,2230,00:47:26,1.2 mi,00:03:46,02:53:03,56 mi,00:01:41,02:17:12,13.1 mi,06:03:08
Oscar Ramirez Solano,524,130,637,1270,35-39,36,Veracruz,MEX,---,1940,00:36:46,1.2 mi,00:05:54,02:51:54,56 mi,00:02:36,02:25:58,13.1 mi,06:03:08
Francisco Barcena Garcia,525,44,638,1539,45-49,---,---,MEX,---,2229,00:38:55,1.2 mi,00:04:01,02:41:55,56 mi,01:17:45,01:20:33,13.1 mi,06:03:09
Jennifer Hechler,114,12,639,373,45-49,---,---,GBR,---,2543,00:40:10,1.2 mi,00:05:58,02:56:05,56 mi,00:02:04,02:18:54,13.1 mi,06:03:11
Luis Sierra Salazar,527,95,641,701,40-44,---,VER,MEX,---,1584,00:41:48,1.2 mi,00:04:03,02:40:48,56 mi,00:02:26,02:34:10,13.1 mi,06:03:15
Alexandra Van Asch,115,19,642,525,30-34,---,---,GBR,---,2126,00:33:53,1.2 mi,00:04:55,02:58:41,56 mi,00:02:31,02:23:21,13.1 mi,06:03:21
Jose Vazquez,528,131,643,1115,35-39,41,Mexico,MEX,---,1935,00:39:51,1.2 mi,00:03:50,02:48:33,56 mi,00:02:16,02:28:55,13.1 mi,06:03:25
Amador Fernandez,529,132,644,1907,35-39,---,---,MEX,---,1931,00:40:16,1.2 mi,00:04:46,02:53:09,56 mi,00:03:05,02:22:22,13.1 mi,06:03:38
Israel Jimenez Perez Mitre,530,106,645,187,30-34,---,PUEBLA,MEX,---,1335,00:41:13,1.2 mi,00:06:38,02:32:40,56 mi,00:05:26,02:37:43,13.1 mi,06:03:40
Juan Carlos Marroquin,531,75,646,408,25-29,31,NY,GTM,---,1724,00:38:56,1.2 mi,00:06:31,03:01:11,56 mi,00:04:37,02:12:27,13.1 mi,06:03:42
Sergio Gonzalez,532,96,647,210,40-44,44,---,COL,---,1576,00:42:05,1.2 mi,00:04:14,02:47:55,56 mi,00:02:50,02:26:39,13.1 mi,06:03:43
Axel Mora,534,97,649,568,40-44,---,---,MEX,---,1575,00:39:10,1.2 mi,00:04:41,02:45:58,56 mi,00:02:59,02:30:56,13.1 mi,06:03:44
Jesús Barranco,535,107,650,573,30-34,34,Mexico City,MEX,---,1330,00:49:58,1.2 mi,00:04:34,03:01:08,56 mi,00:01:44,02:06:33,13.1 mi,06:03:57
Pablo Goycochea,536,13,651,1720,50-54,---,---,ARG,---,2431,00:43:59,1.2 mi,00:05:43,02:30:50,56 mi,00:15:27,02:28:08,13.1 mi,06:04:07
Carlos Ling,537,108,652,323,30-34,35,Mex,MEX,---,1326,00:38:00,1.2 mi,00:05:44,02:52:05,56 mi,00:05:30,02:22:50,13.1 mi,06:04:09
Alberto De La Fuente,538,98,653,411,40-44,43,CA,MEX,---,1567,00:43:20,1.2 mi,00:04:12,02:45:40,56 mi,00:02:07,02:28:53,13.1 mi,06:04:12
Jaime Gonzalez,539,3,654,1812,60-64,61,nariño,COL,---,2732,00:43:24,1.2 mi,00:06:25,03:05:00,56 mi,00:02:32,02:06:53,13.1 mi,06:04:14
Rafael Ivan Izquierdo,540,109,655,582,30-34,33,Intl State,MEX,---,1323,00:38:29,1.2 mi,00:05:39,03:02:47,56 mi,00:03:59,02:13:24,13.1 mi,06:04:18
Fernando Guerrero,541,45,656,1101,45-49,---,---,MEX,---,2208,00:35:07,1.2 mi,00:03:03,02:38:28,56 mi,00:03:43,02:43:59,13.1 mi,06:04:20
Jose Alfonso Puga Valderrama,542,133,657,463,35-39,37,---,MEX,---,1918,00:45:18,1.2 mi,00:03:23,02:47:29,56 mi,00:02:13,02:25:57,13.1 mi,06:04:20
Cristobal Forno,543,110,658,960,30-34,35,CL,CHL,---,1321,01:05:16,1.2 mi,00:05:12,02:43:22,56 mi,00:01:30,02:09:05,13.1 mi,06:04:25
Maria Saucedo,116,8,659,1401,18-24,---,---,MEX,---,2141,00:31:14,1.2 mi,00:03:20,03:00:24,56 mi,00:01:32,02:28:07,13.1 mi,06:04:37
Pablo Lancaster Jones Guerrero,544,76,660,1330,25-29,30,Jalisco,MEX,---,1707,00:42:08,1.2 mi,00:05:45,02:53:35,56 mi,00:02:33,02:20:40,13.1 mi,06:04:41
Guadalupe Tenorio George,117,19,661,1204,35-39,---,---,MEX,---,2457,00:46:19,1.2 mi,00:05:36,03:03:16,56 mi,00:03:52,02:05:48,13.1 mi,06:04:51
Miriam Magalhaes,118,16,662,600,25-29,---,---,BRA,---,2414,00:42:27,1.2 mi,00:04:19,03:06:20,56 mi,00:03:15,02:08:46,13.1 mi,06:05:07
Rodrigo Sanchez Rucobo Y Huerdo,545,134,663,1884,35-39,---,---,MEX,---,1901,00:39:23,1.2 mi,00:06:02,02:43:34,56 mi,00:04:14,02:32:04,13.1 mi,06:05:17
Myrna Morales,119,20,664,1257,30-34,35,---,MEX,---,2088,00:40:11,1.2 mi,00:04:05,03:14:40,56 mi,00:02:45,02:03:46,13.1 mi,06:05:27
Enrique Israel Guillomen Maldonado,546,135,665,366,35-39,---,---,MEX,---,1898,00:44:52,1.2 mi,00:07:49,03:12:07,56 mi,00:03:01,01:57:39,13.1 mi,06:05:28
Raul Perez,547,136,666,329,35-39,---,---,MEX,---,1896,00:35:18,1.2 mi,00:04:23,02:52:38,56 mi,00:02:01,02:31:14,13.1 mi,06:05:34
Ricardo Tueme,548,77,667,614,25-29,30,TRO,MEX,---,1690,00:38:45,1.2 mi,00:04:04,02:47:05,56 mi,00:01:55,02:33:47,13.1 mi,06:05:36
Yamil Barbosa Calderón,549,46,668,890,45-49,50,YUCATAN,MEX,---,2184,00:47:27,1.2 mi,00:05:13,02:48:11,56 mi,00:02:48,02:22:01,13.1 mi,06:05:40
Gabriel Andrade,550,78,669,1999,25-29,26,---,COL,---,1686,00:38:38,1.2 mi,00:03:47,02:42:38,56 mi,00:01:26,02:39:22,13.1 mi,06:05:51
Erick Rodríguez Martínez,551,79,670,1646,25-29,---,---,MEX,---,1683,00:43:59,1.2 mi,00:06:10,02:58:48,56 mi,00:03:12,02:13:50,13.1 mi,06:05:59
Victor Aya Jamaica,552,137,671,1558,35-39,---,---,COL,---,1886,00:57:36,1.2 mi,00:07:26,02:48:51,56 mi,00:04:29,02:07:46,13.1 mi,06:06:08
Hugo Quezada,553,138,672,1741,35-39,39,ESTADO DE MEXICO,MEX,---,1883,00:41:27,1.2 mi,00:04:29,02:54:54,56 mi,00:03:34,02:21:52,13.1 mi,06:06:16
Jorge Combe,554,139,673,1617,35-39,38,Intl State,MEX,---,1882,00:39:47,1.2 mi,00:04:47,02:52:57,56 mi,00:02:14,02:26:37,13.1 mi,06:06:22
Gerladine Rivas,120,20,674,993,35-39,---,---,MEX,---,2430,00:37:43,1.2 mi,00:04:30,02:56:05,56 mi,00:03:50,02:24:14,13.1 mi,06:06:22
Gabe Novelo,556,99,676,1815,40-44,---,---,MEX,---,1527,00:42:06,1.2 mi,00:04:36,02:54:54,56 mi,00:03:30,02:21:20,13.1 mi,06:06:26
Carlos Cuenca Escamilla,557,140,677,1298,35-39,---,---,MEX,---,1880,00:41:07,1.2 mi,00:04:17,02:42:32,56 mi,00:02:04,02:36:28,13.1 mi,06:06:28
Adriano Coluccini Chinaglia,558,111,678,275,30-34,34,SP,BRA,---,1284,00:33:40,1.2 mi,00:03:29,02:51:02,56 mi,00:01:04,02:37:14,13.1 mi,06:06:29
Ivan Garcia,559,100,679,1365,40-44,---,---,MEX,---,1525,00:55:21,1.2 mi,00:06:20,02:47:08,56 mi,00:03:10,02:14:32,13.1 mi,06:06:31
Roman Garcia Stern,560,112,680,1123,30-34,36,Distrito Federal,MEX,---,1283,00:31:50,1.2 mi,00:04:16,02:42:27,56 mi,00:02:19,02:45:40,13.1 mi,06:06:32
Abraham Contreras Avila,561,113,681,1116,30-34,---,---,MEX,---,1281,00:41:16,1.2 mi,00:05:17,02:53:01,56 mi,00:03:31,02:23:33,13.1 mi,06:06:38
Alex Colin,562,141,682,586,35-39,---,DISTRITO FEDERAL,MEX,---,1877,00:44:50,1.2 mi,00:05:23,02:58:37,56 mi,00:02:10,02:15:38,13.1 mi,06:06:38
Fabricio Arechederra,563,114,683,1894,30-34,36,Intl State,MEX,---,1278,00:40:17,1.2 mi,00:04:51,02:41:43,56 mi,00:04:11,02:35:48,13.1 mi,06:06:50
Joaquín Marin,564,47,684,1162,45-49,---,---,MEX,---,2163,00:41:06,1.2 mi,00:05:49,02:49:42,56 mi,00:04:00,02:26:14,13.1 mi,06:06:51
Carlos Herrera,565,101,685,1755,40-44,46,B.c.s,MEX,---,1517,00:41:46,1.2 mi,00:05:02,02:56:59,56 mi,00:03:14,02:19:57,13.1 mi,06:06:58
Franky Carlos Marrufo Arjona,566,142,686,1545,35-39,---,QUINTANA ROO,MEX,---,1870,00:41:30,1.2 mi,00:04:01,02:44:06,56 mi,00:02:13,02:35:11,13.1 mi,06:07:01
Julio Melendez,567,48,687,1649,45-49,---,---,MEX,---,2159,00:44:18,1.2 mi,00:03:50,02:40:57,56 mi,01:16:00,01:21:58,13.1 mi,06:07:03
Segura Angel Francisco,569,102,689,1948,40-44,---,---,MEX,---,1515,00:50:06,1.2 mi,00:05:48,02:51:53,56 mi,00:02:55,02:16:23,13.1 mi,06:07:05
Juan Alamillo,570,143,690,1808,35-39,41,---,MEX,---,1868,00:43:27,1.2 mi,00:05:40,02:59:30,56 mi,00:02:33,02:15:56,13.1 mi,06:07:06
Alejandro Gonzale Reyes,571,144,691,1827,35-39,---,---,MEX,---,1862,00:41:36,1.2 mi,00:06:58,02:51:23,56 mi,00:02:00,02:25:29,13.1 mi,06:07:26
Marco Antonio Alba H,572,103,692,1416,40-44,---,---,MEX,---,1506,00:35:15,1.2 mi,00:04:11,02:57:39,56 mi,00:01:52,02:28:38,13.1 mi,06:07:35
