name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeffrey Willert,707,27,910,3117,25-29,29,NM,USA,---,2140,00:33:45,1.2 mi,00:05:21,02:50:45,56 mi,00:04:09,02:11:35,13.1 mi,05:45:35
Kyoko Kawai,204,13,911,2975,50-54,53,VA,USA,---,2589,00:32:27,1.2 mi,00:04:26,03:00:25,56 mi,00:04:10,02:04:09,13.1 mi,05:45:37
Daria Webster,205,35,912,2537,30-34,31,GA,USA,---,2262,00:31:05,1.2 mi,00:05:09,03:01:10,56 mi,00:04:32,02:03:43,13.1 mi,05:45:39
Michelle Jamieson,206,41,913,1127,35-39,37,FL,USA,---,2411,00:28:00,1.2 mi,00:03:46,03:02:07,56 mi,00:04:39,02:07:10,13.1 mi,05:45:42
William Perry,708,33,914,2872,55-59,56,---,USA,---,2271,00:33:19,1.2 mi,00:05:09,02:56:05,56 mi,00:05:36,02:05:43,13.1 mi,05:45:52
Brian Connaughton,709,136,915,1747,45-49,49,NJ,USA,---,2009,00:27:03,1.2 mi,00:05:18,02:56:33,56 mi,00:06:19,02:10:46,13.1 mi,05:45:59
Brian King,710,187,916,592,40-44,43,DE,USA,---,1956,00:31:10,1.2 mi,00:06:18,02:44:38,56 mi,00:06:36,02:17:19,13.1 mi,05:46:01
Ben Faulk,711,130,917,843,35-39,37,FL,USA,---,1886,00:31:17,1.2 mi,00:04:21,02:58:06,56 mi,00:04:15,02:08:09,13.1 mi,05:46:08
Maureen Meador,207,36,918,2153,45-49,48,GA,USA,---,2400,00:25:00,1.2 mi,00:03:47,03:06:41,56 mi,00:03:12,02:07:34,13.1 mi,05:46:14
Casey Cook,712,137,919,1749,45-49,47,MD,USA,---,2005,00:31:25,1.2 mi,00:05:59,02:51:30,56 mi,00:04:43,02:12:37,13.1 mi,05:46:14
Russell Ralston,713,28,920,3102,25-29,26,TX,USA,---,2128,00:26:57,1.2 mi,00:04:09,03:02:04,56 mi,00:03:07,02:09:58,13.1 mi,05:46:15
Aaron Witt,714,138,921,2017,45-49,47,FL,USA,---,2004,00:31:12,1.2 mi,00:07:47,02:55:25,56 mi,00:05:57,02:05:55,13.1 mi,05:46:16
Farid Hakim,715,72,922,2631,50-54,53,FL,USA,---,2032,00:29:33,1.2 mi,00:07:37,02:48:24,56 mi,00:08:37,02:12:07,13.1 mi,05:46:18
Jennifer Dagnall,208,54,923,1292,40-44,43,FL,USA,---,2293,00:30:19,1.2 mi,00:05:25,02:48:26,56 mi,00:06:51,02:15:21,13.1 mi,05:46:22
David Clark,716,73,924,415,50-54,53,GA,USA,---,2030,00:28:42,1.2 mi,00:05:31,02:57:08,56 mi,00:05:25,02:09:39,13.1 mi,05:46:25
Josh Duke,717,94,925,2291,30-34,33,GA,USA,---,1792,00:30:01,1.2 mi,00:05:26,02:55:46,56 mi,00:06:38,02:08:39,13.1 mi,05:46:30
Mark Smith,718,139,926,1959,45-49,46,NC,USA,---,1999,00:30:44,1.2 mi,00:05:39,03:05:40,56 mi,00:05:14,01:59:17,13.1 mi,05:46:34
Lee Mcneer,719,131,927,947,35-39,40,NC,USA,---,1876,00:29:23,1.2 mi,00:07:09,03:00:02,56 mi,00:05:02,02:05:05,13.1 mi,05:46:41
Diana Maccario,209,42,928,1147,35-39,37,FL,USA,---,2393,00:31:54,1.2 mi,00:05:58,03:05:24,56 mi,00:04:12,01:59:15,13.1 mi,05:46:43
Steven Budsberg,720,34,929,2791,55-59,58,GA,USA,---,2255,00:32:13,1.2 mi,00:06:20,02:45:26,56 mi,00:05:54,02:16:52,13.1 mi,05:46:45
Tia Wigham,210,36,930,2544,30-34,---,FL,GBR,---,2242,00:28:33,1.2 mi,00:04:44,03:01:29,56 mi,00:04:16,02:07:44,13.1 mi,05:46:46
Gabrielle Craig,211,37,931,2059,45-49,48,NC,USA,---,2390,00:28:44,1.2 mi,00:04:32,03:01:32,56 mi,00:04:42,02:07:16,13.1 mi,05:46:46
Jeffrey Bullock,721,188,932,484,40-44,---,GA,USA,---,1940,00:27:03,1.2 mi,00:04:26,02:49:49,56 mi,00:05:35,02:20:00,13.1 mi,05:46:53
Lori Groat,212,14,933,2954,50-54,52,FL,USA,---,2566,00:29:39,1.2 mi,00:06:10,03:00:23,56 mi,00:04:18,02:06:24,13.1 mi,05:46:54
Ronald Murdock,722,189,934,639,40-44,43,FL,USA,---,1940,00:25:58,1.2 mi,00:04:30,03:00:59,56 mi,00:03:43,02:11:44,13.1 mi,05:46:54
Gretchen Morgan,213,15,935,2995,50-54,52,IN,USA,---,2564,00:32:19,1.2 mi,00:05:23,02:50:09,56 mi,00:04:22,02:14:47,13.1 mi,05:47:00
Holler Scott,723,190,936,577,40-44,42,GA,USA,---,1937,00:31:14,1.2 mi,00:05:00,02:54:56,56 mi,00:06:44,02:09:08,13.1 mi,05:47:02
Bob Hadden,724,140,937,1795,45-49,49,FL,USA,---,1990,00:32:12,1.2 mi,00:07:25,02:52:58,56 mi,00:05:16,02:09:12,13.1 mi,05:47:03
Kailee Halbuna,214,20,938,3156,25-29,26,FL,USA,---,2194,00:32:03,1.2 mi,00:05:26,03:05:08,56 mi,00:07:07,01:57:21,13.1 mi,05:47:05
Carol Mckenna,215,6,939,1616,55-59,57,FL,USA,---,2888,00:29:30,1.2 mi,00:03:54,02:58:30,56 mi,00:04:31,02:10:40,13.1 mi,05:47:05
Christopher Scarpinati,725,141,940,1946,45-49,47,FL,USA,---,1988,00:29:06,1.2 mi,00:06:07,02:59:44,56 mi,00:06:02,02:06:11,13.1 mi,05:47:10
Karl Persson,726,132,941,974,35-39,38,KY,USA,---,1867,00:30:50,1.2 mi,00:03:53,02:44:06,56 mi,00:03:22,02:25:00,13.1 mi,05:47:11
Truong Pham,727,133,942,975,35-39,36,VA,USA,---,1866,00:36:33,1.2 mi,00:03:47,02:49:52,56 mi,00:02:56,02:14:04,13.1 mi,05:47:12
David Selby,728,74,943,423,50-54,51,GA,USA,---,2015,00:27:43,1.2 mi,00:03:36,02:58:24,56 mi,00:04:34,02:12:57,13.1 mi,05:47:14
Kendall Shows,729,35,944,2888,55-59,57,SC,USA,---,2245,00:29:00,1.2 mi,00:03:34,02:54:13,56 mi,00:02:56,02:17:36,13.1 mi,05:47:19
Keith Irwin,730,191,945,356,40-44,44,GA,USA,---,1931,00:29:39,1.2 mi,00:04:41,02:58:04,56 mi,00:04:40,02:10:18,13.1 mi,05:47:22
Heidi O'shea,216,38,946,2170,45-49,50,GA,USA,---,2378,00:27:12,1.2 mi,00:04:20,03:06:49,56 mi,00:04:33,02:04:31,13.1 mi,05:47:25
Michael Sullivan,731,75,947,2743,50-54,51,GA,USA,---,2008,00:27:38,1.2 mi,00:07:45,03:03:57,56 mi,00:05:57,02:02:21,13.1 mi,05:47:38
Peiwen Chen,217,37,948,281,30-34,34,TX,TWN,---,2226,00:29:26,1.2 mi,00:04:07,02:54:55,56 mi,00:04:23,02:14:47,13.1 mi,05:47:38
Ken Rainey,732,192,949,668,40-44,44,GA,USA,---,1926,00:29:14,1.2 mi,00:04:11,03:07:43,56 mi,00:04:07,02:02:25,13.1 mi,05:47:40
Jim Griffin,733,13,950,1505,60-64,61,FL,USA,---,2290,00:29:06,1.2 mi,00:04:40,03:03:51,56 mi,00:03:43,02:06:21,13.1 mi,05:47:41
Jean Robichaud,734,142,951,1930,45-49,50,FL,USA,---,1977,00:33:19,1.2 mi,00:06:01,02:52:12,56 mi,00:04:59,02:11:16,13.1 mi,05:47:47
Matt Armstrong,735,193,952,456,40-44,42,ON,CAN,---,1924,00:29:54,1.2 mi,00:06:52,03:05:30,56 mi,00:04:41,02:00:50,13.1 mi,05:47:47
Doug Tedford,736,76,953,2746,50-54,55,SC,USA,---,2005,00:29:51,1.2 mi,00:04:22,02:53:47,56 mi,00:05:22,02:14:26,13.1 mi,05:47:48
Kelsey Dancy,218,4,954,3124,18-24,25,GA,USA,---,2895,00:26:36,1.2 mi,00:03:12,03:20:37,56 mi,00:02:32,01:54:53,13.1 mi,05:47:50
Christina Beauchamp,219,38,955,2424,30-34,33,NC,USA,---,2222,00:31:48,1.2 mi,00:04:43,03:04:30,56 mi,00:05:33,02:01:19,13.1 mi,05:47:53
Jenny Miner,220,16,956,2994,50-54,52,TX,USA,---,2548,00:27:42,1.2 mi,00:04:20,03:06:31,56 mi,00:04:36,02:04:46,13.1 mi,05:47:55
Jimmy Hathaway,737,143,957,1806,45-49,47,GA,USA,---,1974,00:28:59,1.2 mi,00:04:34,02:36:15,56 mi,00:06:58,02:31:10,13.1 mi,05:47:56
Maggie Wells,221,55,958,330,40-44,41,NC,USA,---,2264,00:29:17,1.2 mi,00:04:54,02:48:43,56 mi,00:07:06,02:17:57,13.1 mi,05:47:57
Duncan Wallace,738,14,959,1536,60-64,61,NC,CAN,---,2284,00:30:43,1.2 mi,00:06:10,02:55:29,56 mi,00:08:55,02:06:42,13.1 mi,05:47:59
Luther Hill,739,77,960,417,50-54,51,GA,USA,---,2002,00:35:14,1.2 mi,00:07:28,03:04:17,56 mi,00:06:18,01:54:42,13.1 mi,05:47:59
Scott D Ashmead,740,144,961,257,45-49,47,FL,USA,---,1971,00:30:29,1.2 mi,00:04:35,02:50:08,56 mi,00:05:32,02:17:21,13.1 mi,05:48:05
Tisha Sheridan,222,56,962,1444,40-44,41,GA,USA,---,2262,00:28:55,1.2 mi,00:06:14,02:53:19,56 mi,00:05:02,02:14:36,13.1 mi,05:48:06
Richard Cables,741,145,963,1735,45-49,49,AL,USA,---,1971,00:38:29,1.2 mi,00:07:56,02:57:47,56 mi,00:05:46,01:58:09,13.1 mi,05:48:07
Kelly Wagner,223,57,964,1478,40-44,44,FL,USA,---,2261,00:27:34,1.2 mi,00:03:33,03:00:28,56 mi,00:06:13,02:10:20,13.1 mi,05:48:08
Sue Holaday,224,39,965,2099,45-49,48,NC,USA,---,2365,00:29:49,1.2 mi,00:05:02,03:03:20,56 mi,00:04:05,02:05:53,13.1 mi,05:48:09
Pamela Baller,225,17,966,2913,50-54,55,FL,USA,---,2542,00:30:19,1.2 mi,00:05:08,03:02:52,56 mi,00:04:42,02:05:13,13.1 mi,05:48:14
Sherri Gibson,226,58,967,1323,40-44,44,AL,USA,---,2258,00:31:03,1.2 mi,00:04:15,02:53:53,56 mi,00:03:55,02:15:11,13.1 mi,05:48:17
Carolyn Meadows,227,18,968,2989,50-54,50,FL,USA,---,2541,00:35:01,1.2 mi,00:04:55,02:57:11,56 mi,00:04:06,02:07:05,13.1 mi,05:48:18
Emily Hall,228,43,969,1113,35-39,39,FL,USA,---,2364,00:29:37,1.2 mi,00:04:33,03:07:25,56 mi,00:05:46,02:00:59,13.1 mi,05:48:20
Ortelio Bosch,742,146,970,1717,45-49,47,GA,USA,---,1965,00:31:19,1.2 mi,00:06:43,03:21:21,56 mi,00:05:39,01:43:23,13.1 mi,05:48:25
Keith Escue,743,36,971,2815,55-59,56,FL,USA,---,2224,00:29:22,1.2 mi,00:05:48,03:03:34,56 mi,00:06:26,02:03:21,13.1 mi,05:48:31
Dan Tuffy,746,194,974,732,40-44,43,SC,USA,---,1907,00:25:53,1.2 mi,00:05:49,03:05:08,56 mi,00:06:08,02:05:45,13.1 mi,05:48:43
Heather Vogus,229,40,975,2228,45-49,49,OH,USA,---,2355,00:30:33,1.2 mi,00:04:16,03:01:47,56 mi,00:03:36,02:08:32,13.1 mi,05:48:44
Webb Tanner,747,147,976,1975,45-49,49,FL,USA,---,1959,00:28:05,1.2 mi,00:05:39,02:45:34,56 mi,00:04:57,02:24:31,13.1 mi,05:48:46
John Wagner,748,7,977,3066,18-24,23,GA,USA,---,1992,00:30:36,1.2 mi,00:04:48,03:01:20,56 mi,00:04:55,02:07:08,13.1 mi,05:48:47
Ryan Brandt,749,8,978,3057,18-24,25,GA,USA,---,1992,00:25:00,1.2 mi,00:03:33,03:08:12,56 mi,00:04:35,02:07:27,13.1 mi,05:48:47
Douglas Mcgaughey,750,148,979,1875,45-49,47,GA,USA,---,1957,00:27:03,1.2 mi,00:04:36,03:01:56,56 mi,00:05:11,02:10:07,13.1 mi,05:48:53
Rickie Richey,751,78,980,2719,50-54,54,AL,USA,---,1985,00:35:23,1.2 mi,00:04:18,02:41:46,56 mi,00:03:20,02:24:08,13.1 mi,05:48:55
Rafael Ponce Terashima,753,134,982,977,35-39,37,GA,PER,---,1833,00:28:45,1.2 mi,00:05:27,02:54:17,56 mi,00:04:54,02:15:41,13.1 mi,05:49:04
Teresa Brusadin,230,59,983,328,40-44,45,NC,USA,---,2244,00:29:48,1.2 mi,00:03:55,03:07:00,56 mi,00:05:35,02:02:48,13.1 mi,05:49:06
Joe Cariello,754,37,984,191,55-59,55,FL,USA,---,2208,00:26:23,1.2 mi,00:04:25,02:37:07,56 mi,00:04:41,02:36:48,13.1 mi,05:49:24
Jenny Griffin,231,60,985,1330,40-44,43,TX,USA,---,2237,00:32:25,1.2 mi,00:04:32,02:54:26,56 mi,00:04:54,02:13:11,13.1 mi,05:49:28
Kimberly Tully,232,41,986,2220,45-49,49,CT,USA,---,2341,00:29:38,1.2 mi,00:04:41,03:06:36,56 mi,00:05:16,02:03:18,13.1 mi,05:49:29
Christopher Hunt,755,95,987,2323,30-34,34,GA,USA,---,1736,00:31:47,1.2 mi,00:04:30,02:59:40,56 mi,00:05:50,02:07:52,13.1 mi,05:49:39
Tammy Bender,233,42,988,2036,45-49,49,AL,USA,---,2337,00:30:53,1.2 mi,00:04:37,03:06:27,56 mi,00:03:32,02:04:14,13.1 mi,05:49:43
Kathy Turner,234,19,989,3040,50-54,52,GA,USA,---,2515,00:30:29,1.2 mi,00:04:43,03:09:05,56 mi,00:04:26,02:01:02,13.1 mi,05:49:45
Pamela Sabella,235,20,990,3019,50-54,53,FL,USA,---,2515,00:30:01,1.2 mi,00:04:27,02:56:05,56 mi,00:04:55,02:14:18,13.1 mi,05:49:46
Corey Brungart,756,135,991,800,35-39,40,LA,USA,---,1820,00:29:06,1.2 mi,00:05:06,02:44:13,56 mi,00:05:38,02:25:44,13.1 mi,05:49:47
Paul Donohue,758,79,993,285,50-54,51,NC,USA,---,1967,00:29:34,1.2 mi,00:05:16,02:56:55,56 mi,00:04:35,02:13:36,13.1 mi,05:49:56
Tony Chittum,759,149,994,1743,45-49,48,SC,USA,---,1938,00:29:50,1.2 mi,00:05:31,02:59:02,56 mi,00:04:36,02:10:58,13.1 mi,05:49:57
Melissa Kinmartin,236,61,995,1361,40-44,41,SC,USA,---,2226,00:32:20,1.2 mi,00:05:52,02:58:35,56 mi,00:05:37,02:07:41,13.1 mi,05:50:05
Ryan Mccauley,760,136,996,940,35-39,38,AL,USA,---,1814,00:28:34,1.2 mi,00:04:10,02:57:46,56 mi,00:03:51,02:15:44,13.1 mi,05:50:05
Anne Detraglia,237,43,997,2069,45-49,47,IL,USA,---,2330,00:29:39,1.2 mi,00:04:23,02:55:56,56 mi,00:03:51,02:16:19,13.1 mi,05:50:08
Timur Dincer,761,96,998,2287,30-34,33,FL,USA,---,1727,00:27:56,1.2 mi,00:05:30,03:02:24,56 mi,00:05:18,02:09:01,13.1 mi,05:50:09
Christi Liebe,238,62,999,1377,40-44,43,FL,USA,---,2225,00:30:40,1.2 mi,00:04:34,03:03:13,56 mi,00:04:30,02:07:12,13.1 mi,05:50:09
James Cheeley,762,150,1000,1741,45-49,46,GA,USA,---,1934,00:31:48,1.2 mi,00:09:05,02:56:56,56 mi,00:04:56,02:07:26,13.1 mi,05:50:11
Paula Krupiczewicz,239,44,1001,1138,35-39,38,GA,USA,---,2330,00:29:56,1.2 mi,00:03:40,02:57:09,56 mi,00:03:59,02:15:28,13.1 mi,05:50:12
Brad White,763,151,1002,2006,45-49,47,NC,USA,---,1929,00:30:16,1.2 mi,00:05:20,02:55:05,56 mi,00:04:50,02:14:56,13.1 mi,05:50:27
Jonathan Kalis,764,29,1003,3087,25-29,26,FL,USA,---,2050,00:27:46,1.2 mi,00:04:55,03:07:02,56 mi,00:03:46,02:07:04,13.1 mi,05:50:33
Andrew Nerney,765,195,1004,643,40-44,41,GA,USA,---,1872,00:37:06,1.2 mi,00:06:53,02:58:54,56 mi,00:06:58,02:00:50,13.1 mi,05:50:41
Bart Blakely,766,137,1005,789,35-39,37,AL,USA,---,1802,00:32:56,1.2 mi,00:04:51,02:50:48,56 mi,00:03:27,02:18:45,13.1 mi,05:50:47
Peter Kelley,767,152,1006,262,45-49,49,ON,CAN,---,1922,00:31:20,1.2 mi,00:06:18,02:57:22,56 mi,00:05:47,02:10:04,13.1 mi,05:50:51
Eric Helling,768,80,1007,2640,50-54,52,GA,USA,---,1947,00:32:31,1.2 mi,00:04:41,02:56:12,56 mi,00:04:36,02:13:00,13.1 mi,05:51:00
James Lupino,769,15,1008,1510,60-64,63,FL,USA,---,2229,00:29:26,1.2 mi,00:05:41,02:57:01,56 mi,00:05:08,02:13:46,13.1 mi,05:51:02
Cathy Parker,240,21,1009,3001,50-54,51,FL,USA,---,2491,00:30:19,1.2 mi,00:05:08,03:00:49,56 mi,00:06:01,02:08:48,13.1 mi,05:51:05
Doug Gurley,770,4,1010,383,65-69,66,SC,USA,---,3117,00:34:37,1.2 mi,00:04:58,02:52:10,56 mi,00:03:47,02:15:40,13.1 mi,05:51:12
Matt Wubben,771,97,1011,409,30-34,34,GA,CAN,---,1707,00:34:52,1.2 mi,00:04:26,02:59:42,56 mi,00:04:24,02:07:49,13.1 mi,05:51:13
Jorge Jimenez,772,138,1012,3207,35-39,35,CA,PRI,---,1793,00:31:54,1.2 mi,00:04:42,03:01:02,56 mi,00:04:31,02:09:07,13.1 mi,05:51:16
Stephen Lehrer,773,153,1013,1854,45-49,48,GA,USA,---,1913,00:30:07,1.2 mi,00:05:48,02:56:09,56 mi,00:05:54,02:13:22,13.1 mi,05:51:20
Aaron Bloom,774,196,1014,471,40-44,44,GA,USA,---,1858,00:28:00,1.2 mi,00:06:09,03:02:46,56 mi,00:06:54,02:07:39,13.1 mi,05:51:28
Bayberry Shah,241,63,1015,1441,40-44,44,GA,USA,---,2200,00:32:15,1.2 mi,00:05:28,03:02:08,56 mi,00:05:28,02:06:12,13.1 mi,05:51:31
Nikki Hawthorne,242,64,1016,1335,40-44,40,FL,USA,---,2200,00:31:24,1.2 mi,00:04:53,02:59:36,56 mi,00:04:30,02:11:10,13.1 mi,05:51:33
Laura Miles,243,45,1017,1159,35-39,38,AZ,USA,---,2306,00:30:17,1.2 mi,00:04:29,03:16:04,56 mi,00:03:27,01:57:16,13.1 mi,05:51:33
Lilton Moore,775,197,1018,637,40-44,40,GA,USA,---,1855,00:29:23,1.2 mi,00:05:30,03:08:53,56 mi,00:06:18,02:01:32,13.1 mi,05:51:36
John Carmichael,776,139,1019,809,35-39,39,TN,USA,---,1787,00:29:16,1.2 mi,00:04:16,02:51:01,56 mi,00:05:54,02:21:11,13.1 mi,05:51:38
Laura Griffin,244,2,1020,1655,60-64,62,FL,USA,---,3351,00:31:12,1.2 mi,00:05:19,03:05:44,56 mi,00:04:29,02:04:55,13.1 mi,05:51:39
Roof Joe,777,81,1021,2720,50-54,52,SC,USA,---,1935,00:29:46,1.2 mi,00:04:39,02:56:47,56 mi,00:06:31,02:13:59,13.1 mi,05:51:42
Nicolas Blaser,779,154,1023,1711,45-49,46,FL,USA,---,1904,00:29:31,1.2 mi,00:07:01,03:00:04,56 mi,00:05:57,02:09:17,13.1 mi,05:51:50
Jamie Waterhouse,245,39,1024,2536,30-34,30,DC,USA,---,2148,00:32:03,1.2 mi,00:04:40,02:58:55,56 mi,00:06:15,02:10:05,13.1 mi,05:51:58
Jason Baker,780,98,1025,2253,30-34,32,GA,USA,---,1692,00:28:18,1.2 mi,00:04:51,03:17:10,56 mi,00:05:32,01:56:14,13.1 mi,05:52:05
Carlos Pulido,781,155,1026,1918,45-49,45,GA,USA,---,1896,00:31:28,1.2 mi,00:05:24,02:59:26,56 mi,00:05:17,02:10:40,13.1 mi,05:52:15
Curtis Boyte,782,156,1027,1719,45-49,46,MS,USA,---,1896,00:26:13,1.2 mi,00:07:35,02:52:10,56 mi,00:04:24,02:21:53,13.1 mi,05:52:15
Ginger Watkins,246,7,1028,1642,55-59,59,NC,USA,---,2793,00:26:09,1.2 mi,00:03:41,03:09:42,56 mi,00:04:27,02:08:20,13.1 mi,05:52:19
Jerry Griffin,783,198,1029,558,40-44,43,TX,USA,---,1842,00:29:41,1.2 mi,00:05:14,02:49:48,56 mi,00:03:51,02:23:46,13.1 mi,05:52:20
Jan Rodgers,247,22,1030,3012,50-54,52,VA,USA,---,2468,00:30:46,1.2 mi,00:04:19,02:51:06,56 mi,00:04:17,02:21:53,13.1 mi,05:52:21
David Terrill,784,99,1031,2394,30-34,31,SC,USA,---,1686,00:32:18,1.2 mi,00:05:22,02:54:36,56 mi,00:04:41,02:15:26,13.1 mi,05:52:23
Wendy Barhydt,248,44,1032,272,45-49,47,FL,USA,---,2288,00:29:53,1.2 mi,00:04:52,02:56:52,56 mi,00:03:55,02:16:53,13.1 mi,05:52:25
Deborah Zimmermann,249,45,1033,2243,45-49,47,NC,USA,---,2288,00:34:36,1.2 mi,00:04:20,03:03:37,56 mi,00:04:09,02:05:45,13.1 mi,05:52:27
Heather Gnau,250,65,1034,1324,40-44,45,TN,USA,---,2183,00:26:32,1.2 mi,00:03:57,03:02:38,56 mi,00:05:23,02:13:57,13.1 mi,05:52:27
Will Featherston,785,157,1035,1781,45-49,47,TX,USA,---,1891,00:27:39,1.2 mi,00:04:28,02:58:49,56 mi,00:04:15,02:17:21,13.1 mi,05:52:32
Lisa Broadfield,251,46,1036,1068,35-39,38,FL,USA,---,2288,00:22:03,1.2 mi,00:04:46,02:59:05,56 mi,00:05:05,02:21:34,13.1 mi,05:52:33
Laura Rodier,252,46,1037,2185,45-49,47,FL,USA,---,2284,00:29:01,1.2 mi,00:04:57,02:49:34,56 mi,00:03:53,02:25:14,13.1 mi,05:52:39
Stephen Peek,786,140,1038,971,35-39,40,GA,USA,---,1768,00:30:25,1.2 mi,00:05:08,03:00:41,56 mi,00:05:28,02:10:58,13.1 mi,05:52:40
Mitch Rezac,787,82,1039,422,50-54,52,SC,USA,---,1917,00:30:52,1.2 mi,00:04:23,02:54:15,56 mi,00:06:05,02:17:05,13.1 mi,05:52:40
Lindsey Dziuba,253,47,1040,1098,35-39,36,LA,USA,---,2285,00:30:13,1.2 mi,00:04:28,03:08:07,56 mi,00:03:32,02:06:22,13.1 mi,05:52:42
Sean Dotson,788,199,1041,522,40-44,42,FL,USA,---,1835,00:28:08,1.2 mi,00:05:58,02:43:34,56 mi,00:04:52,02:30:12,13.1 mi,05:52:44
Dennis Kirkland,789,83,1042,2661,50-54,51,SC,USA,---,1915,00:30:41,1.2 mi,00:06:34,03:08:09,56 mi,00:05:13,02:02:11,13.1 mi,05:52:48
Mark Chamley,790,200,1043,499,40-44,45,NC,USA,---,1832,00:29:43,1.2 mi,00:05:40,02:55:23,56 mi,00:06:33,02:15:35,13.1 mi,05:52:54
Michael Warshauer,791,38,1044,2901,55-59,58,GA,USA,---,2144,00:26:42,1.2 mi,00:05:04,02:50:51,56 mi,00:05:48,02:24:32,13.1 mi,05:52:57
Chris Olson,792,100,1045,2368,30-34,34,FL,USA,---,1676,00:33:00,1.2 mi,00:03:59,02:41:26,56 mi,00:04:14,02:30:19,13.1 mi,05:52:58
Thomas Lettis,793,39,1046,2844,55-59,57,VA,USA,---,2143,00:29:55,1.2 mi,00:07:34,02:54:25,56 mi,00:06:42,02:14:23,13.1 mi,05:52:59
Peter Mahr,794,84,1047,2680,50-54,53,GA,USA,---,1912,00:28:48,1.2 mi,00:06:02,02:59:22,56 mi,00:05:23,02:13:24,13.1 mi,05:52:59
Stuart Posnock,795,40,1048,2874,55-59,56,CA,USA,---,2143,00:30:04,1.2 mi,00:06:27,02:54:11,56 mi,00:05:13,02:17:06,13.1 mi,05:53:01
Thomas Defranco,796,16,1049,3217,60-64,64,FL,USA,---,2192,00:29:04,1.2 mi,00:05:46,02:48:10,56 mi,00:04:55,02:25:10,13.1 mi,05:53:05
Steve Perez,797,158,1050,1909,45-49,48,FL,USA,---,1880,00:29:45,1.2 mi,00:07:11,03:08:37,56 mi,00:08:02,01:59:33,13.1 mi,05:53:08
Mandy Lea,254,48,1051,34,35-39,36,LA,USA,---,2277,00:31:23,1.2 mi,00:05:32,02:56:26,56 mi,00:03:36,02:16:11,13.1 mi,05:53:08
Michael Lemieux,798,41,1052,2843,55-59,57,GA,USA,---,2140,00:29:12,1.2 mi,00:05:06,02:53:01,56 mi,00:03:48,02:22:02,13.1 mi,05:53:09
Erin Vilines,255,49,1053,1233,35-39,35,GA,USA,---,2277,00:31:32,1.2 mi,00:08:00,03:08:38,56 mi,00:05:34,01:59:25,13.1 mi,05:53:09
Lauren Sampson,256,21,1054,3187,25-29,27,AL,USA,---,2083,00:24:28,1.2 mi,00:04:09,02:50:10,56 mi,00:04:05,02:30:23,13.1 mi,05:53:15
Michaela Hackner,257,50,1055,1112,35-39,38,VA,USA,---,2275,00:31:34,1.2 mi,00:04:42,03:16:25,56 mi,00:05:59,01:54:36,13.1 mi,05:53:16
Morgan Francis,258,66,1056,1312,40-44,43,VA,USA,---,2168,00:27:39,1.2 mi,00:04:49,03:11:50,56 mi,00:05:25,02:03:34,13.1 mi,05:53:17
Robby Turner,799,42,1057,2896,55-59,58,FL,USA,---,2137,00:28:49,1.2 mi,00:06:05,03:05:33,56 mi,00:03:59,02:08:53,13.1 mi,05:53:19
Sean Martin,800,141,1058,935,35-39,37,FL,USA,---,1756,00:28:13,1.2 mi,00:05:21,03:01:12,56 mi,00:03:34,02:15:00,13.1 mi,05:53:20
Michael Benefield,801,159,1059,1701,45-49,48,GA,USA,---,1876,00:34:19,1.2 mi,00:06:01,02:50:02,56 mi,00:05:40,02:17:21,13.1 mi,05:53:23
Marcus Wiedower,802,201,1060,752,40-44,40,GA,USA,---,1823,00:30:54,1.2 mi,00:03:53,03:00:41,56 mi,00:04:27,02:13:30,13.1 mi,05:53:25
Tim Yoon,803,85,1061,2771,50-54,51,GA,USA,---,1903,00:30:37,1.2 mi,00:05:27,03:00:06,56 mi,00:05:29,02:11:50,13.1 mi,05:53:29
Drew Hamernik,804,43,1062,303,55-59,56,FL,USA,---,2133,00:34:11,1.2 mi,00:04:45,02:56:08,56 mi,00:04:02,02:14:26,13.1 mi,05:53:32
Raquel Lopez,259,22,1063,3168,25-29,26,FL,USA,---,2078,00:29:36,1.2 mi,00:04:05,03:01:22,56 mi,00:04:06,02:14:25,13.1 mi,05:53:34
Robbie Walter,805,86,1064,2754,50-54,53,GA,USA,---,1894,00:32:35,1.2 mi,00:04:53,02:45:30,56 mi,00:05:37,02:25:24,13.1 mi,05:53:59
Joseph Barton,806,44,1065,2779,55-59,56,FL,USA,---,2124,00:26:12,1.2 mi,00:06:54,03:09:42,56 mi,00:05:06,02:06:09,13.1 mi,05:54:03
Juan Ruiz,807,202,1066,688,40-44,42,FL,USA,---,1810,00:25:34,1.2 mi,00:06:40,02:58:41,56 mi,00:06:53,02:16:18,13.1 mi,05:54:06
Jennifer Vaughan,260,51,1067,1232,35-39,39,FL,USA,---,2255,00:24:17,1.2 mi,00:04:04,03:16:32,56 mi,00:04:27,02:05:01,13.1 mi,05:54:21
Ashlee Williams,261,67,1068,379,40-44,41,GA,USA,---,2149,00:30:36,1.2 mi,00:04:11,03:09:09,56 mi,00:05:37,02:04:48,13.1 mi,05:54:21
Lea Politowicz,262,47,1069,2172,45-49,50,FL,USA,---,2253,00:33:57,1.2 mi,00:04:42,02:50:56,56 mi,00:05:51,02:18:57,13.1 mi,05:54:23
