name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Olivier Fleurot,---,---,DNS,893,50-54,50,Intl State,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ali Fowler,---,---,DNS,692,40-44,43,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cecile Gabarre,---,---,DNF,839,45-49,46,---,FRA,---,---,01:13:37,1.9 km,00:12:53,02:18:19,90.1 km,00:07:44,03:15:19,21.1 km,DNF
Yh Goh,---,---,DNS,370,35-39,38,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chiau Haw Choon,---,---,DNS,268,30-34,32,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Susan Henderson,---,---,DNS,696,40-44,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ting Guan Heng,---,---,DNS,236,30-34,34,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lara Hilmi,---,---,DNS,170,25-29,30,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Man Wai Hoi,---,---,DNF,755,45-49,46,Macau,MAC,---,---,00:44:33,1.9 km,00:05:28,04:11:29,90.1 km,00:07:02,01:54:52,21.1 km,DNF
Qiang Huang,---,---,DNS,554,40-44,43,---,CHN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohammed Isa,---,---,DNS,39,25-29,30,Other,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ali Janahi,---,---,DNS,41,25-29,30,Riffa,BHR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chua Kah Kah,---,---,DNF,513,35-39,40,---,SGP,---,---,00:49:04,1.9 km,00:04:44,03:10:45,90.1 km,00:05:20,---,21.1 km,DNF
Swee Ann Kang,---,---,DNS,800,45-49,49,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yoichi Kanzaki,---,---,DNS,778,45-49,45,SG,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yap Keng Ging,---,---,DNS,684,40-44,43,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Timothy Khoo-Jones,---,---,DNS,432,35-39,36,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Au Yeong Kin Moon,---,---,DNF,746,45-49,49,SG,SGP,---,---,00:39:06,1.9 km,00:06:52,---,90.1 km,---,---,21.1 km,DNF
Jason King,---,---,DNS,747,45-49,48,NEGERI SEMBILAN,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leong Kit,---,---,DNS,427,35-39,37,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mattias Klefbaeck,---,---,DNS,435,35-39,39,SG,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jasper Knoben,---,---,DNF,217,30-34,34,SG,NLD,---,---,00:45:23,1.9 km,00:04:43,02:47:33,90.1 km,00:04:09,---,21.1 km,DNF
Chun Yeong Koay,---,---,DNF,103,25-29,28,---,MYS,---,---,00:51:11,1.9 km,00:04:54,---,90.1 km,02:52:18,---,21.1 km,DNF
Kai Hwee Koh,---,---,DNS,613,40-44,41,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kok Hou Lee,---,---,DNF,560,40-44,45,---,MYS,---,---,01:15:19,1.9 km,00:05:43,04:03:51,90.1 km,00:04:04,02:12:57,21.1 km,DNF
Wallace Lee,---,---,DNS,92,25-29,29,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vincent Leong,---,---,DNS,783,45-49,45,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeremy Reuben Weixiong Lim,---,---,DNF,88,25-29,28,SG,SGP,---,---,00:51:19,1.9 km,00:03:14,01:50:24,90.1 km,00:03:57,---,21.1 km,DNF
Marcus Lim,---,---,DNS,283,30-34,34,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Lim,---,---,DNS,314,35-39,40,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ming Han Lim,---,---,DNS,443,35-39,38,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Phaik Ean Lim,---,---,DNS,492,35-39,37,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wee How Lim,---,---,DNF,779,45-49,47,SG,SGP,---,---,00:55:13,1.9 km,00:08:47,03:55:10,90.1 km,00:06:55,---,21.1 km,DNF
Simohamed Lofti,---,---,DNS,288,30-34,35,---,MAR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eng Kung Loh,---,---,DNF,141,25-29,26,PERAK,MYS,---,---,00:53:18,1.9 km,00:03:04,02:44:25,90.1 km,00:02:45,---,21.1 km,DNF
Jonathan Loh,---,---,DNS,215,30-34,34,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Choy Huat Low,---,---,DNS,575,40-44,45,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeok Chai Low,---,---,DNS,525,40-44,42,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Mak,---,---,DNS,757,45-49,46,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Marshall,---,---,DNF,771,45-49,48,QLD,AUS,---,---,00:43:18,1.9 km,00:05:24,03:15:41,90.1 km,00:08:06,---,21.1 km,DNF
Gary Mcquain,---,---,DNS,887,50-54,50,SG,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Meager,---,---,DNS,7,PRO,24,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Metzler,---,---,DNS,580,40-44,44,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mai Nguyet Minh Hua,---,---,DNF,173,25-29,30,---,VNM,---,---,01:08:28,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Amar Ubadah Mohamed Ali,---,---,DNS,682,40-44,42,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ismail Mohamed Arifin,---,---,DNF,678,40-44,43,Selangor,MYS,---,---,00:56:28,1.9 km,00:08:30,04:22:45,90.1 km,00:05:25,---,21.1 km,DNF
Mohd Sujairi Mohd Ishak,---,---,DNS,479,35-39,39,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Mok,---,---,DNS,683,40-44,41,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Mun Yung Kwun,---,---,DNF,457,35-39,37,---,MYS,---,---,00:49:12,1.9 km,00:04:40,---,90.1 km,---,---,21.1 km,DNF
Fernando Munoz,---,---,DNS,604,40-44,43,Guangdong,COL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hamad Muraisi,---,---,DNS,47,45-49,47,Other,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ghazali Nasir,---,---,DNF,776,45-49,50,Pulau Pinang,SGP,---,---,01:32:39,1.9 km,00:05:34,02:15:10,90.1 km,00:07:29,04:09:28,21.1 km,DNF
Hongwei Ng,---,---,DNF,219,30-34,34,SG,SGP,---,---,01:15:28,1.9 km,00:05:21,---,90.1 km,---,---,21.1 km,DNF
Hoong Ng,---,---,DNS,320,35-39,40,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Ng,---,---,DNF,871,50-54,51,SG,SGP,---,---,01:07:24,1.9 km,00:08:28,03:55:47,90.1 km,00:09:01,---,21.1 km,DNF
Wee Ping Ng,---,---,DNF,749,45-49,46,SG,SGP,---,---,00:46:00,1.9 km,00:14:11,02:10:18,90.1 km,---,---,21.1 km,DNF
Jahari (Joe Brown) Omar,---,---,DNF,911,55-59,59,SG,SGP,---,---,00:55:46,1.9 km,00:06:38,04:09:25,90.1 km,00:04:17,03:02:30,21.1 km,DNF
Joan Pedret,---,---,DNS,433,35-39,39,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Swaek Prakitritanon,---,---,DNS,481,35-39,37,---,THA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Pugh,---,---,DNS,349,35-39,35,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean Philippe Race,---,---,DNS,823,45-49,46,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nestor Reyes,---,---,DNS,531,40-44,42,SG,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Robertson,---,---,DNS,135,25-29,30,SG,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christophe Roux,---,---,DNS,468,35-39,38,DXB,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Myrna Saliba,---,---,DNS,923,55-59,60,Bahrain,BHR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Albert Salim,---,---,DNS,94,25-29,30,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ross Sanders,---,---,DNS,273,30-34,34,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Scarpa,---,---,DNS,476,35-39,38,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Arnaud Selukov,---,---,DNS,819,45-49,47,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Winnifred Selukov,---,---,DNS,709,40-44,42,SG,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Seng Yee,---,---,DNS,863,50-54,51,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Serou,---,---,DNS,248,30-34,30,SG,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Terukazu Shibata,---,---,DNF,915,55-59,58,愛知県,JPN,---,---,00:55:21,1.9 km,00:07:49,04:11:02,90.1 km,00:13:22,---,21.1 km,DNF
Kelvin Sim Y. Heng,---,---,DNF,583,40-44,43,SG,SGP,---,---,01:21:43,1.9 km,00:06:24,02:13:33,90.1 km,00:07:35,03:23:43,21.1 km,DNF
Dorian Simon,---,---,DNS,658,40-44,45,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Timothy Smith,---,---,DNS,603,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Spies,---,---,DNS,736,45-49,46,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pakorn Sritham,---,---,DNS,189,30-34,31,Chiangrai,THA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Loo Sung King,---,---,DNS,867,50-54,51,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Muhamad Umar Swift,---,---,DNS,861,50-54,52,Kuala Lumpur,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Advance Tan,---,---,DNF,817,45-49,48,---,MYS,---,---,01:04:49,1.9 km,00:07:55,04:22:05,90.1 km,00:06:30,---,21.1 km,DNF
Ben Nie Tan,---,---,DNF,326,35-39,39,---,MYS,---,---,00:53:24,1.9 km,00:05:45,03:49:51,90.1 km,00:05:42,---,21.1 km,DNF
Brian Tan,---,---,DNF,449,35-39,37,---,SGP,---,---,00:50:50,1.9 km,00:03:29,03:17:33,90.1 km,00:02:54,01:47:46,21.1 km,DNF
Eddy Tan,---,---,DNS,724,45-49,46,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kok Wei Tan,---,---,DNF,544,40-44,44,---,MYS,---,---,---,1.9 km,00:29:30,04:28:12,90.1 km,00:10:52,03:38:13,21.1 km,DNF
Sumiko Tan,---,---,DNS,301,30-34,31,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ying Hsin Tan,---,---,DNS,510,35-39,36,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chen Lung Teo,---,---,DNF,383,35-39,40,---,MYS,---,---,00:54:54,1.9 km,00:05:04,---,90.1 km,---,---,21.1 km,DNF
Yong Lee Teo,---,---,DNF,400,35-39,35,SG,SGP,---,---,00:50:18,1.9 km,00:06:01,---,90.1 km,---,---,21.1 km,DNF
Teryn Tham,---,---,DNF,511,35-39,36,SG,SGP,---,---,00:37:12,1.9 km,00:02:49,---,90.1 km,---,---,21.1 km,DNF
Frank Tibitanzl,---,---,DNS,882,50-54,55,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jensen Toh,---,---,DNS,187,30-34,33,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Syukur Wahab,---,---,DNS,483,35-39,40,Selangor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Wells,---,---,DNS,585,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bennett Wong,---,---,DNS,444,35-39,39,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cheong Keat Wong,---,---,DNS,733,45-49,46,---,MMR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mei Kee Wong,---,---,DNF,167,25-29,29,SG,SGP,---,---,00:52:18,1.9 km,00:05:17,04:34:10,90.1 km,00:06:06,02:21:21,21.1 km,DNF
Nicholas Wong,---,---,DNF,462,35-39,40,SG,SGP,---,---,00:48:40,1.9 km,00:05:44,---,90.1 km,---,---,21.1 km,DNF
Wenbo Xu,---,---,DNS,790,45-49,49,SH,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hemant Yadav,---,---,DNF,667,40-44,43,Kuala Lumpur,IND,---,---,01:12:17,1.9 km,00:09:07,01:14:15,90.1 km,00:04:03,---,21.1 km,DNF
Ahmad Jauhari Yahya,---,---,DNS,926,60-64,62,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kazuya Yamaguchi,---,---,DNS,253,30-34,32,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jun Fei Yap,---,---,DNS,178,30-34,30,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcus Yap,---,---,DNS,188,30-34,32,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sau Lim Yap,---,---,DNF,744,45-49,46,---,MYS,---,---,00:58:34,1.9 km,00:06:56,---,90.1 km,---,---,21.1 km,DNF
Siew Li Yap,---,---,DNF,498,35-39,39,---,MYS,---,---,00:48:43,1.9 km,00:05:14,02:46:08,90.1 km,---,---,21.1 km,DNF
Ariff Zabir,---,---,DNS,385,35-39,38,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Viktor Zyemtsev,---,---,DNF,5,PRO,43,FL,UKR,---,---,00:27:06,1.9 km,00:01:37,---,90.1 km,---,---,21.1 km,DNF
