name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Yosuke Miyagishi,676,162,783,500,35-39,41,---,JPN,---,941,01:22:40,1.9 km,00:03:05,02:58:37,90.1 km,00:06:51,02:24:02,21.1 km,06:55:15
Keiichiro Mizutani,677,128,784,277,30-34,37,Other,JPN,---,700,00:59:01,1.9 km,00:03:45,03:15:36,90.1 km,00:03:57,02:33:09,21.1 km,06:55:28
Paul Lim,678,120,785,931,45-49,51,---,SGP,---,1144,01:06:51,1.9 km,00:05:26,03:08:54,90.1 km,00:05:00,02:29:29,21.1 km,06:55:40
Larry Tan Chee Tong,679,163,786,553,35-39,43,---,SGP,---,932,00:52:28,1.9 km,00:06:27,02:53:38,90.1 km,00:05:13,02:57:59,21.1 km,06:55:45
Keiko Fujii,108,129,787,1174,30-34,---,---,JPN,---,1552,00:48:39,1.9 km,00:08:49,03:17:30,90.1 km,00:13:13,02:27:58,21.1 km,06:56:09
Benson Chun Peng Ng,680,164,788,590,35-39,42,---,SGP,---,924,01:14:10,1.9 km,00:04:00,03:03:41,90.1 km,00:03:34,02:30:46,21.1 km,06:56:11
Chad Giardina,681,165,789,438,35-39,41,TX,USA,---,922,00:59:48,1.9 km,00:04:30,02:53:10,90.1 km,00:03:57,02:54:55,21.1 km,06:56:20
Rick Boggs,682,121,790,876,45-49,49,UT,USA,---,1131,01:01:05,1.9 km,00:03:25,03:09:04,90.1 km,00:04:23,02:38:27,21.1 km,06:56:24
Hoe Wai Cheng,683,177,791,629,40-44,48,SG,SGP,---,720,00:56:01,1.9 km,00:05:39,03:26:22,90.1 km,00:04:20,02:24:03,21.1 km,06:56:25
Joanne Pizel,109,166,792,1217,35-39,42,---,AUS,---,1083,00:50:48,1.9 km,00:06:28,03:01:31,90.1 km,00:08:21,02:49:19,21.1 km,06:56:27
David Tai Wai Chan,684,49,793,1025,50-54,---,HK,HKG,---,1339,01:22:01,1.9 km,00:04:40,03:20:35,90.1 km,00:04:44,02:04:29,21.1 km,06:56:29
Terence Swee,685,178,794,802,40-44,---,Singapore,SGP,---,718,00:54:27,1.9 km,00:04:51,03:00:33,90.1 km,00:04:20,02:52:21,21.1 km,06:56:32
Clarke Wan,686,167,795,568,35-39,---,Singapore,SGP,---,911,00:51:24,1.9 km,00:05:28,02:57:21,90.1 km,00:05:10,02:57:33,21.1 km,06:56:56
Anthony Riou,687,168,796,532,35-39,41,France,FRA,---,907,00:56:48,1.9 km,00:06:15,02:43:58,90.1 km,00:07:53,03:02:15,21.1 km,06:57:09
Adrian Chin,688,130,797,199,30-34,36,---,MYS,---,700,00:50:11,1.9 km,00:02:59,03:17:13,90.1 km,00:04:06,02:42:43,21.1 km,06:57:12
Robert Adams,689,169,798,373,35-39,---,Singapore,GBR,---,905,00:47:33,1.9 km,00:03:14,03:07:41,90.1 km,00:04:06,02:54:41,21.1 km,06:57:15
Mark Mu,690,170,799,505,35-39,40,---,SGP,---,904,00:55:38,1.9 km,00:04:05,03:17:39,90.1 km,00:04:46,02:35:10,21.1 km,06:57:18
Seiji Muto,691,8,800,1117,60-64,66,---,JPN,---,1959,00:52:27,1.9 km,00:05:07,03:15:21,90.1 km,00:04:46,02:40:35,21.1 km,06:58:16
Sien Wee Yue,692,131,801,353,30-34,---,Singapore,SGP,---,700,00:55:21,1.9 km,00:05:42,03:18:43,90.1 km,00:05:02,02:33:53,21.1 km,06:58:41
Isaac Loo,693,132,802,265,30-34,---,Singapore,MYS,---,700,00:58:13,1.9 km,00:03:52,03:10:55,90.1 km,00:05:18,02:40:34,21.1 km,06:58:52
Darryl Tan,694,76,803,153,25-29,---,Singapore,SGP,---,980,01:03:43,1.9 km,00:06:28,03:05:39,90.1 km,00:06:00,02:37:23,21.1 km,06:59:13
Mieko Nishibori,110,3,804,1306,65-69,68,Intl State,JPN,---,3500,00:49:17,1.9 km,00:05:06,03:19:23,90.1 km,00:05:31,02:39:59,21.1 km,06:59:16
Lee Keong Tan,695,171,805,551,35-39,41,---,SGP,---,867,00:53:52,1.9 km,00:05:24,03:01:28,90.1 km,00:03:40,02:54:59,21.1 km,06:59:23
Jay Lim,696,179,806,719,40-44,47,SG,SGP,---,700,01:06:47,1.9 km,00:03:46,03:06:42,90.1 km,00:04:15,02:38:14,21.1 km,06:59:44
Neridah Lock,111,172,807,1195,35-39,42,NSW,AUS,---,1024,00:39:19,1.9 km,00:03:28,03:19:30,90.1 km,00:03:34,02:53:53,21.1 km,06:59:44
Neil Rissman,697,133,808,309,30-34,---,QLD,AUS,---,700,01:03:13,1.9 km,00:04:31,02:52:57,90.1 km,00:02:57,02:56:50,21.1 km,07:00:28
Tuck Seng Phoon,698,50,809,1063,50-54,---,Singapore,SGP,---,1258,01:06:25,1.9 km,00:08:52,03:11:49,90.1 km,00:08:04,02:25:51,21.1 km,07:01:01
Ebbie Baghaie,699,51,810,1015,50-54,54,NM,USA,---,1251,00:57:30,1.9 km,00:04:25,02:57:20,90.1 km,00:04:41,02:57:26,21.1 km,07:01:22
Scott Longden,700,122,811,727,45-49,48,---,AUS,---,1037,01:01:16,1.9 km,00:04:18,02:54:36,90.1 km,00:05:21,02:56:07,21.1 km,07:01:38
Akiko Kawachi,112,123,812,1242,45-49,---,---,JPN,---,1280,00:57:10,1.9 km,00:05:38,03:07:29,90.1 km,00:07:42,02:44:15,21.1 km,07:02:14
Nolan Mitchell,701,173,813,499,35-39,43,NY,USA,---,811,00:59:06,1.9 km,00:04:17,02:57:03,90.1 km,00:02:48,02:59:16,21.1 km,07:02:30
Muzahidin Muhamed Salim,702,77,814,137,25-29,---,---,MYS,---,907,01:07:06,1.9 km,00:03:38,02:59:55,90.1 km,00:03:07,02:49:30,21.1 km,07:03:16
Donald Hermoso,703,78,815,111,25-29,31,Intl State,PHL,---,907,01:01:19,1.9 km,00:02:52,03:03:38,90.1 km,00:02:35,02:52:53,21.1 km,07:03:17
Manuel Kuizon,704,134,816,252,30-34,38,NSW,PHL,---,700,00:53:38,1.9 km,00:04:47,02:58:49,90.1 km,00:05:42,03:00:48,21.1 km,07:03:44
Thiam Joo Tan,705,135,817,329,30-34,---,Singapore,SGP,---,700,00:50:15,1.9 km,00:03:51,03:02:16,90.1 km,00:02:32,03:05:06,21.1 km,07:04:00
Henrytan Kim Heng,706,52,818,1070,50-54,56,Singapore,SGP,---,1202,00:56:24,1.9 km,00:05:03,03:18:47,90.1 km,00:04:35,02:39:16,21.1 km,07:04:05
Mohit Oberoi,707,180,819,753,40-44,48,---,IND,---,700,01:01:04,1.9 km,00:05:32,03:16:00,90.1 km,00:04:24,02:37:06,21.1 km,07:04:06
Edward Bosanac,708,9,820,1113,60-64,68,CA,USA,---,1853,00:46:31,1.9 km,00:03:06,03:07:36,90.1 km,00:03:56,03:02:59,21.1 km,07:04:08
Joakim Jonsson,709,174,821,461,35-39,41,---,SWE,---,778,00:58:04,1.9 km,00:05:47,02:53:51,90.1 km,00:04:49,03:01:48,21.1 km,07:04:19
Gwunleong Lee,710,175,822,470,35-39,---,Singapore,SGP,---,778,00:52:30,1.9 km,00:03:47,03:13:45,90.1 km,00:05:46,02:48:32,21.1 km,07:04:20
Alethea Lim-Ellingsen,113,124,823,1275,45-49,48,SG,SGP,---,1239,00:48:25,1.9 km,00:05:19,03:35:48,90.1 km,00:03:59,02:31:00,21.1 km,07:04:31
Tassawan Sirivongs,114,176,824,1222,35-39,41,Bangkok,THA,---,935,00:36:35,1.9 km,00:04:27,03:23:17,90.1 km,00:05:57,02:54:25,21.1 km,07:04:41
Andrew Ong,711,177,825,515,35-39,40,AZ,SGP,---,770,00:54:27,1.9 km,00:03:37,03:04:13,90.1 km,00:05:25,02:57:03,21.1 km,07:04:45
Alan Collins,712,10,826,1115,60-64,66,---,AUS,---,1838,01:03:22,1.9 km,00:04:15,03:02:46,90.1 km,00:03:42,02:50:53,21.1 km,07:04:58
Yik Tan,713,181,827,807,40-44,47,---,SGP,---,700,00:53:00,1.9 km,00:04:59,02:59:05,90.1 km,00:05:49,03:02:06,21.1 km,07:04:59
Alex Xu,714,136,828,351,30-34,---,Singapore,SGP,---,700,00:51:10,1.9 km,00:04:58,02:47:54,90.1 km,00:05:55,03:15:09,21.1 km,07:05:06
Hisato Hamada,715,178,829,231,35-39,39,TOKYO,JPN,---,757,00:43:10,1.9 km,00:05:11,03:31:34,90.1 km,00:06:06,02:39:27,21.1 km,07:05:28
Lawrence Teh,716,182,830,812,40-44,47,SG,SGP,---,700,01:02:12,1.9 km,00:04:32,03:17:28,90.1 km,00:04:30,02:36:50,21.1 km,07:05:32
Yeang Chow,717,183,831,633,40-44,44,---,MYS,---,700,00:38:59,1.9 km,00:03:03,03:06:12,90.1 km,00:03:26,03:14:02,21.1 km,07:05:42
Shaun Tan,718,125,832,805,45-49,49,---,GBR,---,961,00:53:16,1.9 km,00:03:24,03:07:29,90.1 km,00:03:25,02:58:18,21.1 km,07:05:52
Chris Lim,719,79,833,126,25-29,32,---,SGP,---,848,00:55:06,1.9 km,00:02:39,03:12:03,90.1 km,00:04:14,02:52:30,21.1 km,07:06:32
Andy Lian Kee Ng,720,15,834,1098,55-59,62,SG,SGP,---,981,00:57:49,1.9 km,00:07:23,03:16:22,90.1 km,00:06:59,02:38:01,21.1 km,07:06:34
Phil Durrell,721,184,835,417,40-44,44,---,GBR,---,700,00:54:25,1.9 km,00:03:44,02:58:46,90.1 km,00:05:22,03:04:20,21.1 km,07:06:37
Jose Emmanuel Hernandez,722,179,836,453,35-39,---,NCR,PHL,---,734,00:55:18,1.9 km,00:05:53,02:59:26,90.1 km,00:07:05,02:59:02,21.1 km,07:06:44
Keok Kee Pwoh,723,185,837,769,40-44,46,---,SGP,---,700,00:54:42,1.9 km,00:04:30,03:10:14,90.1 km,00:05:17,02:52:04,21.1 km,07:06:47
Emiliano Bernardini,724,180,838,388,35-39,40,---,ITA,---,723,00:36:56,1.9 km,00:03:38,02:52:48,90.1 km,00:05:22,03:28:39,21.1 km,07:07:23
Michael Davies,725,53,839,1030,50-54,54,---,GBR,---,1143,00:45:43,1.9 km,00:03:55,03:10:26,90.1 km,00:05:38,03:01:42,21.1 km,07:07:24
Hussain Hassan Ali,726,186,840,668,40-44,---,Singapore,SGP,---,700,01:13:49,1.9 km,00:05:29,03:07:23,90.1 km,00:04:35,02:36:28,21.1 km,07:07:44
Heinz Iten,727,16,841,1094,55-59,61,---,CHE,---,960,01:02:22,1.9 km,00:04:37,02:48:27,90.1 km,00:07:28,03:04:51,21.1 km,07:07:45
Yi Hui Foo,728,80,842,103,25-29,29,Perak,MYS,---,823,00:54:32,1.9 km,00:08:26,03:15:23,90.1 km,00:06:57,02:42:38,21.1 km,07:07:56
Xiang Long Ng,729,29,843,63,18-24,---,Singapore,SGP,---,781,00:56:25,1.9 km,00:03:50,00:31:06,90.1 km,02:51:41,02:45:07,21.1 km,07:08:09
Aleksi Hokkanen,730,181,844,456,35-39,40,Helsinki,FIN,---,700,00:57:06,1.9 km,00:05:44,03:23:01,90.1 km,00:03:42,02:39:06,21.1 km,07:08:39
Sunari Kateni,731,126,845,914,45-49,49,---,SGP,---,908,00:56:22,1.9 km,00:04:59,03:04:39,90.1 km,00:05:34,02:57:12,21.1 km,07:08:46
Hidehito Kawaura,732,187,846,691,40-44,---,---,JPN,---,700,00:51:44,1.9 km,00:06:35,03:15:35,90.1 km,00:04:20,02:50:42,21.1 km,07:08:56
Raja Moorthy Karapaya,733,137,847,246,30-34,---,Singapore,SGP,---,700,01:14:42,1.9 km,00:03:15,03:17:08,90.1 km,00:03:25,02:30:34,21.1 km,07:09:04
Fumio Takashima,734,17,848,1103,55-59,60,---,JPN,---,935,00:52:08,1.9 km,00:04:21,03:05:46,90.1 km,00:04:34,03:02:19,21.1 km,07:09:08
Sheng Feng,735,81,849,101,25-29,---,---,CHN,---,791,00:52:01,1.9 km,00:05:53,03:01:55,90.1 km,00:05:54,03:04:01,21.1 km,07:09:44
James Peh,736,182,850,522,35-39,---,Singapore,SGP,---,700,00:48:39,1.9 km,00:06:01,03:04:56,90.1 km,00:05:54,03:04:19,21.1 km,07:09:49
Thomas Archer,737,82,851,77,25-29,33,---,GBR,---,781,00:55:05,1.9 km,00:02:53,03:17:52,90.1 km,00:02:24,02:52:04,21.1 km,07:10:18
Melvin Chan,738,188,852,628,40-44,---,Singapore,SGP,---,700,01:01:19,1.9 km,00:03:30,03:37:56,90.1 km,00:04:35,02:23:14,21.1 km,07:10:34
Wing On Lee,739,11,853,1116,60-64,---,HK,HKG,---,1736,00:57:29,1.9 km,00:06:34,03:52:12,90.1 km,00:04:02,02:10:22,21.1 km,07:10:39
Titania Ka Wing Li,115,54,854,1287,50-54,---,HK,HKG,---,1541,00:58:30,1.9 km,00:09:43,03:23:17,90.1 km,00:09:11,02:30:02,21.1 km,07:10:43
Tong Peng Lim,740,127,855,933,45-49,---,Singapore,SGP,---,867,01:03:44,1.9 km,00:04:07,03:08:34,90.1 km,00:03:45,02:50:53,21.1 km,07:11:03
Phill Hatty,741,128,856,909,45-49,50,---,AUS,---,865,00:44:45,1.9 km,00:05:33,03:07:18,90.1 km,00:05:05,03:08:31,21.1 km,07:11:12
Amanda Edelhart,116,138,857,1172,30-34,37,Jeju,USA,---,1278,00:49:16,1.9 km,00:04:54,03:20:46,90.1 km,00:05:46,02:50:41,21.1 km,07:11:23
Jeremy Chan,742,139,858,198,30-34,37,---,SGP,---,700,00:56:54,1.9 km,00:07:13,03:16:38,90.1 km,00:06:45,02:44:23,21.1 km,07:11:53
Bryant Eggett,743,183,859,421,35-39,43,Shanghai,USA,---,700,00:55:26,1.9 km,00:03:36,03:04:10,90.1 km,00:05:32,03:04:08,21.1 km,07:12:52
Ingwar Wirjawan,744,140,860,346,30-34,---,Singapore,IDN,---,700,00:48:21,1.9 km,00:03:15,03:00:32,90.1 km,00:04:24,03:16:26,21.1 km,07:12:58
Tin Lap Wan,745,184,861,569,35-39,---,HK,HKG,---,700,00:52:34,1.9 km,00:03:07,03:12:12,90.1 km,00:03:36,03:02:05,21.1 km,07:13:34
Thomas Tynan,746,189,862,824,40-44,46,Galway,IRL,---,700,00:55:30,1.9 km,00:05:13,02:53:38,90.1 km,00:08:04,03:11:11,21.1 km,07:13:36
Tiong Hu Yeo,747,190,863,845,40-44,---,Singapore,SGP,---,700,00:52:17,1.9 km,00:04:19,03:13:59,90.1 km,00:04:28,02:58:41,21.1 km,07:13:44
Patricia Battle,117,185,864,1194,35-39,42,---,USA,---,770,00:56:51,1.9 km,00:03:34,02:59:36,90.1 km,00:03:51,03:09:57,21.1 km,07:13:49
Johnny Ong,748,129,865,1005,45-49,---,Singapore,SGP,---,816,00:47:54,1.9 km,00:05:33,03:27:42,90.1 km,00:05:51,02:46:55,21.1 km,07:13:55
Hussain Haleem,749,191,866,663,40-44,47,---,MDV,---,700,00:54:57,1.9 km,00:03:05,03:20:49,90.1 km,00:02:37,02:52:44,21.1 km,07:14:12
Nik Raiha Meriam Kosai Nik Mahmood,118,192,867,1247,40-44,45,selangor,MYS,---,1445,00:59:16,1.9 km,00:04:49,03:24:58,90.1 km,00:05:05,02:40:07,21.1 km,07:14:15
Powell Cappel,750,55,868,1024,50-54,55,CA,USA,---,1019,00:41:46,1.9 km,00:06:52,03:08:49,90.1 km,00:06:34,03:10:16,21.1 km,07:14:17
Paraic Mcgrath,751,130,869,737,45-49,49,SG,IRL,---,809,01:00:25,1.9 km,00:04:31,03:08:06,90.1 km,00:04:28,02:56:48,21.1 km,07:14:18
Kah Haur Har,752,30,870,73,18-24,---,Singapore,MYS,---,700,---,1.9 km,01:29:19,---,90.1 km,---,07:14:24,21.1 km,07:14:24
Kenneth Garcia,753,131,871,905,45-49,50,---,PHL,---,800,00:56:26,1.9 km,00:03:48,03:38:02,90.1 km,00:03:53,02:32:37,21.1 km,07:14:46
Tsujii Kazuharu,754,1,872,1133,75-79,80,"Wakayama,",JPN,---,3500,00:54:46,1.9 km,00:07:02,03:26:09,90.1 km,00:04:49,02:42:01,21.1 km,07:14:47
Derek Ler,755,132,873,713,45-49,---,Singapore,SGP,---,799,00:56:09,1.9 km,00:04:12,02:56:42,90.1 km,00:04:16,03:13:32,21.1 km,07:14:51
Daniel Fahy,756,141,874,223,30-34,---,---,GBR,---,700,01:04:09,1.9 km,00:04:15,03:20:56,90.1 km,00:03:14,02:42:41,21.1 km,07:15:15
Chan Xing,757,83,875,86,25-29,33,---,SGP,---,700,00:49:50,1.9 km,00:04:56,03:30:39,90.1 km,00:06:21,02:43:30,21.1 km,07:15:16
Donna Morrison,119,142,876,1179,30-34,---,Singapore,NZL,---,1205,00:43:45,1.9 km,00:05:44,03:35:13,90.1 km,00:05:00,02:45:45,21.1 km,07:15:27
Dennis Quek,758,56,877,961,50-54,53,---,SGP,---,992,00:49:18,1.9 km,00:04:56,03:24:10,90.1 km,00:05:57,02:51:27,21.1 km,07:15:48
Justin Heng,759,143,878,234,30-34,---,Singapore,SGP,---,700,00:50:49,1.9 km,00:05:04,03:25:30,90.1 km,00:05:03,02:49:26,21.1 km,07:15:52
Winston Koh,760,133,879,920,45-49,53,---,SGP,---,776,00:58:22,1.9 km,00:05:19,03:19:12,90.1 km,00:04:16,02:49:00,21.1 km,07:16:09
Geok Pheng Tan,120,186,880,1224,35-39,43,SG,SGP,---,725,00:52:57,1.9 km,00:04:50,03:41:12,90.1 km,00:03:43,02:33:39,21.1 km,07:16:21
Chih Ming Lam,761,193,881,704,40-44,---,Singapore,SGP,---,700,01:01:48,1.9 km,00:03:50,03:22:42,90.1 km,00:03:59,02:44:06,21.1 km,07:16:25
David Bodmer,762,134,882,875,45-49,49,CH,CHE,---,768,00:57:13,1.9 km,00:04:42,02:58:40,90.1 km,00:04:12,03:11:46,21.1 km,07:16:33
Jimin Toh,763,144,883,337,30-34,---,Singapore,SGP,---,700,00:55:06,1.9 km,00:03:59,03:36:19,90.1 km,00:02:59,02:38:38,21.1 km,07:17:01
Fabian Hui,764,145,884,239,30-34,35,Intl State,SGP,---,700,01:03:54,1.9 km,00:05:09,03:33:42,90.1 km,00:06:42,02:27:50,21.1 km,07:17:17
Jonathan Tan,765,194,885,554,40-44,43,---,SGP,---,700,01:11:06,1.9 km,00:06:53,03:07:36,90.1 km,00:05:05,02:46:41,21.1 km,07:17:21
Eric So,766,195,886,793,40-44,48,---,SGP,---,700,01:01:40,1.9 km,00:03:17,03:16:59,90.1 km,00:04:20,02:51:48,21.1 km,07:18:04
Tiam Kee Soh,767,187,887,545,35-39,40,---,SGP,---,700,01:01:18,1.9 km,00:04:06,03:42:17,90.1 km,00:04:38,02:25:54,21.1 km,07:18:13
Jahari Joebrown Omar,768,18,888,1100,55-59,---,Singapore,SGP,---,771,00:55:49,1.9 km,00:05:33,03:23:21,90.1 km,00:05:30,02:48:00,21.1 km,07:18:13
Aswira A'sat,769,196,889,606,40-44,46,---,SGP,---,700,01:11:02,1.9 km,00:04:01,03:17:49,90.1 km,00:04:19,02:41:07,21.1 km,07:18:18
Cho Yi Tam,121,84,890,1161,25-29,30,---,HKG,---,886,00:50:49,1.9 km,00:03:32,03:35:09,90.1 km,00:03:49,02:45:02,21.1 km,07:18:21
Ralph Dreher,770,197,891,646,40-44,46,---,DEU,---,700,00:53:57,1.9 km,00:05:30,03:24:09,90.1 km,00:04:41,02:50:36,21.1 km,07:18:53
Terence Ho,771,198,892,454,40-44,43,---,SGP,---,700,00:47:48,1.9 km,00:03:30,03:28:15,90.1 km,00:05:44,02:53:48,21.1 km,07:19:05
Jean Philippe Race,772,199,893,770,40-44,46,---,FRA,---,700,01:22:15,1.9 km,00:03:27,02:58:05,90.1 km,00:05:09,02:50:19,21.1 km,07:19:15
Ramesh Dharma,773,200,894,643,40-44,44,---,SGP,---,700,00:58:53,1.9 km,00:02:58,03:15:17,90.1 km,00:04:52,02:57:43,21.1 km,07:19:43
Melvyn Lee,774,201,895,855,40-44,---,Northern Territory,---,---,700,00:44:49,1.9 km,00:04:54,03:28:05,90.1 km,00:05:44,02:56:11,21.1 km,07:19:43
Wenbo Xu,775,135,896,999,45-49,49,SH,CAN,---,711,00:55:47,1.9 km,00:06:37,03:33:25,90.1 km,00:03:54,02:40:01,21.1 km,07:19:44
Andrea Chee,122,136,897,1239,45-49,49,---,SGP,---,956,01:17:11,1.9 km,00:03:27,03:05:47,90.1 km,00:04:12,02:49:38,21.1 km,07:20:15
Martin Koh,776,188,898,466,35-39,40,---,SGP,---,700,00:48:51,1.9 km,00:04:32,03:42:00,90.1 km,00:06:57,02:37:58,21.1 km,07:20:18
Peter Bocquet,777,202,899,617,40-44,48,OI,AUS,---,700,00:55:01,1.9 km,00:04:46,03:21:33,90.1 km,00:04:57,02:54:04,21.1 km,07:20:21
Steve Scola,778,203,900,784,40-44,---,Singapore,USA,---,700,00:47:38,1.9 km,00:03:43,03:17:00,90.1 km,00:05:23,03:06:56,21.1 km,07:20:40
Ian Bellhouse,779,137,901,873,45-49,---,Singapore,GBR,---,700,01:03:15,1.9 km,00:06:06,03:16:01,90.1 km,00:05:53,02:49:30,21.1 km,07:20:45
Sky Tung,780,204,902,823,40-44,46,SG,SGP,---,700,00:55:00,1.9 km,00:05:00,03:08:29,90.1 km,00:06:30,03:05:47,21.1 km,07:20:46
Zaeidi Haji Berudin,781,85,903,109,25-29,33,-,BRN,---,700,01:10:04,1.9 km,00:02:37,02:43:03,90.1 km,00:05:59,03:19:17,21.1 km,07:21:00
Djörn Rump,782,189,904,536,35-39,42,NL,NLD,---,700,00:39:33,1.9 km,00:07:11,03:04:32,90.1 km,00:04:34,03:25:10,21.1 km,07:21:00
Lin Koon Tan,783,138,905,806,45-49,48,APO,SGP,---,700,00:54:24,1.9 km,00:04:14,03:14:05,90.1 km,00:06:05,03:02:32,21.1 km,07:21:20
Kelvin Ko,784,31,906,55,18-24,27,SG,SGP,---,700,00:54:14,1.9 km,00:03:12,00:33:31,90.1 km,02:57:18,02:54:07,21.1 km,07:22:22
Grace Tan,123,86,907,1162,25-29,33,SG,SGP,---,807,00:54:53,1.9 km,00:03:37,03:27:06,90.1 km,00:04:19,02:52:48,21.1 km,07:22:43
Brian James,785,32,908,52,18-24,---,Singapore,SGP,---,700,00:46:52,1.9 km,00:03:06,03:21:38,90.1 km,00:03:01,03:08:39,21.1 km,07:23:16
Yusran Yusoff,786,57,909,1077,50-54,53,---,MYS,---,854,01:20:12,1.9 km,00:04:49,03:21:45,90.1 km,00:08:32,02:28:09,21.1 km,07:23:27
Ivan Kwok,787,190,910,467,35-39,40,---,SGP,---,700,01:06:14,1.9 km,00:04:10,03:00:17,90.1 km,00:05:29,03:07:46,21.1 km,07:23:56
Sze Jong Lim,788,191,911,476,35-39,---,Singapore,SGP,---,700,00:55:19,1.9 km,00:03:54,03:35:30,90.1 km,00:05:41,02:43:34,21.1 km,07:23:58
Shinsuke Yamamoto,790,87,913,174,25-29,33,---,JPN,---,700,01:02:43,1.9 km,00:08:39,03:08:38,90.1 km,00:08:47,02:55:30,21.1 km,07:24:17
Asari Abdul Rashid,791,146,914,305,30-34,38,Tyne and Wear,BRN,---,700,01:31:30,1.9 km,00:01:48,02:50:17,90.1 km,00:03:14,02:57:38,21.1 km,07:24:27
Akihiro Tahara,792,139,915,984,45-49,---,Singapore,JPN,---,700,01:04:24,1.9 km,00:04:10,03:08:02,90.1 km,00:03:21,03:04:30,21.1 km,07:24:27
Clemens Padel,793,147,916,293,30-34,36,Guangdong,DEU,---,700,00:59:11,1.9 km,00:04:22,03:29:02,90.1 km,00:03:12,02:48:49,21.1 km,07:24:36
Shah Drummer Abd Razak,794,192,917,371,35-39,41,SG,SGP,---,700,01:11:11,1.9 km,00:03:52,03:12:27,90.1 km,00:05:48,02:51:18,21.1 km,07:24:36
Benny Ang,795,193,918,378,35-39,40,SG,SGP,---,700,01:00:45,1.9 km,00:03:52,03:02:24,90.1 km,00:06:51,03:10:53,21.1 km,07:24:45
Benson Quek,796,148,919,302,30-34,---,Singapore,SGP,---,700,01:10:02,1.9 km,00:04:36,03:37:37,90.1 km,00:04:04,02:29:08,21.1 km,07:25:27
Rick Vargo,797,58,920,1074,50-54,---,Singapore,USA,---,816,00:44:41,1.9 km,00:05:31,03:22:34,90.1 km,00:06:13,03:06:33,21.1 km,07:25:32
Jeffrey Milne,798,59,921,1051,50-54,56,---,CAN,---,815,00:49:02,1.9 km,00:03:49,03:04:21,90.1 km,00:05:12,03:23:13,21.1 km,07:25:37
Haksoon Jang,799,60,922,1039,50-54,---,---,KOR,---,810,00:50:49,1.9 km,00:07:47,03:07:37,90.1 km,00:09:14,03:10:26,21.1 km,07:25:53
Josh Howard,800,33,923,51,18-24,---,Singapore,GBR,---,700,00:47:19,1.9 km,00:05:39,00:37:52,90.1 km,02:53:26,03:02:04,21.1 km,07:26:20
達夫 向井,801,61,924,1053,50-54,56,群馬県,JPN,---,797,01:22:37,1.9 km,00:06:03,03:14:51,90.1 km,00:07:17,02:35:47,21.1 km,07:26:35
HAMRITPAL SINGH SIDHU,802,88,925,149,25-29,29,Singapore,SGP,---,700,01:04:58,1.9 km,00:07:05,03:44:46,90.1 km,00:06:06,02:24:22,21.1 km,07:27:17
John Ng,803,194,926,509,35-39,41,Intl State,SGP,---,700,01:03:34,1.9 km,00:04:27,03:10:36,90.1 km,00:04:50,03:03:56,21.1 km,07:27:23
Kelly Tan,804,149,927,328,30-34,34,SG,SGP,---,700,00:55:03,1.9 km,00:03:54,03:15:08,90.1 km,00:03:26,03:10:06,21.1 km,07:27:37
Jamie Goh,124,34,928,1138,18-24,---,---,SGP,---,883,00:46:57,1.9 km,00:03:32,03:23:08,90.1 km,00:03:14,03:10:56,21.1 km,07:27:47
Christopher Teague,805,19,929,1105,55-59,65,---,AUS,---,700,00:44:31,1.9 km,00:04:27,03:15:34,90.1 km,00:05:15,03:18:20,21.1 km,07:28:07
Michael Bangayan,806,62,930,1017,50-54,56,---,PHL,---,766,00:47:18,1.9 km,00:05:17,03:08:54,90.1 km,00:07:04,03:19:48,21.1 km,07:28:21
Leana Savenkova,125,140,931,1260,45-49,---,Singapore,RUS,---,809,01:11:21,1.9 km,00:03:27,03:43:26,90.1 km,00:04:10,02:26:01,21.1 km,07:28:25
Meifang Lin,126,35,932,1140,18-24,---,Singapore,SGP,---,869,00:51:16,1.9 km,00:03:29,03:32:13,90.1 km,00:03:29,02:58:07,21.1 km,07:28:34
Peter Kilner,807,141,933,919,45-49,---,---,GBR,---,700,00:48:15,1.9 km,00:06:22,03:04:34,90.1 km,00:04:31,03:24:55,21.1 km,07:28:37
Wai Keong Yip,808,195,934,584,35-39,39,---,SGP,---,700,00:59:37,1.9 km,00:07:04,03:08:40,90.1 km,00:06:09,03:07:13,21.1 km,07:28:43
Edgar Orellana,809,142,935,757,45-49,---,---,PHL,---,700,01:23:44,1.9 km,00:05:47,03:23:48,90.1 km,00:04:10,02:31:19,21.1 km,07:28:48
Mr.Bunjong Buranathawornsom,810,196,936,392,35-39,42,none,THA,---,700,01:07:30,1.9 km,00:05:13,03:23:41,90.1 km,00:06:24,02:46:07,21.1 km,07:28:55
Robert Hochstedler,811,197,937,455,35-39,43,CA,USA,---,700,00:49:44,1.9 km,00:04:33,03:28:52,90.1 km,00:04:24,03:01:53,21.1 km,07:29:26
Chi Yung Wong,812,198,938,575,35-39,---,HK,HKG,---,700,01:11:41,1.9 km,00:04:51,03:38:57,90.1 km,00:03:38,02:30:39,21.1 km,07:29:46
Kok Kiang Lee,813,150,939,255,30-34,38,---,SGP,---,700,00:52:35,1.9 km,00:04:56,03:19:48,90.1 km,00:07:15,03:05:25,21.1 km,07:29:59
